"","DLF013","DOM022","NLM024","NOM020","DLM010","DOM008","NLM010","DLM024","DOM013","NOM007","NOM017","NOM004","DOM021","DLM013","DLM011","DLM003","DOM016","DOF008","DOF006","DLM001","DLM028","NLF015","DOF014","DLM015","NOF009","NOM013","NOM025","NLF007","NLM021","DOM023","NOM026","DLF007","DOF007","NLF001","DLF006","NLM006","DLM005","DLF001","DLM022","NLM004","NOF014","NOF010","NOM022","DLM020","DLF008","NOM029","DOF009","NOF012","NOM002","DLM018","DLM008","NOM001","DLM004","DLF004","DOF011","NOM012","NLM017","NOF011","DLM009","DLM002"
"COG0108",182,247,361,285,231,222,231,107,185,203,370,283,254,142,298,221,284,115,248,278,183,273,209,217,235,239,228,220,257,390,199,241,217,279,250,253,225,201,128,252,132,256,249,241,190,295,241,138,268,260,204,327,209,231,302,217,228,233,166,235
"COG0109",0,0,8,4,28,7,0,70,2,0,0,7,3,4,3,0,5,4,3,4,18,1,0,2,3,0,12,0,0,1,15,6,7,0,8,10,5,1,7,0,0,4,0,2,3,13,2,0,0,0,0,0,1,0,1,0,7,0,2,0
"COG0110",715,633,457,304,781,1182,671,375,617,473,259,1047,1008,440,684,853,775,434,1223,624,595,788,809,904,885,943,790,677,657,582,577,1195,1188,986,1028,878,751,1172,566,396,620,753,438,750,988,988,894,760,557,561,842,238,1184,650,709,635,1020,939,509,844
"COG0111",411,409,230,370,444,401,312,559,485,327,398,303,459,759,377,444,375,476,335,517,426,365,428,372,295,439,347,385,387,433,388,303,369,392,481,482,418,357,412,272,336,409,322,348,409,486,539,304,447,571,435,284,318,294,413,388,359,418,370,431
"COG0112",277,286,359,348,210,210,226,106,264,304,371,205,229,251,203,254,283,274,179,308,251,248,238,291,248,291,218,299,290,320,232,228,185,331,212,274,270,194,317,259,253,240,229,232,185,239,279,198,300,292,273,359,202,299,341,285,198,225,194,289
"COG0113",65,60,32,21,91,30,97,99,42,33,51,32,33,50,19,28,49,63,18,38,65,26,64,41,33,81,33,59,34,36,138,37,20,45,47,63,51,12,71,30,50,17,36,43,58,47,36,37,65,55,43,216,22,20,48,40,26,26,111,68
"COG0114",20,22,21,3,37,60,16,72,25,18,15,22,18,54,24,76,44,50,33,32,50,15,34,25,26,14,29,21,25,12,41,25,26,13,42,17,39,17,67,19,26,30,11,24,20,37,26,27,19,45,21,23,22,15,1,25,10,16,29,10
"COG0115",353,357,284,316,268,279,307,196,350,333,575,225,394,405,342,323,284,280,288,333,348,301,321,318,331,323,268,341,337,341,343,266,319,291,330,267,340,306,245,390,322,292,314,260,263,310,367,209,346,354,377,223,305,343,410,341,284,281,297,317
"COG0116",163,252,185,225,187,119,196,210,172,316,232,162,212,215,182,142,210,252,181,198,206,104,160,159,118,159,206,266,240,189,224,152,188,151,160,239,165,121,211,263,225,195,240,173,108,215,160,121,208,301,210,206,148,176,209,243,165,163,211,196
"COG0117",179,206,284,290,187,219,184,69,171,133,316,161,218,149,208,199,185,154,146,191,135,233,165,198,208,179,186,170,198,285,176,140,197,211,188,210,162,129,82,216,121,226,229,185,160,214,212,128,210,198,171,337,181,204,238,192,133,194,143,207
"COG0118",118,72,150,125,116,139,155,77,125,100,151,107,114,135,135,109,116,116,91,99,111,102,141,128,142,124,131,137,85,147,122,111,113,148,126,126,127,87,91,153,101,140,114,116,90,127,147,83,127,126,146,159,119,136,124,139,89,100,161,134
"COG0119",554,450,615,732,467,520,654,393,466,406,662,417,518,584,491,419,553,376,486,574,625,460,560,594,591,694,613,662,578,890,533,473,456,567,462,517,451,585,473,696,582,573,389,481,351,681,592,359,660,624,602,763,444,655,545,600,551,514,596,602
"COG0120",28,49,13,25,31,66,35,69,59,3,7,72,20,30,21,42,40,91,56,31,18,31,34,31,42,9,35,11,18,8,69,65,45,22,27,21,32,60,89,14,20,18,11,59,61,55,26,80,14,17,21,5,43,20,3,10,47,56,119,8
"COG0121",1,1,3,5,24,2,2,45,0,2,1,7,2,5,6,0,2,7,8,1,16,0,3,2,4,2,12,1,1,0,37,3,3,1,5,9,1,2,10,1,0,1,0,4,5,17,4,0,4,8,0,0,0,1,1,1,1,0,2,0
"COG0122",82,37,14,31,45,28,62,84,151,79,35,63,16,141,39,32,35,62,51,68,43,30,81,46,23,78,90,64,47,20,91,36,44,30,108,37,51,24,168,43,113,42,13,37,55,66,33,110,83,73,84,45,19,38,24,54,29,63,53,85
"COG0123",0,33,10,12,38,5,15,0,6,5,2,9,7,23,6,8,17,0,5,15,14,10,0,11,14,18,0,6,9,6,18,7,11,10,25,14,14,6,4,6,7,5,4,8,13,8,4,3,3,5,6,1,10,12,0,8,5,13,50,9
"COG0124",413,304,296,302,253,277,276,141,381,356,354,279,311,358,307,310,347,251,278,352,260,264,362,332,306,304,277,306,323,319,255,264,268,327,281,287,326,244,476,271,319,329,332,312,212,254,296,426,239,323,285,324,308,276,286,338,253,278,348,290
"COG0125",103,39,19,37,64,20,67,42,107,82,47,23,40,110,47,46,47,121,13,54,109,69,80,35,32,85,34,85,70,26,100,14,7,35,94,50,73,8,158,65,80,23,28,19,38,59,61,125,73,90,99,34,22,42,41,68,58,59,90,82
"COG0126",263,265,308,260,231,200,249,163,350,355,303,157,247,291,211,262,226,279,169,296,275,160,247,226,221,256,221,291,239,269,255,159,182,186,241,244,230,163,337,230,299,251,221,190,180,218,261,322,255,286,267,308,191,255,240,269,175,282,286,266
"COG0127",162,162,170,181,140,136,152,109,180,225,176,116,145,168,154,171,171,174,111,165,167,99,148,147,125,167,148,196,138,201,212,132,154,106,146,181,179,124,182,218,210,166,197,125,116,160,163,125,174,155,214,153,152,153,155,166,193,130,221,166
"COG0128",270,226,234,321,200,172,247,135,249,199,247,207,221,323,197,221,253,188,212,288,255,207,220,218,226,226,249,280,266,196,239,211,134,228,232,202,261,162,226,276,209,225,274,197,185,213,263,171,267,300,242,247,214,229,302,244,172,241,302,248
"COG0129",505,408,611,504,372,487,402,429,333,262,512,448,401,677,417,352,542,397,382,522,393,427,375,338,375,339,486,362,450,402,437,392,315,400,361,351,326,331,286,363,329,456,418,407,389,364,353,245,575,445,369,449,396,404,478,340,308,351,261,361
"COG0130",225,189,241,195,167,109,146,112,217,225,216,117,162,199,170,149,168,227,125,213,170,122,171,167,141,202,165,203,171,210,148,89,117,143,169,173,157,117,212,202,208,186,159,118,110,176,206,282,185,209,210,227,109,181,196,203,170,183,183,175
"COG0131",182,141,139,173,115,158,162,78,129,109,177,145,211,181,184,135,157,89,142,195,180,172,176,150,168,137,161,150,149,204,112,122,125,155,137,162,147,159,101,112,138,160,128,138,112,178,130,103,153,172,177,167,164,144,146,117,119,144,154,137
"COG0132",72,75,47,65,102,96,59,128,56,40,29,88,108,71,122,101,93,51,52,88,85,115,62,95,108,66,70,83,67,89,90,85,125,92,91,111,79,100,45,21,40,78,60,95,108,125,79,62,114,49,79,31,119,42,59,32,89,85,57,47
"COG0133",221,183,305,243,137,192,202,160,162,133,262,143,211,132,156,166,188,217,149,226,178,219,208,229,194,167,157,171,174,270,164,162,189,176,121,181,171,114,223,211,161,222,108,168,128,177,193,103,255,225,174,241,161,189,315,136,140,149,260,249
"COG0134",150,107,135,162,130,133,118,100,86,104,165,125,128,112,126,90,139,173,146,135,126,115,182,158,135,142,116,101,99,157,126,121,102,129,105,170,119,119,103,174,100,141,83,131,107,132,135,107,152,141,130,151,125,127,228,95,103,114,185,132
"COG0135",90,73,128,127,80,69,93,92,60,44,148,61,71,72,74,50,68,136,44,64,95,64,78,65,49,104,80,59,68,148,102,80,46,76,58,124,99,34,58,128,89,92,82,59,65,86,79,58,85,155,69,148,65,95,130,88,62,42,206,104
"COG0136",195,217,301,309,248,192,198,223,209,269,299,151,241,244,215,185,209,259,156,237,181,182,235,189,186,218,181,277,206,271,232,153,181,150,207,248,206,147,268,195,259,232,220,153,173,244,246,236,190,316,256,288,184,249,260,263,198,216,253,231
"COG0137",276,256,330,313,210,201,339,176,255,196,365,239,273,294,317,243,303,265,304,280,276,286,272,226,258,256,326,271,330,342,251,209,223,317,253,288,257,206,227,270,248,282,256,232,195,271,270,194,295,303,259,370,252,303,333,256,207,233,260,263
"COG0138",325,408,588,479,288,417,396,136,339,370,500,327,437,353,394,361,387,329,404,444,331,476,399,402,371,345,333,354,395,572,342,347,440,406,375,440,414,408,263,441,308,473,376,406,324,429,388,231,320,402,348,500,438,449,390,409,424,376,353,366
"COG0139",138,101,124,119,169,153,168,52,142,117,129,160,169,126,192,157,151,138,115,117,131,115,178,162,168,159,158,155,119,166,168,140,135,206,154,116,144,158,78,148,142,139,150,146,95,152,152,89,179,144,159,135,169,144,146,132,72,114,142,169
"COG0140",122,116,131,101,123,122,117,58,125,121,128,163,176,125,159,119,148,103,120,110,127,130,152,136,156,116,140,124,135,155,103,136,128,151,123,131,133,158,99,110,122,132,156,155,107,114,148,92,130,109,140,133,143,89,141,141,85,122,102,150
"COG0141",219,180,287,261,173,218,279,112,221,177,288,196,233,245,229,197,230,189,166,280,227,211,240,219,214,209,207,224,277,312,167,190,159,230,188,191,195,174,121,201,196,259,207,249,153,253,210,168,249,248,260,307,240,197,263,209,183,221,259,217
"COG0142",297,399,521,430,340,401,295,175,308,422,519,361,352,312,384,305,367,244,328,388,302,342,314,320,301,345,294,337,298,503,276,340,324,378,298,434,374,291,249,421,265,350,483,328,238,417,373,297,221,399,317,475,320,444,575,380,279,299,269,355
"COG0143",447,473,502,427,348,334,401,215,557,514,554,339,338,544,381,301,415,555,361,518,438,409,387,384,322,445,397,453,431,425,440,267,233,415,420,441,415,275,513,493,485,427,490,315,237,427,415,478,482,575,362,491,316,410,547,431,381,374,464,413
"COG0144",394,340,310,326,315,258,335,341,370,427,296,326,304,365,313,213,338,461,294,293,409,253,324,341,283,322,346,376,327,289,383,277,266,301,282,309,288,250,370,415,359,334,286,237,261,345,276,357,421,360,290,269,368,285,275,353,270,319,532,367
"COG0145",20,47,11,19,12,15,17,147,10,14,15,18,21,23,12,25,44,14,46,32,23,31,11,29,14,34,4,34,25,7,18,28,37,22,35,29,27,23,33,26,12,11,44,17,92,8,8,17,99,4,17,32,5,19,4,16,27,17,87,20
"COG0146",1,6,1,2,4,0,5,14,0,3,5,0,13,9,3,3,6,1,3,0,4,1,2,2,5,7,1,11,12,1,4,3,8,4,3,5,3,0,3,9,6,5,4,0,2,0,0,10,7,1,7,6,2,13,1,3,5,3,0,6
"COG0147",320,319,349,354,310,395,338,262,250,297,268,359,340,261,369,312,398,263,345,327,262,320,341,396,450,282,312,298,300,348,311,379,364,374,254,318,284,428,227,384,301,323,226,385,286,379,289,212,284,291,333,273,443,426,540,236,296,355,282,349
"COG0148",320,308,391,278,283,386,333,325,353,378,248,198,302,264,230,321,310,339,204,351,404,447,299,365,274,330,234,351,339,274,336,185,212,400,291,271,281,197,337,287,349,291,214,337,207,344,322,378,344,348,372,333,219,346,204,329,282,277,367,303
"COG0149",215,124,86,102,154,150,162,152,215,146,94,150,170,217,160,159,163,207,132,194,163,139,198,160,168,195,176,208,156,125,207,165,133,172,189,150,235,113,249,116,202,130,127,164,176,179,190,216,195,253,224,101,146,140,146,185,194,175,210,161
"COG0150",283,272,289,292,235,216,210,138,247,251,244,174,269,303,270,244,256,252,178,286,212,196,223,200,226,251,249,279,250,248,250,172,191,210,200,218,202,152,200,279,248,262,194,201,171,233,250,152,224,279,260,284,214,192,175,263,165,229,258,234
"COG0151",241,250,264,355,191,200,255,166,234,254,273,155,253,269,252,238,257,283,246,305,237,229,251,235,218,231,231,279,280,257,217,139,190,203,173,236,218,138,184,266,238,246,253,236,156,259,287,170,269,291,240,286,230,245,273,239,243,205,318,287
"COG0152",233,187,234,237,179,197,183,96,205,200,186,149,239,214,229,190,214,210,155,208,198,182,234,197,189,224,185,240,236,206,182,160,175,199,228,187,220,138,181,210,227,217,193,181,140,198,232,149,188,250,224,253,164,233,184,225,156,177,201,218
"COG0153",303,256,322,310,230,215,286,129,230,507,291,222,244,264,275,183,267,331,237,254,245,207,303,254,242,242,275,327,312,310,215,246,209,239,251,254,221,229,222,261,262,272,291,213,189,203,237,208,277,252,293,274,290,281,320,310,268,250,196,289
"COG0154",36,28,13,12,33,11,45,18,93,68,32,25,15,92,11,24,46,89,11,34,48,21,76,23,16,73,21,51,30,12,144,71,27,107,117,75,122,36,251,145,268,56,67,44,74,88,86,372,225,207,175,96,34,95,71,139,87,108,454,165
"COG0155",19,28,18,18,69,27,9,135,17,10,9,39,22,42,12,17,30,76,50,27,58,19,9,24,25,16,37,11,6,7,113,12,19,15,22,32,38,29,31,19,7,11,21,5,49,34,15,17,75,48,11,430,15,25,12,4,17,7,53,3
"COG0156",307,458,437,396,537,503,421,197,512,375,196,460,570,279,447,479,621,114,525,431,328,503,349,482,605,387,384,322,573,460,208,1307,757,403,488,445,543,516,271,140,229,610,403,468,384,736,488,394,173,299,310,266,1234,386,432,266,359,431,70,264
"COG0157",180,154,164,244,151,176,182,123,165,206,183,195,206,176,191,150,155,122,197,189,143,191,201,182,230,155,144,154,145,235,165,159,158,172,178,209,202,129,95,121,115,185,171,166,118,154,194,134,168,209,176,160,201,164,220,156,138,156,235,195
"COG0158",3,22,12,19,34,15,16,68,7,6,1,15,10,7,8,36,23,4,5,6,23,2,4,7,18,9,24,4,8,12,61,12,8,10,26,12,13,2,15,4,6,20,2,1,8,19,13,8,1,0,3,2,9,1,1,13,2,9,45,5
"COG0159",165,101,232,162,115,145,153,110,90,116,158,133,165,136,128,100,138,133,141,168,115,144,140,174,142,132,113,130,134,186,43,45,41,50,49,48,30,38,29,56,38,49,22,43,34,45,41,33,61,55,50,59,58,53,74,46,41,39,53,52
"COG0160",43,21,16,29,130,19,62,101,24,97,27,15,19,44,15,14,32,101,11,38,101,12,38,10,10,59,34,52,32,10,90,27,4,42,46,60,45,13,45,39,25,12,21,12,11,34,27,11,71,50,62,18,21,23,41,25,2,28,176,127
"COG0161",126,158,99,128,187,238,118,114,135,69,32,233,224,135,223,183,227,82,242,230,115,234,169,214,251,84,190,127,168,149,87,150,248,146,126,187,140,180,83,22,98,205,151,253,185,147,159,115,140,89,171,39,226,116,91,61,173,211,89,87
"COG0162",279,283,378,269,223,253,268,161,334,301,327,186,302,301,249,256,254,312,174,321,267,298,209,233,230,281,236,317,277,279,265,122,193,243,261,273,248,143,330,310,319,269,276,238,209,250,265,324,286,258,278,377,207,312,337,283,218,251,239,271
"COG0163",29,22,12,20,45,18,7,77,27,11,26,18,26,36,17,29,29,37,17,45,33,16,2,16,21,35,10,7,14,18,38,20,15,37,52,24,35,12,21,9,9,21,16,20,42,27,13,16,17,4,7,15,13,10,26,15,13,16,17,29
"COG0164",142,139,174,138,135,129,163,87,218,169,183,137,175,178,175,134,135,174,135,159,132,117,168,128,122,159,115,142,146,181,132,131,116,151,164,160,116,100,193,163,143,169,187,90,112,173,149,125,131,155,172,169,132,144,216,152,144,135,151,162
"COG0165",278,259,423,375,300,247,316,184,276,187,461,218,267,330,244,264,341,264,193,336,273,286,311,261,260,286,239,286,289,392,287,279,258,298,225,354,301,198,237,374,276,349,328,311,223,327,272,172,318,371,257,412,296,340,355,297,268,255,409,310
"COG0166",349,321,351,327,302,264,323,271,374,379,295,320,322,347,320,314,331,391,281,315,293,291,365,324,308,348,361,339,350,322,367,253,201,316,295,345,334,235,290,294,298,299,342,299,226,301,322,295,383,389,325,329,269,261,339,328,271,311,385,299
"COG0167",324,309,229,197,335,381,300,213,333,276,160,383,392,267,339,374,332,362,351,425,293,326,417,346,414,262,311,304,340,299,241,375,427,311,330,306,336,368,212,179,272,292,318,335,287,475,448,351,243,419,344,125,423,221,245,245,306,359,235,245
"COG0168",711,537,558,704,616,605,665,369,643,551,620,667,621,635,725,667,634,748,591,704,622,562,692,615,733,704,658,807,696,593,563,656,701,622,641,596,660,637,531,491,612,594,507,587,643,724,678,559,687,698,655,602,724,508,605,651,567,631,714,670
"COG0169",242,242,203,221,282,227,213,235,245,238,227,183,245,304,173,195,234,287,118,204,230,150,222,180,142,192,191,238,214,197,272,220,168,222,268,226,223,163,200,248,180,180,183,169,167,244,197,159,284,281,246,243,176,183,195,258,135,179,245,209
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0171",379,383,419,429,269,239,296,128,339,394,448,204,328,443,232,271,281,302,276,425,358,345,306,354,217,387,288,384,435,421,241,177,187,317,353,348,368,211,348,382,412,413,331,252,220,220,378,415,354,369,356,512,243,385,415,422,288,330,271,368
"COG0172",306,295,291,264,273,227,332,163,379,384,331,220,222,388,254,226,274,387,190,306,329,247,296,237,215,334,256,400,305,295,314,233,177,307,261,311,282,150,413,319,356,258,240,230,189,283,292,416,348,358,315,328,205,216,240,366,213,271,334,338
"COG0173",492,450,351,307,283,272,393,165,529,554,372,290,340,560,313,308,330,394,301,428,393,329,414,388,309,427,287,514,423,349,310,292,292,382,367,302,362,311,592,386,521,365,383,341,206,361,310,666,498,481,442,336,316,367,370,446,327,428,525,437
"COG0174",223,175,74,129,192,185,190,280,175,138,132,157,156,297,148,168,195,363,163,200,187,205,267,187,128,143,186,177,287,87,251,216,179,227,235,149,209,128,208,139,181,159,145,181,163,178,210,189,282,281,254,142,152,118,116,224,184,250,368,218
"COG0175",290,132,101,90,241,225,204,190,193,121,47,232,226,97,200,174,258,81,136,230,251,181,346,161,255,198,200,183,188,164,202,213,241,203,204,199,184,289,204,183,162,184,470,198,167,231,212,126,199,191,170,271,242,126,58,129,91,145,118,178
"COG0176",169,103,70,62,158,167,114,378,103,66,68,143,145,128,121,117,151,205,119,100,163,134,156,165,163,121,149,115,143,51,219,155,152,178,165,108,143,130,91,71,120,132,89,142,125,127,123,114,167,100,137,84,161,81,62,88,179,104,183,109
"COG0177",177,155,176,184,156,122,148,122,163,152,192,162,150,190,163,167,160,188,178,181,167,142,193,154,146,171,153,181,182,161,180,138,141,150,162,153,186,119,208,144,180,158,143,110,135,130,175,214,131,186,162,174,150,147,151,193,156,161,230,137
"COG0178",866,927,1411,1269,729,857,853,356,1043,945,1214,733,872,867,831,935,983,781,727,1136,804,869,885,826,854,910,697,951,970,1090,213,246,286,262,242,301,306,223,281,305,273,377,325,265,208,272,316,305,248,331,268,410,263,335,342,281,202,285,274,306
"COG0179",100,122,186,147,158,148,93,82,111,136,193,77,139,115,148,107,125,104,72,137,91,121,135,92,116,119,84,102,95,193,117,105,93,97,95,147,123,83,55,50,70,121,171,104,124,144,151,88,60,125,112,148,105,166,176,107,66,122,31,104
"COG0180",305,238,316,263,248,235,243,139,313,341,320,254,224,265,261,231,261,363,219,282,218,233,266,243,263,295,257,285,246,290,287,217,198,241,286,293,264,233,341,277,306,246,255,209,202,237,252,395,247,281,264,322,268,260,254,295,247,256,291,272
"COG0181",55,55,33,23,52,33,93,114,34,23,32,26,26,41,14,21,52,60,43,45,77,37,46,32,31,56,33,51,60,26,154,40,27,51,54,50,37,15,59,59,43,25,29,20,52,40,26,28,67,40,42,425,27,40,12,30,28,21,110,67
"COG0182",53,47,45,17,42,23,48,29,76,25,16,37,28,103,22,83,59,6,43,65,61,18,22,41,36,46,10,49,37,19,23,24,45,27,94,24,46,15,60,23,68,36,19,30,69,18,38,30,46,30,49,20,10,31,2,59,40,43,56,41
"COG0183",84,66,62,89,214,77,122,499,91,58,70,76,56,123,100,57,97,196,51,69,258,77,54,60,85,130,177,143,148,26,223,49,46,73,144,53,156,47,111,89,112,64,72,85,138,109,97,60,133,83,122,79,31,82,86,100,92,66,24,97
"COG0184",90,53,69,78,60,94,93,62,107,98,77,75,86,92,85,74,77,82,60,74,62,66,94,81,67,104,73,75,60,79,92,88,82,106,96,108,87,93,106,80,112,74,79,59,74,98,70,144,66,84,91,84,102,69,105,96,70,77,98,84
"COG0185",97,69,64,63,83,87,103,54,108,105,74,91,86,89,91,94,108,94,59,60,86,72,98,98,77,120,78,102,100,66,105,98,63,98,121,97,103,67,105,88,119,90,91,69,76,71,73,121,99,126,114,67,93,76,84,99,72,89,126,107
"COG0186",101,70,99,112,46,43,80,67,93,121,117,70,65,100,87,72,67,98,35,63,81,61,64,75,44,119,65,119,84,100,35,25,16,21,44,37,29,21,36,25,23,21,21,23,16,26,20,27,25,38,30,31,16,30,42,37,24,20,50,41
"COG0187",878,881,827,854,728,634,906,591,906,921,951,704,739,901,818,706,851,979,736,914,793,694,815,660,726,825,984,1062,978,797,829,645,653,770,748,794,741,512,923,1011,844,771,694,703,486,808,872,1034,913,1068,791,873,637,711,859,1169,568,830,965,810
"COG0188",1120,1106,1213,1110,844,733,956,534,964,1169,1103,863,829,1139,912,848,982,1251,738,1085,895,725,917,851,834,992,929,1291,1020,1039,944,759,707,902,838,930,852,727,1113,1066,1137,1005,980,711,572,854,965,1271,1116,1196,1002,1205,736,1001,1114,1319,763,1001,1023,962
"COG0189",43,12,9,7,64,24,36,128,19,27,8,27,42,37,21,16,13,17,32,24,99,60,25,35,20,27,46,31,21,8,76,40,44,15,27,22,42,33,45,7,36,16,10,46,52,51,24,35,25,14,39,8,23,18,4,198,39,56,12,29
"COG0190",59,101,85,90,51,71,61,36,79,75,79,61,72,77,67,63,87,78,63,58,70,78,80,76,70,72,61,68,85,76,213,136,140,205,216,199,209,113,221,204,220,201,250,206,158,186,225,176,217,234,265,242,191,230,225,213,221,196,155,219
"COG0191",317,374,371,290,289,263,245,609,316,282,383,312,235,423,294,280,292,509,244,246,313,207,292,262,271,317,277,266,173,309,437,295,223,333,351,388,297,241,416,346,289,289,259,199,446,373,207,372,404,386,294,360,269,273,481,304,193,239,261,320
"COG0192",346,349,436,414,496,266,346,217,353,334,465,323,296,346,289,317,315,339,332,371,342,310,280,412,304,331,356,345,379,368,324,274,234,296,278,340,347,214,502,370,292,326,349,315,248,284,314,248,406,326,314,429,276,327,437,351,331,310,367,289
"COG0193",150,146,148,136,128,96,145,106,194,187,159,137,150,131,162,153,151,215,127,105,152,114,149,129,123,169,138,157,159,131,234,107,127,136,149,139,153,101,179,133,126,157,89,94,108,129,157,204,160,227,172,155,142,151,89,149,102,147,184,172
