"","NOF006","NOM010","NLM026","DLM024","NOM004","DLM028","DLF007","NLM008","DLF008","DLF005","DOM005","NLM002","DLM001","DOM022","NOF012","NOM028","NLM016","NOM005","DLF014","NOM018","DLM023","NOM007","NLF002","NLM027","DOF014","DLM012","DLF013","NLF012","NOF009","NOM002","DOM019","DOF012","DLF012","DOF006","NOM008","DOF009","DLM019","DLM010","DLF006","DOM010","DOF011","NLF010","NOM020","NLM024","NOM009","NLM021","DOM026","DLM015","DLF009","DLM008","NLF001","NLM009","NOF014","NLM022","NOM001","DLM020","DLM014","NLF009","DLM011","NOM017"
"COG0108",234,284,190,89,251,176,246,217,197,255,243,272,278,254,159,201,359,161,156,250,170,221,238,71,221,70,187,241,234,250,265,119,97,235,309,243,114,231,259,292,307,279,293,320,196,263,205,209,139,219,293,326,131,272,305,257,292,273,267,349
"COG0109",4,0,0,83,4,22,5,4,7,0,20,3,1,0,0,7,3,40,0,1,1,0,0,10,0,11,3,0,3,0,0,10,9,3,1,3,0,29,7,1,1,0,9,9,0,0,0,1,52,1,0,0,0,17,0,4,0,0,3,0
"COG0110",1005,802,609,356,1027,638,1190,685,960,619,1257,335,621,678,778,607,417,545,382,571,604,515,933,428,752,616,755,679,892,589,261,234,273,406,279,324,140,221,365,284,252,479,119,136,135,232,285,326,194,299,354,293,204,205,59,238,339,260,219,85
"COG0111",342,364,464,598,293,421,354,385,395,461,352,273,509,392,362,424,192,391,852,426,444,339,432,327,457,637,464,395,324,453,454,331,448,307,416,529,522,419,509,421,377,336,333,248,350,376,333,376,488,490,404,278,328,476,279,321,383,351,380,431
"COG0112",206,315,275,107,187,206,209,259,189,318,198,356,293,287,195,189,312,134,125,255,233,289,376,174,236,264,271,263,246,315,255,177,222,180,218,278,287,198,208,243,325,224,357,339,241,256,221,276,168,271,325,309,278,267,394,199,275,212,232,378
"COG0113",20,61,30,89,39,60,47,24,63,56,47,28,59,47,31,70,11,111,78,55,39,42,41,84,50,42,47,37,33,63,32,42,193,21,21,34,44,89,37,77,50,30,27,28,49,27,71,39,87,34,52,28,33,59,226,37,32,23,37,39
"COG0114",29,10,51,85,33,41,23,11,15,18,32,25,53,17,27,39,14,59,106,25,38,17,9,85,38,49,16,12,29,19,37,135,18,24,25,21,130,39,41,18,1,9,11,25,37,18,11,29,65,23,5,11,26,27,13,28,19,16,23,9
"COG0115",260,279,369,205,248,296,273,369,252,288,236,408,316,368,195,274,330,290,391,334,307,345,316,428,344,316,320,341,310,321,327,321,221,287,331,395,328,285,335,287,405,305,324,284,335,318,249,308,339,329,303,358,334,322,223,285,356,290,378,520
"COG0116",145,176,238,210,162,205,150,230,95,255,216,280,200,227,106,180,156,252,130,313,201,266,205,272,151,100,177,196,129,245,184,209,218,163,163,158,221,180,133,220,198,107,230,158,284,216,214,170,157,205,147,231,214,303,172,147,241,208,181,214
"COG0117",166,171,163,64,146,153,138,227,150,179,185,224,185,186,126,166,285,143,123,211,137,148,221,91,188,151,174,173,179,207,171,155,102,142,233,222,69,195,146,246,289,158,323,293,169,192,119,176,118,145,203,300,115,205,290,180,201,175,195,322
"COG0118",117,135,108,67,82,119,103,154,88,138,68,111,121,75,86,111,151,104,191,130,160,97,133,93,164,148,133,135,115,123,128,128,83,102,116,141,75,120,106,119,133,133,142,143,155,111,114,105,97,157,118,155,128,133,199,98,120,104,149,173
"COG0119",556,614,650,354,343,589,424,659,340,605,445,580,640,480,344,402,615,455,545,676,534,439,645,317,563,553,543,553,605,647,625,296,379,467,694,543,453,516,470,533,593,497,748,656,548,561,507,622,401,627,523,625,599,690,733,487,585,465,518,662
"COG0120",18,9,5,27,26,4,25,5,18,1,25,6,16,15,29,15,0,14,40,11,4,3,9,43,14,60,8,8,12,7,18,145,15,59,33,37,9,32,36,34,3,29,34,7,30,17,22,33,75,14,28,7,25,24,8,58,11,33,15,3
"COG0121",8,0,2,45,4,17,3,1,5,2,6,5,1,1,0,9,3,44,10,15,1,3,0,4,1,13,3,0,4,0,0,8,6,3,0,6,0,27,5,0,2,0,7,3,3,0,0,5,38,1,0,4,0,7,1,4,0,1,4,1
"COG0122",22,41,133,78,74,29,33,93,60,122,22,17,57,45,100,60,20,90,65,108,77,85,69,70,76,37,74,60,23,98,37,34,164,48,39,28,157,42,107,55,25,24,38,14,80,51,106,42,75,55,40,39,98,85,44,33,29,47,30,61
"COG0123",8,7,8,0,15,7,1,0,12,6,0,7,22,39,4,2,1,4,0,6,22,5,8,24,0,4,3,4,17,1,11,42,0,6,9,2,1,29,25,21,1,3,3,7,4,7,0,2,0,0,12,2,10,3,3,13,12,8,6,1
"COG0124",294,291,289,147,262,260,275,256,230,288,246,317,349,286,431,266,276,222,336,287,323,377,281,327,305,316,351,309,316,238,300,337,244,279,294,299,361,248,291,330,284,331,317,359,289,317,319,317,234,296,307,399,344,298,306,319,305,289,273,363
"COG0125",21,61,124,53,18,107,13,17,55,109,32,22,68,33,91,42,11,59,135,43,95,77,57,103,80,172,97,35,19,77,61,144,77,14,41,61,157,77,58,70,49,46,38,15,37,69,83,39,121,112,51,31,72,64,34,23,39,81,36,49
"COG0126",214,232,348,154,167,230,151,238,177,294,218,296,277,266,312,200,283,218,271,255,261,342,196,264,258,264,283,246,211,230,229,272,211,155,212,237,329,224,235,267,225,144,290,297,280,247,207,221,216,289,204,325,236,273,320,192,307,175,233,264
"COG0127",107,157,190,86,111,203,133,183,142,230,109,202,164,172,156,166,209,158,189,164,170,215,152,225,160,239,165,157,142,169,125,206,146,137,135,168,187,171,153,128,170,147,130,175,202,150,161,131,113,202,121,200,264,186,158,136,172,173,134,192
"COG0128",70,84,74,50,59,68,55,67,76,69,43,126,92,71,80,69,77,73,95,69,77,82,77,80,70,70,100,65,88,88,225,184,234,229,178,246,310,223,229,277,332,232,340,253,250,253,249,209,203,245,207,238,191,256,246,187,273,232,228,238
"COG0129",316,377,359,445,435,372,391,335,399,318,285,452,530,420,269,360,453,388,599,456,571,277,396,461,390,441,456,484,398,620,374,313,336,441,408,328,302,357,375,497,459,400,514,539,449,478,418,364,384,346,405,378,312,457,460,377,396,382,413,521
"COG0130",108,177,207,111,98,183,103,144,109,219,125,268,230,190,277,146,181,187,247,163,185,213,150,188,164,311,187,189,122,165,145,232,157,127,124,206,190,169,168,157,185,116,216,230,173,181,156,109,132,192,126,199,186,180,216,121,162,123,168,230
"COG0131",156,192,134,77,169,140,137,127,127,131,161,191,196,114,96,149,162,127,154,153,145,97,137,100,197,165,158,211,148,136,220,97,101,120,184,154,110,150,165,187,165,166,156,133,142,157,139,149,126,177,147,141,132,166,150,155,165,132,154,183
"COG0132",32,27,17,45,37,36,20,12,22,14,34,8,28,21,19,45,5,28,11,33,25,14,15,14,27,7,20,24,45,40,77,96,81,66,98,72,28,86,61,113,56,87,56,43,52,78,69,105,127,67,99,20,29,79,26,94,121,80,109,24
"COG0133",154,159,148,182,141,179,162,177,151,192,153,181,241,169,108,174,253,165,277,208,144,152,224,178,180,249,219,186,189,243,68,74,70,54,58,66,56,46,43,70,112,66,71,100,65,60,65,70,45,67,56,89,56,80,72,54,67,40,53,95
"COG0134",112,112,119,104,130,138,131,153,104,106,105,132,142,80,89,146,125,114,268,143,81,105,155,150,184,246,147,107,151,158,138,172,185,145,130,146,106,112,109,115,215,151,177,148,160,133,204,144,141,143,143,146,150,156,166,113,105,119,143,170
"COG0135",71,69,87,113,52,88,98,98,67,101,44,98,65,84,74,99,94,105,96,108,46,47,97,135,77,191,86,74,56,97,65,119,100,77,44,82,68,86,62,47,108,86,148,135,109,76,106,64,78,68,83,152,76,107,172,61,63,59,77,169
"COG0136",186,235,258,202,150,200,143,182,147,259,166,287,240,204,235,190,326,254,227,205,209,250,200,252,239,360,197,239,194,215,245,283,232,147,226,222,282,232,227,170,274,109,286,290,234,227,161,167,252,244,142,297,247,243,284,187,254,183,226,285
"COG0137",222,309,276,186,252,287,215,293,204,308,222,243,287,235,195,228,332,273,336,322,366,202,304,275,276,242,257,327,250,312,297,194,235,268,353,272,269,238,265,276,332,265,342,311,310,287,310,243,221,271,279,313,241,312,371,266,273,232,325,340
"COG0138",362,344,326,139,347,337,365,348,289,314,382,526,447,423,223,394,529,314,375,399,345,380,375,316,349,320,360,370,359,356,345,264,275,405,365,376,294,308,384,404,394,434,460,610,318,393,341,446,240,387,414,498,296,363,545,462,459,409,423,501
"COG0139",141,169,139,52,166,153,131,201,109,164,105,127,123,112,106,121,133,149,174,177,176,115,196,87,157,121,131,158,162,201,148,119,108,135,137,158,73,152,141,132,151,185,125,141,161,132,162,151,92,175,191,99,158,161,130,115,167,160,175,140
"COG0140",123,138,119,58,157,109,139,121,105,124,127,116,128,87,94,103,117,103,138,147,169,128,136,53,156,72,125,144,174,145,116,87,49,118,139,142,86,124,145,115,142,162,110,125,125,141,163,131,94,128,170,141,143,121,119,128,145,135,189,143
"COG0141",225,248,219,138,193,197,183,263,138,223,176,192,230,164,140,192,278,163,272,227,248,141,223,143,253,274,211,216,199,232,220,177,212,186,205,214,159,156,213,187,244,204,261,288,266,229,258,202,198,231,234,250,219,257,267,235,225,202,206,273
"COG0142",389,303,320,184,379,268,348,357,202,346,356,540,356,389,323,335,513,259,317,336,288,409,326,251,327,362,297,307,304,233,329,395,219,321,338,315,258,317,303,348,606,369,473,482,273,318,277,318,329,280,339,607,262,281,541,319,340,374,355,557
"COG0143",100,133,179,65,106,124,81,107,68,180,80,189,166,145,149,119,178,104,146,161,140,164,165,155,173,185,163,170,115,157,505,341,511,355,424,421,585,364,401,426,532,398,455,475,464,464,403,373,345,415,391,469,483,441,476,288,408,374,387,515
"COG0144",263,452,406,310,308,357,291,290,299,383,257,298,315,323,356,365,251,410,364,343,390,398,371,458,368,208,379,378,318,426,351,376,430,268,245,275,428,309,277,342,251,315,342,285,497,370,404,323,284,336,289,281,367,416,260,263,323,332,319,306
"COG0145",8,10,51,126,27,17,51,4,72,7,40,14,24,51,26,106,2,7,2,24,27,9,13,42,9,181,18,13,23,87,24,84,8,44,27,4,20,15,35,41,6,5,20,21,14,18,4,27,11,9,22,13,15,4,25,11,7,21,22,9
"COG0146",2,10,3,14,0,2,2,0,3,2,0,0,0,3,11,1,0,7,0,5,1,5,0,0,0,0,1,5,2,9,5,0,0,0,5,0,4,0,2,1,1,0,3,1,2,9,1,8,0,4,5,1,10,2,5,0,5,3,4,3
"COG0147",335,323,237,283,372,302,380,353,293,247,338,401,405,293,243,357,355,302,451,351,259,275,367,323,362,332,320,368,424,313,294,275,311,325,374,288,194,292,273,275,570,421,359,331,284,316,391,382,301,286,397,278,303,320,302,356,330,265,320,252
"COG0148",346,322,455,349,187,361,199,220,212,362,237,328,335,298,414,340,209,306,364,329,319,427,399,329,278,293,335,308,273,353,391,397,410,219,314,361,266,275,298,396,229,243,294,354,378,306,329,411,352,371,372,360,388,359,343,354,325,328,255,260
"COG0149",187,180,228,190,159,159,177,154,188,209,158,58,183,121,235,125,65,164,189,229,192,151,177,240,204,228,212,201,187,178,172,238,280,153,197,182,261,134,204,213,110,136,115,70,158,168,140,132,195,239,148,80,219,200,74,165,180,190,168,88
"COG0150",203,214,238,149,177,214,183,230,170,205,195,333,253,257,146,189,239,229,271,282,243,243,219,283,218,259,243,255,224,223,269,196,206,222,234,265,220,205,202,277,192,178,262,266,274,299,201,212,211,274,219,234,257,279,252,205,275,180,249,229
"COG0151",209,216,243,152,153,248,142,226,175,268,162,346,318,237,152,204,275,234,301,279,243,268,237,282,235,286,264,313,193,260,276,209,195,238,220,258,246,231,193,276,305,175,364,251,247,279,225,217,212,236,220,317,264,311,278,246,274,193,245,279
"COG0152",177,210,245,105,148,191,174,138,165,224,177,255,198,204,164,171,236,184,224,218,218,213,184,205,194,189,238,245,185,207,266,162,92,183,200,230,186,159,231,212,176,172,217,207,215,232,171,212,172,245,178,245,242,175,240,196,243,216,187,206
"COG0153",269,259,267,153,247,264,220,249,156,279,187,291,240,223,193,263,270,264,261,244,347,471,288,246,296,272,290,298,267,276,278,218,303,220,278,239,284,255,212,252,268,292,313,285,283,292,252,247,178,294,252,336,254,245,287,208,297,278,285,328
"COG0154",37,160,194,44,39,158,61,122,75,206,57,46,100,107,356,101,36,108,450,198,78,154,188,319,200,292,137,110,62,220,105,281,265,51,53,110,180,82,138,120,78,82,45,30,233,140,163,86,157,150,98,65,238,152,101,65,103,108,36,99
"COG0155",16,6,6,136,58,76,17,9,56,14,48,12,39,19,11,53,5,98,131,37,23,7,13,87,6,59,18,16,31,57,3,126,27,46,5,21,3,73,29,39,8,12,24,21,33,19,9,24,145,12,15,6,8,30,394,4,14,6,23,10
"COG0156",496,633,246,202,500,335,1374,201,413,247,445,371,458,490,417,491,312,274,82,345,358,347,380,42,355,64,344,553,642,198,586,190,111,517,684,492,269,606,420,576,457,495,399,475,149,539,321,463,423,379,367,330,237,318,269,478,528,357,486,202
"COG0157",171,186,157,135,202,167,178,160,152,175,145,249,193,186,118,171,222,177,203,187,129,222,153,92,229,93,214,173,200,149,193,100,251,182,201,194,107,158,183,206,178,176,221,169,183,176,217,189,139,175,170,187,137,168,172,136,156,161,214,183
"COG0158",7,8,2,71,18,19,4,3,8,3,15,8,6,20,9,5,4,49,0,24,8,4,6,14,10,13,4,3,13,2,2,6,7,13,4,21,5,37,18,8,0,3,20,17,6,18,0,3,68,2,5,1,6,22,0,2,5,8,2,2
"COG0159",136,119,99,160,129,122,138,180,91,117,139,157,153,107,94,125,193,124,168,176,76,105,187,109,163,159,158,123,135,197,142,128,144,133,129,107,191,130,101,120,224,126,152,192,133,116,191,178,109,129,147,170,125,138,191,140,130,104,138,156
"COG0160",13,94,81,99,13,100,34,5,17,66,32,18,34,23,23,35,5,116,301,19,21,88,49,55,36,278,35,50,5,64,31,30,88,13,14,30,19,126,32,61,37,29,32,11,30,33,34,16,74,74,44,24,34,59,15,11,16,17,16,13
"COG0161",238,170,105,116,213,123,179,62,185,76,228,46,233,172,124,126,13,98,98,176,116,94,153,58,152,40,157,216,287,159,216,104,72,234,271,164,84,181,113,258,91,215,127,97,57,184,119,235,126,155,166,21,84,124,41,293,250,140,189,41
"COG0162",201,243,318,168,161,274,113,252,182,293,181,353,307,254,365,274,331,233,286,299,255,309,236,322,224,356,262,253,245,257,71,106,70,71,94,93,99,77,95,101,120,58,101,126,80,110,87,87,78,82,79,118,103,106,109,84,93,72,101,120
"COG0163",15,14,8,80,12,39,13,6,53,21,19,14,34,27,21,21,2,39,26,8,30,8,21,23,7,18,27,19,22,22,8,51,10,14,18,25,9,40,61,44,29,18,11,13,17,10,3,13,53,12,40,3,19,11,14,26,14,14,15,19
"COG0164",111,160,179,76,144,137,110,162,108,201,113,231,176,163,170,143,187,127,151,157,136,173,161,161,154,184,162,166,154,135,165,209,156,136,152,167,150,134,144,120,201,137,192,168,158,162,140,127,118,186,159,153,171,157,141,128,147,136,173,177
"COG0165",265,259,290,207,223,273,286,253,243,291,269,401,301,281,201,279,474,235,341,306,316,212,340,288,308,287,276,304,276,312,240,256,296,205,237,253,304,279,254,264,342,248,385,419,333,267,239,285,184,249,323,408,262,316,450,325,297,254,282,463
"COG0166",297,354,389,249,322,292,237,296,219,373,268,322,330,296,327,312,400,295,371,374,337,330,334,411,367,388,334,340,352,374,109,124,126,81,91,107,134,94,105,109,128,100,114,112,123,117,101,106,92,98,111,97,122,121,122,109,91,106,98,121
"COG0167",399,314,313,227,357,299,362,248,335,333,326,264,393,314,333,350,169,233,381,296,290,318,321,326,409,696,336,318,428,271,363,350,232,339,343,428,245,316,350,396,284,391,206,202,221,346,337,356,363,378,349,117,276,346,132,392,366,316,335,181
"COG0168",622,664,689,379,666,605,632,664,663,650,541,519,689,535,572,601,390,596,587,639,690,529,689,726,681,470,683,691,755,689,594,457,782,555,623,669,734,582,647,635,601,689,718,570,720,727,735,614,450,664,663,516,667,766,575,633,673,730,790,619
"COG0169",168,179,203,247,186,249,186,278,153,231,148,287,190,228,147,230,197,259,293,205,255,210,212,300,197,269,221,193,134,285,188,201,196,130,169,217,287,300,235,200,207,154,202,177,305,239,219,156,219,217,215,229,201,230,254,165,186,166,187,222
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0
"COG0171",278,360,397,142,210,371,197,265,242,331,199,458,396,329,411,284,323,243,397,307,389,373,285,258,281,315,400,320,216,391,367,323,304,250,258,372,465,317,390,377,393,249,431,379,368,419,337,325,247,351,307,480,421,327,492,249,363,292,257,480
"COG0172",72,95,126,43,81,105,78,68,64,126,72,123,116,101,121,87,102,80,106,103,119,131,102,127,107,120,106,84,71,113,279,350,357,171,230,276,379,236,272,238,262,267,274,321,427,332,326,249,248,310,339,300,348,271,303,241,305,292,257,357
"COG0173",256,474,591,166,275,423,299,341,202,491,274,406,491,417,684,321,333,289,477,427,285,541,438,446,393,454,504,378,338,475,419,433,473,250,290,296,499,257,348,503,376,288,316,372,371,400,432,420,341,444,329,354,488,425,341,288,395,288,265,347
"COG0174",174,236,249,323,166,192,227,245,165,178,99,60,204,143,179,208,41,257,472,208,227,136,238,357,252,529,249,201,143,299,180,426,196,140,179,200,233,192,231,169,100,161,115,74,266,246,199,210,272,276,210,80,181,248,140,190,148,212,154,134
"COG0175",147,187,203,187,230,243,216,212,140,110,189,175,247,155,148,147,31,209,153,268,222,156,223,68,364,71,277,185,268,191,180,50,177,156,180,184,199,258,196,227,53,379,98,92,164,227,249,167,236,171,189,71,150,185,230,209,142,151,201,52
"COG0176",155,110,120,368,123,164,161,159,123,72,164,52,100,90,110,169,29,240,170,119,116,88,166,224,125,279,168,128,150,155,115,241,171,121,154,117,109,169,159,131,68,127,67,81,152,122,124,159,315,118,168,35,145,129,77,156,111,139,108,63
"COG0177",122,174,181,108,145,155,155,137,125,178,110,199,168,153,229,129,148,121,220,165,181,158,175,177,154,188,176,163,130,117,139,165,159,165,125,179,181,129,175,147,139,140,150,167,170,167,179,152,123,198,156,180,177,185,184,110,181,148,136,196
"COG0178",703,805,997,338,747,772,658,650,683,880,681,1410,1132,989,946,762,1270,563,839,806,727,912,718,680,935,1037,847,852,812,783,895,705,741,720,715,953,914,728,790,863,1069,663,1269,1391,788,937,728,835,643,758,778,1221,837,863,1267,903,994,816,830,1196
"COG0179",140,91,68,79,76,115,75,75,128,87,88,203,137,114,68,93,147,93,181,83,149,112,95,33,141,158,112,115,114,54,126,104,16,65,110,140,59,133,110,105,163,105,154,167,75,89,56,88,122,91,74,174,66,105,185,109,91,98,150,198
"COG0180",229,251,281,125,261,273,205,241,209,301,214,308,306,247,381,253,241,224,319,277,303,306,233,306,246,342,282,288,270,230,227,318,214,200,212,246,282,244,258,243,220,266,262,306,292,287,317,238,232,286,237,343,304,289,336,209,220,259,264,294
"COG0181",12,60,13,111,31,66,27,111,59,78,37,16,42,71,31,57,9,92,84,75,50,23,32,69,46,56,41,38,33,68,23,75,161,40,19,32,43,60,58,49,19,27,21,32,57,35,89,35,71,42,58,19,39,77,394,21,29,34,24,29
"COG0182",28,13,86,30,37,40,26,22,54,15,29,16,59,45,44,15,15,10,67,26,36,29,21,42,29,17,52,16,41,59,19,19,4,8,17,8,10,9,25,14,2,4,11,21,14,15,4,8,14,23,7,7,17,12,12,16,16,15,8,3
"COG0183",56,129,149,462,73,235,40,121,134,59,101,53,73,76,60,137,20,305,215,139,158,77,79,179,49,75,87,91,62,148,96,191,58,41,89,97,72,226,128,98,80,35,87,63,138,114,59,69,293,159,83,38,110,159,97,77,69,73,99,72
"COG0184",87,83,65,52,86,69,103,86,83,98,79,52,75,71,135,115,97,78,94,81,68,91,68,89,112,118,62,66,85,77,61,126,59,63,82,75,70,52,111,67,111,97,69,67,71,58,76,69,78,97,93,101,81,65,91,61,71,96,101,92
"COG0185",81,101,108,62,95,86,131,98,75,120,58,59,72,83,131,67,66,65,85,91,78,131,116,76,103,99,118,82,96,102,89,112,64,61,68,97,108,81,124,92,81,116,69,66,81,84,101,67,90,120,97,78,126,84,79,70,93,95,82,69
"COG0186",48,91,87,55,60,72,77,97,75,120,77,77,70,72,114,62,147,75,79,113,83,133,92,84,65,113,85,59,51,94,82,129,69,44,82,94,103,52,120,74,95,57,99,103,107,65,67,66,88,105,86,127,105,73,80,58,73,74,86,132
"COG0187",593,795,943,570,673,813,598,734,513,949,626,1121,928,915,1050,791,879,772,918,1017,856,969,825,982,859,923,920,872,716,909,896,777,873,759,777,779,1068,686,743,885,914,671,824,821,1085,967,844,689,769,858,699,776,810,929,926,626,899,826,769,953
"COG0188",695,955,1205,570,834,961,802,898,587,1069,769,1185,1187,1041,1242,807,1045,784,914,1001,1015,1138,871,1136,935,1335,1063,951,766,1016,1075,841,1036,682,924,975,1379,828,846,992,1115,805,1134,1231,1115,1082,922,823,834,1000,877,1031,1040,1105,1166,781,1072,864,948,1165
"COG0189",62,23,43,143,25,73,26,12,69,15,65,13,29,8,35,62,23,83,9,56,26,31,16,23,10,31,44,16,26,32,33,24,81,35,19,20,36,76,26,30,2,15,21,10,26,25,60,29,102,50,16,8,31,45,11,41,41,41,23,12
"COG0190",198,198,258,161,177,192,152,206,166,232,143,271,238,292,223,187,223,175,227,211,181,243,217,208,229,292,260,215,211,201,218,242,121,196,221,192,249,176,208,215,262,182,226,268,188,247,212,207,188,267,212,219,245,231,213,205,274,220,254,263
"COG0191",218,238,333,587,286,289,287,328,432,406,303,268,292,373,341,351,294,416,445,339,359,292,377,397,277,409,338,265,269,397,230,323,748,268,240,253,409,295,352,280,454,267,290,387,450,208,267,238,417,295,321,367,282,288,402,201,258,245,246,386
"COG0192",224,331,402,205,298,275,255,381,250,395,201,399,351,349,262,326,432,344,313,337,343,325,313,398,311,334,352,379,315,402,342,336,612,373,410,293,416,463,283,358,446,281,360,485,376,373,356,443,249,326,254,483,289,300,466,335,336,248,317,430
"COG0193",122,154,172,105,120,129,86,144,99,192,109,176,121,132,224,119,95,124,163,172,123,193,152,220,146,155,166,142,136,163,132,179,136,130,125,164,164,114,152,159,89,163,158,136,157,170,141,144,121,185,148,161,153,143,165,113,174,133,151,144
"COG0194",148,190,260,110,149,196,178,299,137,245,125,215,185,180,244,210,183,215,216,229,199,260,248,254,215,257,221,209,150,307,198,320,232,154,163,209,223,150,205,173,125,211,169,196,289,179,229,194,151,243,186,219,305,260,257,145,183,180,177,213
