"","DLF001","NLM008","DLF009","DOF012","DLF003","NOM012","DLM004","DLM013","DLF014","DOM005","NOM018","DLF010","NOM016","NOF006","DOM016","DLM002","DOM010","NLM032","NLF001","NOM028","DOM015","DOF009","DLM016","DLM011","NLM026","NLM028","DLM019","DLF013","DOF006","NOF009","DLM017","NOF005","DOM022","NOF008","NOM013","NLM007","DLF005","NLF009","NLM023","NLF013","NLM031","NOM010","NOM015","NLM021","DOF004","DLM014","NOF010","NLM029","DLM001","DOF007","NOM007","NLM022","NLM004","NLM016","DLF006","NLM025","DLM009","NOM014","NLF012","NOF007"
"COG0108",219,194,145,111,275,204,217,152,153,260,250,160,271,233,294,254,255,167,260,188,185,238,253,269,210,209,102,194,229,222,288,282,244,252,248,216,233,276,248,243,327,279,276,250,252,281,253,276,305,223,216,277,241,346,242,296,148,229,237,235
"COG0109",1,3,59,13,0,0,2,2,1,16,0,13,0,3,3,0,0,1,0,8,1,3,4,6,0,0,2,2,3,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,1,0,0,0
"COG0110",1113,742,542,713,527,711,1190,468,406,1240,546,481,673,984,769,726,769,709,1023,628,719,853,739,682,549,660,401,738,1321,888,678,703,668,775,952,699,618,905,998,566,867,831,667,665,754,1051,756,627,619,1203,521,570,411,424,1024,518,505,944,675,795
"COG0111",343,377,510,353,421,433,294,754,922,361,402,496,400,334,378,420,399,361,424,370,437,541,461,413,453,350,557,463,306,334,399,424,393,492,389,379,434,315,365,326,456,342,405,446,428,377,364,326,527,362,325,452,285,214,480,413,428,383,429,336
"COG0112",238,281,175,184,358,264,203,284,109,254,267,314,221,200,259,350,234,259,312,180,194,273,251,217,284,352,322,248,176,266,322,248,300,290,296,199,303,214,259,295,260,288,275,253,236,261,262,272,310,201,278,264,278,299,222,341,196,237,263,332
"COG0113",17,24,84,45,18,36,14,61,73,48,50,51,37,18,36,72,75,89,49,63,33,46,34,23,40,43,49,52,26,44,52,33,41,28,72,47,59,19,44,48,53,69,21,48,71,32,20,80,53,20,37,57,42,8,63,27,133,43,35,24
"COG0114",19,15,74,143,26,25,31,72,111,31,27,81,21,20,37,14,27,26,8,54,51,31,24,19,41,8,137,12,19,25,5,5,9,9,4,17,10,2,9,9,10,4,9,12,9,3,7,8,16,9,2,9,11,3,14,9,11,10,3,2
"COG0115",305,345,319,306,302,351,312,383,385,228,364,290,287,265,283,338,279,296,307,262,385,373,346,363,368,264,317,355,262,275,336,312,362,327,318,324,295,285,298,249,292,335,270,323,331,332,302,333,346,302,352,312,374,318,340,320,274,320,351,281
"COG0116",101,274,184,201,231,243,141,192,125,233,308,217,202,130,209,194,181,225,136,219,195,179,183,182,249,262,241,173,162,127,184,185,250,212,177,195,242,178,153,278,213,187,173,239,206,238,185,234,214,174,334,302,296,130,167,308,209,149,227,162
"COG0117",132,212,97,154,221,169,188,138,119,170,226,120,185,189,177,220,222,160,210,182,196,202,212,234,154,189,69,150,137,183,234,160,204,192,175,209,180,162,192,193,190,176,160,162,226,207,223,186,208,199,130,216,234,245,143,262,154,220,187,186
"COG0118",93,149,101,114,138,144,121,149,150,58,130,127,127,129,125,156,112,124,130,126,129,151,112,153,105,107,78,119,109,123,118,141,86,115,154,129,127,107,95,158,138,149,127,98,150,107,135,112,121,116,105,143,129,138,118,144,179,128,124,150
"COG0119",538,667,401,308,668,524,445,587,562,449,685,416,558,549,560,612,555,477,572,408,507,545,582,491,606,520,475,534,465,588,625,579,436,492,619,461,557,515,511,630,552,574,518,531,599,552,587,792,600,450,436,654,669,597,464,519,547,532,555,474
"COG0120",84,16,74,175,12,16,36,25,51,79,29,45,11,51,39,22,37,15,26,48,23,26,32,12,14,40,16,20,57,40,8,35,38,17,18,17,11,28,63,20,17,29,47,24,38,20,20,25,26,70,7,10,22,5,33,50,131,15,13,23
"COG0121",1,2,45,5,0,0,2,7,8,7,11,4,1,4,7,0,0,10,1,7,2,6,3,5,6,2,0,2,8,0,1,0,0,0,0,4,1,1,4,2,0,1,1,1,4,0,0,0,2,6,0,5,3,1,8,1,4,1,1,0
"COG0122",22,87,52,32,103,63,19,142,67,16,94,138,50,31,40,91,52,104,47,50,102,34,47,35,100,112,163,92,56,22,50,92,31,95,71,94,118,48,41,66,87,43,59,49,66,31,31,62,48,66,79,80,47,13,85,55,60,43,36,46
"COG0123",6,0,3,46,1,14,13,20,0,1,13,5,2,7,23,7,26,10,10,3,3,7,19,4,11,0,2,2,3,12,4,7,36,4,23,7,3,5,15,3,2,5,5,10,13,9,7,11,17,10,3,5,4,1,23,4,51,11,4,10
"COG0124",242,256,238,345,358,344,311,341,312,238,261,367,324,276,278,332,332,338,292,278,334,287,302,286,339,339,361,356,299,265,371,283,275,343,318,293,312,273,242,304,315,298,305,308,273,337,321,289,311,273,386,276,268,284,289,334,336,320,292,301
"COG0125",14,26,126,153,110,61,20,105,161,32,46,142,38,10,39,68,76,87,39,42,66,50,46,46,134,32,172,101,17,25,109,51,50,94,88,43,104,56,46,55,52,55,42,89,59,37,42,101,82,5,67,52,62,19,79,106,86,28,46,22
"COG0126",166,260,243,278,372,263,201,291,257,215,270,325,243,171,242,270,308,287,215,233,249,249,242,233,340,262,335,245,166,206,304,241,259,318,272,207,308,205,195,264,274,276,218,272,240,298,268,313,316,199,320,284,230,296,261,296,268,224,256,193
"COG0127",142,199,147,224,243,190,165,169,198,116,167,158,169,116,185,176,126,245,126,170,179,153,144,126,201,168,177,165,124,133,186,164,151,190,151,168,227,162,143,224,138,181,129,159,162,186,163,152,139,132,257,162,218,190,162,183,221,149,137,201
"COG0128",176,231,181,204,270,220,191,301,323,176,271,207,267,196,300,229,276,222,231,186,267,228,232,212,238,273,316,305,238,229,303,261,212,295,275,271,192,230,202,243,256,309,290,277,264,284,221,273,286,148,212,263,290,221,261,260,278,219,258,213
"COG0129",352,388,346,286,388,349,392,637,562,286,442,229,386,337,493,368,474,413,408,383,419,333,446,438,379,543,305,442,422,396,409,451,387,332,347,505,318,345,325,369,396,350,497,382,378,360,452,305,487,316,254,476,347,447,406,416,262,474,484,428
"COG0130",113,160,171,245,240,203,122,187,234,137,201,244,180,123,160,175,195,197,122,150,162,181,164,210,220,169,212,198,123,126,186,162,175,189,186,170,221,154,128,206,181,164,147,186,158,185,165,196,225,104,215,220,208,173,179,217,214,145,163,147
"COG0131",143,137,134,112,123,111,162,159,164,160,194,113,180,182,172,152,178,140,153,143,140,159,213,156,140,108,110,153,150,146,191,160,115,134,141,153,142,137,138,154,178,199,190,147,186,181,165,155,179,126,125,170,118,136,147,146,174,189,189,153
"COG0132",91,46,133,95,22,38,89,84,64,90,78,55,95,125,100,59,108,55,91,100,89,71,106,120,64,46,26,63,71,104,53,74,63,56,65,75,57,68,99,56,71,69,72,72,94,104,67,56,83,122,38,103,21,22,71,42,71,108,86,80
"COG0133",120,200,158,180,199,165,193,149,329,134,217,131,168,140,209,201,197,206,215,184,234,194,188,154,138,166,170,213,169,179,229,176,158,161,178,168,198,130,132,229,186,161,154,166,182,185,214,166,230,150,110,221,243,266,135,257,263,212,186,163
"COG0134",119,152,126,164,124,93,136,107,248,111,160,98,139,98,142,128,105,140,136,121,154,128,136,150,113,126,103,127,137,122,166,128,116,128,169,123,124,104,108,124,158,140,133,124,155,113,144,135,134,121,92,138,155,141,118,198,206,182,134,138
"COG0135",33,88,75,128,111,91,73,89,110,53,92,69,76,67,79,90,37,88,85,120,94,83,56,64,85,58,77,81,68,41,105,74,80,77,94,50,91,54,49,101,74,89,55,78,92,70,102,82,70,59,56,103,139,111,57,123,183,59,68,52
"COG0136",106,194,260,285,274,278,171,265,228,177,246,286,216,177,211,225,194,225,157,196,224,227,205,216,294,214,280,222,136,212,243,188,231,247,193,221,253,215,210,231,269,229,184,217,214,226,217,279,268,205,256,225,199,314,226,327,257,184,241,188
"COG0137",194,270,245,239,287,261,255,304,335,217,334,230,286,211,267,250,285,300,265,246,330,230,300,311,297,317,292,268,297,293,347,301,242,233,305,420,299,253,259,266,271,274,312,329,272,307,303,264,302,211,178,306,256,309,263,307,248,236,324,284
"COG0138",389,340,273,273,375,405,406,354,377,386,399,333,436,385,383,370,370,308,432,369,482,410,374,359,309,331,274,381,373,366,443,343,429,363,348,337,282,339,424,307,381,354,342,424,366,426,427,318,416,430,367,341,416,605,364,434,349,356,390,318
"COG0139",167,214,91,124,163,134,162,145,174,112,187,141,152,140,172,157,135,150,189,124,126,155,138,189,115,190,95,151,135,151,127,178,106,131,146,156,172,153,132,173,127,179,147,141,144,157,142,125,140,143,109,175,124,140,146,102,156,156,165,171
"COG0140",139,127,87,78,127,154,170,104,134,111,149,122,147,138,128,152,134,135,160,121,136,138,131,162,117,134,66,140,124,153,121,127,104,112,135,159,122,168,101,164,123,138,148,124,115,129,137,101,135,161,117,122,102,121,151,62,95,178,118,180
"COG0141",152,260,196,184,228,173,221,235,290,163,217,179,238,195,212,230,199,224,229,236,244,209,212,214,217,193,201,224,187,199,238,233,187,176,216,189,216,205,189,218,237,229,219,249,235,235,263,216,242,196,164,256,239,284,176,250,249,213,247,231
"COG0142",323,335,291,384,433,362,331,289,278,316,319,318,336,370,368,346,344,266,367,321,338,384,305,347,312,318,285,259,309,297,405,321,414,335,344,292,308,350,310,316,339,316,305,305,265,367,375,231,391,340,405,311,406,563,273,598,284,300,315,305
"COG0143",292,348,328,378,510,383,296,520,452,278,444,492,484,286,438,474,441,482,417,360,345,432,458,348,557,441,598,458,358,320,485,391,446,497,441,447,466,389,379,401,458,467,454,444,403,387,383,507,511,230,485,401,528,587,400,503,431,351,425,409
"COG0144",265,262,283,363,386,370,291,368,340,251,369,377,311,246,372,370,334,561,290,344,306,239,354,325,461,425,424,359,290,323,352,351,346,425,349,407,411,330,247,417,379,458,340,394,396,322,316,446,335,243,396,416,418,260,330,390,577,375,367,342
"COG0145",28,3,20,88,19,15,10,26,7,29,23,11,21,13,43,18,31,27,31,104,13,9,28,20,48,17,22,18,49,21,7,24,41,23,26,29,14,15,24,14,20,14,19,14,22,16,18,17,26,33,17,9,24,0,36,7,103,26,18,32
"COG0146",2,0,1,0,4,3,2,3,0,0,4,9,7,3,10,2,5,2,7,2,2,0,3,5,1,5,4,0,2,1,1,0,2,3,5,8,4,5,1,4,1,4,0,17,4,2,8,9,1,8,4,2,8,2,7,6,0,0,4,4
"COG0147",374,369,312,279,240,247,427,260,450,302,333,194,345,342,377,332,269,290,378,325,337,330,315,387,214,301,196,355,347,436,285,307,313,293,281,321,285,271,319,274,306,321,337,303,373,305,273,246,364,359,282,301,415,345,283,389,249,458,371,364
"COG0148",178,262,369,427,324,345,226,260,329,238,304,314,354,346,320,306,380,375,395,383,361,339,383,319,436,286,290,341,228,281,376,305,300,337,295,307,349,311,406,442,318,318,341,334,391,306,265,446,331,193,439,390,305,238,330,296,390,288,273,304
"COG0149",128,183,179,255,185,186,127,224,222,167,209,225,190,168,189,152,189,190,167,142,157,167,148,154,261,174,255,197,134,136,166,176,147,211,211,147,212,167,166,174,166,189,157,154,236,170,109,198,198,122,151,197,124,59,190,120,211,175,187,182
"COG0150",165,254,201,200,258,269,218,262,267,184,254,231,235,209,232,273,261,239,205,191,214,250,248,263,240,260,188,274,211,258,281,247,245,241,225,295,227,157,198,248,262,240,251,256,277,291,216,223,245,177,232,249,251,235,215,238,251,246,278,255
"COG0151",150,229,216,183,261,213,196,286,281,166,257,226,216,170,247,253,242,254,184,200,264,244,230,250,248,299,230,249,219,205,286,219,272,255,233,290,247,193,170,276,248,236,258,294,252,259,258,242,277,181,245,269,305,306,190,304,292,263,288,265
"COG0152",142,173,174,149,222,250,159,234,211,173,228,181,202,169,188,222,228,234,160,184,220,240,228,212,195,231,174,219,154,197,223,216,220,228,179,255,214,181,239,232,199,222,209,236,232,209,225,213,220,187,235,185,202,201,226,220,221,244,245,220
"COG0153",224,270,173,220,269,260,275,276,270,174,254,297,293,246,259,311,273,272,248,266,314,229,228,297,271,313,283,311,225,270,297,328,236,261,249,297,310,284,228,278,329,293,313,283,263,264,277,257,240,199,455,258,259,252,232,321,221,262,294,269
"COG0154",39,134,144,273,182,154,51,233,474,55,169,243,105,47,142,148,133,201,117,100,138,79,93,43,195,141,182,127,33,54,116,123,110,147,184,72,214,87,90,189,132,141,104,138,106,104,45,252,92,23,187,175,158,34,123,81,484,76,135,132
"COG0155",19,12,135,114,11,7,11,37,132,35,30,18,6,10,26,1,46,36,11,59,13,23,13,16,7,23,6,24,47,27,23,32,21,9,16,21,6,8,23,10,13,3,13,5,26,17,14,10,31,22,14,36,24,4,35,8,43,35,11,12
"COG0156",510,219,429,209,226,278,1256,264,82,456,330,237,585,493,630,259,555,167,398,506,395,492,723,476,275,245,280,325,518,632,372,603,461,414,364,550,278,389,415,314,427,666,684,524,562,539,611,188,457,766,356,310,146,340,462,284,79,494,542,527
"COG0157",144,172,130,116,217,140,207,184,224,132,172,127,169,182,185,210,211,176,166,167,150,192,216,194,151,147,93,177,186,207,193,170,169,169,169,142,186,146,180,190,176,172,173,178,191,184,176,177,192,170,199,167,117,227,185,190,228,197,194,154
"COG0158",3,4,50,4,0,3,14,5,0,19,17,16,3,11,16,9,7,4,7,12,2,19,13,5,3,2,1,8,9,14,4,5,18,2,12,11,2,3,13,10,2,5,9,7,14,4,10,1,8,8,7,21,3,3,15,8,45,8,0,13
"COG0159",147,213,111,94,132,115,182,113,186,138,130,91,132,134,139,136,110,101,153,138,167,129,152,129,110,133,153,168,109,137,176,177,103,133,109,129,97,103,113,132,148,141,164,141,135,141,160,147,148,152,100,141,167,198,95,222,167,149,116,136
"COG0160",2,5,20,11,21,8,6,7,87,11,5,22,3,8,10,29,21,20,14,7,7,8,10,10,18,13,7,7,4,5,28,15,26,69,63,20,46,5,23,52,45,97,6,21,52,14,12,101,29,7,86,56,40,4,33,21,153,13,62,18
"COG0161",206,63,136,88,29,59,230,141,94,244,178,77,236,221,236,84,259,84,135,134,148,154,245,213,76,105,81,174,222,255,129,152,172,156,96,177,79,150,187,100,167,175,211,173,213,253,171,87,227,212,87,143,40,11,122,86,92,228,211,182
"COG0162",149,264,211,360,384,261,219,306,253,163,296,355,272,233,262,267,285,280,234,270,312,268,237,269,297,255,320,263,190,226,311,265,290,279,295,339,299,259,256,299,259,221,251,303,264,302,301,288,306,204,286,255,312,380,243,371,274,245,271,241
"COG0163",14,4,54,44,4,21,8,38,19,27,7,23,10,12,25,23,28,28,36,36,19,22,46,23,10,18,16,20,12,9,7,5,15,9,19,3,8,8,7,1,11,5,7,4,9,6,10,11,17,7,3,5,5,1,19,2,9,2,7,10
"COG0164",124,162,122,223,240,160,125,153,181,109,150,218,151,119,159,167,151,149,128,130,157,165,153,147,177,143,182,142,116,124,170,157,135,189,152,163,207,128,145,167,182,152,169,151,150,140,128,191,179,153,176,156,182,218,172,168,151,172,149,152
"COG0165",179,272,185,241,323,340,301,325,329,255,301,247,269,272,315,340,259,276,269,254,272,266,280,288,271,291,290,279,168,259,343,218,257,250,282,355,316,259,296,377,221,267,281,267,308,311,344,253,309,281,203,324,330,448,233,370,413,261,288,259
"COG0166",238,300,299,337,287,316,272,345,407,200,398,379,325,296,329,312,366,348,338,356,277,332,342,305,365,364,415,354,257,332,341,346,301,342,372,368,378,347,284,333,333,351,337,335,315,329,302,376,314,222,341,301,296,370,293,393,408,316,324,359
"COG0167",351,239,364,348,255,242,409,288,420,365,313,230,384,385,342,279,397,289,302,324,294,473,359,409,317,291,243,325,345,365,297,318,296,353,321,292,340,328,383,357,374,344,349,379,332,337,296,320,405,422,279,318,180,179,317,238,246,375,338,285
"COG0168",628,665,452,485,653,647,719,670,586,518,682,525,665,586,672,599,632,696,674,655,658,694,717,736,752,824,731,706,599,648,749,743,540,662,659,808,595,684,585,644,679,660,653,639,716,690,608,597,694,730,535,748,498,405,599,469,831,685,724,662
"COG0169",151,264,221,205,246,238,168,301,254,136,247,255,206,169,223,231,191,277,215,205,216,217,210,167,253,203,272,219,138,153,223,202,246,202,192,186,215,196,196,182,201,184,170,239,229,189,209,238,202,156,219,238,248,198,232,262,268,182,224,211
"COG0170",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",217,266,245,304,436,376,230,426,436,242,296,392,377,285,256,382,414,355,317,301,333,376,360,259,380,359,439,352,316,229,430,333,348,352,380,318,320,347,285,392,391,324,389,408,315,358,395,388,412,197,418,294,351,278,369,311,248,253,364,289
"COG0172",206,248,241,338,397,344,218,349,346,175,347,462,325,226,251,363,231,353,313,280,276,303,275,261,381,303,407,319,163,214,284,302,284,318,323,276,380,304,221,362,287,310,270,343,284,298,247,342,315,168,423,261,318,269,277,341,314,226,278,269
"COG0173",268,337,340,360,595,424,332,604,497,274,460,547,391,255,357,442,434,521,344,331,422,304,411,271,580,351,508,549,272,303,449,396,428,503,490,276,488,325,337,493,409,456,364,458,362,400,385,621,456,316,496,392,375,341,380,470,539,333,376,294
"COG0174",153,259,273,397,166,216,136,278,448,88,225,260,261,171,185,213,153,242,215,245,254,216,206,166,253,216,209,230,156,141,160,249,166,193,155,219,171,179,209,170,288,199,221,265,269,132,181,195,201,158,139,260,131,50,229,187,353,144,185,163
"COG0175",249,190,212,53,104,135,237,111,157,211,258,186,231,183,253,199,204,162,158,165,165,172,278,169,208,360,196,300,151,283,57,67,46,63,59,79,51,53,45,53,75,67,72,76,78,62,68,61,94,109,53,68,58,14,70,30,51,74,79,75
"COG0176",127,162,310,249,80,88,152,129,146,157,124,132,86,164,168,109,112,126,202,191,131,135,154,116,109,120,97,153,125,138,87,130,87,129,89,170,64,133,175,131,108,111,142,120,216,105,109,107,75,150,62,132,68,26,165,66,196,180,99,138
"COG0177",104,157,158,185,231,191,151,201,219,140,189,201,159,133,139,156,156,164,140,165,161,192,149,140,168,185,200,179,162,157,188,167,165,184,152,181,200,135,166,142,174,191,177,169,131,158,179,190,167,134,176,149,184,159,173,178,204,173,167,163
"COG0178",677,653,647,767,1036,943,824,883,853,645,821,866,921,700,925,853,814,784,714,755,879,953,925,842,982,677,949,888,741,854,1104,767,1000,931,876,867,826,788,763,863,869,804,922,986,817,930,1035,825,1141,733,951,871,901,1230,770,1085,798,801,858,783
"COG0179",67,73,125,103,122,89,100,115,180,82,78,73,109,123,120,106,103,83,96,65,84,135,133,165,76,115,46,108,75,120,165,94,131,98,95,163,91,98,117,102,96,96,116,83,114,91,150,82,150,77,116,102,61,163,101,101,37,122,105,119
"COG0180",214,257,235,331,331,272,299,254,320,225,265,333,275,231,247,278,257,332,236,249,234,288,250,266,296,278,317,287,247,248,264,286,259,320,291,280,289,241,219,253,241,237,255,269,256,283,282,279,265,208,324,263,286,272,244,308,309,249,262,253
"COG0181",15,101,85,65,35,29,17,39,98,55,64,34,53,17,42,62,56,68,59,50,11,20,23,25,19,71,41,45,43,36,46,44,57,26,46,50,80,25,49,53,50,74,20,40,76,34,19,93,50,20,22,92,62,7,52,39,111,41,38,30
"COG0182",18,21,27,50,36,67,11,98,55,32,55,115,41,22,67,40,39,23,30,28,75,37,43,22,75,9,44,53,38,49,37,24,39,41,48,41,17,35,27,33,36,15,35,38,42,55,46,26,73,41,31,29,23,18,79,28,71,29,21,53
"COG0183",47,119,285,221,124,90,33,180,234,87,126,154,76,65,89,92,86,118,62,105,69,113,106,95,161,142,100,86,51,80,57,153,78,124,127,115,62,99,90,122,80,97,117,139,105,70,66,200,71,52,60,161,111,29,146,72,22,55,92,83
"COG0184",96,98,80,131,113,102,95,90,81,62,88,102,72,100,66,98,60,89,97,86,90,82,100,104,71,77,74,74,63,79,76,98,67,88,110,90,98,95,81,68,75,67,67,63,87,53,87,87,53,82,101,75,97,79,121,127,95,104,59,130
"COG0185",67,98,74,137,117,88,97,93,92,56,103,122,94,68,89,91,89,104,102,62,74,85,66,111,100,81,123,100,74,97,96,128,72,98,114,74,129,98,100,107,68,82,82,87,99,88,54,104,70,69,105,81,79,67,121,78,115,68,83,83
"COG0186",63,106,83,121,120,115,47,93,81,77,89,154,66,41,70,107,70,97,86,60,66,94,83,77,86,67,106,83,53,51,91,93,78,94,108,79,121,74,94,91,93,70,75,70,85,78,78,114,73,69,118,65,87,127,113,118,97,66,66,64
"COG0187",500,758,782,807,1000,1185,646,801,929,605,1007,902,865,567,814,839,852,880,789,819,786,823,748,729,898,991,1031,898,787,725,959,906,898,900,844,947,934,772,662,890,867,774,949,932,782,884,782,940,911,590,1038,990,1051,808,719,967,993,666,796,796
"COG0188",754,910,866,869,1293,1340,752,1078,974,780,1005,1111,970,706,1034,1000,1063,1023,899,752,924,999,958,895,1159,1024,1300,1054,775,853,1171,1062,1049,1081,1022,994,1063,854,837,961,1008,992,1035,1056,883,1041,1066,1056,1115,695,1173,1060,1106,1028,847,1107,1044,847,1012,850
"COG0189",35,15,115,16,11,248,14,20,10,60,49,69,55,59,13,29,19,27,18,43,103,14,42,36,52,8,32,43,36,14,20,28,20,24,14,13,8,37,28,20,34,31,49,22,24,48,14,26,31,52,37,43,12,22,26,32,7,12,16,33
"COG0190",121,193,161,263,281,192,173,265,244,130,216,232,237,212,236,217,210,227,207,206,226,190,242,197,263,217,280,226,204,213,225,201,237,233,172,260,232,198,190,220,202,198,224,233,201,244,234,250,194,159,236,191,190,237,196,236,148,275,205,176
"COG0191",241,351,378,337,328,295,189,444,463,313,325,406,209,235,305,352,295,379,317,341,278,263,241,259,376,359,406,328,270,310,321,323,400,285,300,282,418,229,239,258,255,227,276,239,258,236,283,291,256,242,337,301,337,327,346,286,250,276,210,243
"COG0192",218,362,256,313,439,335,294,359,299,200,324,379,365,205,307,291,363,358,273,337,305,345,325,322,425,385,405,346,367,292,392,389,353,347,330,413,374,292,245,358,310,320,420,373,346,353,350,346,346,225,316,301,378,506,287,437,386,409,371,300
"COG0193",99,142,138,187,187,162,115,135,156,108,156,185,162,119,141,134,154,163,147,135,144,158,147,131,169,157,183,153,106,139,158,147,135,175,147,159,180,149,129,153,133,154,138,156,146,131,142,170,104,105,167,149,134,105,140,144,183,173,158,155
