"","DOM013","NOM008","NLM017","NLM007","NLF005","DOF003","DOM018","DOM026","NOM010","NLM009","DLM011","NOF005","NOF013","DLF013","DOF012","DLM027","NOM026","NLF009","DLM019","DOM016","NLM029","NLM027","DLF012","DOM005","DLM022","NOF009","NLF007","DLM013","DLF008","NLF013","DLM003","NOF006","NOF011","NLF012","NOM015","DLM015","NLM023","DOM022","DOM008","NOF007","DLF007","NLM021","DOM021","NLM004","DLM002","DLM024","NLM028","NLM008","NOF002","NOM014","NOM019","NOM004","DOM003","NOM012","DOM024","DOM023","NLF008","NOM022","NOM013","DLF003"
"COG0108",181,289,217,261,213,216,223,197,287,333,272,267,179,186,134,246,204,285,115,297,288,90,101,225,118,251,241,154,195,229,225,265,205,234,292,200,259,265,227,256,233,250,257,270,228,102,226,218,291,258,238,279,270,221,221,403,244,210,256,258
"COG0109",0,2,3,1,1,0,1,0,0,0,6,1,0,1,11,1,12,0,0,3,0,5,6,16,19,1,0,6,7,0,1,8,0,1,3,3,8,2,9,0,0,0,5,0,1,75,2,0,7,0,4,4,33,0,0,0,4,0,0,1
"COG0110",592,829,1018,742,610,879,536,840,824,861,649,688,874,773,715,503,589,903,407,777,606,409,756,1298,519,877,700,448,985,586,831,975,927,687,709,922,1031,640,1141,806,1162,693,987,371,841,367,627,741,920,883,547,1124,348,638,914,547,690,469,963,522
"COG0111",452,405,358,374,329,400,409,288,325,250,416,378,359,466,331,501,414,355,528,382,353,292,447,399,402,332,431,747,378,316,467,339,406,425,393,366,376,358,403,344,308,453,447,276,433,568,359,341,414,372,532,325,495,363,359,464,543,355,442,393
"COG0112",267,175,194,202,322,220,251,209,291,317,228,242,227,276,195,288,259,246,302,303,292,192,211,237,287,229,296,285,206,295,260,225,260,244,213,245,204,271,214,312,186,256,234,272,303,101,304,291,234,259,306,199,291,279,218,344,347,210,310,346
"COG0113",44,21,30,44,53,39,64,52,48,38,23,29,13,71,54,36,153,17,46,52,80,71,207,42,78,42,59,74,58,56,32,24,24,54,25,50,57,46,22,26,35,46,34,35,72,103,29,17,70,41,55,35,72,33,52,31,54,52,83,18
"COG0114",26,27,14,41,17,36,22,10,12,12,23,15,9,14,162,121,28,13,131,40,15,75,12,32,54,32,21,52,17,34,72,21,27,20,29,28,30,22,70,9,29,35,22,29,14,87,12,12,36,41,84,25,47,27,15,10,18,15,17,21
"COG0115",350,312,260,337,376,312,380,221,332,366,376,290,283,319,298,269,304,306,325,310,318,449,221,235,225,319,336,401,241,275,314,265,253,373,310,326,309,354,269,271,277,317,423,346,354,220,297,325,288,347,356,239,300,365,278,358,333,277,338,325
"COG0116",67,70,59,63,95,62,53,62,67,71,58,70,84,58,63,67,75,59,92,59,77,88,76,66,66,42,83,72,38,87,154,140,134,216,192,157,151,224,110,159,150,222,172,287,205,222,255,247,252,168,210,172,149,202,174,210,159,229,165,227
"COG0117",60,68,40,65,40,64,58,35,51,106,81,55,52,48,57,78,63,61,33,74,65,14,33,57,25,58,57,43,74,61,201,188,187,178,210,182,207,203,188,198,151,175,240,227,197,72,175,198,180,238,185,152,218,163,171,255,215,255,207,222
"COG0118",138,113,104,94,113,94,127,115,143,187,144,123,145,122,105,146,115,111,87,139,114,93,89,66,92,125,118,143,102,148,125,131,104,143,122,115,107,97,119,125,110,110,128,150,156,80,110,147,100,162,140,119,142,139,143,184,99,104,137,137
"COG0119",394,690,602,469,592,518,612,504,588,656,501,591,614,569,291,484,458,454,483,525,827,322,367,461,487,581,624,534,342,678,407,563,517,589,512,626,540,434,499,456,426,563,554,667,581,382,595,648,544,534,596,415,476,554,603,833,452,412,590,636
"COG0120",63,22,46,17,17,43,17,26,16,5,21,29,58,31,174,97,55,30,9,49,24,134,17,77,61,42,13,23,71,20,41,52,60,16,40,25,70,48,72,31,75,31,26,16,22,62,34,7,76,22,14,59,33,8,15,7,30,8,17,5
"COG0121",2,0,1,2,1,1,2,1,2,2,6,0,2,2,10,1,39,1,0,2,0,5,4,8,9,3,0,3,9,0,0,3,0,0,1,3,9,1,7,0,2,0,2,2,0,65,1,2,7,3,4,7,22,0,0,0,5,2,1,0
"COG0122",165,39,26,117,84,68,55,95,48,38,47,97,56,99,26,62,99,44,160,41,66,78,158,16,164,26,56,125,59,66,26,36,47,56,63,52,36,41,18,60,31,63,20,51,79,67,128,74,48,42,97,54,24,64,59,22,32,14,76,96
"COG0123",8,9,10,6,8,10,11,0,7,1,6,7,3,1,37,1,28,8,4,29,9,15,0,1,4,18,2,21,10,4,7,2,10,2,6,8,15,42,5,5,1,8,9,9,8,1,4,1,13,10,8,15,5,8,4,5,6,3,9,2
"COG0124",371,328,258,327,318,282,305,330,338,378,265,309,236,384,340,417,259,273,346,306,324,355,227,243,428,315,297,375,218,276,297,266,293,286,318,326,264,283,291,271,310,320,318,265,298,155,327,232,302,334,353,253,281,317,315,306,308,318,299,374
"COG0125",95,30,53,50,62,36,57,79,57,40,48,63,44,92,147,101,91,83,158,27,109,120,63,30,146,21,103,112,33,72,14,10,23,15,15,13,19,7,5,5,7,25,17,17,26,19,11,8,15,15,37,8,28,38,16,12,19,6,28,32
"COG0126",319,211,176,250,291,223,301,204,247,298,234,240,223,248,261,323,213,213,317,219,321,277,217,232,353,230,286,329,189,261,254,161,242,264,190,218,203,278,201,248,164,248,254,223,248,206,243,240,218,218,311,150,231,281,228,261,246,229,293,320
"COG0127",179,119,154,163,167,143,153,176,140,190,143,137,147,163,203,212,204,163,194,189,136,212,166,126,220,149,242,165,123,185,167,104,121,131,128,149,148,149,126,197,130,163,145,213,183,129,189,217,130,161,184,125,185,196,172,170,148,179,173,226
"COG0128",261,217,178,284,250,263,219,228,333,230,200,248,213,305,205,209,266,237,342,251,252,240,231,171,231,209,261,290,198,249,202,188,198,258,261,225,208,221,181,225,171,255,214,283,213,140,254,196,162,193,305,226,241,247,224,213,208,276,239,264
"COG0129",366,404,342,473,375,346,518,403,373,354,442,413,388,484,358,359,430,316,275,513,304,471,332,313,269,406,384,610,395,383,339,311,351,496,504,367,321,376,507,427,367,406,391,388,376,444,548,328,398,524,396,383,461,335,387,421,430,408,356,395
"COG0130",248,158,152,177,232,151,178,150,171,190,170,132,171,179,228,237,152,148,210,156,174,187,157,150,248,118,205,214,118,194,129,128,161,184,150,139,121,175,120,157,92,177,153,170,188,106,150,142,155,154,217,107,182,197,153,194,134,188,195,233
"COG0131",130,180,121,143,122,140,175,138,205,132,182,162,141,162,114,138,122,142,106,154,160,99,100,154,107,174,136,177,123,169,148,131,152,172,160,140,151,132,145,153,137,164,178,118,133,83,116,152,155,150,140,145,136,128,189,198,174,135,116,141
"COG0132",23,33,27,26,10,26,43,32,37,3,40,18,21,24,21,13,29,27,11,37,21,22,45,30,21,34,18,21,25,18,109,83,96,75,76,95,115,70,125,87,80,69,122,19,55,123,53,41,98,112,50,109,61,38,82,78,124,66,61,29
"COG0133",132,161,142,162,182,145,242,185,150,243,154,182,157,191,202,254,147,132,171,210,147,183,205,132,235,203,160,146,147,215,155,143,130,189,180,223,150,184,203,145,140,176,213,228,230,169,158,175,174,197,232,132,292,157,183,236,195,113,190,218
"COG0134",97,131,124,141,115,131,140,190,120,155,113,155,87,139,176,179,171,102,112,126,144,148,166,104,99,147,93,114,99,114,83,113,129,111,124,153,101,104,136,147,117,136,137,142,184,98,124,147,128,182,155,136,209,102,138,150,107,80,149,134
"COG0135",56,40,61,64,71,71,70,125,65,145,64,67,55,78,116,140,110,64,67,85,61,129,74,51,63,52,68,70,70,101,40,57,52,53,47,77,47,90,67,52,89,78,74,117,96,91,45,110,70,78,113,55,113,94,55,141,60,62,102,112
"COG0136",210,212,222,201,236,215,262,167,198,279,241,172,206,192,274,306,260,159,261,210,268,281,211,186,259,182,254,252,156,253,185,190,206,232,193,168,209,211,173,181,135,207,253,211,232,215,175,193,206,203,245,149,293,250,206,308,196,242,202,258
"COG0137",228,296,206,438,252,222,311,295,279,323,336,310,238,226,192,302,231,249,270,273,262,275,232,200,241,279,288,293,200,269,200,228,248,313,320,235,256,271,219,275,195,306,269,257,246,203,311,281,291,233,315,270,251,261,295,321,307,247,284,286
"COG0138",323,364,409,324,380,314,405,308,362,489,417,375,404,330,302,470,336,362,294,385,335,320,280,432,273,353,306,360,279,268,339,390,387,399,404,416,402,411,401,329,375,420,418,410,383,136,335,351,410,368,424,336,416,401,409,586,485,353,361,348
"COG0139",123,128,86,184,166,153,158,196,173,150,174,163,152,127,114,123,174,166,97,158,133,77,107,127,85,180,155,134,98,186,146,116,151,165,152,143,146,116,139,186,174,153,205,129,173,55,193,216,148,193,135,144,97,133,169,156,136,150,147,155
"COG0140",135,133,92,148,139,116,138,156,118,108,183,145,118,146,89,95,109,139,79,147,94,48,44,122,105,166,129,128,100,140,155,134,149,149,125,114,120,120,146,199,128,153,159,102,131,37,128,118,145,171,122,147,107,158,165,151,139,152,123,149
"COG0141",212,223,160,186,172,203,238,247,230,266,212,253,208,213,189,237,154,208,160,226,220,167,200,172,141,184,227,272,153,229,187,208,204,227,254,215,177,192,192,216,199,246,228,222,222,140,190,246,224,224,260,185,304,184,219,315,221,218,225,226
"COG0142",125,112,109,95,106,82,96,97,96,223,109,90,115,90,131,167,90,118,78,127,79,67,69,112,72,104,107,130,71,109,333,349,311,279,354,340,322,383,371,325,307,318,345,405,387,192,315,299,296,304,361,392,429,397,340,536,386,547,326,454
"COG0143",523,461,413,461,520,360,396,433,425,471,392,436,372,474,372,494,434,412,634,412,494,458,533,257,514,329,469,535,233,461,297,263,387,430,454,408,377,424,329,383,283,447,277,483,393,218,427,318,373,356,488,333,528,352,394,456,408,491,415,520
"COG0144",370,278,273,413,330,353,414,414,418,266,267,345,291,358,447,362,364,318,412,336,437,479,441,263,383,303,343,316,264,427,242,231,288,349,314,359,249,349,304,370,303,375,298,413,358,308,416,286,345,340,377,280,316,332,322,267,224,305,325,377
"COG0145",14,20,16,23,28,28,12,7,8,12,14,14,9,13,118,10,18,10,16,34,14,41,8,31,33,18,14,25,68,8,21,7,19,25,19,22,18,32,32,30,35,21,22,13,16,132,16,3,26,15,28,18,26,14,16,9,17,32,35,33
"COG0146",1,6,6,6,0,8,5,0,3,1,5,0,2,1,0,1,3,5,8,4,3,0,0,0,8,3,4,5,4,1,3,0,2,6,0,5,1,3,0,1,1,7,17,3,4,15,8,1,5,0,3,0,3,3,2,1,1,2,7,5
"COG0147",331,370,285,357,322,269,352,380,354,302,381,338,300,342,258,304,278,274,180,352,225,360,343,337,187,423,264,247,252,278,306,364,314,323,316,393,295,297,468,363,388,300,406,419,353,265,295,363,305,440,255,370,379,268,364,345,369,235,264,258
"COG0148",312,286,346,334,376,287,397,296,322,353,268,317,281,295,462,381,314,329,298,305,456,318,409,243,311,291,359,271,239,411,319,340,310,298,315,380,417,301,396,284,197,294,294,315,328,341,329,236,362,307,308,205,222,323,329,249,348,235,326,345
"COG0149",182,174,169,162,160,181,153,150,184,87,175,159,174,212,253,186,196,182,260,178,217,231,270,174,267,156,218,204,170,184,163,161,193,180,169,159,167,125,143,196,184,176,191,108,168,155,202,192,213,145,175,123,135,171,167,129,168,120,182,213
"COG0150",91,68,79,95,86,53,85,61,70,74,73,78,57,95,68,109,68,51,76,72,91,94,64,49,59,74,93,89,47,75,224,200,224,260,240,226,169,275,189,235,167,288,246,249,246,155,270,253,187,242,289,209,187,222,188,254,226,218,223,246
"COG0151",208,197,224,317,266,174,302,220,221,271,250,224,240,255,225,354,229,240,220,255,269,299,208,182,210,212,282,266,188,289,200,167,206,269,246,214,168,243,192,222,139,284,231,293,258,145,292,242,215,265,301,138,252,218,223,244,187,271,258,268
"COG0152",195,196,174,263,254,197,229,159,208,248,226,196,197,233,197,203,180,210,193,203,207,254,101,160,154,208,225,243,138,221,222,204,180,215,198,186,223,230,220,229,157,227,200,208,238,112,225,168,213,266,238,132,138,233,183,191,216,185,236,218
"COG0153",261,243,255,277,393,204,311,271,281,381,342,339,268,328,226,247,215,293,292,267,262,238,298,168,216,277,331,265,146,288,187,232,233,304,326,240,245,273,182,269,215,300,280,260,274,119,317,282,247,272,285,258,275,280,349,286,222,235,243,305
"COG0154",240,34,90,84,179,121,162,131,147,73,43,111,110,165,299,266,138,100,207,130,268,332,284,52,258,62,189,236,75,185,73,47,104,112,112,87,58,101,48,119,57,143,47,150,137,48,109,121,128,87,210,49,113,129,128,44,81,77,171,199
"COG0155",19,6,16,37,5,23,9,6,5,6,18,27,9,18,93,39,95,12,3,29,8,109,25,44,22,25,6,47,65,7,22,17,5,16,13,32,23,22,25,11,8,5,16,16,4,159,25,14,25,22,17,48,62,5,15,6,18,29,19,12
"COG0156",506,692,368,607,316,423,475,307,618,322,472,612,302,330,207,229,205,383,283,608,206,44,124,461,254,629,297,271,402,320,476,549,452,535,658,455,420,468,551,493,1351,530,563,156,247,165,232,208,319,542,357,493,269,265,432,463,483,387,336,227
"COG0157",152,210,165,159,210,165,190,215,185,196,193,171,139,192,111,168,159,135,114,145,177,94,217,132,95,215,150,185,142,173,147,218,158,193,172,191,197,163,184,159,159,178,183,140,209,116,171,172,189,200,169,219,170,159,222,218,158,189,162,203
"COG0158",6,2,0,5,3,7,14,0,7,4,9,4,7,4,7,6,77,3,2,21,2,14,10,11,14,17,6,13,9,7,27,6,12,1,15,3,10,17,9,9,2,16,9,7,8,68,2,2,10,9,12,11,32,7,1,14,16,3,6,3
"COG0159",115,131,146,129,127,120,111,187,131,163,132,167,120,161,129,171,132,113,163,118,133,115,152,104,124,139,131,140,80,150,102,120,111,116,154,153,111,98,122,139,145,161,160,168,137,115,114,212,146,151,117,127,184,121,144,211,126,75,150,161
"COG0160",21,9,3,20,40,33,111,47,103,19,16,17,21,40,21,79,109,14,22,27,84,52,89,34,43,13,56,39,15,43,11,19,18,57,10,17,26,21,19,18,18,25,22,35,130,90,26,5,23,5,43,5,88,15,52,12,30,11,54,88
"COG0161",140,270,172,194,108,204,232,123,189,21,221,128,138,158,90,93,104,140,81,227,84,60,88,282,84,286,147,127,158,113,189,226,230,211,192,221,205,180,258,178,176,165,271,17,89,126,129,69,216,264,121,231,73,63,195,129,214,126,111,36
"COG0162",97,91,65,92,125,71,89,74,91,97,100,86,81,76,109,125,80,70,92,98,99,117,85,52,146,59,90,111,67,101,260,230,249,258,239,255,260,253,228,264,122,276,283,321,268,167,232,237,173,278,294,167,311,278,284,317,269,273,295,370
"COG0163",37,12,3,4,5,25,16,5,14,1,13,13,11,30,55,21,39,17,8,36,28,28,10,28,19,20,13,38,54,7,33,12,17,24,20,15,24,27,7,9,16,13,18,12,32,97,16,8,21,10,17,15,40,16,10,6,45,8,35,7
"COG0164",59,51,42,48,53,42,36,57,50,51,61,54,44,44,85,54,45,46,52,44,45,59,47,36,68,39,42,51,45,54,130,114,143,162,143,135,124,147,129,129,110,150,147,183,151,77,170,170,139,156,172,123,169,173,171,154,117,200,151,252
"COG0165",255,247,295,346,286,273,385,228,259,410,302,253,284,263,246,389,295,262,311,326,241,317,292,248,234,269,275,330,261,392,243,297,235,275,287,301,292,269,281,276,264,299,272,371,301,213,281,263,292,233,384,238,390,346,285,371,356,295,289,340
"COG0166",410,293,231,389,345,307,384,344,329,301,323,368,289,375,358,395,370,330,408,299,349,420,424,249,321,305,386,353,232,359,326,291,312,350,351,325,325,313,268,343,242,318,305,285,345,257,351,272,308,331,429,302,298,319,339,296,318,300,327,257
"COG0167",322,311,312,287,292,325,307,291,348,126,363,303,258,339,356,313,227,342,276,307,289,346,244,341,209,388,289,309,325,359,344,357,384,355,329,334,387,282,401,316,386,347,352,191,269,225,288,232,352,384,305,368,287,230,357,323,328,271,281,247
"COG0168",653,616,565,783,614,668,683,669,646,493,793,720,677,753,475,644,583,644,719,618,594,764,736,531,579,697,827,629,610,595,682,605,636,717,676,664,575,504,678,674,618,715,687,520,623,333,816,658,614,679,763,638,452,630,673,589,658,551,648,611
"COG0169",241,157,134,197,228,210,202,213,189,204,196,247,141,273,191,219,336,204,265,245,235,303,204,122,216,150,223,304,177,207,202,147,201,211,191,172,191,216,217,207,188,230,215,267,240,267,182,290,189,198,233,203,269,215,196,223,207,188,184,258
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG0171",328,267,279,303,393,397,286,318,351,434,243,309,345,401,281,434,220,325,469,298,357,292,307,214,334,241,387,405,229,317,257,293,327,345,341,330,273,355,248,271,195,423,343,345,360,132,293,248,197,273,453,220,316,387,341,404,433,346,372,450
"COG0172",330,257,210,293,396,270,314,354,339,300,249,292,264,294,318,368,314,298,369,275,333,408,359,176,425,212,401,337,194,301,256,247,258,276,245,254,240,257,232,240,209,301,201,314,329,170,298,273,224,227,356,237,283,373,309,332,302,208,353,363
"COG0173",510,286,366,257,527,325,414,448,471,345,260,399,288,516,388,422,338,331,486,353,589,507,404,268,594,318,505,597,225,450,298,275,422,372,333,400,314,439,283,297,264,451,377,453,421,172,391,342,436,370,474,298,343,440,339,377,355,364,485,556
"COG0174",192,194,181,222,135,207,175,167,227,77,146,246,174,232,405,305,260,185,263,179,197,364,202,96,206,116,225,287,205,193,154,170,229,221,219,177,213,148,193,189,220,236,166,147,215,303,231,219,309,154,238,180,220,204,219,91,173,145,189,194
"COG0175",225,203,103,211,153,194,169,278,212,89,200,182,154,313,50,102,189,162,216,257,181,73,167,179,181,272,198,108,152,189,177,156,149,187,189,178,114,153,238,251,205,204,222,185,194,190,320,217,178,255,140,232,72,156,196,143,164,470,198,108
"COG0176",107,156,155,165,95,108,164,126,115,36,113,153,113,145,230,136,206,109,110,140,100,220,197,156,101,164,122,133,141,113,117,138,118,109,129,168,182,107,158,168,147,123,146,64,115,397,102,151,151,189,95,138,209,105,120,59,167,100,97,72
"COG0177",155,177,126,148,163,167,149,178,174,196,143,164,143,181,180,204,166,171,183,149,190,156,156,126,211,158,158,191,151,150,175,124,177,185,152,165,148,166,121,161,147,154,129,132,168,104,169,156,161,163,183,154,167,184,162,139,162,165,166,242
"COG0178",1069,828,612,772,973,835,919,647,798,1239,847,781,731,866,752,1122,595,823,935,904,836,688,730,644,892,865,975,879,688,821,882,759,894,908,921,876,716,921,861,718,678,895,828,893,811,359,784,669,653,779,1127,737,887,966,823,1113,988,1061,880,1068
"COG0179",100,99,79,144,90,116,141,59,102,178,150,94,106,110,105,155,100,113,76,108,74,44,19,89,59,107,98,95,111,122,126,117,128,101,121,90,128,131,134,123,100,84,135,73,119,79,129,84,120,127,134,79,195,94,99,154,112,182,108,129
"COG0180",350,248,226,310,272,221,266,314,242,330,270,282,220,275,335,317,288,277,322,247,286,293,234,230,350,245,286,243,197,287,225,214,259,278,271,242,243,238,204,284,188,244,185,301,290,147,263,223,228,282,298,246,233,248,270,291,236,240,284,325
"COG0181",42,22,24,43,36,31,63,84,62,30,18,42,17,48,79,52,135,26,43,45,75,86,137,59,51,38,52,53,62,49,29,13,30,36,29,36,54,52,22,34,35,59,27,55,58,112,76,112,65,46,54,32,40,25,35,24,26,30,52,29
"COG0182",60,38,50,43,54,53,21,7,14,12,18,38,19,57,59,47,28,32,44,65,32,59,6,37,77,42,44,100,57,30,71,28,40,15,42,37,43,49,27,54,24,37,23,21,47,39,8,17,11,30,71,41,16,58,26,16,30,13,38,34
"COG0183",36,32,35,36,36,22,27,20,44,11,29,53,28,25,74,72,97,24,24,30,57,52,25,28,43,26,43,61,42,39,53,68,65,117,109,60,73,77,75,86,38,146,59,102,116,488,142,120,150,52,145,71,250,104,64,33,60,65,114,141
"COG0184",107,68,79,74,74,83,70,85,66,96,96,107,72,92,106,71,97,89,70,91,91,102,63,67,99,98,82,86,79,64,96,93,87,65,56,98,79,68,78,113,98,67,82,92,95,45,74,113,47,95,85,98,88,99,98,78,67,106,108,103
"COG0185",109,71,91,89,106,81,79,103,97,79,88,101,62,84,120,104,113,80,112,94,104,74,58,58,111,93,99,102,75,96,95,64,83,90,72,72,84,60,92,96,109,94,54,91,108,45,103,100,90,78,73,104,77,84,85,58,87,87,111,92
"COG0186",79,86,76,67,126,66,58,68,93,128,82,83,63,106,127,133,101,65,104,61,127,83,69,73,113,59,122,92,50,79,78,49,77,68,60,68,75,77,50,76,69,74,65,95,84,52,79,103,81,49,104,98,91,108,68,89,57,78,109,133
"COG0187",911,787,526,928,960,806,787,833,834,878,759,936,778,882,893,966,779,764,1060,882,947,938,952,612,892,716,1031,834,513,948,649,569,835,822,956,738,683,916,616,801,623,967,668,1046,827,553,961,796,673,672,976,711,960,1168,759,798,771,749,779,973
"COG0188",895,891,757,959,1156,841,1006,959,964,1126,930,1072,923,1079,827,1061,868,787,1357,1020,1093,1044,1037,789,1160,838,1225,1132,552,979,797,732,1033,998,1015,826,821,1091,689,924,735,1124,876,1065,942,524,977,954,875,800,1145,859,987,1231,978,1003,950,1078,975,1288
"COG0189",18,8,47,13,24,70,9,67,21,5,17,36,66,49,16,4,52,28,33,17,30,20,76,61,56,13,47,36,65,39,14,59,52,15,45,36,28,18,29,30,37,20,40,11,25,142,11,14,32,5,60,30,57,228,15,5,17,9,26,12
"COG0190",233,230,189,285,216,198,243,177,203,253,231,186,156,221,253,256,196,211,260,247,252,222,138,143,247,209,217,279,162,222,204,207,192,219,230,208,192,272,185,193,161,208,210,221,201,149,200,205,195,248,234,167,182,202,232,252,187,246,182,272
"COG0191",282,224,197,299,225,212,251,276,246,363,259,309,257,315,318,293,425,243,438,311,297,458,769,294,403,283,272,417,384,256,323,237,259,251,270,272,238,345,293,272,301,226,232,344,321,591,343,322,277,238,345,303,471,264,281,339,390,254,317,284
"COG0192",391,380,327,387,319,278,372,376,332,457,303,384,239,377,319,353,283,282,425,355,339,389,614,193,466,316,354,344,255,379,327,242,328,343,390,431,262,363,247,356,297,389,307,383,329,208,362,364,297,378,375,290,407,324,351,359,291,389,346,464
"COG0193",231,114,99,166,158,130,142,151,137,157,146,148,153,133,172,178,193,156,167,156,150,215,147,130,188,121,139,129,97,162,35,32,52,55,55,40,49,56,38,40,31,52,44,46,43,29,55,44,29,60,50,47,39,49,38,54,49,33,60,44
"COG0194",251,163,293,197,210,161,196,283,192,209,163,235,160,217,352,276,272,200,216,219,231,272,225,131,219,141,245,163,114,229,73,50,65,81,73,66,68,63,59,94,66,63,65,82,86,52,91,110,78,75,68,54,56,79,73,78,62,57,65,72
