"","DLF005","NOF014","NLM006","DLM013","NOM020","DLF006","DOF014","DLM022","NOM008","DLM027","NLF002","DLM004","NLM007","NLM024","NLM008","DLM005","DLM024","DOF007","DLM017","NLF009","DOM026","DLM018","NOM027","NLM027","NOM025","NLM016","NOM014","DOF009","NOM007","DOF003","NOM013","NOF013","NLM029","NOF010","DLM021","DLM028","NLM021","DLF009","NOM015","DLM016","NOF008","DLM014","NLM025","DLF001","DLM002","DLF014","NOM022","DOF012","NOF011","NOM002","DLF008","NOM028","NOF006","DLF013","NOM004","NOM017","NLM017","DLF010","DLM011","NLF007"
"COG0108",247,108,276,150,302,246,229,141,323,243,258,200,238,355,194,230,105,219,299,279,183,263,183,79,226,355,237,227,204,218,261,177,285,224,232,171,230,138,267,279,251,288,246,210,248,168,244,112,229,239,184,200,253,221,299,414,245,153,267,230
"COG0109",0,0,12,8,8,13,0,12,1,0,0,1,4,4,3,6,73,3,0,0,0,0,0,5,20,2,1,1,0,0,0,0,0,0,0,14,0,49,0,1,0,0,4,2,0,0,0,18,0,1,4,11,5,2,7,0,2,8,7,0
"COG0110",651,568,849,466,324,1013,753,528,802,527,995,1129,656,377,721,766,406,1132,647,886,850,582,716,385,842,439,922,876,505,909,944,869,560,818,601,642,635,559,751,765,781,969,522,1113,823,460,435,670,938,595,973,628,941,698,1050,235,1037,443,669,729
"COG0111",487,321,522,789,350,514,456,437,377,505,451,283,353,258,367,440,578,354,433,313,285,583,1099,306,348,225,398,561,329,390,416,346,338,392,403,476,465,474,407,482,459,397,409,345,403,817,324,335,394,449,406,360,317,434,327,449,353,538,402,389
"COG0112",336,265,278,285,358,254,248,326,211,282,358,222,208,387,291,256,95,202,311,242,218,293,538,178,218,324,249,268,297,232,289,203,284,233,259,219,290,161,261,224,245,286,388,220,328,117,242,172,254,300,201,197,176,270,209,337,213,302,216,287
"COG0113",50,48,56,73,20,48,59,62,32,40,45,24,50,34,27,44,102,20,47,19,66,50,167,74,28,9,43,37,42,41,81,11,67,21,32,67,43,87,26,37,27,31,34,18,82,77,37,42,32,80,55,74,19,46,35,34,25,46,24,59
"COG0114",21,31,16,57,12,41,46,65,21,142,9,23,45,24,13,42,99,39,5,11,12,45,31,84,27,16,34,27,11,24,22,11,20,40,17,32,35,82,23,34,26,14,29,24,12,106,12,153,17,27,14,33,24,13,26,16,13,94,19,19
"COG0115",313,336,270,368,305,382,351,236,310,307,309,275,348,248,351,377,236,271,370,300,265,328,357,413,264,293,375,372,357,291,272,257,296,300,370,326,319,292,306,353,355,336,355,282,341,392,299,344,301,327,272,315,246,345,233,492,290,293,364,322
"COG0116",252,219,230,212,226,152,169,216,153,243,200,146,167,184,249,162,196,186,169,186,199,255,109,281,213,142,162,154,315,165,164,212,237,192,126,181,247,162,204,178,187,249,292,129,170,129,220,186,147,235,91,186,141,201,158,200,179,210,159,269
"COG0117",151,132,226,120,280,179,187,85,201,272,182,161,226,295,213,182,64,199,253,175,105,198,279,82,156,248,233,208,144,185,192,162,214,198,242,143,177,115,186,213,163,235,235,134,191,137,236,161,189,202,150,178,172,157,147,329,137,118,185,174
"COG0118",138,141,115,145,174,135,158,66,107,143,101,145,103,142,156,124,68,98,123,120,136,182,147,85,126,141,144,151,111,96,134,96,122,116,135,112,101,98,138,110,123,121,130,101,157,157,107,122,99,123,99,109,135,126,115,167,90,115,139,137
"COG0119",612,594,529,628,734,469,591,461,650,512,578,469,448,614,608,468,393,529,678,436,543,609,526,297,611,563,538,567,391,474,613,581,826,576,513,585,550,393,484,544,557,634,492,549,591,585,419,322,557,680,338,418,567,572,392,646,541,481,465,657
"COG0120",12,19,23,23,35,27,20,74,41,95,46,41,15,17,11,21,73,88,14,41,24,16,74,105,37,3,14,33,11,38,19,58,16,27,22,21,21,73,28,28,17,15,35,67,13,80,10,182,45,16,71,49,60,20,68,11,39,45,12,8
"COG0121",0,0,7,8,7,9,2,4,0,0,1,2,8,1,2,5,56,6,1,3,0,4,2,12,16,2,3,0,2,0,1,0,1,1,0,15,1,36,1,1,0,0,5,2,0,6,3,6,0,3,5,9,3,2,3,0,3,6,1,0
"COG0122",126,105,40,126,31,107,82,184,38,53,84,23,105,16,91,58,82,59,56,48,110,68,50,74,82,22,52,38,76,66,24,16,23,10,11,21,24,18,27,17,38,8,24,4,31,26,7,11,20,29,25,22,8,30,19,16,6,47,19,17
"COG0123",9,3,9,24,16,22,1,8,12,0,5,12,8,7,2,15,0,9,4,3,0,1,0,10,0,2,11,6,6,13,28,4,14,3,13,4,9,0,3,18,9,9,6,4,12,0,3,42,4,3,14,5,10,6,12,0,6,4,3,3
"COG0124",323,326,264,377,305,314,297,448,292,390,303,292,312,346,244,322,165,250,336,278,300,347,334,333,259,271,326,292,361,306,305,244,326,320,348,275,327,243,291,344,347,367,331,265,291,315,313,329,295,262,222,286,284,340,274,343,243,370,291,274
"COG0125",130,89,54,115,35,89,72,152,31,90,64,31,36,22,26,76,48,4,116,94,74,109,215,134,37,21,24,75,75,37,92,38,113,42,52,113,81,115,40,40,87,46,86,15,69,146,24,130,60,76,30,42,24,103,19,57,63,155,41,93
"COG0126",285,271,267,287,288,227,257,370,207,311,199,200,253,297,252,267,163,224,290,203,233,318,233,298,194,307,238,213,303,210,275,242,318,269,257,236,228,224,208,241,300,320,300,182,252,264,205,305,234,224,161,199,178,239,171,277,176,336,223,315
"COG0127",225,220,200,144,182,155,168,208,111,206,155,154,166,164,226,160,116,129,169,149,176,174,205,222,143,197,148,172,222,138,154,144,136,149,137,173,178,119,128,144,168,166,200,133,186,196,171,231,120,165,133,166,116,134,131,174,179,198,118,204
"COG0128",207,205,209,292,351,251,201,212,199,210,236,222,276,242,205,248,137,139,271,242,256,293,250,241,244,238,237,253,233,219,268,214,259,242,233,251,281,221,296,229,312,307,252,162,217,283,282,204,202,285,189,206,158,256,235,249,161,222,236,279
"COG0129",336,361,392,604,504,373,386,313,421,362,425,380,506,542,347,352,394,328,394,359,424,474,588,472,489,450,497,355,256,354,333,387,304,451,432,385,388,324,492,436,358,414,395,357,328,572,419,282,316,542,395,383,313,484,386,489,294,237,422,381
"COG0130",208,191,166,197,218,154,194,212,105,248,189,130,176,206,158,145,120,114,204,142,151,226,228,178,164,193,149,199,224,140,172,144,197,193,161,170,190,160,170,164,183,166,242,92,195,246,189,229,171,174,118,151,117,203,120,259,161,237,194,198
"COG0131",43,58,57,58,61,59,67,35,80,54,49,41,46,33,48,49,21,37,66,53,58,51,57,30,53,52,57,52,34,52,146,138,137,162,181,153,152,160,198,220,154,157,138,136,146,154,147,113,171,150,120,142,138,153,142,172,127,121,154,170
"COG0132",52,32,114,52,70,92,75,44,98,71,77,102,74,44,41,70,103,99,59,74,86,55,79,54,67,16,140,68,26,92,53,51,47,73,91,79,61,117,77,97,55,113,39,103,52,55,80,112,89,92,91,90,104,78,93,23,86,42,132,53
"COG0133",169,179,193,156,254,114,175,225,144,286,216,169,169,300,193,154,158,183,258,134,174,257,367,220,127,252,186,190,112,125,173,148,166,199,209,149,176,184,161,149,156,176,240,103,207,329,122,195,132,255,142,197,139,210,131,313,147,143,172,172
"COG0134",42,42,62,26,71,37,48,33,39,50,61,37,49,47,47,26,26,45,50,37,52,51,91,55,28,38,59,47,26,45,147,104,131,151,147,122,128,130,138,117,99,110,177,114,137,265,72,190,118,146,103,156,94,157,135,164,110,95,115,129
"COG0135",103,73,95,65,160,46,92,61,45,130,99,70,78,128,109,106,103,63,98,61,126,115,229,105,64,84,69,76,49,64,83,71,60,72,36,66,80,77,63,61,76,72,117,28,91,87,82,107,55,117,73,96,67,80,59,166,56,67,54,72
"COG0136",236,256,241,271,295,202,229,228,191,317,222,137,236,303,169,220,247,203,251,184,192,288,320,249,201,307,195,248,287,229,218,181,277,221,217,222,220,254,177,201,217,237,354,136,231,226,209,239,210,217,155,201,189,205,156,285,206,283,217,274
"COG0137",306,246,262,314,345,232,264,240,316,279,323,235,403,315,263,292,164,243,384,261,299,312,397,290,289,327,264,265,187,238,269,233,283,294,314,274,316,200,303,282,245,305,297,197,266,323,231,215,238,282,200,236,211,271,253,317,199,229,318,289
"COG0138",333,279,370,372,506,362,349,246,350,465,418,413,358,573,344,397,137,409,448,330,331,377,390,318,338,578,368,378,376,342,134,128,115,160,129,108,146,86,137,130,123,160,142,122,137,101,102,95,127,85,99,132,129,101,108,167,127,97,135,130
"COG0139",158,170,152,143,148,166,169,100,141,135,164,176,136,125,182,152,70,150,146,171,161,159,184,62,165,125,178,136,110,124,162,153,129,142,175,137,125,101,162,158,132,152,106,107,163,163,143,139,131,176,105,122,164,156,167,113,115,139,179,151
"COG0140",112,117,139,108,117,149,126,82,155,101,109,160,154,110,96,145,55,140,113,150,142,120,161,55,149,127,164,153,111,113,117,122,99,139,164,106,141,87,141,126,144,147,83,171,137,141,147,94,132,156,99,115,158,141,157,126,95,106,167,111
"COG0141",197,210,223,243,259,180,238,161,207,241,222,177,191,283,246,228,127,181,225,204,242,249,274,136,210,261,224,205,158,203,224,196,187,249,247,225,244,196,237,223,208,282,222,153,213,294,209,183,233,206,158,214,209,211,182,299,189,170,216,221
"COG0142",313,230,432,302,448,289,336,218,351,458,330,306,282,529,338,356,208,330,392,318,285,376,344,240,299,534,322,370,431,266,309,343,256,386,329,288,298,294,345,301,311,399,578,298,368,319,476,381,332,221,235,316,325,291,324,501,283,316,386,331
"COG0143",455,494,451,520,443,364,405,534,449,458,455,274,439,472,313,415,205,217,529,391,447,537,516,450,373,607,340,413,468,403,437,356,511,392,384,398,433,355,466,487,440,382,525,323,447,468,477,373,418,467,246,337,284,475,321,574,371,546,361,504
"COG0144",415,334,326,331,374,313,326,408,241,354,409,317,394,318,286,284,330,271,372,338,392,417,288,507,361,302,319,262,407,335,316,343,418,301,346,388,378,277,320,317,432,299,410,260,377,342,297,397,282,434,276,359,247,335,350,320,291,377,321,350
"COG0145",4,15,10,27,29,41,11,28,18,6,16,10,30,10,2,19,137,36,18,15,7,7,21,44,5,1,17,8,12,38,38,11,16,14,23,19,27,24,16,42,32,11,1,34,17,5,39,95,11,89,80,111,11,16,23,12,22,14,20,28
"COG0146",2,2,9,3,0,2,2,6,5,1,0,2,8,0,0,6,21,11,0,5,2,1,4,0,1,3,0,2,3,11,7,0,4,1,8,6,11,0,0,5,8,4,4,3,9,0,5,0,2,8,7,1,3,0,0,5,5,11,4,6
"COG0147",261,293,291,258,358,268,362,194,337,328,372,376,320,371,389,305,285,371,361,262,408,280,411,380,326,334,454,293,298,280,314,289,284,263,407,241,290,328,320,296,305,289,365,388,328,480,242,250,348,291,252,342,385,310,375,297,287,231,368,249
"COG0148",373,359,265,308,281,283,307,320,335,359,364,258,314,366,239,308,364,211,376,314,333,334,280,324,281,213,294,311,417,340,272,295,428,259,372,320,311,383,343,359,325,341,332,207,327,305,230,434,282,339,216,383,358,312,210,293,340,321,260,366
"COG0149",203,230,140,241,119,213,197,251,188,185,198,128,181,75,170,177,153,130,170,178,170,213,285,235,166,60,161,194,153,192,195,146,216,124,197,154,164,190,181,167,204,184,117,125,160,217,110,225,197,166,195,147,158,212,150,95,169,216,133,223
"COG0150",233,262,207,252,299,215,227,211,215,313,209,207,313,277,245,214,143,173,268,185,239,323,282,250,231,228,263,257,240,177,229,185,235,269,247,224,246,197,229,249,236,231,213,152,237,262,202,203,209,231,152,186,225,279,187,239,197,242,261,258
"COG0151",237,241,233,272,347,165,253,187,203,328,223,179,296,261,226,209,156,153,257,192,202,272,264,318,233,302,250,243,237,197,272,231,236,262,305,229,270,215,276,220,206,285,293,124,238,278,243,210,206,270,194,202,160,266,143,285,232,216,235,303
"COG0152",216,232,195,224,218,204,217,160,205,250,211,174,233,230,136,226,109,144,256,184,170,238,161,245,182,224,256,219,229,209,221,214,234,222,247,200,249,177,193,243,210,256,209,138,216,208,189,166,216,174,139,195,211,215,150,208,185,178,225,221
"COG0153",280,247,229,253,267,242,258,216,239,275,303,264,298,281,264,222,149,214,309,270,274,272,330,245,297,268,278,220,477,227,246,256,275,267,274,220,310,193,315,239,268,288,281,247,294,257,278,249,247,281,165,270,261,285,249,328,277,282,268,328
"COG0154",231,249,74,231,57,137,168,290,42,270,207,40,83,41,119,122,45,24,107,91,132,179,356,339,77,37,78,100,176,140,160,118,263,58,54,152,155,164,101,93,173,83,93,37,161,487,68,252,95,238,73,83,44,126,49,112,95,241,40,178
"COG0155",11,2,21,41,19,27,10,14,11,53,14,14,31,20,10,45,134,22,31,10,11,39,33,87,26,3,30,21,3,18,16,7,10,16,5,76,13,139,15,14,5,18,10,24,4,119,16,107,6,61,46,48,10,25,49,6,25,19,16,4
"COG0156",241,220,438,303,411,422,365,260,692,214,363,1186,575,458,199,631,208,779,402,338,333,290,96,49,417,364,513,512,374,389,346,325,208,568,688,320,577,400,693,720,384,521,274,529,282,83,372,181,441,205,407,497,509,344,513,224,358,225,471,300
"COG0157",202,155,183,181,216,164,224,95,201,140,154,191,163,174,166,188,94,164,204,153,172,196,203,111,140,220,196,183,221,133,179,127,177,151,192,168,154,109,166,202,193,152,213,138,196,216,183,112,171,168,150,191,179,200,191,166,124,137,187,166
"COG0158",2,5,13,8,15,11,7,12,4,8,4,9,9,19,2,22,68,6,3,10,0,2,1,21,13,0,6,25,9,6,10,2,2,14,10,20,13,59,8,11,1,6,11,1,3,0,6,14,15,1,9,4,5,7,9,1,5,14,12,7
"COG0159",121,104,129,135,170,91,145,110,125,179,187,171,113,221,180,121,103,141,168,121,176,146,232,107,131,208,143,125,102,142,137,104,136,163,119,104,124,111,146,168,109,142,223,128,122,191,82,118,128,161,109,151,139,171,132,174,131,99,131,126
"COG0160",51,34,61,50,24,33,43,58,1,81,49,14,20,17,8,39,89,11,25,12,46,66,236,48,26,5,8,32,89,36,56,20,96,14,15,78,29,82,11,9,65,15,32,14,147,273,11,28,22,62,14,37,18,35,11,21,0,58,17,40
"COG0161",87,82,189,135,129,110,181,79,267,97,141,246,185,124,61,111,139,210,133,155,123,92,159,56,171,13,266,152,83,169,106,144,86,156,273,114,138,141,188,221,142,245,95,189,101,93,150,82,207,153,180,139,221,150,226,54,170,51,216,116
"COG0162",345,281,274,319,278,254,228,375,236,323,260,195,280,356,252,263,159,209,312,247,202,263,262,352,220,357,258,266,353,202,254,248,299,284,309,281,270,182,265,278,284,306,351,153,240,289,267,343,251,258,198,257,209,258,170,321,180,371,280,286
"COG0163",24,7,17,23,18,55,12,29,15,25,23,11,4,10,6,45,81,18,14,19,6,8,92,25,11,0,14,17,6,20,35,12,28,21,17,37,20,76,23,23,38,18,7,13,36,21,14,61,11,25,53,29,12,29,11,29,7,29,13,8
"COG0164",232,161,147,137,155,139,183,175,156,157,146,116,157,171,186,134,66,147,174,155,130,165,178,161,143,207,171,183,171,145,148,140,193,169,135,145,152,103,148,131,179,141,185,105,143,131,194,213,154,120,108,154,102,144,138,172,146,196,152,147
"COG0165",254,294,305,337,361,242,249,229,231,375,351,294,367,406,242,242,201,276,332,255,220,387,407,272,250,420,269,260,202,246,277,283,234,340,270,277,301,218,259,243,238,270,391,205,282,324,288,229,254,315,251,286,267,243,202,425,253,311,272,299
"COG0166",357,354,340,378,301,292,336,340,280,404,328,276,328,329,292,320,254,202,356,285,300,390,471,397,319,398,316,323,348,341,330,277,377,292,357,314,382,247,366,360,348,326,388,234,296,393,317,313,322,336,226,302,287,355,323,335,203,404,328,342
"COG0167",327,257,304,324,232,354,384,225,357,289,352,407,264,215,246,333,206,386,256,323,346,408,417,345,305,170,354,438,290,347,287,275,286,290,348,312,350,382,333,384,380,350,251,365,292,418,257,353,382,277,316,339,360,322,391,154,334,245,370,324
"COG0168",624,643,570,647,674,609,695,543,608,648,734,683,799,551,643,619,377,671,727,714,734,685,671,749,674,368,670,664,525,653,686,587,597,607,647,578,699,416,617,706,656,641,450,681,627,582,535,497,638,663,622,627,569,667,659,577,598,587,758,803
"COG0169",231,177,235,310,204,267,225,188,135,225,205,174,186,187,286,232,267,171,233,182,212,300,277,307,176,204,190,239,225,213,221,152,205,184,237,227,210,227,187,224,208,212,246,157,231,276,205,204,216,299,169,233,137,234,193,226,148,238,207,210
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG0171",329,390,351,420,465,376,290,319,249,407,283,234,309,404,280,388,135,207,387,344,315,381,379,274,315,294,260,352,359,335,396,344,415,381,338,373,433,277,336,357,361,379,306,207,338,436,339,304,316,375,212,285,243,370,220,426,282,336,215,358
"COG0172",354,345,318,347,268,241,291,433,262,355,290,202,297,282,273,315,149,170,276,248,325,369,433,400,256,296,239,328,387,244,329,260,355,230,257,296,316,267,269,275,311,278,316,176,360,357,241,297,287,340,180,322,184,326,225,337,206,439,297,314
"COG0173",488,493,340,591,294,383,410,543,327,390,402,297,293,346,359,343,170,310,413,315,465,497,512,462,307,344,360,317,553,297,494,285,591,342,356,421,431,341,333,413,570,397,427,276,443,464,365,398,462,476,226,324,254,508,278,365,339,578,303,494
"COG0174",184,179,144,260,166,260,256,223,194,330,234,117,221,72,260,232,294,158,140,206,188,312,420,339,215,49,141,217,126,211,184,181,219,158,185,198,244,272,269,222,191,154,169,134,193,503,120,420,231,297,172,228,163,235,162,145,162,230,159,177
"COG0175",148,170,187,123,97,181,326,204,168,116,206,265,198,82,181,214,185,233,177,161,273,201,56,73,224,38,210,209,137,161,193,154,183,247,211,236,216,230,199,306,174,172,70,269,190,144,456,51,135,191,157,158,169,296,220,42,93,188,168,223
"COG0176",68,125,105,114,75,167,140,85,158,117,157,151,164,76,155,141,405,170,87,135,120,108,268,221,155,36,187,114,70,123,88,115,100,115,159,166,118,308,132,149,113,110,67,120,106,157,87,234,101,149,134,181,135,140,146,58,168,116,105,126
"COG0177",185,175,134,162,167,175,173,227,143,200,172,146,155,182,142,162,101,133,180,141,181,167,167,182,166,191,171,180,169,177,171,156,182,167,145,179,160,140,169,160,189,164,188,123,158,203,139,173,162,137,129,170,107,185,181,184,132,217,137,182
"COG0178",862,869,776,884,1272,753,944,942,775,1127,692,764,827,1372,631,950,326,734,1160,761,695,1099,880,634,710,1294,808,1010,942,834,888,788,760,1044,1006,785,958,636,898,920,950,971,1124,706,889,842,1041,713,916,743,665,744,759,879,736,1209,632,924,828,884
"COG0179",113,69,134,106,175,95,117,60,98,145,83,119,163,197,81,147,98,81,165,91,41,129,206,30,89,112,140,155,111,105,94,105,88,136,158,99,89,103,104,112,92,117,135,80,110,163,181,105,102,57,100,65,130,103,69,171,92,85,141,83
"COG0180",346,309,278,265,288,240,278,351,258,278,292,253,329,304,242,264,122,193,296,266,296,304,319,307,265,279,239,247,309,232,296,224,290,265,280,244,238,223,233,240,299,237,309,222,281,283,251,338,263,249,191,263,222,322,278,315,223,344,264,266
"COG0181",66,32,69,35,24,61,43,66,23,34,23,38,43,29,90,40,102,35,62,29,80,35,83,79,28,8,49,27,20,31,18,6,21,7,9,22,21,29,8,12,6,10,15,7,26,30,9,24,6,27,26,21,4,15,16,18,8,13,5,20
"COG0182",20,68,16,98,23,86,44,51,32,45,21,14,36,37,19,68,24,40,21,36,7,40,5,55,7,17,17,43,29,47,50,22,34,25,39,41,59,22,36,34,47,47,17,11,51,51,22,54,34,53,67,19,27,56,33,20,48,125,19,44
"COG0183",66,145,59,155,76,150,54,127,75,215,57,38,116,57,122,159,428,48,59,107,68,90,70,175,211,17,69,78,74,69,123,77,195,96,66,275,116,283,105,100,137,57,80,38,105,185,55,213,69,129,112,132,52,94,59,80,99,131,95,156
"COG0184",72,97,93,82,68,120,86,72,88,72,89,94,78,70,108,107,47,85,86,90,99,76,108,104,59,98,94,63,109,58,98,76,77,91,69,60,74,79,75,79,85,60,119,95,102,79,105,107,74,75,78,64,88,77,80,84,64,123,82,93
"COG0185",131,128,101,92,85,143,74,103,98,88,109,85,85,68,98,113,53,66,81,93,119,108,113,63,67,64,67,93,122,85,100,61,102,68,86,100,77,77,101,73,87,82,85,67,89,111,83,134,77,94,68,60,71,87,79,94,85,102,108,107
"COG0186",127,108,98,82,82,118,81,115,78,131,89,49,64,96,93,115,74,73,111,81,65,85,95,86,71,126,43,99,121,66,105,66,103,73,70,96,89,83,61,76,109,76,101,51,101,85,86,123,70,76,60,61,54,97,66,125,82,143,69,110
"COG0187",923,838,784,852,828,706,837,959,762,924,816,641,938,805,763,711,549,617,883,788,786,1077,762,977,892,877,665,817,1029,762,827,789,936,733,751,768,936,788,972,814,853,857,969,521,847,918,729,832,892,946,526,766,549,868,683,896,546,939,773,1087
"COG0188",1103,1073,959,1127,1155,873,968,1109,938,1082,935,759,1007,1237,955,872,544,695,1174,825,964,1214,1138,1125,970,1059,786,977,1141,861,949,912,1013,1006,974,962,1039,848,929,984,1083,1000,1069,742,985,949,1037,884,998,1026,577,755,706,1067,894,1135,719,1146,845,1275
"COG0189",11,44,26,34,14,42,21,57,18,0,21,23,14,4,21,38,145,45,26,38,62,12,2,28,47,16,15,16,30,68,21,79,27,10,18,86,17,113,59,42,26,40,21,31,24,13,6,24,54,25,52,57,53,45,30,8,37,50,24,48
"COG0190",235,208,209,274,254,249,244,214,226,264,226,165,272,239,165,192,175,163,248,223,183,230,269,189,182,238,243,239,234,213,213,151,222,240,219,195,222,208,222,252,263,243,230,115,185,243,234,276,219,206,161,191,218,212,173,248,216,257,222,217
"COG0191",371,280,370,441,293,337,292,439,274,308,400,247,321,411,326,295,610,225,310,245,247,349,905,475,279,324,238,261,288,225,291,268,326,287,234,277,237,393,260,216,294,230,273,238,335,496,279,329,288,371,468,372,209,292,283,412,240,377,263,269
"COG0192",382,265,308,359,391,307,284,539,368,360,297,272,398,426,376,339,201,254,368,272,391,370,311,375,354,509,369,317,343,268,339,245,333,354,334,328,377,238,380,316,372,353,412,205,289,276,393,283,326,393,258,305,201,351,312,472,321,369,310,368
"COG0193",171,157,156,156,133,134,164,163,106,161,143,119,147,147,115,149,130,93,145,133,147,190,220,212,130,102,146,159,168,133,164,102,167,148,137,124,167,136,129,136,182,167,136,97,157,141,100,176,160,159,106,126,125,132,120,136,131,180,141,177
