"","NLM024","NOM005","NLF015","NLF005","NLF008","DLM022","DLF008","DLM013","DLM027","NLF001","NLF002","NOM009","NLF012","DLF009","DLM005","DOF006","NLF007","NOM022","NLM023","DLM009","NOF009","DLF012","DOM021","DLM012","DLM011","DOM023","NOM001","DLF004","NOM029","DOM013","DLM008","DOF003","DOM001","NOF010","DLF003","DOM008","NOF006","NOM010","NLF009","NLM002","NOF011","NLF013","NLM008","NLF010","NLM025","DOF012","DLM001","NOM017","DOM022","DLF006","NOM002","NLM009","NOM028","DLM004","DOF009","DLM016","DOM019","NOF014","DOM026","NLM004"
"COG0108",344,174,288,224,249,131,191,168,220,259,242,182,223,143,246,250,260,264,257,154,241,103,268,75,300,403,333,258,290,182,201,254,259,273,272,233,216,246,246,329,213,190,248,241,257,112,294,344,269,258,265,320,203,234,229,258,283,137,205,248
"COG0109",2,47,3,0,3,18,3,11,0,0,0,0,0,51,10,6,0,0,4,1,3,18,2,3,7,1,0,2,13,1,1,0,1,0,1,7,4,0,0,3,1,0,1,0,1,10,1,0,1,12,0,0,15,2,4,5,0,0,0,0
"COG0110",381,563,808,581,723,615,935,450,489,987,950,432,702,568,723,1196,686,464,978,495,918,817,957,590,666,528,243,618,1000,637,806,874,774,779,508,1123,990,845,864,338,845,573,693,1400,492,719,623,230,674,1011,603,883,612,1168,875,793,802,679,850,336
"COG0111",263,361,371,347,524,407,424,754,520,391,459,400,425,479,438,307,386,318,322,379,306,438,506,670,397,441,280,296,503,433,433,356,468,419,368,421,342,361,381,266,426,322,397,355,391,349,551,374,377,485,458,232,387,310,536,453,459,381,319,261
"COG0112",366,145,222,299,359,314,198,306,305,328,331,253,255,154,266,190,311,214,207,175,246,220,241,267,208,321,378,293,205,302,283,227,292,268,341,219,218,291,239,328,216,294,282,240,355,188,309,356,267,234,292,329,182,171,252,232,273,274,231,305
"COG0113",26,95,28,48,66,77,58,74,53,35,49,58,47,78,37,30,67,39,44,161,43,165,20,41,29,29,213,30,42,42,34,34,46,26,30,22,26,57,27,34,24,55,20,35,20,60,51,53,53,55,60,26,73,23,36,43,29,36,77,40
"COG0114",24,50,18,12,14,59,22,62,133,10,7,34,24,63,46,28,14,9,19,36,33,10,15,57,18,14,19,8,39,18,29,37,67,33,12,65,36,16,6,17,18,25,15,6,27,138,42,10,17,41,18,10,46,23,31,30,39,24,7,21
"COG0115",256,277,301,352,314,252,273,361,278,318,295,342,361,337,376,262,333,324,268,277,310,228,388,329,372,347,233,331,310,333,350,309,308,275,321,275,278,331,298,423,273,288,347,296,333,308,319,539,368,358,339,329,264,328,415,329,300,329,266,344
"COG0116",171,253,103,263,153,208,116,248,196,148,171,254,217,176,163,172,278,235,157,207,153,212,179,106,198,196,193,179,269,173,200,173,153,194,225,130,162,168,192,274,156,317,249,111,276,214,220,233,240,158,237,257,194,143,162,142,212,186,213,273
"COG0117",284,161,213,163,226,74,168,143,288,199,186,192,187,103,175,162,178,249,194,142,171,106,241,151,208,276,316,212,212,174,198,193,200,234,217,174,162,165,185,209,168,178,205,178,250,139,190,319,186,183,222,280,189,196,241,214,175,138,128,225
"COG0118",148,116,86,104,150,89,94,141,143,138,131,155,135,106,140,105,136,113,101,183,128,93,120,152,129,174,170,131,135,120,160,101,124,143,136,121,97,154,130,116,111,153,150,153,143,108,136,151,88,126,131,190,104,115,155,101,118,135,118,144
"COG0119",603,466,462,628,469,413,394,612,520,535,586,565,581,398,440,447,675,391,532,602,583,373,515,544,465,847,796,631,653,438,569,521,503,623,637,553,575,615,509,532,558,669,639,506,493,300,602,646,455,442,645,634,418,421,542,581,619,633,493,633
"COG0120",3,18,12,4,6,19,24,9,29,11,16,6,9,24,7,22,4,3,21,50,11,5,5,68,11,2,2,4,10,16,16,44,22,19,12,62,60,26,32,10,55,20,6,19,36,171,30,6,34,33,13,6,36,52,31,26,25,15,24,11
"COG0121",0,33,3,0,3,7,8,5,3,0,1,4,1,36,5,2,0,0,8,0,1,5,2,9,7,1,1,0,10,0,1,0,2,3,0,4,4,2,2,2,0,2,1,0,1,9,2,1,0,8,1,3,6,4,5,1,0,0,0,6
"COG0122",12,88,45,74,41,178,56,106,56,53,99,94,47,62,62,57,59,22,40,54,27,187,23,21,33,22,50,25,53,151,77,54,102,38,100,23,20,48,54,23,57,69,88,26,37,36,57,48,33,120,93,32,58,12,31,50,52,107,119,44
"COG0123",17,7,12,7,7,4,12,26,3,14,5,1,6,0,13,3,0,5,18,61,11,0,10,8,9,3,3,7,5,8,3,15,32,8,3,2,9,6,3,13,14,7,1,11,5,45,18,1,39,20,3,1,2,6,9,15,6,7,0,4
"COG0124",372,192,301,332,294,446,217,328,380,306,278,322,272,224,309,300,320,323,273,344,308,202,268,347,261,335,300,304,233,410,295,285,324,316,376,293,282,308,298,344,316,291,259,314,324,301,292,396,289,311,260,376,259,349,249,328,285,332,285,283
"COG0125",21,67,59,77,52,131,39,113,93,43,56,54,35,109,69,11,88,27,41,107,19,67,42,183,36,23,32,37,43,143,109,36,62,29,94,22,17,54,71,21,64,56,14,63,104,146,92,44,29,95,82,24,38,15,64,38,62,64,91,48
"COG0126",315,218,194,282,228,347,198,285,320,220,210,259,267,237,248,170,295,220,217,317,247,220,266,276,236,275,328,264,235,347,281,249,233,247,341,242,207,265,202,303,268,279,229,182,297,272,297,300,281,243,236,304,203,191,263,249,260,272,216,231
"COG0127",180,151,87,187,122,196,130,158,234,141,177,197,147,141,156,125,217,156,150,183,148,164,139,236,135,177,178,162,171,159,192,133,170,157,244,122,103,154,168,200,115,231,209,131,204,238,157,160,151,164,141,164,188,138,152,144,151,251,178,232
"COG0128",221,211,222,249,240,209,201,294,220,239,232,258,250,198,256,235,252,276,220,307,242,235,185,262,184,218,262,213,164,287,243,231,311,208,284,188,153,327,217,340,235,246,201,248,258,174,292,253,228,248,305,214,179,214,251,229,243,209,244,267
"COG0129",538,391,414,354,458,278,424,641,375,400,399,424,455,338,356,444,396,407,361,284,427,347,376,428,417,390,450,416,354,361,129,110,113,151,112,135,109,131,131,149,111,106,119,129,117,96,152,152,114,123,184,122,132,140,114,126,135,115,114,128
"COG0130",245,137,132,198,132,222,142,190,214,127,179,174,169,166,151,126,207,179,107,173,111,159,168,281,193,167,202,164,161,239,163,139,164,179,228,120,104,190,133,267,172,238,149,98,227,224,215,234,174,159,173,184,154,120,197,150,160,202,155,201
"COG0131",151,137,169,104,182,121,95,186,150,152,132,138,176,154,133,149,154,114,144,160,153,117,183,155,166,191,148,179,192,122,214,130,137,163,166,163,186,192,142,217,173,161,123,164,148,101,225,161,143,157,157,129,134,162,152,199,182,123,142,111
"COG0132",61,103,108,54,108,44,103,71,76,82,50,47,78,114,73,51,62,60,115,56,138,110,104,30,108,98,23,65,124,68,67,89,64,73,24,118,101,85,69,26,91,51,45,96,43,98,75,26,81,77,107,11,117,107,69,109,89,45,70,16
"COG0133",306,145,193,172,200,229,149,146,252,174,218,204,202,184,152,153,167,104,138,244,173,221,213,297,155,276,257,198,202,157,184,138,177,193,225,209,136,141,141,182,125,227,210,176,256,205,229,259,186,116,231,229,196,173,202,173,194,143,188,200
"COG0134",124,116,131,124,135,106,92,112,161,122,138,138,125,135,121,132,123,61,88,213,145,161,112,237,112,167,153,134,144,107,135,109,136,138,128,133,105,130,116,162,119,117,161,169,182,159,155,134,120,138,161,134,143,121,144,130,139,132,179,155
"COG0135",124,80,81,60,71,49,67,67,137,95,89,102,60,78,99,54,67,78,50,164,41,90,87,154,73,144,138,94,97,59,74,64,71,81,113,74,59,68,75,103,59,103,104,74,121,124,76,151,73,56,100,140,90,74,68,53,59,67,122,112
"COG0136",300,221,161,235,207,256,174,228,308,150,187,249,230,247,222,145,283,244,194,254,184,215,210,344,237,263,299,210,201,200,244,219,201,242,264,211,188,220,212,254,212,258,175,105,293,288,279,268,206,206,222,295,169,168,240,233,227,227,155,190
"COG0137",336,238,300,250,324,261,197,338,305,288,341,303,288,223,267,313,272,252,249,280,271,263,258,250,309,317,366,303,279,247,91,78,79,107,106,69,66,115,75,92,87,82,83,95,99,74,93,97,79,75,100,97,82,79,92,86,103,90,109,85
"COG0138",545,315,509,413,444,242,297,384,458,442,441,364,404,269,342,372,348,360,388,368,365,286,427,316,398,575,533,428,443,353,361,345,377,447,378,390,384,367,364,513,392,317,344,445,427,291,461,513,404,375,342,518,373,396,384,387,336,289,327,429
"COG0139",126,154,95,151,141,107,98,175,134,174,184,150,194,104,163,122,169,143,138,138,157,99,180,138,147,170,149,102,126,156,182,135,131,140,177,153,143,177,171,161,150,190,194,190,135,147,120,132,105,134,180,133,112,168,135,149,133,164,168,130
"COG0140",137,94,114,130,149,86,88,119,115,151,143,117,140,78,146,133,133,154,96,103,170,62,169,99,176,160,117,91,115,120,138,101,134,134,125,148,139,126,146,143,121,154,102,177,78,73,142,124,112,123,178,147,127,155,143,132,100,140,168,107
"COG0141",276,161,192,215,215,146,135,232,229,218,238,234,246,220,207,192,237,213,178,239,196,186,240,276,210,270,282,221,244,235,240,183,238,234,226,218,197,226,214,189,221,180,237,171,233,177,299,276,197,228,213,242,196,217,202,204,227,202,266,243
"COG0142",529,265,351,367,413,225,218,302,513,343,336,280,286,291,346,294,316,465,330,268,345,189,330,345,366,499,497,407,419,271,340,262,320,406,417,393,338,282,378,507,341,280,325,371,569,403,379,543,411,313,251,583,300,318,367,300,315,250,299,433
"COG0143",513,324,413,479,422,564,234,533,468,386,485,484,440,354,436,352,463,524,377,494,272,531,262,539,341,480,493,434,448,525,392,377,426,362,487,316,273,464,346,567,422,431,345,326,550,388,475,514,453,384,468,489,356,280,426,474,485,483,451,490
"COG0144",292,377,235,339,225,347,254,367,377,300,400,464,342,283,275,301,386,292,270,556,302,414,311,206,327,262,255,292,283,373,119,97,114,124,114,86,77,119,103,104,114,129,110,100,143,124,95,114,119,103,169,92,103,116,66,105,92,137,130,123
"COG0145",16,10,26,36,18,23,84,34,4,29,13,17,13,20,15,52,12,25,25,91,13,10,19,165,17,13,19,21,15,15,13,34,37,9,24,23,12,5,20,19,12,7,5,11,4,91,19,9,46,37,98,12,91,6,4,37,24,15,9,22
"COG0146",0,0,0,1,1,2,1,1,0,0,0,1,2,0,1,1,1,1,0,0,1,0,2,0,2,0,0,4,0,0,7,11,5,4,1,1,1,4,8,0,2,6,1,0,3,0,0,1,5,5,6,1,0,6,0,9,5,5,0,6
"COG0147",362,322,327,350,346,189,255,236,285,383,385,292,377,280,288,356,271,263,305,231,450,331,335,331,381,348,266,457,381,324,311,273,290,287,273,433,335,336,272,389,340,293,360,455,393,264,366,223,316,278,273,263,356,445,324,285,306,300,368,432
"COG0148",395,300,454,358,352,327,212,288,402,376,386,362,313,366,287,228,385,208,353,336,269,376,276,326,262,255,325,307,319,307,334,331,322,237,357,367,302,323,318,341,292,442,232,229,291,431,325,237,299,313,345,374,369,261,345,371,316,362,305,292
"COG0149",57,173,136,171,177,227,158,232,197,175,196,169,167,193,197,146,222,130,170,200,153,236,154,227,166,113,96,138,204,202,216,174,193,141,178,131,166,178,163,44,200,198,179,160,114,233,206,100,114,173,177,69,144,150,192,167,188,214,164,124
"COG0150",293,184,194,261,254,199,152,277,327,191,207,276,229,209,199,209,255,184,173,260,215,208,282,270,261,258,268,213,235,213,270,183,202,230,225,180,233,265,194,314,217,250,242,193,204,202,261,232,265,198,243,258,199,217,245,213,236,207,226,258
"COG0151",223,204,231,236,240,196,187,254,329,215,230,271,281,237,181,230,270,265,157,292,210,216,257,281,250,224,250,219,226,244,225,168,225,265,251,209,199,222,213,337,210,283,225,158,315,205,282,288,246,191,244,297,218,169,256,226,232,242,231,303
"COG0152",76,49,68,90,67,54,46,72,86,78,58,81,74,67,80,54,95,78,65,56,59,31,64,57,74,68,72,78,64,64,247,212,243,223,219,197,186,231,200,245,213,227,145,173,221,196,214,216,223,198,177,246,165,171,218,238,230,258,171,204
"COG0153",307,269,234,411,233,219,173,257,266,251,297,305,300,205,219,258,363,264,234,173,262,310,295,276,296,270,277,234,197,238,279,207,228,268,287,199,248,292,266,261,255,231,274,274,290,243,241,328,233,230,282,370,258,279,222,214,295,235,304,289
"COG0154",46,121,67,203,89,270,63,235,281,121,219,224,134,165,115,39,202,73,92,457,59,285,62,310,34,44,104,89,89,223,157,99,91,48,230,48,31,153,105,44,104,192,139,66,93,251,98,109,107,130,228,54,83,45,69,83,89,265,129,152
"COG0155",21,89,19,3,17,21,55,32,47,9,9,32,14,149,39,36,7,28,23,41,21,17,13,52,14,6,407,18,38,26,16,14,20,15,9,29,21,5,12,6,6,19,6,14,4,101,21,8,15,28,65,6,59,16,10,17,9,6,10,19
"COG0156",436,246,505,338,459,287,452,267,186,362,356,145,533,425,603,530,274,356,415,87,641,125,548,64,495,477,276,359,715,529,341,427,579,546,243,536,522,594,395,371,416,280,196,550,258,185,422,226,482,458,213,323,531,1211,529,693,513,226,313,133
"COG0157",182,165,215,187,162,105,134,177,166,170,187,176,213,147,175,183,177,170,193,231,207,218,213,117,199,249,193,167,196,163,227,161,179,176,224,159,175,203,149,258,154,169,173,184,207,94,211,151,178,177,171,190,190,199,175,212,183,154,211,123
"COG0158",28,56,5,4,10,11,6,6,10,6,4,4,3,68,19,7,2,4,7,44,12,8,16,9,7,7,0,3,9,6,0,11,20,11,2,9,8,5,6,11,9,13,5,7,8,13,3,2,21,10,2,6,9,10,20,18,5,6,0,3
"COG0159",219,153,155,101,129,121,89,126,159,135,176,136,113,121,115,116,119,78,102,176,142,143,142,181,142,221,194,156,142,98,166,132,134,143,156,128,136,123,101,174,116,148,193,143,203,118,134,167,103,104,191,148,169,143,106,145,146,138,177,165
"COG0160",13,111,6,49,45,36,12,48,89,43,54,24,38,67,63,17,58,13,31,162,10,82,26,274,17,11,15,18,41,23,65,34,29,15,66,14,18,104,15,17,18,58,7,25,31,21,45,23,32,41,54,18,27,14,34,15,35,27,47,39
"COG0161",34,36,101,48,84,30,54,44,31,56,47,18,55,37,40,79,37,53,60,40,85,21,84,15,72,57,12,33,58,67,146,196,170,164,29,267,221,170,151,46,220,95,64,209,108,122,251,59,186,121,158,30,136,233,139,252,217,84,129,20
"COG0162",393,232,317,305,300,324,178,341,356,229,259,273,290,189,258,197,295,272,247,222,243,228,274,346,253,307,363,330,247,315,280,226,248,256,394,271,221,243,257,329,241,292,274,199,362,349,293,337,303,255,275,339,301,224,290,232,247,284,224,330
"COG0163",11,51,20,9,48,21,50,33,19,47,25,6,21,61,59,16,3,10,28,20,14,19,18,12,17,24,5,10,20,40,12,37,49,24,9,11,16,17,12,12,15,5,9,26,12,55,49,21,27,54,16,2,34,8,15,38,13,11,3,10
"COG0164",172,106,146,170,145,168,122,157,183,148,163,158,147,121,106,140,161,197,148,156,117,132,150,178,178,178,158,142,162,205,182,144,143,148,235,119,116,152,134,218,147,180,154,135,169,202,172,185,158,126,135,157,121,146,179,150,173,157,158,195
"COG0165",117,81,107,111,96,69,79,114,158,110,111,120,94,54,92,71,102,81,82,147,88,82,78,89,90,132,138,108,102,74,262,270,300,357,321,297,264,250,242,370,251,390,263,231,395,232,316,455,239,258,336,419,253,297,278,232,260,278,222,340
"COG0166",381,266,328,338,362,330,218,351,404,301,327,395,352,265,289,263,320,319,316,410,293,427,294,374,304,285,335,298,264,391,348,285,306,272,300,279,279,362,319,327,282,347,299,324,383,343,325,327,307,355,331,271,312,300,310,316,378,336,312,315
"COG0167",217,229,364,279,314,208,298,296,290,331,362,243,360,364,305,363,313,288,394,245,393,227,411,667,346,323,151,192,421,333,330,354,277,309,258,396,368,352,315,271,362,330,248,352,233,332,419,181,259,322,250,120,376,404,488,391,381,276,292,199
"COG0168",205,206,181,202,229,186,224,229,226,238,264,261,216,121,218,199,259,187,183,250,225,249,217,160,266,201,188,166,249,192,644,677,679,611,632,692,541,674,668,513,654,661,720,760,452,500,688,606,539,642,706,495,629,714,676,671,565,652,709,461
"COG0169",171,262,150,224,173,181,174,329,200,247,200,326,195,211,206,137,237,207,195,230,138,197,210,278,190,233,241,197,241,215,77,74,74,69,82,68,51,65,60,95,75,68,84,47,75,65,72,78,85,91,105,86,85,57,68,74,63,62,68,70
"COG0170",0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0171",399,270,314,392,397,332,239,438,437,303,285,346,352,262,378,266,417,312,252,253,237,291,332,284,242,416,517,401,207,316,132,121,142,122,150,85,100,112,119,160,88,125,100,100,121,93,117,133,144,134,120,165,91,90,129,125,130,136,97,124
"COG0172",296,261,239,355,279,421,212,343,364,291,298,394,321,240,318,163,342,229,240,332,242,336,227,370,268,298,340,243,303,342,292,260,253,233,358,215,220,286,288,342,245,353,241,269,317,289,303,308,301,247,335,311,243,212,287,293,286,337,339,313
"COG0173",300,298,358,501,338,558,234,589,396,369,459,389,405,303,337,287,502,377,314,531,346,471,351,386,282,376,344,359,322,510,435,359,332,368,553,263,271,514,326,446,431,467,358,318,461,401,430,354,404,381,485,347,295,286,347,445,455,488,414,408
"COG0174",71,271,190,180,191,210,171,317,301,198,244,282,191,268,230,118,207,130,206,336,136,190,160,532,139,107,125,92,220,184,264,229,204,199,179,201,154,214,210,59,225,165,251,140,166,396,204,135,133,240,266,75,217,126,202,204,182,164,203,157
"COG0175",80,248,144,196,161,198,143,115,112,192,242,147,198,227,205,154,198,474,153,123,282,167,211,68,216,171,258,134,271,197,177,184,132,182,121,233,165,173,153,203,177,177,182,365,75,55,258,60,143,194,198,95,143,227,175,272,177,185,228,185
"COG0176",72,223,148,104,132,79,134,121,132,169,157,156,86,313,142,126,102,65,176,189,155,200,137,253,111,62,78,96,125,127,113,128,122,141,86,162,155,98,137,34,126,113,135,141,69,266,99,59,96,166,194,24,176,161,113,142,101,129,127,76
"COG0177",160,134,146,177,141,229,150,171,219,163,161,188,178,118,182,148,169,155,150,213,142,137,131,193,147,160,167,167,152,172,208,176,171,169,190,115,102,177,158,186,181,170,147,134,170,206,189,171,196,175,158,183,146,148,183,165,173,163,172,151
"COG0178",1253,610,839,918,938,913,676,959,1125,778,726,800,902,681,899,810,933,1076,757,816,893,666,879,1048,754,1041,1233,895,788,1051,732,765,945,1042,993,858,761,756,787,1432,942,832,627,746,1124,741,1099,1236,994,754,737,1235,788,783,1005,866,900,875,695,888
"COG0179",204,104,104,115,125,68,122,113,145,110,70,77,99,117,129,63,75,169,106,31,121,14,149,215,139,201,158,134,142,128,100,108,116,136,115,136,149,102,110,178,132,115,72,96,124,117,138,209,120,97,61,165,85,104,140,116,110,88,55,77
"COG0180",301,236,200,294,230,337,201,233,301,229,274,301,234,224,261,248,283,233,225,289,295,231,234,362,264,291,357,271,264,312,259,280,267,242,346,235,247,264,271,322,271,296,205,264,287,325,289,306,246,251,234,321,214,259,257,245,251,284,326,274
"COG0181",29,95,37,38,36,66,44,30,42,45,26,44,27,68,33,32,54,30,38,117,34,154,25,54,16,31,412,37,32,47,30,31,30,33,44,23,13,74,31,14,19,51,105,19,34,67,42,30,56,43,73,22,58,29,17,23,30,43,98,60
"COG0182",41,15,15,56,40,67,59,109,59,26,21,22,20,27,66,58,44,18,44,58,53,6,36,15,18,21,25,39,15,56,72,50,60,37,32,26,27,19,37,12,38,28,18,9,40,51,52,12,43,85,48,9,18,13,42,44,54,67,13,20
"COG0183",42,329,75,108,64,110,148,152,247,62,68,148,86,276,162,49,146,66,85,30,76,58,48,105,102,26,100,76,130,100,153,61,113,92,137,67,57,109,78,42,59,90,117,30,79,229,67,59,94,153,136,45,103,35,90,77,99,119,75,85
"COG0184",77,80,56,55,79,83,88,85,78,101,105,67,59,77,101,53,74,84,74,76,79,53,108,106,70,76,98,61,83,120,87,55,92,74,117,106,70,89,88,76,93,67,118,112,111,118,74,81,70,99,75,95,77,101,73,73,57,107,79,74
"COG0185",66,66,66,129,72,116,70,99,113,106,99,75,78,85,110,73,110,72,87,140,64,51,71,81,91,69,78,85,79,122,104,78,88,69,120,100,81,82,80,57,82,90,107,127,77,131,66,67,91,118,77,80,73,85,94,88,96,140,88,89
"COG0186",98,80,37,124,57,113,72,91,137,88,82,95,84,77,128,66,129,83,73,105,42,62,56,99,83,97,100,92,82,92,90,66,97,66,147,37,59,64,83,94,66,88,114,52,94,135,73,134,76,105,80,123,70,56,98,78,76,126,86,85
"COG0187",840,798,746,939,734,902,492,877,910,755,834,982,835,786,691,713,1034,738,708,935,716,907,652,841,760,749,930,699,899,923,824,796,838,765,1042,571,559,838,777,1219,838,919,735,703,975,782,972,917,881,734,877,858,801,636,849,755,853,806,821,958
"COG0188",1231,779,814,1147,1019,1137,539,1098,1040,874,910,1162,954,845,878,756,1308,1014,814,1080,855,989,861,1247,807,1039,1206,1009,844,971,933,843,941,975,1295,731,682,978,867,1216,973,964,905,850,1097,886,1080,1169,1084,828,1078,1147,790,723,1029,1035,1033,1088,930,1136
"COG0189",9,92,59,28,24,47,52,32,1,20,22,12,24,96,48,33,51,9,37,17,23,95,36,24,24,12,5,10,32,16,47,56,23,20,10,23,59,24,33,19,72,22,8,17,24,27,15,15,10,24,31,4,47,22,27,38,28,37,68,19
"COG0190",251,155,262,216,224,223,149,241,249,205,233,182,217,159,189,198,232,246,200,151,204,147,189,245,233,243,233,203,227,270,93,77,81,73,98,64,51,67,62,89,61,78,74,60,95,90,78,85,81,89,80,81,74,57,66,79,97,80,57,68
"COG0191",378,333,226,283,382,436,456,441,295,324,435,408,247,386,331,270,278,265,231,250,305,734,234,429,253,334,392,250,324,305,286,266,284,286,294,266,245,235,225,277,238,295,311,252,319,302,281,404,373,342,395,388,345,236,270,214,247,283,261,338
"COG0192",462,284,319,346,277,485,224,381,376,291,340,378,397,232,353,333,374,386,258,400,313,654,304,378,281,341,439,333,283,348,317,294,312,326,417,264,224,349,300,400,359,344,392,317,443,303,343,452,356,284,379,490,318,300,316,310,336,286,355,381
"COG0193",157,116,124,174,159,191,114,180,193,149,127,170,133,119,175,134,166,94,130,191,130,156,121,146,160,149,155,141,119,187,197,150,145,150,172,124,132,140,140,176,142,159,135,144,138,177,139,141,155,162,171,139,122,155,150,136,153,151,132,134
"COG0194",192,191,152,234,131,205,154,162,275,179,261,303,216,179,198,158,237,160,190,291,151,229,196,264,171,193,250,162,212,223,255,175,199,217,270,160,157,182,207,187,197,255,307,162,276,349,179,197,195,232,299,220,198,168,186,223,190,282,234,248
