"","DLF003","NLM001","DOM019","DLM013","NOM010","DOF007","NOF002","NOM025","DLM011","DOF006","NOF008","NOM020","NLM022","DLF005","DLM009","DOF014","NOM027","DLM004","NOM016","DLF009","DOM005","NOM004","NLM008","NOF011","DLF013","NOF010","NLF010","NLF013","NLM010","DOM021","NLM029","NOF006","NOF007","DLM024","NLM028","DLM017","NOM015","DOF012","DOM016","NLM002","NLF009","DLM015","NOM022","NLM021","NLM016","DLM022","DLM012","NLM009","NOM014","DOF004","DOM013","DLF001","NLF005","NLM004","NLM027","NLM007","NLF012","DLF014","NOM001","DLM016"
"COG0108",245,264,292,170,253,203,299,227,278,230,267,309,233,242,184,207,187,238,244,160,245,271,226,196,209,243,286,212,216,260,245,219,246,93,219,303,272,152,287,292,264,239,231,261,344,127,75,347,243,264,206,206,214,242,70,243,233,162,321,275
"COG0109",1,4,0,5,0,7,4,7,6,3,0,4,13,0,1,0,0,2,0,45,23,5,1,0,1,2,1,0,0,1,0,6,0,77,3,0,2,10,6,7,0,0,1,0,2,8,13,0,0,6,1,2,1,0,8,2,0,0,1,2
"COG0110",153,163,263,171,266,366,320,273,224,403,292,118,203,222,154,272,254,374,234,185,442,348,270,303,247,273,443,162,207,355,625,980,754,342,642,636,715,749,759,333,938,1007,459,629,410,556,555,802,958,726,638,1159,621,390,405,675,671,391,218,749
"COG0111",359,385,446,751,358,372,413,366,380,343,473,331,420,481,385,448,1153,307,409,510,331,279,398,398,478,405,360,297,315,426,357,312,337,583,407,404,401,326,360,287,357,343,332,416,190,424,625,245,354,381,455,325,365,263,340,388,403,859,267,469
"COG0112",338,248,277,267,304,175,240,190,202,176,288,387,282,284,204,263,510,192,228,156,222,227,278,251,263,234,243,304,260,234,260,206,285,113,311,306,287,192,279,322,227,315,200,264,339,301,236,327,262,203,247,224,293,246,177,205,281,113,375,225
"COG0113",28,62,20,64,59,23,50,36,26,28,34,16,72,58,131,62,154,27,27,83,51,45,21,31,58,29,40,42,72,29,54,18,30,100,34,54,26,53,67,32,22,47,37,31,11,75,38,31,50,90,60,12,49,45,72,51,36,73,194,31
"COG0114",21,15,32,46,11,24,36,24,11,23,37,11,17,23,31,36,26,29,13,77,38,21,18,14,10,44,5,28,19,19,13,15,10,88,11,8,24,142,37,21,14,29,4,26,18,67,52,13,51,27,27,16,12,27,72,38,24,121,18,28
"COG0115",340,366,321,364,293,303,300,269,340,246,347,314,323,295,294,353,357,305,274,313,233,264,336,280,355,326,308,265,318,428,324,271,289,228,303,347,290,321,315,423,309,289,323,361,289,216,303,330,381,326,330,300,333,371,420,320,316,381,240,308
"COG0116",61,105,59,69,62,59,90,67,62,55,62,85,91,78,68,58,29,57,68,62,70,42,103,45,59,74,36,95,52,54,276,153,176,224,265,207,192,218,205,276,182,198,236,203,162,188,105,204,163,190,168,105,246,281,313,189,184,138,239,140
"COG0117",229,216,198,129,162,197,177,180,200,160,175,281,197,150,153,176,258,163,175,93,170,149,227,201,174,208,171,192,192,190,207,151,201,79,180,272,182,159,195,213,189,186,259,179,251,79,159,296,214,211,171,134,150,218,73,199,180,128,329,192
"COG0118",141,134,112,136,151,90,88,106,152,101,121,134,131,121,161,169,152,151,113,110,66,116,135,124,107,119,125,140,173,115,127,115,144,84,100,142,139,124,120,122,119,107,131,91,142,108,144,159,134,130,123,90,105,131,91,113,134,162,180,97
"COG0119",636,572,618,592,601,484,601,576,515,468,499,726,720,551,592,606,556,466,554,431,418,424,666,542,551,572,449,620,604,528,792,531,475,426,625,648,481,321,533,578,472,560,403,601,589,455,509,587,537,596,414,552,567,681,339,506,560,571,725,573
"COG0120",18,19,20,23,18,74,86,30,19,47,12,29,13,6,135,44,76,56,21,76,84,52,7,40,27,25,26,12,29,15,19,74,22,62,21,8,52,159,42,13,36,40,9,13,5,65,165,5,22,35,61,75,8,23,127,12,17,79,9,28
"COG0121",0,1,2,7,3,3,7,13,3,7,0,3,11,1,2,1,0,0,1,33,12,5,0,0,3,1,3,1,1,6,0,4,0,47,0,0,1,11,3,3,1,2,2,1,1,7,6,2,3,3,4,3,0,4,7,2,0,7,0,1
"COG0122",86,43,48,117,54,47,61,77,40,41,106,34,102,102,56,91,45,23,39,57,21,62,95,56,93,27,48,77,48,22,65,26,59,71,126,41,54,19,43,19,49,48,17,58,12,160,33,27,50,79,149,25,74,43,91,99,43,66,54,48
"COG0123",2,11,9,17,6,9,13,0,6,5,7,13,3,7,55,2,2,9,1,1,3,12,0,10,2,11,8,4,12,3,9,6,13,0,2,2,10,23,23,5,8,6,8,6,1,4,6,2,11,17,7,4,11,3,30,8,4,0,3,8
"COG0124",137,100,85,126,113,103,98,85,95,92,128,93,85,101,128,106,103,101,95,73,86,90,89,107,120,99,81,100,89,111,345,327,316,173,296,318,290,333,302,332,291,312,298,347,305,454,364,400,300,301,360,231,341,283,378,330,302,306,326,335
"COG0125",42,12,17,30,29,2,16,15,15,5,25,11,17,34,32,28,81,5,13,31,11,6,17,18,21,17,20,28,32,20,116,18,32,53,25,100,48,138,34,14,77,37,21,83,11,149,175,29,23,62,124,9,68,51,111,44,36,132,44,42
"COG0126",296,275,239,316,272,204,207,223,232,166,306,292,255,292,269,266,247,180,220,227,211,175,262,254,264,246,202,249,233,233,325,183,242,159,246,266,182,263,218,285,198,226,223,263,269,328,296,306,226,255,321,170,294,247,295,232,253,270,307,226
"COG0127",217,171,149,148,145,136,120,136,145,123,151,160,181,221,219,178,209,159,168,134,122,104,209,141,182,165,136,192,144,131,157,127,176,127,184,178,128,212,168,180,145,148,192,159,188,200,227,202,166,191,183,129,197,202,178,149,140,195,172,143
"COG0128",279,299,228,267,278,139,166,247,229,209,274,287,266,200,291,214,271,197,266,198,171,238,188,215,299,260,239,255,236,201,259,179,220,147,245,295,274,188,263,392,226,227,275,274,213,227,254,238,188,250,242,177,240,309,224,273,256,290,258,218
"COG0129",389,405,396,615,377,330,387,529,408,403,372,516,467,329,285,397,571,421,419,350,312,406,353,322,452,470,424,407,388,377,288,336,391,399,571,415,518,282,504,449,352,375,430,478,424,311,437,357,484,437,366,315,346,373,460,543,468,578,470,448
"COG0130",267,189,175,183,164,107,165,137,186,114,219,208,206,229,185,176,199,128,160,177,121,112,178,205,171,164,113,196,156,165,188,110,152,113,179,208,158,227,180,234,170,141,187,191,200,200,284,204,132,154,264,90,201,178,165,154,162,262,220,161
"COG0131",149,152,193,158,167,122,173,156,173,135,152,148,170,146,174,177,185,162,157,152,159,140,141,165,165,162,159,170,162,177,132,160,164,64,113,161,203,93,178,228,147,134,135,142,155,107,144,111,157,203,125,182,140,131,94,121,186,168,159,209
"COG0132",31,47,73,65,75,121,105,69,111,75,69,57,89,56,57,80,70,118,77,113,105,100,38,76,67,72,104,57,68,101,46,105,82,110,48,57,80,101,102,27,66,95,77,64,12,64,34,9,130,97,55,107,40,16,56,86,64,54,24,113
"COG0133",209,253,152,136,148,172,183,124,165,148,146,216,229,195,244,183,376,179,191,182,131,127,184,145,186,215,172,218,191,208,161,126,143,161,146,246,161,182,186,199,125,185,118,186,259,216,242,238,207,175,151,119,169,243,221,178,205,304,233,186
"COG0134",97,136,144,110,168,129,125,122,128,144,122,169,170,137,194,154,306,123,135,117,101,115,168,133,142,126,138,151,110,117,130,103,139,90,144,179,119,183,147,154,121,149,74,119,139,93,203,153,170,137,83,98,106,177,154,117,99,223,146,115
"COG0135",35,20,32,29,24,18,24,18,31,16,26,64,31,35,57,21,82,24,21,28,21,20,26,12,25,27,25,33,33,21,83,60,62,98,58,103,59,128,68,101,88,67,85,71,90,53,160,149,68,81,66,41,75,135,125,80,70,96,146,47
"COG0136",276,262,249,270,235,175,219,183,203,161,249,292,245,259,266,231,335,167,179,243,179,173,202,189,195,252,138,247,188,245,245,185,196,203,197,262,177,260,201,268,171,183,231,219,312,231,349,321,195,220,211,158,256,216,272,227,239,238,280,212
"COG0137",290,290,273,282,291,189,275,286,303,293,262,316,305,276,299,280,366,249,266,214,184,281,290,262,286,287,289,259,343,229,262,191,280,175,291,346,302,201,273,222,257,261,237,311,308,220,247,332,257,252,245,192,270,240,244,400,310,391,386,284
"COG0138",397,360,319,403,359,442,402,330,387,375,369,450,406,303,369,344,392,391,452,255,385,336,379,379,378,462,411,268,377,449,110,121,94,51,112,147,107,113,136,181,117,149,136,134,185,73,105,158,127,130,110,125,150,127,86,120,119,102,199,134
"COG0139",167,157,123,141,146,126,146,163,197,114,155,145,173,149,159,169,210,163,145,95,115,129,224,151,127,141,190,180,143,169,158,122,198,52,179,144,151,125,166,159,154,139,154,177,131,92,125,130,208,174,132,138,167,135,89,159,164,175,141,143
"COG0140",147,136,124,109,122,123,123,152,178,112,134,123,97,131,98,159,158,150,151,82,113,162,105,127,137,128,205,134,119,185,105,165,174,45,126,117,144,87,153,139,131,122,149,126,96,101,98,139,185,132,151,127,146,101,65,170,154,140,129,146
"COG0141",235,225,209,273,227,188,231,188,266,178,201,299,257,211,286,238,305,223,243,185,183,191,284,203,240,243,194,206,246,226,221,190,215,108,178,255,200,174,237,198,210,213,211,246,259,146,279,256,208,236,206,171,175,232,160,173,246,293,276,198
"COG0142",154,150,111,100,111,135,89,96,117,137,97,171,114,96,97,98,125,101,124,106,119,125,122,95,106,145,134,101,88,104,248,341,327,185,321,404,353,386,355,477,342,328,540,319,530,224,348,594,320,257,275,275,362,447,258,318,283,291,529,279
"COG0143",472,567,440,494,463,249,370,422,346,363,491,438,500,491,485,417,555,303,489,330,269,353,325,380,451,344,377,486,414,290,532,264,389,202,427,521,466,359,411,619,399,374,476,474,559,520,558,455,346,413,504,269,514,447,484,445,480,465,493,469
"COG0144",366,334,347,375,422,263,369,350,300,300,442,364,436,375,560,332,277,330,321,279,252,331,301,300,356,322,321,418,345,325,412,243,361,330,424,326,333,424,319,298,319,359,299,401,251,392,213,296,341,360,332,250,335,451,467,391,346,340,260,332
"COG0145",22,14,24,14,8,35,31,10,22,48,27,20,6,6,75,4,27,6,26,23,26,22,3,17,16,15,5,12,18,20,24,11,31,120,11,7,19,89,51,26,24,26,30,20,1,28,198,12,19,19,12,41,38,20,50,27,12,6,29,33
"COG0146",2,4,2,1,0,4,4,0,1,0,1,0,1,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,2,2,4,3,3,12,3,0,0,0,9,1,4,4,2,7,1,4,0,1,0,5,1,1,3,7,0,7,2,0,3,4
"COG0147",276,413,348,257,368,400,337,300,352,368,314,324,338,287,226,374,413,450,363,273,324,337,370,338,289,279,458,252,338,379,243,323,368,272,297,320,314,287,364,396,298,420,251,273,344,198,329,282,453,394,314,400,318,423,381,343,390,436,277,323
"COG0148",365,278,378,287,349,200,339,230,263,243,344,284,333,391,328,338,276,250,325,349,287,206,242,302,265,245,225,357,330,288,445,346,336,360,328,361,339,436,316,340,311,400,225,330,232,316,304,352,335,337,336,178,366,306,323,277,307,329,304,388
"COG0149",163,174,170,231,199,143,204,176,182,125,210,130,184,201,207,222,311,139,182,224,170,168,169,222,208,145,166,184,159,184,174,203,214,145,172,171,192,232,178,63,179,152,118,154,58,250,226,67,177,166,203,131,131,111,218,171,196,246,90,168
"COG0150",239,205,254,302,238,193,211,225,238,190,227,305,267,223,263,246,266,222,242,187,194,176,234,239,268,219,195,255,245,242,217,202,229,147,277,279,238,229,248,380,196,210,230,269,229,208,292,226,230,211,255,159,262,215,286,250,235,260,270,205
"COG0151",270,310,233,270,209,201,190,247,239,217,252,359,282,264,292,244,252,195,238,222,141,166,238,222,256,225,151,273,264,287,225,175,217,166,271,248,263,210,242,322,194,245,278,296,275,179,290,277,250,243,218,141,243,257,307,292,298,279,258,245
"COG0152",204,196,228,219,235,162,216,171,236,167,226,211,183,249,224,224,199,169,240,173,161,161,139,198,219,200,167,246,188,228,58,73,72,29,74,84,75,57,67,66,57,65,76,69,59,54,63,77,106,84,65,54,77,80,81,88,85,65,87,81
"COG0153",309,290,292,273,278,223,237,271,283,216,284,314,285,318,178,302,318,265,315,185,183,247,249,239,300,272,338,286,256,298,254,244,297,154,275,301,305,234,244,311,262,256,272,251,267,212,297,354,285,284,242,228,416,241,234,303,302,243,319,228
"COG0154",224,119,91,241,153,29,110,70,40,42,170,52,173,258,447,157,357,42,102,174,59,49,137,98,139,57,56,195,159,58,287,41,118,58,135,109,99,261,127,36,85,111,65,134,34,247,295,63,76,132,273,31,209,162,322,69,126,475,83,87
"COG0155",8,14,9,34,9,13,18,35,16,40,9,11,32,10,33,4,43,19,12,128,44,55,8,10,14,11,13,9,6,11,9,18,8,158,24,33,10,92,29,17,7,22,25,5,4,20,46,7,32,29,19,21,3,19,65,35,11,121,411,15
"COG0156",199,295,551,286,671,756,323,408,491,571,383,401,305,245,82,364,80,1342,599,420,427,521,203,413,345,544,559,288,387,612,223,483,504,219,227,410,608,195,595,416,405,473,390,563,312,310,79,341,474,516,483,493,358,137,55,605,546,85,249,759
"COG0157",208,180,188,180,197,171,184,148,220,167,161,214,186,171,260,204,228,196,193,122,142,199,162,165,218,179,167,168,169,199,176,177,167,125,150,197,165,118,159,276,129,155,181,187,223,107,99,182,202,196,168,139,226,114,91,150,200,218,196,205
"COG0158",8,11,5,10,1,13,14,13,9,10,3,12,12,3,41,4,1,6,7,54,8,14,4,12,6,6,4,5,17,18,3,15,8,57,1,3,17,9,21,14,5,8,3,16,4,16,8,3,4,16,6,0,10,7,12,12,1,0,2,8
"COG0159",177,142,137,133,123,143,140,135,143,147,123,158,158,119,174,164,239,142,145,121,126,129,197,116,157,158,157,125,147,149,118,119,154,105,121,164,128,129,146,178,102,152,83,119,192,100,171,164,172,120,90,119,119,152,126,127,116,182,204,156
"COG0160",80,45,32,33,100,8,28,27,14,15,79,32,50,62,170,28,237,13,14,61,28,9,5,17,35,7,34,46,52,19,96,22,15,83,25,31,13,22,33,11,14,14,9,26,6,37,272,21,11,72,11,13,41,29,54,20,48,252,18,10
"COG0161",45,62,220,133,170,226,196,183,216,244,165,111,125,68,92,168,138,212,224,135,230,207,58,245,173,170,209,103,131,245,94,227,192,133,118,146,225,108,241,46,156,228,144,161,16,82,23,31,255,203,159,210,129,23,70,198,220,98,35,232
"COG0162",361,341,240,317,239,193,170,245,252,208,281,316,290,337,233,230,291,194,256,244,172,174,259,260,282,280,227,333,251,276,278,217,228,160,237,311,243,354,255,330,268,240,301,286,337,354,326,327,242,234,363,127,359,302,327,257,273,250,345,278
"COG0163",6,15,15,35,9,23,12,16,21,16,33,14,18,19,16,9,82,11,16,44,36,9,4,17,30,11,12,10,12,28,21,10,10,92,20,12,17,37,26,17,18,11,16,16,0,21,15,1,22,23,48,16,4,13,25,4,25,21,12,43
"COG0164",245,197,159,149,152,149,129,147,163,120,185,154,137,210,133,157,196,152,148,124,104,125,157,140,147,147,153,180,139,124,182,101,146,70,149,186,153,194,134,198,148,124,186,138,218,153,180,139,145,143,187,118,194,186,143,134,150,173,167,133
"COG0165",342,338,251,340,248,253,262,233,255,188,214,427,353,320,433,299,408,311,286,191,274,229,246,271,277,348,254,361,328,274,256,242,251,199,302,334,292,265,297,352,279,285,302,287,408,233,321,411,242,269,248,191,273,369,298,338,288,344,418,234
"COG0166",322,369,353,346,316,197,295,372,309,279,361,306,294,325,409,366,480,286,326,267,225,283,285,315,365,271,289,369,371,286,398,269,335,259,339,342,346,318,329,319,329,358,308,351,386,324,382,294,302,331,374,231,322,302,430,373,371,407,298,374
"COG0167",231,252,374,305,350,427,349,296,358,364,385,215,325,290,232,384,432,427,341,394,348,373,272,352,340,284,388,341,301,390,312,364,323,198,282,286,400,371,360,286,317,378,302,352,150,219,677,139,387,343,327,401,296,199,322,272,335,411,129,406
"COG0168",604,624,616,640,670,714,586,722,777,648,655,688,751,649,750,720,608,694,648,422,535,703,667,651,708,606,701,606,628,638,571,533,673,347,777,728,701,480,680,549,700,643,572,730,390,579,453,482,642,663,716,689,571,517,749,766,681,539,577,672
"COG0169",229,241,164,292,200,170,177,160,194,126,189,232,229,220,235,233,268,169,184,234,143,192,312,195,237,186,134,199,185,226,211,174,198,261,234,233,191,226,232,269,183,191,190,240,224,202,262,250,195,182,254,156,224,233,302,220,205,270,252,206
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",455,407,352,396,355,217,232,319,240,253,359,431,324,331,246,286,391,242,385,242,230,203,253,308,378,384,256,342,326,360,387,249,282,126,303,418,387,294,284,463,334,304,349,405,278,303,362,482,226,310,349,230,405,366,291,313,331,399,496,367
"COG0172",367,322,239,369,277,177,263,239,239,183,313,262,322,404,332,270,431,209,243,223,165,239,252,286,312,224,264,354,322,209,352,210,262,156,340,282,250,337,269,353,286,266,226,303,281,455,380,311,237,308,356,190,365,321,404,252,271,350,331,272
"COG0173",549,478,417,584,493,303,469,285,258,278,529,293,448,457,497,430,537,296,430,325,275,286,352,405,525,375,323,525,382,387,636,286,294,181,322,403,340,357,336,434,339,409,355,425,366,592,463,328,351,417,525,315,466,369,468,295,399,489,330,436
"COG0174",200,159,175,346,244,158,320,186,156,131,196,116,250,203,317,239,408,148,247,264,112,161,238,264,226,154,165,189,225,169,218,173,193,312,257,157,241,417,191,54,202,187,121,272,40,202,555,74,165,230,206,165,173,149,346,192,185,483,143,231
"COG0175",108,130,187,108,205,240,188,207,173,162,165,96,205,152,115,371,38,252,202,232,179,224,205,156,285,209,364,159,251,194,159,152,232,190,377,148,206,71,259,164,149,156,473,217,28,199,69,78,233,298,201,288,179,159,70,195,224,140,256,293
"COG0176",79,94,95,140,104,159,151,154,127,110,116,84,136,75,168,134,262,178,90,290,180,128,156,82,155,129,150,107,134,152,96,162,156,418,129,98,148,234,129,49,113,157,70,131,28,94,278,26,196,181,107,173,90,69,236,163,95,206,98,193
"COG0177",213,179,158,213,189,144,186,141,143,159,172,162,170,182,191,173,164,141,178,129,106,126,128,170,166,163,137,151,137,142,201,116,170,127,182,207,135,159,165,208,140,147,145,167,168,213,207,184,164,152,162,125,152,155,166,187,191,220,197,163
"COG0178",1050,1011,885,912,815,704,678,783,876,730,949,1268,837,875,808,933,782,767,924,659,654,798,644,872,892,925,725,897,843,859,746,768,749,347,813,1193,898,693,960,1426,790,840,1065,962,1191,978,1044,1220,775,919,1083,731,937,881,696,857,837,858,1249,871
"COG0179",124,127,135,110,83,88,114,92,140,74,92,163,105,103,38,134,172,113,106,126,80,78,69,118,114,133,93,92,102,144,81,137,112,75,126,160,98,118,122,187,90,85,190,88,135,66,144,184,110,124,113,60,100,59,32,165,121,166,143,132
"COG0180",332,261,248,247,246,198,221,266,264,226,275,287,274,307,259,310,273,268,252,213,193,224,246,265,287,257,244,276,273,201,270,229,281,116,272,256,244,319,237,284,260,233,276,243,261,330,369,362,272,247,315,226,280,271,306,287,243,307,347,253
"COG0181",31,56,33,42,70,28,57,28,27,31,45,26,78,78,89,42,64,32,32,81,44,38,102,21,42,22,25,44,94,27,26,2,10,45,15,13,6,23,16,5,11,21,9,13,0,20,19,7,16,25,12,5,15,19,23,17,10,30,121,4
"COG0182",30,40,48,102,22,47,14,9,14,45,46,25,36,23,71,31,9,11,41,22,25,34,13,39,58,38,12,25,34,23,30,29,42,31,6,28,27,55,60,14,32,26,17,33,13,70,24,5,32,32,69,16,58,19,47,30,15,73,15,43
"COG0183",140,146,83,160,111,51,127,197,82,55,108,72,156,55,34,51,72,32,76,283,88,63,114,69,87,90,43,110,124,55,205,47,88,433,145,60,103,235,95,41,72,74,53,155,24,123,110,36,68,103,94,28,91,78,176,106,95,208,92,104
"COG0184",111,119,68,86,75,82,73,62,96,61,93,82,77,98,65,98,124,90,84,97,68,99,115,62,76,78,112,66,58,100,37,24,42,22,32,26,21,41,21,17,24,30,27,18,28,30,41,29,33,23,53,30,29,27,33,28,21,31,36,34
"COG0185",114,108,75,111,93,76,75,77,85,74,91,63,88,122,105,101,100,82,67,66,43,86,99,79,105,60,100,97,64,72,104,62,75,50,118,94,94,135,83,42,92,87,81,81,63,110,96,97,73,87,117,78,106,95,72,89,69,91,70,72
"COG0186",143,109,75,92,83,70,74,77,60,47,83,88,68,148,115,55,117,46,68,85,70,71,124,56,97,65,48,84,73,67,39,25,19,21,28,37,18,47,21,28,21,19,33,31,41,35,40,41,15,13,35,16,42,29,30,23,30,32,42,23
"COG0187",974,935,879,839,857,671,672,908,767,738,907,866,962,898,917,818,766,628,865,746,616,690,742,837,869,772,678,894,873,670,930,553,800,589,1018,890,943,833,890,1232,741,711,793,905,864,1011,861,803,682,796,897,464,957,998,995,924,812,931,882,704
"COG0188",1289,1138,1060,1113,965,710,942,941,889,750,1046,1135,1054,1121,1058,956,1098,721,1007,842,799,871,886,971,1122,1016,856,993,939,787,1081,722,876,521,1023,1165,989,896,984,1193,820,801,1018,1111,1038,1133,1371,1160,798,926,1006,726,1177,1202,1035,1045,1002,934,1143,1018
"COG0189",16,60,34,34,23,49,39,49,30,39,30,10,51,8,8,8,3,22,55,99,74,32,25,52,47,20,18,28,32,28,35,73,28,166,6,29,48,15,17,16,40,29,13,17,20,67,23,8,6,22,24,29,19,17,28,14,17,20,6,39
"COG0190",280,234,245,283,212,172,177,199,211,192,256,228,202,226,150,218,258,166,196,180,155,171,205,188,178,231,178,215,193,237,237,204,183,153,213,239,223,279,217,277,201,214,233,234,267,230,255,226,253,196,258,120,247,190,188,272,224,215,227,226
"COG0191",303,324,261,415,218,241,266,264,282,267,295,338,268,367,267,277,952,240,240,435,288,288,340,258,337,296,250,306,247,266,285,215,287,597,345,296,257,300,312,247,248,274,268,215,338,374,434,356,231,225,300,211,275,356,463,288,246,458,367,217
"COG0192",421,480,355,355,340,223,289,374,303,369,348,384,376,372,373,316,287,311,346,240,209,279,360,353,344,349,301,370,351,351,333,209,347,226,361,392,408,287,331,396,269,449,417,396,495,509,383,457,365,326,385,237,348,359,391,406,403,291,462,316
"COG0193",178,110,158,144,154,99,114,125,167,117,156,145,146,194,181,132,204,128,142,118,121,127,132,160,159,123,121,170,144,133,164,110,139,112,161,138,135,188,142,166,133,154,120,137,101,157,175,138,156,150,211,116,160,128,213,128,148,137,145,129
