"","NLF001","DLM010","NLF009","NLF013","NLM002","NOM016","DLM004","DLM015","DLM011","NLM024","NOF005","NLM008","DOF014","NOF014","DLM021","DLF009","DLM019","DLF010","NLF012","DOM018","DOM010","DLM005","NOM020","DLF008","DLF005","NOM013","NLF008","DLM027","NOM004","NOM019","NLF010","NOM029","NOM025","NLM010","DLF012","NLM001","DLM008","NLM006","DLM003","DOM021","NOM007","DLM023","DLM006","DLF004","NLM016","NOM001","NLF007","NOF013","NLF005","DLM017","NLM032","NLM031","NOM014","DOF009","DLF014","NLM023","DOF012","NLM028","DOF011","NOM005"
"COG0108",280,210,258,203,311,242,226,202,298,330,280,220,236,145,216,148,96,173,208,236,306,250,334,188,223,232,247,229,275,250,272,300,229,244,110,252,166,292,234,280,190,175,272,230,329,353,208,197,208,276,179,292,251,256,144,236,117,247,278,182
"COG0109",0,29,1,0,8,0,1,0,4,5,0,2,0,0,0,45,1,6,0,3,0,6,8,7,0,0,8,0,7,1,2,9,10,0,8,3,3,5,1,2,0,1,0,1,0,0,0,2,0,0,1,0,1,4,0,2,11,2,0,44
"COG0110",336,257,327,181,122,204,374,326,244,146,260,230,223,199,190,186,143,149,223,196,259,240,111,327,207,340,253,166,354,194,1400,947,833,595,785,554,844,864,883,963,511,608,548,611,390,238,676,901,629,606,688,857,950,904,418,1050,659,635,705,569
"COG0111",386,394,340,323,278,407,313,376,414,256,387,371,460,352,401,504,597,527,377,425,412,442,339,371,444,441,507,440,296,504,376,454,351,317,450,370,416,509,432,440,319,484,345,243,221,285,432,369,339,426,324,455,377,541,824,352,316,374,361,380
"COG0112",298,224,238,278,316,239,176,281,227,392,243,311,240,306,267,168,288,303,250,236,264,265,351,189,325,290,345,264,211,319,241,216,216,227,202,262,246,298,253,254,284,253,272,258,306,387,302,209,251,290,248,244,241,259,126,198,178,360,333,132
"COG0113",50,116,24,29,36,20,25,34,15,29,26,19,54,38,33,66,47,46,46,66,70,51,29,53,53,68,66,49,45,48,24,47,40,87,204,66,40,61,27,22,35,34,43,32,8,198,58,16,49,52,77,46,27,38,76,33,44,37,51,116
"COG0114",8,25,11,26,21,19,26,18,21,23,20,11,55,21,10,75,129,83,30,27,19,48,10,17,29,17,12,155,25,87,6,38,25,19,10,23,24,23,70,16,11,33,10,17,15,14,17,12,13,9,27,21,51,30,96,21,145,14,3,42
"COG0115",294,316,302,258,438,273,306,288,387,298,325,322,319,315,346,285,319,298,338,398,290,352,311,244,279,336,333,278,251,344,324,326,266,338,258,356,325,246,327,369,364,273,325,323,324,244,322,266,372,334,318,292,398,395,384,279,315,266,416,271
"COG0116",144,169,184,272,274,217,153,190,200,194,242,258,166,234,160,186,221,189,224,200,194,154,243,110,241,154,149,224,158,238,111,243,224,208,242,295,213,245,137,179,311,193,235,177,140,209,275,226,246,168,253,208,166,191,134,131,201,234,191,239
"COG0117",176,214,179,200,210,192,194,196,198,283,139,193,173,111,216,112,78,113,184,212,248,163,287,162,152,196,211,262,148,197,171,203,145,204,87,215,176,214,183,216,133,147,177,227,252,316,188,156,161,267,147,208,235,206,119,191,158,134,258,149
"COG0118",144,117,108,152,124,103,130,104,127,131,120,131,152,128,116,99,98,126,144,119,129,147,134,84,121,129,119,130,116,158,128,131,118,158,99,128,156,124,105,140,107,136,148,146,125,173,147,138,120,118,124,163,132,134,146,89,98,114,111,109
"COG0119",582,530,461,656,541,518,461,626,496,639,599,642,594,584,556,352,431,471,568,568,542,480,774,352,549,623,429,505,422,605,473,614,567,645,397,569,608,531,397,561,426,550,630,632,594,775,651,552,610,641,441,563,507,573,595,518,269,614,544,468
"COG0120",34,34,41,25,9,13,48,38,17,17,41,6,33,20,31,77,14,54,14,17,32,31,19,61,10,16,39,98,66,13,19,39,36,42,14,11,21,22,48,19,7,19,7,22,3,9,14,64,12,8,25,25,18,27,66,71,169,29,2,42
"COG0121",1,25,2,3,5,0,2,4,4,5,1,1,3,0,1,35,0,6,1,1,0,6,9,5,2,0,4,2,1,3,1,12,18,2,5,5,0,6,0,3,3,3,0,0,2,3,0,0,3,0,6,0,1,2,10,3,10,0,2,40
"COG0122",49,38,45,64,19,46,33,33,37,12,90,90,89,93,51,63,144,140,51,63,48,58,28,55,120,65,47,51,34,118,31,51,88,59,170,68,89,45,20,28,90,68,67,24,16,49,58,51,86,52,101,68,59,28,75,30,21,104,23,97
"COG0123",12,26,7,7,12,3,12,7,6,8,5,1,0,5,10,3,2,7,2,11,25,8,10,21,4,12,13,2,14,8,8,6,1,9,2,7,3,10,8,10,3,15,5,7,2,1,2,1,5,2,14,5,11,3,0,14,48,3,2,6
"COG0124",287,221,280,264,336,311,327,319,286,324,278,236,342,310,327,256,378,398,276,321,309,336,344,216,309,334,324,431,273,337,305,238,278,298,234,313,279,252,322,308,349,283,344,306,257,345,298,251,338,325,330,254,325,274,294,263,330,315,293,229
"COG0125",54,68,73,61,16,47,24,30,32,22,52,21,78,71,46,117,137,166,40,52,71,63,47,35,121,79,44,103,15,125,44,36,36,51,56,58,90,46,48,39,63,76,40,42,17,33,83,45,69,103,85,52,27,63,149,30,133,30,42,54
"COG0126",210,254,200,243,316,243,198,207,243,319,208,236,246,284,250,251,352,348,283,283,283,268,284,178,295,277,235,324,146,311,170,256,226,238,227,265,296,262,244,307,323,294,302,283,309,285,323,229,288,312,296,268,208,251,248,198,267,265,243,219
"COG0127",119,168,125,213,174,159,133,130,138,168,165,238,157,251,154,147,175,169,150,169,147,185,162,115,238,155,153,197,102,187,135,166,139,166,148,213,210,156,161,158,226,160,233,160,202,176,217,121,172,191,183,145,145,162,217,130,207,150,170,155
"COG0128",220,214,226,267,329,271,216,216,217,251,260,212,212,214,216,205,330,220,254,214,310,257,290,196,201,251,210,201,228,319,226,185,229,230,247,269,246,220,198,188,226,271,213,214,226,269,255,197,215,294,262,242,214,244,303,186,194,264,323,217
"COG0129",401,367,375,384,433,381,417,341,429,519,402,363,396,332,430,366,287,245,509,469,521,310,484,405,319,344,435,356,411,426,414,360,550,406,348,391,354,304,338,418,261,520,398,425,442,464,371,365,356,421,409,399,497,333,588,323,311,545,501,418
"COG0130",121,158,131,218,246,191,128,147,178,221,163,162,166,172,158,192,197,260,179,186,181,167,216,122,274,208,119,260,110,233,112,147,147,139,151,207,199,203,156,161,209,161,201,170,186,189,201,159,233,204,201,176,123,177,238,118,222,165,197,175
"COG0131",157,155,141,172,216,156,181,146,184,128,153,122,176,115,187,151,112,101,165,177,169,155,159,100,132,125,167,141,147,165,157,159,169,152,102,119,157,127,142,200,105,141,151,188,177,151,152,156,131,167,158,159,165,169,157,157,122,122,151,136
"COG0132",79,102,72,62,23,80,97,90,134,54,58,43,76,36,109,129,25,52,72,74,85,84,43,100,41,58,97,56,103,63,105,111,84,64,97,41,91,92,108,123,34,56,32,56,8,29,62,61,46,74,55,77,122,61,59,111,87,48,50,113
"COG0133",165,135,132,234,191,183,183,241,134,304,182,197,195,150,202,200,161,128,195,226,182,167,217,123,178,168,204,256,147,211,188,188,151,210,209,255,157,198,151,187,145,146,143,203,265,228,183,148,170,227,165,184,193,197,315,125,217,162,340,151
"COG0134",148,151,119,153,146,130,133,159,107,146,149,162,161,132,138,124,108,96,97,152,105,117,166,98,135,154,138,178,116,177,189,146,123,129,173,157,123,132,103,137,76,97,161,114,123,148,106,91,115,152,133,147,184,122,276,113,179,152,233,102
"COG0135",25,29,22,19,27,17,25,20,20,40,25,33,21,21,12,35,16,26,23,19,17,38,44,22,32,36,20,49,16,38,77,104,83,100,92,70,65,99,54,76,68,44,97,85,92,163,68,68,61,114,104,70,68,62,107,40,99,59,121,88
"COG0136",152,214,177,243,277,210,190,186,210,294,159,189,268,237,219,258,277,282,233,223,173,223,334,159,223,193,223,306,173,231,132,227,210,209,230,270,253,198,208,246,280,191,212,239,279,269,247,167,239,285,259,265,192,223,235,196,279,209,277,212
"COG0137",276,236,250,268,238,284,273,252,296,321,318,290,270,248,320,194,298,247,314,322,239,280,364,233,292,278,306,299,264,308,299,314,288,319,223,294,249,267,220,257,216,333,296,296,325,346,302,274,275,368,289,250,235,253,365,235,210,288,326,260
"COG0138",444,257,371,297,523,469,367,426,391,559,366,331,378,316,414,292,260,335,406,382,394,406,475,334,323,343,466,458,338,426,429,417,323,382,250,353,384,423,361,418,340,329,464,436,567,525,354,384,369,424,311,352,370,388,318,397,270,325,374,317
"COG0139",181,151,173,193,137,143,171,140,179,120,144,205,176,182,200,102,84,130,175,173,131,140,127,108,148,162,163,135,148,106,177,157,154,146,99,147,171,122,141,160,120,173,143,125,130,127,164,140,151,123,172,164,164,151,177,137,128,169,158,145
"COG0140",138,134,151,176,152,129,147,137,194,120,141,123,135,151,176,80,67,115,140,142,141,147,113,116,122,136,142,106,161,104,180,155,136,133,44,152,123,145,131,169,111,164,114,105,120,120,150,131,129,125,123,131,167,127,143,136,95,142,168,107
"COG0141",210,179,211,216,174,226,228,219,212,286,194,263,251,203,245,201,176,162,249,238,220,204,254,132,228,203,204,237,184,220,69,86,65,89,67,81,72,81,51,81,59,81,85,65,106,91,76,62,65,83,78,63,83,61,93,42,67,59,92,63
"COG0142",322,289,316,299,515,349,310,305,335,537,316,319,363,235,318,296,288,284,305,295,304,349,455,235,340,334,397,531,381,366,381,403,283,285,185,457,310,449,300,325,434,258,459,373,576,481,284,351,305,375,248,294,308,383,316,303,415,308,622,275
"COG0143",410,356,370,382,584,497,295,371,361,479,449,344,388,514,405,319,569,481,439,394,502,405,464,245,466,399,395,479,355,488,340,445,381,357,519,530,384,461,356,289,465,433,502,438,593,485,492,345,505,488,453,432,366,440,453,397,368,435,552,327
"COG0144",291,321,335,423,302,332,305,342,322,318,373,285,323,366,318,264,451,372,326,383,309,291,350,296,377,341,243,358,327,376,307,295,321,370,434,351,315,281,229,303,390,410,270,295,268,267,374,281,344,359,552,416,335,271,321,277,447,429,280,399
"COG0145",23,17,11,8,18,18,5,32,20,11,26,1,8,16,13,11,15,15,18,13,33,25,18,54,9,36,9,9,17,23,7,6,5,27,11,13,22,14,27,19,13,30,15,21,4,26,22,9,33,19,29,16,19,2,7,12,86,25,4,17
"COG0146",7,1,4,8,0,7,4,11,6,0,1,0,0,9,0,1,3,8,4,5,2,6,5,2,2,3,4,3,0,5,0,1,1,2,0,10,3,9,1,12,7,0,0,14,0,5,7,1,4,1,8,4,0,0,0,0,0,5,1,5
"COG0147",342,283,270,280,404,331,416,354,329,324,337,384,353,285,410,320,190,196,379,334,255,301,338,258,250,280,357,277,398,304,467,402,312,314,304,417,340,323,328,378,280,253,354,414,295,263,276,283,317,350,294,318,475,297,421,292,270,296,542,290
"COG0148",389,242,338,403,315,336,249,362,260,390,319,226,283,350,357,333,272,316,297,415,353,332,277,210,396,277,349,406,189,273,238,336,268,308,373,275,381,278,347,297,437,301,330,312,207,273,342,301,361,381,410,336,283,347,322,399,431,309,217,311
"COG0149",183,157,167,199,72,162,132,162,151,59,171,172,203,210,210,183,249,232,201,171,220,213,111,166,249,211,184,154,143,192,140,202,150,159,249,183,232,150,165,170,173,174,152,110,59,78,217,167,149,145,230,160,174,183,220,170,227,191,110,162
"COG0150",184,213,173,262,349,234,206,249,230,292,217,234,221,238,273,188,207,228,258,297,242,202,276,180,225,211,214,296,184,299,176,225,210,249,192,254,252,237,223,262,253,243,275,217,217,271,281,177,241,227,224,230,241,249,263,173,197,258,199,218
"COG0151",218,253,202,290,326,265,175,233,232,245,251,227,237,265,299,211,234,208,279,323,254,204,347,172,245,260,214,309,133,276,64,72,82,89,80,99,81,58,74,87,92,87,84,69,99,92,93,84,82,88,89,88,103,93,95,76,64,93,93,69
"COG0152",169,174,198,226,260,231,176,208,227,236,173,164,231,231,238,166,173,230,213,246,243,230,222,148,263,233,215,245,150,244,169,202,181,187,120,198,244,178,201,244,212,258,245,219,210,221,249,190,220,240,201,159,262,215,234,228,178,224,179,148
"COG0153",239,243,281,286,289,301,251,222,301,289,330,295,326,242,287,189,325,287,284,299,225,221,312,156,265,238,228,257,235,299,305,211,301,279,280,303,299,254,208,257,440,329,295,272,263,304,354,279,409,311,255,284,268,252,272,231,242,259,307,247
"COG0154",111,91,90,182,43,103,28,103,31,59,115,140,172,261,63,149,187,260,121,144,118,133,67,56,204,194,80,268,44,216,70,81,71,148,279,131,147,63,71,51,174,92,148,105,40,97,181,124,206,122,235,124,81,104,458,81,267,151,62,138
"COG0155",11,65,7,9,16,10,13,24,20,25,26,17,7,1,12,132,9,24,13,9,48,44,24,63,8,15,14,47,41,14,14,37,39,4,25,12,16,43,10,12,10,22,13,22,4,425,5,10,8,24,31,17,32,14,126,23,106,29,11,81
"COG0156",405,538,376,286,390,591,1213,490,469,455,635,202,344,230,699,409,284,224,536,488,567,580,364,417,286,330,461,223,477,362,572,660,416,396,116,298,338,416,472,576,371,364,354,351,379,253,304,336,338,423,156,401,504,528,99,423,199,252,454,272
"COG0157",170,159,171,153,255,174,181,193,200,172,164,162,197,134,195,121,115,130,192,186,179,200,234,148,188,182,159,154,187,175,185,177,177,163,218,192,196,179,140,190,197,119,204,160,224,186,161,163,198,176,133,169,198,193,167,196,111,130,215,150
"COG0158",6,50,6,10,13,8,7,4,12,14,3,2,4,9,11,61,4,15,1,16,9,22,13,7,2,5,10,6,12,7,8,9,8,13,6,9,1,18,37,6,6,4,1,1,3,4,2,2,3,4,3,4,5,17,0,17,6,3,2,56
"COG0159",153,132,100,127,166,130,161,150,131,173,158,187,150,136,134,123,160,119,127,125,124,100,189,105,134,142,150,171,130,153,138,140,140,133,121,166,159,135,112,163,101,95,147,168,195,184,133,107,104,169,144,131,148,122,171,116,128,117,207,129
"COG0160",48,128,13,51,24,17,20,15,18,18,16,9,43,46,17,71,21,62,46,113,37,50,26,14,53,66,29,85,16,41,29,38,33,63,81,48,79,57,15,22,95,21,73,27,3,13,42,28,43,31,74,53,7,30,288,34,29,18,43,112
"COG0161",150,212,151,89,54,217,218,232,212,102,158,62,164,82,295,122,67,58,185,232,230,146,133,176,87,103,220,94,223,117,171,168,195,129,78,63,163,160,164,240,81,150,95,111,15,35,136,155,124,140,71,146,279,180,95,186,112,113,112,93
"COG0162",274,219,228,313,343,276,186,266,270,385,258,265,221,268,298,228,355,354,255,324,302,250,287,207,302,275,284,342,161,266,204,240,232,258,207,315,274,261,234,277,336,240,326,320,357,390,272,247,340,328,285,242,276,278,265,260,325,240,324,223
"COG0163",43,46,17,10,18,13,10,14,23,14,14,3,6,10,19,72,8,33,24,20,27,37,20,32,21,45,35,21,10,28,17,19,6,17,15,10,11,18,27,24,12,23,10,11,3,19,6,15,11,15,25,35,18,18,24,23,54,21,18,43
"COG0164",161,130,143,166,248,145,145,139,190,165,154,187,162,171,156,126,179,186,142,148,170,118,178,115,196,175,121,192,152,173,157,164,146,141,132,201,186,147,124,146,168,163,171,135,206,170,135,123,159,157,179,190,147,167,149,131,198,159,209,143
"COG0165",295,294,305,348,378,286,294,283,281,409,236,229,268,280,263,190,300,267,263,350,248,278,376,265,280,297,350,400,257,367,226,350,220,341,254,353,254,330,257,258,201,314,331,302,438,424,284,299,284,360,241,251,253,297,330,305,261,266,387,237
"COG0166",302,290,320,355,320,317,285,348,289,337,360,285,308,352,355,249,404,402,347,413,389,344,320,234,368,393,321,372,321,395,312,295,317,329,387,373,362,372,318,277,353,344,378,287,377,313,407,263,339,330,351,317,318,296,377,313,328,345,345,271
"COG0167",326,327,301,342,286,339,393,367,365,218,318,249,436,254,346,369,261,232,329,308,395,348,236,307,309,277,338,315,359,336,382,445,319,302,220,284,395,308,420,413,274,303,261,236,143,123,337,271,305,277,314,365,374,442,384,377,367,303,278,260
"COG0168",661,593,679,640,517,601,702,708,809,561,685,654,672,683,707,420,759,575,759,676,619,609,711,639,676,664,659,654,699,812,687,664,657,653,762,595,644,589,660,734,514,667,551,531,367,561,806,649,589,743,730,696,637,689,562,615,475,782,610,626
"COG0169",231,283,188,210,263,197,162,173,207,204,194,291,216,216,190,194,266,222,198,216,188,229,236,149,227,212,169,197,171,258,163,186,173,186,181,242,252,246,158,214,231,250,209,180,196,248,227,153,228,216,279,203,201,243,255,180,209,200,183,248
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",309,248,347,333,449,372,231,344,272,373,323,247,296,392,331,240,445,354,359,300,398,373,410,247,340,358,431,444,220,400,77,76,117,94,91,137,106,107,90,110,132,124,119,118,90,164,125,114,128,161,104,136,73,119,139,99,119,122,122,84
"COG0172",284,247,264,326,311,293,193,256,266,288,328,243,265,371,275,239,397,416,283,285,266,296,275,206,401,353,296,371,249,353,250,302,244,297,331,280,312,322,282,234,399,348,346,235,291,332,381,270,376,262,364,291,270,251,380,272,349,318,247,246
"COG0173",347,288,297,453,461,388,312,408,285,349,377,331,367,484,337,320,549,559,379,431,426,384,322,227,468,465,381,414,284,480,293,330,273,388,455,494,451,346,303,359,559,294,470,351,409,337,498,267,502,413,511,419,363,308,457,353,411,340,351,313
"COG0174",206,187,227,166,64,250,126,206,154,60,210,264,262,161,163,228,233,230,192,177,167,249,143,194,202,169,203,334,156,236,158,177,223,202,217,148,267,149,169,140,111,240,127,125,41,137,202,183,151,165,233,277,157,185,400,193,386,259,117,279
"COG0175",195,228,138,198,186,218,267,157,178,90,219,174,370,181,222,202,204,188,179,169,223,226,91,147,145,196,175,119,206,121,350,229,216,199,158,141,178,192,168,197,139,220,197,147,35,259,210,148,201,143,183,191,230,174,153,169,50,348,49,221
"COG0176",51,66,30,38,19,28,53,49,46,23,55,58,53,44,47,107,42,46,30,61,39,40,19,34,25,36,41,47,52,29,130,127,151,105,194,98,114,99,126,154,74,88,99,91,41,75,100,111,117,77,143,130,185,133,173,181,267,99,63,225
"COG0177",154,133,131,138,186,148,157,152,126,169,154,171,191,196,143,135,222,209,195,135,151,169,158,147,180,182,137,192,152,179,133,122,150,155,145,150,202,143,144,122,176,170,157,142,187,197,160,159,164,203,183,148,161,162,186,154,150,178,137,114
"COG0178",789,744,765,868,1395,900,782,851,837,1413,789,640,953,905,1020,609,985,847,847,947,877,831,1308,644,834,922,994,1142,726,1095,654,754,655,886,700,1016,746,825,890,848,882,789,898,945,1251,1221,901,748,939,1187,827,833,816,1017,813,763,701,757,1054,598
"COG0179",104,137,100,105,192,112,96,115,165,193,91,74,133,53,161,121,73,91,104,133,105,142,163,117,85,89,111,145,86,117,87,143,91,93,25,150,91,132,113,138,122,156,121,129,140,160,76,95,77,135,82,78,138,136,165,108,102,105,168,111
"COG0180",242,230,247,270,325,246,268,254,255,341,277,229,295,317,255,228,313,327,235,251,266,263,288,193,303,298,258,298,263,287,253,252,256,243,203,278,268,287,252,229,303,259,301,243,263,350,261,215,280,291,353,265,267,253,337,262,308,274,252,223
"COG0181",49,51,19,46,28,39,22,40,22,35,40,92,40,43,20,92,31,41,37,54,61,31,29,48,58,42,32,42,41,58,18,49,26,76,143,49,43,53,20,30,32,41,54,43,1,368,56,21,36,41,70,65,45,24,86,38,74,58,15,102
"COG0182",26,42,28,28,15,30,17,29,11,32,29,14,30,62,25,34,50,100,19,35,34,66,13,49,15,50,34,47,31,80,9,17,8,48,11,28,58,21,84,36,34,32,22,32,15,22,48,23,50,29,20,44,22,42,56,47,61,8,9,14
"COG0183",66,264,75,118,65,96,36,64,92,73,130,133,54,126,71,306,116,133,81,124,109,155,82,128,71,115,61,206,84,144,35,104,214,105,45,126,154,76,57,63,85,161,54,72,26,89,154,68,103,63,135,95,58,97,209,90,186,141,91,320
"COG0184",104,67,85,63,57,64,105,89,85,73,102,112,87,99,74,78,65,129,62,73,49,110,61,66,82,101,86,85,86,71,107,101,66,74,57,96,88,87,99,75,111,77,110,78,79,83,76,75,77,78,89,71,101,73,71,78,124,69,97,62
"COG0185",105,75,96,97,58,83,101,81,118,62,109,113,84,126,95,67,112,123,96,101,85,111,85,75,134,119,89,105,95,99,94,87,66,72,53,101,110,98,76,70,111,87,102,75,66,62,84,80,116,86,104,80,94,77,84,78,119,95,86,68
"COG0186",21,25,26,30,25,18,25,27,22,34,30,35,30,28,25,24,19,43,22,18,26,35,28,12,20,28,20,30,26,27,42,82,66,75,64,97,92,95,82,65,124,71,134,101,131,117,115,50,130,96,97,71,45,83,96,88,127,68,83,81
"COG0187",720,717,783,933,1245,902,576,704,757,892,971,734,831,841,799,721,1105,919,812,807,827,709,785,521,924,835,764,972,645,965,681,857,943,889,917,908,763,799,684,645,994,848,944,726,870,916,1022,748,982,944,929,883,679,838,941,669,833,979,909,761
"COG0188",885,802,846,993,1191,942,729,806,841,1232,1084,885,964,1096,942,818,1307,1131,983,1016,1045,893,1078,543,1059,1005,981,1021,861,1126,826,914,934,936,1052,1119,943,957,845,812,1155,1135,1016,1023,1014,1220,1250,911,1170,1132,1004,1004,832,979,948,822,838,1018,1146,775
"COG0189",20,67,39,29,15,48,21,26,28,11,30,9,16,53,22,100,28,53,20,4,29,54,13,56,7,19,24,3,25,49,18,52,48,31,92,49,45,25,10,40,31,25,19,21,28,11,56,70,24,31,32,40,9,26,14,38,19,8,2,98
"COG0190",196,198,195,227,286,220,194,218,220,250,197,175,234,245,234,182,262,228,193,230,199,209,241,154,225,181,183,289,171,223,168,220,198,178,131,242,247,197,193,214,206,207,251,227,258,229,229,173,231,227,225,220,259,227,243,170,275,187,239,168
"COG0191",350,296,228,279,261,219,259,247,239,447,318,348,287,275,224,442,422,381,268,305,291,333,289,446,396,314,432,312,292,322,247,315,262,251,742,321,270,424,287,253,318,380,232,287,290,417,291,253,267,276,298,234,216,255,422,233,329,308,475,392
"COG0192",252,465,280,348,401,359,293,406,277,437,336,369,298,285,288,243,376,385,353,392,330,330,387,248,437,375,283,380,296,409,270,310,380,375,672,498,307,354,310,328,318,342,345,322,467,450,348,229,316,394,340,302,374,328,322,272,314,340,470,353
"COG0193",152,161,155,184,199,161,140,148,156,142,135,131,148,155,147,137,169,192,148,115,141,181,138,90,172,173,146,183,115,181,135,121,141,144,172,107,166,122,142,142,188,146,161,134,119,157,142,111,165,169,185,155,148,160,152,133,171,168,89,128
