"","DLF012","DOF012","DLF014","NLM010","DOF007","NOF012","DLM023","NLM004","NLF009","DLM017","DLM022","NLM009","NOM028","NOM002","DOM015","DLF007","NOM013","NLM001","DOF006","DLM016","NLM016","NLF013","NLM007","DLF010","DOM021","NLF002","NOF002","NOM009","DOF011","NOM014","NLM017","DLM006","DOF004","DOM003","DLM009","DLM018","NOM029","DLM005","NOM004","NOM008","NOM018","DLM019","DOM010","DLF008","NOM001","NOF011","NLM031","NLM024","DLF009","DOM013","DLM027","DOM019","NLF012","NOF006","DLM001","DOM001","NLF001","NLM002","DOF008","DLM015"
"COG0107",131,125,186,145,107,122,183,174,144,163,128,166,140,243,131,103,156,191,86,163,201,196,103,150,108,154,173,208,125,116,130,146,139,189,202,173,167,135,101,129,198,130,166,94,214,125,187,131,140,150,188,177,166,120,147,120,169,144,152,117
"COG0108",26,33,52,71,73,63,56,95,103,101,51,115,53,79,70,84,79,72,106,88,120,69,92,49,80,81,93,60,97,61,217,211,265,247,170,282,251,253,264,319,277,99,289,193,310,203,308,348,147,184,265,263,242,250,274,263,283,290,147,207
"COG0109",4,12,0,1,5,1,0,0,0,0,15,0,6,1,0,5,0,2,4,4,2,0,2,10,2,1,6,1,0,1,2,0,9,38,1,0,11,8,6,1,5,2,0,8,0,0,0,4,39,3,0,0,0,1,2,1,0,3,11,0
"COG0110",783,731,418,698,1123,771,597,329,909,607,568,845,620,577,662,1142,938,580,1207,754,390,543,707,494,974,951,899,451,753,930,971,563,717,367,469,566,893,764,1063,863,550,386,827,996,235,889,867,398,596,587,510,786,683,981,634,708,978,312,426,955
"COG0111",463,348,851,301,342,344,446,256,337,401,396,242,398,459,428,333,418,355,307,486,223,309,416,551,448,429,411,371,389,395,376,356,416,438,389,561,500,465,328,378,481,534,402,395,293,423,445,260,503,477,507,397,396,320,528,447,437,276,452,352
"COG0112",234,185,122,230,206,169,240,238,221,317,310,324,209,286,225,193,295,273,184,228,306,305,220,301,246,344,225,223,360,242,185,286,206,268,209,346,216,253,212,206,267,291,285,170,384,233,254,339,174,270,298,277,264,217,349,248,331,328,251,293
"COG0113",196,51,72,84,26,28,51,37,33,42,59,24,57,72,36,33,62,49,19,23,17,61,49,51,27,45,63,61,56,46,21,46,77,76,117,39,54,63,38,32,43,47,71,48,210,27,55,38,72,53,43,23,33,21,48,40,34,25,74,47
"COG0114",10,161,120,29,32,27,20,25,14,12,55,14,47,14,53,28,19,19,27,26,18,31,32,99,15,5,25,22,2,46,13,9,27,54,26,48,34,44,34,26,29,118,15,20,23,26,22,23,65,18,148,51,24,28,56,47,6,20,45,22
"COG0115",242,326,384,314,294,222,279,356,266,358,241,381,271,330,371,251,317,326,267,359,333,280,318,306,373,290,253,330,416,389,283,302,314,296,328,323,308,334,252,343,363,303,274,256,271,265,257,277,297,384,302,313,362,275,348,307,310,439,303,290
"COG0116",238,208,149,184,170,95,184,285,200,158,211,245,223,241,230,121,146,302,158,151,132,270,189,190,179,182,243,271,243,159,180,221,173,174,245,291,250,159,135,153,300,214,192,90,230,145,205,175,175,165,208,211,201,129,194,163,146,248,253,162
"COG0117",33,57,43,55,50,51,54,89,50,95,32,78,73,81,68,48,66,78,32,71,88,53,62,43,77,73,58,63,109,89,150,176,212,222,143,208,211,196,159,208,211,80,240,168,340,183,205,295,128,175,228,176,181,171,178,192,181,193,134,193
"COG0118",99,109,146,151,109,88,169,147,111,135,87,170,102,113,151,103,153,140,102,129,144,132,90,140,139,127,81,150,125,163,93,125,136,132,183,152,125,98,116,107,122,70,114,80,137,124,146,132,88,136,145,119,152,126,124,116,111,115,126,110
"COG0119",385,290,554,643,466,367,567,676,497,680,473,617,437,694,508,456,655,575,482,524,622,669,472,481,545,588,545,533,543,557,605,586,601,432,599,613,620,466,386,663,643,467,553,363,765,549,521,582,361,450,521,640,575,605,618,550,560,587,416,618
"COG0120",15,157,90,23,65,82,24,18,38,8,82,6,38,11,22,78,11,20,49,29,5,16,10,41,14,31,80,28,4,23,40,12,36,50,146,17,44,19,57,36,29,11,18,66,10,40,24,9,85,67,99,20,14,61,39,31,18,14,87,36
"COG0121",6,12,9,3,2,1,2,2,1,0,8,1,6,3,2,2,0,5,1,3,3,5,3,11,3,3,6,5,1,3,2,1,5,34,9,7,9,10,8,1,13,0,0,7,3,0,0,3,32,0,1,0,1,2,5,6,1,3,6,2
"COG0122",62,9,38,9,14,35,19,21,18,18,54,11,15,30,27,12,25,13,18,18,2,25,29,44,4,32,15,34,5,15,31,82,51,30,56,76,48,65,54,39,85,152,49,62,55,46,83,15,59,149,66,45,41,22,64,109,55,27,64,42
"COG0123",2,36,0,15,8,0,17,5,5,3,5,1,5,0,7,8,13,8,4,15,0,2,3,15,9,4,12,2,1,15,7,9,10,1,50,0,11,12,10,8,11,4,19,25,3,11,4,11,1,12,2,8,2,10,11,18,7,4,5,5
"COG0124",212,350,337,283,238,459,287,240,299,334,460,421,274,248,317,289,311,322,300,330,275,277,277,373,310,318,289,277,306,290,256,338,298,291,345,330,231,335,298,302,256,375,297,241,326,294,270,339,239,338,380,350,328,267,329,332,322,358,279,302
"COG0125",64,161,137,58,6,101,85,53,73,97,148,42,44,65,76,7,80,64,18,47,14,64,47,151,55,62,46,55,64,28,20,16,16,24,32,33,15,20,11,17,16,56,31,12,18,26,26,3,35,35,37,20,13,4,21,24,14,7,53,16
"COG0126",224,263,225,273,224,358,304,230,190,305,354,302,228,221,269,161,280,247,172,244,316,258,239,330,275,221,205,279,246,220,169,266,230,217,319,309,245,239,162,185,259,283,272,150,294,276,274,292,239,352,337,228,244,178,293,249,210,302,278,228
"COG0127",146,241,177,161,135,145,164,220,151,186,214,206,164,167,160,144,174,187,121,141,184,213,162,180,140,163,113,206,166,168,214,210,154,205,186,183,164,175,111,125,157,212,143,143,174,136,127,184,135,194,212,145,159,126,144,172,144,199,218,131
"COG0128",251,176,270,272,178,164,228,308,215,317,192,237,165,262,257,194,249,256,223,230,240,241,243,217,209,251,207,274,305,218,183,230,261,236,297,303,196,246,215,195,281,283,264,176,281,240,202,253,202,243,198,258,254,162,278,320,193,331,213,208
"COG0129",343,286,634,366,316,250,510,379,340,412,301,383,380,535,450,369,372,386,432,398,386,396,539,260,367,422,369,410,498,504,313,377,417,477,249,473,344,345,448,372,474,251,478,376,475,340,430,562,382,341,363,399,458,290,498,425,428,444,392,346
"COG0130",168,235,249,151,109,281,172,214,154,192,213,201,153,151,168,108,169,194,114,147,185,208,172,234,163,171,150,195,188,141,171,211,154,204,179,229,171,166,108,150,206,211,178,118,255,155,160,228,140,237,255,156,172,122,231,184,120,225,237,147
"COG0131",117,102,182,159,118,113,167,124,150,177,113,115,142,126,148,135,129,136,119,209,157,154,130,87,159,152,163,146,155,171,111,160,192,120,166,169,158,142,141,194,188,111,179,104,172,142,177,136,127,115,120,226,196,161,171,133,144,203,94,148
"COG0132",107,103,64,57,122,52,56,17,72,64,50,17,92,100,96,80,61,38,64,89,18,62,64,42,121,73,86,56,53,131,90,42,107,78,50,64,112,83,103,102,64,29,114,107,32,83,70,41,123,81,62,84,82,121,89,64,83,36,46,110
"COG0133",209,220,311,205,158,123,130,193,152,246,203,197,193,247,238,161,187,245,164,172,262,214,171,146,209,199,177,220,316,220,127,184,194,252,250,206,203,145,145,153,235,164,186,138,230,139,177,334,162,169,236,196,200,141,237,164,201,213,202,222
"COG0134",175,183,269,134,128,109,101,147,124,135,98,145,130,152,165,141,147,161,145,111,135,122,129,92,123,163,129,151,247,168,121,147,157,209,182,136,145,125,131,150,147,126,118,118,152,110,144,142,110,95,155,124,119,124,133,137,144,148,149,156
"COG0135",85,113,114,96,56,60,51,132,71,102,63,145,102,94,98,88,102,80,50,56,81,81,73,65,78,91,85,93,147,81,52,99,73,123,162,130,83,107,40,55,107,67,53,69,137,46,59,137,88,64,139,65,69,80,70,91,100,102,135,65
"COG0136",74,108,84,78,60,69,69,71,70,81,88,102,64,69,77,31,73,81,52,76,98,67,68,73,75,72,66,78,73,61,183,231,240,308,242,289,206,219,162,227,236,272,185,128,279,220,228,277,264,184,289,219,214,150,252,226,175,273,261,199
"COG0137",247,219,320,351,210,187,365,248,255,354,254,312,217,320,329,213,290,280,286,309,316,254,442,254,249,332,267,300,347,226,203,277,262,302,310,325,285,261,235,306,301,257,238,221,354,252,252,360,246,240,290,291,300,218,259,244,287,219,280,229
"COG0138",279,273,396,395,435,240,322,423,369,409,237,516,427,313,446,368,360,336,426,378,570,283,318,324,447,418,389,339,378,381,363,475,361,408,367,375,423,373,365,349,389,279,372,320,506,400,328,565,249,325,414,360,408,402,454,376,424,491,327,428
"COG0139",88,113,146,161,141,95,193,153,142,147,77,119,105,180,139,155,152,168,131,133,123,162,190,134,142,168,155,159,165,174,115,131,157,124,151,160,134,151,148,148,163,88,112,117,123,138,158,148,107,135,156,142,164,143,123,141,187,116,116,141
"COG0140",59,82,136,121,139,92,158,121,146,106,83,134,99,151,142,140,133,149,117,144,118,169,152,102,176,139,141,136,148,167,86,113,126,95,104,101,149,135,156,140,150,77,142,108,125,118,139,149,68,135,123,148,154,134,115,117,156,134,86,123
"COG0141",55,78,81,77,72,65,74,89,60,75,56,87,78,82,93,59,57,73,71,81,77,66,54,69,83,75,73,85,87,72,190,224,259,258,269,256,244,198,180,190,261,164,194,149,320,239,230,274,195,227,246,198,265,227,241,198,214,209,169,227
"COG0142",178,382,300,258,301,303,281,446,368,419,242,604,331,232,340,315,305,471,342,278,575,278,277,267,313,344,311,284,550,315,279,403,284,503,258,384,417,357,360,361,327,256,358,234,502,306,317,503,302,277,462,345,280,353,355,327,362,472,267,324
"COG0143",184,114,148,132,79,152,126,159,122,153,156,145,112,155,115,72,153,190,122,169,199,142,157,172,114,135,130,152,172,85,406,525,415,485,454,514,417,408,349,457,484,600,474,243,477,421,421,483,333,524,482,460,439,255,493,438,358,605,555,368
"COG0144",431,423,369,360,279,370,429,462,315,358,403,270,342,397,371,296,329,374,269,319,260,461,362,360,289,394,362,435,293,353,260,319,374,314,608,434,300,284,322,277,369,448,337,262,265,300,357,308,281,370,397,352,370,230,335,336,306,299,465,345
"COG0145",5,89,9,14,28,21,25,18,15,12,25,13,89,96,21,37,24,22,54,35,7,11,32,15,30,22,27,8,11,25,29,18,21,24,93,7,10,24,17,28,28,17,46,73,27,10,19,13,18,10,8,16,18,12,26,43,28,15,6,22
"COG0146",0,0,0,1,2,6,1,1,2,1,1,0,0,0,2,0,4,5,0,1,0,1,2,2,1,0,2,0,0,0,7,9,4,3,0,1,0,3,0,2,3,6,6,4,2,2,1,0,0,0,0,6,3,3,0,6,2,0,1,4
"COG0147",330,279,431,332,398,190,245,410,262,343,201,261,342,313,336,418,303,383,340,303,344,285,342,209,368,362,312,264,493,420,262,348,359,346,237,301,336,312,343,368,361,198,276,262,301,327,348,330,279,310,280,328,368,328,371,280,370,407,274,391
"COG0148",371,445,338,341,219,404,311,314,326,386,323,365,364,333,325,191,329,263,209,381,253,390,313,331,302,374,396,368,203,297,329,324,351,225,369,375,357,322,217,312,313,266,363,216,304,271,330,368,360,360,365,379,298,356,321,278,403,300,333,400
"COG0149",270,248,201,159,135,255,191,106,170,156,217,87,148,178,173,146,204,163,127,173,69,161,191,235,180,209,191,169,125,150,183,140,170,127,208,242,200,187,149,207,225,249,211,182,85,197,171,82,189,206,174,214,188,191,187,200,172,39,151,154
"COG0150",184,224,253,266,189,154,243,243,196,258,204,245,185,225,214,201,222,223,223,231,217,255,292,239,261,218,221,248,200,258,189,232,229,203,264,319,218,199,162,230,255,218,239,164,272,225,234,288,184,236,290,240,251,199,283,195,222,356,281,225
"COG0151",173,234,310,254,171,148,233,320,195,296,196,294,203,269,273,141,255,272,221,220,261,321,301,228,262,216,207,258,274,248,67,93,99,90,105,107,69,78,53,84,92,72,93,62,99,76,74,82,67,74,116,82,110,55,96,70,57,103,114,74
"COG0152",112,181,200,169,160,157,212,233,194,258,150,236,195,211,205,159,205,191,168,258,194,219,232,192,216,199,163,226,164,255,191,248,240,189,235,248,184,219,148,233,218,179,262,162,236,170,183,240,181,188,226,255,248,197,207,229,193,258,207,204
"COG0153",306,235,246,280,200,206,367,283,303,306,212,354,266,256,313,198,242,287,245,223,269,259,303,289,289,288,227,292,325,296,253,288,299,236,209,276,191,206,258,278,242,289,226,168,292,234,320,288,199,218,267,282,302,252,240,211,251,307,296,237
"COG0154",254,269,446,148,25,377,88,126,80,108,305,60,94,211,137,70,180,113,50,105,38,203,92,236,46,196,107,218,70,100,95,134,104,106,466,181,94,113,45,36,190,195,132,79,113,112,122,44,160,261,286,98,125,46,98,78,125,47,274,99
"COG0155",20,125,114,9,22,11,30,18,10,28,22,8,51,57,6,5,18,12,42,11,6,14,34,22,10,12,29,26,8,33,16,10,34,47,35,56,44,33,43,4,31,1,48,62,428,4,18,17,129,13,60,8,16,18,30,20,9,18,52,27
"COG0156",106,208,72,379,763,368,346,128,380,366,274,313,525,191,398,1348,369,284,531,759,347,316,599,238,588,357,328,156,446,491,353,384,521,258,101,296,651,561,492,664,313,277,533,443,255,438,431,479,432,517,196,509,512,524,407,600,395,385,108,467
"COG0157",235,98,184,188,166,114,120,137,156,202,132,167,195,174,150,160,171,208,182,199,195,180,144,112,208,178,183,172,200,205,142,223,187,191,210,200,161,182,162,192,169,102,213,159,198,163,184,166,142,163,172,171,191,201,213,165,190,272,107,192
"COG0158",12,14,0,14,9,11,6,2,12,5,16,5,9,1,1,4,11,7,9,9,1,11,8,13,10,7,16,3,0,7,2,4,16,28,40,0,22,17,20,3,30,7,6,11,1,14,0,15,49,11,4,3,3,13,5,18,4,8,7,6
"COG0159",127,123,191,158,127,101,82,151,102,174,105,190,160,156,153,142,123,157,156,137,181,144,108,89,180,183,134,177,212,144,145,141,140,158,184,149,136,127,108,131,156,162,119,85,202,121,120,201,119,100,186,143,113,120,137,136,155,166,125,180
"COG0160",86,26,250,65,6,19,15,36,12,29,44,27,25,74,22,38,57,47,17,8,7,58,22,58,25,45,27,28,49,8,2,75,70,93,155,54,26,53,16,8,31,21,53,17,11,22,57,13,67,24,93,28,50,21,44,22,40,21,107,16
"COG0161",73,85,91,142,230,103,128,22,143,131,88,33,147,149,150,184,121,52,219,238,16,103,185,64,235,136,213,72,89,263,154,72,195,91,107,77,153,118,182,243,182,80,243,183,31,191,184,116,138,144,83,173,210,220,225,144,167,32,66,239
"COG0162",231,345,262,259,181,334,264,296,228,341,330,340,280,260,299,159,271,304,187,274,362,301,302,340,270,256,158,254,332,290,198,313,244,344,255,270,261,250,180,244,299,353,279,183,373,227,204,396,236,368,340,247,259,212,298,237,230,344,313,272
"COG0163",7,54,12,13,20,20,29,5,19,18,26,4,35,14,11,15,50,15,10,35,2,12,7,25,28,30,21,11,23,13,7,17,28,38,21,16,21,49,16,16,9,11,24,62,23,8,18,11,51,37,12,13,22,10,34,43,31,16,26,23
"COG0164",107,207,175,138,102,135,142,171,140,180,171,157,144,129,184,110,150,197,134,158,196,175,134,202,137,159,140,152,200,147,140,187,158,168,141,179,181,100,149,168,151,184,164,125,178,155,162,167,113,192,168,154,161,99,153,156,147,211,168,148
"COG0165",277,224,344,325,287,198,299,380,278,340,233,438,293,337,298,256,291,343,202,256,449,348,343,255,277,337,295,337,363,246,266,352,273,364,392,323,334,279,211,236,306,308,245,231,420,250,259,430,205,277,359,276,268,279,311,264,305,397,257,260
"COG0166",346,361,386,330,196,323,386,308,282,320,330,322,328,378,288,243,312,365,281,312,346,347,367,411,296,350,260,361,364,318,256,340,290,343,386,356,284,317,317,268,336,471,342,210,347,289,332,377,264,379,411,331,348,314,335,351,296,329,359,323
"COG0167",243,348,448,281,445,315,286,201,331,267,238,132,319,269,339,364,282,256,368,408,166,310,304,274,386,343,343,218,253,379,298,263,382,287,244,411,475,345,383,357,338,286,361,301,160,372,364,221,349,332,310,368,367,388,424,307,340,268,363,362
"COG0168",743,491,525,653,713,540,720,522,693,717,607,443,641,722,692,661,634,579,603,697,387,600,810,566,714,687,579,697,563,692,582,560,666,397,737,677,711,626,646,647,654,799,639,630,571,666,720,547,474,650,662,613,690,614,656,727,671,485,735,650
"COG0169",201,202,266,211,159,145,274,239,189,217,194,251,180,268,197,201,192,225,142,231,207,227,191,227,227,191,209,337,216,207,119,173,225,258,272,273,223,206,200,145,229,252,227,164,238,190,197,178,201,245,222,203,196,170,193,238,210,297,240,178
"COG0170",0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0171",334,278,470,297,180,412,374,373,334,436,294,480,282,332,317,196,358,394,261,335,290,378,305,365,344,276,195,340,386,274,275,320,259,312,259,422,220,382,196,237,348,452,410,211,517,335,365,415,237,390,437,323,357,293,437,364,300,468,303,332
"COG0172",324,300,369,306,169,415,317,309,269,285,398,305,290,316,310,211,317,324,167,258,277,317,305,444,242,303,207,409,238,274,222,348,310,266,330,417,264,308,215,239,305,387,242,175,348,288,293,285,255,354,409,242,269,254,286,286,318,343,440,241
"COG0173",397,376,513,386,286,668,275,446,353,365,588,324,351,472,465,286,462,516,276,449,349,481,257,542,376,421,433,415,358,322,328,508,436,318,522,455,337,345,293,302,444,500,465,231,338,437,403,359,300,548,401,430,367,264,437,344,341,442,368,433
"COG0174",220,385,434,214,168,205,232,150,206,159,235,99,241,265,272,209,157,158,127,235,41,180,217,234,148,232,327,265,92,165,177,125,289,218,345,320,201,222,168,206,220,206,150,163,139,241,282,63,265,177,329,176,215,170,191,194,215,57,408,181
"COG0175",186,55,132,210,276,139,218,196,172,152,216,70,162,171,138,186,180,131,149,296,40,182,192,168,197,229,180,152,69,218,119,207,308,61,144,206,221,196,230,166,265,206,229,135,264,170,191,95,240,196,141,202,201,175,232,121,175,179,70,159
"COG0176",180,223,192,114,130,106,111,81,128,84,98,29,193,161,146,164,105,77,140,169,29,111,205,138,129,140,162,161,67,201,165,94,192,231,144,93,130,143,124,159,136,112,136,108,74,94,110,69,307,74,135,83,104,153,83,134,182,57,187,148
"COG0177",163,160,193,138,118,244,182,156,160,206,233,162,159,167,150,147,169,165,143,149,165,143,145,219,152,182,185,158,131,177,159,184,145,168,217,179,149,162,161,161,182,171,165,139,198,180,167,190,135,164,173,164,149,141,168,150,153,185,202,134
"COG0178",706,706,844,886,799,930,743,854,787,1145,944,1239,705,715,852,661,869,1017,734,892,1281,847,809,867,850,693,647,832,1131,794,582,937,867,863,789,1087,752,967,737,773,836,951,877,635,1201,880,836,1308,671,1036,1078,933,872,748,1104,956,792,1399,830,882
"COG0179",12,128,165,88,73,78,170,61,112,169,62,164,96,55,97,89,110,132,71,107,147,102,149,82,142,77,116,90,156,136,86,115,117,193,33,136,148,142,76,129,89,67,111,117,140,117,103,188,115,107,138,131,100,119,132,145,111,170,100,82
"COG0180",258,313,330,232,193,375,304,296,250,281,348,333,233,248,227,193,290,265,252,238,296,282,284,374,204,260,193,298,243,268,213,324,242,241,310,302,263,296,257,240,251,325,266,216,319,272,235,297,242,331,297,249,233,229,280,288,248,335,324,215
"COG0181",158,92,101,86,32,31,56,68,30,44,52,25,53,64,14,42,55,51,37,20,5,55,52,39,22,11,61,64,16,46,34,37,88,34,113,23,39,30,40,27,76,42,57,53,426,27,59,22,76,35,49,21,42,18,57,36,54,34,59,43
"COG0182",8,62,59,38,42,31,31,22,24,27,80,10,16,58,56,34,41,39,45,55,20,31,45,113,25,19,11,26,2,29,53,24,33,12,65,32,15,59,39,35,32,44,50,55,18,23,36,38,32,71,49,59,18,24,60,83,21,17,7,34
"COG0183",60,223,207,108,55,73,171,103,102,62,121,46,105,149,56,43,113,143,52,89,22,117,121,149,49,71,138,142,86,48,103,51,91,223,28,88,114,165,66,67,116,100,91,148,101,62,92,52,290,89,220,83,103,57,69,102,91,40,215,65
"COG0184",60,131,86,66,87,121,72,89,87,74,105,97,92,73,87,90,94,109,57,82,95,79,80,109,82,101,65,60,115,93,81,110,79,85,88,81,102,110,90,68,81,67,58,85,83,87,79,72,74,97,89,67,75,94,67,90,88,67,63,80
"COG0185",63,124,72,90,69,134,96,82,100,84,97,74,75,77,83,119,100,91,68,88,67,99,81,101,67,136,85,82,86,93,78,101,85,96,118,125,75,119,100,93,83,102,86,72,75,76,114,65,89,113,103,78,87,69,68,90,110,44,89,92
"COG0186",67,124,75,73,89,111,77,88,86,109,117,119,63,88,69,68,115,99,33,84,130,88,63,121,67,98,83,87,106,53,83,120,61,125,133,97,70,114,57,86,94,102,69,68,126,62,57,93,65,104,108,81,66,47,60,82,79,82,102,69
"COG0187",890,842,947,907,655,1039,875,1020,700,812,935,812,776,916,826,611,842,891,750,695,878,936,926,907,647,868,719,1043,900,651,538,899,762,874,938,1064,854,755,688,786,972,1129,856,490,879,786,861,837,747,906,933,855,846,566,970,829,755,1271,988,715
"COG0188",952,869,972,883,671,1187,1043,1123,824,1131,1163,1098,779,1013,948,756,1036,1084,739,1000,1028,975,996,1119,833,909,903,1130,1096,756,744,1021,938,952,1080,1122,882,900,845,946,951,1294,981,561,1155,995,1013,1202,897,1003,1038,1078,1014,687,1140,976,889,1162,1228,826
"COG0189",71,27,5,38,56,35,19,11,34,20,60,5,56,22,108,43,25,53,41,36,15,24,4,48,32,20,40,15,2,8,39,19,27,63,8,16,31,54,37,19,48,32,38,53,8,58,41,5,112,26,5,38,16,66,31,21,26,17,11,36
"COG0190",136,271,208,183,131,200,178,175,212,264,218,233,204,216,251,157,196,256,170,270,266,224,277,250,220,200,193,193,237,238,230,235,215,218,162,235,209,182,162,249,232,261,249,125,196,205,211,259,172,259,272,230,194,203,216,209,221,268,196,207
"COG0191",720,334,452,248,220,376,389,299,220,315,391,370,338,384,274,269,322,295,255,226,298,288,308,392,249,396,224,381,506,236,197,241,232,495,306,351,332,306,286,243,337,417,291,437,384,247,248,409,404,291,314,235,266,226,276,281,324,259,485,254
"COG0192",596,336,310,348,223,250,334,378,266,410,450,452,283,401,292,292,348,553,370,307,486,361,417,401,331,293,296,361,442,362,335,375,363,348,381,334,278,320,266,390,348,395,374,228,481,338,276,435,235,372,357,334,360,213,359,351,298,375,371,392
"COG0193",175,176,146,145,112,196,153,142,136,134,176,131,120,163,158,122,153,89,125,132,120,152,165,192,143,144,115,172,89,151,119,150,156,103,204,156,116,178,147,92,169,200,160,101,158,138,129,136,138,189,184,141,154,94,124,147,133,193,198,137
