"","NLM025","NOM015","DLM001","DLM021","DLM017","NOM029","NLM027","NOM026","NOM018","DLF004","DOF007","NOF014","DLM016","DLM027","NLM008","DOF009","DLF008","DOM023","DLF007","NLF002","NOF010","DLM012","NLM010","DLM013","NLF007","DLM006","NOM016","NLM017","DOM001","DOM018","DLM018","DOM022","DOM003","DOM015","DLM010","NOM010","NOM004","DLF003","DLM015","DLM008","NOM028","NOM019","DOF008","NOM014","NLF001","NLF012","NOM022","NOM017","DOF004","DLF006","NOM001","DLF001","NLM029","DLM002","DLM004","NLM022","NOM007","NOM008","DLM020","DLF013"
"COG0108",264,293,283,262,299,286,68,195,265,225,212,145,268,266,224,256,173,388,247,250,283,68,235,180,207,262,233,203,259,214,284,246,252,195,230,278,280,247,223,174,205,249,122,213,261,221,238,362,244,240,310,220,271,216,213,224,179,321,268,197
"COG0109",2,1,1,0,0,5,4,7,0,0,3,0,1,1,1,1,0,0,1,0,1,1,1,4,0,0,0,3,2,1,0,0,35,1,34,0,10,0,1,0,11,5,6,3,0,0,0,0,4,10,0,3,1,0,2,11,2,1,1,1
"COG0110",184,224,199,223,201,325,132,216,174,234,373,217,234,183,222,247,318,215,401,317,279,211,205,152,249,193,219,311,273,164,557,662,326,707,779,843,1112,524,960,799,645,639,390,960,916,698,448,243,761,1034,241,1107,599,826,1166,546,495,785,751,751
"COG0111",405,376,538,375,422,469,297,437,425,285,336,331,482,519,354,562,377,459,309,450,377,689,306,770,387,331,443,385,437,446,607,400,424,429,450,337,273,395,370,431,367,523,453,394,398,405,311,405,414,461,273,335,330,442,277,436,317,388,328,457
"COG0112",357,251,288,269,307,214,203,259,237,310,191,248,211,256,279,259,203,346,198,330,238,245,254,315,288,278,228,220,270,295,321,283,269,196,210,303,238,381,295,249,203,317,255,263,289,230,222,366,235,218,393,203,264,319,176,244,279,217,224,252
"COG0113",23,21,41,15,50,38,85,141,58,30,21,43,30,47,16,32,51,25,51,43,17,27,73,72,46,34,23,20,50,69,56,46,81,27,99,72,34,24,47,37,69,66,60,44,42,54,35,47,81,54,231,14,55,75,20,52,46,15,37,54
"COG0114",19,21,37,11,11,43,79,28,32,7,31,26,26,130,12,27,11,11,31,9,29,44,23,51,31,11,12,9,62,19,49,26,48,72,33,9,34,22,28,26,41,80,49,51,11,27,10,10,21,42,16,17,16,14,26,20,15,23,32,11
"COG0115",337,288,350,342,352,348,423,303,370,310,314,330,339,263,326,374,220,355,258,297,254,312,303,404,311,329,306,301,327,402,366,385,336,379,281,335,241,341,292,353,306,375,332,338,306,342,309,545,304,308,241,261,338,313,301,318,372,317,273,354
"COG0116",268,206,189,132,198,259,262,235,289,189,151,233,172,220,241,207,106,213,125,189,177,95,178,211,281,239,186,174,167,170,89,80,36,69,66,47,48,70,55,56,64,70,92,46,43,66,76,71,79,43,75,52,96,62,52,97,110,66,54,64
"COG0117",241,199,171,241,239,199,91,199,227,212,199,112,197,222,214,211,185,258,139,210,213,161,211,135,167,192,197,116,193,236,199,171,194,176,194,156,157,205,177,171,170,202,128,205,209,182,229,347,193,162,296,113,228,225,188,200,134,195,173,179
"COG0118",133,111,131,97,102,140,101,114,144,124,96,121,117,141,145,144,85,164,129,132,149,183,161,134,116,135,130,78,135,125,125,89,133,132,109,128,112,144,103,138,113,139,103,134,125,129,112,162,124,122,188,106,126,145,131,125,81,120,102,116
"COG0119",520,490,598,541,655,643,309,434,657,626,429,599,510,516,667,560,367,863,447,560,581,558,669,574,675,571,597,564,525,586,632,459,444,521,467,611,412,622,614,624,454,605,403,556,573,591,408,598,629,487,770,568,809,602,458,666,438,655,433,542
"COG0120",27,35,21,28,8,52,142,64,24,20,67,20,28,95,4,33,66,10,82,35,22,166,36,28,15,13,15,44,30,9,21,36,45,12,37,31,77,10,35,16,47,11,54,23,24,11,6,1,36,28,10,68,28,18,38,15,5,30,47,31
"COG0121",0,0,1,0,2,9,9,43,9,1,3,0,1,1,1,5,3,0,4,2,4,5,2,6,0,0,1,0,1,1,5,1,15,5,26,0,2,1,2,0,7,0,7,2,1,1,5,2,5,6,3,0,0,0,2,8,1,0,2,5
"COG0122",45,63,56,41,56,66,73,96,110,29,48,120,43,55,102,30,66,22,31,92,21,22,49,107,62,78,32,26,105,63,59,19,24,78,37,48,52,86,48,77,66,99,67,52,58,44,19,42,67,97,50,19,67,101,22,79,86,38,24,96
"COG0123",3,6,17,9,5,5,22,21,11,9,12,12,18,5,1,11,11,10,4,6,6,4,5,19,1,9,2,8,27,14,0,27,2,8,35,9,12,5,6,1,2,6,4,16,11,6,4,1,13,15,1,6,16,8,6,5,9,14,13,3
"COG0124",347,326,307,336,320,220,341,240,253,305,228,341,332,390,220,279,217,315,267,311,330,394,291,332,300,315,326,238,318,326,107,107,74,114,84,107,102,119,104,103,86,112,100,100,91,92,109,122,103,96,98,90,109,99,78,90,119,90,101,117
"COG0125",100,44,72,64,90,47,106,93,46,45,9,78,41,87,16,53,32,27,10,72,38,155,62,101,87,33,38,65,73,58,91,35,49,70,61,47,19,108,33,106,40,124,111,25,41,40,38,51,48,63,32,18,122,64,20,48,81,44,14,83
"COG0126",245,211,307,240,243,246,287,250,246,275,204,252,238,344,233,223,191,288,155,203,255,268,238,301,307,249,207,165,231,302,304,270,263,245,226,264,168,311,219,280,212,305,277,232,190,258,213,265,248,248,336,148,306,287,183,259,346,184,213,278
"COG0127",198,127,158,139,175,158,201,185,167,156,131,271,144,225,178,156,130,205,120,159,144,247,149,144,192,232,154,213,150,160,156,156,199,156,152,176,132,230,145,215,168,192,205,159,107,164,188,167,164,162,178,132,161,154,159,144,232,126,105,157
"COG0128",268,240,276,209,305,174,236,269,271,223,156,207,251,238,223,238,187,222,180,249,231,245,253,283,238,243,246,160,267,246,303,230,245,238,205,295,234,257,201,263,180,336,227,211,245,233,264,228,239,244,282,150,261,225,196,253,243,209,208,294
"COG0129",431,483,530,411,425,359,462,428,452,394,307,320,422,392,329,348,389,358,358,377,464,445,350,640,366,404,411,338,398,488,453,407,500,431,374,413,407,357,372,357,377,412,405,448,370,462,424,476,428,404,458,307,317,351,383,520,250,379,360,464
"COG0130",246,173,250,152,192,164,184,171,197,154,114,178,163,251,156,195,122,179,107,171,179,284,156,188,214,192,174,191,192,177,222,166,191,161,163,167,84,242,140,187,147,201,209,146,100,166,154,268,148,171,229,96,206,176,124,222,253,113,129,178
"COG0131",153,204,197,191,177,199,107,117,157,164,137,135,177,143,127,131,116,182,142,161,165,142,178,183,138,161,172,113,144,180,153,130,125,149,111,181,166,158,150,175,118,159,88,183,155,182,135,153,166,159,171,159,169,152,149,156,98,196,148,154
"COG0132",65,78,85,105,56,118,47,81,74,49,112,43,93,56,42,79,109,80,76,58,75,35,68,86,61,36,84,68,69,101,66,62,70,88,116,86,96,33,102,62,94,63,39,116,85,72,63,23,112,97,23,114,52,72,108,97,30,112,100,72
"COG0133",257,180,219,180,264,193,237,163,184,200,145,136,176,269,202,179,139,284,134,204,216,249,221,140,164,187,181,124,173,216,245,173,241,259,150,144,135,235,209,198,192,225,183,222,200,176,90,268,188,138,259,110,149,225,165,231,130,172,179,205
"COG0134",203,108,142,135,166,142,148,155,146,116,116,106,125,164,136,139,110,163,121,164,131,220,146,105,104,163,128,120,151,117,44,43,72,65,39,40,40,43,48,33,55,51,63,58,40,39,30,45,53,40,61,36,49,52,46,50,44,34,33,53
"COG0135",98,56,53,46,115,98,137,89,89,105,48,87,52,130,92,71,57,144,70,97,90,167,95,94,82,89,92,47,69,56,131,77,117,106,66,67,51,115,74,76,81,93,118,66,85,54,60,147,81,68,154,36,74,98,78,83,50,41,61,80
"COG0136",319,189,275,223,238,194,266,263,244,218,194,220,231,291,196,250,153,270,143,182,259,335,179,260,240,246,227,199,195,232,271,217,305,205,231,199,146,285,166,244,191,253,264,195,139,225,211,302,256,214,266,131,245,230,156,251,240,228,167,202
"COG0137",324,327,320,318,323,264,248,235,319,307,219,232,269,327,286,292,235,340,206,310,287,260,319,291,249,274,289,221,281,315,302,242,259,309,216,280,221,271,256,276,242,329,275,268,292,281,261,372,252,245,348,185,294,284,240,321,178,336,228,269
"COG0138",399,387,480,416,436,440,325,340,394,446,395,279,375,459,343,394,273,591,386,416,440,312,371,396,369,481,407,397,405,380,382,399,423,489,288,337,312,372,413,353,365,405,289,331,415,426,337,464,361,376,503,354,326,381,407,387,400,370,441,350
"COG0139",127,157,128,175,118,147,75,158,204,140,137,140,140,152,234,169,115,171,145,203,127,142,157,144,144,155,138,103,141,178,155,104,102,132,167,191,161,160,135,158,135,141,119,155,153,149,158,133,172,142,124,163,151,176,178,171,117,144,134,131
"COG0140",93,157,120,158,109,141,63,112,161,88,145,131,131,95,126,115,102,146,128,117,115,86,96,101,123,113,148,110,105,174,100,101,92,125,127,131,185,155,139,141,87,116,99,163,148,149,146,120,142,155,110,152,103,148,142,127,123,147,135,138
"COG0141",240,199,269,261,258,243,158,138,231,215,192,207,232,264,237,197,151,272,170,227,245,232,249,257,241,203,245,167,228,250,267,144,311,222,194,250,184,253,244,260,201,244,185,241,244,252,200,295,231,206,321,173,231,205,243,242,155,222,231,189
"COG0142",573,304,372,311,417,415,244,274,342,403,350,270,309,473,335,394,245,538,330,358,414,342,266,303,335,411,359,273,366,285,382,393,472,352,312,302,333,445,353,311,331,354,276,271,346,278,544,479,271,306,477,266,265,381,348,292,420,310,334,294
"COG0143",577,460,520,397,527,412,481,426,472,444,245,488,454,465,315,420,240,463,282,444,363,583,350,506,489,523,484,415,452,422,521,468,483,405,324,431,342,517,383,384,349,511,516,340,395,459,460,500,373,386,460,289,538,482,305,468,460,437,314,464
"COG0144",426,316,315,312,362,286,496,364,383,274,277,353,319,384,339,278,290,269,299,377,314,216,358,334,333,292,326,271,320,398,427,329,346,324,301,408,274,347,335,313,359,408,461,345,306,350,290,319,398,290,289,262,432,353,323,402,390,262,272,340
"COG0145",3,14,31,18,9,12,41,9,32,16,39,25,29,5,1,7,83,12,40,15,10,182,24,29,22,25,22,30,47,14,2,46,24,14,20,10,14,25,22,23,95,46,11,18,21,17,29,7,22,40,22,31,22,16,7,5,10,28,13,12
"COG0146",0,2,1,2,0,1,0,6,9,11,7,5,2,0,1,0,4,2,1,0,8,0,8,10,8,2,4,4,5,4,1,2,2,6,1,5,0,5,7,5,2,6,0,0,5,4,1,3,4,5,4,1,6,4,4,4,5,8,0,0
"COG0147",353,307,373,397,324,403,367,279,357,478,370,305,324,282,367,309,275,316,370,381,293,297,325,255,256,363,373,276,306,388,290,323,345,350,324,338,338,237,379,331,374,270,245,447,363,341,260,284,356,270,269,410,245,316,447,309,273,357,392,313
"COG0148",306,309,315,351,383,341,347,322,321,302,213,345,373,351,223,331,201,265,204,360,267,305,348,277,388,311,357,303,291,432,359,306,200,314,301,307,205,335,382,325,342,313,326,329,363,292,208,245,347,298,322,196,406,287,234,375,417,330,314,288
"COG0149",126,162,205,207,150,208,228,171,205,134,122,201,168,173,172,199,176,118,139,209,148,267,171,229,246,175,189,175,214,202,209,128,149,182,140,175,144,173,143,197,151,196,202,157,170,189,120,98,180,200,109,139,174,164,148,213,140,198,181,191
"COG0150",73,73,82,85,88,84,88,86,84,71,64,76,73,106,84,75,57,73,51,71,76,72,93,107,96,107,73,82,74,85,331,270,206,196,200,262,191,254,214,255,203,269,234,243,210,253,203,274,242,194,259,163,224,258,186,253,260,227,211,292
"COG0151",319,236,313,284,258,239,303,245,306,209,190,239,238,331,225,275,189,257,134,244,258,305,264,265,264,277,247,209,216,350,83,104,81,105,84,72,48,105,86,77,78,96,101,92,79,71,90,100,73,55,102,35,68,93,44,106,94,62,74,84
"COG0152",225,209,217,233,242,209,227,178,222,214,160,221,222,257,161,199,157,229,150,214,233,187,189,204,245,242,221,143,200,269,254,190,159,232,196,227,163,219,199,264,189,242,199,278,193,218,166,193,222,181,218,128,192,212,179,212,235,203,187,249
"COG0153",296,296,256,268,287,205,257,203,271,276,210,250,226,292,256,233,146,277,236,279,266,314,286,275,315,287,311,246,236,292,257,248,230,324,241,278,233,277,236,294,264,279,305,277,245,292,274,323,265,231,283,267,305,282,271,295,455,251,217,292
"COG0154",82,116,99,58,103,73,319,131,177,93,25,245,79,289,136,89,70,59,54,181,57,292,179,243,186,150,91,86,95,156,199,106,127,127,86,153,54,232,98,139,100,226,262,80,110,116,71,104,114,141,99,34,272,165,46,144,178,49,43,155
"COG0155",15,15,33,4,31,49,78,129,25,25,25,6,16,43,8,13,46,6,7,8,12,43,3,38,9,8,8,13,18,9,43,13,55,9,70,7,52,9,25,14,49,10,54,33,11,14,23,3,32,15,437,20,6,5,14,21,5,4,9,19
"COG0156",307,641,433,693,402,744,44,197,336,347,732,229,742,199,180,509,425,437,1400,354,628,81,424,294,300,379,596,315,555,475,264,448,281,385,565,597,518,238,520,341,490,347,98,468,367,550,330,234,550,431,285,515,216,254,1262,294,386,660,523,326
"COG0157",191,158,186,199,150,157,81,154,182,178,155,122,216,151,186,191,133,235,164,170,178,96,156,168,158,186,160,139,182,190,186,168,190,154,150,198,193,211,197,203,178,170,108,182,199,178,167,168,179,190,197,150,163,201,192,186,219,171,150,203
"COG0158",4,10,8,8,6,17,6,61,21,3,8,4,13,6,3,15,10,7,7,7,13,6,18,7,5,6,4,6,20,14,4,16,33,4,38,6,7,2,7,4,8,16,10,15,7,1,5,1,15,11,1,2,3,2,6,17,11,6,4,4
"COG0159",211,143,133,126,168,139,119,139,144,141,120,154,117,168,185,122,111,192,123,174,151,177,156,124,128,138,148,136,165,142,141,91,200,186,138,115,133,167,141,179,141,141,150,163,162,98,87,158,131,100,203,134,128,142,130,150,94,125,125,143
"COG0160",34,7,43,15,26,31,54,124,19,26,10,29,17,82,3,40,10,14,29,53,13,261,52,38,39,69,14,4,26,110,62,27,95,23,142,97,14,63,17,71,26,46,101,5,49,49,10,29,62,29,16,16,85,131,18,45,94,7,14,33
"COG0161",81,223,225,280,129,160,67,103,171,124,216,94,240,103,58,154,176,133,182,153,187,38,150,144,124,76,239,175,161,210,96,171,83,161,185,187,215,41,186,148,149,121,65,260,160,212,141,38,206,136,41,170,82,96,232,126,72,289,235,178
"COG0162",351,260,305,283,309,276,317,262,289,311,199,284,262,350,251,263,195,311,150,244,273,358,273,330,303,317,275,192,272,373,306,287,324,280,227,252,159,357,265,262,310,293,318,248,268,220,312,359,223,250,392,136,294,288,207,279,333,276,241,259
"COG0163",15,23,35,17,17,20,30,50,12,12,18,15,35,19,4,14,58,17,15,26,11,14,16,31,15,15,15,12,50,24,14,25,43,11,39,13,13,3,8,10,27,29,25,11,35,40,15,27,34,53,13,12,25,28,6,18,11,20,19,21
"COG0164",178,138,169,123,185,162,164,145,152,122,136,136,152,178,155,157,120,182,106,172,162,158,112,149,153,152,152,139,154,139,206,163,150,167,136,176,128,229,148,184,122,170,159,146,122,135,214,157,132,146,176,122,149,165,152,157,170,147,124,171
"COG0165",348,277,324,279,324,282,293,274,352,341,251,266,243,366,266,282,269,399,283,303,366,318,334,327,271,323,304,273,274,402,365,276,375,314,259,249,224,338,317,284,246,356,264,265,319,281,280,445,292,241,450,202,270,364,298,318,180,250,287,285
"COG0166",375,342,379,333,329,265,403,337,351,291,231,365,361,368,305,321,233,293,255,338,321,373,325,382,351,343,341,229,290,388,389,314,282,302,320,352,307,289,308,331,317,382,356,323,324,309,326,342,295,321,313,244,376,308,269,330,350,276,286,353
"COG0167",244,351,372,371,271,410,325,249,348,204,429,287,374,296,267,477,296,303,364,319,263,685,332,328,299,283,352,296,324,334,424,299,288,284,339,343,367,212,345,362,341,335,339,355,352,357,307,163,328,334,153,353,281,254,406,343,273,355,334,367
"COG0168",475,677,703,711,676,698,796,583,663,549,704,689,650,663,687,692,597,585,666,721,615,512,640,649,776,545,691,505,693,660,693,555,410,640,594,646,670,610,621,663,623,755,682,652,674,707,555,594,732,598,544,666,592,638,668,717,531,607,619,697
"COG0169",264,160,199,190,239,222,304,283,226,176,176,199,214,212,265,241,166,205,193,221,203,267,193,315,231,214,200,156,221,217,284,218,281,230,288,196,179,246,187,232,212,217,282,196,231,225,217,240,211,245,263,128,223,220,173,262,259,154,172,249
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0171",122,135,144,116,138,81,66,72,122,140,67,127,109,160,93,129,82,130,54,104,123,112,94,110,132,126,128,117,118,117,405,371,312,350,257,361,210,429,326,326,295,413,305,265,305,353,336,418,315,380,485,198,371,371,223,327,374,223,263,382
"COG0172",333,243,305,299,282,277,422,312,378,243,175,351,276,373,242,294,179,292,204,334,237,383,338,339,342,364,315,223,293,303,394,281,284,293,273,286,248,392,245,319,283,346,418,246,256,270,255,358,292,281,312,178,354,345,213,312,384,247,241,331
"COG0173",439,355,466,356,393,366,504,300,437,340,303,496,413,372,350,311,249,349,307,448,397,425,411,649,527,559,431,330,340,489,478,439,311,476,303,449,294,569,404,441,358,456,358,383,327,397,349,366,404,383,325,292,598,459,310,430,534,283,302,490
"COG0174",193,205,191,181,161,216,341,242,212,98,171,187,242,337,243,216,189,106,207,241,158,522,212,325,223,129,278,182,216,193,288,146,210,243,170,200,174,194,155,274,206,255,411,160,237,179,124,148,241,239,148,145,192,222,122,218,136,182,187,239
"COG0175",76,189,230,214,139,254,69,188,280,134,229,162,274,118,196,203,148,176,211,243,198,69,192,111,211,197,225,109,114,162,71,40,22,62,75,59,84,40,53,65,58,42,19,95,55,59,156,14,98,68,82,99,48,64,86,71,52,55,91,109
"COG0176",72,122,72,162,86,132,240,196,121,69,140,124,145,129,143,135,139,43,144,138,123,268,127,125,112,94,97,193,118,167,91,88,192,140,186,92,138,110,158,116,180,92,195,192,166,109,71,62,178,174,79,113,101,100,169,142,74,168,140,136
"COG0177",165,149,162,132,189,158,184,168,152,134,149,166,145,219,131,184,139,141,151,182,157,199,163,179,160,175,173,150,172,160,186,168,164,137,129,187,152,197,143,190,153,185,146,151,161,166,162,194,150,167,162,119,169,146,154,153,156,164,136,183
"COG0178",1132,877,1068,960,1164,754,668,620,863,906,728,865,863,1105,694,973,701,1087,711,727,997,1036,840,875,910,941,860,607,986,926,1036,916,893,888,729,712,754,1015,795,759,783,1072,803,780,788,895,1124,1194,859,761,1246,723,775,926,786,855,906,764,856,855
"COG0179",113,116,126,142,130,142,41,101,98,157,102,63,114,128,72,164,96,189,92,91,140,181,82,108,79,132,87,74,113,141,144,130,182,78,157,107,72,121,99,95,84,114,95,142,101,97,165,164,103,104,171,59,81,116,92,92,91,105,110,95
"COG0180",294,251,269,271,284,227,333,286,259,243,210,300,225,312,246,261,191,261,210,295,272,356,241,271,277,286,260,216,267,294,300,235,279,271,258,279,275,337,234,266,225,288,339,258,232,258,252,310,260,230,324,227,285,269,271,286,319,213,238,286
"COG0181",37,27,50,24,50,48,77,138,71,39,19,46,29,42,115,24,57,24,25,29,28,60,83,34,66,47,33,21,35,61,38,57,34,16,52,77,29,23,40,43,58,63,55,50,57,29,30,27,80,58,413,14,79,66,27,95,27,21,21,42
"COG0182",25,37,54,23,28,16,56,25,35,45,29,67,42,53,27,25,52,21,33,18,42,16,48,104,55,23,29,50,79,18,32,38,17,66,39,14,34,33,27,71,15,84,7,19,26,23,19,13,44,84,17,18,29,41,10,34,31,39,43,60
"COG0183",72,98,58,80,72,121,175,196,132,85,48,129,96,227,110,92,146,24,42,58,92,93,130,178,127,59,75,103,106,133,95,84,259,79,234,106,67,143,77,175,122,158,207,55,65,88,60,67,104,149,79,30,219,96,21,145,77,81,65,84
"COG0184",103,75,66,74,67,86,110,89,62,69,73,88,85,85,112,82,63,89,87,104,79,113,91,90,84,97,74,89,90,79,72,65,109,91,51,69,79,94,86,107,90,77,67,95,96,53,96,95,85,95,93,71,69,102,93,72,116,87,81,87
"COG0185",75,98,84,87,75,85,77,105,94,58,68,128,72,86,86,104,61,85,99,115,66,109,68,90,101,106,77,75,84,94,115,61,92,76,77,102,106,120,66,103,78,77,82,87,95,90,73,70,95,117,69,69,100,110,109,91,112,87,62,89
"COG0186",116,56,80,59,102,94,81,103,90,92,68,105,63,101,88,98,65,100,79,89,75,120,71,92,100,106,74,71,79,81,79,74,118,75,60,80,84,121,69,79,50,78,117,58,80,66,93,107,69,115,120,72,100,114,43,67,122,67,50,89
"COG0187",920,911,915,749,914,921,936,757,979,780,623,801,734,931,740,842,553,840,615,831,763,855,888,868,1060,991,851,572,830,889,1064,914,859,899,756,773,693,1005,706,836,836,939,977,645,792,816,751,911,731,757,901,442,922,829,602,950,1039,777,711,845
"COG0188",1080,984,1191,941,1103,844,1106,876,1021,965,665,1129,1003,1032,912,949,582,1022,734,893,997,1302,945,1151,1215,1012,1016,761,943,995,1181,1093,933,916,803,972,878,1286,803,1026,739,1141,1246,804,875,1003,968,1181,926,855,1154,724,1022,958,729,1041,1113,911,755,1139
"COG0189",28,46,33,24,29,51,27,61,53,22,55,38,32,0,12,19,60,8,33,17,21,29,44,43,48,17,32,45,26,6,10,13,72,109,54,24,24,14,34,42,64,53,13,13,23,19,8,15,33,35,14,36,25,24,18,38,26,13,51,50
"COG0190",236,221,227,227,227,202,202,247,228,199,153,221,247,248,157,224,144,250,138,223,209,254,189,282,201,224,191,209,224,232,242,240,222,259,194,193,193,279,232,259,158,220,186,237,203,211,227,278,211,240,234,118,242,201,200,198,234,215,230,235
"COG0191",277,296,297,204,318,354,465,423,328,265,237,312,241,291,317,279,465,324,271,403,271,405,243,421,277,232,221,192,288,283,364,379,523,282,310,237,279,308,241,284,370,345,490,207,327,261,260,373,255,378,378,240,290,335,228,296,296,296,198,339
"COG0192",387,367,333,313,425,294,336,323,349,336,239,327,356,346,372,308,235,349,263,302,360,368,322,347,335,308,345,324,329,336,315,348,361,294,478,316,273,419,426,311,314,359,384,391,277,378,403,429,344,287,488,241,332,322,286,337,355,363,315,341
"COG0193",133,163,121,146,155,135,207,171,162,120,87,131,139,169,158,179,98,151,108,158,137,159,126,154,156,141,146,100,144,129,147,140,109,161,135,150,143,163,135,198,125,152,209,157,135,146,87,130,125,139,177,86,164,166,126,145,191,110,97,145
"COG0194",232,181,177,189,249,191,268,280,216,175,155,300,194,303,319,212,136,195,190,243,188,240,176,155,224,322,206,283,213,226,208,180,130,219,153,202,156,252,194,277,177,225,305,208,192,212,158,225,212,215,258,112,211,277,177,238,251,166,155,203
