"","DLF014","NOM027","DLF003","NOM020","DLM017","NLF007","DLM013","DLF006","DLM014","NOM029","NLM026","DLM020","NLM016","NLM027","NLM023","DLM010","DLF004","NLF012","DLM002","DLM018","NLM002","DOM001","NLM004","DLM003","DOF007","DLF013","NOF013","NOM016","NLM028","NLM010","NOM025","DLM024","DOF012","NLF013","NLM017","NOM018","DOF008","DLM001","DOF003","NOF008","NLM024","DOM026","NOM026","DOF004","NLF008","NOM008","DOF009","DLM028","NLF009","NLM009","NOM019","DLM027","DLM009","NLM022","DLM005","NLM008","DLM021","DOM016","DLM023","DOM019"
"COG0108",146,177,269,307,304,247,137,228,304,291,193,244,343,96,260,233,250,246,230,275,274,262,252,210,210,182,195,252,230,213,240,85,126,243,207,253,133,251,235,261,331,175,216,263,243,349,253,158,264,330,273,209,176,251,261,195,203,310,152,261
"COG0109",0,0,1,4,0,0,5,12,0,11,0,2,1,8,4,35,1,1,0,0,7,2,0,0,8,0,1,0,0,1,8,73,13,0,1,4,8,3,1,0,5,0,19,8,5,4,6,27,0,0,0,0,4,12,11,2,0,1,2,0
"COG0110",419,714,473,300,610,705,439,1069,991,988,562,728,419,402,1027,768,639,654,797,571,338,735,376,802,1091,746,882,673,629,670,855,352,693,569,1032,546,432,617,902,771,409,877,608,704,677,794,899,603,874,853,584,524,495,548,737,745,613,770,602,822
"COG0111",279,367,120,123,141,127,266,139,121,154,149,111,70,131,117,142,95,152,129,193,80,156,77,153,114,157,114,126,128,116,352,552,363,364,363,439,422,513,388,458,245,343,392,414,526,403,590,419,350,230,526,479,432,431,452,362,368,349,432,455
"COG0112",129,528,321,350,316,318,291,244,244,213,259,253,332,190,226,208,281,255,312,328,320,245,262,263,201,271,217,245,348,221,211,91,189,299,207,254,312,301,220,256,362,237,234,201,330,192,286,215,260,316,303,291,177,248,234,298,300,283,252,298
"COG0113",73,163,24,29,40,51,76,63,31,34,30,42,11,73,42,92,32,44,77,50,22,60,29,35,30,55,11,31,32,71,31,94,46,45,28,45,72,44,38,33,34,62,119,81,62,24,28,38,31,17,48,43,131,84,45,27,26,46,44,33
"COG0114",88,18,14,4,13,22,50,56,16,37,46,26,13,76,14,32,18,25,15,45,21,56,31,74,35,17,9,14,11,27,24,106,161,26,2,37,44,43,39,30,20,6,38,29,13,36,36,45,10,13,74,153,40,27,42,18,12,41,26,35
"COG0115",386,366,314,347,358,322,407,353,371,322,378,270,289,440,310,284,335,339,327,336,428,351,367,325,261,356,291,290,290,311,289,238,308,278,273,353,273,324,328,338,251,231,293,311,286,319,358,289,291,345,365,261,285,351,340,352,369,284,322,320
"COG0116",141,100,230,238,168,285,225,151,226,231,233,152,138,318,136,200,180,179,177,243,254,171,237,118,201,166,241,215,229,214,213,245,184,294,185,278,237,181,164,192,150,198,196,195,162,163,196,188,194,239,220,201,210,281,179,275,137,231,207,191
"COG0117",40,85,82,98,82,76,37,48,70,71,49,61,80,28,59,53,83,52,69,68,70,68,69,66,59,61,49,52,56,57,151,64,145,184,152,217,139,198,212,171,303,114,186,252,199,224,235,158,166,278,201,257,133,201,152,212,200,219,123,200
"COG0118",155,148,139,139,125,126,127,112,132,142,102,105,143,87,95,128,170,135,144,120,100,133,143,112,115,125,125,137,111,155,107,66,107,135,108,138,123,127,90,120,134,116,103,136,138,100,139,102,106,176,128,166,163,136,117,162,115,132,159,136
"COG0119",570,544,582,799,682,708,580,482,557,632,634,418,523,293,548,500,614,604,578,563,576,553,644,415,446,580,585,568,625,639,593,383,320,675,591,751,464,587,549,506,582,465,464,602,468,658,582,631,508,639,602,508,608,667,489,665,559,543,521,615
"COG0120",60,67,17,32,7,11,25,35,24,41,18,55,5,116,78,30,14,15,21,22,16,27,19,40,75,40,52,15,35,35,30,73,176,14,51,28,62,34,47,14,7,34,64,27,27,34,26,26,31,5,12,79,147,17,22,9,35,43,16,28
"COG0121",8,5,1,3,2,0,6,4,1,10,2,5,3,7,6,24,1,0,0,1,2,4,2,0,2,1,0,0,0,0,15,57,7,3,1,9,8,1,1,0,5,0,43,7,4,1,5,21,1,3,2,0,3,8,5,2,0,6,3,2
"COG0122",64,47,116,30,32,60,113,101,34,40,117,17,16,70,51,26,30,52,101,85,22,78,52,35,58,81,66,51,107,48,97,92,16,64,20,108,68,53,55,102,18,103,86,82,45,37,31,31,43,27,110,56,50,98,48,90,34,46,65,45
"COG0123",0,1,3,9,3,1,21,21,14,6,12,13,0,16,15,26,6,4,12,5,10,23,8,5,10,4,5,1,2,13,0,0,37,4,9,11,2,19,10,7,9,0,20,12,15,10,5,17,10,0,6,3,66,6,11,2,10,25,11,4
"COG0124",331,356,388,304,320,289,336,293,356,220,324,314,265,352,286,225,323,288,307,359,319,345,311,314,260,369,254,285,295,275,267,160,340,310,254,261,247,300,300,373,336,284,269,296,316,312,316,285,272,348,343,395,350,259,332,231,338,285,303,331
"COG0125",118,190,133,35,92,74,117,66,54,41,118,17,23,102,34,63,46,35,68,91,16,72,55,56,18,80,22,54,33,61,41,63,142,61,49,60,107,76,43,77,20,83,87,40,39,35,64,109,68,33,111,83,98,58,69,23,61,43,106,55
"COG0126",240,237,315,295,270,286,286,271,289,233,348,171,281,253,197,193,261,248,280,316,330,262,201,239,204,258,237,241,249,276,204,150,283,231,165,258,291,334,212,287,315,204,234,234,251,225,235,255,195,310,333,330,305,261,239,234,255,229,287,259
"COG0127",59,66,68,64,58,69,65,54,56,50,67,37,63,61,48,54,46,53,44,64,67,54,78,59,45,58,38,49,68,44,141,113,206,219,225,193,213,143,124,162,160,150,202,166,145,102,181,192,159,180,170,210,172,174,150,211,147,163,174,130
"COG0128",263,276,248,351,286,222,310,244,257,171,272,184,221,220,227,235,227,238,224,294,379,271,306,186,119,289,203,244,261,247,246,162,180,235,152,286,214,234,237,293,257,247,259,242,216,199,241,239,252,246,328,260,307,243,251,230,221,261,246,257
"COG0129",619,580,412,527,414,356,621,432,357,326,363,364,425,460,338,333,449,420,383,457,417,418,344,356,349,460,428,417,570,374,169,151,100,131,100,152,133,151,123,124,174,160,128,140,140,127,124,127,104,111,144,117,112,149,91,128,137,149,206,126
"COG0130",231,198,237,190,194,187,202,162,181,148,205,100,190,204,120,135,162,175,170,194,281,195,189,155,126,186,149,173,180,173,163,116,239,200,157,201,240,222,150,181,255,150,147,160,115,124,177,175,147,190,202,237,154,210,171,151,174,164,182,158
"COG0131",165,165,142,185,170,134,178,146,176,180,127,162,174,95,134,136,154,199,138,195,244,128,127,129,109,173,167,183,114,171,173,79,106,185,137,172,103,218,141,153,147,152,143,184,159,190,162,169,144,117,155,135,137,177,155,137,173,168,159,198
"COG0132",51,77,23,53,74,82,64,103,112,128,50,127,12,38,120,114,63,80,52,53,31,77,13,95,121,68,55,84,50,76,65,152,101,52,81,86,38,84,95,58,49,82,104,97,109,89,59,83,51,19,71,70,47,85,80,48,100,88,55,88
"COG0133",323,372,232,250,190,172,140,132,180,205,139,163,247,229,134,134,199,188,188,236,166,171,211,155,157,192,163,162,169,202,148,189,193,242,134,228,197,225,165,166,320,192,157,201,197,139,211,171,128,214,219,265,256,211,154,203,212,176,133,151
"COG0134",281,271,136,162,160,122,105,96,113,129,95,119,145,159,99,135,147,134,152,135,147,154,165,119,118,154,98,143,142,114,116,85,177,136,132,173,186,136,113,130,144,211,171,147,124,130,129,133,130,140,161,170,207,147,127,143,146,152,104,154
"COG0135",102,259,98,148,105,62,77,62,71,92,71,78,86,142,52,87,94,66,89,114,102,83,124,46,51,93,88,84,62,91,28,32,39,32,27,39,42,23,22,25,44,41,27,15,18,12,23,33,18,39,34,47,50,31,31,33,12,22,30,28
"COG0136",224,328,261,277,252,265,274,216,246,209,266,145,271,241,221,246,219,239,238,245,265,240,206,191,201,210,179,203,201,194,186,192,248,246,205,218,235,292,188,231,298,173,238,208,204,232,266,217,197,290,236,307,273,217,220,161,236,219,185,238
"COG0137",346,391,291,344,348,314,328,232,275,258,272,217,330,275,248,262,331,336,273,345,237,256,252,197,216,234,264,267,310,347,304,186,195,278,200,345,266,288,234,256,347,302,219,272,319,339,278,255,248,331,319,300,289,323,272,277,321,286,363,307
"COG0138",351,423,360,456,411,349,342,379,464,450,322,451,574,337,438,284,442,403,371,379,523,396,432,340,431,353,384,420,333,406,318,141,291,311,398,393,290,457,346,386,584,308,332,342,463,384,389,367,396,522,401,449,363,370,384,372,359,368,326,338
"COG0139",196,176,149,123,125,151,146,144,135,136,138,135,143,86,127,151,133,186,174,171,150,129,123,170,140,132,145,144,155,157,153,55,133,173,115,173,102,138,140,151,153,165,163,149,149,138,161,156,175,136,124,133,158,172,162,193,159,182,164,113
"COG0140",45,61,48,40,42,48,44,50,52,44,33,40,44,21,40,40,24,45,41,41,53,28,33,44,41,38,35,55,44,34,182,69,83,156,89,166,93,124,121,125,112,169,112,109,135,141,149,102,168,118,121,106,89,131,126,154,153,156,159,136
"COG0141",293,269,247,264,253,225,245,183,237,247,228,233,279,152,170,181,243,227,217,231,217,219,223,188,192,220,187,246,190,221,229,104,179,213,173,209,206,255,199,227,284,245,155,263,218,240,203,231,208,241,235,250,264,245,215,240,234,247,230,218
"COG0142",288,382,451,492,405,329,303,289,361,417,300,365,545,222,347,346,434,275,340,396,504,337,434,299,327,286,345,373,266,326,273,189,410,309,295,331,267,402,276,326,542,255,254,284,358,314,353,285,346,612,346,501,260,315,376,313,348,381,268,321
"COG0143",421,548,489,492,495,484,543,370,436,428,561,280,573,456,364,375,434,457,455,549,629,377,470,307,224,468,364,520,456,351,400,210,397,445,414,492,534,518,376,521,470,443,477,405,427,450,454,404,397,456,489,531,485,463,407,329,419,413,426,459
"COG0144",368,261,388,328,358,364,343,294,314,328,418,278,286,507,242,323,275,357,372,411,279,319,409,255,259,360,290,338,438,329,133,108,146,151,84,114,170,99,127,164,108,123,133,110,73,97,78,143,133,88,136,124,213,138,99,113,109,108,132,115
"COG0145",5,32,24,19,9,11,24,28,14,19,59,8,3,54,20,12,13,16,9,7,21,44,19,27,42,14,6,15,18,14,5,113,95,11,27,20,9,20,23,25,12,12,22,23,19,31,9,30,17,4,32,8,102,9,30,4,20,38,34,24
"COG0146",0,6,4,0,0,7,7,2,8,1,3,0,3,0,1,2,17,3,3,2,1,7,7,4,6,0,0,9,3,2,2,14,1,2,1,4,1,1,6,8,1,2,7,2,3,3,1,0,3,0,4,1,0,0,4,0,3,4,0,4
"COG0147",463,369,222,326,313,258,260,267,313,397,215,355,324,338,294,310,449,329,319,304,385,287,412,329,372,318,298,358,311,324,330,266,242,258,261,361,266,387,317,305,366,392,304,378,318,326,304,269,280,255,303,274,244,292,307,394,402,339,291,296
"COG0148",348,299,352,304,362,358,267,301,348,342,424,330,218,354,392,306,346,308,306,392,342,296,327,293,204,328,274,356,339,340,271,382,428,428,331,312,317,351,367,354,370,285,326,338,394,328,348,363,348,384,297,388,364,356,308,240,366,324,308,331
"COG0149",74,94,68,39,50,68,72,54,58,67,79,59,10,80,62,54,43,54,41,84,13,62,31,54,51,66,50,53,66,42,185,156,239,180,196,215,195,192,174,221,65,161,173,196,151,174,189,174,168,67,193,207,223,216,206,180,192,166,206,193
"COG0150",239,298,256,277,278,277,249,206,286,228,260,206,254,267,209,232,221,254,215,287,346,212,243,220,191,261,195,232,291,247,217,159,209,262,190,257,269,291,174,235,291,219,219,258,219,244,273,214,186,256,319,314,274,257,202,242,242,262,238,253
"COG0151",288,267,261,329,289,282,254,181,302,228,272,228,285,297,164,217,216,284,239,299,324,231,253,208,193,257,221,244,272,266,230,164,217,299,199,320,286,275,178,246,281,257,234,243,251,238,273,215,176,269,273,317,304,293,202,219,283,259,253,257
"COG0152",217,172,236,235,213,231,233,207,238,190,209,205,206,238,205,157,208,233,226,239,270,261,221,205,153,215,193,173,203,169,175,95,166,198,164,207,208,216,190,238,227,198,168,201,222,233,223,183,187,256,245,225,186,190,224,168,258,205,246,204
"COG0153",263,326,276,304,291,348,239,224,275,219,303,200,236,246,223,215,272,299,290,257,290,217,257,203,169,339,267,333,266,262,255,147,251,264,259,249,267,244,219,305,275,255,229,265,221,278,234,226,307,369,303,300,207,296,230,252,244,254,378,324
"COG0154",435,357,205,52,96,200,234,134,89,95,196,45,36,351,77,93,112,121,168,172,45,103,142,88,31,119,111,103,137,154,67,46,268,205,80,156,292,104,117,150,45,163,142,129,73,54,87,137,86,74,220,294,440,160,118,136,74,130,86,101
"COG0155",127,40,8,24,25,9,37,22,11,34,7,8,6,79,32,54,28,14,6,43,17,15,16,17,24,19,10,13,32,6,25,146,85,12,18,37,54,31,15,8,22,7,106,32,11,5,22,62,9,2,11,55,42,31,41,13,4,33,23,12
"COG0156",78,80,233,411,394,298,280,455,560,733,260,509,344,49,431,560,363,542,261,268,358,599,135,466,770,341,331,570,269,394,106,59,76,112,108,104,35,138,117,121,147,100,76,175,164,227,188,113,112,105,116,73,26,112,177,74,215,178,115,194
"COG0157",205,197,214,213,226,169,192,163,183,179,133,176,234,85,215,150,162,178,203,218,247,217,111,145,181,176,138,192,137,165,160,120,110,173,120,179,104,199,149,153,177,215,146,181,168,200,175,145,136,210,164,145,239,180,195,178,184,171,99,173
"COG0158",0,1,3,13,10,7,9,17,3,9,1,3,0,13,19,43,2,2,7,3,9,17,3,44,9,3,1,4,4,16,9,76,11,12,6,19,12,6,11,1,14,1,62,18,8,3,21,17,2,4,12,10,34,26,21,3,12,21,11,6
"COG0159",186,231,170,176,166,128,114,120,121,141,124,116,197,128,100,129,164,142,136,151,171,152,167,103,121,150,116,147,149,168,140,113,123,141,124,176,156,147,120,119,214,185,124,142,125,132,114,116,101,192,136,175,186,139,110,196,139,136,66,135
"COG0160",281,220,73,24,41,57,46,31,11,42,56,10,6,49,28,120,23,66,116,60,20,23,45,8,8,32,24,17,16,57,27,88,24,37,3,21,102,40,40,81,13,46,100,60,35,9,29,100,15,21,41,83,173,53,49,8,13,22,26,23
"COG0161",85,143,23,120,132,129,122,142,244,191,81,246,17,60,169,195,103,191,112,78,55,146,30,192,217,164,157,224,126,133,178,113,95,94,192,157,70,217,188,171,87,125,84,211,218,232,156,124,145,23,123,73,103,139,130,56,279,231,126,212
"COG0162",288,309,347,311,334,300,289,261,283,250,328,203,378,367,238,236,315,263,251,272,363,253,312,258,205,286,256,290,287,259,234,165,351,312,206,283,309,283,208,333,386,243,250,225,299,270,272,300,243,343,260,347,247,260,260,244,290,249,259,229
"COG0163",16,83,8,20,12,6,36,46,13,17,6,21,4,26,25,39,14,21,30,10,18,55,7,29,23,31,7,10,21,10,11,83,56,6,11,5,42,39,34,34,12,5,27,22,35,19,10,41,16,1,19,17,23,12,37,3,23,36,25,6
"COG0164",158,175,236,149,169,151,130,134,137,171,159,117,217,166,133,156,128,163,169,174,184,131,173,138,129,147,115,168,147,129,137,83,220,159,171,143,174,157,139,188,191,127,140,152,121,143,156,142,130,174,186,159,134,154,136,190,141,145,165,197
"COG0165",339,400,341,416,323,303,357,255,290,320,288,270,460,282,307,267,324,286,322,370,406,260,348,263,277,281,284,276,289,332,239,216,219,384,233,322,267,323,227,208,424,268,267,275,358,239,259,271,275,386,328,380,396,303,275,272,262,298,288,237
"COG0166",405,439,288,336,326,392,314,318,333,277,378,302,389,418,303,280,273,294,355,385,309,315,268,283,212,311,254,360,331,347,329,238,343,333,243,395,344,350,303,336,334,306,347,319,350,279,307,294,309,322,371,397,380,326,355,324,335,336,355,319
"COG0167",396,436,219,226,292,309,286,334,344,432,336,368,140,307,374,328,219,329,277,400,259,331,170,384,421,346,272,385,263,275,317,216,363,356,319,320,325,383,377,341,189,326,246,350,305,375,458,276,342,148,319,252,240,297,341,242,351,313,250,353
"COG0168",538,636,621,694,728,796,660,611,675,703,705,598,376,729,589,564,540,755,614,727,518,735,522,718,694,669,664,663,776,625,708,408,485,628,565,661,708,661,651,654,540,690,605,736,664,661,647,592,639,455,766,676,727,715,623,631,725,585,724,601
"COG0169",257,226,249,240,219,207,275,238,172,215,221,170,198,299,189,306,205,209,224,295,231,197,264,165,177,230,142,186,198,190,182,255,210,209,126,216,276,220,206,207,176,232,286,218,179,140,224,236,191,238,219,229,254,262,222,288,226,196,257,182
"COG0170",0,0,1,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0171",407,392,422,441,408,357,427,373,397,221,372,244,273,291,270,289,411,345,374,368,455,375,339,296,213,376,318,356,303,340,272,124,309,314,296,297,316,388,351,365,420,312,206,297,404,251,391,365,317,484,453,406,276,318,379,263,342,305,360,351
"COG0172",355,453,380,294,303,353,373,263,295,288,363,251,283,406,253,254,232,261,342,391,340,305,358,252,176,347,272,290,294,293,244,141,324,311,208,352,425,311,254,305,295,324,288,275,293,222,294,318,267,308,362,395,307,316,277,251,273,283,341,250
"COG0173",495,489,570,329,373,525,538,358,420,324,571,285,375,482,320,275,365,383,427,484,406,310,425,316,297,508,316,413,339,389,289,188,379,506,337,451,355,419,338,550,366,454,346,385,275,311,306,407,310,348,509,401,478,449,350,382,360,330,274,410
"COG0174",481,408,187,151,138,223,299,239,163,204,233,190,55,365,207,190,104,191,201,276,55,219,145,188,167,257,204,268,238,215,214,307,392,158,185,233,401,201,235,194,56,217,264,275,198,194,204,215,182,86,248,314,325,246,214,245,157,206,242,184
"COG0175",135,64,101,95,159,202,106,175,150,226,189,214,47,81,143,241,138,224,175,212,186,138,166,177,242,291,140,175,376,186,242,184,58,192,108,287,92,254,176,186,92,255,174,306,161,188,184,237,152,62,133,111,119,232,186,184,213,245,234,178
"COG0176",175,287,90,80,91,93,134,159,115,136,113,132,32,216,189,184,81,104,110,101,57,137,88,148,127,162,107,96,117,125,161,402,226,116,190,124,185,92,129,117,83,116,224,206,156,159,105,169,126,23,89,123,143,132,133,144,172,134,92,119
"COG0177",198,169,213,189,182,160,191,162,155,138,167,116,200,187,163,125,168,169,169,192,170,170,148,168,132,165,148,137,181,174,145,123,182,173,176,203,171,146,161,196,188,170,173,151,176,146,162,181,149,185,171,192,227,176,192,125,168,163,157,146
"COG0178",812,847,1062,1251,1205,943,892,784,963,776,1002,894,1288,652,710,710,919,870,870,1071,1391,956,871,908,723,857,709,865,770,835,727,354,716,891,636,827,813,1109,800,939,1381,674,572,855,1015,783,1001,789,811,1187,1051,1074,805,841,945,682,961,1016,771,833
"COG0179",49,63,39,69,59,24,34,38,40,34,20,39,47,16,49,57,37,45,35,43,74,48,16,52,32,30,38,36,34,25,87,87,114,115,73,73,110,134,109,104,170,54,94,108,128,108,152,107,132,169,93,171,39,95,151,69,155,117,140,116
"COG0180",329,291,336,296,289,253,246,272,253,251,311,210,284,333,231,247,261,259,300,297,330,277,298,223,208,296,213,228,239,245,231,121,301,269,214,247,365,278,238,255,284,329,259,265,236,233,277,253,250,317,277,348,272,242,306,227,259,227,262,245
"COG0181",66,64,29,24,43,46,34,52,38,28,25,19,1,70,42,55,39,41,57,50,23,46,54,26,24,54,26,33,57,94,35,110,63,41,21,74,45,45,27,31,24,86,135,85,34,28,23,70,25,18,45,39,118,82,26,104,21,57,51,36
"COG0182",55,9,35,25,24,31,82,73,40,15,69,40,20,55,45,41,38,21,40,26,12,61,26,75,34,53,19,33,4,50,5,37,50,29,54,38,5,50,47,55,36,6,24,49,33,37,31,53,37,8,99,48,61,33,73,20,26,49,31,57
"COG0183",196,85,142,82,66,141,151,145,71,127,145,77,26,190,77,228,66,104,117,87,51,93,102,57,56,90,101,97,140,112,204,481,226,105,97,106,186,70,69,112,65,56,218,90,60,74,96,245,66,39,144,245,19,169,153,122,69,90,139,87
"COG0184",84,101,110,72,76,92,86,119,62,78,82,78,102,110,90,61,92,79,100,80,57,113,84,76,90,77,79,70,65,69,59,49,123,81,70,87,76,68,69,86,78,85,95,82,52,82,79,64,76,100,86,103,94,67,97,93,68,71,71,61
"COG0185",82,111,119,64,86,133,84,119,77,90,94,64,75,68,82,74,58,79,96,118,57,107,83,94,63,105,67,79,101,86,87,57,129,87,62,93,116,71,70,107,70,103,112,78,96,96,101,81,99,72,98,95,136,73,129,105,98,98,83,80
"COG0186",88,138,147,92,80,118,104,119,64,84,89,68,127,88,83,50,108,72,104,90,65,94,62,65,87,87,60,74,72,75,69,76,120,74,77,88,113,71,56,79,100,68,97,75,60,72,99,83,60,133,110,113,104,70,96,110,60,64,80,85
"COG0187",918,730,977,847,837,1062,863,743,922,830,917,659,902,1013,666,707,743,852,829,1071,1257,852,1031,691,676,870,775,909,929,850,938,596,848,955,578,989,981,973,759,861,855,868,779,761,793,770,822,789,721,817,933,938,896,931,729,807,730,870,923,903
"COG0188",960,1051,1256,1126,1081,1275,1110,865,1051,885,1096,734,1113,1078,768,804,982,987,1016,1141,1159,901,1130,837,688,1112,939,1023,1100,942,982,519,817,940,754,991,1173,1174,868,1067,1244,881,885,943,946,864,939,945,862,1128,1144,1077,1028,1071,876,887,974,1015,973,1078
"COG0189",21,2,11,11,21,44,39,35,40,42,56,51,24,21,31,57,16,20,20,10,18,24,18,11,39,43,71,51,10,32,43,140,18,28,48,43,21,27,60,28,8,57,61,37,25,15,19,78,47,2,38,4,13,38,51,18,16,11,25,34
"COG0190",241,268,234,252,255,225,288,217,234,208,269,183,223,211,171,175,198,183,191,200,257,202,213,164,144,221,177,207,197,214,209,154,253,222,196,213,200,230,191,264,264,170,232,169,179,204,226,207,185,248,219,274,127,221,197,204,249,220,206,256
"COG0191",442,894,310,287,308,295,430,367,246,305,339,218,301,429,224,315,263,261,337,358,230,292,337,304,239,341,277,210,316,259,297,640,320,271,203,312,521,276,233,261,393,272,466,254,399,277,257,282,251,358,318,336,251,271,288,343,243,300,333,264
"COG0192",302,315,447,376,375,353,362,297,336,279,423,352,488,370,244,468,346,355,294,336,388,319,403,313,228,358,240,374,340,330,364,208,319,347,312,346,366,369,325,344,465,349,302,301,265,375,308,330,278,458,408,378,388,313,343,391,338,314,340,353
"COG0193",129,186,157,157,136,143,141,167,166,139,165,105,109,201,112,119,145,150,149,185,156,141,144,143,103,156,137,145,139,152,125,96,168,146,97,146,187,116,143,174,142,132,199,131,139,125,152,160,130,146,173,143,230,164,166,137,145,133,136,168
