"","NLM007","DLM018","DLM019","DLM010","DOM016","NOM015","DLM027","NLM004","NLF007","NLM006","DLF010","NOM010","NLF005","DLF004","NLM001","DLM005","NOM007","DOM024","DOM026","NOM014","NLM027","NOF006","NLF009","DOM010","NOM026","DLM015","NLF002","NLM010","NLF012","DOM001","DOM003","NLM025","NLM029","DLM011","DLM004","DOM018","DLM009","DLF006","NOM016","NOM001","DLF009","NLF001","NLM017","NOM004","DLM001","DLM021","NLF015","DLM020","NOF002","NOF009","NLM009","NOM029","DOM021","DOF014","DOF003","DLF012","NLF008","DLF003","NOF005","NLM016"
"COG0108",220,272,124,225,318,273,252,260,238,296,162,263,217,271,233,228,209,223,192,228,78,223,274,287,205,183,248,195,230,256,273,272,273,263,216,225,167,257,268,315,150,317,243,267,298,240,274,230,237,242,341,295,260,229,239,96,245,254,262,371
"COG0109",1,0,2,33,2,3,1,0,0,7,7,0,1,1,1,10,1,1,0,1,10,4,0,1,20,2,1,3,1,3,12,1,0,3,3,0,0,5,0,0,15,0,1,4,0,0,0,1,4,0,0,3,0,1,0,4,1,1,0,0
"COG0110",657,569,463,761,791,713,525,377,716,863,516,771,592,671,575,768,500,855,859,933,434,963,919,786,587,932,979,665,724,767,339,562,610,637,1126,500,502,1018,631,243,613,923,987,1070,640,577,785,776,890,881,830,946,967,773,915,789,692,500,684,382
"COG0111",345,609,571,436,371,407,475,271,385,503,541,365,338,273,351,412,324,363,326,384,292,345,333,419,393,406,387,338,423,460,448,396,338,396,325,439,396,454,431,283,501,384,368,317,513,410,378,332,405,344,225,455,474,469,361,422,546,372,401,193
"COG0112",242,306,293,187,289,246,297,252,337,275,308,316,259,292,281,271,305,243,241,271,195,192,243,254,244,301,341,221,241,242,289,379,299,214,233,247,184,250,226,383,183,285,223,210,280,273,221,213,227,223,329,215,224,245,234,216,318,328,215,301
"COG0113",59,50,53,88,34,21,37,42,68,60,48,61,43,24,47,48,42,44,64,40,65,31,31,58,120,49,30,91,41,47,50,37,77,22,18,54,128,60,28,217,93,48,22,41,54,26,20,33,50,38,30,46,27,67,39,184,52,28,40,17
"COG0114",44,52,143,31,43,30,162,24,16,19,79,10,10,17,20,37,15,11,9,49,83,32,12,21,40,26,10,22,20,47,52,17,13,22,23,18,32,35,13,14,65,4,14,25,44,13,22,28,38,25,12,26,20,53,32,15,15,19,21,19
"COG0115",320,329,306,255,289,309,287,354,347,250,289,319,317,330,362,342,347,316,275,355,446,275,268,288,322,290,299,303,331,294,315,334,346,391,311,381,292,352,283,236,293,299,288,257,329,398,263,264,252,306,361,314,390,345,334,249,294,304,338,302
"COG0116",169,284,211,162,191,176,208,310,266,234,206,185,237,169,275,150,277,171,209,171,290,143,182,188,214,163,187,181,196,162,179,261,243,159,135,197,211,165,215,202,157,150,164,174,177,131,126,161,198,143,242,275,176,171,150,187,146,253,204,130
"COG0117",191,192,86,194,209,164,261,214,183,209,113,146,137,189,209,200,149,173,115,206,75,188,173,230,180,197,190,190,175,202,218,251,217,221,180,206,132,164,185,310,116,190,124,143,216,248,226,175,197,216,303,196,223,184,185,94,228,206,162,272
"COG0118",37,59,26,38,36,47,65,47,42,40,39,50,39,42,45,46,29,46,40,45,31,42,32,44,36,48,41,54,50,44,139,153,108,157,138,112,190,124,123,184,93,114,92,117,117,116,85,132,83,123,193,139,117,153,92,78,119,115,105,151
"COG0119",442,598,464,521,538,520,485,636,659,518,474,581,568,602,540,458,433,579,489,550,320,579,444,553,477,590,597,611,549,520,479,466,843,490,464,569,538,462,555,757,365,538,596,386,641,545,487,471,580,556,607,616,531,536,522,391,460,612,583,559
"COG0120",22,20,12,39,40,40,80,17,7,16,41,25,9,14,17,18,8,14,28,17,145,66,36,26,48,21,43,26,17,31,51,32,26,22,51,11,170,19,12,5,96,26,55,64,25,27,28,55,73,30,8,57,16,47,33,20,31,11,27,4
"COG0121",6,3,1,23,4,2,4,7,0,7,6,1,1,0,7,4,1,2,0,2,9,3,0,0,44,4,0,4,0,2,22,2,0,4,2,1,4,4,1,2,32,2,2,6,2,0,1,2,2,1,2,13,1,2,0,8,5,1,1,1
"COG0122",123,55,144,38,45,65,61,47,48,49,154,60,80,30,42,59,78,66,102,42,71,19,58,45,104,51,84,49,52,87,26,53,69,39,32,52,51,104,43,49,63,49,25,52,67,48,36,29,45,31,29,54,25,76,56,163,36,86,84,17
"COG0123",6,3,4,38,26,7,2,3,4,13,4,7,3,5,4,17,7,9,0,12,12,2,8,22,22,10,4,14,2,31,0,1,4,3,3,1,22,7,0,0,0,8,1,5,6,1,4,4,2,4,0,3,1,1,5,0,4,0,1,1
"COG0124",283,310,349,270,283,317,386,272,316,269,370,285,325,291,293,300,407,343,344,322,343,266,269,291,264,330,326,301,281,315,268,316,310,262,285,296,335,304,301,325,254,280,261,267,330,352,301,312,275,298,397,232,316,312,264,227,310,371,306,292
"COG0125",41,99,153,68,46,54,82,45,98,50,139,54,59,46,40,79,89,38,77,22,99,15,76,70,80,34,58,58,42,59,65,99,115,33,12,44,103,83,53,37,110,48,68,22,72,55,55,22,35,14,35,45,47,88,52,60,46,113,50,15
"COG0126",237,326,342,237,236,202,370,238,276,234,338,248,317,281,247,252,323,243,237,232,279,220,179,291,234,217,215,238,242,253,230,275,319,231,179,295,295,238,231,339,267,201,162,161,260,234,196,202,206,223,325,217,267,274,207,224,245,309,218,287
"COG0127",136,182,200,155,175,123,204,216,198,184,194,154,195,150,183,157,231,167,164,153,212,107,163,158,184,146,166,164,142,157,173,193,148,149,149,130,215,164,190,144,155,115,206,114,140,138,109,134,127,130,203,157,125,144,144,141,136,230,178,191
"COG0128",249,280,315,235,272,288,210,285,262,209,213,268,259,211,243,276,209,220,250,223,251,160,228,276,270,205,240,245,271,303,234,274,243,227,220,252,284,251,266,260,208,226,172,243,302,224,206,204,191,237,229,180,177,249,217,257,231,261,265,257
"COG0129",489,458,281,365,437,518,361,361,347,319,259,395,362,420,370,347,248,374,400,514,437,346,393,443,403,319,357,402,452,415,469,439,298,453,410,503,300,365,402,428,352,383,308,377,503,419,405,370,359,412,349,351,396,374,363,314,431,377,436,419
"COG0130",181,249,213,200,169,148,279,199,204,193,258,168,247,167,185,171,248,148,121,154,173,129,136,184,155,139,162,156,153,161,196,209,222,164,136,178,165,166,175,234,155,133,171,108,214,159,121,132,162,124,178,156,176,163,160,168,137,232,169,180
"COG0131",141,184,116,118,140,161,139,113,139,151,112,172,141,178,137,154,94,176,140,185,112,158,127,158,124,155,139,163,188,141,134,156,128,156,146,181,174,152,177,161,145,148,127,160,200,158,180,145,159,143,123,166,172,199,124,101,182,144,153,168
"COG0132",86,65,34,101,108,69,72,21,72,115,46,66,45,45,23,85,22,110,73,121,46,93,70,99,88,93,79,77,71,50,65,45,55,130,93,85,58,73,80,23,128,91,71,91,78,94,111,88,95,116,14,122,118,87,105,98,92,23,72,13
"COG0133",159,231,164,152,199,150,242,205,181,191,146,146,164,171,215,155,123,178,207,206,230,123,130,172,146,208,208,184,188,175,235,257,152,164,149,227,242,143,195,252,181,177,131,116,239,218,187,151,143,177,219,180,227,194,122,202,199,227,155,245
"COG0134",127,167,101,130,129,121,160,174,105,153,97,139,122,125,132,139,99,134,192,189,125,116,114,115,141,139,194,129,96,143,180,190,134,118,116,145,175,130,158,154,135,142,98,127,151,123,123,140,131,131,142,131,131,173,124,180,124,124,134,135
"COG0135",55,130,84,84,79,68,137,111,59,113,68,78,78,115,69,115,58,65,100,79,107,52,60,58,115,61,102,113,59,84,101,117,73,71,60,58,153,57,58,139,79,94,65,48,60,45,64,46,74,40,156,100,77,79,68,74,60,92,83,89
"COG0136",235,287,259,236,194,172,306,190,244,220,295,196,229,242,283,212,213,200,154,190,261,203,197,202,273,181,188,202,209,201,270,312,300,227,156,228,282,196,218,264,248,175,231,147,230,219,165,184,214,183,320,220,235,251,212,224,196,262,155,303
"COG0137",419,318,308,216,263,305,287,270,274,263,195,294,284,323,278,279,172,264,304,233,260,207,248,278,228,252,310,326,301,272,277,300,278,323,242,310,306,264,293,365,237,289,215,297,312,277,285,250,315,262,350,255,259,271,206,234,321,309,310,345
"COG0138",342,420,255,263,352,379,457,394,345,439,332,376,407,462,342,368,370,407,326,378,324,369,367,403,325,432,414,421,388,371,419,383,326,401,413,365,394,382,449,517,231,444,376,361,438,350,485,424,392,351,530,395,404,394,350,273,475,369,341,559
"COG0139",144,170,76,155,175,151,137,144,166,140,162,160,162,135,167,145,133,181,156,181,90,133,173,128,151,132,171,166,161,157,133,110,157,169,149,182,154,150,136,124,99,169,107,147,142,152,130,131,151,160,124,155,156,180,129,86,161,152,140,131
"COG0140",134,100,78,130,130,147,98,126,135,134,113,141,149,110,137,150,105,142,160,162,54,134,155,128,95,151,131,96,141,99,100,75,95,165,151,181,96,143,142,110,90,145,94,130,110,181,115,140,137,154,124,129,164,149,123,44,137,147,127,109
"COG0141",165,262,168,189,200,218,212,228,222,200,184,241,204,234,237,236,157,230,228,220,160,216,200,217,155,237,218,228,246,216,289,241,206,241,203,213,258,191,246,306,209,224,160,175,269,235,224,216,244,213,261,261,239,217,201,188,237,242,243,276
"COG0142",284,364,270,322,403,320,477,429,337,418,286,326,342,398,483,352,422,349,286,300,213,318,361,336,279,324,329,279,295,336,510,593,271,352,308,291,251,294,330,515,316,366,258,329,383,291,318,335,311,325,594,385,346,357,289,188,420,403,329,530
"COG0143",475,522,578,329,403,436,459,505,471,454,499,419,502,430,591,427,482,391,409,351,455,269,383,462,468,400,475,376,425,423,530,506,509,377,290,377,473,361,457,481,345,406,378,353,539,387,369,301,378,363,418,414,305,408,392,537,413,503,450,559
"COG0144",142,143,139,123,117,125,115,133,113,93,122,129,119,97,108,100,111,111,140,113,166,95,129,145,113,119,103,112,103,115,297,405,469,287,320,386,534,306,315,273,286,307,283,334,323,309,231,236,387,278,273,305,307,358,362,449,258,355,364,299
"COG0145",30,9,16,22,51,20,7,22,15,12,12,12,36,20,12,37,14,13,5,21,36,8,16,43,5,26,20,18,13,45,29,7,20,19,9,9,95,42,22,27,8,19,27,17,31,13,23,14,20,10,8,15,19,6,31,5,20,26,19,3
"COG0146",6,1,4,1,6,1,1,2,5,8,6,6,1,10,12,1,8,3,0,1,0,3,5,5,3,6,0,5,7,4,0,4,3,6,2,2,0,4,5,3,0,4,8,0,0,2,1,0,4,3,0,0,11,0,7,0,4,3,2,0
"COG0147",365,332,199,311,360,321,265,413,255,315,213,328,321,464,399,304,292,370,401,458,371,346,287,263,287,423,393,307,380,304,352,363,245,371,413,394,274,263,370,269,308,379,261,367,360,430,331,366,322,458,266,388,351,368,291,324,365,282,329,316
"COG0148",285,390,273,269,330,304,355,276,371,255,340,317,409,315,281,301,409,373,275,346,332,364,314,375,300,416,361,335,335,293,256,282,437,270,228,389,363,315,337,306,380,379,303,231,338,381,484,341,350,313,369,311,290,317,345,411,393,341,317,212
"COG0149",157,214,241,158,151,174,163,113,220,126,241,195,169,116,163,204,182,145,131,171,228,171,167,172,215,149,178,156,186,193,120,121,206,157,157,168,220,184,164,77,199,180,178,162,180,205,138,157,192,159,60,198,195,212,170,259,155,202,191,43
"COG0150",270,282,223,211,262,240,281,257,247,230,236,248,285,194,234,235,257,210,224,260,277,175,196,261,239,221,218,246,224,243,218,240,222,219,193,264,258,188,259,284,196,198,204,205,252,274,222,226,187,248,244,228,269,206,204,186,201,226,234,266
"COG0151",301,304,223,218,206,239,358,282,300,199,228,240,292,238,294,197,247,249,234,265,308,183,192,248,218,228,204,295,277,223,219,319,255,250,180,312,296,208,245,298,217,195,230,136,290,269,221,248,251,181,274,228,258,228,162,204,196,262,218,293
"COG0152",240,267,177,189,219,216,243,201,219,187,216,207,235,236,202,215,240,199,194,243,212,184,196,265,198,220,199,200,226,212,169,196,238,187,163,261,179,206,234,257,172,196,162,132,195,259,174,198,184,202,251,204,220,211,220,109,195,209,192,186
"COG0153",286,264,273,252,263,336,282,232,307,238,274,276,425,270,282,221,524,298,269,274,247,222,291,237,220,224,307,268,301,223,247,279,282,282,292,340,202,213,288,266,216,262,291,254,249,283,229,219,256,268,341,232,258,297,222,306,227,285,314,240
"COG0154",72,187,197,89,143,96,284,168,214,62,258,141,200,90,119,109,180,107,154,83,350,36,94,147,144,94,198,140,151,102,123,89,267,42,37,150,454,134,109,94,142,127,94,54,105,72,69,60,120,55,75,77,55,201,108,286,77,207,107,37
"COG0155",30,56,5,69,31,13,51,14,7,26,27,3,1,29,13,43,7,13,10,29,91,12,10,46,113,27,10,7,10,16,18,3,7,2,9,4,10,13,3,124,47,8,3,15,15,3,5,4,7,13,3,12,7,1,8,6,4,5,9,0
"COG0156",585,295,295,500,565,659,222,129,299,413,245,652,348,383,282,609,392,468,350,486,60,515,373,581,167,497,376,383,548,595,274,312,261,494,1244,468,89,421,584,222,402,400,342,476,441,665,499,495,303,638,339,730,564,317,406,105,429,224,628,351
"COG0157",150,198,111,162,150,191,158,125,157,213,134,184,217,139,175,173,228,224,209,177,77,205,153,192,153,181,157,176,192,158,173,189,167,170,182,211,259,189,177,159,143,164,113,197,185,170,185,153,167,209,195,174,209,193,134,229,178,206,177,206
"COG0158",7,0,6,47,12,9,10,2,1,14,11,5,10,4,8,12,10,6,0,2,8,3,9,11,52,3,6,13,0,17,24,5,1,9,8,15,27,15,8,2,69,3,7,12,5,6,6,4,8,23,2,16,7,8,7,9,9,6,3,1
"COG0159",102,165,152,120,131,150,163,158,130,139,98,151,114,143,158,129,96,135,182,175,117,130,125,151,133,134,186,148,126,125,189,191,106,145,146,146,188,108,146,177,122,175,140,129,138,127,149,137,145,130,181,137,152,163,132,128,129,138,132,209
"COG0160",23,54,22,132,26,12,77,37,44,58,63,100,40,22,47,50,91,41,34,13,53,19,19,51,120,23,51,67,45,16,86,27,76,22,18,114,188,29,17,16,66,38,5,13,36,19,8,14,34,10,25,43,15,34,38,83,39,66,11,1
"COG0161",192,93,64,163,238,213,82,20,117,190,53,182,122,104,63,127,67,184,141,272,59,236,140,249,90,254,129,130,191,150,75,89,87,188,229,244,98,134,215,40,149,147,183,206,236,269,264,254,220,266,25,168,236,144,188,85,196,46,163,13
"COG0162",86,89,115,71,74,61,107,98,99,92,130,85,107,114,101,82,111,93,91,77,109,78,83,78,89,75,70,95,104,93,344,357,315,271,221,292,235,267,253,402,204,257,199,174,293,283,319,232,197,226,298,247,281,231,214,210,321,370,242,367
"COG0163",14,14,13,36,34,21,24,13,12,27,21,12,3,17,11,43,13,16,4,18,28,12,19,31,38,13,26,8,18,52,32,10,32,17,7,26,15,47,8,16,53,39,8,10,26,20,27,10,17,23,1,23,21,7,37,9,49,6,21,1
"COG0164",45,62,61,46,51,47,67,58,51,45,61,50,47,39,70,33,58,57,44,44,58,43,47,37,46,40,55,50,45,64,163,188,176,190,144,165,148,139,155,141,133,155,138,131,161,141,112,120,131,130,148,140,140,156,131,134,163,238,155,192
"COG0165",325,409,302,274,298,279,415,345,301,299,264,259,269,321,386,287,210,290,217,269,270,273,282,282,291,275,346,313,267,253,347,353,255,269,297,358,391,246,272,398,181,319,307,254,305,275,310,281,294,280,419,286,241,265,218,302,321,339,269,447
"COG0166",329,365,398,288,309,381,369,297,357,338,379,380,312,292,352,306,378,328,312,321,374,279,302,347,392,335,334,316,345,317,326,367,381,333,284,341,340,314,358,352,284,321,256,308,337,326,308,314,292,316,307,295,298,323,321,361,341,290,333,403
"COG0167",280,407,225,336,359,359,298,190,293,266,249,368,284,187,265,337,321,336,330,322,321,366,314,376,245,333,313,326,347,346,263,254,294,367,422,308,256,337,327,159,390,329,322,387,440,332,316,340,369,405,131,428,408,394,350,231,326,256,331,153
"COG0168",824,675,706,597,636,670,628,477,794,544,521,689,614,551,636,647,563,679,652,656,760,604,680,637,534,636,740,631,711,709,472,453,584,755,700,690,747,612,643,594,458,671,576,610,631,686,559,575,595,664,468,712,699,727,653,771,616,622,660,382
"COG0169",220,282,273,275,220,160,236,248,193,211,219,176,246,168,218,243,227,216,228,214,307,151,195,229,341,174,197,165,222,194,277,249,224,189,172,195,259,263,187,258,248,204,147,198,207,218,161,163,187,142,199,221,199,220,222,167,185,235,210,200
"COG0170",0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG0171",333,395,440,294,286,385,420,354,383,375,384,352,407,364,398,387,357,359,338,215,270,264,309,389,226,340,273,316,364,358,311,333,366,247,233,275,244,411,367,521,237,291,290,195,447,320,351,267,225,225,477,185,354,275,368,310,435,460,309,290
"COG0172",255,404,383,249,283,286,376,318,382,285,425,302,367,246,281,275,389,264,362,263,401,220,270,269,325,251,304,269,264,249,304,298,298,271,219,302,305,281,333,330,229,305,183,212,291,247,224,238,218,257,301,310,236,274,265,373,305,397,273,269
"COG0173",298,465,494,278,306,359,401,376,510,321,601,455,472,352,509,350,544,348,410,357,464,272,338,436,358,401,431,418,377,329,340,455,605,294,335,441,490,417,396,328,332,358,336,283,478,341,341,290,417,304,350,313,350,406,356,420,346,540,380,328
"COG0174",242,296,237,181,194,229,280,158,214,141,243,215,167,116,149,237,130,196,195,150,353,180,188,175,263,192,267,195,184,229,230,178,218,138,132,190,336,245,261,155,291,210,174,159,202,167,204,201,288,141,75,201,172,249,195,181,192,201,231,41
"COG0175",199,208,205,236,246,193,132,201,194,201,183,194,203,129,151,204,144,211,263,229,66,182,166,212,173,158,220,195,212,128,72,87,170,195,242,182,130,192,248,260,208,186,105,244,241,212,122,206,185,248,70,245,208,387,180,161,155,111,215,33
"COG0176",179,100,133,180,154,122,145,70,119,99,135,107,91,88,93,142,59,125,126,158,233,171,148,113,198,163,145,122,118,99,214,58,96,121,146,172,180,179,92,82,306,181,167,145,87,160,142,129,181,160,32,151,142,146,112,203,156,84,134,23
"COG0177",164,178,177,108,152,165,212,164,158,156,219,170,165,161,182,182,153,146,163,146,196,89,137,153,171,150,168,158,146,144,156,184,192,119,143,170,202,176,174,167,134,166,168,146,153,150,159,122,172,150,165,126,148,183,167,175,148,203,172,189
"COG0178",847,1005,946,723,921,913,1133,963,898,847,921,810,900,914,1009,890,982,809,654,787,660,724,794,857,619,818,719,870,845,986,861,1126,807,810,818,901,799,740,848,1215,618,764,585,676,1126,986,828,926,681,855,1247,766,849,939,832,717,993,1049,754,1204
"COG0179",185,132,76,157,119,111,163,66,80,129,75,100,100,129,134,140,125,112,45,135,37,109,107,114,124,86,74,81,104,122,190,122,87,120,115,131,34,81,107,140,134,105,77,81,125,142,124,129,121,120,146,139,137,121,112,15,123,111,95,113
"COG0180",293,306,270,247,248,257,328,276,252,250,322,255,297,228,250,276,292,265,332,265,341,206,228,261,280,246,231,240,263,256,276,312,274,295,276,273,307,226,263,315,217,236,236,259,261,283,222,208,194,265,327,232,216,270,250,234,222,314,296,268
"COG0181",45,40,33,56,57,26,44,64,43,68,46,81,33,37,39,35,28,33,90,33,78,14,28,59,145,31,26,93,37,28,46,39,77,19,18,57,116,54,41,381,64,45,28,37,47,24,34,32,60,35,19,37,20,40,32,154,38,21,52,9
"COG0182",42,23,44,40,61,27,49,22,42,19,128,24,54,37,34,68,25,33,13,26,52,30,35,47,26,25,18,37,18,80,15,24,25,24,10,26,60,66,32,24,40,23,62,37,45,22,19,38,20,46,14,18,24,26,53,6,37,21,37,17
"COG0183",95,88,83,207,78,100,225,107,127,65,145,121,100,52,163,144,67,54,76,57,168,53,84,99,195,79,69,114,87,112,216,71,207,89,31,105,30,147,82,89,323,64,101,82,78,84,87,68,143,89,46,118,61,51,52,60,59,154,114,28
"COG0184",93,77,77,62,70,66,77,90,82,91,114,85,68,76,86,121,100,90,98,100,104,88,86,54,97,87,98,68,71,76,89,98,100,79,104,69,74,118,72,84,75,90,59,80,80,71,59,73,55,78,97,85,92,91,63,72,76,115,86,81
"COG0185",85,87,126,67,103,76,102,82,117,97,102,95,118,56,91,126,103,91,107,97,78,80,98,82,120,85,111,94,91,75,92,94,112,97,105,88,115,133,88,87,74,88,84,100,74,75,62,69,89,77,78,86,72,98,89,47,97,113,108,67
"COG0186",65,85,99,54,74,58,107,89,111,87,127,79,108,100,98,118,140,73,82,35,81,72,81,62,91,57,89,76,70,107,116,100,81,73,55,65,120,130,68,116,88,74,69,64,75,60,46,51,90,49,134,92,72,62,59,55,58,112,84,135
"COG0187",893,1021,1102,739,838,956,915,976,1074,786,932,770,988,718,900,729,957,787,807,680,954,546,741,834,749,667,826,845,816,816,860,998,917,732,595,821,895,692,814,892,739,806,520,681,998,717,686,667,705,701,841,852,682,807,729,910,772,965,898,826
"COG0188",1065,1093,1270,820,1000,1019,1069,1149,1312,933,1109,976,1118,955,1120,829,1224,956,879,785,1102,750,855,1001,895,841,887,950,945,931,1002,1128,1066,855,764,1041,1044,866,1015,1131,857,903,771,847,1104,869,821,736,956,843,1128,837,859,917,845,990,1023,1280,1057,1076
"COG0189",9,9,37,50,14,43,3,15,46,23,67,27,22,24,55,35,23,14,70,18,32,70,41,25,59,27,15,30,21,26,76,31,31,17,31,6,10,29,42,9,106,26,43,31,25,10,51,44,39,18,4,30,23,15,68,90,27,18,41,25
"COG0190",250,225,294,202,232,245,246,177,225,200,257,218,234,218,261,179,248,222,200,232,215,210,190,235,232,229,218,181,221,233,241,242,213,212,182,238,149,237,195,237,173,198,201,170,228,234,230,183,193,198,245,203,221,220,208,125,195,278,187,271
"COG0191",294,375,425,279,284,261,333,315,293,390,405,218,263,298,303,309,286,252,236,252,470,240,236,331,434,256,373,259,241,286,510,256,280,266,243,298,273,325,256,376,411,322,201,259,271,250,226,204,241,315,355,304,265,249,244,744,413,318,320,309
"COG0192",393,362,377,476,312,368,365,390,355,310,382,294,349,340,498,327,319,322,355,385,383,237,301,378,348,422,328,312,352,350,339,402,345,289,312,323,378,308,357,454,219,269,323,278,353,326,317,322,316,309,418,307,316,325,289,648,306,413,363,486
"COG0193",151,202,163,161,138,145,181,132,143,128,189,152,139,126,120,147,203,151,134,161,192,123,135,144,191,140,159,149,126,154,108,133,163,138,111,146,206,149,153,177,124,132,101,124,114,146,93,117,108,136,117,151,140,158,134,142,156,157,122,122
