"","DLF014","NLM010","NOM014","NLF009","DLM002","DOM021","DLM003","NLM025","DOM024","DOM016","NLF015","DLM019","NOF010","NOF014","DOF007","NOF013","NOM002","DLM011","DOM023","DLM022","NLM021","DLM001","DLF006","NLM024","NOF009","DOM019","DLM008","DOM015","NLF008","DOF004","NLM008","DOM018","NLF005","DLF008","DLM009","NOM019","DLM018","NLM023","DLF003","NOM020","DLM017","DOF011","NOM005","NLF001","DLM016","NLM028","NLM002","DLM024","NLM009","DLM004","NLM026","NLM031","DLM020","NOF002","NLM032","NOM027","DOF008","NLM006","DOF009","DLF009"
"COG0108",153,222,277,261,260,251,245,273,206,318,265,137,254,148,223,184,249,272,416,139,256,251,230,333,214,255,174,206,234,263,212,224,238,181,179,260,268,291,284,312,301,297,164,285,277,249,280,83,329,234,220,287,251,258,190,181,127,313,213,160
"COG0109",0,0,0,1,1,3,2,3,0,5,4,3,1,0,2,0,0,5,2,8,0,4,7,3,0,0,0,0,2,8,2,0,2,11,5,3,0,4,0,1,0,0,50,1,3,2,5,79,0,1,0,2,1,4,1,0,9,8,4,61
"COG0110",436,701,895,884,809,982,854,532,861,709,782,434,781,610,1148,874,569,697,555,580,685,618,992,382,878,832,816,725,703,751,673,545,659,964,492,594,544,1028,509,349,655,731,543,1010,799,632,340,391,848,1174,557,876,735,877,731,729,406,840,832,606
"COG0111",861,284,389,312,437,458,432,399,330,353,378,557,384,349,377,360,447,395,411,387,392,474,475,212,346,479,465,453,501,391,356,415,326,375,390,494,628,327,384,342,393,410,402,391,513,335,276,582,233,304,466,457,339,421,366,1063,515,523,545,534
"COG0112",133,241,243,228,336,226,256,358,194,306,256,315,226,273,206,214,271,211,309,322,267,319,243,369,237,275,239,219,321,206,293,256,278,183,175,340,312,217,355,305,260,316,133,294,221,324,310,101,293,197,295,267,211,217,245,516,275,261,280,160
"COG0113",86,83,36,31,68,36,30,27,63,42,35,45,22,46,25,21,73,24,28,60,40,39,49,32,44,24,37,24,69,74,23,66,57,49,142,51,45,56,22,22,50,63,94,49,35,41,32,88,20,19,23,42,40,76,62,165,66,52,34,76
"COG0114",111,25,52,8,9,10,67,31,14,44,15,131,25,39,40,13,16,28,15,43,22,48,37,21,28,35,23,73,17,33,21,20,13,16,36,78,42,23,20,7,7,2,63,7,39,11,12,82,13,29,47,22,24,28,22,24,51,14,33,74
"COG0115",352,301,348,282,343,374,320,322,326,293,260,313,265,324,321,285,337,359,386,216,308,304,330,248,308,344,353,373,307,322,345,381,339,252,298,309,339,272,335,345,353,393,301,328,317,272,395,213,335,293,331,255,271,277,304,353,281,267,338,295
"COG0116",160,200,151,195,205,205,116,285,159,204,106,263,181,262,164,234,213,184,209,193,221,209,156,164,126,200,203,234,138,210,251,189,280,122,183,209,298,153,226,223,182,212,291,146,160,276,284,205,262,158,247,209,159,230,214,126,258,233,170,165
"COG0117",133,201,218,191,196,205,189,265,160,198,239,74,202,120,187,157,204,226,261,71,173,198,166,299,173,177,160,186,201,231,211,203,162,173,136,191,211,208,191,317,277,260,159,227,208,167,213,59,290,192,129,203,176,188,140,280,148,212,195,104
"COG0118",48,52,44,31,44,35,34,46,39,46,36,32,48,57,44,40,43,42,55,34,39,40,31,44,36,35,44,56,38,53,165,115,111,91,175,150,124,115,157,115,118,138,110,121,117,98,133,62,153,142,99,147,112,89,113,145,105,124,133,114
"COG0119",585,576,517,491,559,520,421,518,616,542,457,478,592,593,478,571,695,483,822,457,592,624,481,564,565,658,604,509,496,625,620,588,599,362,576,616,629,490,647,759,690,576,491,533,566,634,571,379,614,431,602,573,499,637,486,568,430,485,545,410
"COG0120",76,30,23,42,17,21,30,43,8,40,38,20,18,15,74,75,12,17,4,66,15,27,22,12,30,13,13,16,34,44,10,8,9,68,134,8,16,65,14,24,9,6,46,24,26,39,6,64,5,57,12,21,56,80,20,78,85,13,31,75
"COG0121",9,2,2,2,0,4,0,1,0,7,2,0,2,0,4,0,1,5,0,6,0,1,8,2,2,0,1,1,4,8,1,0,1,5,1,2,9,8,2,6,0,1,42,0,1,3,4,66,4,3,2,0,2,5,6,0,4,14,2,50
"COG0122",63,58,55,55,70,16,33,42,65,38,36,148,40,118,74,48,89,45,22,159,66,53,92,18,29,53,75,81,39,73,87,69,57,61,42,121,59,29,93,34,43,19,99,55,57,138,15,83,35,19,123,71,32,42,106,52,62,37,32,66
"COG0123",0,8,12,7,10,5,6,5,14,26,11,4,7,4,12,2,2,5,5,7,7,10,19,11,15,7,4,5,10,16,0,5,4,9,12,0,0,4,3,1,0,1,1,3,7,0,4,0,0,4,2,1,3,3,1,0,0,1,2,0
"COG0124",296,280,316,287,310,304,312,310,323,312,317,347,331,338,259,262,239,275,298,470,318,340,288,371,299,293,266,328,290,279,226,291,354,234,334,350,323,264,381,293,339,285,258,320,274,288,315,143,394,299,340,290,261,270,330,331,265,273,286,223
"COG0125",144,64,26,84,65,43,45,85,40,26,68,170,37,86,12,47,88,32,27,148,92,83,85,14,27,56,92,65,33,43,25,54,64,37,98,127,96,36,116,29,114,53,46,39,47,31,18,34,39,22,115,56,19,51,94,200,125,51,59,113
"COG0126",257,251,234,198,273,259,239,278,204,219,173,356,252,252,221,206,221,237,291,389,246,279,246,327,236,222,256,289,238,249,231,289,328,193,254,337,338,207,345,274,268,245,239,206,224,257,318,168,285,194,382,253,223,202,277,255,276,229,243,212
"COG0127",58,49,43,50,55,43,58,49,54,42,25,72,57,74,40,56,48,47,46,72,59,50,58,61,49,42,66,68,47,53,196,169,202,117,228,172,178,129,223,170,188,176,138,146,139,177,187,110,183,138,218,140,114,125,213,210,212,182,167,138
"COG0128",295,266,214,212,225,216,191,255,212,269,190,275,226,215,147,208,278,212,208,216,290,254,240,270,222,244,272,224,231,264,200,219,247,160,319,342,324,223,303,310,325,306,205,195,264,247,325,153,249,218,267,229,174,195,270,282,251,225,251,205
"COG0129",553,390,513,339,340,401,322,400,405,471,391,287,456,343,320,406,588,431,390,310,451,468,366,546,448,368,395,404,418,410,330,454,373,418,290,381,501,353,357,547,421,498,410,378,396,574,457,429,336,377,337,372,379,372,429,559,406,343,362,371
"COG0130",246,166,150,158,162,165,135,235,152,169,167,207,202,183,116,164,159,181,206,226,181,219,149,226,138,180,191,184,116,159,148,183,232,122,187,213,218,139,224,211,179,208,167,132,167,170,260,100,197,123,240,179,128,146,205,207,221,189,173,173
"COG0131",161,180,196,145,143,190,147,149,174,154,174,102,176,144,130,158,122,180,185,105,171,193,167,140,143,218,185,150,183,192,140,182,126,113,164,169,187,111,162,149,189,158,134,152,172,115,212,75,120,177,147,178,154,135,133,144,93,135,163,170
"COG0132",52,74,125,75,58,100,101,47,87,103,88,22,84,30,116,62,85,122,87,45,78,71,93,53,117,105,77,88,104,105,43,94,51,102,48,63,51,117,26,60,54,62,98,90,101,40,27,117,15,105,55,65,98,94,54,81,28,98,70,122
"COG0133",326,210,215,155,193,200,162,244,171,180,205,158,219,181,182,159,239,154,273,212,174,233,121,333,177,179,207,206,208,214,176,237,170,131,268,190,216,153,225,226,228,331,165,189,152,154,217,157,217,166,127,161,188,166,192,431,210,199,192,173
"COG0134",294,139,152,126,144,113,88,175,104,151,138,94,164,116,106,85,165,119,190,89,130,125,120,147,137,118,119,181,128,157,157,127,135,98,208,156,141,90,137,166,167,261,121,129,118,130,154,107,160,146,92,146,127,136,159,317,149,165,124,117
"COG0135",103,77,83,54,88,84,50,117,65,67,56,72,73,71,59,75,110,70,137,50,84,69,73,128,47,70,74,111,53,81,90,55,74,72,184,111,145,43,90,156,91,122,78,89,43,66,88,125,146,82,66,73,54,72,110,249,112,101,76,78
"COG0136",249,177,186,183,226,219,195,334,193,206,148,273,230,255,196,177,204,222,237,271,208,247,210,303,218,244,216,203,214,237,190,222,260,136,257,236,263,202,276,274,251,257,215,164,247,196,260,202,307,143,279,226,169,211,227,323,256,212,246,279
"COG0137",335,311,240,245,242,281,208,310,279,298,284,282,288,248,226,218,286,300,317,225,279,302,264,317,257,270,249,346,309,285,274,307,225,212,278,325,292,256,271,328,313,340,249,310,276,305,249,191,306,260,283,268,244,285,317,386,294,206,274,216
"COG0138",375,399,373,347,400,419,324,411,411,382,480,306,440,286,435,386,317,367,575,250,389,439,331,584,386,400,363,479,505,339,325,384,411,304,354,380,397,394,352,499,409,421,270,414,382,332,479,151,540,397,341,378,432,399,300,408,336,409,388,261
"COG0139",167,178,181,145,169,165,153,141,163,168,102,88,120,134,130,118,154,165,165,82,146,124,146,133,172,134,181,143,130,137,209,165,167,97,152,144,173,149,152,126,138,159,165,156,164,148,146,50,125,168,124,149,127,133,158,169,110,135,131,106
"COG0140",133,113,182,141,158,158,148,71,152,146,107,79,123,150,143,119,157,167,140,97,135,111,119,122,142,120,130,138,152,115,137,147,144,120,105,116,121,110,159,121,112,158,100,157,128,137,140,56,130,164,124,123,129,117,126,152,82,134,125,78
"COG0141",280,263,254,204,190,220,189,222,232,235,198,177,249,207,166,221,217,238,263,152,229,247,208,280,206,219,228,254,234,241,259,231,179,134,255,267,239,194,220,255,236,248,178,227,196,199,194,128,243,231,179,207,252,223,231,291,188,180,187,213
"COG0142",306,313,299,323,350,325,299,588,342,408,302,264,386,249,339,269,234,333,475,238,321,361,286,529,328,317,299,371,394,311,319,305,355,241,270,326,410,321,461,482,431,596,251,374,310,300,487,180,586,311,307,310,368,341,259,319,268,451,369,295
"COG0143",421,385,380,350,447,291,311,557,345,458,390,583,402,483,245,357,451,386,470,500,436,492,386,514,333,458,405,362,397,396,310,393,508,221,431,468,572,371,477,481,498,549,322,390,466,445,582,222,474,288,557,449,290,401,437,527,566,465,425,330
"COG0144",333,335,349,323,375,318,229,416,305,331,213,433,338,363,260,314,435,321,260,359,388,323,311,311,301,321,305,346,237,365,313,402,343,259,615,423,386,238,402,341,370,280,403,285,313,400,286,303,257,328,424,402,284,359,501,277,479,329,257,287
"COG0145",6,22,20,9,15,20,35,4,15,41,24,12,18,15,43,8,102,17,6,18,24,25,43,18,27,25,11,15,20,21,1,7,42,69,95,28,7,17,26,16,10,7,13,28,32,18,19,131,13,8,44,12,15,23,27,35,7,20,6,18
"COG0146",0,4,0,3,4,9,1,1,7,11,0,1,2,4,6,1,8,9,2,4,5,0,6,2,3,4,4,1,2,3,0,5,3,3,0,7,3,1,1,2,0,1,5,7,3,5,0,27,1,4,2,1,0,5,8,5,1,3,2,0
"COG0147",397,313,447,276,327,347,291,390,391,383,372,180,318,292,394,240,292,369,298,222,303,357,282,388,448,337,337,373,335,382,383,367,344,322,229,289,309,321,257,345,329,511,303,351,319,288,405,273,301,397,197,340,344,310,293,432,257,304,332,299
"COG0148",310,326,317,328,271,293,370,310,356,302,461,280,280,422,212,307,344,252,238,298,302,368,296,342,262,348,395,306,362,325,245,410,384,211,328,284,392,366,359,276,374,223,317,355,408,289,328,341,337,237,434,333,321,384,421,326,345,276,339,370
"COG0149",215,170,161,169,174,163,163,113,169,169,116,260,116,244,144,160,192,191,130,249,149,190,197,82,159,185,210,163,186,203,193,146,191,168,243,186,216,148,179,104,151,97,156,173,164,193,45,168,75,156,238,182,169,206,205,317,198,159,187,160
"COG0150",268,236,242,198,218,261,223,213,250,247,176,202,273,226,185,197,267,232,262,181,271,263,198,284,237,245,244,237,205,259,216,282,278,130,228,279,268,196,279,266,293,179,187,213,228,278,358,127,240,192,267,259,236,179,226,249,235,239,254,182
"COG0151",282,262,269,218,228,278,221,307,255,260,212,226,252,229,176,208,259,266,245,203,298,314,200,279,218,242,254,274,242,237,243,324,251,197,307,293,270,194,234,343,279,270,214,206,205,262,341,169,234,176,238,272,203,196,243,280,301,240,248,225
"COG0152",214,180,267,199,253,220,213,212,194,205,195,192,212,213,162,177,220,197,193,171,234,205,216,234,215,235,242,248,199,239,149,269,221,131,173,254,267,206,223,232,223,155,162,182,219,231,288,91,263,163,231,201,167,175,200,162,196,166,211,160
"COG0153",268,262,256,286,306,260,214,303,345,257,270,299,278,274,208,271,296,261,286,214,290,251,240,284,268,293,297,303,178,304,270,314,438,166,205,295,234,221,299,309,289,276,253,247,223,288,323,138,319,260,294,297,223,257,260,295,305,244,257,209
"COG0154",477,148,72,90,166,57,70,89,124,135,90,186,61,268,35,126,219,44,48,276,143,92,114,46,52,101,166,152,89,108,142,145,197,76,448,211,186,87,214,59,116,76,102,121,87,115,55,42,71,43,202,139,40,104,211,365,242,83,83,170
"COG0155",117,4,23,8,4,18,10,4,20,34,17,5,12,6,28,6,51,12,9,9,8,38,28,19,26,11,15,13,11,24,10,6,4,60,53,14,46,29,8,25,28,12,70,10,13,22,15,122,2,10,2,15,8,28,20,40,49,35,9,135
"COG0156",52,384,518,381,272,567,446,271,489,617,489,297,600,206,768,304,209,469,448,255,533,424,419,459,657,540,367,393,464,541,222,501,313,388,100,318,269,422,212,406,390,446,256,357,740,243,407,199,298,1261,258,434,496,327,179,74,88,425,494,410
"COG0157",196,201,187,157,197,197,158,195,197,164,179,129,178,121,153,131,160,181,247,116,165,205,200,193,222,177,179,177,189,183,165,180,236,129,249,180,196,188,227,258,192,199,152,167,193,150,245,136,173,197,175,162,146,169,173,189,127,191,181,112
"COG0158",1,17,7,11,4,23,36,6,6,17,8,4,13,5,11,2,1,6,5,13,9,9,22,14,8,6,3,1,14,19,6,13,2,11,36,13,4,11,3,12,6,0,33,3,12,2,8,60,7,18,1,2,6,9,4,2,7,9,11,54
"COG0159",181,164,134,116,141,171,95,203,145,137,154,157,173,129,146,104,176,131,175,100,144,130,98,202,137,155,148,153,123,157,178,128,128,101,170,137,154,105,163,190,172,175,135,141,142,120,168,125,154,150,115,138,125,152,139,239,159,147,112,118
"COG0160",263,60,8,16,133,25,9,22,37,30,6,24,18,38,8,17,69,21,16,42,19,46,29,17,6,28,65,24,43,52,6,102,42,21,166,39,57,27,65,33,36,35,133,43,16,20,22,101,14,14,62,52,15,22,78,220,104,60,31,76
"COG0161",106,156,262,163,95,256,184,93,181,244,302,85,164,90,197,169,143,218,132,101,173,255,122,116,270,182,151,147,240,193,67,242,120,180,95,113,82,174,39,132,123,103,97,142,224,124,42,112,32,213,88,156,241,216,68,163,54,160,129,121
"COG0162",263,273,285,234,283,289,263,363,300,251,339,321,236,279,208,249,277,281,288,367,284,296,240,381,229,238,285,306,306,226,252,299,326,183,271,312,275,254,378,280,297,345,221,267,262,236,339,161,332,210,334,230,253,205,298,268,275,238,255,199
"COG0163",17,6,13,18,28,25,23,5,12,30,13,8,15,19,15,8,22,21,15,33,12,33,68,6,20,9,13,11,51,24,7,20,9,60,20,25,11,25,10,11,12,21,46,35,39,14,21,82,3,10,11,35,29,22,15,94,37,22,16,51
"COG0164",189,143,159,156,155,148,111,194,140,128,134,174,149,155,143,128,128,147,178,178,134,162,145,166,116,165,171,171,130,169,196,147,171,118,139,162,169,133,271,144,165,185,114,143,145,136,210,76,170,152,179,177,115,147,170,165,189,157,146,104
"COG0165",335,345,268,285,315,273,239,388,265,291,307,304,353,280,277,276,321,273,375,224,303,325,256,400,271,264,265,322,355,256,250,407,268,265,382,350,380,273,297,390,335,330,254,250,225,327,395,208,403,342,301,252,291,297,259,417,282,348,277,195
"COG0166",406,327,307,318,328,288,332,361,326,330,328,431,282,342,250,273,394,311,296,305,352,374,337,358,313,325,376,300,305,314,303,383,323,232,381,368,375,290,295,305,330,363,296,300,310,349,312,268,324,285,348,364,297,311,387,486,366,343,343,256
"COG0167",424,290,391,303,276,397,362,214,336,340,319,215,294,285,388,274,271,384,315,228,316,420,336,201,361,370,359,315,324,313,96,102,90,96,82,101,145,114,76,83,94,95,77,116,116,88,101,67,32,132,86,119,141,126,110,146,111,115,159,119
"COG0168",193,215,209,224,206,223,222,146,229,219,206,265,188,217,280,231,248,229,211,185,237,235,199,183,266,201,220,226,212,191,639,717,622,592,737,774,655,595,609,702,688,556,605,633,730,784,524,372,506,680,721,707,599,610,713,619,681,574,667,441
"COG0169",272,200,208,190,202,215,207,260,220,202,165,290,187,213,171,148,298,179,202,176,200,219,260,153,160,182,238,228,172,211,311,212,255,165,228,236,249,194,262,239,240,230,266,209,206,201,234,247,223,172,244,193,178,189,263,247,254,248,222,250
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0171",442,326,227,312,383,347,278,324,368,276,307,463,371,416,232,333,362,250,384,322,405,415,371,398,207,333,360,388,446,285,275,265,408,252,247,398,438,264,436,444,436,384,255,310,367,296,452,119,496,241,382,377,284,197,363,416,307,378,360,269
"COG0172",382,303,227,284,340,211,251,328,279,262,230,382,249,335,167,238,343,249,327,402,303,295,228,307,234,242,296,288,282,249,250,335,385,208,305,402,404,246,419,288,291,225,258,285,264,261,319,137,317,214,355,252,232,229,346,426,428,332,286,267
"COG0173",503,407,335,282,469,378,317,425,356,363,323,530,388,474,295,277,477,295,347,557,427,400,367,340,320,425,416,465,351,439,361,446,476,236,497,476,486,361,536,306,389,353,299,356,447,339,404,183,331,345,568,395,316,474,480,509,335,337,301,320
"COG0174",456,219,165,221,185,140,181,196,226,163,206,254,171,187,190,201,256,149,86,215,286,201,249,82,124,180,251,230,162,239,241,192,167,171,360,242,298,214,185,130,148,102,269,205,221,245,61,315,62,136,221,274,208,296,223,388,394,145,212,268
"COG0175",139,214,242,164,176,217,177,76,190,232,111,177,189,174,233,160,205,174,190,196,221,241,200,92,266,182,189,158,155,282,219,174,177,146,129,122,197,138,101,84,148,58,204,194,273,372,202,208,73,217,226,216,211,168,136,53,74,215,198,247
"COG0176",183,121,162,153,121,144,123,68,123,120,125,110,122,119,139,115,156,109,58,118,123,92,178,69,145,118,114,149,157,178,160,128,95,113,183,87,96,187,97,73,81,76,267,197,153,112,58,396,20,146,116,127,146,158,156,274,201,102,111,272
"COG0177",190,145,158,158,168,139,158,179,153,134,140,186,180,189,120,153,150,122,175,231,158,138,183,175,126,193,196,169,147,168,136,158,178,148,226,197,169,148,205,191,184,148,106,159,165,181,180,103,196,156,181,159,122,170,156,168,161,140,152,142
"COG0178",847,851,806,813,898,835,923,1171,851,944,827,927,1009,842,789,721,789,786,1063,891,995,1143,736,1358,875,883,754,836,1000,923,637,904,905,651,800,1061,1052,742,1021,1258,1205,1075,566,742,865,744,1401,345,1277,851,1049,918,893,618,845,842,765,843,1033,625
"COG0179",164,88,132,89,106,128,106,109,102,85,101,60,149,83,97,111,57,152,200,70,104,121,98,192,119,107,92,98,135,104,57,126,109,114,38,109,118,115,120,155,142,153,105,107,113,109,182,96,158,114,70,102,128,119,69,182,107,141,145,131
"COG0180",339,256,258,259,279,205,255,288,259,283,193,310,256,311,206,252,230,265,289,357,265,283,285,314,278,246,273,246,254,267,234,250,287,224,310,305,317,205,329,279,287,286,222,240,242,250,340,125,336,265,307,263,233,219,330,312,352,274,256,229
"COG0181",86,91,41,27,69,21,25,29,27,57,34,51,26,47,26,24,66,24,22,73,41,49,59,31,32,29,42,12,22,89,102,63,24,58,120,65,42,52,30,21,42,16,120,37,32,72,21,106,23,28,28,54,21,52,75,74,54,64,19,93
"COG0182",54,46,28,53,51,31,79,37,20,57,21,62,36,51,37,11,54,22,23,72,49,60,84,38,28,56,49,58,47,45,14,23,39,57,67,63,28,40,30,23,23,4,20,23,40,4,15,34,10,8,87,38,38,10,23,12,5,24,29,26
"COG0183",184,111,52,95,109,63,49,78,72,87,80,76,94,131,61,96,144,99,32,112,118,62,149,76,72,79,154,69,63,94,131,129,113,124,29,137,68,86,135,88,57,96,318,89,105,125,57,486,52,31,175,86,73,134,128,67,183,79,105,287
"COG0184",83,58,104,83,100,79,98,104,91,78,54,62,79,88,96,81,70,90,61,93,65,74,104,68,94,77,108,75,52,79,104,67,85,70,77,68,84,66,109,67,67,100,97,89,72,72,47,64,91,101,59,79,68,70,78,116,77,101,68,84
"COG0185",97,84,85,90,94,87,94,82,100,111,71,113,56,128,58,57,86,97,66,120,96,69,113,72,75,97,117,81,90,101,118,94,128,64,118,89,92,80,126,59,78,87,68,115,69,84,61,59,97,93,108,86,72,83,109,104,95,102,100,81
"COG0186",91,84,40,74,98,68,78,97,64,81,41,111,68,102,91,57,89,85,107,109,73,77,115,94,43,73,80,53,63,75,105,89,113,70,131,109,86,85,153,98,109,112,80,67,61,74,93,47,136,41,120,65,32,90,94,108,79,106,92,77
"COG0187",970,901,666,713,820,675,760,996,823,862,731,1146,775,811,657,721,919,783,823,929,944,861,757,824,704,846,814,740,794,795,736,780,970,488,975,927,1007,724,989,837,906,938,823,753,733,973,1210,580,795,593,934,894,705,695,884,760,949,794,840,756
"COG0188",975,905,811,858,1012,871,863,1095,979,959,794,1311,987,1070,702,916,1056,841,1075,1101,1054,1123,948,1224,807,1106,1006,948,911,906,922,1034,1162,569,1004,1083,1136,837,1301,1091,1119,1135,823,860,990,1019,1157,559,1147,704,1151,1027,755,968,985,1084,1220,918,973,912
"COG0189",18,50,9,49,29,35,17,28,21,14,40,42,9,38,53,57,26,26,5,63,21,36,24,9,21,29,39,116,27,26,9,10,26,58,10,53,9,37,12,15,22,4,91,18,38,7,14,153,9,28,42,40,47,37,38,2,14,19,26,114
"COG0190",226,176,288,192,207,220,184,240,214,213,233,266,231,229,141,160,208,235,241,232,196,208,212,238,205,219,239,224,208,200,206,217,240,153,155,245,212,208,262,276,262,219,183,170,259,201,300,140,240,169,260,210,180,194,195,277,194,185,199,175
"COG0191",432,254,220,249,332,272,280,277,289,314,202,440,311,251,228,254,406,257,341,395,225,254,318,380,282,259,259,293,425,233,323,286,270,433,265,351,340,236,298,303,319,497,346,283,210,309,240,623,378,233,346,279,197,247,333,865,516,406,255,387
"COG0192",83,119,117,101,115,86,98,145,112,100,104,120,122,92,73,81,140,109,110,146,146,107,102,146,88,134,98,83,84,91,361,393,296,270,359,381,331,263,454,373,348,451,336,261,344,353,398,198,465,273,405,324,328,313,340,303,355,297,304,234
"COG0193",140,157,154,132,172,151,147,133,142,153,108,172,145,144,90,121,172,170,172,167,144,110,181,142,128,157,175,162,145,156,123,126,154,99,200,176,185,122,176,144,152,113,127,113,135,143,167,102,155,124,166,149,112,93,133,216,203,140,146,118
