"","NOM016","DLF004","NOM007","DOF011","NOM005","NOM028","DLF005","NLM021","NOM018","NLM007","DLM027","DLM005","DLM018","DOF004","DLM016","NLF010","NLM004","NLM025","DOM005","DLM017","NOM027","NOF007","DOM015","NOF009","DLM008","NOM025","DOM022","NLM017","DLF012","DOF008","NOM004","NLF015","DLM020","NOM020","NOF012","NOM009","DOM001","DLF013","DLM021","DOM023","NOM017","NLM010","DLF001","NOM014","DOM003","DLM015","DLM014","DOM013","NLM016","NOM026","NLF009","NLM027","NOM029","DLF010","NOF010","DLF014","DLM003","NOF005","NLM028","DOM026"
"COG0108",256,258,202,294,173,187,226,245,253,245,259,247,271,243,284,261,227,267,236,325,203,236,176,247,206,238,224,217,96,134,278,266,234,285,172,216,258,201,218,402,390,228,205,261,256,224,297,206,370,212,274,66,268,161,234,133,224,265,214,211
"COG0109",0,2,1,0,37,13,0,0,1,3,0,13,0,2,5,1,0,2,19,0,0,2,1,2,0,14,1,1,12,8,3,0,2,3,0,0,0,0,0,0,0,0,1,1,11,0,0,0,1,8,0,2,2,0,2,0,0,0,0,0
"COG0110",663,599,520,734,542,597,624,704,557,760,471,730,530,803,782,1425,341,508,1280,642,626,825,731,836,832,854,647,1085,804,427,1069,753,710,319,772,404,772,751,625,559,238,678,1167,963,351,934,965,646,446,568,882,448,982,474,777,426,811,709,641,811
"COG0111",423,246,317,361,369,413,457,384,451,378,483,433,569,375,485,342,248,372,334,398,1112,312,416,337,389,360,400,371,412,440,296,385,326,342,335,392,433,409,421,465,420,297,319,378,427,376,365,479,211,384,335,297,446,522,435,855,456,380,371,336
"COG0112",260,314,302,309,135,208,364,304,250,240,286,268,301,218,250,253,261,348,230,322,528,306,202,240,311,213,281,196,231,280,198,227,193,375,174,257,250,305,261,336,339,249,219,256,297,278,263,274,322,251,224,205,229,281,252,118,256,241,335,219
"COG0113",32,31,37,40,126,76,42,40,46,47,39,57,54,69,38,28,38,21,50,68,165,28,27,30,36,28,50,20,187,74,33,22,31,28,39,70,56,50,24,38,43,84,24,40,55,49,20,43,13,121,23,79,35,38,20,79,28,36,32,77
"COG0114",21,10,11,1,56,43,29,33,24,46,136,36,41,34,20,9,26,24,30,10,26,9,63,26,24,22,27,10,19,55,23,25,22,9,31,35,58,16,5,7,7,27,11,38,38,24,17,28,16,37,20,96,20,77,37,99,63,21,7,12
"COG0115",267,311,328,413,291,305,310,327,380,319,305,345,335,303,347,314,355,329,231,339,379,269,381,291,390,233,343,264,259,291,251,328,243,302,198,344,323,340,348,366,471,307,332,358,281,292,330,319,310,287,277,446,362,292,265,392,330,310,264,276
"COG0116",215,164,306,198,226,201,246,223,339,179,208,149,252,206,185,110,278,278,190,188,106,161,211,144,190,186,259,180,198,282,142,130,177,234,105,289,177,178,144,236,223,188,105,178,142,162,233,181,158,228,192,325,250,163,190,125,144,175,276,226
"COG0117",174,219,142,248,169,181,179,194,221,210,296,159,207,215,208,186,231,227,178,281,270,207,171,194,163,166,175,135,98,143,161,217,171,292,127,179,185,197,234,279,354,182,112,216,182,192,212,180,277,195,200,59,182,122,205,121,175,168,167,107
"COG0118",111,126,87,141,128,106,147,100,141,124,125,126,134,134,109,128,122,130,63,125,149,141,118,120,141,137,107,91,96,112,102,93,94,144,90,161,119,122,118,168,171,162,105,137,128,111,107,136,129,124,95,100,129,120,145,150,111,130,96,119
"COG0119",546,616,462,582,435,459,573,612,681,491,471,491,639,567,528,468,651,501,409,658,571,482,504,596,614,579,463,605,400,416,401,506,488,719,357,502,514,576,549,803,646,634,542,546,491,612,579,452,555,474,456,296,648,480,609,558,422,576,592,500
"COG0120",12,15,9,3,48,59,11,25,18,25,89,31,16,28,30,18,19,45,100,16,85,33,26,30,13,35,42,50,22,80,63,44,69,23,78,22,30,25,27,7,3,34,70,17,37,43,14,63,2,54,36,125,43,34,21,69,43,32,30,21
"COG0121",2,0,6,5,35,9,1,0,12,3,2,2,6,9,3,2,4,2,12,1,1,0,1,3,0,10,0,4,7,8,5,2,1,4,0,3,5,1,1,1,0,2,3,1,18,3,0,1,2,42,0,9,16,7,1,7,0,3,1,0
"COG0122",36,40,85,19,105,46,109,42,105,95,59,52,80,83,41,25,43,42,22,50,59,45,109,23,76,73,43,25,160,66,39,39,38,31,118,86,105,97,40,23,57,51,24,40,33,44,29,143,16,105,44,61,57,145,24,81,33,76,122,107
"COG0123",6,8,3,1,6,2,4,11,7,9,5,20,1,21,24,6,7,4,3,6,2,10,1,15,5,0,22,5,0,3,14,9,17,9,8,0,32,2,13,6,1,14,4,11,3,8,10,10,0,35,6,19,4,4,6,0,7,1,5,0
"COG0124",316,345,338,284,222,251,284,321,278,287,395,306,336,303,297,263,275,357,228,330,318,301,317,281,307,260,269,225,236,290,272,314,287,308,412,299,330,356,312,318,363,268,260,328,289,320,319,352,314,248,318,323,215,391,316,321,283,308,326,303
"COG0125",52,32,72,37,68,52,117,72,49,42,124,66,69,44,39,57,53,82,27,78,168,29,74,18,110,34,47,65,76,130,13,64,23,49,110,55,58,99,56,27,50,59,11,32,74,40,35,106,19,98,72,109,52,149,32,149,43,45,35,77
"COG0126",92,99,94,73,80,66,94,80,89,85,129,90,106,88,84,69,75,105,77,93,80,79,86,78,98,83,82,43,67,92,167,186,166,310,368,252,250,267,221,294,293,215,164,234,242,204,301,319,314,248,206,290,245,342,269,249,269,225,256,199
"COG0127",184,149,237,186,144,166,231,142,178,162,229,166,163,160,129,139,231,187,114,163,203,209,179,134,218,167,134,176,151,203,127,100,128,165,153,191,153,173,146,192,185,160,117,178,200,151,178,194,199,195,164,204,164,183,162,175,152,164,153,165
"COG0128",261,208,233,268,221,202,190,269,264,290,213,268,285,273,229,233,305,263,173,297,269,203,239,231,250,212,218,166,238,228,238,202,213,318,200,282,286,293,237,208,234,249,160,234,240,225,286,228,223,245,226,224,171,204,242,267,219,251,259,271
"COG0129",382,436,256,528,417,389,353,435,479,503,401,345,474,434,419,406,348,402,290,452,569,374,444,389,359,488,409,294,351,419,454,419,358,529,270,458,391,473,439,420,508,397,367,494,491,346,356,349,406,448,348,435,334,278,477,605,349,399,553,368
"COG0130",187,188,224,164,141,174,228,202,158,181,230,144,249,159,139,101,186,235,126,193,205,148,159,146,179,158,173,152,172,213,90,129,112,202,284,181,193,185,168,210,233,158,105,147,206,115,176,232,192,161,114,214,141,256,172,227,127,159,174,162
"COG0131",178,170,98,171,136,142,134,151,182,134,149,137,182,177,226,193,110,148,151,192,141,168,147,168,181,133,130,117,113,102,168,184,140,169,105,128,131,176,156,189,172,160,157,169,140,132,186,137,158,98,145,107,157,110,151,169,150,162,136,143
"COG0132",74,56,29,64,95,89,48,78,82,76,78,78,65,90,126,86,15,55,79,68,72,89,72,120,83,73,94,90,95,49,116,110,107,55,62,52,84,64,83,82,32,44,89,142,62,85,123,75,12,95,73,47,108,47,77,62,96,65,57,76
"COG0133",184,202,121,359,149,184,175,179,207,166,235,155,219,170,153,184,255,260,142,222,415,151,209,199,191,143,187,119,234,214,149,194,186,227,109,222,192,215,221,252,290,174,120,209,281,187,189,145,287,168,133,207,185,135,208,318,140,158,160,181
"COG0134",135,116,88,202,121,135,132,125,158,117,165,119,142,137,123,177,146,176,88,168,302,136,189,147,136,112,116,88,191,182,116,128,127,177,108,147,160,157,115,167,133,124,115,176,210,124,103,116,122,143,120,155,151,99,139,279,82,127,152,177
"COG0135",82,94,57,109,83,92,93,79,109,78,132,90,122,72,55,79,110,112,52,100,245,62,96,46,80,63,93,78,74,127,63,67,53,155,60,111,87,79,41,127,131,90,38,68,123,58,55,60,90,97,54,126,85,64,81,111,41,71,59,113
"COG0136",196,234,242,254,235,167,245,247,221,198,320,207,285,227,220,142,222,321,190,257,308,224,191,215,226,201,242,199,217,274,130,144,174,270,237,255,198,189,214,275,279,172,148,186,284,181,234,214,296,239,182,234,217,280,230,262,207,152,196,156
"COG0137",281,291,203,318,269,242,278,330,331,424,309,278,303,259,303,276,274,319,212,333,385,297,325,258,246,358,235,231,241,301,264,287,222,288,172,295,261,261,284,327,322,364,187,263,301,228,261,241,334,215,255,266,278,230,302,346,208,286,288,291
"COG0138",452,450,350,357,323,422,306,399,363,306,492,438,386,369,366,408,403,416,331,434,431,342,470,366,367,342,451,395,289,301,337,501,453,486,265,391,403,357,372,560,505,407,405,370,425,404,449,386,562,338,371,334,426,375,383,329,316,350,350,318
"COG0139",146,126,120,159,138,113,140,161,170,162,141,159,166,149,157,172,155,108,136,126,194,215,134,174,168,149,108,106,94,108,152,127,138,130,104,171,143,138,154,163,124,155,159,172,104,137,150,136,134,144,147,85,143,151,123,160,148,172,199,155
"COG0140",134,84,105,150,87,110,111,153,153,175,114,119,92,132,166,200,129,64,111,103,141,163,142,154,145,146,116,82,53,82,157,111,148,107,92,122,117,128,144,152,134,114,143,181,100,146,106,136,100,100,156,56,127,116,128,133,166,144,117,171
"COG0141",227,247,153,260,196,201,199,208,226,194,230,180,240,243,222,212,227,222,200,252,284,221,256,196,258,205,195,168,197,165,186,170,227,265,146,220,236,202,253,263,287,219,172,260,295,223,255,215,279,144,220,173,253,170,217,284,178,231,205,239
"COG0142",372,407,384,532,269,308,378,336,339,267,525,343,374,265,267,378,457,568,321,414,359,288,330,328,340,280,406,267,191,279,364,333,338,461,299,304,336,274,310,484,530,281,309,324,468,343,414,288,525,256,342,249,415,280,436,317,317,307,302,291
"COG0143",170,139,152,195,87,97,162,148,142,168,163,129,157,127,140,120,167,154,92,174,184,125,131,106,138,145,144,125,161,186,336,410,312,417,486,486,434,455,403,468,548,362,290,359,496,374,410,532,573,425,377,481,421,464,392,441,324,421,456,430
"COG0144",349,248,403,295,397,329,411,317,384,372,420,290,402,381,315,297,408,416,260,358,279,370,347,293,324,360,357,260,439,487,312,240,242,315,348,480,309,384,321,283,275,351,261,327,284,329,324,384,284,383,364,486,288,359,326,326,256,342,468,466
"COG0145",24,24,10,9,13,116,8,24,20,33,4,23,2,26,28,3,18,6,31,10,23,37,21,24,21,6,44,22,9,6,17,24,12,14,27,15,56,14,17,11,13,23,37,19,27,23,14,12,2,12,13,51,9,19,9,3,27,17,23,4
"COG0146",3,10,4,4,8,0,3,10,7,7,1,5,0,4,4,0,5,0,0,0,4,5,4,2,0,4,3,7,0,1,0,1,0,2,5,7,7,0,2,1,6,2,2,0,0,4,9,0,1,8,4,0,0,5,7,0,2,0,4,1
"COG0147",385,444,300,529,320,362,282,295,318,327,293,275,287,393,327,476,428,349,280,325,411,349,359,452,340,322,301,299,339,284,388,364,396,317,210,246,312,332,393,321,270,297,377,451,358,394,302,299,325,266,294,348,374,219,293,457,310,320,324,379
"COG0148",366,331,420,249,318,373,404,318,305,337,348,317,351,336,392,232,308,313,234,388,300,327,356,269,318,261,301,308,403,334,229,448,345,287,439,349,324,308,397,263,245,341,182,325,214,384,343,322,212,348,333,310,348,327,278,376,331,297,347,280
"COG0149",192,129,168,121,174,149,210,170,206,176,178,218,253,192,158,145,127,94,171,180,285,220,191,138,224,172,142,200,286,210,163,140,167,128,276,178,187,204,227,122,89,165,142,154,144,157,188,223,52,193,191,239,192,247,126,218,191,188,195,165
"COG0150",249,210,266,174,220,165,229,280,245,262,332,212,306,246,219,202,263,233,177,267,247,239,214,256,275,244,251,213,192,245,167,180,215,283,144,264,207,274,256,278,226,249,169,251,223,235,289,240,234,213,196,260,224,222,264,248,221,229,288,249
"COG0151",255,193,261,307,231,205,226,308,271,287,333,187,276,249,216,169,298,280,172,270,289,235,294,197,236,240,241,247,205,299,137,215,217,362,150,268,192,261,285,261,292,253,110,254,263,250,264,235,268,236,177,315,217,212,239,282,205,232,304,234
"COG0152",192,201,230,168,172,168,230,222,204,232,237,231,253,223,257,166,215,242,174,256,180,228,233,185,266,194,206,151,113,192,137,176,191,225,157,229,202,248,267,218,215,181,147,277,158,198,215,180,198,165,195,237,181,197,225,228,230,194,241,167
"COG0153",285,258,482,312,290,254,271,316,281,247,280,227,248,261,225,309,251,294,181,313,306,226,323,267,296,253,227,273,287,321,274,225,230,298,175,300,200,303,278,270,331,257,261,283,242,241,242,245,256,216,287,305,206,276,270,260,186,344,293,255
"COG0154",92,86,169,76,116,122,214,131,170,73,298,119,203,133,96,69,140,81,49,111,365,106,134,66,149,83,123,86,260,300,49,74,51,43,352,226,105,150,65,46,95,126,35,92,102,88,92,231,35,136,100,307,92,254,74,493,70,104,137,134
"COG0155",10,14,6,8,90,48,10,8,29,28,47,39,48,21,15,11,12,19,42,26,33,8,10,19,10,27,14,20,19,54,45,14,15,22,6,40,10,20,8,1,9,4,27,22,60,20,14,16,1,106,8,75,45,24,13,124,14,20,27,7
"COG0156",610,378,384,409,256,512,256,573,317,583,199,598,273,576,724,574,154,322,424,404,76,505,366,650,336,440,485,359,113,97,506,502,470,376,388,150,572,343,681,440,271,388,508,526,257,477,516,576,351,186,362,47,695,248,586,76,473,630,289,296
"COG0157",60,61,66,80,48,52,71,50,43,52,49,50,66,68,71,57,34,78,49,65,66,50,59,71,60,38,53,57,89,48,190,177,163,207,142,168,187,224,189,241,194,188,134,207,181,178,189,172,225,174,152,97,167,109,180,186,153,179,164,231
"COG0158",5,2,6,1,40,9,5,13,10,13,4,19,1,17,20,4,4,3,10,2,0,8,9,11,4,19,23,3,11,7,9,5,2,17,11,1,27,4,8,9,2,17,6,5,38,0,5,9,1,59,3,11,13,17,11,0,31,2,3,0
"COG0159",129,170,120,195,116,150,142,145,167,118,141,113,153,146,140,146,154,186,122,166,227,146,162,125,144,153,98,149,149,134,113,144,120,169,106,157,152,162,131,217,131,160,141,157,184,136,118,108,214,141,110,130,137,121,140,160,120,163,121,173
"COG0160",12,22,89,41,116,31,46,24,23,15,101,42,52,62,9,21,36,30,28,26,226,14,24,9,91,23,25,4,79,104,8,9,11,29,24,28,26,42,9,8,27,53,8,5,76,20,8,17,2,107,9,57,39,55,13,269,12,13,18,34
"COG0161",59,33,28,32,25,42,21,52,49,73,27,47,28,66,82,51,8,29,81,47,50,62,45,95,57,72,64,71,34,10,213,286,261,111,125,77,156,175,279,124,46,145,186,264,86,226,257,131,7,91,150,69,142,54,178,71,175,147,129,116
"COG0162",255,325,296,316,248,260,294,277,231,284,334,273,259,230,237,191,334,352,159,305,298,231,283,215,272,228,280,165,226,317,187,287,266,272,299,288,272,290,266,318,342,258,130,247,304,286,278,326,376,260,262,347,246,375,289,295,279,220,211,237
"COG0163",8,14,7,21,51,32,27,8,15,6,10,42,10,31,29,21,9,6,19,8,90,17,16,25,12,7,39,9,7,27,5,10,6,4,4,2,21,10,8,6,11,5,4,8,10,5,3,13,0,11,8,9,7,5,4,9,5,5,3,0
"COG0164",153,115,188,218,140,139,207,176,124,150,172,131,174,149,158,142,158,189,114,176,190,165,179,140,184,136,139,133,138,144,124,118,101,139,164,146,136,169,125,149,178,118,128,169,173,99,136,203,195,142,138,154,177,180,164,176,130,159,156,145
"COG0165",274,322,189,366,258,258,312,306,346,342,355,281,354,298,247,240,344,338,247,329,419,274,336,268,268,220,300,253,309,248,243,303,286,406,180,332,268,260,302,404,421,340,185,259,392,263,286,282,438,293,271,304,299,268,350,335,231,275,303,228
"COG0166",350,265,356,344,295,329,345,325,365,398,394,327,414,339,366,291,293,360,230,334,488,313,285,285,346,337,285,273,384,332,322,310,310,328,353,391,307,342,341,308,292,349,240,291,307,343,340,364,389,341,310,420,268,413,294,385,278,345,337,307
"COG0167",125,64,90,86,85,120,100,114,120,93,95,113,142,101,141,127,59,79,121,111,171,87,107,134,125,85,96,99,82,102,360,349,314,210,332,211,350,304,367,312,163,305,367,409,292,334,364,313,140,235,321,321,435,251,305,388,339,333,283,321
"COG0168",646,510,558,548,648,665,587,659,627,835,672,657,657,691,713,662,499,452,591,752,611,656,678,683,649,681,526,577,725,738,646,599,601,682,534,714,726,708,700,626,626,622,654,653,444,622,701,698,377,559,686,693,679,532,609,549,655,691,746,723
"COG0169",174,202,242,194,273,209,232,213,220,205,225,215,279,238,196,136,273,247,146,218,273,230,217,153,248,180,224,160,216,262,164,141,167,235,137,311,221,250,218,211,233,216,165,188,276,181,196,230,204,318,191,294,252,235,184,260,193,208,195,206
"COG0170",1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0171",341,394,411,405,228,268,312,421,347,304,432,372,411,266,321,309,382,304,217,433,428,276,362,205,321,309,393,254,315,292,198,351,264,414,380,344,406,379,339,409,460,328,196,265,308,308,364,342,301,194,330,269,231,405,376,401,243,311,297,322
"COG0172",302,256,395,241,265,301,365,320,327,260,367,286,377,273,266,280,306,316,155,275,427,265,290,241,314,249,317,196,379,422,215,243,262,299,394,393,263,340,241,301,318,288,182,240,281,209,297,339,298,327,273,429,313,454,227,373,241,290,316,369
"COG0173",448,349,559,332,282,356,457,444,401,285,421,341,492,412,411,289,433,450,274,423,515,316,449,320,416,295,403,326,399,361,302,336,299,295,677,424,326,508,371,362,331,390,297,348,341,386,402,528,353,356,292,520,325,572,330,431,292,378,361,465
"COG0174",260,98,142,90,286,237,182,264,229,209,332,226,318,267,246,166,157,177,95,151,409,185,234,119,263,218,157,199,205,427,159,207,212,128,193,281,212,223,175,104,151,170,148,173,221,172,144,196,53,268,223,367,212,243,168,461,172,238,224,234
"COG0175",201,117,146,55,208,123,143,204,290,202,142,203,187,271,267,353,187,61,195,149,52,209,158,238,184,228,141,111,148,70,218,134,212,92,153,162,114,306,207,178,52,217,257,252,79,168,175,193,25,176,171,81,213,224,173,154,181,208,374,253
"COG0176",75,77,59,69,245,168,72,136,121,164,118,152,100,209,158,137,72,65,154,79,317,144,129,149,116,134,114,170,189,211,137,127,157,70,107,180,107,126,169,39,49,117,125,189,185,168,118,93,29,205,149,260,152,115,128,160,143,135,133,132
"COG0177",187,169,160,141,95,139,173,162,164,186,198,144,182,167,169,129,172,188,146,198,162,156,176,157,187,170,168,138,149,185,137,152,118,182,262,177,167,175,137,141,192,172,121,175,147,156,163,171,189,158,130,190,155,210,165,212,131,169,177,186
"COG0178",889,918,922,1116,576,791,849,996,825,875,1135,967,1076,788,883,688,921,1094,656,1219,786,712,793,856,749,687,955,623,698,842,704,821,916,1246,958,884,1036,873,971,1131,1153,845,672,763,858,879,1019,1080,1231,607,788,728,714,903,1013,822,949,738,756,672
"COG0179",92,154,123,164,104,82,85,83,83,170,141,140,146,126,110,70,62,133,76,157,201,120,87,101,102,85,133,73,23,109,74,86,135,172,86,72,135,98,147,172,193,97,77,147,180,90,104,96,135,111,96,41,123,83,167,172,128,76,109,55
"COG0180",243,258,300,252,220,225,311,265,249,312,322,282,311,263,220,272,280,291,224,309,273,266,243,268,255,278,252,199,223,367,243,214,230,305,356,295,259,324,254,293,332,236,198,290,242,260,266,300,278,299,264,315,302,338,252,305,220,277,255,324
"COG0181",43,32,22,17,93,61,67,48,72,45,47,33,33,87,27,17,64,44,54,57,74,27,9,29,38,24,50,28,141,59,36,34,17,23,23,64,42,43,30,23,32,80,22,43,48,30,39,41,9,122,30,70,32,31,23,95,25,42,64,72
"COG0182",29,32,27,4,21,25,12,35,33,38,44,44,29,39,47,11,14,24,27,20,4,45,74,41,59,6,36,57,6,6,30,15,42,19,32,24,81,54,21,19,13,32,13,21,11,30,37,60,12,23,36,58,13,123,40,65,85,29,6,13
"COG0183",79,57,65,85,329,119,56,129,136,112,202,161,87,101,98,39,92,77,85,71,67,96,67,77,136,179,86,80,44,205,64,85,59,72,57,140,111,85,80,23,66,115,33,66,268,66,88,96,26,185,68,186,102,156,79,185,56,129,133,59
"COG0184",88,92,115,92,77,74,74,70,86,76,96,109,74,78,103,101,99,118,57,78,93,115,93,71,86,64,79,62,75,81,82,79,78,68,119,79,93,77,77,83,76,63,72,98,90,92,72,92,87,83,81,105,88,113,87,89,93,91,66,74
"COG0185",31,16,50,25,26,22,34,29,35,35,35,38,31,25,33,41,31,30,12,29,42,34,17,29,34,22,26,24,26,33,87,52,68,76,125,66,112,112,87,80,76,71,69,67,80,71,97,114,54,116,105,68,84,104,73,99,95,111,93,76
"COG0186",69,91,135,103,85,64,143,74,99,72,102,120,99,54,74,51,78,104,65,104,106,81,61,51,100,59,92,81,51,115,78,51,47,114,108,81,85,109,64,90,119,75,71,68,104,54,64,89,120,99,76,79,76,135,84,100,79,73,82,62
"COG0187",870,734,977,900,826,812,963,929,996,937,966,757,1038,784,765,654,1028,1007,569,860,758,784,835,759,816,955,927,536,882,941,233,240,221,281,345,357,282,276,261,259,328,302,172,218,290,249,292,306,259,250,270,315,276,314,266,276,221,269,310,260
"COG0188",1041,944,1154,1052,814,778,1047,1098,994,1038,1058,910,1172,938,994,832,1143,1060,775,1103,1133,890,920,779,984,949,1036,723,990,1196,835,777,765,1126,1251,1129,997,1132,931,1027,1151,917,741,794,969,807,1026,964,1104,847,867,1097,886,1139,1035,950,834,1028,998,916
"COG0189",60,20,25,2,104,52,10,30,57,18,3,49,15,23,31,17,15,33,46,17,3,27,104,9,45,49,16,41,86,18,38,49,45,15,41,16,19,44,16,5,7,37,26,9,66,29,39,20,25,67,42,21,39,49,14,15,17,24,8,68
"COG0190",74,77,59,76,79,55,74,69,73,85,80,56,81,62,82,70,67,75,56,73,78,59,82,75,89,80,79,66,51,69,181,229,198,228,180,179,210,216,219,239,264,171,102,235,193,250,230,240,250,220,197,201,203,227,214,190,196,211,229,194
"COG0191",213,241,302,490,375,372,390,217,316,290,351,308,347,246,213,271,340,282,311,307,939,263,304,266,295,283,372,178,749,506,80,69,60,90,117,146,96,109,84,107,126,80,78,81,163,80,86,104,97,143,91,161,110,144,94,122,95,96,109,109
"COG0192",325,334,312,447,337,289,384,388,299,409,374,328,347,342,349,318,409,435,205,411,310,346,261,320,321,385,354,296,638,391,278,357,322,423,242,364,265,362,317,329,416,345,218,403,353,430,352,350,508,349,285,365,295,366,357,282,341,368,364,357
"COG0193",154,129,176,93,117,116,167,162,160,147,181,162,188,137,139,123,141,143,129,153,215,137,134,122,188,157,155,81,165,193,103,114,114,137,214,163,140,161,118,142,157,133,109,164,94,127,155,204,117,191,155,208,100,190,141,143,126,169,143,145
