"","NOM022","DLM022","NLF015","DLF005","DLM005","DOF004","NOF006","DLF004","NOF007","DLF006","NOF010","DLF001","NOM015","NLM021","NLF013","NLM017","DLM010","NOM014","DLF013","NOF012","DOF009","NOF014","NLF010","DLM015","DLM011","DLF007","NOM028","NOF009","NLM004","DOF014","NLM032","DOM008","DOF006","DOM024","NOM005","DLM004","NLF002","DLM003","NOM027","DLM002","DLM027","DLM008","NOM007","DLM020","NOM001","NOF005","DLM018","NLF005","DOM010","NOF002","NLM025","NOM026","DLM024","DLF009","NOM013","NLF001","NLM001","NLM023","NLM027","DLF012"
"COG0108",244,131,253,203,256,228,230,250,237,241,259,212,298,258,220,238,208,249,230,159,261,137,269,233,284,197,205,246,290,228,203,230,233,223,178,230,247,238,191,244,224,201,218,237,306,267,261,208,276,262,258,227,81,155,254,302,242,243,79,77
"COG0109",0,16,0,0,9,6,5,0,2,11,1,3,2,0,0,3,25,2,2,1,3,0,2,0,5,3,7,2,0,0,2,7,7,0,32,0,0,0,0,1,0,2,0,1,0,0,0,0,1,4,2,24,65,45,0,0,7,5,5,8
"COG0110",472,555,786,628,730,786,1002,623,792,1052,754,1199,722,630,568,1039,796,993,727,812,860,613,1341,991,719,1139,617,887,347,769,689,1154,1204,917,547,1187,979,890,704,796,524,785,518,734,251,733,575,612,853,939,530,587,361,585,921,1026,560,1033,452,767
"COG0111",352,400,349,442,461,416,324,279,355,437,390,348,418,372,318,364,421,403,448,336,542,356,343,389,392,319,382,306,264,461,349,395,323,371,350,306,402,405,1119,443,481,455,352,361,278,412,595,341,418,389,431,353,573,476,422,443,373,350,321,417
"COG0112",215,312,261,340,271,209,192,256,328,234,235,187,214,280,274,207,218,225,265,190,292,257,294,287,203,205,195,226,265,260,242,221,192,220,139,180,329,275,516,300,290,237,294,224,405,260,325,261,251,248,361,252,104,168,259,310,279,226,190,219
"COG0113",35,62,20,63,51,96,31,31,21,50,30,15,20,44,52,24,99,32,59,21,29,36,41,43,22,34,79,39,39,58,18,9,5,14,50,12,16,6,51,29,17,6,9,7,64,10,18,17,17,16,11,55,32,27,18,16,24,20,33,58
"COG0114",14,71,13,19,41,25,29,17,5,34,24,20,28,21,29,15,39,46,14,28,34,30,6,23,23,19,27,27,22,42,21,63,15,13,69,23,11,61,38,8,127,28,7,24,16,22,44,17,17,28,31,34,97,70,22,12,16,21,70,14
"COG0115",296,207,258,303,341,332,262,306,297,367,278,303,304,306,292,274,283,321,334,224,356,336,331,269,360,286,270,323,388,335,326,303,289,290,281,298,293,338,386,335,310,369,370,243,237,314,356,369,304,294,294,312,260,280,338,317,387,314,429,217
"COG0116",205,178,121,246,174,201,149,163,177,147,209,113,208,228,303,174,172,174,167,103,174,215,114,164,166,148,230,130,282,169,236,120,172,178,233,121,182,127,120,188,209,206,323,173,226,207,254,250,207,221,267,220,227,167,183,138,290,162,307,216
"COG0117",264,88,208,176,174,209,174,220,190,181,194,124,175,183,194,124,226,215,178,144,225,146,176,182,216,146,169,171,203,180,153,188,148,177,165,172,183,185,264,205,269,185,147,189,333,177,189,162,202,198,249,189,81,123,173,190,226,185,72,125
"COG0118",125,105,85,139,141,149,100,141,127,118,108,107,142,112,156,97,122,151,120,97,148,120,136,109,148,97,120,132,154,161,121,138,97,121,115,126,120,124,146,130,145,135,109,116,165,133,140,125,101,89,126,117,77,111,147,143,115,100,85,106
"COG0119",412,457,482,588,450,612,558,652,457,455,575,546,513,589,636,569,492,533,569,382,559,566,452,586,490,464,424,588,655,591,152,171,152,187,156,162,203,136,172,199,159,189,117,157,266,187,190,184,191,200,157,148,142,145,237,171,177,199,106,144
"COG0120",10,76,41,9,29,40,60,19,25,21,19,86,36,16,25,43,36,17,16,96,26,16,27,52,22,87,55,25,21,32,19,65,43,12,40,50,27,44,76,18,93,14,14,45,9,31,14,8,23,78,28,62,83,80,11,22,11,75,123,23
"COG0121",1,8,2,1,6,2,1,1,0,4,1,2,1,1,2,3,23,3,2,0,4,0,1,1,5,5,5,1,2,0,6,3,5,1,42,0,4,0,1,2,2,0,2,2,0,3,3,2,0,4,2,42,52,43,1,1,2,4,8,7
"COG0122",6,61,16,39,18,21,3,9,10,29,12,6,19,17,22,10,22,13,36,30,10,33,7,10,16,18,16,10,14,28,95,16,54,58,102,19,83,18,51,84,64,75,75,26,50,104,63,81,46,42,58,98,81,59,73,43,51,43,74,146
"COG0123",5,6,8,4,21,11,7,15,11,26,7,4,5,8,5,3,44,12,2,3,6,3,4,7,5,3,1,10,10,3,12,12,6,8,3,17,7,3,1,11,0,1,6,11,5,5,2,7,20,8,5,25,0,2,25,12,10,15,27,0
"COG0124",344,466,303,311,329,287,273,297,265,300,280,240,286,305,265,242,246,321,359,425,287,321,285,344,292,254,232,278,288,313,301,303,281,319,231,319,283,295,340,308,395,309,356,314,294,276,327,362,289,270,344,264,137,264,314,273,310,296,343,234
"COG0125",27,142,72,112,71,46,16,37,26,89,37,12,46,71,68,59,55,26,111,100,66,63,58,35,54,16,43,26,54,76,103,19,12,57,71,32,49,49,219,65,101,97,73,26,32,39,71,71,72,50,93,98,57,113,82,37,50,48,102,73
"COG0126",211,349,204,315,236,244,205,260,246,232,233,188,231,239,235,151,217,209,238,360,245,255,170,200,262,152,211,197,243,241,289,215,165,239,223,170,183,239,272,276,351,275,296,194,295,219,358,313,285,227,296,209,161,212,287,222,227,186,298,245
"COG0127",175,197,103,232,144,165,116,173,194,170,181,132,152,181,202,173,152,169,162,135,182,235,140,143,129,161,159,143,227,159,201,140,135,145,156,158,169,179,188,193,203,197,236,117,173,146,177,185,129,107,180,174,94,158,147,136,191,147,217,154
"COG0128",249,214,201,215,254,273,181,219,208,257,230,166,277,282,256,180,218,215,264,186,238,243,247,215,205,180,167,226,262,213,260,181,230,222,214,203,238,223,274,230,223,255,220,173,241,281,304,214,247,189,262,256,136,188,237,232,268,220,231,247
"COG0129",449,283,457,327,335,417,324,397,417,414,444,305,511,413,397,341,331,509,436,288,354,332,422,356,420,338,401,383,383,377,410,403,393,346,421,422,411,352,578,377,379,373,254,368,492,442,472,345,509,391,423,409,416,353,319,417,404,330,457,342
"COG0130",161,233,138,228,162,148,125,164,149,152,179,104,183,177,187,171,179,159,168,272,187,180,106,125,176,92,156,126,196,193,217,119,129,168,142,139,182,137,208,203,253,182,203,126,218,161,235,215,173,154,242,165,100,168,183,119,226,142,180,164
"COG0131",137,121,174,138,134,182,155,187,144,140,144,151,157,167,172,121,137,174,163,120,151,149,176,148,171,131,128,151,121,186,131,145,152,185,141,164,161,140,140,140,146,221,109,187,154,153,217,108,185,162,146,114,88,151,143,152,141,113,105,100
"COG0132",56,37,99,58,71,98,103,70,71,92,65,85,85,87,70,84,107,135,79,42,71,41,92,110,104,103,106,120,18,78,49,109,56,91,121,93,72,97,74,48,40,63,31,100,25,61,60,53,90,76,48,90,114,127,65,91,36,126,53,107
"COG0133",118,218,185,186,138,201,154,187,190,119,202,115,153,194,191,161,146,224,224,107,181,152,189,218,143,163,201,192,224,187,195,206,164,163,166,170,189,156,416,206,269,181,124,164,256,172,225,174,207,174,268,154,144,175,170,189,239,118,199,224
"COG0134",81,126,125,119,142,153,132,110,127,129,136,121,137,137,145,125,127,191,163,104,138,108,178,136,126,117,136,148,182,181,140,129,152,133,120,136,159,80,286,152,166,138,85,126,142,105,147,112,107,143,175,144,92,131,165,143,161,105,166,214
"COG0135",62,51,69,110,94,85,57,110,65,67,91,50,54,75,91,53,86,65,69,73,68,73,83,66,58,83,92,51,125,87,108,86,71,63,78,76,93,39,237,107,138,85,47,66,160,73,140,62,49,67,125,97,81,100,108,101,78,41,109,86
"COG0136",230,261,153,236,221,192,187,228,195,187,212,142,178,211,242,170,246,198,197,232,225,235,97,206,232,139,183,159,200,222,246,205,154,208,237,145,200,181,298,214,318,241,273,154,294,160,270,234,193,190,312,251,227,270,196,148,267,194,271,240
"COG0137",253,228,307,283,283,284,205,298,260,246,280,180,324,313,263,201,207,235,255,174,287,252,271,228,324,199,230,226,250,257,314,199,315,282,281,232,327,211,373,255,274,256,176,243,379,278,308,270,266,281,337,245,185,219,277,291,258,258,311,246
"COG0138",350,234,459,286,372,366,367,436,320,390,443,410,389,431,315,377,315,361,358,245,403,283,416,438,392,374,398,380,403,371,297,371,437,383,291,365,442,339,380,378,415,383,409,418,500,342,381,391,419,377,410,319,162,256,356,406,354,402,320,297
"COG0139",166,73,130,145,149,140,161,126,185,154,141,146,141,164,207,106,139,199,109,113,158,159,175,164,181,156,124,154,136,156,165,151,142,173,139,172,190,146,170,167,127,155,117,127,129,179,164,163,127,172,124,165,66,131,169,163,173,156,66,92
"COG0140",150,91,110,133,149,131,133,99,167,127,122,148,130,129,161,87,144,164,137,96,132,131,192,127,189,136,107,154,108,150,121,145,142,156,117,174,157,134,138,137,120,133,100,99,128,153,93,134,125,140,63,92,56,79,140,131,141,122,56,48
"COG0141",220,153,203,227,190,246,192,211,234,202,250,185,227,231,195,169,174,208,208,169,210,222,226,227,234,209,220,192,217,227,223,216,178,228,189,238,213,185,265,204,254,242,159,211,311,233,274,195,179,232,243,178,136,186,226,232,226,197,154,196
"COG0142",546,212,351,333,372,267,329,440,302,270,394,288,307,320,325,274,324,317,279,286,358,262,386,333,380,321,340,281,428,331,266,401,326,345,249,330,310,276,331,367,454,284,432,333,489,299,364,368,311,309,566,264,181,315,327,339,479,313,244,174
"COG0143",479,542,409,454,421,417,252,458,378,361,430,287,501,473,427,380,351,346,444,495,426,510,334,409,327,273,345,347,480,408,435,322,330,377,299,295,475,332,527,416,495,395,483,300,524,473,548,488,459,365,584,407,202,331,431,371,571,368,430,489
"COG0144",292,394,244,366,274,346,256,258,375,274,306,273,346,356,423,261,319,335,331,343,240,372,302,332,304,292,361,292,416,364,502,281,302,330,388,348,376,240,275,344,357,316,415,229,279,359,404,377,317,370,386,374,264,289,359,285,357,277,496,442
"COG0145",33,37,24,6,16,30,11,28,27,39,6,33,20,19,22,27,16,24,15,23,18,15,11,28,15,37,113,19,12,10,23,34,44,15,10,10,17,23,18,12,10,19,11,18,27,16,5,41,41,20,3,17,112,17,37,29,18,20,52,11
"COG0146",4,5,0,4,3,2,4,10,1,3,3,1,0,13,1,4,1,0,0,9,2,7,0,6,4,2,1,2,5,2,10,1,0,5,5,3,0,3,4,3,1,5,4,0,1,0,0,3,1,8,3,4,14,0,6,11,5,1,0,0
"COG0147",251,195,338,275,315,406,338,455,422,261,266,387,331,319,278,297,322,407,341,212,309,301,486,388,351,400,367,396,373,332,277,445,337,356,308,393,365,312,420,352,280,336,286,359,244,353,285,304,313,344,366,276,259,294,300,369,393,272,355,312
"COG0148",226,359,447,387,303,338,359,307,317,304,267,175,311,302,389,313,319,327,294,404,356,342,280,390,271,184,386,295,291,312,375,396,226,336,277,238,348,325,291,298,402,370,413,322,302,308,398,420,381,381,287,313,350,381,294,383,284,381,335,411
"COG0149",125,236,154,211,201,159,171,123,195,199,144,120,183,145,180,176,180,158,207,271,205,206,135,160,171,144,149,144,128,209,231,157,125,159,152,137,211,171,297,155,202,229,150,156,85,191,260,151,193,212,128,173,180,178,222,173,165,179,224,280
"COG0150",174,178,177,204,181,235,204,190,212,179,225,165,249,293,267,192,206,248,260,151,235,252,170,231,243,146,161,248,238,216,220,204,219,214,200,210,209,220,267,234,279,252,258,219,280,220,293,229,263,215,250,205,149,220,200,190,228,193,240,189
"COG0151",260,187,229,252,186,236,164,215,246,206,261,118,225,274,268,255,198,259,309,140,268,225,158,219,271,141,211,216,271,226,277,204,196,267,218,169,241,234,266,261,322,206,235,218,282,201,286,232,252,217,327,212,168,225,204,203,292,190,266,174
"COG0152",175,172,200,230,231,216,178,218,250,230,213,135,228,233,224,165,169,282,231,175,234,224,170,220,195,173,168,218,217,211,221,195,151,226,156,162,204,229,167,213,247,242,229,179,238,220,249,238,265,219,202,168,87,160,187,173,193,196,223,101
"COG0153",258,235,230,265,210,278,232,280,275,232,263,235,312,311,275,280,249,251,342,184,216,219,289,236,285,214,265,261,282,318,270,189,258,334,249,267,313,197,297,304,273,299,486,224,303,339,241,399,265,251,282,225,127,197,235,242,292,227,219,305
"COG0154",70,256,89,216,119,105,34,98,140,145,64,30,92,150,206,83,105,75,139,392,85,241,64,93,43,58,110,61,183,165,221,44,42,120,103,49,172,77,372,150,285,165,185,63,97,122,163,223,114,122,104,143,43,138,167,107,100,80,267,282
"COG0155",17,19,26,10,36,34,13,18,11,15,14,22,19,8,11,22,68,26,17,8,24,8,7,16,13,8,44,31,17,7,30,39,45,15,80,13,16,15,49,6,47,17,3,4,366,38,66,4,35,25,10,117,144,129,26,14,21,30,85,20
"COG0156",385,299,532,243,610,491,512,367,439,425,602,478,604,589,296,305,579,481,326,417,500,234,595,477,529,1248,535,616,127,344,166,509,546,452,260,1277,367,482,87,253,193,347,382,488,262,607,302,331,571,350,312,196,204,441,345,400,302,423,55,100
"COG0157",209,106,189,197,166,187,167,151,153,174,199,145,151,198,154,133,149,216,194,118,181,124,160,178,178,130,181,221,107,215,155,184,178,177,149,195,167,144,209,204,167,198,224,164,174,191,180,192,237,173,210,143,124,121,169,185,183,188,98,210
"COG0158",2,13,6,2,21,23,6,2,8,14,8,0,10,14,12,3,38,7,7,2,16,6,3,4,7,9,13,16,3,8,4,9,12,4,61,10,7,38,1,4,6,6,8,10,1,6,2,3,12,8,9,59,70,61,7,8,10,20,12,14
"COG0159",76,107,147,128,134,136,109,150,108,104,130,125,155,122,126,165,117,147,133,93,132,129,132,150,127,137,157,136,149,151,130,153,139,138,124,158,177,119,221,128,172,148,101,110,184,147,149,118,140,152,191,127,110,112,153,163,182,112,140,149
"COG0160",10,46,5,60,54,64,23,19,12,28,13,16,11,16,53,5,148,6,34,18,38,31,26,14,14,31,28,11,44,33,59,19,14,39,89,21,49,11,243,136,79,77,96,11,17,14,72,37,55,21,31,103,98,75,59,53,59,25,45,85
"COG0161",141,88,258,74,129,196,225,114,187,117,173,176,217,176,88,153,180,250,154,101,129,103,187,254,213,188,144,272,28,142,94,237,240,206,90,233,152,178,141,89,96,180,91,217,39,140,88,98,228,162,92,101,112,129,106,135,62,188,52,77
"COG0162",101,129,102,116,90,79,79,99,93,93,82,45,71,105,115,69,81,95,96,113,105,89,80,86,77,52,103,75,120,59,265,196,213,286,253,194,267,272,281,255,361,300,340,239,382,247,264,322,293,189,349,294,170,205,305,269,327,246,316,215
"COG0163",20,29,20,20,45,36,15,9,18,52,18,21,23,21,11,13,49,28,36,14,25,17,15,15,14,16,37,19,12,3,25,10,12,12,53,7,31,27,78,33,11,9,5,24,13,13,7,12,23,19,3,37,74,60,47,48,15,28,27,7
"COG0164",62,56,33,74,47,56,28,35,47,51,42,36,55,41,50,44,44,41,42,57,49,52,49,38,53,27,36,55,60,62,150,110,126,152,121,145,164,144,168,166,163,172,170,117,141,139,170,186,160,151,187,120,75,120,163,152,180,135,141,162
"COG0165",281,215,288,307,293,300,263,314,274,240,349,222,291,333,373,265,305,268,259,198,273,310,275,268,284,246,277,269,345,305,271,273,213,303,249,310,328,230,400,308,395,254,206,284,436,270,348,251,251,268,351,272,202,212,296,300,379,295,286,288
"COG0166",317,326,328,388,331,290,296,288,347,329,288,230,349,356,372,275,313,324,362,318,312,356,279,329,263,260,301,321,277,376,341,285,261,310,298,301,342,284,455,309,390,339,357,295,306,321,409,320,375,280,383,322,284,272,306,290,344,297,406,372
"COG0167",277,212,305,291,324,366,387,209,289,327,255,355,331,334,338,317,330,383,331,367,461,235,335,339,393,378,354,385,177,415,281,347,364,325,246,401,300,378,424,259,286,344,300,353,125,305,420,284,351,334,240,266,219,367,315,358,248,369,293,222
"COG0168",512,590,600,661,610,766,601,491,638,603,595,709,659,688,581,598,587,610,723,545,661,657,729,624,776,652,617,657,505,704,771,593,631,679,619,708,718,627,616,677,638,637,533,598,582,693,712,635,599,601,433,565,387,456,692,681,555,565,780,753
"COG0169",218,179,156,241,209,212,177,188,202,257,208,148,173,230,205,139,292,192,247,139,204,199,146,184,200,182,198,164,269,240,245,190,141,177,252,183,210,165,263,221,228,237,226,171,246,219,299,244,203,192,243,296,244,237,192,220,241,212,301,186
"COG0170",0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",317,306,311,326,377,327,266,390,270,363,385,228,360,452,354,290,264,253,357,396,362,410,266,346,250,172,287,216,383,283,345,227,292,344,265,265,285,269,367,364,418,340,359,265,491,310,436,381,393,204,281,225,126,237,364,331,394,285,286,299
"COG0172",233,431,266,389,301,288,241,251,240,259,206,164,264,338,336,170,267,281,313,377,294,328,253,234,257,215,299,206,319,279,340,244,183,302,234,196,334,244,437,364,366,316,393,254,320,299,401,361,256,257,298,335,166,216,317,282,300,296,409,372
"COG0173",327,587,355,517,339,378,298,358,315,364,360,254,356,437,495,322,269,348,496,670,323,488,259,397,270,296,309,351,403,411,498,264,251,346,264,329,447,294,501,448,372,489,546,314,355,398,490,446,444,447,423,358,163,312,452,320,471,311,485,441
"COG0174",141,217,200,186,254,226,158,103,201,243,179,151,199,247,174,191,167,142,236,179,176,173,155,175,137,200,227,145,163,289,241,191,148,219,278,158,240,176,416,204,325,301,123,211,139,202,308,150,159,308,180,237,339,285,167,187,167,179,363,234
"COG0175",442,158,134,155,193,273,178,122,240,197,176,261,174,197,152,99,232,236,278,123,181,152,355,165,194,204,161,251,181,339,170,222,155,208,200,262,211,180,64,165,110,191,141,209,253,214,203,198,211,183,61,178,195,228,209,193,124,138,78,156
"COG0176",76,102,139,88,137,175,162,90,153,155,115,148,127,124,114,198,154,177,132,112,114,143,129,182,106,138,205,158,78,141,161,176,125,98,262,126,181,117,270,101,123,126,78,129,77,148,104,126,136,170,70,222,403,329,100,194,84,186,204,176
"COG0177",46,77,48,62,42,38,53,49,49,54,57,46,55,49,57,44,44,52,69,88,50,65,52,40,59,44,64,53,69,61,170,129,161,150,127,154,173,163,170,157,205,197,169,119,190,186,186,164,156,168,198,169,114,153,159,151,175,145,167,161
"COG0178",1024,927,857,867,917,870,769,864,707,777,1005,672,874,948,845,568,690,807,910,944,945,864,733,845,764,629,756,852,903,902,832,852,701,830,580,810,679,887,853,862,1127,767,929,878,1288,760,1041,971,786,666,1198,602,307,652,843,797,1005,746,691,698
"COG0179",189,74,128,110,131,109,114,147,119,99,128,82,115,77,100,70,183,136,113,74,129,56,106,87,154,99,84,112,54,142,68,136,64,111,99,104,78,116,167,117,151,100,110,111,149,97,139,92,96,118,119,86,88,109,95,110,133,115,44,26
"COG0180",225,328,247,302,268,269,201,231,296,262,240,211,241,234,280,220,245,271,312,336,257,341,280,226,270,192,245,243,269,272,321,210,236,234,187,246,282,223,287,261,292,278,305,241,326,259,277,288,246,214,319,273,129,225,291,224,304,224,341,232
"COG0181",35,55,35,59,23,89,10,35,30,44,28,21,23,47,44,19,68,51,53,30,26,33,23,35,20,28,61,21,48,39,84,23,35,36,101,25,17,23,78,65,37,33,19,13,390,56,29,33,42,51,35,160,103,70,59,62,45,44,79,137
"COG0182",20,72,16,13,62,33,20,40,44,95,40,17,39,42,31,47,46,15,51,40,47,76,13,29,17,31,25,43,17,23,15,46,40,29,14,8,30,73,7,41,67,49,30,33,24,40,32,53,57,15,31,31,33,26,40,31,31,34,61,3
"COG0183",66,123,86,62,159,86,51,60,77,156,91,30,108,138,116,93,209,62,89,65,79,125,34,68,91,42,109,83,104,52,148,74,63,61,319,30,66,54,65,100,220,159,65,63,78,128,93,102,91,131,80,229,502,312,119,85,147,79,170,56
"COG0184",96,81,68,86,106,76,86,65,109,112,64,100,70,69,80,73,62,96,73,135,77,89,100,61,103,89,98,77,91,88,76,79,63,68,67,94,99,80,98,101,89,113,110,66,82,82,69,102,60,74,88,87,56,59,109,92,104,90,116,48
"COG0185",89,94,60,150,118,100,71,64,85,102,83,71,75,91,81,80,72,80,107,119,90,124,109,85,94,109,82,91,92,91,107,85,70,103,70,93,126,94,121,90,101,108,117,82,72,109,113,99,88,90,86,115,55,72,116,105,101,78,72,61
"COG0186",71,104,59,128,112,67,49,89,65,113,64,59,67,89,87,74,55,53,89,116,107,108,58,74,70,76,64,45,72,73,94,51,52,61,67,57,118,85,122,118,116,98,123,42,117,78,97,114,62,71,103,93,70,93,128,84,110,75,98,67
"COG0187",755,974,752,922,733,772,537,738,713,719,754,507,905,915,942,517,735,670,838,1069,825,851,654,689,761,616,819,739,1056,825,933,653,709,796,830,584,852,701,769,819,951,813,1008,675,938,960,1010,948,895,737,952,782,569,741,818,781,903,711,986,873
"COG0188",1019,1123,776,1015,901,920,707,1032,921,862,1030,757,955,1055,971,721,808,827,1095,1234,917,1142,820,861,899,724,764,818,1178,912,993,706,705,937,823,722,912,856,1142,956,1109,995,1157,764,1161,1060,1133,1148,1015,935,1094,909,559,833,1012,897,1123,822,1080,1053
"COG0189",8,52,45,7,48,32,84,21,21,29,12,24,41,23,26,55,62,12,46,32,20,35,14,32,32,31,60,21,14,18,34,27,46,18,91,22,22,20,1,32,5,39,37,55,12,37,12,26,27,40,31,64,140,105,27,18,58,37,36,73
"COG0190",236,207,232,257,203,198,179,214,184,217,228,136,210,234,234,199,186,229,204,210,190,231,186,232,214,121,198,204,189,228,196,218,211,234,181,211,233,200,239,222,276,259,233,190,207,218,244,224,205,180,226,233,138,171,180,206,253,204,195,141
"COG0191",247,413,210,351,317,221,233,271,260,360,278,272,255,207,295,215,325,250,321,358,230,284,257,297,279,274,370,285,324,290,310,278,297,290,327,218,405,301,908,338,338,292,265,209,398,328,326,280,297,248,274,428,615,407,308,304,292,213,421,765
"COG0192",390,469,347,419,331,335,227,310,313,276,351,201,364,379,358,303,475,399,368,257,336,303,299,431,316,299,319,284,389,309,297,252,367,308,340,303,333,318,266,329,356,331,348,304,422,361,349,335,360,335,417,329,191,250,361,279,526,283,348,608
"COG0193",102,167,105,162,169,130,108,145,123,158,135,75,155,160,146,121,161,147,154,181,162,160,155,147,165,112,139,132,118,159,168,101,124,133,127,130,134,131,208,153,177,206,194,97,158,143,180,161,156,113,131,191,95,143,149,121,123,118,221,168
