"","NOM012","DLM010","NOM027","NOM016","DLM006","NOM007","NLF002","DLF005","DLF006","NLF010","NOF006","NOM020","NOM002","DLF003","NLF001","NLM006","NOM025","NLF015","DLF012","NOF012","NOM017","DOM022","DLM023","NLM026","NOF013","DLF013","DOM010","NOM010","DLF009","DOF012","DOM013","NLM016","DOF004","DLM013","NOM026","NOF014","NLF007","DLF014","DLF004","DOM026","DLF001","NLM029","NLM025","NLF005","DLM018","NLM023","DLM003","DLM020","NLM022","DLM017","NLM008","DOM001","DOF011","DLF008","DLM024","DLM021","NOF010","DLM027","NLM032","DOM003"
"COG0108",216,184,196,261,226,204,286,223,252,240,194,294,242,265,298,273,219,267,76,165,360,246,146,199,187,201,294,272,148,119,192,383,272,164,202,134,226,145,238,176,225,261,261,231,291,239,204,240,247,310,216,254,305,194,91,245,262,266,166,246
"COG0109",0,30,0,1,0,0,0,1,3,0,5,10,0,0,0,8,11,4,7,0,0,0,1,0,2,1,0,0,52,10,0,3,5,11,21,0,0,0,1,0,3,0,3,2,0,1,0,1,11,0,1,3,0,9,81,0,0,0,1,31
"COG0110",648,800,698,662,550,498,1033,588,1034,1449,995,313,557,536,975,860,831,824,760,786,246,656,588,573,903,706,776,786,570,713,623,386,721,460,558,564,706,375,594,874,1126,568,505,586,563,1048,859,742,581,606,720,756,712,1015,354,634,792,508,713,351
"COG0111",408,432,1086,407,339,351,426,470,479,389,322,372,438,348,442,515,328,355,440,327,406,388,429,475,395,456,421,330,496,360,145,62,130,275,149,113,145,269,93,98,129,106,146,121,199,110,144,135,150,144,109,148,139,118,198,131,124,155,127,131
"COG0112",285,212,539,231,298,304,352,299,251,219,197,340,285,360,283,271,171,226,216,181,333,284,271,282,202,269,228,297,184,185,276,347,238,289,247,271,313,113,278,200,205,267,341,300,338,232,260,213,296,271,260,269,341,194,88,288,238,324,236,286
"COG0113",28,100,149,28,39,40,47,49,50,38,29,26,57,18,47,46,39,25,185,32,52,57,49,33,9,46,77,67,77,61,34,10,76,60,138,49,58,70,32,77,20,72,22,46,56,52,34,26,63,52,21,51,52,33,110,20,35,46,57,74
"COG0114",21,27,21,9,13,14,9,24,46,7,18,9,30,19,9,19,22,17,13,28,13,28,30,31,7,17,18,7,78,164,33,18,28,60,39,21,17,116,14,14,14,13,22,13,53,26,66,33,28,10,18,47,5,19,84,15,28,153,27,50
"COG0115",320,257,360,260,318,350,331,302,315,331,279,303,341,330,301,273,247,279,220,200,510,359,361,341,280,353,265,306,316,340,344,319,326,373,285,351,356,355,320,280,313,345,314,331,355,266,334,262,315,373,331,274,374,268,223,351,279,262,324,351
"COG0116",241,188,117,209,247,297,187,254,149,129,150,256,223,232,162,232,215,100,208,124,238,238,226,253,212,189,183,184,175,234,176,127,203,228,223,189,237,142,167,200,100,240,284,264,277,147,130,183,284,181,233,174,198,116,194,157,205,232,212,163
"COG0117",174,183,287,188,188,123,193,143,168,183,185,327,219,236,210,192,131,183,79,137,305,210,137,142,157,168,200,195,102,147,195,279,250,116,188,121,171,103,212,138,126,215,246,173,182,204,175,165,211,276,203,193,272,170,68,240,211,261,153,192
"COG0118",138,108,148,127,132,108,138,138,114,136,108,154,116,147,131,132,116,100,75,77,185,86,164,102,114,130,125,155,100,103,42,48,48,36,49,58,42,69,37,38,35,38,44,46,47,28,43,29,44,56,56,46,34,46,16,38,40,40,38,36
"COG0119",566,492,572,564,620,450,589,564,471,480,573,752,684,604,588,518,593,486,390,367,643,411,580,610,605,567,541,595,384,295,443,586,626,597,478,656,647,549,618,544,565,840,483,547,593,540,410,484,661,639,679,525,529,351,387,586,583,500,516,472
"COG0120",14,25,79,14,8,1,32,8,29,26,61,33,13,10,22,18,40,28,13,73,4,47,18,15,67,26,34,24,71,169,66,6,32,20,55,16,11,82,13,27,56,21,26,13,20,81,35,47,22,9,7,32,2,69,67,37,22,104,32,51
"COG0121",0,31,2,0,2,1,2,1,7,3,4,8,5,1,0,5,11,1,6,2,0,0,5,2,1,4,0,0,45,10,0,1,7,5,43,1,0,10,0,0,0,1,1,1,4,6,0,2,9,0,3,1,1,6,64,0,2,2,4,19
"COG0122",68,48,35,59,95,85,75,111,95,27,25,33,101,91,36,46,74,50,173,94,55,41,71,106,57,83,40,58,60,23,158,21,72,119,104,120,52,68,33,111,24,79,42,80,67,35,25,20,89,60,84,85,19,65,74,42,40,60,122,30
"COG0123",14,42,2,1,11,9,4,3,22,3,3,14,4,0,12,7,0,14,1,6,0,30,13,7,4,1,18,3,2,41,6,0,15,21,30,4,4,0,4,0,6,7,2,8,3,13,4,15,5,3,3,21,3,19,0,10,4,1,12,3
"COG0124",349,252,374,334,342,348,278,322,288,337,256,313,227,381,285,287,303,299,238,423,365,299,291,345,242,400,314,287,258,342,351,309,273,319,257,335,299,302,303,316,247,306,341,342,318,255,311,321,283,353,245,326,291,198,165,348,299,399,322,258
"COG0125",80,63,177,57,30,69,62,138,82,49,17,27,74,126,41,58,39,64,67,87,47,49,88,133,36,92,78,66,129,136,118,20,68,112,95,70,92,145,42,77,15,106,85,65,79,52,51,21,46,101,17,93,49,37,44,46,47,103,100,60
"COG0126",290,202,238,211,275,339,207,286,250,168,195,314,218,320,206,243,206,204,233,371,283,268,266,333,232,256,273,270,229,293,320,297,247,314,235,263,306,269,282,219,159,364,293,277,314,216,247,191,238,266,276,251,250,152,188,227,277,347,256,233
"COG0127",68,43,58,58,69,95,57,75,47,37,37,47,56,61,51,51,52,32,36,49,69,50,42,58,56,55,56,59,53,81,158,185,170,174,194,225,220,175,167,158,143,161,188,183,170,145,149,134,195,171,216,186,166,115,105,145,178,211,208,184
"COG0128",232,240,282,269,222,221,236,195,261,246,151,314,269,268,233,237,247,197,233,177,246,238,220,251,185,272,244,284,180,186,256,216,226,271,250,206,271,297,205,239,143,243,270,235,303,204,213,189,278,352,188,288,320,178,150,196,239,241,233,258
"COG0129",316,362,592,387,386,256,418,327,413,376,309,521,576,390,410,336,510,435,343,278,490,394,520,350,392,450,492,356,325,301,338,378,400,618,417,346,395,625,421,428,327,337,417,335,448,340,368,383,475,415,338,418,475,406,447,477,410,367,417,478
"COG0130",212,173,226,187,239,218,165,238,163,120,127,198,156,214,122,185,159,150,149,287,240,176,171,209,155,197,206,167,174,219,255,210,165,212,153,180,207,236,190,158,83,190,218,206,212,112,151,114,224,186,160,154,206,116,113,165,181,245,204,194
"COG0131",134,144,166,184,172,106,152,134,149,148,173,173,138,136,136,140,167,182,126,105,165,116,185,147,139,163,172,175,134,107,135,155,182,161,129,143,151,170,185,125,175,152,132,121,180,138,150,155,175,175,133,139,168,117,95,160,165,172,148,148
"COG0132",34,101,78,84,47,32,59,49,76,94,96,57,94,28,62,106,81,91,98,54,33,85,65,47,64,79,98,74,104,105,67,13,97,65,77,35,65,60,44,73,104,39,52,49,77,107,110,75,73,59,48,75,59,107,114,94,78,74,61,66
"COG0133",163,137,385,158,173,142,236,203,130,207,140,262,230,258,159,198,151,196,237,117,297,173,115,151,148,204,191,149,181,222,141,238,189,140,153,180,165,334,189,196,124,189,272,178,199,144,139,170,206,235,188,176,320,131,175,203,202,250,193,289
"COG0134",92,133,312,158,136,97,181,126,130,179,116,155,155,137,150,160,129,139,160,97,151,101,87,109,88,134,93,132,152,158,102,150,160,95,150,109,71,239,107,198,112,131,172,112,149,99,110,124,155,131,161,162,246,99,97,108,137,160,145,217
"COG0135",95,86,232,61,91,44,100,84,58,80,61,138,100,76,97,127,59,58,78,57,169,58,44,64,57,86,69,60,100,99,82,82,86,69,90,88,59,81,104,124,34,76,129,55,116,46,47,73,111,97,93,88,130,68,122,41,104,146,113,118
"COG0136",256,212,292,207,190,271,198,238,231,104,185,266,227,256,150,235,192,159,234,252,279,203,184,284,194,198,168,227,272,258,68,94,63,100,86,85,73,76,87,59,32,91,101,83,101,75,65,47,86,88,68,79,88,51,76,77,99,115,86,103
"COG0137",270,223,393,260,293,185,315,294,272,285,208,325,297,285,301,258,304,285,252,189,303,243,373,298,262,245,252,321,212,199,246,289,251,300,247,263,265,314,320,280,205,279,329,269,290,243,219,226,337,317,288,214,343,227,176,303,304,305,291,298
"COG0138",421,285,414,466,445,389,408,276,392,372,377,433,308,403,439,420,316,450,245,235,466,402,361,305,388,351,390,349,250,269,336,569,351,392,353,276,346,340,430,338,405,333,398,372,399,425,327,436,377,411,374,405,358,306,164,357,414,486,272,412
"COG0139",39,45,60,45,46,45,63,53,40,72,42,44,71,55,78,51,54,32,32,39,32,29,49,41,46,57,53,56,27,41,174,126,148,134,166,161,156,183,125,172,151,136,133,145,159,129,143,135,157,146,191,141,157,110,60,147,131,153,151,114
"COG0140",143,143,161,170,119,119,132,119,129,179,150,119,146,142,122,129,134,110,75,105,123,116,174,99,123,138,106,127,83,84,129,140,126,110,109,144,120,149,84,151,141,89,75,149,100,126,131,145,114,106,114,97,150,92,65,164,146,115,123,97
"COG0141",214,173,295,236,213,168,245,236,187,206,200,252,209,237,226,207,220,207,207,154,311,191,272,215,204,229,204,230,202,183,225,304,211,270,157,168,238,294,212,212,172,219,224,192,232,193,160,198,254,251,259,212,251,147,127,223,244,262,234,271
"COG0142",349,341,369,347,450,440,303,389,273,357,340,447,209,430,357,447,293,333,187,303,538,408,258,302,359,271,310,308,291,394,318,572,282,323,279,274,346,312,387,269,264,251,595,360,371,301,309,339,307,436,288,331,618,235,160,333,373,480,294,461
"COG0143",373,337,540,502,541,518,465,476,383,343,275,403,488,477,397,481,424,412,548,456,540,451,403,514,363,460,446,432,348,381,549,553,406,535,452,483,497,436,419,414,287,496,551,473,549,377,328,299,461,543,309,453,552,254,254,382,371,476,452,465
"COG0144",341,340,253,306,261,389,387,413,319,337,247,351,437,372,298,310,349,274,407,386,322,365,408,422,303,377,342,395,282,418,115,99,129,103,124,115,103,106,89,158,65,155,140,115,144,107,97,94,148,126,98,113,83,103,104,113,121,131,166,106
"COG0145",15,20,32,17,18,18,16,15,38,9,11,16,94,19,25,14,12,30,10,28,9,47,32,47,7,19,46,9,20,100,12,2,24,27,21,11,12,6,21,3,22,21,6,38,7,21,24,14,10,19,3,39,12,77,118,13,9,9,23,21
"COG0146",4,1,4,6,2,4,1,4,4,0,0,1,12,5,5,8,0,1,0,8,6,7,0,3,0,3,3,3,0,1,0,1,5,7,8,2,3,0,11,0,2,5,3,2,0,2,3,0,2,0,0,6,2,2,15,2,5,2,11,1
"COG0147",284,349,425,362,369,240,383,260,252,469,369,354,282,253,380,287,295,346,322,243,269,309,286,248,281,319,255,323,295,268,313,310,376,260,254,320,279,444,416,416,405,253,355,293,304,280,293,385,308,336,342,268,544,288,259,412,273,277,295,356
"COG0148",303,278,291,342,311,409,410,370,285,244,365,301,377,338,373,272,303,460,408,387,222,306,301,447,320,332,385,309,324,409,325,210,329,270,338,337,348,338,309,327,190,406,289,389,382,403,329,356,347,347,217,281,186,214,324,390,292,353,402,227
"COG0149",180,156,269,184,157,156,177,232,183,140,166,125,161,188,172,168,169,151,275,247,91,122,193,237,158,231,194,165,207,240,193,59,182,223,196,217,217,206,119,158,121,241,116,157,214,171,167,174,187,157,173,204,126,177,153,219,139,181,197,151
"COG0150",235,214,266,264,245,257,205,233,197,164,161,267,239,260,217,224,221,195,180,138,261,277,246,281,203,265,265,267,190,229,210,239,270,322,191,248,279,285,214,212,162,243,234,273,309,177,222,193,243,228,240,236,202,162,150,248,241,274,213,185
"COG0151",227,227,251,262,277,277,193,253,223,169,187,340,253,262,227,233,267,220,218,150,303,229,232,258,261,259,262,191,245,205,242,289,230,244,223,248,275,286,218,233,140,258,311,271,304,187,220,215,253,267,220,209,271,171,161,288,246,312,260,238
"COG0152",227,143,192,225,231,222,176,230,211,186,199,245,191,203,179,179,187,185,114,146,219,210,233,231,179,199,252,226,152,194,183,192,198,237,198,224,251,231,217,180,141,218,216,232,251,214,202,205,185,233,158,248,160,164,101,227,225,233,240,161
"COG0153",260,243,337,340,289,474,311,303,241,282,256,283,280,283,225,224,307,229,298,159,316,225,359,280,261,312,271,237,193,203,216,252,281,251,233,274,328,282,256,286,215,284,302,425,260,242,210,205,244,295,276,249,293,161,141,285,256,287,285,235
"COG0154",142,98,317,94,135,156,194,226,159,70,41,59,234,184,126,83,78,63,275,347,86,96,76,190,116,136,117,135,152,279,275,39,146,242,158,261,188,470,94,150,36,254,87,205,190,72,65,54,158,113,145,87,68,56,49,54,52,277,229,120
"COG0155",9,66,40,8,4,6,14,19,18,14,12,22,63,3,13,26,40,25,28,11,12,22,17,3,12,23,57,4,137,112,20,4,28,35,117,6,7,115,16,11,22,8,7,8,45,30,14,3,19,24,16,18,5,52,118,5,9,35,36,59
"COG0156",242,542,92,569,363,366,358,224,433,579,537,423,195,215,441,434,404,502,90,399,226,469,340,253,290,320,588,646,395,197,509,356,518,284,197,221,291,86,375,339,463,200,287,324,279,442,485,498,305,397,248,585,433,442,203,644,611,193,166,259
"COG0157",169,171,205,166,225,243,176,173,210,171,168,229,192,230,168,192,157,199,239,133,204,168,91,146,134,200,199,175,135,103,174,217,178,172,148,114,155,195,150,215,139,191,208,204,204,196,159,141,199,203,162,144,197,136,112,170,187,158,141,179
"COG0158",6,45,0,7,7,8,5,2,12,5,11,15,0,4,5,9,14,5,10,10,3,14,5,4,3,5,8,5,51,5,5,2,17,8,53,4,6,0,3,0,2,1,8,5,4,8,34,4,32,3,2,19,1,11,65,16,12,5,3,32
"COG0159",115,109,217,156,137,98,178,136,103,139,128,219,192,152,146,137,159,165,172,86,164,113,83,122,100,150,143,134,106,124,95,232,138,108,112,131,140,189,182,212,129,110,209,126,147,91,92,123,156,172,202,123,208,101,107,111,154,154,130,166
"COG0160",20,132,214,10,91,90,63,49,31,31,30,24,59,74,37,55,27,6,77,21,23,22,25,57,25,34,52,103,68,30,25,2,57,45,122,32,43,275,27,52,11,82,27,35,70,27,11,14,52,36,7,27,41,14,92,11,15,84,55,82
"COG0161",59,182,169,211,85,85,138,81,113,216,192,126,178,38,168,192,173,245,89,109,41,201,117,100,170,164,231,194,124,99,141,16,207,139,93,75,122,97,107,115,208,88,103,113,70,204,192,297,141,143,69,151,94,175,116,260,166,90,93,77
"COG0162",301,252,301,263,298,295,250,299,252,214,213,278,273,387,239,270,232,326,223,319,310,278,249,338,268,258,294,243,187,341,339,350,224,317,211,273,295,297,311,233,139,272,319,307,274,237,249,246,288,300,261,240,344,191,169,298,312,333,308,335
"COG0163",20,48,90,8,11,6,35,15,72,24,10,19,21,4,36,21,15,31,12,13,21,23,32,11,12,29,28,10,45,49,28,5,31,37,42,15,10,20,9,6,17,27,7,5,8,31,26,18,13,17,6,48,22,53,87,17,18,16,26,31
"COG0164",177,150,167,139,174,179,149,190,139,131,92,158,121,226,130,158,135,129,136,134,195,154,151,179,119,150,145,157,109,209,204,183,133,154,161,170,165,156,129,131,127,182,181,147,160,157,108,117,165,192,185,141,219,111,62,136,159,192,155,164
"COG0165",288,305,406,283,303,207,331,284,215,248,284,432,331,291,298,321,230,318,294,190,426,233,315,276,313,257,254,260,220,234,283,404,277,326,309,295,284,355,329,231,185,237,388,270,387,307,260,289,286,302,283,255,361,261,160,302,330,397,272,386
"COG0166",312,305,477,304,336,360,350,330,304,292,293,316,355,315,317,367,326,322,373,311,336,305,355,372,255,336,377,390,228,330,369,380,299,326,320,358,332,390,299,309,223,347,382,354,376,298,321,300,296,343,269,274,388,217,245,338,276,357,314,314
"COG0167",240,318,471,352,261,286,329,313,330,340,361,192,271,208,343,291,294,298,232,319,155,293,265,311,305,337,399,351,358,335,326,180,347,291,248,273,296,378,201,319,390,279,211,272,430,383,357,367,302,295,266,314,283,310,215,376,285,283,299,266
"COG0168",657,600,604,674,574,558,689,605,678,713,552,784,683,624,651,552,693,594,702,583,629,507,730,701,610,620,650,653,458,481,649,399,747,614,541,607,880,542,509,661,678,609,460,636,710,570,645,587,689,714,655,691,598,605,367,702,604,624,679,477
"COG0169",210,298,257,190,208,222,204,239,253,168,162,237,307,281,195,205,184,167,211,153,208,227,276,229,157,228,218,188,241,192,242,194,240,300,283,190,222,289,180,231,159,227,291,229,299,176,178,172,260,222,283,223,220,179,281,239,169,239,229,245
"COG0170",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",416,260,390,393,305,403,260,316,380,264,264,431,347,425,308,331,266,321,320,375,436,370,331,408,364,388,384,391,236,311,370,289,294,458,207,377,384,397,360,318,207,395,322,393,393,268,270,258,304,440,264,372,377,253,116,340,354,424,338,307
"COG0172",334,246,415,293,333,410,299,383,237,293,204,296,333,352,252,304,253,237,340,379,350,285,346,376,260,323,250,288,256,317,100,111,98,113,115,103,119,123,66,108,60,93,102,134,124,87,84,92,106,96,87,90,71,73,46,74,98,114,104,92
"COG0173",454,276,467,388,504,496,439,481,374,309,274,329,464,563,347,340,331,361,447,701,372,414,281,609,294,503,449,479,326,398,585,381,437,581,331,516,491,518,344,461,304,580,483,473,471,327,311,288,446,399,373,332,369,234,165,364,379,416,444,334
"COG0174",196,177,397,282,122,144,236,178,247,174,153,142,293,195,220,153,233,220,220,185,169,172,232,226,213,214,159,201,284,423,175,53,288,305,250,193,207,440,106,218,136,217,166,194,293,200,170,200,239,158,250,224,118,168,305,183,180,334,190,229
"COG0175",131,230,54,192,181,149,228,158,195,356,170,103,210,117,207,203,220,134,159,152,57,148,226,207,137,286,199,176,225,45,179,39,314,112,192,172,176,144,129,243,272,150,91,178,230,150,182,209,210,148,208,122,56,159,194,248,197,122,160,67
"COG0176",89,195,296,93,114,68,155,68,174,136,164,77,162,65,176,103,159,127,165,97,58,85,100,123,119,157,104,108,290,236,82,23,185,136,198,126,97,189,76,136,141,97,91,96,97,169,130,139,129,81,133,122,47,145,406,136,111,132,152,192
"COG0177",177,127,197,179,179,161,179,171,158,170,141,170,169,195,140,140,170,174,169,221,164,156,180,166,158,176,168,164,137,189,167,159,165,162,162,172,183,184,145,142,119,165,158,161,196,156,181,114,164,178,152,171,150,153,126,142,161,175,178,148
"COG0178",924,719,840,895,925,915,652,785,789,710,782,1255,772,1073,801,833,700,784,744,996,1208,936,744,963,703,862,826,788,628,706,1002,1243,825,887,624,799,950,819,925,676,673,793,1066,921,1084,747,917,888,857,1112,652,990,1052,638,297,1023,1109,1099,789,901
"COG0179",92,145,171,94,126,91,87,107,94,83,109,173,61,128,105,153,94,104,18,69,195,149,158,69,92,91,106,98,133,91,112,126,104,118,102,88,83,182,139,47,74,84,113,95,136,109,120,136,110,136,83,118,151,127,83,161,115,136,66,158
"COG0180",287,280,253,259,296,296,250,263,242,266,214,291,229,316,247,272,237,226,237,319,327,265,290,278,236,276,242,234,213,348,287,251,251,248,302,309,268,295,249,308,204,285,304,279,312,246,234,221,283,300,225,278,261,204,124,271,265,326,298,246
"COG0181",32,48,77,47,40,18,26,69,55,23,18,21,84,28,57,44,30,33,152,24,31,51,43,18,23,51,54,71,79,63,35,7,77,32,131,42,47,102,31,90,21,70,33,28,42,45,26,18,89,47,105,36,20,62,102,25,34,52,63,52
"COG0182",63,42,8,34,26,29,19,11,91,10,25,20,53,28,19,27,6,26,5,30,16,47,30,72,28,53,46,15,29,56,60,16,39,114,24,82,45,64,31,11,19,28,25,57,26,36,73,32,38,21,20,68,4,47,27,27,44,43,19,11
"COG0183",29,75,19,31,12,28,28,22,54,15,23,23,56,46,25,19,56,27,19,19,27,31,44,45,33,35,18,42,106,66,94,27,103,179,224,114,138,208,73,77,27,200,70,97,89,85,62,71,148,76,102,113,102,136,484,82,70,244,121,250
"COG0184",105,59,85,79,104,107,96,106,124,113,73,72,74,125,83,126,76,73,51,119,92,59,60,77,71,84,47,94,70,105,117,88,68,82,105,103,82,75,78,96,67,70,121,92,72,63,98,69,74,80,123,90,106,78,54,60,79,82,79,87
"COG0185",103,62,115,86,116,116,105,136,130,102,66,78,99,107,115,96,88,63,54,135,70,80,93,108,72,100,86,98,74,125,123,69,102,83,123,122,104,112,72,87,85,120,68,124,104,79,82,74,72,83,96,99,91,61,56,106,64,79,104,80
"COG0186",108,56,102,79,163,141,89,124,133,52,43,96,77,120,87,103,71,53,54,114,123,66,67,112,59,87,63,93,93,94,84,111,65,101,108,112,113,95,89,66,73,107,105,140,100,68,75,56,68,97,97,83,102,69,66,65,79,89,112,112
"COG0187",379,257,268,283,316,337,269,301,264,218,179,304,314,338,269,288,333,258,298,346,312,278,314,303,262,300,285,254,248,275,903,856,764,862,751,849,1064,845,788,832,497,1016,999,983,1041,663,666,689,979,909,712,853,872,491,567,752,730,935,919,866
"COG0188",1337,811,1116,1058,1015,1136,923,1076,875,821,751,1078,994,1240,885,929,957,723,1004,1284,1137,1035,1084,1181,912,1101,994,1014,862,840,998,1037,918,1123,831,1136,1280,975,979,930,711,1045,1099,1105,1159,810,872,749,1039,1157,934,865,1143,543,554,951,984,1089,1006,926
"COG0189",197,53,2,54,21,30,21,10,24,14,55,11,42,17,16,15,49,40,83,32,16,22,27,55,64,41,31,20,99,25,25,35,21,39,59,42,44,11,12,70,31,39,35,33,14,22,12,45,45,19,14,24,3,65,145,18,18,3,29,55
"COG0190",185,187,275,212,234,220,232,284,228,183,193,262,211,264,180,162,196,274,134,182,270,241,184,257,187,219,211,180,177,275,254,235,173,294,260,244,250,247,202,184,124,227,226,243,244,221,201,195,188,223,204,224,229,163,126,249,215,230,197,217
"COG0191",318,320,925,218,239,301,413,355,347,252,218,310,413,337,336,414,248,217,788,342,364,365,353,361,249,333,293,257,414,298,274,294,241,419,438,259,295,450,274,290,227,295,285,271,358,238,299,221,305,302,321,303,450,469,646,225,296,310,345,467
"COG0192",369,440,287,334,352,301,313,368,296,271,229,414,388,460,270,343,358,338,649,301,453,337,318,410,269,389,383,341,224,320,367,496,328,366,322,324,376,293,342,364,214,329,429,317,336,271,347,303,319,405,337,323,428,225,216,357,354,337,350,370
"COG0193",140,142,212,137,172,212,138,166,161,132,112,145,148,194,143,125,149,112,172,192,153,145,140,158,127,171,155,150,135,192,223,129,142,166,184,161,137,150,125,121,93,147,111,162,179,104,139,116,148,143,140,145,86,101,103,145,129,184,162,124
