"","DLF014","NLM026","DOM001","DLM016","NOM010","DLM028","NLF012","DLM013","DLM020","DOM026","DLF012","DLM010","NOM001","DOM022","DOF003","DOF006","DLM011","DOM008","DLM022","DOM024","DLM009","NOM007","NLM008","NLM031","DOM023","NOF014","NLM022","NOM022","DLM006","NLF005","NLM009","DLF009","DLM012","DLM021","NLF008","NLM032","NLF007","NOM018","DLF007","DOF012","DLM027","NOM012","DLF013","NOM025","NOF005","NOF006","DLF005","DOM021","NLF015","NOF010","NLF013","DLM003","NOM002","DLF001","NOF008","NLF010","NLF001","DLM001","DLM017","DOM018"
"COG0108",162,202,264,266,276,177,237,165,238,196,109,220,289,241,263,243,276,207,124,212,178,203,208,316,360,148,251,240,227,206,362,160,79,258,251,178,217,278,219,121,233,217,180,236,269,244,218,274,250,270,194,219,276,211,250,279,265,254,275,236
"COG0109",0,0,1,3,0,24,0,5,4,0,7,32,0,0,0,6,4,2,9,0,1,0,2,0,1,0,13,1,0,1,0,57,12,0,0,1,0,3,1,9,1,0,3,12,0,8,1,2,3,2,0,0,0,2,0,0,0,2,0,0
"COG0110",451,541,771,746,786,636,714,408,686,892,791,778,236,680,926,1237,681,1133,587,869,542,469,726,842,557,641,570,478,542,605,829,557,547,669,737,693,686,606,1133,742,469,660,690,823,724,1007,575,984,874,785,563,841,597,1166,822,1373,1075,637,637,540
"COG0111",271,143,160,172,117,118,118,245,123,98,149,131,81,134,137,107,146,127,136,121,143,124,138,145,152,119,158,115,98,121,255,466,676,399,541,350,423,429,328,333,529,389,444,320,376,321,463,475,399,394,304,414,432,336,482,343,432,506,423,403
"COG0112",128,271,274,235,333,222,217,281,222,204,249,218,405,288,230,179,208,229,314,235,198,270,275,225,337,298,249,219,278,278,333,161,249,285,349,256,293,266,209,181,292,250,266,213,245,194,308,241,240,234,302,252,301,184,266,247,359,361,278,264
"COG0113",79,34,38,36,68,58,41,73,37,61,196,96,266,48,35,26,30,16,70,56,130,33,25,47,33,40,62,39,39,38,26,82,46,24,57,66,68,49,47,57,44,37,44,35,34,28,63,27,26,27,47,24,67,14,32,29,41,50,54,58
"COG0114",104,44,49,24,7,35,13,61,35,9,17,25,12,15,43,24,25,65,65,16,40,14,8,30,17,27,29,8,6,15,12,66,57,9,10,21,23,41,27,149,139,22,9,21,16,27,22,11,20,36,30,72,27,19,21,8,10,40,14,31
"COG0115",357,345,304,340,340,291,346,376,283,252,233,293,233,335,349,288,371,267,219,300,307,355,349,270,345,338,310,328,326,375,129,100,109,121,109,93,110,147,112,116,101,113,111,87,96,91,116,126,91,105,97,91,115,99,123,116,96,98,110,140
"COG0116",160,260,178,177,181,198,204,206,193,237,217,185,210,236,163,175,194,128,192,164,226,304,251,209,210,211,266,216,203,288,269,177,83,191,164,241,256,320,159,233,231,239,200,231,207,138,231,185,110,214,260,134,234,104,199,133,135,197,159,159
"COG0117",124,143,211,232,168,166,169,133,171,117,113,197,298,202,201,122,220,198,80,182,131,138,213,198,258,135,223,241,187,166,317,130,165,230,197,152,164,214,129,158,246,178,168,164,173,185,163,218,228,220,184,188,238,116,187,147,199,209,252,212
"COG0118",173,105,138,110,157,117,134,118,107,107,80,131,168,74,101,109,126,155,113,129,164,109,150,151,171,121,142,124,129,131,181,97,185,121,128,129,117,128,117,100,146,134,111,144,139,120,134,135,75,131,142,109,106,104,112,134,107,117,128,120
"COG0119",578,657,468,553,606,572,556,565,443,498,423,509,745,456,552,453,475,551,485,548,567,416,650,574,848,600,649,391,536,564,630,396,531,604,407,480,654,669,478,306,497,581,524,601,539,576,570,524,471,598,632,413,669,582,520,486,573,627,679,583
"COG0120",82,13,23,36,22,25,11,16,65,33,13,32,4,29,47,53,21,63,80,21,149,7,13,19,6,20,18,13,16,11,3,69,183,23,34,27,21,16,70,142,105,10,20,41,26,55,9,16,40,20,27,40,14,63,15,20,18,29,8,9
"COG0121",8,1,3,1,2,15,1,7,4,0,6,25,1,1,2,3,2,3,4,0,6,2,0,0,0,2,9,0,0,0,3,48,13,0,4,6,0,18,1,12,0,0,1,8,1,5,1,4,1,2,3,0,4,2,0,3,1,1,0,0
"COG0122",75,100,91,54,46,30,51,131,17,101,179,44,65,29,59,48,40,17,165,73,40,82,91,82,24,112,96,22,71,72,36,68,26,49,25,121,64,111,32,23,57,53,79,83,96,16,133,15,29,26,55,40,83,19,83,32,47,63,52,64
"COG0123",0,11,23,18,5,8,9,32,16,0,0,40,1,27,10,5,2,7,5,10,47,6,0,2,7,7,4,4,11,12,1,0,4,9,15,5,2,11,4,38,1,18,4,0,2,5,6,11,14,8,7,3,2,7,6,2,11,12,5,15
"COG0124",316,335,313,343,302,223,301,391,314,299,206,252,320,303,282,295,299,303,498,344,349,365,237,280,303,322,287,331,329,345,345,217,312,328,276,314,305,292,264,353,394,342,388,268,314,260,328,332,306,291,298,322,230,239,341,310,321,335,351,312
"COG0125",133,128,54,50,64,112,41,105,20,92,77,71,37,34,35,22,38,20,156,53,96,96,25,57,25,79,50,22,35,47,34,128,170,47,47,84,95,57,10,125,115,82,76,41,46,16,109,53,68,34,56,43,54,16,99,48,54,68,83,48
"COG0126",238,349,277,225,250,244,222,299,212,210,221,226,302,280,230,174,230,197,386,249,279,326,250,251,287,258,232,229,288,289,305,208,275,262,250,280,336,250,154,279,314,258,249,198,188,194,288,249,200,248,253,276,253,146,312,196,198,319,266,287
"COG0127",203,198,152,155,165,182,140,158,138,178,134,141,156,158,133,118,131,123,193,151,176,200,210,152,192,245,183,184,239,180,186,112,229,131,160,218,204,155,130,233,220,181,168,157,157,129,204,171,69,153,213,177,158,134,176,131,135,148,184,160
"COG0128",295,253,319,250,278,232,235,267,170,262,286,215,261,188,240,227,208,180,203,200,281,222,200,210,218,206,277,264,224,218,215,195,240,198,238,261,264,245,176,195,244,239,276,251,258,181,210,229,216,234,264,178,267,174,300,239,233,279,279,263
"COG0129",577,370,411,402,380,408,455,619,354,373,367,304,454,381,348,446,411,443,288,383,261,230,343,397,423,340,447,405,356,347,379,362,443,425,443,419,390,447,365,321,373,315,459,517,418,305,317,403,440,490,381,354,557,366,378,452,389,479,400,513
"COG0130",238,247,195,160,191,181,181,213,132,138,165,172,198,194,120,145,165,113,231,170,182,237,156,159,190,194,203,182,226,200,203,174,318,173,140,227,164,178,93,230,250,201,173,179,135,111,226,168,125,153,224,136,155,102,201,105,106,232,236,183
"COG0131",164,131,136,200,207,157,175,173,146,169,123,145,144,117,118,123,162,152,102,181,172,91,117,190,206,137,180,123,163,107,140,125,149,177,186,152,128,181,144,96,129,125,171,173,137,172,155,194,155,179,158,127,169,167,150,162,147,199,176,175
"COG0132",59,54,76,109,76,86,64,65,93,71,93,109,22,75,78,72,119,138,59,98,59,44,40,69,73,47,77,68,30,52,10,133,40,89,104,39,56,69,83,90,77,33,63,60,67,100,54,128,109,71,55,97,94,104,57,85,80,73,70,94
"COG0133",326,167,171,168,164,165,209,141,165,178,224,129,236,188,156,146,154,215,228,204,272,128,188,191,267,159,200,86,154,166,73,55,87,52,61,64,47,84,67,64,93,74,58,45,82,44,62,73,62,73,63,56,90,42,60,55,68,64,67,80
"COG0134",273,101,163,148,149,142,113,102,132,185,164,134,157,108,121,136,117,135,89,119,191,99,151,156,174,125,146,92,157,131,138,119,224,125,118,154,90,190,141,174,172,83,129,125,120,110,143,131,123,125,120,89,139,99,96,162,152,141,158,132
"COG0135",120,68,87,51,77,82,58,88,69,118,94,77,145,85,66,58,81,72,52,70,183,60,97,63,128,89,100,71,103,62,155,92,196,40,61,107,75,104,94,115,140,98,76,49,54,63,100,68,45,84,85,47,97,44,72,82,100,74,99,65
"COG0136",227,263,195,236,210,221,216,259,147,173,227,233,282,193,201,149,189,164,265,199,275,249,177,243,270,233,238,204,225,228,291,270,364,205,206,245,241,233,145,262,314,251,213,190,162,139,247,234,147,248,258,220,198,163,246,126,168,264,242,246
"COG0137",351,243,276,261,280,278,306,323,259,305,235,199,350,226,211,280,317,195,205,262,281,187,282,263,342,244,301,239,292,258,111,67,90,95,109,121,90,91,70,75,86,103,85,91,110,65,107,96,83,96,104,68,85,66,71,92,96,105,130,125
"COG0138",409,351,368,388,369,323,402,393,432,350,302,299,521,443,323,431,383,418,258,417,358,378,338,373,533,281,378,357,470,355,515,257,303,369,491,330,385,363,370,289,435,416,352,309,340,403,288,415,444,427,282,356,296,376,399,427,454,457,427,406
"COG0139",150,126,149,149,171,125,171,147,141,181,91,178,126,118,119,127,161,158,102,166,171,123,197,168,174,153,186,142,137,159,133,88,135,166,149,171,159,169,167,118,149,157,155,152,162,132,138,173,117,139,180,152,181,149,158,210,177,118,129,178
"COG0140",147,108,122,142,132,110,136,109,135,159,50,118,133,110,116,136,180,150,88,169,108,115,116,145,140,146,112,140,125,138,135,100,96,141,121,124,122,145,138,89,107,139,143,127,137,132,114,175,109,121,151,135,138,124,134,198,146,128,108,163
"COG0141",291,196,213,210,226,211,243,252,231,244,209,190,332,195,220,184,225,224,147,262,248,135,252,263,253,215,274,208,205,172,265,199,260,244,228,253,198,220,197,207,226,201,230,203,228,204,207,231,187,239,233,192,263,147,198,201,234,227,245,217
"COG0142",299,283,371,303,302,297,280,313,320,281,173,330,478,407,305,309,359,387,223,361,276,406,311,300,500,246,309,469,426,335,616,298,371,290,368,294,314,323,341,383,478,374,296,295,339,343,352,361,353,392,301,301,256,300,339,401,336,402,397,305
"COG0143",433,518,436,487,474,413,414,549,310,376,514,357,514,447,343,325,338,326,525,438,472,509,360,447,435,504,472,476,559,473,485,362,522,421,403,439,482,475,310,370,479,398,461,434,462,269,457,331,370,392,423,359,477,303,478,358,390,486,575,371
"COG0144",385,413,319,326,416,354,319,376,249,398,408,309,270,355,345,290,302,271,381,300,619,382,292,391,261,341,441,276,302,339,313,296,213,298,251,581,370,401,318,431,373,330,369,380,342,234,398,305,220,354,476,247,413,250,422,330,301,327,357,391
"COG0145",6,40,30,43,4,11,26,27,13,3,10,15,25,50,40,46,22,14,30,17,94,20,1,16,8,18,9,26,19,28,12,15,180,12,26,41,21,18,40,113,8,14,22,6,23,9,6,19,29,12,13,19,96,29,33,6,26,26,11,8
"COG0146",0,1,2,3,2,2,6,2,0,2,0,0,1,2,8,1,4,1,5,5,1,2,1,2,3,9,3,3,1,5,2,0,0,1,4,4,8,1,0,0,1,3,0,4,0,1,0,12,1,4,3,0,7,1,2,0,3,0,0,2
"COG0147",431,231,317,308,317,309,358,258,364,420,314,303,274,332,278,324,362,417,206,375,245,299,376,334,320,320,327,241,341,331,237,292,320,386,361,272,259,332,397,271,282,291,310,317,334,356,260,422,365,304,262,295,279,368,290,437,377,340,337,377
"COG0148",343,409,314,430,308,386,299,280,324,314,391,260,328,307,312,236,279,383,300,366,376,421,271,299,271,373,378,217,323,374,390,357,322,415,363,367,367,325,208,408,360,308,321,267,267,311,396,302,484,290,396,307,337,186,364,239,397,352,343,420
"COG0149",227,218,196,179,226,154,194,225,168,164,257,140,80,117,183,129,190,149,220,159,202,129,173,170,114,186,206,125,157,142,69,194,250,206,205,197,201,212,161,239,212,162,201,162,175,155,218,175,160,132,180,181,204,118,207,149,137,189,158,178
"COG0150",238,224,212,229,230,249,227,285,226,244,213,218,249,242,186,225,242,188,237,233,246,241,227,250,278,254,250,226,260,283,234,190,275,282,243,223,244,260,169,201,293,218,282,211,232,163,211,278,192,228,280,233,245,153,255,173,210,262,298,316
"COG0151",88,92,68,67,67,79,104,90,81,75,68,91,115,97,64,85,95,78,56,70,106,85,90,85,91,87,90,84,90,86,289,215,328,274,218,271,245,299,119,223,366,266,245,244,226,184,247,269,240,245,292,204,261,143,229,154,205,291,273,312
"COG0152",209,220,212,246,211,198,190,234,196,166,99,184,226,209,188,158,236,192,166,190,205,227,162,191,218,209,173,189,257,218,251,145,160,253,204,199,243,220,175,179,250,233,209,189,202,208,243,223,190,208,211,228,198,131,209,154,201,213,235,249
"COG0153",259,273,234,225,270,221,303,240,202,289,289,284,283,229,209,213,307,176,250,310,222,516,267,284,265,287,268,250,296,411,352,194,322,308,210,260,337,257,216,233,282,273,277,255,333,252,313,281,247,288,264,196,294,266,280,340,272,239,272,338
"COG0154",499,197,89,86,151,152,120,247,57,131,272,100,93,125,124,28,47,46,293,105,461,185,150,141,43,253,165,73,165,215,71,164,287,58,81,225,200,165,57,262,285,153,137,66,118,40,209,57,69,69,180,69,236,33,171,73,118,78,129,135
"COG0155",96,2,22,14,2,74,14,35,6,6,24,78,398,12,24,61,17,22,14,13,40,10,5,14,6,1,35,22,11,3,6,139,41,5,8,25,7,33,4,107,45,7,16,29,25,15,11,16,17,6,18,12,62,23,9,13,17,30,29,5
"COG0156",26,79,196,219,241,111,175,83,190,112,29,186,93,141,123,191,176,199,89,143,30,130,67,136,149,90,106,154,123,124,332,442,80,656,448,175,288,319,1335,144,189,256,341,411,662,530,238,589,489,584,312,499,199,508,414,561,397,453,381,477
"COG0157",176,167,166,192,208,157,178,196,160,214,227,161,199,160,151,188,199,173,119,179,240,228,159,183,223,151,174,180,186,217,180,138,84,202,187,170,169,193,143,95,160,139,202,161,163,170,183,210,190,161,178,158,178,165,165,170,179,189,205,189
"COG0158",0,0,19,5,6,20,2,8,2,0,3,46,3,22,7,9,9,13,11,9,48,5,5,2,9,1,23,7,0,3,5,62,13,6,10,0,3,14,8,9,5,8,3,9,2,13,5,17,5,8,5,29,1,2,0,6,6,12,5,10
"COG0159",178,114,126,161,145,115,112,132,121,181,140,119,196,96,128,137,135,142,113,142,197,101,184,132,197,113,162,83,149,123,166,118,178,139,109,136,113,160,128,99,154,121,143,148,133,131,118,141,144,145,107,101,174,132,128,141,149,148,165,115
"COG0160",269,59,23,22,101,88,65,43,14,25,81,128,16,28,34,14,19,14,45,37,175,98,3,53,11,36,55,15,71,37,23,71,288,15,29,73,49,27,27,21,76,24,32,26,12,17,58,16,9,15,46,14,68,11,66,27,47,41,32,119
"COG0161",88,93,148,255,168,123,220,145,248,113,83,190,41,189,189,249,224,249,83,175,98,85,59,136,148,66,140,139,62,100,18,146,42,294,231,66,139,156,168,110,89,62,168,181,151,226,80,229,251,148,106,188,141,179,145,211,157,203,137,198
"COG0162",286,294,268,271,244,278,285,308,224,229,213,220,387,262,203,215,293,243,354,284,257,300,269,240,326,256,282,299,330,302,310,226,345,264,291,303,285,302,127,321,361,275,302,241,237,200,332,269,277,304,315,236,262,143,283,208,246,296,330,299
"COG0163",27,9,47,29,17,47,29,28,20,6,12,53,5,26,30,8,21,18,16,11,17,7,5,27,22,17,18,17,7,6,1,51,21,18,38,17,12,13,13,60,17,20,35,12,16,18,23,29,17,14,6,25,26,13,39,21,37,34,17,16
"COG0164",164,179,133,157,166,132,163,163,118,154,154,135,153,148,156,137,168,138,175,174,149,192,153,226,182,158,159,220,184,195,154,121,173,149,123,170,137,146,101,202,167,170,156,97,160,114,183,150,139,153,170,133,125,108,171,149,140,141,148,140
"COG0165",133,88,91,77,97,106,79,105,99,69,86,75,146,79,81,51,97,84,75,102,144,75,73,83,156,96,106,98,95,88,439,192,285,269,370,265,275,302,261,248,392,336,271,233,253,288,272,277,257,365,351,269,313,190,201,235,293,303,351,379
"COG0166",411,338,313,335,351,282,325,360,273,339,390,287,310,316,304,248,337,313,348,313,377,351,261,311,320,357,300,293,344,360,281,283,378,365,327,379,383,373,256,339,391,301,376,336,386,274,350,314,281,273,357,281,401,236,349,330,304,354,308,355
"COG0167",421,274,318,365,335,296,354,323,345,291,213,324,143,254,353,388,368,385,200,358,275,270,246,374,305,279,339,304,265,285,139,415,639,347,315,308,307,316,380,346,309,242,346,327,323,377,313,394,341,287,317,400,264,357,347,355,336,425,295,312
"COG0168",572,712,681,696,713,581,738,645,607,701,740,582,573,565,668,593,758,660,583,731,753,503,654,725,572,649,728,511,556,585,459,465,444,675,670,750,786,672,642,466,636,602,669,662,674,577,657,691,525,611,623,677,652,627,638,742,681,674,722,705
"COG0169",275,223,168,237,171,241,198,302,191,241,185,307,247,211,204,120,171,227,171,209,250,209,298,187,219,204,233,222,197,249,229,231,252,197,186,274,210,268,179,194,228,231,226,171,199,171,240,201,163,192,182,188,272,154,225,158,184,193,226,220
"COG0170",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",460,380,366,350,329,394,342,399,269,338,322,258,493,357,323,306,280,255,293,332,233,381,248,353,404,378,341,324,340,354,476,248,326,343,408,389,380,305,201,307,459,371,371,297,317,274,326,326,333,371,341,289,369,203,366,275,322,412,439,304
"COG0172",369,353,259,288,273,315,270,317,223,340,407,267,344,269,240,186,273,226,447,310,331,387,257,264,303,331,300,220,361,362,319,266,345,255,311,311,361,323,215,346,384,317,317,279,288,206,363,214,268,231,376,268,377,188,288,240,275,286,283,297
"COG0173",452,612,348,408,450,459,397,565,311,459,455,278,302,399,331,319,253,253,579,334,523,530,350,388,352,498,435,387,464,499,347,295,433,351,321,548,521,439,288,388,386,442,488,306,389,299,516,363,364,370,467,321,500,292,526,269,372,475,339,423
"COG0174",481,242,226,235,218,210,196,320,196,192,211,182,134,148,188,148,144,178,218,214,327,143,207,279,85,164,234,120,143,169,82,286,523,178,154,222,202,251,245,427,359,211,248,234,226,150,172,155,229,167,162,184,264,149,197,161,214,192,152,193
"COG0175",147,201,145,270,169,271,195,102,186,259,146,232,276,162,203,141,194,219,221,204,129,132,170,208,164,157,220,453,212,186,83,228,76,185,160,144,171,305,202,55,121,129,298,215,229,198,130,232,145,175,169,180,191,260,166,335,204,228,154,181
"COG0176",185,113,129,160,107,148,118,122,126,134,181,160,83,100,94,130,131,151,91,130,181,79,164,115,52,134,117,87,103,87,30,294,279,152,144,152,79,103,139,245,129,83,173,127,146,157,73,129,148,140,92,128,181,132,106,138,180,77,79,168
"COG0177",170,169,177,156,193,154,164,174,104,154,155,154,164,190,172,170,117,136,213,144,200,161,143,163,131,171,142,144,151,176,176,120,191,164,158,160,185,169,142,191,204,176,180,144,173,142,171,156,131,184,131,168,146,124,145,143,151,168,196,149
"COG0178",838,1013,968,941,843,767,912,877,861,684,712,770,1255,983,881,691,823,878,953,799,770,929,666,824,1058,837,800,1030,941,934,1225,640,1019,1003,1022,808,883,778,640,758,1115,944,914,669,787,756,857,863,896,1015,885,876,774,613,945,701,803,1113,1165,933
"COG0179",183,63,146,130,94,105,114,102,105,52,30,161,157,123,113,73,142,125,66,121,39,137,71,106,156,61,102,178,125,102,159,119,177,159,100,71,91,78,94,111,132,100,112,97,80,135,91,160,98,139,107,141,48,75,114,86,93,138,151,151
"COG0180",314,278,270,228,261,251,277,228,238,349,224,264,376,255,266,243,262,226,315,234,266,301,231,275,280,321,291,279,305,287,126,74,124,86,87,105,102,79,72,111,99,96,104,83,91,74,84,73,62,83,91,81,81,62,105,93,83,79,107,91
"COG0181",87,15,30,15,70,66,35,25,14,84,157,71,407,49,24,29,15,28,55,35,124,24,100,51,18,49,105,27,33,42,26,66,53,24,27,82,61,53,41,55,39,34,46,31,54,19,81,24,27,27,52,24,78,19,23,15,56,47,51,49
"COG0182",61,78,70,39,18,52,24,93,44,13,10,36,17,39,43,35,21,32,79,25,71,24,17,64,18,63,35,26,25,47,15,28,21,32,35,19,43,31,29,53,40,66,67,7,32,27,18,28,10,34,32,71,53,13,46,14,28,49,31,28
"COG0183",206,152,86,131,128,244,91,132,73,73,49,212,84,71,53,51,104,63,116,62,29,62,115,88,29,121,156,67,55,90,35,299,71,93,67,117,138,122,49,214,234,113,102,215,137,62,66,54,71,80,102,52,154,37,106,36,68,74,51,106
"COG0184",27,24,26,26,22,25,17,28,36,25,25,20,27,25,26,17,32,31,34,26,28,40,34,35,23,35,25,38,34,26,106,87,117,71,86,88,80,71,95,114,71,95,74,59,89,85,86,86,62,67,61,90,83,91,91,112,97,68,59,68
"COG0185",95,90,99,83,86,82,93,98,70,99,49,60,59,85,74,70,102,76,119,124,108,105,106,78,75,123,93,77,104,106,86,90,79,81,81,123,111,88,115,123,96,102,104,84,131,70,122,80,73,55,101,98,82,76,97,97,110,75,89,115
"COG0186",101,109,95,74,72,82,76,81,44,76,70,66,124,76,74,38,76,57,100,65,113,119,117,65,83,113,73,89,127,118,139,82,124,79,44,107,102,97,70,120,98,93,100,61,85,43,110,68,45,91,101,74,85,69,87,52,81,80,101,72
"COG0187",914,948,800,756,855,817,804,861,654,821,908,728,936,963,766,795,810,656,990,779,963,984,771,836,789,848,950,784,947,997,821,761,935,762,782,857,1033,980,577,839,949,1183,844,886,885,570,953,675,690,814,901,711,892,519,859,641,757,929,881,848
"COG0188",954,1139,942,965,920,906,1043,1095,748,892,1007,850,1181,1052,859,770,857,755,1170,904,1006,1168,892,965,1092,1146,1065,1042,989,1141,1107,877,1363,939,937,998,1294,1042,723,909,1052,1250,1133,952,989,672,1061,878,726,1005,1007,856,1026,800,1065,827,916,1146,1158,988
"COG0189",6,15,9,14,7,32,7,11,16,18,33,18,3,5,21,15,5,17,9,3,3,6,3,7,1,11,17,8,4,9,3,105,27,14,19,24,59,55,37,23,1,280,51,57,41,53,9,39,37,19,33,16,25,21,27,11,21,34,29,5
"COG0190",83,87,68,83,58,66,68,89,62,52,49,60,73,76,73,52,83,73,88,77,48,84,73,66,95,75,81,78,85,94,239,165,248,261,212,208,228,212,179,292,255,185,223,198,196,229,254,212,240,231,234,227,237,123,249,188,203,228,242,215
"COG0191",434,378,289,233,207,272,251,431,209,235,709,310,349,393,243,259,261,281,382,270,242,297,297,272,299,273,255,287,253,247,354,422,438,216,374,344,289,318,290,304,322,271,351,275,304,220,370,258,190,272,272,279,364,259,287,270,298,282,273,270
"COG0192",332,422,347,335,343,320,337,368,339,344,579,461,466,341,312,346,288,225,474,349,390,310,386,287,325,309,306,386,351,312,472,252,361,325,271,346,335,341,302,298,358,339,358,360,364,205,408,322,297,304,344,336,399,200,364,317,261,339,394,339
"COG0193",143,148,145,137,129,157,149,143,122,143,180,130,163,137,128,107,148,114,160,140,210,174,131,137,183,149,151,102,151,161,135,159,173,125,137,156,156,149,94,184,160,128,165,137,130,116,167,139,111,141,158,148,149,106,160,141,126,132,142,143
