"","DLF014","DOF012","DOM023","DOM015","NLM032","DLM010","DOF006","DOM024","NLM002","NLM025","DLF013","DOM016","NOF014","NOM002","NLF001","DLM019","DOM003","DOM018","NLF007","DLM023","DLF003","NOM012","DLM008","DLM016","NLM001","DLF009","NOM008","DOM013","DLM017","NLM017","NLM026","NLM029","NOF013","NOM018","NLF009","DOF011","DLM018","NOF005","DLM009","NLF008","NOM022","NLM007","NOM028","NLF013","DOF003","DLM022","DLM013","NLF010","NOM009","NLF005","NLM027","NOM013","DOF008","NLM008","NOM025","NOM029","DOM021","DLM021","NOM026","NOM005"
"COG0107",202,114,168,144,227,147,92,155,147,178,165,157,177,236,173,119,173,182,183,185,162,198,232,147,166,130,120,145,184,138,182,155,166,193,144,130,157,186,203,132,135,113,124,208,125,115,202,110,209,150,123,165,147,244,147,152,106,147,120,158
"COG0108",146,124,410,198,152,229,269,199,302,265,226,299,143,272,268,118,267,233,237,170,261,185,188,248,227,154,318,207,323,221,227,279,171,259,282,327,281,302,197,268,243,242,185,224,230,132,149,283,211,190,78,237,132,204,234,261,266,241,194,180
"COG0109",0,11,0,2,0,34,1,0,8,2,0,5,0,0,0,0,31,1,0,2,1,0,0,1,6,51,2,1,1,4,0,1,0,2,1,0,0,3,1,4,1,3,7,0,0,12,2,0,0,1,5,0,7,0,12,16,3,1,17,44
"COG0110",373,651,570,737,684,798,1163,870,338,475,702,786,587,577,947,387,342,541,708,611,517,664,842,749,539,544,816,618,654,1049,575,554,925,531,922,661,616,708,489,694,466,667,606,576,889,558,485,1368,425,607,414,946,435,680,808,876,960,613,574,561
"COG0111",869,310,424,463,377,410,312,346,274,411,445,382,352,459,401,572,420,432,460,418,362,386,441,462,359,473,425,438,426,362,514,311,360,411,309,415,609,403,400,506,314,425,388,314,415,385,846,347,386,359,331,428,454,362,329,464,472,379,391,348
"COG0112",115,199,307,206,268,209,175,205,334,363,256,282,285,289,294,281,258,262,305,236,344,257,268,232,275,163,220,278,306,225,276,272,241,261,233,353,320,256,200,313,205,204,189,304,228,300,277,247,265,274,221,283,273,316,216,207,228,250,231,137
"COG0113",66,57,37,31,59,97,26,45,31,28,47,37,42,75,36,68,80,49,62,43,30,30,29,30,57,85,21,41,54,18,28,69,14,52,25,38,44,46,143,50,32,49,66,39,34,55,70,22,60,52,71,81,68,19,37,48,30,27,147,113
"COG0114",104,146,10,51,18,27,24,14,18,24,7,42,31,19,14,137,54,26,16,22,16,22,24,28,13,79,22,22,9,14,46,14,7,35,11,1,53,17,28,14,9,40,49,27,29,51,60,4,36,15,76,24,60,12,32,32,19,13,32,53
"COG0115",118,102,116,119,103,105,95,103,143,108,84,80,111,102,115,109,110,139,98,99,103,104,123,116,121,102,105,106,116,90,343,331,262,374,262,399,327,318,326,314,302,358,291,272,289,232,439,309,328,343,435,332,297,337,285,332,379,377,294,261
"COG0116",133,212,206,221,238,171,155,166,294,269,196,227,222,238,148,233,141,164,278,203,236,234,179,149,304,163,151,158,168,158,248,247,227,293,201,201,265,197,203,148,210,162,230,320,179,218,242,105,264,273,309,171,254,244,214,245,184,164,220,251
"COG0117",133,138,240,205,156,191,153,206,201,243,167,212,125,198,194,80,239,234,173,139,207,189,169,233,224,102,244,191,273,141,147,214,171,217,191,274,221,167,151,223,243,209,188,177,207,92,139,192,180,161,82,208,160,174,150,220,227,246,177,156
"COG0118",171,109,168,141,130,134,87,147,97,142,112,128,123,146,110,76,135,118,141,166,148,138,134,119,128,109,128,129,135,73,120,118,116,134,127,133,127,121,166,111,122,121,111,150,92,81,146,160,141,105,95,138,121,156,139,155,131,133,119,114
"COG0119",552,293,887,505,449,468,452,596,610,495,561,541,631,677,573,481,479,572,654,573,612,571,568,529,586,420,696,415,686,562,579,809,614,665,504,562,620,576,553,474,400,391,442,652,526,452,585,478,581,577,330,612,417,658,594,674,535,572,493,468
"COG0120",81,160,7,13,19,40,53,19,11,44,23,41,17,18,30,13,39,16,13,19,6,13,18,28,16,79,32,72,10,52,19,29,79,25,34,4,18,32,158,32,14,22,53,18,41,69,24,25,19,6,101,13,51,10,34,57,15,26,50,33
"COG0121",12,5,0,3,8,20,1,0,5,0,3,8,1,0,0,0,28,0,0,1,1,0,0,1,3,36,0,0,1,0,0,1,1,5,0,0,4,2,4,5,1,3,10,4,0,9,6,1,1,4,7,0,2,4,11,11,6,1,51,44
"COG0122",62,29,31,97,100,52,59,72,18,51,90,37,91,103,42,150,29,69,67,66,94,79,65,58,48,51,31,148,43,29,102,70,61,106,43,24,57,71,52,38,11,100,62,55,60,167,132,37,61,73,60,76,79,90,70,50,20,39,95,99
"COG0123",0,27,9,4,16,35,6,10,4,8,2,18,8,1,12,2,2,7,3,15,1,11,4,26,6,3,9,9,1,9,4,11,5,6,9,4,1,10,47,9,6,5,3,3,6,3,21,5,2,7,12,16,4,4,0,6,8,11,19,6
"COG0124",319,324,305,342,296,240,255,337,313,334,384,337,331,242,282,385,309,307,278,287,370,344,307,330,309,258,294,427,331,251,331,358,254,276,270,331,302,311,349,320,318,308,306,261,281,479,331,299,315,336,347,348,269,252,246,230,291,345,218,241
"COG0125",132,129,26,68,82,65,18,51,15,93,92,40,83,76,50,180,72,53,81,101,107,77,104,40,47,116,45,141,110,77,108,111,45,67,80,41,74,51,106,40,22,42,40,58,51,137,108,56,61,61,103,82,114,27,43,42,42,52,90,54
"COG0126",225,281,296,242,283,236,174,244,315,269,247,262,255,233,214,324,256,302,305,264,312,269,290,229,250,248,218,331,279,160,319,336,204,253,185,233,281,192,318,236,216,241,188,237,222,353,311,197,276,299,282,305,304,268,191,269,235,217,227,210
"COG0127",66,75,56,53,58,49,41,56,60,68,56,57,67,55,38,62,69,53,73,56,71,68,58,49,47,34,43,53,50,51,184,157,137,163,172,180,175,152,195,137,192,145,183,191,106,204,169,116,196,197,203,147,219,227,139,185,145,150,190,149
"COG0128",296,166,230,252,243,223,238,219,326,266,260,261,216,285,224,294,247,267,256,229,259,232,222,234,252,163,213,244,290,147,264,267,227,264,223,290,311,279,309,234,283,266,166,253,227,205,271,269,249,234,251,255,235,206,231,214,192,220,259,191
"COG0129",618,277,373,395,453,332,414,363,443,382,449,506,351,573,416,255,476,482,381,523,394,324,347,429,378,336,379,351,402,313,385,320,368,434,349,498,470,414,272,413,408,500,387,407,342,316,660,442,421,388,445,335,398,360,515,353,427,426,416,425
"COG0130",235,232,177,170,222,160,129,152,246,227,181,168,179,160,108,215,199,187,189,163,226,226,172,142,232,159,135,264,232,155,227,257,166,185,139,183,220,141,168,135,183,169,151,212,147,186,235,120,182,239,192,208,239,150,179,151,175,183,166,157
"COG0131",49,39,75,55,54,47,37,74,77,56,46,53,43,47,49,38,43,69,48,46,40,44,71,57,45,49,66,38,44,46,137,156,146,165,131,156,165,149,167,171,144,135,138,166,149,104,173,154,141,131,115,139,108,132,160,196,178,174,120,119
"COG0132",52,88,84,80,60,105,69,76,28,45,83,97,35,114,92,31,65,79,61,58,24,42,84,108,32,104,101,66,63,74,56,36,66,85,75,76,59,77,56,97,58,72,113,56,92,62,63,97,50,56,63,60,34,48,73,139,111,95,86,114
"COG0133",311,217,267,253,194,134,178,174,217,301,207,171,153,297,207,164,270,224,167,136,201,136,180,153,234,166,164,126,235,146,144,168,146,203,132,349,212,180,257,192,93,160,184,238,145,208,154,202,195,168,206,168,206,198,140,197,208,196,166,134
"COG0134",256,159,173,142,121,137,148,151,147,173,138,140,124,164,143,97,190,142,120,93,122,76,131,118,163,125,104,89,142,120,101,126,101,161,124,233,152,124,191,111,74,128,150,132,105,96,110,141,127,118,147,130,168,159,126,144,144,112,152,111
"COG0135",94,118,134,81,98,94,57,74,107,131,65,70,80,86,85,60,113,59,55,53,102,94,61,47,75,87,53,68,107,65,73,80,81,117,68,110,105,66,178,57,77,66,97,75,53,54,71,96,93,53,121,110,138,88,66,103,80,44,109,97
"COG0136",228,284,269,197,241,226,168,184,269,327,213,200,271,196,159,255,290,235,253,208,264,244,233,200,275,225,215,197,257,192,236,261,176,206,161,249,285,158,252,196,229,219,208,244,190,255,237,126,257,247,291,203,266,174,179,208,264,215,251,225
"COG0137",341,216,323,340,314,240,325,273,243,303,231,289,266,301,259,289,287,289,312,380,299,257,238,282,285,248,344,249,375,204,289,279,245,302,280,343,317,284,304,332,267,384,254,265,248,219,309,294,305,261,293,266,293,285,289,277,224,300,219,256
"COG0138",362,277,566,464,280,257,393,392,570,418,360,356,315,302,459,261,418,366,330,308,363,359,363,382,354,280,383,374,433,371,345,325,389,404,388,395,383,395,336,478,352,356,394,310,352,225,385,403,349,392,302,361,326,346,350,414,410,415,304,287
"COG0139",151,104,167,116,153,156,143,167,139,119,131,146,146,168,177,86,107,189,149,149,153,172,168,159,159,85,153,135,117,108,141,163,117,178,162,176,132,169,163,143,155,149,141,187,124,89,145,209,173,186,67,142,122,218,161,144,184,163,159,141
"COG0140",132,79,125,119,132,130,107,151,140,84,148,153,146,151,168,61,90,165,154,173,158,144,156,127,162,74,129,116,122,118,128,119,120,128,160,170,110,123,113,152,155,151,105,166,98,88,117,192,114,159,60,134,99,132,155,124,158,171,100,111
"COG0141",264,180,314,230,226,176,182,240,197,241,228,223,181,245,225,171,271,249,241,282,259,192,250,210,227,209,172,212,252,153,206,230,209,228,165,301,227,236,250,197,219,179,217,206,192,151,253,212,261,176,161,216,209,245,201,254,237,245,154,184
"COG0142",262,401,499,343,269,310,355,345,483,575,261,402,208,229,398,255,493,281,335,254,475,363,306,281,477,328,365,270,410,250,322,257,339,303,323,572,354,280,274,388,515,287,364,279,259,229,320,377,302,342,267,366,279,351,299,448,338,317,294,253
"COG0143",431,367,465,366,477,331,354,415,577,514,451,440,468,455,387,563,476,387,501,398,478,401,416,450,568,330,412,538,534,424,574,506,364,431,355,547,587,431,486,387,473,484,336,459,404,579,541,327,457,529,484,429,556,343,408,427,320,383,424,291
"COG0144",348,412,263,326,537,329,275,326,269,395,365,353,333,464,268,373,283,376,372,372,400,338,309,328,396,289,273,383,359,301,427,413,289,404,328,257,378,351,599,278,296,385,365,430,348,416,318,331,478,348,519,344,476,317,351,302,320,328,394,390
"COG0145",4,90,8,15,37,15,52,11,19,5,18,50,12,80,22,15,23,9,17,32,13,26,22,33,19,16,37,12,10,22,51,23,8,19,13,8,3,23,85,9,29,24,89,10,29,19,34,5,6,26,37,31,10,7,3,12,26,19,14,14
"COG0146",0,0,0,3,7,3,3,5,0,2,1,4,7,5,3,6,0,5,6,0,2,7,5,1,6,1,0,0,0,1,2,3,3,3,4,0,0,0,0,4,5,9,1,2,5,8,4,0,6,2,0,5,0,0,2,0,11,4,2,8
"COG0147",459,264,296,315,278,281,339,355,389,409,304,372,291,360,371,215,334,326,234,233,253,260,332,300,384,318,350,326,353,274,231,248,272,390,268,472,273,303,248,379,232,369,321,272,301,195,268,446,271,317,387,308,236,389,324,354,404,429,249,305
"COG0148",332,407,272,373,414,304,215,373,360,301,305,311,341,370,390,312,264,402,349,319,347,313,365,399,284,342,325,301,382,364,418,391,283,333,298,225,387,283,340,382,178,324,388,400,349,337,278,250,361,427,333,269,372,247,277,343,285,386,359,340
"COG0149",230,248,129,184,215,137,150,167,44,122,211,176,203,174,158,290,122,184,218,195,177,168,207,178,191,196,217,199,147,169,256,184,164,196,184,125,225,165,234,166,119,155,152,185,168,258,217,150,167,168,235,196,186,186,174,178,159,165,215,150
"COG0150",231,203,240,232,205,197,196,218,333,216,245,250,238,240,208,247,215,310,263,232,249,218,241,210,250,192,221,213,285,197,257,257,193,273,186,181,301,213,277,225,203,256,195,268,180,193,276,178,275,244,276,223,244,236,233,222,258,240,225,206
"COG0151",280,218,249,288,273,224,214,230,315,322,268,277,224,238,191,223,234,334,261,271,276,221,240,226,307,249,201,228,270,230,255,246,221,285,196,289,272,251,327,200,271,309,183,273,180,187,257,150,273,268,266,247,289,248,248,205,252,285,228,226
"COG0152",206,171,200,224,222,168,155,214,256,221,216,198,236,170,188,156,159,233,223,190,231,246,256,259,231,193,192,188,235,170,224,240,171,213,197,165,261,187,215,196,189,240,189,235,185,186,222,155,220,219,235,223,201,158,168,197,231,274,188,168
"COG0153",237,237,300,317,288,255,212,326,316,304,295,270,267,253,258,320,250,288,327,379,269,321,309,252,294,195,252,247,305,227,286,249,292,227,283,301,268,306,199,234,246,290,259,266,222,228,253,304,271,408,245,227,316,255,271,224,256,283,211,257
"COG0154",425,258,41,148,216,105,54,121,53,87,148,150,253,233,129,190,118,138,191,97,178,133,147,98,106,153,47,249,104,83,192,248,125,166,97,85,200,132,450,78,83,69,86,219,115,278,264,75,245,212,313,180,266,144,68,76,61,57,128,127
"COG0155",104,99,2,12,38,73,46,10,18,17,20,43,4,75,14,3,73,9,6,27,8,2,19,19,13,146,6,18,23,21,8,11,9,27,9,9,65,23,40,8,13,34,54,14,20,21,49,6,15,6,81,24,60,11,26,33,13,7,129,85
"COG0156",84,191,488,357,165,537,554,462,363,304,367,594,229,196,385,275,238,488,288,355,213,252,326,741,305,414,642,492,394,335,222,186,316,330,388,415,278,607,82,452,399,571,488,290,409,282,288,583,147,321,47,337,110,210,388,717,609,663,184,271
"COG0157",165,102,236,174,136,154,177,187,237,209,181,191,134,188,172,118,176,184,163,100,205,162,191,210,167,120,191,157,184,129,164,180,141,177,131,206,184,169,270,178,179,155,149,174,157,109,166,171,167,201,90,158,124,154,167,186,201,183,155,165
"COG0158",0,13,5,4,4,33,9,12,9,6,3,21,4,0,9,2,36,15,4,7,4,7,3,11,11,67,3,6,4,4,1,1,4,15,7,0,4,9,32,11,1,5,12,11,3,10,5,3,7,4,17,9,8,2,15,14,11,5,62,45
"COG0159",159,128,190,153,130,138,142,126,168,187,142,138,135,154,159,149,163,149,117,89,176,97,145,166,148,121,132,90,174,127,114,136,128,147,110,201,144,151,159,131,74,113,145,132,116,109,144,133,134,130,108,141,146,201,136,139,164,117,114,105
"COG0160",270,28,12,10,73,136,16,45,13,39,44,22,35,63,38,25,80,124,54,23,73,25,82,20,34,85,13,21,28,4,42,94,22,18,20,37,60,18,149,37,8,19,20,54,32,40,37,30,40,43,53,51,101,12,28,31,19,13,114,121
"COG0161",87,103,154,172,84,191,237,201,45,86,178,240,90,125,162,87,80,235,142,119,35,60,153,263,64,131,247,172,129,184,85,58,154,178,139,106,80,164,105,237,147,203,136,97,180,75,150,208,63,108,63,102,57,58,180,171,228,236,115,97
"COG0162",289,361,326,282,295,236,171,266,333,372,269,284,248,256,261,312,318,253,303,268,358,290,271,252,316,197,258,324,342,199,104,96,74,90,84,111,99,65,79,115,83,92,95,104,64,117,115,68,97,99,103,88,116,96,82,76,94,96,93,101
"COG0163",27,54,16,13,22,39,6,10,11,14,35,36,7,18,33,11,47,19,11,34,6,19,9,40,11,64,19,46,17,13,7,26,10,3,18,28,7,10,26,49,15,6,36,9,30,16,33,28,14,7,21,36,25,9,16,28,26,27,30,53
"COG0164",142,173,166,169,156,155,152,157,223,174,142,128,160,132,156,178,174,137,158,160,253,169,186,156,205,121,148,200,169,141,172,154,126,165,154,222,185,145,125,124,185,145,117,171,151,165,160,144,143,162,138,134,163,142,134,155,136,135,137,132
"COG0165",302,225,433,294,274,272,204,276,370,391,265,314,266,311,296,300,349,375,337,330,322,375,285,250,367,206,265,264,346,269,282,302,256,309,256,361,362,263,399,353,303,350,280,354,255,212,337,253,291,280,293,279,259,231,254,298,285,287,278,251
"COG0166",392,369,302,276,332,312,289,332,308,391,382,305,378,379,307,399,318,366,334,335,286,318,350,339,370,262,295,412,349,273,349,331,253,391,325,371,415,330,388,367,305,372,298,372,314,317,367,304,408,377,452,335,357,293,335,252,318,344,362,272
"COG0167",401,331,328,326,304,321,346,360,274,224,331,323,298,255,339,269,312,329,301,280,261,222,382,368,287,410,324,316,286,292,316,321,291,303,335,286,417,305,257,334,318,283,370,344,346,210,312,350,210,316,320,304,335,257,358,447,417,360,233,239
"COG0168",550,517,571,655,687,626,597,722,520,463,690,607,647,663,610,753,444,708,775,725,653,619,624,687,603,462,629,686,737,557,752,619,651,682,689,573,731,713,734,614,533,787,606,613,669,554,600,730,685,617,687,651,743,634,666,718,650,679,616,631
"COG0169",248,192,236,218,243,287,134,211,248,263,242,215,206,305,197,284,256,197,253,274,215,215,254,212,223,253,139,203,209,145,226,237,145,264,206,197,275,211,239,177,218,219,216,189,250,178,288,122,321,234,288,206,263,274,183,243,199,235,283,276
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG0171",432,331,398,363,351,259,286,353,455,330,389,289,408,359,290,429,314,308,398,343,464,380,353,353,401,255,236,305,434,339,390,398,304,344,337,398,404,339,272,428,376,284,318,372,352,318,410,274,344,352,298,401,296,245,294,218,325,343,215,266
"COG0172",326,327,296,292,344,281,162,272,328,315,321,271,338,343,311,354,287,312,335,357,400,357,301,267,320,220,270,378,286,203,123,115,96,109,87,86,111,101,107,107,92,95,89,107,84,128,113,84,159,132,132,109,140,78,81,86,75,81,106,86
"COG0173",518,378,378,461,492,269,280,379,417,451,515,341,489,526,351,556,306,445,507,273,542,454,467,391,487,282,309,529,384,289,563,610,294,433,317,387,496,411,504,369,339,288,315,481,311,590,579,300,381,474,451,504,367,390,305,325,375,369,308,284
"COG0174",479,439,109,225,206,179,152,220,61,187,246,198,157,250,217,219,218,156,187,243,198,221,262,252,143,261,191,177,156,172,229,214,210,246,195,129,294,230,325,185,105,212,221,177,222,204,300,170,267,169,362,164,392,255,231,212,149,164,249,276
"COG0175",134,42,147,154,172,236,170,222,181,63,298,230,184,203,168,187,66,182,184,212,133,137,200,268,135,237,163,193,164,85,176,175,176,253,157,61,195,220,143,156,487,230,149,196,187,191,116,357,136,183,69,188,72,208,227,233,207,189,173,200
"COG0176",169,220,65,172,121,188,118,129,49,78,142,133,143,144,188,121,227,174,101,109,81,104,126,179,73,289,162,109,86,172,116,114,124,116,131,67,104,121,141,154,97,151,194,89,106,102,127,112,172,104,218,102,215,145,150,145,119,170,220,248
"COG0177",174,170,154,131,162,149,138,129,179,184,197,159,183,141,135,189,148,152,173,170,222,175,184,153,132,141,166,156,207,142,158,184,159,173,153,150,182,165,193,169,149,154,151,151,177,200,178,157,210,176,180,164,181,160,167,139,131,151,177,127
"COG0178",819,753,1094,826,789,710,714,812,1430,1144,868,918,851,776,801,990,884,891,862,788,1011,928,800,851,996,675,719,1036,1161,653,968,787,727,784,729,1055,1091,753,821,959,1037,844,782,921,862,943,818,688,790,926,661,837,766,655,713,768,846,965,628,590
"COG0179",183,107,166,79,68,136,76,110,199,121,107,130,65,56,91,65,182,166,91,164,137,89,104,109,135,119,116,86,137,90,59,82,96,78,107,178,131,100,44,144,184,164,103,105,88,61,112,80,76,87,43,94,106,62,85,125,157,154,115,79
"COG0180",317,318,280,230,295,281,243,242,334,317,286,296,326,250,242,285,279,255,261,270,334,253,247,248,275,234,220,329,262,220,287,273,234,277,254,243,310,266,319,254,264,291,246,254,252,346,243,273,319,296,345,277,335,247,255,286,227,253,299,232
"COG0181",89,80,23,13,71,40,38,33,24,39,56,59,38,63,53,31,42,69,42,35,32,33,37,33,45,83,23,29,48,36,11,87,27,70,19,18,43,48,116,38,27,30,50,41,26,73,44,25,64,44,88,47,54,90,25,44,35,27,127,102
"COG0182",58,49,25,66,16,33,44,27,14,36,56,56,63,65,31,48,13,24,45,24,35,50,53,44,32,34,36,77,32,48,74,28,26,36,34,5,38,35,65,43,13,33,20,36,45,68,97,11,24,53,47,52,7,13,6,14,23,25,22,16
"COG0183",220,222,41,62,119,220,48,47,37,72,99,78,125,129,83,91,259,118,133,156,144,83,157,101,120,334,86,72,45,105,148,209,76,116,98,96,88,131,28,75,57,104,123,108,49,113,155,31,147,118,170,113,189,118,195,108,47,88,216,308
"COG0184",86,117,66,93,84,55,56,93,64,109,67,85,96,71,94,87,89,65,80,74,108,106,99,68,104,83,91,103,75,82,83,77,51,77,87,91,76,84,72,73,87,83,78,70,66,86,99,102,110,68,100,79,88,105,66,94,76,73,86,63
"COG0185",105,132,63,94,97,61,63,81,47,92,102,93,120,90,96,100,78,98,99,75,113,120,126,69,111,75,88,101,73,97,110,95,58,113,100,80,95,111,118,106,76,85,70,90,75,102,86,98,82,120,72,154,101,99,86,88,72,95,108,71
"COG0186",93,116,111,78,106,53,39,48,85,102,91,67,108,83,74,91,114,72,113,82,126,106,98,83,112,91,80,89,107,66,109,97,62,89,81,94,92,94,100,54,71,84,59,93,64,114,99,58,97,117,87,109,104,103,83,72,64,63,103,87
"COG0187",917,825,820,825,914,749,728,700,1209,994,845,890,843,916,765,1067,885,809,1080,966,968,1175,810,779,948,723,860,899,886,575,932,887,744,973,784,873,1051,924,943,801,736,933,778,929,731,915,903,699,1027,971,974,851,957,747,903,848,692,710,758,805
"COG0188",998,919,1068,915,1021,787,723,943,1236,1041,1151,1029,1093,1052,918,1281,935,1058,1262,1036,1223,1309,987,952,1120,823,913,935,1131,743,1147,1082,849,1068,917,1136,1166,981,1040,962,1017,1027,827,992,829,1102,1066,852,1197,1067,1060,1000,1229,922,955,882,911,944,819,767
"COG0189",16,20,5,126,26,49,30,19,17,28,57,22,49,32,23,30,64,3,53,22,16,218,35,30,60,102,21,22,21,50,57,36,79,56,34,4,13,40,10,18,6,15,51,21,62,68,30,13,13,30,15,20,14,16,46,30,29,14,60,91
"COG0190",79,100,93,77,67,60,67,81,82,97,67,67,98,63,67,79,63,81,89,59,98,60,81,70,77,52,79,85,72,70,270,221,148,237,192,256,232,218,161,205,226,271,195,221,190,240,257,189,190,251,198,200,194,193,189,234,225,234,250,171
"COG0191",472,317,366,264,289,280,280,223,271,324,370,305,276,363,321,439,488,278,311,348,339,280,290,220,309,411,252,316,284,211,342,313,254,355,243,443,349,275,269,396,283,301,366,261,200,376,414,284,402,260,422,290,519,345,274,308,262,245,451,375
"COG0192",310,299,357,301,329,475,344,331,438,455,361,340,301,400,275,400,379,344,350,356,418,343,326,333,528,221,355,394,401,342,420,336,230,361,281,417,292,374,360,266,389,420,299,356,309,493,330,280,388,302,376,365,395,329,351,260,328,338,319,369
