"","DLF013","NLF013","DLM001","NLM023","DLM006","NOM010","DOM024","NLM032","NOM022","DOM018","NLM004","NOM015","NOM005","NOM012","DOM003","DLF008","NOM029","DOF006","DLF009","DLM019","NLM022","DOF003","DOM016","DLM014","NLM021","DLM022","DLM005","NOF011","NOM013","NOF005","NLM029","NOM001","NLM001","NOF014","DLF004","NOF008","NOM018","DLF012","DOF009","NOF007","DOF008","DLF007","DOM013","DLM002","DLF005","DLM024","DOM001","DLM013","DLF014","NOM007","NLF009","NLM024","NOM016","DOM019","DOF007","DLM004","DOF011","DLM010","DOM022","NLM031"
"COG0108",196,205,235,270,254,258,219,157,258,232,251,275,164,197,244,193,327,249,148,119,274,266,321,294,257,119,232,227,230,242,288,320,227,150,253,232,257,95,220,257,131,236,181,252,230,85,239,162,155,208,285,335,239,247,200,219,305,217,255,268
"COG0109",0,1,3,9,0,1,0,2,2,2,0,1,44,0,34,10,14,2,55,1,11,2,4,0,0,17,4,0,0,1,0,0,4,0,0,0,2,13,5,0,8,4,1,0,0,64,2,6,0,0,0,3,0,0,9,2,1,34,3,1
"COG0110",729,597,572,1043,538,783,887,729,443,543,379,685,571,686,348,964,945,1114,539,416,589,898,706,980,722,586,736,889,923,762,604,238,568,594,604,790,570,836,871,806,397,1149,613,809,610,376,790,439,424,480,867,406,628,803,1121,1183,712,787,694,894
"COG0111",459,330,526,350,314,315,340,350,336,421,273,402,388,416,467,401,504,347,461,571,446,423,362,383,418,397,421,390,447,368,355,294,357,348,278,436,437,467,503,342,464,339,477,403,498,558,450,785,831,363,346,270,415,456,335,307,404,369,407,490
"COG0112",264,259,306,218,298,325,224,240,223,244,247,274,138,244,254,206,228,152,157,298,270,232,308,301,275,297,244,236,298,249,266,398,268,287,281,253,252,225,267,313,291,198,303,312,354,100,258,282,112,288,228,373,229,257,193,189,346,198,284,261
"COG0113",62,42,51,53,42,59,50,61,40,67,23,26,117,35,85,62,52,28,78,51,57,37,44,23,39,75,51,35,73,33,63,188,48,47,30,44,48,180,31,32,74,32,44,67,56,97,54,69,74,34,28,26,29,19,27,24,41,87,42,51
"COG0114",11,24,39,22,14,10,24,19,5,17,23,26,62,28,60,16,28,28,71,125,27,31,44,17,26,60,40,14,19,13,21,12,30,22,18,27,31,11,23,8,51,22,19,12,24,96,46,51,122,13,9,22,13,31,29,21,1,27,27,24
"COG0115",350,253,317,285,307,338,279,316,314,389,374,323,281,341,321,263,313,306,297,298,313,353,330,369,303,238,342,277,350,305,318,240,353,368,337,332,343,245,348,281,303,270,318,372,304,254,332,415,369,362,296,252,308,304,295,305,399,256,354,264
"COG0116",169,277,186,160,223,183,198,254,220,164,285,217,268,198,154,113,256,175,155,230,278,146,206,240,196,202,170,140,186,210,227,208,282,224,170,208,312,233,182,182,278,121,199,204,265,207,175,215,139,316,233,138,214,197,189,139,221,166,250,216
"COG0117",168,182,178,205,197,175,173,161,246,211,223,171,150,181,218,149,197,143,126,80,202,205,181,214,190,82,229,173,196,163,219,311,215,150,201,192,210,78,191,217,140,163,192,211,146,82,198,147,115,136,172,298,192,177,199,178,258,211,194,214
"COG0118",103,133,123,102,156,132,145,118,143,120,144,123,90,135,126,95,137,95,107,87,149,102,118,114,96,91,127,104,127,127,114,152,124,117,135,101,124,85,137,137,102,129,118,133,137,71,145,134,158,100,106,124,128,120,105,131,123,128,80,158
"COG0119",572,717,605,561,601,576,586,467,387,576,670,512,534,590,446,362,632,420,416,473,674,510,530,588,578,440,476,532,604,568,272,247,182,182,207,199,216,109,211,149,134,176,124,220,170,133,161,176,187,153,167,186,194,206,162,151,190,165,172,181
"COG0120",20,19,33,64,11,23,17,22,11,18,13,47,55,13,59,80,51,59,78,13,15,59,28,22,20,70,28,43,15,30,20,7,15,14,17,14,25,19,36,29,88,67,79,24,7,63,30,21,77,8,39,9,13,24,79,46,5,36,38,22
"COG0121",2,2,4,10,0,3,0,3,2,0,3,0,30,1,11,6,7,7,30,0,5,1,5,0,0,4,3,0,1,0,0,0,4,0,0,0,13,8,2,1,3,3,2,0,3,55,4,5,6,1,1,4,0,0,4,0,1,22,0,0
"COG0122",82,78,57,45,69,50,59,104,11,68,46,77,86,56,24,72,66,31,74,143,77,63,45,32,51,170,54,51,74,76,74,52,48,116,36,103,101,155,27,61,78,31,139,75,109,99,88,136,76,88,40,7,51,50,57,26,26,47,36,94
"COG0123",4,12,14,15,9,5,11,12,4,8,15,7,7,12,2,9,10,10,1,2,6,12,23,7,3,4,13,11,16,5,8,4,7,2,5,7,10,0,9,5,5,8,14,11,2,0,23,18,0,8,8,7,8,7,11,9,2,49,31,2
"COG0124",350,274,320,278,322,262,349,330,305,325,260,292,199,321,299,247,211,283,214,335,253,295,317,340,341,450,332,310,315,275,105,102,97,123,103,117,100,70,91,96,93,93,132,111,103,32,111,115,122,121,94,119,90,77,80,109,84,88,97,102
"COG0125",83,66,73,47,34,53,57,90,29,46,51,47,54,80,74,39,43,19,118,148,54,39,39,39,91,157,76,69,82,54,96,35,55,71,34,81,59,66,63,36,102,15,109,80,107,58,59,100,144,66,75,24,40,49,13,24,44,68,26,57
"COG0126",274,256,312,200,258,250,240,294,222,326,224,191,247,283,270,170,230,161,255,306,275,226,219,289,251,366,245,235,252,225,335,307,237,264,289,295,251,214,222,254,294,163,318,253,303,158,264,291,281,336,186,320,273,236,218,173,235,222,250,278
"COG0127",143,239,155,125,202,148,156,209,185,157,215,132,136,200,196,115,142,129,137,188,199,127,181,162,154,207,179,127,165,132,162,157,179,215,152,170,185,139,163,187,202,133,196,162,228,114,165,158,184,232,157,194,150,121,124,131,192,154,160,150
"COG0128",294,269,259,203,233,288,235,269,266,243,308,255,222,215,222,182,176,239,209,316,239,250,263,269,273,199,241,229,269,231,272,285,275,211,224,305,258,229,266,217,236,204,249,221,196,146,316,265,277,203,226,246,275,251,152,226,319,246,229,222
"COG0129",424,379,435,352,371,386,352,407,430,516,363,490,384,339,438,395,301,397,374,253,482,357,457,356,422,312,316,318,366,399,304,458,393,314,449,337,471,331,346,435,365,339,331,331,325,427,426,629,615,248,350,567,385,371,340,389,476,313,391,398
"COG0130",194,241,219,114,193,177,139,228,181,195,178,145,162,211,159,119,143,125,147,230,191,163,182,179,198,217,157,182,188,140,212,227,210,204,156,194,184,180,196,148,207,97,232,195,213,116,170,215,234,262,163,229,187,197,132,132,194,172,204,163
"COG0131",161,146,177,136,207,174,160,143,112,179,119,209,110,128,130,97,138,122,140,91,160,152,148,179,183,109,148,174,136,177,164,161,126,139,155,144,166,115,179,156,102,149,128,150,136,78,140,173,152,125,148,139,174,209,125,166,170,137,124,177
"COG0132",65,73,91,102,33,65,114,56,71,91,18,71,96,41,84,84,121,56,118,30,102,81,100,113,57,46,73,78,41,66,44,22,38,43,60,53,63,93,68,84,47,84,53,57,61,120,64,67,59,37,64,44,75,102,116,104,64,96,57,59
"COG0133",204,241,231,120,180,162,170,205,111,216,219,167,143,189,276,133,191,183,180,170,219,144,191,162,163,190,130,142,192,172,47,82,81,44,58,61,72,86,59,53,66,53,58,84,45,57,53,45,100,42,49,104,56,45,59,54,129,50,48,59
"COG0134",117,138,161,103,141,134,124,126,75,117,158,138,123,92,197,95,148,149,134,125,149,126,147,115,127,105,143,134,144,150,131,144,163,113,133,127,166,177,138,133,173,133,103,159,121,98,151,104,246,98,91,145,145,144,96,131,256,113,103,171
"COG0135",67,107,54,47,103,65,58,116,57,61,120,68,92,92,120,57,86,54,95,55,84,60,79,77,70,71,104,46,106,88,21,52,21,25,39,33,31,33,27,16,36,23,22,40,26,26,26,21,27,16,24,41,26,16,22,19,35,26,31,30
"COG0136",193,243,226,192,219,227,199,251,225,262,252,176,224,266,267,121,205,136,241,268,239,191,204,215,213,245,202,231,191,197,257,288,264,251,245,221,229,224,253,194,279,149,206,216,252,214,216,233,253,279,186,247,189,227,186,151,253,220,227,226
"COG0137",281,238,291,249,286,289,268,270,228,320,262,320,278,257,291,197,270,272,211,287,337,230,272,282,313,221,292,258,247,293,274,378,299,252,293,256,317,210,270,262,289,202,234,261,275,204,260,283,311,210,242,322,298,320,229,224,340,216,243,267
"COG0138",326,294,427,392,502,347,379,323,356,400,421,409,297,408,424,291,397,391,231,308,396,351,394,476,412,238,384,383,387,348,318,530,382,309,442,371,394,254,383,372,325,362,334,384,293,147,376,366,353,387,374,574,468,325,409,424,397,253,434,382
"COG0139",141,158,121,133,126,153,157,176,143,154,135,179,126,157,116,105,135,140,129,87,175,101,158,150,138,94,151,156,170,159,154,142,151,163,130,134,178,88,154,190,130,137,114,171,156,58,146,138,180,127,180,153,170,135,137,175,167,149,129,159
"COG0140",120,195,129,98,113,134,163,127,139,165,120,119,108,124,111,125,139,118,97,76,119,120,135,131,134,101,149,136,137,139,100,139,138,148,101,137,137,45,116,182,85,115,135,123,125,62,117,124,117,123,167,116,155,118,148,148,154,126,105,148
"COG0141",221,201,251,190,202,250,238,239,236,263,242,214,178,210,244,134,253,171,235,169,265,179,194,231,228,167,201,213,257,210,227,296,229,217,226,209,227,187,177,213,188,203,200,215,209,139,231,261,269,170,196,297,265,205,210,221,248,171,178,235
"COG0142",316,315,447,281,437,333,337,280,564,292,429,286,226,364,511,238,405,318,300,271,270,265,375,368,317,224,336,328,326,305,251,497,445,233,410,329,334,197,362,287,269,318,310,370,337,178,312,308,295,454,352,535,339,304,316,307,545,351,402,274
"COG0143",469,431,501,382,541,469,382,474,460,418,509,452,334,406,490,238,433,380,333,577,453,355,436,401,441,567,424,411,441,447,489,489,566,481,443,485,440,517,443,381,543,277,533,444,513,200,431,503,421,503,400,502,479,436,233,299,540,332,433,440
"COG0144",379,433,310,273,282,428,284,553,312,377,402,337,387,310,314,288,309,296,268,419,422,333,298,349,378,371,302,285,332,338,439,271,337,316,256,428,385,403,272,349,468,265,351,381,392,277,323,337,358,384,330,307,323,355,296,331,285,310,359,384
"COG0145",18,11,26,16,14,12,11,21,27,11,14,20,15,21,20,74,8,41,18,17,8,27,38,13,29,32,24,10,32,26,27,19,19,11,18,23,22,8,10,29,9,43,20,8,8,113,33,24,5,18,18,16,19,26,41,7,8,16,50,16
"COG0146",0,5,1,0,2,2,3,5,5,6,3,0,1,1,3,2,0,0,0,5,3,9,9,7,8,7,2,3,5,1,3,4,9,3,10,4,7,0,1,4,0,1,0,5,2,14,2,8,0,0,7,1,9,7,4,3,1,1,4,3
"COG0147",315,283,354,283,349,327,370,257,266,367,398,323,295,259,344,266,394,316,285,230,324,251,374,318,298,222,291,339,267,310,254,300,404,312,445,316,355,308,296,385,283,390,302,317,272,277,309,268,435,293,261,366,340,330,385,414,555,316,297,346
"COG0148",310,435,351,351,305,312,342,395,232,400,278,319,288,330,217,220,349,213,320,325,345,325,300,341,287,288,306,272,278,311,431,325,278,362,274,368,351,400,361,316,307,189,324,276,372,330,294,289,331,360,353,364,334,367,192,221,238,277,302,332
"COG0149",84,75,66,51,57,52,49,66,52,62,40,66,62,57,28,58,62,58,53,82,63,60,49,68,67,77,74,63,78,61,202,91,145,222,107,209,207,260,172,181,184,166,193,189,206,162,183,207,215,151,196,69,163,146,157,124,107,148,131,183
"COG0150",284,247,236,158,254,224,219,218,215,285,286,234,204,241,177,161,221,211,182,216,271,174,233,285,271,217,199,199,239,225,216,270,214,210,245,239,240,195,268,208,257,170,232,259,215,145,230,301,228,269,193,259,206,204,214,183,177,238,250,235
"COG0151",273,281,296,194,300,207,220,252,267,329,269,261,213,216,263,194,221,249,231,232,306,178,247,271,280,191,212,218,233,222,255,289,313,233,208,236,274,209,259,227,276,141,233,246,230,162,209,265,296,246,203,240,259,217,173,196,292,239,238,252
"COG0152",234,220,225,234,249,218,201,230,211,252,229,229,151,254,172,129,169,157,185,185,179,204,203,212,228,162,234,217,222,225,211,238,196,244,210,211,209,110,229,197,191,155,178,204,245,118,247,246,236,208,201,243,229,252,153,161,173,171,214,190
"COG0153",324,242,232,216,285,279,347,257,271,314,263,292,257,288,228,171,206,192,190,308,254,225,254,283,299,220,250,240,248,319,264,303,289,235,265,267,244,284,231,246,313,210,245,286,299,151,207,250,264,469,265,324,271,299,207,269,320,233,246,301
"COG0154",127,168,86,69,149,152,125,218,74,124,147,106,127,139,129,67,82,44,152,186,175,130,123,117,157,272,126,98,162,122,279,99,129,243,97,170,188,271,101,125,285,62,258,167,219,49,94,250,449,162,94,50,101,132,32,41,84,98,137,134
"COG0155",26,14,24,32,7,4,15,37,19,11,23,13,91,10,68,54,35,39,131,7,26,21,30,19,13,21,51,2,21,27,9,416,12,5,14,10,32,31,16,13,62,5,25,9,18,148,19,32,118,6,4,25,11,10,19,18,9,66,23,23
"COG0156",339,297,453,452,356,651,469,183,361,427,134,658,273,245,283,448,779,545,440,308,307,428,612,531,567,266,584,464,350,629,214,250,309,223,342,453,323,116,484,473,91,1307,524,263,261,189,540,291,83,369,379,444,584,555,797,1217,413,554,480,435
"COG0157",187,184,181,179,186,155,197,152,204,195,135,192,129,142,192,124,178,198,128,106,171,160,174,185,178,118,182,161,148,167,173,178,208,124,158,154,181,221,193,165,118,167,164,209,206,114,174,171,177,224,125,179,186,198,163,161,198,137,168,179
"COG0158",5,14,4,13,2,3,9,9,4,15,6,10,46,9,40,7,11,8,58,6,19,7,16,6,8,20,12,10,2,6,0,1,13,2,2,2,18,11,15,9,11,6,12,3,3,68,26,11,0,4,9,11,7,4,9,19,1,41,24,1
"COG0159",155,146,136,117,147,121,115,114,66,138,169,127,118,133,174,111,133,147,115,160,182,119,136,131,132,89,111,114,121,139,145,183,198,121,157,142,157,158,110,133,148,132,95,146,116,127,128,123,184,97,108,197,136,160,153,166,214,115,104,133
"COG0160",38,58,40,30,70,104,42,61,12,102,32,11,102,20,77,15,34,16,62,21,52,39,38,13,26,35,42,19,56,24,84,15,48,30,31,65,22,76,30,19,97,38,19,111,54,92,24,36,219,92,14,12,13,23,10,19,38,135,30,54
"COG0161",159,103,234,171,78,162,181,81,168,227,35,197,99,64,73,183,183,246,143,80,118,211,247,265,152,89,113,197,103,145,18,16,22,36,31,50,57,25,58,69,21,50,54,34,28,38,49,50,30,27,51,35,55,74,69,73,28,64,62,39
"COG0162",283,297,288,273,315,253,286,302,264,304,348,256,218,293,314,167,241,224,212,308,281,257,261,287,294,354,257,266,276,242,295,357,346,301,321,264,289,214,274,246,292,147,322,247,319,170,236,316,261,306,238,362,259,259,185,204,310,261,273,255
"COG0163",36,11,39,18,11,12,16,23,15,19,9,25,54,20,29,46,17,9,51,7,21,28,39,18,15,28,45,9,41,9,31,7,10,16,12,31,8,8,29,20,37,14,40,29,13,86,44,28,20,9,17,10,10,14,18,8,22,40,33,17
"COG0164",154,159,156,137,184,159,172,195,185,144,165,159,117,161,192,116,153,118,117,186,153,133,156,128,169,163,115,166,147,153,183,144,212,133,134,170,151,137,158,157,169,110,198,174,219,74,144,168,163,175,134,176,144,193,122,138,193,141,170,185
"COG0165",88,122,107,118,113,96,78,85,109,140,104,90,68,118,127,91,111,61,60,95,94,78,89,106,91,89,82,79,89,91,238,425,363,239,315,192,334,296,252,246,263,260,306,268,296,198,250,334,328,204,248,370,316,258,241,299,381,290,241,255
"COG0166",361,348,378,312,339,319,314,345,328,409,297,327,259,338,328,240,301,270,280,417,287,326,337,295,331,290,313,303,352,343,368,331,361,355,280,372,389,387,323,336,338,232,373,307,339,277,327,326,411,366,304,344,314,307,193,255,343,273,313,320
"COG0167",335,347,420,384,260,381,345,300,300,326,224,344,267,220,254,287,445,364,386,253,321,335,312,369,369,222,317,369,278,305,309,160,272,295,183,363,329,215,464,307,334,346,325,267,329,228,310,318,389,305,323,236,327,360,417,407,256,319,271,388
"COG0168",713,598,700,581,540,649,656,699,530,691,469,677,605,661,427,602,699,603,455,767,724,705,659,661,708,561,632,648,675,727,551,611,613,649,494,623,631,715,667,699,683,670,691,617,625,339,731,659,558,519,666,577,684,631,707,707,558,589,563,662
"COG0169",230,206,195,190,249,183,216,276,208,227,254,156,281,224,292,179,235,125,211,289,258,196,222,177,220,191,205,202,189,229,235,240,237,200,187,207,264,199,253,215,240,186,219,237,239,265,198,315,289,228,202,165,214,173,188,159,209,282,238,220
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0171",389,359,369,251,329,344,317,369,369,284,353,372,238,406,299,246,185,279,268,420,343,347,274,382,415,307,404,353,410,332,384,489,374,383,399,350,307,289,346,247,283,193,369,370,339,129,369,435,444,381,360,372,391,349,183,238,393,247,347,397
"COG0172",291,335,318,241,387,273,306,333,242,281,262,244,257,376,300,167,285,172,256,407,297,243,291,298,293,383,285,298,380,274,316,317,266,327,236,306,336,364,295,247,435,203,344,326,386,147,257,365,371,384,273,305,330,263,165,200,223,277,262,273
"COG0173",480,480,393,328,490,478,330,483,358,453,434,349,281,452,363,231,299,265,324,534,425,330,308,426,438,593,375,405,459,367,615,342,502,487,332,497,451,477,312,309,361,326,526,434,488,157,309,587,517,550,297,364,382,422,290,317,357,276,420,371
"COG0174",267,188,203,207,136,239,207,233,126,182,143,207,269,183,208,190,187,149,295,219,254,231,203,143,260,216,192,249,173,242,212,130,169,164,110,200,202,236,199,187,399,210,183,210,189,298,219,329,441,114,214,85,252,181,150,135,118,174,165,281
"COG0175",329,190,240,122,183,202,230,148,444,160,171,181,223,138,55,170,216,161,225,198,229,192,234,152,194,201,202,162,189,199,183,284,126,181,133,160,276,181,169,229,67,205,192,166,163,197,119,110,145,120,173,86,235,201,263,273,60,261,144,207
"COG0176",57,37,29,67,28,30,41,60,33,58,21,38,96,34,76,38,44,49,105,36,43,47,49,41,31,26,42,48,34,50,93,72,98,119,80,122,105,178,110,142,190,119,107,127,71,381,114,148,171,62,147,72,96,98,124,172,60,182,108,112
"COG0177",179,145,145,122,179,183,136,172,143,143,145,161,126,182,158,137,131,158,118,200,190,157,147,163,146,187,169,165,155,160,204,191,178,170,162,192,182,176,181,144,183,151,152,141,182,103,173,193,205,175,147,169,165,150,118,154,147,138,173,160
"COG0178",880,842,1102,705,947,746,808,821,1016,889,889,933,587,910,863,667,796,727,626,964,868,853,951,1052,986,881,929,909,900,793,827,1200,1002,846,978,995,836,681,979,709,804,698,1029,828,817,351,1005,856,870,962,750,1412,921,858,727,807,1099,730,926,850
"COG0179",125,111,147,123,126,108,149,77,149,123,56,118,88,101,158,126,120,79,125,56,104,95,100,103,84,73,134,101,107,86,92,162,140,66,153,108,77,21,157,117,82,89,103,104,97,105,113,99,165,115,104,173,123,114,97,111,170,148,135,94
"COG0180",307,286,302,226,295,257,230,350,292,252,282,269,211,277,267,199,266,228,222,292,260,268,253,250,263,327,306,255,272,250,279,339,275,317,253,279,265,229,265,259,344,199,337,301,306,130,311,234,330,317,260,301,260,232,207,265,257,259,251,260
"COG0181",46,43,49,43,38,67,32,68,34,53,57,18,99,25,35,61,55,48,85,40,79,32,49,33,36,74,25,18,62,51,58,422,51,44,42,36,65,132,20,34,54,45,34,70,71,120,33,36,86,28,34,30,34,31,25,22,20,42,66,63
"COG0182",61,36,54,32,27,17,22,12,20,23,18,37,20,56,12,50,14,45,21,60,34,53,58,43,43,77,75,39,37,33,31,29,31,59,37,36,41,6,33,42,8,24,56,45,10,43,75,115,52,30,28,31,30,68,35,19,3,46,43,46
"COG0183",85,113,74,100,51,105,61,124,68,127,106,116,327,94,250,141,116,53,349,91,164,58,114,82,110,109,150,68,110,124,206,101,138,139,70,124,107,44,81,78,176,35,97,96,67,449,102,168,210,78,86,66,75,99,39,35,92,214,75,66
"COG0184",75,74,80,82,115,66,78,66,95,82,83,51,94,106,93,83,83,58,81,64,65,65,75,57,66,97,117,77,93,75,90,99,96,81,80,94,86,58,78,116,87,102,112,107,80,59,94,66,110,97,78,62,72,59,67,94,111,48,66,80
"COG0185",98,96,73,92,103,115,97,98,76,104,74,90,68,107,102,66,78,68,74,95,79,76,100,91,101,99,96,82,100,110,108,76,78,123,76,96,104,57,87,101,84,103,140,97,121,47,108,98,89,119,84,73,66,85,66,106,84,70,81,79
"COG0186",78,88,60,91,148,69,73,102,78,89,90,77,84,104,107,56,70,46,75,100,65,67,97,72,75,110,123,80,114,90,101,114,120,130,95,86,106,76,100,66,99,72,95,99,110,68,92,109,82,122,66,115,75,85,71,50,83,58,77,58
"COG0187",904,934,966,698,952,851,748,909,777,830,1017,931,796,1161,916,480,904,766,735,1056,932,791,859,892,960,924,736,856,821,862,943,918,883,805,763,901,960,909,826,760,965,582,919,799,894,573,780,903,965,1113,750,823,885,857,692,605,823,743,871,827
"COG0188",1083,931,1072,810,995,936,1007,1032,1075,1031,1087,976,748,1325,941,604,881,755,856,1291,1092,907,989,1059,1107,1125,886,1004,990,1001,1052,1154,1061,1069,1029,1112,1032,1052,956,860,1274,714,1000,942,1028,528,948,1068,980,1114,857,1275,1006,1058,676,743,1132,823,1087,981
"COG0189",45,26,29,32,5,15,20,20,17,6,14,49,96,240,67,56,42,35,111,38,39,61,14,49,15,59,59,50,27,27,34,12,41,40,17,30,38,69,17,34,21,30,20,20,12,147,29,28,21,38,41,9,48,31,61,33,4,56,15,35
"COG0190",219,228,240,199,254,219,215,195,220,250,206,232,200,220,217,158,200,183,171,248,194,207,223,262,222,216,220,167,199,179,81,78,91,66,77,89,68,44,72,66,67,53,104,76,82,49,67,84,78,81,64,101,58,94,57,55,86,68,79,64
"COG0191",324,251,257,230,264,238,266,346,258,263,333,254,361,286,498,393,360,240,402,442,297,249,313,234,232,408,287,255,325,292,305,371,299,289,278,270,344,746,274,297,482,274,273,331,389,628,303,437,486,316,232,408,208,244,230,247,504,301,427,260
"COG0192",320,368,352,284,338,338,330,339,382,368,383,401,360,342,348,228,262,345,255,443,308,328,320,368,354,477,332,351,353,346,321,432,557,296,313,316,377,615,322,338,336,294,371,320,370,199,323,346,286,318,288,421,388,328,248,274,432,485,350,312
"COG0193",144,174,98,117,147,132,155,161,114,140,151,153,111,141,118,99,122,111,142,197,148,126,126,169,129,182,155,163,157,146,156,170,102,146,152,171,135,144,154,138,191,97,210,157,195,114,164,158,147,175,149,162,144,125,98,129,99,148,151,130
