"","DLF013","NOM019","DOF006","NLF002","DLM006","NOM008","DLF012","NOM016","DLM013","DLM002","DLM008","DOF004","NOM014","NLF013","DLM024","NOM017","NLF008","NOF010","DOM010","NLM006","NLM007","DLM020","DLM016","NLF001","NOF013","DLM023","DLM022","NLM022","DOF008","NLM002","NLF010","DOM024","DOF003","NOM025","DOM016","DOM005","NLF009","NLM004","NLM017","DLM009","DLM003","NOM020","DOM013","NOM015","NOM028","NLF005","NOF005","NOM029","DLM004","NLM009","NLM027","NOF011","NLM028","DLM021","NOM027","DLM010","DLM014","DLM027","DLF003","NOF014"
"COG0108",191,210,263,239,243,289,102,249,131,216,173,266,248,238,92,385,230,247,305,277,229,234,258,259,218,171,129,257,125,330,276,245,259,238,305,235,244,252,212,164,238,300,184,279,186,236,246,278,222,316,81,207,217,190,222,193,284,269,246,135
"COG0109",0,2,1,0,0,3,7,0,5,0,1,7,2,0,90,0,1,1,0,5,3,5,4,0,0,2,12,12,13,4,0,0,0,14,6,20,0,0,1,1,1,5,1,0,11,1,1,13,1,0,2,0,1,0,0,40,0,2,0,0
"COG0110",707,633,1274,979,566,803,780,654,465,795,824,743,919,602,403,224,703,794,802,829,675,704,744,995,910,565,556,604,425,372,1488,870,878,844,738,1320,911,349,991,492,819,325,593,704,676,620,730,955,1134,823,402,919,627,594,741,807,1077,500,524,571
"COG0111",422,482,315,443,329,408,455,392,765,401,452,408,377,335,570,376,559,379,393,538,345,312,453,415,352,380,418,408,495,271,365,336,415,337,377,370,343,282,367,404,452,334,414,395,357,362,384,475,310,235,312,417,360,373,1110,401,363,500,371,355
"COG0112",269,318,184,355,272,196,193,239,322,297,244,222,224,287,94,363,350,241,233,290,212,222,243,301,205,278,279,258,260,328,257,227,222,181,286,245,243,266,212,174,257,364,266,263,180,285,245,254,199,343,208,230,328,260,522,224,290,297,322,285
"COG0113",70,49,24,40,32,34,179,28,77,60,41,78,46,38,93,54,51,23,64,60,41,28,30,48,15,44,68,71,68,36,20,62,41,37,45,47,18,39,27,136,29,24,37,25,61,49,29,55,23,29,78,23,28,31,183,93,25,44,29,48
"COG0114",6,78,19,12,13,25,9,16,65,11,24,21,42,39,86,15,23,30,18,8,34,29,32,6,6,34,69,22,52,22,9,21,31,25,38,40,17,25,11,38,66,7,17,21,39,12,17,34,28,12,96,15,12,12,25,30,15,147,18,29
"COG0115",338,369,269,328,319,305,237,252,411,336,382,280,350,282,238,469,313,302,276,239,331,277,337,297,243,348,219,302,286,397,309,307,324,287,338,267,268,382,290,309,344,268,357,295,257,375,315,338,300,395,384,285,271,360,379,285,360,297,300,324
"COG0116",166,234,178,219,224,159,220,199,234,179,191,211,166,282,217,224,167,190,215,211,205,153,148,162,212,205,186,295,246,281,118,156,185,201,215,204,184,295,174,226,140,259,186,209,200,268,204,242,151,255,319,141,257,157,112,158,247,231,202,208
"COG0117",173,219,173,213,208,226,110,190,129,180,185,211,196,201,73,295,209,222,247,222,188,160,218,196,162,137,92,225,147,217,203,204,218,142,198,169,180,224,141,139,191,269,160,159,183,152,131,199,194,290,79,195,165,236,247,196,213,210,217,140
"COG0118",106,155,100,134,152,116,96,125,127,111,172,146,149,138,75,191,134,125,104,136,123,119,103,111,125,145,81,149,113,109,152,133,109,134,125,62,108,141,81,183,104,135,109,116,115,111,119,120,135,167,100,113,107,135,142,121,103,139,141,113
"COG0119",529,593,470,604,634,636,393,585,586,555,577,608,492,651,352,657,445,588,572,499,524,495,569,574,571,532,491,638,413,565,478,532,485,618,504,432,488,623,553,581,397,749,419,512,454,573,594,644,426,593,311,504,580,525,547,486,607,494,618,585
"COG0120",24,8,52,34,14,32,27,9,24,28,17,35,19,19,64,5,39,16,32,11,20,49,26,24,61,21,83,21,72,15,29,16,40,27,40,79,35,22,32,114,29,23,66,41,49,11,25,47,48,3,123,40,24,17,84,37,31,102,11,24
"COG0121",2,2,4,1,0,0,7,2,7,1,0,8,2,1,47,0,3,2,0,6,3,1,3,1,0,2,7,16,8,3,1,0,0,23,5,15,2,2,3,3,0,6,1,3,6,2,3,10,2,4,8,0,1,0,2,26,0,3,1,0
"COG0122",90,111,51,78,75,38,167,50,118,83,62,83,38,70,87,51,37,36,54,38,102,29,65,41,61,68,182,96,89,23,31,76,62,77,43,24,37,63,20,48,38,22,155,77,57,70,84,51,23,30,76,43,128,34,49,36,37,51,92,96
"COG0123",2,7,6,8,13,14,2,2,30,6,3,22,15,5,0,1,11,3,17,2,9,13,20,12,1,16,4,8,5,4,2,10,10,0,21,0,6,9,4,48,6,14,8,8,5,10,3,5,16,0,17,10,1,16,1,27,7,2,1,7
"COG0124",363,351,279,310,326,285,224,318,345,307,315,276,360,287,138,343,268,310,327,279,306,284,325,281,252,309,462,247,254,345,333,325,262,274,307,226,312,270,265,326,260,340,360,285,272,367,270,236,327,394,348,286,275,302,326,230,302,405,372,323
"COG0125",82,105,18,57,29,44,60,57,90,70,98,53,24,63,56,58,53,35,70,53,38,15,47,36,37,101,158,51,112,14,59,45,44,35,43,25,77,60,47,70,56,43,121,52,42,77,54,44,11,33,115,55,45,58,199,69,42,123,134,65
"COG0126",241,311,150,234,288,196,209,229,338,261,270,246,221,253,175,316,256,272,252,261,253,191,240,214,214,278,357,257,285,293,172,221,209,206,249,230,181,248,156,311,253,289,341,208,207,273,209,240,189,317,272,249,259,250,245,238,282,334,320,259
"COG0127",170,170,123,163,239,131,156,159,166,186,209,170,140,234,109,177,139,155,133,177,172,134,162,144,149,172,219,204,207,216,155,156,140,122,176,110,164,245,204,206,174,163,160,147,173,216,155,157,151,179,204,130,162,132,191,149,173,216,227,239
"COG0128",289,309,228,258,227,198,236,269,273,194,222,272,215,256,151,278,212,224,265,230,249,188,219,211,186,252,222,283,221,335,216,220,219,263,232,141,245,299,146,298,218,302,274,273,180,227,245,190,212,240,239,213,224,208,285,246,272,227,262,209
"COG0129",483,410,393,441,353,387,366,398,589,312,363,416,467,377,433,491,411,422,475,342,499,386,394,417,375,565,280,481,396,428,405,366,359,499,525,304,368,352,324,263,318,523,369,497,394,361,413,323,351,352,460,312,554,420,534,396,375,375,389,328
"COG0130",199,227,114,169,188,118,165,158,207,175,171,163,154,186,87,235,133,183,188,188,180,134,166,127,144,171,228,189,207,249,55,50,50,48,35,44,56,51,43,68,59,79,73,60,45,52,52,46,37,71,60,56,45,51,74,50,53,78,99,66
"COG0131",173,144,133,137,169,178,111,174,169,140,186,193,155,159,83,164,179,166,181,139,156,145,202,143,164,146,87,148,80,238,167,181,142,130,157,150,153,114,114,156,141,161,109,184,139,136,145,163,179,137,103,151,117,163,161,133,161,150,130,151
"COG0132",79,73,67,54,39,100,91,102,58,57,85,94,124,74,121,27,102,84,98,95,62,95,94,81,62,53,57,89,41,39,34,34,24,17,34,37,32,4,18,24,23,15,37,18,31,22,15,29,38,4,15,44,16,29,29,41,31,18,7,13
"COG0133",198,247,163,236,171,170,238,167,166,183,187,169,199,225,185,287,205,214,179,195,155,148,170,196,151,118,219,215,207,217,53,68,60,65,51,52,48,76,45,86,66,77,50,65,55,44,58,58,57,83,73,44,58,62,121,43,66,84,85,54
"COG0134",152,171,165,149,146,137,179,131,92,153,133,150,147,113,100,131,118,129,118,148,119,129,130,142,94,94,116,153,182,153,185,116,115,122,135,113,115,168,115,208,98,164,100,145,151,116,148,125,117,144,138,117,158,121,294,125,112,164,133,130
"COG0135",78,107,46,105,86,41,92,65,81,90,79,73,71,93,107,153,64,93,69,110,59,66,50,109,59,53,59,97,125,99,84,55,60,62,58,48,65,117,72,173,53,129,70,63,81,69,77,99,79,149,111,34,43,48,213,72,54,146,104,68
"COG0136",185,252,145,214,197,196,207,198,258,267,229,229,209,227,200,277,219,208,193,250,232,152,220,136,177,225,262,231,269,277,61,81,73,78,69,63,52,69,57,84,65,97,74,47,56,95,62,80,61,93,85,67,59,80,81,85,84,112,104,85
"COG0137",258,326,270,344,266,316,233,296,305,257,255,251,254,280,181,350,306,284,292,241,443,243,312,301,238,364,243,330,274,248,287,271,225,305,287,205,240,259,223,286,214,336,273,303,247,260,277,234,255,284,291,231,293,309,392,231,292,283,275,272
"COG0138",337,396,426,397,463,385,299,466,384,387,334,347,363,300,140,485,487,433,406,387,288,415,355,437,390,349,250,352,344,468,397,405,338,325,374,391,368,407,427,348,362,490,357,379,390,384,365,429,406,507,335,421,329,406,380,281,478,429,357,263
"COG0139",138,122,120,168,133,147,83,149,135,159,177,150,196,192,47,125,154,130,123,136,171,133,138,175,131,152,107,178,98,150,208,146,129,138,152,101,153,157,95,159,139,134,123,134,90,166,185,141,184,134,70,147,169,162,167,126,151,141,156,144
"COG0140",152,116,133,128,96,139,47,152,125,151,124,117,168,156,49,128,151,112,146,135,135,144,142,154,124,168,88,116,69,151,167,171,128,171,131,120,131,96,96,92,133,103,133,140,116,158,153,124,159,124,57,140,128,158,169,113,143,118,126,112
"COG0141",207,244,175,228,198,191,201,245,249,221,226,246,216,170,115,280,222,270,189,222,168,231,239,217,215,258,160,248,205,181,206,238,196,222,230,175,179,225,163,251,168,233,241,213,209,200,230,250,210,253,155,224,202,228,263,181,233,263,255,200
"COG0142",307,331,335,339,414,345,193,382,332,367,312,279,317,313,211,524,341,391,352,441,320,346,295,368,300,265,226,286,252,516,401,330,273,287,394,337,349,440,279,264,307,445,295,325,310,383,311,424,312,608,234,317,295,318,337,316,364,484,453,252
"COG0143",447,516,365,452,502,453,540,512,531,453,409,383,321,460,209,554,379,428,459,463,474,295,448,384,373,443,538,438,576,598,344,392,391,427,468,307,360,511,405,428,320,458,537,466,333,493,426,420,270,456,481,394,437,392,542,356,417,516,503,485
"COG0144",332,359,292,384,264,252,447,322,344,362,351,379,352,465,300,290,255,329,306,290,371,267,316,312,269,422,385,409,485,289,287,314,348,343,356,244,318,393,278,592,247,345,387,325,329,320,326,316,356,289,503,327,465,301,283,299,342,417,371,350
"COG0145",13,37,46,10,9,28,9,25,22,21,12,25,13,13,102,9,19,10,48,19,26,10,32,28,12,32,28,8,9,16,3,16,29,6,47,27,15,17,20,89,26,17,12,9,103,31,23,6,7,13,60,10,16,23,27,11,12,5,19,13
"COG0146",1,3,3,0,5,6,0,9,4,3,9,4,1,2,13,7,3,1,2,2,6,0,5,4,2,1,4,5,2,1,0,2,15,4,8,0,3,4,9,0,0,1,0,0,1,2,0,0,0,1,0,3,5,0,8,0,5,1,7,4
"COG0147",328,292,335,351,374,344,321,319,235,351,319,337,433,295,280,295,361,275,284,327,384,366,331,390,283,262,207,343,283,373,473,373,273,310,333,319,287,418,269,261,328,320,292,336,345,303,348,372,434,275,354,333,268,398,421,324,321,277,263,308
"COG0148",313,306,209,359,309,313,415,335,282,311,396,319,319,429,363,284,349,290,399,264,312,356,385,368,304,337,333,377,349,301,250,377,363,254,308,241,323,314,302,313,314,272,308,310,365,395,311,332,227,338,330,303,339,398,323,310,313,397,331,336
"COG0149",216,193,128,200,177,188,258,184,233,154,204,214,167,190,166,75,177,120,212,139,161,164,177,178,161,200,244,199,216,51,136,168,161,157,172,164,162,111,191,194,172,131,204,190,173,171,184,199,129,87,229,182,189,192,285,160,185,197,197,216
"COG0150",266,264,197,231,244,212,199,235,316,244,260,246,269,305,145,223,215,264,252,235,271,225,206,204,180,221,220,248,261,340,193,219,190,227,247,178,198,248,198,267,223,301,209,228,208,259,246,214,212,230,277,217,251,233,262,225,246,303,243,214
"COG0151",265,302,228,206,274,215,189,237,253,274,249,247,249,261,157,284,190,246,248,207,297,202,249,202,244,267,190,277,250,363,160,234,185,236,243,192,219,279,237,309,196,351,232,238,223,268,253,238,200,297,283,184,329,293,260,225,267,332,286,240
"COG0152",238,226,155,180,244,196,117,197,238,210,240,176,273,211,89,185,217,226,236,188,198,196,253,179,200,225,163,186,203,314,159,201,191,196,237,179,210,206,165,208,195,226,190,210,184,214,205,183,153,250,233,200,217,254,195,173,208,231,220,217
"COG0153",292,295,243,298,300,248,292,320,264,275,303,299,242,243,150,356,234,284,233,253,313,237,233,249,293,353,204,250,332,281,302,341,209,235,264,196,290,300,276,199,194,302,231,282,263,402,321,222,274,381,238,254,281,250,293,230,299,284,295,238
"COG0154",143,230,36,187,143,50,272,99,244,157,161,130,71,199,44,96,81,69,120,81,64,60,78,132,106,94,285,144,286,43,74,128,123,74,148,57,91,133,86,460,66,58,239,109,101,219,132,87,37,74,347,107,126,54,341,96,108,305,215,250
"COG0155",22,8,50,16,13,6,26,11,41,2,17,35,30,11,148,7,14,15,41,26,30,6,16,18,10,25,21,26,59,25,4,4,1,12,19,17,2,8,5,12,5,7,8,7,20,0,12,14,7,2,28,6,8,6,10,17,2,11,1,3
"COG0156",97,114,167,103,122,198,37,214,101,77,97,161,186,111,64,86,145,218,192,125,193,166,267,130,113,127,103,98,34,126,588,479,430,429,610,432,370,128,331,89,490,372,545,681,480,365,650,716,1232,330,41,404,251,686,86,541,558,216,229,236
"COG0157",171,161,182,164,188,193,237,179,183,185,175,182,205,167,126,215,150,184,172,199,139,170,227,179,143,126,115,173,134,246,146,203,144,154,161,145,141,130,139,244,154,218,149,186,182,188,177,176,206,182,89,147,167,177,202,146,165,149,217,143
"COG0158",9,12,12,6,4,2,8,5,13,3,3,10,7,10,60,3,14,10,11,22,6,4,13,9,0,9,17,16,9,10,3,4,9,12,16,12,7,5,4,38,42,8,10,13,9,5,10,15,13,5,12,17,3,8,2,44,6,2,4,6
"COG0159",148,123,145,191,160,122,129,151,105,143,155,124,158,132,125,155,109,129,120,148,117,148,138,147,127,74,119,157,117,164,153,138,119,140,111,127,90,163,159,168,108,182,104,135,146,123,158,143,163,168,114,115,133,114,248,111,123,164,143,111
"COG0160",42,52,20,55,73,14,90,18,43,112,74,69,4,42,97,15,35,11,49,66,16,16,18,51,23,23,47,53,92,21,35,44,36,37,30,35,11,31,2,160,10,31,21,7,31,24,13,33,20,19,51,14,9,8,241,144,11,81,81,42
"COG0161",174,113,225,158,76,260,68,210,152,106,166,190,231,91,123,29,207,179,240,172,196,260,239,152,128,129,90,124,69,45,205,190,185,167,223,289,146,16,172,74,188,127,150,210,141,113,169,167,215,29,55,227,141,284,145,196,236,86,40,70
"COG0162",279,286,187,236,308,247,217,248,319,262,258,233,276,293,144,334,284,283,280,282,283,246,243,242,246,268,330,276,315,357,212,267,228,253,229,156,269,319,226,234,270,295,313,267,307,329,236,241,219,342,344,251,242,302,349,225,276,350,362,273
"COG0163",33,23,15,28,20,19,7,13,34,35,11,28,14,9,78,18,45,19,28,26,6,17,43,38,14,31,20,25,27,20,21,12,29,13,36,27,20,6,13,18,33,17,44,21,31,10,20,23,7,1,21,14,19,16,80,44,17,20,6,15
"COG0164",143,167,122,163,168,147,152,155,137,163,182,165,161,184,72,186,124,160,144,153,156,128,147,126,139,172,164,160,169,203,163,161,153,130,145,115,165,172,143,169,123,152,193,153,137,161,144,156,150,164,153,150,133,136,174,140,133,161,234,164
"COG0165",272,355,199,353,349,240,289,284,347,300,268,257,264,367,185,471,342,304,247,330,338,306,270,295,312,327,220,313,234,395,247,256,253,218,315,283,277,386,275,392,246,412,284,286,282,277,274,303,301,383,299,245,256,264,425,277,300,320,334,282
"COG0166",365,379,253,347,390,282,403,341,324,330,335,362,293,344,241,326,335,281,368,364,367,293,340,297,274,321,322,311,351,333,313,344,323,311,324,269,314,292,267,431,284,320,370,352,321,365,378,265,281,312,420,285,375,367,438,313,315,396,285,351
"COG0167",340,348,352,355,264,345,235,346,323,266,347,342,358,355,224,150,303,300,383,329,297,341,376,319,263,308,225,327,365,272,335,334,375,306,376,339,336,188,306,231,382,209,333,330,356,288,341,428,422,117,295,355,296,375,480,346,359,290,248,309
"COG0168",710,750,609,721,562,636,785,627,615,623,625,752,691,607,390,616,685,631,604,563,759,596,714,667,630,747,549,726,725,501,746,679,679,683,636,548,676,508,596,765,679,705,640,639,579,611,655,710,687,483,760,707,794,737,621,561,701,661,616,616
"COG0169",246,236,117,205,203,127,204,174,305,221,279,205,194,205,280,232,181,203,205,249,196,176,231,193,151,241,189,226,247,276,125,205,208,168,199,147,182,238,163,249,204,229,241,180,224,207,226,231,177,271,344,204,208,205,235,261,176,212,258,199
"COG0170",0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0171",397,422,275,273,334,239,328,360,429,372,365,310,254,389,113,477,419,353,386,370,318,258,364,302,355,348,323,350,326,480,310,335,369,266,293,230,327,390,310,283,289,450,389,369,298,329,347,228,253,493,282,339,313,340,408,267,418,436,439,394
"COG0172",324,339,166,345,362,267,376,285,362,341,286,280,240,345,139,340,289,226,271,288,295,245,262,294,264,328,412,301,386,305,259,290,254,261,273,168,281,342,207,331,254,298,350,261,278,399,282,287,202,299,414,273,294,245,421,276,297,392,384,363
"COG0173",522,486,295,432,493,276,424,391,639,462,474,407,362,460,176,389,360,383,466,297,309,284,447,363,291,292,550,423,384,405,283,363,337,291,352,281,298,455,335,487,310,338,528,341,339,488,358,289,342,385,499,417,302,355,518,264,404,417,561,476
"COG0174",182,246,160,225,134,197,170,247,295,199,268,278,149,165,324,142,191,182,144,148,205,190,222,187,193,235,228,234,392,66,159,204,214,215,169,81,208,138,182,339,196,126,183,216,233,161,217,173,156,87,375,257,241,164,426,176,144,334,204,192
"COG0175",307,108,175,246,182,170,146,217,110,195,169,259,226,165,196,45,157,201,212,191,217,214,262,171,141,206,195,224,83,204,311,199,194,185,251,163,174,186,114,117,168,89,161,215,170,193,232,241,235,88,72,155,370,203,59,229,143,139,115,167
"COG0176",153,105,124,147,109,165,186,90,130,104,137,201,167,104,397,64,143,121,122,113,188,128,163,193,121,91,93,139,181,50,138,112,119,147,152,175,128,81,152,171,133,92,106,152,190,97,150,143,158,31,251,112,113,160,283,197,109,141,96,118
"COG0177",198,180,163,186,179,177,149,163,177,181,192,166,162,141,107,194,125,166,157,138,162,106,160,155,146,195,240,164,177,182,145,161,148,152,138,131,161,149,155,200,175,165,167,156,154,171,167,142,151,178,184,167,182,142,185,143,159,213,209,178
"COG0178",878,1045,720,680,890,799,651,927,913,851,756,902,799,822,341,1196,972,1032,852,854,855,903,907,806,676,716,940,783,787,1362,701,793,766,711,943,670,728,904,633,772,904,1283,1088,906,769,901,844,715,832,1184,703,895,817,963,810,744,961,1135,1038,851
"COG0179",127,120,76,84,127,118,28,90,102,107,79,106,134,103,86,167,135,143,126,146,162,119,137,96,104,149,81,90,106,185,84,124,126,86,102,101,120,66,82,34,113,174,106,104,85,103,66,141,115,162,36,119,109,138,162,148,111,126,106,76
"COG0180",295,291,226,288,292,231,228,267,236,291,259,253,288,266,124,300,252,234,257,282,264,261,222,249,245,264,328,313,340,347,263,230,259,278,233,228,264,286,237,288,236,276,318,266,213,308,248,258,281,328,315,261,274,258,271,288,263,309,356,315
"COG0181",39,56,28,24,35,21,139,34,21,65,42,75,44,51,115,33,28,32,55,56,42,18,35,47,17,52,60,79,51,23,15,30,36,34,34,54,36,70,28,131,28,26,45,26,53,47,51,38,28,26,94,24,59,24,81,53,33,49,24,45
"COG0182",67,79,34,21,23,31,5,35,107,45,46,44,26,28,31,17,36,38,44,16,45,37,46,25,17,45,83,27,8,19,14,33,41,13,56,35,38,24,66,55,71,18,57,30,16,45,32,14,12,16,43,38,6,32,10,48,40,46,24,71
"COG0183",108,146,60,73,62,79,56,79,148,102,132,82,56,123,472,78,78,78,85,56,103,71,82,61,73,155,112,131,205,54,12,23,18,77,34,21,28,37,39,9,23,29,29,35,44,37,44,43,12,15,57,22,40,32,18,75,26,77,56,47
"COG0184",65,70,51,83,116,76,55,80,94,93,92,82,89,64,68,77,73,77,66,96,65,62,92,80,93,93,81,71,83,60,81,104,60,49,75,82,94,89,75,101,94,51,109,59,94,77,95,85,80,111,95,68,78,80,101,76,77,77,95,96
"COG0185",107,96,67,96,101,95,63,83,98,92,110,79,86,89,51,78,88,74,98,101,112,62,88,94,64,78,106,77,97,53,113,106,90,91,98,48,89,77,71,115,104,63,121,106,73,95,109,76,88,95,84,90,108,82,122,58,94,84,115,129
"COG0186",96,93,44,101,121,72,75,69,95,111,80,52,52,91,66,125,59,70,82,101,89,58,66,85,59,82,105,81,99,81,58,70,68,76,60,57,69,86,71,113,90,79,96,92,55,119,94,81,47,142,94,78,86,61,97,49,76,100,118,102
"COG0187",840,885,767,834,935,765,912,854,834,836,825,777,678,894,562,930,831,814,820,819,905,690,770,772,726,880,982,1006,995,1216,631,751,796,941,849,636,750,998,562,974,676,828,908,915,755,987,905,864,603,841,955,820,899,758,814,704,901,977,1000,818
"COG0188",1091,1035,734,916,1057,864,948,980,1104,1012,957,890,768,995,521,1109,950,1039,995,930,1030,746,1026,830,948,1023,1136,1099,1272,1193,848,963,920,976,1033,759,879,1151,766,978,808,1113,1011,1035,742,1121,1017,850,767,1122,1067,1010,1080,937,1091,800,1013,1030,1275,1114
"COG0189",51,54,36,11,11,13,79,53,35,16,49,24,13,27,147,14,20,15,31,17,9,48,39,21,76,17,56,43,19,16,9,22,100,53,14,61,48,14,52,9,19,18,31,47,44,19,37,44,32,5,29,51,5,16,3,64,41,2,17,42
"COG0190",224,264,196,220,218,214,140,213,255,241,240,192,258,237,146,224,196,243,235,180,253,203,258,180,159,171,245,223,181,280,197,216,212,202,230,123,221,193,210,154,187,239,242,253,174,213,198,198,177,246,204,175,201,240,266,208,238,272,275,245
"COG0191",333,321,251,381,252,276,723,230,439,332,298,240,230,282,636,380,369,283,289,371,303,227,220,322,224,350,404,289,523,296,282,272,246,272,319,317,223,311,211,253,268,281,305,252,368,265,299,334,226,347,426,233,350,255,902,307,251,290,336,275
"COG0192",372,449,328,311,340,368,592,325,358,300,367,312,374,351,200,435,291,361,345,363,384,349,365,252,245,367,490,283,386,396,273,373,316,354,344,203,272,399,306,374,316,378,358,406,292,356,366,274,270,453,386,339,363,337,297,499,338,340,392,294
"COG0193",156,157,125,143,167,108,183,132,145,169,186,132,152,162,97,154,141,155,146,139,148,98,142,160,121,146,161,151,173,190,132,160,138,120,131,119,134,143,119,188,133,167,199,163,129,168,142,121,129,149,215,148,137,126,187,137,157,174,170,153
