"","DOM023","NOF012","NOM001","DOM024","NOM010","NOM018","NOF011","NOM014","NOM002","DLM005","DLM001","DOM003","DLM017","NLM021","NLF001","NLM023","DLM015","NOM004","NLF013","NLM009","NOF002","DOF003","DLM011","DOM001","DLM002","NOM026","NLM008","NOM027","DLF008","NLM002","DLM014","NOF010","NOF005","DOM015","DLF012","DLM003","NOF006","DLF014","DOF011","DLM021","DLM027","NOM028","DLM013","DLM004","NLF007","NLM007","NOM007","DLM020","DOF009","DLF005","NOM022","NLM032","NOF008","DOF012","DLM028","DOM019","DLF003","DOM005","DLF009","NLM028"
"COG0108",144,44,107,70,89,83,79,62,90,87,95,90,91,70,107,71,60,71,68,116,80,74,100,65,81,59,80,57,51,96,278,298,276,167,103,212,194,158,312,238,231,198,146,198,213,243,197,248,273,230,292,154,220,124,170,256,242,250,146,233
"COG0109",2,1,3,0,0,1,1,2,0,9,2,29,0,0,0,4,1,11,0,0,5,0,5,4,1,28,0,0,8,9,0,1,1,0,11,0,7,1,0,0,1,7,7,2,0,1,0,1,2,0,3,0,0,16,15,0,0,22,49,2
"COG0110",552,738,243,903,770,555,918,918,599,673,621,358,623,652,975,1003,979,1088,561,860,853,873,674,769,798,584,769,689,936,338,1060,793,692,661,775,828,929,416,747,637,543,616,493,1198,693,670,456,731,917,588,449,726,794,722,639,770,504,1253,583,665
"COG0111",457,315,292,375,336,423,418,403,416,430,496,461,415,454,395,335,361,339,290,212,408,431,372,454,451,417,387,1089,365,255,408,398,395,420,420,401,334,885,375,387,495,372,792,277,445,356,321,305,591,454,377,361,433,328,429,435,389,340,524,380
"COG0112",330,193,390,218,300,256,227,226,327,252,318,257,279,277,313,224,309,200,273,348,238,240,220,252,323,255,266,519,180,329,264,251,255,210,196,247,196,109,333,251,292,187,275,207,302,197,291,221,264,311,218,237,245,176,199,287,369,192,193,355
"COG0113",16,12,60,13,19,24,7,8,24,16,16,28,23,8,12,16,12,8,16,5,17,7,8,13,29,39,4,70,17,13,29,26,41,31,174,27,13,85,47,22,41,64,71,24,53,45,40,30,36,63,27,76,29,47,50,27,18,50,75,31
"COG0114",12,33,10,13,11,27,18,40,25,44,43,44,11,18,12,19,19,24,19,13,37,27,31,49,17,48,15,30,18,20,16,39,17,63,15,76,16,90,2,20,160,27,68,27,21,50,10,24,32,20,16,22,26,133,42,28,21,30,78,7
"COG0115",341,243,246,318,301,351,293,366,304,357,316,364,367,295,325,280,271,262,283,342,283,323,364,306,317,313,333,386,261,414,329,242,286,366,250,324,255,374,428,360,275,282,413,279,330,380,334,280,373,315,315,307,360,308,305,341,300,256,307,296
"COG0116",217,105,184,169,174,297,133,171,232,164,193,142,180,219,156,138,175,164,273,254,208,164,176,178,173,222,247,97,102,245,81,64,66,82,46,49,41,37,85,40,76,74,60,57,91,60,99,72,62,79,74,73,53,53,59,51,82,60,38,98
"COG0117",261,138,294,164,152,228,214,218,211,178,199,225,254,150,176,208,181,143,179,266,157,199,215,223,199,171,208,284,140,218,202,207,151,194,107,202,183,118,250,230,251,185,142,171,179,182,130,188,201,154,270,141,202,156,146,182,222,180,113,172
"COG0118",160,109,173,143,141,125,114,145,115,132,136,106,131,101,127,104,115,117,171,178,100,105,133,129,129,93,154,127,81,103,94,139,126,131,104,130,124,158,146,137,155,117,147,123,130,107,101,124,133,115,135,122,91,109,100,117,144,69,98,118
"COG0119",886,388,771,573,606,666,571,512,698,456,617,496,657,561,573,547,625,427,676,622,638,536,517,507,567,474,652,563,356,578,592,647,563,482,377,423,539,589,568,559,488,440,586,487,670,466,399,433,567,582,367,470,537,300,624,632,621,437,386,577
"COG0120",4,85,16,16,25,22,50,14,13,18,24,34,13,22,19,53,27,67,18,4,75,46,15,39,13,51,11,78,79,15,31,20,32,20,21,42,64,90,3,27,110,50,19,48,11,16,11,59,30,8,11,25,10,178,16,19,10,89,72,29
"COG0121",0,0,1,1,0,10,0,1,3,6,3,21,0,2,0,5,1,2,2,3,3,1,5,5,1,34,1,1,7,3,0,4,2,0,11,1,4,14,1,0,1,10,7,1,0,3,4,4,3,2,1,4,0,11,17,0,0,16,37,1
"COG0122",27,94,47,70,41,92,58,52,99,59,65,28,52,62,49,43,59,52,77,27,50,72,41,94,88,90,92,49,62,19,30,26,83,103,163,35,16,74,21,43,62,60,136,30,48,83,91,22,36,104,19,105,77,28,32,41,95,20,60,110
"COG0123",6,4,5,4,5,15,12,13,1,12,14,2,5,6,10,14,10,17,4,0,13,6,3,27,13,19,2,1,20,6,13,10,3,5,0,8,6,0,4,16,2,3,22,8,1,6,0,13,6,4,4,12,9,32,8,8,5,2,4,3
"COG0124",303,463,323,317,311,277,326,298,233,317,302,251,324,323,307,270,339,281,277,355,264,286,277,313,302,245,251,336,232,319,349,337,300,315,210,312,285,295,325,354,363,249,349,287,272,271,352,302,293,298,308,318,377,341,273,321,421,246,240,275
"COG0125",24,100,35,46,60,58,63,29,78,66,54,80,93,74,50,41,36,22,50,35,30,29,40,71,63,75,25,196,26,14,46,45,48,69,68,50,25,144,46,46,114,51,99,20,73,42,89,21,69,111,26,91,100,145,96,57,110,27,117,27
"COG0126",280,367,288,220,243,285,223,220,208,218,317,252,270,240,220,185,221,173,260,339,224,207,228,231,246,236,257,250,171,327,79,95,76,80,74,84,64,75,73,81,83,74,108,69,110,102,88,79,84,94,69,93,103,99,69,81,101,62,82,79
"COG0127",170,155,161,163,141,165,118,170,141,155,125,196,173,153,125,146,128,110,195,218,126,149,136,151,154,213,200,195,123,195,175,149,149,161,151,150,111,192,159,137,214,189,146,141,207,149,216,117,142,240,171,206,182,250,178,140,209,110,122,156
"COG0128",223,188,289,233,280,277,258,215,293,275,281,242,286,302,215,229,231,211,250,234,198,266,216,280,220,295,230,253,166,363,260,229,258,264,244,190,148,287,321,236,236,190,288,205,269,293,205,196,241,243,294,273,288,193,270,243,266,153,198,252
"COG0129",444,270,456,381,383,480,344,506,582,347,460,450,390,437,405,352,356,409,374,364,368,359,407,369,363,425,329,582,387,428,395,435,439,446,356,320,308,581,457,432,371,383,656,373,353,507,247,373,364,319,462,387,359,327,422,391,376,290,382,550
"COG0130",195,304,229,155,144,203,186,152,172,155,249,196,216,177,107,126,147,105,192,182,126,142,183,196,171,140,151,228,113,238,212,160,171,182,180,153,126,259,193,156,250,142,209,118,199,183,228,115,172,191,184,207,223,246,174,173,253,161,175,181
"COG0131",207,118,148,152,191,171,150,187,122,138,208,160,186,155,153,136,152,135,163,118,135,136,176,142,139,113,158,154,122,221,164,163,162,147,106,134,176,153,154,182,158,151,168,150,137,133,103,158,144,151,111,130,156,113,166,202,134,142,139,136
"COG0132",88,53,21,82,83,69,104,107,97,77,87,70,63,51,86,124,86,110,66,10,87,90,119,73,57,89,40,67,92,27,123,60,76,84,96,93,99,56,58,96,63,113,69,93,77,78,30,88,56,46,61,54,45,99,87,86,29,94,105,42
"COG0133",295,116,240,191,161,202,127,198,236,160,250,285,223,174,194,125,230,141,221,219,171,134,157,186,180,158,173,389,141,196,183,210,173,228,203,142,135,310,340,204,227,199,139,183,168,162,151,159,210,208,106,177,171,197,169,189,229,147,192,176
"COG0134",148,91,153,129,121,180,126,159,158,136,148,188,147,131,157,96,142,110,136,162,125,105,124,146,163,154,164,287,102,128,117,134,135,174,176,104,100,239,263,142,175,157,117,136,113,130,76,120,139,117,83,160,99,173,139,138,124,99,144,120
"COG0135",164,59,150,66,69,101,61,62,98,98,84,131,109,73,96,40,82,58,93,162,58,64,59,58,93,107,106,250,53,91,72,80,91,84,79,41,64,103,140,38,131,90,80,85,66,71,49,64,84,105,76,84,89,136,83,67,97,51,81,55
"COG0136",282,199,295,222,196,233,213,209,209,225,252,321,258,217,171,177,188,161,229,288,203,210,261,205,235,243,191,262,158,260,240,220,172,217,234,193,174,247,242,214,308,166,281,155,257,231,264,179,232,228,214,216,267,262,219,225,278,168,263,199
"COG0137",324,184,337,259,304,329,272,233,308,272,322,283,341,312,280,237,242,278,259,339,306,236,336,260,238,224,286,382,216,233,276,251,294,341,254,221,215,337,345,292,290,231,310,234,273,385,188,238,267,288,256,292,259,222,275,277,285,201,231,285
"COG0138",553,257,532,380,347,409,409,372,299,364,438,438,437,397,456,405,423,350,297,483,371,360,379,396,389,337,337,411,277,508,476,481,351,467,255,356,397,338,389,422,423,416,381,392,332,343,396,417,403,291,325,303,357,258,344,350,401,337,251,319
"COG0139",178,108,138,174,156,178,140,161,206,146,115,102,127,138,163,141,132,146,180,135,145,105,185,150,173,162,193,162,110,161,137,150,154,128,86,151,148,171,186,173,147,122,153,186,167,180,126,125,151,144,152,150,130,126,140,140,146,123,94,193
"COG0140",146,89,117,162,138,157,123,167,145,139,118,110,132,160,178,113,128,151,164,117,139,137,182,123,147,103,118,166,97,164,41,39,52,62,18,65,54,39,44,52,32,41,36,49,44,52,42,50,46,55,39,59,47,28,32,45,49,39,28,45
"COG0141",283,183,323,235,260,241,220,209,246,220,240,287,211,218,211,203,206,169,211,238,209,196,228,250,221,144,253,305,158,198,239,241,191,235,167,194,213,319,266,238,260,184,258,237,255,194,161,226,233,202,233,211,236,178,199,223,251,173,192,188
"COG0142",481,287,510,333,327,330,301,307,258,332,375,473,406,298,370,334,333,340,323,609,309,290,368,334,358,299,341,347,218,467,370,419,338,325,172,262,360,296,551,304,490,319,319,343,334,309,433,352,365,364,514,280,315,400,290,345,459,345,267,260
"COG0143",443,491,490,328,491,426,380,375,452,409,516,494,492,471,374,392,369,326,422,536,403,380,385,405,404,434,326,582,260,607,371,385,436,341,546,299,290,435,561,373,538,332,531,296,494,414,469,324,388,453,480,448,492,369,400,474,489,300,311,455
"COG0144",276,367,247,308,422,385,305,357,426,267,322,305,333,384,282,270,343,315,427,288,335,341,283,327,369,343,321,294,271,257,358,327,346,364,426,274,263,330,267,339,417,323,355,362,360,379,378,240,255,374,300,516,440,384,367,379,378,273,269,432
"COG0145",8,23,23,21,4,21,18,28,96,19,28,26,4,22,21,21,24,16,13,17,34,40,19,43,15,16,1,22,82,14,14,15,32,20,8,26,12,5,7,25,4,98,21,12,17,20,16,10,10,10,30,31,22,86,19,19,22,19,16,17
"COG0146",2,10,0,3,6,5,1,0,7,4,1,3,1,9,2,2,6,0,4,1,8,9,2,6,4,3,0,5,3,1,8,4,1,3,0,1,2,0,1,4,1,0,7,5,7,5,2,0,1,2,3,12,2,0,1,5,4,0,0,2
"COG0147",319,218,279,389,330,348,328,449,311,281,373,335,293,298,377,312,390,364,287,289,342,290,390,324,333,270,389,373,263,411,343,281,332,358,336,319,365,451,507,415,296,323,249,407,266,370,274,376,310,266,280,290,288,252,279,312,248,334,302,325
"COG0148",258,424,360,366,319,321,313,326,342,324,370,244,361,308,381,396,406,207,394,352,380,354,295,319,300,360,256,306,192,333,345,279,291,332,342,279,386,319,206,397,375,327,282,262,359,315,407,325,320,366,197,431,310,433,342,360,336,262,396,330
"COG0149",140,215,94,154,195,267,181,170,170,203,180,139,161,142,169,180,140,130,195,86,210,196,161,198,159,206,174,306,195,47,149,136,171,157,266,181,165,224,115,185,199,126,219,128,221,174,122,191,177,223,124,207,228,213,159,189,181,173,178,202
"COG0150",291,139,269,193,250,304,221,262,249,212,268,188,276,265,215,165,210,175,271,254,185,182,233,208,229,188,253,292,152,342,272,250,229,233,207,217,212,275,182,286,275,211,286,183,246,283,262,220,245,222,231,235,230,206,241,244,267,200,176,233
"COG0151",233,170,279,265,230,277,183,252,228,182,292,217,253,279,195,175,234,155,287,264,225,156,250,244,257,233,220,274,192,349,272,264,235,260,203,194,178,290,278,292,338,194,283,186,268,296,243,202,275,243,236,254,245,217,209,266,253,182,224,288
"COG0152",198,169,245,191,205,235,218,251,194,209,219,159,238,237,175,196,203,155,234,269,199,184,209,226,219,176,134,213,145,280,235,208,217,250,123,213,192,206,165,243,262,178,226,139,245,249,259,181,201,238,189,207,194,176,175,250,217,158,190,224
"COG0153",288,189,351,329,270,282,232,246,278,226,248,265,299,312,262,223,209,252,299,350,235,197,300,226,269,227,258,318,164,309,274,265,337,282,306,188,260,274,311,279,282,292,299,289,346,303,478,217,246,274,264,275,291,232,236,286,283,202,184,299
"COG0154",49,365,111,137,108,148,110,94,228,128,106,131,123,161,113,84,98,51,176,59,117,112,46,94,137,145,128,393,74,40,94,59,124,166,289,77,32,530,70,64,273,116,264,38,180,77,172,42,70,222,73,218,145,240,157,108,215,54,179,141
"COG0155",3,13,418,15,4,36,5,20,54,40,36,51,22,11,9,35,18,46,11,7,22,25,12,17,6,113,9,38,55,17,18,21,26,9,22,16,13,107,12,5,45,48,40,16,10,21,6,2,18,8,21,30,12,107,70,6,9,42,134,26
"COG0156",466,389,260,450,659,326,450,513,171,552,436,249,429,523,407,479,459,509,305,292,316,400,529,614,262,196,208,86,400,383,547,595,630,376,105,439,526,74,445,642,210,528,257,1252,295,594,379,498,483,247,370,161,342,184,301,535,215,461,410,277
"COG0157",243,142,193,185,199,158,153,226,166,168,166,174,206,163,162,199,188,215,177,185,150,163,187,171,187,171,182,193,152,259,149,168,173,178,228,140,185,190,209,177,164,171,178,211,168,172,209,148,176,208,180,152,169,102,170,202,221,139,120,152
"COG0158",2,2,1,1,0,12,1,3,0,1,2,11,1,6,1,3,2,5,2,2,0,2,0,5,1,20,1,0,3,2,10,12,3,3,9,35,4,1,2,9,8,10,7,10,3,11,7,6,15,3,5,2,2,9,19,8,3,9,65,0
"COG0159",189,103,200,126,127,175,134,149,159,113,131,155,158,131,169,115,153,126,140,173,149,105,128,117,129,116,175,234,94,162,124,172,136,147,165,120,141,162,194,132,180,146,115,158,131,109,103,113,135,118,76,139,132,128,112,146,166,101,115,125
"COG0160",13,28,18,54,111,30,20,3,61,39,44,85,27,27,37,32,18,15,47,22,25,34,25,25,134,126,8,202,16,16,6,9,19,13,91,10,21,254,42,17,88,26,44,11,45,19,85,5,38,55,11,73,76,25,88,27,72,32,89,20
"COG0161",154,108,35,192,167,187,189,274,146,122,249,75,136,171,143,191,243,220,93,30,198,180,204,165,93,96,57,166,175,45,233,179,125,137,70,205,207,93,99,288,93,144,120,215,125,207,78,265,164,80,140,65,144,100,115,206,36,284,112,147
"COG0162",333,350,371,287,245,292,277,256,277,262,316,330,313,290,278,228,245,172,295,386,201,252,286,260,300,261,274,305,212,376,269,273,234,300,220,267,230,295,333,278,329,303,308,204,276,282,293,218,294,318,283,249,325,327,256,239,396,163,194,257
"COG0163",22,14,10,12,8,6,14,20,30,43,36,48,15,23,25,15,21,12,9,1,15,31,13,58,34,33,7,102,53,17,19,14,19,10,7,27,16,19,25,22,22,26,36,8,10,9,9,13,17,23,10,23,28,58,42,19,8,29,64,12
"COG0164",183,166,160,164,163,148,139,162,134,135,164,145,173,147,132,152,152,146,191,125,132,166,163,159,163,139,155,186,115,199,137,154,154,168,137,131,115,191,222,123,180,120,147,145,130,158,200,133,191,224,194,182,156,212,138,157,259,99,130,158
"COG0165",396,182,450,298,280,337,268,274,350,298,326,383,309,270,282,321,289,260,353,430,307,214,318,280,277,268,253,439,247,408,301,368,242,314,252,284,264,338,369,272,395,292,352,333,288,348,214,292,273,293,336,307,199,226,269,263,315,307,196,300
"COG0166",310,321,312,317,340,383,298,312,352,322,325,310,331,336,309,300,332,284,343,266,295,321,291,295,330,360,296,460,241,334,354,257,369,319,373,300,278,396,390,341,414,299,350,273,361,382,356,269,316,324,302,384,327,364,309,315,324,225,256,333
"COG0167",303,364,140,354,336,344,372,369,276,330,406,262,287,339,351,396,341,393,337,114,363,378,380,324,269,240,247,461,313,291,338,269,341,307,249,400,356,415,273,372,273,323,318,422,292,305,292,366,446,349,282,305,360,338,320,409,237,343,364,269
"COG0168",577,551,554,701,656,638,626,640,721,628,665,458,719,645,681,585,596,666,643,513,580,648,759,753,605,542,692,642,607,509,224,210,249,248,250,237,196,165,198,223,211,205,203,235,232,248,198,214,236,211,174,250,208,164,233,202,215,184,139,268
"COG0169",207,146,254,200,180,218,204,200,309,226,209,287,250,212,199,213,171,184,218,206,187,179,168,213,221,301,301,269,174,256,180,189,218,206,190,234,176,242,216,209,236,197,311,154,259,214,215,175,209,233,200,242,195,199,222,206,240,152,231,242
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",408,404,533,338,368,296,304,262,323,345,432,313,439,407,330,252,314,227,378,456,216,357,272,394,364,187,275,400,207,455,392,383,310,357,319,274,262,419,412,330,469,298,399,252,362,332,366,259,337,321,382,343,337,284,394,361,417,214,266,328
"COG0172",310,366,315,302,280,327,296,262,344,285,292,311,316,345,283,215,280,199,311,318,222,254,262,308,355,317,240,453,218,306,293,230,297,296,346,272,228,377,244,258,373,286,341,181,370,292,399,232,279,387,249,327,311,360,288,258,396,167,234,313
"COG0173",361,626,325,374,504,426,418,352,511,372,435,321,398,419,337,329,427,292,498,368,429,356,254,338,453,317,331,552,231,391,422,375,405,471,429,326,262,495,355,339,416,318,581,294,460,270,537,270,334,430,357,510,525,369,427,386,546,300,331,335
"COG0174",82,187,160,213,218,220,236,159,291,213,211,202,149,228,213,209,166,165,169,82,322,182,156,230,197,240,218,443,158,62,152,179,232,240,202,155,153,425,111,166,343,236,295,152,196,208,125,215,213,190,148,221,205,407,200,164,174,99,294,250
"COG0175",145,167,249,210,184,255,174,231,193,218,249,65,150,202,184,163,179,219,169,79,185,194,175,126,201,169,210,56,153,164,160,237,214,137,178,188,169,163,49,215,127,139,107,241,210,222,146,219,184,150,447,141,175,57,250,198,114,183,219,367
"COG0176",63,121,97,129,99,105,105,166,155,122,74,204,84,130,190,180,174,125,103,24,163,125,124,112,112,206,141,295,138,50,109,115,164,133,167,124,175,195,54,168,125,184,133,140,95,175,77,132,112,71,95,148,118,225,167,114,79,165,323,120
"COG0177",155,204,183,148,206,183,162,148,137,176,139,167,200,154,164,153,146,156,143,183,158,148,149,181,157,173,136,175,148,179,169,193,155,152,154,139,131,196,161,146,200,153,192,145,160,195,143,129,199,189,161,159,160,160,181,156,210,136,138,175
"COG0178",1112,965,1237,833,821,818,912,799,774,904,1063,858,1140,951,807,752,823,716,864,1136,661,815,746,965,866,611,663,859,685,1419,973,1001,784,822,697,890,742,832,987,981,1144,794,866,830,859,889,924,881,1000,825,1009,778,909,783,820,837,1019,625,632,747
"COG0179",153,73,160,108,95,80,101,143,63,135,128,199,128,62,107,116,80,77,103,169,114,95,135,115,111,85,65,160,116,192,90,131,85,77,13,104,128,168,166,150,160,102,134,95,95,145,116,104,152,92,152,92,95,122,104,115,126,88,105,105
"COG0180",309,378,308,260,271,286,279,251,217,310,260,274,299,233,228,218,255,255,308,305,203,220,273,284,289,314,241,325,209,315,243,271,257,254,253,255,227,347,259,255,298,244,239,246,266,268,280,233,267,269,289,329,267,332,246,216,352,222,206,280
"COG0181",28,24,427,26,59,81,14,33,71,29,37,34,37,63,51,48,30,35,42,36,55,15,18,39,52,152,104,57,61,27,37,18,56,14,159,28,14,75,15,22,39,58,39,27,56,35,28,21,24,65,25,79,29,65,57,31,42,48,77,69
"COG0182",19,32,17,26,13,32,45,17,53,49,51,13,26,44,34,46,20,35,34,7,12,41,22,81,32,26,24,12,48,17,32,43,42,57,8,74,33,67,5,27,46,12,104,8,42,36,24,29,43,17,27,18,43,54,51,35,31,33,19,8
"COG0183",26,48,86,80,122,125,75,65,133,152,57,245,64,116,90,68,71,67,122,39,125,70,93,97,105,202,109,54,104,41,54,79,121,67,39,48,57,194,78,86,238,138,147,26,135,117,69,55,92,67,83,112,118,227,241,80,132,95,295,128
"COG0184",76,120,83,82,91,89,91,103,72,106,72,94,82,81,93,67,73,85,67,102,74,65,77,97,97,97,99,115,92,61,73,70,88,78,71,91,97,76,106,92,76,90,85,100,88,84,127,75,75,85,113,83,92,115,54,64,83,73,77,73
"COG0185",76,123,75,84,87,107,89,97,77,132,59,96,80,81,97,80,83,92,96,100,81,89,101,87,94,129,104,105,67,53,83,52,103,81,55,92,80,117,74,93,101,62,97,108,112,98,109,67,93,123,83,102,87,143,67,72,127,42,72,115
"COG0186",103,124,104,67,73,99,70,57,79,112,77,103,97,85,78,85,55,61,95,124,77,82,77,67,100,111,102,117,55,72,67,79,85,68,52,88,48,76,99,62,122,56,95,54,112,81,123,65,85,139,83,101,85,115,81,77,140,69,77,81
"COG0187",817,1033,895,780,835,1010,851,679,875,715,955,874,849,937,747,709,671,686,902,810,668,761,771,784,804,774,768,744,497,1257,859,756,903,829,905,671,582,946,873,761,952,780,918,648,1019,913,993,678,840,921,751,944,900,891,800,887,1028,581,776,950
"COG0188",1053,1203,1142,984,972,979,1019,763,1061,939,1111,889,1147,1073,870,847,866,887,991,1135,940,941,896,963,988,858,934,1062,577,1142,1069,956,961,926,958,888,713,953,1157,941,1062,786,1061,702,1296,979,1177,702,1028,1068,1008,1020,1074,827,939,1081,1279,754,923,1063
"COG0189",9,27,5,29,13,63,57,8,21,59,23,73,28,26,23,30,30,43,27,3,44,71,23,26,19,58,11,2,53,12,44,15,30,104,96,17,55,14,4,14,1,70,39,24,48,10,33,39,15,10,12,34,32,24,82,28,9,66,116,5
"COG0190",242,172,206,195,206,218,187,251,205,200,214,182,273,213,192,189,193,152,244,259,222,215,223,211,208,225,180,266,126,278,245,215,221,224,136,207,216,219,237,243,265,204,261,180,221,232,235,192,207,244,222,200,251,244,205,235,267,130,149,214
"COG0191",328,369,386,256,253,320,266,226,394,300,256,500,321,240,323,216,260,291,261,371,255,233,245,296,336,404,330,929,455,229,265,300,298,279,777,269,231,429,477,238,321,376,403,241,271,316,321,214,273,370,242,362,267,331,277,239,285,292,436,338
"COG0192",346,267,455,345,334,341,305,396,424,346,340,389,421,347,270,261,434,305,364,461,316,266,308,334,291,304,357,310,245,425,371,340,410,306,584,340,213,292,463,325,371,334,367,265,355,384,331,329,313,377,377,355,345,299,306,334,438,212,246,386
"COG0193",144,198,163,161,142,136,148,168,154,172,130,129,132,177,145,122,146,123,147,153,112,128,142,131,150,189,121,180,108,204,153,129,136,140,158,134,100,148,96,141,171,112,156,106,132,160,188,100,155,158,105,153,173,183,149,153,179,128,119,153
