"","DLF009","DOF003","DLM023","NLM022","DOF009","NOM015","DOF007","DOM022","DOF014","NLM008","DLM009","NLM009","NLM024","DLF004","DLF007","DLM013","NOM028","NOM005","NOM004","DLM016","DLM024","DLM008","NOM009","NLF008","NOM013","NLM001","NLF009","NOM020","DLF012","NOM008","DLF008","DLM006","NOM001","NOF014","NOM012","DOM008","DLM028","DOM010","DLF001","DOM026","NOF008","DLM002","NOM007","NLF012","DOM003","NOF011","DLM005","DOM016","NLM028","NOM025","NLM016","DLM001","DLF010","NOF007","DOM018","DOM019","NLM010","NLF005","NOM010","NLF015"
"COG0108",138,240,164,248,234,269,215,261,238,198,173,316,309,221,255,169,174,157,256,279,96,182,186,232,230,217,279,314,76,314,196,271,312,142,201,242,161,291,240,196,248,220,218,244,269,217,269,278,237,237,379,250,152,265,215,260,218,237,274,257
"COG0109",61,1,1,16,3,3,6,1,0,3,4,0,5,1,4,8,12,39,13,2,90,1,0,6,0,4,0,5,6,1,5,0,0,0,0,8,21,1,3,0,0,0,1,0,29,1,8,8,2,14,3,3,13,0,1,0,2,0,0,1
"COG0110",559,883,624,581,828,682,1160,667,719,755,506,866,390,645,1140,442,605,568,1032,733,371,779,414,741,914,546,850,311,765,813,981,564,237,594,631,1200,623,812,1118,867,781,790,514,698,342,863,800,752,598,821,413,672,476,773,515,803,646,599,778,811
"COG0111",507,395,428,429,560,394,369,408,442,362,404,246,247,287,323,735,386,366,307,485,582,458,368,538,441,365,337,358,453,388,394,338,288,359,371,402,438,415,327,318,469,447,347,390,438,410,427,329,381,360,211,547,479,352,445,454,309,358,330,354
"COG0112",164,258,244,248,261,246,234,278,259,273,179,338,361,285,165,299,173,141,211,226,100,251,226,343,308,248,250,371,258,209,212,254,415,271,294,231,245,248,200,232,250,302,318,237,284,251,259,267,294,202,321,285,311,292,270,271,263,274,289,257
"COG0113",93,34,28,71,28,22,23,58,64,19,108,34,24,28,49,72,69,108,47,35,106,41,52,58,83,58,23,23,181,19,53,35,210,43,31,16,55,75,21,76,28,70,41,55,60,35,41,48,34,37,16,59,43,26,56,29,67,33,60,36
"COG0114",61,39,24,25,32,30,42,26,39,15,26,13,11,17,31,53,37,64,27,31,106,29,27,17,18,18,12,18,16,23,17,19,12,33,35,51,31,18,11,15,40,12,11,20,51,14,40,59,13,24,11,44,80,11,27,35,26,11,5,23
"COG0115",296,299,313,320,388,299,277,372,347,317,326,358,232,336,255,334,281,282,251,359,242,368,370,293,318,356,285,283,230,349,247,313,242,317,329,283,307,314,309,252,315,344,373,363,338,285,348,315,273,255,284,357,319,281,374,300,311,334,314,270
"COG0116",175,162,196,287,175,204,155,246,166,264,206,228,177,180,121,242,181,251,143,151,201,191,267,147,167,297,202,238,238,160,97,242,213,211,239,120,171,190,112,188,187,163,275,210,161,157,141,198,253,201,151,201,204,179,193,196,188,245,149,118
"COG0117",101,194,141,178,183,198,183,217,183,212,139,282,289,204,158,138,188,145,162,208,66,169,188,191,199,231,165,258,94,215,158,185,306,117,185,191,183,235,116,107,174,215,130,176,203,193,173,193,159,169,255,227,133,207,241,183,190,151,188,227
"COG0118",96,104,148,122,150,122,117,77,167,145,174,175,141,140,132,144,98,109,97,125,70,163,150,110,121,123,128,161,93,135,85,149,176,133,125,113,120,118,104,103,103,147,99,136,115,121,127,125,100,120,134,141,116,153,138,136,148,105,130,98
"COG0119",385,551,547,637,578,489,468,435,578,684,570,619,594,620,443,617,396,462,389,560,401,590,548,488,614,562,468,730,404,674,358,597,736,615,608,530,629,536,512,524,547,597,440,594,434,552,440,519,590,592,587,560,469,494,582,637,580,585,583,474
"COG0120",76,43,13,20,38,39,87,45,39,11,124,5,9,23,60,24,53,63,63,19,73,16,29,23,17,18,26,21,12,30,88,13,2,19,8,51,22,30,74,24,16,18,12,14,34,47,19,50,22,29,6,24,42,26,16,10,32,15,27,31
"COG0121",38,2,1,15,6,0,6,0,3,3,3,2,3,1,2,2,11,40,3,1,56,0,5,4,1,4,0,5,2,0,3,2,1,0,0,4,15,1,2,1,0,0,1,2,16,0,7,4,1,17,3,1,9,0,0,0,1,4,2,1
"COG0122",48,52,58,86,42,65,53,36,75,101,45,28,11,23,35,144,67,100,52,42,66,77,85,36,67,56,42,17,186,33,60,75,47,121,53,25,38,46,19,103,108,94,81,50,27,52,53,52,129,86,15,71,157,43,66,47,55,95,50,44
"COG0123",1,12,13,6,7,9,5,40,3,1,64,1,10,8,6,19,1,6,7,26,0,2,2,10,25,10,1,16,0,13,2,2,2,1,5,1,2,3,1,0,5,3,0,0,1,7,9,9,0,0,1,3,3,1,4,3,3,5,2,3
"COG0124",232,299,320,253,289,271,240,293,335,244,330,391,321,315,258,370,247,227,247,319,160,308,279,307,281,292,275,317,226,308,248,341,301,338,361,273,263,331,236,366,344,339,408,283,261,320,339,329,302,261,299,323,348,328,305,313,294,298,344,277
"COG0125",126,38,87,52,63,36,14,41,83,19,103,34,21,37,10,102,39,74,18,46,58,117,50,41,86,64,74,30,59,33,34,30,31,77,66,24,121,84,24,75,89,73,71,36,80,61,57,34,37,43,21,70,152,36,49,57,63,64,56,66
"COG0126",245,214,268,258,230,212,188,251,233,257,289,300,342,262,148,299,219,227,167,216,155,266,265,234,283,282,217,293,214,228,174,286,296,252,248,192,238,283,139,218,282,231,323,240,236,227,244,221,242,214,309,287,331,219,263,241,231,330,258,201
"COG0127",128,120,169,165,167,138,108,142,154,196,202,187,167,140,116,153,159,159,117,161,115,186,196,124,184,167,157,177,141,123,120,221,166,244,168,145,175,137,127,148,177,175,229,143,193,121,164,174,169,148,193,154,160,181,147,152,151,151,150,93
"COG0128",196,230,280,240,240,255,166,234,195,244,297,213,295,213,218,282,200,199,205,249,151,233,285,211,286,271,235,311,251,214,170,244,260,209,226,164,243,269,155,270,294,224,217,265,245,225,228,258,261,223,223,286,181,210,234,254,227,250,277,195
"COG0129",343,371,612,495,326,507,344,395,405,328,280,313,544,399,344,653,357,419,422,446,441,346,410,433,343,358,333,519,371,406,382,346,452,346,348,472,409,530,331,393,340,326,275,439,439,333,323,499,520,524,408,495,256,417,502,386,374,370,386,404
"COG0130",169,139,174,204,180,144,114,185,184,181,165,200,206,185,101,226,147,166,112,137,103,171,200,129,186,205,140,224,185,132,113,194,244,203,213,119,184,176,99,157,205,179,231,179,195,189,165,172,170,145,206,231,237,135,205,166,157,220,178,119
"COG0131",134,127,150,144,142,155,113,128,163,139,185,138,149,166,131,169,168,137,130,215,84,177,138,185,157,115,136,170,124,223,116,176,154,138,134,168,149,192,147,146,169,151,95,199,136,162,137,153,128,141,162,174,121,153,187,196,155,119,200,194
"COG0132",109,94,65,72,71,65,104,65,82,30,59,10,49,50,82,64,108,89,116,116,132,70,60,94,54,40,67,56,98,119,80,52,29,33,36,118,80,101,93,83,67,57,36,79,80,87,85,91,61,69,10,83,51,98,94,89,76,60,68,100
"COG0133",161,138,126,211,200,172,172,162,188,179,283,227,308,214,148,141,177,157,131,152,181,192,205,195,150,239,130,239,240,141,140,140,253,161,145,200,177,196,120,184,176,192,122,190,264,162,120,178,143,142,254,243,143,165,227,183,218,178,165,198
"COG0134",123,122,89,133,138,117,122,113,183,172,209,146,148,132,119,105,136,100,108,148,96,130,130,127,135,150,119,167,154,134,98,149,158,129,87,135,150,106,114,190,112,154,88,140,210,132,111,131,152,116,137,148,94,134,143,145,138,101,143,126
"COG0135",28,17,17,24,23,22,16,25,29,29,76,46,36,27,30,34,28,40,12,13,32,21,31,14,33,31,22,53,29,20,65,80,156,97,87,57,93,51,39,133,72,80,43,53,114,60,99,56,60,62,110,53,61,51,47,62,99,64,87,65
"COG0136",282,206,235,227,234,159,196,229,263,175,257,305,342,223,115,253,200,222,172,212,198,229,226,214,208,276,190,274,207,246,152,236,287,257,243,186,228,185,136,150,224,269,247,236,294,197,217,210,205,204,318,265,312,210,289,225,200,248,192,164
"COG0137",195,232,372,346,260,294,210,239,269,282,277,291,339,315,188,305,227,254,273,276,190,254,323,345,287,259,231,305,248,337,235,244,330,253,247,206,268,293,160,289,253,256,199,274,291,292,272,285,341,274,348,282,224,263,349,298,305,257,279,279
"COG0138",250,361,373,395,385,388,413,419,353,314,369,552,564,418,377,372,400,311,342,375,150,401,344,451,362,352,332,534,266,364,315,481,524,303,399,411,335,391,402,336,415,366,384,418,409,390,400,369,324,326,612,452,336,320,346,324,396,373,356,453
"COG0139",93,131,170,164,136,146,153,121,161,186,168,117,120,122,140,126,123,147,152,129,58,167,161,149,160,148,189,132,94,140,32,34,51,52,45,34,36,43,52,61,58,56,38,64,34,42,48,41,57,57,35,45,42,65,65,40,54,53,55,31
"COG0140",88,104,170,114,128,149,137,131,150,123,87,107,134,89,132,123,111,109,145,146,68,144,99,150,150,142,169,104,37,126,98,94,137,117,124,140,116,110,149,174,123,133,117,163,123,119,136,159,145,157,123,130,127,193,157,126,115,150,119,118
"COG0141",179,195,264,275,220,191,208,164,252,224,271,244,297,221,185,271,207,175,192,206,139,228,249,234,230,230,186,256,199,207,155,226,284,171,217,200,233,237,144,236,216,241,146,266,282,238,212,212,209,243,240,244,170,228,235,237,267,186,219,213
"COG0142",286,271,267,299,379,338,314,405,313,342,261,592,475,382,330,322,302,269,336,297,190,306,314,366,321,484,346,482,177,338,207,450,526,273,373,371,310,327,287,265,303,358,423,261,457,322,334,405,271,292,597,420,289,323,263,324,297,330,336,340
"COG0143",347,377,407,424,411,426,252,456,394,367,479,480,502,409,265,547,340,302,330,439,210,394,448,415,433,570,387,465,535,472,240,479,521,546,381,328,394,492,322,406,480,429,497,407,489,410,416,456,463,435,600,540,481,382,367,452,370,512,414,390
"COG0144",287,306,394,441,255,366,266,365,324,300,554,297,304,273,287,360,351,395,345,329,307,333,450,234,351,342,323,331,451,270,243,290,243,365,353,276,409,335,260,409,439,330,379,343,301,267,317,328,448,349,301,325,362,355,399,361,319,335,428,258
"COG0145",17,39,31,4,3,18,44,40,5,4,88,9,8,11,36,22,110,16,16,34,120,19,7,12,33,15,15,22,9,33,79,19,21,13,14,21,21,50,31,5,33,19,15,19,25,9,26,51,24,12,1,24,16,34,8,25,13,41,3,20
"COG0146",0,7,0,2,0,1,7,1,0,1,1,1,2,7,1,3,2,3,0,8,8,8,7,5,7,8,6,2,0,5,5,3,2,6,3,2,4,1,1,0,4,4,7,12,1,2,3,8,6,1,1,0,7,1,5,3,5,2,4,1
"COG0147",100,88,73,102,106,101,108,87,118,111,78,75,108,152,141,73,122,109,139,107,86,99,94,117,97,130,94,118,114,110,274,356,262,314,251,462,265,271,366,407,311,326,265,360,330,342,279,357,292,290,373,359,189,346,356,309,324,320,362,334
"COG0148",361,336,303,358,348,331,245,283,308,218,317,379,383,299,194,309,372,296,193,388,337,339,371,374,309,269,335,277,427,322,200,342,340,387,287,328,391,372,170,338,370,317,419,307,226,283,305,311,327,291,233,345,337,298,387,322,360,420,329,446
"COG0149",194,183,198,205,202,175,120,144,202,183,205,82,68,110,163,215,136,149,149,148,148,207,173,178,216,137,178,126,248,173,159,153,101,213,175,148,189,197,119,147,214,171,143,216,127,217,194,122,201,173,67,206,232,167,163,183,165,185,216,157
"COG0150",187,180,258,224,229,245,204,263,247,215,271,230,291,241,170,292,198,200,190,248,158,278,264,227,232,222,188,299,174,247,147,259,257,227,217,201,191,235,164,228,218,250,264,276,190,212,202,213,277,250,250,251,224,225,280,218,232,276,242,189
"COG0151",228,184,239,306,244,243,186,240,259,213,312,303,245,217,129,271,225,214,155,244,170,271,266,242,223,295,182,371,167,195,172,306,257,243,227,211,225,278,127,232,242,252,290,274,248,188,205,281,293,258,290,316,220,230,335,287,264,283,203,240
"COG0152",58,59,77,60,61,63,46,77,67,38,71,95,81,85,53,89,62,51,35,89,38,77,95,78,69,52,58,68,31,78,159,238,254,233,247,209,208,261,140,184,204,216,223,244,159,205,229,185,224,171,181,247,203,236,227,216,175,212,243,198
"COG0153",207,230,375,263,247,297,179,250,311,235,206,364,295,285,208,263,246,251,258,243,148,298,274,204,232,313,285,312,279,290,181,311,333,285,280,204,227,225,265,294,309,267,437,315,264,226,226,279,334,280,243,286,279,261,312,271,260,419,244,218
"COG0154",146,107,78,184,107,119,27,109,166,138,484,83,47,89,52,248,92,144,53,107,60,160,222,84,173,131,96,65,303,46,68,141,92,268,154,46,143,137,35,140,179,162,184,131,119,115,138,138,124,69,32,94,257,122,161,109,135,195,157,70
"COG0155",143,12,24,30,16,14,17,16,8,9,45,6,19,17,4,46,56,82,39,14,163,12,21,11,14,10,5,29,22,4,55,10,425,3,6,28,73,49,14,8,13,3,10,14,63,4,50,36,30,32,3,30,26,13,8,9,3,3,4,13
"COG0156",422,388,341,302,507,680,774,508,351,227,74,312,431,338,1336,290,472,269,518,699,182,340,164,454,351,311,361,376,104,661,399,390,273,215,233,497,324,566,486,328,404,257,396,542,254,462,576,576,237,392,358,460,240,503,464,556,409,330,615,485
"COG0157",129,183,117,144,158,203,164,178,218,155,259,183,168,132,163,188,169,138,190,201,114,209,172,181,167,184,141,236,206,181,128,218,184,126,147,175,174,199,145,225,149,196,197,184,156,151,164,163,158,164,212,205,137,176,197,182,169,186,209,182
"COG0158",61,9,9,12,14,12,7,18,3,8,36,1,10,2,5,5,14,52,8,11,70,3,2,10,8,7,6,13,10,3,12,4,2,6,7,10,22,9,2,0,2,5,8,4,35,10,12,30,4,21,2,12,22,5,18,9,18,6,4,1
"COG0159",122,127,86,155,118,147,146,99,161,199,181,166,212,159,148,135,130,136,138,120,116,170,153,130,120,164,106,174,134,156,97,125,211,135,120,154,109,120,141,194,127,149,100,122,176,121,119,143,125,137,202,147,110,118,140,156,123,115,117,124
"COG0160",70,32,14,60,29,12,9,20,35,8,163,16,19,21,38,41,26,105,13,11,96,80,29,45,60,50,11,31,86,9,12,77,9,30,24,10,89,53,15,43,62,119,86,64,90,27,46,33,25,28,3,45,61,15,112,29,47,39,103,9
"COG0161",151,183,137,107,145,226,232,207,138,54,92,27,116,114,198,136,141,110,198,246,129,160,77,226,100,56,147,121,74,225,170,66,40,89,71,243,131,229,201,132,132,96,90,217,72,246,111,256,113,189,13,220,57,210,222,214,134,92,170,224
"COG0162",220,264,244,283,276,262,166,251,232,276,224,315,368,305,127,338,300,231,175,242,154,310,277,315,245,343,238,308,242,271,59,110,125,92,91,79,97,80,52,82,94,88,112,105,105,80,77,77,71,90,113,108,98,87,107,79,97,99,90,101
"COG0163",69,33,25,18,17,20,16,26,8,4,19,2,12,12,11,34,33,43,14,43,96,9,22,52,46,9,17,19,10,22,65,17,12,16,16,17,43,26,17,4,32,23,10,19,40,11,51,23,23,14,2,38,27,10,13,17,14,7,8,17
"COG0164",108,133,141,173,164,152,132,155,159,156,161,163,166,140,103,163,129,146,123,157,74,175,164,125,160,213,126,165,113,161,135,178,175,160,158,133,151,142,122,143,173,156,197,147,187,151,111,169,146,128,201,154,213,131,149,174,136,168,151,113
"COG0165",174,244,326,354,279,271,281,264,303,222,383,407,432,285,268,335,304,284,220,247,189,251,321,370,293,322,277,419,292,252,270,318,437,298,309,250,284,261,184,234,227,301,183,279,395,273,329,282,275,216,426,316,273,269,376,250,359,284,226,308
"COG0166",74,91,111,115,92,112,89,96,105,94,137,79,123,97,89,105,130,105,101,115,92,107,138,116,125,126,109,107,149,99,225,333,327,346,322,284,278,353,256,310,352,331,363,370,280,313,306,330,335,319,381,356,383,361,409,335,328,348,368,303
"COG0167",363,340,307,308,468,327,466,281,412,262,254,115,207,199,370,299,379,277,354,379,227,377,220,328,297,266,291,215,233,344,278,250,144,288,233,374,310,363,353,308,357,270,284,336,298,366,337,334,307,307,173,387,278,295,360,375,296,278,333,297
"COG0168",155,201,212,228,240,210,237,181,221,212,251,139,223,186,211,228,200,204,206,224,119,225,246,186,218,186,230,214,276,189,607,524,599,654,643,617,609,594,674,711,663,650,515,730,408,647,669,624,777,672,378,662,542,710,717,610,601,629,668,579
"COG0169",213,212,256,248,243,200,170,200,250,280,211,233,183,187,189,287,215,251,189,213,230,244,334,164,191,250,189,213,179,170,156,227,231,196,210,202,243,231,161,220,193,221,207,209,268,208,206,214,212,163,210,198,246,207,203,176,180,244,171,184
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",244,345,320,312,335,372,207,348,280,276,250,483,393,404,205,393,313,269,234,379,125,357,333,454,367,409,300,416,287,238,213,329,500,421,396,250,384,393,210,323,343,353,446,358,349,338,378,296,290,293,281,442,360,275,293,300,315,403,325,296
"COG0172",283,252,353,299,287,261,183,297,256,240,315,292,292,244,205,381,277,267,213,284,170,296,416,293,343,297,289,273,382,271,196,357,367,348,350,227,302,244,185,320,334,336,382,296,284,262,295,268,302,265,260,329,440,233,295,249,344,373,306,232
"COG0173",341,366,288,443,350,351,313,432,389,329,484,351,334,348,285,583,336,283,271,396,163,430,382,347,460,487,302,286,513,309,256,452,351,476,417,276,442,482,264,466,558,395,545,383,324,394,350,323,301,281,367,429,588,335,435,405,398,493,486,343
"COG0174",256,213,256,240,188,210,160,172,270,245,359,81,58,116,200,278,259,284,159,235,325,284,272,171,198,140,195,119,226,208,147,122,141,164,185,202,208,154,171,198,203,202,137,204,210,244,225,189,239,235,33,195,221,188,197,174,230,195,239,201
"COG0175",213,186,233,215,186,171,237,143,362,198,139,92,88,123,217,99,177,213,231,270,207,186,165,166,187,126,156,104,157,181,147,192,249,188,119,227,242,239,269,263,162,152,138,202,68,154,216,250,385,244,29,229,173,235,167,196,202,187,204,125
"COG0176",302,125,118,148,117,139,137,83,136,140,172,34,78,93,142,138,202,271,111,135,417,102,183,134,99,92,129,74,166,158,128,98,72,121,101,139,170,117,161,110,121,119,73,99,199,105,143,138,115,152,28,95,136,149,170,122,106,93,98,136
"COG0177",133,171,161,145,175,156,120,147,192,147,226,191,181,158,151,178,143,114,150,177,107,184,167,128,162,180,157,158,133,147,141,165,184,181,181,145,157,146,109,171,176,161,159,158,135,164,160,156,197,169,185,144,206,149,159,164,169,152,155,143
"COG0178",672,811,804,850,968,883,755,990,895,606,780,1226,1333,934,671,879,783,584,741,874,354,783,818,959,886,973,741,1241,690,762,659,1010,1228,886,967,799,770,861,707,700,922,925,917,839,883,920,927,923,710,673,1234,1123,886,736,897,857,864,932,829,879
"COG0179",116,111,188,88,161,99,89,121,134,74,39,158,193,165,103,99,74,118,69,122,84,106,86,135,89,140,115,184,21,126,113,121,161,59,110,130,107,100,76,52,90,133,113,101,185,122,138,110,115,95,133,127,89,129,112,133,84,79,98,125
"COG0180",225,233,299,246,299,227,229,222,253,241,290,330,302,270,203,257,242,236,253,215,133,280,293,265,282,277,256,296,241,221,193,295,329,281,245,222,285,254,202,308,273,273,292,258,237,230,284,260,260,261,281,258,363,303,253,233,247,300,270,207
"COG0181",78,29,43,74,27,18,23,59,42,100,123,30,20,41,35,33,60,114,32,24,117,47,55,24,55,57,34,29,155,15,51,39,405,34,41,32,63,65,14,105,29,67,31,34,39,30,38,52,72,31,13,41,34,24,48,35,86,30,88,34
"COG0182",24,39,40,35,24,23,34,47,28,14,56,11,41,38,30,96,21,16,35,59,32,46,27,37,45,31,30,19,4,31,57,30,25,75,73,36,45,68,12,16,50,43,32,15,11,43,54,72,8,4,18,55,118,36,32,58,36,50,19,24
"COG0183",103,26,50,58,26,45,12,23,19,32,10,11,22,27,14,49,31,121,25,30,168,61,44,20,35,52,25,30,18,26,134,54,82,112,100,75,256,88,32,62,112,95,63,89,239,59,151,92,145,215,18,79,143,74,115,93,105,98,110,81
"COG0184",79,67,80,69,81,65,70,66,93,109,86,101,76,77,97,90,93,68,95,87,54,104,75,72,109,111,82,61,67,87,69,105,86,90,106,79,65,65,71,82,97,98,104,73,94,99,114,77,91,63,98,56,119,104,78,86,72,66,62,58
"COG0185",22,27,27,24,28,33,13,22,33,41,40,39,23,26,32,27,25,25,23,30,15,42,38,24,35,39,33,15,26,31,71,97,67,115,112,97,79,78,72,91,66,104,105,90,95,88,108,106,108,96,64,59,119,88,108,78,92,135,81,68
"COG0186",24,18,31,21,27,21,24,31,16,21,26,47,43,40,24,25,14,27,22,26,21,28,30,23,33,36,21,28,20,25,65,122,124,122,119,45,77,71,65,82,77,92,132,58,102,88,105,72,78,60,115,77,130,65,61,76,65,112,60,35
"COG0187",805,809,878,943,843,925,649,919,779,684,944,802,808,726,616,852,820,809,648,695,559,810,1064,776,823,866,773,869,911,818,526,972,938,781,1206,662,768,829,531,835,868,820,963,806,899,832,719,878,944,933,856,943,968,751,819,896,914,981,836,732
"COG0188",871,897,1046,1032,1019,969,665,1086,936,956,1073,1141,1270,1030,766,1106,843,787,848,963,548,992,1160,917,1010,1162,828,1077,962,909,517,1006,1213,1073,1301,727,919,1031,713,932,1019,979,1133,1008,1026,1003,844,996,1006,969,1016,1016,1160,969,979,1087,936,1180,958,766
"COG0189",101,73,18,29,20,46,51,17,7,14,10,6,8,12,26,26,61,103,38,41,149,59,24,20,20,46,40,10,91,9,51,15,7,36,228,21,81,35,33,64,22,23,34,16,83,41,43,19,6,46,21,34,54,19,10,31,36,30,29,45
"COG0190",176,218,194,200,223,201,161,246,225,180,166,212,274,216,177,233,176,167,166,261,123,242,195,188,211,249,197,221,116,209,162,212,203,210,209,192,217,222,121,190,254,197,216,233,202,209,207,203,178,193,276,215,257,172,239,255,207,246,192,238
"COG0191",130,65,118,89,81,81,81,122,90,121,88,121,138,99,104,123,138,120,110,82,186,105,133,134,93,89,73,93,249,90,429,270,383,243,311,264,307,335,222,265,277,317,303,272,513,227,319,336,336,283,302,282,377,268,298,225,247,282,235,230
"COG0192",238,299,329,306,344,388,196,329,335,366,352,423,448,351,277,369,311,352,313,368,206,297,384,308,356,517,275,380,595,342,262,347,397,285,324,262,295,343,224,372,366,315,347,373,393,327,354,332,323,374,473,323,386,345,347,379,339,313,306,331
"COG0193",140,135,133,142,171,157,109,141,165,130,186,130,158,127,103,166,133,130,129,144,105,174,154,162,150,114,127,176,163,89,101,154,160,165,143,116,174,168,104,140,183,167,200,125,115,153,147,130,155,148,127,110,212,133,134,149,151,165,147,94
"COG0194",151,187,197,258,206,179,143,176,182,293,297,236,178,188,167,154,222,181,148,208,122,258,305,147,234,205,201,199,223,168,139,284,242,298,251,172,196,195,144,276,204,269,246,219,161,195,204,185,230,172,191,199,250,223,198,191,189,238,226,132
