"","DOF012","NOF002","DLM012","NOM002","DLF001","NOM028","NLM025","DLF006","NLM028","NLF015","DLF004","NLF007","NOM018","NOF005","NLM023","DOM026","DOM008","DOF008","DLM019","NOM012","NLM027","NLM008","NLF012","NOM019","DLM027","DOM005","DOM018","NOM020","DLF008","DLF005","DLM010","NLM017","DOM022","NLM026","DOM013","DOM003","NOF008","DLM001","NOM027","NOF011","DLF014","DLM002","DOF006","DOF003","NOM007","DLM016","DLM004","NLM031","NLM007","DLM015","DOF011","DOF007","DLM017","NOM010","NLF001","DLF007","DOM001","DLF003","DLM011","DLF009"
"COG0108",132,257,66,274,223,181,279,257,228,256,231,228,244,260,280,196,233,119,90,201,76,211,255,232,220,261,224,255,177,230,230,233,249,197,194,243,236,254,177,236,132,234,247,243,225,298,238,288,231,201,298,215,272,302,276,241,254,234,275,149
"COG0109",10,6,5,0,2,10,1,9,3,2,0,0,0,2,1,0,11,7,1,0,4,2,1,0,0,19,1,4,5,0,29,7,1,0,2,33,0,3,1,0,0,0,3,0,1,1,1,0,2,1,0,5,0,0,0,2,4,0,6,50
"COG0110",688,871,510,573,1136,645,550,1061,610,845,636,709,556,670,964,850,1186,459,442,674,423,674,680,586,484,1183,493,325,952,606,790,998,675,561,612,371,759,607,714,917,398,819,1210,906,479,765,1144,861,739,936,711,1102,621,821,1034,1141,820,484,650,530
"COG0111",321,356,624,490,315,392,377,521,393,363,277,397,424,420,346,323,397,482,550,427,318,350,401,470,465,340,423,370,374,460,398,374,384,457,453,423,493,501,1101,409,845,388,341,416,328,462,275,408,380,326,364,370,380,321,429,325,464,370,439,489
"COG0112",203,207,244,295,218,195,373,225,343,236,263,302,273,220,218,221,205,286,291,274,168,303,231,288,280,228,236,351,201,326,189,230,304,275,259,242,271,336,525,235,125,286,205,233,325,212,175,255,228,263,320,214,311,304,315,204,273,368,232,192
"COG0113",50,53,46,71,17,68,29,55,36,26,32,54,50,40,57,58,19,69,32,34,70,19,42,67,49,54,76,27,51,59,117,17,48,39,47,76,25,40,159,34,78,67,29,41,36,38,23,46,35,47,59,23,59,63,50,45,59,23,27,81
"COG0114",134,28,57,19,23,40,29,37,6,17,11,21,35,17,32,13,70,54,116,35,75,16,24,77,165,28,14,13,21,23,34,15,24,30,22,59,24,44,27,9,98,18,25,30,12,28,21,33,45,27,1,33,5,13,10,28,58,9,21,77
"COG0115",308,267,320,318,290,270,320,370,295,287,351,329,341,316,283,268,273,277,304,335,441,308,350,349,312,250,395,326,235,270,288,259,384,311,339,315,333,333,351,269,326,349,300,309,360,320,298,258,328,280,427,311,333,291,316,272,339,319,359,321
"COG0116",194,218,80,198,94,187,283,160,256,124,180,300,295,200,160,221,136,280,211,237,281,268,206,248,231,201,177,257,107,226,178,153,218,249,173,180,203,194,113,162,139,173,161,176,303,164,160,190,175,160,208,186,198,168,117,150,157,222,173,201
"COG0117",139,172,175,216,113,186,231,175,164,193,225,172,242,171,190,138,210,132,69,169,71,218,196,222,283,172,217,293,180,151,72,56,67,38,67,65,57,59,101,54,46,68,42,66,49,81,58,62,71,70,74,60,90,50,54,45,68,80,79,31
"COG0118",117,84,154,131,95,99,157,112,73,92,121,150,130,130,101,146,159,106,90,129,93,151,111,160,166,59,103,125,90,131,117,84,90,127,111,117,116,143,122,116,164,122,93,106,93,128,130,139,97,124,131,106,123,137,131,113,114,132,146,103
"COG0119",330,590,503,659,551,440,515,477,612,450,637,654,670,588,489,500,516,394,472,582,307,650,544,590,471,451,532,766,388,567,528,574,447,585,434,470,536,601,572,547,546,562,470,538,435,567,447,610,454,600,575,442,672,549,530,458,532,606,527,398
"COG0120",170,76,173,13,65,54,41,27,39,47,16,19,27,30,60,27,65,92,5,10,114,12,15,8,96,76,19,37,63,10,37,45,40,15,67,49,18,30,73,51,82,18,53,48,6,30,42,21,26,31,4,72,6,26,23,75,34,7,17,94
"COG0121",8,6,14,4,0,6,3,9,1,1,0,0,15,0,9,0,3,6,0,1,15,3,0,0,1,16,0,5,11,0,15,0,1,2,0,17,0,2,0,1,7,0,2,0,2,0,3,0,4,3,1,0,2,1,1,4,2,1,4,43
"COG0122",9,22,12,21,8,17,19,38,46,18,10,20,40,22,18,32,2,24,53,20,16,33,20,33,17,8,20,13,27,29,42,26,24,110,146,30,93,57,52,52,68,81,52,66,101,57,27,78,103,46,26,52,38,35,39,22,76,82,38,66
"COG0123",29,7,5,4,5,5,5,18,6,10,4,6,13,2,14,0,4,1,2,21,18,0,6,7,2,0,14,13,14,5,42,4,40,6,9,4,5,15,2,6,0,10,8,4,4,21,12,4,7,6,0,12,3,9,9,8,22,0,9,3
"COG0124",329,263,322,250,238,251,362,296,334,272,309,310,289,277,300,294,297,293,330,347,328,264,303,353,395,202,305,301,237,316,233,264,256,303,371,295,337,300,338,338,355,324,290,273,348,313,281,292,327,336,277,251,325,345,298,269,332,375,264,246
"COG0125",126,44,161,77,11,28,88,95,29,65,35,105,48,50,40,98,21,105,189,93,98,24,38,128,98,33,61,37,48,93,70,71,39,132,105,76,83,91,165,64,121,71,22,43,80,36,22,58,34,44,54,12,117,44,35,8,69,122,37,113
"COG0126",263,216,302,252,157,204,269,255,236,199,273,295,288,240,166,224,210,278,315,262,300,255,246,304,334,228,272,291,189,278,221,172,245,349,358,231,288,299,261,247,262,284,176,209,340,222,183,276,238,212,233,205,267,241,165,163,258,333,214,249
"COG0127",228,118,225,185,137,169,166,144,174,88,176,189,161,176,160,160,132,199,205,191,230,203,149,173,220,111,160,176,116,223,147,189,148,192,174,216,166,155,191,142,183,180,121,145,221,141,154,142,169,159,170,132,138,172,126,116,154,233,153,146
"COG0128",204,183,252,303,174,201,251,219,275,186,211,261,266,260,176,262,162,215,291,233,230,206,248,288,227,158,230,319,174,193,210,167,246,268,246,240,298,307,274,236,279,210,260,231,225,235,244,234,294,226,302,169,298,268,245,180,272,263,228,164
"COG0129",320,385,425,596,348,401,415,370,546,424,416,344,446,415,342,386,447,392,251,326,501,365,447,384,395,312,479,494,426,311,379,286,409,369,310,473,357,478,553,325,623,358,373,352,271,417,386,439,526,349,499,348,397,372,412,346,408,386,429,368
"COG0130",237,137,287,157,94,148,210,140,160,136,163,188,185,152,114,162,137,207,210,200,190,175,188,229,237,143,188,220,107,210,199,194,195,223,254,186,176,243,219,183,219,197,134,143,228,180,130,177,178,151,188,117,186,168,133,97,195,276,167,161
"COG0131",98,146,156,146,133,139,143,174,127,177,164,155,160,158,144,153,154,112,112,120,102,143,196,174,141,141,163,166,112,139,139,132,143,122,140,138,149,186,154,148,175,147,143,123,104,193,141,167,146,152,168,121,192,200,134,133,145,138,168,144
"COG0132",110,88,45,96,101,101,59,78,40,93,46,65,71,63,118,80,118,43,30,27,49,37,75,61,77,103,97,52,84,53,27,28,35,17,26,25,29,34,23,26,15,16,24,36,11,26,31,33,25,33,23,49,15,33,21,36,19,9,49,37
"COG0133",176,162,268,246,131,208,273,139,190,180,200,154,207,165,119,180,202,200,158,145,208,194,199,199,267,150,248,238,125,176,128,119,183,150,154,274,178,219,399,156,330,202,149,143,150,181,187,187,164,201,334,162,231,164,186,146,172,220,159,179
"COG0134",182,124,236,162,111,157,190,109,122,131,108,95,178,119,99,200,129,179,92,80,138,151,134,168,155,98,136,189,100,108,133,117,110,109,95,198,117,167,341,112,277,156,142,106,86,127,145,152,134,149,214,101,167,122,142,150,136,119,121,141
"COG0135",112,73,186,117,48,101,106,71,53,62,104,82,84,61,50,104,80,123,51,96,132,93,55,97,146,58,64,144,68,101,89,72,74,67,61,119,73,69,237,46,104,97,59,58,54,43,62,61,77,85,113,48,100,82,103,68,76,93,70,88
"COG0136",262,203,317,208,136,165,356,234,189,143,248,252,234,174,206,154,180,277,277,247,256,172,226,241,350,188,242,315,155,268,209,213,199,250,196,312,237,241,278,226,242,232,140,210,263,215,165,227,209,172,266,199,265,203,156,127,202,290,241,252
"COG0137",197,316,265,320,202,242,302,268,298,272,318,294,316,295,284,314,206,264,263,250,282,269,301,354,286,202,322,310,196,305,222,211,264,275,280,297,265,308,412,255,330,243,287,220,177,287,230,266,426,239,344,211,339,286,279,205,292,285,334,223
"COG0138",78,129,128,105,126,133,162,118,86,158,125,126,118,114,157,127,144,126,93,115,112,129,129,142,141,135,143,167,100,106,287,403,425,341,346,430,353,446,378,399,342,378,425,301,387,386,406,345,320,425,388,386,425,338,418,324,368,382,402,260
"COG0139",110,155,124,175,148,112,107,141,196,105,130,150,184,192,122,165,130,120,83,151,80,181,165,136,162,147,187,126,105,163,168,110,109,151,136,112,146,128,157,144,166,162,132,124,129,147,177,157,156,135,168,156,125,155,177,135,147,161,153,88
"COG0140",30,49,26,54,41,24,32,45,35,46,40,56,61,34,33,49,30,26,25,44,20,32,43,34,43,43,51,30,28,40,143,100,114,124,135,102,138,114,135,135,132,148,135,127,122,123,158,145,142,126,133,137,124,132,152,130,113,136,184,68
"COG0141",212,219,227,230,184,210,234,202,211,196,220,214,229,220,165,249,214,207,160,218,152,256,235,261,244,184,273,258,148,187,183,170,164,196,239,264,177,267,280,239,268,201,164,213,180,208,225,221,162,193,260,175,233,213,202,170,211,223,237,185
"COG0142",372,323,336,219,317,304,570,302,293,333,356,321,332,316,325,261,416,271,290,345,245,324,318,340,484,330,305,421,217,353,328,268,412,299,279,494,309,404,347,320,323,381,336,260,404,295,327,310,281,307,608,327,393,328,361,323,308,419,389,297
"COG0143",387,368,559,460,318,328,548,426,455,395,441,476,493,464,377,419,326,540,602,414,498,367,471,487,476,280,395,428,251,467,313,407,462,549,550,518,508,512,549,405,459,428,389,409,466,435,250,415,459,374,543,242,559,431,363,290,431,498,344,327
"COG0144",422,345,212,433,236,302,431,308,439,241,274,328,368,342,252,409,271,490,447,337,501,303,332,376,399,244,417,333,308,365,306,260,345,410,358,313,445,309,267,321,375,361,278,337,367,304,316,375,437,315,293,260,357,400,278,286,327,404,347,286
"COG0145",27,10,43,42,9,36,0,12,3,6,4,5,9,7,4,3,3,3,6,4,17,1,3,10,3,10,5,4,23,3,9,22,42,47,15,25,34,21,27,16,4,14,36,25,17,30,4,19,24,21,3,29,8,9,22,47,41,21,13,19
"COG0146",0,0,0,3,0,2,0,1,0,0,3,2,1,0,1,0,0,0,1,2,0,1,1,2,1,0,1,1,2,0,0,8,5,4,0,1,8,1,7,4,0,6,0,1,3,6,1,2,6,7,1,7,0,4,4,1,5,6,4,0
"COG0147",295,317,312,357,361,360,340,250,285,361,434,266,336,329,293,392,408,262,180,262,378,364,370,274,305,317,356,357,280,259,322,287,292,231,289,347,284,332,401,358,450,340,374,267,266,296,417,316,362,390,544,388,337,326,363,377,293,263,347,268
"COG0148",420,341,296,358,196,357,305,288,318,415,307,347,326,282,400,317,351,321,271,310,347,225,316,282,345,302,400,297,217,370,320,309,312,403,312,218,352,334,306,294,334,340,221,330,422,416,240,351,300,406,208,200,367,319,359,229,300,360,244,346
"COG0149",223,195,230,181,131,141,124,199,218,139,116,226,221,180,178,156,146,190,255,181,219,193,192,187,189,171,159,106,156,225,154,180,122,243,197,122,214,209,282,191,214,180,135,177,142,174,134,188,159,136,128,131,164,196,154,160,202,170,176,173
"COG0150",216,192,231,231,148,167,221,208,249,174,214,277,298,212,204,258,207,242,201,240,293,238,239,269,296,188,317,283,160,225,233,198,272,267,230,185,206,273,255,219,274,275,204,182,276,219,189,284,294,213,202,178,269,230,196,169,233,249,257,206
"COG0151",226,230,319,284,139,250,304,207,285,263,212,280,267,226,182,214,169,319,217,247,298,202,259,295,299,195,351,339,200,248,209,228,270,252,224,221,231,270,281,233,290,248,218,179,230,212,189,249,294,227,320,180,268,223,205,134,238,297,259,197
"COG0152",173,229,197,182,160,178,226,221,205,202,222,253,226,185,211,172,230,219,187,246,251,150,224,240,240,197,259,220,135,252,156,189,213,217,184,174,234,223,159,199,233,211,139,189,208,263,144,208,227,192,179,170,249,270,175,172,222,215,213,184
"COG0153",238,232,304,287,261,266,316,228,273,225,271,341,261,307,248,280,214,301,317,295,243,247,325,307,273,174,264,316,160,266,243,241,229,255,224,285,288,279,316,245,284,317,252,202,492,217,284,285,302,239,301,199,308,266,255,229,237,304,279,210
"COG0154",283,134,311,238,32,92,97,115,141,83,91,187,171,123,78,146,43,265,208,121,323,132,131,199,311,48,176,58,81,199,86,81,99,212,265,94,171,96,332,86,463,152,37,105,164,106,50,122,93,101,90,23,118,148,103,55,96,229,41,118
"COG0155",125,27,46,62,18,46,9,24,25,15,27,4,24,36,35,16,27,66,3,8,94,14,19,19,53,42,7,14,62,15,76,18,19,3,21,54,6,33,39,4,113,6,40,17,9,19,17,16,35,13,8,17,30,3,11,9,31,9,14,148
"COG0156",194,318,70,216,501,513,298,413,240,512,376,272,290,609,420,327,553,110,268,228,44,224,553,319,174,467,504,430,414,248,547,349,491,257,503,283,424,469,81,455,76,253,587,410,378,752,1289,403,541,521,464,759,406,598,374,1317,582,246,508,443
"COG0157",110,132,86,178,144,178,206,187,142,218,154,169,167,164,185,180,176,140,99,150,96,165,195,161,135,154,214,227,135,192,157,128,197,167,130,194,184,188,204,178,187,194,186,172,214,198,195,185,158,188,190,156,192,184,174,155,176,209,227,123
"COG0158",12,10,11,3,0,9,3,17,3,8,0,3,14,5,11,0,10,12,1,6,10,5,1,14,8,12,14,14,12,1,49,4,16,1,13,34,4,5,2,13,0,8,6,5,7,10,17,1,6,5,1,11,6,7,12,5,20,4,6,56
"COG0159",118,154,172,160,141,164,210,96,135,154,159,113,188,138,107,183,163,128,147,111,138,212,120,154,144,120,138,161,97,117,130,164,114,128,99,183,145,154,257,114,191,130,153,120,99,145,156,142,112,179,210,139,178,131,165,126,166,155,139,115
"COG0160",27,15,256,56,19,27,29,34,22,9,25,45,24,8,46,41,12,109,20,18,50,8,60,38,83,40,119,32,12,51,123,4,33,59,22,95,74,33,222,18,244,135,17,26,93,13,15,43,20,20,41,7,31,113,47,31,24,81,14,70
"COG0161",100,227,39,143,204,126,77,123,115,227,113,121,176,138,193,124,225,72,63,69,73,51,209,123,83,246,223,123,155,78,195,166,178,92,159,75,161,285,148,220,91,79,248,187,80,264,230,149,165,256,102,233,139,192,146,192,165,34,213,116
"COG0162",360,178,334,250,161,311,377,264,245,313,321,294,280,272,246,220,244,329,329,266,354,254,270,289,340,149,325,292,218,321,264,191,255,287,387,293,285,293,301,262,292,283,164,235,297,291,200,214,276,260,354,183,294,216,259,123,281,374,267,213
"COG0163",61,22,21,28,20,33,10,59,16,25,13,6,12,19,21,4,14,23,7,28,24,7,17,21,11,33,17,22,53,26,43,14,22,8,43,41,48,35,93,17,17,30,21,33,16,26,8,33,9,13,25,12,12,13,35,18,69,8,21,52
"COG0164",228,139,182,142,108,123,214,155,174,115,123,161,137,138,125,116,126,163,176,169,156,168,137,171,180,109,157,152,123,186,133,137,139,169,209,163,181,177,167,141,152,149,111,148,196,160,140,159,128,120,206,119,184,163,142,101,141,263,154,131
"COG0165",248,310,304,305,185,268,385,271,284,315,330,295,292,269,322,253,259,252,314,289,309,286,309,341,404,262,404,356,255,293,331,277,278,309,268,421,216,329,414,263,314,301,212,261,188,252,283,247,331,281,379,275,330,234,287,247,262,333,279,220
"COG0166",332,299,395,391,237,324,370,331,342,314,270,362,370,331,313,293,289,364,395,334,439,320,340,417,399,244,364,335,226,372,105,77,96,135,118,89,125,111,168,96,120,119,93,120,125,113,84,118,103,96,116,79,98,130,89,103,104,91,105,104
"COG0167",343,348,723,282,369,372,241,324,266,332,195,317,311,341,434,324,347,330,253,238,318,255,364,300,278,337,302,219,289,316,336,331,294,298,332,326,375,404,463,373,435,268,352,338,275,387,442,372,312,361,302,415,272,338,295,365,328,228,357,364
"COG0168",480,567,458,700,656,623,456,633,816,565,544,793,648,687,553,671,652,727,778,652,754,659,740,792,642,561,702,724,651,602,197,218,187,242,220,135,225,231,216,212,172,191,201,212,207,209,238,220,236,201,174,209,241,204,201,225,212,196,241,152
"COG0169",224,180,240,289,151,205,262,254,209,153,183,193,225,190,202,195,229,293,265,247,345,306,200,232,227,140,211,204,154,222,310,156,215,231,227,286,228,224,259,191,273,220,141,205,243,229,158,194,201,173,212,193,213,184,199,198,208,242,176,233
"COG0170",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",288,200,319,323,217,275,323,386,344,353,391,375,315,297,291,335,247,266,438,402,277,256,309,404,435,212,315,408,233,334,261,283,361,373,338,320,344,423,375,372,438,374,287,322,395,362,257,339,340,311,415,212,443,348,328,188,353,459,249,250
"COG0172",351,232,379,339,163,314,308,260,290,270,242,370,335,303,240,325,240,457,386,337,396,247,272,372,369,170,291,275,193,383,287,207,280,402,351,292,300,312,413,261,354,329,173,269,377,253,211,241,307,252,246,161,297,276,321,222,269,371,240,256
"COG0173",394,427,413,479,282,317,461,405,364,361,375,504,416,397,306,442,280,353,516,458,444,355,411,502,411,277,468,310,242,530,261,318,391,603,545,331,558,490,462,349,481,480,280,342,504,444,343,407,271,428,370,302,387,480,343,262,301,501,268,339
"COG0174",391,276,552,282,145,256,192,259,250,213,113,186,222,228,241,212,177,352,239,194,325,255,200,245,350,109,204,131,182,216,168,181,151,224,163,222,228,204,369,229,478,210,146,216,121,227,120,254,229,167,99,163,171,239,228,193,202,181,132,274
"COG0175",52,191,71,236,272,145,89,189,355,123,131,171,263,176,149,275,227,70,188,131,82,200,218,135,119,217,168,99,141,163,217,103,138,216,171,69,183,234,49,156,141,193,155,200,140,279,233,185,191,156,46,237,158,202,197,241,135,107,202,228
"COG0176",232,169,269,171,130,165,76,172,104,144,78,104,105,136,167,131,160,196,119,89,221,152,107,72,125,154,168,65,137,68,181,160,88,102,118,209,123,101,290,113,163,98,126,113,80,142,149,119,179,171,72,152,91,107,196,131,130,89,115,311
"COG0177",156,146,195,140,126,159,182,189,205,165,138,190,179,164,184,159,127,162,161,153,184,140,184,167,205,147,161,191,142,168,132,151,173,155,163,138,188,181,171,183,194,165,158,167,143,149,135,176,156,150,148,137,199,186,146,159,150,207,122,132
"COG0178",749,659,1014,808,670,753,1128,752,783,892,910,900,809,765,762,707,810,815,944,900,656,652,869,1035,1125,626,940,1259,619,865,270,209,320,312,343,290,345,399,253,314,290,281,234,271,315,299,277,262,269,285,370,248,411,259,254,190,316,325,293,223
"COG0179",129,117,170,51,63,95,125,111,106,107,149,82,75,77,120,43,121,103,53,116,46,68,98,101,145,87,132,155,110,98,161,79,111,77,122,186,94,141,180,117,171,116,61,112,147,132,96,107,142,85,170,93,144,94,112,101,131,115,148,122
"COG0180",119,60,119,76,78,62,95,77,107,69,87,73,99,99,77,83,83,116,127,78,102,71,99,90,85,62,86,107,49,114,235,210,258,276,308,248,317,255,265,257,328,274,216,254,283,259,234,230,327,259,252,225,293,236,234,214,254,336,287,213
"COG0181",77,77,58,59,18,70,37,52,66,37,41,53,77,61,48,91,24,57,40,33,82,107,38,55,49,45,52,32,58,82,59,33,60,13,45,37,29,50,73,26,86,58,39,39,23,31,23,53,49,31,22,29,49,77,50,39,40,33,12,76
"COG0182",16,4,6,15,6,4,10,23,2,7,15,21,10,16,11,4,10,1,9,13,21,12,7,24,18,10,13,5,11,6,46,50,34,72,49,14,54,57,6,37,74,51,33,41,19,45,9,35,40,34,3,28,29,17,19,33,70,38,21,23
"COG0183",212,128,99,161,26,125,60,146,135,67,72,132,139,135,102,60,87,209,80,90,181,106,102,144,242,98,127,86,138,61,211,105,68,147,86,232,112,81,63,63,194,125,64,64,74,95,27,76,91,74,84,52,56,120,58,36,94,142,77,307
"COG0184",102,68,114,69,82,89,100,124,80,64,61,80,71,81,73,80,82,76,76,99,105,128,75,68,81,74,90,72,86,89,68,65,70,69,121,91,102,65,107,86,97,106,49,70,113,76,94,77,83,76,101,79,74,78,101,96,107,110,78,80
"COG0185",110,81,83,91,77,65,95,114,90,60,59,105,98,114,89,113,97,90,108,111,77,126,74,108,70,55,95,86,66,123,74,84,73,103,123,87,84,76,108,75,95,124,72,75,115,71,102,71,89,82,93,65,80,88,125,106,102,132,100,73
"COG0186",144,78,120,97,69,51,107,121,63,49,99,123,81,88,79,62,66,99,106,107,76,116,72,104,111,70,69,89,66,113,54,73,73,120,95,102,73,73,133,59,98,102,47,72,111,64,48,54,61,58,92,72,95,81,69,72,81,140,73,73
"COG0187",793,661,878,974,525,721,954,759,920,749,735,1076,979,892,696,806,612,1032,1092,1226,967,803,850,928,946,619,841,863,512,925,740,546,854,896,872,860,878,961,832,827,884,775,723,714,997,762,600,860,943,721,848,596,921,835,780,603,746,992,764,801
"COG0188",864,917,1319,1048,753,861,1127,860,1007,802,1013,1271,993,1042,874,928,731,1245,1299,1295,1014,902,1010,1095,1063,747,1011,1107,531,1076,853,732,1131,1182,1006,970,1055,1170,1109,951,954,979,707,821,1201,944,749,1041,982,871,1112,725,1144,985,897,727,945,1307,881,850
"COG0189",26,36,19,21,36,66,28,26,13,38,11,52,46,44,24,78,33,15,41,230,23,12,20,43,8,58,13,6,57,5,56,49,7,40,13,73,13,35,0,57,14,22,32,82,24,32,30,31,15,24,2,46,23,28,14,37,27,19,24,124
"COG0190",268,200,266,207,124,179,239,238,228,266,205,226,214,214,212,216,204,181,262,205,201,213,195,216,244,145,278,225,147,252,170,192,243,247,259,185,245,214,258,215,213,197,170,224,201,227,175,216,270,196,256,154,254,211,193,132,219,259,248,158
"COG0191",331,248,409,393,223,386,267,339,332,213,268,315,321,325,208,260,273,492,429,283,468,329,259,327,328,331,290,297,416,375,308,205,369,368,296,497,263,276,950,248,433,347,248,230,296,253,242,266,285,243,446,241,343,243,312,279,271,301,240,394
"COG0192",309,337,357,394,186,309,423,310,380,293,344,359,347,403,288,348,279,373,394,358,376,373,375,409,355,191,375,393,241,416,484,352,353,416,334,379,361,334,275,343,315,339,341,303,356,346,293,329,412,405,446,253,424,341,287,322,300,431,307,239
"COG0193",188,113,179,162,104,120,125,171,156,116,126,133,156,130,108,146,110,204,212,126,199,136,149,153,193,109,136,116,111,179,122,101,147,176,212,112,156,126,203,144,144,129,119,147,201,139,125,149,163,146,82,97,157,163,135,102,148,180,163,112
