"","DLF010","DLM022","NLM016","NOF005","NLF012","DOF008","NLF010","NLM025","NLF007","NLM027","NLM026","DOM013","DOF014","DLM028","DLM020","NOF014","DLF001","DLF006","DLF005","NLM002","DLF009","NLM023","NOM020","NLM017","NOF006","DLM003","NOF008","DLM005","NLM029","NOM025","NLM031","DOM003","NLM006","DLM004","NLM022","NLM001","DOF006","NOF011","DOM018","DLF007","NLF002","DLF008","DLF003","DOF007","NOM004","DLF013","NOF013","NLM032","NOM001","DOM023","NLM024","DLM001","NOM009","NLM010","NLF001","NOM017","DOF009","NLF015","NOM026","NOM007"
"COG0107",159,111,204,186,164,157,108,161,178,130,166,142,173,157,150,194,106,163,151,166,122,127,182,117,125,121,147,131,168,154,223,183,148,117,212,189,108,142,204,101,183,80,157,106,97,144,185,199,215,157,137,160,234,143,156,177,135,125,140,140
"COG0108",134,135,388,244,243,130,273,256,237,80,189,211,225,201,234,128,192,238,251,303,154,286,302,250,227,220,225,236,244,232,309,267,295,228,267,256,256,222,235,278,248,198,276,223,268,202,200,152,290,385,368,267,216,200,265,405,243,264,203,214
"COG0109",8,10,2,0,1,7,1,2,0,7,0,2,0,16,0,0,3,14,0,5,51,6,4,3,5,1,0,7,0,13,0,27,6,2,17,2,2,0,2,5,0,7,1,6,6,3,3,1,0,0,6,2,0,0,0,0,2,3,19,0
"COG0110",461,527,399,703,684,392,1375,502,733,397,589,634,761,595,734,606,1230,1085,579,312,589,1041,330,1035,1011,800,758,762,578,824,880,352,867,1097,553,530,1250,868,494,1189,968,939,489,1132,1088,690,825,706,208,543,396,666,395,637,991,220,854,757,584,465
"COG0111",525,403,201,415,399,463,358,396,424,325,467,472,466,421,330,323,320,463,466,292,512,348,378,398,298,429,439,448,349,320,463,439,529,317,404,355,299,443,437,328,443,421,373,369,302,469,394,361,266,459,236,526,397,308,426,363,522,352,383,316
"COG0112",292,323,320,223,231,283,267,353,293,202,301,277,227,238,231,265,198,237,297,338,165,226,352,187,216,240,284,270,280,219,255,264,259,200,267,256,160,227,252,198,341,183,354,174,222,255,210,219,382,327,389,314,247,239,329,349,273,263,227,321
"COG0113",47,59,16,33,50,74,30,24,49,84,28,45,58,59,38,39,32,46,43,30,98,50,23,23,19,26,39,49,82,30,56,63,52,28,69,59,21,30,44,41,38,68,28,20,32,54,11,69,223,26,47,41,61,77,49,49,22,32,139,47
"COG0114",79,64,14,20,25,50,6,33,23,83,35,27,42,34,27,33,14,39,23,16,68,22,13,17,33,65,26,44,17,23,21,61,21,25,33,16,17,12,23,28,4,13,23,33,26,18,9,26,17,15,22,42,28,28,14,15,31,23,46,15
"COG0115",309,232,285,303,337,282,311,319,328,428,354,338,334,334,310,364,309,351,279,440,305,322,344,302,288,317,368,326,351,260,280,313,271,296,309,370,273,277,368,271,307,242,288,309,254,326,273,289,226,392,277,327,331,285,301,492,383,274,296,343
"COG0116",174,190,147,198,178,222,112,307,270,276,237,168,145,203,157,195,110,136,228,273,173,147,274,151,125,145,211,143,253,211,216,159,254,161,307,277,176,139,177,151,205,109,234,184,141,173,193,243,208,229,163,192,259,185,167,211,178,108,221,337
"COG0117",124,69,267,163,206,127,185,238,168,76,127,193,168,160,210,145,136,173,177,198,90,185,284,142,167,187,196,167,183,144,216,209,197,178,222,220,139,199,216,132,200,174,235,166,148,166,160,140,322,286,295,189,180,212,197,325,228,207,202,134
"COG0118",109,78,166,125,145,113,146,160,134,106,106,126,171,107,104,126,103,101,120,108,111,114,144,90,105,112,118,147,122,139,157,121,131,112,140,128,109,104,127,142,130,78,142,108,98,118,125,121,157,177,151,121,157,133,127,187,149,90,124,97
"COG0119",469,458,569,564,546,417,478,465,650,360,650,439,582,601,474,604,537,483,562,568,353,554,761,628,586,407,536,480,811,613,514,485,527,456,672,555,440,525,535,445,594,355,577,483,396,598,589,458,808,815,602,637,571,603,543,605,598,501,510,392
"COG0120",36,72,0,31,17,69,26,37,17,118,14,68,39,14,43,15,58,28,8,10,82,68,30,39,61,35,17,22,29,39,5,21,6,11,6,5,14,12,4,25,11,30,4,29,13,11,20,5,2,2,8,11,8,14,12,0,15,6,24,5
"COG0121",5,9,5,0,0,12,2,2,0,3,3,0,1,14,2,1,2,4,1,3,31,5,4,1,5,0,0,6,1,10,0,22,5,0,12,0,3,0,2,2,2,11,2,2,6,1,0,5,2,1,7,0,3,1,0,0,6,1,45,4
"COG0122",135,170,20,85,48,68,29,79,54,72,109,131,80,46,30,110,22,98,119,18,59,39,26,27,38,23,100,54,84,89,78,34,41,34,101,40,61,59,61,37,73,54,95,49,50,79,57,108,55,24,11,59,89,47,50,61,29,40,106,80
"COG0123",4,8,1,7,3,2,5,1,2,11,6,15,1,12,12,5,3,20,6,9,2,22,9,3,6,4,9,14,11,0,2,2,10,10,4,5,9,8,15,7,3,18,2,11,11,3,5,12,2,9,9,16,1,8,9,0,9,7,18,5
"COG0124",373,442,298,276,287,276,299,312,259,334,317,402,304,274,286,345,258,276,285,333,226,298,296,252,297,308,337,345,329,279,284,297,252,286,278,329,297,287,280,269,305,232,365,275,280,372,233,312,329,306,335,332,294,291,287,328,296,277,260,368
"COG0125",135,135,17,50,52,119,62,86,79,120,129,130,82,114,20,70,17,76,114,12,111,54,40,57,14,37,84,87,113,35,15,32,24,6,17,17,3,15,17,5,21,17,43,4,5,23,12,25,20,15,9,24,19,22,13,11,17,26,28,29
"COG0126",344,345,288,201,248,317,178,279,272,277,324,340,257,252,190,256,182,242,291,341,240,208,288,176,180,254,240,257,328,220,246,216,253,209,254,244,190,272,286,163,208,164,329,206,159,276,230,291,335,302,314,308,303,224,201,278,258,212,254,335
"COG0127",158,183,204,163,169,198,125,196,210,227,189,185,158,192,127,233,117,156,232,212,150,139,184,179,122,172,193,149,154,151,149,197,183,143,165,163,109,144,169,143,160,137,256,115,101,167,125,218,150,181,164,164,187,149,150,179,161,94,201,221
"COG0128",211,205,221,251,281,198,225,289,271,269,235,259,191,248,187,257,172,241,212,315,164,210,348,159,184,205,270,233,267,251,229,258,197,231,271,251,213,239,243,179,238,164,278,165,220,305,192,267,253,234,245,297,281,210,241,258,257,203,227,219
"COG0129",252,277,467,472,481,398,371,423,367,462,402,334,392,410,348,280,316,366,339,424,343,346,538,351,303,366,345,336,315,477,399,479,313,372,438,404,442,342,483,354,375,417,398,341,435,475,396,388,433,439,508,453,446,377,401,492,338,422,464,264
"COG0130",220,211,195,161,151,225,96,229,223,173,219,229,168,179,115,182,110,179,214,224,148,129,226,163,123,145,177,153,239,159,164,210,182,113,186,194,111,177,194,117,148,117,243,131,102,176,144,211,224,213,224,218,157,153,124,240,179,134,182,230
"COG0131",108,112,180,134,182,105,172,160,162,116,153,149,199,149,149,141,150,167,161,220,156,131,162,125,161,139,149,161,136,170,160,108,156,175,160,139,136,162,187,128,153,106,150,122,168,172,164,149,162,172,146,185,138,146,151,171,144,171,100,104
"COG0132",56,53,7,57,71,34,100,53,52,46,51,69,74,87,93,45,124,81,62,28,127,115,55,74,94,89,65,80,53,71,67,82,109,96,74,25,80,80,95,84,81,96,26,122,86,63,68,49,23,88,51,96,50,73,86,24,76,107,85,38
"COG0133",148,232,267,184,193,195,193,238,194,210,138,153,177,174,191,165,119,108,176,188,188,148,219,138,159,170,158,135,184,124,159,258,172,169,233,259,142,147,230,156,242,135,216,187,133,183,141,198,240,269,320,219,199,202,190,303,174,197,135,127
"COG0134",98,102,130,151,134,188,149,197,111,147,102,107,168,123,133,139,100,109,88,162,132,126,168,118,105,82,124,122,134,108,142,206,158,120,140,141,158,113,147,123,150,85,115,126,115,122,85,142,143,169,141,132,160,125,130,146,129,125,164,105
"COG0135",85,55,82,67,65,139,85,118,77,124,75,75,83,78,52,66,39,65,86,93,72,54,133,68,50,43,68,109,64,64,75,112,115,66,95,84,59,56,52,84,100,74,104,35,52,79,65,121,153,151,141,58,103,98,71,155,61,60,93,43
"COG0136",260,267,296,156,234,302,130,305,281,250,257,188,259,199,161,260,133,229,241,266,274,207,272,197,184,201,231,203,276,188,229,280,234,163,242,292,171,227,230,144,201,161,241,203,155,184,184,252,270,252,287,274,272,183,142,289,240,147,263,271
"COG0137",225,218,354,288,273,265,292,285,301,316,310,242,253,258,227,265,177,258,298,249,211,236,316,227,225,211,270,303,283,299,263,289,277,235,321,302,291,243,349,207,305,220,307,204,252,266,224,283,351,331,342,290,320,340,263,369,270,288,224,203
"COG0138",319,259,549,370,412,324,413,436,372,329,311,346,396,361,390,304,404,358,274,514,250,364,477,376,386,342,390,345,312,379,328,405,457,404,402,349,377,403,402,382,405,322,402,402,318,332,408,316,538,551,573,451,333,398,448,447,361,437,332,375
"COG0139",124,88,141,178,166,122,168,103,172,78,138,146,192,115,154,159,153,158,137,132,93,131,118,96,127,135,127,131,164,152,170,104,152,171,171,138,124,132,185,138,190,110,148,139,149,119,125,155,140,149,133,143,183,176,171,140,137,127,174,110
"COG0140",89,92,111,132,144,84,175,77,125,67,142,135,131,112,128,128,140,111,123,138,83,120,123,92,121,151,135,136,113,161,124,105,116,158,99,137,145,128,160,131,137,116,129,122,142,140,126,127,137,164,110,131,114,119,162,142,128,98,105,118
"COG0141",174,148,288,230,235,188,228,241,244,163,222,218,234,216,218,200,155,196,208,183,207,179,239,193,189,186,210,228,207,235,214,292,201,196,236,219,203,223,260,171,223,167,234,193,171,224,187,224,303,286,289,266,259,244,208,264,200,184,168,171
"COG0142",300,214,568,277,293,251,397,588,361,230,271,285,324,318,339,239,317,304,363,465,282,286,485,266,348,303,287,369,299,287,301,509,449,351,299,459,334,317,296,345,333,224,439,314,322,277,324,264,498,524,530,424,298,266,351,573,386,332,264,431
"COG0143",519,539,593,438,412,545,371,513,509,460,541,540,442,396,278,491,295,397,489,580,344,381,454,376,272,307,544,428,445,435,155,169,154,84,137,197,123,149,130,96,151,84,167,79,104,162,107,150,160,133,140,157,146,105,120,188,120,162,147,164
"COG0144",393,388,281,324,365,512,335,423,371,464,424,345,332,376,251,388,227,298,401,273,261,265,318,271,272,266,423,296,400,353,382,284,311,324,451,370,266,299,394,301,400,262,392,263,305,364,292,556,268,261,299,335,468,346,326,317,247,248,359,420
"COG0145",6,23,3,23,9,6,8,4,23,43,56,12,7,19,16,11,29,44,7,20,19,21,16,26,8,28,21,26,22,7,13,20,16,7,11,24,47,11,11,41,20,83,21,41,21,20,9,27,21,8,13,26,11,10,19,7,8,32,19,14
"COG0146",6,10,0,0,6,2,0,3,5,0,6,0,0,1,0,9,2,10,6,0,0,1,1,10,2,4,7,4,7,3,8,1,5,6,1,10,4,6,8,2,0,2,3,5,0,2,3,1,8,1,0,0,7,5,3,3,0,3,5,6
"COG0147",188,228,323,295,362,274,460,384,252,367,238,295,348,284,337,267,362,243,258,399,287,293,333,285,381,327,252,294,228,308,318,366,307,449,314,404,357,316,361,366,341,258,278,376,364,305,302,280,279,312,343,353,267,309,396,268,321,361,295,308
"COG0148",340,323,246,308,311,330,234,292,397,331,387,319,290,383,342,345,211,324,356,324,344,407,297,304,344,308,360,308,417,274,334,223,267,197,362,271,241,301,370,202,392,216,360,223,169,302,266,368,337,262,380,350,378,324,391,241,301,447,292,422
"COG0149",240,246,70,170,182,210,147,105,247,200,232,211,192,170,163,209,132,190,232,47,220,184,123,207,190,164,214,199,199,172,180,139,142,125,215,150,157,203,170,156,201,167,160,140,170,224,179,208,96,125,68,230,165,184,164,83,180,126,174,132
"COG0150",219,230,252,238,250,269,162,205,272,284,244,212,224,214,220,243,177,191,234,348,194,174,290,199,197,213,249,210,216,226,228,213,226,181,251,212,194,227,296,178,237,165,225,202,193,269,193,255,280,263,273,236,246,227,201,245,254,204,238,275
"COG0151",233,199,288,223,298,271,174,330,294,292,242,236,243,214,213,226,134,173,241,326,200,162,327,247,167,197,235,195,229,279,252,241,239,189,304,305,217,193,343,141,246,156,254,188,176,280,236,267,286,252,264,278,229,250,203,317,279,218,250,255
"COG0152",217,195,225,188,214,203,175,212,249,238,234,188,198,205,190,226,143,188,231,239,162,228,209,183,190,190,239,231,216,159,215,144,226,177,204,199,133,230,256,155,179,140,220,174,143,204,187,214,216,203,243,237,224,157,196,238,227,184,188,210
"COG0153",288,211,236,334,297,265,311,299,328,236,257,226,304,250,206,287,221,221,272,334,202,255,263,254,218,203,302,222,271,288,258,249,248,267,241,270,230,256,324,223,287,138,271,219,236,304,269,277,309,280,293,270,264,285,267,346,266,232,196,467
"COG0154",278,244,47,124,126,253,76,92,194,319,190,242,168,166,57,243,35,152,204,49,146,79,54,100,30,84,166,114,289,68,156,96,77,56,155,113,30,98,143,74,203,82,226,30,40,154,113,213,93,36,37,100,217,130,127,95,87,71,136,185
"COG0155",17,14,0,20,9,49,5,3,9,72,2,14,6,68,9,5,21,28,13,10,138,28,25,27,17,15,11,45,13,37,15,51,30,12,30,14,38,6,9,12,8,51,5,19,62,20,8,38,430,10,20,31,31,6,18,4,15,15,116,7
"COG0156",229,277,335,610,522,103,575,282,297,46,262,510,388,300,494,205,537,437,254,407,445,409,381,328,535,443,390,576,202,398,451,265,439,1229,331,275,560,444,440,1379,367,440,239,720,494,336,316,167,270,447,423,435,145,396,393,243,511,505,213,379
"COG0157",137,116,236,167,208,112,164,187,151,107,167,190,223,156,152,129,148,175,170,280,124,183,230,143,175,160,180,171,164,156,176,167,193,186,140,196,189,139,161,147,161,131,216,141,165,196,138,137,145,251,175,202,180,175,166,180,185,175,162,201
"COG0158",12,20,3,4,0,3,5,6,8,12,2,8,5,27,0,5,1,17,2,13,69,11,17,3,9,30,2,15,2,14,2,35,12,11,22,11,10,11,14,7,4,9,3,6,15,2,1,3,1,11,17,5,3,7,7,2,21,0,58,9
"COG0159",117,138,192,153,118,115,146,208,124,141,99,107,153,113,124,141,135,109,126,143,122,115,157,148,118,107,108,109,114,142,48,68,38,65,45,54,53,38,43,40,61,33,55,53,54,52,26,45,73,56,78,46,52,51,43,56,41,50,39,37
"COG0160",61,55,6,26,47,98,36,20,49,56,54,26,29,80,11,34,13,33,49,26,77,28,27,5,16,12,86,35,81,27,56,82,56,13,65,43,16,22,114,34,56,13,67,6,11,28,22,64,13,11,20,45,27,57,47,33,35,16,127,83
"COG0161",55,95,13,139,226,51,196,82,118,65,92,167,150,134,233,82,193,135,81,35,119,163,113,175,233,200,147,118,85,206,146,66,187,239,131,54,237,210,245,182,148,165,36,251,183,155,166,72,40,143,111,231,76,141,159,34,154,246,85,85
"COG0162",353,341,375,224,263,306,204,322,299,321,344,355,219,252,240,291,146,243,320,341,220,271,283,204,224,217,290,254,340,223,220,327,249,193,287,338,185,253,319,124,243,175,385,197,195,308,222,293,358,309,334,327,288,237,233,340,279,289,254,316
"COG0163",31,37,2,16,28,29,17,8,9,30,7,39,9,37,23,13,12,61,18,11,54,27,20,9,13,31,26,48,22,18,24,52,20,15,9,10,18,11,25,15,33,55,5,28,15,28,13,23,9,20,19,37,13,10,27,17,25,13,39,16
"COG0164",209,177,224,164,158,156,155,171,160,168,169,202,174,132,107,155,118,154,185,228,140,158,153,166,110,115,183,116,165,123,168,163,157,140,156,206,99,158,152,132,169,97,222,137,135,148,130,162,162,172,165,148,151,123,123,171,140,113,145,216
"COG0165",263,228,488,268,269,276,231,342,276,295,256,252,311,272,302,285,194,243,305,444,195,294,380,270,251,249,208,305,243,260,254,349,302,306,320,342,198,250,389,284,331,262,323,271,225,248,243,288,463,410,407,329,330,336,302,470,295,291,259,209
"COG0166",412,343,381,342,349,366,302,368,352,377,337,409,362,297,322,327,222,322,326,316,266,303,299,238,286,337,354,319,415,338,320,319,327,279,335,369,283,290,427,257,325,229,280,235,266,346,293,384,341,288,338,343,393,307,340,331,310,319,345,363
"COG0167",231,227,156,334,326,332,335,236,317,312,288,319,408,321,352,281,355,353,306,307,365,387,239,311,366,406,332,328,295,289,401,262,294,413,335,264,343,369,309,366,359,295,240,439,349,353,274,289,155,310,204,415,212,309,333,172,447,295,257,253
"COG0168",526,552,407,722,721,696,679,451,797,739,710,607,684,611,625,651,670,669,645,490,449,623,690,614,596,688,669,656,660,626,675,384,576,681,739,563,617,653,691,635,709,639,624,705,693,731,652,742,544,604,546,683,708,656,642,695,633,591,551,593
"COG0169",246,192,200,213,169,246,155,232,240,311,242,225,253,211,173,215,169,244,224,251,223,203,238,127,151,180,187,216,229,165,64,99,72,56,84,68,41,61,66,62,58,55,74,49,54,67,49,84,75,68,55,60,116,69,78,72,76,51,106,74
"COG0170",0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG0171",364,298,307,309,376,344,276,347,388,297,419,341,286,381,280,397,212,405,310,436,228,279,432,319,289,293,372,423,377,307,385,325,350,244,311,394,273,289,305,197,277,239,420,161,243,375,346,328,471,419,385,410,340,317,306,481,359,351,229,376
"COG0172",399,404,278,310,308,452,251,316,342,428,391,357,291,298,235,340,173,258,389,292,275,230,258,234,225,236,308,285,332,244,285,293,314,215,296,294,196,266,301,226,294,208,386,193,231,338,262,366,342,287,263,278,434,290,311,346,288,255,321,377
"COG0173",605,560,370,389,340,381,320,466,516,420,558,552,366,417,314,513,278,384,460,415,312,301,331,335,281,300,517,322,605,294,387,291,342,348,446,494,267,420,460,280,436,239,527,277,301,522,336,531,351,358,346,463,390,400,382,351,344,324,329,561
"COG0174",234,234,59,226,211,388,182,176,206,350,229,187,265,210,223,186,126,246,183,69,272,215,124,188,157,177,190,231,214,215,256,247,162,165,239,155,158,235,187,220,210,173,176,161,173,231,171,229,128,92,65,198,252,192,206,142,199,199,244,135
"COG0175",161,192,34,201,240,68,335,79,194,74,195,187,359,243,199,174,259,205,169,181,233,150,94,103,169,205,173,198,164,226,206,76,205,248,197,147,151,144,182,188,207,138,112,259,208,256,147,182,254,190,98,250,156,221,188,42,171,146,189,175
"COG0176",133,101,29,149,117,171,169,61,111,256,136,85,146,144,134,122,144,161,82,45,284,200,92,177,172,112,117,167,124,166,106,203,120,161,122,92,126,118,155,138,144,142,80,156,151,138,128,161,84,55,72,82,164,124,193,52,114,135,209,81
"COG0177",200,229,176,158,150,169,144,196,201,160,187,161,174,166,141,168,132,156,175,187,126,135,168,161,128,133,175,156,177,168,172,137,130,138,171,171,158,153,163,135,182,164,227,121,167,185,171,197,178,163,171,136,178,152,172,182,180,152,162,173
"COG0178",883,912,1244,808,847,829,707,1148,943,663,1012,1034,973,775,846,874,649,741,815,1350,632,703,1235,590,754,874,939,892,807,706,822,898,858,783,833,972,704,917,952,660,727,643,1040,700,763,937,729,807,1192,1095,1374,1097,836,874,804,1240,977,888,613,946
"COG0179",90,64,140,92,112,119,75,121,82,37,77,126,123,118,121,66,72,114,95,188,113,120,173,76,130,138,102,146,80,83,96,170,112,99,93,131,72,107,124,88,76,121,124,86,84,109,123,78,154,173,180,162,81,86,99,167,152,117,99,92
"COG0180",373,346,284,283,261,311,282,291,279,363,269,338,233,258,234,284,225,240,291,300,228,225,272,217,218,251,322,283,285,229,262,296,298,289,249,276,234,225,276,214,292,215,341,198,247,299,239,333,352,271,286,283,288,238,230,314,269,210,321,292
"COG0181",34,53,8,46,30,41,31,39,48,77,19,39,46,69,27,38,15,44,69,20,79,38,22,28,19,25,24,28,76,35,39,32,50,30,75,43,35,23,66,39,21,50,28,24,38,51,19,83,385,24,38,35,59,80,58,20,23,38,152,26
"COG0182",119,65,19,30,13,4,9,31,41,50,68,61,31,47,41,58,8,85,15,15,25,44,21,46,26,87,52,61,31,4,42,12,28,9,34,29,27,40,25,32,15,50,21,38,40,44,23,16,23,27,38,69,27,33,23,13,31,16,21,26
"COG0183",144,112,18,133,101,201,31,88,156,168,167,100,58,247,82,122,35,149,62,47,315,109,85,84,60,50,114,157,193,203,96,238,74,28,173,132,37,59,134,52,65,133,142,45,56,85,86,123,97,33,59,74,133,94,73,64,105,71,217,76
"COG0184",122,99,94,94,82,89,89,105,71,106,87,133,105,77,71,81,92,115,105,54,71,74,70,75,77,95,95,98,99,57,64,97,108,101,67,114,68,87,70,92,101,74,130,109,80,82,69,95,75,93,71,64,88,66,84,76,86,69,82,105
"COG0185",117,113,62,101,107,83,116,77,88,93,109,98,82,96,80,94,71,128,135,46,74,89,62,76,81,78,97,113,100,75,72,102,94,90,79,103,85,85,100,111,119,58,129,68,83,96,54,100,72,68,68,68,81,104,116,68,97,72,108,115
"COG0186",132,106,136,73,70,98,49,118,108,85,106,96,79,78,54,99,62,122,129,80,83,86,88,79,57,69,87,118,111,71,20,29,24,21,17,31,14,28,15,21,26,29,45,33,26,36,18,33,40,35,32,25,31,23,28,44,37,21,23,53
"COG0187",896,945,879,891,846,998,605,945,996,908,884,938,856,803,671,800,504,749,950,1238,720,720,870,534,600,742,855,700,956,886,790,874,764,635,977,890,757,836,877,654,825,542,1018,629,656,851,780,868,914,864,788,928,1050,861,740,913,869,727,785,1005
"COG0188",1135,1182,1088,1062,978,1256,788,1020,1210,1096,1201,988,957,887,739,1073,717,915,1136,1177,868,842,1148,753,683,885,1105,845,1018,947,1022,960,978,763,1096,1127,699,991,1001,757,900,548,1233,667,900,1057,928,1005,1213,1007,1181,1105,1154,921,884,1110,937,771,881,1128
"COG0189",59,57,25,31,22,16,16,25,39,20,48,25,12,93,47,31,26,21,7,8,99,32,14,30,72,12,20,45,33,29,17,19,3,7,13,21,14,18,1,13,5,22,2,16,3,15,23,6,2,1,3,8,5,11,7,4,5,21,19,12
"COG0190",245,243,278,200,211,203,181,250,231,215,248,252,223,226,201,229,119,238,245,268,169,206,246,192,219,192,239,224,226,183,199,219,204,193,205,240,192,194,247,145,226,160,295,156,180,210,174,212,198,237,285,209,174,190,210,247,203,257,215,223
"COG0191",373,398,307,325,274,540,300,263,249,450,350,317,259,270,224,300,223,342,409,249,405,241,299,218,262,300,268,323,296,269,270,467,392,228,279,315,272,238,271,267,364,434,317,249,287,338,237,334,411,339,442,272,407,252,314,384,284,223,431,319
"COG0192",362,491,489,357,382,383,260,446,351,368,443,397,334,319,345,304,203,305,429,436,223,274,389,322,217,304,367,360,334,357,97,116,136,99,111,191,122,141,121,106,81,86,137,68,78,121,87,109,157,116,135,105,116,101,82,153,86,111,107,99
"COG0193",203,156,103,132,140,178,110,135,144,193,159,193,161,127,87,153,97,162,174,167,134,120,138,115,105,128,163,175,149,133,47,46,51,42,61,45,33,45,50,42,46,34,62,38,35,67,53,50,59,52,62,34,42,60,45,41,55,45,58,47
