"","DLM019","DLF007","DLM002","NLM008","DLM018","DLM016","DLF008","NOM007","DOF003","DLM028","NLF005","NLM023","DOM003","NLF009","NOM017","DOM021","NOM001","NOF009","NOF011","NOM020","DLF012","DLM009","DOM008","DLM012","DLF001","NLM027","NOM025","NLM016","DOM026","DOM019","NLM026","NOM016","NLF015","DOF014","NLF012","NOF014","NOF006","DOM005","NLM004","DOM010","NOF002","NOM019","NOM029","NLM006","DLF004","NLM025","NOF010","NLM010","NOM009","NOM013","NOF013","NOM028","NOF005","NOF012","DLM022","DOF007","DOM023","NLM002","DLF013","NOM012"
"COG0108",108,243,223,230,262,280,181,210,260,182,209,262,261,261,376,232,327,231,212,298,112,168,232,73,203,78,253,336,210,264,194,270,258,218,250,142,228,239,236,315,242,251,273,271,254,269,245,223,201,231,181,192,247,160,130,242,398,324,187,216
"COG0109",2,4,1,1,0,4,8,0,0,17,0,3,41,0,0,3,0,0,0,4,9,4,8,5,3,4,13,1,0,0,0,0,1,0,1,0,2,13,0,0,9,0,13,5,1,2,2,0,1,0,0,4,3,0,10,5,0,5,3,0
"COG0110",399,1091,808,723,547,762,901,503,891,573,616,976,336,880,255,984,196,823,903,353,811,473,1147,586,1180,427,813,364,855,866,557,700,766,752,664,613,969,1230,359,813,848,588,912,873,612,544,814,665,432,944,848,614,698,746,590,1160,581,344,717,659
"COG0111",547,350,432,349,550,447,379,343,381,440,351,325,468,331,393,454,306,341,476,351,434,382,381,655,320,325,342,229,307,433,471,386,372,477,391,321,333,340,259,376,379,532,481,513,297,391,411,317,409,390,359,380,396,314,436,367,458,262,465,391
"COG0112",331,216,283,284,338,254,200,269,219,222,300,213,262,271,322,253,388,229,239,387,221,209,202,229,203,211,209,340,182,244,274,220,231,219,240,288,191,212,237,265,226,321,215,285,273,372,250,263,250,296,194,176,258,199,305,209,319,313,270,275
"COG0113",50,38,75,19,48,42,55,42,29,67,44,48,73,23,42,19,223,32,28,26,203,137,14,37,14,80,32,9,57,25,22,21,26,59,34,45,16,56,41,62,66,55,49,54,33,23,18,92,52,62,13,51,34,32,60,30,25,27,57,32
"COG0114",133,27,9,14,46,30,15,12,40,45,7,25,50,12,9,20,20,31,11,10,19,21,68,62,10,84,27,15,12,36,32,14,16,31,14,29,24,29,23,24,38,80,40,12,16,29,28,22,41,28,8,47,23,34,65,46,12,16,15,20
"COG0115",329,277,337,349,343,360,251,382,340,306,362,316,318,292,549,392,209,303,284,285,238,261,303,317,278,424,264,299,270,297,114,86,83,126,106,108,99,74,134,95,91,110,94,92,119,108,97,111,103,116,110,87,109,64,74,99,87,120,117,126
"COG0116",255,117,212,259,273,156,113,318,173,209,276,153,148,214,201,190,201,139,166,221,226,222,119,94,123,262,204,144,211,195,234,220,121,177,173,220,129,195,289,191,213,213,251,229,173,322,179,205,309,163,200,224,215,106,190,153,221,273,188,230
"COG0117",101,137,214,191,219,208,157,148,201,166,148,201,246,179,339,226,330,182,203,306,105,134,206,163,121,64,160,208,106,193,146,187,230,199,172,117,192,175,211,258,167,207,195,216,202,242,215,196,173,201,151,176,146,130,74,223,271,210,166,178
"COG0118",83,112,122,169,163,119,89,102,105,97,123,103,135,131,160,107,147,118,88,117,105,167,122,169,112,102,107,142,112,104,102,120,90,139,114,129,113,54,129,111,75,162,141,132,146,144,121,140,181,150,118,111,137,98,84,119,166,111,118,151
"COG0119",496,481,569,628,558,534,357,421,537,598,559,546,443,524,696,563,729,577,542,765,368,563,510,534,570,326,631,589,476,621,588,578,493,577,591,562,562,400,610,536,550,616,653,530,669,502,560,608,530,665,615,409,578,365,429,474,809,584,577,595
"COG0120",10,67,18,17,16,35,67,7,42,21,9,73,48,35,4,24,3,46,42,25,16,141,61,200,64,116,53,6,25,25,21,13,37,39,19,16,55,106,15,26,81,18,54,23,24,34,24,29,22,10,57,66,27,76,90,66,9,17,16,7
"COG0121",0,3,1,1,7,1,4,3,1,15,2,5,17,3,0,10,0,3,0,8,6,4,5,10,0,14,19,2,0,0,4,0,0,2,0,1,1,11,3,1,7,1,14,6,0,3,0,3,3,0,1,9,0,3,6,2,0,3,2,0
"COG0122",128,23,85,83,76,57,71,81,50,35,90,36,32,55,44,24,52,34,50,24,154,52,23,32,20,79,79,14,109,58,108,43,37,62,53,96,32,24,60,43,35,82,42,38,23,38,30,52,94,81,59,73,90,98,168,49,18,13,85,66
"COG0123",1,3,13,0,3,19,18,8,17,12,6,14,1,3,1,6,0,9,16,10,1,50,8,3,6,16,0,0,0,4,9,6,11,1,3,2,4,3,5,27,10,5,12,9,5,4,7,9,2,20,6,2,8,3,6,10,9,8,7,13
"COG0124",331,249,335,231,281,308,245,331,237,279,353,281,263,255,335,313,320,310,301,313,210,310,291,349,243,350,263,274,299,331,330,329,272,329,287,321,277,254,267,325,275,343,227,297,278,338,281,306,270,288,264,278,292,436,443,221,276,317,366,307
"COG0125",149,18,61,28,84,33,28,64,36,112,60,50,70,76,50,38,36,30,56,36,85,93,13,166,21,99,39,14,90,64,106,52,61,74,43,76,20,28,46,56,46,118,34,57,47,82,43,49,47,92,37,48,51,121,153,15,16,19,102,72
"COG0126",308,158,246,269,325,209,181,377,221,254,275,219,240,210,249,267,313,221,255,282,239,274,218,303,191,305,215,289,210,216,373,239,192,265,251,265,206,204,245,301,219,321,253,227,260,292,263,254,297,270,216,200,227,311,360,214,280,318,260,274
"COG0127",201,128,196,225,181,142,136,238,121,178,177,150,202,180,196,143,161,127,148,148,160,187,155,228,121,199,144,176,164,141,198,171,78,148,155,239,127,119,240,148,133,170,158,181,143,194,183,146,220,170,127,184,157,166,199,121,182,207,171,192
"COG0128",289,193,223,195,304,254,169,204,256,258,266,210,240,217,256,182,265,218,225,312,267,291,164,238,145,230,240,254,258,277,233,295,200,225,245,240,177,180,284,271,212,329,181,195,191,264,233,214,242,262,186,187,254,172,223,157,232,341,277,215
"COG0129",273,336,361,373,442,406,402,262,352,420,375,338,539,363,503,426,453,393,339,517,344,278,468,420,314,445,511,416,410,394,382,360,421,437,430,357,332,293,360,495,348,391,370,346,458,405,450,380,450,336,394,396,417,259,275,344,426,396,451,327
"COG0130",208,98,185,146,239,150,104,250,125,166,197,100,176,122,200,181,214,112,165,200,170,159,141,300,110,176,160,214,171,150,219,169,125,164,176,209,111,140,215,164,158,192,160,177,205,228,171,171,179,181,169,133,144,295,220,123,175,254,202,209
"COG0131",93,140,134,113,173,203,99,106,134,170,130,135,137,131,187,171,143,152,152,164,104,163,144,142,163,103,174,165,137,185,149,195,175,173,187,148,159,152,129,179,140,161,151,145,169,162,161,176,118,153,179,148,163,86,104,139,181,214,156,120
"COG0132",27,74,48,51,57,107,106,28,76,80,52,110,68,78,18,109,21,108,87,49,106,57,105,37,108,46,65,13,75,94,46,91,93,67,79,54,103,98,12,89,84,51,104,101,46,57,73,87,58,55,49,100,74,51,42,113,84,27,82,36
"COG0133",150,167,203,156,216,152,120,124,150,201,170,163,255,119,285,219,241,204,116,233,209,234,208,241,117,198,138,239,202,164,150,189,181,175,178,154,141,129,197,196,180,185,187,197,221,243,196,198,214,160,155,190,173,104,226,171,283,172,194,143
"COG0134",89,136,153,153,130,114,99,95,106,123,125,106,200,121,146,117,143,109,111,172,191,170,128,219,122,144,109,127,189,131,97,141,113,144,124,124,110,104,135,113,140,161,136,162,118,186,150,142,133,144,94,126,115,102,104,105,169,170,154,94
"COG0135",82,90,108,101,120,44,51,40,64,81,76,54,114,74,152,77,138,46,57,125,95,169,68,175,34,111,65,99,110,69,71,72,58,81,65,78,69,67,118,69,56,109,84,108,79,130,99,83,100,113,73,88,65,77,66,52,132,107,76,84
"COG0136",243,134,195,185,255,249,152,259,211,202,241,211,269,193,293,232,282,173,223,296,221,254,191,346,145,255,199,281,168,235,271,230,165,232,242,272,200,192,171,181,208,235,213,197,239,310,232,189,251,184,168,185,175,225,262,195,250,273,209,255
"COG0137",272,202,266,257,336,248,241,183,228,266,257,205,295,255,324,256,363,248,288,327,232,288,206,278,218,292,280,339,349,271,265,308,310,297,322,267,199,207,243,280,270,330,291,262,305,283,281,338,325,268,228,247,314,190,185,208,319,232,270,269
"COG0138",282,378,360,339,406,360,315,397,368,345,382,409,419,354,519,445,536,383,407,474,272,374,432,320,415,303,345,584,331,360,358,424,482,379,372,289,352,417,432,374,394,394,418,438,407,469,411,403,351,378,385,374,326,226,223,429,555,529,368,386
"COG0139",85,136,204,214,153,150,97,121,114,141,181,130,113,151,118,153,148,161,133,119,93,176,136,148,151,67,144,111,147,116,132,154,107,169,151,167,160,111,136,149,156,118,141,143,119,125,143,164,170,155,129,133,169,97,88,139,157,136,155,153
"COG0140",86,127,152,88,124,135,106,142,118,100,150,114,105,169,129,177,120,140,154,100,50,90,132,96,142,53,138,100,162,121,138,152,107,128,175,153,135,120,113,137,150,117,150,120,111,87,125,112,126,137,127,99,118,91,84,137,145,120,147,115
"COG0141",164,181,214,250,256,206,155,147,200,217,203,177,257,210,285,231,305,218,213,276,177,244,254,232,170,150,216,266,229,224,204,253,190,251,240,175,193,183,231,201,223,266,232,206,239,211,250,246,266,219,211,211,207,161,162,207,264,181,216,227
"COG0142",98,106,118,95,126,102,79,140,89,101,131,94,170,112,183,110,168,88,101,172,66,99,119,109,99,74,89,169,97,103,344,386,315,351,285,230,346,343,437,325,325,356,384,499,414,626,418,299,289,329,318,303,312,293,231,329,535,478,294,341
"COG0143",611,285,446,367,577,439,242,457,400,391,536,352,479,381,510,286,547,324,393,496,531,469,307,558,297,438,412,591,419,438,588,511,418,411,455,548,275,305,531,502,373,481,429,448,440,552,398,394,441,437,356,292,434,487,511,235,424,604,499,422
"COG0144",432,307,362,274,378,336,279,418,365,385,323,272,302,310,293,338,283,281,299,339,388,610,274,217,281,515,348,284,405,332,428,367,225,315,332,390,213,236,393,348,350,398,320,290,232,412,372,370,458,361,315,319,342,354,392,275,285,254,388,320
"COG0145",14,41,24,2,6,41,79,16,28,17,36,14,29,10,9,20,19,18,15,16,14,93,23,178,35,44,7,2,6,20,36,23,19,7,14,13,9,25,14,48,27,30,10,13,24,2,22,18,13,31,10,93,21,28,16,37,9,16,17,16
"COG0146",0,3,4,1,1,5,2,3,6,4,4,1,1,5,5,14,2,1,2,3,0,0,0,0,3,0,7,0,1,6,3,9,0,0,4,5,0,0,6,6,5,7,1,7,14,2,2,6,5,7,4,0,0,5,6,10,3,0,2,3
"COG0147",210,385,343,359,272,314,296,269,290,261,305,254,363,251,269,404,261,420,348,379,319,236,426,301,381,328,290,315,394,315,230,336,348,362,368,295,370,319,420,256,302,287,388,320,438,375,282,314,259,308,304,394,313,222,223,364,304,424,308,243
"COG0148",288,188,322,235,372,398,227,394,359,389,387,399,228,316,269,280,349,297,307,299,381,315,408,305,170,349,285,221,300,391,418,349,414,297,289,351,335,225,293,378,374,298,326,249,290,299,269,343,350,297,301,367,311,406,302,235,260,319,274,339
"COG0149",256,131,144,175,219,177,178,154,160,168,177,157,137,162,99,186,100,174,208,101,260,188,136,245,112,219,164,66,169,189,246,171,138,198,188,212,193,157,97,219,183,191,206,171,136,113,149,172,166,183,185,132,166,253,259,143,112,49,209,174
"COG0150",214,160,243,240,292,226,157,245,184,203,266,194,196,184,231,228,252,232,205,266,204,243,199,255,164,306,220,216,245,260,217,239,204,230,223,237,190,169,255,267,190,269,221,235,208,233,238,255,245,241,198,181,190,139,203,185,250,305,254,231
"COG0151",234,137,232,242,260,214,164,259,182,213,233,173,267,187,273,260,279,232,214,357,189,278,177,321,147,273,270,288,221,239,276,235,242,247,278,229,197,174,263,260,206,310,211,218,220,298,226,286,286,230,227,194,209,160,200,183,268,355,269,222
"COG0152",176,136,228,138,260,227,168,247,190,194,245,210,135,195,210,212,211,186,200,223,95,184,202,167,154,235,186,224,162,237,222,204,170,229,223,211,160,167,211,236,194,255,191,203,199,221,198,191,227,214,185,203,188,137,199,172,222,268,225,238
"COG0153",288,237,276,281,259,222,154,451,225,263,396,218,256,304,342,277,295,300,264,306,295,170,241,276,248,253,309,234,281,273,282,296,230,315,326,247,239,199,267,254,243,313,211,269,285,302,269,263,283,224,278,250,324,191,206,197,297,317,310,291
"COG0154",179,62,154,123,204,101,79,182,120,134,193,89,124,93,106,54,112,57,111,49,278,464,39,303,31,322,65,48,135,90,207,105,73,161,129,236,42,56,154,133,142,230,99,81,90,101,55,146,229,168,118,97,122,384,262,24,63,41,124,151
"COG0155",7,8,2,12,44,15,54,4,26,63,4,17,60,7,7,19,429,24,4,13,25,49,29,44,32,92,27,2,6,4,3,8,14,8,16,5,7,36,17,36,28,13,46,27,18,10,8,6,27,17,10,49,27,8,29,18,3,15,18,3
"COG0156",318,1358,251,225,268,710,418,389,396,325,345,412,250,350,208,539,240,641,436,408,98,74,550,78,522,50,433,336,297,579,254,576,475,366,551,242,508,416,138,543,332,346,657,408,344,271,564,438,148,308,306,497,582,417,259,754,474,392,348,233
"COG0157",105,167,178,168,179,208,149,229,150,148,204,180,182,160,194,198,180,211,165,219,236,213,184,104,118,98,157,210,234,190,146,151,194,190,191,119,183,153,122,206,182,175,166,204,177,191,217,172,163,182,142,174,165,128,122,153,232,258,191,149
"COG0158",7,8,3,2,2,9,13,10,9,24,4,16,29,8,5,12,1,13,9,11,12,24,7,8,3,15,12,5,1,3,1,6,2,4,2,3,11,13,5,8,12,13,16,18,2,4,13,18,9,8,1,11,4,8,10,11,11,13,2,6
"COG0159",170,169,142,195,134,150,106,100,123,125,133,110,175,98,155,142,170,109,126,192,163,190,156,169,153,115,129,206,208,123,107,137,157,175,136,119,120,120,169,134,152,125,133,136,155,210,139,148,148,117,99,165,149,83,88,161,197,190,172,119
"COG0160",20,34,150,5,56,20,9,75,34,101,42,32,95,11,17,15,13,11,20,29,92,149,16,300,8,54,21,3,44,32,24,4,2,14,21,14,3,11,10,15,8,20,14,26,5,7,5,25,6,15,5,12,5,11,16,1,7,3,8,6
"COG0161",85,168,92,58,97,264,178,87,192,134,115,198,71,144,35,265,52,288,220,121,91,106,254,44,187,59,177,12,111,200,96,238,281,153,195,93,211,231,20,257,217,116,177,194,141,91,196,124,63,103,141,145,142,115,88,240,124,51,164,48
"COG0162",344,111,262,267,303,264,201,322,216,254,328,257,306,239,337,271,340,221,240,276,235,245,214,346,142,349,246,388,203,271,314,270,336,224,264,263,233,154,324,255,186,279,267,270,306,348,270,241,281,267,275,281,236,332,324,200,319,366,273,273
"COG0163",11,12,31,4,9,42,39,7,29,47,9,21,34,14,15,30,11,13,21,12,7,21,10,19,18,22,11,1,6,10,5,14,21,8,23,9,24,17,12,39,22,24,23,25,14,8,18,14,6,36,13,26,14,12,23,25,24,23,29,27
"COG0164",157,114,160,165,193,148,114,171,143,126,174,144,180,144,185,141,160,139,157,172,142,159,107,168,126,135,156,190,148,165,167,140,125,155,132,199,118,92,165,154,141,149,151,159,129,167,140,138,146,141,120,142,156,147,170,142,169,218,155,171
"COG0165",329,257,321,282,378,248,260,181,226,245,256,280,360,263,445,245,433,265,232,381,254,463,276,304,188,314,256,419,235,253,285,241,308,285,318,279,272,249,358,267,303,325,293,334,306,389,331,325,309,303,308,275,263,191,251,264,384,394,275,347
"COG0166",417,250,356,312,382,335,245,335,291,307,352,273,261,323,341,289,311,335,309,300,409,353,315,374,220,399,341,373,299,315,368,329,269,349,307,329,306,229,300,356,280,420,284,369,292,382,283,332,381,378,257,331,333,339,325,213,289,338,351,319
"COG0167",246,380,284,242,386,374,296,275,354,277,298,361,281,317,154,367,141,399,366,235,245,230,368,665,385,330,312,163,319,393,299,300,348,437,395,263,372,351,205,360,375,327,438,282,203,196,279,295,219,280,263,343,308,339,220,422,330,298,336,227
"COG0168",703,642,620,622,677,704,632,531,670,593,579,578,400,712,612,667,529,675,633,702,733,763,628,461,669,724,668,373,731,620,717,625,561,681,740,628,576,547,519,650,623,760,675,560,523,487,603,602,746,697,621,623,715,528,557,688,608,544,686,659
"COG0169",96,61,79,78,119,69,48,84,57,73,87,60,83,61,63,73,87,62,74,70,57,90,62,109,49,94,57,62,78,67,230,181,142,229,192,199,159,120,244,207,186,236,250,230,205,244,204,178,320,187,152,217,213,150,202,174,178,217,237,219
"COG0170",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,7,0,0,0,0,1
"COG0171",412,171,385,240,358,348,253,361,349,370,370,263,296,289,503,347,500,207,311,394,312,240,231,374,231,262,297,283,310,346,397,376,329,314,324,406,294,218,351,344,235,434,226,381,384,331,394,293,308,349,327,284,292,408,286,208,380,435,333,357
"COG0172",401,208,325,256,404,242,199,390,254,288,364,269,258,282,351,210,367,226,248,264,371,332,214,354,170,409,272,261,344,278,346,297,233,285,271,341,211,144,333,224,213,371,295,320,267,339,240,292,370,335,301,268,300,398,394,174,297,320,302,328
"COG0173",508,295,440,344,503,410,224,522,315,438,452,326,310,335,379,386,333,320,430,288,471,550,256,435,260,486,275,359,471,422,530,410,318,419,376,546,277,277,458,429,418,503,345,334,381,439,355,397,399,468,280,353,386,687,552,303,315,425,500,437
"COG0174",239,225,217,214,297,218,162,122,207,209,155,202,258,191,163,141,127,129,232,117,200,361,186,510,156,361,240,44,216,172,244,269,202,230,184,211,159,92,135,180,297,262,194,151,107,191,160,208,272,178,180,230,228,165,208,156,86,47,233,189
"COG0175",172,199,178,212,204,283,143,168,192,238,177,158,67,141,59,217,255,288,157,86,160,128,229,73,248,75,224,29,300,216,77,62,46,128,64,71,63,65,64,66,50,39,82,62,51,28,67,61,64,73,35,49,90,56,75,89,67,59,86,45
"COG0176",120,125,100,146,110,167,119,73,113,142,101,185,222,145,54,142,91,156,106,85,168,181,168,290,125,235,159,22,103,91,105,70,136,160,112,139,138,159,79,128,178,100,135,103,97,61,110,110,160,105,113,187,145,105,79,122,45,48,149,85
"COG0177",174,129,179,139,185,157,150,153,161,159,163,139,150,171,176,127,181,133,147,191,154,194,134,196,125,153,160,192,169,159,162,167,152,169,154,185,114,129,147,193,165,171,133,137,156,169,169,169,174,168,146,156,190,231,233,136,145,168,173,186
"COG0178",976,660,898,626,1036,861,711,987,817,774,987,672,923,840,1179,876,1246,851,875,1239,664,821,807,1006,693,698,708,1234,669,877,983,923,869,953,877,828,733,605,906,874,647,1073,722,846,928,1095,998,834,797,879,735,742,787,947,955,738,1034,1431,895,893
"COG0179",58,101,115,82,131,134,110,109,100,101,93,128,186,97,195,142,145,138,109,185,18,24,130,183,70,36,99,140,43,117,62,106,116,132,107,58,133,90,69,126,121,129,135,144,154,125,141,91,68,104,88,88,96,71,55,80,161,189,102,117
"COG0180",284,208,252,218,315,215,211,295,235,247,278,244,266,251,279,213,330,265,243,277,238,275,242,340,207,315,251,289,301,240,282,244,196,270,255,301,250,208,283,276,219,301,244,281,267,305,261,234,269,288,216,240,290,355,349,189,275,339,301,297
"COG0181",30,46,56,87,45,28,50,29,24,69,25,41,50,28,26,34,371,38,19,22,136,110,29,42,19,74,30,6,94,25,12,44,34,31,36,45,19,53,56,38,40,73,27,57,35,48,30,71,62,58,22,56,55,32,60,24,27,18,55,30
"COG0182",41,31,37,9,34,44,52,25,48,48,48,43,13,29,13,26,19,38,34,21,8,63,32,15,7,46,4,17,6,51,72,26,15,25,15,55,28,32,24,45,7,93,12,14,43,28,32,46,25,44,19,21,30,32,69,41,30,14,56,53
"COG0183",75,24,102,124,84,104,119,79,53,249,100,85,269,82,66,55,99,79,68,68,51,27,64,93,41,152,186,25,72,94,150,75,74,53,92,135,63,80,87,106,142,147,115,55,61,72,78,118,129,129,68,127,133,65,125,42,25,45,80,103
"COG0184",58,95,92,106,76,75,88,136,70,77,77,95,107,87,84,95,92,66,90,65,59,91,84,117,96,116,65,93,81,78,91,83,76,101,66,86,92,71,94,64,59,87,100,108,71,116,75,80,80,95,78,82,83,122,80,104,80,69,75,106
"COG0185",117,101,95,108,96,70,61,116,79,92,107,83,84,98,77,75,80,99,67,74,59,108,84,80,83,85,70,52,96,74,107,99,62,90,83,110,75,52,76,97,77,100,87,106,63,74,72,105,80,119,59,68,111,128,121,60,69,49,93,103
"COG0186",94,81,111,116,86,68,65,157,58,70,116,88,119,84,110,57,106,38,79,91,52,103,48,110,58,88,69,115,72,74,91,68,44,69,70,107,53,67,75,77,87,97,88,99,113,107,73,75,83,112,57,88,87,97,108,83,116,88,96,116
"COG0187",1104,622,795,784,1073,746,482,961,777,762,931,651,898,776,950,663,880,714,779,845,917,986,599,934,544,1001,863,887,886,918,921,906,722,798,751,826,576,618,1043,888,677,973,848,821,727,927,729,820,1039,830,745,726,931,1025,955,658,812,1194,873,1216
"COG0188",1246,754,987,914,1102,988,550,1158,832,921,1189,823,979,805,1212,894,1201,817,948,1170,1007,1067,703,1386,719,1065,936,1031,930,1097,1173,997,761,973,995,1068,667,736,1112,1035,884,1088,862,917,980,1050,1005,933,1146,1001,942,753,1010,1183,1143,682,1084,1213,1089,1191
"COG0189",35,36,31,10,7,29,53,43,82,80,29,31,60,31,11,31,6,18,43,9,80,10,27,27,20,19,48,29,52,27,42,37,42,12,20,33,65,56,10,22,37,53,36,23,16,34,23,35,14,19,65,51,33,35,45,43,5,13,42,239
"COG0190",254,148,214,185,233,227,150,214,190,203,234,191,236,173,257,207,211,199,188,240,138,179,196,282,141,199,187,254,186,234,251,201,233,210,205,249,206,159,186,242,196,212,212,207,195,263,231,191,188,183,156,201,208,199,248,156,235,288,237,204
"COG0191",424,279,320,324,358,229,427,316,229,294,271,230,483,212,378,247,392,249,242,274,714,247,255,429,254,496,247,307,255,257,347,214,225,259,268,292,232,286,346,271,264,321,339,437,268,279,290,288,403,323,266,407,324,374,400,218,300,269,329,277
"COG0192",399,295,308,345,322,293,236,319,305,317,314,285,351,278,460,329,446,328,314,397,627,386,231,362,222,366,330,456,351,372,408,360,290,283,369,324,209,219,364,384,291,400,268,316,351,455,337,340,365,369,248,315,327,288,453,234,356,401,367,341
"COG0193",193,93,153,133,193,141,100,195,124,136,174,116,90,131,152,117,181,120,165,152,162,174,99,153,105,229,154,102,158,126,179,139,118,168,117,142,115,125,150,156,120,148,137,144,116,150,115,132,184,164,145,115,132,195,176,103,145,193,173,136
