"","DLM016","DOF003","NOF011","NLM028","NLM032","DLF013","NOM026","DOF006","NOF008","DOM015","NOM019","DLF005","DOM016","NOM004","DLM022","NOM005","DOF014","NLF013","DOF004","DLM012","DLF009","NOM027","NLM007","DOM021","NLF015","NLM016","NOF010","NLM004","NLF002","DLM017","NLF001","DLM005","DOM023","NOM001","DLM002","DLM021","NOF009","NOM016","NLM029","NOM008","DOF011","DOM013","DLF001","NOM013","NLF007","DLM003","DLM020","NOM028","NOF005","NLM024","NLM017","DLM013","NOF012","DLM023","NLM025","DOM024","NOM018","DLM011","DOM008","NOM025"
"COG0108",282,255,233,230,157,194,192,249,266,201,249,225,363,277,127,176,216,244,248,77,160,204,238,269,281,372,226,226,272,295,304,255,382,291,226,223,249,244,250,279,287,197,184,237,218,212,240,194,243,333,230,157,185,195,286,190,265,274,227,236
"COG0109",1,0,1,3,0,1,19,0,0,1,1,0,3,8,21,55,0,0,4,8,59,0,2,5,2,4,0,0,1,1,0,6,3,0,0,0,3,1,0,1,0,1,3,0,0,0,3,9,1,8,3,8,0,3,3,0,1,7,11,16
"COG0110",768,900,921,630,703,731,581,1249,773,696,619,635,716,1085,530,515,775,603,728,544,568,703,660,921,787,435,716,368,1021,650,1037,738,535,239,888,632,894,687,600,827,720,649,1113,1003,706,815,749,640,709,435,1055,468,732,591,527,895,536,679,1124,794
"COG0111",467,388,370,369,340,423,441,326,436,410,531,482,339,329,410,370,476,343,380,650,500,1118,371,476,380,205,368,277,451,406,406,463,467,297,429,391,327,410,329,373,402,480,325,419,426,412,290,401,386,253,374,777,345,458,429,345,424,429,387,376
"COG0112",217,234,248,340,250,272,263,183,261,208,329,333,308,202,296,140,251,287,231,245,154,548,212,232,221,296,218,279,348,300,298,241,333,350,298,275,235,242,276,220,341,284,227,268,294,263,201,219,237,364,210,277,177,268,344,225,280,223,195,224
"COG0113",38,33,23,31,47,56,129,20,34,28,55,70,45,23,77,106,71,42,75,35,79,172,39,22,35,15,19,49,39,55,49,47,25,201,55,32,49,23,60,22,51,37,23,60,72,31,25,69,35,30,17,79,32,42,27,34,63,25,34,31
"COG0114",23,33,22,11,26,10,44,21,30,64,78,17,39,20,53,62,46,23,29,61,71,30,42,15,22,13,32,21,10,6,12,47,15,19,14,17,28,22,12,26,2,21,24,18,24,70,25,35,23,18,12,70,28,24,27,21,29,25,56,28
"COG0115",371,280,274,250,329,310,314,258,337,366,352,292,291,237,231,277,335,278,328,319,335,376,331,402,271,323,288,379,306,359,107,102,104,85,98,112,90,95,116,116,139,135,98,119,94,113,80,97,103,99,94,132,72,109,93,95,122,117,96,89
"COG0116",164,177,152,273,285,196,213,161,203,212,215,261,201,150,179,260,172,282,182,80,170,123,183,193,134,144,160,290,200,169,150,180,209,196,226,127,136,198,254,143,209,174,120,151,289,136,164,183,229,148,167,214,96,168,266,169,279,177,125,220
"COG0117",203,245,181,147,137,175,201,138,187,192,206,148,199,147,80,156,173,177,224,165,124,275,205,212,216,267,217,237,183,296,205,157,290,319,209,212,196,179,204,243,258,171,124,208,179,188,175,139,164,307,147,147,121,155,259,187,212,192,193,156
"COG0118",111,108,97,123,107,117,118,96,109,149,148,126,126,124,86,95,191,148,131,186,96,146,126,126,79,130,141,132,134,126,126,171,166,147,136,112,110,105,122,128,133,115,96,138,146,113,95,103,134,150,96,140,90,150,132,133,132,163,132,125
"COG0119",551,495,532,601,470,582,497,448,487,506,629,542,541,419,424,445,563,675,620,548,401,547,442,535,493,583,532,662,584,667,540,462,797,768,612,564,613,561,772,681,584,409,563,636,689,393,506,463,553,619,561,588,356,539,495,596,635,513,571,595
"COG0120",31,44,35,26,15,22,69,51,16,24,14,7,42,68,53,45,37,23,34,176,81,83,16,14,36,5,26,12,30,13,29,22,2,7,16,19,44,9,20,28,3,56,76,15,14,36,52,42,27,8,44,27,87,15,39,17,25,26,66,36
"COG0121",1,0,0,2,3,4,34,2,0,3,3,0,5,0,2,52,1,2,10,11,41,3,4,1,2,0,3,2,2,0,0,7,0,1,1,0,0,2,0,0,1,2,1,1,0,0,3,8,2,4,2,9,1,5,2,0,17,6,6,16
"COG0122",53,42,58,134,101,87,88,47,105,102,114,118,49,55,198,102,79,70,70,37,61,56,101,17,51,20,39,58,84,51,50,62,26,55,91,38,22,52,65,40,14,118,18,72,73,27,33,54,91,10,28,140,97,65,43,73,97,32,18,83
"COG0123",12,14,13,3,15,3,26,4,11,6,8,2,24,12,11,6,2,6,17,6,1,4,6,7,11,1,4,6,4,4,7,15,4,1,15,14,16,5,8,8,2,11,4,17,2,3,10,1,8,13,8,23,3,19,7,10,10,9,7,0
"COG0124",314,291,345,297,305,354,252,286,391,344,311,281,343,280,455,258,328,306,281,318,234,348,293,291,289,279,304,258,322,357,321,333,297,332,285,372,289,319,316,312,303,377,280,317,306,284,296,300,302,340,292,335,417,301,328,327,298,261,306,255
"COG0125",38,36,59,22,86,90,95,13,89,71,117,117,43,11,138,62,82,53,52,165,93,174,46,39,64,17,33,54,52,87,47,84,35,30,69,46,27,45,111,35,59,110,19,82,110,43,15,53,42,22,53,110,98,82,93,53,50,36,31,40
"COG0126",211,208,266,229,288,244,239,174,297,265,340,302,259,157,352,207,262,238,257,274,257,254,254,264,170,280,251,241,201,290,223,265,303,298,284,243,226,246,297,209,248,374,197,307,291,228,201,222,199,327,166,296,327,255,276,251,295,229,203,229
"COG0127",155,120,113,157,209,158,204,116,166,166,177,217,134,105,192,159,150,221,160,242,145,200,167,141,108,206,159,209,167,175,123,146,162,168,194,146,153,167,158,105,167,197,133,160,195,175,110,153,150,164,191,150,143,150,179,162,164,163,142,136
"COG0128",216,237,224,256,251,279,254,222,282,240,328,221,253,245,235,202,235,244,264,244,195,288,267,207,203,231,223,294,257,286,211,264,206,301,218,223,198,270,250,200,305,247,155,275,283,212,198,194,255,207,182,263,192,231,262,216,281,187,197,254
"COG0129",389,322,320,536,429,419,412,379,369,428,390,345,522,432,298,414,431,412,411,421,341,589,541,389,400,432,440,351,440,424,415,336,423,480,364,444,385,416,271,392,500,364,357,343,370,354,369,387,405,544,316,611,278,574,397,393,471,433,434,502
"COG0130",150,154,179,166,218,193,155,113,171,201,250,220,148,110,197,157,163,219,173,296,159,213,178,175,135,175,177,165,167,222,123,153,166,224,195,161,135,174,204,142,197,246,98,162,175,134,122,141,179,215,165,191,287,154,219,154,173,164,115,151
"COG0131",227,136,147,125,142,171,106,140,150,174,176,149,149,150,97,148,191,137,202,146,162,161,156,188,190,164,176,108,159,172,156,151,194,177,142,174,174,142,151,216,164,141,161,138,158,143,168,123,155,128,100,190,110,177,137,173,173,183,136,189
"COG0132",41,21,28,25,18,21,25,24,14,30,24,14,39,42,16,42,30,12,42,17,35,27,39,35,26,3,30,9,16,18,74,76,92,26,53,104,118,77,46,91,46,66,109,54,70,96,100,98,74,47,85,76,53,63,48,88,61,91,113,68
"COG0133",162,139,142,159,176,188,159,161,170,206,224,197,215,121,217,147,187,239,200,265,164,384,177,202,176,251,190,200,226,218,171,150,253,265,188,204,170,183,147,157,344,141,102,186,181,149,166,209,165,340,134,141,111,94,246,160,220,165,182,148
"COG0134",131,109,101,146,140,140,148,145,103,176,174,110,161,121,111,128,151,134,148,231,126,294,118,112,135,129,148,188,185,177,140,148,156,149,156,133,132,147,134,125,248,83,87,143,109,112,129,137,137,131,119,107,95,102,194,129,147,123,115,101
"COG0135",48,59,60,48,90,72,100,56,69,85,119,93,60,35,53,91,78,112,77,177,72,241,67,79,58,101,94,123,108,119,28,41,59,50,40,11,17,30,26,14,50,28,6,23,26,13,21,25,25,45,21,17,22,14,44,22,39,25,20,27
"COG0136",208,213,238,211,238,199,252,174,251,183,258,282,204,146,225,225,243,254,253,320,266,291,228,207,175,306,222,206,224,264,153,211,274,279,245,213,195,211,288,212,239,185,126,199,267,186,163,198,185,294,180,274,213,207,329,227,231,226,194,190
"COG0137",266,217,249,312,313,269,247,273,239,318,320,282,284,243,241,252,282,282,236,269,227,358,437,261,283,317,252,275,340,361,88,99,124,104,89,104,84,98,85,86,108,80,62,92,97,59,88,64,92,127,73,100,55,120,114,96,113,93,72,117
"COG0138",350,351,378,317,313,329,325,370,374,465,415,305,381,345,252,309,386,318,361,312,269,410,335,428,477,587,429,444,396,429,397,361,598,532,397,391,379,450,313,372,385,333,370,372,342,387,388,403,381,547,336,363,253,315,399,405,386,375,386,361
"COG0139",143,120,145,181,157,120,140,113,129,143,120,135,150,150,90,147,169,173,170,142,101,163,151,158,112,131,139,159,179,126,164,151,162,144,166,161,181,141,165,131,163,134,127,145,158,156,129,130,211,130,128,146,128,182,108,166,159,190,129,157
"COG0140",131,123,122,126,132,132,114,126,117,130,121,117,149,166,100,102,155,151,127,71,73,157,133,159,113,104,124,112,117,129,159,132,156,109,137,167,173,143,108,137,136,137,131,152,113,140,135,102,135,136,83,91,94,148,79,157,146,168,127,143
"COG0141",210,213,226,197,252,228,153,158,194,238,258,208,207,183,162,186,251,212,237,243,209,287,210,236,185,271,282,238,216,253,215,222,265,313,234,232,191,208,214,219,242,218,144,210,212,169,235,211,231,283,169,251,176,262,246,220,229,216,226,207
"COG0142",290,258,305,280,280,300,288,313,311,336,338,352,367,329,248,270,322,312,280,315,298,328,297,362,364,514,417,408,340,402,335,388,468,538,341,343,303,342,256,306,542,292,332,325,368,303,372,295,310,506,289,296,306,249,560,331,315,375,385,337
"COG0143",444,362,394,419,519,455,446,366,493,362,516,480,408,357,509,326,413,410,389,566,330,549,470,297,412,603,388,438,435,525,415,399,476,488,453,406,324,527,498,447,543,507,301,445,499,333,311,319,453,512,416,500,457,427,571,370,445,357,330,434
"COG0144",323,357,313,412,531,361,354,284,462,322,362,401,369,366,360,369,339,460,392,211,271,254,374,340,231,316,324,439,396,379,312,290,264,304,334,316,285,325,435,303,258,342,242,356,359,240,273,378,323,296,259,344,357,390,394,291,357,296,261,330
"COG0145",30,30,12,12,31,14,19,45,25,21,39,9,52,18,22,13,9,11,26,158,14,37,29,25,23,2,16,23,13,14,21,28,8,19,15,12,18,23,25,34,11,14,39,33,18,25,14,114,29,19,26,26,25,37,3,10,36,25,29,8
"COG0146",4,8,2,4,8,0,2,4,5,7,7,2,10,0,4,1,0,6,1,0,1,7,7,12,2,0,5,3,2,0,5,6,3,3,5,1,1,4,4,7,1,0,2,6,3,4,0,0,2,1,6,7,6,0,1,4,3,2,0,0
"COG0147",290,269,325,315,262,363,289,377,294,353,284,276,394,369,196,283,342,290,395,323,298,412,346,394,323,345,309,415,372,337,395,281,331,303,338,426,447,347,245,393,534,279,394,314,253,320,340,360,322,376,282,247,209,269,361,390,339,344,416,286
"COG0148",370,324,283,316,384,281,363,242,357,328,266,376,310,199,315,328,337,445,339,318,360,307,317,293,434,228,265,263,397,368,371,304,249,347,292,343,274,343,429,307,205,324,186,284,370,288,346,384,273,353,321,281,401,328,278,345,305,268,361,267
"COG0149",182,184,189,174,198,200,189,136,221,192,188,212,179,154,278,165,193,182,189,235,178,278,154,155,158,53,132,120,183,156,170,204,123,86,163,208,145,187,207,185,117,219,136,193,214,195,175,119,197,71,176,209,240,209,117,144,225,160,146,167
"COG0150",226,176,225,302,225,261,222,191,247,216,276,219,256,184,225,192,226,259,233,255,200,267,310,249,196,231,239,262,218,281,227,201,263,238,205,240,212,258,260,212,204,210,161,222,293,253,217,187,217,268,183,298,129,230,227,220,233,235,215,212
"COG0151",269,183,219,241,271,284,223,250,238,278,281,269,272,149,197,231,232,268,270,294,203,252,303,280,211,309,286,256,212,263,206,208,263,283,233,321,207,241,258,225,301,222,130,235,255,201,226,213,223,255,205,280,152,255,299,235,306,251,204,260
"COG0152",229,202,208,218,237,249,175,160,228,230,249,249,197,135,167,164,230,215,209,159,186,186,248,236,164,204,216,223,210,239,197,231,193,243,212,240,198,204,229,214,163,169,121,231,260,237,179,156,193,238,178,230,157,230,213,196,226,199,212,178
"COG0153",259,217,241,276,258,306,214,242,288,343,294,313,259,247,237,301,316,277,264,281,214,302,295,257,253,257,290,265,284,303,280,205,286,298,306,295,284,304,291,266,315,231,229,266,339,193,199,247,291,281,258,269,175,377,291,349,264,269,209,307
"COG0154",112,114,104,140,222,123,137,37,174,146,221,206,141,41,241,125,181,188,111,321,160,349,79,50,64,30,44,144,196,124,130,106,49,107,166,80,60,119,259,53,91,240,46,175,197,74,62,105,130,46,74,249,347,66,81,105,163,32,43,69
"COG0155",10,21,7,30,29,22,136,50,3,13,21,13,36,41,19,87,6,10,28,55,128,45,36,13,16,3,19,12,13,31,12,28,5,401,6,5,27,6,12,8,8,25,25,27,5,13,5,37,25,24,18,44,8,27,5,16,30,14,31,23
"COG0156",727,384,448,259,154,357,207,522,412,386,323,239,561,540,283,262,367,279,529,81,422,89,611,584,481,332,615,150,364,405,393,551,483,235,269,614,621,611,194,666,431,509,507,362,270,487,533,491,621,444,329,293,428,354,305,449,312,468,523,418
"COG0157",212,153,171,136,162,214,145,180,164,172,171,182,167,208,94,149,199,176,176,94,120,221,152,185,198,202,187,123,166,184,153,196,230,167,204,184,197,184,169,186,232,149,146,190,160,153,154,159,180,173,164,186,150,115,223,177,165,220,153,154
"COG0158",14,10,14,3,4,7,58,9,2,2,8,3,16,19,13,46,4,14,19,9,49,1,16,5,3,6,8,6,3,9,7,12,10,1,3,14,15,4,2,3,3,9,0,9,7,37,6,13,5,11,4,6,6,3,10,11,16,6,9,16
"COG0159",147,136,134,130,150,150,143,125,116,196,115,128,154,114,115,131,153,140,132,187,120,221,110,147,131,195,147,174,163,163,167,141,198,200,146,119,124,141,123,109,196,83,116,135,131,115,122,154,168,201,133,103,103,101,196,152,145,125,141,107
"COG0160",17,34,25,26,70,27,137,16,79,24,43,59,25,15,47,123,40,50,68,262,69,202,21,18,11,6,19,46,53,27,44,47,12,12,138,11,10,13,89,8,44,22,12,51,63,16,12,33,17,10,6,30,14,26,24,48,26,12,23,21
"COG0161",256,196,202,135,88,155,86,236,152,150,109,64,239,193,84,87,152,90,215,40,135,162,180,245,273,9,167,22,176,133,174,131,135,42,96,299,272,210,68,270,122,137,173,100,129,183,221,152,140,97,155,129,83,133,95,187,185,219,259,206
"COG0162",258,222,253,232,311,263,252,190,310,309,292,321,275,161,365,241,196,336,221,319,221,301,302,277,309,366,287,341,262,293,263,246,279,391,241,289,244,287,291,267,349,353,134,313,304,259,239,291,257,373,197,322,349,252,351,288,290,261,252,232
"COG0163",25,39,17,18,15,33,45,10,26,9,24,18,37,16,27,46,8,12,28,16,65,105,9,14,24,1,20,7,27,9,31,28,19,18,25,16,15,13,23,22,30,42,14,57,15,28,15,31,11,9,4,30,20,35,4,10,8,15,12,13
"COG0164",155,154,159,157,175,140,138,113,193,148,168,190,143,131,183,116,148,158,147,177,142,171,142,133,122,202,150,181,168,174,161,129,157,169,125,145,130,153,182,170,210,178,119,157,154,134,124,114,148,162,164,174,141,155,197,147,165,157,135,131
"COG0165",239,255,246,301,289,256,295,204,202,307,359,301,332,228,196,231,276,385,280,286,189,430,325,254,302,450,380,366,318,337,291,282,389,433,315,306,244,276,263,254,351,270,214,269,287,256,286,261,278,417,247,333,164,297,372,273,354,307,270,247
"COG0166",342,294,306,349,349,332,351,327,341,292,371,386,346,333,322,300,354,318,320,371,273,441,368,288,291,380,253,289,329,334,335,275,305,314,317,372,304,352,407,288,328,381,223,349,359,294,298,348,343,360,241,333,298,339,391,327,401,332,299,353
"COG0167",366,361,371,286,285,319,247,369,353,299,302,360,335,348,217,241,418,348,365,662,364,491,277,368,341,161,315,188,333,316,352,316,330,157,263,363,392,349,312,337,254,314,376,306,301,396,355,344,311,229,299,315,339,291,235,329,318,365,353,314
"COG0168",218,212,197,282,234,270,174,223,223,226,232,217,227,238,174,212,210,208,256,157,145,217,268,231,184,128,210,178,231,227,651,635,598,598,664,678,666,669,551,651,552,682,679,645,811,644,585,636,722,529,525,631,565,740,489,699,652,746,634,660
"COG0169",229,191,180,216,234,236,330,147,206,210,241,232,223,188,191,269,262,191,207,254,238,241,194,187,160,197,187,264,196,211,167,204,230,219,219,194,151,193,198,156,185,234,148,219,198,191,164,229,197,151,135,319,182,258,248,210,221,192,208,189
"COG0170",1,1,0,0,0,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",378,360,338,336,357,402,246,276,359,334,411,347,268,229,320,268,291,368,290,336,242,389,335,323,291,305,386,397,260,404,277,409,401,498,350,356,211,390,389,245,414,353,199,356,390,281,278,262,308,412,274,447,390,338,314,352,315,248,216,317
"COG0172",263,263,281,326,360,340,350,196,291,271,351,420,270,238,430,250,252,342,297,354,251,422,308,226,256,276,253,331,284,283,300,287,303,326,304,261,233,290,342,239,223,400,183,361,386,250,242,303,264,303,184,359,404,356,373,305,343,262,205,249
"COG0173",397,368,429,369,516,533,350,301,502,435,454,481,351,294,579,314,408,469,410,394,310,466,300,352,345,357,359,428,386,401,343,352,354,325,439,344,330,421,649,308,355,518,293,428,512,327,286,317,429,396,283,563,683,301,452,368,455,281,257,307
"COG0174",75,71,77,70,87,80,84,44,80,93,88,50,62,56,84,92,97,54,100,167,107,140,81,55,79,16,63,48,90,46,222,258,85,112,219,176,120,242,209,191,108,176,138,184,187,169,178,256,219,74,178,278,200,227,171,217,249,144,195,197
"COG0175",257,182,164,356,166,313,186,160,173,158,114,152,265,225,200,238,329,210,274,68,220,41,207,240,145,35,190,180,287,147,181,225,166,263,176,200,275,217,171,209,72,201,286,224,185,179,187,143,188,71,87,89,143,216,81,202,265,176,206,242
"COG0176",167,107,105,104,138,162,200,140,112,121,83,90,156,145,81,252,134,98,192,270,329,282,167,157,129,39,107,82,168,82,181,153,48,84,114,148,156,88,119,147,67,112,126,94,90,139,136,163,121,52,180,140,105,116,74,140,111,115,145,131
"COG0177",175,162,157,196,173,185,157,157,176,169,170,159,137,127,245,97,179,163,162,214,145,185,162,115,159,163,150,132,191,166,150,175,141,170,172,121,166,175,203,166,134,154,118,164,181,147,112,161,175,169,140,192,256,177,191,154,212,153,143,154
"COG0178",910,819,883,788,817,893,591,757,971,864,1044,798,936,735,975,578,933,852,830,1064,677,852,830,911,871,1208,1020,909,675,1143,771,905,1091,1252,852,982,879,907,809,803,1033,1074,694,928,936,870,900,765,799,1410,607,871,946,791,1137,825,828,843,808,707
"COG0179",116,116,131,115,68,111,92,89,112,90,109,99,108,66,62,107,129,105,98,208,115,172,141,140,115,152,140,53,90,149,105,147,161,149,121,179,127,119,68,117,156,105,89,97,90,110,110,89,85,180,63,90,100,164,115,126,79,141,149,85
"COG0180",242,237,255,276,303,279,287,232,292,260,328,298,252,256,340,238,277,257,262,331,254,308,283,199,203,258,263,283,244,281,267,288,283,340,258,264,254,239,291,244,266,359,217,307,289,224,220,240,265,308,209,256,358,265,289,276,263,288,210,262
"COG0181",33,35,31,84,69,40,162,43,28,7,56,62,62,33,55,100,30,41,80,53,70,78,52,37,41,3,26,53,23,53,39,24,26,400,53,28,32,30,66,25,19,34,22,48,49,21,22,67,50,28,35,36,28,48,47,43,71,28,35,36
"COG0182",49,54,43,11,13,56,21,34,52,69,75,16,67,27,64,13,32,37,40,23,30,12,44,31,22,13,34,21,21,25,16,51,18,24,38,25,37,34,25,30,4,71,11,50,42,74,46,20,30,34,54,105,31,30,20,32,42,18,34,7
"COG0183",121,48,54,141,125,88,207,46,125,71,154,57,78,79,114,316,41,105,112,94,299,71,107,46,87,29,86,105,68,62,79,152,31,82,106,69,63,75,206,72,86,98,31,147,152,47,85,137,137,59,87,171,45,143,71,70,136,90,87,172
"COG0184",85,64,60,75,78,70,87,67,94,81,65,89,60,89,98,65,110,66,64,108,74,103,80,94,77,97,74,103,96,80,95,117,85,62,91,90,64,78,75,76,107,92,93,104,73,91,80,93,90,69,59,85,111,81,115,101,80,95,86,59
"COG0185",87,82,78,102,85,102,107,67,90,73,102,122,98,88,112,65,100,114,90,91,87,102,100,76,56,64,71,111,114,93,35,37,21,23,31,35,31,24,29,31,32,38,15,39,36,29,28,18,40,20,33,34,42,20,32,32,33,37,37,41
"COG0186",103,64,69,85,104,95,92,33,81,64,98,142,62,72,110,83,67,84,64,109,90,101,65,56,42,116,73,103,96,88,88,94,92,114,96,64,52,61,105,59,87,87,60,108,111,84,59,73,66,91,92,88,103,64,114,79,75,76,44,69
"COG0187",732,749,814,960,954,870,783,747,897,825,917,889,815,720,932,764,794,956,770,900,768,768,923,684,731,841,745,1087,875,872,244,262,297,303,254,222,240,292,336,261,322,316,162,254,347,238,237,261,296,277,168,315,358,321,280,300,330,244,213,288
"COG0188",945,866,959,1067,958,1127,876,769,1042,921,1100,1067,992,862,1150,796,957,975,932,1359,894,1082,1032,797,803,1040,1028,1123,886,1140,917,915,983,1145,960,923,831,1035,1030,918,1079,1004,723,966,1251,857,760,823,980,1239,777,1085,1220,1031,1098,962,1021,829,690,958
"COG0189",41,64,49,8,25,44,66,33,26,111,53,8,11,34,53,105,9,26,27,24,109,1,12,32,46,22,13,15,20,17,16,39,6,14,30,21,21,39,32,12,5,12,33,18,47,11,51,55,41,11,32,35,38,23,29,19,52,25,18,60
"COG0190",279,168,180,194,186,225,253,178,272,238,216,231,223,189,220,166,226,219,186,229,174,263,261,207,258,238,232,230,206,237,184,200,213,211,204,229,223,214,273,222,234,248,111,166,220,193,207,184,189,259,227,281,199,175,272,231,248,224,210,214
"COG0191",236,236,236,337,333,351,411,283,266,290,337,390,307,289,432,351,267,275,238,419,388,959,296,268,239,304,303,327,407,284,340,262,329,372,322,224,268,218,280,274,453,284,263,306,297,290,230,378,303,396,243,457,349,380,296,300,343,247,290,262
"COG0192",360,295,347,371,329,356,324,355,330,316,435,397,329,290,508,335,317,375,333,337,218,305,434,311,306,458,353,400,273,430,266,331,360,439,310,312,298,353,345,378,436,385,214,347,310,329,297,288,366,442,312,350,241,317,405,335,348,308,266,395
"COG0193",146,109,155,140,157,160,206,115,176,172,143,186,132,125,198,113,129,159,140,149,115,199,154,141,90,115,146,146,136,148,146,171,135,164,165,139,132,155,171,113,99,186,107,154,147,136,111,144,129,147,96,164,174,140,132,152,151,166,106,141
