"","NLM002","DLM001","DLF010","DLM009","DLF008","DLM014","DLM022","DOM021","DOM016","DLM015","DLM016","DLF005","DLM005","DLM027","NLM017","DOM023","DLM002","NLM008","NOM022","DOM003","DOF004","NOM001","DLF013","NOF006","NOM014","DOF008","NOM015","DOM010","DLM023","NLM032","NLF002","NLM024","NOM019","DLM011","NOM012","NLM016","DLF001","NOM002","NOM009","NLF010","DLM010","DLM004","NOM005","NOM025","DLM003","NOM018","DOM015","NOF014","NLM025","NOM008","DLM028","DLF014","NLM010","DOM022","DOM005","NOM013","NLF008","DLM013","DLM006","NOM028"
"COG0108",307,283,164,151,191,253,122,263,331,209,272,220,264,245,239,389,238,223,240,261,249,294,189,213,259,116,278,300,196,168,226,334,232,299,236,318,207,267,173,249,215,237,173,225,244,257,184,124,262,318,176,154,224,256,239,263,268,161,257,205
"COG0109",4,5,9,1,7,0,10,1,4,2,2,1,5,0,1,1,0,3,0,43,4,1,0,6,2,6,3,0,0,1,0,4,2,3,0,2,2,0,2,2,27,0,52,9,0,3,2,0,5,2,21,0,0,1,18,0,8,7,0,9
"COG0110",331,591,473,471,986,991,561,982,743,965,758,659,680,493,1011,557,858,704,441,362,736,197,738,977,895,464,673,799,577,710,973,382,567,691,659,394,1177,555,430,1428,810,1169,563,822,861,570,735,611,511,793,619,427,630,651,1253,956,656,451,565,636
"COG0111",268,511,502,406,384,393,436,431,348,357,459,505,454,485,365,474,417,361,363,417,388,268,452,338,407,496,399,440,454,358,453,253,512,422,387,239,319,472,380,343,417,350,387,340,422,435,447,324,428,388,427,883,286,394,389,441,529,773,324,367
"COG0112",333,284,282,176,194,280,313,254,252,295,249,359,253,314,218,335,347,288,235,298,208,420,264,190,250,272,274,245,257,240,331,362,358,215,262,369,196,310,255,243,246,187,143,202,241,243,220,281,364,205,224,102,251,285,230,298,350,274,281,196
"COG0113",26,48,51,116,45,27,74,29,51,43,29,54,55,37,32,32,83,18,29,69,80,196,65,18,42,61,24,76,36,57,50,27,53,19,38,7,18,63,61,27,97,14,106,31,24,42,30,47,31,16,55,79,76,54,57,70,65,63,52,53
"COG0114",14,33,76,36,8,14,56,11,33,24,21,18,44,132,11,11,13,20,13,49,32,21,17,18,39,52,18,18,29,20,6,20,85,18,18,15,23,26,42,4,24,26,53,26,58,29,62,27,39,22,41,103,26,17,30,23,14,61,12,33
"COG0115",422,326,279,319,251,340,227,410,306,277,349,302,350,279,274,317,336,333,318,324,320,237,356,270,358,271,313,289,306,315,287,300,329,368,338,300,296,308,337,351,290,288,287,273,311,373,380,336,327,323,282,418,326,374,235,341,311,377,340,269
"COG0116",106,61,67,76,37,67,68,64,63,62,64,91,47,79,66,57,69,83,63,44,69,65,68,37,53,78,79,54,64,86,187,166,234,184,222,137,103,245,243,120,186,156,241,209,136,263,234,208,269,152,187,119,201,237,213,175,147,214,221,186
"COG0117",208,190,127,118,172,211,84,225,162,178,201,164,201,256,134,240,215,203,257,227,221,319,177,200,214,137,194,247,130,148,207,286,209,207,197,257,139,225,174,191,185,167,154,177,190,236,194,123,242,237,165,145,188,172,160,225,234,140,205,179
"COG0118",108,109,106,185,97,106,85,155,133,105,120,126,131,155,79,176,142,144,119,114,150,158,109,111,130,129,117,94,153,109,128,147,154,128,125,124,101,123,149,133,132,118,97,117,117,133,133,123,150,104,118,149,156,103,82,152,122,136,130,114
"COG0119",570,603,454,590,370,550,442,505,546,617,579,550,454,473,547,821,588,614,419,479,623,781,554,521,548,450,535,526,560,472,539,638,615,429,561,592,550,685,491,510,494,476,515,583,409,645,509,645,504,700,616,559,651,452,459,695,442,594,579,415
"COG0120",21,25,36,110,84,22,70,17,42,27,18,7,26,93,50,9,11,12,9,55,40,11,20,55,15,88,38,21,22,22,40,9,12,22,10,2,76,18,22,31,37,46,43,28,37,20,20,12,41,26,21,56,36,37,94,10,30,26,21,69
"COG0121",4,2,4,3,3,0,6,3,3,3,2,3,2,2,3,2,0,1,0,18,5,0,2,3,4,5,1,1,3,4,2,4,5,7,0,1,3,4,5,1,25,1,37,13,0,9,1,0,2,5,20,14,3,0,13,0,3,6,1,5
"COG0122",20,61,139,55,64,28,177,34,64,43,69,96,61,46,34,30,91,72,12,33,65,55,73,24,57,76,66,45,56,91,91,16,101,42,60,17,19,89,80,32,49,17,103,78,21,99,88,95,54,31,35,65,50,27,23,71,41,136,73,49
"COG0123",6,17,5,52,17,12,6,3,19,13,20,2,14,5,7,7,14,2,4,5,18,3,7,4,9,4,5,28,14,6,2,10,6,6,8,2,2,2,3,6,40,11,4,0,3,9,8,8,6,15,12,0,11,36,1,15,3,16,9,3
"COG0124",334,328,384,335,204,347,456,308,321,312,328,332,323,394,259,322,312,247,300,292,328,342,391,281,311,298,278,321,305,319,278,318,331,298,343,285,246,241,280,314,246,316,239,252,321,274,325,346,353,287,256,337,303,283,241,314,294,367,334,290
"COG0125",10,87,148,101,34,40,150,41,54,44,36,107,68,96,61,24,86,18,27,64,59,36,90,16,24,120,46,74,86,78,75,30,130,38,93,22,17,59,46,52,81,20,64,46,50,54,82,77,91,32,94,123,61,50,20,82,36,107,29,37
"COG0126",290,314,363,298,160,287,306,241,220,219,234,290,258,288,165,258,281,228,236,254,246,309,263,203,239,301,209,286,292,282,198,288,280,225,264,285,160,219,246,174,218,205,231,220,230,270,258,265,264,195,254,252,245,263,202,262,238,279,273,205
"COG0127",60,54,58,70,33,41,82,58,53,45,55,74,46,72,70,65,73,56,81,77,53,66,65,38,46,76,39,39,49,63,155,156,141,141,179,200,109,153,194,123,148,135,155,130,148,165,186,246,194,123,180,192,162,138,121,174,134,155,220,173
"COG0128",347,268,213,281,200,280,209,195,255,201,232,197,261,239,196,220,238,209,254,224,281,267,282,156,213,226,255,270,267,257,248,263,326,212,232,254,188,273,272,215,235,197,204,253,190,269,248,224,266,199,232,272,219,223,196,248,236,295,256,180
"COG0129",455,548,247,281,395,376,336,410,467,339,414,328,343,325,314,445,343,359,395,486,406,481,470,337,491,411,509,540,550,378,389,549,404,388,315,412,332,597,392,397,355,377,396,503,341,416,432,332,400,384,392,596,371,386,311,327,416,607,350,350
"COG0130",257,213,243,163,118,181,224,175,148,125,158,193,143,249,167,192,185,158,181,207,165,205,176,144,150,229,135,198,175,198,186,225,211,153,189,197,93,172,193,106,191,113,163,157,159,214,180,190,250,138,161,226,152,192,129,163,140,209,207,158
"COG0131",205,173,123,171,118,161,118,184,150,136,209,151,162,149,129,193,144,138,122,134,175,170,169,151,153,115,181,185,158,134,145,151,165,171,118,171,167,134,137,152,157,130,145,150,137,153,131,144,161,188,161,154,147,137,123,144,170,161,196,146
"COG0132",28,86,34,70,77,136,49,124,95,96,115,42,81,60,61,63,52,46,78,58,99,21,60,114,132,43,80,88,49,58,56,41,76,118,39,8,101,81,45,101,114,114,101,71,105,76,90,41,46,103,75,78,66,55,122,51,96,76,42,106
"COG0133",193,225,132,250,145,175,222,196,189,204,183,164,145,246,123,250,203,203,104,254,204,252,215,116,179,200,159,207,119,192,218,326,200,152,167,274,93,242,227,169,152,181,165,138,141,213,218,158,257,162,177,321,208,181,131,169,207,138,165,192
"COG0134",142,135,98,193,80,109,96,120,133,145,125,113,129,159,134,175,141,162,87,202,151,166,124,113,183,157,128,146,116,148,164,166,165,132,101,130,125,152,127,178,143,142,109,121,76,152,166,157,195,128,130,280,116,107,101,144,136,99,139,143
"COG0135",99,60,73,165,70,65,50,85,65,65,44,93,110,133,72,148,101,86,64,127,71,149,91,55,70,127,57,62,53,119,94,115,96,65,101,77,34,86,111,79,71,82,89,72,39,95,83,72,122,51,76,107,96,78,60,111,74,62,83,90
"COG0136",271,253,253,262,143,225,236,229,195,190,249,245,212,304,193,242,225,202,211,296,225,270,201,204,188,263,185,201,204,210,211,309,235,208,276,337,152,186,207,155,240,161,250,202,205,222,197,258,352,221,221,258,176,238,192,203,220,273,217,178
"COG0137",217,298,222,289,224,290,261,270,291,234,269,309,280,324,201,348,265,294,288,284,260,323,255,213,234,273,315,297,356,327,317,332,329,325,262,346,209,289,318,309,225,232,263,317,196,336,328,252,302,306,277,321,331,240,194,249,307,301,290,226
"COG0138",517,452,306,398,309,449,259,480,373,437,400,322,393,500,341,566,380,328,342,407,323,489,372,376,377,314,387,345,340,292,420,545,399,408,440,605,431,306,320,406,245,388,302,339,342,384,436,299,424,384,326,349,395,433,346,388,487,419,524,388
"COG0139",133,122,147,159,101,149,91,155,159,128,141,150,166,123,100,161,175,184,132,113,169,135,138,136,171,111,142,121,187,164,157,115,154,169,132,144,126,187,168,185,160,161,160,138,156,179,165,160,121,144,137,174,154,111,128,151,157,131,141,108
"COG0140",126,128,120,99,113,121,93,152,135,135,135,135,142,102,84,146,149,145,140,96,125,142,134,141,150,77,138,120,183,123,139,123,99,177,140,128,141,147,115,174,120,153,94,158,117,164,130,141,74,130,118,127,130,94,128,130,191,112,119,101
"COG0141",186,239,192,257,136,257,131,245,238,196,207,215,188,221,178,298,217,270,221,262,248,275,242,182,218,174,225,194,238,247,217,268,276,231,216,272,182,250,251,206,187,205,184,217,180,226,233,199,252,220,205,277,259,159,182,220,240,244,204,189
"COG0142",499,422,282,293,217,369,249,328,390,349,289,364,395,478,299,471,344,332,536,446,312,498,297,343,320,253,312,296,264,278,306,542,357,347,353,553,293,243,306,423,335,306,245,308,320,345,340,253,569,367,263,298,293,377,352,315,357,309,416,304
"COG0143",640,507,484,488,257,415,546,273,400,388,435,497,424,509,388,412,469,338,479,449,400,492,454,255,311,542,473,464,422,460,462,469,485,356,397,570,295,467,505,364,334,292,298,445,303,458,368,447,525,465,418,413,367,447,263,417,402,564,531,387
"COG0144",301,314,383,583,257,301,386,332,328,309,316,382,315,404,260,259,348,285,303,321,387,246,332,213,325,458,326,327,413,520,414,310,378,314,349,283,268,444,472,300,285,359,402,356,261,377,342,369,439,262,388,345,349,352,235,360,227,307,297,329
"COG0145",18,25,17,112,73,12,24,30,41,31,42,9,20,1,25,9,13,5,24,16,17,27,24,9,26,9,12,44,38,44,13,16,34,17,17,4,28,120,16,6,16,12,15,6,27,27,23,15,4,35,15,2,11,53,35,27,19,29,19,105
"COG0146",0,0,10,1,2,2,9,10,9,5,6,4,5,1,8,1,10,1,2,1,7,1,1,2,1,0,0,1,2,8,0,1,5,6,5,2,3,8,2,0,1,5,3,1,1,10,4,11,3,6,5,0,5,6,0,6,2,3,1,2
"COG0147",379,358,207,241,254,306,187,347,346,406,293,283,256,273,275,348,385,370,222,381,403,259,297,362,446,273,317,280,280,294,336,371,274,395,267,340,388,330,266,472,307,434,284,303,323,363,375,298,375,361,284,494,318,290,333,318,350,257,355,331
"COG0148",333,342,358,360,213,332,338,267,323,372,401,377,317,381,306,261,287,242,209,230,313,312,294,386,303,332,331,392,318,393,359,394,316,285,294,221,193,333,354,232,293,243,322,253,286,306,299,371,292,322,390,321,333,273,251,296,360,266,301,382
"COG0149",45,210,242,199,159,182,236,160,158,150,164,213,206,197,182,124,169,166,123,135,179,96,194,190,168,211,171,203,174,193,198,73,205,155,180,66,135,173,160,174,152,116,166,166,180,210,167,197,116,204,186,228,166,124,159,174,168,232,159,159
"COG0150",328,268,230,296,158,264,228,269,256,215,211,241,205,319,209,260,254,230,221,201,237,246,258,201,271,249,239,258,247,213,228,262,279,232,240,220,162,266,263,189,217,191,202,259,209,282,211,265,246,219,207,252,251,268,190,240,220,283,272,193
"COG0151",323,279,207,315,197,298,206,275,242,253,228,232,209,318,223,259,211,193,256,256,242,267,284,185,292,297,251,282,259,262,216,262,313,245,225,300,145,267,267,182,258,179,232,258,183,285,295,225,306,215,210,291,258,278,178,225,212,265,240,201
"COG0152",267,193,208,197,148,246,165,216,213,205,249,286,252,253,176,187,248,166,189,170,227,221,222,167,246,190,222,232,212,189,177,202,242,229,248,194,136,207,192,171,150,160,177,184,239,200,217,252,198,225,224,231,193,194,158,218,200,231,264,198
"COG0153",290,223,286,221,178,271,224,292,265,224,230,279,238,280,272,270,281,294,262,227,276,309,293,247,268,310,295,262,364,257,95,106,85,99,91,91,72,94,94,109,84,95,113,94,67,76,89,76,107,79,79,84,103,72,56,87,65,92,80,100
"COG0154",47,105,248,467,93,95,242,56,151,88,107,235,111,281,91,43,122,117,67,118,126,99,125,40,93,243,116,118,79,240,208,51,214,29,133,32,24,231,245,76,78,53,119,68,76,187,126,247,102,34,126,466,131,93,53,174,75,253,150,108
"COG0155",17,42,20,59,52,8,17,8,28,11,14,16,42,39,20,4,3,12,19,65,28,449,16,20,23,73,19,44,33,28,11,15,28,12,7,3,21,60,23,13,72,15,85,32,16,25,19,5,10,6,76,116,9,19,34,16,13,41,12,44
"COG0156",393,459,207,94,390,529,274,609,602,503,707,227,619,214,306,491,244,196,393,243,497,233,371,504,496,105,626,556,368,185,384,473,327,492,260,346,518,200,181,568,556,1211,269,406,475,269,372,220,268,644,287,90,381,488,457,358,422,281,376,496
"COG0157",269,181,130,253,143,197,102,203,171,191,208,191,190,153,125,243,194,157,186,199,171,183,194,174,199,138,180,187,105,158,181,162,164,215,146,229,150,159,165,156,145,184,153,142,170,157,162,115,218,203,157,214,173,197,137,185,185,156,211,186
"COG0158",11,6,17,39,7,7,9,12,14,8,4,3,13,7,3,9,6,2,2,32,24,3,4,9,3,9,10,7,5,3,6,10,13,2,9,5,5,1,6,5,53,13,44,15,35,23,0,6,10,5,28,0,12,12,12,9,13,9,3,8
"COG0159",152,156,111,193,106,156,110,148,134,146,142,133,128,161,144,175,137,188,73,193,130,180,173,116,144,125,157,129,88,130,180,192,149,139,109,201,144,139,143,146,127,149,120,137,101,181,166,128,201,113,115,171,128,109,110,133,130,129,128,147
"COG0160",16,42,52,166,11,15,42,22,25,14,16,44,49,98,1,15,133,9,14,83,62,19,28,21,6,104,7,43,15,79,44,17,40,16,19,5,9,77,22,18,136,12,129,32,12,26,20,36,27,7,89,255,56,22,31,55,44,38,61,28
"COG0161",60,237,70,107,160,232,91,248,255,228,237,94,144,94,167,158,86,71,147,67,197,41,156,222,264,53,198,247,138,84,142,129,113,247,76,15,225,153,58,204,170,233,103,189,197,161,152,88,103,247,150,91,132,211,275,121,219,146,72,143
"COG0162",140,82,118,85,69,100,105,94,100,99,96,118,102,106,62,119,93,90,110,96,79,110,93,60,94,127,98,99,88,79,247,372,280,254,284,378,168,275,296,210,261,208,212,207,252,267,326,250,355,259,293,269,282,257,164,272,258,318,334,276
"COG0163",13,45,23,24,65,25,26,22,39,14,26,17,44,17,13,16,29,3,15,44,26,11,29,13,23,38,20,22,32,24,28,15,17,18,23,2,9,19,7,16,46,7,45,15,32,6,18,12,7,17,36,19,15,31,25,44,40,36,16,38
"COG0164",192,162,206,159,110,133,181,146,144,139,133,191,119,173,134,165,144,174,185,167,162,174,132,125,141,158,147,125,171,169,52,61,65,62,54,71,32,48,60,35,43,53,37,46,29,47,53,43,60,69,45,49,54,46,29,67,46,36,58,43
"COG0165",391,314,261,421,250,281,207,263,330,262,264,317,283,342,264,401,295,256,291,357,307,434,280,278,270,246,291,259,334,302,362,400,341,305,344,479,201,353,341,245,298,292,261,215,250,342,350,295,356,243,284,331,343,281,291,319,338,328,331,256
"COG0166",134,111,132,130,85,86,96,115,101,119,111,117,112,121,81,99,113,106,99,96,131,109,118,98,108,118,105,135,106,143,345,325,371,305,329,357,255,360,364,282,282,291,297,349,315,363,242,363,361,305,318,375,379,319,240,305,329,397,308,312
"COG0167",269,412,230,262,299,351,244,392,347,336,389,302,335,303,326,327,250,263,292,289,337,156,306,392,362,336,313,418,291,285,359,219,308,348,227,170,376,284,230,362,344,396,247,343,379,310,316,278,248,343,300,407,284,252,310,315,323,313,260,351
"COG0168",488,666,541,745,608,651,574,702,641,619,695,612,618,639,552,579,583,682,503,437,737,563,717,568,672,706,605,567,710,793,713,488,743,735,683,395,662,682,721,708,615,661,604,653,665,658,664,629,461,681,598,536,617,522,511,660,678,634,538,667
"COG0169",239,216,230,252,161,181,171,194,216,158,204,242,249,217,135,213,254,266,226,274,240,261,220,147,202,295,182,220,273,269,193,180,239,181,208,196,146,276,333,137,305,190,280,173,193,246,202,203,271,144,225,266,203,237,143,199,196,302,178,246
"COG0170",0,0,0,0,0,2,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",449,372,333,244,216,371,310,311,264,336,344,342,370,437,299,420,368,265,350,302,289,536,378,264,255,289,356,355,367,362,279,426,412,234,370,297,206,362,313,298,266,246,238,294,281,305,364,386,372,246,354,448,315,361,220,371,456,441,331,280
"COG0172",93,93,158,107,57,99,139,76,107,98,82,128,87,124,79,86,117,74,78,97,90,108,96,58,75,134,85,74,118,119,340,293,364,262,361,271,180,337,400,276,298,208,250,261,250,323,275,363,327,226,310,366,279,295,174,340,321,352,331,302
"COG0173",409,475,551,502,237,389,590,336,291,386,425,482,368,429,323,347,444,354,351,307,414,336,489,291,352,362,368,453,305,512,419,372,437,283,426,355,306,484,377,277,271,309,305,286,317,433,452,501,454,324,426,530,419,405,292,464,307,600,539,311
"COG0174",59,197,238,355,177,163,238,141,177,180,219,187,230,330,182,89,207,241,131,233,247,146,246,146,148,410,204,155,226,242,233,76,243,140,200,48,154,282,247,172,176,150,286,217,189,227,221,197,161,220,193,474,183,142,102,148,181,281,128,232
"COG0175",172,254,193,127,148,151,172,234,281,160,304,164,191,121,109,182,189,195,506,73,282,260,285,182,212,67,176,241,208,171,215,72,127,196,151,42,239,183,153,373,249,266,192,231,171,277,154,144,85,171,255,150,215,149,188,217,168,105,209,153
"COG0176",39,91,132,164,123,99,77,153,124,145,183,84,142,131,189,57,112,143,78,199,181,69,164,153,174,170,128,120,102,154,186,64,91,127,96,32,128,170,169,128,167,157,250,149,130,128,128,130,65,167,151,166,110,108,160,104,136,151,84,162
"COG0177",174,155,203,185,142,153,196,124,164,171,161,189,166,197,128,120,160,156,147,160,154,209,178,120,161,181,162,152,188,184,174,185,173,140,191,169,124,147,172,161,146,152,98,178,139,172,182,187,181,134,179,184,162,164,131,157,144,177,197,194
"COG0178",1405,1146,944,818,663,925,889,852,954,825,826,860,900,1170,609,1101,850,619,1007,886,876,1236,903,724,806,829,870,880,765,779,688,1401,1044,870,939,1271,701,727,823,692,741,835,552,704,936,845,832,878,1146,721,807,830,860,964,615,874,1010,830,913,747
"COG0179",54,50,26,7,38,37,14,42,36,18,51,24,51,57,28,60,37,27,59,52,33,40,45,45,50,30,30,42,62,14,84,186,120,154,93,136,85,51,73,84,152,95,120,86,113,68,84,53,115,120,115,175,108,112,95,99,127,111,128,61
"COG0180",345,307,319,284,187,240,342,231,252,242,237,295,288,321,214,301,292,244,264,240,258,313,287,232,264,376,240,265,245,341,238,322,324,283,241,274,226,268,279,249,258,254,215,264,243,264,234,326,329,214,276,298,269,276,223,269,249,236,314,230
"COG0181",23,42,35,115,46,26,60,21,49,33,24,63,35,47,32,28,55,99,36,36,87,410,36,17,48,49,29,66,42,80,28,29,52,14,35,8,16,66,55,18,41,27,104,17,22,74,17,53,31,20,67,88,92,62,51,65,35,31,44,59
"COG0182",20,58,106,58,63,37,74,31,65,40,38,15,46,51,53,28,43,11,16,21,49,30,67,22,28,12,34,37,31,17,18,33,87,16,63,18,7,59,26,14,37,13,13,7,73,35,60,81,25,28,45,60,37,53,24,41,37,107,30,29
"COG0183",16,21,44,14,40,32,47,15,27,27,31,16,51,84,28,9,39,45,18,81,31,36,20,23,17,63,40,33,58,32,63,59,150,117,96,21,29,131,147,34,245,25,310,187,46,121,64,123,87,64,233,207,122,77,85,117,55,158,52,118
"COG0184",47,57,110,102,76,64,84,70,56,85,83,82,90,88,85,71,101,113,104,91,76,84,81,93,99,90,74,74,68,79,85,80,75,76,106,92,73,65,71,98,68,101,71,66,84,81,80,97,113,74,60,94,62,73,73,86,84,84,109,92
"COG0185",44,65,102,125,78,81,106,67,101,73,80,113,105,109,70,73,100,101,97,81,91,60,90,64,93,87,75,88,93,102,113,63,71,88,102,64,71,101,92,121,83,99,72,77,111,88,79,130,76,91,73,88,87,93,59,112,82,91,101,65
"COG0186",74,70,114,100,66,55,100,63,60,71,69,128,115,121,86,96,114,110,76,115,66,119,104,59,47,113,64,76,84,107,112,96,89,81,107,112,62,94,111,48,50,47,79,77,83,103,82,117,116,80,67,80,75,81,69,110,53,108,127,51
"COG0187",1233,951,951,903,450,872,937,666,896,653,769,963,658,913,555,824,800,815,719,887,771,918,846,617,688,999,913,813,893,910,812,820,926,764,1194,854,520,906,1024,703,697,591,796,896,665,1013,789,751,975,743,801,937,889,907,635,869,745,893,1006,806
"COG0188",1149,1099,1134,1039,589,1049,1220,854,1018,841,1028,1072,918,1055,765,1049,994,941,1055,964,901,1225,1185,732,849,1268,926,1034,981,1024,917,1237,1169,867,1300,1039,769,1022,1183,792,769,750,786,994,833,1035,904,1113,1079,939,896,913,960,1084,744,989,938,1130,974,827
"COG0189",14,35,44,13,40,31,57,30,13,31,27,10,56,2,43,6,30,13,4,63,28,5,54,60,17,13,52,28,11,42,18,13,50,24,212,23,32,28,13,13,55,19,98,50,12,39,106,44,29,16,70,14,30,9,60,19,30,39,16,55
"COG0190",235,221,211,170,136,219,243,241,218,231,256,225,203,243,196,251,208,187,238,184,204,219,212,219,240,189,225,230,204,208,216,258,219,222,204,269,111,203,188,195,191,200,168,198,205,195,250,255,231,231,212,203,160,258,144,213,202,258,252,188
"COG0191",253,249,422,262,444,247,389,233,349,256,224,384,296,324,197,303,310,330,243,483,229,383,327,230,244,530,242,331,374,316,402,435,338,279,283,290,257,412,414,279,280,253,318,281,281,360,277,271,256,272,291,473,255,428,314,340,404,407,249,388
"COG0192",413,346,404,367,225,328,487,312,325,388,339,405,315,358,362,370,296,360,405,383,322,452,369,214,343,366,403,381,332,303,332,454,426,329,349,464,189,398,409,280,497,299,325,354,320,373,286,300,390,409,315,267,354,358,190,333,274,391,325,333
"COG0193",184,112,183,184,94,168,171,142,139,141,114,175,163,183,107,145,155,140,100,112,130,153,149,122,152,195,128,158,154,146,156,135,149,145,151,116,114,177,177,158,151,128,131,153,142,149,162,153,151,115,140,144,132,156,120,167,133,154,154,116
