"","DOM019","DOF006","NLM004","DOM013","NLF012","NOM019","NLM001","DLF012","NLF005","DLM004","NOM020","DOF007","DOM026","DLF010","NLM027","DOM021","DOM005","DLM016","DLM006","DOM001","NOF008","NLM016","DOM022","NLM022","NLM032","NOM007","NLF007","DLF007","DOM003","NOM016","DOM010","NOM008","DLF006","DOF009","DLM009","DLM013","DLM017","NOM013","NLF010","NOM028","DLF003","NOF005","DLM008","NLF008","NOM005","NLF002","DLM018","DOM024","NOF006","DOF011","NLF001","NOM027","NLF013","NLM024","NOM014","NOF012","DLM023","DOF008","NLM025","DLM005"
"COG0108",263,206,256,194,234,228,231,93,236,243,320,209,186,154,82,241,247,256,229,283,248,385,222,260,172,207,226,241,264,257,266,303,246,261,174,134,268,269,287,161,266,268,169,253,179,265,254,221,260,316,276,167,262,338,231,131,156,142,254,253
"COG0109",0,4,0,2,0,2,6,5,2,2,6,9,0,11,6,3,13,3,0,1,0,3,2,3,1,0,0,4,30,0,1,2,11,4,2,4,0,0,1,8,1,1,0,4,51,1,0,1,2,0,0,0,0,4,0,0,3,7,2,9
"COG0110",761,1294,392,590,753,549,549,758,605,1133,321,1058,875,505,456,969,1229,734,566,790,808,386,654,546,659,493,732,1203,339,663,773,856,1050,872,503,467,604,952,1411,584,485,744,781,702,540,990,576,881,971,680,949,737,598,401,949,760,586,417,494,743
"COG0111",440,324,275,449,409,488,400,491,358,301,357,343,303,525,330,443,377,470,301,462,470,193,380,452,332,326,385,368,440,384,438,420,480,521,401,776,396,405,343,415,367,359,445,529,381,469,590,346,354,364,422,1141,349,225,363,315,457,438,394,506
"COG0112",259,177,275,282,231,336,254,190,276,219,389,219,227,315,212,228,199,277,289,260,283,343,276,237,263,295,312,194,256,224,102,83,71,86,92,82,102,99,86,79,118,83,88,94,38,119,96,80,64,117,116,165,97,127,74,63,93,94,115,94
"COG0113",38,26,48,49,46,64,56,173,45,21,24,25,68,48,70,23,51,29,49,48,28,12,60,53,67,41,56,43,74,23,64,28,57,42,130,71,58,71,36,60,25,22,33,46,124,41,42,36,19,55,32,143,34,31,33,26,40,61,36,49
"COG0114",29,18,31,22,24,66,19,19,9,24,17,37,12,71,68,20,30,28,10,53,32,20,17,31,18,19,21,35,59,17,15,29,37,30,42,48,6,14,3,31,16,23,20,15,53,1,37,14,28,2,5,23,31,13,43,29,29,46,34,42
"COG0115",294,288,349,350,377,311,380,233,330,318,325,329,248,284,422,385,259,347,353,302,363,282,340,337,280,367,347,240,299,261,268,337,305,356,298,380,343,352,283,261,337,304,366,297,268,294,350,298,252,421,309,352,284,256,346,237,311,298,342,345
"COG0116",205,157,279,169,197,230,287,248,270,125,253,166,202,187,317,190,187,154,235,196,199,128,215,300,263,313,251,153,148,187,193,159,155,164,185,221,169,145,128,229,222,221,188,156,242,209,273,193,131,205,152,119,254,179,149,114,206,224,274,146
"COG0117",193,144,214,171,177,222,202,100,172,171,293,197,110,117,76,230,172,222,181,219,163,262,201,188,146,157,168,133,213,186,222,234,189,206,147,131,296,200,169,201,223,154,193,224,160,205,237,177,179,260,184,269,198,285,212,133,178,123,273,190
"COG0118",143,100,153,117,130,157,142,87,102,119,131,104,140,111,99,129,63,86,133,152,109,151,81,128,135,104,125,115,123,125,116,116,127,133,205,121,129,132,148,114,141,152,161,100,100,112,147,148,115,129,134,132,135,151,144,92,156,112,122,146
"COG0119",638,464,660,450,559,624,605,364,578,465,759,478,523,473,323,550,433,590,574,471,500,579,431,703,511,402,636,482,458,595,548,712,483,537,599,583,655,667,482,426,605,613,597,454,521,596,582,609,575,600,562,541,683,577,530,355,607,462,522,493
"COG0120",6,21,4,27,5,3,7,4,7,18,7,17,4,19,31,3,18,9,8,15,4,3,11,5,3,3,4,28,17,5,35,38,23,33,124,22,16,12,30,55,11,32,22,37,41,30,12,11,63,4,27,92,23,11,13,69,19,90,33,27
"COG0121",0,3,3,1,0,3,4,9,0,2,3,4,0,9,10,3,5,3,0,6,0,3,0,10,1,3,0,6,26,0,1,1,5,3,4,6,3,1,1,4,0,2,0,4,44,1,2,0,5,1,1,1,3,1,4,0,4,6,2,9
"COG0122",40,32,48,139,51,100,56,167,64,25,36,55,88,150,68,20,23,47,70,80,98,15,46,86,112,70,54,28,27,36,56,30,90,41,50,126,44,73,33,59,100,83,83,35,87,79,72,70,21,19,53,48,58,15,38,105,73,76,53,48
"COG0123",10,7,8,6,4,8,8,1,6,3,8,9,0,10,16,12,4,18,6,25,4,2,38,3,15,5,4,4,3,9,19,8,13,8,49,26,2,18,5,3,2,6,1,10,7,3,1,9,2,1,10,1,6,4,18,1,9,5,3,13
"COG0124",310,284,260,394,280,322,296,212,358,318,283,276,298,391,316,328,251,346,326,363,351,294,300,272,326,378,290,257,275,316,298,290,277,304,335,374,356,297,300,279,392,273,293,295,229,308,362,339,291,312,297,357,265,346,306,440,293,262,337,310
"COG0125",66,17,38,134,41,111,55,74,64,22,31,10,75,133,105,40,26,38,39,58,89,23,43,51,81,71,97,16,57,45,74,36,81,31,101,107,97,95,41,39,105,45,102,41,55,80,104,39,18,41,49,171,61,14,25,101,78,114,85,76
"COG0126",246,186,236,347,241,315,250,219,315,160,301,199,218,324,280,244,214,234,313,254,266,289,289,240,294,317,275,147,249,231,287,197,256,231,289,294,259,314,181,205,362,218,276,239,224,217,282,220,200,209,221,268,248,315,245,341,282,277,267,224
"COG0127",128,110,218,181,152,170,185,140,188,145,177,124,173,185,187,129,122,145,205,156,170,181,151,202,259,233,203,145,197,161,132,133,160,158,191,149,176,153,128,178,234,139,216,148,151,169,159,175,122,172,131,183,255,173,140,150,178,206,182,177
"COG0128",221,233,305,258,239,334,260,238,262,200,334,155,291,226,238,196,172,267,211,292,280,249,196,247,264,207,270,181,244,273,269,191,235,258,279,261,295,254,237,184,262,242,222,257,207,247,295,199,187,301,208,259,264,257,260,192,245,196,241,234
"COG0129",402,412,356,370,452,408,428,362,354,400,537,316,387,232,471,383,274,443,360,416,369,431,389,486,428,285,361,333,476,402,504,392,405,353,273,639,382,362,415,349,395,407,386,440,374,407,460,379,310,511,398,549,376,510,545,251,533,386,402,348
"COG0130",177,128,198,268,180,197,188,157,206,113,205,120,150,237,173,158,138,162,196,177,179,195,214,179,195,228,206,88,219,176,177,134,166,180,166,236,176,181,94,151,227,143,188,123,136,162,229,166,121,205,127,219,209,246,149,271,175,219,230,172
"COG0131",218,142,121,133,181,162,120,104,142,161,162,119,139,123,95,199,139,218,183,138,143,161,132,173,152,111,160,131,146,144,200,201,147,169,189,162,161,131,165,133,142,152,174,175,114,147,178,182,150,170,140,142,163,145,182,109,160,107,146,155
"COG0132",99,73,16,79,82,65,39,93,46,111,50,116,76,48,46,110,104,85,43,75,52,11,79,76,51,31,56,88,80,86,96,97,85,67,67,59,60,38,84,102,32,57,66,101,117,59,61,82,115,53,86,74,49,56,141,60,65,50,58,78
"COG0133",166,151,222,154,180,214,231,203,197,150,243,156,183,135,194,183,167,168,179,181,167,254,171,219,202,136,172,151,279,169,176,161,127,181,269,157,259,186,180,194,217,187,173,200,162,207,222,180,138,335,206,416,203,321,203,110,139,216,261,141
"COG0134",132,132,163,98,121,149,142,179,133,140,140,111,184,76,140,110,97,134,142,142,126,122,111,159,154,88,100,111,173,125,108,113,119,126,197,92,152,145,179,156,119,120,132,125,111,175,137,131,105,247,147,307,93,153,159,121,91,188,194,127
"COG0135",71,53,124,71,60,103,63,91,57,80,143,63,119,77,108,81,62,45,96,76,77,74,83,99,108,48,66,73,131,94,58,56,61,68,172,76,109,112,102,107,104,63,76,67,109,106,122,76,63,116,84,242,87,134,75,74,54,133,126,114
"COG0136",237,154,188,206,210,230,276,219,223,130,298,178,158,283,264,223,205,224,204,220,228,292,236,214,235,261,253,130,279,202,186,208,220,249,247,254,263,214,134,190,249,188,208,206,233,228,274,212,168,249,138,287,251,306,201,275,210,261,348,202
"COG0137",271,273,243,275,306,335,269,214,268,238,355,218,301,251,234,249,207,291,260,273,257,318,230,324,329,195,269,205,259,303,256,271,252,275,286,327,345,265,239,253,274,298,236,318,260,334,352,298,190,365,301,381,295,348,277,181,354,299,320,272
"COG0138",359,378,445,342,411,406,382,283,382,422,492,403,340,344,313,448,386,374,455,374,388,613,396,348,291,366,351,365,426,439,386,350,364,404,384,339,430,361,424,369,378,341,363,468,295,408,401,416,364,390,453,408,303,555,384,227,325,342,417,381
"COG0139",140,109,140,140,160,138,170,78,166,163,145,146,185,117,66,174,118,153,155,137,127,104,104,179,134,139,150,162,115,138,132,139,136,156,153,137,132,163,191,111,155,184,153,141,136,170,148,147,132,153,167,176,172,124,190,115,172,117,111,153
"COG0140",120,122,105,131,134,112,154,55,147,159,104,144,143,123,53,161,125,121,106,121,138,118,127,111,122,128,127,136,93,152,132,142,134,138,100,112,99,131,183,121,154,139,131,153,110,145,120,179,144,146,147,172,171,124,182,96,151,86,82,140
"COG0141",227,189,222,210,254,237,245,175,181,240,275,194,235,189,168,240,166,208,198,209,205,266,202,276,225,164,240,195,220,242,187,191,168,187,245,255,252,224,227,184,214,227,246,236,173,216,268,206,210,286,252,288,214,299,240,164,241,196,240,213
"COG0142",362,336,438,298,291,316,475,200,360,335,429,383,272,289,250,322,323,282,426,347,331,545,423,270,248,455,331,339,492,336,109,112,97,130,83,88,142,118,144,93,156,101,101,133,78,103,127,104,113,192,87,121,95,185,120,80,88,90,169,144
"COG0143",434,383,493,518,406,477,561,528,521,307,463,224,424,528,487,296,288,477,516,397,508,572,476,445,470,448,484,264,475,472,478,448,384,424,478,528,506,465,349,337,478,422,408,413,318,465,586,396,261,545,419,554,437,535,310,465,438,555,494,417
"COG0144",349,312,391,386,331,392,375,406,314,344,326,283,422,388,504,270,221,321,284,327,426,274,321,416,501,416,370,303,281,338,320,266,283,264,628,321,342,319,315,341,408,330,334,227,387,391,403,307,245,285,274,282,457,324,380,367,414,500,420,317
"COG0145",19,50,17,12,12,35,19,15,35,9,16,36,8,8,47,19,36,36,20,42,27,2,49,8,22,14,24,32,40,20,43,34,48,7,79,27,13,35,10,110,20,21,15,24,9,9,4,19,9,8,24,24,8,15,23,24,37,4,9,27
"COG0146",8,0,8,3,4,7,12,0,0,1,1,10,1,7,0,11,0,5,4,10,6,2,3,2,5,2,8,2,2,10,5,1,5,0,2,6,0,7,0,1,4,1,6,2,4,1,1,2,3,1,4,7,1,0,1,2,1,0,1,3
"COG0147",315,346,385,294,353,314,372,315,305,405,362,358,367,199,359,358,316,342,394,285,313,344,316,354,258,275,273,396,378,337,284,341,239,299,259,255,328,295,485,315,259,365,313,332,306,378,306,363,355,538,362,423,294,341,458,233,277,252,349,321
"COG0148",145,66,106,100,110,104,100,136,135,70,102,74,100,116,92,104,92,140,104,110,136,65,95,132,144,128,117,50,75,125,421,288,310,335,349,287,388,279,228,413,337,261,332,365,299,384,364,351,367,196,357,314,404,380,323,409,313,351,301,295
"COG0149",169,140,117,186,203,215,154,291,152,121,107,134,167,244,202,155,181,174,172,198,229,53,134,206,222,152,210,148,141,180,203,180,203,197,207,199,161,205,140,156,175,179,232,169,150,191,222,155,164,130,146,297,181,60,172,232,204,231,118,188
"COG0150",233,226,251,216,247,298,231,214,284,190,272,188,238,229,283,242,178,223,271,216,245,264,281,261,204,245,272,165,196,238,271,232,198,253,250,282,269,253,195,197,260,222,261,243,208,217,295,196,192,196,195,241,256,263,229,185,227,237,221,213
"COG0151",246,217,264,200,286,274,277,221,274,201,342,180,220,239,301,235,161,249,239,192,239,297,260,313,277,258,270,140,232,237,258,229,181,278,275,277,252,244,150,209,279,208,214,213,223,221,292,242,169,299,199,242,269,260,251,160,229,257,290,182
"COG0152",94,50,74,73,79,73,77,33,75,58,55,61,53,62,89,61,66,79,98,87,61,82,81,48,72,78,78,29,66,75,241,221,219,226,182,218,255,237,141,166,226,217,221,227,130,198,252,209,194,170,164,168,223,241,261,166,221,174,229,268
"COG0153",306,255,252,243,310,293,287,293,400,259,330,212,305,285,252,257,199,210,302,235,268,234,251,256,265,488,342,234,265,275,253,273,225,235,204,260,324,233,340,250,296,307,279,208,283,306,253,326,262,297,263,299,283,302,285,177,368,290,321,212
"COG0154",102,30,143,258,128,239,114,272,209,45,54,27,124,269,313,60,60,88,127,82,165,36,118,160,223,170,191,59,119,123,125,43,127,102,467,234,111,156,70,110,193,109,166,69,102,210,194,144,41,82,136,369,205,41,71,383,101,297,91,126
"COG0155",13,42,27,27,13,25,9,20,5,9,14,14,13,16,106,19,45,10,10,22,13,3,20,22,28,8,4,11,51,13,43,3,19,17,54,44,38,14,11,47,10,27,22,10,77,9,49,16,14,8,6,40,15,26,31,14,29,62,13,48
"COG0156",186,179,42,186,184,106,84,38,92,413,144,254,117,86,20,191,126,255,112,166,147,128,164,108,61,126,97,449,72,237,559,682,442,500,76,258,414,357,583,497,227,621,353,464,251,386,263,464,497,459,361,90,287,494,504,376,344,109,295,608
"COG0157",172,210,98,161,176,175,169,223,202,180,203,142,195,109,108,210,146,194,202,161,178,203,171,166,150,217,169,148,174,172,204,190,189,179,234,157,187,176,173,157,238,166,183,193,132,167,202,213,186,207,162,190,176,191,203,129,96,121,211,178
"COG0158",2,8,8,10,2,6,8,15,5,11,17,8,0,14,12,8,13,19,4,21,1,2,18,15,8,9,5,5,22,5,9,3,25,21,37,10,2,5,4,8,1,6,2,14,45,1,3,5,7,2,9,1,7,9,9,9,10,7,5,16
"COG0159",136,132,157,82,119,132,140,145,121,154,165,137,180,104,107,136,113,133,150,146,127,192,113,158,139,100,113,126,187,148,139,129,100,140,190,121,171,140,137,164,148,146,137,104,136,191,137,151,119,209,166,242,132,188,160,110,95,142,179,139
"COG0160",40,14,52,14,72,38,47,81,35,16,30,7,46,61,60,13,50,16,58,24,80,8,30,48,58,94,37,33,90,14,43,13,36,32,167,41,29,68,28,37,75,16,73,41,122,56,72,40,22,47,38,232,49,9,7,19,16,121,25,50
"COG0161",189,258,23,153,183,117,71,80,135,263,121,249,123,60,56,254,267,239,69,157,165,16,187,115,70,81,119,193,80,218,276,256,128,169,96,133,134,97,194,123,36,132,181,215,110,170,88,180,241,135,159,160,90,110,251,99,139,68,88,119
"COG0162",202,192,280,342,284,300,333,247,313,217,287,191,239,342,363,251,151,250,315,271,300,364,276,260,306,300,289,126,319,303,279,280,242,267,240,324,310,294,247,253,358,257,285,291,229,249,306,276,226,334,257,296,307,376,256,368,242,323,343,252
"COG0163",16,12,5,44,23,26,15,2,7,11,22,22,1,24,23,22,29,37,8,63,51,3,26,15,20,9,13,12,48,11,17,4,12,4,2,18,3,12,5,11,2,5,2,16,26,8,0,3,2,13,7,36,5,2,9,9,15,8,3,22
"COG0164",148,143,176,216,163,174,211,148,178,125,169,138,142,179,165,135,112,140,182,135,157,200,146,163,150,183,121,122,175,133,137,151,141,152,150,157,160,174,138,130,223,162,162,126,106,166,178,147,110,191,158,154,150,152,159,162,156,164,179,115
"COG0165",269,185,359,276,297,366,334,282,269,306,385,279,231,257,274,226,258,289,341,267,201,436,277,339,282,185,281,257,347,275,235,257,254,275,397,343,319,287,255,228,315,250,260,332,250,339,393,291,267,381,273,396,387,442,259,186,310,255,407,285
"COG0166",340,278,296,392,338,386,371,356,334,272,320,193,304,383,413,282,217,377,333,306,343,374,307,302,329,359,385,238,271,357,370,300,336,320,394,317,346,333,290,334,286,362,315,358,240,352,355,298,325,370,316,470,349,364,271,337,325,342,396,330
"COG0167",362,354,210,348,360,341,255,261,315,412,205,432,292,242,337,391,354,373,269,325,333,145,258,333,296,281,273,359,277,337,378,376,324,408,259,326,310,291,369,370,216,313,373,276,229,361,408,349,393,240,327,457,337,217,389,315,269,355,218,317
"COG0168",591,616,499,640,772,773,602,755,601,679,724,648,680,547,710,702,524,667,554,729,647,367,508,712,765,540,747,626,438,689,638,663,651,691,779,663,716,681,735,654,625,729,601,616,625,733,707,722,595,585,621,602,611,515,657,547,715,737,453,622
"COG0169",172,148,242,238,187,231,246,207,223,168,237,197,214,243,320,187,147,224,198,215,194,195,205,236,254,214,232,179,243,179,211,155,248,238,265,288,259,206,132,230,257,221,243,185,295,212,285,201,162,220,211,273,187,183,207,144,268,287,218,242
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",329,266,323,376,376,468,388,334,393,246,441,217,310,359,302,349,225,398,320,366,356,294,351,310,327,409,353,187,293,406,373,262,412,371,263,391,411,389,290,285,431,336,381,429,225,269,405,320,264,402,298,381,355,379,256,412,413,295,326,388
"COG0172",240,189,275,339,270,338,284,371,369,211,250,168,355,445,405,200,170,280,339,257,270,287,295,313,330,374,370,203,307,317,239,265,284,289,343,344,293,315,278,290,368,296,323,290,266,293,423,303,235,252,270,415,348,300,267,367,374,410,334,283
"COG0173",422,252,415,553,397,479,495,417,482,315,312,289,429,549,491,342,286,464,483,308,528,358,413,412,479,539,521,265,327,406,152,99,114,105,165,181,140,145,84,106,200,121,149,115,97,141,173,107,89,128,108,185,140,103,99,223,93,124,132,102
"COG0174",178,141,137,157,176,252,147,218,180,144,117,163,204,245,375,147,82,211,123,236,221,52,152,229,253,161,192,216,217,252,153,172,232,183,355,308,148,176,165,246,210,235,250,203,244,238,293,203,179,106,212,406,164,68,131,178,214,430,183,222
"COG0175",198,179,168,175,205,120,154,180,187,259,95,270,261,174,79,226,192,307,184,134,149,39,131,191,183,179,197,218,77,232,225,208,192,178,142,112,157,178,329,173,111,210,173,152,223,218,197,180,186,64,208,51,193,102,235,156,236,71,60,216
"COG0176",113,109,67,105,100,84,94,174,113,164,74,138,115,131,226,142,162,164,86,129,134,29,89,123,151,75,107,155,182,89,135,162,177,136,169,139,97,84,128,196,76,124,132,163,247,159,91,127,158,71,176,291,92,78,167,106,119,185,66,130
"COG0177",151,170,149,155,172,157,174,154,161,148,182,119,173,202,182,128,136,171,171,173,182,182,155,147,166,152,173,124,159,159,158,150,169,179,192,167,159,146,147,137,204,171,182,162,114,174,186,145,130,139,159,157,153,159,149,248,170,196,199,172
"COG0178",888,743,912,1091,767,1020,974,703,962,808,1197,722,710,949,665,821,641,907,934,950,939,1280,1013,856,839,918,936,670,931,859,907,773,785,994,864,920,1221,913,721,778,1074,786,768,967,625,731,1100,868,691,1112,793,850,843,1446,808,905,784,823,1140,951
"COG0179",122,77,77,105,101,124,121,21,77,106,156,101,50,75,36,138,89,118,123,107,101,152,117,94,78,117,92,106,190,105,109,103,95,160,42,107,156,85,91,102,118,75,93,113,91,86,115,122,129,149,102,167,114,201,129,62,141,108,124,134
"COG0180",232,252,297,327,275,326,268,239,306,275,298,204,339,334,310,207,194,223,328,296,288,268,260,245,301,314,280,200,233,244,77,79,84,70,90,92,100,93,109,78,115,93,100,89,78,83,93,95,64,81,73,113,100,107,104,112,91,101,91,95
"COG0181",24,54,52,46,26,48,42,155,40,22,23,23,76,29,96,25,40,26,38,34,19,3,50,88,67,22,51,33,38,40,47,13,57,21,118,42,59,40,25,60,26,51,44,24,83,15,34,20,19,14,52,66,37,30,47,26,46,46,41,23
"COG0182",40,51,19,65,19,79,35,9,48,8,20,29,7,101,60,40,32,55,36,73,50,24,45,37,22,21,36,27,13,31,45,24,98,40,59,120,20,43,10,27,33,34,66,33,16,18,38,24,23,3,16,8,31,36,21,36,34,5,28,58
"COG0183",85,55,76,82,88,141,137,48,105,31,90,58,81,142,183,52,84,116,48,116,110,24,77,173,122,67,134,38,180,72,95,74,134,87,22,188,79,108,27,119,136,120,173,71,329,64,85,65,60,88,62,53,113,73,61,64,150,193,74,168
"COG0184",85,61,98,94,76,80,99,67,79,104,65,79,75,130,115,76,78,84,115,80,94,86,68,52,86,107,78,117,98,68,68,78,113,82,89,95,64,100,98,79,129,81,100,63,84,102,72,89,91,99,79,96,76,61,114,117,74,79,133,114
"COG0185",81,70,80,122,78,95,113,52,107,108,70,65,97,124,77,70,47,80,107,96,109,73,77,83,127,111,104,91,69,87,105,76,117,92,126,88,90,104,114,73,128,122,109,68,79,129,99,104,83,99,93,107,90,79,86,123,88,92,74,109
"COG0186",83,45,71,105,63,93,105,69,112,61,109,75,69,140,77,72,89,72,148,76,75,118,68,74,82,144,108,72,96,71,59,83,107,115,129,100,103,107,50,72,128,84,73,62,75,86,83,71,42,87,82,108,78,91,52,105,76,99,96,110
"COG0187",863,772,1081,874,804,925,923,932,1002,632,816,611,786,927,959,675,585,766,945,827,943,864,924,978,907,1007,1060,614,877,867,843,825,747,818,968,872,917,793,620,808,977,909,865,808,793,880,1054,783,574,876,748,739,914,777,683,1064,852,991,912,765
"COG0188",311,258,372,296,338,355,407,339,401,238,404,239,268,329,348,307,261,333,302,290,368,338,327,393,345,387,423,274,310,332,1031,870,915,961,1074,1118,1155,948,897,806,1274,1027,1056,931,815,927,1181,920,699,1107,891,1091,962,1252,822,1143,1102,1234,1103,857
"COG0189",30,34,16,19,17,52,58,78,26,21,10,43,73,43,23,25,63,38,14,28,23,19,17,43,18,27,49,25,78,40,34,12,24,19,11,44,23,16,15,67,13,38,37,21,87,20,8,23,64,1,12,3,30,11,23,32,24,14,28,50
"COG0190",254,198,194,249,218,258,250,137,241,178,239,144,207,255,211,214,148,243,260,205,220,257,235,199,211,200,217,169,198,201,205,254,233,194,148,247,249,181,163,196,276,201,263,211,189,211,204,246,192,248,188,249,231,242,237,192,196,186,254,202
"COG0191",270,262,320,284,248,338,306,728,292,231,315,241,284,376,436,261,289,201,241,298,275,302,404,280,365,306,304,280,497,237,290,287,336,275,262,431,295,319,263,379,335,310,281,441,319,399,363,300,225,493,326,914,302,403,237,309,366,473,294,341
"COG0192",112,130,134,130,116,135,161,221,114,104,111,77,142,111,129,112,62,123,118,123,119,175,108,105,124,120,130,87,118,116,404,322,292,354,351,375,354,344,313,329,410,345,345,265,325,265,313,321,205,430,270,312,369,432,394,282,336,360,418,319
"COG0193",129,119,121,180,154,170,98,154,147,107,151,83,150,175,188,135,126,127,141,148,173,106,140,156,193,179,168,99,117,159,162,110,157,155,178,147,133,166,151,132,161,105,178,158,123,139,182,141,108,100,132,171,145,139,169,213,142,196,141,139
