"","DLF003","DLM004","DOM019","NLM016","NOM009","DOF009","DLM014","DOM024","NOM018","NLF001","NOM026","NOM019","NLM010","NOF013","DLM017","NLM021","NLM006","NOM029","NOM002","DLF008","NLF012","NOF010","DOM010","NOM027","NOM001","DOF007","DLM027","NLM002","DLM022","DLM013","NOM015","DOM022","DOF003","NOF005","NLM001","NLF009","DOM003","DLM015","DOM016","DLF005","DLF012","NOM010","DOM005","NLF005","NOF006","NLF013","DLF001","DOM018","NLF008","DLM018","DLM028","NLF002","NOM012","DOM013","DLM003","NOF009","DLM009","NLF007","NLM025","DOM001"
"COG0108",271,200,279,367,192,264,299,216,265,281,197,268,223,183,302,229,265,301,274,219,248,268,287,185,308,237,236,292,123,159,245,279,229,229,221,289,246,240,310,201,109,269,237,217,236,239,221,237,237,258,183,265,181,195,211,231,167,245,235,251
"COG0109",1,1,0,3,0,2,0,1,2,0,18,4,0,1,0,1,7,18,0,9,2,1,0,0,0,5,1,5,21,5,1,0,1,2,5,0,47,3,6,0,11,0,15,1,8,0,3,0,6,0,19,0,0,2,1,1,4,0,1,4
"COG0110",532,1178,798,414,405,848,1065,845,553,968,574,573,697,928,630,635,860,942,581,1025,687,749,830,674,225,1184,496,340,569,466,664,649,932,707,522,921,372,914,746,636,753,789,1231,599,948,541,1166,538,689,561,600,1029,628,635,784,888,500,683,551,762
"COG0111",358,330,480,220,382,539,375,352,403,444,389,481,309,322,415,422,510,520,418,379,398,374,429,1121,267,351,484,248,414,800,420,402,415,409,365,336,456,364,333,461,463,327,357,347,332,327,335,445,517,563,414,431,378,499,422,377,418,426,377,440
"COG0112",357,211,290,331,265,282,272,219,279,322,240,352,242,225,292,270,276,233,299,165,294,238,231,521,386,204,313,315,328,306,249,286,223,205,264,247,253,285,275,329,229,296,217,291,204,274,188,256,340,284,224,338,302,296,249,228,212,319,332,256
"COG0113",22,28,21,8,64,34,22,53,53,40,128,52,97,12,61,42,55,37,67,59,42,18,75,159,196,19,41,25,72,66,18,50,30,40,57,18,79,48,50,49,170,66,52,50,30,32,17,52,59,45,55,49,36,49,37,33,136,66,25,41
"COG0114",16,24,28,13,32,26,21,18,22,4,32,82,27,13,12,26,13,27,22,18,22,39,20,23,14,28,144,20,69,51,28,14,28,17,13,17,54,27,43,30,19,11,23,16,26,24,17,22,16,37,42,9,29,24,75,27,39,21,23,66
"COG0115",342,318,303,302,368,353,365,311,363,318,317,388,351,309,323,314,241,303,300,227,339,262,286,360,244,304,303,383,243,398,95,126,113,104,116,109,102,81,103,111,78,100,83,103,83,92,101,134,96,128,105,121,111,117,121,108,98,105,102,98
"COG0116",239,155,209,139,276,176,236,161,311,163,217,224,193,226,159,231,214,238,231,107,210,201,192,132,195,214,249,260,192,202,168,242,176,206,261,184,151,183,209,236,232,157,195,249,133,283,107,174,156,252,189,192,228,183,151,139,198,269,326,174
"COG0117",201,159,178,264,178,205,213,185,216,195,190,200,196,152,281,196,189,207,224,145,193,205,228,258,303,183,260,207,79,133,182,205,214,188,217,151,209,180,203,179,114,176,174,158,170,182,149,211,208,199,160,199,174,176,196,148,113,187,238,220
"COG0118",47,40,50,62,54,49,40,49,36,46,44,53,59,37,44,38,51,49,49,31,33,37,51,46,62,34,49,41,28,39,140,85,107,120,117,106,127,113,106,139,91,161,71,108,104,141,99,139,139,145,121,136,138,116,130,142,172,132,141,118
"COG0119",673,434,633,610,530,614,599,602,706,593,475,597,595,583,652,577,522,560,663,398,557,606,560,579,776,506,489,592,440,611,529,457,487,622,564,435,459,581,567,598,376,616,424,594,551,691,569,599,416,617,603,591,564,469,425,607,540,670,507,498
"COG0120",7,46,26,5,24,30,25,12,30,21,55,17,39,73,6,28,21,43,12,79,10,15,27,80,8,78,101,12,73,31,43,40,57,22,18,36,53,33,36,13,23,21,73,6,62,26,66,15,36,27,24,44,9,55,35,35,139,20,32,37
"COG0121",0,2,0,0,6,5,0,0,18,1,53,0,2,1,0,1,5,9,1,9,0,2,0,1,1,2,3,9,6,8,2,0,0,1,3,0,12,2,2,3,9,2,12,4,4,3,1,1,6,4,17,2,0,6,0,6,2,0,2,3
"COG0122",97,27,53,19,83,27,30,66,102,46,92,108,50,66,56,61,44,57,92,70,47,37,43,43,51,50,44,23,167,128,71,40,60,73,60,57,22,44,49,108,197,46,20,70,21,74,21,62,29,57,29,73,57,140,31,26,46,57,50,88
"COG0123",1,11,7,0,0,4,11,12,10,11,20,7,18,6,3,10,9,10,3,20,5,7,22,1,2,12,3,7,5,20,7,35,9,6,6,6,3,10,15,7,0,8,3,8,5,6,4,10,8,1,9,6,14,13,6,18,58,1,4,20
"COG0124",390,317,321,282,260,267,329,307,269,285,267,370,318,230,347,325,293,216,242,244,290,330,286,331,298,246,347,337,459,387,340,309,296,324,324,292,260,312,276,293,226,295,213,317,275,273,223,300,267,335,266,295,346,398,255,293,327,293,341,317
"COG0125",117,25,45,20,54,54,40,40,37,46,97,123,63,43,85,87,60,34,70,30,35,35,61,188,23,9,102,16,136,118,59,34,38,55,63,63,69,42,52,108,78,52,27,60,14,66,10,49,49,74,110,56,83,104,59,25,97,90,107,52
"COG0126",318,180,261,272,265,242,291,218,279,195,235,350,250,216,295,250,265,221,209,177,221,246,276,271,339,213,331,319,374,294,218,259,197,214,228,162,245,207,235,272,227,232,198,290,194,229,177,287,231,306,234,221,262,370,240,207,282,287,301,242
"COG0127",234,144,143,188,190,145,166,145,165,147,196,181,154,143,186,163,190,147,140,113,140,127,127,203,158,102,246,199,221,172,118,146,138,158,202,144,219,122,174,247,159,158,124,198,112,212,142,166,159,161,182,169,171,173,171,153,179,200,202,157
"COG0128",239,223,264,236,260,262,266,218,259,222,255,316,256,169,318,266,222,166,277,171,254,214,247,258,296,152,204,352,213,269,278,199,235,286,253,238,259,228,259,202,250,271,139,241,150,247,178,221,232,306,261,209,206,236,172,212,309,262,285,315
"COG0129",391,405,418,457,415,356,379,363,464,372,425,402,419,409,389,436,311,353,592,400,453,433,504,570,458,313,387,424,324,627,170,128,133,145,128,149,159,120,154,105,121,114,91,112,107,133,108,154,140,162,149,135,114,124,105,139,99,119,151,143
"COG0130",226,130,164,193,186,189,159,142,197,121,186,252,152,156,216,196,179,146,189,126,200,173,162,229,225,125,245,229,206,216,150,161,148,156,194,144,178,168,169,211,158,159,150,224,115,214,109,209,135,250,184,162,201,271,153,105,175,217,227,183
"COG0131",160,152,161,165,141,136,149,185,171,193,135,166,174,144,171,171,147,186,154,115,171,165,170,145,172,89,126,228,100,173,168,130,129,150,158,125,135,160,148,164,116,198,147,130,171,147,170,165,161,180,150,169,118,129,158,153,168,150,186,144
"COG0132",18,106,103,11,56,79,105,96,82,88,87,66,55,57,63,58,113,94,102,96,73,84,96,83,18,126,65,25,55,80,75,61,88,69,32,62,70,105,87,52,99,71,121,52,101,64,87,107,102,55,80,67,33,67,94,119,60,62,60,84
"COG0133",235,150,194,235,193,197,173,169,214,218,158,191,188,162,252,189,173,189,238,129,218,231,177,347,247,145,217,202,203,153,162,176,121,162,228,130,254,206,191,168,226,169,123,182,149,228,113,227,214,217,178,222,170,136,153,174,273,172,222,213
"COG0134",122,129,118,137,140,120,105,116,162,126,168,150,117,91,142,138,168,137,159,98,105,143,104,317,137,110,170,119,94,90,136,124,134,131,149,139,180,155,154,108,170,129,104,121,107,121,111,130,124,154,129,161,103,96,99,129,199,86,196,152
"COG0135",106,70,73,90,98,63,68,64,83,102,104,102,89,72,92,86,121,104,100,66,78,92,66,254,139,49,129,93,65,75,53,67,59,58,67,56,131,66,69,71,103,74,47,64,67,97,33,51,72,135,94,79,74,72,39,53,198,69,117,81
"COG0136",256,154,240,286,255,217,245,197,239,150,275,251,192,176,262,208,231,223,203,160,212,208,203,300,285,220,324,286,270,231,204,218,218,144,262,206,292,189,225,253,255,217,170,243,195,249,146,224,194,242,210,214,257,208,201,207,252,275,316,197
"COG0137",272,253,298,318,305,237,283,271,333,284,235,302,335,259,354,307,251,264,315,231,326,292,271,368,343,222,273,231,213,275,333,225,237,274,300,256,289,258,265,267,240,290,184,273,203,277,196,303,333,330,271,344,277,250,230,292,288,301,302,248
"COG0138",418,383,344,617,345,378,438,430,396,439,332,397,397,380,453,387,399,419,324,302,392,430,371,413,524,413,448,537,237,366,414,406,366,344,389,365,421,412,365,283,288,369,374,378,397,319,393,403,504,379,356,403,401,324,327,369,368,344,401,363
"COG0139",147,144,135,124,161,147,147,172,179,188,164,128,195,133,150,148,137,148,191,103,160,139,151,185,140,135,135,125,83,123,163,103,107,162,168,157,108,156,160,165,78,184,125,156,139,183,134,189,131,129,131,178,158,125,136,179,165,156,109,110
"COG0140",152,170,159,120,104,134,153,145,154,161,97,102,110,145,98,131,154,150,150,103,149,143,142,170,123,158,111,137,90,125,141,109,113,177,145,160,85,132,130,136,40,124,114,137,126,179,147,163,157,127,113,142,139,135,132,151,91,116,78,122
"COG0141",223,210,247,275,258,205,224,241,233,205,157,264,246,211,245,236,230,250,229,153,220,258,199,275,290,179,271,212,136,258,192,181,199,217,229,200,260,219,215,197,179,254,200,194,227,208,170,252,241,262,211,219,191,224,177,197,265,253,229,245
"COG0142",164,122,123,189,89,120,131,112,116,114,95,138,87,127,134,103,145,108,89,77,90,150,110,113,138,113,149,150,83,109,331,405,246,305,469,362,462,324,395,336,178,296,336,345,331,327,317,300,391,378,302,347,348,274,296,322,278,342,579,337
"COG0143",515,288,451,606,429,452,387,329,447,418,455,502,335,361,505,434,408,398,478,275,478,410,492,518,510,252,461,593,520,498,452,444,387,425,552,377,478,401,463,467,549,446,282,537,254,411,290,411,396,550,394,483,383,496,336,305,456,493,541,464
"COG0144",359,334,348,240,468,247,314,299,372,281,369,346,361,283,324,362,296,278,443,283,356,361,367,282,262,278,403,284,440,354,341,330,350,306,359,339,285,311,354,397,408,389,223,299,249,441,267,383,236,379,374,369,354,389,243,306,581,364,394,348
"COG0145",25,12,25,6,9,9,10,14,20,23,14,42,27,6,7,26,25,12,112,69,15,20,35,21,24,30,8,15,20,21,19,43,31,28,17,11,31,26,52,5,7,12,40,41,9,13,28,6,22,7,15,17,18,27,27,32,86,11,6,51
"COG0146",2,2,4,2,6,0,8,6,8,6,5,8,2,0,0,6,5,1,8,5,5,6,4,6,8,10,2,0,2,4,1,7,3,0,6,5,1,4,13,4,0,5,0,3,2,2,1,5,4,3,4,0,4,1,2,2,1,4,4,6
"COG0147",248,426,294,340,274,339,324,374,357,351,289,302,300,318,328,312,327,391,312,266,350,278,258,412,272,347,276,422,208,246,367,324,306,351,405,294,340,423,362,247,340,349,308,297,331,264,374,349,369,300,268,362,284,296,326,470,263,273,363,278
"COG0148",376,246,375,239,410,320,318,348,346,386,306,290,338,263,348,320,259,359,339,214,306,279,409,299,316,232,376,338,301,305,325,319,325,300,283,357,236,387,355,397,382,330,246,373,346,405,185,392,388,399,401,377,293,330,329,308,348,339,300,304
"COG0149",55,36,36,23,60,67,57,51,66,66,63,71,53,54,56,52,61,76,65,54,61,37,58,92,34,56,63,21,67,84,165,150,174,166,160,165,149,178,174,235,232,177,155,146,150,180,156,151,193,207,168,210,166,189,200,151,204,228,123,179
"COG0150",243,187,238,218,247,257,266,178,274,179,223,285,243,171,264,260,232,252,242,176,251,247,255,259,232,194,314,296,200,285,230,280,179,249,220,195,186,215,258,222,211,248,180,234,201,250,134,299,235,314,229,207,258,229,199,230,258,257,228,186
"COG0151",244,179,245,292,264,278,272,220,269,186,233,313,266,226,265,275,238,223,271,186,293,243,272,272,318,191,309,317,219,262,243,246,157,219,302,215,226,216,249,232,223,191,177,284,180,295,120,320,220,297,236,247,210,234,224,198,315,259,307,226
"COG0152",232,182,219,218,219,204,236,185,234,199,184,255,169,189,258,228,186,181,163,149,240,225,252,188,210,169,256,257,161,227,195,207,207,225,189,191,144,215,234,215,118,229,180,222,187,224,139,259,201,277,194,182,224,192,220,197,207,242,187,215
"COG0153",280,265,288,265,277,226,294,316,233,270,225,256,284,275,299,329,232,199,286,179,297,282,251,339,300,193,275,326,255,251,326,229,196,318,314,280,242,208,267,280,288,298,195,416,246,269,229,301,214,265,224,270,292,256,223,276,192,343,328,224
"COG0154",186,46,112,33,235,107,88,105,169,114,150,215,144,108,105,172,83,90,220,73,127,65,129,327,109,36,292,42,261,263,109,118,94,130,125,89,125,92,134,217,301,148,55,228,45,194,37,142,86,194,174,202,130,255,71,67,438,186,95,103
"COG0155",10,13,10,2,29,16,13,16,21,10,90,22,1,10,34,12,24,47,53,53,9,17,47,41,383,20,50,16,15,33,12,23,19,26,7,8,66,20,24,9,30,10,48,2,21,8,20,8,8,60,65,12,6,26,21,17,45,3,8,19
"COG0156",221,1207,531,325,145,484,549,443,349,413,186,310,387,312,400,509,410,694,190,415,548,571,570,81,277,768,199,389,270,285,216,177,136,190,102,135,74,165,206,88,46,218,149,108,182,116,143,160,153,102,103,121,77,195,159,218,32,99,81,197
"COG0157",216,212,175,210,188,179,199,197,175,161,150,164,186,133,172,182,174,170,189,139,164,188,212,221,213,190,160,246,118,203,180,179,149,181,186,155,192,165,201,181,234,198,154,173,180,186,140,171,197,196,158,159,167,161,141,218,258,146,200,148
"COG0158",2,13,7,2,5,17,9,1,16,3,56,15,11,0,5,15,15,18,0,13,2,2,9,1,3,6,6,7,14,8,11,15,5,6,10,4,34,9,19,7,12,3,9,5,9,13,4,16,16,4,15,4,4,16,29,14,34,3,6,19
"COG0159",175,128,123,213,157,121,124,144,171,143,119,121,140,104,180,122,168,143,152,95,118,178,108,271,184,145,166,167,105,142,147,111,117,138,174,114,167,145,132,126,115,158,109,120,106,163,136,125,106,136,112,178,112,93,121,130,177,130,199,132
"COG0160",70,20,29,6,32,30,11,47,18,36,122,43,56,22,26,22,58,39,67,11,54,15,42,222,15,12,79,19,58,48,11,21,35,12,48,15,86,16,25,62,73,112,26,42,25,59,12,140,29,61,94,56,31,22,12,8,144,38,31,22
"COG0161",38,240,182,14,65,170,260,191,173,143,82,119,120,143,118,160,179,168,141,177,216,180,227,137,40,239,93,36,91,123,203,171,176,122,75,147,76,245,239,86,71,191,249,116,262,100,169,214,242,86,135,149,60,164,184,255,100,127,83,156
"COG0162",368,201,247,352,304,294,270,294,314,246,262,260,274,274,331,293,259,257,264,191,282,275,295,283,390,201,319,338,318,337,218,277,203,278,354,240,320,260,257,321,229,231,176,320,235,285,131,304,296,288,267,229,280,348,254,228,222,316,353,284
"COG0163",6,5,13,8,11,16,23,19,10,31,38,24,16,14,12,15,20,17,20,60,13,17,29,78,15,19,30,17,26,33,19,23,30,16,10,12,41,19,34,19,9,13,33,4,7,8,18,14,43,7,48,23,14,42,24,21,23,8,3,61
"COG0164",240,144,147,208,153,161,157,156,141,153,149,181,143,129,182,156,157,185,136,109,143,162,148,178,176,133,168,208,134,157,151,135,158,148,200,149,167,127,134,194,129,164,107,188,92,182,116,143,133,162,136,157,163,222,132,148,164,164,181,158
"COG0165",332,294,254,431,333,266,275,289,265,307,318,343,325,294,329,307,310,311,323,234,280,343,261,395,427,274,362,421,208,346,280,275,252,257,326,280,395,254,305,304,277,244,249,278,264,343,188,365,352,390,278,327,325,284,262,254,448,301,370,251
"COG0166",295,275,311,371,375,298,332,341,371,307,354,395,340,263,337,332,367,276,346,246,314,276,344,460,346,203,386,297,346,344,114,101,100,127,133,108,101,95,112,107,113,123,76,129,106,116,66,144,113,136,129,110,109,129,78,88,135,113,136,96
"COG0167",260,415,370,158,240,467,340,340,316,336,205,329,310,294,300,357,328,383,280,309,338,293,378,424,143,435,297,231,206,319,339,300,330,330,257,326,289,348,321,335,240,338,352,275,387,325,374,349,314,456,330,366,220,339,404,412,232,298,237,288
"COG0168",604,699,605,405,741,670,681,682,649,615,575,772,615,627,691,708,590,650,716,629,774,608,624,630,593,696,642,524,581,700,664,525,638,666,603,672,436,637,619,707,720,641,518,581,579,601,735,634,649,696,662,698,613,631,670,733,747,763,483,691
"COG0169",254,160,209,236,329,241,192,190,239,200,308,229,188,141,248,209,216,244,304,172,198,180,230,273,250,208,235,223,175,342,170,219,222,197,220,189,266,176,209,252,174,193,148,241,167,197,139,232,176,296,219,183,206,213,216,152,235,241,246,219
"COG0170",0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG0171",161,76,107,87,109,117,121,102,108,104,85,124,107,107,135,114,123,69,111,63,114,133,133,122,157,66,160,153,83,140,352,358,357,338,410,305,276,303,280,343,323,372,209,397,267,341,206,322,460,364,399,250,390,369,254,221,265,373,292,369
"COG0172",419,192,261,256,389,278,317,289,356,291,309,375,318,251,279,315,307,270,343,180,264,260,260,436,338,171,351,336,374,331,268,259,234,287,313,266,299,260,266,412,374,284,161,359,223,321,193,312,290,387,350,330,333,337,259,245,337,371,351,249
"COG0173",535,321,408,344,373,315,421,327,410,350,336,486,405,288,379,414,344,326,450,207,379,330,438,495,366,286,409,397,581,582,364,425,346,382,491,300,335,405,322,477,446,470,288,493,305,490,305,449,348,510,443,408,437,507,327,312,529,467,436,339
"COG0174",198,128,185,45,261,194,140,228,215,213,221,257,208,191,166,260,141,178,266,172,195,167,145,414,133,157,303,56,226,290,210,142,221,228,156,214,208,175,193,182,189,235,103,153,166,154,136,175,166,290,196,249,200,188,163,130,340,197,189,194
"COG0175",104,250,186,43,163,187,163,199,275,203,189,122,222,173,148,214,212,214,197,142,197,206,225,59,293,246,120,183,195,113,182,137,180,196,138,160,62,169,224,142,158,220,201,195,191,198,281,180,174,197,246,236,152,173,196,250,142,173,77,120
"COG0176",95,147,103,33,167,138,111,125,111,175,207,82,109,118,80,111,108,136,148,142,110,112,116,304,82,141,119,45,97,129,114,78,111,141,75,123,223,149,137,83,185,116,150,93,160,140,139,173,164,91,161,144,106,110,113,156,167,106,65,115
"COG0177",181,142,158,191,181,175,174,144,181,168,169,171,167,157,191,159,134,142,148,151,158,140,156,179,161,123,203,170,216,181,158,140,145,141,164,163,141,153,146,189,152,184,136,173,117,139,125,134,137,184,171,171,196,159,150,141,214,159,185,138
"COG0178",1043,828,866,1299,824,972,1003,824,825,690,615,1062,825,720,1169,953,890,748,775,698,931,992,866,843,1255,755,1196,1455,917,884,832,949,777,782,977,756,878,847,906,803,684,792,685,907,750,868,690,915,989,1004,789,672,960,1003,929,900,844,919,1106,986
"COG0179",137,105,125,145,69,169,97,122,73,117,95,129,91,96,150,73,134,119,65,110,108,113,114,170,183,80,148,195,62,108,110,120,90,77,143,113,178,105,95,121,25,83,83,101,115,126,70,132,126,148,108,97,109,105,117,118,40,84,113,137
"COG0180",326,259,205,264,305,242,247,271,249,248,301,292,210,218,263,243,288,230,230,197,277,257,244,280,332,189,311,328,347,256,276,239,250,265,282,224,238,262,265,300,226,243,231,265,242,277,213,277,234,310,236,267,281,327,242,289,314,282,323,287
"COG0181",48,33,19,4,67,29,29,40,72,49,135,59,78,25,41,35,67,41,78,55,39,25,53,81,354,27,39,25,65,38,18,51,31,44,50,28,53,47,53,58,152,62,51,42,15,51,16,60,24,33,64,22,32,45,26,33,104,48,45,47
"COG0182",35,11,50,15,20,36,43,36,45,24,20,88,38,19,37,49,19,25,54,69,22,38,45,11,19,39,50,19,60,91,38,39,41,38,30,37,9,17,62,23,7,15,22,46,23,31,20,21,40,36,54,22,74,58,82,47,62,45,35,77
"COG0183",160,36,91,29,139,106,71,60,129,69,211,146,114,85,64,123,58,120,136,141,84,83,98,59,97,38,221,57,117,167,127,55,61,133,139,91,225,54,89,65,55,118,77,103,60,116,42,95,76,92,251,48,116,84,61,75,30,164,61,97
"COG0184",116,99,76,89,56,81,71,80,87,81,85,107,71,67,81,59,98,83,81,80,74,65,64,95,108,93,79,51,86,76,74,52,71,80,106,87,96,76,55,79,61,84,74,77,93,72,83,71,79,75,65,89,98,130,80,85,68,70,123,94
"COG0185",105,97,86,61,95,72,79,100,90,103,116,92,100,62,79,77,92,82,96,65,94,57,81,113,66,67,99,59,96,104,80,71,83,125,106,112,111,79,100,126,62,106,50,124,95,116,79,94,98,109,89,127,95,118,82,72,110,110,85,87
"COG0186",144,48,77,125,85,93,63,66,84,79,98,86,70,58,122,81,85,94,71,67,67,76,73,114,106,83,111,93,87,93,81,68,78,85,96,66,111,54,65,108,74,85,58,108,43,90,66,63,62,101,76,83,127,91,78,38,108,137,92,91
"COG0187",986,584,881,768,1014,822,877,785,974,784,735,899,868,762,926,931,784,860,904,497,819,786,862,815,999,656,974,1254,921,832,922,867,776,928,918,758,889,667,832,943,895,838,616,952,538,916,528,818,771,1024,727,827,1222,891,716,642,998,1136,1005,802
"COG0188",1230,747,1114,1021,1189,1016,1008,922,1004,878,825,1108,910,923,1125,1154,946,914,1003,512,992,1021,977,1129,1210,693,1074,1181,1165,1164,1003,1068,831,1021,1096,839,931,808,988,1082,1017,973,791,1109,728,917,729,986,969,1155,909,885,1287,1009,844,838,1029,1296,1114,947
"COG0189",8,9,9,10,3,8,14,7,20,7,12,14,18,26,9,8,7,18,9,15,2,3,14,0,6,23,0,6,18,12,37,16,70,44,60,36,55,33,18,9,69,28,76,28,73,30,35,10,15,5,77,14,222,26,7,23,10,49,26,26
"COG0190",275,178,225,264,189,230,233,251,235,201,226,218,163,159,222,203,168,223,182,130,232,230,212,259,222,131,244,308,265,290,221,261,222,210,244,195,197,246,216,241,125,209,148,274,206,249,115,233,204,242,219,235,215,247,185,232,174,217,209,207
"COG0191",313,222,239,311,406,224,254,261,301,335,437,310,253,245,283,204,425,355,372,460,275,311,355,939,377,202,296,263,425,432,267,390,241,300,295,240,523,272,329,382,744,204,289,296,235,328,245,281,392,348,273,413,279,309,303,285,257,289,273,294
"COG0192",442,297,367,479,382,319,349,343,303,299,323,423,329,233,390,386,352,298,401,236,369,367,408,300,456,244,373,397,453,337,420,339,336,337,555,300,363,403,371,414,581,307,199,311,223,362,235,365,288,321,276,305,352,375,328,335,387,367,432,311
"COG0193",175,127,153,106,177,155,150,157,164,136,187,136,121,136,148,158,142,145,150,99,127,116,147,200,158,100,185,196,183,143,51,56,55,42,40,50,44,52,46,69,49,36,29,66,35,50,33,41,43,60,42,45,43,58,39,40,60,49,40,50
