"","DLM004","DLM001","NLM024","DOM023","NLF001","NLF007","DLF001","NOF005","DLM009","NLM010","DOM026","NOM013","DLF014","NOF007","NOF014","NLM023","NLM031","DLF010","NOF011","DOM024","NLM001","DOF008","NLF013","NOM019","DOM021","DLF006","DOM018","DLM013","NLM029","NOM027","NLF005","DLM010","NLF012","DLM028","DLM002","DOM019","NLF008","DLF009","DOF012","NOM016","DLM027","DLM017","NLM002","NOM028","NLM027","DLM022","DOF014","DLM020","NLM016","DLM021","DLM024","NLF015","DLM006","NOM022","NOM010","NLM006","DLF007","NOM029","NLM004","NLF010"
"COG0108",216,269,347,423,269,213,235,239,176,237,184,254,135,229,143,273,313,167,220,235,220,120,248,235,271,248,229,146,249,221,227,217,231,197,227,260,244,159,101,249,247,303,302,190,63,131,211,252,384,211,86,268,240,260,261,265,236,273,249,273
"COG0109",2,2,4,1,1,0,2,1,2,0,0,0,0,0,0,6,0,10,0,0,4,5,1,0,7,11,0,8,0,0,1,16,0,21,0,0,8,54,15,1,0,1,5,7,5,13,0,2,3,1,58,1,0,0,0,9,2,15,0,1
"COG0110",1150,661,436,568,998,756,1123,733,468,676,850,906,438,775,590,1008,864,492,924,856,521,419,552,582,976,1031,539,477,615,681,628,777,697,586,770,792,712,554,692,636,503,643,353,633,425,562,782,718,457,598,393,758,537,457,820,821,1161,937,366,1443
"COG0111",321,542,237,449,397,455,297,393,382,305,314,438,832,314,352,362,451,520,416,347,381,452,344,535,488,486,407,757,339,1156,328,393,398,394,418,451,510,499,352,397,537,397,286,386,309,396,474,328,198,409,555,361,307,350,343,527,350,497,282,406
"COG0112",187,295,339,294,299,294,213,220,212,209,186,290,120,303,323,220,223,287,255,222,281,279,303,301,235,229,234,301,293,523,273,211,239,210,297,268,322,175,197,244,314,320,318,180,216,334,236,197,335,266,90,227,271,219,333,282,203,215,272,263
"COG0113",30,47,30,28,56,67,14,29,149,93,67,73,87,19,39,61,45,44,26,42,41,62,39,48,38,48,62,68,78,163,50,83,41,58,77,27,53,80,49,22,58,49,33,61,89,77,53,31,9,32,97,38,45,38,60,55,42,53,43,30
"COG0114",26,45,23,13,11,24,22,19,34,27,9,18,109,8,29,25,25,65,11,21,18,48,27,82,14,46,18,77,14,29,20,27,21,34,7,31,15,68,160,16,127,11,14,38,64,63,47,26,14,7,88,19,11,11,15,20,25,42,31,6
"COG0115",327,336,263,335,303,326,297,278,309,309,263,322,363,275,363,297,272,274,270,296,380,289,276,375,389,349,369,362,314,329,322,288,328,308,357,296,292,281,327,273,260,331,444,261,418,214,354,298,328,358,197,282,319,334,290,264,273,329,376,326
"COG0116",154,207,165,248,146,261,117,205,207,201,205,167,119,159,211,163,209,200,145,174,309,284,298,260,188,165,173,215,254,111,261,167,221,219,177,211,151,171,219,191,224,213,259,193,330,202,170,175,141,155,221,107,223,236,199,235,143,256,283,123
"COG0117",179,183,295,269,200,186,119,127,130,194,119,214,130,171,131,193,187,109,207,176,218,117,190,226,214,159,220,119,220,274,138,209,178,140,221,180,210,105,140,191,264,283,194,175,74,97,169,164,241,242,65,198,173,238,162,204,141,213,207,182
"COG0118",114,121,154,171,126,136,90,145,163,128,124,124,169,147,113,102,155,122,120,151,123,82,138,145,125,128,112,136,122,138,109,108,122,125,148,126,144,111,116,124,141,147,109,117,104,84,155,100,131,121,85,85,150,147,160,131,110,131,141,122
"COG0119",463,579,623,835,583,655,586,579,630,607,535,638,560,459,608,526,547,473,526,627,592,411,622,585,556,449,588,551,800,538,600,512,574,609,603,615,477,394,323,568,481,704,547,463,349,413,591,427,595,574,389,473,569,393,576,509,426,637,617,530
"COG0120",17,13,2,4,5,4,18,8,44,9,11,4,22,7,6,29,7,15,20,6,3,32,2,4,6,11,7,11,10,20,10,32,10,22,19,26,39,79,157,11,83,5,17,62,125,80,49,73,1,34,69,37,21,9,20,15,70,59,22,22
"COG0121",1,0,3,0,0,1,3,0,1,2,0,1,11,0,2,6,1,7,2,0,3,5,2,3,4,4,4,13,0,2,2,33,1,15,0,0,5,42,16,0,1,0,6,9,8,4,2,2,2,2,54,2,2,3,1,3,7,13,4,5
"COG0122",24,53,15,26,48,61,19,76,45,51,112,80,73,52,124,50,91,138,49,64,52,78,71,115,19,101,64,141,65,56,69,54,47,58,94,47,43,64,27,40,52,49,22,57,70,163,87,26,14,40,82,46,72,19,62,44,33,62,52,38
"COG0123",7,12,11,7,5,3,7,2,39,10,0,21,0,7,6,9,3,8,11,9,7,4,2,5,13,30,7,25,14,1,7,43,2,12,9,6,11,4,42,3,1,4,7,3,18,4,3,21,1,10,0,9,6,4,6,10,6,7,3,2
"COG0124",303,305,346,302,283,330,276,287,356,292,288,327,321,308,361,299,277,372,277,315,302,279,280,357,318,274,305,347,319,321,349,241,291,263,303,338,297,260,343,321,372,319,340,268,324,457,313,252,273,334,145,294,376,276,281,293,273,235,258,316
"COG0125",20,81,19,20,44,93,14,51,104,62,97,90,147,33,73,49,61,139,67,45,48,117,64,119,48,83,52,113,107,177,63,62,37,123,72,54,47,125,144,50,88,105,18,36,96,136,76,18,17,45,57,73,35,28,58,50,17,54,49,46
"COG0126",184,267,327,289,198,308,161,221,281,250,186,326,262,242,273,219,249,353,261,226,248,271,274,334,242,239,302,311,307,261,316,234,264,230,284,235,254,222,286,249,345,296,315,197,268,373,251,199,290,230,147,175,285,233,275,242,167,223,255,176
"COG0127",176,166,142,183,120,198,136,149,205,158,175,170,201,189,235,143,160,188,116,145,169,233,199,175,127,140,150,166,141,206,205,154,146,168,176,164,136,129,211,174,227,200,207,157,234,242,162,116,175,141,105,91,232,178,167,172,151,154,206,161
"COG0128",183,284,233,228,221,234,149,267,301,205,283,244,301,208,218,198,211,214,237,211,267,227,259,353,198,223,224,271,254,259,262,220,259,271,223,249,231,187,193,261,242,301,344,179,242,224,232,193,235,226,141,208,213,283,310,190,205,186,295,232
"COG0129",414,508,551,410,396,366,342,431,303,384,397,359,590,380,342,324,400,262,325,352,426,382,365,388,402,398,451,640,313,604,370,360,464,431,355,383,404,345,327,422,371,389,466,368,472,275,401,373,393,404,420,437,382,454,384,317,348,345,368,390
"COG0130",109,229,211,217,140,203,114,137,188,153,164,175,257,164,209,117,175,237,159,158,210,198,203,181,164,162,198,217,209,220,203,167,193,192,180,176,129,158,209,169,251,227,246,155,196,228,201,138,187,154,128,113,222,187,161,168,97,168,188,101
"COG0131",175,203,157,216,147,140,154,162,169,147,161,136,153,149,122,131,196,120,150,167,130,109,163,181,198,140,186,162,142,137,121,148,184,132,139,180,176,167,111,198,157,153,217,139,113,117,158,154,175,188,84,182,164,148,190,137,136,175,112,167
"COG0132",111,84,48,90,60,65,114,63,39,81,56,46,56,81,38,116,89,52,78,94,38,41,57,74,116,90,86,61,58,69,48,96,76,84,51,103,100,123,110,87,59,73,25,109,47,45,56,101,11,91,107,98,32,59,63,95,72,127,24,87
"COG0133",165,241,296,271,193,187,100,173,272,203,212,189,287,166,176,149,182,144,149,175,233,206,241,222,194,143,212,130,169,376,167,137,183,178,207,159,218,155,188,200,250,235,180,208,202,215,188,167,234,212,189,212,146,112,159,194,146,195,222,198
"COG0134",141,155,129,185,149,84,104,142,215,100,177,130,282,147,137,105,140,106,105,119,136,163,118,163,144,114,134,115,115,320,122,138,115,150,164,127,116,119,175,140,145,155,138,143,143,98,181,117,124,135,109,131,159,78,126,183,154,144,154,160
"COG0135",55,88,114,140,94,70,34,64,181,90,107,98,101,69,93,37,66,69,60,71,93,123,96,107,79,77,52,79,76,247,52,81,65,80,102,71,57,81,123,80,135,93,114,96,91,65,67,65,96,33,104,57,68,79,62,116,65,116,125,90
"COG0136",151,259,280,258,162,271,123,165,240,206,154,200,223,216,242,187,208,268,226,191,244,273,259,226,227,212,262,265,265,293,246,232,211,227,251,202,201,256,257,191,318,273,273,204,261,252,229,185,334,212,191,192,231,263,209,214,145,219,203,117
"COG0137",257,318,290,330,294,287,214,261,297,335,295,264,351,301,266,266,245,227,265,287,267,273,285,343,264,238,325,274,279,391,260,234,319,279,258,271,326,211,199,308,286,311,241,263,276,239,279,269,317,301,177,294,289,253,293,251,195,267,262,280
"COG0138",376,493,569,572,441,355,381,397,369,433,321,420,367,316,265,418,369,345,378,411,391,335,296,399,413,373,422,375,347,446,390,289,402,349,369,339,481,232,279,434,461,465,493,424,318,251,350,432,575,401,168,452,469,368,328,401,356,445,411,422
"COG0139",164,117,141,161,192,154,135,175,146,175,158,164,164,204,160,139,153,137,133,143,181,129,185,136,198,154,155,149,129,183,185,155,163,127,174,153,157,88,102,138,137,116,132,122,68,81,183,143,126,156,49,104,129,153,156,152,127,153,145,211
"COG0140",190,135,101,135,134,141,148,122,106,125,157,129,136,180,145,135,122,98,131,151,143,83,177,124,183,151,159,105,111,160,129,129,159,110,127,119,137,87,81,129,121,120,140,117,61,89,145,138,128,166,59,105,111,147,137,127,125,114,118,177
"COG0141",226,252,321,269,215,218,159,237,260,265,235,195,282,241,202,172,214,166,219,212,230,196,249,266,238,177,232,268,204,257,214,177,239,206,207,238,241,175,191,216,247,241,188,200,159,161,252,228,265,224,140,217,242,220,250,202,195,250,231,186
"COG0142",306,386,535,461,351,302,312,296,288,295,276,325,313,323,244,309,272,299,338,323,490,286,329,333,328,263,279,278,259,345,378,346,302,298,390,321,365,298,379,358,478,390,477,306,242,239,313,349,572,323,180,355,423,503,315,417,341,455,423,371
"COG0143",273,484,426,441,350,488,306,427,468,381,444,460,432,391,456,369,413,516,376,386,558,550,453,494,328,352,408,491,485,545,503,371,445,371,416,410,395,365,335,504,508,483,617,330,458,523,387,290,588,364,211,373,515,443,432,480,252,462,495,329
"COG0144",312,300,283,279,289,382,260,396,559,382,404,353,334,388,380,297,434,362,310,315,375,482,455,363,310,300,380,362,438,276,89,95,126,149,124,114,77,88,131,108,133,130,100,109,159,140,97,85,103,114,88,87,99,92,132,105,91,94,146,93
"COG0145",10,25,6,8,14,18,35,19,85,13,4,42,4,22,13,21,17,15,21,19,23,10,14,36,26,40,13,21,15,17,29,14,13,22,18,24,20,17,84,25,4,19,19,104,44,27,7,8,2,14,123,24,12,38,8,21,42,13,19,7
"COG0146",2,0,0,5,7,4,0,1,0,7,2,2,0,3,4,1,1,8,2,4,10,1,3,6,8,4,5,2,4,8,5,2,4,3,4,3,1,0,0,5,1,0,0,1,0,8,2,0,1,3,13,0,3,3,3,6,1,1,7,0
"COG0147",456,372,355,313,372,268,401,330,244,323,381,302,417,375,283,310,321,197,324,367,415,275,312,302,375,267,403,247,263,404,323,295,365,278,334,321,366,269,285,333,302,338,384,362,366,203,336,353,350,413,279,345,355,269,342,336,378,405,424,455
"COG0148",225,332,365,298,369,366,191,280,332,325,306,279,335,303,352,390,347,304,259,326,274,350,430,307,320,284,375,301,392,281,390,305,315,363,309,377,339,354,466,360,328,389,328,353,319,339,307,330,215,376,357,437,326,193,314,246,202,369,304,250
"COG0149",156,209,67,145,168,211,113,160,211,154,169,201,229,197,216,166,195,246,194,172,187,189,187,218,174,166,152,223,204,259,166,131,194,185,175,192,171,188,214,180,173,140,47,131,228,244,194,188,69,206,144,144,170,118,190,146,136,197,97,163
"COG0150",192,278,301,264,206,266,147,217,257,236,262,245,229,271,209,180,234,231,215,216,199,270,278,251,259,198,273,294,237,258,253,225,228,194,238,239,209,182,192,231,308,268,337,209,264,196,245,232,235,265,141,187,248,203,238,263,165,239,249,166
"COG0151",221,288,259,261,187,265,128,209,297,253,214,242,302,237,244,188,252,203,198,229,303,269,283,265,245,197,321,281,242,264,275,224,309,227,251,243,219,201,206,237,346,272,351,211,301,180,241,249,303,275,155,230,242,258,222,211,145,230,315,152
"COG0152",155,229,237,210,176,244,136,206,183,182,165,212,226,221,221,191,187,195,194,190,198,207,219,259,244,235,283,237,198,181,227,154,233,208,243,239,189,182,172,221,236,270,262,154,214,166,216,194,238,282,104,173,248,190,218,187,177,193,221,184
"COG0153",252,249,296,258,273,312,260,308,242,251,267,227,263,276,265,187,295,285,251,319,316,333,232,311,261,238,341,272,269,328,402,241,304,223,285,286,217,191,229,269,275,291,308,258,238,195,316,191,277,276,150,218,275,264,282,254,227,197,261,299
"COG0154",42,93,43,52,123,193,35,118,491,149,142,179,461,113,239,76,141,245,101,126,109,271,191,226,50,124,125,253,246,326,185,103,125,154,171,93,68,146,263,91,305,115,42,102,324,283,178,50,47,53,44,81,153,70,129,69,68,74,148,62
"COG0155",17,24,22,6,14,9,19,23,32,3,9,21,105,17,7,30,9,18,7,13,16,56,6,16,9,25,14,49,13,32,6,77,13,67,5,3,9,156,99,14,55,18,16,54,74,26,13,4,8,12,156,20,7,22,8,28,10,42,13,5
"COG0156",1291,411,446,463,398,298,471,641,98,438,325,359,89,488,213,429,436,230,482,475,301,111,313,334,582,442,497,248,211,106,319,555,543,325,259,543,458,406,209,606,202,404,389,482,42,276,375,499,349,713,176,489,394,372,661,414,1316,767,130,585
"COG0157",182,182,189,234,176,139,141,168,250,176,194,172,175,192,127,207,176,145,160,209,205,118,157,181,188,181,195,185,185,184,196,143,196,154,176,192,168,154,106,145,138,207,257,183,91,111,202,158,207,173,121,196,217,168,192,180,181,178,122,163
"COG0158",9,11,14,9,5,3,4,5,30,13,0,8,0,11,3,16,0,21,9,4,12,10,8,11,10,21,10,6,2,1,4,44,0,23,4,7,17,62,8,4,8,6,13,6,11,16,5,5,3,12,70,2,3,6,8,15,5,9,5,7
"COG0159",164,155,210,191,176,135,123,162,203,151,188,119,182,124,127,97,118,107,117,143,158,139,133,112,138,90,139,128,117,247,117,125,109,118,141,148,118,112,134,153,145,183,178,148,121,90,162,130,210,148,114,134,146,84,133,153,154,141,146,127
"COG0160",25,43,17,18,46,47,11,16,146,75,41,66,249,11,34,33,55,50,16,40,56,120,47,31,24,40,112,47,102,227,36,146,54,103,126,31,35,67,29,11,75,31,17,31,55,40,37,10,7,13,92,9,66,10,96,58,32,26,39,38
"COG0161",228,222,102,147,157,126,196,130,84,118,114,89,91,179,94,195,154,65,191,187,59,52,101,116,237,133,218,126,69,130,107,200,196,150,89,200,207,128,98,221,82,131,48,152,53,97,155,274,11,237,118,248,64,133,165,183,160,151,23,190
"COG0162",195,293,359,285,268,305,146,252,219,278,221,286,258,246,264,254,250,376,225,292,330,303,283,295,265,258,299,390,299,300,298,215,262,255,267,246,308,232,332,289,331,326,387,284,335,371,220,264,362,274,146,293,312,285,238,215,133,229,291,200
"COG0163",5,26,16,18,36,9,19,14,24,9,2,42,13,14,13,24,27,21,14,9,9,41,13,27,28,66,22,39,38,96,2,14,7,16,9,2,14,21,14,4,5,5,4,10,7,6,2,8,1,4,32,7,3,3,2,7,7,8,2,6
"COG0164",135,162,194,184,162,143,111,149,153,137,141,147,195,158,143,139,171,201,144,148,189,162,166,175,153,137,139,157,174,189,175,132,145,145,152,184,122,129,239,177,171,162,227,139,169,177,145,122,208,151,75,123,195,228,163,155,121,143,162,154
"COG0165",311,340,399,384,320,293,199,272,389,307,214,304,354,272,280,298,264,288,258,289,322,243,371,370,285,262,374,326,246,421,303,286,280,292,305,249,317,194,234,263,397,362,403,288,287,245,243,296,428,261,235,266,357,269,260,338,231,316,343,248
"COG0166",263,372,348,315,325,348,233,382,377,321,322,325,378,307,348,294,312,371,287,317,392,353,321,393,282,304,377,369,353,470,321,298,336,296,295,317,337,303,359,339,384,335,336,305,430,331,347,275,351,364,238,306,344,310,355,366,226,288,298,301
"COG0167",427,404,202,331,333,292,366,316,237,295,311,289,390,279,283,362,366,217,382,330,277,374,346,326,401,330,344,335,298,448,271,352,367,288,295,355,277,394,349,305,345,290,274,376,311,247,420,323,170,370,223,322,252,299,346,317,392,466,178,370
"COG0168",691,666,539,550,644,803,648,764,781,666,665,677,559,690,631,586,676,494,679,668,586,809,613,759,651,626,696,630,596,635,611,646,770,595,594,617,668,429,494,671,655,679,528,635,771,605,696,636,354,697,347,580,537,527,666,543,643,728,505,716
"COG0169",177,221,167,250,197,229,170,231,245,161,215,177,276,213,178,193,205,250,180,219,247,282,192,240,218,222,183,321,220,258,226,275,212,242,221,191,185,208,210,194,237,226,228,259,321,171,233,180,213,196,268,152,194,205,199,218,188,226,235,154
"COG0170",0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",215,402,390,383,301,360,204,303,280,350,280,341,455,256,396,235,376,345,327,340,360,304,371,398,334,397,285,429,388,359,369,285,340,368,337,329,440,252,316,347,385,443,485,322,277,311,306,270,292,326,122,332,351,359,331,357,199,223,332,263
"COG0172",208,319,294,277,286,402,179,309,314,310,352,364,391,242,340,217,257,471,270,287,316,445,333,365,238,251,310,378,326,435,416,278,270,316,320,267,276,228,364,283,372,303,307,303,413,395,265,225,297,287,150,264,383,242,268,330,227,306,319,264
"COG0173",301,447,361,339,363,522,274,407,512,415,453,494,505,308,513,329,407,563,379,313,505,396,496,483,360,349,408,585,643,466,490,258,376,426,424,413,349,337,391,414,406,411,401,325,440,604,417,291,390,347,171,335,484,375,512,332,296,316,431,284
"COG0174",119,195,83,81,220,195,137,244,321,221,195,173,489,190,179,193,262,222,232,218,158,399,161,264,169,244,190,284,207,435,145,194,190,210,201,200,194,303,404,248,290,142,60,224,399,227,291,201,48,177,330,207,109,126,207,139,208,236,130,171
"COG0175",219,252,78,166,211,192,297,202,142,212,273,189,149,215,143,151,216,181,169,177,150,66,196,129,209,198,156,94,179,46,207,239,188,261,194,203,173,257,48,215,116,155,182,136,77,204,335,193,33,221,198,112,192,496,191,189,223,213,196,373
"COG0176",145,103,69,65,175,106,140,129,160,134,116,110,192,144,116,181,111,124,92,116,85,173,120,78,163,169,172,117,90,287,101,189,110,151,112,95,162,274,242,89,117,96,38,176,227,77,164,128,22,144,388,132,86,71,95,111,142,112,79,147
"COG0177",151,183,181,158,175,175,127,146,216,160,184,166,195,146,184,160,166,217,164,133,181,181,151,166,153,172,145,192,180,171,171,128,169,159,162,140,160,134,162,143,239,188,165,172,177,228,164,120,170,135,120,163,154,147,181,132,168,160,165,160
"COG0178",786,1109,1444,1096,765,969,715,786,776,880,728,867,845,692,904,713,804,852,923,780,1001,768,821,1067,889,694,916,893,764,859,964,744,830,760,881,881,956,609,726,898,1137,1146,1406,748,679,935,907,883,1244,1031,348,892,879,1017,780,845,644,775,902,717
"COG0179",110,132,160,175,94,90,85,95,35,89,40,96,183,140,73,105,106,99,107,104,131,95,102,126,139,103,140,108,86,165,86,136,123,97,112,116,124,126,95,120,147,142,194,77,32,55,147,123,149,171,89,136,137,163,96,123,98,127,56,85
"COG0180",305,276,328,284,232,272,207,258,279,247,314,291,305,278,325,246,235,367,242,260,251,370,274,314,208,228,245,241,272,290,262,266,238,287,285,227,254,192,328,210,316,268,311,218,314,321,313,209,266,281,121,187,307,268,226,266,194,271,284,270
"COG0181",31,51,31,20,45,43,18,49,108,84,88,42,97,33,39,51,55,36,28,26,44,57,43,49,32,59,61,36,81,68,29,47,39,78,58,26,31,79,97,35,32,49,23,46,77,61,36,29,9,35,110,41,47,16,72,60,34,32,59,19
"COG0182",10,69,30,25,17,33,19,32,55,45,7,42,59,51,79,41,49,112,36,27,29,3,32,70,24,93,18,101,23,9,51,37,21,42,41,49,24,22,65,25,50,33,17,26,53,69,32,40,22,25,35,13,34,22,18,21,25,15,16,12
"COG0183",20,74,74,32,88,127,36,135,26,103,82,135,211,95,126,80,63,136,70,58,153,206,119,137,53,152,119,169,211,66,105,225,108,232,106,88,60,329,249,97,228,60,44,117,195,123,56,82,26,65,463,83,56,51,112,55,44,103,105,21
"COG0184",97,63,70,74,99,77,81,104,76,66,84,111,79,112,96,88,71,120,74,105,109,83,75,86,84,121,77,96,73,100,79,75,78,71,94,76,71,75,123,87,82,76,45,92,114,85,95,69,75,81,67,60,109,92,83,80,85,86,87,107
"COG0185",97,87,67,88,112,94,77,112,121,80,101,114,105,108,120,89,92,103,90,102,110,95,99,87,63,121,102,84,119,97,107,60,82,74,105,77,78,88,134,91,95,91,52,77,70,103,95,64,73,84,58,63,94,89,82,104,96,89,92,110
"COG0186",67,84,93,90,70,110,63,83,98,79,73,114,79,58,108,90,80,129,80,74,91,100,80,97,54,124,65,92,105,115,134,57,105,78,102,85,68,68,117,67,99,96,85,69,83,117,72,51,100,65,67,44,132,90,82,82,81,82,85,46
"COG0187",578,975,888,842,744,1086,474,928,948,869,833,799,900,783,790,732,816,917,843,738,892,952,970,917,671,758,819,820,934,755,982,707,836,828,788,912,770,740,823,838,957,873,1269,801,952,962,821,688,857,783,570,678,892,751,767,815,619,884,1051,680
"COG0188",708,1128,1194,1023,906,1273,772,1054,972,967,912,895,992,893,1122,798,984,1150,1003,930,1145,1208,980,1083,838,883,996,1150,1063,1107,350,278,341,334,368,337,312,294,240,318,382,369,402,247,316,396,324,245,333,331,179,275,340,326,320,304,247,305,368,268
"COG0189",22,32,12,7,14,54,22,43,5,37,59,27,13,28,38,25,38,46,40,18,47,23,31,60,22,17,9,38,35,3,31,50,10,81,18,42,28,116,25,48,4,32,14,52,28,53,17,48,28,21,148,41,17,9,28,34,35,50,17,9
"COG0190",189,226,227,241,199,237,117,186,167,189,179,195,255,211,243,211,186,208,195,230,253,188,217,206,229,229,225,279,228,256,225,178,197,202,183,248,208,193,273,194,234,234,249,165,222,226,259,203,278,249,149,270,238,245,193,193,160,201,205,195
"COG0191",255,278,422,325,328,294,261,307,269,225,270,286,475,275,263,197,278,375,247,251,310,540,267,346,267,397,263,431,296,922,252,307,253,308,336,248,410,424,332,200,323,264,251,396,467,395,259,214,329,230,629,214,226,263,232,422,255,344,310,291
"COG0192",294,341,448,362,291,366,194,357,354,344,375,367,296,348,271,288,345,378,328,363,521,364,366,399,323,296,378,375,316,275,316,513,380,325,345,359,292,236,306,323,354,415,369,335,379,471,282,292,514,322,184,323,369,388,346,380,265,288,391,303
