"","NOF014","DOM024","DOM005","NLM006","DLM013","DLM012","DOF012","DLF006","NOM028","DLM001","DOM026","NOF013","NLM002","NLM009","DLF003","DLM018","NLM007","DLM028","DLF007","DOF009","DLM002","DLM017","DLM006","NOM029","NOM010","NLM026","DLM019","NOM001","NLM008","NOF008","DLF005","DLF001","DLM010","DOM021","DLM021","NLM029","DOF006","DLF014","NLM016","NOM013","NOM007","NLM022","DOM019","DLM023","DOM001","DLF012","NLM001","DOF008","NLM025","NLF009","DLM008","DOF014","NLM004","DOM003","NLM031","NLM023","NLF008","NLM017","NOF010","NOM004"
"COG0108",131,195,277,293,150,74,141,240,182,261,201,180,297,348,300,262,246,198,251,235,254,304,233,265,308,220,112,316,210,242,220,240,231,266,204,248,225,157,372,243,177,223,249,149,245,86,239,146,264,267,187,247,273,271,272,253,213,245,272,266
"COG0109",0,0,14,6,5,5,10,7,15,2,0,2,6,0,0,0,1,27,2,2,0,0,0,11,0,1,1,1,1,0,0,2,32,4,1,1,5,0,1,0,0,10,0,1,3,14,6,13,1,0,0,0,0,49,3,6,2,0,0,9
"COG0110",613,916,1264,816,486,578,734,1080,607,629,856,850,332,877,492,552,672,584,1156,892,804,628,544,938,765,606,421,255,728,780,603,1100,792,945,578,602,1241,440,418,939,495,621,800,612,714,781,558,434,523,885,749,738,404,341,878,1041,769,1056,801,1028
"COG0111",380,359,336,550,760,660,362,465,389,539,360,368,263,224,412,553,359,386,313,561,433,394,343,491,339,501,581,266,390,446,456,340,368,508,373,347,292,856,237,403,375,446,445,450,414,433,338,450,384,325,413,437,287,440,454,350,540,359,401,316
"COG0112",284,218,240,269,255,248,183,202,199,295,234,219,315,307,371,314,215,229,200,237,330,289,282,224,291,265,276,394,261,275,311,237,184,249,270,276,196,138,352,311,293,229,264,253,282,232,263,274,352,245,253,256,254,278,229,227,290,240,230,209
"COG0113",56,41,54,59,55,40,48,60,56,62,72,17,26,33,16,43,44,61,36,44,76,38,39,44,72,33,40,202,19,20,59,19,95,41,24,82,38,64,10,75,41,49,30,33,46,175,56,75,26,22,35,50,45,78,47,42,70,24,21,40
"COG0114",21,17,27,16,42,47,146,33,53,38,10,5,22,12,25,50,45,49,20,34,11,13,13,36,13,33,132,8,14,35,19,20,35,9,12,9,22,125,23,29,17,23,39,30,57,16,11,45,27,14,28,43,26,56,31,25,10,9,36,32
"COG0115",357,318,250,273,398,307,333,359,292,339,237,236,435,350,301,338,319,312,298,382,333,327,288,339,276,345,309,260,356,338,295,292,260,402,377,345,289,366,310,348,370,313,318,321,331,252,373,286,324,308,397,325,352,345,302,309,295,274,273,256
"COG0116",193,159,214,237,191,111,202,163,200,186,228,206,292,253,215,293,203,193,147,195,191,173,249,243,196,226,216,202,253,185,251,108,191,199,143,277,181,171,137,155,316,274,182,181,184,190,299,261,267,193,178,148,282,164,201,157,149,163,207,152
"COG0117",114,179,165,205,138,169,133,162,181,220,109,169,232,248,221,210,196,161,149,210,196,269,173,224,179,128,77,312,209,176,169,130,194,237,216,198,160,113,266,192,141,200,156,168,195,83,210,129,236,174,177,199,239,197,192,192,209,136,223,175
"COG0118",140,121,70,116,128,174,113,117,111,115,105,114,113,174,150,147,114,107,112,147,129,135,131,116,129,101,78,180,148,110,115,102,96,125,132,118,94,166,130,134,97,147,120,188,132,109,140,111,142,135,152,173,129,131,132,117,120,94,141,116
"COG0119",591,556,455,475,626,487,309,446,447,627,536,574,590,620,598,586,458,606,421,570,602,688,605,642,580,619,483,760,637,528,555,608,524,578,538,790,470,547,586,636,410,679,634,528,524,383,540,387,487,501,607,606,693,457,580,506,469,591,551,434
"COG0120",11,21,89,18,25,188,183,27,41,40,19,55,16,5,12,17,17,18,79,20,18,12,19,47,32,9,13,8,6,18,7,79,38,25,30,18,50,82,3,12,10,9,25,17,35,16,16,61,33,40,16,41,16,40,28,67,26,42,19,63
"COG0121",0,1,12,7,9,8,6,10,9,1,0,1,3,4,0,8,3,11,7,5,0,2,2,10,0,2,0,0,0,0,1,0,19,3,0,0,4,9,2,1,2,6,1,3,2,2,4,11,2,0,0,0,0,18,0,5,3,2,3,5
"COG0122",112,60,22,50,125,33,31,98,54,56,115,61,18,27,80,71,87,36,29,29,96,38,82,67,56,111,170,49,79,89,97,20,37,21,38,64,48,54,15,72,73,86,52,66,95,183,52,72,52,41,87,62,60,24,64,45,42,32,43,55
"COG0123",6,10,1,10,25,7,43,36,3,18,0,4,14,1,0,1,7,4,5,5,9,5,9,9,4,8,7,0,3,8,4,5,37,8,11,8,4,0,1,23,11,7,10,12,31,0,10,4,5,9,4,2,7,3,6,8,14,3,7,16
"COG0124",325,321,239,295,398,326,335,276,251,320,293,239,291,348,373,334,291,269,259,281,319,351,344,234,286,327,374,347,221,341,306,284,238,305,328,327,272,319,282,357,396,274,297,304,332,221,330,251,305,290,297,325,237,262,258,263,323,256,337,290
"COG0125",68,63,34,59,89,173,141,77,39,83,80,36,14,32,126,78,40,114,10,69,88,95,38,53,50,126,167,29,19,68,44,5,20,21,16,35,5,48,8,33,33,22,13,32,22,19,21,33,32,22,27,28,11,26,13,13,14,15,15,2
"COG0126",253,215,199,226,340,270,285,242,237,311,193,222,292,285,275,311,238,277,167,258,280,251,299,222,258,365,340,319,231,277,286,178,229,281,255,323,177,270,280,292,358,246,246,295,247,221,249,314,266,178,257,256,237,230,256,210,253,134,274,162
"COG0127",210,175,106,180,152,228,225,158,158,166,151,134,203,192,233,174,176,187,145,177,166,182,208,176,178,175,198,166,184,197,214,127,166,122,148,139,119,178,177,164,229,138,145,159,163,156,192,208,186,164,204,174,223,193,135,149,156,185,170,121
"COG0128",200,213,164,238,277,228,170,248,189,250,281,197,366,206,254,308,252,226,203,241,224,303,221,181,265,231,314,270,210,279,214,179,217,204,225,287,241,289,216,272,195,253,233,250,263,250,270,213,253,198,227,233,287,256,239,205,228,172,227,212
"COG0129",111,129,95,99,217,140,118,109,136,161,131,115,132,126,122,153,152,162,110,117,131,143,138,138,115,100,90,146,119,102,350,307,346,424,457,288,400,595,412,326,261,432,392,572,392,373,375,389,395,352,353,415,358,519,406,323,436,335,425,452
"COG0130",188,160,106,181,207,256,246,174,156,206,160,149,237,177,226,225,201,192,100,164,203,198,198,143,164,221,236,230,150,203,219,104,181,196,161,211,137,222,206,198,255,178,165,165,188,168,199,234,209,139,173,162,190,197,161,121,125,169,165,91
"COG0131",149,168,153,140,184,156,110,162,112,187,161,156,226,111,155,167,141,157,145,162,139,169,167,182,195,139,99,161,139,160,143,163,146,174,166,139,161,156,158,147,113,180,189,152,137,102,129,102,139,137,184,190,115,155,156,132,183,119,157,127
"COG0132",34,89,97,102,66,29,100,83,114,90,73,53,31,15,36,62,79,68,95,72,48,78,45,114,99,47,27,24,44,70,45,105,106,93,89,42,62,60,10,52,33,84,78,65,83,99,35,34,63,75,78,64,8,76,67,110,98,77,82,85
"COG0133",160,182,146,203,141,247,199,138,182,223,187,179,218,206,217,226,164,203,134,203,204,227,168,176,148,164,167,271,214,169,183,119,155,195,195,159,153,328,261,177,152,194,153,143,151,216,227,223,268,135,187,195,225,275,183,142,185,144,219,143
"COG0134",108,120,100,192,122,223,181,107,133,141,165,96,125,162,114,165,127,138,107,120,174,157,153,140,161,109,118,139,150,135,127,114,148,122,129,132,144,261,133,150,91,160,119,87,155,202,149,172,208,97,120,145,148,188,159,108,96,114,143,124
"COG0135",94,69,49,125,80,171,108,65,104,72,119,65,84,161,105,115,76,68,87,78,112,99,84,110,69,64,76,157,93,73,116,40,88,74,45,68,73,110,92,82,43,97,66,39,73,90,72,121,118,79,74,77,120,106,78,58,53,56,84,51
"COG0136",254,212,164,224,249,361,264,218,203,268,146,183,264,268,270,293,229,200,134,234,204,264,221,220,240,228,264,275,173,232,237,152,229,244,217,281,144,262,328,207,260,253,225,201,201,256,267,276,313,161,225,242,188,283,219,192,210,182,235,161
"COG0137",257,292,187,271,284,263,172,250,241,267,294,222,213,328,269,317,429,274,203,266,252,353,287,278,275,293,293,351,278,249,305,187,211,261,285,319,255,323,325,248,189,301,299,349,257,244,237,299,333,260,235,260,244,299,245,228,338,196,290,249
"COG0138",287,411,373,403,352,325,278,343,410,462,316,438,499,532,382,393,318,334,369,390,378,401,475,441,369,354,254,537,318,388,311,410,281,413,416,323,394,369,569,357,389,381,379,290,381,277,356,303,369,336,329,343,453,452,356,414,477,374,469,368
"COG0139",129,168,101,142,137,132,130,148,133,104,161,130,115,136,155,148,151,126,152,160,171,141,140,157,170,129,77,133,197,155,156,158,154,160,139,137,123,177,125,175,125,179,147,192,123,102,154,130,121,161,168,156,144,114,166,118,152,114,131,187
"COG0140",145,146,94,140,115,78,82,159,115,119,156,115,144,117,139,129,146,106,170,135,127,120,103,135,133,135,75,146,116,136,122,149,111,169,178,110,136,129,113,156,140,121,133,146,111,52,146,88,91,154,144,153,102,100,124,106,139,87,142,182
"COG0141",192,245,181,195,235,255,182,182,224,236,224,196,186,206,226,267,180,226,175,207,237,264,220,228,228,208,169,310,273,196,199,175,180,230,256,230,184,304,278,218,159,264,240,262,226,209,233,210,243,206,234,231,212,284,241,208,214,175,242,191
"COG0142",257,323,341,465,346,336,379,299,349,414,335,328,481,543,471,380,314,279,302,374,356,407,433,440,306,315,280,503,330,302,365,290,328,332,309,263,311,277,511,321,375,303,305,247,335,188,467,258,584,336,311,323,440,489,268,308,393,267,381,320
"COG0143",492,410,249,483,514,566,360,406,361,505,416,359,600,482,499,570,448,391,267,406,436,488,494,437,473,582,567,453,345,463,478,268,390,317,433,504,328,435,628,453,456,428,439,415,419,548,537,542,523,385,420,428,511,449,446,370,410,390,392,329
"COG0144",330,344,250,297,344,217,413,282,362,319,420,269,280,291,356,384,380,381,286,278,336,376,309,313,434,390,451,265,297,401,393,256,316,298,315,411,283,364,278,353,391,411,335,406,327,400,364,461,410,350,333,324,435,338,411,256,247,292,351,334
"COG0145",14,13,25,19,30,186,89,42,98,23,7,10,19,11,23,6,22,15,38,4,10,18,21,8,7,54,29,29,5,25,8,34,18,23,16,26,33,2,1,32,12,6,18,31,42,4,22,13,2,16,11,13,25,22,28,23,13,30,14,8
"COG0146",5,5,0,2,4,0,0,6,1,1,2,1,1,0,3,2,7,1,3,1,5,2,4,0,3,1,1,4,0,5,3,1,2,4,4,7,0,0,0,8,3,0,3,1,5,0,10,0,0,2,6,0,2,1,2,0,1,9,5,0
"COG0147",318,362,306,258,258,330,260,254,359,377,397,292,411,285,282,272,363,275,408,322,366,308,374,378,357,233,187,275,376,319,271,372,300,361,427,250,316,437,307,331,289,347,303,248,310,337,412,280,380,279,316,329,383,357,292,284,359,236,271,381
"COG0148",337,333,255,253,290,311,453,255,387,317,334,261,326,404,346,352,309,351,193,345,315,386,330,367,335,422,314,332,255,361,371,189,285,296,372,405,231,364,216,297,416,361,332,322,301,394,278,343,291,320,338,303,287,250,318,358,343,316,280,217
"COG0149",205,153,178,154,227,251,250,188,134,201,181,165,51,88,171,231,157,188,118,184,173,165,184,201,188,268,245,98,174,216,198,117,136,193,219,214,132,244,45,179,140,202,179,217,184,258,157,191,105,200,247,175,125,139,176,176,160,198,149,139
"COG0150",247,242,195,262,263,252,202,199,186,276,230,205,320,224,247,269,315,224,178,247,250,258,271,233,264,229,204,245,211,234,227,149,234,234,236,246,222,276,234,245,249,259,218,256,207,205,250,248,230,160,242,245,253,211,246,162,208,182,266,187
"COG0151",237,250,178,221,261,312,223,207,218,304,250,216,336,326,283,248,267,233,149,250,227,271,261,199,206,250,220,258,221,222,244,137,241,257,275,256,210,310,243,208,273,284,246,247,205,169,276,263,264,185,238,238,253,242,232,189,231,222,255,154
"COG0152",207,185,159,208,233,191,175,214,162,224,181,192,251,259,227,242,256,206,187,235,206,257,252,197,238,209,177,250,152,234,219,143,175,206,243,209,173,212,211,239,238,195,219,254,227,101,198,195,204,172,242,214,226,131,198,213,214,166,239,138
"COG0153",250,321,181,238,271,293,244,224,253,273,302,278,296,359,298,218,250,259,227,235,277,323,293,205,264,245,344,286,250,275,281,211,257,288,239,288,211,243,267,247,498,272,290,388,227,336,301,299,313,270,301,295,262,243,302,213,202,281,243,237
"COG0154",272,136,39,58,250,317,243,143,93,78,138,102,56,62,203,171,86,161,59,83,173,112,173,86,148,199,172,111,136,187,236,28,95,34,50,284,35,438,39,171,160,154,95,81,104,266,115,262,82,82,157,185,122,113,137,77,73,93,54,51
"COG0155",4,18,47,29,23,59,119,28,39,35,5,9,23,5,5,42,33,58,11,20,6,29,6,29,5,3,7,407,7,6,11,19,59,9,5,11,39,112,3,19,7,40,13,14,19,17,18,60,8,6,16,7,26,59,14,21,10,13,17,45
"COG0156",217,454,425,373,270,73,176,407,531,448,315,295,379,301,240,302,559,303,1314,496,268,398,414,730,608,276,289,271,223,423,235,511,569,616,647,186,599,78,318,319,377,311,503,347,617,109,280,106,285,388,306,348,131,258,406,415,430,364,581,492
"COG0157",152,170,131,194,162,92,119,181,176,190,216,134,262,169,208,189,157,160,149,206,193,183,206,166,204,143,102,181,136,190,69,40,35,65,66,67,63,58,80,62,71,59,54,34,56,58,55,35,64,49,63,65,42,60,46,74,61,60,54,65
"COG0158",6,8,6,13,7,15,11,16,6,13,2,4,14,3,1,1,12,15,3,13,2,5,5,26,4,1,5,0,2,4,8,1,41,11,8,0,14,0,7,10,4,17,5,8,19,7,8,7,3,12,6,2,8,29,0,14,15,6,10,14
"COG0159",122,142,130,140,131,179,117,107,151,151,161,110,152,163,160,147,118,142,137,119,140,174,150,143,132,124,153,185,189,121,127,150,124,160,122,115,145,176,204,153,94,162,140,89,144,146,160,117,222,114,190,153,156,171,140,106,147,144,171,125
"COG0160",34,40,36,50,42,274,18,33,22,36,52,19,23,23,64,71,18,103,41,27,113,40,76,35,106,63,17,17,10,56,55,10,139,19,15,90,22,248,5,53,84,62,35,20,13,111,55,98,29,17,71,33,37,80,65,36,37,3,8,12
"COG0161",79,207,269,192,148,34,97,118,143,225,130,154,40,22,38,74,161,138,179,150,106,139,75,165,173,95,75,42,68,136,67,188,182,217,288,63,250,92,18,100,77,135,195,153,152,97,55,57,81,147,162,171,24,68,141,186,208,174,185,202
"COG0162",310,262,174,259,319,340,344,239,283,280,199,248,338,318,382,295,273,252,144,275,269,339,335,246,241,310,303,361,252,304,313,132,216,299,312,307,184,259,383,289,330,229,216,265,274,226,343,314,378,243,270,240,319,356,250,208,269,227,273,199
"COG0163",12,12,23,20,34,16,64,53,29,35,11,9,17,2,8,9,7,33,10,26,35,19,15,18,16,8,16,14,3,43,14,21,33,36,18,23,8,22,3,41,11,17,12,35,55,12,15,45,9,12,13,4,5,38,27,20,29,12,19,17
"COG0164",141,169,112,163,166,172,193,152,127,166,152,110,213,151,231,159,146,140,106,173,153,162,165,150,151,161,183,153,185,156,187,108,134,147,128,194,107,170,200,155,195,151,150,153,134,137,189,176,191,142,163,168,202,170,174,129,132,132,157,131
"COG0165",75,97,78,124,112,107,86,92,85,119,64,74,128,135,118,103,119,111,99,84,105,112,104,102,73,99,90,151,82,74,321,207,273,267,291,269,218,322,415,270,212,327,269,291,265,260,351,255,362,248,275,276,376,362,296,303,328,252,363,230
"COG0166",357,328,236,372,343,415,350,315,325,349,298,253,320,283,283,391,370,316,231,309,318,333,345,289,361,371,429,353,293,388,333,250,314,306,374,387,275,413,372,300,370,333,283,373,316,401,380,366,396,340,321,344,311,281,347,299,344,254,292,312
"COG0167",267,358,311,302,300,688,361,328,329,409,312,282,308,126,286,351,277,303,340,458,269,305,282,439,332,313,258,157,254,352,312,365,338,361,342,279,346,401,152,303,310,326,385,303,310,219,269,344,214,328,368,438,201,259,331,377,304,322,293,403
"COG0168",658,729,549,570,692,456,481,662,625,640,694,655,514,464,599,722,824,591,642,647,621,724,554,700,663,751,804,590,645,633,630,683,602,666,708,581,679,556,361,674,543,686,633,760,679,701,573,733,449,648,619,658,488,428,641,609,593,565,652,695
"COG0169",227,225,154,227,294,255,204,257,203,200,236,153,283,236,250,259,206,237,202,204,230,230,179,215,183,228,260,257,286,206,223,153,292,219,221,227,120,266,254,213,214,222,210,273,217,184,222,244,265,187,243,215,261,258,221,179,149,138,221,199
"COG0170",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",393,357,184,362,371,342,319,332,275,403,295,317,448,458,427,418,338,372,180,338,369,462,358,207,353,403,416,522,266,360,318,215,278,302,340,413,268,446,294,410,373,318,339,397,342,310,399,299,326,305,344,288,365,292,373,253,400,297,410,214
"COG0172",368,274,173,321,352,343,344,272,285,286,366,280,358,321,366,400,252,306,199,299,332,275,361,306,284,367,363,306,256,314,397,193,257,243,272,330,161,354,259,366,400,309,264,338,285,348,277,445,293,276,323,264,316,281,276,242,294,184,227,202
"COG0173",453,360,283,357,587,394,404,367,317,471,453,316,411,342,518,490,268,437,265,297,467,393,517,317,506,587,523,310,364,530,486,286,279,376,346,629,287,467,331,482,560,430,397,276,324,454,485,375,453,327,424,403,426,304,404,341,351,314,359,281
"COG0174",177,194,99,135,288,540,425,259,243,196,221,187,60,70,194,261,221,207,202,181,222,133,127,190,214,225,226,141,248,236,180,150,201,152,160,209,151,461,53,153,140,237,193,233,217,202,144,408,186,213,273,274,152,217,239,222,206,183,200,169
"COG0175",185,208,215,182,105,59,49,195,172,238,273,142,169,72,126,183,207,241,237,184,179,157,179,247,195,205,171,266,198,146,152,252,228,205,181,161,165,160,40,189,172,217,206,229,126,160,143,69,62,151,198,370,176,53,190,146,163,109,203,210
"COG0176",136,104,132,100,134,269,232,153,183,80,133,115,49,30,79,100,182,152,135,127,110,88,95,154,108,120,119,81,158,109,65,153,159,140,137,107,150,180,25,105,79,124,115,112,137,176,87,178,69,136,141,138,69,175,95,159,156,193,103,129
"COG0177",181,146,137,148,199,192,175,170,147,148,169,156,186,187,203,197,160,189,145,161,152,187,150,146,167,189,197,175,147,183,200,106,129,117,128,192,152,191,185,178,145,147,182,198,159,149,177,159,181,149,187,163,157,159,182,147,154,156,191,150
"COG0178",295,261,232,289,291,297,258,293,256,383,216,250,464,421,347,343,298,282,201,303,326,394,339,219,256,328,318,386,211,308,828,722,679,839,1030,809,748,868,1236,913,917,828,867,761,981,674,1004,802,1119,768,762,883,934,825,836,753,975,592,1033,693
"COG0179",21,30,27,48,38,53,26,32,23,41,9,42,67,50,42,42,43,40,34,42,34,54,41,36,24,30,24,65,23,37,87,104,164,120,156,80,68,186,154,96,120,115,104,144,139,14,128,107,119,119,102,103,63,195,89,98,127,75,140,65
"COG0180",299,239,225,291,265,311,303,225,222,241,331,202,346,323,341,302,288,260,186,245,263,283,304,250,284,283,305,309,223,315,273,222,250,211,299,280,224,282,294,313,345,297,236,270,278,221,272,361,324,236,249,270,259,233,271,233,239,223,252,289
"COG0181",47,36,47,57,32,42,78,62,42,38,90,15,21,31,26,35,50,81,31,16,59,45,40,28,83,24,42,389,93,33,62,12,60,19,29,81,29,88,3,48,17,88,27,44,33,155,69,61,47,29,36,53,64,49,45,48,25,21,34,28
"COG0182",67,25,30,24,103,28,61,107,20,53,10,21,17,14,31,34,29,42,29,30,48,26,24,20,14,90,43,17,15,43,9,8,36,30,26,31,41,58,15,48,40,28,59,43,72,9,33,6,34,35,60,37,22,15,45,41,31,46,48,42
"COG0183",136,49,82,74,167,92,237,113,120,64,63,70,48,33,147,73,114,254,34,95,104,60,51,119,114,161,93,94,146,120,46,35,213,57,79,213,62,214,16,122,68,153,94,155,90,50,143,218,76,89,145,57,102,241,75,83,59,99,72,67
"COG0184",91,91,73,94,83,107,122,122,92,56,75,63,62,92,97,85,82,62,103,96,89,84,127,73,84,81,64,104,119,85,87,75,61,75,94,79,66,96,114,100,108,80,74,77,82,55,97,82,102,98,92,111,99,79,60,92,91,67,63,86
"COG0185",134,107,50,84,102,108,136,132,68,70,86,61,45,91,130,103,92,92,96,105,96,78,101,53,83,128,117,71,98,85,130,65,71,68,90,97,75,85,78,114,113,77,78,74,92,49,98,93,70,97,119,96,81,111,79,85,73,82,61,75
"COG0186",103,62,74,102,77,105,113,99,61,68,72,66,73,127,117,94,66,82,77,90,99,110,135,74,74,84,112,112,88,77,119,50,46,68,71,101,37,100,120,113,122,69,82,83,97,63,94,111,102,77,89,75,80,104,68,82,67,66,73,88
"COG0187",801,820,606,794,848,901,793,786,764,919,808,736,1305,772,952,1012,954,763,656,856,843,902,920,870,787,874,1042,905,761,919,930,551,715,675,717,960,759,922,823,828,1003,1002,917,876,814,933,863,969,985,788,799,824,977,910,843,712,773,564,745,739
"COG0188",1077,984,802,970,1116,1331,826,881,782,1032,908,920,1189,1151,1240,1154,1039,954,728,945,967,1122,1009,958,975,1204,1352,1226,941,1124,1079,713,846,861,911,1105,726,968,1046,957,1177,1049,1098,1025,989,943,1070,1211,1103,825,988,971,1143,911,958,801,962,741,947,868
"COG0189",41,13,64,28,33,38,17,25,45,28,58,83,20,4,15,6,6,79,49,27,33,38,24,37,21,44,34,10,15,24,7,26,69,33,15,33,42,19,20,22,26,53,38,15,26,90,63,14,31,36,51,17,22,60,35,33,20,29,12,33
"COG0190",252,237,150,182,284,272,229,209,186,226,209,169,265,243,271,221,246,211,162,211,206,266,244,196,213,270,249,222,191,238,218,125,198,229,224,233,192,230,270,186,220,224,242,182,222,122,250,196,260,194,236,228,186,236,198,206,204,213,229,143
"COG0191",284,261,284,384,451,422,279,304,356,270,283,242,235,352,302,362,294,276,272,243,336,306,226,326,240,333,423,352,323,272,383,222,279,237,240,289,280,440,281,292,291,273,228,324,267,739,305,496,312,238,290,242,330,487,262,248,439,182,313,291
"COG0192",279,347,197,295,355,399,321,273,301,381,364,245,434,460,440,320,405,276,275,298,307,412,338,305,345,412,393,428,355,349,413,222,479,342,328,331,332,292,491,357,338,303,388,356,318,605,489,366,431,298,292,320,379,394,304,284,307,313,370,292
"COG0193",158,155,114,150,144,141,178,138,119,127,139,141,186,166,168,180,144,127,107,184,151,121,147,116,149,148,193,170,119,167,191,101,142,163,139,156,122,157,106,173,180,159,136,158,148,171,99,202,130,129,202,156,127,118,158,133,155,119,143,150
