"","DLM021","DOF011","NOM013","DLM003","NLF005","NOF012","DLM012","DLM006","DOM024","NLM031","DOF007","DOF006","NOF011","DLM019","NOF005","DLM008","NLM027","NOM005","NOM026","DLF010","DLM002","DLM023","NLF010","NOM018","NOM027","DLM010","DLF003","NLM008","DOM016","NLM001","NOM025","DOM015","DLM014","DLM001","NOF013","DLF008","NOM014","NOM028","DOM022","DOF008","NLF009","NLF007","NLM032","NOF014","NOM009","DOM005","DLF001","NOM019","DLF014","NOM008","DLF004","NLM022","DOM008","NLM017","DOM023","NLM021","DLF009","NLF008","DLF013","NOF009"
"COG0515",284,478,889,297,792,826,1927,717,585,592,264,121,470,1120,518,630,924,470,696,894,626,492,611,551,1167,341,1493,570,307,676,335,565,389,479,370,191,513,612,235,1115,484,829,929,808,974,326,251,1030,1280,327,298,631,210,311,433,662,660,278,762,151
"COG0516",365,400,334,309,396,342,529,303,297,278,314,362,319,342,391,293,524,332,264,305,321,309,287,345,464,362,382,288,367,382,314,362,341,383,280,315,337,329,386,407,311,357,307,390,339,313,243,393,495,337,374,343,316,273,403,320,338,508,357,351
"COG0517",471,788,524,444,484,502,787,496,418,355,357,401,354,548,415,413,683,460,476,447,474,409,344,403,797,424,519,421,514,579,351,430,472,547,325,446,422,384,479,500,394,424,518,405,459,362,292,593,782,402,544,426,384,317,621,418,469,424,424,394
"COG0518",507,355,347,256,357,348,510,382,359,408,426,481,410,370,419,328,492,274,321,357,380,422,463,392,376,350,395,289,431,373,401,384,442,388,383,390,517,314,376,453,351,343,350,379,373,348,433,393,453,470,400,311,318,353,359,447,348,368,409,405
"COG0519",512,379,385,294,343,396,415,405,409,326,458,407,392,429,458,320,347,314,312,325,412,452,426,369,346,293,328,291,433,353,392,381,418,406,358,433,514,411,370,377,331,359,354,331,390,338,431,452,411,490,414,292,417,345,365,450,326,468,397,446
"COG0520",284,459,308,247,315,397,318,328,307,309,244,293,329,435,314,338,322,341,365,426,353,317,260,308,602,285,360,239,347,358,350,316,295,317,265,228,291,302,355,288,220,280,381,249,357,226,214,326,500,312,313,352,234,274,331,348,335,301,340,254
"COG0521",53,48,31,26,28,20,58,13,28,38,30,27,21,27,54,35,96,110,117,47,43,104,31,60,125,70,23,59,43,34,71,32,16,31,41,36,35,68,72,97,54,30,89,37,112,45,24,43,119,15,13,64,39,17,28,53,91,47,43,26
"COG0522",158,211,179,143,191,229,153,199,167,136,126,90,150,195,157,218,198,140,184,242,170,180,98,178,228,124,224,163,128,205,82,165,145,169,105,110,142,100,137,184,144,188,163,230,203,118,100,206,143,146,166,159,96,156,182,179,147,132,159,134
"COG0523",177,146,121,78,276,209,78,132,199,152,97,114,107,215,184,145,178,332,254,178,124,266,152,243,76,237,224,134,170,171,241,189,135,110,116,83,172,173,131,217,148,207,203,147,242,49,97,179,118,196,144,183,194,102,110,204,143,125,156,152
"COG0524",1247,1268,934,968,969,865,1528,865,1050,1077,1022,1107,967,1060,946,970,826,1127,1048,1115,987,1163,1288,949,1285,1089,902,972,1105,1121,1157,1231,1005,972,999,1044,1240,1099,1007,1112,1118,830,998,891,1076,1027,954,961,978,1286,1312,1015,1073,1015,1266,1000,907,1033,1057,1149
"COG0525",507,389,542,467,592,753,759,520,444,508,410,349,454,648,456,402,548,431,408,616,503,606,431,532,681,444,650,431,490,519,514,534,539,541,432,316,453,453,530,621,469,571,580,555,521,349,311,665,611,527,534,539,453,420,577,543,486,546,614,479
"COG0526",954,1087,1259,1597,906,1055,661,969,1191,887,1362,1462,1116,594,1165,753,484,605,855,833,867,707,1785,1007,382,1266,841,1108,1215,1052,986,883,1249,1081,1321,1448,1202,1059,1057,443,1229,866,681,738,604,1188,1868,1021,593,1177,1418,752,1161,1101,1410,1043,893,918,1055,1447
"COG0527",712,494,481,620,602,488,457,634,705,577,616,686,577,462,528,567,439,488,449,535,568,540,606,611,329,627,616,496,620,546,515,610,677,725,583,512,739,561,646,465,560,549,431,566,514,599,565,528,446,666,633,513,682,560,804,565,482,635,656,749
"COG0528",165,223,215,162,179,248,215,184,187,169,133,173,153,210,183,230,201,165,185,215,192,156,198,190,158,172,207,197,196,212,191,200,196,198,161,130,219,182,199,181,164,194,172,214,175,167,150,217,184,181,203,170,167,193,222,193,176,199,167,188
"COG0529",74,23,33,65,50,42,17,35,79,67,97,87,69,20,55,60,6,51,50,27,46,67,81,86,3,89,16,36,75,39,68,77,91,74,84,73,119,72,65,17,55,40,37,43,29,99,90,30,19,86,51,76,116,56,61,54,37,88,50,121
"COG0530",218,85,168,163,209,279,35,189,196,231,131,135,178,186,209,247,115,236,217,137,205,173,193,194,45,168,164,214,170,160,227,202,175,140,238,107,172,195,112,243,215,264,266,244,264,150,109,158,85,203,119,201,163,212,71,182,124,165,155,161
"COG0531",308,405,420,457,222,283,1419,237,357,305,525,669,309,426,454,287,1220,1034,764,302,366,325,449,360,1039,612,156,305,522,283,598,374,442,405,264,552,494,572,440,1296,330,327,395,216,275,410,359,382,1170,387,271,486,467,308,316,441,1349,493,419,617
"COG0532",369,581,322,430,468,386,413,401,365,429,313,293,363,439,344,380,434,337,331,400,308,387,182,484,303,328,507,234,388,598,313,409,481,456,314,226,324,292,478,416,263,445,444,448,378,365,209,409,362,373,459,427,245,275,474,377,295,312,319,331
"COG0533",231,243,278,224,306,309,285,253,255,298,162,162,213,410,243,261,296,232,252,350,262,317,187,237,215,202,335,228,254,253,187,279,249,249,176,163,220,195,246,294,240,265,274,242,246,141,190,306,300,187,196,264,180,175,246,253,186,175,258,228
"COG0534",3723,2728,3273,2690,4047,2948,2030,3386,3758,3934,2595,2793,3410,4012,3901,3877,3340,3418,3430,3137,3824,5141,2957,4326,2578,2948,3273,4127,3248,3249,3755,3730,3162,2938,3723,3055,3435,3579,2924,4594,3827,4353,4882,4079,5226,2509,2635,3610,2732,3275,2878,4412,2858,3405,2676,3771,1777,2972,3479,3014
"COG0535",339,653,509,343,532,601,139,567,420,354,500,490,380,311,551,390,316,348,489,386,564,356,709,491,637,200,546,645,391,406,439,720,341,279,592,193,322,421,433,261,466,422,640,464,489,254,377,587,476,246,213,481,467,274,285,358,265,541,340,383
"COG0536",264,287,286,197,265,371,368,274,244,227,129,211,228,338,221,236,278,173,230,301,286,270,224,265,338,203,328,228,242,300,67,115,94,94,76,35,99,66,80,76,79,89,117,82,83,56,35,90,120,58,72,86,67,62,69,88,77,89,84,77
"COG0537",183,169,255,165,248,216,184,188,232,201,198,167,253,114,198,212,172,135,220,223,179,141,272,200,193,209,221,183,155,195,163,193,167,160,185,190,226,187,183,218,254,166,241,223,187,146,212,158,234,215,184,203,163,206,206,174,118,159,174,205
"COG0538",281,305,215,159,252,148,233,264,252,234,175,261,194,207,222,219,162,196,167,186,216,274,232,245,123,188,282,258,214,326,176,170,197,215,184,159,270,212,186,173,217,216,231,221,230,161,151,211,190,238,245,201,204,208,295,189,173,164,215,248
"COG0539",439,347,459,348,436,392,365,495,366,371,270,337,376,616,426,325,422,302,314,460,418,365,371,393,372,283,410,409,420,452,458,370,403,484,266,247,465,305,410,358,390,479,411,453,403,313,306,517,483,379,365,309,303,310,446,454,393,322,466,358
"COG0540",256,253,226,213,256,156,257,315,208,307,147,157,233,223,217,279,220,237,193,205,261,268,195,196,280,186,264,247,196,282,205,208,227,253,172,139,184,168,246,227,198,256,272,261,264,137,145,280,205,228,215,233,183,202,254,250,200,196,221,171
"COG0541",326,350,316,241,354,447,362,331,284,303,218,286,289,353,312,286,327,251,284,373,308,323,277,288,311,279,338,233,297,346,302,313,330,381,286,192,307,289,327,326,276,330,299,326,302,237,198,334,379,311,277,282,281,243,296,326,264,329,307,311
"COG0542",1442,1513,1225,903,1441,1830,1385,1447,1166,1232,688,1046,1224,1560,1496,1186,1612,955,878,1390,1319,1594,1099,1305,1321,1187,1459,1086,1219,1324,1534,1245,1111,1308,1101,879,1292,989,1259,1502,1269,1292,1358,1279,1194,782,830,1279,1294,1157,1014,1251,972,869,1256,1369,1008,1326,1370,1075
"COG0543",498,588,403,454,516,405,264,489,504,485,445,541,458,437,465,491,303,354,399,352,447,451,498,433,323,447,547,411,496,577,481,451,523,534,427,551,504,450,487,367,469,452,424,415,435,462,402,444,355,437,590,466,505,446,633,485,255,487,488,571
"COG0544",423,517,429,266,551,486,383,557,458,463,348,310,412,495,529,454,524,377,501,515,494,712,479,557,437,369,597,582,393,498,509,414,429,387,484,257,390,315,339,567,445,553,591,433,632,288,346,506,379,345,422,541,297,318,361,481,244,298,402,334
"COG0545",401,611,249,380,437,185,371,489,416,270,439,432,317,79,324,251,44,235,251,178,344,222,530,311,149,390,471,271,420,446,299,302,380,368,291,281,651,298,525,108,297,247,115,190,189,365,394,222,192,539,466,270,474,254,585,303,288,350,300,518
"COG0546",326,450,526,389,490,284,354,410,405,395,395,302,362,465,367,374,441,391,395,367,467,315,342,415,594,272,424,479,436,398,291,475,298,369,389,283,343,371,388,374,368,374,466,368,472,287,217,545,528,282,393,442,336,303,449,376,313,278,352,255
"COG0547",185,220,148,126,130,132,234,178,163,178,162,171,157,138,171,167,170,193,154,104,166,127,153,174,281,169,139,185,169,198,194,233,180,202,139,126,178,201,148,172,125,172,150,190,185,136,124,170,261,185,144,217,176,168,168,189,193,197,171,154
"COG0548",204,206,172,170,165,130,252,190,194,173,161,182,168,196,167,180,150,234,205,165,170,237,169,206,286,177,227,204,196,188,214,196,176,229,176,156,251,168,156,184,188,203,188,200,243,150,112,217,222,217,215,230,175,234,219,241,221,203,190,187
"COG0549",46,38,73,60,76,65,125,39,60,86,33,63,43,115,88,69,180,194,98,109,83,59,36,100,78,36,59,106,76,66,88,47,35,61,53,67,83,106,64,150,69,84,121,79,171,59,33,73,156,28,55,112,62,64,27,76,237,27,62,44
"COG0550",1675,1519,1370,1124,1340,1450,1159,1324,1333,1474,973,1324,1280,1732,1432,1234,1025,1190,867,1219,1303,1802,1158,1416,1176,1238,1102,1303,1274,1151,1511,1667,1490,1684,1171,838,1292,1505,1281,1328,1336,1476,1514,1296,1202,933,1228,1607,1133,1823,1278,1427,1338,1180,1300,1573,942,2098,1227,1149
"COG0551",143,162,234,111,259,306,237,162,155,270,70,121,179,433,238,193,516,375,408,335,226,278,79,240,347,189,265,237,153,200,231,226,150,111,178,194,147,291,131,415,161,233,397,279,367,134,82,366,287,139,122,287,92,128,92,189,214,157,293,82
"COG0552",154,185,183,156,182,288,291,220,188,203,174,146,188,225,178,213,202,149,216,289,181,198,109,162,274,179,219,163,156,218,171,151,184,237,157,126,139,179,187,242,142,207,237,195,148,150,160,227,280,130,143,194,154,161,112,203,209,162,194,134
"COG0553",606,640,885,2228,640,1380,755,657,421,468,432,798,620,493,952,391,539,534,668,436,419,888,299,692,530,906,924,484,462,827,641,304,568,648,694,857,429,581,764,690,713,656,938,545,858,889,772,810,663,584,997,551,344,907,914,577,589,813,637,637
"COG0554",184,72,177,125,201,132,142,166,162,255,76,148,128,277,235,184,286,247,286,226,158,234,172,199,132,216,158,175,190,132,69,68,63,38,75,39,54,68,51,117,64,70,80,48,84,42,29,78,73,57,39,77,59,56,23,83,52,44,59,39
"COG0555",13,11,31,9,55,9,14,34,19,18,4,8,18,22,36,28,66,61,76,32,56,12,22,56,16,77,16,63,22,20,20,17,11,16,20,21,12,31,23,35,17,34,66,20,69,16,3,40,68,8,9,62,13,13,14,35,41,16,31,5
"COG0556",354,376,384,286,410,526,470,399,329,402,320,280,391,490,347,363,392,274,366,462,396,394,252,375,518,292,469,290,288,392,350,353,411,424,355,202,279,328,410,433,313,433,466,457,365,311,284,468,411,262,344,363,266,295,350,405,373,334,414,350
"COG0557",438,486,514,362,447,777,171,487,340,348,350,408,402,315,415,315,410,344,357,411,422,442,348,472,317,366,589,349,412,453,436,353,458,439,391,312,395,395,436,333,407,472,418,412,471,320,239,442,257,424,456,470,277,315,496,460,304,373,275,340
"COG0558",136,37,138,88,146,283,358,181,134,136,105,61,142,225,161,174,219,131,206,254,136,154,79,111,177,83,206,137,102,118,114,116,106,124,122,182,102,111,118,207,98,167,198,177,160,115,100,182,238,99,133,163,69,152,135,104,189,71,166,77
"COG0559",117,74,122,79,106,84,165,81,98,96,58,59,98,288,88,136,187,121,160,171,102,221,71,92,261,142,115,88,98,72,120,86,73,109,78,156,89,80,102,155,72,111,109,92,134,79,49,118,219,115,71,89,62,54,43,91,82,99,98,53
"COG0560",191,90,132,197,145,151,201,171,173,149,190,127,164,109,158,174,110,154,197,145,138,144,161,167,86,189,223,118,153,152,131,175,183,180,140,109,206,142,199,163,148,170,150,158,126,206,200,151,196,202,132,145,166,173,183,146,159,183,207,204
"COG0561",724,768,597,688,578,478,1111,606,667,830,516,596,593,622,766,878,1581,885,978,787,711,937,697,746,1487,697,636,790,594,615,719,640,554,553,696,763,745,910,588,1334,640,619,1071,670,1237,585,565,562,1138,637,497,680,597,660,461,669,779,636,875,601
"COG0562",149,134,353,251,226,145,281,167,221,168,241,304,218,109,227,298,254,187,216,125,346,195,538,287,249,253,330,243,203,184,322,184,232,165,251,249,193,258,223,229,238,215,295,284,278,134,147,262,341,294,163,238,209,295,361,176,112,207,243,268
"COG0563",175,165,227,168,237,293,225,247,211,192,154,174,162,226,196,214,277,164,229,249,184,168,187,174,179,179,257,175,196,234,195,192,182,181,157,124,229,160,179,213,184,245,191,240,195,140,137,220,225,205,184,211,136,156,199,180,161,172,190,197
"COG0564",710,920,665,679,765,948,684,746,630,817,610,653,801,762,722,768,848,657,692,942,781,740,665,707,682,637,1091,835,685,736,683,796,692,764,668,546,719,660,802,720,659,770,824,736,826,643,594,864,610,720,854,710,652,665,968,797,517,743,689,654
"COG0565",4,2,2,0,10,2,18,3,3,4,7,13,6,4,3,0,13,62,27,11,2,2,3,13,2,25,2,3,14,6,16,0,2,3,1,12,6,12,14,8,4,1,5,0,2,18,2,6,0,5,1,19,8,4,1,8,57,11,1,13
"COG0566",537,422,530,481,503,588,826,508,541,541,469,561,568,609,532,597,472,460,479,577,508,574,525,539,576,509,522,526,547,449,515,552,613,558,494,400,572,481,523,672,520,570,590,501,509,442,435,541,614,505,431,489,476,485,506,554,429,492,586,509
"COG0567",10,1,5,0,11,12,19,3,2,3,16,12,5,13,7,1,27,121,67,9,0,7,8,48,0,36,6,3,41,25,47,9,6,32,3,19,12,12,7,12,8,1,10,4,5,33,3,22,0,14,16,44,36,10,9,24,196,39,6,19
"COG0568",168,455,344,259,407,471,258,447,264,240,165,128,264,411,226,317,311,351,366,515,475,237,133,292,237,257,603,326,249,557,216,250,254,293,160,219,212,188,350,344,197,318,344,344,355,230,111,373,318,176,376,342,165,244,452,278,318,210,239,173
"COG0569",519,423,482,409,502,445,396,457,539,546,431,442,520,585,524,516,644,490,432,537,471,567,494,507,338,433,469,445,479,523,516,519,495,480,519,408,515,523,405,562,535,633,558,491,529,361,419,535,357,521,395,524,418,513,322,549,309,446,482,462
"COG0571",162,179,247,200,187,210,241,257,176,207,146,198,212,242,191,244,155,160,185,258,203,193,202,196,230,153,252,162,176,190,185,197,171,198,152,127,177,160,148,170,185,166,219,189,206,161,215,255,227,201,204,184,205,151,241,185,175,168,212,146
"COG0572",345,547,352,409,429,465,120,413,393,384,352,270,412,389,321,343,205,300,286,511,383,311,290,333,227,288,505,352,362,482,244,425,374,415,348,287,292,373,430,215,424,376,351,425,349,328,281,428,221,300,410,359,487,273,486,367,185,409,333,291
"COG0573",138,130,152,162,131,127,288,151,194,173,156,176,213,239,189,185,189,171,201,131,156,193,160,135,277,172,137,168,167,129,188,186,163,198,149,140,137,156,149,270,146,186,181,143,209,170,175,160,278,164,102,201,131,164,109,184,140,192,167,160
"COG0574",774,919,764,631,939,859,193,912,734,751,714,530,732,822,683,737,275,516,359,861,736,641,470,742,201,531,1024,714,665,1007,636,780,957,1017,716,523,594,619,870,429,584,932,658,630,680,659,600,944,400,701,830,724,630,640,976,854,398,728,744,609
"COG0575",196,233,217,174,200,298,190,204,227,195,152,140,197,211,191,234,209,113,192,223,225,130,199,188,171,167,294,202,187,176,121,168,192,216,151,132,199,166,182,183,171,219,186,247,170,136,172,259,236,185,217,194,156,171,223,167,130,151,189,140
"COG0576",115,130,153,152,157,175,126,190,130,152,124,142,121,122,148,180,131,109,133,191,160,155,158,144,109,137,182,144,131,137,117,147,135,147,110,129,173,144,150,133,128,150,170,151,146,123,128,159,164,115,176,126,141,115,173,140,129,124,130,142
"COG0577",1975,1168,1371,1598,1736,2207,2955,1709,1489,1664,1214,1473,1607,1897,1898,1593,3018,1463,1689,1740,1763,1773,1329,1690,1641,1201,1734,2324,1409,1353,1711,1782,1535,1360,1596,1003,1436,1579,1369,2454,1585,1785,2366,1784,2095,1200,1234,1441,2585,1812,1267,1649,1480,1499,1199,1599,1217,1133,1723,1347
"COG0578",102,15,46,84,22,55,48,29,81,49,44,30,90,34,31,70,116,130,112,51,21,60,46,47,3,102,4,6,91,23,46,29,73,109,16,98,75,33,65,19,37,32,19,35,15,44,19,52,0,83,29,55,116,17,29,70,169,122,78,115
"COG0579",97,16,64,49,45,54,76,36,55,134,28,52,81,212,100,129,96,193,182,151,74,162,29,114,92,189,65,148,80,65,125,72,57,52,73,92,68,118,54,158,66,64,85,79,176,92,64,103,142,82,54,127,62,82,23,112,133,32,120,46
"COG0580",74,15,22,90,53,71,270,25,68,80,123,68,82,49,39,76,263,131,167,75,16,27,29,76,162,147,15,16,49,44,59,95,38,76,68,109,76,56,41,95,28,55,43,22,51,69,89,31,203,49,31,75,131,66,40,47,181,68,75,70
"COG0581",131,107,139,169,147,125,344,128,187,200,151,189,181,235,177,203,224,183,180,159,169,214,125,168,279,209,138,162,165,125,197,197,147,181,165,153,154,204,134,261,150,188,158,180,239,137,143,218,268,156,117,200,113,157,153,206,173,147,195,150
"COG0582",2469,1111,3395,2500,3160,2489,1875,2106,2222,2376,1429,2174,2141,3465,2475,2474,2393,2476,2236,3329,2622,2824,1753,2556,1723,2185,2149,3086,2112,1733,2454,2402,2282,2657,2485,1767,3002,2132,1549,2245,3113,2575,3029,2847,2020,1471,2251,2773,1871,2123,2043,2683,2347,2316,1897,2892,3356,2385,3779,2337
"COG0583",862,1016,1288,891,1078,1034,1478,951,1004,1088,873,798,960,1385,1222,1126,2344,2916,2750,1891,1306,1539,889,1327,2344,2960,1185,1389,1239,1104,1272,951,754,947,865,1619,1265,1570,1212,2031,1228,1057,1624,1157,1859,1180,709,1501,2310,847,799,1806,1285,932,1016,1148,2776,1064,993,801
"COG0584",415,172,381,375,251,357,308,274,498,481,501,488,650,472,340,487,288,318,322,356,262,465,356,259,274,335,213,351,276,330,279,359,427,474,421,583,412,352,342,472,454,405,278,325,244,446,683,318,242,325,425,301,554,382,186,430,267,502,469,374
"COG0585",0,0,0,2,3,0,10,0,1,0,4,10,0,3,0,0,16,55,39,6,0,3,5,19,0,10,0,2,4,9,13,4,0,3,1,9,0,11,0,9,1,0,7,1,1,13,3,2,0,1,0,20,8,3,0,1,61,5,3,6
"COG0586",121,132,108,104,74,79,272,125,136,90,180,155,143,47,112,86,112,172,189,109,72,86,151,78,93,210,110,67,119,107,129,117,120,107,96,149,188,134,135,143,127,63,69,71,40,166,160,80,213,124,142,90,153,97,113,77,217,152,126,157
"COG0587",752,806,692,3662,764,1012,834,768,814,773,589,608,775,868,759,688,808,657,649,818,768,725,634,856,697,673,909,681,764,816,654,790,834,858,629,524,723,716,730,785,806,770,796,749,866,560,532,845,891,725,731,785,618,872,727,784,691,645,778,694
"COG0588",109,62,96,122,64,98,196,66,99,51,215,155,117,61,110,71,118,63,73,43,65,65,196,43,54,87,28,62,135,44,129,146,88,97,86,117,169,108,74,100,146,43,54,55,19,108,253,91,107,171,64,49,112,83,52,103,127,153,88,125
"COG0589",433,464,317,407,238,267,485,331,354,327,561,460,448,178,291,306,229,253,220,182,284,240,418,215,436,372,268,220,430,299,92,119,116,156,94,141,158,114,142,61,94,74,42,66,37,142,184,93,134,179,151,64,145,146,178,118,128,140,112,162
"COG0590",143,242,207,171,167,208,135,215,155,148,168,169,126,167,132,185,175,113,207,213,194,153,141,165,250,161,271,149,183,181,131,152,151,210,156,117,207,163,164,143,134,138,147,176,199,144,166,167,172,169,179,173,120,156,226,146,130,217,146,133
"COG0591",577,557,489,540,380,361,425,507,605,589,731,571,672,459,462,529,229,309,477,605,581,549,454,372,1094,350,470,379,501,438,409,581,566,531,565,697,549,520,569,336,526,449,448,486,387,626,694,543,456,508,440,366,553,575,438,626,309,642,637,614
"COG0592",274,234,364,277,337,388,401,469,284,316,208,226,357,372,324,373,397,259,357,472,419,320,286,309,352,257,358,372,283,257,270,266,312,409,253,221,268,293,276,438,293,379,340,364,379,297,188,398,412,280,291,281,207,334,386,304,272,235,360,256
"COG0593",146,95,99,153,84,105,202,148,151,142,144,106,190,118,103,149,19,52,105,139,146,68,138,66,239,117,148,29,111,76,66,134,119,141,110,108,104,64,101,64,138,123,93,109,24,182,150,132,220,143,83,49,151,145,73,143,149,198,182,124
"COG0594",27,52,91,40,84,100,50,43,51,61,26,25,37,77,67,81,123,74,125,127,92,80,40,62,131,40,80,102,51,65,49,40,45,42,40,46,51,60,31,133,53,70,113,109,126,29,19,108,79,14,26,84,19,49,30,59,78,36,65,16
"COG0595",121,135,298,126,281,538,520,201,159,204,43,82,166,398,215,256,553,180,274,461,252,264,94,191,484,132,379,235,141,211,153,181,131,140,154,125,99,191,133,503,173,298,351,327,353,65,66,253,402,94,228,210,80,113,74,200,140,98,227,57
"COG0596",109,114,251,230,284,316,554,215,157,246,91,77,180,506,203,252,626,402,425,283,304,267,103,288,193,318,279,387,178,218,192,160,157,184,177,198,148,269,154,556,266,254,332,462,360,180,210,235,555,121,160,292,105,170,78,226,447,129,229,130
"COG0597",46,35,101,51,99,104,186,81,63,79,28,28,65,121,68,114,143,117,144,134,73,72,46,75,170,52,108,189,62,66,71,80,35,51,75,48,49,62,62,192,79,103,131,126,111,22,31,100,153,36,48,75,36,110,29,58,79,50,107,26
"COG0598",321,278,306,338,352,288,287,289,307,235,288,348,257,112,275,234,356,233,285,269,291,211,385,343,257,341,276,295,330,268,302,308,263,324,223,345,332,276,308,324,287,222,243,213,220,323,377,257,302,309,309,285,311,241,331,261,301,259,290,388
"COG0599",203,82,185,186,102,77,151,113,165,133,125,108,134,89,127,134,128,146,158,104,94,101,116,98,194,202,121,83,173,92,115,171,191,174,151,130,204,156,221,90,128,134,103,126,61,154,90,173,63,117,119,81,183,153,84,116,124,247,95,162
"COG0600",101,61,171,108,164,137,230,192,118,130,78,112,87,230,151,195,203,201,264,168,178,204,91,184,217,165,177,132,147,118,124,159,92,104,102,164,171,161,120,211,122,169,219,228,216,100,65,167,321,76,108,196,93,179,43,189,386,95,120,80
"COG0601",222,147,272,182,315,187,938,146,231,247,158,238,248,617,267,372,750,509,601,515,272,411,185,342,803,388,187,306,269,201,336,209,185,251,246,454,258,392,321,730,261,311,505,313,466,191,156,293,857,253,164,292,171,198,99,247,503,233,294,168
