"","DLM022","NLM007","DLF008","DLM015","DOM008","DLM021","NLF002","NLF010","DLM013","NOM029","NOM005","DLM020","NLM026","NLM021","DLF010","NLM031","NOF009","DLM008","NOM013","DOM018","NLF015","NLM028","DLM017","DLM002","DLM014","DOM023","DLF006","NLF007","DOF012","DLM028","NOF007","DOF008","NLM027","DLF007","NLM006","DOM010","NOF014","NLM009","DLM018","NOF010","DLM001","DLM027","DLM005","DLF001","DLM012","NLM023","DOM001","NOM016","DLM004","NLF013","DLM019","NOM007","DOM016","NLF008","NLM016","DOM003","DLM010","DOM021","DLF014","NOF008"
"COG0108",114,255,202,233,239,260,249,264,161,297,169,219,212,273,151,312,223,185,276,233,272,226,301,230,281,414,227,222,129,173,239,112,77,243,272,266,126,313,274,257,237,255,239,225,71,245,250,235,246,233,105,224,286,235,360,272,218,273,153,227
"COG0109",10,0,8,0,9,0,1,0,3,16,46,1,0,0,13,0,1,0,0,0,1,2,0,0,0,0,12,0,11,22,0,5,2,1,3,1,0,0,0,3,0,1,9,1,7,5,4,0,3,0,1,0,4,4,3,37,26,6,0,0
"COG0110",573,675,980,913,1174,597,933,1335,508,951,552,754,534,679,487,882,864,782,978,540,740,658,606,849,1017,592,1090,653,736,594,817,444,382,1082,834,784,602,905,552,761,576,497,733,1128,544,1062,760,665,1167,579,391,466,796,685,416,343,767,986,426,739
"COG0111",427,334,398,347,364,381,442,344,735,474,339,334,465,425,555,449,310,459,450,427,375,372,428,402,377,433,457,427,355,418,330,456,325,324,537,407,337,242,588,403,497,430,431,317,628,329,452,439,356,324,561,322,335,510,222,459,407,465,880,442
"COG0112",266,210,173,285,201,286,359,262,275,227,143,234,267,248,280,257,245,248,285,262,241,329,287,297,293,318,222,292,179,223,316,262,186,197,261,206,271,315,305,255,299,275,249,203,236,206,278,222,177,305,289,276,288,315,344,260,211,208,127,267
"COG0113",62,55,56,39,20,28,32,37,62,43,111,29,26,40,39,43,30,35,80,51,28,44,58,79,24,31,57,69,47,59,21,64,86,40,59,59,38,21,49,28,44,40,65,16,39,44,41,23,31,47,49,34,43,60,17,70,97,31,87,35
"COG0114",66,37,18,25,63,14,8,6,59,36,62,24,43,31,85,24,28,33,23,25,16,7,4,9,18,9,58,20,139,47,9,52,65,16,20,22,40,9,59,41,49,148,43,15,51,28,57,14,21,24,124,11,47,14,12,50,37,20,125,31
"COG0115",226,366,278,275,282,334,298,305,415,354,276,251,364,322,302,296,327,350,324,357,270,280,369,324,327,360,330,342,337,311,263,262,423,241,267,286,365,372,336,300,321,270,319,305,310,327,308,282,308,234,340,359,327,357,320,335,270,407,371,361
"COG0116",198,216,98,183,135,135,182,108,214,247,267,174,236,222,193,207,136,171,163,165,103,250,165,189,224,215,149,280,189,189,180,244,310,165,226,205,193,238,250,209,164,215,162,115,89,162,184,197,158,288,248,310,202,139,132,170,165,210,147,175
"COG0117",85,210,196,196,205,244,183,166,137,192,166,182,127,206,117,222,181,182,194,238,223,157,292,210,214,295,177,173,168,152,194,150,61,141,219,243,125,273,212,223,203,257,212,112,167,179,205,171,178,171,92,131,215,194,240,190,203,237,121,202
"COG0118",105,95,84,103,153,117,149,149,133,143,109,90,109,109,133,150,130,152,143,116,112,86,128,142,120,169,101,125,113,112,136,103,96,116,135,134,127,192,132,131,132,162,132,97,178,110,143,126,142,149,73,109,139,129,146,129,115,111,138,100
"COG0119",467,434,383,611,514,530,555,501,615,633,483,476,613,523,475,552,555,587,651,611,499,569,638,567,572,794,477,694,333,548,451,429,312,436,537,519,604,626,626,522,620,499,453,574,574,549,560,562,469,700,499,413,561,462,571,461,452,585,587,535
"COG0120",68,20,72,40,61,26,31,17,25,44,42,67,17,26,44,18,45,13,8,10,31,20,12,22,24,7,35,13,154,20,31,88,119,72,23,37,18,4,19,24,33,122,27,75,164,68,26,11,39,24,8,6,40,31,4,41,31,20,73,16
"COG0121",7,3,9,2,8,0,2,1,7,8,41,2,0,1,6,0,3,0,0,0,1,3,0,1,0,2,3,1,7,22,1,10,9,1,1,0,0,4,4,5,0,2,9,3,9,6,0,2,1,1,0,3,4,6,3,20,26,1,4,0
"COG0122",45,39,23,17,10,6,25,11,36,23,37,7,33,16,43,20,8,23,31,16,8,31,20,34,9,6,39,21,13,12,59,78,66,34,49,51,114,25,61,30,78,53,60,17,27,41,93,40,23,59,137,81,43,43,16,30,43,28,91,101
"COG0123",3,7,12,8,5,15,4,2,28,9,9,15,5,9,7,4,10,2,17,11,8,1,5,8,9,2,26,3,44,5,13,8,25,2,8,18,11,1,1,6,13,0,18,7,5,20,26,0,6,2,3,3,15,5,2,4,43,5,0,8
"COG0124",466,274,252,325,310,391,317,320,396,234,223,281,337,332,395,257,282,285,336,292,285,292,347,287,326,346,278,275,344,269,302,260,333,271,233,301,327,401,301,325,329,412,346,289,348,257,344,283,319,282,389,374,326,295,275,306,241,281,334,367
"COG0125",157,50,34,40,11,47,68,56,118,38,68,18,110,93,143,60,20,102,77,52,71,28,73,85,38,32,86,86,144,112,32,100,120,18,60,83,85,32,82,31,61,86,83,16,169,47,66,53,21,67,132,77,38,51,16,84,53,37,147,83
"COG0126",327,236,203,212,204,211,233,154,319,212,238,187,365,228,312,289,236,281,312,289,173,243,285,296,288,287,250,294,286,229,226,290,251,159,231,278,247,311,326,234,302,317,211,167,274,190,265,220,193,268,363,306,218,265,308,226,220,254,264,300
"COG0127",209,166,107,150,123,142,130,142,157,174,146,130,195,177,187,146,147,246,187,138,93,170,190,172,180,196,158,193,214,179,176,225,224,133,183,118,239,178,204,150,134,239,141,126,229,112,179,175,165,217,203,242,157,140,197,197,173,166,182,179
"COG0128",194,250,196,228,188,209,241,253,299,172,180,185,231,257,205,238,222,225,245,241,197,238,299,223,260,218,249,258,169,220,228,223,219,207,229,291,236,233,313,229,282,236,249,171,289,207,300,247,227,279,294,211,267,206,208,262,257,196,272,292
"COG0129",298,506,407,342,479,436,406,395,632,365,435,347,375,414,244,413,426,343,326,521,440,544,414,385,365,417,337,326,300,424,401,401,510,383,329,467,323,363,472,458,479,377,340,344,436,339,392,371,404,384,291,238,507,444,414,486,367,401,599,368
"COG0130",226,185,106,138,98,165,193,132,185,155,175,127,238,179,234,150,124,211,168,200,124,192,203,198,170,206,147,208,213,190,165,227,177,83,158,175,179,199,211,182,214,254,159,99,296,127,186,164,124,197,223,212,156,119,179,191,179,160,229,203
"COG0131",108,155,111,146,141,173,119,150,178,193,136,173,151,148,109,185,172,175,143,160,198,120,170,134,162,190,144,164,102,156,170,108,112,118,156,157,142,123,168,154,205,121,147,148,148,131,154,177,164,175,107,102,173,160,174,144,119,170,154,155
"COG0132",52,74,96,105,96,102,59,104,70,96,113,89,51,58,53,79,99,85,52,88,116,56,80,48,97,86,95,68,101,81,81,34,55,80,91,96,42,14,53,81,86,67,76,102,20,107,68,93,99,62,30,35,84,94,14,63,109,98,49,61
"COG0133",234,174,125,199,189,183,228,189,141,196,154,184,163,190,151,178,187,165,162,206,196,172,226,219,184,282,160,167,197,156,162,193,202,150,200,199,143,229,212,214,208,255,166,109,257,131,184,179,160,215,162,116,180,197,250,295,135,219,326,165
"COG0134",94,128,94,140,120,128,193,156,88,136,111,136,110,110,98,134,130,132,158,144,143,158,149,155,134,163,140,102,173,142,33,59,48,39,59,43,45,45,45,56,58,40,37,37,75,40,43,39,53,45,27,38,57,51,38,76,44,42,98,29
"COG0135",64,62,53,69,70,34,103,85,69,103,82,64,78,76,65,67,43,65,109,57,60,51,96,100,61,156,69,73,131,69,48,115,97,98,126,56,82,144,142,79,79,162,96,40,198,47,73,93,69,91,65,47,78,63,109,122,95,83,101,68
"COG0136",241,224,154,173,197,222,192,119,270,220,243,163,254,200,273,236,187,244,199,240,152,209,272,240,240,273,224,240,283,209,193,264,262,140,252,179,258,279,288,228,283,304,208,131,308,204,214,202,133,241,281,253,203,212,301,300,236,234,245,217
"COG0137",237,414,231,228,212,317,334,242,322,275,236,258,278,309,224,238,272,285,254,319,288,293,326,227,284,321,258,307,215,247,262,286,251,216,291,273,253,302,316,299,285,284,244,224,269,254,269,278,227,261,251,201,265,318,328,294,214,268,326,259
"COG0138",221,345,319,427,390,390,415,421,366,418,275,403,328,371,316,352,368,346,377,360,450,353,423,384,487,558,371,362,314,353,322,305,315,359,415,385,289,535,406,457,452,477,382,400,335,413,386,464,425,282,278,411,410,454,548,408,247,453,377,341
"COG0139",105,153,97,167,125,158,170,220,152,142,128,117,119,146,161,144,154,161,134,192,99,165,128,163,131,157,136,162,109,129,194,137,79,166,134,147,148,114,174,133,142,129,151,142,150,130,121,155,146,178,97,143,163,138,119,87,143,173,146,129
"COG0140",85,158,101,131,150,159,125,176,108,125,120,121,117,143,99,113,160,155,88,169,116,118,120,141,120,146,125,124,82,117,178,75,66,133,152,119,127,109,125,126,130,108,139,142,84,107,103,149,139,159,73,127,152,122,88,111,121,149,144,122
"COG0141",141,172,141,222,202,245,214,197,263,216,205,238,206,241,191,209,214,206,217,246,195,189,257,213,261,256,205,220,168,230,210,193,162,185,230,194,192,261,265,237,245,229,193,156,263,166,216,253,219,204,178,150,231,215,262,273,173,241,315,184
"COG0142",234,280,215,307,361,330,327,392,340,405,254,332,267,328,310,255,374,325,329,288,319,281,427,338,390,517,286,314,382,291,279,283,246,328,486,344,247,643,390,403,404,463,373,292,337,313,324,348,323,302,278,419,372,365,610,506,314,351,298,335
"COG0143",491,426,265,369,314,410,440,330,549,478,270,280,545,463,470,475,345,406,416,363,380,417,501,410,366,462,381,491,375,402,376,519,488,283,411,505,456,467,568,368,538,502,416,309,538,369,430,489,283,479,566,491,421,408,598,493,357,259,442,510
"COG0144",414,398,239,320,258,332,377,321,344,327,457,256,412,371,378,376,293,306,382,393,279,431,335,355,333,288,301,382,416,400,363,466,490,298,312,352,341,288,409,336,308,393,285,254,214,268,318,332,297,432,455,415,346,227,274,309,345,320,322,410
"COG0145",19,19,72,23,28,22,16,9,32,12,7,11,48,26,9,21,24,12,33,6,26,16,11,18,16,10,32,23,84,14,33,10,43,40,20,31,12,8,6,13,22,10,17,28,168,19,47,22,7,12,21,16,46,19,2,20,20,23,6,30
"COG0146",2,10,2,4,0,3,1,0,6,0,3,0,2,4,7,0,2,5,5,6,2,4,1,6,6,5,6,7,1,4,3,0,0,1,7,0,2,2,0,7,2,0,8,0,0,1,3,9,0,1,5,6,9,3,1,2,0,14,0,0
"COG0147",208,376,265,395,404,356,369,488,238,400,317,376,219,318,196,353,431,318,293,390,349,299,333,318,287,311,226,276,281,267,365,274,344,385,276,284,285,284,300,279,359,270,299,398,317,305,319,372,426,264,194,310,391,335,336,343,300,360,440,300
"COG0148",334,306,231,432,378,378,358,223,275,362,307,328,477,288,344,336,295,350,284,413,474,301,382,292,335,254,305,331,412,384,303,355,343,198,241,400,360,352,362,278,354,385,290,187,315,411,326,395,243,409,267,404,337,400,226,218,296,286,321,354
"COG0149",243,140,183,155,154,201,195,142,218,205,152,196,224,180,249,186,139,235,221,169,154,180,161,166,184,111,207,226,265,172,177,197,234,170,162,225,182,82,206,125,197,191,198,95,245,181,173,187,122,195,229,151,172,184,61,140,146,164,205,224
"COG0150",196,284,166,205,175,262,198,182,328,217,178,233,245,266,239,258,240,244,231,292,196,257,234,268,257,250,212,272,183,189,210,291,261,180,219,252,250,224,298,257,289,307,192,155,239,186,212,210,190,266,205,240,244,225,238,197,212,247,261,246
"COG0151",187,294,180,222,171,276,249,168,264,231,210,246,258,291,251,248,212,272,264,357,260,268,281,245,284,228,173,285,212,232,243,294,292,121,216,273,220,302,271,260,313,328,201,119,295,167,238,266,211,248,230,254,247,231,305,261,248,289,293,210
"COG0152",184,211,163,194,198,235,211,164,244,169,187,200,210,240,215,186,204,226,223,231,210,222,241,213,218,200,212,252,173,210,245,208,257,140,198,246,249,264,242,233,220,210,253,140,186,218,232,216,163,223,183,236,200,225,224,132,171,232,230,228
"COG0153",234,290,164,223,182,281,339,302,267,193,253,198,273,301,289,306,263,296,252,305,245,303,318,283,280,282,232,326,225,246,284,313,245,230,254,264,249,363,260,294,256,289,201,242,310,244,213,307,270,266,305,512,278,228,231,235,238,283,268,282
"COG0154",243,77,71,88,55,62,204,62,258,89,115,60,206,129,282,157,59,144,175,157,58,125,125,147,94,36,133,184,237,147,138,289,317,58,68,158,279,61,179,57,120,303,120,45,308,70,98,123,49,197,192,150,120,86,35,101,93,52,461,169
"COG0155",16,35,64,20,34,10,14,10,49,35,108,3,5,7,13,11,27,15,15,8,20,24,30,5,15,6,31,8,117,58,6,55,77,5,28,36,6,6,52,18,34,42,52,16,63,22,16,7,21,15,8,3,24,15,3,57,59,8,118,6
"COG0156",268,613,408,512,558,659,356,576,297,663,247,450,263,544,226,432,620,330,374,488,441,240,407,235,540,479,442,326,162,333,516,94,42,1326,428,542,212,325,292,557,427,181,586,477,67,421,556,565,1296,305,304,344,571,443,335,255,544,599,72,407
"COG0157",102,172,142,194,162,190,152,176,166,168,144,172,173,165,137,176,214,172,142,167,186,174,180,186,175,257,172,165,100,136,179,118,75,151,193,212,143,186,196,187,188,155,193,164,95,177,170,179,183,168,119,237,159,209,195,180,134,201,180,164
"COG0158",12,16,16,6,7,11,3,3,7,10,59,3,1,14,21,1,13,4,4,11,4,1,2,1,5,6,17,3,4,25,10,8,20,4,16,7,11,3,2,10,10,2,12,3,6,24,19,5,11,9,10,9,16,11,2,37,43,11,0,4
"COG0159",117,124,99,153,147,129,198,153,108,114,131,126,113,138,93,138,119,175,149,128,142,134,179,150,127,210,90,131,126,117,143,132,129,148,149,112,131,181,152,130,146,157,134,143,156,112,129,147,143,149,161,114,116,141,203,174,124,146,151,114
"COG0160",36,22,12,17,15,15,49,24,39,40,127,12,52,24,48,61,15,62,55,118,12,26,44,126,19,16,31,45,29,95,14,97,56,34,55,46,37,23,61,15,45,70,42,15,263,33,23,22,18,45,28,96,23,38,5,85,125,18,243,73
"COG0161",89,182,170,244,248,302,156,204,147,169,110,260,96,161,75,171,282,173,97,222,261,136,135,107,234,153,106,123,104,124,215,62,62,167,173,236,85,17,77,180,245,85,136,197,45,203,161,219,234,89,68,80,229,203,19,63,187,259,89,156
"COG0162",349,288,194,256,240,257,238,208,323,237,226,246,307,301,346,249,242,297,269,337,306,233,334,284,284,325,249,316,346,285,249,299,313,137,276,311,265,336,304,283,301,351,265,136,313,229,263,277,182,310,313,291,280,266,382,331,253,280,270,282
"COG0163",22,7,49,20,14,17,29,29,37,10,54,14,12,14,24,24,23,11,51,21,25,21,17,28,19,14,61,11,50,40,10,43,20,13,34,31,9,0,7,10,36,17,43,16,16,24,49,7,11,13,12,13,31,42,1,55,39,19,24,38
"COG0164",173,166,92,130,120,122,145,139,155,167,117,107,156,167,204,146,147,183,172,163,133,157,174,153,145,154,167,137,201,138,138,147,152,103,148,150,135,147,181,165,161,162,110,123,191,145,145,157,118,176,164,181,141,122,172,173,135,132,159,171
"COG0165",207,305,262,283,242,282,344,253,341,304,276,293,261,288,299,259,269,282,295,380,292,305,317,281,333,383,248,315,214,288,252,267,292,240,336,279,289,394,386,337,320,369,268,180,318,280,261,269,318,346,303,197,305,343,419,374,311,255,304,203
"COG0166",351,334,209,311,291,356,327,288,385,276,284,285,369,346,422,332,319,325,333,401,299,338,357,315,304,279,315,386,345,319,356,369,389,236,353,329,343,302,366,287,325,379,321,235,373,329,321,380,284,341,424,347,319,325,371,304,280,317,445,344
"COG0167",239,263,296,373,385,390,328,345,284,444,235,338,296,349,268,348,421,335,321,333,342,268,275,265,352,294,328,291,338,275,293,370,309,375,305,375,290,120,408,260,416,273,339,376,627,386,304,354,419,346,230,273,328,294,155,292,345,375,389,326
"COG0168",590,806,618,652,680,698,681,681,668,742,634,612,754,692,601,670,679,637,674,702,574,785,726,638,658,557,635,822,525,675,662,702,747,666,587,583,636,482,697,642,658,627,656,643,477,581,704,622,704,608,763,544,654,655,386,449,610,675,521,664
"COG0169",155,206,159,167,202,216,191,152,308,226,231,164,251,200,234,199,162,275,187,219,157,212,239,242,201,228,256,208,206,221,208,261,325,215,225,198,197,252,291,189,186,211,220,159,254,192,227,191,166,214,295,232,225,174,215,277,304,196,284,207
"COG0170",6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",321,335,215,320,253,358,282,250,409,201,262,283,368,424,330,357,204,352,372,297,304,338,404,343,413,449,384,368,304,383,268,268,301,185,377,423,391,470,384,356,404,423,440,225,319,277,389,357,220,335,467,403,286,436,290,331,301,298,435,360
"COG0172",381,301,196,243,218,223,312,253,370,298,262,266,366,311,436,278,230,328,333,306,248,297,256,323,290,298,256,374,319,282,231,429,416,195,297,256,332,299,380,222,292,378,298,173,332,217,276,310,213,332,346,373,269,298,285,291,237,212,344,316
"COG0173",571,285,218,405,280,340,444,302,596,345,295,278,577,467,576,389,325,460,479,413,320,366,392,424,385,391,355,518,402,422,320,357,463,302,371,438,484,373,520,370,472,414,307,299,415,311,335,382,320,454,532,536,339,360,380,342,245,378,520,508
"COG0174",235,201,156,177,184,168,277,165,323,191,285,183,206,260,236,267,126,279,163,195,198,255,153,196,146,98,261,195,424,227,181,392,337,199,127,156,189,66,327,177,202,332,244,137,542,217,225,267,151,187,221,125,172,200,64,220,185,155,478,200
"COG0175",199,192,134,183,214,206,236,348,103,233,205,224,207,225,180,182,270,170,200,169,140,321,166,188,168,161,200,194,45,244,231,79,71,233,199,230,177,67,192,216,241,122,196,281,57,142,95,208,244,196,177,150,231,179,33,63,247,240,149,175
"COG0176",92,162,132,158,148,155,171,137,116,126,256,115,105,109,127,130,164,144,91,167,133,114,75,116,112,60,181,111,213,154,42,59,77,56,32,34,51,14,36,34,29,35,48,54,85,50,42,35,47,48,38,24,45,55,12,67,66,40,50,39
"COG0177",237,163,142,161,122,181,180,145,172,151,101,127,207,142,212,201,137,190,184,135,134,191,205,160,165,154,168,188,176,161,179,167,163,148,133,160,176,196,175,155,133,191,185,118,229,140,155,162,129,151,202,171,163,122,156,158,150,148,197,178
"COG0178",300,290,219,277,301,333,240,207,320,253,189,282,331,330,263,302,282,252,294,308,299,289,410,311,343,310,263,317,233,241,738,776,705,613,795,818,854,1241,1033,993,1146,1125,883,718,978,712,959,904,814,878,946,950,928,942,1285,896,735,837,801,947
"COG0179",71,168,121,102,133,144,94,86,107,151,115,101,65,98,87,91,116,107,104,144,123,105,153,117,80,176,86,96,110,98,116,106,49,102,132,123,83,144,135,149,141,137,125,78,171,120,116,115,111,110,62,98,107,113,160,198,146,127,164,111
"COG0180",338,305,229,271,228,284,288,284,244,267,221,215,293,262,332,230,246,279,268,267,227,246,262,270,256,271,250,270,344,264,250,327,305,211,285,258,316,322,296,264,251,285,263,228,358,207,278,278,266,258,294,325,260,256,300,260,242,214,319,299
"COG0181",49,63,61,40,25,19,21,14,37,31,117,23,13,57,34,53,35,51,45,42,42,77,53,62,26,30,54,57,85,59,41,38,61,26,61,46,54,30,44,26,41,41,32,23,44,54,38,48,27,46,35,25,42,30,7,42,60,22,78,32
"COG0182",70,33,62,28,25,22,18,12,110,17,11,29,83,46,133,43,31,55,44,23,23,7,20,49,48,21,109,39,51,48,41,4,40,29,21,42,67,15,30,40,52,50,54,18,26,41,75,29,7,18,50,31,47,32,13,9,41,32,66,46
"COG0183",113,107,125,85,72,79,69,26,152,119,349,73,145,124,139,91,78,161,125,104,82,121,71,102,73,30,170,134,222,220,93,200,200,48,68,98,127,40,67,90,73,212,158,37,101,76,102,72,33,103,96,61,99,65,29,244,218,57,195,133
"COG0184",105,74,103,74,87,77,99,96,94,88,88,61,89,73,123,90,76,88,89,72,46,82,79,102,65,74,132,74,121,70,47,22,33,32,32,27,32,32,26,29,15,29,42,24,48,33,24,21,33,22,21,33,36,23,35,30,18,31,32,22
"COG0185",110,95,83,89,95,92,111,108,100,82,78,83,114,73,109,82,78,98,111,103,65,93,84,112,79,73,117,92,113,90,89,101,94,114,81,73,128,82,115,64,67,102,128,85,87,83,98,91,101,86,101,123,90,90,50,102,73,67,82,98
"COG0186",103,87,55,51,53,78,95,44,95,84,76,43,95,68,125,58,54,95,103,67,35,73,100,93,66,99,118,109,127,89,47,106,73,77,89,72,117,139,94,92,90,120,93,64,113,80,81,68,53,79,102,128,64,71,113,111,60,59,94,98
"COG0187",953,925,508,719,623,763,841,625,902,836,763,679,857,935,945,845,686,836,851,866,705,917,899,843,880,787,708,1053,890,736,776,954,991,625,763,897,858,853,1018,807,944,962,726,459,821,700,801,847,591,952,1049,1041,886,764,846,856,762,723,893,894
"COG0188",1132,1014,578,804,728,923,889,841,1066,887,821,799,1192,1081,1194,1049,864,1018,1004,992,781,1015,1200,996,1017,1022,887,1317,848,893,917,1220,1045,749,981,1052,1071,1174,1145,997,1075,1114,854,792,1301,786,950,972,746,1008,1296,1182,1022,933,1049,944,797,820,940,1039
"COG0189",52,12,49,31,30,14,27,21,37,46,95,43,50,21,46,24,21,49,24,8,53,3,33,20,39,7,29,42,15,100,23,16,29,36,24,26,49,3,9,8,34,1,51,30,28,28,30,58,23,28,31,47,16,22,19,53,55,28,10,23
"COG0190",230,274,154,205,196,233,224,163,236,203,177,192,276,218,235,201,229,272,175,249,232,216,279,210,215,216,234,210,273,182,159,194,166,157,183,230,213,230,223,266,217,238,182,118,265,201,210,226,191,226,245,237,233,191,264,219,175,198,237,245
"COG0191",401,287,444,277,258,228,403,284,435,369,376,211,341,193,388,252,250,278,331,276,228,339,318,337,262,345,368,315,302,282,277,542,501,274,393,297,292,381,370,305,307,311,328,244,415,220,277,197,239,257,429,338,323,398,320,468,336,300,445,269
"COG0192",485,393,237,418,231,345,294,300,351,280,319,346,402,411,396,308,326,321,356,350,311,331,423,302,379,367,276,339,302,318,336,368,413,323,324,340,302,411,308,353,365,350,319,197,401,275,309,344,289,368,406,332,321,304,530,352,431,339,343,365
"COG0193",164,160,123,137,123,118,150,134,163,117,119,109,156,140,222,173,117,174,154,140,115,136,149,153,160,152,180,145,172,131,138,192,235,122,151,146,150,140,192,129,130,204,165,88,163,137,137,142,142,154,179,177,138,143,110,106,143,165,151,169
