"","DLM021","NLM029","DOF003","NOF009","DLM001","NOM022","NLM025","DOF007","NOM018","NOM013","DLF013","DLM006","NOF011","NLM002","DLM018","NLM010","DLM016","DLM023","NLM008","NLM017","DOF004","NOF005","NLM027","NOM004","NOM016","DLF010","NOM014","NLM023","DOF014","DLM009","NOF008","DLF007","NOM027","NOM015","NOF013","DOM008","DLM002","NOF014","NLF002","DOM003","DLM013","NOM001","DLM015","DLM020","DOM019","NOM028","NLM024","NLM021","DLF003","NLM028","DLM024","NOM019","DLM014","NOF010","NLM032","DOF009","DOM023","DOM016","NOM029","NLF010"
"COG0108",222,283,272,229,259,256,245,204,242,242,190,239,213,310,280,230,289,167,214,249,256,282,70,257,269,172,279,256,235,150,77,76,57,80,70,75,78,49,93,74,47,109,70,79,67,68,104,92,74,87,31,83,103,111,53,83,120,96,105,87
"COG0109",1,0,2,4,3,0,3,3,2,0,0,0,0,3,0,0,5,1,1,2,7,0,8,6,0,12,0,3,1,4,0,4,0,4,0,9,0,0,0,32,4,0,1,1,0,12,5,0,1,2,95,1,0,1,2,2,1,3,12,0
"COG0110",613,639,890,892,582,445,510,1155,550,938,775,553,943,333,555,669,798,664,751,1000,776,729,446,1047,714,481,931,987,786,457,836,1150,715,727,876,1140,863,619,972,334,488,247,954,701,804,642,428,680,515,665,375,596,1020,727,696,927,529,762,970,1363
"COG0111",387,334,383,326,533,337,383,360,421,439,462,324,373,261,561,347,465,434,366,360,377,349,348,296,406,550,337,363,458,381,472,325,1090,362,369,387,416,340,427,481,772,261,348,309,412,386,212,406,353,364,582,491,387,394,369,518,461,350,488,361
"COG0112",262,281,254,246,287,214,382,194,282,279,271,287,241,307,325,265,237,240,285,233,207,215,171,203,230,272,249,225,241,194,263,209,526,243,219,209,312,274,335,272,276,410,289,235,260,206,372,278,361,333,91,337,276,237,253,268,276,271,226,225
"COG0113",22,72,25,33,63,29,25,26,38,84,71,49,33,16,60,74,35,45,23,22,81,24,90,29,18,52,30,45,56,132,29,43,169,28,14,28,72,40,48,59,55,215,45,27,25,55,31,35,30,30,105,44,28,25,74,36,31,41,36,32
"COG0114",14,15,35,28,39,7,37,35,26,15,14,15,10,16,45,19,27,30,18,11,25,12,73,20,17,69,43,29,37,37,33,22,17,27,10,65,14,37,3,67,55,14,22,21,28,42,18,21,17,7,78,92,18,26,17,34,7,33,37,5
"COG0115",123,97,107,91,97,109,127,96,118,113,119,109,98,132,109,110,123,111,110,83,96,89,148,86,81,111,84,94,116,119,326,284,323,291,244,280,336,375,284,319,410,245,273,275,310,290,265,319,332,289,242,368,315,288,316,371,355,319,306,321
"COG0116",135,222,175,141,216,237,302,159,275,159,179,224,148,274,259,198,170,184,259,187,215,230,319,150,198,179,188,123,158,186,204,130,122,198,191,138,203,200,220,169,233,196,170,170,207,201,177,214,222,255,227,229,229,201,254,204,204,219,238,125
"COG0117",245,225,214,176,185,238,234,198,213,169,165,198,221,195,222,195,229,152,226,128,213,157,56,150,187,122,205,187,179,141,187,129,262,186,156,204,206,124,216,208,120,335,178,171,172,177,267,208,209,161,79,206,216,227,141,206,301,208,183,189
"COG0118",126,116,108,111,130,114,138,108,132,137,113,135,107,102,135,137,121,154,141,87,143,143,86,133,98,126,155,101,140,173,125,116,133,127,120,139,124,137,141,113,135,157,117,100,120,101,142,115,131,103,75,133,102,119,119,138,154,129,117,122
"COG0119",537,818,529,533,589,411,490,499,673,655,547,588,563,552,595,646,539,525,652,590,632,573,314,406,559,441,509,530,548,560,518,501,609,479,568,554,617,612,576,479,563,760,571,462,674,450,608,599,608,611,394,596,572,596,492,601,814,553,659,511
"COG0120",25,21,46,40,19,13,37,64,22,13,20,11,52,9,18,34,26,17,10,52,30,28,113,60,17,53,15,60,30,134,19,65,77,39,67,58,16,18,29,37,21,11,43,48,25,58,16,21,10,22,74,10,18,22,25,28,7,29,50,22
"COG0121",1,0,2,1,2,3,3,2,8,2,3,3,1,4,4,3,2,3,2,1,7,3,5,1,0,11,1,6,2,3,0,2,0,1,0,6,0,0,2,17,5,2,1,2,1,8,2,1,0,1,53,4,1,2,8,6,0,6,9,2
"COG0122",49,78,70,26,76,19,56,44,111,92,82,77,55,22,78,46,55,64,82,23,65,78,79,45,35,146,46,40,74,69,94,28,49,66,64,20,86,134,74,25,142,51,46,28,38,63,13,60,71,104,73,91,19,26,110,31,21,40,49,34
"COG0123",10,9,20,14,18,4,2,6,8,15,6,10,8,12,0,13,13,16,0,7,16,8,19,10,5,6,12,14,2,47,4,4,0,11,4,9,9,5,5,4,21,1,8,14,13,0,8,7,2,2,0,7,11,5,6,10,10,17,6,5
"COG0124",338,303,304,288,333,310,381,254,263,340,352,325,312,332,318,289,330,348,225,247,285,291,300,255,312,368,327,288,316,318,353,311,337,307,209,292,308,306,305,260,381,324,337,288,293,269,340,316,388,327,138,324,304,310,289,304,318,317,221,304
"COG0125",45,102,38,17,70,21,97,8,61,83,94,29,66,22,93,63,48,79,21,52,40,39,136,22,52,134,26,46,76,111,100,13,192,39,33,18,73,79,71,78,129,31,47,16,64,37,19,71,118,32,54,131,37,30,82,62,30,45,53,50
"COG0126",255,329,210,212,302,178,294,217,239,268,273,296,217,328,318,255,220,280,238,181,255,218,278,166,216,311,258,192,257,281,303,170,238,200,205,222,277,309,181,255,345,319,201,200,247,209,315,266,331,233,177,353,262,268,268,238,304,214,237,162
"COG0127",148,129,136,135,158,177,223,127,165,174,153,214,135,176,187,164,158,150,201,196,147,155,248,118,176,165,152,160,147,189,162,134,199,141,155,125,174,269,163,200,139,166,123,141,135,160,163,169,236,188,105,176,174,172,213,138,172,161,151,136
"COG0128",246,247,244,248,275,269,256,157,259,274,313,226,244,357,292,215,257,214,224,166,270,259,260,216,271,204,231,190,219,314,282,184,268,282,195,184,222,215,245,239,246,285,205,182,234,193,234,246,274,259,131,308,306,271,261,241,212,265,182,222
"COG0129",462,298,345,403,476,397,433,365,463,340,460,369,324,446,484,394,418,585,361,363,419,428,456,458,390,225,538,363,404,269,356,346,559,483,392,474,365,355,427,493,628,438,415,372,406,358,541,430,372,536,398,385,355,408,427,319,399,517,353,421
"COG0130",164,215,153,129,230,175,218,99,175,188,194,196,178,230,253,153,172,163,162,181,180,173,156,117,171,224,132,125,178,175,187,93,229,182,178,130,170,168,165,203,222,219,140,131,142,146,217,191,252,168,106,219,176,174,226,188,211,166,169,99
"COG0131",186,139,145,157,199,128,143,112,158,114,158,167,141,209,165,158,199,157,122,110,187,170,110,142,158,98,164,129,159,187,145,137,175,186,142,145,107,120,171,149,177,161,147,156,172,147,126,164,168,137,90,164,171,161,124,156,216,151,178,161
"COG0132",100,42,70,96,80,67,57,108,69,58,62,43,84,36,67,74,120,42,41,89,113,76,55,92,81,37,126,109,61,56,44,88,75,74,58,120,57,30,64,75,61,27,94,96,95,102,46,60,25,58,120,75,104,67,58,67,71,106,112,77
"COG0133",185,170,161,193,238,112,254,143,197,187,205,162,150,181,217,172,180,146,191,146,185,169,232,142,182,144,216,137,182,230,168,151,421,182,147,203,230,152,227,252,143,252,235,184,157,189,298,178,238,158,158,212,192,211,192,167,268,203,220,204
"COG0134",129,130,116,146,159,85,219,126,142,150,139,155,124,127,138,127,142,92,154,97,138,138,131,116,139,85,164,91,179,202,111,117,292,128,95,116,137,138,184,191,119,157,136,130,137,133,139,145,142,133,98,163,137,143,158,125,169,131,139,157
"COG0135",43,66,59,60,79,56,131,60,100,107,95,90,41,94,124,93,56,35,96,66,79,66,117,40,79,56,72,38,85,183,69,68,246,59,64,86,101,87,99,120,79,143,82,60,68,87,121,71,110,51,112,102,57,84,89,84,135,56,104,78
"COG0136",201,252,182,182,253,260,311,193,237,201,180,230,220,277,277,169,215,198,192,208,216,157,275,157,206,268,188,197,217,268,231,119,313,173,172,179,241,242,227,295,242,251,185,175,249,178,300,244,273,180,215,225,267,253,219,217,272,214,238,120
"COG0137",283,285,215,252,298,246,300,217,344,280,270,268,258,248,302,331,261,353,291,196,276,279,270,249,285,213,272,224,282,308,259,222,370,268,216,236,236,264,303,262,325,323,247,251,315,270,349,295,294,310,179,332,267,271,331,261,332,266,263,247
"COG0138",373,343,344,353,467,357,417,415,359,385,350,486,405,542,355,383,369,320,342,377,368,355,334,357,444,358,344,407,389,360,408,345,382,402,387,402,376,282,399,409,372,536,438,400,329,423,565,421,362,315,138,361,464,406,322,402,600,397,431,391
"COG0139",144,143,131,149,122,154,117,129,177,132,116,129,121,113,155,142,140,173,213,112,166,166,77,163,132,118,178,128,154,150,122,140,176,150,132,141,170,154,174,102,138,140,138,136,156,120,151,154,160,168,74,126,151,131,140,136,172,161,162,164
"COG0140",174,105,108,159,142,144,93,155,153,138,126,73,142,134,121,109,150,184,124,82,117,143,61,162,124,113,158,140,154,97,116,136,157,119,152,127,124,144,125,92,110,138,130,124,119,102,115,142,134,113,62,110,111,135,147,140,157,155,131,191
"COG0141",234,221,192,169,249,232,213,180,215,230,242,214,226,187,266,238,206,272,258,165,247,229,164,180,225,171,216,167,259,235,200,205,289,228,217,239,201,199,233,260,235,294,208,212,215,208,291,226,217,192,136,232,256,223,254,212,264,207,229,226
"COG0142",302,246,273,311,389,527,606,322,294,336,307,436,332,469,377,295,284,294,316,254,295,338,260,329,348,292,304,331,318,274,304,299,310,328,310,406,407,249,319,449,289,475,326,334,322,296,509,323,460,285,191,338,390,408,297,348,523,371,419,399
"COG0143",409,494,403,334,521,478,525,220,419,449,445,528,385,625,558,365,468,427,315,405,412,451,457,331,494,541,317,380,396,444,474,243,531,484,356,309,464,507,440,425,482,505,414,317,457,362,486,473,489,465,213,543,416,402,464,376,426,419,437,363
"COG0144",296,403,371,319,336,317,385,265,365,317,345,289,319,272,390,350,339,422,312,293,387,338,515,328,348,391,350,255,323,581,410,304,277,300,304,269,334,372,391,275,379,289,343,253,321,337,292,353,354,429,317,351,357,336,544,306,268,357,295,306
"COG0145",16,25,27,17,23,29,4,45,17,29,19,16,15,20,6,19,33,32,1,30,30,32,38,16,18,16,17,17,7,108,27,34,22,18,5,31,23,15,15,20,19,24,20,22,20,110,12,18,21,22,137,33,10,20,30,7,17,48,15,9
"COG0146",0,2,2,0,1,1,0,1,0,2,0,0,1,0,3,3,0,0,2,2,1,0,0,0,2,1,0,0,0,1,4,2,8,1,2,0,2,6,0,0,7,1,4,0,4,0,0,7,3,8,12,1,7,4,4,0,3,9,0,0
"COG0147",420,216,268,466,401,264,345,389,334,328,335,362,322,403,320,314,283,263,393,310,372,339,350,378,327,194,449,310,334,217,300,408,397,330,260,403,326,284,337,339,261,267,415,333,317,349,370,293,259,310,289,261,348,313,273,287,288,372,381,455
"COG0148",381,395,330,318,365,227,308,222,306,294,313,310,294,319,406,345,398,321,235,320,366,288,348,203,353,315,303,388,308,344,342,199,281,338,296,384,299,370,368,246,291,346,378,347,368,338,373,282,355,308,340,300,336,283,394,324,293,348,348,227
"COG0149",191,198,167,147,203,114,102,144,229,216,215,161,226,34,238,153,186,177,183,190,212,193,227,157,185,228,173,164,185,222,193,172,282,182,195,142,189,200,206,113,222,100,149,169,181,150,69,143,165,171,163,211,184,141,222,192,124,151,226,159
"COG0150",241,228,200,231,267,196,215,197,247,222,273,258,219,310,310,215,223,260,239,190,250,252,259,186,240,214,268,186,235,268,258,151,241,215,176,188,253,236,213,177,285,248,202,208,231,186,256,276,232,245,149,277,279,249,211,245,266,270,234,187
"COG0151",280,253,163,196,282,269,313,208,293,247,268,254,211,336,270,286,246,261,241,241,259,214,271,138,252,223,271,181,236,346,74,52,88,76,74,62,88,64,61,83,78,102,70,70,89,85,89,94,90,78,72,81,92,71,100,86,95,81,61,58
"COG0152",248,218,193,181,224,211,205,168,210,215,244,245,220,283,241,164,271,209,165,154,236,192,238,142,230,189,258,217,230,204,220,138,191,231,204,191,240,208,219,147,200,221,220,215,272,198,235,243,189,213,94,231,237,227,212,220,217,209,183,182
"COG0153",277,280,239,281,261,266,316,191,235,252,319,318,238,296,269,268,239,356,267,249,270,356,269,269,306,269,267,206,302,205,273,217,306,277,258,185,286,269,310,263,228,306,251,227,244,263,275,304,301,288,151,314,287,261,260,229,282,252,229,304
"COG0154",74,244,116,74,89,63,78,29,163,166,129,153,109,46,204,143,90,78,136,98,141,130,346,53,114,260,91,81,200,470,139,60,335,106,131,54,155,240,184,121,218,95,103,37,103,90,49,148,207,144,40,204,113,70,266,93,40,141,96,61
"COG0155",7,7,13,21,22,25,4,26,26,22,23,11,5,13,49,5,19,31,14,13,28,28,72,60,9,19,21,34,12,52,7,10,45,15,18,30,3,8,7,48,48,420,23,3,5,41,23,11,6,26,134,16,14,13,36,16,6,34,40,7
"COG0156",663,226,353,605,449,350,284,784,322,345,328,382,438,370,276,421,741,357,233,330,569,599,56,474,569,240,482,422,392,79,419,1357,81,628,335,540,240,225,324,275,261,244,491,499,532,513,457,540,231,242,205,333,530,568,185,497,462,614,714,586
"COG0157",173,178,171,192,177,179,195,152,168,185,184,205,167,243,194,182,203,106,163,126,165,175,94,179,175,127,191,200,193,272,167,161,213,175,123,183,199,133,175,158,196,179,186,176,200,180,180,163,203,167,125,184,195,183,135,163,257,156,182,160
"COG0158",6,6,6,11,7,2,5,9,18,8,3,3,11,14,2,20,8,9,5,2,12,5,15,10,4,16,4,10,7,35,1,4,1,8,3,10,4,7,6,29,7,1,6,1,2,12,15,9,6,2,73,11,7,9,5,15,8,22,19,4
"COG0159",129,140,125,122,168,82,211,143,152,139,166,153,136,175,150,152,151,92,187,140,143,151,111,99,130,90,154,109,161,161,107,150,214,145,117,145,132,125,167,168,147,195,172,130,156,136,225,134,160,121,132,137,143,150,134,133,199,138,114,145
"COG0160",17,87,41,6,38,8,26,8,22,58,43,65,20,9,40,71,13,19,7,4,67,14,41,6,8,54,4,29,25,154,81,38,244,10,15,19,125,27,59,87,38,16,13,15,29,26,13,29,73,25,86,35,15,10,79,25,17,40,36,18
"COG0161",309,83,182,259,232,145,78,241,180,113,170,77,211,50,84,111,245,152,58,189,204,146,47,217,221,70,258,175,150,82,159,178,156,231,162,277,93,101,129,91,146,40,256,255,219,130,83,160,40,131,111,97,257,187,70,157,144,220,153,192
"COG0162",335,321,216,245,288,290,327,170,308,287,300,309,273,318,284,254,253,234,263,210,278,230,289,168,250,335,257,270,199,228,314,159,299,241,252,253,266,249,231,333,310,382,257,259,232,308,386,292,355,245,146,299,265,290,264,285,294,257,251,216
"COG0163",18,25,31,15,38,13,14,19,10,32,22,13,15,7,7,10,48,26,3,12,24,11,29,18,15,26,17,16,5,17,26,14,81,20,11,10,31,22,24,51,29,8,15,15,17,29,11,10,7,12,82,22,17,15,23,24,15,28,26,26
"COG0164",148,191,132,128,155,201,180,129,121,136,143,161,146,201,166,133,174,169,150,133,141,143,156,129,142,197,143,149,164,140,190,112,203,149,123,127,153,161,170,170,165,158,135,111,187,116,179,146,253,165,79,181,160,139,167,162,157,138,156,125
"COG0165",293,254,246,230,327,298,371,251,317,284,243,330,257,395,400,319,287,308,252,273,281,263,282,207,272,295,233,299,293,400,218,278,389,241,284,284,292,288,333,382,345,449,311,296,263,278,392,315,346,271,196,346,279,322,266,290,378,258,316,253
"COG0166",381,375,346,313,360,323,403,226,391,339,367,336,296,340,361,350,334,327,280,238,306,356,396,315,325,382,321,282,346,422,376,242,490,352,288,298,334,359,323,306,366,355,329,293,290,309,346,328,280,368,263,419,341,301,364,348,304,320,282,314
"COG0167",404,302,334,395,425,273,260,409,325,288,359,278,368,312,383,310,398,275,235,313,336,317,322,386,366,270,359,375,434,252,403,356,455,370,285,388,280,269,344,301,311,123,311,367,406,337,215,297,239,304,231,321,395,281,288,447,318,347,500,362
"COG0168",758,583,659,700,711,544,456,656,656,632,701,589,662,524,707,633,713,701,670,615,712,717,713,623,664,548,625,574,720,744,602,636,614,663,644,635,634,635,692,446,672,587,603,625,621,645,504,682,607,752,347,784,658,588,715,687,581,634,709,724
"COG0169",214,202,206,152,214,212,257,184,230,188,236,215,196,242,294,197,202,258,288,136,229,202,281,207,217,206,186,193,202,254,203,181,261,190,162,204,245,203,186,270,283,264,188,163,199,237,161,227,252,241,258,220,205,217,255,227,212,204,221,145
"COG0170",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG0171",362,389,347,219,406,333,310,199,319,384,374,320,328,446,383,308,386,392,255,282,270,335,286,213,414,377,281,270,314,246,360,177,368,370,330,230,381,430,281,294,437,461,341,262,335,289,428,427,456,277,120,460,402,390,336,361,384,276,222,291
"COG0172",283,333,231,237,329,249,319,192,337,325,338,374,295,339,411,330,244,336,254,186,261,293,397,227,286,387,232,253,312,321,272,198,401,259,261,203,338,354,301,294,350,327,234,257,264,270,309,307,376,290,144,386,292,214,319,278,316,276,260,230
"COG0173",321,571,344,319,456,341,454,285,448,484,486,493,407,417,488,374,437,303,353,340,408,389,498,294,436,564,355,336,407,510,493,279,484,370,299,290,461,484,424,335,597,306,422,298,391,322,380,431,539,334,178,461,401,387,503,324,365,340,324,269
"COG0174",164,182,198,137,217,128,179,162,212,185,235,107,223,57,303,194,243,237,245,162,250,250,347,167,255,224,159,210,262,356,214,227,403,246,187,176,206,177,257,226,299,136,171,203,173,225,76,240,174,258,325,234,153,167,223,204,93,213,205,179
"COG0175",180,156,182,287,223,478,78,249,290,195,272,190,148,180,192,204,269,207,203,94,305,229,67,232,208,172,223,134,331,138,185,219,51,213,149,222,171,165,225,66,119,262,155,208,189,164,65,190,122,367,187,100,156,173,174,174,181,265,247,335
"COG0176",166,107,122,133,88,83,76,144,127,101,144,106,107,54,108,123,191,132,120,157,195,134,230,130,88,125,163,173,149,167,124,154,279,133,111,174,141,123,162,215,136,85,150,142,122,188,57,137,99,121,417,86,108,117,175,122,63,154,140,141
"COG0177",164,176,144,132,150,157,207,121,160,180,180,196,160,187,188,183,162,161,149,167,175,155,189,138,155,228,154,132,167,222,153,154,145,185,155,116,153,199,196,168,182,177,165,119,152,140,193,165,227,167,109,215,171,172,175,166,125,161,155,143
"COG0178",999,779,777,815,1129,1096,1125,639,846,914,841,913,877,1387,1078,888,870,760,653,619,847,779,732,711,901,903,783,743,926,800,926,654,850,913,723,843,861,874,751,840,873,1291,802,861,907,818,1443,989,1042,755,349,992,1035,1010,795,976,1154,1029,752,675
"COG0179",157,74,107,121,130,141,111,83,79,90,116,129,112,208,126,94,119,146,77,93,106,91,35,78,96,92,141,110,110,32,99,103,173,107,113,144,114,75,73,180,84,170,85,105,119,89,160,84,127,107,98,134,98,131,62,152,152,127,130,79
"COG0180",266,290,235,255,250,248,336,218,252,336,292,309,223,336,320,252,229,268,256,208,249,263,304,266,235,304,259,227,273,285,283,198,284,273,221,226,288,294,261,263,268,363,245,242,243,206,322,258,328,271,120,281,217,252,324,247,269,263,234,327
"COG0181",27,87,31,33,47,30,41,25,67,42,40,45,26,24,35,63,25,52,98,22,73,49,67,24,33,37,40,40,49,116,8,9,24,10,9,12,23,18,4,13,16,120,15,5,9,14,10,10,10,25,37,25,9,6,24,10,5,17,13,3
"COG0182",30,33,44,46,54,29,31,37,39,44,53,29,36,19,30,42,45,40,22,46,32,34,57,42,34,113,29,38,27,58,9,4,5,16,5,13,21,21,5,5,29,5,4,16,19,7,11,8,4,1,12,23,12,19,3,9,7,24,3,3
"COG0183",84,197,52,70,54,75,67,52,117,116,84,54,53,41,75,99,103,170,148,91,93,116,181,62,85,154,47,101,51,36,105,47,52,104,93,75,104,123,72,247,154,75,67,63,99,115,56,112,133,133,458,147,70,99,129,74,22,96,113,42
"COG0184",80,95,60,81,64,101,115,70,93,89,69,118,98,61,97,66,86,70,96,81,79,83,123,79,80,95,85,68,97,87,87,98,114,57,73,87,112,87,97,87,86,78,70,64,70,83,67,56,88,73,47,88,57,78,82,83,63,61,79,124
"COG0185",86,98,79,82,70,86,72,72,87,132,96,108,75,52,124,88,79,86,110,71,80,130,80,77,76,100,99,91,114,111,99,115,101,92,58,67,85,108,123,95,92,61,77,80,80,68,84,79,143,109,52,84,105,51,111,93,81,84,88,123
"COG0186",84,114,63,59,89,77,117,72,95,124,89,130,82,77,107,65,72,67,115,77,75,97,94,60,88,121,53,62,75,115,99,87,96,75,66,43,110,96,79,110,90,128,57,50,74,69,101,76,110,85,61,89,77,73,106,93,95,64,84,54
"COG0187",737,916,770,688,1003,736,965,651,931,800,790,959,836,1244,1026,876,730,907,784,568,804,988,945,691,873,901,695,704,831,962,867,589,769,923,703,593,852,862,844,868,844,882,613,670,845,764,826,923,954,922,575,945,833,779,870,815,833,869,848,619
"COG0188",938,1065,874,829,1091,1085,1084,728,1023,990,1104,1034,1009,1155,1168,907,1005,1087,946,753,894,1052,1061,867,1013,1137,799,868,961,1022,1024,743,1063,985,908,694,986,1092,879,938,1091,1210,831,732,1039,763,1228,1077,1256,1018,492,1078,997,1069,1037,961,1069,988,907,809
"COG0189",27,45,72,26,25,9,33,57,57,29,39,12,55,10,15,36,36,25,14,34,26,36,22,39,50,48,10,35,17,8,32,31,2,48,82,26,28,47,18,61,22,10,45,49,45,61,8,24,12,8,149,60,48,16,32,10,2,17,50,20
"COG0190",253,252,212,212,252,230,215,161,224,180,214,225,182,265,232,192,252,178,184,202,214,198,195,151,220,251,283,205,210,167,265,147,268,228,177,191,206,216,222,183,301,206,197,194,236,194,226,206,264,199,137,228,231,220,240,229,225,230,206,184
"COG0191",254,275,223,277,280,263,273,228,316,313,321,232,283,275,338,238,198,340,332,207,241,294,467,293,221,388,219,254,264,274,259,288,904,261,254,266,328,284,377,517,410,381,280,220,228,374,405,219,324,315,602,311,249,289,315,248,353,297,339,283
"COG0192",332,335,296,335,380,343,407,240,353,354,403,313,331,389,340,316,325,346,345,352,341,333,363,291,322,352,389,266,284,369,348,288,319,431,249,279,314,289,313,384,379,448,441,292,356,304,452,395,418,394,199,400,321,359,302,319,369,338,274,262
"COG0193",140,168,135,127,135,89,117,84,153,159,133,176,125,175,170,159,131,138,138,99,134,141,201,129,142,180,175,103,169,193,145,125,191,148,126,97,147,169,136,121,168,159,149,97,163,104,142,163,188,150,103,152,183,138,169,152,129,118,119,134
