"","DLF005","DLF010","NOM009","DLF006","DLM021","NOF002","DLF007","NOM002","DOM015","NOM014","NLF013","NLM007","NLF002","DOM024","DLM027","NLM004","NLM021","DOM026","DLM001","NOM004","NOM012","NLM024","DOM005","NOF008","DLM003","DLM015","DLM028","DLM022","NLM023","DLM012","DOM022","DLM017","DLF004","NLF012","NLM010","NLM028","DLM009","NOM026","NOM020","DOF009","DOM010","DLM016","NOF013","NLM031","DOF006","NOF010","NOM015","NOF007","NLF009","NOM018","NLM025","NOM005","NLM032","DLM024","DOF004","NOM028","DOF011","DOM018","DLM008","DLF012"
"COG0108",231,178,210,256,230,244,266,248,197,240,225,247,256,218,228,250,263,207,253,274,208,340,237,260,216,203,187,125,269,63,256,309,241,214,184,221,198,199,304,234,270,276,203,289,233,284,274,224,297,312,238,160,160,95,226,206,341,230,227,86
"COG0109",0,10,0,11,0,6,5,1,0,2,1,2,1,0,1,0,0,0,1,5,0,9,18,0,1,3,24,13,5,10,1,0,2,0,0,0,6,13,3,2,0,3,0,1,1,2,0,1,0,2,1,38,2,79,4,9,0,0,1,6
"COG0110",593,487,388,1051,548,960,1146,562,721,945,574,669,989,918,477,362,678,836,625,1051,680,437,1248,755,827,1015,626,580,1032,548,700,608,612,703,654,671,504,598,331,865,799,794,895,854,1290,809,675,804,919,612,512,536,752,357,771,627,758,559,826,774
"COG0111",496,528,399,471,387,413,353,450,417,361,326,422,457,350,503,262,419,324,497,304,397,240,358,463,433,344,404,391,355,671,377,409,299,421,288,388,379,406,324,579,388,508,370,452,307,398,413,368,342,434,374,358,359,565,435,379,405,435,425,472
"COG0112",315,310,233,241,282,243,173,317,198,220,286,218,358,202,293,238,258,215,279,212,274,355,225,275,228,276,218,308,237,236,308,308,290,230,238,329,208,253,384,255,258,208,217,217,167,256,221,307,236,257,381,154,246,108,234,177,348,246,245,219
"COG0113",47,51,69,50,27,81,34,65,24,41,46,48,42,51,45,53,34,59,58,38,28,29,67,29,30,37,53,64,50,33,53,58,27,47,92,41,130,140,27,31,72,35,16,63,25,25,25,34,37,52,20,129,73,102,63,75,55,62,37,204
"COG0114",25,84,35,43,14,39,18,20,54,47,31,32,14,10,126,22,22,8,41,29,30,28,37,35,86,23,36,66,26,44,16,5,14,20,22,14,35,41,8,31,15,23,3,19,25,33,22,14,12,25,27,69,19,84,22,40,3,21,30,14
"COG0115",294,265,330,294,349,293,261,297,365,354,253,320,292,295,255,394,311,275,329,237,352,249,266,294,295,303,311,240,298,283,354,329,344,356,332,283,321,333,324,355,295,325,270,292,280,271,329,276,291,325,342,298,309,223,337,282,388,354,368,238
"COG0116",248,179,285,158,164,235,121,227,208,164,271,204,192,153,198,263,214,220,213,167,227,182,218,196,128,167,181,183,166,98,251,173,183,193,181,234,245,216,244,161,183,133,232,194,194,196,212,166,200,280,282,235,238,212,204,219,195,203,187,216
"COG0117",172,114,182,173,218,180,142,209,175,200,182,227,185,179,243,201,170,133,186,159,160,300,169,186,181,182,152,91,172,147,168,259,204,181,191,178,133,166,297,187,228,221,194,186,136,229,171,181,181,204,261,139,160,81,211,152,248,219,157,89
"COG0118",129,101,146,105,143,81,113,125,128,139,130,109,156,144,152,124,93,117,127,92,147,137,78,126,103,129,120,82,99,179,27,38,43,35,40,23,71,40,39,43,27,42,41,53,27,39,42,50,37,43,54,41,31,18,54,38,39,44,46,26
"COG0119",600,486,558,455,566,625,427,698,529,541,688,464,554,590,471,628,569,483,579,400,576,627,429,519,400,608,612,464,520,518,442,658,672,580,609,621,558,451,785,597,541,521,565,536,454,572,544,452,465,699,516,458,472,336,591,452,616,570,581,383
"COG0120",10,39,15,35,32,74,70,17,29,18,18,23,41,16,98,13,27,26,30,64,13,12,89,21,40,35,20,70,54,176,47,8,12,14,38,31,109,62,35,26,23,26,54,27,52,21,33,29,35,27,51,42,15,71,30,48,5,6,19,20
"COG0121",1,10,2,5,0,4,4,2,1,2,3,5,5,0,1,1,1,0,0,4,0,6,11,0,0,2,15,5,3,4,1,1,0,1,1,1,2,47,2,5,0,0,0,0,2,1,0,1,0,10,2,48,6,49,7,10,1,2,0,6
"COG0122",145,148,80,91,52,55,49,93,92,52,64,108,75,59,62,62,66,116,69,55,66,10,24,108,38,49,43,202,42,27,38,56,25,53,55,118,46,124,30,34,45,63,48,75,51,49,74,62,49,92,52,89,99,83,74,62,27,56,73,176
"COG0123",7,9,3,29,20,13,3,3,7,15,6,8,5,7,1,4,8,0,13,16,19,7,0,8,9,8,9,9,14,6,32,1,1,2,13,1,49,20,15,7,26,20,7,3,6,8,6,9,7,10,1,1,18,0,12,4,0,6,1,0
"COG0124",301,383,263,307,348,294,300,248,356,322,267,321,285,331,393,277,302,293,320,240,368,378,232,364,296,317,262,438,277,299,283,314,297,301,304,275,326,249,323,260,330,360,253,306,279,303,306,329,315,271,330,233,346,166,300,240,293,325,303,237
"COG0125",123,153,39,87,52,35,10,63,61,28,74,38,48,50,93,42,80,91,84,21,78,29,30,74,53,36,110,158,41,172,41,86,44,37,65,27,100,92,22,63,77,42,44,58,15,32,32,29,65,65,94,63,93,59,50,32,37,39,86,72
"COG0126",297,350,261,261,259,192,145,246,260,202,260,242,200,231,323,211,240,230,302,163,267,335,192,271,250,222,273,343,209,280,272,259,285,277,225,243,264,232,294,256,290,269,209,259,178,266,197,223,210,252,286,238,308,177,226,214,202,268,287,225
"COG0127",237,175,213,154,145,118,137,161,147,167,223,161,166,150,210,204,173,161,131,129,167,151,99,174,176,139,170,209,155,227,139,174,138,158,140,177,203,214,188,153,136,144,139,149,126,127,141,172,159,164,179,149,204,96,177,166,186,168,208,152
"COG0128",70,78,88,84,66,66,76,105,96,97,83,102,80,68,68,95,98,93,90,86,78,83,50,81,65,77,74,78,65,91,239,275,208,270,212,281,306,230,341,242,251,246,212,233,232,234,264,219,212,263,255,200,249,143,268,196,294,245,267,249
"COG0129",335,265,395,370,442,402,347,540,441,522,378,496,396,369,383,350,442,380,458,419,306,529,292,362,376,349,411,299,323,412,390,391,401,466,362,592,285,421,486,355,525,422,387,389,388,446,475,411,319,458,421,386,413,421,434,386,492,443,373,339
"COG0130",237,240,200,145,159,135,107,188,165,152,213,176,142,154,258,175,183,173,226,112,221,236,134,194,130,139,183,260,126,308,198,190,187,170,163,172,187,169,192,174,189,157,164,165,145,177,169,153,136,175,227,182,228,119,165,152,185,207,184,150
"COG0131",115,99,117,151,153,156,118,146,178,166,166,127,169,200,157,106,151,144,192,146,98,124,160,161,133,149,151,108,144,174,128,178,154,186,171,135,162,127,175,171,181,222,153,166,166,173,167,148,148,167,147,153,135,85,185,120,171,179,184,112
"COG0132",49,50,52,87,100,98,81,102,92,131,59,79,65,87,49,9,67,71,75,92,30,47,110,63,102,111,76,36,122,34,79,78,38,65,68,57,61,82,44,65,105,109,68,74,62,68,67,72,70,65,47,98,58,128,89,106,57,94,84,96
"COG0133",176,125,196,133,211,186,150,268,221,215,200,146,232,179,250,213,141,186,261,157,150,315,133,157,153,210,144,215,122,247,172,206,195,195,196,143,246,159,221,182,204,165,171,183,176,216,149,162,134,197,255,150,194,162,193,191,330,215,198,232
"COG0134",113,98,133,130,140,123,130,147,157,161,150,130,182,130,184,144,121,178,137,108,78,145,106,116,104,148,130,101,113,233,118,170,121,116,138,150,181,136,171,150,112,136,103,145,155,139,134,132,97,162,192,111,151,81,164,133,232,128,159,183
"COG0135",114,77,95,69,56,75,74,99,83,81,97,85,83,63,123,139,78,110,65,62,98,127,49,60,41,76,62,50,47,172,82,104,120,56,98,64,180,87,140,71,45,47,67,76,63,68,71,65,66,96,114,88,112,105,58,85,122,44,57,87
"COG0136",234,282,273,200,238,202,146,212,214,193,230,220,213,175,298,197,214,158,239,142,227,267,180,246,202,190,217,253,207,343,217,289,232,246,204,189,260,260,290,240,185,229,182,247,168,232,188,206,201,239,288,215,219,190,215,186,242,250,234,218
"COG0137",279,223,354,263,280,279,198,294,356,248,279,384,296,266,267,244,327,330,277,268,257,354,226,235,207,254,281,199,269,262,86,114,120,110,113,104,101,85,93,89,82,95,88,80,92,99,107,79,79,109,115,74,98,55,90,73,113,87,79,81
"COG0138",347,325,347,372,370,348,404,331,459,338,300,366,396,413,415,446,442,307,511,312,409,577,364,366,338,448,368,256,385,315,412,407,448,384,409,324,355,328,487,358,411,339,395,378,402,421,349,326,331,400,418,313,281,140,329,362,387,392,373,276
"COG0139",152,137,154,152,154,147,164,193,113,163,189,165,191,157,139,142,143,181,129,158,143,132,107,162,143,159,124,85,120,137,110,109,145,183,144,187,168,158,119,145,106,155,159,169,137,133,156,188,172,171,115,125,152,69,157,127,140,185,160,71
"COG0140",121,118,101,135,149,124,126,155,145,185,161,144,142,146,126,96,122,144,122,157,141,133,106,122,135,115,104,99,116,87,106,139,104,149,107,123,116,106,124,165,124,143,139,139,136,135,136,179,169,155,84,90,156,54,119,103,145,158,151,63
"COG0141",66,55,68,70,78,79,67,87,73,79,64,69,62,69,80,90,81,84,101,69,65,103,60,58,60,79,81,55,51,82,207,246,224,275,257,204,266,149,275,189,208,200,174,200,198,242,215,217,220,252,240,204,206,135,248,191,244,217,210,193
"COG0142",365,296,267,293,329,292,321,243,291,310,318,322,305,325,474,433,298,276,433,328,325,561,352,307,278,316,306,214,351,299,418,372,416,292,272,323,281,258,421,374,328,303,354,288,339,426,332,270,349,322,586,256,289,190,282,310,569,301,311,202
"COG0143",467,464,475,392,403,396,266,473,374,342,445,459,457,403,500,485,428,398,506,351,397,490,263,500,336,410,411,530,376,581,455,505,414,415,354,465,481,437,469,417,477,449,345,430,377,384,464,348,344,443,533,329,473,202,392,353,515,377,401,512
"COG0144",378,373,464,285,311,337,307,411,352,331,407,387,396,317,409,448,376,431,330,327,354,286,258,414,244,313,381,364,244,229,348,358,285,350,336,423,566,399,362,284,341,331,294,380,286,347,343,378,335,384,414,393,518,313,387,350,284,420,327,462
"COG0145",14,8,12,42,17,28,35,98,12,20,16,35,14,19,3,16,15,7,26,13,21,16,28,30,19,23,21,22,14,177,46,12,26,17,16,17,77,14,16,11,42,34,11,19,57,20,19,34,12,27,4,18,32,129,23,104,4,6,20,5
"COG0146",2,4,0,2,0,5,1,1,1,0,0,1,0,1,2,1,1,0,0,0,4,0,0,4,1,0,0,2,0,0,7,0,13,3,2,7,1,2,2,0,0,6,3,3,2,1,1,6,5,7,2,5,8,19,3,1,0,2,3,0
"COG0147",283,212,264,281,415,301,390,316,358,409,256,367,397,408,278,433,330,365,367,372,247,350,337,301,313,419,282,190,322,339,308,351,456,336,329,313,233,298,373,299,254,313,298,335,325,267,329,332,279,342,383,294,304,257,399,336,553,341,331,315
"COG0148",377,379,402,314,402,365,195,338,360,290,370,316,390,323,382,295,341,317,329,220,327,389,262,355,309,397,354,316,387,285,317,363,288,299,338,339,351,354,286,329,372,402,290,338,246,265,361,289,342,335,292,299,348,312,336,383,183,419,315,393
"COG0149",215,238,166,195,188,196,163,156,167,168,189,181,199,170,186,94,162,180,188,147,167,68,160,204,159,204,177,240,174,237,139,166,110,193,146,199,215,197,126,199,196,150,171,184,133,143,174,177,163,233,102,158,212,170,193,164,113,176,230,276
"COG0150",237,238,266,209,253,197,168,236,223,261,299,266,197,231,323,259,276,243,266,175,239,284,176,220,224,233,201,200,193,257,242,277,224,251,268,279,253,228,299,264,249,231,191,248,208,220,213,213,207,254,241,198,205,154,253,176,202,285,245,192
"COG0151",246,232,276,194,290,229,136,247,255,257,316,283,227,258,328,247,264,238,274,169,233,249,166,222,216,226,251,188,184,284,254,277,222,278,251,293,293,249,347,286,273,238,215,269,232,234,257,221,205,310,326,235,265,169,264,195,273,305,215,206
"COG0152",257,204,190,226,247,193,133,166,242,267,218,234,225,219,231,208,219,172,205,145,239,211,160,228,223,211,184,173,204,167,218,239,224,233,166,220,193,207,225,200,237,249,209,180,175,209,229,243,167,213,233,166,218,104,213,189,163,260,242,102
"COG0153",286,307,307,251,287,243,235,279,290,260,302,300,305,319,269,275,284,287,232,233,266,323,171,268,210,224,243,234,212,270,236,331,271,298,274,288,208,213,308,255,279,256,281,285,238,267,279,274,274,258,308,256,252,146,292,279,318,315,299,291
"COG0154",215,225,215,108,65,109,56,232,155,100,204,81,205,114,297,143,172,119,94,48,138,56,44,185,64,110,128,283,75,303,109,126,90,157,142,122,424,136,54,92,132,91,115,126,36,53,122,110,104,171,99,121,246,45,139,101,84,147,157,290
"COG0155",9,18,38,30,10,20,7,80,14,22,14,37,12,15,49,19,7,7,26,51,4,19,47,11,13,19,58,22,31,44,19,23,18,14,13,26,38,105,21,20,43,15,12,17,59,6,9,12,8,33,10,93,32,140,25,59,14,9,15,23
"COG0156",261,227,166,418,683,322,1322,190,392,499,327,556,362,477,201,149,547,276,456,481,254,447,449,408,461,484,308,288,404,80,524,408,361,521,394,277,75,210,376,509,521,736,303,395,522,584,659,471,392,323,275,266,160,188,505,521,417,474,368,111
"COG0157",192,115,172,174,185,176,151,169,178,190,170,151,171,194,149,130,157,204,186,197,171,174,125,161,138,198,162,106,182,90,149,200,164,193,193,161,214,142,203,177,205,200,125,165,184,195,199,184,137,170,216,137,158,123,172,170,197,197,187,232
"COG0158",3,14,5,19,8,7,3,2,4,8,9,10,8,4,8,6,9,0,8,12,3,14,17,0,30,6,26,17,16,5,9,3,4,0,16,1,39,56,14,22,7,16,0,0,11,12,7,8,10,31,8,43,9,65,18,11,2,12,2,12
"COG0159",139,103,151,102,105,130,154,171,160,152,148,129,164,139,177,184,138,197,147,137,121,238,108,112,107,166,135,114,103,188,98,171,156,123,151,128,163,134,167,117,123,148,120,125,116,162,139,123,121,172,191,144,129,121,140,129,185,109,146,137
"COG0160",49,68,27,34,20,30,31,66,24,12,49,23,54,54,76,29,25,42,32,9,21,14,28,63,14,21,86,40,24,253,24,34,20,59,61,29,170,99,29,31,43,17,24,52,18,15,10,14,15,19,31,121,68,113,69,24,30,128,71,94
"COG0161",93,62,79,128,282,217,169,144,142,269,100,190,163,180,88,28,169,103,221,228,67,114,277,130,176,249,143,91,172,33,186,134,99,201,138,115,96,89,111,133,247,236,154,174,239,183,222,188,139,175,77,96,62,136,214,142,108,235,155,83
"COG0162",318,377,300,244,265,190,131,262,303,252,282,278,252,312,313,321,292,212,311,175,277,409,161,287,257,259,267,361,237,323,264,320,299,266,279,251,241,281,292,243,310,249,250,228,195,263,243,234,249,297,337,253,286,152,250,286,346,289,281,222
"COG0163",24,30,10,42,18,18,10,17,10,17,4,4,31,16,11,9,15,5,32,15,20,18,33,29,23,10,45,24,22,23,21,12,8,18,11,21,19,41,15,14,36,48,14,23,10,11,16,14,18,7,10,42,30,97,23,39,24,15,19,8
"COG0164",194,206,163,155,150,155,117,132,176,154,176,137,160,157,165,162,154,140,166,130,139,175,112,142,129,129,144,157,144,188,144,160,136,160,134,147,146,141,157,160,160,164,139,164,122,156,140,149,131,155,193,121,154,79,162,132,191,162,149,133
"COG0165",293,265,320,237,267,296,238,302,313,263,375,354,351,279,367,350,304,224,301,241,305,407,254,228,238,301,279,229,285,267,249,331,343,276,347,324,456,273,383,272,257,251,308,270,213,324,300,287,270,293,387,256,258,203,279,268,358,372,262,292
"COG0166",342,390,387,322,376,296,272,376,333,302,340,370,362,317,430,284,312,306,362,278,321,359,248,355,311,320,298,357,308,390,324,322,277,348,360,344,370,373,305,332,365,339,255,322,286,293,349,330,334,346,404,283,371,261,326,320,366,363,305,402
"COG0167",331,240,233,309,403,360,371,269,321,370,331,279,337,352,298,198,384,280,429,377,228,228,352,342,380,346,300,230,412,667,296,288,202,356,297,293,265,237,183,472,391,403,320,377,334,316,339,285,339,306,215,268,316,242,342,326,258,342,373,231
"COG0168",653,528,667,628,718,618,656,700,698,680,660,810,720,692,628,502,678,694,661,667,656,526,541,663,681,584,637,603,559,459,564,732,571,726,641,802,770,537,728,690,647,723,667,677,562,593,666,705,660,655,477,603,695,341,727,661,590,696,670,760
"COG0169",236,242,336,245,199,204,177,285,203,195,217,202,209,204,230,245,233,229,234,193,234,168,137,197,200,161,219,196,159,262,217,215,190,186,177,233,258,306,237,225,203,230,162,216,133,209,202,231,214,236,259,278,261,258,241,197,208,219,248,196
"COG0170",0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",324,389,345,385,334,212,183,376,347,245,376,293,269,346,448,371,396,336,446,188,395,422,239,345,283,348,356,323,281,349,379,413,383,337,354,297,246,215,405,366,422,347,322,366,239,366,357,257,331,310,331,271,355,118,275,271,404,340,359,314
"COG0172",401,464,420,263,274,238,199,342,295,236,353,291,311,281,348,320,311,330,297,227,355,312,148,319,237,243,318,425,251,356,279,296,226,297,323,277,331,309,285,307,252,275,258,247,202,247,254,250,288,334,317,220,362,160,265,321,212,303,315,333
"COG0173",447,602,381,356,347,414,311,498,458,339,452,287,405,383,427,445,462,434,439,263,447,345,301,533,294,394,437,565,328,426,394,374,340,360,401,340,509,338,312,332,457,402,321,352,312,347,377,289,329,444,440,272,521,162,431,324,359,461,451,471
"COG0174",161,234,294,256,181,289,206,279,222,152,167,209,247,195,289,133,238,206,189,163,187,65,98,200,187,174,221,233,197,556,168,153,106,198,216,266,368,263,131,183,152,233,179,282,146,155,221,182,191,235,162,259,242,333,270,257,122,184,293,172
"COG0175",149,195,161,198,200,192,193,206,160,235,161,227,241,188,134,166,223,291,249,249,130,100,220,172,159,145,280,208,143,61,46,42,41,59,74,111,41,73,28,55,77,106,60,64,43,64,58,67,52,109,26,71,41,52,105,50,13,49,50,50
"COG0176",88,121,155,165,174,156,144,146,135,175,115,177,153,134,123,62,133,115,83,133,92,76,157,104,131,168,146,68,174,273,93,83,88,99,132,117,136,225,105,133,106,156,112,107,141,119,115,126,128,132,74,242,156,416,177,165,73,146,104,167
"COG0177",191,192,163,155,158,164,118,172,162,172,156,181,181,152,219,132,177,177,169,163,190,172,122,176,160,159,179,206,146,221,179,204,163,155,163,194,181,183,172,177,155,153,144,170,145,164,187,143,148,162,166,106,171,125,138,150,154,154,196,138
"COG0178",873,923,866,782,959,664,714,791,775,790,821,852,712,844,1122,844,913,680,1175,784,922,1446,651,935,945,829,746,874,765,1053,931,1113,885,801,873,744,815,634,1182,952,843,911,736,882,753,989,956,735,765,787,1101,631,818,329,854,764,1042,933,796,758
"COG0179",93,84,91,96,169,114,92,60,92,121,94,145,77,117,138,59,72,59,131,81,101,172,83,85,117,80,110,56,102,181,110,145,177,96,83,106,35,99,168,135,124,110,105,111,71,136,108,123,112,92,117,105,77,90,107,84,172,148,96,19
"COG0180",297,350,317,226,279,258,194,255,237,257,311,266,252,284,293,271,258,284,274,269,246,292,209,289,243,277,272,336,203,316,246,271,252,270,218,298,316,271,269,256,243,238,249,249,260,254,256,300,249,284,276,216,317,124,243,224,244,272,269,213
"COG0181",85,37,61,57,27,52,43,66,13,49,63,43,23,25,46,54,54,77,55,36,27,25,46,29,27,38,69,60,45,44,53,44,36,40,72,76,104,131,24,29,58,28,20,55,37,24,20,32,22,73,49,99,68,103,87,56,23,52,39,152
"COG0182",19,105,17,101,30,14,31,56,69,27,28,36,19,31,43,21,48,10,56,30,63,33,30,49,75,20,51,71,42,24,40,21,28,16,45,11,59,19,19,28,55,41,14,48,52,37,36,48,36,33,22,12,20,31,48,16,2,29,56,7
"COG0183",77,159,152,129,84,141,44,153,59,41,117,101,72,68,216,102,126,74,89,65,91,67,87,117,54,72,245,112,103,88,68,66,64,76,111,146,22,207,81,110,98,106,71,82,48,80,122,71,66,127,59,328,126,486,110,117,73,111,171,62
"COG0184",73,102,57,110,73,74,83,83,66,107,69,79,80,87,77,100,74,73,45,80,99,70,75,104,89,91,70,78,70,96,66,66,73,75,71,74,93,87,68,75,67,102,66,82,61,67,62,140,82,77,118,71,94,46,95,88,99,67,81,52
"COG0185",143,112,85,121,85,88,97,89,89,102,107,98,114,108,103,94,86,84,80,86,103,75,59,79,99,88,81,124,87,90,84,91,64,97,98,92,107,117,83,89,85,85,48,79,82,61,77,103,81,79,87,80,115,63,98,79,81,100,98,61
"COG0186",132,130,89,105,60,82,75,71,74,60,88,75,86,71,90,86,89,71,84,67,110,86,82,70,71,53,71,98,82,117,67,112,85,72,65,67,119,98,82,96,85,82,57,67,39,90,62,60,80,98,100,78,114,61,59,66,91,66,94,70
"COG0187",941,912,1037,734,731,681,609,930,797,673,974,924,849,816,908,1043,889,811,983,704,1180,825,631,912,723,695,822,947,687,894,912,854,768,784,842,956,934,797,881,829,886,754,762,909,792,722,953,811,705,932,946,808,925,592,775,786,891,811,874,905
"COG0188",1031,1127,1174,887,925,936,773,1036,932,754,958,984,920,941,1069,1125,1068,919,1127,794,1310,1221,772,1061,827,842,880,1126,791,1332,1086,1113,991,954,916,1003,990,891,1149,991,1010,978,885,990,749,1049,1018,860,862,992,1096,766,1014,510,900,767,1104,1040,1031,987
"COG0189",6,58,11,37,23,36,37,33,114,11,30,12,21,26,6,13,23,71,29,30,226,16,63,36,13,24,83,57,28,32,12,23,18,18,38,1,13,64,19,13,28,34,83,38,19,15,35,24,35,39,36,82,23,135,20,50,5,10,40,82
"COG0190",245,225,178,224,238,191,160,222,248,239,207,246,207,228,230,192,216,190,223,178,203,271,152,234,193,234,207,223,183,245,262,239,225,203,179,214,158,210,240,219,235,267,182,208,179,237,226,196,199,219,252,138,229,156,191,199,231,240,240,148
"COG0191",364,389,427,337,251,248,310,392,288,204,292,282,358,269,288,338,237,317,281,280,282,369,291,268,294,239,281,438,238,437,438,323,257,245,240,322,226,453,289,230,309,245,255,244,267,293,269,281,223,338,300,359,319,586,218,382,486,286,302,703
"COG0192",394,351,367,296,344,308,293,405,293,366,370,421,322,320,365,400,376,342,349,286,355,450,201,362,341,408,275,484,252,358,400,385,334,343,330,405,380,300,385,331,358,362,237,282,329,350,383,349,259,339,406,322,339,187,308,283,465,356,313,635
"COG0193",178,187,186,141,140,99,104,156,143,168,156,162,145,140,198,143,141,144,130,144,131,171,105,154,129,148,121,198,119,167,140,153,146,144,138,153,176,177,175,145,134,125,138,137,132,130,134,139,150,140,119,96,184,95,140,128,100,144,193,181
