"","NOM025","NLM008","DOF007","NOF012","NOF011","DOF008","DLF001","NLM028","DLM016","DOF006","NLM017","DOM010","DLM009","DLF006","DOF012","DLM005","NOM002","NOF002","DLF007","NOF006","NOM009","NOM017","DLF010","NLM032","NOM004","NOM007","NOM029","DOM026","DOM003","DOM021","NLF002","NLF008","NLF005","NLF015","NLF012","NLM029","DOM022","NOM015","DOF009","DLM015","DLF008","DOM013","NOM020","NOF005","NOF014","NLM007","NLM009","NLF013","NLM022","DLM024","NOM028","DLM028","DLM004","DLF004","NLM023","DOF011","DLM022","DLF013","NOF009","NLF010"
"COG0108",78,70,73,62,64,35,68,79,95,90,78,95,72,59,34,93,76,97,76,78,69,112,61,60,84,58,100,74,81,88,234,235,220,263,225,294,256,265,227,202,188,196,325,255,144,237,331,227,230,92,174,169,205,249,262,294,117,213,248,279
"COG0109",10,4,5,0,0,9,0,0,1,5,1,0,3,7,7,8,0,3,5,7,0,0,6,2,5,1,8,0,41,3,1,1,1,3,1,0,1,1,3,1,12,4,4,0,0,1,0,0,11,71,7,17,1,3,8,0,8,2,0,1
"COG0110",822,693,1121,774,933,415,1147,669,746,1167,992,812,473,1016,715,690,564,873,1147,1010,390,244,445,734,1087,495,931,850,360,1019,328,238,208,273,235,213,244,239,272,311,323,198,114,252,206,229,271,184,211,118,201,203,388,184,346,246,185,283,275,458
"COG0111",360,391,324,359,431,447,342,356,443,306,382,426,378,495,346,488,478,405,343,335,362,394,506,368,305,320,477,332,479,463,443,508,346,384,418,373,403,418,548,328,378,478,335,404,398,395,224,319,432,569,381,441,268,270,345,421,404,478,330,352
"COG0112",196,287,194,190,240,285,204,331,263,180,207,264,214,252,190,275,280,233,192,207,259,358,303,242,223,290,226,236,295,244,319,345,302,222,247,260,276,265,248,306,200,288,365,230,278,228,318,302,292,110,197,217,199,297,171,349,275,286,244,260
"COG0113",29,28,20,28,21,59,15,31,41,30,28,68,124,69,42,44,74,60,38,19,65,45,46,70,38,38,35,67,58,30,51,68,30,28,37,82,46,25,43,52,54,34,20,29,47,41,26,46,73,94,86,61,25,37,51,45,60,67,45,34
"COG0114",24,14,26,24,17,52,19,11,30,16,16,18,26,33,153,31,21,48,22,29,30,10,68,15,23,13,45,10,48,21,8,13,10,16,14,15,14,30,33,26,14,24,6,25,24,47,13,28,33,98,52,53,19,16,19,3,69,11,36,4
"COG0115",290,335,270,207,294,294,300,285,356,284,286,277,292,312,311,324,303,253,285,259,316,507,272,341,268,360,336,259,351,432,312,325,342,274,346,312,345,324,378,287,272,353,295,310,328,327,402,265,317,236,291,335,306,307,307,401,218,351,330,321
"COG0116",221,269,181,100,147,276,116,248,196,173,157,212,218,164,182,183,261,258,164,147,244,261,205,252,165,309,231,212,139,206,198,143,247,123,195,270,223,185,171,163,118,166,257,214,191,191,250,257,298,209,229,197,158,189,150,198,206,182,134,112
"COG0117",56,63,63,40,59,47,45,63,64,40,43,74,46,53,60,70,72,65,39,67,65,98,41,49,53,33,86,37,65,66,207,204,160,230,187,205,200,193,225,186,189,186,279,147,126,192,268,186,204,67,168,164,176,217,204,253,79,180,184,192
"COG0118",118,136,106,83,97,123,94,106,116,95,93,101,171,99,107,144,132,94,111,125,139,193,99,120,126,90,114,131,121,130,127,133,107,98,151,133,106,142,144,103,91,116,156,144,143,119,157,142,146,79,116,129,112,127,101,127,91,110,126,147
"COG0119",627,657,474,371,567,432,564,609,553,463,573,577,518,449,298,493,649,583,467,584,575,692,479,486,432,456,611,544,441,524,564,425,637,470,565,824,486,475,611,587,359,409,770,537,606,465,636,662,673,403,434,581,466,648,533,569,445,541,577,510
"COG0120",41,9,67,75,40,69,72,27,17,54,46,34,123,34,183,19,11,78,72,56,14,4,38,19,63,8,52,33,47,12,27,25,6,37,13,21,50,42,34,38,68,71,28,24,18,15,5,16,15,65,52,27,46,12,79,3,79,30,37,19
"COG0121",12,2,3,1,0,10,3,0,0,1,3,1,2,4,11,6,0,7,1,0,4,1,4,4,3,3,10,0,16,4,1,4,1,1,0,0,0,0,6,3,7,0,4,1,0,0,3,0,15,47,11,16,1,0,3,0,10,1,3,3
"COG0122",21,23,15,40,18,23,3,44,21,11,10,18,18,29,6,27,33,18,5,9,24,16,58,37,18,22,16,36,9,7,75,37,63,23,41,76,28,68,30,51,77,147,22,100,102,119,41,66,76,83,58,36,22,37,47,21,185,97,18,33
"COG0123",0,2,10,9,8,6,6,3,9,10,4,21,55,22,47,14,5,11,7,4,1,1,8,11,15,6,2,0,8,11,8,10,4,8,3,15,24,5,6,10,13,7,15,6,4,8,1,6,8,0,4,11,10,5,12,3,4,1,13,8
"COG0124",272,260,245,416,335,273,250,283,331,256,254,323,326,299,338,290,251,279,280,267,293,337,396,299,271,379,236,322,268,292,291,291,323,326,306,315,297,301,290,337,241,395,297,287,357,292,362,260,261,141,239,240,304,298,252,329,471,408,303,305
"COG0125",41,22,16,96,52,119,17,33,31,16,55,82,108,80,130,77,70,39,11,19,60,46,134,84,21,72,38,89,81,37,64,45,65,63,38,109,42,41,67,29,41,108,48,53,71,42,34,74,41,57,39,94,24,48,43,61,161,95,18,52
"COG0126",221,250,201,358,223,297,176,264,216,170,149,282,311,239,257,248,224,191,147,212,263,295,328,285,167,334,225,212,238,279,203,229,279,181,256,340,298,218,244,216,167,337,278,237,250,239,298,253,246,176,223,237,197,300,224,226,349,225,218,186
"COG0127",150,189,122,130,118,212,161,177,149,114,205,135,178,164,206,160,158,92,127,118,208,179,157,215,118,226,166,167,202,187,187,125,207,99,150,134,146,141,169,119,135,186,184,147,206,175,185,197,184,121,180,149,149,169,143,179,223,178,142,120
"COG0128",229,204,130,184,214,217,161,236,204,254,167,305,323,246,203,240,294,216,176,168,258,218,210,253,212,198,183,274,253,205,241,238,258,178,231,249,228,296,258,243,192,246,353,240,202,277,226,252,243,127,191,248,224,237,216,330,230,262,228,225
"COG0129",536,329,355,274,311,379,327,544,403,384,314,511,281,360,331,304,583,412,354,308,397,491,268,434,452,242,367,427,479,433,440,437,348,411,456,298,362,505,346,396,380,343,489,414,318,478,323,351,474,455,430,431,370,425,335,510,272,466,386,391
"COG0130",144,175,116,290,171,220,112,191,140,127,173,183,191,153,250,139,156,167,100,119,183,243,258,234,107,208,149,174,190,139,57,38,62,44,58,72,53,59,51,57,47,100,72,43,59,49,57,73,75,32,47,70,40,61,50,55,83,55,31,31
"COG0131",160,140,130,104,154,107,163,108,183,120,128,187,150,151,101,148,130,159,136,182,136,172,119,139,139,94,168,135,145,174,128,180,131,181,175,136,126,168,142,135,95,115,160,158,130,137,118,156,173,75,131,138,158,161,151,133,114,164,145,157
"COG0132",69,41,126,55,99,36,104,45,104,60,95,107,58,82,107,91,100,84,83,92,51,27,52,52,100,32,117,85,90,119,63,96,34,120,74,45,62,65,59,96,104,70,61,67,46,80,13,64,75,108,110,77,101,75,89,65,33,87,107,111
"COG0133",163,213,158,97,124,224,106,159,182,154,151,177,256,113,193,166,227,174,153,147,210,262,134,194,147,137,184,165,261,218,227,191,156,207,173,157,181,184,187,212,130,135,274,182,151,150,215,232,210,167,189,162,183,206,140,351,212,197,183,185
"COG0134",123,149,110,96,104,172,111,140,111,130,119,112,178,115,171,119,164,134,152,94,153,150,87,130,119,98,136,181,198,132,177,112,116,122,129,131,120,147,122,116,91,93,171,160,119,138,137,131,165,90,161,135,130,110,110,245,103,141,118,149
"COG0135",73,123,41,60,35,110,46,58,55,54,48,54,194,53,108,105,91,73,69,64,106,127,52,110,55,56,113,137,131,89,98,63,68,66,60,75,83,52,77,76,69,70,148,79,86,77,136,94,90,110,89,66,72,83,60,137,56,93,50,69
"COG0136",186,184,192,252,193,254,134,220,214,170,159,172,267,209,282,210,197,208,124,167,241,266,261,235,143,260,195,183,299,227,178,199,238,147,232,280,216,189,237,185,168,224,302,175,253,232,306,264,219,206,191,199,143,233,189,231,261,223,230,136
"COG0137",300,312,227,177,253,264,234,303,264,303,208,288,315,264,221,279,330,276,168,218,300,306,240,316,262,177,284,306,311,270,300,295,274,293,302,277,256,312,273,233,210,243,302,296,273,408,298,286,315,195,237,287,249,317,237,329,220,236,249,278
"COG0138",356,352,441,236,382,337,386,323,373,396,389,349,369,329,275,371,357,372,349,359,352,502,327,333,332,369,459,318,409,447,415,444,380,479,393,327,416,426,376,427,329,337,474,359,273,327,522,277,352,147,379,359,392,446,417,400,217,380,372,413
"COG0139",152,178,146,109,119,119,151,188,139,122,118,129,173,152,99,151,197,158,131,147,182,142,128,140,164,82,145,151,110,158,181,134,156,125,183,140,113,151,162,147,114,127,121,161,156,173,117,204,177,48,111,118,181,126,153,148,77,124,163,190
"COG0140",175,126,136,102,126,90,147,111,119,133,100,126,98,149,96,149,141,138,132,134,112,140,112,120,153,110,147,149,89,165,133,139,152,96,138,92,129,144,142,126,106,132,124,122,131,155,113,159,132,48,102,126,160,115,123,148,92,117,177,162
"COG0141",199,247,164,159,221,211,193,186,198,211,180,211,276,180,182,230,223,204,206,227,297,293,185,246,223,140,206,229,257,222,244,227,195,212,237,212,188,217,219,232,159,242,246,221,220,176,281,206,249,119,205,215,207,224,185,261,160,237,185,222
"COG0142",258,343,347,304,340,265,313,272,326,294,248,351,280,287,379,320,239,321,320,349,285,490,262,282,313,412,430,266,476,319,358,359,358,356,300,276,399,350,368,325,198,299,424,303,253,306,565,309,278,191,318,286,336,411,333,573,229,279,333,381
"COG0143",449,316,267,498,375,563,271,439,443,315,378,432,490,399,362,452,455,376,269,258,478,530,526,465,350,488,437,395,504,294,480,413,479,364,446,501,476,462,392,405,220,565,426,457,466,468,478,462,454,206,335,374,299,430,404,548,528,510,330,361
"COG0144",333,287,269,352,318,510,265,440,317,273,265,308,577,308,439,289,425,341,255,256,474,306,347,540,334,408,305,416,296,300,380,224,320,265,374,432,336,339,251,343,273,339,317,336,310,374,299,443,420,284,320,381,350,288,264,290,390,379,296,275
"COG0145",6,4,39,26,14,6,35,17,30,40,23,42,108,40,91,21,109,22,39,12,11,16,9,27,21,17,15,4,27,30,18,17,35,20,18,26,39,10,8,22,82,9,19,23,20,32,11,8,10,135,118,19,9,17,22,6,36,29,25,6
"COG0146",2,0,8,6,2,0,0,5,8,0,4,2,1,7,0,6,7,3,2,4,3,2,4,8,0,3,0,1,2,11,0,2,4,0,2,6,6,0,1,3,4,0,2,1,7,3,3,7,2,11,1,5,4,16,0,0,4,2,0,0
"COG0147",329,351,399,208,349,235,408,299,297,340,276,277,243,260,270,316,314,321,395,376,282,272,211,282,374,255,393,376,322,410,379,307,311,342,338,255,306,314,311,405,221,295,363,348,293,344,274,279,319,293,351,266,427,448,281,550,197,326,426,456
"COG0148",286,242,232,405,311,332,183,359,417,222,327,382,340,325,461,308,346,338,201,366,346,234,336,389,214,433,332,310,219,301,386,385,410,446,300,405,284,316,334,394,219,338,283,289,361,300,357,389,406,331,362,367,234,343,404,211,349,298,298,227
"COG0149",164,156,139,230,205,198,119,184,150,152,216,185,219,191,232,197,183,189,155,168,163,79,246,215,136,158,196,180,134,151,186,194,186,142,194,204,124,165,184,165,177,191,111,180,217,152,84,197,171,160,139,178,152,121,180,119,247,191,142,161
"COG0150",208,230,191,143,228,269,156,268,203,195,180,254,278,185,217,197,239,202,157,200,295,250,195,235,199,236,223,210,186,241,207,214,253,175,242,243,266,248,273,226,156,226,277,251,231,275,260,277,230,160,188,236,208,210,201,195,194,255,246,167
"COG0151",255,211,201,173,208,268,132,289,246,204,216,267,298,197,224,207,228,217,146,191,297,298,205,267,153,255,223,213,221,256,222,208,241,247,288,255,243,260,271,219,190,241,369,234,245,312,275,316,282,158,236,207,195,223,178,299,167,238,218,160
"COG0152",187,179,171,151,214,201,138,208,229,156,174,241,208,206,180,243,187,186,126,167,226,221,227,211,147,230,198,176,146,238,191,206,225,187,188,186,223,198,191,198,153,174,236,205,241,233,246,208,190,111,191,191,153,228,225,166,146,230,178,160
"COG0153",300,229,191,174,271,270,243,301,222,227,255,256,211,242,246,223,299,237,214,257,265,348,287,250,255,479,193,292,241,261,305,226,422,228,298,322,242,308,241,215,220,223,285,334,262,305,322,271,244,134,273,225,274,284,207,301,231,293,282,308
"COG0154",68,111,29,362,106,287,26,114,87,35,107,106,442,139,255,123,214,124,53,28,225,93,273,226,43,163,89,160,95,57,199,71,232,71,145,242,121,107,96,92,64,234,50,121,226,87,71,193,191,38,94,131,45,91,81,87,265,144,66,71
"COG0155",28,9,19,12,3,60,23,24,9,36,15,36,41,20,85,37,78,22,7,21,34,8,23,27,47,5,44,9,50,14,11,16,5,21,18,12,17,9,13,25,43,29,19,26,4,25,6,12,30,131,67,59,21,21,21,14,29,22,27,14
"COG0156",407,199,743,424,458,107,501,272,768,563,333,585,70,414,208,586,166,287,1332,513,130,242,245,167,503,377,660,327,280,603,364,443,332,472,516,238,502,694,482,474,453,549,373,676,221,565,300,288,297,183,517,335,1299,351,382,435,262,325,613,552
"COG0157",148,150,151,114,169,110,138,153,185,191,144,211,279,172,114,192,175,163,165,175,180,164,116,154,201,237,192,208,159,219,193,174,202,189,185,176,179,184,175,194,128,180,208,175,139,154,174,166,156,117,171,139,173,178,178,179,110,206,227,189
"COG0158",12,4,8,10,13,5,3,6,5,8,5,6,37,18,10,11,0,10,5,4,7,0,17,3,11,10,18,0,31,9,3,9,4,11,1,1,15,13,15,8,6,8,20,4,1,7,7,13,13,77,3,19,10,4,16,0,17,3,17,4
"COG0159",143,194,147,110,110,101,143,138,140,130,151,113,184,107,134,119,166,137,128,125,149,167,99,136,113,94,150,167,191,156,57,45,32,42,33,40,30,38,41,51,33,33,56,43,37,37,57,45,41,36,54,30,49,52,40,72,32,44,34,42
"COG0160",32,6,4,16,16,105,8,26,11,18,2,38,156,45,24,50,69,22,36,26,34,14,64,64,9,73,48,36,77,24,49,39,39,7,54,73,24,12,36,14,13,25,37,21,31,16,29,47,48,94,30,96,22,24,30,43,49,32,10,25
"COG0161",160,81,239,110,217,71,187,119,259,227,176,227,98,131,109,126,146,197,158,250,63,37,52,76,222,77,170,138,62,244,137,230,103,271,209,61,183,258,148,225,179,142,120,128,101,192,20,95,131,120,115,118,244,107,191,111,85,167,265,192
"COG0162",255,260,200,351,256,331,119,246,252,209,177,314,226,231,331,264,247,212,127,222,292,320,363,274,142,308,243,230,324,334,242,294,335,287,267,302,276,236,298,256,191,339,284,203,286,301,313,310,284,162,287,259,196,316,245,324,368,276,214,216
"COG0163",10,9,24,17,13,28,16,15,41,15,9,40,21,55,57,43,26,19,10,13,15,21,27,18,9,12,18,6,43,27,25,44,4,10,21,25,37,23,22,14,36,40,20,20,19,2,1,10,18,97,43,38,11,11,23,29,22,35,28,20
"COG0164",142,148,159,144,158,179,125,158,152,126,143,158,165,150,212,123,146,127,109,114,153,172,212,184,124,197,156,157,166,125,156,111,182,101,132,186,155,156,176,116,112,182,150,154,139,159,153,184,138,69,138,138,133,155,136,196,173,135,133,137
"COG0165",243,280,256,195,226,262,210,282,270,210,270,240,438,238,216,266,299,299,266,291,324,434,271,292,241,192,310,225,385,248,354,337,296,289,279,252,257,257,284,272,242,278,397,262,313,332,373,390,341,184,259,292,305,340,317,344,232,290,276,275
"COG0166",334,283,235,342,347,322,251,342,349,303,242,358,376,301,362,334,354,281,251,310,375,324,372,373,311,366,274,312,305,289,387,366,317,292,345,350,309,341,301,345,235,378,311,383,352,378,313,328,336,267,310,345,277,265,290,370,336,357,332,291
"COG0167",308,270,422,341,370,329,378,324,383,385,274,396,242,362,345,342,276,355,383,372,230,143,231,293,379,302,456,332,296,390,350,329,313,327,343,296,280,331,454,340,288,332,210,314,295,264,133,333,316,197,311,290,429,231,375,283,219,338,403,367
"COG0168",713,640,671,522,647,771,658,788,721,589,564,609,753,631,494,655,667,596,666,584,684,611,535,709,614,564,689,669,433,676,694,688,660,555,741,569,580,665,659,664,617,639,694,693,619,785,464,638,702,346,627,652,642,521,550,567,567,688,681,681
"COG0169",174,280,194,149,201,258,151,220,221,126,124,215,247,234,210,233,317,210,193,152,346,219,238,232,198,232,216,224,262,219,214,187,251,160,201,231,233,202,217,166,175,251,228,204,190,183,220,187,235,267,200,218,158,181,170,214,206,255,157,134
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0
"COG0171",283,279,216,368,338,300,215,324,341,266,262,374,232,387,281,403,339,213,196,296,340,426,340,357,218,405,232,276,294,337,275,443,378,316,373,373,385,395,361,314,207,330,423,313,368,291,442,373,302,125,307,386,225,371,269,393,326,399,179,295
"COG0172",254,262,174,380,291,425,199,287,261,180,210,291,305,248,326,283,347,256,204,240,435,344,426,347,256,416,272,357,259,224,324,269,379,249,264,360,279,258,307,261,153,361,297,307,346,278,314,369,314,160,283,311,215,243,232,244,438,327,199,269
"COG0173",296,323,317,671,387,400,289,354,420,255,311,471,489,382,378,353,509,387,302,265,401,345,572,474,258,550,314,424,339,392,438,313,494,341,400,638,416,343,319,407,223,510,306,376,502,290,345,506,446,157,319,439,280,340,321,351,582,487,287,291
"COG0174",225,259,149,200,260,408,148,236,244,157,178,161,317,238,381,225,275,316,238,165,252,130,236,234,194,131,183,211,238,148,262,190,164,205,189,198,150,211,192,157,159,181,164,211,172,224,78,147,234,313,259,195,123,123,180,95,222,196,123,150
"COG0175",203,216,252,149,142,58,245,383,302,136,107,206,134,185,42,220,211,188,192,149,156,47,189,162,233,165,218,242,73,224,77,41,61,48,75,56,44,50,60,52,45,76,27,82,48,56,28,55,63,62,55,90,84,50,55,15,75,102,99,134
"COG0176",152,148,116,114,95,181,144,124,155,134,191,125,157,164,221,153,167,167,134,174,164,63,121,152,130,81,133,116,192,135,165,143,96,147,115,98,83,145,99,172,148,87,75,138,124,163,30,111,126,396,193,162,151,69,166,76,84,151,149,143
"COG0177",172,144,129,273,157,177,123,173,163,176,138,148,187,139,187,170,163,156,149,124,164,174,228,189,144,151,144,181,161,132,170,141,185,145,169,217,149,153,175,163,125,168,193,183,170,171,190,144,174,100,157,161,156,157,152,143,203,199,166,152
"COG0178",733,648,734,983,876,791,643,731,895,761,607,872,807,724,778,982,810,696,644,714,808,1181,872,866,682,928,803,761,872,866,719,953,952,879,856,795,975,905,979,794,638,1079,1293,800,811,809,1192,878,840,331,761,763,852,956,768,1059,913,858,888,713
"COG0179",82,70,89,72,118,96,73,110,100,88,90,112,33,94,101,152,47,119,91,138,82,180,79,67,83,109,138,53,186,141,79,128,96,105,88,92,133,118,142,71,111,124,149,100,73,155,150,119,109,106,85,101,108,150,104,168,76,106,123,85
"COG0180",273,241,227,383,229,340,203,272,258,242,230,290,306,264,301,302,251,212,175,238,296,302,357,340,277,309,272,312,296,207,246,211,312,197,254,288,274,246,277,254,229,336,281,251,300,299,337,287,281,134,225,232,284,265,230,271,332,303,249,277
"COG0181",25,98,35,19,31,56,14,68,28,38,32,47,126,50,88,38,75,69,37,12,62,27,39,72,30,25,37,99,36,36,26,24,32,30,49,94,62,27,27,45,56,35,20,40,49,38,29,43,78,112,51,81,22,32,42,16,61,49,32,19
"COG0182",12,11,32,30,41,6,17,5,53,44,48,46,61,76,50,67,44,14,30,24,26,18,107,24,27,32,14,8,11,28,13,26,47,21,16,32,39,43,39,22,60,57,28,40,55,42,13,33,29,43,20,64,11,42,40,5,68,49,38,13
"COG0183",42,44,17,24,21,76,7,48,39,26,26,31,10,50,79,40,38,42,18,18,62,28,58,40,17,30,42,26,78,14,73,75,106,76,91,193,67,117,83,64,133,93,84,139,137,112,25,124,150,461,128,221,31,67,75,82,146,80,81,36
"COG0184",53,104,91,117,70,79,91,71,76,71,73,68,90,100,104,114,73,69,98,93,73,86,120,92,69,105,69,77,86,68,100,74,76,66,73,93,78,77,71,65,73,102,66,85,82,78,82,69,60,48,96,60,104,81,94,111,81,88,86,104
"COG0185",87,81,67,143,91,87,75,101,58,64,66,82,121,120,133,107,88,94,106,58,82,87,113,114,83,105,73,84,98,80,110,85,118,69,80,103,74,105,95,80,62,101,74,108,128,83,80,108,88,50,64,99,89,71,82,80,117,101,84,112
"COG0186",61,105,81,113,93,103,50,67,67,40,63,78,121,101,112,100,69,81,49,45,93,114,130,103,59,105,75,68,94,70,84,81,95,47,72,93,72,64,88,63,61,91,95,76,113,62,126,87,67,48,76,77,42,106,80,106,97,111,56,71
"COG0187",889,791,627,1049,840,990,519,899,718,748,574,877,959,716,807,720,903,692,609,595,1064,923,969,898,726,1010,925,906,919,683,834,782,923,731,819,918,917,906,880,690,466,945,855,934,821,929,817,903,875,607,769,781,649,766,697,887,953,906,700,701
"COG0188",987,958,647,1207,980,1280,747,1042,979,707,759,976,1059,859,878,846,1003,914,765,713,1087,1155,1191,1040,869,1156,895,971,923,852,903,991,1135,763,958,1033,1052,1001,984,814,554,1005,1130,1043,1071,1034,1096,955,1035,535,756,944,762,1051,846,1091,1133,1082,846,823
"COG0189",51,21,60,33,61,20,31,4,39,39,41,34,8,30,27,52,27,47,40,74,11,12,48,23,40,26,49,62,64,35,21,29,33,48,12,39,16,53,13,25,60,19,15,39,46,10,7,25,51,161,48,85,26,20,27,1,47,49,17,9
"COG0190",199,173,157,197,184,199,127,199,254,191,201,215,123,231,260,200,196,199,151,207,185,282,237,220,173,219,222,173,204,207,225,181,258,261,234,217,259,244,214,218,136,256,245,189,246,269,230,236,192,134,187,195,196,245,209,254,256,221,242,185
"COG0191",284,339,234,353,253,462,249,327,222,269,198,312,260,338,311,294,402,274,282,233,416,400,404,345,281,333,349,262,529,257,400,431,261,232,255,287,365,265,244,272,459,301,302,324,280,312,383,289,289,621,370,270,243,269,248,525,398,370,307,275
"COG0192",392,382,218,258,311,362,199,400,362,334,324,363,363,288,293,307,390,312,302,191,375,459,389,328,271,332,304,364,374,318,316,315,322,338,359,328,350,388,327,440,240,376,360,390,301,415,429,331,321,200,277,314,285,372,267,432,470,354,314,298
"COG0193",140,117,95,195,146,178,113,152,124,137,81,142,196,146,192,172,168,122,113,109,154,143,195,157,118,183,132,147,101,141,124,139,146,106,131,155,154,149,155,157,113,191,140,138,144,160,127,171,141,102,121,111,124,135,111,90,172,152,116,142
"COG0194",181,341,159,260,183,275,137,213,206,159,291,163,340,205,328,211,366,202,158,167,304,231,264,301,158,245,218,247,168,189,248,138,239,124,229,235,179,160,191,213,145,217,215,237,262,204,214,264,237,135,190,187,175,178,179,113,257,229,169,175
