"","NLF001","DOM024","NLM027","DLF009","NLM017","NLF007","NLM031","DLF008","DLM003","DOF006","NOF008","NOF007","NLM006","NOM008","DOF003","NOM001","DOM001","DLM004","NLM001","NOM012","DLM023","NOM014","NLM016","DLF007","DLM006","NOF002","NOF011","NLM025","DOF011","DOF007","NOM025","NOF013","DOM003","DLM001","NLM022","DOM018","DLF003","NLM010","NOM017","NOM015","DLM008","NOM019","DOF012","NLM024","NOM007","DLM020","NLF015","NLF002","NOF012","DLM005","DLM016","NOM002","NLM028","DOF014","DLM015","NOF005","DLF006","DOM022","DLM013","DOM008"
"COG0108",298,203,71,166,237,240,295,205,215,269,275,273,254,301,266,323,261,233,247,202,151,234,362,240,238,252,259,235,322,213,243,200,232,259,240,227,260,208,381,308,192,261,96,384,199,263,261,228,169,252,290,264,242,226,231,293,256,236,148,229
"COG0109",0,0,8,55,3,0,0,5,1,3,0,0,9,1,0,1,2,3,3,0,1,1,0,2,0,4,0,1,1,7,13,0,36,4,7,1,1,0,0,2,1,4,11,5,0,2,0,0,0,5,3,0,0,0,2,1,7,0,8,11
"COG0110",992,843,422,557,1068,682,906,983,813,1211,723,835,853,841,932,216,733,1170,549,640,585,909,434,1147,565,860,880,486,720,1134,823,880,355,589,562,517,539,691,241,698,755,591,716,409,489,756,788,994,722,739,729,536,657,729,948,723,1011,655,438,1200
"COG0111",422,341,323,485,382,426,429,389,454,315,446,369,482,387,417,313,463,314,353,424,448,366,240,332,345,436,396,420,400,371,356,324,482,530,420,449,375,309,412,403,445,481,363,269,348,321,337,444,351,465,485,416,353,468,381,388,450,405,759,383
"COG0112",303,225,187,146,210,282,261,182,226,189,271,287,282,197,239,407,257,191,271,259,250,257,337,200,292,227,208,327,352,209,209,217,264,308,284,258,352,242,355,259,256,319,213,368,287,214,191,338,188,244,244,308,299,202,282,264,205,308,260,218
"COG0113",47,45,86,97,23,56,45,43,28,18,21,29,58,30,32,204,43,24,49,30,34,30,12,50,44,56,27,25,60,18,48,11,65,41,61,59,15,88,51,17,33,54,45,35,35,37,35,39,28,49,32,59,22,65,52,35,64,39,51,23
"COG0114",11,14,74,56,10,19,25,15,76,33,27,13,16,20,31,11,46,24,24,28,30,37,17,14,8,35,18,33,2,30,27,15,58,42,39,20,26,23,11,37,21,75,149,18,14,27,12,9,22,54,24,18,12,41,23,21,41,23,55,62
"COG0115",283,334,442,293,290,308,263,250,321,300,351,268,253,337,329,220,304,308,375,314,314,383,327,289,310,285,267,343,437,322,264,271,341,326,306,404,308,300,550,270,360,344,353,288,360,270,294,283,205,347,366,313,299,331,320,297,339,345,404,282
"COG0116",141,184,323,162,164,264,182,102,127,174,197,165,223,156,166,180,164,138,264,233,205,169,145,123,228,233,163,277,194,177,202,208,144,222,280,191,215,177,215,174,173,262,225,154,297,184,103,196,106,166,130,240,268,161,177,218,133,233,221,129
"COG0117",200,164,66,97,129,180,197,163,183,141,174,189,202,213,215,329,189,185,195,161,145,232,250,144,193,172,185,233,276,209,162,159,226,198,212,226,206,211,323,187,177,222,152,303,152,190,230,203,139,185,193,213,174,168,182,166,198,180,145,208
"COG0118",131,144,78,117,96,125,138,91,105,103,121,139,130,120,97,184,147,142,149,128,146,107,135,117,146,88,118,149,130,109,110,107,116,131,148,131,145,177,134,118,153,153,112,133,100,100,85,126,82,134,103,120,120,155,121,136,117,101,139,131
"COG0119",544,590,340,369,590,658,622,351,448,487,569,497,560,676,489,724,544,461,556,558,550,527,572,438,564,677,556,516,604,464,590,600,469,634,660,562,621,612,658,513,585,638,295,618,463,469,502,567,386,408,546,644,547,598,569,552,440,480,568,475
"COG0120",27,13,124,84,47,16,18,68,40,45,15,34,16,27,44,8,20,39,20,12,17,25,4,80,14,76,47,40,2,76,46,62,38,34,23,11,14,23,3,51,13,9,160,10,2,49,36,31,88,20,26,11,27,37,36,26,20,37,17,64
"COG0121",3,3,8,39,0,0,0,11,1,2,0,0,5,1,1,2,1,2,5,0,2,3,3,5,1,7,0,5,1,1,9,0,21,0,11,0,0,3,4,1,1,1,12,3,3,2,2,2,0,2,3,3,1,2,3,0,8,2,6,4
"COG0122",41,77,70,57,18,66,72,60,28,36,103,44,38,44,67,51,81,17,56,52,61,42,18,40,77,61,65,47,27,61,86,71,24,61,102,67,102,47,36,60,75,103,29,14,77,26,38,80,106,74,47,100,130,94,43,91,113,46,146,20
"COG0123",9,15,19,2,4,3,6,11,4,5,4,12,5,10,8,1,14,6,12,13,15,14,1,6,13,10,7,4,1,11,0,7,7,18,5,11,3,10,0,4,2,6,32,11,9,21,16,3,1,19,16,2,3,1,2,6,19,41,28,7
"COG0124",296,303,313,231,252,299,275,229,310,285,347,306,311,313,301,314,302,314,309,326,280,334,269,284,329,299,311,356,288,224,283,237,281,302,259,299,391,295,355,305,271,330,318,330,349,296,318,301,455,346,307,231,296,314,307,288,300,305,389,277
"COG0125",39,35,100,110,64,86,38,41,33,11,80,34,52,42,37,39,68,31,47,78,84,26,13,22,45,44,55,94,49,9,31,38,66,67,62,55,89,60,59,40,94,107,148,26,90,15,70,59,97,69,44,66,34,68,32,36,100,41,116,12
"COG0126",206,231,291,249,162,325,289,170,231,159,284,210,243,204,221,319,246,188,247,253,286,229,273,162,288,198,262,276,250,205,189,222,209,302,280,291,351,237,276,213,255,304,263,319,312,182,226,240,333,240,240,244,250,250,216,227,274,272,309,211
"COG0127",129,167,199,132,159,221,135,119,167,126,180,204,181,116,122,161,149,130,164,172,160,148,194,138,206,95,115,195,182,115,140,130,206,156,178,142,219,174,182,130,238,170,223,159,237,118,103,176,154,161,140,142,158,150,125,167,145,171,175,131
"COG0128",229,226,250,197,191,257,243,201,197,225,293,197,220,194,245,251,292,243,275,218,246,253,265,181,218,195,209,265,318,142,237,216,239,293,244,233,255,241,246,304,248,305,213,268,224,170,186,249,201,250,247,285,252,229,228,251,245,230,280,186
"COG0129",427,351,468,364,318,372,411,395,353,409,379,373,349,424,332,467,381,386,414,324,578,493,431,355,370,384,322,433,552,324,499,400,501,487,462,487,353,417,492,491,357,406,323,548,271,390,430,389,286,331,425,601,583,387,382,446,373,354,621,437
"COG0130",131,153,185,173,157,209,169,107,135,120,198,151,192,128,147,237,171,133,205,193,174,150,183,105,210,156,195,232,192,110,149,162,184,227,182,198,229,182,227,196,194,229,240,238,206,142,125,161,326,145,147,163,173,155,143,131,185,158,197,130
"COG0131",135,175,101,161,119,141,178,99,158,124,139,154,138,219,139,153,146,171,123,152,153,155,166,123,175,163,161,156,160,126,175,177,137,183,159,191,143,155,165,166,183,151,113,134,102,163,181,127,124,160,200,140,126,184,161,157,146,122,184,149
"COG0132",92,100,51,120,75,66,86,90,74,94,64,68,91,84,88,37,83,112,40,35,62,128,3,88,46,81,84,52,52,131,57,56,98,77,87,79,22,81,19,81,79,57,101,50,43,99,119,67,66,88,128,97,50,99,97,66,81,54,60,118
"COG0133",193,179,218,166,153,178,164,126,148,197,161,147,171,156,127,257,175,139,256,163,97,195,261,159,180,176,165,258,338,141,152,151,273,237,195,207,212,163,250,158,181,202,200,315,149,181,193,217,94,145,163,228,157,169,207,178,134,153,148,208
"COG0134",150,107,142,128,104,123,164,91,98,145,109,131,173,141,124,157,134,127,168,90,94,165,133,114,124,126,132,190,240,103,132,110,229,151,167,116,112,122,149,136,148,133,152,142,90,122,132,159,104,127,132,138,138,169,147,131,113,112,103,142
"COG0135",80,65,114,81,63,70,64,59,43,71,66,61,118,43,54,141,72,93,94,107,55,84,86,81,85,77,50,137,136,58,60,70,109,57,108,51,116,116,148,63,67,111,132,132,57,55,57,103,65,96,49,103,49,80,69,67,77,76,77,62
"COG0136",174,208,250,257,182,237,224,130,183,166,233,177,232,216,213,262,227,142,260,254,187,220,290,146,207,196,216,346,248,203,57,64,101,75,87,82,89,64,103,61,63,97,90,88,95,54,61,64,91,65,73,73,66,86,69,57,74,66,86,55
"COG0137",298,274,265,222,196,291,253,253,211,274,227,269,256,313,230,361,278,233,287,287,393,262,300,220,295,273,278,293,328,235,290,254,313,296,326,329,299,349,333,312,271,326,216,340,191,265,294,334,180,272,268,266,300,278,278,280,244,203,297,194
"COG0138",415,419,327,282,358,337,374,280,346,393,354,338,408,358,362,481,370,422,361,374,320,356,526,352,474,403,414,454,399,426,313,388,401,457,383,394,379,350,500,359,404,383,271,499,396,417,473,423,241,418,380,323,333,374,386,338,361,429,362,396
"COG0139",160,166,71,106,104,167,176,101,145,131,132,207,124,144,132,133,151,155,154,146,134,181,132,161,137,153,138,136,162,142,155,148,120,126,159,150,168,168,130,156,152,141,113,111,110,132,102,181,102,124,155,189,170,177,140,182,132,109,137,151
"COG0140",152,170,75,83,75,124,132,100,154,114,127,186,118,127,117,135,102,154,137,134,156,192,149,129,110,147,130,80,149,147,49,46,27,45,50,63,35,39,37,36,41,36,17,45,37,47,37,40,24,47,51,36,38,51,45,43,51,37,45,52
"COG0141",218,217,167,168,168,245,231,136,181,173,213,215,223,226,203,287,244,212,212,207,247,237,274,174,231,230,223,211,259,203,205,199,251,258,282,260,242,252,297,222,222,265,179,293,153,215,228,215,177,200,227,220,212,268,215,233,162,178,258,228
"COG0142",373,345,258,286,265,291,309,222,311,327,318,291,462,332,296,459,356,279,445,350,282,298,580,313,406,297,295,577,527,306,326,316,511,403,296,301,416,297,552,318,310,363,393,514,434,337,329,359,294,321,299,217,303,304,374,288,270,389,321,420
"COG0143",377,411,495,357,390,481,452,249,327,376,489,368,427,438,378,475,395,287,580,365,411,340,585,294,528,363,378,558,590,247,380,352,480,538,465,378,507,383,485,456,425,477,369,505,486,279,371,461,469,430,499,499,450,388,389,450,378,453,526,326
"COG0144",295,301,516,282,279,373,382,295,206,289,423,394,321,244,353,302,310,319,396,347,410,359,262,295,276,337,313,383,319,281,349,281,345,312,413,384,358,339,296,345,314,380,421,275,422,241,245,385,354,311,326,422,432,328,335,323,294,365,349,260
"COG0145",34,15,37,19,17,20,16,75,23,30,20,31,11,30,19,13,32,10,11,16,26,23,5,26,23,24,19,10,7,34,10,13,38,28,11,11,22,19,9,14,17,26,84,11,10,21,23,18,29,16,29,117,24,11,25,21,31,50,27,21
"COG0146",8,1,0,2,12,2,5,5,0,3,5,3,5,4,10,2,4,6,12,4,0,0,4,0,3,2,0,1,0,7,2,1,1,1,1,4,3,4,3,1,3,4,0,0,4,0,0,1,8,4,1,6,4,1,4,0,7,6,3,1
"COG0147",375,385,341,296,266,262,329,276,322,346,303,379,322,368,276,298,310,405,418,240,288,425,334,425,393,333,349,345,531,373,338,277,363,383,324,368,257,323,272,321,313,320,263,369,267,351,342,370,218,283,318,307,300,342,392,332,293,322,262,413
"COG0148",388,343,342,364,338,380,317,219,315,232,324,306,250,369,323,285,290,233,265,337,307,310,221,213,303,370,279,309,188,216,239,309,239,312,387,410,319,327,218,328,348,291,439,364,408,346,434,373,421,331,390,346,326,306,403,293,298,289,304,416
"COG0149",187,156,236,192,177,218,183,157,185,135,205,213,143,205,168,83,200,138,184,185,204,165,69,160,184,187,173,110,109,120,167,221,112,213,173,157,190,178,97,167,218,195,212,83,154,170,137,197,220,222,156,194,215,196,144,188,207,145,212,141
"COG0150",198,194,310,176,227,276,298,158,233,196,245,204,228,246,176,245,194,191,242,251,211,243,226,177,273,221,215,202,178,208,230,194,197,284,240,276,233,274,259,213,269,284,220,264,244,221,187,206,146,194,227,236,303,269,228,224,185,283,314,205
"COG0151",202,226,293,187,246,296,228,187,221,228,221,231,222,208,187,284,210,196,281,250,241,252,276,150,280,220,217,276,270,174,242,245,241,301,306,315,263,263,290,265,241,296,191,266,261,237,233,243,171,228,235,265,298,246,233,229,191,274,272,163
"COG0152",184,213,238,171,184,224,207,145,203,161,203,240,215,212,187,241,239,184,200,226,217,252,222,149,256,186,230,214,202,183,182,187,155,211,195,229,231,156,211,212,231,217,183,214,233,209,194,189,139,229,275,185,226,233,206,196,219,197,255,207
"COG0153",89,110,69,57,75,117,98,53,74,79,77,76,75,97,85,87,77,96,87,95,123,82,86,87,88,67,71,105,111,63,273,245,246,233,260,290,308,290,318,323,303,290,224,294,495,209,263,296,186,188,244,285,305,320,217,333,246,232,261,206
"COG0154",104,112,299,154,93,174,133,66,62,38,202,129,78,52,123,93,81,53,138,125,88,84,35,50,148,146,107,85,77,32,57,116,118,98,168,161,190,159,97,113,180,206,272,48,164,56,72,217,385,112,103,221,147,167,106,152,136,109,263,41
"COG0155",13,11,80,139,16,7,13,59,15,34,9,11,28,5,16,406,11,18,15,8,27,38,7,15,5,30,5,13,13,15,38,13,48,30,19,12,15,4,8,13,11,19,95,22,8,6,19,6,11,36,13,66,23,10,15,23,26,14,44,35
"COG0156",384,482,46,407,348,282,389,447,466,571,427,480,424,627,398,280,591,1234,284,275,377,509,340,1324,395,357,472,312,421,767,394,334,278,440,294,456,216,388,264,641,351,341,178,464,382,466,437,339,426,608,737,176,230,340,472,622,408,486,282,498
"COG0157",168,194,86,117,125,153,163,129,175,178,160,182,193,163,156,171,158,187,186,151,110,197,196,166,200,172,167,195,213,155,139,129,202,213,150,194,223,219,178,185,200,155,105,159,217,158,226,170,133,189,190,167,152,207,187,163,165,154,170,179
"COG0158",3,7,13,58,2,2,0,10,35,4,1,6,19,3,3,1,15,7,8,7,4,7,2,5,3,12,10,9,2,11,18,2,23,12,15,16,6,15,1,12,6,15,7,14,8,1,3,6,9,10,9,2,3,8,5,5,18,17,9,10
"COG0159",68,40,44,42,41,53,45,36,36,52,41,45,71,39,45,58,36,48,52,41,34,62,67,54,52,50,41,72,79,50,135,88,162,152,132,152,150,131,164,159,158,140,137,204,114,135,151,195,93,124,136,154,110,140,161,155,120,99,143,142
"COG0160",48,52,54,82,4,46,53,10,11,11,74,13,42,6,27,13,22,19,47,27,19,8,4,38,61,22,22,36,44,7,16,24,85,35,43,92,72,66,17,10,63,35,34,11,85,10,12,50,28,59,14,57,20,37,20,13,30,36,39,13
"COG0161",140,179,66,116,175,140,157,180,175,225,164,193,178,265,209,38,140,257,67,67,140,269,13,182,77,190,219,80,112,227,154,152,78,225,130,228,33,130,36,210,169,113,105,117,79,245,252,149,114,124,261,142,119,157,210,158,121,172,161,260
"COG0162",292,280,308,216,199,279,257,203,243,187,280,252,235,261,233,397,242,204,320,306,247,242,357,128,329,172,277,353,331,182,232,225,348,303,303,283,378,241,339,238,276,295,333,376,322,269,305,258,346,288,250,256,219,240,252,249,242,256,344,242
"COG0163",39,15,22,65,13,10,18,56,27,16,38,9,28,15,28,13,50,9,9,27,26,21,1,16,6,20,10,12,25,19,16,11,45,36,10,21,5,15,20,27,9,23,54,15,15,17,17,21,17,50,42,18,18,6,17,19,62,28,31,19
"COG0164",152,169,149,108,145,145,177,119,118,122,180,150,131,163,131,155,147,134,219,174,165,138,206,101,156,131,143,184,229,102,127,136,166,166,160,124,224,114,193,154,191,144,200,179,197,113,104,159,157,106,136,129,133,180,132,153,151,161,168,120
"COG0165",302,274,316,204,235,316,235,263,247,186,223,228,323,259,259,494,258,297,318,323,309,247,454,233,368,283,230,357,365,244,243,299,375,341,297,364,293,304,461,264,273,349,239,422,210,299,296,311,215,277,262,342,304,276,254,246,232,284,352,257
"COG0166",301,302,421,273,261,382,314,230,327,268,359,313,358,284,302,273,308,294,356,299,356,312,399,220,355,282,341,377,373,207,114,97,123,128,105,121,105,105,107,120,105,136,136,108,110,94,108,114,121,98,113,124,109,124,101,121,97,95,123,96
"COG0167",119,131,100,131,100,92,108,100,123,119,114,100,101,115,137,58,113,128,85,71,81,130,58,99,86,126,118,55,96,138,335,287,279,409,367,342,254,299,166,372,387,310,328,238,307,322,310,334,355,333,365,264,300,386,316,347,361,292,303,361
"COG0168",659,664,715,431,550,796,678,639,630,626,649,702,550,606,644,572,720,710,570,666,709,720,379,653,519,592,618,428,612,733,646,685,399,696,724,703,647,634,648,696,681,768,432,571,576,596,558,718,558,620,676,676,817,729,645,726,662,525,639,638
"COG0169",219,213,297,216,154,229,210,161,200,141,180,205,228,174,201,274,225,185,216,233,260,173,213,208,206,181,204,246,203,187,185,157,252,195,239,220,234,218,212,189,238,211,220,196,218,170,164,186,135,213,219,293,219,210,169,221,267,220,322,204
"COG0170",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0171",300,339,293,268,285,384,384,231,310,306,352,272,342,277,345,494,341,246,410,391,373,230,288,182,367,231,299,303,406,185,325,330,314,444,323,278,437,314,444,382,365,415,295,400,357,291,335,257,437,375,356,373,340,295,328,332,407,328,418,228
"COG0172",275,272,427,228,203,361,293,196,273,175,301,266,326,271,258,348,252,195,280,330,349,251,290,204,345,227,262,330,265,177,255,267,277,316,290,315,413,301,358,256,296,369,341,282,417,249,263,300,371,280,262,385,296,285,244,291,244,285,350,229
"COG0173",333,372,499,337,343,551,438,242,303,288,530,330,319,297,344,328,307,312,544,474,264,339,384,283,494,419,390,452,350,270,321,276,346,480,496,401,543,408,373,337,417,460,373,340,556,333,330,417,666,384,420,491,337,437,406,412,389,410,603,289
"COG0174",210,194,349,272,160,204,279,154,171,156,207,195,151,211,236,116,222,147,148,192,226,150,38,196,116,315,234,204,105,158,221,201,236,194,255,194,157,216,125,228,268,241,369,76,145,185,217,210,201,218,235,303,264,271,191,221,233,162,303,168
"COG0175",212,179,66,228,84,185,206,147,151,139,203,215,211,194,220,263,132,266,143,138,201,247,28,204,174,189,155,75,50,231,206,172,63,207,208,171,113,193,39,206,183,112,53,89,150,201,131,238,154,192,309,189,349,393,179,176,199,150,111,217
"COG0176",184,136,243,286,185,125,127,128,130,109,113,175,119,145,100,75,139,145,93,96,107,178,30,129,90,179,104,60,59,157,155,116,194,83,122,159,79,114,59,143,104,111,236,59,82,151,140,186,107,131,162,174,117,139,164,142,179,121,137,167
"COG0177",149,163,192,129,161,189,164,153,160,159,166,147,122,142,174,187,164,142,160,179,157,165,163,140,159,150,198,161,133,103,167,157,149,149,153,139,215,164,173,179,199,194,172,129,157,107,156,153,246,168,165,138,165,171,179,156,167,171,156,137
"COG0178",268,256,224,220,220,292,241,236,283,233,286,242,255,268,269,410,320,292,346,298,252,271,411,217,274,218,271,366,339,242,683,733,863,1134,868,893,1046,842,1259,930,766,1035,737,1390,926,901,857,707,939,931,875,774,707,913,815,807,761,972,855,842
"COG0179",82,122,36,127,82,95,84,115,124,72,117,102,132,120,102,158,147,122,137,121,173,130,130,113,126,118,110,127,179,101,86,117,192,141,94,145,121,88,171,127,112,103,103,177,116,117,122,83,90,143,125,59,110,105,97,92,111,118,111,136
"COG0180",240,254,342,225,232,270,229,190,265,206,278,293,281,225,262,339,270,306,259,258,256,256,256,186,321,212,245,321,279,196,242,227,273,253,287,269,356,232,296,245,251,304,317,307,275,223,208,245,410,250,208,233,271,280,272,245,247,281,271,223
"COG0181",42,29,76,74,29,52,51,50,32,32,28,30,51,21,30,410,45,26,39,24,46,50,3,36,47,50,24,39,13,28,22,18,40,36,102,47,36,91,34,9,39,50,62,24,22,15,33,36,24,32,27,69,62,43,31,59,48,48,41,34
"COG0182",25,31,45,24,56,47,38,48,70,41,51,54,23,37,51,21,73,10,29,70,48,22,18,25,19,25,47,28,3,34,9,14,8,60,33,28,34,50,12,30,68,80,52,41,29,39,17,26,38,51,49,45,3,29,30,31,83,47,139,24
"COG0183",75,58,185,292,101,146,78,117,73,60,104,73,67,78,64,88,119,34,164,91,154,42,19,51,46,125,66,75,82,49,197,87,229,73,166,120,154,119,65,121,145,137,196,56,58,50,84,67,67,147,88,137,153,50,73,133,137,71,165,67
"COG0184",86,72,103,72,69,70,88,74,87,68,82,90,115,88,77,84,87,99,93,108,68,114,82,87,112,67,92,102,120,85,74,47,87,57,70,82,108,61,89,65,107,72,114,80,106,71,56,103,124,91,72,71,66,94,85,92,124,62,83,92
"COG0185",106,106,68,81,77,115,80,70,81,71,96,76,83,79,79,56,100,101,91,101,91,79,75,111,95,72,105,86,87,67,74,69,75,78,94,103,112,81,91,72,107,93,135,72,119,71,51,103,113,106,83,110,88,80,83,124,126,79,105,89
"COG0186",75,75,73,65,70,104,70,70,72,51,73,71,99,82,69,116,77,44,119,106,79,49,131,87,133,73,79,100,126,82,63,54,113,71,76,71,116,73,129,65,96,111,120,79,117,56,53,84,106,106,77,83,76,64,74,89,106,67,79,46
"COG0187",754,776,1008,748,600,1036,839,509,688,769,866,779,806,815,742,895,770,597,894,1139,915,685,801,630,925,688,831,947,874,597,916,769,875,954,982,822,968,808,949,980,847,872,834,843,954,693,733,884,1007,742,764,925,916,782,661,888,761,924,837,601
"COG0188",875,915,1067,874,722,1344,1012,564,836,777,1070,940,936,885,842,1137,905,744,1062,1231,1038,794,1041,735,1022,895,942,1099,1141,701,968,895,978,1136,1080,1023,1310,918,1075,1028,973,1057,823,1317,1192,757,736,987,1198,831,1023,963,955,941,844,1014,920,1065,1116,684
"COG0189",13,15,20,99,41,51,29,53,10,33,19,29,22,17,70,7,28,22,59,215,18,8,12,33,11,37,50,30,2,51,45,75,75,34,45,13,7,31,5,40,40,44,26,11,36,52,55,17,34,55,46,26,5,20,36,31,31,20,33,30
"COG0190",181,214,215,176,197,193,217,167,214,181,230,200,188,246,181,220,219,200,241,198,202,230,233,139,248,184,175,240,228,139,192,172,195,231,218,243,256,180,279,222,240,219,251,259,202,222,256,205,177,210,265,180,210,231,212,215,209,258,260,243
"COG0191",309,259,460,424,214,249,240,436,307,289,287,297,435,262,220,392,268,240,325,261,342,217,282,287,234,281,255,271,518,212,260,264,448,273,285,297,304,248,402,237,279,313,287,433,330,256,194,420,360,329,218,407,343,274,291,307,309,380,406,241
"COG0192",291,336,369,221,331,366,294,237,318,375,349,338,304,361,319,452,342,293,550,336,372,380,501,305,315,296,326,415,464,217,391,241,360,345,322,339,406,312,437,420,327,398,295,448,350,298,276,264,247,330,378,388,358,329,455,337,304,355,372,251
"COG0193",150,146,227,133,95,153,141,93,131,126,182,134,132,109,155,163,143,117,111,126,165,157,118,110,157,120,140,139,91,101,137,125,109,120,156,149,168,128,146,144,183,172,177,145,182,121,102,145,220,164,151,169,153,144,135,145,161,165,135,115
