"","NOF008","NLM016","NOM018","DOM024","DOM015","DLM028","DOM013","NLM024","NOF007","DLM019","NOF010","NLM022","DLM027","DOF012","DLM009","DLM002","NLM010","DLM014","NOF006","DLM005","NOF005","DLF005","NLM006","NOF012","DOM019","NOM014","DOF006","DLM022","DLM020","DLM011","NOM002","NLM028","DLF008","DLM012","NOM007","NLF009","NOM029","NOM001","DOM010","DOM026","NLF001","NLM032","NLF015","DLF001","DOF003","NLF010","NLF008","DOF007","NOM016","DOF008","DOM023","NOM027","NLM021","NOM017","DLM001","DLM008","NOF014","NLM004","NOM015","NLM007"
"COG0108",254,362,271,217,172,191,194,337,232,86,253,248,236,119,162,223,221,269,220,235,241,203,233,155,241,265,239,109,248,264,243,236,187,71,213,269,277,333,293,205,287,168,253,203,231,276,238,214,246,121,377,190,240,372,246,170,137,235,287,233
"COG0109",0,3,2,0,2,22,0,3,0,1,2,14,2,13,4,0,2,0,7,6,1,0,6,0,0,1,1,9,3,9,0,2,8,12,1,0,6,0,0,0,0,3,1,1,1,0,2,5,0,8,0,0,0,0,1,2,0,0,0,0
"COG0110",837,425,539,885,727,617,617,358,778,376,767,571,521,738,503,865,645,957,1010,758,697,614,850,808,767,974,1234,594,742,665,586,650,905,588,515,919,926,259,814,815,1002,727,813,1144,882,1473,684,1125,667,410,547,703,668,228,653,798,574,383,635,696
"COG0111",447,222,437,359,418,399,510,262,326,575,378,449,494,344,422,415,336,373,343,463,392,463,528,296,442,423,287,378,342,406,183,142,132,210,93,117,188,108,130,93,129,116,122,101,136,110,149,138,134,155,143,383,124,136,171,130,119,81,120,131
"COG0112",279,304,276,211,228,234,268,364,325,306,232,279,277,185,189,305,228,286,211,254,271,349,264,170,289,245,182,304,230,229,300,331,177,221,338,254,215,379,280,207,316,245,249,221,259,253,345,196,227,281,346,535,282,343,308,240,281,262,240,229
"COG0113",35,14,57,46,32,62,37,19,15,48,28,64,36,51,131,74,71,17,16,50,52,58,56,24,24,38,32,62,42,19,63,30,50,27,39,16,25,226,77,61,37,60,30,22,33,24,68,21,21,68,28,159,38,50,48,38,46,46,23,58
"COG0114",34,17,26,12,50,41,21,23,12,123,28,19,137,156,41,15,17,13,30,34,26,13,17,16,45,43,22,60,25,21,18,4,10,43,10,14,49,12,12,13,8,22,20,22,29,8,16,29,13,52,15,32,28,11,46,28,29,31,27,43
"COG0115",347,316,379,273,352,306,342,257,295,275,259,342,256,306,309,324,293,322,279,355,292,301,268,208,332,353,248,234,278,346,325,263,244,323,349,286,314,248,277,280,312,303,279,328,313,313,346,323,256,291,369,363,300,455,299,346,337,347,283,317
"COG0116",176,140,309,166,200,216,170,159,183,229,192,277,215,218,222,178,176,259,160,135,211,240,223,134,201,166,162,203,173,184,83,89,36,29,96,51,97,57,62,68,48,77,33,37,48,41,61,47,82,94,66,43,66,87,63,72,56,91,73,69
"COG0117",210,238,228,177,200,161,181,267,210,76,207,194,246,137,114,199,177,167,173,199,162,188,209,122,179,228,149,70,195,228,216,171,186,156,137,182,226,282,203,124,180,129,239,139,180,191,216,192,185,140,287,276,188,335,209,150,114,243,212,214
"COG0118",116,132,142,140,134,91,132,131,138,82,112,122,157,122,183,128,141,138,127,138,116,141,148,97,122,135,81,88,113,151,131,95,82,171,88,118,132,173,112,135,126,128,114,109,92,117,120,107,120,114,163,130,104,157,111,147,152,146,126,100
"COG0119",515,592,681,639,498,613,429,577,437,491,586,650,481,327,595,585,615,555,578,493,568,596,493,359,681,531,472,477,507,516,634,572,350,555,454,485,640,770,540,508,584,470,457,582,538,498,464,457,553,414,828,543,563,664,555,531,616,621,492,443
"COG0120",20,1,27,16,12,17,63,14,28,7,14,8,78,177,120,23,27,19,76,23,32,8,29,67,16,24,56,84,59,11,7,11,27,68,3,5,17,6,15,6,9,8,9,18,21,5,10,20,9,25,2,28,4,1,13,11,8,4,16,7
"COG0121",1,0,9,1,1,25,1,4,0,1,4,8,0,13,4,0,1,1,3,5,1,0,4,1,0,3,6,7,2,5,3,0,5,5,3,1,14,0,0,0,0,7,2,1,0,1,4,6,1,7,0,3,0,0,0,0,1,1,3,2
"COG0122",109,18,115,59,115,32,128,19,58,156,27,88,50,24,58,90,65,31,21,61,76,112,43,91,43,52,41,174,37,40,79,123,65,38,87,45,57,54,48,120,49,113,44,22,54,24,45,50,57,69,29,52,50,57,64,58,119,48,59,121
"COG0123",2,1,7,11,8,9,10,13,10,2,9,7,2,41,53,13,17,11,6,14,6,4,13,3,9,7,7,7,14,4,0,2,5,3,1,1,1,1,5,0,6,6,7,2,6,4,2,8,0,2,2,0,5,1,6,2,2,3,3,1
"COG0124",340,307,281,308,307,281,391,344,325,365,345,247,362,328,366,307,273,303,285,332,282,286,278,452,303,333,268,462,313,285,244,292,233,339,372,288,243,326,305,302,330,328,293,256,281,330,284,249,281,261,348,321,303,350,303,264,317,238,324,284
"COG0125",72,17,43,63,52,114,124,27,31,158,35,52,103,151,85,73,53,34,18,74,44,120,58,105,52,30,10,153,23,51,59,22,33,176,65,79,42,39,79,81,43,80,69,9,34,36,41,17,45,101,25,188,81,44,68,95,75,52,53,31
"COG0126",327,271,265,232,218,249,370,298,234,315,292,294,308,270,265,263,240,304,186,263,243,284,240,339,248,221,171,384,192,236,228,258,174,258,306,223,234,310,280,221,207,297,203,162,200,186,257,183,226,268,309,255,268,257,310,271,266,224,178,228
"COG0127",190,200,161,144,182,174,179,156,193,182,185,156,234,220,173,169,136,175,102,177,157,229,168,144,137,166,129,206,123,142,147,174,120,261,226,181,153,152,111,149,136,225,89,115,128,129,125,102,167,218,188,217,157,190,145,207,236,218,114,162
"COG0128",263,239,275,211,234,255,232,233,229,301,209,231,234,177,285,243,233,265,167,241,269,225,204,184,244,234,236,237,175,223,319,256,188,255,244,225,198,276,237,274,203,272,218,171,236,246,227,144,247,228,214,272,245,250,306,237,220,275,276,287
"COG0129",354,412,413,356,451,390,346,527,420,287,497,499,383,319,279,377,418,419,316,314,409,307,331,267,339,457,383,307,380,409,573,525,411,447,274,345,357,462,496,420,402,405,396,319,349,392,464,343,387,384,428,557,380,476,478,395,365,352,496,539
"COG0130",196,177,198,125,163,198,264,244,165,250,160,208,246,225,209,178,175,179,118,163,156,218,177,256,154,151,135,218,110,169,193,167,124,308,234,141,142,190,164,160,156,214,120,103,167,105,132,102,166,200,200,196,179,232,209,203,212,202,166,173
"COG0131",148,151,162,198,129,156,135,141,155,93,169,141,140,114,154,148,141,154,178,156,167,151,138,110,217,160,128,111,142,163,130,121,108,141,79,142,170,147,163,153,168,141,170,162,136,151,183,113,203,100,217,176,140,190,177,184,167,121,172,132
"COG0132",64,14,70,103,77,82,62,45,80,28,80,76,59,87,48,64,84,83,117,77,78,48,88,53,89,115,66,50,100,109,116,57,106,36,35,65,109,20,102,52,71,53,111,100,98,91,87,120,105,39,92,80,57,20,106,73,34,19,69,50
"COG0133",168,270,220,195,263,167,158,306,147,166,245,223,281,181,247,210,222,186,159,155,183,197,204,105,177,199,161,201,185,144,264,164,120,258,136,134,185,274,175,187,173,221,190,114,157,169,190,181,188,195,325,390,193,292,229,205,169,211,175,161
"COG0134",119,129,176,140,161,120,109,151,119,111,138,139,158,179,183,160,101,111,96,154,140,123,180,107,143,181,153,84,135,102,148,134,93,230,96,128,132,152,113,191,146,149,137,111,110,175,118,111,138,179,176,307,149,154,168,123,128,185,147,137
"COG0135",80,86,110,54,84,92,57,131,39,67,97,91,119,115,175,102,98,56,64,89,75,106,122,55,61,68,76,55,69,46,115,65,56,174,54,67,104,139,58,120,82,109,68,35,58,101,61,55,67,102,138,228,81,150,71,63,71,124,57,73
"COG0136",255,294,232,193,213,204,188,309,206,299,256,227,337,239,256,220,209,220,207,219,157,228,254,242,269,186,158,260,159,218,203,203,164,363,280,191,223,249,201,147,162,232,158,137,214,131,211,216,206,272,267,316,229,307,234,232,269,203,185,208
"COG0137",287,332,340,258,379,302,252,336,286,281,318,348,306,212,293,267,345,279,210,292,309,274,279,162,284,245,308,197,245,316,309,304,225,255,184,258,274,382,261,322,274,310,259,194,216,267,339,225,286,275,349,383,343,368,322,273,244,235,327,448
"COG0138",403,564,415,376,482,382,337,584,344,279,477,365,479,274,389,353,401,439,392,397,326,310,415,238,331,392,391,253,426,377,317,318,342,332,347,369,452,528,347,312,433,306,481,389,337,432,450,392,447,345,572,407,375,524,493,359,277,453,374,295
"COG0139",155,118,166,171,119,139,135,134,187,85,132,126,132,118,170,147,154,142,147,120,169,147,110,102,138,159,126,90,129,169,169,166,105,149,117,139,151,127,121,145,174,161,99,150,146,192,138,145,163,138,159,183,157,134,126,173,152,143,157,189
"COG0140",131,146,173,152,141,100,126,123,176,75,135,106,121,78,101,152,118,156,137,112,149,128,130,96,134,159,119,78,151,173,139,120,101,97,126,143,140,121,133,156,161,140,101,136,110,186,141,138,146,90,128,159,134,120,138,138,141,114,133,155
"COG0141",211,257,234,233,234,211,234,272,202,182,259,269,259,185,270,214,236,220,228,235,210,205,208,149,215,217,194,145,209,230,224,187,169,306,156,184,260,290,211,245,237,233,219,177,201,218,215,156,225,196,289,288,246,294,253,227,205,232,206,192
"COG0142",309,539,332,332,329,308,298,527,292,259,398,294,488,365,276,369,247,379,348,341,300,365,465,275,357,318,300,243,305,365,72,98,88,121,160,112,121,175,107,108,119,79,135,98,88,137,122,126,122,85,186,110,108,171,133,125,88,139,118,95
"COG0143",461,594,477,361,373,427,549,491,379,574,382,474,518,370,474,419,398,388,261,419,424,500,429,487,416,337,352,527,327,346,472,474,224,521,509,387,411,447,468,442,397,460,405,290,416,338,403,233,545,572,426,537,426,541,510,389,459,507,460,406
"COG0144",449,298,373,295,337,390,365,312,375,466,325,456,384,430,591,347,352,328,271,295,336,386,309,349,332,340,301,402,239,320,412,428,280,203,395,318,298,243,350,414,294,587,277,258,340,291,244,295,323,499,292,275,384,295,326,325,368,424,328,381
"COG0145",23,4,19,13,17,11,12,12,24,18,12,7,6,96,91,17,24,18,8,27,32,11,16,39,18,24,49,28,16,15,108,17,75,180,15,12,11,25,29,5,23,29,24,23,32,7,15,35,19,11,9,29,16,7,20,20,10,19,13,40
"COG0146",3,3,5,3,5,6,1,0,2,3,2,1,0,1,0,2,4,8,3,5,0,0,3,14,7,0,2,1,0,6,9,3,3,0,3,5,0,3,1,2,0,7,2,0,7,0,4,10,3,0,2,1,8,5,1,5,7,2,0,5
"COG0147",335,334,347,385,331,268,292,363,337,192,275,317,285,285,258,333,325,329,341,305,312,278,319,236,282,452,339,214,384,354,322,284,277,305,307,242,359,282,302,373,344,278,350,381,261,420,379,403,360,281,329,392,325,270,358,300,333,461,332,360
"COG0148",338,220,320,307,335,341,341,367,330,286,296,358,390,432,345,320,326,368,359,310,324,390,266,380,371,308,223,321,340,296,357,342,205,301,413,326,347,316,398,309,354,388,424,184,323,245,383,202,351,337,265,299,305,245,332,358,392,340,319,309
"COG0149",200,51,230,138,165,181,185,64,188,257,126,174,202,227,215,182,148,174,161,189,185,202,157,252,186,159,127,205,154,167,185,180,182,241,146,195,209,86,217,135,182,203,152,116,161,162,180,111,182,169,126,282,179,97,186,214,214,108,140,168
"COG0150",224,227,257,208,225,183,214,280,262,236,260,254,291,200,236,222,240,273,206,200,260,220,219,161,194,236,193,205,208,250,241,277,164,266,240,227,232,264,255,241,197,222,212,168,203,163,233,200,240,281,248,275,300,241,265,251,244,264,235,298
"COG0151",268,289,290,241,255,211,231,268,242,227,234,317,325,228,326,235,248,250,187,220,202,253,222,152,240,285,240,188,221,218,278,301,162,310,267,220,229,280,287,226,223,231,235,129,191,161,213,181,236,308,275,273,288,296,265,233,239,263,222,315
"COG0152",198,209,215,218,207,213,176,202,241,175,217,188,219,182,202,238,165,223,187,244,180,219,204,154,239,254,176,171,178,222,196,195,179,189,232,220,207,241,238,176,180,211,190,139,205,152,217,171,207,184,221,191,224,223,229,240,233,217,180,252
"COG0153",267,250,243,333,299,252,256,295,271,295,289,258,269,243,195,274,272,258,259,237,329,301,254,199,275,240,228,219,210,289,279,294,150,303,505,297,200,300,264,300,242,286,220,254,215,319,202,196,290,292,284,292,303,326,256,278,256,261,311,291
"COG0154",168,43,170,140,119,141,253,43,122,189,55,167,315,276,451,169,132,74,37,101,107,242,84,380,114,82,38,292,44,39,230,145,70,327,181,93,90,93,136,136,99,229,73,39,119,67,76,25,117,280,47,339,144,108,90,159,278,149,115,85
"COG0155",10,3,36,11,18,73,17,18,8,3,12,32,38,113,44,7,3,17,11,45,24,6,24,16,10,30,51,16,8,14,59,20,59,45,6,6,32,416,43,6,12,32,25,25,14,3,14,20,9,64,7,39,5,13,40,23,8,14,10,37
"COG0156",408,354,348,498,343,307,494,413,502,263,625,328,200,198,87,266,404,578,526,601,595,240,390,395,545,519,538,285,496,509,54,81,130,22,122,149,239,88,210,114,149,63,194,169,136,186,145,259,211,38,144,38,165,59,157,112,72,46,215,206
"COG0157",184,228,169,210,163,153,179,179,163,97,194,166,143,98,216,209,174,197,179,206,182,195,172,131,170,186,192,118,169,182,158,130,136,104,224,151,175,182,200,216,193,155,210,142,158,174,185,170,168,112,245,196,158,162,186,207,152,115,159,147
"COG0158",3,6,14,4,2,17,11,11,9,3,10,25,7,13,30,3,14,6,7,13,9,6,10,11,4,4,7,13,3,7,0,3,10,7,5,7,13,2,10,1,10,1,4,5,9,4,8,8,6,8,4,1,9,3,1,1,3,4,7,7
"COG0159",131,198,170,145,181,116,91,232,141,157,148,149,184,118,177,154,153,119,116,110,152,105,126,94,144,162,152,102,151,123,148,140,114,184,109,103,127,195,123,184,143,152,128,118,123,115,106,160,124,123,191,251,139,159,142,166,137,169,154,115
"COG0160",83,4,24,41,18,95,26,15,14,20,13,57,94,21,151,130,58,7,19,46,18,53,54,26,39,10,10,46,14,24,63,22,9,262,75,10,34,14,47,36,44,69,16,9,33,29,45,7,9,101,11,205,26,16,36,85,35,37,8,20
"COG0161",165,14,189,202,128,134,143,107,185,77,186,129,85,107,98,94,145,254,224,104,140,75,175,118,177,275,218,93,251,232,152,109,196,52,78,163,184,48,244,113,135,59,222,184,188,167,223,217,186,62,142,168,157,39,228,133,75,37,219,194
"COG0162",307,351,264,284,294,273,322,388,253,319,260,303,349,332,215,274,283,302,203,277,280,304,245,326,249,263,176,371,228,251,285,247,203,340,329,257,261,328,271,245,276,293,299,129,219,219,301,170,277,309,303,304,319,318,304,273,269,317,214,295
"COG0163",30,8,11,16,21,40,42,15,17,11,20,16,18,60,14,24,9,18,17,40,21,16,30,19,13,16,10,26,19,14,26,15,51,19,14,18,19,16,39,3,44,23,18,14,28,14,35,17,11,35,16,97,14,19,24,9,13,5,23,6
"COG0164",186,201,149,149,167,167,201,155,148,179,161,187,176,204,137,149,146,146,114,123,142,194,163,141,178,141,114,181,115,177,147,146,126,194,166,128,145,173,162,171,163,162,122,106,152,149,148,135,169,143,167,182,163,156,187,180,151,157,147,142
"COG0165",206,429,303,277,330,272,279,399,262,283,357,363,389,251,382,313,330,299,268,293,237,306,319,185,268,235,178,224,285,283,326,310,226,309,172,277,329,419,256,243,309,286,316,214,265,212,339,263,277,259,402,404,329,419,331,260,281,398,256,334
"COG0166",357,387,335,291,300,284,331,343,356,430,267,328,392,331,403,338,353,335,291,331,351,344,371,289,325,327,262,337,271,298,375,341,227,375,334,295,302,289,348,313,323,357,323,242,320,286,336,215,364,353,287,462,339,326,384,323,328,302,309,359
"COG0167",104,44,107,119,107,104,97,97,92,78,89,99,117,109,87,78,103,115,127,123,101,111,117,112,117,126,122,92,131,118,271,281,279,641,312,331,421,135,439,288,339,307,355,363,351,347,339,392,341,343,323,462,351,155,415,366,324,186,344,285
"COG0168",639,404,681,621,712,613,657,570,642,743,595,739,629,464,718,608,655,661,558,681,653,615,543,561,607,697,551,612,581,779,653,802,583,467,522,659,692,576,622,675,634,755,585,671,662,697,691,673,622,726,623,590,692,621,734,681,659,496,632,802
"COG0169",211,205,221,190,225,215,240,175,220,278,199,245,220,216,226,224,197,193,154,206,201,235,221,175,208,179,132,203,156,177,299,202,194,290,223,168,227,250,198,198,194,253,143,166,179,146,178,175,198,265,199,268,206,217,184,241,200,249,168,198
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0171",344,293,317,352,330,369,357,407,276,434,366,302,419,297,252,368,309,370,296,392,318,356,311,421,355,254,313,336,273,253,331,300,229,328,384,326,192,464,404,348,309,322,312,202,343,275,436,184,370,320,412,363,418,469,424,365,384,383,337,283
"COG0172",328,283,334,277,289,271,370,316,230,372,208,256,363,298,328,337,328,275,219,286,313,410,350,391,236,272,181,394,222,242,336,322,182,362,407,290,317,365,251,362,291,389,228,175,254,275,320,175,316,425,297,479,328,322,292,308,329,308,275,307
"COG0173",537,351,449,349,436,420,523,357,303,526,341,400,403,395,499,434,376,427,284,356,375,501,278,639,442,359,278,582,314,259,440,360,238,395,578,303,342,358,445,453,369,504,332,301,349,306,347,286,406,371,401,511,406,396,471,406,477,423,332,286
"COG0174",205,46,223,189,230,218,173,79,184,235,160,218,327,440,334,184,243,158,185,233,241,186,143,175,178,156,122,215,189,136,298,219,172,537,137,207,194,119,163,200,215,233,216,147,218,183,190,183,261,414,77,414,233,139,202,255,185,132,213,226
"COG0175",175,33,277,199,142,235,188,94,219,192,207,206,108,55,139,191,206,166,181,198,206,151,196,141,196,240,157,218,191,173,209,366,133,75,145,165,251,262,213,241,198,165,156,299,193,362,160,258,218,67,152,46,201,56,261,191,184,156,201,183
"COG0176",109,31,106,124,123,158,108,56,146,120,129,123,135,214,198,121,106,103,145,161,143,79,103,119,105,164,128,84,152,109,162,128,135,280,82,123,150,83,120,121,196,127,142,141,124,125,166,142,90,175,56,330,130,63,87,92,134,86,116,167
"COG0177",188,165,185,156,171,153,158,179,181,198,162,151,177,157,219,154,142,149,119,180,174,170,149,252,158,194,143,215,95,144,143,173,156,176,180,135,133,184,140,174,164,180,144,114,182,168,131,121,160,195,160,173,173,205,157,149,177,154,141,177
"COG0178",933,1289,838,821,832,785,1063,1388,724,993,976,835,1091,724,811,852,837,949,761,935,792,798,853,885,880,786,719,889,882,796,767,746,650,1079,918,764,778,1262,856,717,733,837,802,682,851,722,933,720,886,764,1098,849,1045,1187,1099,792,903,915,884,827
"COG0179",101,150,80,129,102,92,119,167,126,58,119,89,145,89,32,112,107,96,122,135,80,114,133,78,118,120,68,59,136,147,66,117,110,179,128,104,133,142,100,59,94,72,124,84,121,86,112,83,103,102,171,161,86,208,141,90,68,61,96,153
"COG0180",292,309,248,256,229,271,305,305,316,314,255,254,335,336,276,259,233,230,227,309,280,299,269,391,213,278,218,324,231,262,265,291,213,355,296,278,280,328,251,295,238,339,249,218,225,282,239,213,257,324,293,308,288,298,261,265,327,283,282,292
"COG0181",31,8,67,33,13,63,41,31,33,50,21,94,54,82,100,68,91,36,12,34,55,66,50,30,36,41,32,51,28,22,73,50,47,64,27,27,44,416,53,106,45,74,28,20,35,16,27,31,34,63,27,76,49,34,57,45,43,55,25,55
"COG0182",9,3,9,8,25,19,27,14,18,13,15,10,17,19,22,20,10,16,7,22,15,6,7,15,19,9,16,32,10,10,60,7,68,23,27,32,8,26,43,14,26,14,20,15,44,9,28,38,33,5,18,11,42,16,60,52,83,17,26,39
"COG0183",92,18,119,69,71,245,82,61,100,88,81,170,217,215,28,104,115,75,60,151,127,62,74,58,87,59,57,105,66,82,177,166,133,88,82,82,110,80,107,76,52,128,73,30,85,37,61,49,91,190,32,69,129,92,74,165,135,94,106,118
"COG0184",91,112,82,82,79,56,105,85,127,65,60,59,82,119,99,94,79,60,85,97,105,88,102,131,48,113,72,77,68,94,68,57,75,101,102,91,78,93,75,78,82,89,51,99,65,94,77,94,76,71,83,95,74,91,55,89,96,91,89,94
"COG0185",88,63,96,105,69,94,87,70,106,118,68,91,101,136,124,85,97,100,77,102,117,125,106,121,75,98,66,98,83,102,81,97,74,98,103,89,84,66,81,99,103,117,64,56,73,113,83,56,99,90,53,124,93,80,77,104,133,66,96,85
"COG0186",79,123,114,65,63,91,101,76,60,125,92,72,107,123,99,110,82,69,60,130,76,114,108,95,92,48,40,107,44,57,87,77,76,128,129,66,78,128,69,62,76,112,54,62,69,52,45,75,81,98,98,121,82,119,92,110,105,98,69,77
"COG0187",880,854,973,872,841,777,933,859,791,1081,772,953,986,811,969,815,841,897,587,762,912,966,771,953,959,671,738,939,652,769,917,925,485,933,1014,753,867,901,875,863,800,883,728,493,758,651,732,616,879,980,818,743,953,877,992,860,870,1061,896,894
"COG0188",1046,1074,1067,945,968,912,997,1247,878,1360,964,1004,1104,856,1086,1019,897,1019,718,903,1045,1072,949,1189,1008,756,722,1167,735,893,1059,995,530,1326,1172,874,893,1161,1040,984,854,1037,727,703,839,853,925,709,1086,1185,1105,1147,1112,1213,1091,978,1074,1062,1000,994
"COG0189",25,22,52,22,89,82,12,10,27,38,9,39,1,20,7,29,37,36,71,48,41,12,27,38,31,8,38,59,54,31,23,6,55,19,24,36,41,6,29,47,18,39,50,29,64,17,21,49,43,9,4,3,18,14,41,44,34,19,38,15
"COG0190",241,229,217,233,225,208,241,269,206,269,240,204,268,292,142,206,191,257,210,211,213,265,184,167,232,238,178,243,195,228,210,191,160,279,224,194,212,206,241,204,183,203,250,121,206,205,189,160,200,181,229,229,229,257,235,239,218,200,251,245
"COG0191",287,290,326,269,277,297,314,409,264,422,322,283,327,325,281,360,258,241,237,293,327,406,399,358,274,238,254,424,208,255,387,344,436,457,322,243,306,375,288,252,322,341,248,243,244,293,377,204,223,542,322,949,212,396,269,273,295,336,254,304
"COG0192",347,504,339,343,283,293,408,426,352,409,364,327,348,297,391,301,330,356,212,331,364,395,318,267,362,403,362,479,336,295,405,342,249,393,317,293,279,440,365,385,268,357,337,205,287,292,264,245,368,363,373,312,372,436,369,349,298,381,378,414
