"","NLF001","DOM013","NLF002","NLM032","NLF012","NLM001","NOM027","NOF012","DLM017","NLM027","DOM005","DOM003","NOM018","NOM005","NOF007","NLF007","NLM021","NOF009","DLM011","DOM022","NOF002","DLM024","DOF007","DLM022","DOF014","NLM017","NOM029","NLM007","DLF012","NOM028","NOM019","NLF013","NOM014","NLF010","NOF013","DLF003","DOM019","DLM019","NLM006","DOF008","DLF007","DOF006","NOM025","NOM012","DLM016","NLM010","NOM007","DLF013","DLM003","DLM012","DLF008","DLF014","DLM014","NOF006","NOM010","NOM022","DLM020","NOM020","NLM016","DLM005"
"COG0108",256,179,261,185,209,206,175,165,308,61,226,256,260,174,236,241,240,227,260,254,272,96,244,109,246,228,302,247,106,176,238,242,251,295,171,268,262,109,252,133,227,240,216,216,317,241,201,215,237,76,203,138,265,225,267,234,249,295,347,256
"COG0109",1,1,0,1,0,11,0,1,1,8,14,50,3,41,0,0,0,1,6,0,2,74,6,12,0,2,9,2,8,11,5,0,1,0,0,0,0,0,3,8,3,3,14,0,6,0,2,2,1,5,7,0,0,6,0,0,3,8,2,9
"COG0110",966,595,997,675,701,535,723,761,713,394,1200,363,575,533,804,737,694,889,628,669,918,372,1142,555,765,1035,920,680,775,675,566,607,965,1410,866,546,760,413,849,441,1176,1222,843,673,819,659,491,736,833,627,942,422,1029,986,796,459,685,353,416,764
"COG0111",412,454,494,329,407,344,1062,350,413,313,365,454,417,364,345,404,387,305,396,398,379,552,372,404,474,393,528,382,444,378,479,321,397,310,338,369,452,510,535,489,326,304,326,412,494,320,347,443,417,703,409,837,387,329,350,370,316,325,206,448
"COG0112",292,303,340,225,250,277,559,187,342,189,212,245,267,144,309,262,291,227,231,294,213,116,205,307,228,205,203,230,212,201,319,289,233,249,202,365,276,308,285,272,186,188,212,254,240,232,302,275,248,228,196,95,287,208,293,212,223,323,326,250
"COG0113",36,53,44,76,41,61,166,27,52,84,53,85,54,129,27,66,33,27,22,60,59,105,17,56,67,20,51,33,201,68,46,49,37,46,13,25,26,47,53,72,36,28,42,43,35,86,31,61,21,44,49,84,24,16,67,40,29,20,9,57
"COG0114",3,13,4,6,7,9,12,9,3,30,11,16,3,16,3,9,4,11,4,9,16,26,7,19,15,4,12,18,4,15,88,23,45,9,16,23,30,123,20,51,25,24,26,32,24,34,17,7,70,56,20,95,21,26,13,12,28,9,10,45
"COG0115",308,369,299,293,341,387,363,225,357,403,266,276,342,290,310,330,304,314,395,355,290,218,308,242,327,287,321,343,232,266,369,239,374,331,248,306,352,309,260,284,298,261,303,356,353,304,337,320,338,294,221,398,314,265,300,298,253,291,318,359
"COG0116",148,166,178,241,185,263,122,93,202,293,218,172,275,234,174,257,223,127,181,205,192,195,181,202,160,173,256,173,195,217,236,290,179,114,207,225,201,252,256,241,156,193,214,250,151,192,323,191,130,106,101,138,253,114,189,224,178,273,138,149
"COG0117",212,168,194,166,182,223,273,135,235,76,200,213,212,134,195,153,187,158,190,195,180,82,175,87,177,124,228,201,107,168,197,187,245,180,174,194,168,87,194,158,132,153,137,161,212,202,135,174,203,176,172,117,227,181,179,282,178,256,260,172
"COG0118",125,125,109,125,129,130,146,92,115,94,68,129,129,107,150,122,99,114,159,92,77,67,97,76,162,85,133,97,86,104,141,145,137,144,117,143,122,86,143,122,105,98,124,149,99,136,107,113,118,153,91,151,113,128,135,128,95,139,127,143
"COG0119",548,460,574,481,593,560,567,372,652,335,436,472,652,470,447,618,569,556,519,435,588,376,496,442,552,546,692,441,409,427,194,211,193,159,190,203,241,157,161,129,165,159,195,187,185,241,151,181,142,191,126,167,203,167,211,147,164,252,184,140
"COG0120",5,13,12,8,5,5,22,40,6,41,34,19,6,13,9,5,8,14,6,9,24,21,33,25,13,12,25,8,4,19,12,15,26,22,63,12,25,15,24,75,52,65,35,11,22,35,6,17,39,184,74,82,20,67,28,12,62,18,2,21
"COG0121",1,0,0,5,0,2,1,0,0,8,12,22,17,36,1,0,1,0,8,2,4,47,6,6,0,4,10,1,4,9,4,2,0,2,0,0,0,0,6,8,5,3,10,0,1,1,1,2,1,5,9,7,0,3,0,3,2,2,1,6
"COG0122",50,146,98,101,44,65,48,101,47,83,19,28,113,90,64,62,67,34,32,32,55,75,49,182,67,24,64,110,180,43,119,63,63,26,57,99,46,137,34,74,24,46,81,66,51,59,84,82,23,17,52,63,34,24,65,8,21,29,16,61
"COG0123",12,5,6,13,4,9,4,6,5,15,2,6,15,4,6,2,6,10,12,20,9,0,13,4,2,7,7,5,0,3,6,2,20,9,5,3,12,0,6,5,5,6,0,12,16,11,3,0,3,2,22,0,16,8,5,3,6,10,1,18
"COG0124",282,374,312,326,303,318,335,451,379,333,258,287,289,223,309,306,336,266,277,284,299,147,247,458,328,265,238,286,222,283,390,279,309,296,248,355,317,350,302,274,275,298,270,347,325,339,356,381,275,342,247,334,335,256,280,325,271,322,260,358
"COG0125",37,99,58,88,37,57,177,108,97,97,33,74,39,64,29,88,94,33,38,47,40,62,13,148,68,58,52,35,71,53,106,54,23,58,41,126,63,149,64,109,12,13,37,91,35,59,73,100,55,178,38,145,44,19,57,18,13,39,20,68
"COG0126",233,311,193,275,234,224,236,361,262,291,244,244,286,213,234,283,260,199,250,262,224,168,237,322,236,163,242,221,237,212,341,228,225,191,239,346,237,345,231,304,170,164,210,305,235,232,336,272,227,255,164,255,297,191,237,213,199,265,292,251
"COG0127",121,191,172,196,145,168,197,133,158,195,122,219,181,111,186,180,151,129,124,131,112,111,120,200,169,184,167,145,132,162,182,228,147,141,141,253,133,206,166,208,133,119,150,196,149,167,249,165,163,215,121,198,173,108,152,182,121,156,185,153
"COG0128",223,266,268,264,245,257,248,170,292,223,181,232,263,215,234,253,241,225,225,215,181,142,150,226,217,169,186,247,239,182,315,232,205,232,199,298,253,312,200,243,180,228,255,237,268,242,228,283,226,232,185,305,263,159,291,258,167,322,224,253
"COG0129",432,330,402,435,452,406,583,233,409,463,287,463,439,425,407,362,422,394,423,390,388,414,357,307,368,337,337,515,332,371,430,345,485,388,425,388,410,273,353,413,335,408,508,331,422,382,275,470,384,457,370,574,394,355,377,446,365,540,419,329
"COG0130",122,239,169,212,172,184,211,278,203,174,128,209,191,144,131,186,198,125,168,191,140,108,102,236,179,168,166,198,173,155,231,204,166,113,171,219,186,225,166,202,90,130,167,223,145,164,250,195,122,287,113,254,194,112,183,155,136,192,219,145
"COG0131",167,121,163,172,173,156,145,125,153,99,167,154,174,136,146,157,154,164,182,147,160,83,122,127,176,132,156,159,109,137,179,163,161,150,149,151,191,107,153,105,120,145,171,124,202,141,90,154,134,165,125,173,173,165,197,120,144,179,157,154
"COG0132",92,62,53,58,67,39,69,54,65,55,98,69,90,119,81,65,65,106,109,66,102,111,103,50,69,82,104,70,105,87,28,17,51,33,24,4,33,6,34,12,28,28,18,20,40,17,15,23,26,10,27,17,47,34,17,35,40,15,2,29
"COG0133",188,150,215,205,231,238,399,125,274,197,145,263,207,155,173,151,208,164,149,169,152,175,163,222,194,127,181,160,215,207,208,213,211,173,150,230,167,171,221,196,146,172,140,152,198,198,130,207,146,255,145,292,169,155,168,117,170,224,252,140
"COG0134",160,113,185,144,119,150,333,100,169,148,99,206,141,140,131,98,141,123,132,104,128,87,109,71,163,124,137,118,179,151,158,133,151,146,110,143,137,116,158,175,132,139,119,90,105,130,97,138,101,244,97,261,117,108,143,76,110,158,140,112
"COG0135",81,48,106,91,51,79,229,64,82,121,48,114,104,85,53,75,74,46,74,85,65,99,60,75,83,66,102,74,84,82,113,100,75,93,81,108,49,55,119,122,83,56,72,104,49,87,52,86,36,178,59,106,65,48,80,70,73,139,89,94
"COG0136",169,218,187,220,233,251,314,232,265,237,211,298,230,243,190,249,228,176,224,222,234,208,200,241,248,195,227,197,216,200,240,239,203,129,152,293,224,253,211,248,145,162,225,252,226,216,249,211,200,334,154,251,236,172,219,253,165,307,339,228
"COG0137",283,238,307,312,314,301,362,162,341,246,195,291,349,277,261,295,300,266,334,254,275,175,237,188,262,196,254,419,237,240,314,275,262,289,269,301,233,279,255,264,199,261,291,282,276,332,193,245,207,289,229,334,281,200,302,252,242,360,346,290
"COG0138",419,321,411,306,388,352,419,253,423,311,407,396,410,287,303,308,400,392,410,411,370,139,404,261,358,400,409,344,290,396,430,288,379,435,395,375,318,311,409,334,330,385,325,380,361,439,368,370,353,316,287,363,469,378,354,336,438,494,565,395
"COG0139",158,158,177,161,177,161,180,104,121,67,111,100,184,132,192,165,145,154,160,107,142,70,134,92,180,97,168,143,103,117,144,170,179,185,144,154,130,84,149,115,151,132,154,138,161,148,113,130,160,147,95,159,160,135,182,162,120,149,127,149
"COG0140",158,143,124,130,159,128,138,82,121,63,109,88,149,103,178,127,121,188,164,119,128,56,136,79,130,108,117,151,41,122,101,158,174,179,111,142,111,88,140,97,138,115,156,141,134,99,110,133,122,95,110,121,114,148,127,145,144,118,89,142
"COG0141",228,210,211,238,254,245,304,177,261,179,176,267,218,203,234,229,239,167,216,167,205,117,190,150,221,175,234,162,204,196,260,204,208,191,203,263,229,196,197,181,168,176,229,199,208,247,162,223,193,249,140,283,222,236,242,234,210,257,242,180
"COG0142",135,95,101,91,101,156,108,100,157,87,122,149,101,86,86,116,104,117,108,114,102,89,91,65,120,103,125,104,59,98,343,318,310,368,339,463,326,280,443,276,332,327,291,362,297,268,382,294,324,340,230,298,386,325,349,519,346,453,541,379
"COG0143",425,532,457,470,412,548,502,487,507,460,254,437,477,314,382,460,471,336,348,482,358,216,269,533,395,394,438,475,538,352,495,476,335,373,351,500,449,568,469,557,295,376,379,393,466,367,472,491,309,559,225,412,420,266,431,513,311,444,577,415
"COG0144",297,366,388,528,344,375,277,368,331,483,235,275,367,417,396,380,376,272,303,319,338,329,250,407,347,256,315,401,482,336,392,441,361,297,312,389,353,448,302,495,315,284,350,360,304,353,438,393,243,206,256,358,329,227,406,294,249,331,297,295
"COG0145",29,11,21,21,17,15,35,27,12,40,28,23,29,18,32,23,25,26,16,46,26,114,29,24,8,26,11,33,5,116,9,4,6,1,1,11,9,4,7,1,18,14,3,8,6,3,6,6,11,60,20,7,6,4,3,8,1,8,0,5
"COG0146",1,0,1,8,5,6,5,8,1,0,0,1,13,4,1,7,14,0,8,4,9,16,7,2,2,4,0,7,0,2,5,4,0,1,1,4,5,2,6,1,1,2,3,3,2,5,2,1,4,0,2,0,10,3,6,4,0,2,1,1
"COG0147",369,289,367,274,349,419,380,193,334,337,318,364,355,278,357,267,307,451,362,301,301,279,375,199,310,264,374,340,347,340,312,286,434,460,287,255,306,237,343,278,392,363,316,260,327,296,289,284,295,307,272,441,320,362,334,257,358,349,314,276
"COG0148",385,327,377,378,300,237,310,376,325,331,225,230,334,313,310,350,292,276,311,305,355,363,221,304,327,316,332,281,371,361,287,410,295,222,289,348,383,292,261,348,194,233,255,302,377,322,432,274,277,296,213,345,322,361,291,201,340,289,238,313
"COG0149",156,199,208,212,201,163,320,232,163,217,149,137,222,145,193,184,163,168,198,129,185,157,142,240,190,190,225,176,258,139,180,179,163,155,151,204,177,234,167,186,139,145,174,151,127,186,156,214,167,233,158,237,187,169,170,117,173,127,49,183
"COG0150",195,216,221,229,244,234,272,144,267,292,198,204,227,192,240,253,276,260,253,236,196,151,180,187,223,208,232,277,204,173,282,245,249,172,178,246,238,218,230,236,170,200,237,235,224,241,264,258,227,240,152,248,248,195,228,198,199,261,229,188
"COG0151",202,237,227,264,313,302,230,170,290,278,173,262,298,227,253,270,306,198,257,281,211,158,163,195,228,216,228,286,201,188,326,269,248,186,205,281,239,222,200,250,133,227,234,233,210,270,259,254,232,301,153,282,263,157,215,247,230,346,267,193
"COG0152",169,179,191,252,223,185,184,156,221,245,159,138,214,155,234,256,220,185,203,226,201,105,159,161,201,163,186,239,111,167,242,221,253,178,191,196,226,168,182,217,156,165,183,235,231,178,260,214,195,169,147,214,227,169,240,172,233,257,208,210
"COG0153",251,247,287,264,316,296,298,189,306,249,191,254,266,254,246,350,288,259,285,242,239,143,191,230,324,250,198,249,252,249,273,264,271,325,277,277,291,307,242,269,206,232,280,301,220,288,435,296,195,283,170,262,249,262,300,272,210,318,256,208
"COG0154",128,272,188,215,142,139,305,369,118,337,78,125,172,100,124,194,153,60,38,112,124,53,23,267,185,83,91,61,247,103,217,220,80,57,120,195,82,195,68,284,72,42,76,138,96,136,195,144,76,318,83,459,100,39,128,72,45,65,32,130
"COG0155",10,21,15,26,8,9,36,17,29,88,40,68,20,90,16,9,9,28,12,17,30,154,24,15,9,14,36,26,29,46,21,9,29,13,8,7,13,3,38,58,7,39,32,11,18,8,6,22,14,44,55,126,10,15,4,28,5,10,1,42
"COG0156",406,522,369,162,532,296,101,408,426,49,466,259,316,234,472,297,584,573,506,483,320,204,788,251,356,347,767,561,123,512,344,339,463,580,295,209,531,286,399,98,1354,523,387,260,744,402,365,325,505,81,417,83,543,544,638,366,489,363,349,575
"COG0157",184,154,182,147,201,200,222,104,183,94,128,173,162,138,181,152,171,232,227,161,152,132,144,115,199,137,178,138,224,179,171,164,165,199,145,203,193,98,184,126,147,205,184,170,203,193,230,200,137,104,135,201,187,170,186,175,185,234,217,172
"COG0158",6,10,5,5,1,10,2,11,1,11,12,21,23,41,10,5,17,15,3,17,14,58,8,15,3,4,14,9,12,11,16,12,7,11,0,7,3,8,15,10,3,6,18,3,10,8,5,7,36,10,5,0,4,6,4,5,3,8,3,15
"COG0159",146,94,182,144,122,167,210,78,166,121,104,178,165,120,107,135,114,132,143,103,156,132,132,125,157,137,146,107,147,150,117,155,177,148,113,170,129,163,124,124,139,140,126,108,131,142,92,160,108,173,93,190,126,125,127,71,121,148,195,118
"COG0160",49,22,53,55,52,46,225,23,30,54,32,69,24,116,9,39,21,12,17,15,31,78,7,43,39,4,32,17,76,33,50,39,11,23,24,67,33,23,36,112,35,20,22,22,18,53,112,33,17,284,17,256,16,20,97,19,14,38,6,47
"COG0161",139,135,161,67,209,69,124,103,133,76,266,62,173,95,188,142,163,245,215,203,211,127,206,95,161,189,146,160,86,139,108,95,228,190,177,38,190,74,206,63,177,235,185,53,231,135,75,165,173,29,181,92,236,227,168,132,243,121,16,114
"COG0162",266,309,226,283,265,327,276,363,313,340,172,341,283,229,227,306,282,213,244,266,187,151,183,321,239,190,253,237,220,315,321,306,235,251,238,362,246,324,262,299,136,169,229,298,237,240,327,293,256,384,172,256,290,191,245,281,229,294,379,267
"COG0163",45,40,34,24,28,12,80,14,15,26,30,57,9,42,13,15,19,12,14,32,9,76,13,24,4,11,18,7,13,46,18,10,7,18,9,8,8,18,35,38,17,14,13,17,46,15,8,38,25,16,55,21,17,20,15,18,14,12,6,48
"COG0164",150,193,147,183,152,207,164,138,171,136,111,163,143,122,142,134,158,130,156,158,126,76,134,175,153,129,172,146,137,129,150,164,156,135,126,260,172,170,151,160,126,114,113,174,162,144,187,129,129,182,115,170,146,112,167,187,117,168,206,129
"COG0165",300,293,331,260,317,350,402,200,286,271,270,377,335,259,278,289,297,255,278,289,287,207,276,218,299,284,307,360,305,291,352,365,205,253,295,317,272,311,324,246,233,185,247,315,269,361,190,289,269,308,261,349,278,263,263,283,312,386,449,288
"COG0166",345,343,306,332,295,361,446,324,364,404,248,272,391,277,314,385,330,297,300,331,276,261,198,310,349,238,275,413,379,313,409,347,310,338,259,317,308,413,352,337,281,251,292,319,367,337,355,324,301,383,228,430,321,285,326,324,296,302,349,339
"COG0167",304,329,391,302,344,248,419,345,273,321,365,268,311,256,292,339,326,408,345,299,354,224,394,204,395,296,408,302,209,360,326,367,385,372,284,272,376,231,300,333,368,341,336,252,344,279,305,332,392,657,269,403,396,373,337,285,372,213,158,363
"COG0168",671,642,721,768,784,588,613,581,696,766,578,463,696,609,666,837,636,740,738,573,609,334,710,561,685,523,730,801,744,639,798,578,627,733,636,584,633,795,562,693,643,615,667,650,683,662,492,724,664,503,659,548,675,596,662,540,638,762,372,613
"COG0169",182,261,214,236,198,217,257,150,204,294,181,271,254,260,201,198,230,152,199,233,196,288,158,194,209,150,232,217,203,217,82,73,59,44,41,75,65,87,90,104,56,45,53,60,73,69,72,88,65,91,54,99,55,54,53,69,63,82,71,82
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",299,351,280,346,331,393,368,401,418,247,213,314,290,256,280,363,438,228,238,394,212,131,199,337,262,286,215,320,313,255,429,336,263,282,332,443,371,434,355,317,209,285,299,360,349,338,354,371,273,337,226,446,348,245,347,332,271,406,294,389
"COG0172",290,366,300,374,266,307,413,356,275,423,168,299,317,271,264,382,296,210,282,285,258,178,165,389,280,222,270,300,346,300,340,311,249,251,266,361,266,385,307,430,193,178,260,352,276,300,366,266,235,375,222,360,324,250,292,251,238,258,266,306
"COG0173",370,549,439,485,399,508,466,676,397,466,274,322,419,272,267,524,394,328,283,423,457,180,302,623,444,301,323,278,419,346,495,517,360,294,295,586,416,534,337,352,295,255,267,418,391,430,548,493,301,446,224,483,402,295,465,386,296,308,370,337
"COG0174",230,183,254,231,183,161,421,215,154,331,110,245,215,265,178,229,251,139,143,155,327,278,174,231,249,186,180,216,209,252,252,164,162,150,209,204,175,240,130,372,214,141,236,218,246,195,133,246,159,541,164,474,148,159,227,124,209,150,48,225
"COG0175",187,198,230,154,173,136,59,153,150,80,210,72,269,209,201,204,208,249,189,141,179,213,232,191,336,114,224,213,154,160,117,176,223,323,138,129,187,201,217,72,207,150,251,140,259,195,148,257,159,69,133,144,149,166,208,443,203,90,42,187
"COG0176",177,116,161,139,119,111,299,115,111,225,162,189,120,266,128,102,121,165,120,113,163,391,149,94,127,180,139,194,174,182,87,116,179,127,109,79,86,101,131,197,129,117,158,82,171,101,67,155,135,267,123,158,101,145,116,87,148,74,33,149
"COG0177",167,167,157,161,155,157,176,257,205,156,114,175,150,111,147,166,171,149,152,170,157,94,134,191,181,128,149,164,143,121,176,155,167,158,158,209,155,185,125,169,147,177,126,153,163,147,165,165,147,222,147,190,169,101,169,151,128,162,179,182
"COG0178",768,1053,682,761,853,955,844,963,1165,679,692,827,811,559,716,916,948,831,837,975,670,348,726,893,947,614,760,827,675,733,1071,844,793,698,719,1070,867,975,835,808,652,744,718,926,901,848,922,904,891,991,658,845,1001,715,777,1088,933,1254,1263,906
"COG0179",28,49,30,24,48,40,54,32,53,10,26,67,21,38,34,30,25,34,44,39,28,32,30,19,39,29,44,52,6,31,108,111,119,79,111,135,106,51,131,99,99,75,84,117,116,99,122,94,129,170,117,177,92,115,96,160,120,174,166,134
"COG0180",250,340,267,313,291,306,296,333,246,290,228,240,270,207,246,248,259,242,257,237,205,127,215,357,290,232,241,307,219,229,307,285,289,219,231,319,213,308,294,358,176,246,266,271,223,230,278,310,231,316,205,321,261,220,233,252,218,317,271,307
"COG0181",40,36,34,75,28,65,79,17,53,64,42,39,70,93,39,44,41,21,21,60,46,103,34,59,34,27,16,39,156,69,60,45,38,27,20,26,28,44,48,49,38,39,32,27,26,70,27,34,30,62,54,88,37,7,60,28,30,20,8,29
"COG0182",26,61,20,14,19,38,10,38,18,50,42,10,46,11,53,43,51,39,19,43,11,35,38,65,19,67,18,35,11,19,96,27,29,9,11,24,64,42,9,7,19,33,9,61,44,29,28,54,66,19,62,57,43,28,16,19,32,28,18,54
"COG0183",81,92,53,140,94,148,66,45,68,186,93,247,104,359,83,153,133,67,97,91,123,455,46,116,42,101,127,100,63,129,151,104,46,31,80,148,83,80,58,204,45,57,204,93,90,109,64,90,58,98,131,181,72,52,96,65,70,87,30,141
"COG0184",93,110,100,88,58,103,114,108,75,119,67,86,90,60,115,77,59,71,86,71,79,52,90,81,113,60,90,69,65,81,83,64,112,120,73,120,60,76,103,91,83,68,66,112,83,71,103,65,93,112,67,92,66,89,82,89,75,63,109,124
"COG0185",103,111,118,97,93,90,110,137,81,77,55,97,101,68,98,87,83,83,104,70,74,50,66,106,94,74,102,87,54,63,98,91,77,112,62,122,90,88,86,78,96,72,85,111,75,80,79,91,91,84,55,98,86,77,88,85,59,66,81,133
"COG0186",73,88,106,104,63,89,120,94,106,91,53,99,103,59,55,116,79,48,77,65,65,67,80,93,69,72,95,84,53,72,103,99,46,41,48,136,87,108,83,115,68,35,60,102,66,76,115,89,65,118,66,96,69,45,80,61,42,94,136,110
"COG0187",772,871,833,926,810,889,787,976,896,954,605,941,969,803,739,1066,921,747,760,915,681,583,639,980,785,540,926,949,920,765,932,931,694,682,746,955,900,1098,845,988,604,772,905,1239,684,871,898,918,654,848,513,885,862,556,857,711,711,859,874,690
"COG0188",898,977,941,1054,964,1086,1113,1177,1099,1102,791,1003,1015,754,887,1252,1025,835,828,1112,862,547,673,1171,917,732,871,1053,1049,782,1107,989,783,809,880,1294,1030,1369,937,1280,754,756,918,1294,969,904,1200,1151,846,1344,575,992,1016,672,948,1037,736,1137,1055,854
"COG0189",10,19,23,31,16,55,3,25,22,35,63,72,54,95,29,48,23,16,23,11,36,132,44,59,8,29,43,10,77,52,63,29,9,11,72,6,34,38,21,13,32,37,50,253,49,31,19,55,12,25,70,19,50,73,25,5,44,18,24,47
"COG0190",183,233,208,221,179,222,276,187,257,213,150,203,220,179,201,236,227,210,214,241,222,146,138,222,194,211,191,252,125,197,214,223,246,189,147,287,225,274,190,204,131,176,185,192,242,183,245,244,223,262,135,227,254,204,191,237,198,242,252,192
"COG0191",309,303,393,299,249,332,973,374,295,449,322,466,322,353,268,291,224,257,273,429,270,628,218,434,290,202,338,302,768,392,336,311,211,294,278,302,239,441,398,510,296,266,270,277,226,245,342,336,292,416,436,494,244,239,221,247,225,319,332,288
"COG0192",280,398,263,348,368,507,334,263,412,351,206,382,332,352,357,334,379,309,276,344,316,206,232,440,317,304,312,397,601,349,389,391,374,294,238,442,358,406,309,401,306,346,367,357,315,338,309,382,334,357,250,304,354,194,311,367,307,389,497,302
"COG0193",151,195,145,154,161,120,181,197,129,205,111,108,139,121,120,159,157,128,138,159,118,101,113,167,160,104,142,150,178,133,168,153,145,132,137,176,160,185,123,196,97,113,140,152,140,149,198,151,125,182,115,153,162,104,157,101,103,153,101,172
