"","NOM016","DLM015","NOM015","NOM002","NOF011","NLM028","DOM008","NLM001","NLM022","DOM023","DLM011","NOM029","DOF003","DLF013","DLM021","NOM026","DLM018","DOF014","DOM018","DLF005","DOF012","DOM026","DOM019","DLF006","NOM012","DOF009","DLM020","DOM013","NOF008","NLF008","NLF005","DLM009","DOM016","NOF002","NLM023","NOM022","DLM002","DLM027","DOM005","NOM007","DOM015","NOM013","NLM007","NOM001","NLM016","NOF013","NOF014","DLM006","NLF001","NLM017","NLF015","DOM022","NOM017","DLM023","NOM005","NOF012","NLM002","NLM029","NOM028","DLM022"
"COG0108",247,232,284,268,225,221,238,215,247,390,277,306,230,192,229,201,267,244,248,210,112,210,272,248,224,231,253,182,268,245,225,143,284,262,259,228,247,281,230,213,180,264,246,330,387,187,126,232,298,242,284,238,390,169,174,155,297,257,188,119
"COG0109",0,1,4,0,1,1,12,8,11,0,4,15,1,3,0,20,0,0,0,1,9,0,0,14,0,5,1,2,0,2,0,1,3,5,3,1,1,2,27,1,1,0,0,1,2,1,0,0,1,3,3,1,0,0,57,0,2,0,7,17
"COG0110",660,955,704,615,907,612,1229,546,607,580,714,916,964,715,655,604,548,767,526,613,720,894,790,1025,666,844,760,604,762,720,627,487,754,866,993,450,794,539,1273,478,712,946,682,208,402,878,603,513,953,976,800,653,230,570,563,733,340,580,625,599
"COG0111",410,355,390,423,425,387,417,381,485,414,396,455,405,405,414,399,614,485,432,475,310,330,459,463,392,523,331,491,472,535,361,402,368,420,353,352,463,480,339,335,440,416,397,304,200,360,363,324,422,385,357,394,402,458,360,303,272,351,388,393
"COG0112",241,285,240,315,236,314,215,259,244,314,204,238,214,259,280,267,321,218,252,327,192,208,254,223,271,275,214,291,263,317,269,189,271,238,205,221,283,324,234,299,221,300,205,372,293,193,284,306,327,214,249,265,351,265,130,195,318,268,184,308
"COG0113",25,48,21,84,23,25,30,62,68,29,28,46,45,59,27,148,50,55,63,51,48,66,24,63,41,38,29,40,36,52,62,103,36,59,54,35,65,42,49,38,36,67,40,209,9,18,43,38,45,25,30,68,42,41,110,25,26,73,49,69
"COG0114",19,18,39,26,15,7,59,21,32,11,21,36,45,11,14,45,44,38,21,24,134,9,33,46,28,33,19,17,28,12,17,29,45,32,24,17,17,131,48,7,55,24,55,17,13,7,34,15,8,12,15,35,11,32,67,33,16,9,34,62
"COG0115",291,261,307,338,320,280,286,335,313,360,379,305,311,335,366,303,353,338,413,290,324,295,316,346,316,308,264,354,345,291,337,322,354,252,303,298,343,258,235,342,363,312,294,254,287,273,373,325,304,279,275,365,480,347,281,216,419,321,272,210
"COG0116",200,155,204,228,141,264,134,295,298,205,177,226,167,185,151,214,268,175,180,240,187,205,206,177,243,173,172,162,190,144,235,207,192,237,152,214,219,221,212,310,240,178,208,189,134,207,245,217,156,171,109,250,227,201,230,106,278,255,208,184
"COG0117",187,210,200,245,173,159,209,236,188,263,216,220,222,154,262,173,219,175,231,188,172,113,169,163,180,232,177,184,184,196,162,143,186,201,207,243,213,268,156,134,195,187,208,309,252,150,127,202,208,115,214,194,356,149,163,116,221,199,164,75
"COG0118",35,31,40,42,21,50,46,50,44,54,45,40,35,48,38,31,40,56,40,41,36,43,36,40,46,33,40,32,41,37,108,155,139,71,127,128,127,135,68,94,138,140,94,167,140,113,137,150,147,87,79,82,182,150,106,80,106,119,128,88
"COG0119",566,634,514,635,577,609,529,562,661,785,517,639,500,548,547,487,616,573,595,571,314,531,596,454,581,610,448,446,538,439,591,560,563,552,535,391,584,541,404,420,523,615,464,762,626,535,574,607,562,584,463,440,640,581,495,371,581,812,429,427
"COG0120",14,43,39,8,48,27,65,12,22,5,12,55,42,20,29,61,16,34,14,7,167,26,19,34,10,31,48,80,17,42,8,129,44,69,88,12,18,105,83,7,18,15,18,13,3,50,22,19,18,46,31,34,1,13,46,78,15,21,48,76
"COG0121",1,2,2,0,1,2,4,6,8,0,7,9,2,1,0,51,6,0,2,2,11,0,0,7,0,5,2,1,0,4,1,1,2,2,3,0,2,0,13,0,4,0,3,1,2,1,1,0,0,1,1,0,2,3,50,1,3,1,9,3
"COG0122",46,46,59,91,52,114,36,37,76,28,28,58,66,77,43,75,76,90,67,129,34,101,47,111,69,27,27,148,110,44,77,72,52,59,47,19,76,48,22,81,93,73,98,45,17,52,112,83,60,24,40,35,54,57,95,79,17,95,49,180
"COG0123",3,14,5,1,8,3,10,8,2,7,6,5,8,2,8,23,0,2,17,7,36,0,10,23,8,8,17,9,7,6,8,74,20,13,10,3,8,2,2,8,5,10,13,5,0,4,6,9,9,9,7,36,3,15,4,3,8,12,3,4
"COG0124",309,335,276,237,280,323,309,282,267,301,282,226,297,360,358,244,319,332,310,320,321,353,352,281,321,306,274,366,355,298,349,333,326,285,251,310,302,407,245,346,317,320,279,308,280,277,343,322,271,264,259,293,377,305,248,387,356,337,231,420
"COG0125",43,42,50,73,65,34,13,44,59,27,40,39,45,87,39,77,87,66,42,106,131,75,63,104,79,66,19,107,64,31,64,90,41,46,32,30,87,99,28,84,72,93,34,37,19,37,75,30,39,63,63,39,37,104,54,109,23,122,34,143
"COG0126",240,245,201,218,252,258,204,218,269,269,256,224,197,279,243,224,309,224,314,272,275,222,261,242,256,237,227,354,309,220,311,306,201,231,188,218,283,338,214,350,260,321,224,293,294,223,250,271,219,156,174,263,308,293,250,361,286,368,218,357
"COG0127",155,126,128,128,135,169,128,202,197,181,148,158,123,158,156,189,178,184,137,226,203,172,152,156,184,160,134,169,180,152,195,183,169,109,132,180,169,216,114,208,159,157,153,172,219,152,246,207,157,197,99,142,192,153,157,157,209,143,168,209
"COG0128",266,218,264,266,220,222,172,274,257,190,201,189,203,305,264,261,296,227,194,228,188,258,240,220,209,264,190,260,302,230,265,289,265,192,208,270,215,245,175,219,249,261,300,253,225,215,232,217,225,150,183,216,253,252,210,171,354,266,195,201
"COG0129",375,376,507,568,311,494,429,382,447,413,428,353,356,444,390,410,452,399,490,326,277,405,390,355,346,334,364,326,362,425,350,290,486,334,331,442,381,355,309,266,426,328,513,432,398,396,350,391,407,333,419,404,513,572,436,261,419,313,383,296
"COG0130",141,146,159,166,185,176,106,202,188,180,177,177,148,203,166,170,205,183,177,253,218,167,154,167,210,174,144,241,185,132,227,179,166,154,134,200,181,237,146,229,159,178,189,224,189,162,205,187,124,187,128,178,244,167,169,318,255,203,138,227
"COG0131",210,155,156,152,143,93,123,122,181,183,183,175,126,152,166,122,189,202,194,125,108,147,166,135,124,149,167,123,157,179,145,164,150,150,131,138,134,143,162,112,156,148,135,159,142,157,128,174,146,118,178,131,154,157,146,92,203,124,138,107
"COG0132",99,86,72,119,86,53,105,34,77,101,100,115,84,69,91,95,47,83,86,64,91,77,82,84,36,75,108,83,63,103,53,59,108,86,110,70,51,94,109,39,101,51,75,17,14,62,40,45,89,73,100,66,31,73,98,45,23,47,90,44
"COG0133",201,204,187,262,130,169,201,225,198,247,146,191,156,193,216,162,235,211,238,179,208,189,192,129,159,199,199,160,195,188,152,286,202,173,119,114,240,235,129,143,227,164,175,274,276,160,181,181,197,127,197,180,296,123,150,104,215,142,192,189
"COG0134",55,46,45,55,37,48,33,49,36,42,46,50,29,39,46,55,58,59,44,30,51,55,54,44,34,53,55,28,38,42,121,176,125,132,104,83,166,176,85,108,159,143,126,148,113,109,116,160,136,111,140,101,148,102,111,107,157,135,149,93
"COG0135",83,68,61,105,51,57,78,74,102,147,66,100,72,77,42,127,130,91,50,112,132,114,59,60,114,66,67,67,77,50,63,177,74,54,42,79,109,136,43,51,93,99,79,145,105,75,94,90,81,67,69,69,121,59,97,54,103,71,95,63
"COG0136",245,178,175,180,223,211,180,241,236,254,204,231,195,197,231,273,278,244,251,223,256,156,240,214,236,233,154,193,242,186,257,261,206,215,191,215,216,329,193,249,220,237,219,255,287,188,274,220,154,182,156,222,279,190,218,251,292,261,212,267
"COG0137",291,235,285,308,248,313,203,272,330,321,336,264,237,269,280,240,314,297,296,290,208,323,257,237,239,271,242,246,252,313,268,331,271,256,211,256,232,269,190,200,318,285,396,343,352,225,247,302,273,217,272,227,373,356,273,209,231,266,231,213
"COG0138",467,395,384,324,370,354,419,333,388,588,381,419,359,355,382,316,377,355,367,313,280,317,326,384,392,363,422,352,333,472,391,369,391,391,403,307,346,397,352,408,477,385,341,548,555,383,303,514,440,400,470,422,486,346,297,230,532,327,437,234
"COG0139",118,139,154,179,134,178,141,162,181,162,188,154,131,128,151,163,132,144,165,145,127,142,139,137,149,155,156,140,153,150,177,155,174,150,137,177,166,132,115,110,133,152,165,152,107,139,160,160,166,115,110,102,152,174,139,120,133,158,132,95
"COG0140",154,131,132,163,114,127,133,135,128,149,182,141,104,150,171,87,111,146,139,115,64,167,134,140,137,146,134,131,111,150,139,100,143,131,142,152,136,107,100,113,137,156,136,138,108,135,152,121,146,84,115,99,151,168,122,100,134,104,110,79
"COG0141",244,232,213,232,210,199,205,243,252,262,232,221,212,234,243,151,271,241,237,195,186,232,200,185,214,208,224,241,203,179,198,274,243,206,154,237,217,246,168,168,246,197,181,291,286,192,238,217,211,160,191,186,304,240,185,163,176,211,193,142
"COG0142",366,324,315,236,317,278,391,479,298,500,368,417,268,280,315,264,396,323,288,349,388,258,332,299,334,393,363,305,312,350,357,268,392,306,356,529,348,473,346,404,332,312,278,481,525,313,278,384,356,284,335,435,503,243,265,294,476,274,326,240
"COG0143",476,412,460,468,410,464,309,583,475,409,362,428,378,496,389,410,541,393,416,450,357,387,463,353,436,432,264,510,501,412,490,462,440,406,373,436,433,488,238,481,353,391,461,488,581,367,509,524,415,395,407,446,547,404,322,481,573,498,351,552
"COG0144",338,375,302,411,292,438,282,366,417,289,320,336,343,392,338,381,396,313,402,398,433,401,375,276,346,251,249,384,458,256,336,534,333,361,256,318,365,367,260,405,317,338,409,289,263,306,331,322,267,268,254,323,301,421,380,359,274,405,326,396
"COG0145",22,22,20,101,13,19,25,27,5,8,11,5,30,20,7,29,6,10,11,9,82,2,14,41,18,12,13,17,30,24,38,109,47,21,14,34,10,7,22,14,16,25,40,17,3,8,17,13,24,15,36,36,4,32,12,40,18,20,129,32
"COG0146",8,4,0,11,0,2,1,8,2,2,1,0,3,0,3,3,1,0,4,4,0,0,6,9,3,1,0,1,7,5,1,1,8,9,0,6,2,1,0,3,7,12,7,5,2,0,8,0,2,7,0,8,3,0,7,12,0,3,1,6
"COG0147",363,356,344,305,328,298,433,396,321,295,405,402,263,324,383,276,282,340,376,276,282,387,330,276,255,304,371,318,290,292,322,281,363,317,309,224,325,302,322,295,360,298,326,247,317,290,282,317,383,275,366,289,280,256,304,226,384,253,366,222
"COG0148",325,354,301,343,271,336,368,279,340,299,273,328,331,305,345,294,362,319,430,388,431,330,386,322,334,346,336,299,326,340,398,353,321,363,427,203,308,347,269,436,361,289,315,325,236,280,400,298,380,310,408,289,245,302,302,386,280,438,406,315
"COG0149",171,172,168,194,207,218,136,170,214,133,175,194,167,206,184,195,207,191,183,216,257,174,175,183,189,200,179,209,233,172,151,213,146,202,184,133,180,188,180,133,173,186,153,76,69,187,240,172,182,194,135,113,97,220,168,247,42,214,149,241
"COG0150",234,219,256,241,205,250,196,210,259,245,216,228,211,249,241,234,308,223,282,215,214,216,271,183,243,237,197,244,252,212,83,96,74,59,53,78,83,97,50,89,73,82,83,88,76,59,75,99,58,54,70,86,68,88,65,57,94,68,55,72
"COG0151",247,212,273,254,219,265,192,266,276,243,246,216,178,266,303,251,254,250,313,232,206,217,237,193,229,240,231,229,266,218,263,322,232,219,177,280,230,332,185,229,263,224,304,261,306,259,236,258,226,240,222,265,292,262,214,150,342,259,198,211
"COG0152",191,198,202,193,230,212,194,203,219,204,231,181,190,221,232,219,269,197,231,234,187,163,222,232,255,214,200,183,241,182,206,221,204,204,226,201,214,229,155,220,222,210,230,238,217,189,210,262,173,172,182,220,203,224,162,165,260,188,164,171
"COG0153",307,224,340,281,238,295,198,289,255,278,300,190,242,286,287,215,287,301,289,310,229,291,282,223,283,206,223,247,287,184,383,202,259,239,227,278,269,262,199,483,338,264,286,336,247,294,234,254,237,274,250,247,345,377,246,179,328,269,266,246
"COG0154",97,100,102,227,95,131,36,111,186,56,28,95,109,151,56,178,180,163,135,215,272,135,109,128,143,83,51,238,192,75,220,433,145,121,88,76,149,283,47,181,157,157,60,108,44,120,237,149,129,91,73,93,90,87,147,353,44,266,94,276
"COG0155",6,19,7,69,11,26,36,17,26,7,20,31,12,12,6,110,52,17,7,10,108,10,10,15,6,26,3,24,5,8,5,43,34,20,24,18,5,43,37,13,13,15,29,385,2,7,4,11,16,19,25,14,7,29,90,11,18,7,49,26
"COG0156",614,452,637,186,429,254,526,283,298,460,481,651,401,329,694,206,291,342,486,263,209,311,596,442,249,474,490,511,382,431,377,88,619,376,439,406,262,186,433,354,359,320,590,237,344,317,231,375,393,350,507,500,216,380,280,418,360,224,496,274
"COG0157",176,188,172,141,172,149,194,205,165,238,190,170,180,186,168,162,210,195,171,200,86,174,186,175,144,169,165,179,151,158,182,246,164,165,186,192,181,162,117,210,184,170,160,186,208,158,149,210,177,150,203,150,166,126,133,135,256,176,193,103
"COG0158",6,4,11,1,10,3,7,10,16,12,8,19,9,5,4,64,2,3,8,2,6,0,6,21,10,18,7,7,2,18,6,41,14,6,16,8,6,2,8,3,0,8,9,2,1,4,2,4,7,5,1,19,0,8,41,7,9,4,10,13
"COG0159",142,160,167,193,120,120,151,196,151,194,129,130,122,146,130,140,166,161,128,109,131,185,137,102,116,139,129,102,138,137,124,168,141,153,108,74,157,133,104,104,174,141,103,183,190,133,133,149,175,135,150,94,184,83,119,81,181,121,156,100
"COG0160",14,26,11,54,17,16,16,46,52,5,20,50,34,28,12,125,47,40,135,51,29,29,23,34,20,34,10,25,69,38,41,186,30,22,24,15,121,103,34,84,14,58,29,14,5,15,37,68,40,3,6,27,13,21,104,22,18,76,34,56
"COG0161",243,231,173,141,207,99,241,65,140,143,239,167,181,164,269,98,87,172,231,78,95,125,206,121,65,156,243,142,158,207,99,124,228,203,195,133,92,87,247,73,162,92,207,47,12,157,78,77,146,161,258,175,46,126,105,109,51,68,156,93
"COG0162",111,89,85,80,104,86,91,86,101,114,73,83,104,94,101,100,93,74,88,110,96,53,88,83,78,90,71,127,114,92,348,258,259,190,247,298,259,354,162,304,308,304,280,358,381,268,277,322,235,222,308,306,320,259,234,344,348,291,285,315
"COG0163",14,20,22,21,11,21,16,12,15,27,17,17,40,31,18,30,8,2,11,19,68,1,11,52,23,15,23,43,37,43,6,17,36,15,24,16,19,18,22,13,12,47,5,15,4,17,12,13,34,12,15,24,20,23,37,22,16,27,39,31
"COG0164",149,104,156,118,118,174,117,201,150,148,162,148,162,166,161,136,156,154,141,194,232,155,151,152,154,180,119,236,171,107,152,147,152,123,131,194,181,170,107,176,173,157,156,168,185,111,129,167,139,156,116,140,154,162,118,165,244,179,106,175
"COG0165",289,277,278,329,237,299,264,350,307,402,276,327,232,261,280,265,347,297,393,285,234,236,245,239,369,294,282,261,222,367,304,429,297,310,282,300,307,388,277,170,285,279,320,413,396,286,253,313,304,269,283,279,448,298,258,160,367,264,285,246
"COG0166",334,311,355,364,321,353,284,404,286,299,302,283,340,337,329,330,350,349,386,355,354,294,316,343,308,307,280,420,355,337,356,365,316,311,284,320,340,377,255,345,271,333,340,318,367,284,349,359,307,269,308,308,334,350,288,335,318,334,348,350
"COG0167",121,125,113,81,127,105,137,103,105,112,122,152,130,97,137,88,146,150,119,99,121,96,122,124,74,161,110,118,119,101,301,243,370,325,389,259,305,310,324,296,332,272,276,132,155,275,292,263,317,329,332,279,168,296,243,366,287,297,353,232
"COG0168",649,569,622,718,629,790,634,611,751,635,778,752,640,725,681,522,719,722,686,623,462,693,610,642,691,652,621,712,638,626,634,786,650,638,571,522,622,693,556,539,675,672,804,586,391,599,630,546,635,557,554,531,627,705,617,536,514,581,649,551
"COG0169",196,152,197,319,178,217,185,220,246,210,185,236,214,249,211,322,302,225,213,227,227,248,193,241,247,216,149,224,210,176,258,214,199,173,206,205,242,262,132,237,184,215,213,248,203,138,171,175,225,149,174,221,235,268,237,156,249,221,211,185
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,3
"COG0171",118,92,117,124,109,120,84,112,116,141,87,66,123,115,125,65,137,96,88,111,102,98,123,107,116,118,74,137,131,143,396,237,263,208,272,346,339,443,221,388,332,397,323,479,295,329,447,301,291,271,323,377,458,381,262,395,426,376,288,310
"COG0172",301,240,259,350,241,295,247,281,320,285,237,270,267,314,257,322,387,274,329,387,341,322,251,261,325,318,236,326,319,304,351,319,288,247,228,231,317,385,181,393,297,355,282,312,249,263,335,320,284,216,238,295,347,309,257,397,346,345,317,369
"COG0173",396,401,357,501,402,363,282,506,418,372,293,344,282,495,362,343,473,387,432,483,417,453,440,377,426,352,301,514,523,353,500,518,345,442,324,416,445,391,281,510,392,475,312,307,340,305,490,505,340,344,348,416,339,266,281,691,439,572,329,622
"COG0174",238,189,225,300,251,248,199,147,233,85,158,189,200,240,196,254,314,283,181,172,415,227,202,233,200,190,204,186,191,182,176,332,184,306,195,114,190,319,102,127,226,172,230,121,59,207,198,124,222,182,218,157,139,235,247,180,59,228,215,223
"COG0175",210,169,168,173,168,370,229,145,207,149,186,239,185,286,214,187,196,318,161,144,51,262,198,194,130,187,187,198,180,149,200,131,248,179,143,481,160,104,183,152,172,193,198,278,35,131,190,181,179,98,133,135,57,245,186,166,153,162,152,192
"COG0176",92,154,114,161,108,118,158,92,154,69,131,155,110,139,163,220,87,156,164,69,220,141,96,170,102,137,111,111,117,147,98,180,141,181,191,88,119,136,150,70,117,98,159,87,31,121,121,85,161,195,145,95,67,129,256,97,54,104,189,97
"COG0177",161,162,167,146,163,187,132,166,160,143,152,152,163,190,155,173,195,169,169,160,193,181,152,166,199,180,98,183,170,136,164,189,149,164,150,150,174,197,127,163,161,183,179,186,157,162,187,162,163,148,148,175,173,169,98,233,171,188,171,218
"COG0178",907,809,884,773,929,735,850,939,796,1121,795,745,830,894,960,587,1017,930,915,820,772,739,851,751,931,967,884,1004,902,985,911,804,917,653,747,1062,878,1083,635,954,865,899,862,1216,1294,751,872,924,776,575,842,992,1180,750,585,969,1389,766,774,918
"COG0179",105,85,108,60,105,116,148,116,98,178,147,142,93,78,147,96,107,135,154,117,126,47,107,105,98,167,125,107,105,107,103,33,112,111,112,172,105,160,97,107,95,113,161,171,125,114,71,130,95,91,120,133,190,169,99,88,199,77,83,66
"COG0180",256,250,233,225,248,272,228,265,245,269,276,264,247,285,252,317,288,264,266,308,327,323,235,263,252,249,244,373,280,242,284,284,258,202,214,217,297,309,213,295,224,306,280,293,285,199,302,290,256,202,225,245,296,273,216,357,327,275,242,329
"COG0181",35,39,26,67,18,57,26,44,67,22,22,41,34,45,22,130,28,42,47,65,68,93,31,45,23,26,22,42,24,37,41,107,50,64,43,29,73,47,37,27,10,59,40,407,5,22,46,41,70,26,46,60,21,53,99,27,28,68,75,69
"COG0182",36,23,30,50,51,10,34,35,35,25,18,15,47,58,31,27,28,31,25,14,56,9,56,79,78,30,44,63,43,46,45,54,60,10,33,26,39,62,30,20,63,42,37,30,18,24,78,27,23,50,21,41,20,43,17,32,16,27,11,77
"COG0183",63,61,123,148,53,151,82,140,180,31,74,108,62,97,92,211,96,42,111,53,224,72,91,120,94,77,78,78,113,71,27,13,35,45,23,16,38,70,25,24,17,38,38,26,8,25,51,9,21,31,24,24,23,47,118,22,15,73,48,43
"COG0184",81,83,73,60,79,80,86,114,75,77,89,78,79,82,64,93,77,80,76,81,119,68,76,117,105,74,75,111,78,83,70,80,71,69,87,79,103,101,62,112,81,90,74,88,94,67,91,125,91,70,63,69,81,71,83,109,58,79,84,93
"COG0185",75,76,90,81,87,100,86,95,88,70,100,79,70,108,93,134,129,91,91,99,125,76,88,122,99,78,75,98,97,80,109,130,101,86,89,82,98,107,59,102,69,124,88,67,55,69,117,82,100,75,75,90,75,82,77,138,51,116,64,104
"COG0186",83,65,71,81,83,72,49,92,85,95,81,90,72,97,62,93,97,87,70,123,122,67,79,118,109,75,40,105,78,55,108,140,77,73,73,84,106,120,72,139,65,122,69,134,115,65,118,119,79,79,60,96,114,69,67,104,85,106,68,107
"COG0187",849,667,916,914,833,924,620,884,923,792,843,860,753,868,743,807,1062,782,847,941,820,885,896,765,1170,836,700,938,898,807,939,962,849,677,700,783,844,931,621,993,816,800,913,879,861,723,780,1016,737,542,762,897,939,869,775,1019,1290,899,788,983
"COG0188",1014,864,1037,991,962,998,737,1099,1067,1070,866,937,868,1108,959,886,1133,978,1032,1099,881,994,1088,905,1307,1020,767,1003,1073,952,1168,1020,983,945,805,1057,985,991,766,1199,924,981,991,1223,1058,908,1057,1038,910,765,804,1077,1103,980,751,1190,1129,1067,807,1135
"COG0189",52,25,52,35,60,7,23,54,42,6,23,49,66,45,21,53,14,11,4,7,25,70,30,26,235,14,40,27,34,19,28,8,17,52,36,10,25,4,47,39,115,26,19,7,27,60,42,10,19,42,52,22,6,13,100,45,10,29,61,52
"COG0190",214,215,246,240,190,218,226,230,207,249,213,204,202,220,234,223,199,201,233,229,289,201,226,244,207,199,212,250,245,234,228,158,222,177,189,227,212,234,158,231,240,177,261,196,260,165,234,243,193,200,256,264,241,174,161,209,268,224,165,229
"COG0191",215,230,262,370,250,337,297,301,270,329,250,340,240,288,217,436,337,283,298,352,323,248,280,348,248,244,204,288,275,386,262,260,293,247,196,254,344,312,341,336,271,342,308,416,300,230,286,254,314,199,224,436,428,354,357,344,243,302,363,421
"COG0192",316,459,360,393,343,340,251,485,325,349,325,280,304,329,330,311,328,293,380,380,299,345,362,293,337,305,310,362,341,330,326,361,323,315,294,345,309,380,209,331,307,348,393,480,484,249,320,324,271,327,305,316,418,356,352,273,425,351,324,485
"COG0193",185,131,140,141,163,158,96,112,153,165,136,146,132,131,116,179,200,151,139,158,172,133,138,129,149,155,116,195,183,144,158,194,149,94,134,98,136,191,125,203,148,168,151,155,126,124,171,156,135,92,133,131,157,137,137,215,174,172,133,165
