"","DLM027","DLM022","DLM016","DOF004","DOM008","DOM026","NOM013","DLF003","DLM003","NLM021","NLM032","NOM016","NOM027","NOM005","DLM024","DLM009","DOF014","NLM004","NOM017","NLM025","NLF013","DLM028","NOM018","DLF014","NLF008","DLM005","NLM001","NOM004","NOM025","DLM020","DOM003","DOM001","DOF009","NOM019","DOF008","NLM029","NOF009","NLF012","NOM009","NLF009","DLF007","NLM008","DLM014","DOM022","NLF001","NLM024","NOM010","NLM002","NOF002","DOM024","DLF009","NLF007","DOF011","NLM009","NLM017","DLF013","DLF012","NLM010","DLM013","NOM015"
"COG0108",224,132,289,241,213,199,239,276,229,240,188,285,193,166,85,152,187,271,382,286,225,187,249,143,235,247,254,266,222,251,253,240,232,268,122,241,247,233,189,292,232,224,292,236,287,320,280,297,261,216,151,233,309,323,249,211,80,216,159,278
"COG0109",0,12,5,9,7,0,0,0,0,0,0,0,0,33,79,2,0,0,0,3,0,9,0,0,6,9,7,6,15,2,27,3,3,0,8,0,5,0,0,0,1,2,0,0,0,5,0,7,3,0,56,0,0,0,2,0,12,2,6,2
"COG0110",510,574,770,702,1143,849,937,507,815,676,719,695,709,545,369,492,740,409,222,527,571,605,506,426,663,717,561,1064,844,742,325,770,912,537,403,571,874,678,414,874,1185,681,985,730,993,391,813,321,856,854,541,724,691,832,1023,728,772,671,509,742
"COG0111",514,429,435,376,361,334,434,398,470,417,358,388,1114,357,583,395,449,275,419,412,279,410,418,851,511,464,377,272,337,330,469,436,522,537,466,324,325,403,369,317,311,386,390,379,398,230,357,297,387,336,471,392,379,251,358,447,426,292,835,392
"COG0112",302,292,228,199,191,228,308,330,236,272,241,195,528,142,110,167,242,266,367,345,312,254,252,102,331,254,269,222,209,224,273,257,305,332,248,260,252,284,268,264,220,319,267,298,340,351,316,343,239,220,153,269,335,339,216,285,244,229,274,236
"COG0113",46,69,29,83,15,56,65,21,30,50,72,26,154,110,77,118,72,40,24,27,44,62,38,70,57,46,54,30,38,36,71,46,29,48,78,71,34,36,43,19,37,26,35,53,50,31,60,29,52,46,80,50,53,25,27,50,196,81,77,22
"COG0114",150,57,21,25,56,12,13,26,76,28,13,20,28,58,113,34,44,32,14,29,24,56,43,103,11,44,22,28,31,31,57,53,24,69,46,15,33,24,25,12,28,8,11,19,8,23,12,14,31,11,72,24,2,9,11,7,11,23,60,20
"COG0115",295,239,350,343,317,253,352,315,320,345,337,302,339,280,222,313,344,388,560,325,273,303,369,389,300,355,389,267,269,240,315,301,392,364,281,338,314,318,331,287,284,339,291,390,347,287,286,428,258,305,270,325,425,363,242,338,255,325,378,302
"COG0116",210,176,150,196,115,197,170,212,141,202,259,201,102,269,188,227,176,296,218,293,312,210,293,131,181,146,280,160,240,188,147,186,169,219,216,225,117,184,290,200,130,284,234,250,127,165,163,257,226,165,147,258,220,256,161,158,209,192,197,199
"COG0117",259,82,219,215,185,129,184,214,201,200,153,198,273,154,69,157,169,246,330,245,192,160,207,138,218,205,214,154,152,195,222,220,212,201,139,220,185,176,202,182,166,190,207,186,203,297,205,214,183,178,110,179,279,318,137,185,92,159,129,191
"COG0118",150,75,115,138,122,128,130,128,121,98,122,115,116,117,57,184,147,121,145,148,131,126,144,160,121,122,140,128,133,98,122,123,143,148,125,114,125,129,146,95,130,149,116,83,114,129,122,123,83,125,118,115,132,187,105,104,79,126,144,129
"COG0119",516,437,532,565,590,529,615,633,380,604,448,545,578,484,399,550,577,650,657,526,658,624,684,546,475,440,598,451,584,508,434,498,563,586,437,817,568,568,566,507,434,677,601,437,593,625,573,585,624,623,374,643,580,622,549,579,389,623,570,502
"COG0120",101,65,29,33,67,26,15,12,45,17,16,15,80,32,68,138,32,19,7,31,13,19,27,73,25,20,14,48,38,60,40,28,32,7,83,22,45,15,20,34,72,7,21,48,31,8,27,15,87,16,80,14,5,5,46,31,22,32,19,42
"COG0121",2,8,0,9,9,0,1,0,0,0,2,0,1,41,39,5,2,2,2,1,1,20,9,6,5,6,4,6,17,2,25,3,9,1,9,0,2,0,1,0,4,3,0,0,0,2,0,6,1,1,44,1,2,4,3,0,4,1,10,0
"COG0122",51,163,47,70,16,99,85,100,27,55,119,47,55,84,81,49,92,58,46,56,66,35,98,72,34,61,53,41,76,26,34,106,24,103,77,69,29,42,85,48,34,92,27,42,49,12,45,20,48,55,63,64,22,24,27,81,170,54,145,55
"COG0123",2,9,16,18,7,0,18,1,2,7,10,3,2,3,0,63,1,5,1,3,4,7,3,0,14,17,8,14,0,18,4,27,9,2,5,11,13,5,1,5,3,0,13,24,10,11,9,2,10,11,2,3,2,2,6,4,0,9,23,7
"COG0124",391,432,338,287,293,284,323,401,285,333,358,317,360,217,136,363,332,248,354,347,298,270,290,340,324,327,300,293,256,274,272,364,288,342,252,309,293,294,264,308,296,257,325,312,268,362,298,356,295,294,228,281,325,356,250,395,234,270,343,331
"COG0125",103,147,30,40,15,83,86,113,43,83,85,38,189,65,47,93,74,46,44,95,72,104,59,130,50,69,61,30,33,23,76,66,54,112,120,123,26,37,51,65,3,29,41,34,43,27,62,12,43,58,111,90,57,44,67,81,77,58,101,41
"COG0126",103,96,81,92,69,64,83,93,77,86,73,66,81,81,45,95,95,84,83,83,93,79,94,80,88,70,89,49,57,84,235,272,237,312,265,321,220,255,262,207,163,240,291,271,215,286,243,297,226,218,220,318,216,283,170,267,225,256,328,201
"COG0127",211,214,149,183,125,173,163,247,161,148,203,164,229,149,104,195,152,192,168,203,231,176,166,172,143,161,199,119,135,133,207,167,151,183,200,142,166,143,204,150,130,216,164,167,134,135,149,189,108,154,129,217,140,171,207,157,143,152,165,143
"COG0128",209,211,245,267,171,261,280,248,204,277,229,289,282,199,145,321,202,308,262,276,263,250,288,297,248,240,240,246,236,184,235,290,240,329,235,258,200,258,271,221,209,237,296,199,238,249,294,359,189,189,190,254,310,237,162,265,264,248,278,272
"COG0129",328,314,418,405,456,432,333,358,308,408,417,373,602,411,417,266,434,382,464,429,378,412,442,624,411,345,407,403,497,387,474,426,337,398,432,286,441,468,414,359,329,357,391,422,434,528,343,462,391,393,373,340,481,334,319,500,344,389,623,518
"COG0130",240,216,132,143,117,176,205,239,145,175,234,179,205,166,119,171,169,187,203,237,204,172,182,224,136,145,203,91,171,110,182,204,181,251,215,201,122,171,173,151,86,165,167,184,113,239,161,271,140,153,149,203,175,166,176,189,176,138,217,170
"COG0131",113,105,201,194,144,146,136,142,148,146,128,163,162,119,76,149,160,129,182,151,152,139,178,139,154,140,153,150,145,179,147,159,175,163,88,167,145,184,152,157,136,124,169,132,153,132,173,236,133,153,191,139,162,122,119,170,103,158,165,180
"COG0132",57,45,107,88,114,70,56,23,100,69,55,78,63,90,116,64,74,18,28,47,57,98,87,60,103,82,25,126,62,77,75,68,61,45,39,48,112,78,49,66,69,36,97,63,89,53,65,40,96,90,123,54,49,10,86,69,119,70,57,65
"COG0133",237,219,173,194,198,216,204,206,167,192,191,183,404,171,137,254,200,233,244,262,213,166,202,293,179,149,198,130,132,171,271,178,180,206,219,159,176,204,210,152,160,192,166,197,201,314,164,190,182,166,155,155,359,219,145,220,211,190,148,174
"COG0134",167,86,137,148,130,181,142,135,98,128,166,141,328,95,95,191,165,156,165,181,143,138,152,265,114,122,150,132,107,142,196,134,159,151,159,132,137,105,137,117,146,186,126,96,138,140,119,124,155,137,123,100,210,154,128,121,158,133,100,145
"COG0135",145,57,52,63,83,124,91,117,44,74,111,93,247,91,101,171,69,126,151,116,102,90,109,106,75,104,78,44,57,56,122,87,54,116,110,69,43,71,111,65,84,94,53,79,84,130,66,95,68,56,82,59,126,121,69,85,78,93,83,68
"COG0136",126,101,58,67,69,56,81,97,74,71,77,69,101,95,62,92,91,72,101,135,72,65,81,98,65,83,82,41,69,55,307,219,234,248,250,269,204,244,209,204,147,180,229,211,155,273,230,253,196,212,238,272,252,334,188,202,234,207,270,167
"COG0137",298,232,287,262,224,287,279,273,200,297,320,278,404,249,165,291,286,261,361,309,256,272,314,343,325,264,281,277,317,229,301,232,265,307,266,242,269,258,284,282,219,268,279,242,296,314,293,246,278,303,201,265,314,332,260,260,206,367,306,292
"COG0138",479,231,369,355,415,321,362,383,362,406,321,406,410,288,146,354,380,405,523,407,268,335,398,355,438,367,350,317,341,413,437,386,398,393,338,317,383,338,372,364,353,349,434,428,447,588,367,489,396,373,251,375,376,547,416,342,287,398,376,436
"COG0139",147,90,145,152,140,185,154,144,150,132,152,144,176,124,50,167,156,128,139,113,195,123,190,163,126,151,162,154,160,123,115,133,153,116,124,148,154,189,156,175,151,198,143,104,187,121,168,125,140,156,105,173,177,136,112,124,90,143,150,144
"COG0140",97,70,139,118,133,125,137,145,143,117,149,131,150,108,62,91,127,109,111,76,178,125,152,134,142,159,143,157,133,141,102,119,149,88,79,91,160,155,124,138,133,124,120,89,174,130,135,129,129,170,93,124,148,118,76,150,46,127,131,136
"COG0141",243,153,203,262,197,217,190,248,206,245,231,207,271,185,115,267,219,228,291,229,229,200,236,309,218,192,260,191,195,214,264,238,198,262,181,200,198,248,239,197,179,261,260,196,234,286,244,202,200,223,202,234,282,264,193,216,210,227,255,200
"COG0142",537,232,279,308,385,276,330,452,326,271,296,328,339,240,192,275,343,424,484,570,313,287,320,300,363,340,461,339,299,289,492,362,373,338,258,256,320,284,282,346,314,335,368,419,349,539,322,517,313,311,285,337,560,577,267,297,203,265,300,311
"COG0143",498,516,462,363,279,413,467,480,331,457,443,499,536,314,210,497,398,490,543,573,447,408,456,431,413,434,576,321,395,298,483,431,434,527,556,530,286,481,492,379,266,356,442,427,404,472,425,579,357,357,319,441,559,498,415,490,517,360,536,471
"COG0144",432,406,338,383,251,409,325,367,241,391,506,335,293,409,312,582,330,408,329,421,449,369,364,346,227,304,323,328,325,245,299,351,239,406,467,428,312,344,454,354,282,303,330,355,299,327,398,283,343,330,294,353,285,294,270,369,441,364,332,323
"COG0145",4,29,32,20,31,5,38,17,24,18,26,20,24,17,128,112,6,22,10,5,6,24,26,4,17,27,17,29,4,8,20,51,9,28,6,26,30,12,13,15,51,1,18,37,31,16,6,14,21,16,21,26,6,6,22,19,4,26,28,18
"COG0146",0,5,4,5,0,3,5,3,3,7,9,3,7,6,22,0,1,3,5,2,5,2,9,0,4,2,8,0,4,0,1,7,0,3,0,3,2,2,6,1,0,0,4,7,3,0,3,0,6,4,1,6,2,0,5,0,0,2,3,0
"COG0147",276,189,320,422,427,391,272,273,302,293,280,381,420,330,279,212,375,440,274,346,282,275,334,434,375,283,402,352,333,350,370,304,289,297,274,243,411,391,254,291,392,369,307,278,352,354,334,402,329,363,327,256,563,288,239,357,358,296,238,293
"COG0148",372,340,407,342,380,328,297,336,324,329,375,331,289,305,308,358,312,275,254,298,384,357,317,334,388,320,296,196,285,341,245,316,320,276,320,437,305,308,349,370,215,232,326,297,383,380,326,354,340,336,296,357,189,372,305,301,396,353,288,320
"COG0149",66,77,50,66,54,50,68,53,62,56,70,62,92,52,58,64,67,41,28,39,65,55,78,80,61,72,60,57,60,60,141,166,174,183,177,188,153,194,170,163,156,185,182,138,162,52,187,42,211,151,181,196,114,67,181,189,269,162,224,185
"COG0150",320,199,222,232,176,234,239,228,245,270,249,227,262,193,130,230,233,257,234,224,238,208,299,265,227,214,248,201,204,197,188,219,237,274,247,235,196,234,234,183,183,229,277,241,205,260,270,345,179,202,192,284,179,247,198,249,190,244,276,246
"COG0151",348,213,218,260,177,218,225,268,239,286,270,228,244,211,151,293,243,305,274,314,301,251,290,272,231,188,299,134,243,248,234,250,266,299,272,226,204,298,273,196,136,235,250,254,216,264,213,323,220,264,229,254,311,309,216,233,195,259,254,243
"COG0152",240,164,234,211,195,162,228,202,202,229,259,220,194,165,115,197,227,227,236,213,222,182,219,222,191,246,221,150,182,184,173,225,234,235,208,210,180,234,209,200,170,178,211,234,198,228,233,278,183,227,179,226,174,280,193,222,120,192,225,194
"COG0153",265,224,237,290,217,308,238,300,195,302,243,285,317,251,132,204,287,240,371,275,264,225,269,261,203,234,285,241,280,183,238,229,250,281,309,279,267,300,310,237,203,259,264,240,263,291,277,323,239,344,210,316,315,361,269,322,291,283,277,300
"COG0154",88,91,32,47,12,46,63,72,14,40,67,31,127,42,15,135,59,45,41,41,72,50,55,165,27,35,37,13,15,20,116,87,77,229,282,264,44,127,220,109,43,129,97,114,129,49,148,44,130,118,154,193,80,69,99,144,273,133,260,110
"COG0155",40,22,6,35,26,8,18,11,13,3,33,4,43,106,128,46,8,21,12,12,13,53,28,104,15,41,13,54,32,8,63,18,17,22,69,10,30,10,20,3,13,9,13,18,15,20,7,12,21,15,134,7,7,3,7,24,28,9,46,8
"COG0156",215,274,797,545,516,305,371,220,463,556,179,580,77,241,225,94,357,148,208,304,281,279,351,90,473,576,318,504,404,446,255,572,491,343,112,191,594,544,144,364,1287,226,538,515,388,456,650,393,322,469,390,286,404,332,336,327,114,417,246,673
"COG0157",174,110,202,185,177,193,172,210,136,187,174,174,195,127,116,271,215,136,195,213,163,145,172,169,165,172,171,190,151,165,163,182,198,203,125,166,217,200,182,143,157,146,170,180,170,166,180,234,169,164,138,173,192,196,123,198,203,166,185,192
"COG0158",6,18,6,15,10,0,7,3,31,16,7,5,1,63,72,39,5,7,2,7,14,27,11,0,12,13,5,11,13,4,23,12,11,8,7,1,16,1,6,8,4,4,5,19,7,12,3,7,11,8,62,2,1,6,4,4,6,14,5,10
"COG0159",161,102,148,123,143,179,130,149,106,136,119,151,261,121,115,180,159,144,167,216,142,125,175,184,121,132,170,121,133,111,189,116,114,141,131,120,120,116,157,100,120,187,137,116,149,203,126,180,158,160,139,166,197,171,156,172,126,144,147,158
"COG0160",87,41,13,53,10,37,55,71,11,19,62,20,223,113,93,154,25,35,18,25,44,110,22,232,37,55,38,15,28,17,85,33,37,47,101,80,11,48,28,15,37,5,15,26,33,19,95,20,27,50,69,57,38,24,1,37,102,63,41,12
"COG0161",104,76,270,191,257,145,102,41,193,160,95,212,152,79,114,95,158,20,40,89,93,137,183,90,226,117,68,227,178,252,65,164,136,116,70,74,251,217,74,151,179,59,258,168,183,100,188,36,224,202,147,129,130,22,181,161,81,130,124,214
"COG0162",332,308,264,264,247,228,235,357,270,297,282,281,307,209,184,254,250,314,307,362,300,255,285,280,307,249,324,152,231,235,291,260,295,284,314,313,261,273,302,233,139,268,286,281,268,387,225,312,178,283,212,308,329,315,203,274,206,248,346,284
"COG0163",19,33,49,28,13,3,47,4,17,14,28,13,96,46,100,26,4,8,16,9,10,43,9,18,36,35,12,15,11,22,14,17,11,9,11,10,5,9,6,5,6,1,4,7,13,3,3,5,10,5,19,0,7,2,0,10,5,7,12,8
"COG0164",155,179,148,158,101,142,155,272,136,169,162,135,195,116,66,159,158,170,182,187,181,147,126,169,139,121,193,115,122,110,162,135,175,171,153,154,131,149,153,141,111,150,149,135,153,183,154,197,143,155,122,138,214,137,162,170,143,148,148,152
"COG0165",400,232,237,291,266,211,259,336,264,325,330,273,453,246,198,391,297,321,436,341,381,265,312,327,320,253,327,262,255,304,376,273,263,372,244,241,281,286,336,264,250,251,304,243,269,406,251,405,263,267,228,274,382,404,274,276,262,329,349,252
"COG0166",423,329,316,283,317,292,335,280,312,305,387,336,493,319,248,436,365,272,331,360,369,303,358,369,318,317,370,293,355,265,297,305,300,365,350,363,299,372,386,347,235,296,318,339,276,352,339,345,266,311,256,387,371,286,242,360,377,350,396,343
"COG0167",290,251,376,368,366,321,302,231,358,381,283,355,438,250,227,228,402,198,159,241,337,313,352,386,297,348,276,401,356,343,250,292,459,327,327,309,343,334,220,312,386,274,345,302,330,230,344,273,330,353,362,317,256,131,289,323,229,295,329,322
"COG0168",632,637,714,685,622,628,663,596,668,668,734,688,598,653,355,754,670,510,631,461,580,634,674,550,656,659,622,655,692,664,446,735,701,752,683,639,687,680,722,656,640,618,666,529,641,498,673,508,593,690,478,803,571,519,611,707,741,633,660,660
"COG0169",212,217,236,221,215,230,196,246,199,223,234,224,279,278,270,258,235,249,236,233,203,220,227,267,187,214,243,161,159,147,276,222,214,238,271,192,155,204,365,172,214,282,186,238,226,195,200,248,206,212,221,216,202,220,152,223,176,188,306,184
"COG0170",0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0171",141,87,110,112,87,123,109,130,89,121,142,124,130,77,32,72,81,120,128,106,113,135,95,141,155,113,140,71,87,75,323,382,368,443,294,390,210,328,308,313,165,252,414,364,313,392,351,455,220,342,234,352,357,452,274,379,314,304,410,375
"COG0172",409,398,294,288,216,326,322,397,234,316,343,282,455,283,171,312,291,309,313,348,315,291,345,345,277,293,282,228,247,263,287,254,318,359,457,348,224,266,430,260,207,282,284,297,288,285,307,343,221,279,242,370,242,308,202,318,333,290,351,260
"COG0173",400,565,383,417,284,457,469,569,307,429,563,409,519,286,163,559,411,416,336,468,501,400,439,479,325,380,476,262,291,334,98,105,85,146,124,180,112,129,126,115,109,103,147,128,97,112,176,121,138,125,117,164,117,133,100,175,143,130,199,120
"COG0174",329,196,230,236,181,194,170,198,164,249,224,243,402,266,299,344,263,143,163,178,175,221,229,463,191,244,155,175,257,171,216,211,210,218,391,215,134,185,235,214,229,227,158,145,208,74,196,62,321,211,283,190,116,74,182,221,206,199,289,197
"COG0175",149,198,283,276,244,298,208,108,175,200,179,215,57,201,185,155,351,184,40,64,177,256,274,167,165,198,136,259,210,204,69,114,175,127,71,168,291,227,164,161,234,166,173,149,199,89,193,190,196,174,245,187,63,75,92,300,161,192,94,193
"COG0176",141,94,169,175,160,120,103,91,139,123,150,88,293,259,408,168,149,83,66,61,115,139,118,187,152,146,100,157,162,124,216,116,116,89,192,79,158,95,174,126,148,143,119,121,186,66,112,52,171,118,293,118,72,27,167,156,169,99,110,120
"COG0177",187,211,153,152,139,145,165,200,158,147,186,175,186,122,112,228,169,166,197,168,145,149,182,184,136,187,184,158,162,125,160,146,157,181,167,187,145,190,166,144,150,140,197,156,176,177,191,166,159,164,131,180,146,174,138,186,162,168,191,167
"COG0178",1106,925,866,906,802,719,874,1027,908,914,816,863,842,558,333,852,915,892,1185,1183,857,839,851,847,941,917,947,679,669,895,871,963,961,1001,773,816,817,834,834,783,640,657,1035,893,760,1364,772,1326,669,846,695,925,1046,1249,612,890,714,871,881,874
"COG0179",149,57,120,114,111,55,86,112,110,80,86,104,184,130,101,32,126,64,212,120,96,102,76,157,114,132,127,73,87,124,179,134,164,117,94,75,103,119,80,109,87,82,96,130,107,166,94,184,106,132,129,100,160,168,82,112,24,110,114,101
"COG0180",325,310,216,253,208,327,285,360,214,249,306,237,266,216,131,289,276,277,340,300,250,274,288,329,237,304,228,265,251,222,274,265,277,299,368,269,280,242,288,268,192,228,246,255,259,315,257,312,219,267,203,273,240,345,196,292,244,238,230,267
"COG0181",40,49,27,95,30,94,58,31,27,45,84,45,88,80,122,126,42,57,25,42,41,72,70,102,32,35,35,32,27,22,37,32,27,66,45,86,25,30,48,21,36,97,40,45,46,27,69,32,59,22,70,58,18,31,32,44,141,67,49,24
"COG0182",42,68,62,53,30,8,47,30,86,53,25,34,8,16,35,81,23,15,14,39,34,52,39,55,31,58,33,40,7,40,18,68,43,90,7,31,41,15,20,42,26,14,40,50,26,29,13,11,11,29,32,42,9,14,45,52,8,37,108,40
"COG0183",238,114,98,103,72,74,108,140,65,147,128,83,74,305,488,37,44,86,76,57,112,245,127,199,64,142,127,71,205,73,244,105,92,152,204,210,64,95,121,72,50,127,64,68,63,47,110,45,117,53,286,148,80,40,119,81,58,118,150,106
"COG0184",85,80,86,95,80,86,93,108,85,67,95,81,104,78,55,87,96,83,98,110,60,66,88,97,67,105,104,77,62,75,95,96,85,74,85,92,91,68,78,102,99,107,75,66,85,78,89,45,77,88,64,69,99,106,73,82,64,69,84,72
"COG0185",106,126,65,98,87,114,122,135,110,80,132,89,107,75,45,116,97,80,86,94,81,98,106,85,81,119,112,76,82,62,80,101,79,100,89,117,87,69,85,88,122,107,70,81,101,67,96,64,86,102,51,96,77,93,90,101,53,96,102,83
"COG0186",111,124,61,54,53,64,103,133,87,93,114,75,107,72,69,86,67,77,109,110,85,80,90,96,54,113,105,72,62,46,28,26,28,33,35,39,26,26,20,18,27,37,27,32,28,45,33,27,28,17,34,50,23,46,22,35,27,25,39,30
"COG0187",917,989,742,791,627,823,758,1012,675,970,909,861,794,766,592,903,848,1004,927,997,928,792,941,941,754,723,898,715,907,693,892,864,843,940,965,945,721,819,1049,740,629,726,879,896,767,877,813,1236,678,743,795,1116,892,767,556,874,977,884,842,943
"COG0188",1075,1159,1011,954,676,938,952,1281,829,1111,1006,1052,1144,768,507,1056,923,1088,1171,1115,967,910,995,971,956,876,1094,864,932,699,981,892,972,1100,1243,1047,850,996,1219,897,747,893,987,1042,886,1261,952,1201,930,974,818,1267,1144,1076,757,1099,1039,909,1120,997
"COG0189",3,60,36,37,35,58,19,16,16,28,26,40,1,96,134,11,8,20,14,28,34,81,56,15,15,46,58,43,54,42,51,26,27,64,15,41,21,17,13,45,33,11,49,21,22,8,35,9,39,21,101,44,1,1,58,47,81,31,37,39
"COG0190",228,245,246,208,210,196,206,265,191,238,227,209,265,172,137,166,216,179,237,251,219,202,245,230,225,224,286,169,186,230,238,208,229,226,173,220,205,224,198,185,130,189,252,227,173,277,207,284,187,195,172,223,232,232,176,220,116,197,277,216
"COG0191",116,147,67,74,89,90,114,111,105,58,111,82,310,102,198,91,87,120,126,117,91,108,123,174,145,114,110,103,102,68,493,297,271,284,496,313,270,247,401,229,292,355,237,372,308,395,243,287,230,272,399,272,540,363,212,312,742,243,431,265
"COG0192",326,469,329,313,248,380,332,419,328,366,344,362,331,344,205,347,315,395,440,447,365,302,331,312,304,319,539,320,360,294,367,310,325,407,368,327,308,401,364,276,301,369,344,355,274,468,305,406,315,345,247,362,426,450,333,344,620,357,392,411
"COG0193",172,161,144,152,102,137,169,191,143,161,159,156,174,109,92,172,146,131,139,124,168,130,147,157,140,170,122,140,120,105,125,151,157,162,190,146,141,148,158,150,107,141,169,163,141,144,170,198,121,157,119,142,89,135,109,158,165,129,143,131
