"","DLM004","NLM002","NLF013","DLM003","NLM010","DLM001","NOM025","DOM010","DOM021","DLF013","NOM018","DOM001","DOF012","DLM024","DOM018","DLF001","DLM011","NLM026","NOM016","DLM028","NLF005","NOM017","NOF012","DLM018","DOM019","DOF009","NOF013","DLM009","DOF004","NOM002","NOM005","NOM022","NOF005","DLM012","DLM008","DLF012","NOM001","NLF002","DOM005","NOM007","DOF014","NOF014","DLM013","DOF006","NLF008","NOF006","NLM007","NLM006","NLM029","NLM004","NOM026","NOF007","NOM010","DOM008","DLM002","DOF011","NOM008","NLM008","DLM017","NLF012"
"COG0108",236,308,225,225,226,274,217,265,262,195,241,246,95,99,250,207,265,225,271,156,236,405,170,256,227,229,197,181,238,273,178,260,275,81,184,99,324,231,229,205,243,126,142,243,237,239,243,246,268,216,190,254,287,235,224,347,293,203,271,274
"COG0109",1,3,0,1,0,2,12,0,4,2,1,1,13,66,1,0,8,0,0,14,0,0,0,0,0,3,1,1,10,2,48,4,0,14,0,7,0,0,23,3,1,0,6,3,3,6,2,8,0,0,17,1,0,15,1,0,2,3,1,0
"COG0110",1139,345,539,876,661,627,787,805,1045,752,553,737,728,392,571,1140,687,570,677,584,600,227,753,540,833,863,935,558,763,586,590,449,756,575,813,788,228,1003,1234,502,747,606,439,1200,694,940,672,846,592,351,592,815,772,1196,867,742,837,713,636,730
"COG0111",306,257,329,462,276,485,343,408,450,448,419,413,367,530,421,311,393,456,409,439,353,409,344,590,434,538,354,404,407,446,356,318,409,659,447,436,289,424,334,320,484,335,730,317,520,318,383,518,328,279,396,326,299,405,420,416,409,361,380,407
"COG0112",179,330,276,244,240,308,215,236,247,263,247,262,183,102,274,246,213,248,263,207,281,347,167,328,271,259,216,197,208,294,130,250,252,225,248,207,368,303,233,285,233,304,275,185,355,200,205,277,274,251,262,286,317,205,333,350,181,300,286,247
"COG0113",26,29,44,33,70,46,43,66,39,56,57,60,69,81,55,21,20,37,29,66,38,56,37,34,20,42,16,117,77,76,120,29,31,42,23,201,208,34,44,38,59,48,73,27,66,30,49,60,69,42,122,31,45,32,83,53,38,25,65,40
"COG0114",29,15,35,68,22,55,25,27,16,15,31,66,143,95,26,19,21,38,19,36,9,16,22,54,32,30,7,31,32,25,64,7,21,57,18,11,17,4,27,15,45,41,49,18,13,29,42,13,12,25,27,10,12,62,14,0,27,17,9,23
"COG0115",313,474,284,331,293,320,266,302,353,320,386,303,308,219,377,294,326,321,281,300,309,486,226,357,343,389,259,286,296,292,288,266,282,326,372,239,251,300,244,318,323,342,373,303,326,270,326,268,323,375,310,290,280,276,323,403,349,309,359,346
"COG0116",125,252,292,146,197,200,197,213,185,173,321,177,193,204,179,106,202,238,197,190,277,241,128,266,198,161,224,215,185,214,270,232,205,91,192,208,196,199,211,326,190,216,207,142,151,165,218,241,229,265,207,167,176,133,179,211,148,266,184,204
"COG0117",173,214,198,195,190,188,172,226,216,156,197,190,144,88,211,123,203,114,180,156,148,310,148,203,175,207,176,134,187,196,151,238,159,151,173,109,324,203,181,123,187,126,141,133,233,195,216,179,255,221,180,214,188,187,204,302,229,197,277,171
"COG0118",131,97,163,133,136,142,115,115,123,126,136,131,125,70,138,96,134,103,113,112,110,172,103,156,128,154,112,189,147,115,110,136,128,192,166,102,160,120,61,96,151,123,138,84,121,137,103,136,121,124,108,150,143,125,129,122,130,149,142,131
"COG0119",452,599,665,434,627,626,537,541,557,562,727,528,318,397,572,574,517,592,549,568,603,683,373,599,658,587,577,527,563,659,512,450,575,565,591,414,771,592,414,418,611,663,541,467,447,592,466,525,822,624,476,457,566,518,572,567,731,661,684,580
"COG0120",43,14,17,37,31,35,46,26,21,26,24,29,179,77,10,66,14,17,20,20,7,6,76,19,27,28,46,140,35,8,49,8,27,179,16,10,7,41,95,10,28,14,26,47,28,55,16,13,14,19,56,36,30,55,9,4,24,14,11,12
"COG0121",0,2,2,0,3,0,14,0,1,0,9,2,10,52,2,2,7,2,1,27,2,1,0,4,1,6,0,2,7,1,39,3,0,10,1,4,3,2,14,2,1,1,5,7,3,1,1,4,0,5,36,2,1,5,0,2,1,0,0,0
"COG0122",24,18,74,29,51,67,90,44,31,69,103,87,29,79,63,21,50,98,52,34,70,40,97,71,47,31,60,66,59,95,105,13,78,35,64,203,40,72,25,78,84,104,145,46,52,29,79,39,78,49,105,64,57,24,94,16,24,114,41,51
"COG0123",14,7,4,7,16,17,0,24,8,3,8,18,28,0,12,7,5,7,5,4,4,0,5,3,8,3,4,41,15,6,7,1,4,4,0,0,3,8,3,8,1,3,19,6,15,5,11,9,10,8,22,7,6,5,9,1,7,1,4,5
"COG0124",299,327,292,284,290,318,257,299,305,313,276,334,355,150,318,225,271,321,326,231,360,390,466,323,294,276,251,346,314,233,228,315,284,333,314,211,304,298,217,384,295,339,339,287,323,240,262,276,341,286,219,320,314,301,307,303,319,231,329,313
"COG0125",23,15,58,48,67,69,46,60,40,84,53,54,137,63,42,11,51,126,42,117,68,47,109,91,49,72,34,102,53,65,60,25,45,169,95,70,39,60,35,80,82,72,99,19,49,22,37,53,127,60,104,23,53,32,72,48,41,18,91,45
"COG0126",174,329,241,232,241,315,208,282,244,234,248,253,273,162,272,171,217,349,250,253,314,277,337,328,238,245,201,300,254,198,226,224,183,271,252,208,285,204,223,351,232,252,290,184,252,175,241,269,347,244,225,219,267,211,295,222,226,215,265,247
"COG0127",133,202,239,180,149,174,143,146,153,165,158,152,217,129,150,117,136,204,167,160,175,194,145,170,155,161,145,194,161,148,120,181,147,245,205,147,155,143,120,252,171,238,163,144,145,118,178,176,155,224,204,187,169,160,195,180,125,204,174,159
"COG0128",201,335,264,213,239,283,201,256,202,281,275,278,188,149,236,161,191,221,258,219,241,249,174,284,256,264,212,305,234,244,224,284,261,237,219,253,258,208,172,237,207,208,296,230,237,176,280,217,235,281,271,238,304,189,218,315,199,197,301,251
"COG0129",394,439,391,312,377,474,497,504,382,446,424,397,336,404,508,313,400,372,394,403,358,506,236,453,372,368,405,230,434,615,404,414,387,387,397,328,447,441,353,234,391,335,605,382,407,334,504,334,311,374,448,388,344,454,392,535,394,356,428,456
"COG0130",121,221,212,135,157,222,158,183,176,196,176,157,240,122,195,98,154,236,177,176,223,234,252,237,138,148,135,204,173,180,163,193,157,288,206,187,232,161,137,225,165,196,212,139,138,137,172,203,198,192,150,152,161,106,202,205,158,168,226,166
"COG0131",172,227,159,163,169,175,168,199,189,164,195,167,132,86,195,136,143,139,181,157,128,180,117,167,201,149,147,164,182,145,126,133,168,159,204,118,146,126,145,109,174,133,186,145,181,143,126,131,147,94,118,157,192,131,134,143,224,140,168,186
"COG0132",27,7,19,33,30,22,18,36,38,21,16,27,31,49,20,31,39,18,31,18,21,14,23,28,25,19,19,20,35,37,127,59,74,45,80,91,19,55,100,25,73,36,69,57,101,115,73,92,33,18,81,77,73,114,61,62,89,37,61,60
"COG0133",168,189,202,163,186,229,159,203,192,206,182,178,198,164,235,109,148,169,202,194,162,291,115,229,158,173,184,288,191,240,154,113,176,258,169,245,259,207,142,139,207,180,144,150,210,142,147,203,151,224,162,160,139,201,188,334,154,193,210,185
"COG0134",144,142,122,116,115,155,129,120,122,128,154,143,166,84,141,93,119,111,137,146,135,146,105,167,138,122,88,186,162,140,111,74,131,221,142,184,146,159,90,107,174,123,94,147,122,104,107,164,102,157,131,136,137,150,148,211,129,136,149,121
"COG0135",69,112,83,43,107,53,52,52,73,68,105,77,115,90,46,46,62,66,74,71,65,169,82,127,77,66,64,189,69,102,94,70,75,193,58,82,147,108,43,61,76,75,74,63,70,58,61,117,83,123,110,52,91,70,87,134,49,93,91,60
"COG0136",168,274,250,182,178,234,224,172,217,202,230,210,221,201,239,147,215,266,206,183,264,272,233,290,228,269,195,259,214,225,217,222,166,323,229,225,272,212,206,268,251,242,258,144,212,177,180,244,282,213,255,178,226,170,237,228,219,195,273,246
"COG0137",76,63,106,73,107,98,106,83,85,106,110,85,77,71,97,66,83,98,82,96,77,98,54,94,93,106,60,87,89,101,234,229,272,261,236,233,348,305,202,188,255,283,321,277,322,220,408,244,287,272,235,251,316,203,247,330,340,265,343,307
"COG0138",381,483,293,338,421,447,350,374,445,378,403,398,266,168,358,407,421,350,450,358,410,510,252,367,340,356,399,350,346,318,284,372,375,305,360,252,503,418,374,376,381,314,342,407,484,408,327,433,316,429,296,346,359,412,401,416,356,350,448,407
"COG0139",176,133,201,155,152,122,165,127,180,125,164,128,122,79,193,139,177,139,160,149,181,141,128,157,126,154,150,153,145,180,145,138,171,111,159,91,119,203,117,103,153,139,150,124,139,149,153,140,158,144,156,171,193,152,181,156,153,204,125,189
"COG0140",143,113,144,134,129,129,148,123,181,116,165,111,95,62,149,162,183,119,143,130,150,124,99,106,123,139,112,97,118,145,98,139,137,84,148,55,133,126,108,103,142,123,108,137,147,129,159,115,111,125,77,182,134,170,129,145,142,140,84,154
"COG0141",246,201,203,184,237,243,207,195,225,240,201,208,193,117,225,167,210,203,245,230,193,295,172,246,210,189,188,256,218,222,171,218,228,263,240,203,287,222,213,161,229,203,265,174,217,216,169,205,219,224,147,213,220,228,220,271,191,261,268,241
"COG0142",346,516,311,304,314,372,321,335,322,284,327,363,376,184,299,301,356,299,367,289,347,504,295,367,350,398,308,289,294,249,254,501,293,355,278,206,490,323,362,449,327,237,297,342,371,341,314,451,269,412,275,286,334,394,392,560,329,342,411,267
"COG0143",302,584,431,329,360,567,391,483,323,449,474,412,405,223,388,274,344,572,519,375,513,515,505,589,449,428,379,485,400,455,301,482,425,524,386,545,489,453,259,495,402,488,531,370,409,283,464,463,488,509,423,374,436,304,427,573,408,353,522,429
"COG0144",367,316,450,247,354,312,348,322,329,380,377,297,388,286,384,241,303,422,345,406,359,328,347,414,346,260,323,575,379,420,443,296,326,194,316,438,267,387,271,414,321,312,355,283,252,252,404,300,460,414,375,367,425,286,354,301,257,311,350,345
"COG0145",7,15,16,24,17,19,4,55,22,14,24,40,106,114,9,30,12,55,17,13,40,9,25,6,25,8,14,102,25,110,13,26,22,173,14,9,28,16,29,12,6,12,26,41,19,11,25,14,20,22,15,30,8,32,15,8,33,3,14,10
"COG0146",3,0,4,2,1,2,2,0,15,2,5,9,0,15,5,0,7,3,7,3,4,4,10,0,3,0,1,1,6,6,3,4,0,0,2,0,3,0,0,1,1,6,4,5,2,1,2,3,4,2,5,5,3,1,3,1,4,0,1,7
"COG0147",418,400,263,313,343,388,332,255,395,321,346,272,259,267,358,410,375,232,378,265,315,301,213,303,344,293,263,247,369,297,314,263,319,339,300,314,264,364,312,294,361,281,251,346,360,312,344,314,243,411,307,367,317,427,347,559,363,387,323,333
"COG0148",225,323,421,320,339,328,255,375,295,278,322,349,457,343,405,189,275,432,354,373,404,256,432,403,388,358,283,387,332,340,331,228,282,298,333,389,329,368,248,414,305,367,281,219,374,365,312,248,451,314,310,336,329,379,317,200,332,237,368,288
"COG0149",134,50,172,159,154,201,175,210,175,207,212,185,211,181,156,113,172,251,185,183,148,90,260,243,187,169,155,199,200,159,157,103,189,244,190,258,87,216,171,149,200,211,235,139,175,197,146,140,210,119,181,174,183,153,167,115,181,212,169,195
"COG0150",208,320,294,254,237,217,241,235,270,263,274,198,209,133,274,178,248,254,232,207,256,217,154,297,254,270,197,240,251,239,219,211,231,294,286,177,280,231,150,250,242,246,283,203,207,183,276,218,257,240,212,205,270,191,252,198,223,220,267,244
"COG0151",191,321,282,208,248,276,268,275,259,263,291,201,228,180,315,124,239,265,228,199,238,282,165,272,234,266,234,302,254,246,217,280,232,353,236,199,280,207,164,273,248,247,285,226,247,175,288,228,248,292,232,220,239,199,273,289,189,258,276,288
"COG0152",198,289,226,212,221,211,172,233,215,232,203,233,193,83,262,141,193,247,225,205,203,185,164,267,269,215,195,211,217,205,173,194,191,186,257,85,234,175,153,223,220,201,235,160,187,174,250,200,218,206,177,229,233,214,220,160,202,166,245,206
"COG0153",289,282,277,220,289,257,299,264,263,312,261,205,221,129,307,226,292,267,293,224,445,322,185,253,295,256,281,203,296,281,237,256,308,327,279,274,303,324,178,473,328,248,247,221,235,253,290,248,277,283,225,293,254,212,286,312,231,253,300,301
"COG0154",45,51,206,68,140,96,79,144,54,142,180,88,294,44,139,42,37,209,100,122,221,91,385,197,89,90,112,451,111,260,118,74,145,336,145,257,104,208,54,153,188,270,233,36,68,37,83,83,258,133,154,119,138,38,152,64,49,142,115,127
"COG0155",2,4,1,7,1,9,12,12,2,2,11,6,28,49,5,5,8,5,3,22,0,1,6,16,2,4,6,15,11,18,94,21,23,46,13,21,468,6,33,8,4,3,34,45,15,17,36,31,2,16,103,8,6,25,3,7,4,11,26,6
"COG0156",1234,385,310,478,420,440,429,503,593,303,289,593,177,190,456,515,478,268,608,277,336,225,382,275,545,518,314,77,577,191,252,401,638,81,313,115,243,370,451,354,367,221,279,562,468,495,559,412,205,123,197,540,628,512,251,432,670,227,375,571
"COG0157",203,243,182,158,189,197,155,214,209,194,168,156,106,105,196,145,177,171,186,137,188,194,106,185,185,182,142,239,183,154,126,172,158,96,220,216,176,158,107,234,208,148,180,181,166,179,168,210,165,116,152,169,187,168,212,217,194,184,200,188
"COG0158",14,11,13,32,14,6,13,6,11,6,21,21,11,100,9,3,10,1,3,20,3,2,5,2,4,20,4,40,20,0,45,2,7,11,2,15,2,3,11,5,12,4,6,8,16,9,10,12,3,4,56,10,6,8,1,1,8,2,9,2
"COG0159",169,185,147,109,131,137,124,132,123,172,167,160,122,127,130,143,136,114,152,120,113,159,94,157,136,136,95,186,145,150,126,82,154,201,154,152,163,175,107,86,143,135,117,134,126,126,117,147,141,148,118,122,111,158,139,197,122,178,165,124
"COG0160",16,12,44,12,46,40,25,41,16,37,27,32,27,103,144,12,21,60,15,99,44,19,22,62,27,41,22,155,58,69,114,15,12,275,62,93,16,65,38,83,29,34,45,18,35,18,25,52,103,36,106,15,114,16,153,47,11,7,19,62
"COG0161",223,47,110,190,143,251,176,243,261,170,166,160,106,113,214,206,195,97,233,120,137,35,105,88,213,155,166,72,206,132,89,122,146,46,151,77,30,144,246,86,139,84,152,272,228,236,179,182,82,25,89,183,204,220,100,122,275,72,132,168
"COG0162",201,339,296,241,263,290,220,265,290,288,293,285,344,176,263,142,280,347,258,249,344,349,329,286,229,260,268,225,223,260,226,298,234,308,252,199,362,239,169,347,228,272,321,182,316,199,295,244,280,315,240,228,267,261,278,324,267,278,336,244
"COG0163",2,14,5,29,16,39,11,28,28,40,11,48,64,88,15,14,11,6,10,40,7,18,17,9,10,22,8,19,26,22,53,16,10,14,10,9,12,19,32,6,5,17,32,15,44,16,4,31,29,12,38,14,19,10,35,21,9,7,19,17
"COG0164",130,235,183,122,132,178,142,129,144,142,147,145,222,73,137,123,175,158,136,135,164,177,150,181,182,165,110,178,159,123,122,178,135,192,176,148,157,154,108,195,172,168,165,143,132,114,154,159,157,159,139,142,169,120,149,226,171,167,160,141
"COG0165",334,360,381,252,337,315,237,258,285,265,327,283,228,178,431,205,294,275,292,272,285,456,189,402,245,253,322,383,278,346,258,272,260,320,261,296,473,305,280,216,289,257,368,191,345,262,321,334,212,351,291,271,239,258,285,364,261,274,298,289
"COG0166",266,371,347,275,350,347,297,373,301,330,393,305,340,252,358,244,309,351,336,295,349,317,320,397,342,291,277,375,336,372,275,297,344,390,335,409,313,340,271,350,367,322,354,253,358,303,394,354,350,265,374,344,368,291,331,347,283,305,335,352
"COG0167",402,280,321,375,297,425,302,399,355,333,292,341,353,210,312,378,380,292,358,312,291,148,330,407,374,451,277,239,320,302,230,304,305,647,365,241,149,326,347,315,408,274,300,323,327,363,305,307,326,200,243,319,330,357,264,274,338,259,290,381
"COG0168",724,518,593,672,643,632,683,602,666,759,704,721,502,352,655,705,771,723,649,609,589,615,514,697,602,644,668,718,689,684,609,553,681,486,619,811,553,691,541,529,687,618,636,635,708,587,803,590,613,531,563,686,691,633,633,566,610,665,707,698
"COG0169",163,269,212,178,178,201,177,212,200,198,235,211,197,267,205,140,215,250,196,216,265,252,148,269,192,248,159,257,214,283,261,225,219,259,212,164,232,221,143,221,238,180,322,141,175,161,187,224,214,254,302,209,211,203,237,201,137,268,233,182
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG0171",254,432,392,290,297,427,317,391,354,386,292,387,277,106,308,214,225,339,334,377,375,429,400,400,337,373,335,260,314,324,254,365,305,338,372,317,505,268,213,372,309,372,403,306,385,292,325,357,376,354,236,258,358,255,363,431,259,274,420,340
"COG0172",75,98,119,91,75,96,82,68,69,112,123,90,104,45,80,68,88,117,116,114,132,112,138,135,78,97,81,96,99,126,253,237,264,351,330,341,327,292,170,408,284,360,372,189,311,230,291,307,328,307,326,262,256,196,314,251,278,264,277,268
"COG0173",285,417,562,312,364,496,299,457,353,500,395,332,375,170,401,277,286,601,396,452,476,390,648,461,404,316,311,503,391,444,285,373,409,422,465,432,346,416,301,565,353,497,558,284,341,285,283,306,603,399,324,312,487,291,419,382,316,367,422,396
"COG0174",128,65,177,182,205,200,209,161,163,253,230,206,363,299,195,150,130,247,249,204,166,144,200,306,162,198,183,328,272,306,243,123,231,502,284,195,131,229,90,122,252,180,283,141,183,165,206,140,223,168,270,169,229,182,204,109,214,267,165,165
"COG0175",258,177,170,171,203,228,213,220,246,313,288,122,48,202,180,263,203,227,218,257,179,59,159,180,177,176,128,136,271,229,208,475,183,63,177,149,257,220,216,148,338,205,96,172,191,153,207,203,167,182,193,254,204,197,171,56,194,188,134,193
"COG0176",161,49,124,122,123,89,145,136,123,144,118,121,252,414,144,133,118,104,85,167,96,57,107,111,115,114,122,163,186,154,267,83,149,276,119,175,71,147,168,88,140,141,134,145,149,159,152,113,97,69,209,174,114,162,99,60,130,162,89,87
"COG0177",137,191,156,151,155,154,158,163,114,167,186,150,185,119,150,132,145,184,158,168,170,173,229,179,141,175,156,174,150,169,116,147,172,228,205,149,176,201,134,153,171,195,188,171,154,133,190,147,167,142,168,165,203,145,139,129,144,151,204,168
"COG0178",763,1422,848,890,846,1134,747,892,849,864,831,966,706,343,906,684,875,952,911,757,931,1234,961,1107,906,1007,719,822,887,757,596,1004,731,1054,792,651,1195,744,649,919,932,846,886,743,973,743,835,780,748,895,624,738,791,818,900,1072,756,660,1179,821
"COG0179",124,210,116,92,83,141,81,116,145,110,85,126,114,92,148,83,153,75,80,121,111,197,83,131,99,154,107,32,118,55,131,169,92,169,97,21,156,83,78,115,125,78,99,78,135,101,176,152,78,79,106,123,85,137,122,189,127,76,136,96
"COG0180",284,319,260,224,238,255,266,254,215,275,267,311,331,127,268,214,270,311,237,232,273,317,347,309,215,277,219,316,270,249,214,300,256,337,274,242,310,279,235,295,260,321,234,253,284,258,295,267,280,281,316,281,247,215,285,245,250,236,287,262
"COG0181",17,27,39,32,69,59,28,63,17,45,60,38,69,103,58,19,15,19,45,66,23,27,27,47,23,27,19,110,71,73,96,36,44,51,46,169,387,21,45,21,40,41,29,33,27,9,42,63,77,68,132,38,64,27,56,18,22,95,36,34
"COG0182",14,16,26,68,47,44,11,34,29,56,44,65,70,24,23,11,26,72,37,42,32,18,27,26,49,29,23,47,40,60,20,17,28,27,60,5,30,19,32,26,28,61,113,44,29,26,39,18,30,27,21,48,23,36,42,4,28,21,21,9
"COG0183",30,57,122,67,107,79,217,105,69,90,128,114,205,449,123,33,105,138,79,266,118,63,61,86,101,96,85,32,95,139,291,65,133,86,148,47,95,64,94,81,58,109,175,50,70,69,119,73,193,93,237,87,130,91,107,86,78,128,45,99
"COG0184",113,57,71,85,61,92,68,72,61,76,106,89,110,47,92,83,88,66,78,63,70,100,109,64,52,74,57,77,89,66,75,93,90,100,111,59,90,96,68,103,95,103,83,67,71,90,80,117,74,91,81,100,77,88,92,87,78,109,65,76
"COG0185",109,56,83,91,113,56,79,82,67,105,92,104,126,62,98,78,93,106,73,76,105,83,108,104,76,96,42,115,68,96,75,81,102,82,115,65,58,97,59,123,98,121,78,78,84,82,78,102,123,78,130,95,103,88,105,80,80,109,98,82
"COG0186",54,86,98,82,75,62,62,75,52,98,97,87,123,80,68,70,76,90,71,76,118,121,127,105,98,94,67,116,52,84,66,75,93,106,92,68,124,75,75,126,71,97,96,56,70,44,74,96,100,90,98,59,78,42,94,110,75,116,102,57
"COG0187",613,1246,885,683,851,969,920,911,654,848,958,781,845,604,833,515,806,933,885,813,968,949,1043,1030,898,846,728,943,808,926,790,757,904,875,833,929,862,826,618,1040,744,856,851,791,804,544,990,820,928,1089,789,737,771,643,824,909,801,748,876,812
"COG0188",692,1164,977,829,949,1115,952,1048,867,1089,994,898,861,545,1028,699,948,1172,961,924,1157,1200,1267,1177,1055,969,854,1026,887,1013,752,1010,987,1350,951,961,1197,931,864,1108,888,1070,1112,739,947,692,1039,917,1070,1081,869,913,949,690,995,1144,907,921,1172,982
"COG0189",23,9,23,14,37,28,55,15,28,40,48,30,27,149,5,34,19,43,60,62,30,11,36,9,32,13,70,12,27,28,93,11,43,19,53,86,8,19,60,28,15,31,44,43,15,70,7,23,32,11,52,9,29,30,22,8,16,20,31,23
"COG0190",185,299,240,209,182,243,180,239,224,193,224,199,252,145,227,116,228,275,214,207,203,257,183,240,260,217,165,164,180,203,54,80,60,94,83,48,79,76,38,49,72,59,93,47,64,71,84,65,98,79,64,56,69,68,85,83,75,74,89,65
"COG0191",215,258,276,295,213,315,237,281,262,307,338,280,300,594,269,263,272,350,187,285,257,407,377,347,259,238,258,261,225,380,373,259,298,460,286,680,372,361,347,304,281,315,448,247,416,225,341,400,318,362,412,271,204,270,343,509,239,304,290,263
"COG0192",297,419,338,326,350,368,378,364,295,394,379,335,328,186,363,201,330,408,323,331,302,415,247,332,310,330,273,367,315,409,330,405,355,352,352,617,425,284,180,316,282,311,340,345,298,236,414,329,335,398,299,326,345,294,296,480,330,346,381,354
"COG0193",150,197,190,152,125,131,122,128,141,146,164,163,197,103,128,101,149,180,147,127,179,162,209,177,157,173,111,193,115,153,117,110,141,169,222,169,149,138,117,187,167,164,159,110,135,101,138,154,150,128,191,143,130,114,172,97,141,118,143,147
