"","DLM010","DLM017","NOM027","NOF011","DLM019","DOF008","NLF012","NOF009","DOF011","NOF006","NOM001","DLM011","NOM010","NOF012","DLF010","NOM014","DOM024","NOM022","DOM015","DLF006","NOM013","NLM027","NOM019","DLM016","NLM016","NLF005","NOM004","DOF004","DLM014","DOM018","DLM013","DLM020","NOM016","NLF008","DOM013","NLM001","DLM001","NLM002","NOM012","NOF005","DLM028","DLM021","NOF007","NOM008","NLF001","NLM021","DLM008","DOM003","DOF014","DLM023","DOF007","DLM002","DLM027","DOF009","NOM029","NOF014","NLM025","NLM006","NOM002","NLM004"
"COG0108",213,291,192,192,91,107,250,250,281,251,301,263,270,154,150,244,231,259,195,255,240,67,232,275,357,204,262,267,286,222,154,226,262,259,191,263,275,314,217,275,183,231,229,312,282,260,191,251,216,167,238,222,249,218,324,147,271,269,240,225
"COG0109",32,0,0,0,1,6,1,0,0,9,0,5,0,0,11,2,0,1,0,11,0,5,0,4,0,1,11,9,0,0,10,2,0,2,0,7,2,3,0,1,20,0,1,2,0,1,0,42,0,2,5,0,0,9,19,0,3,12,1,0
"COG0110",789,592,699,886,441,468,715,893,716,983,218,649,763,761,476,946,843,438,700,1068,910,432,573,801,426,615,1066,714,1025,534,429,688,637,749,634,541,629,320,663,690,597,637,828,818,940,700,812,334,725,580,1147,800,540,864,952,539,508,860,600,395
"COG0111",425,381,1076,414,520,463,420,354,402,327,274,420,321,339,507,399,372,312,401,482,454,325,501,466,209,365,331,395,376,448,756,325,416,513,446,360,499,254,387,413,439,384,348,394,428,420,434,429,484,439,371,397,473,557,498,377,439,511,465,284
"COG0112",218,306,530,224,285,282,267,213,344,212,391,230,295,171,327,236,207,236,217,215,290,194,311,228,331,282,185,220,286,239,292,224,245,305,311,253,323,326,262,278,223,283,301,186,324,285,230,290,241,252,216,337,291,277,214,262,387,269,296,278
"COG0113",77,51,172,18,47,71,52,48,60,11,204,25,56,31,38,41,49,38,35,53,67,60,52,34,13,51,35,88,24,71,75,30,22,66,46,63,49,29,33,33,74,27,23,24,35,49,39,66,51,41,16,76,43,32,47,45,25,51,70,45
"COG0114",31,11,32,14,141,52,20,22,2,21,8,25,12,32,76,49,12,7,65,42,18,78,66,31,13,19,31,29,9,15,56,25,19,20,19,16,51,15,35,23,49,17,10,23,5,19,20,55,56,27,30,10,150,32,29,33,34,20,30,20
"COG0115",278,377,337,296,321,286,316,283,380,271,251,378,316,200,292,324,326,322,415,343,326,393,360,345,304,346,248,346,323,378,369,257,282,326,321,354,334,430,348,321,290,333,267,312,301,338,383,339,350,309,310,354,319,353,333,338,335,256,333,379
"COG0116",167,175,100,142,226,264,194,138,189,146,200,173,191,118,229,168,196,224,181,133,174,316,210,144,130,246,168,191,261,211,194,201,214,176,169,294,204,245,216,208,186,152,187,157,147,224,193,158,176,213,185,224,237,180,226,234,305,238,243,306
"COG0117",207,268,265,191,84,143,170,170,253,180,313,208,174,142,111,221,177,257,187,142,205,72,199,209,248,173,145,231,220,187,125,187,179,216,162,230,228,226,183,152,146,235,205,212,186,189,171,198,198,157,196,188,287,184,210,126,255,203,191,224
"COG0118",115,134,149,94,76,119,136,115,121,142,158,160,151,86,108,118,141,130,118,114,140,87,161,121,131,102,136,124,114,115,138,107,104,141,146,113,116,115,137,136,114,101,173,134,124,130,161,119,152,150,115,119,155,133,137,118,156,126,123,137
"COG0119",521,637,563,556,491,424,587,588,597,554,775,493,556,377,481,511,560,412,502,453,653,355,571,568,528,603,406,570,593,613,570,454,575,453,453,593,642,627,590,579,591,521,480,658,570,557,661,471,589,555,447,561,498,544,641,606,522,542,665,665
"COG0120",12,3,27,18,3,21,2,16,1,25,2,3,6,22,12,7,5,1,10,7,4,44,5,11,0,2,18,8,8,5,21,71,8,27,53,10,31,16,8,24,21,29,28,32,22,20,16,38,28,18,80,17,91,34,63,15,35,21,12,17
"COG0121",24,2,1,0,0,10,1,1,2,3,1,3,1,1,6,1,0,2,1,6,0,5,1,1,0,2,4,9,0,1,9,0,2,4,0,2,2,6,0,0,16,1,1,1,0,1,0,33,1,6,4,2,0,7,13,1,2,8,3,3
"COG0122",43,54,53,55,151,67,56,21,14,16,54,44,44,74,153,48,63,16,90,114,64,67,107,41,15,75,58,84,22,66,52,6,11,11,44,20,17,8,10,17,12,15,23,13,13,15,24,8,26,23,17,33,18,10,8,38,16,7,27,21
"COG0123",23,1,1,9,5,4,5,17,2,8,4,5,10,4,7,18,12,3,6,42,13,23,3,10,0,9,13,12,9,7,20,12,4,12,10,7,7,9,20,2,5,14,10,10,6,9,2,3,2,13,8,12,1,4,5,4,2,8,3,3
"COG0124",218,353,337,308,353,274,283,316,322,250,332,283,269,438,380,305,333,311,344,268,307,356,317,311,278,310,303,275,329,309,358,289,304,325,380,308,326,336,324,272,262,356,306,323,271,330,309,281,310,320,290,325,365,293,209,333,344,282,250,279
"COG0125",80,97,184,50,146,110,38,24,43,26,37,42,58,103,142,29,51,21,74,86,82,108,132,43,21,65,16,50,32,55,119,21,55,42,116,62,79,8,59,47,102,53,32,32,46,81,106,71,81,86,15,72,88,72,43,59,87,68,63,63
"COG0126",225,248,241,273,341,301,236,208,240,187,297,224,250,335,369,233,218,201,240,234,277,302,299,214,272,312,164,250,252,321,314,213,243,243,332,271,322,287,287,221,250,245,229,214,204,290,259,237,251,297,195,263,309,259,243,296,257,245,207,206
"COG0127",146,156,174,127,200,213,161,134,166,99,149,139,154,151,181,140,134,179,162,159,168,198,153,144,184,206,114,157,177,180,62,37,51,53,64,62,45,69,54,55,58,44,66,31,53,52,78,68,57,53,39,56,63,55,57,77,63,68,57,55
"COG0128",217,264,270,254,319,222,259,235,334,169,271,232,262,187,225,231,236,272,255,250,254,230,308,222,245,245,219,262,313,234,85,71,84,90,99,90,90,115,76,90,88,82,62,73,82,87,81,85,68,78,52,85,86,100,71,78,72,65,93,95
"COG0129",388,428,555,326,254,394,454,379,482,339,464,422,375,280,275,531,371,415,457,361,363,443,410,405,403,320,433,403,385,460,657,362,436,439,352,365,459,421,351,437,386,450,401,398,418,405,387,464,407,606,327,363,373,346,393,345,391,329,626,390
"COG0130",171,200,213,172,242,205,199,137,188,125,221,171,171,290,270,138,172,193,156,160,178,186,207,147,201,208,100,141,152,208,194,164,176,116,242,197,222,241,180,143,189,181,143,135,135,171,167,184,162,186,128,192,250,204,151,174,254,191,163,188
"COG0131",144,173,160,156,122,91,213,159,165,160,164,171,197,99,109,176,178,146,165,131,137,111,158,231,158,148,153,180,152,171,183,139,189,185,133,117,179,201,153,162,162,193,158,190,152,146,187,140,164,162,93,146,149,140,161,126,160,113,134,121
"COG0132",110,73,68,78,37,41,72,129,57,120,30,108,73,45,44,115,87,50,98,85,50,43,68,89,15,48,101,91,100,114,55,92,82,98,70,38,88,39,32,73,80,103,98,87,94,76,83,67,76,39,122,50,66,77,108,45,39,98,101,21
"COG0133",149,229,374,118,185,196,219,195,352,147,249,155,140,118,124,199,208,115,232,113,185,228,226,185,277,163,133,178,197,201,148,183,168,186,132,237,261,205,171,174,161,197,159,168,175,169,182,266,206,132,151,206,236,200,176,155,252,212,258,219
"COG0134",127,141,323,132,101,164,113,138,256,112,144,112,133,100,115,170,144,77,165,133,144,147,177,129,128,140,127,157,127,122,104,135,129,146,122,146,164,139,89,127,128,140,125,129,120,125,132,211,163,112,121,162,166,115,136,135,193,156,165,189
"COG0135",86,94,230,53,65,126,64,52,112,64,139,81,76,65,69,64,56,80,90,66,106,113,104,54,84,72,50,71,46,54,59,60,78,75,54,81,63,100,98,83,94,38,59,49,59,66,74,117,84,59,44,115,130,75,96,80,123,127,117,132
"COG0136",249,263,298,215,281,276,237,187,243,179,289,212,251,235,232,198,195,234,232,219,227,236,235,231,329,231,163,201,225,246,249,158,197,218,213,271,255,275,271,167,242,224,188,229,150,233,214,284,280,217,172,218,301,229,217,253,375,192,205,205
"COG0137",211,341,410,265,268,274,313,236,329,209,356,301,258,176,220,239,250,269,335,267,250,253,337,289,296,253,254,254,290,338,308,249,264,327,263,292,324,242,269,289,269,296,262,342,296,350,258,255,279,347,234,264,284,279,259,256,292,278,289,242
"COG0138",272,441,430,403,275,306,398,390,396,379,501,395,373,266,356,364,426,322,448,370,353,327,398,394,537,391,319,379,476,379,388,408,423,500,385,356,440,497,404,377,371,399,313,362,422,410,350,420,357,340,412,382,452,378,424,282,388,437,304,428
"COG0139",141,137,194,164,86,112,171,154,161,154,114,192,165,121,137,178,160,168,148,161,168,83,146,148,109,160,125,170,161,171,119,149,145,139,128,160,140,138,148,169,133,173,183,130,167,158,148,114,160,161,128,167,129,148,125,136,136,122,190,125
"COG0140",43,36,57,46,22,30,62,56,40,49,47,69,35,30,42,59,51,45,49,41,54,24,33,35,33,60,62,42,56,60,117,120,138,121,128,134,114,119,127,153,106,155,192,133,175,143,171,75,131,162,127,120,118,120,128,156,63,132,151,107
"COG0141",174,209,267,252,176,188,260,185,266,216,302,204,243,188,164,224,222,249,217,171,238,176,259,193,254,181,193,251,254,251,86,85,93,71,74,82,87,67,70,86,61,81,91,90,74,67,82,83,75,84,65,71,62,59,87,61,76,74,79,86
"COG0142",335,391,360,308,314,281,270,331,544,341,527,380,312,269,277,317,328,496,355,320,332,250,352,319,541,349,345,258,358,310,280,351,370,351,297,493,408,500,364,312,294,312,317,342,342,285,335,444,314,291,319,354,494,361,409,238,586,453,252,394
"COG0143",372,471,530,390,586,583,450,312,556,262,488,381,470,457,524,326,381,472,359,410,451,447,488,500,566,521,326,411,420,357,497,289,526,386,517,588,460,601,391,457,414,371,409,449,405,436,385,525,418,417,230,417,492,406,430,514,493,454,450,503
"COG0144",312,338,279,310,414,467,358,306,299,275,295,304,404,340,360,327,300,323,345,290,340,514,389,304,276,365,325,335,300,375,395,264,323,246,352,345,324,265,322,357,387,329,364,247,301,404,335,274,337,376,277,356,364,261,291,360,387,321,419,435
"COG0145",12,15,19,15,11,8,15,29,8,8,25,16,5,33,12,19,17,22,19,36,35,35,32,35,0,29,13,27,21,10,10,7,6,4,5,2,5,4,12,3,10,4,9,8,13,12,8,11,5,12,12,7,4,3,6,3,0,6,35,4
"COG0146",0,0,4,1,1,0,2,1,0,0,1,1,0,1,7,0,2,1,0,1,2,0,1,0,0,1,0,0,4,1,6,0,3,5,1,9,1,0,1,0,3,8,3,4,4,11,4,3,1,0,9,4,2,0,0,4,3,6,8,6
"COG0147",322,332,413,316,200,288,368,441,548,343,280,327,352,201,187,422,398,238,362,275,327,348,301,331,338,345,381,379,345,370,235,385,350,363,272,395,328,389,234,342,266,419,354,355,364,289,327,373,353,244,363,341,309,319,414,315,366,339,288,417
"COG0148",289,355,295,290,256,304,304,286,225,356,364,292,324,404,323,312,347,206,355,304,289,353,275,370,200,371,204,317,354,418,293,327,368,365,302,271,313,310,297,273,392,419,309,319,369,310,343,237,286,342,205,297,363,309,318,382,282,234,353,289
"COG0149",148,164,261,192,240,173,193,170,107,163,91,162,165,238,272,179,175,127,157,188,219,186,192,158,54,143,150,168,167,172,232,164,205,174,234,162,190,45,171,179,170,194,190,193,196,140,229,156,205,170,132,150,187,159,204,229,113,153,177,117
"COG0150",186,231,268,212,228,262,251,217,192,201,257,247,246,126,205,246,210,224,221,202,219,245,268,234,256,250,175,230,257,274,277,224,252,199,228,212,270,351,235,237,203,240,221,225,212,241,244,198,265,229,193,260,311,261,243,248,213,245,230,285
"COG0151",240,269,248,215,205,291,294,213,314,171,287,248,243,150,242,259,266,271,301,200,220,282,293,227,258,256,163,246,291,313,274,215,246,200,255,315,275,340,227,229,223,303,239,218,209,268,217,241,246,229,171,261,345,288,233,241,300,221,266,305
"COG0152",163,251,153,204,186,199,246,195,141,193,244,220,232,146,205,255,172,208,219,239,189,235,243,245,198,224,135,196,224,270,74,79,76,67,58,73,69,90,68,57,60,85,86,77,68,73,83,52,73,89,51,93,73,69,59,73,77,56,56,68
"COG0153",265,292,304,239,310,315,318,267,289,231,352,296,298,190,253,275,295,273,343,233,269,245,320,222,281,431,231,264,296,285,273,223,308,201,274,300,258,275,288,330,254,285,299,265,261,316,280,276,306,395,197,275,247,258,204,256,291,248,257,263
"COG0154",88,107,337,99,193,280,118,55,88,41,79,32,134,341,262,99,98,78,150,136,164,289,200,87,31,190,44,132,83,134,221,62,106,70,256,135,105,42,139,144,142,69,129,54,114,165,159,108,165,83,26,183,284,90,87,249,91,70,225,154
"COG0155",58,35,40,4,3,56,15,28,12,14,427,16,5,15,19,30,12,27,7,34,25,81,23,18,2,4,50,24,10,7,34,4,8,12,21,19,25,16,6,27,58,7,10,7,12,9,15,63,7,18,16,4,45,26,32,4,10,34,73,17
"COG0156",568,357,79,462,261,105,552,594,434,535,263,469,685,403,256,481,478,372,392,419,338,38,354,727,335,326,533,548,522,456,274,478,605,473,516,298,441,349,273,615,277,653,495,654,359,508,370,266,328,346,746,260,166,489,750,242,272,402,181,140
"COG0157",152,221,197,168,111,120,210,237,198,185,177,252,180,140,137,183,188,204,177,175,168,99,167,194,227,194,212,193,195,203,161,148,173,172,156,196,198,254,162,176,145,162,163,205,159,189,205,205,225,117,143,209,174,197,190,122,219,182,153,114
"COG0158",53,8,0,11,5,11,1,13,2,5,2,5,2,5,16,12,6,3,4,15,9,11,10,17,5,4,11,17,4,10,8,4,7,25,7,6,7,11,9,9,19,4,10,3,8,17,7,15,8,8,9,5,7,16,17,5,4,17,1,3
"COG0159",114,168,224,108,150,136,109,105,195,127,185,152,146,99,100,143,133,78,160,113,141,101,143,141,203,123,131,144,129,136,128,128,125,126,86,171,156,175,102,123,121,125,139,131,149,111,152,168,134,59,166,139,164,143,142,122,210,128,161,163
"COG0160",145,27,236,19,17,108,49,8,36,20,18,18,105,14,56,11,41,15,25,22,48,53,36,16,6,42,9,67,15,127,49,10,15,39,23,39,37,17,16,11,75,15,13,7,42,28,76,79,42,12,11,138,67,25,47,42,30,42,81,43
"COG0161",166,138,157,225,77,61,202,277,140,213,33,216,151,115,76,267,190,137,142,120,91,67,129,253,13,97,182,206,226,203,136,214,229,218,142,52,240,24,66,150,129,252,160,264,152,167,151,67,151,123,230,100,93,168,142,81,92,188,156,29
"COG0162",211,362,299,240,303,291,300,242,354,206,352,275,281,326,369,267,302,277,325,252,236,323,318,256,368,295,166,224,282,303,307,235,250,284,340,324,283,361,290,266,282,275,234,271,250,273,264,328,214,252,184,282,362,269,226,260,373,260,266,317
"COG0163",38,15,92,11,8,29,29,19,29,16,17,12,14,21,21,17,22,13,17,58,44,18,17,45,2,8,10,27,22,15,31,22,18,42,43,13,34,19,20,12,46,22,12,26,27,16,9,39,6,27,20,31,17,23,25,14,6,21,21,6
"COG0164",139,154,148,146,195,152,132,113,179,112,148,164,162,152,206,152,156,181,181,147,153,134,155,139,202,163,147,165,160,123,148,105,134,141,174,204,146,188,153,142,164,148,131,163,146,168,180,160,156,162,126,174,162,146,159,128,227,187,130,166
"COG0165",310,324,422,247,309,283,271,280,353,291,446,288,268,188,280,271,271,279,332,220,264,288,346,262,441,263,233,320,318,375,341,299,313,342,292,353,293,408,318,259,274,275,264,236,284,283,271,377,294,327,271,300,392,281,324,285,354,323,319,386
"COG0166",327,358,450,265,424,349,302,321,348,267,321,302,370,306,389,310,316,303,276,335,311,446,386,379,369,373,281,308,316,350,344,270,315,339,385,344,350,337,320,378,317,363,309,267,296,334,368,325,384,367,227,322,380,322,273,320,366,385,367,310
"COG0167",368,283,476,345,247,314,329,406,277,382,140,395,340,326,246,366,346,313,303,324,285,285,306,353,174,290,369,326,375,348,317,353,331,332,323,236,436,308,258,312,300,389,274,321,353,348,313,274,399,299,408,262,301,472,425,277,228,297,264,195
"COG0168",621,755,637,642,745,731,710,665,573,589,571,746,655,563,539,660,727,586,670,641,674,711,763,675,370,630,646,656,667,673,666,627,711,654,661,636,704,521,671,717,574,718,741,608,630,686,617,471,748,740,684,652,634,664,741,659,469,592,666,509
"COG0169",263,211,279,196,268,257,187,159,205,185,226,187,188,149,244,181,168,201,185,257,199,295,249,209,189,260,191,228,190,220,107,54,51,48,81,79,65,90,82,79,87,89,71,53,65,65,60,99,76,92,48,78,76,74,77,65,84,87,117,82
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",265,405,354,333,407,305,345,232,421,284,500,250,339,437,334,243,355,368,370,395,376,289,437,316,328,406,233,307,380,292,410,291,401,489,361,398,392,454,406,336,382,344,275,247,307,417,389,304,300,352,188,331,400,390,233,394,342,389,378,348
"COG0172",268,290,387,277,395,396,302,215,251,191,304,261,277,398,391,260,283,246,286,253,306,422,372,275,267,403,199,278,318,308,361,239,290,303,370,293,282,339,381,274,336,256,264,247,300,348,318,306,283,313,189,355,394,302,292,343,330,318,329,308
"COG0173",290,429,431,421,530,375,359,310,344,314,353,270,466,683,574,364,348,374,450,356,474,485,498,383,395,463,292,416,393,408,586,304,419,314,540,496,444,415,484,368,436,335,301,308,338,453,419,317,394,281,327,452,439,328,330,532,466,319,489,396
"COG0174",177,170,418,257,247,410,200,123,113,166,135,163,217,173,236,169,196,135,212,256,158,351,247,243,49,176,169,247,143,183,286,209,246,181,167,153,210,43,218,253,223,167,164,210,224,239,277,209,284,218,166,191,327,208,166,136,179,121,280,135
"COG0175",219,167,47,168,171,73,201,261,55,157,258,195,191,161,192,231,216,484,142,204,203,60,118,279,32,208,255,273,175,184,117,225,221,150,198,127,241,187,132,220,241,191,203,177,197,201,162,66,364,206,245,174,114,190,244,168,73,184,195,182
"COG0176",194,99,290,109,112,179,89,158,56,155,64,103,119,125,120,186,99,80,120,175,113,243,104,142,34,94,131,200,97,170,141,146,86,154,82,98,86,58,97,126,148,151,147,168,184,112,117,194,126,111,143,97,123,101,127,136,60,106,189,79
"COG0177",136,195,172,160,178,205,165,146,126,122,173,145,193,244,207,161,146,141,161,136,170,183,169,159,172,174,155,132,173,150,186,119,174,154,169,142,162,143,179,166,158,164,128,152,170,168,190,158,154,155,112,200,187,158,138,178,172,143,130,130
"COG0178",722,1138,773,874,972,792,869,873,1097,678,1212,811,821,961,897,802,849,1070,826,703,944,711,1036,873,1286,868,773,808,996,935,924,924,916,980,1014,1025,1170,1385,956,763,746,965,768,740,790,919,758,878,919,742,748,882,1148,1036,736,873,1137,827,779,847
"COG0179",167,144,169,94,54,111,99,127,180,134,146,158,100,71,105,142,97,190,96,94,92,38,102,129,139,92,66,104,80,130,108,106,119,119,120,129,136,201,94,93,113,161,133,115,99,109,101,194,116,164,81,117,150,147,116,53,130,139,51,71
"COG0180",271,294,279,280,338,359,229,245,240,215,351,272,279,388,354,241,233,221,243,264,293,313,309,235,254,302,252,269,235,296,250,208,254,237,331,284,272,329,277,303,265,224,276,229,240,268,262,259,262,273,204,260,324,265,265,309,318,300,241,288
"COG0181",61,46,62,22,42,59,42,42,16,11,404,21,62,18,42,44,33,30,13,69,64,79,56,26,4,37,38,89,36,47,46,17,37,27,41,54,51,23,36,54,56,33,24,27,62,39,46,49,48,38,21,65,48,21,44,46,35,69,56,67
"COG0182",35,15,12,32,45,4,12,46,4,30,20,16,12,41,126,19,25,19,65,91,48,51,84,55,14,48,28,38,43,28,106,41,26,35,57,40,52,15,66,21,52,31,55,37,25,31,74,15,26,57,31,47,56,39,15,72,30,20,52,24
"COG0183",77,18,26,25,27,77,25,23,30,22,32,33,38,23,47,21,20,24,32,45,45,59,44,33,10,41,25,39,18,40,148,63,82,57,84,153,75,49,92,130,243,76,70,68,87,147,153,263,42,148,54,112,212,87,132,99,77,78,140,99
"COG0184",55,65,92,75,58,70,71,81,91,67,85,101,75,115,138,108,93,104,74,104,118,117,71,82,87,75,77,94,62,70,83,67,84,73,116,98,63,57,105,79,85,78,106,100,92,50,90,106,91,77,109,121,86,69,81,89,121,99,80,82
"COG0185",82,84,108,92,109,91,74,88,82,72,79,96,79,104,119,74,115,81,72,121,122,69,77,67,55,109,84,95,74,105,101,58,75,81,105,100,57,54,107,97,97,90,94,82,110,77,100,101,85,76,56,103,104,82,71,115,91,109,90,70
"COG0186",65,91,119,64,93,118,94,59,96,44,113,77,82,125,155,49,55,82,82,111,103,91,108,71,132,124,82,65,62,87,104,53,63,72,87,99,73,86,108,86,71,70,60,78,72,74,103,100,86,84,82,109,101,88,75,105,91,99,83,94
"COG0187",778,874,733,799,1088,983,903,740,815,582,950,769,842,999,892,696,798,766,818,791,837,913,946,745,853,935,711,789,885,825,876,637,823,816,953,882,945,1241,1202,975,779,729,784,865,802,936,781,859,831,866,636,867,938,846,849,837,954,829,905,1013
"COG0188",837,1136,1130,1023,1395,1224,951,793,1074,718,1198,924,966,1208,1143,755,954,1007,972,852,1039,1055,1071,939,1071,1098,865,980,991,979,1119,734,954,997,1019,1139,1084,1136,1251,1005,899,996,953,892,917,1007,1009,981,939,1012,681,989,1051,928,913,1055,1080,989,1010,1124
"COG0189",49,19,3,60,35,15,13,20,6,44,10,24,23,34,67,9,21,13,107,22,22,25,45,44,15,34,40,24,44,6,46,39,54,23,13,60,23,13,238,41,71,22,28,13,24,23,33,66,16,19,51,31,6,17,58,40,36,22,28,16
"COG0190",188,272,293,162,254,218,192,204,261,197,217,226,188,168,248,226,243,266,232,222,189,210,254,222,270,228,170,172,251,236,263,213,230,223,262,255,241,292,218,225,201,220,199,243,189,218,244,225,237,203,135,214,268,236,205,219,215,205,200,166
"COG0191",265,323,924,265,402,505,234,280,440,247,369,270,269,350,381,230,246,283,239,343,293,429,314,225,307,267,310,243,228,266,428,201,220,385,312,291,262,280,287,339,297,254,254,247,341,221,266,494,255,359,219,310,309,246,324,265,310,371,385,359
"COG0192",421,407,299,307,395,361,376,297,483,238,454,299,315,265,401,388,327,374,339,270,354,400,405,332,471,284,272,362,351,381,385,325,350,326,375,480,372,384,329,363,340,337,329,364,294,385,297,347,267,342,251,300,372,322,288,310,395,337,430,397
"COG0193",124,129,208,150,164,205,146,130,97,113,180,150,154,213,173,158,157,116,157,168,137,197,152,141,108,177,114,154,147,132,133,112,156,129,217,93,134,188,156,131,125,121,116,111,129,167,184,136,149,131,107,136,190,164,101,146,149,122,138,133
