"","NOM029","NOM022","NLM008","NLM006","DLF006","NLF002","NOM015","NLM028","DLF008","NOM013","NOF011","DLM002","DLM018","DOF008","DOM015","NLM010","DLM017","NOM002","DOF006","NOF002","NLM029","NLM007","NLF010","DLM008","NLM023","DLM028","DLM013","DLF001","DOM005","NLM009","DLF010","NLF009","NLF005","NOF006","DOM013","NOF014","DLM011","DOF012","DLF014","NOF013","DLF007","NOM004","DLM022","NOF008","DLM010","DOF011","DLM003","NLM026","NOF007","NLF013","DOF004","DOF003","DLM021","NOF005","NLM025","DOF007","DLM019","DLM024","NOM008","NLF012"
"COG0108",291,248,230,268,263,256,277,250,195,272,217,240,283,130,169,220,313,246,271,264,270,233,279,203,238,179,155,214,240,347,134,270,226,246,171,151,290,124,163,206,240,249,142,264,225,301,238,197,243,218,258,230,229,255,253,216,104,90,326,209
"COG0109",14,2,2,12,13,0,1,3,5,0,1,1,0,6,0,1,0,0,0,6,0,4,1,0,5,24,7,1,15,0,8,1,0,8,0,0,6,11,0,0,3,7,13,0,32,1,0,0,0,0,4,1,0,2,2,5,2,87,3,1
"COG0110",299,141,251,295,341,377,243,210,355,316,323,273,167,141,220,264,223,178,377,301,210,213,453,306,348,207,162,368,425,294,505,898,579,988,647,610,665,725,424,905,1151,1024,560,790,778,697,857,560,829,563,750,896,634,718,500,1204,409,366,740,688
"COG0111",480,326,351,581,466,428,397,366,417,473,437,479,553,474,468,311,389,469,340,387,356,339,322,419,355,426,788,348,353,230,568,310,343,296,482,347,385,321,811,375,333,310,400,484,405,395,436,433,346,311,393,381,390,387,383,344,573,544,386,410
"COG0112",238,207,279,275,256,349,244,352,193,298,248,315,351,273,208,260,311,296,186,231,297,202,258,256,211,217,282,216,232,320,294,245,270,213,285,311,210,178,110,191,191,201,271,265,193,337,262,254,292,296,217,226,301,229,336,194,295,96,202,247
"COG0113",54,30,25,65,52,31,20,27,54,55,35,69,49,67,17,106,58,88,24,65,79,39,32,36,43,53,66,18,57,24,42,26,39,23,46,43,23,47,80,15,47,30,74,25,75,49,24,24,29,57,74,41,18,39,23,28,59,91,28,41
"COG0114",35,10,17,19,36,9,34,11,21,22,16,15,38,52,65,18,7,17,21,27,12,39,1,25,19,44,56,29,21,15,85,12,13,20,24,34,23,139,106,8,26,17,72,33,34,4,77,46,8,26,24,29,20,23,26,42,134,77,29,22
"COG0115",328,301,367,272,341,309,290,286,255,322,284,350,366,290,392,315,354,313,275,290,368,338,329,332,266,302,365,292,272,369,326,274,323,270,330,332,354,304,378,254,283,276,200,342,263,421,320,324,277,266,366,315,371,299,350,300,270,225,314,332
"COG0116",231,196,228,222,140,197,164,254,107,177,158,215,249,266,245,174,162,228,175,211,246,193,125,197,161,209,240,90,216,255,215,187,268,138,176,219,197,189,149,191,136,160,208,187,199,214,141,265,174,266,196,157,147,230,313,164,241,211,159,193
"COG0117",221,235,211,223,154,200,190,163,158,206,223,201,229,122,184,195,286,224,146,188,188,201,178,186,180,141,143,129,151,280,105,169,151,176,172,145,204,141,117,161,160,154,85,195,187,273,189,123,216,157,181,226,226,173,234,217,82,71,210,185
"COG0118",142,134,127,149,116,129,140,105,96,137,97,117,140,112,129,158,120,132,85,80,119,93,136,171,98,121,142,102,77,176,130,110,109,124,115,141,137,125,175,115,118,123,93,121,128,128,91,111,129,169,142,92,118,137,137,110,74,70,115,121
"COG0119",649,401,615,483,443,569,526,600,364,617,535,574,632,431,492,644,661,688,491,596,824,432,504,580,532,594,562,578,450,573,510,535,591,545,477,623,468,294,578,573,430,401,459,513,502,549,426,633,481,648,574,558,507,570,482,471,459,420,647,553
"COG0120",50,7,9,16,34,41,34,25,71,7,52,11,15,77,13,40,11,14,44,67,26,10,22,21,68,19,19,73,100,6,39,34,13,56,59,24,21,192,78,50,63,60,86,14,39,5,39,15,24,22,40,36,30,28,33,68,10,59,25,17
"COG0121",9,3,2,7,7,2,2,0,5,0,0,1,8,9,2,1,1,2,5,3,0,4,1,0,6,20,6,2,12,4,1,0,0,0,1,0,0,4,4,0,0,0,1,0,7,0,0,0,1,0,3,1,0,2,0,1,0,14,1,0
"COG0122",68,27,107,51,93,80,78,114,59,63,56,81,68,91,105,45,43,97,50,39,85,119,29,82,41,46,121,24,19,32,150,40,82,25,166,98,43,35,61,49,40,49,187,108,47,21,33,103,51,74,81,61,53,79,34,44,159,86,39,64
"COG0123",6,5,0,4,17,5,6,2,15,15,14,9,0,4,6,17,5,6,6,8,9,8,3,5,17,6,23,6,2,0,6,5,8,9,5,5,5,43,0,4,6,11,8,5,36,1,7,9,7,4,14,20,16,6,0,11,5,0,13,3
"COG0124",216,308,246,289,282,302,290,327,206,319,301,313,354,272,331,290,354,236,258,274,310,337,316,320,308,285,361,269,238,384,417,291,335,285,379,336,334,310,337,234,284,251,448,332,214,291,306,320,277,280,283,266,318,308,374,242,346,145,313,308
"COG0125",34,36,21,57,78,58,47,27,40,80,64,79,95,102,83,54,90,58,13,35,105,43,42,79,40,94,124,11,29,38,135,65,72,23,135,85,40,143,147,40,17,15,130,84,70,37,46,126,22,76,52,41,41,46,79,16,166,52,47,48
"COG0126",240,217,230,244,247,212,200,228,156,305,260,265,333,310,272,221,270,231,163,234,323,236,191,258,214,217,300,169,192,322,329,199,319,192,352,239,249,297,254,225,170,143,357,318,217,218,243,318,228,250,221,225,246,217,272,216,336,178,220,263
"COG0127",146,174,232,209,158,170,122,166,126,180,114,206,176,208,197,155,173,175,120,117,155,146,134,184,134,156,175,135,126,183,183,163,194,120,178,223,152,229,168,134,143,110,215,167,134,176,153,171,189,212,156,132,158,155,187,143,212,102,118,158
"COG0128",164,282,210,222,237,263,275,254,182,232,235,216,274,207,235,230,318,224,241,191,256,267,230,201,193,238,277,185,155,221,209,218,255,163,266,227,230,184,306,205,203,204,196,291,204,312,188,265,225,227,234,233,225,260,289,158,337,127,228,261
"COG0129",366,408,352,339,404,420,488,541,405,330,334,387,488,396,449,415,409,598,361,364,324,510,408,362,312,408,641,288,265,351,233,347,377,338,360,354,438,305,649,375,346,473,300,381,366,494,310,358,410,383,423,342,436,379,394,327,266,434,428,467
"COG0130",72,57,53,63,60,62,34,66,39,73,61,58,71,61,44,60,61,63,33,34,61,54,37,74,42,51,67,43,46,58,262,158,221,118,229,193,166,235,247,145,91,104,218,193,166,170,155,218,155,172,156,150,154,147,255,110,231,128,157,175
"COG0131",153,110,126,143,143,107,186,138,97,134,170,166,164,108,150,156,184,129,135,147,142,137,157,206,139,141,162,164,157,131,113,148,127,177,128,142,141,124,138,144,126,151,98,164,137,156,139,138,168,189,165,130,176,160,143,117,120,78,194,184
"COG0132",140,53,44,118,78,73,76,49,82,65,97,47,71,53,91,70,53,103,77,89,54,85,93,82,102,77,80,104,86,16,44,84,37,108,60,44,105,105,56,64,90,102,49,63,108,63,95,47,79,50,90,103,88,67,62,113,25,123,94,79
"COG0133",188,98,188,191,135,240,175,165,114,170,139,180,232,199,213,187,246,248,157,171,174,165,183,169,119,168,142,118,146,216,139,152,162,140,139,178,152,227,319,157,141,136,222,164,155,291,170,132,196,223,195,146,212,165,268,155,139,144,169,201
"COG0134",153,82,161,176,127,182,134,144,104,139,114,156,158,166,153,125,160,169,138,113,123,124,193,132,82,135,104,123,100,148,98,120,104,114,101,119,120,149,280,94,112,119,104,129,134,227,99,92,115,133,133,107,113,133,169,102,98,92,112,125
"COG0135",92,58,108,128,67,96,58,59,71,100,36,91,143,131,93,90,92,110,57,77,66,71,83,68,45,95,78,48,61,151,74,64,61,61,67,79,59,103,109,81,81,64,48,64,68,136,48,73,51,82,76,62,47,74,111,57,69,78,50,63
"COG0136",214,232,174,230,211,185,163,217,140,203,229,244,270,265,207,201,241,202,163,222,265,226,112,211,226,207,264,143,173,295,288,163,233,195,224,244,214,260,228,183,132,146,262,249,247,260,184,271,181,222,217,220,237,178,318,187,272,221,203,220
"COG0137",276,242,290,251,251,316,260,305,217,292,275,247,306,280,343,293,360,278,247,283,276,424,268,270,218,269,311,187,180,289,230,254,262,223,258,248,340,198,328,234,220,241,242,263,212,334,202,274,252,281,250,235,295,276,303,227,275,172,359,299
"COG0138",419,321,344,433,423,403,372,357,314,350,409,389,420,358,481,399,425,267,408,370,331,323,442,345,398,328,355,408,350,492,328,383,384,371,342,332,394,255,372,423,385,313,236,383,300,385,316,334,346,314,359,333,405,327,423,417,245,165,386,394
"COG0139",144,120,209,148,143,198,156,188,107,136,142,160,181,111,127,174,137,172,134,162,150,158,207,167,124,141,152,150,121,102,134,152,171,148,136,138,195,126,151,110,139,178,103,150,146,151,159,115,209,166,159,141,173,183,119,151,68,50,135,159
"COG0140",116,155,124,129,124,153,131,118,113,132,114,134,117,79,134,100,137,123,117,130,91,141,213,163,119,108,114,136,107,138,136,150,138,145,136,134,165,72,128,120,114,166,116,141,129,135,142,104,210,166,131,106,163,164,67,128,70,73,140,147
"COG0141",258,219,247,203,196,229,233,199,169,223,214,224,244,171,247,206,253,238,178,226,208,171,209,223,200,224,216,151,194,272,198,223,187,201,191,197,215,185,271,202,198,190,165,181,169,277,168,214,207,216,258,219,220,237,238,197,171,133,209,252
"COG0142",403,534,335,410,309,325,342,299,217,316,323,379,373,266,326,259,407,202,310,309,255,293,338,296,338,281,304,288,351,600,312,333,349,331,277,235,378,375,302,340,315,346,217,310,309,563,272,330,303,318,291,326,323,305,547,324,255,172,356,296
"COG0143",424,508,383,483,419,447,504,463,237,462,399,425,554,532,364,438,517,478,359,361,514,456,385,433,394,412,531,283,288,484,513,335,529,283,528,499,348,396,481,365,283,347,546,493,338,538,343,600,392,454,417,405,392,422,524,235,627,207,478,454
"COG0144",312,311,294,292,326,393,324,417,261,319,302,340,371,477,370,345,365,457,309,359,446,368,328,328,288,368,365,286,239,273,354,327,309,229,373,358,308,433,371,307,300,330,339,438,309,256,247,412,360,442,370,327,310,335,401,279,442,295,268,349
"COG0145",8,37,4,14,39,14,15,20,59,32,13,12,8,5,13,17,18,101,39,27,16,23,4,14,15,24,34,34,36,9,8,12,45,7,20,9,24,94,4,16,50,14,25,19,13,7,22,46,21,11,31,25,15,16,6,43,18,113,33,13
"COG0146",0,5,0,4,8,0,1,7,9,10,3,5,1,0,6,4,0,6,0,7,8,6,0,5,1,4,9,2,0,0,13,3,2,2,0,5,7,0,0,3,1,0,9,5,1,1,2,6,4,5,5,12,4,2,3,7,2,24,1,3
"COG0147",361,247,342,329,253,354,343,309,264,319,339,289,279,277,321,309,339,284,329,315,244,334,478,326,308,263,266,399,337,264,210,294,334,355,295,294,369,263,440,271,364,341,204,284,314,511,322,219,367,285,374,267,391,350,389,380,190,266,345,366
"COG0148",345,226,256,239,304,395,311,326,204,293,308,278,367,333,322,348,371,320,254,357,405,296,233,368,438,382,273,177,234,374,330,326,378,388,345,354,272,426,334,283,204,211,354,348,262,201,321,502,311,376,345,306,374,308,272,217,316,351,290,304
"COG0149",76,38,52,53,60,67,59,83,46,76,58,50,86,77,62,52,51,72,48,57,70,56,51,76,57,66,79,41,51,24,234,178,170,162,209,191,150,234,230,174,155,148,242,213,148,111,166,235,188,186,197,185,204,187,126,151,251,167,186,202
"COG0150",230,214,227,207,195,198,216,241,162,228,214,225,300,261,244,219,293,203,226,174,242,269,194,257,198,201,300,156,190,235,231,184,270,205,229,248,242,204,276,192,197,180,221,227,221,166,203,264,212,273,245,190,275,251,258,200,208,142,222,264
"COG0151",229,268,228,223,220,224,249,227,160,241,196,240,272,272,268,277,252,252,198,207,227,292,142,262,170,221,260,124,192,300,74,59,91,60,85,72,62,72,94,51,55,57,74,79,81,88,67,89,67,102,113,68,105,84,90,71,73,64,66,101
"COG0152",159,194,164,194,216,195,225,208,168,223,207,231,246,200,205,188,228,206,166,185,219,238,172,236,206,175,211,131,186,239,69,66,63,73,64,61,77,50,94,71,40,45,62,65,54,63,70,71,84,93,74,69,85,67,74,55,66,41,65,72
"COG0153",213,285,272,260,247,328,322,304,162,260,247,302,280,306,315,247,311,274,243,243,285,256,303,311,220,226,233,215,175,306,315,282,408,229,244,252,295,219,239,290,218,241,221,296,243,297,226,267,286,265,290,207,269,313,339,182,297,118,280,303
"COG0154",97,63,133,99,131,178,100,130,69,178,104,150,202,270,152,150,133,238,32,116,262,79,51,142,89,125,222,43,46,79,256,105,228,43,256,258,38,257,491,98,57,42,257,196,91,83,79,222,117,197,118,104,57,127,78,24,195,44,55,131
"COG0155",34,26,10,35,26,8,15,33,49,17,2,4,44,51,10,3,25,74,43,22,10,29,7,21,33,60,41,26,50,6,22,6,3,14,23,7,15,114,108,7,7,49,14,7,57,13,13,7,11,11,29,20,7,30,12,28,7,140,11,14
"COG0156",705,381,192,420,460,356,651,222,404,366,426,230,293,90,408,373,386,213,536,327,210,577,589,347,406,297,292,519,431,305,204,356,335,534,515,218,500,206,74,342,1259,500,271,386,528,406,478,252,477,310,490,411,663,627,292,715,248,204,646,535
"COG0157",64,62,60,79,70,48,64,41,46,44,51,66,72,36,53,57,55,38,65,54,56,48,77,65,70,54,59,43,47,64,133,148,191,206,156,149,208,88,168,152,161,212,102,177,156,194,148,180,179,174,186,166,158,161,224,138,96,105,196,190
"COG0158",19,11,5,11,24,5,9,1,11,3,8,5,1,13,2,19,8,0,8,5,2,10,3,1,19,27,10,3,11,2,8,5,6,4,5,3,10,8,0,2,4,15,10,2,37,1,38,1,10,9,9,13,11,3,5,2,4,70,6,0
"COG0159",146,92,188,150,91,158,147,133,112,162,124,151,165,125,149,130,160,169,137,137,137,102,140,173,119,111,125,146,135,185,102,111,130,129,107,146,136,107,168,110,123,123,112,117,122,222,95,116,118,137,144,110,122,148,231,141,147,137,104,129
"COG0160",38,9,10,56,29,54,12,13,14,48,22,142,47,92,20,67,26,53,14,31,84,17,27,71,31,81,47,11,35,18,57,11,34,17,15,29,15,30,255,22,25,12,44,70,119,33,8,63,9,65,64,44,16,22,24,10,18,102,11,49
"COG0161",158,147,58,162,106,156,225,143,196,113,197,95,95,72,155,151,134,165,228,214,68,179,194,156,189,132,152,190,256,19,73,148,114,226,168,94,240,104,88,149,164,214,107,175,164,105,171,101,191,88,209,205,285,140,109,226,93,123,269,193
"COG0162",263,295,263,270,259,246,235,244,175,284,254,251,269,296,310,265,313,246,204,193,282,275,206,268,265,274,290,166,171,361,357,252,316,237,358,255,266,336,272,263,144,181,336,301,216,342,264,344,254,327,247,241,246,251,343,202,329,144,295,258
"COG0163",18,8,2,28,58,30,18,20,45,40,11,30,9,35,11,14,9,17,4,23,30,6,20,13,22,37,33,17,25,2,32,20,6,12,33,14,21,55,18,7,14,13,23,30,38,23,22,8,12,7,34,26,28,3,5,24,14,85,16,20
"COG0164",150,198,167,153,151,144,147,159,123,163,129,160,165,152,167,140,183,157,138,148,176,158,125,194,140,144,166,106,102,160,207,159,169,104,199,159,182,185,151,128,109,145,185,175,133,176,126,172,162,201,168,150,157,134,171,128,166,67,157,132
"COG0165",302,291,239,323,258,330,298,324,269,283,256,289,399,265,313,355,344,316,224,279,264,326,250,246,258,261,343,220,277,410,298,314,275,296,289,284,275,246,353,269,224,246,226,210,286,369,228,246,284,363,267,255,301,258,384,252,330,188,242,294
"COG0166",290,325,309,369,307,352,350,336,215,301,335,340,371,337,277,348,340,408,265,282,387,372,335,328,277,295,381,259,236,309,380,314,324,267,347,320,339,334,392,259,239,279,320,358,263,340,329,347,333,342,301,299,371,311,366,243,420,247,305,352
"COG0167",420,306,230,314,332,356,318,268,303,297,382,245,413,330,309,340,310,296,358,370,318,287,344,366,388,294,318,328,338,140,244,331,287,392,281,277,376,356,411,288,359,361,254,322,358,278,370,313,311,357,342,330,336,348,213,416,252,214,342,348
"COG0168",686,540,689,581,638,677,633,797,632,663,614,600,682,743,693,647,696,690,623,616,554,748,723,652,591,632,609,705,590,493,546,670,616,584,675,647,802,494,529,616,619,697,553,676,567,592,617,709,753,522,700,678,657,664,475,677,769,343,614,712
"COG0169",237,199,294,228,255,208,198,207,150,188,185,249,281,280,197,183,211,298,140,174,213,191,156,252,189,245,305,154,139,219,227,214,236,172,230,212,197,200,257,174,176,210,183,201,288,205,217,240,221,205,208,183,203,202,279,174,283,235,167,219
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG0171",219,338,268,392,350,269,361,309,250,395,341,381,364,324,370,326,404,359,258,234,376,338,269,410,248,369,413,185,203,478,340,338,382,278,349,413,288,302,422,342,179,203,324,373,299,410,287,403,293,369,326,374,336,316,307,199,420,132,247,346
"COG0172",295,256,244,334,269,295,280,316,204,356,265,346,383,383,323,319,278,364,158,227,367,267,243,324,239,292,348,194,192,328,411,282,414,220,342,347,288,337,349,245,183,233,410,304,272,267,274,388,275,333,266,234,269,287,304,168,351,153,273,299
"COG0173",324,352,353,326,365,422,368,360,235,444,410,459,477,342,423,436,398,510,263,421,635,313,290,446,330,424,565,273,282,329,209,98,174,91,186,166,109,130,140,96,94,105,170,184,116,124,103,194,118,157,126,127,119,143,153,103,165,67,95,126
"COG0174",196,134,247,144,264,235,202,236,163,161,223,235,301,429,203,220,137,288,137,298,224,229,166,295,231,194,282,138,92,71,236,207,164,161,179,157,159,407,409,197,220,158,249,211,167,117,158,243,195,178,298,225,190,219,168,150,209,328,190,183
"COG0175",273,448,211,238,196,233,191,366,171,199,161,182,203,66,161,189,160,183,163,172,162,210,315,196,161,236,121,253,206,76,177,175,200,162,202,183,184,44,136,139,221,228,183,172,246,66,191,205,238,167,289,177,204,200,97,237,182,187,169,206
"COG0176",150,88,136,105,175,157,124,97,128,94,86,145,109,205,136,133,78,158,127,161,111,215,137,109,171,136,118,150,168,34,129,136,93,154,104,130,132,244,182,108,125,139,91,104,175,65,142,102,139,115,219,120,142,132,82,143,102,402,181,104
"COG0177",122,148,140,144,172,178,170,201,143,175,176,157,185,169,160,175,175,149,152,163,193,178,135,168,137,161,169,114,131,150,200,161,162,126,153,186,133,174,177,154,152,139,197,173,115,121,132,181,150,156,163,165,139,187,175,142,192,103,150,165
"COG0178",717,1119,609,804,771,712,889,801,644,836,916,857,1046,760,871,873,1126,758,709,676,771,886,682,728,733,811,907,670,648,1134,901,761,995,705,1063,870,790,683,821,748,651,733,857,978,729,1101,905,973,729,891,906,847,995,756,1121,755,1011,353,742,873
"COG0179",134,169,77,141,90,80,107,126,118,80,141,105,122,108,90,88,139,71,67,118,78,159,66,86,119,120,108,88,92,164,98,116,88,122,102,69,158,106,155,102,99,68,65,88,173,171,130,57,132,115,129,101,156,75,127,94,61,109,123,97
"COG0180",282,276,228,282,264,278,253,276,201,299,280,264,345,323,248,228,272,246,219,206,250,340,253,253,211,270,266,199,202,327,334,243,312,207,328,304,263,294,344,225,207,256,322,308,257,225,230,293,270,292,228,268,241,271,312,204,292,130,212,282
"COG0181",34,24,106,69,50,13,31,60,79,50,15,75,24,60,9,81,56,58,30,58,73,51,28,43,44,55,39,19,41,33,35,28,37,7,40,48,20,84,88,25,46,31,66,35,67,16,23,22,31,36,78,30,27,52,37,18,42,100,24,36
"COG0182",14,25,18,25,82,25,28,10,48,52,45,41,21,4,67,48,32,45,53,17,37,27,12,51,47,51,101,17,31,10,128,31,43,25,69,83,27,71,62,23,34,32,65,54,52,6,72,92,42,35,50,39,19,22,32,31,37,32,31,19
"COG0183",117,63,120,72,140,76,119,142,130,115,71,71,65,199,64,110,61,148,57,138,213,122,30,150,84,242,146,36,71,41,144,87,95,61,95,130,87,212,191,92,32,68,116,95,219,66,56,175,76,92,95,63,78,130,77,59,78,453,59,98
"COG0184",88,81,115,99,117,85,77,78,64,101,89,104,78,76,85,75,77,78,78,53,93,100,93,131,85,62,99,78,83,81,114,78,65,98,90,104,83,132,80,60,89,86,94,76,50,95,104,84,116,81,74,66,71,83,93,83,71,50,84,67
"COG0185",26,23,32,31,47,34,31,34,32,31,28,33,32,29,17,23,23,28,35,25,34,32,33,38,26,25,25,21,20,28,102,100,117,61,113,122,83,142,95,70,103,78,125,89,81,88,94,106,80,106,105,86,82,118,72,67,107,47,92,68
"COG0186",66,73,113,92,122,92,69,83,61,118,84,117,101,85,59,73,88,81,55,77,107,72,58,85,83,82,97,62,80,119,119,71,120,41,107,100,78,103,97,62,68,67,103,82,43,88,70,91,59,99,57,68,76,84,104,77,106,60,68,72
"COG0187",872,780,775,754,729,853,979,978,472,785,813,836,1095,950,809,825,902,929,772,667,951,958,628,803,712,758,882,521,608,864,960,761,978,579,907,865,736,836,860,748,628,680,976,893,699,867,663,872,813,881,749,791,735,914,949,647,1108,575,817,830
"COG0188",881,973,945,927,893,909,1007,998,565,985,963,984,1192,1212,923,915,1145,1011,744,895,1018,989,840,1016,809,894,1071,753,828,1150,1181,844,1135,711,960,1146,862,880,985,940,702,835,1161,1044,806,1118,903,1164,903,1001,941,840,963,1011,1094,745,1318,531,939,962
"COG0189",46,11,14,28,31,22,48,9,50,17,45,14,8,18,112,33,14,20,37,46,30,15,16,42,42,93,32,20,61,5,48,38,29,63,10,32,24,25,12,64,39,25,57,26,48,1,14,38,31,26,20,59,20,33,31,59,38,128,12,16
"COG0190",208,241,191,172,232,232,221,186,134,170,193,204,222,222,226,171,222,184,196,179,220,278,178,264,199,217,280,116,160,242,90,65,79,97,96,82,69,92,61,58,51,67,71,98,70,76,63,111,54,73,67,55,80,63,73,57,105,49,77,61
"COG0191",321,239,274,393,331,410,268,333,419,324,240,341,345,517,295,251,321,376,263,260,299,337,270,261,243,277,435,220,294,359,370,255,264,233,291,268,287,321,476,231,272,284,390,263,268,526,302,352,242,279,244,219,235,323,261,232,399,623,294,262
"COG0192",267,399,345,335,302,321,405,373,243,348,311,271,364,370,281,343,429,428,341,311,318,378,273,296,278,290,396,208,226,447,367,285,326,216,395,304,307,341,296,231,319,286,497,358,482,452,321,393,346,382,321,324,323,371,422,242,409,201,353,354
"COG0193",132,96,125,157,139,140,139,150,90,157,170,149,172,184,154,148,136,155,107,124,150,153,152,194,137,145,135,101,105,138,70,38,50,38,67,44,53,72,57,50,35,44,51,57,51,37,44,48,35,62,38,40,40,34,39,32,62,28,35,58
"COG0194",199,166,328,178,201,231,187,247,135,243,240,288,194,315,203,159,217,310,151,209,215,206,165,274,168,209,176,147,119,211,242,231,229,163,257,270,183,329,194,158,144,134,242,211,143,125,174,253,274,235,206,188,169,224,250,158,236,147,164,223
