"","NLM025","DOM021","NOF005","DLF004","DOF006","DOF014","DOM003","DLM002","NOF012","NOM013","DLM017","DOF004","NOF009","DLF005","NOM012","DOM013","DLM019","NLF012","DLM011","DOF009","NOF006","DLM013","DOM016","NLF008","DLM015","NOM008","DOM019","DLM003","NLM026","DLM023","NLM028","NOM015","NLM023","DLM022","NLM022","NOM007","NLM017","DLF010","NOF013","DOM018","DOM005","NOM014","DLM010","DLM005","DOM024","NLF015","NOF014","NLM027","NLM031","NOM016","NOM017","NOM026","DLM028","NOM002","NLF009","DLM024","DLF012","NLF002","NLF005","NOM019"
"COG0108",240,279,261,210,260,212,249,233,166,234,341,259,237,203,198,197,96,258,312,243,224,152,274,249,236,295,243,208,200,137,202,289,268,117,245,197,220,156,213,225,224,261,254,245,227,258,146,78,292,272,406,204,167,256,260,98,100,248,207,227
"COG0109",2,5,1,0,5,0,32,0,0,0,2,8,1,0,0,0,1,1,8,2,4,7,8,4,0,1,0,0,0,1,3,2,6,16,13,1,2,12,0,2,19,1,26,9,0,1,0,9,1,0,0,22,17,0,0,74,18,1,0,2
"COG0110",495,1016,690,593,1224,739,324,786,714,942,634,749,845,659,642,658,400,690,700,895,964,466,766,700,991,819,807,825,503,526,620,706,1007,564,615,470,980,483,911,542,1214,895,816,747,810,764,580,422,892,727,271,587,625,538,859,396,796,913,561,592
"COG0111",431,450,389,275,333,449,449,454,325,410,398,384,324,437,420,437,560,413,387,533,363,755,361,516,350,410,405,451,441,433,385,414,349,437,440,335,361,486,385,393,366,374,447,422,359,345,333,328,427,453,413,404,411,474,339,587,431,496,352,527
"COG0112",363,267,231,282,215,264,270,327,171,282,308,230,243,307,269,264,280,263,214,268,197,272,270,326,288,214,289,240,295,279,314,234,201,315,274,311,193,289,199,266,209,263,214,249,222,225,304,190,255,217,349,254,215,319,249,98,204,357,302,309
"COG0113",30,25,33,29,25,55,71,73,23,73,55,85,39,56,28,45,60,40,24,42,18,65,32,65,52,19,29,30,26,47,34,25,61,53,69,41,21,49,7,53,55,35,87,54,47,37,53,80,41,24,43,118,59,63,24,83,188,39,44,50
"COG0114",26,18,21,13,15,40,55,6,24,22,8,30,34,24,35,24,160,20,25,30,23,48,38,16,27,27,33,72,39,33,9,23,28,55,32,11,10,80,4,20,31,52,31,40,12,21,28,85,21,18,14,48,41,28,9,95,18,4,10,83
"COG0115",310,358,319,335,316,332,312,343,210,299,341,376,321,270,307,346,328,366,373,319,231,402,302,314,303,351,356,365,343,351,284,292,271,227,322,363,277,280,295,391,249,377,245,376,331,274,344,434,279,244,463,342,301,290,277,237,223,301,349,352
"COG0116",302,173,210,191,195,169,159,169,131,163,179,189,136,243,232,180,246,182,173,169,135,210,202,143,150,156,187,123,245,178,264,212,168,215,265,318,143,193,214,192,207,173,190,166,161,111,217,288,213,205,218,211,201,221,191,234,237,194,245,242
"COG0117",214,218,168,215,168,180,203,219,115,180,258,212,181,166,166,171,78,190,200,203,176,147,177,242,185,198,184,187,143,150,58,58,60,32,70,47,50,50,64,66,58,88,67,63,67,80,49,26,62,74,121,59,55,64,55,23,38,44,46,70
"COG0118",57,42,43,58,25,55,47,40,28,55,48,42,36,36,46,51,25,53,50,42,33,47,38,32,23,46,37,39,30,47,91,134,114,74,152,88,104,121,152,121,74,128,103,135,141,84,116,76,133,106,171,98,109,121,117,70,81,123,118,131
"COG0119",490,498,593,665,446,605,476,593,326,647,647,601,581,564,589,391,492,588,493,601,531,593,537,396,585,666,636,409,619,545,620,519,521,438,632,400,578,484,609,600,474,538,480,508,579,459,616,308,559,573,656,488,592,699,494,390,382,606,578,618
"COG0120",36,19,37,18,42,31,37,13,90,11,11,37,33,11,9,64,13,15,18,40,56,25,41,37,36,25,22,36,15,17,38,50,83,80,16,8,45,47,69,12,91,16,40,25,14,34,16,133,20,18,3,48,14,15,31,74,21,30,8,14
"COG0121",2,2,3,1,5,2,26,0,0,2,0,3,1,0,2,0,0,0,5,5,7,5,8,5,5,1,0,0,2,2,2,1,10,11,9,4,2,11,1,1,13,0,19,13,0,0,0,11,0,0,3,52,23,1,3,48,3,1,4,1
"COG0122",57,24,91,32,38,82,24,96,101,78,47,64,29,131,56,155,164,50,35,34,24,151,47,33,52,33,41,27,116,63,39,16,12,50,29,26,10,48,24,22,9,17,9,14,23,11,38,24,28,18,13,37,13,34,15,26,60,27,22,25
"COG0123",6,7,2,6,4,0,3,3,3,19,5,17,13,5,17,11,3,3,5,9,5,25,16,11,7,13,6,4,5,17,2,4,10,10,3,6,9,7,8,8,1,10,28,17,14,12,8,18,4,1,3,11,15,6,10,0,2,8,8,10
"COG0124",324,337,309,301,314,306,273,303,441,295,341,298,324,284,314,406,364,304,276,270,248,391,329,286,292,343,296,295,340,299,304,323,275,467,268,381,259,380,240,326,253,348,263,311,311,320,368,352,269,306,411,242,276,253,265,163,201,292,353,318
"COG0125",34,23,19,23,3,22,16,32,33,32,40,18,10,40,28,39,63,23,16,21,4,49,14,18,9,12,14,12,58,27,28,49,49,143,44,67,61,132,34,59,29,18,65,73,36,73,88,106,68,48,37,90,109,61,74,58,71,78,51,121
"COG0126",310,268,243,280,185,218,258,289,334,290,290,230,201,280,266,345,325,249,248,228,189,294,234,269,205,201,255,258,331,274,239,194,216,374,251,319,140,341,233,291,239,213,236,256,215,189,279,322,242,244,285,216,263,253,195,168,217,245,282,318
"COG0127",175,140,120,150,119,179,194,174,167,165,165,153,143,234,192,185,176,141,140,173,111,166,185,152,136,102,142,142,192,159,162,136,156,212,179,199,194,165,150,158,117,191,138,152,163,107,259,197,164,155,180,179,163,153,165,103,130,181,193,179
"COG0128",250,198,256,170,231,234,241,210,194,231,321,235,189,215,231,242,308,230,234,228,166,244,255,228,227,213,228,176,251,257,242,254,212,210,244,207,179,204,221,235,164,204,204,261,223,180,224,221,231,283,240,259,237,270,226,133,260,223,243,286
"COG0129",124,136,139,153,133,146,155,109,72,112,140,121,137,106,104,118,85,159,139,127,114,183,165,150,130,131,140,107,116,164,606,485,361,313,439,234,336,265,408,504,271,491,357,324,386,458,308,471,407,369,460,437,419,550,342,444,306,423,350,390
"COG0130",226,167,182,170,116,159,202,165,282,178,210,178,129,210,206,258,206,186,163,188,117,161,149,120,135,114,150,133,232,166,168,165,120,221,223,203,142,245,147,198,135,148,169,146,148,146,176,178,178,156,214,151,197,151,151,98,179,146,233,233
"COG0131",149,183,150,136,146,154,129,152,102,131,155,194,156,138,98,126,108,170,163,169,164,182,160,171,144,187,198,123,125,183,114,185,126,104,171,113,129,103,158,191,147,181,151,137,184,192,145,98,177,180,160,121,141,146,142,97,109,143,145,164
"COG0132",69,90,70,53,56,68,71,59,54,49,74,88,115,69,39,51,23,87,112,69,88,86,91,103,84,69,84,115,53,67,16,21,39,11,35,15,19,12,32,32,48,33,37,23,39,42,11,13,23,25,4,18,34,25,22,37,30,11,7,26
"COG0133",86,74,62,58,58,50,107,66,42,52,87,62,54,69,55,35,55,70,46,61,47,49,76,60,59,49,58,44,43,45,182,181,145,220,211,147,129,140,131,276,107,199,148,159,191,206,163,208,185,169,272,152,178,238,127,157,218,200,188,189
"COG0134",194,128,141,107,127,179,201,156,91,159,151,161,145,133,97,116,111,121,124,143,121,88,145,144,143,140,125,104,93,98,51,43,34,37,45,33,41,42,40,55,33,63,33,42,40,51,40,44,52,34,54,66,63,52,31,25,59,53,45,51
"COG0135",139,76,72,81,59,83,127,100,74,108,104,59,50,113,97,45,60,51,81,55,71,73,55,67,77,43,75,61,77,57,49,65,50,54,92,47,69,59,73,55,64,54,91,92,55,64,86,135,74,91,125,82,90,111,56,99,88,102,64,109
"COG0136",299,224,165,228,159,254,281,226,248,210,247,228,212,233,247,219,278,250,210,243,194,255,179,195,171,192,247,201,227,224,63,65,65,90,81,88,48,94,59,77,74,64,88,63,51,55,72,79,85,66,97,72,82,71,72,87,76,77,78,85
"COG0137",285,266,298,330,265,306,286,248,181,250,365,276,234,274,272,230,289,280,339,273,203,300,276,312,249,326,276,204,306,365,287,318,224,219,318,195,213,201,255,317,191,252,217,255,263,293,251,308,230,287,355,222,301,287,239,180,197,336,247,308
"COG0138",443,395,393,449,399,373,409,386,238,341,451,327,377,292,419,347,265,413,397,388,422,331,359,490,431,383,359,334,347,346,336,379,407,268,394,380,357,319,394,366,386,378,253,374,448,427,301,321,353,454,492,295,371,288,363,157,276,406,395,428
"COG0139",116,186,177,125,110,147,128,157,112,147,127,166,146,150,136,127,85,176,152,161,146,137,155,137,144,157,125,136,136,192,174,152,128,106,176,125,108,120,147,182,109,175,149,169,165,92,164,82,164,162,115,171,122,188,138,52,84,199,160,124
"COG0140",78,157,143,101,107,132,93,165,91,137,116,131,165,126,151,125,74,158,183,129,157,110,135,135,126,134,114,144,111,170,119,124,129,108,124,122,125,131,124,167,126,173,132,143,166,99,150,65,143,152,118,89,106,151,144,51,46,152,154,114
"COG0141",208,218,242,229,189,225,295,214,145,218,246,252,206,205,191,215,168,241,215,222,196,240,238,228,216,198,217,154,208,261,183,221,161,148,245,146,181,180,196,224,178,220,187,191,219,207,196,158,224,247,273,163,237,249,205,135,197,226,198,224
"COG0142",171,111,132,128,102,116,152,117,89,99,157,91,110,112,101,92,93,91,116,131,111,97,124,131,106,112,119,103,105,75,299,336,303,219,316,414,279,300,331,291,376,304,351,356,343,378,259,252,306,355,516,273,310,256,329,195,202,301,328,351
"COG0143",506,310,460,422,369,417,493,462,481,433,464,405,324,460,365,508,617,442,382,417,250,489,433,427,394,443,492,331,556,424,468,483,381,494,456,495,391,473,386,395,287,340,380,466,369,391,502,446,417,501,540,402,407,450,350,206,545,462,499,499
"COG0144",399,317,334,254,272,325,304,341,358,315,360,367,307,379,354,396,409,384,305,267,249,357,373,231,321,261,339,239,430,392,133,99,95,132,137,150,86,113,91,135,94,126,113,112,100,71,115,166,125,132,94,118,123,165,114,105,130,105,112,132
"COG0145",7,17,28,26,40,5,21,13,26,37,15,26,20,12,21,13,17,15,19,13,9,24,50,13,23,37,17,18,48,33,29,11,19,31,3,10,22,9,10,11,23,26,15,23,23,22,16,44,20,23,14,19,18,95,17,136,5,11,36,45
"COG0146",0,15,0,10,2,0,0,7,8,8,0,2,1,2,5,0,2,2,4,1,1,6,10,2,4,2,4,1,3,0,3,1,1,7,5,4,4,8,1,2,0,1,1,10,8,1,8,0,1,8,2,4,2,11,3,13,0,0,3,4
"COG0147",372,349,307,439,348,362,327,315,216,294,344,411,456,252,280,295,214,311,360,317,311,248,365,339,420,359,353,325,213,253,296,324,300,221,317,274,247,210,269,337,296,437,276,303,402,328,300,335,322,351,263,289,278,313,250,274,326,368,332,285
"COG0148",270,295,299,295,203,295,234,321,398,275,375,341,254,377,345,314,282,315,284,328,361,279,268,400,371,338,367,323,411,315,343,351,393,331,379,429,329,341,276,404,248,340,299,325,299,446,367,368,317,359,249,321,362,314,298,342,416,405,395,296
"COG0149",115,158,186,117,140,181,145,171,263,224,179,185,140,226,182,206,265,208,167,160,161,247,154,172,159,185,176,185,232,198,182,184,158,241,189,147,192,237,176,181,151,165,128,218,184,166,246,215,185,205,95,192,174,177,189,144,275,192,176,219
"COG0150",216,257,213,184,226,203,219,275,128,235,278,214,228,205,253,238,215,248,226,253,199,298,249,251,244,221,239,207,277,241,248,233,184,208,277,260,183,222,205,278,217,231,206,181,235,210,228,283,234,238,241,226,180,234,195,130,180,196,269,252
"COG0151",308,244,241,217,243,228,246,213,139,236,292,247,217,234,243,259,227,314,227,262,192,286,228,229,240,211,247,226,254,261,265,253,170,200,314,258,202,286,227,340,179,284,232,190,231,232,241,303,230,240,314,233,235,228,193,158,202,192,270,283
"COG0152",212,206,188,207,145,225,161,246,165,240,248,222,188,218,247,189,188,214,186,218,191,229,200,207,195,230,223,194,215,221,230,217,211,161,179,221,163,191,196,284,175,269,152,228,212,174,240,254,188,218,204,184,205,178,197,113,108,187,209,231
"COG0153",287,254,325,258,176,291,277,284,201,250,288,282,244,309,283,253,307,302,281,232,245,249,279,198,240,263,267,214,263,368,276,323,182,230,250,487,280,294,264,287,178,262,244,231,340,235,233,264,311,288,345,211,224,265,269,143,282,301,425,289
"COG0154",95,58,131,92,38,162,145,154,406,150,118,108,54,196,134,259,185,126,45,79,44,248,122,67,110,40,110,77,198,88,149,97,74,233,183,170,72,261,125,137,58,75,73,125,111,52,242,318,141,113,97,130,160,242,84,56,271,190,205,255
"COG0155",3,2,7,5,14,5,24,0,2,9,11,7,6,1,2,8,0,2,4,7,5,8,9,7,3,2,5,4,0,7,30,14,25,25,30,7,9,20,12,7,42,32,78,32,20,16,5,68,17,7,5,96,78,70,8,145,27,8,8,16
"COG0156",293,595,571,418,570,369,256,267,447,326,381,548,604,255,254,487,294,523,493,488,566,248,630,436,475,684,540,500,281,330,251,668,393,270,308,390,309,236,370,516,443,507,509,592,431,524,200,55,429,555,250,209,307,190,378,211,108,378,343,320
"COG0157",207,212,191,181,192,200,171,211,109,177,185,191,200,208,136,158,107,186,181,172,166,163,193,180,192,167,189,162,176,123,122,172,199,113,156,217,139,123,133,183,145,188,151,174,220,197,139,110,162,171,200,148,175,156,143,133,228,152,202,165
"COG0158",9,13,3,3,5,8,28,2,4,8,7,14,12,4,9,12,3,0,10,15,11,10,17,10,5,1,3,32,1,12,0,12,18,11,18,6,2,15,2,7,9,6,45,12,2,4,7,16,2,6,1,67,20,1,5,70,14,2,4,8
"COG0159",189,172,140,161,143,156,200,152,96,117,161,140,119,127,114,77,150,123,140,118,126,120,131,136,167,120,144,103,120,83,141,126,106,109,148,93,141,100,105,140,110,140,135,114,114,153,120,111,139,142,190,141,117,172,126,119,147,199,109,146
"COG0160",31,16,9,25,9,30,73,138,20,60,31,54,11,47,19,19,40,60,12,42,14,39,25,34,17,14,34,8,72,18,26,7,34,48,40,81,2,56,23,134,31,6,122,55,43,5,30,51,49,16,23,126,91,75,15,99,78,49,38,28
"COG0161",83,257,143,113,242,178,68,92,102,113,124,187,265,68,63,156,72,194,211,159,217,150,253,241,237,279,190,177,98,153,156,211,210,87,128,73,151,57,141,233,261,268,199,117,162,252,104,71,171,229,42,103,129,151,152,122,92,141,110,122
"COG0162",335,267,236,299,216,238,345,274,341,285,330,203,205,341,299,328,304,255,275,264,221,315,270,293,273,299,234,244,354,243,242,250,247,309,273,309,206,359,233,315,156,245,222,263,274,318,295,363,250,286,332,248,267,245,255,148,228,226,320,286
"COG0163",8,22,14,18,10,5,49,24,14,40,12,36,18,15,20,33,12,21,12,11,18,24,40,41,9,23,10,23,7,23,18,23,21,28,19,8,6,27,6,6,26,21,46,34,15,25,12,23,18,14,22,48,34,27,7,84,14,29,4,29
"COG0164",196,141,140,133,128,146,171,174,168,159,156,142,139,205,146,184,162,157,162,162,108,151,144,136,151,155,187,142,175,152,146,147,135,175,165,186,148,189,130,150,112,153,126,110,152,118,162,148,151,139,152,145,164,145,130,69,142,142,147,173
"COG0165",376,276,257,324,177,273,380,300,178,268,327,273,283,292,313,264,311,273,290,245,298,353,288,352,259,258,230,269,302,310,261,295,254,216,359,214,278,303,319,410,247,251,279,278,290,302,274,299,235,273,465,284,266,314,258,211,302,330,292,366
"COG0166",333,318,367,282,249,375,323,318,310,328,317,301,351,369,311,385,433,305,281,342,288,350,311,327,368,317,343,302,359,351,351,315,294,340,300,340,241,416,275,383,219,331,326,321,302,339,349,418,371,347,348,369,330,384,322,278,403,345,326,364
"COG0167",85,122,117,62,106,130,97,81,104,87,106,108,143,121,92,124,74,111,132,161,121,94,98,106,132,108,138,126,102,95,293,346,346,202,295,302,295,256,276,338,333,345,329,344,344,365,305,362,383,334,185,248,310,248,315,213,220,371,300,323
"COG0168",494,713,704,549,610,679,435,698,607,689,661,730,701,611,638,646,755,702,763,631,602,649,656,618,609,620,620,664,735,776,788,636,572,546,698,540,555,546,635,682,544,650,606,653,697,584,707,748,656,655,634,586,616,723,660,371,741,723,585,735
"COG0169",72,80,76,57,35,82,96,77,46,71,72,61,53,74,77,93,97,70,73,64,59,105,76,59,47,47,67,66,77,78,218,171,179,185,235,231,139,238,147,208,143,175,259,225,202,151,184,317,197,183,251,316,218,288,199,254,190,188,231,232
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",297,346,341,388,284,272,291,331,418,348,428,302,195,354,406,358,475,344,253,362,268,387,278,452,328,241,372,286,387,355,307,337,241,316,304,360,294,329,348,311,217,234,262,398,337,322,375,316,356,368,457,232,360,340,306,127,300,277,415,424
"COG0172",317,205,317,262,171,325,261,316,383,359,278,282,256,378,363,365,404,285,251,317,244,358,270,298,246,261,287,265,398,330,294,269,240,389,310,398,204,418,241,339,182,243,272,312,302,232,350,398,283,279,321,326,294,365,268,158,374,323,369,351
"COG0173",432,383,409,375,281,437,341,465,672,468,395,408,333,484,469,506,495,391,251,339,242,559,333,332,423,298,418,316,601,283,338,347,324,541,424,560,305,575,289,465,278,351,275,349,338,353,506,469,385,394,358,329,461,473,309,165,444,395,478,503
"COG0174",172,158,241,109,143,265,223,197,181,164,155,238,129,196,199,155,250,179,132,207,158,279,172,171,171,185,178,188,197,243,249,235,220,230,212,125,182,239,198,183,110,167,177,221,195,194,191,364,276,293,145,264,202,276,215,303,221,257,162,250
"COG0175",86,221,184,133,148,357,50,177,136,209,140,269,298,144,134,213,179,220,206,175,165,122,264,158,163,188,217,175,214,235,393,210,133,188,216,157,121,189,155,171,199,246,237,216,196,128,180,67,198,240,58,174,241,203,149,167,171,246,162,112
"COG0176",69,168,124,93,110,163,197,120,89,106,88,194,150,79,114,110,123,107,122,137,137,135,148,157,160,171,98,138,126,114,123,136,158,88,148,80,179,125,100,157,187,184,179,150,127,153,139,263,120,68,57,219,182,144,147,403,189,146,110,96
"COG0177",61,45,50,48,60,45,57,54,77,58,62,59,73,56,54,65,62,57,46,54,38,61,57,42,39,49,54,52,58,43,179,171,175,191,179,183,137,206,144,155,134,167,130,203,143,119,163,191,168,165,167,196,170,164,139,128,159,157,174,172
"COG0178",1169,833,788,894,761,960,887,885,956,866,1183,836,852,871,916,1052,931,823,810,925,722,897,872,994,784,722,878,934,968,805,753,879,743,898,859,895,595,953,718,949,621,795,713,937,858,861,925,681,864,878,1184,628,774,792,806,355,678,698,984,1042
"COG0179",42,39,21,53,17,50,67,39,31,32,48,32,35,46,45,46,21,49,38,43,57,29,36,30,18,43,38,49,35,55,113,109,124,68,107,140,66,91,110,126,79,129,153,129,108,100,66,33,79,113,195,95,111,52,104,82,19,68,95,113
"COG0180",314,204,267,243,214,265,258,272,377,285,273,241,265,340,287,328,303,270,251,274,197,264,270,240,230,227,223,250,277,266,271,224,224,331,256,291,228,327,210,254,188,273,249,270,255,227,299,327,216,235,313,281,241,248,275,128,238,226,294,285
"COG0181",37,33,57,39,36,44,41,57,38,52,47,73,34,85,26,47,39,42,19,25,12,39,46,19,39,21,18,26,27,42,67,16,37,59,100,24,27,56,23,48,42,40,44,33,37,36,38,76,58,42,23,142,64,82,29,110,146,28,23,60
"COG0182",27,28,45,34,42,24,15,44,39,65,31,40,39,14,54,61,56,12,19,34,20,119,67,35,28,38,47,72,77,26,5,42,42,90,40,25,38,111,17,26,35,23,48,56,27,17,52,41,38,31,13,22,51,49,42,29,12,31,36,81
"COG0183",69,49,133,66,51,51,254,90,80,109,72,88,70,50,94,78,92,94,105,76,53,161,96,66,61,69,87,42,158,154,145,97,98,137,180,70,88,147,78,133,83,54,219,136,60,77,123,195,85,88,75,216,266,151,79,487,58,56,107,140
"COG0184",122,78,96,80,56,93,91,104,122,100,81,74,71,72,106,92,67,66,77,72,93,101,76,64,85,79,71,72,67,85,64,83,86,87,73,123,69,128,64,68,73,109,52,102,85,61,101,109,89,82,73,89,57,79,77,57,69,87,75,67
"COG0185",80,84,114,74,65,101,79,105,133,124,84,86,97,135,110,118,107,97,113,79,90,97,93,81,107,99,81,114,109,81,95,84,89,100,72,118,81,109,64,86,74,82,79,104,86,69,113,78,54,77,75,117,84,96,93,71,65,94,102,78
"COG0186",110,63,79,96,43,70,115,101,105,112,104,63,47,111,99,108,116,65,69,93,64,83,65,57,49,72,75,81,96,82,84,73,93,95,70,135,71,149,58,74,68,42,51,114,79,55,99,86,88,53,117,93,92,80,81,64,57,109,121,104
"COG0187",919,640,933,709,756,817,832,841,1061,796,839,777,702,930,1195,928,1111,810,773,865,613,839,835,807,656,805,923,666,921,851,952,948,685,893,970,1031,546,906,760,785,623,667,741,727,793,693,840,943,847,856,929,807,757,918,752,636,952,814,990,946
"COG0188",1111,835,1011,1020,728,1008,914,980,1260,990,1031,921,821,1110,1253,1017,1266,968,899,954,676,1113,1005,994,879,871,1066,844,1166,953,1025,961,799,1129,1017,1158,779,1204,917,987,776,805,800,878,904,734,1009,1176,961,1019,1174,888,895,1045,799,537,985,915,1128,1065
"COG0189",28,37,36,12,30,20,72,21,41,27,17,29,29,11,248,21,36,17,15,15,58,43,8,14,41,13,34,18,51,28,5,36,35,44,43,34,50,50,76,13,70,8,46,48,27,49,46,26,37,54,10,74,87,23,32,138,95,14,25,61
"COG0190",218,227,205,216,177,240,224,234,176,202,255,177,225,253,214,241,270,207,231,216,194,289,227,197,219,205,221,193,284,182,211,231,221,271,199,213,217,255,160,242,141,270,188,178,198,249,232,190,210,201,260,225,179,187,184,145,137,232,202,253
"COG0191",255,256,313,252,267,259,471,326,339,310,310,219,275,398,285,304,400,251,261,265,247,427,316,395,266,260,227,285,336,352,303,272,215,415,289,307,200,370,272,277,339,232,322,326,250,223,280,500,255,229,426,438,279,376,233,582,724,402,288,332
"COG0192",431,359,318,380,389,303,387,303,257,351,398,373,313,394,338,363,383,342,302,326,213,350,361,296,399,359,342,320,429,341,339,408,262,441,301,342,375,412,240,390,179,354,490,302,313,292,308,413,318,338,461,295,303,392,281,183,606,278,339,404
"COG0193",149,132,138,118,139,173,127,158,201,151,136,141,105,178,145,192,187,151,159,145,110,150,116,162,150,129,161,151,163,143,153,145,120,181,136,188,119,195,134,133,134,174,160,169,150,111,156,223,140,163,129,188,147,157,123,97,154,129,176,160
