"","NOF005","NLM027","NLM004","NOF011","DOF003","NOM005","NLM028","DOF004","DOM023","NOF013","DLF014","NOF014","DLF009","NOF007","NOF006","DLM003","NLF001","NOM022","NOM007","DOF014","NOM008","NOM004","DLM019","DOM001","DLF005","NOF010","DLM002","NOM029","NLM024","NLM031","NOM012","DOM026","NLF015","NOM013","NLF013","DOF007","DLM028","NLF009","DLF003","NLM021","NOM019","NOM027","NLM002","DLM018","DLM020","NLM017","DLM005","NLM006","NLM022","NLF005","DLM004","DOM015","NLM029","NLM025","NOM014","DOM013","NLF010","NOM026","DOM018","DLF007"
"COG0108",269,80,256,214,219,165,235,267,395,214,179,123,145,248,255,215,289,232,195,227,303,256,123,265,248,243,244,256,354,298,202,200,260,250,224,247,194,259,278,266,244,184,327,270,235,226,241,281,249,232,205,192,262,266,253,166,260,188,231,250
"COG0109",1,7,0,0,1,39,0,2,2,3,0,0,60,0,6,0,0,1,1,0,6,9,1,0,0,2,0,16,3,1,0,0,2,0,0,4,17,0,1,0,0,0,3,1,4,2,8,9,19,0,3,3,0,1,0,0,1,17,0,2
"COG0110",742,408,391,957,911,575,657,721,562,938,404,578,531,789,964,820,972,463,504,780,828,1068,438,764,617,765,815,993,397,825,615,846,808,971,571,1140,567,889,491,690,618,733,354,536,706,1038,762,807,561,584,1115,734,614,497,948,626,1373,561,526,1135
"COG0111",399,311,290,386,388,337,357,374,458,365,889,350,509,351,327,464,384,313,322,489,416,304,559,435,480,393,446,485,232,478,407,330,346,430,335,380,426,349,368,440,514,1167,295,549,331,310,471,504,452,297,298,417,392,417,346,480,341,423,463,313
"COG0112",244,204,286,221,222,150,294,192,340,197,124,262,159,274,197,253,316,222,300,245,195,227,280,272,357,244,312,221,352,235,276,224,236,297,271,205,225,229,354,263,303,501,319,298,227,234,257,256,242,287,197,206,299,333,236,292,250,233,254,185
"COG0113",39,85,46,28,42,104,32,84,34,13,67,42,88,17,19,26,42,46,35,55,22,47,41,55,51,26,70,36,33,58,50,59,33,69,53,21,59,27,21,38,65,153,32,46,35,18,46,53,63,50,15,22,81,21,50,40,31,128,63,33
"COG0114",22,85,22,15,32,63,11,30,12,13,113,30,82,10,25,72,6,9,14,37,26,33,122,47,14,26,15,34,21,22,23,14,13,19,31,23,39,15,13,15,74,35,23,52,28,18,41,22,27,12,21,50,20,22,51,20,7,37,25,28
"COG0115",274,444,339,294,336,280,272,326,345,258,344,382,328,309,230,360,321,294,380,333,315,252,327,317,298,280,370,312,251,273,302,269,312,345,280,268,293,284,318,339,332,366,432,355,289,291,376,282,298,335,331,347,352,288,339,362,335,301,371,274
"COG0116",219,303,281,117,144,238,246,177,207,202,136,214,157,167,153,153,153,229,301,171,152,158,226,174,239,162,180,242,174,203,216,191,118,158,305,194,207,211,227,237,240,114,284,279,160,181,145,220,289,280,144,229,261,290,170,175,109,221,174,133
"COG0117",170,72,217,197,230,138,168,197,268,156,155,110,94,202,179,176,205,269,138,204,206,165,83,202,166,235,200,191,309,233,158,105,200,183,175,180,149,177,229,192,211,256,209,234,164,145,176,221,193,154,174,174,219,254,226,175,195,193,196,142
"COG0118",132,87,135,98,93,111,102,130,181,113,153,126,98,146,108,109,127,114,88,139,136,108,109,132,130,140,124,123,121,150,158,119,91,132,143,97,128,119,139,105,143,160,114,143,103,96,137,136,135,101,138,120,108,149,160,112,151,117,128,106
"COG0119",518,312,657,553,483,509,605,609,813,574,552,588,370,467,563,413,589,399,453,567,684,385,522,530,557,607,578,612,581,553,582,527,505,666,650,477,575,488,603,574,637,533,600,585,461,564,489,511,657,596,458,481,800,499,547,410,522,446,571,443
"COG0120",32,111,21,45,45,37,33,36,7,55,62,24,74,33,64,29,20,6,9,42,31,68,10,29,8,18,15,48,16,20,6,21,37,9,10,72,21,38,14,24,14,69,19,12,29,47,17,21,18,8,42,19,26,32,27,57,21,42,13,78
"COG0121",2,5,11,0,2,39,1,7,0,1,10,0,36,0,1,0,1,0,1,2,0,6,0,4,1,1,1,9,4,0,0,0,1,0,4,3,17,0,0,0,2,3,6,3,3,1,5,7,14,2,1,1,0,3,0,2,3,47,1,5
"COG0122",82,89,56,57,73,82,109,59,29,66,63,107,53,53,24,31,60,20,71,68,50,50,160,74,117,33,78,64,14,77,76,109,31,68,68,47,42,43,95,55,105,56,16,72,26,28,68,34,74,68,18,79,58,54,46,140,37,102,68,27
"COG0123",2,4,2,1,3,1,0,7,3,1,0,2,0,4,3,1,1,0,1,1,4,5,1,7,4,2,2,2,4,0,12,0,10,15,5,12,10,2,5,7,8,0,10,1,12,5,22,7,5,9,8,4,13,6,16,7,5,25,10,10
"COG0124",290,343,253,282,298,233,283,334,312,253,356,337,242,303,283,303,317,305,363,332,308,274,356,331,286,287,289,243,342,273,333,301,345,318,261,248,290,275,417,326,359,309,329,301,309,263,329,302,275,324,306,317,321,338,325,412,300,256,308,283
"COG0125",43,118,62,65,34,54,42,36,29,39,140,92,102,38,22,49,40,26,80,72,40,20,148,67,131,36,72,43,14,46,26,18,25,29,21,2,31,21,34,28,44,61,10,30,8,30,25,25,15,16,13,20,39,34,7,46,18,25,22,5
"COG0126",210,276,254,263,201,250,236,263,296,219,236,261,244,220,179,249,241,221,329,243,221,181,320,264,265,263,253,251,319,227,308,236,179,283,252,221,234,192,306,260,328,260,300,348,213,139,276,242,266,314,195,255,298,292,211,357,173,211,295,174
"COG0127",183,209,202,133,133,150,185,161,143,138,212,229,130,193,117,165,117,215,216,148,119,112,202,154,225,177,195,149,165,147,189,178,83,192,232,121,152,155,223,181,180,193,207,168,114,172,177,193,174,178,146,170,131,197,161,207,132,176,157,134
"COG0128",241,250,283,228,223,203,257,267,211,216,284,201,201,222,157,201,223,272,214,208,217,221,298,275,201,229,232,185,293,250,220,292,207,255,249,148,237,216,251,250,333,256,338,279,198,196,231,206,252,232,224,228,260,271,232,233,221,276,249,192
"COG0129",366,460,359,305,328,425,525,418,442,398,592,322,365,428,305,369,397,398,267,375,423,416,268,432,313,451,405,329,569,395,351,435,431,354,409,335,436,369,425,408,395,546,425,432,373,292,323,332,471,361,379,422,305,387,469,294,423,424,500,366
"COG0130",146,202,201,169,142,151,163,151,189,159,247,209,153,152,118,118,117,180,241,181,142,112,217,183,202,190,184,173,239,192,74,56,43,47,54,38,59,54,107,64,80,60,98,85,37,57,54,49,70,66,33,68,70,78,55,67,33,48,73,30
"COG0131",145,107,116,171,132,110,123,192,208,151,157,134,143,151,167,138,142,146,99,181,200,153,100,149,133,152,157,149,99,157,137,138,171,138,168,138,129,138,149,171,172,163,213,160,163,97,136,145,178,123,160,142,137,159,189,128,156,124,177,142
"COG0132",78,54,14,84,73,99,45,85,85,74,56,34,114,87,104,95,82,66,29,78,88,109,30,72,48,76,59,119,47,75,17,28,35,25,23,40,26,23,8,30,21,17,8,26,43,21,27,38,28,15,29,21,15,23,46,31,35,23,32,27
"COG0133",176,218,224,135,159,161,166,204,282,152,306,155,174,149,146,143,206,121,126,218,157,128,175,161,175,248,196,168,298,178,148,190,198,175,229,166,177,138,207,179,197,414,167,224,171,135,131,192,208,189,162,240,159,221,215,142,189,158,242,152
"COG0134",122,136,154,123,121,108,143,168,169,90,291,131,117,126,121,94,122,74,100,152,131,112,102,143,116,138,132,123,135,149,93,197,111,174,134,92,134,124,123,148,166,303,156,152,113,119,121,164,158,113,112,157,120,187,166,119,161,151,145,138
"COG0135",27,36,45,27,15,29,12,20,49,21,31,24,22,23,10,16,36,19,20,33,19,21,22,21,31,39,28,44,43,30,89,97,63,90,112,48,65,52,109,90,85,239,100,119,72,67,94,101,104,64,69,77,77,123,77,69,78,98,45,70
"COG0136",163,279,211,197,191,234,187,208,251,168,235,269,269,212,182,168,156,234,255,255,205,159,263,228,235,251,243,225,293,245,217,150,149,178,252,193,219,194,281,240,219,320,262,287,163,187,211,226,209,262,146,198,241,343,167,210,135,247,243,144
"COG0137",296,264,267,253,252,235,319,259,317,243,359,260,221,267,213,193,298,231,211,287,333,271,300,272,252,280,273,283,297,240,283,298,262,264,263,232,268,237,298,317,326,408,267,318,248,210,266,277,324,271,242,358,280,322,246,248,276,232,335,189
"COG0138",120,95,133,138,114,91,115,134,186,132,124,92,96,122,135,101,147,97,123,124,138,99,94,144,94,132,135,118,171,120,396,333,459,369,303,411,357,351,407,387,399,372,506,428,450,397,419,420,380,391,409,419,343,443,361,332,401,330,387,362
"COG0139",137,79,119,137,145,139,175,186,141,133,190,161,94,190,132,148,174,152,141,160,127,155,79,116,152,129,165,149,155,170,143,147,119,166,163,131,141,162,144,139,115,161,143,151,138,106,164,138,184,147,144,118,148,113,179,135,187,164,160,146
"COG0140",144,50,106,126,103,104,125,106,164,130,144,138,82,191,132,150,157,147,123,148,136,163,57,117,100,129,138,119,116,129,152,143,109,146,129,125,118,164,139,131,109,137,130,112,148,110,119,126,124,134,177,139,102,79,185,148,189,102,176,132
"COG0141",235,180,243,227,191,182,185,232,288,197,296,216,176,192,195,182,246,224,165,243,220,205,172,235,236,264,197,225,263,243,214,204,203,225,204,216,215,209,238,240,263,282,194,254,216,170,224,220,254,204,241,246,233,230,244,222,216,160,225,185
"COG0142",297,258,441,336,274,254,310,284,486,303,315,238,278,338,344,321,348,540,374,309,329,364,270,347,342,415,320,411,501,294,367,276,324,358,302,313,314,353,418,301,364,367,509,351,306,265,351,439,279,325,320,338,273,582,294,280,391,285,284,320
"COG0143",428,452,489,394,402,294,457,373,442,337,444,504,319,384,273,341,389,448,460,438,450,350,580,394,452,379,429,411,483,493,399,430,366,429,476,252,431,383,477,484,484,542,632,563,303,395,379,456,456,500,298,354,524,532,369,511,330,416,354,282
"COG0144",347,491,456,302,355,393,415,380,280,295,340,374,321,348,264,232,293,326,398,313,237,315,413,336,404,304,338,324,312,397,353,425,239,320,405,250,409,359,380,395,390,253,265,394,264,272,293,303,408,333,338,316,393,382,339,378,325,388,378,296
"COG0145",13,13,4,6,10,4,4,9,0,1,1,5,7,9,4,4,10,13,9,0,11,5,6,15,1,2,8,4,2,3,20,5,30,24,10,27,22,19,30,13,42,18,16,4,18,23,27,15,12,33,2,14,22,7,20,14,8,23,12,39
"COG0146",2,0,4,2,4,5,8,3,5,2,0,7,2,5,3,3,3,4,4,0,1,0,6,6,5,3,2,0,1,2,4,0,2,8,3,3,4,7,2,16,6,9,1,1,0,6,3,7,1,3,0,6,5,3,1,0,1,5,7,2
"COG0147",353,339,390,333,278,321,319,390,343,288,449,315,310,344,388,305,347,261,296,341,341,346,194,263,281,291,315,410,364,333,252,385,328,306,315,358,270,274,265,305,273,422,418,286,338,264,305,312,309,327,424,347,249,376,424,292,451,279,353,392
"COG0148",286,357,299,285,372,315,350,341,304,277,336,378,355,308,385,313,362,212,420,347,311,226,237,284,373,279,299,316,373,352,317,308,438,279,441,190,344,342,334,332,267,294,316,351,324,326,320,273,378,357,210,331,421,283,280,310,263,324,403,193
"COG0149",171,226,110,212,162,167,184,182,115,156,207,224,182,196,165,162,151,117,168,196,187,158,262,178,216,114,183,195,62,177,159,144,156,212,169,130,177,161,193,132,195,288,46,190,159,197,186,146,218,180,124,189,203,112,157,203,158,171,177,140
"COG0150",203,275,249,224,186,184,259,262,273,198,251,256,176,230,190,208,221,206,228,208,216,183,226,217,230,272,232,209,314,262,220,218,199,211,267,193,197,159,266,272,275,269,347,331,214,198,198,236,284,278,193,224,239,236,242,220,175,223,298,171
"COG0151",232,297,277,203,173,231,271,234,221,212,287,238,224,233,180,226,207,260,240,240,216,157,224,211,254,278,241,249,253,253,241,214,231,230,259,176,250,217,254,284,275,280,366,255,228,191,212,214,291,278,218,280,273,310,272,249,160,230,318,140
"COG0152",185,233,234,184,216,192,233,225,206,172,219,240,176,222,200,188,167,179,231,234,195,171,195,217,214,222,228,174,233,209,243,169,185,232,253,160,190,232,220,218,255,173,299,231,204,172,230,193,180,232,170,221,232,220,249,201,166,175,255,148
"COG0153",331,254,255,254,247,288,285,273,273,269,252,210,208,281,246,189,295,286,449,344,262,241,336,222,295,287,324,205,296,290,313,300,210,255,271,211,240,274,270,317,306,304,322,277,227,285,223,242,267,418,259,308,267,306,242,253,294,191,313,218
"COG0154",130,304,156,91,121,120,114,127,42,114,488,268,147,127,38,69,127,66,169,177,39,41,206,88,210,62,149,103,56,129,140,143,71,157,223,37,138,100,197,124,216,347,44,185,44,77,115,74,167,222,35,123,270,98,100,239,75,142,132,53
"COG0155",33,64,22,4,19,93,36,37,5,7,129,7,130,11,17,12,13,29,9,10,5,51,5,10,6,21,4,31,13,19,3,5,6,5,4,4,18,3,3,4,4,21,3,16,3,6,19,12,7,1,9,2,4,6,13,5,6,22,5,4
"COG0156",621,48,135,420,412,249,262,517,480,341,73,188,397,456,533,491,428,382,393,374,673,495,276,626,268,589,275,702,453,444,245,332,497,342,304,748,307,367,235,556,344,87,388,277,476,320,570,418,306,353,1256,374,239,288,489,528,579,214,510,1309
"COG0157",59,33,36,49,44,44,49,50,77,51,56,45,42,72,48,43,52,53,65,65,68,58,40,69,65,63,57,60,57,49,149,178,178,172,176,157,152,135,214,178,177,175,243,207,164,124,186,219,166,198,200,164,176,212,184,136,174,169,220,171
"COG0158",3,13,1,8,8,39,3,10,7,0,0,5,68,10,8,32,5,2,6,5,5,16,5,11,5,8,8,9,18,1,5,0,5,10,11,10,18,4,4,11,9,0,8,6,6,1,23,12,26,7,12,3,0,8,9,15,4,57,13,4
"COG0159",143,119,180,105,96,130,122,141,176,101,185,112,108,125,147,102,149,82,99,153,129,125,145,162,117,167,149,136,221,146,124,191,152,146,142,123,112,116,148,125,132,216,170,176,127,146,96,157,159,102,152,154,130,185,165,97,121,117,131,142
"COG0160",7,68,51,23,41,111,30,57,15,17,252,44,70,15,26,9,53,12,93,32,14,11,22,29,65,18,129,36,18,59,14,42,12,59,52,7,82,14,65,16,45,232,14,69,14,6,61,61,68,30,14,10,89,25,6,20,30,104,112,43
"COG0161",138,76,22,200,183,106,151,214,134,152,85,96,121,210,249,179,147,138,90,157,270,216,67,137,73,185,99,175,106,150,50,128,264,104,85,223,121,141,47,148,115,143,52,88,258,147,109,187,119,103,215,151,76,97,272,134,191,88,203,189
"COG0162",253,339,366,247,242,240,249,228,304,275,301,265,195,215,211,253,251,277,318,228,260,186,286,276,313,277,267,250,371,222,276,223,281,262,318,186,257,243,381,325,282,280,336,268,255,171,254,261,278,324,183,282,305,356,264,360,189,251,294,133
"COG0163",13,22,11,14,32,61,16,23,16,13,23,21,61,15,15,24,34,13,8,3,18,19,9,59,13,15,24,23,12,18,19,0,13,50,12,23,38,13,6,15,30,78,13,11,23,13,39,34,22,4,7,12,22,10,23,37,18,38,16,9
"COG0164",156,179,155,140,162,128,160,143,147,109,159,171,106,151,102,146,139,195,195,180,152,120,192,139,208,138,158,161,168,160,151,122,101,146,175,122,130,141,241,150,162,178,209,173,103,151,102,176,147,170,140,165,180,178,139,233,136,152,141,106
"COG0165",257,267,353,278,263,259,279,286,419,281,309,295,210,290,258,265,287,264,207,288,273,234,298,296,309,349,329,336,435,292,130,91,105,120,113,65,88,70,118,104,112,137,130,112,107,86,83,111,114,109,102,104,81,133,86,87,70,87,128,77
"COG0166",375,425,301,272,286,313,370,338,306,289,409,392,266,340,293,313,307,328,372,371,292,298,417,310,350,319,356,249,368,351,331,308,305,324,368,207,329,316,284,348,383,459,319,377,289,212,292,361,300,362,294,296,339,368,284,389,295,335,393,253
"COG0167",338,326,182,379,384,251,267,343,331,292,412,285,347,294,369,394,317,303,299,423,324,380,262,333,338,292,250,465,201,354,208,313,351,281,307,377,313,318,225,362,328,441,286,421,380,295,320,272,346,295,409,291,308,214,343,332,367,236,332,351
"COG0168",695,752,520,639,640,583,811,737,549,677,475,613,419,700,624,607,705,566,566,666,594,707,801,675,598,559,622,721,581,717,652,726,550,642,619,728,586,691,635,669,772,608,490,692,609,589,646,552,745,631,693,696,572,463,695,668,763,580,713,659
"COG0169",235,286,250,194,203,256,209,206,227,167,247,195,232,205,154,200,210,218,224,254,124,207,298,216,245,182,202,220,198,176,221,199,152,203,205,170,240,169,253,222,254,269,241,272,182,155,181,234,251,229,176,204,195,242,180,217,149,283,228,197
"COG0170",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG0171",100,87,125,98,110,77,97,97,140,90,140,132,99,93,99,89,101,108,114,101,78,82,152,135,119,128,119,67,146,111,396,305,361,391,332,195,365,295,434,428,405,356,443,411,274,266,386,305,300,369,246,335,379,320,243,371,276,261,302,194
"COG0172",292,424,274,265,253,278,313,294,291,247,368,332,272,264,240,229,269,238,374,284,278,234,397,254,385,250,339,288,305,272,369,351,260,334,342,189,316,278,372,324,349,426,314,421,216,203,311,308,306,382,192,289,342,324,249,331,284,337,288,199
"COG0173",410,452,471,409,347,291,346,388,354,271,484,490,309,316,285,314,339,392,539,381,324,293,483,314,508,345,452,316,380,407,478,448,338,490,452,311,404,315,544,447,494,521,397,501,335,307,379,352,455,484,297,411,562,443,375,506,264,333,470,287
"COG0174",220,336,128,213,218,264,238,265,102,194,460,188,276,189,167,174,211,118,136,251,188,166,217,210,194,168,194,178,83,279,206,208,202,175,186,149,210,173,182,264,256,419,76,320,213,200,251,148,236,159,138,247,209,180,171,158,162,284,190,230
"COG0175",189,77,167,166,178,203,362,264,166,144,147,167,214,229,183,171,202,486,151,345,175,216,194,133,137,190,182,231,82,199,138,256,154,200,214,221,226,165,125,207,123,66,204,198,222,100,217,180,197,198,217,146,161,76,247,195,372,203,167,198
"COG0176",157,263,105,98,128,227,104,178,66,106,171,160,306,132,144,137,175,84,67,165,153,156,122,117,70,119,98,145,73,113,19,32,50,33,33,56,52,40,25,43,32,117,26,31,42,60,43,33,46,44,49,52,37,19,59,41,40,76,64,42
"COG0177",190,179,143,182,169,130,186,153,135,155,208,185,135,154,121,160,153,172,161,166,176,145,186,180,186,168,171,139,172,158,186,165,145,166,157,119,147,135,203,154,173,180,163,182,119,169,159,136,151,185,135,170,170,172,150,155,139,191,157,158
"COG0178",791,658,920,887,813,572,747,851,1080,644,816,860,670,730,727,927,769,1011,916,947,792,740,990,978,854,986,881,759,1422,862,853,768,859,887,925,733,796,782,1047,894,1031,823,1403,1083,882,590,929,810,807,975,789,828,799,1208,840,1058,678,637,912,672
"COG0179",90,36,64,105,100,109,98,112,188,110,172,63,142,126,131,124,87,166,118,151,110,65,55,120,102,129,115,135,161,78,98,53,104,102,91,89,125,118,114,77,128,192,173,139,120,68,139,135,104,107,87,94,75,135,140,120,78,97,153,98
"COG0180",267,301,262,261,233,226,274,246,243,244,318,326,210,269,238,244,243,249,282,278,218,252,293,292,260,242,251,267,312,245,299,343,208,317,254,192,281,251,312,274,288,293,324,307,199,199,274,298,234,284,286,236,310,318,236,358,264,309,279,212
"COG0181",52,86,52,25,26,85,60,88,21,20,87,39,67,26,17,24,49,27,26,41,21,30,42,39,67,32,71,41,29,56,38,85,37,57,36,30,46,28,30,48,61,77,19,39,22,23,34,51,90,34,19,19,71,42,30,32,18,120,60,39
"COG0182",30,56,25,41,42,15,2,40,23,20,66,66,26,54,21,75,26,20,22,33,33,35,34,77,16,37,39,15,42,45,55,6,11,43,34,25,51,41,17,37,82,9,21,37,44,76,69,17,35,43,14,54,32,30,22,55,6,29,28,28
"COG0183",135,176,81,70,64,285,129,94,21,88,182,111,285,100,61,51,77,69,74,47,76,62,90,109,63,73,100,126,70,83,102,70,72,117,104,43,260,79,152,134,139,67,33,87,68,85,142,68,145,101,32,64,226,69,53,90,31,214,134,42
"COG0184",68,89,88,78,80,79,73,79,82,70,75,88,68,95,80,106,89,91,117,99,87,96,71,90,104,91,84,76,79,76,107,90,67,104,61,90,58,86,106,69,77,88,71,86,68,89,108,110,73,94,105,73,86,128,92,110,115,89,74,94
"COG0185",112,71,74,83,70,62,93,84,71,54,88,130,94,81,79,104,114,89,111,81,89,75,118,115,132,53,97,75,72,82,105,83,59,109,108,58,105,105,127,71,104,104,60,106,83,78,109,106,98,122,83,67,98,81,91,111,114,116,92,101
"COG0186",87,83,82,74,70,81,66,82,117,54,100,99,82,50,54,77,77,79,128,61,85,75,106,79,119,113,120,81,103,61,112,73,64,102,96,75,76,72,123,75,102,101,73,112,43,71,98,97,85,123,54,54,102,103,49,75,58,106,77,90
"COG0187",891,960,1007,801,776,860,959,797,832,736,959,849,730,757,570,649,759,795,1039,802,823,725,1083,810,895,814,871,850,854,812,1189,858,734,773,949,653,782,732,993,956,989,759,1259,1093,632,547,687,804,952,935,613,802,930,914,655,942,658,767,853,572
"COG0188",1089,1089,1091,986,883,757,1042,864,1048,831,919,1033,841,949,673,870,883,1003,1186,958,921,838,1300,883,1042,1010,1019,864,1262,940,440,317,274,296,305,242,307,253,412,357,380,394,377,364,246,245,267,330,355,376,240,303,370,384,251,322,279,297,318,260
"COG0189",47,22,21,44,65,84,4,30,4,73,8,35,103,28,66,23,21,7,23,18,11,27,43,23,7,16,26,49,15,35,261,57,45,15,31,60,77,39,7,25,58,0,8,6,53,45,54,19,45,31,27,100,32,31,8,19,19,51,7,22
"COG0190",204,213,202,187,236,172,198,199,224,165,238,221,187,186,203,200,203,226,214,237,255,199,249,211,254,218,206,210,259,194,214,214,267,210,238,177,201,205,249,226,248,295,276,241,195,213,188,201,193,217,163,242,239,259,234,257,190,203,251,134
"COG0191",91,141,97,88,89,137,119,75,120,87,157,84,129,92,72,106,116,76,107,81,74,103,126,87,122,78,88,114,136,85,278,295,220,335,288,230,267,261,306,217,304,903,257,359,243,227,301,411,284,263,241,282,293,274,231,285,273,420,270,278
"COG0192",348,353,358,333,301,351,349,328,321,238,288,292,229,351,222,347,276,412,323,310,360,301,405,340,386,364,293,289,434,328,363,383,335,347,352,239,296,288,465,395,412,297,412,347,300,365,331,297,310,362,285,306,316,428,385,394,305,324,382,332
"COG0193",142,226,128,141,140,137,166,140,166,133,169,175,125,138,134,142,131,92,180,160,112,110,172,158,195,149,161,138,142,149,138,149,117,170,145,108,149,148,202,147,160,206,204,159,98,113,168,146,166,151,137,191,145,128,166,202,121,189,112,112
"COG0194",221,270,248,198,176,221,272,197,204,145,228,275,146,233,135,173,173,170,239,179,183,165,217,208,249,190,288,218,213,189,243,272,161,227,227,164,203,202,295,199,185,189,196,205,152,304,212,199,259,273,164,200,252,246,213,251,184,278,207,170
