"","NOM015","DOM005","NOF008","DOM021","DOF011","NOM026","NOM014","NOM009","NOF010","DLF005","NOF014","DOM023","NLM027","NLM021","DLM015","DLF013","DOF006","DLF008","DOM024","NLM017","NLF005","DOF009","NLF001","DOF003","DLM019","NLF015","DLM010","NLF010","DOM013","DLM006","DLF004","NOM022","NLM001","NOF007","NOF011","NLM023","DLM027","DLM018","NOM016","DLM016","NOM005","NLF013","DLF003","NLM002","NLM008","DLM022","NLM009","NOM019","NLM029","DOF014","NLM032","NOM007","DLM020","DOM010","NLF008","NOM028","NOM001","NOM008","DOF012","DLF001"
"COG0108",248,232,248,258,290,229,244,214,277,240,143,374,71,229,228,188,237,180,229,228,222,225,293,215,100,266,215,266,207,230,257,241,236,256,244,261,262,285,244,275,175,214,252,277,203,132,350,235,262,238,147,218,245,259,236,195,316,311,123,227
"COG0109",3,14,0,0,1,19,1,0,3,0,0,1,5,0,0,2,4,9,0,3,2,6,0,0,0,2,26,1,1,0,0,0,6,0,0,5,1,0,0,3,42,1,1,5,3,13,0,2,1,0,1,0,2,0,2,6,0,1,14,3
"COG0110",226,426,264,348,226,193,291,155,260,214,230,179,141,240,315,263,382,338,334,346,178,279,330,305,126,289,284,506,210,184,672,467,577,771,935,1003,502,536,644,787,548,580,532,338,736,593,883,571,599,795,690,496,758,794,693,573,200,811,699,1208
"COG0111",363,343,460,423,382,395,362,383,370,465,356,421,288,405,368,456,305,388,358,412,364,562,394,384,573,401,422,341,518,316,282,324,352,334,385,316,471,568,402,448,387,340,362,293,371,409,261,486,294,488,342,347,354,385,496,383,281,414,329,333
"COG0112",243,226,239,207,345,245,233,248,260,311,314,319,187,263,280,261,174,221,230,212,293,265,330,203,312,229,189,239,265,251,251,227,251,298,248,240,296,309,213,223,131,278,356,363,271,293,323,349,288,240,211,290,230,272,334,190,406,180,191,223
"COG0113",24,51,38,37,49,129,45,73,25,55,51,34,79,34,45,55,31,58,60,20,41,43,54,39,45,31,99,34,50,36,27,42,64,19,30,55,49,49,39,38,106,47,26,35,21,67,17,53,70,56,60,35,41,59,47,72,219,25,41,23
"COG0114",32,32,28,14,1,37,51,38,34,17,30,9,70,28,22,10,22,17,17,16,12,23,9,26,137,23,28,7,26,13,10,11,18,13,17,22,151,55,18,28,66,24,25,13,22,63,20,92,11,37,20,13,20,17,13,36,14,26,150,17
"COG0115",290,243,327,407,386,287,378,357,292,283,342,322,439,305,300,328,285,255,304,278,348,331,296,311,295,289,265,310,352,317,329,299,377,291,304,313,273,373,274,355,275,278,303,447,336,239,362,366,344,332,291,354,287,272,321,256,236,321,322,329
"COG0116",202,221,177,191,198,230,151,268,193,251,204,217,310,210,167,195,167,114,166,165,278,183,148,172,248,110,190,121,189,246,160,209,286,182,133,155,241,267,175,141,238,278,215,259,273,212,244,246,244,174,242,308,148,201,158,216,185,177,229,116
"COG0117",184,182,200,241,253,169,218,203,210,162,118,267,75,182,187,167,130,166,179,149,179,215,214,207,86,196,194,171,171,206,228,258,216,204,193,204,237,216,170,210,162,184,227,203,199,75,297,199,187,196,134,119,189,221,224,173,318,205,164,136
"COG0118",145,74,110,119,129,123,135,169,154,134,131,168,95,115,113,125,94,109,146,85,110,155,127,116,72,94,119,142,117,117,42,37,37,37,34,43,54,51,35,28,41,60,50,34,59,23,54,39,49,51,47,46,19,31,39,29,55,31,38,34
"COG0119",489,416,511,568,556,478,523,557,582,568,608,852,318,573,582,581,431,389,608,600,563,574,579,518,451,473,462,530,424,521,647,408,515,467,541,565,534,635,543,535,490,657,619,571,679,463,602,580,808,615,454,442,448,559,449,428,771,665,291,573
"COG0120",42,80,20,17,5,49,11,15,15,15,23,8,131,21,30,23,49,64,14,45,15,31,22,49,7,40,28,26,75,14,10,9,17,21,41,69,122,17,19,22,43,15,12,10,7,75,6,8,27,35,14,11,53,24,39,42,10,28,186,77
"COG0121",1,9,0,3,3,39,3,5,1,1,0,0,7,2,2,2,3,2,1,1,2,2,0,2,1,2,23,1,3,0,0,3,4,0,0,4,1,3,0,2,52,1,0,3,2,6,6,6,1,1,8,0,1,1,4,5,1,1,8,1
"COG0122",65,23,108,24,32,94,44,77,30,119,121,23,62,51,57,84,54,62,67,41,68,32,48,57,169,29,52,32,127,71,19,18,54,65,43,33,53,64,42,53,97,78,106,18,84,190,31,116,86,85,107,78,25,40,40,48,62,41,31,19
"COG0123",13,3,9,8,1,16,11,3,4,2,5,9,19,9,9,4,3,10,10,3,4,6,11,17,7,11,33,8,10,7,5,4,6,7,9,22,2,3,1,16,6,5,3,11,4,4,2,6,12,0,10,3,14,25,14,2,6,7,36,3
"COG0124",294,213,323,334,309,229,317,276,314,315,353,287,312,335,347,360,303,227,299,260,340,289,315,258,341,291,243,302,396,361,319,298,312,279,316,268,388,339,305,350,213,253,379,306,213,437,390,336,359,317,357,365,297,328,301,261,327,302,329,217
"COG0125",45,27,90,44,47,105,33,53,36,105,69,25,126,96,41,91,13,51,34,52,69,68,46,42,174,70,48,46,128,37,41,27,49,33,45,51,95,81,49,39,64,57,134,18,16,160,36,111,100,76,81,58,18,64,48,45,43,36,133,22
"COG0126",194,218,288,251,221,231,218,298,267,298,277,281,269,265,225,260,195,143,238,148,317,256,221,212,368,198,205,182,352,307,94,62,79,92,93,70,121,103,76,78,72,74,123,105,87,108,100,114,108,100,88,96,73,100,79,66,98,61,90,67
"COG0127",133,103,181,154,171,187,145,190,171,237,244,165,215,176,134,168,121,134,150,181,194,193,134,130,192,100,160,164,196,199,159,190,192,198,124,132,224,156,172,165,162,196,233,205,203,210,189,183,146,161,214,263,107,106,143,171,161,133,202,130
"COG0128",269,177,285,188,305,242,230,276,211,214,205,235,224,259,221,262,234,177,220,170,269,253,225,236,295,194,255,257,242,221,213,278,255,206,252,212,217,324,275,227,200,260,249,345,233,211,217,313,291,203,252,234,188,304,241,216,261,208,197,163
"COG0129",485,303,330,401,470,426,458,412,446,348,328,444,443,450,361,476,378,346,342,316,382,351,401,349,262,410,356,409,354,365,424,408,414,419,316,318,380,480,378,445,400,346,370,418,347,305,364,397,294,428,383,263,405,492,466,372,432,458,300,335
"COG0130",60,39,66,63,64,68,54,59,69,73,65,59,62,71,43,73,38,46,46,52,76,75,36,54,72,42,68,36,93,74,169,189,205,171,169,127,255,226,165,160,187,187,230,250,149,224,191,209,194,179,204,262,124,180,134,159,244,128,232,101
"COG0131",178,144,158,173,167,107,183,142,152,137,141,217,100,149,158,149,140,107,183,122,128,173,128,125,96,167,139,151,132,158,163,140,138,155,153,143,155,167,171,212,140,158,147,206,125,114,116,164,145,176,129,104,148,173,163,134,150,188,109,148
"COG0132",55,91,57,116,51,88,136,54,81,46,38,83,50,69,101,80,72,106,78,83,53,75,67,82,23,95,100,101,61,36,54,65,46,96,80,103,58,64,81,91,100,47,24,26,37,51,9,69,60,84,61,23,102,92,102,98,20,90,90,108
"COG0133",181,113,157,205,309,156,216,208,194,175,157,250,215,185,211,194,140,131,147,135,179,197,192,148,161,206,147,189,136,173,194,111,236,166,132,140,263,231,155,169,158,218,221,197,180,219,205,225,138,179,214,123,169,203,193,187,250,174,212,113
"COG0134",128,113,124,130,214,141,180,134,127,109,120,162,162,120,145,146,150,80,121,122,115,143,156,136,105,124,139,183,109,144,113,92,140,122,125,95,157,148,122,132,113,115,119,165,151,119,177,149,132,179,158,89,119,109,152,150,165,140,184,102
"COG0135",64,68,77,81,121,110,67,109,98,85,84,152,116,84,80,77,58,51,78,49,69,83,95,58,71,67,66,72,69,90,103,51,70,58,45,46,134,133,79,47,71,108,108,102,113,61,152,107,72,77,100,44,52,51,58,76,142,45,115,46
"COG0136",186,187,235,244,265,247,180,267,208,222,239,269,253,226,176,221,151,147,203,178,245,209,138,222,264,168,251,127,220,244,204,227,261,210,224,175,318,288,209,233,239,224,252,255,175,256,310,230,282,249,250,249,166,176,222,184,277,195,263,151
"COG0137",296,181,267,261,370,260,226,322,297,284,255,342,271,299,262,249,257,221,288,215,263,264,265,214,291,327,216,274,268,265,319,252,268,272,284,255,293,301,305,268,257,260,274,248,284,206,329,293,278,263,315,176,252,266,297,247,350,279,220,186
"COG0138",365,360,363,414,349,337,341,359,423,321,304,586,332,390,444,378,376,308,382,382,397,399,448,319,294,422,294,414,346,463,395,337,336,336,342,393,466,402,456,390,307,309,382,517,354,248,544,414,324,392,296,352,446,383,475,417,501,372,282,365
"COG0139",150,131,121,152,169,160,183,162,138,144,134,156,91,144,152,166,136,108,145,96,140,158,186,134,79,118,160,188,123,144,134,148,149,176,139,146,134,150,147,141,131,194,144,136,205,117,126,125,136,165,146,138,145,139,159,135,136,127,128,157
"COG0140",111,95,127,166,149,105,166,97,123,99,149,143,57,156,139,137,122,94,159,97,139,144,166,131,80,125,127,159,135,113,91,152,134,176,116,138,124,130,168,122,109,154,142,131,125,93,122,113,90,134,130,120,131,130,154,99,119,131,93,136
"COG0141",222,177,212,201,261,183,222,263,258,195,208,292,162,208,216,227,181,140,251,184,209,177,211,195,165,195,185,213,209,196,261,213,231,220,230,168,217,258,230,189,189,199,237,190,269,149,266,240,232,267,227,152,226,194,227,168,308,221,185,178
"COG0142",338,360,323,356,600,233,317,288,418,328,247,500,252,330,325,290,309,199,306,249,310,370,342,268,270,301,313,361,249,436,407,491,489,320,323,321,467,365,382,260,245,275,433,477,299,247,574,376,290,306,242,391,325,319,419,295,519,347,409,294
"COG0143",495,268,463,302,572,441,372,442,381,482,474,433,457,425,381,471,334,254,396,413,476,413,380,395,563,405,335,385,535,531,417,486,573,390,422,375,509,523,498,464,297,437,475,575,309,486,456,483,506,405,463,483,323,484,425,340,511,424,383,295
"COG0144",328,277,451,302,299,379,350,465,349,453,319,282,495,364,338,335,286,281,310,263,310,257,272,333,402,232,290,305,376,309,257,341,352,352,315,242,427,360,323,327,396,417,411,290,319,422,274,363,420,347,568,452,237,355,246,368,271,289,415,277
"COG0145",22,27,33,19,4,19,20,19,15,12,9,9,58,16,23,19,47,65,19,28,25,4,24,35,15,24,14,5,14,22,20,32,15,34,10,22,7,4,26,30,10,9,23,24,4,29,19,32,25,6,32,12,12,35,18,115,21,20,87,34
"COG0146",1,0,2,2,1,7,1,6,1,6,7,3,0,17,7,0,4,1,2,5,2,2,5,9,3,1,1,0,0,1,15,1,5,1,3,2,2,0,5,1,2,4,2,0,0,7,1,5,9,0,5,1,0,4,4,0,3,1,0,0
"COG0147",330,311,320,384,529,283,448,274,274,274,297,317,371,286,410,301,336,304,396,274,322,315,348,285,201,342,287,476,281,364,442,281,409,346,371,319,269,303,351,310,277,269,263,417,367,213,265,261,256,348,293,306,368,267,346,340,302,384,264,381
"COG0148",299,239,326,284,211,312,294,352,276,369,362,286,327,318,386,303,223,222,350,331,363,332,367,307,280,454,316,232,326,313,315,241,259,298,297,399,381,363,339,373,325,418,360,338,246,324,364,278,444,322,357,413,314,390,376,371,290,325,420,188
"COG0149",177,196,232,175,145,193,175,168,119,241,227,125,213,128,158,214,155,153,157,181,167,167,167,163,274,139,144,150,205,178,129,122,166,188,192,157,204,239,201,165,171,196,159,55,159,269,81,207,200,184,197,151,183,185,161,151,90,214,254,128
"COG0150",70,57,75,69,66,78,87,92,92,63,73,89,77,88,68,104,65,60,84,54,76,87,62,62,75,48,77,70,65,76,212,206,228,224,224,188,294,289,258,251,219,275,273,330,234,197,229,289,228,244,218,279,208,231,226,207,270,226,211,156
"COG0151",240,164,238,273,300,240,294,267,223,241,229,250,298,272,218,252,224,172,237,230,239,265,197,195,222,246,243,175,238,248,230,272,252,249,196,169,310,276,269,203,215,329,259,333,225,171,291,277,273,235,278,247,237,253,205,200,280,229,212,122
"COG0152",185,172,217,238,175,186,265,214,223,221,212,176,245,226,208,235,168,162,203,193,195,220,157,235,186,177,202,147,205,240,197,209,222,206,196,214,232,264,185,235,136,231,201,284,172,157,269,227,191,195,228,219,180,256,208,191,243,204,182,131
"COG0153",312,176,317,262,316,238,282,317,288,301,259,293,235,298,247,333,203,149,342,277,411,248,263,224,347,241,241,306,227,252,250,272,300,259,256,224,271,288,301,237,262,291,272,320,283,241,374,284,264,324,288,463,233,274,212,280,297,249,236,240
"COG0154",111,56,159,57,83,166,82,212,62,208,258,57,340,153,109,127,40,66,126,81,194,91,101,117,172,65,75,60,225,143,89,61,104,142,106,58,302,186,101,98,110,201,221,38,113,268,58,189,252,187,224,169,40,141,78,116,115,47,249,38
"COG0155",16,36,8,27,9,98,28,40,8,10,2,9,91,8,24,24,40,47,18,17,4,21,11,20,4,15,62,8,20,16,23,24,12,13,6,28,57,51,9,11,84,3,8,10,15,20,8,26,4,9,26,7,5,54,11,69,403,5,104,24
"COG0156",644,465,443,595,445,200,492,139,602,254,201,449,47,566,520,317,566,403,441,362,364,471,408,393,277,486,522,604,528,382,377,382,312,506,420,452,190,290,593,733,267,303,221,379,213,264,294,341,215,353,182,354,486,557,441,518,251,703,216,507
"COG0157",184,157,165,194,218,168,193,192,189,210,141,207,105,153,207,194,199,153,196,139,192,174,182,169,100,209,174,145,147,219,157,179,204,169,166,191,154,200,167,209,121,182,218,234,177,110,186,175,176,207,136,194,143,182,153,169,170,187,126,155
"COG0158",5,10,2,14,1,66,5,3,13,7,6,2,10,12,5,5,7,11,5,5,6,21,11,8,3,4,48,0,5,5,2,4,8,7,11,17,6,6,7,15,42,11,3,12,1,16,3,10,3,0,4,8,1,5,15,8,1,9,14,4
"COG0159",139,122,108,136,221,131,150,146,155,115,135,186,109,112,161,127,140,97,129,143,121,121,149,122,163,151,124,127,102,165,158,87,148,129,131,108,153,154,139,150,132,140,170,159,182,114,187,138,126,165,125,96,123,111,119,156,196,123,130,110
"COG0160",11,32,75,24,41,112,6,20,14,47,30,15,61,21,14,38,13,12,37,2,36,30,51,33,19,12,138,23,26,73,21,17,41,12,24,23,68,54,11,23,103,45,62,20,6,35,20,37,84,30,60,87,12,46,37,14,14,9,21,15
"COG0161",235,255,164,239,108,105,269,63,158,68,99,129,64,170,244,171,241,165,188,163,114,144,138,188,75,244,207,184,169,80,133,128,64,168,229,187,99,87,226,252,94,99,47,43,61,89,26,110,90,159,84,84,246,223,215,158,41,292,89,196
"COG0162",243,160,310,271,320,251,219,299,295,309,280,288,342,292,254,272,185,181,276,188,307,261,262,253,315,330,222,190,342,322,303,294,327,234,242,244,343,302,278,264,244,289,387,373,254,358,319,272,323,217,264,320,249,304,294,294,371,252,345,164
"COG0163",19,25,21,31,35,38,15,21,24,17,8,18,22,10,11,24,12,43,13,8,6,19,39,36,12,16,34,22,47,5,5,10,9,14,19,21,19,9,11,55,41,10,11,13,6,23,1,15,26,5,14,9,17,33,37,28,19,21,60,18
"COG0164",129,120,170,154,183,133,141,162,168,213,191,171,166,163,114,164,129,101,138,140,186,163,162,136,162,116,122,154,213,154,133,188,202,145,155,150,188,163,140,171,124,156,257,230,157,172,151,191,172,174,171,194,123,150,128,130,156,156,217,105
"COG0165",280,273,214,277,343,276,244,288,312,292,256,341,280,304,290,278,183,270,285,267,265,272,300,218,297,284,276,234,262,327,324,306,334,253,251,279,380,396,310,227,232,338,307,385,242,237,445,378,271,317,299,209,278,241,362,282,454,214,234,193
"COG0166",349,244,370,294,354,347,350,407,282,388,321,273,389,336,331,380,257,233,334,249,294,281,306,320,420,320,273,292,394,349,264,327,370,357,277,300,409,371,332,358,299,357,292,346,279,368,292,378,371,380,345,357,262,365,355,345,344,278,326,229
"COG0167",341,343,353,401,286,227,352,196,291,276,250,310,327,318,353,328,318,295,350,294,291,512,347,322,255,328,370,361,328,248,206,266,253,323,348,367,262,388,332,380,244,357,226,274,237,228,144,305,328,411,286,308,349,345,346,328,129,339,341,374
"COG0168",695,556,654,671,553,559,680,696,601,635,644,587,682,735,635,723,656,623,685,546,612,668,660,678,728,606,580,760,643,570,559,526,583,678,665,605,658,688,645,679,657,674,601,506,649,548,449,771,555,657,751,524,643,626,662,622,582,650,451,655
"COG0169",194,161,217,238,211,326,211,317,207,240,193,212,332,218,170,249,121,162,193,133,258,239,214,211,267,151,294,140,231,202,183,193,243,203,199,175,221,293,210,226,298,202,243,264,295,200,231,242,211,245,246,217,179,205,176,227,244,149,173,161
"COG0170",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,5,0,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG0171",354,226,369,344,432,214,280,332,392,327,421,422,279,462,326,390,233,213,346,259,387,353,318,352,424,329,245,275,349,314,354,349,405,277,326,244,401,419,403,357,267,333,456,424,289,299,474,398,395,305,376,430,265,394,456,279,481,232,321,199
"COG0172",265,175,283,198,258,325,251,401,260,370,345,302,432,290,250,313,169,179,280,216,353,278,285,254,382,274,276,274,343,324,251,218,307,281,248,266,329,382,300,276,257,302,430,320,234,393,315,334,306,277,343,376,241,285,311,278,315,281,322,174
"COG0173",345,269,517,366,385,358,367,415,374,491,485,321,466,421,394,470,266,230,356,300,467,314,348,380,485,340,287,267,554,513,364,377,485,312,420,319,392,470,411,438,286,476,575,437,325,565,355,493,615,417,545,540,327,496,339,343,333,293,435,298
"COG0174",233,86,207,140,87,224,167,244,168,173,193,81,330,277,165,223,153,150,200,179,174,192,209,211,227,216,175,182,174,118,120,133,146,172,259,217,304,304,271,231,276,153,180,69,236,199,70,265,190,252,226,158,201,164,205,264,142,212,393,137
"COG0175",59,69,54,85,20,60,55,54,61,49,57,56,30,59,56,104,51,38,62,28,50,81,70,61,68,41,78,99,54,58,116,475,127,217,166,140,109,189,204,271,228,211,112,180,201,191,71,129,166,353,144,144,219,212,156,157,271,186,51,272
"COG0176",140,175,129,126,71,189,171,153,117,62,139,51,251,140,170,143,140,134,134,171,110,117,183,130,115,127,194,135,102,84,88,81,78,145,95,196,140,81,73,187,232,97,75,55,155,96,33,83,85,161,124,65,135,118,157,201,71,140,204,134
"COG0177",140,129,205,129,129,183,165,158,189,193,189,152,189,160,170,185,155,139,160,169,171,182,147,165,181,164,101,148,163,167,152,169,159,168,185,153,180,154,181,161,114,150,227,167,154,207,170,195,178,174,169,149,118,176,167,164,162,151,210,124
"COG0178",270,198,292,308,363,217,269,284,326,280,298,345,232,332,260,301,279,217,298,195,298,328,241,253,345,278,265,213,333,317,900,989,998,692,915,750,1119,1099,927,866,583,776,1052,1411,663,912,1210,1075,813,935,797,936,913,834,1008,821,1248,815,760,650
"COG0179",107,87,99,130,162,93,115,83,125,80,79,153,39,87,88,106,81,115,111,80,108,161,109,103,67,118,143,80,105,107,145,159,137,104,141,121,134,130,100,117,123,99,119,194,88,66,136,116,89,142,72,139,116,103,127,94,158,100,100,74
"COG0180",269,188,348,215,256,291,270,251,258,289,295,292,307,252,261,292,248,187,271,231,281,287,242,254,291,178,233,285,356,295,256,262,290,291,278,195,323,316,246,223,241,251,343,350,239,311,324,314,305,285,324,276,246,301,215,248,304,225,324,215
"COG0181",25,45,28,30,17,136,43,55,21,76,46,42,72,56,42,48,32,54,40,23,31,20,76,30,49,38,57,20,39,35,34,30,42,33,24,40,46,44,40,19,100,48,36,31,108,55,27,48,81,48,60,22,18,64,33,51,374,20,64,16
"COG0182",34,37,53,27,3,29,21,16,40,13,77,12,44,37,34,43,43,53,31,58,45,31,26,50,52,12,44,16,67,20,25,19,30,55,44,44,45,33,31,52,11,38,36,20,13,78,9,113,25,30,20,30,30,54,36,18,29,29,60,18
"COG0183",118,86,110,43,80,234,58,135,91,55,110,24,174,127,74,95,57,99,62,102,100,78,82,60,74,87,226,36,99,46,61,64,147,81,60,86,215,84,79,84,333,106,148,49,105,104,42,149,204,55,136,68,59,81,64,103,88,86,213,36
"COG0184",73,56,96,97,102,81,100,87,81,91,98,76,109,67,82,80,59,84,84,69,80,85,102,60,73,78,66,100,113,120,70,100,93,120,84,79,87,78,65,98,66,66,111,51,117,87,93,78,78,106,100,112,81,64,84,81,87,79,123,83
"COG0185",89,60,98,78,84,133,76,92,63,119,119,70,66,97,75,98,89,82,77,82,92,69,105,80,94,62,84,119,104,101,22,23,30,35,16,38,38,35,29,18,30,31,38,12,23,37,29,31,42,35,34,38,30,28,29,22,13,34,55,22
"COG0186",66,76,87,72,93,77,51,105,79,117,108,74,84,76,65,81,45,45,68,99,125,96,79,64,124,50,69,55,82,140,95,93,95,54,76,84,122,82,59,73,72,95,131,77,97,111,129,93,119,70,78,131,47,61,70,62,133,69,138,65
"COG0187",949,616,899,742,858,747,635,1106,797,877,818,755,979,907,668,887,793,487,774,571,963,812,772,795,1141,759,685,670,849,1023,723,769,862,726,863,722,937,1060,899,687,765,983,1020,1186,759,932,823,948,926,804,926,991,671,868,788,808,908,827,842,494
"COG0188",1012,779,1073,855,1052,867,790,1197,999,1047,1098,984,1081,1097,908,1087,724,560,957,706,1120,967,911,846,1295,750,811,817,984,984,1018,1016,1116,860,1013,867,1096,1120,987,989,790,976,1249,1186,933,1151,1163,1083,1017,879,1045,1225,723,983,982,815,1215,918,877,732
"COG0189",37,65,24,41,6,64,15,20,20,9,47,12,28,28,29,49,37,48,27,40,35,18,19,64,31,45,60,12,18,14,24,4,51,28,47,33,4,13,46,33,112,30,16,17,13,60,5,45,36,12,29,35,46,26,25,56,4,17,20,25
"COG0190",227,166,245,208,250,224,266,196,195,217,226,249,202,227,224,232,176,154,241,202,243,212,199,196,265,269,202,205,272,234,175,221,249,197,189,189,266,239,196,228,178,223,295,288,195,230,247,223,247,207,198,218,211,231,233,181,192,249,241,118
"COG0191",253,321,278,254,449,442,253,383,298,384,294,356,433,214,258,320,294,454,264,193,276,256,360,202,435,218,289,277,302,246,251,268,299,286,244,267,340,323,213,199,374,283,316,247,339,426,351,311,285,277,305,296,197,310,416,391,384,241,319,232
"COG0192",401,200,366,351,467,330,384,361,314,428,303,372,374,424,419,345,358,216,340,307,313,304,310,340,387,320,472,294,399,371,343,418,502,327,335,297,373,333,338,312,341,381,452,426,352,466,447,425,385,312,321,308,320,390,311,322,415,339,341,202
"COG0193",129,118,194,135,82,171,150,176,129,170,140,156,188,140,139,170,118,106,164,107,175,156,139,136,183,113,146,137,188,154,126,94,106,124,136,128,188,193,149,138,134,157,166,178,111,159,142,156,152,152,164,192,97,154,153,140,131,99,190,87
