"","DLF007","DOF004","NLF013","NOF008","NLM006","NOM008","DLF008","NOF007","NLM026","DOM018","DOM016","NOM026","DLM002","DLM028","DOF008","NOF013","NLM001","NOM009","DLF004","DLM024","NLM002","NOF014","DLF013","DOM013","NLF002","DLM027","NOF006","NLM017","DLM011","DLM013","NOM025","NOF012","DOM021","NLM031","NLF012","NOM020","NLM007","NLF008","NOM002","DLM014","DOM008","NOF011","DLM012","NOM005","NLM008","DLM022","NLF015","DLM008","NOM017","DOF009","DLM019","NOM015","NOM018","NLM016","NOM027","NLM032","DLF010","DLM016","DOM001","DLF012"
"COG0108",223,262,223,233,290,282,194,238,213,222,305,200,232,194,109,188,232,217,233,83,309,117,205,194,256,251,237,244,264,147,239,153,238,318,188,338,251,245,260,280,242,241,84,184,191,121,252,196,388,234,109,306,257,362,178,163,183,268,251,104
"COG0109",4,10,0,0,2,0,8,0,0,1,3,19,0,16,5,1,3,0,1,84,5,0,0,1,0,0,7,0,9,5,9,0,2,0,2,8,2,1,0,0,6,0,15,39,1,16,2,0,0,3,1,3,2,1,0,1,7,1,7,4
"COG0110",1135,740,538,763,838,805,925,760,567,527,744,595,786,576,435,911,564,396,620,347,334,589,716,614,996,466,996,1013,668,439,862,825,985,893,683,333,698,655,577,1023,1164,910,615,600,762,592,820,823,203,883,432,656,581,430,726,677,468,700,748,769
"COG0111",333,400,322,461,486,415,400,345,451,436,344,382,406,434,459,343,397,393,296,531,278,350,407,454,428,484,341,390,383,740,334,330,502,426,424,350,386,507,481,386,387,405,639,346,383,403,355,470,418,521,531,376,431,212,1130,373,508,510,468,452
"COG0112",65,67,101,91,90,78,64,98,81,91,91,78,106,77,95,67,84,73,99,31,107,106,75,106,111,100,65,60,66,95,215,159,259,264,273,394,206,340,270,271,208,236,240,161,292,284,216,266,331,273,273,234,287,325,529,248,321,210,283,231
"COG0113",41,86,46,29,49,22,55,26,33,71,44,131,77,54,67,14,61,65,35,88,23,52,53,47,33,36,26,28,22,69,33,26,39,43,53,26,51,50,68,20,20,25,38,125,22,68,36,26,51,32,43,26,54,12,150,79,59,22,49,186
"COG0114",22,23,21,32,12,23,12,16,42,22,47,43,15,48,41,10,19,40,14,98,15,27,6,20,8,137,28,14,20,62,24,33,11,30,19,13,35,11,18,12,63,13,68,58,16,63,25,21,11,28,117,29,35,20,24,18,65,23,47,15
"COG0115",254,310,267,319,263,356,261,293,338,404,335,312,317,332,292,263,393,322,312,247,463,343,329,351,296,281,279,270,363,374,247,204,370,270,366,338,314,322,330,347,307,267,308,269,318,243,292,368,532,399,309,283,343,309,350,309,274,346,312,227
"COG0116",147,201,269,184,224,143,104,149,255,185,201,255,201,183,264,227,282,284,198,226,281,233,174,194,203,218,129,161,187,219,189,105,194,210,189,250,191,160,236,252,141,162,81,231,241,217,95,190,228,162,206,182,333,145,108,246,204,144,181,234
"COG0117",140,215,186,206,214,210,179,209,130,212,195,199,208,167,157,170,214,188,215,66,223,118,153,178,206,253,194,135,228,131,165,133,216,183,172,302,191,198,179,223,173,213,157,162,193,88,196,193,365,234,83,192,220,235,328,149,113,189,232,113
"COG0118",112,132,172,110,126,120,100,133,99,127,119,130,128,124,96,111,126,156,128,78,110,109,129,116,125,162,112,104,149,152,123,96,138,123,143,157,110,106,129,101,127,110,156,97,170,96,96,154,168,145,80,142,134,137,128,127,115,111,146,100
"COG0119",432,574,672,563,508,680,345,451,625,561,541,475,594,593,394,584,570,575,690,383,580,585,573,455,596,478,551,571,515,588,583,374,530,572,550,771,446,459,646,599,501,522,564,508,682,481,455,576,652,585,496,486,719,568,546,444,473,571,529,369
"COG0120",84,42,27,19,20,22,72,31,16,8,36,51,17,31,80,55,18,26,16,70,17,14,19,47,28,105,56,46,17,23,34,82,19,24,16,19,17,28,12,22,45,56,189,45,4,83,42,17,7,33,16,32,22,1,74,18,46,29,24,15
"COG0121",4,7,3,0,5,1,0,1,2,1,6,44,1,8,16,0,5,4,0,64,3,0,1,0,3,1,2,0,5,4,9,0,1,0,1,8,4,4,4,0,7,1,10,47,1,9,3,0,1,2,0,0,12,1,2,8,5,2,3,6
"COG0122",29,70,66,83,41,39,58,61,112,57,33,104,73,40,58,59,49,84,24,89,19,102,71,147,89,48,20,30,54,131,77,83,25,77,53,25,112,45,85,26,23,57,24,98,81,181,46,68,54,34,137,64,93,16,44,100,154,46,88,177
"COG0123",4,20,7,10,10,18,24,7,7,15,33,17,14,8,4,3,5,3,5,0,6,5,1,13,5,1,5,4,7,22,0,3,12,5,4,17,5,12,0,10,5,6,2,8,0,3,10,2,2,8,7,9,8,2,2,17,7,16,31,1
"COG0124",277,290,279,326,278,337,221,305,337,314,343,274,289,257,294,246,320,309,308,144,335,361,335,388,316,377,280,281,280,348,268,432,325,292,299,309,297,284,217,354,294,290,325,219,254,470,285,282,366,265,359,301,276,271,330,305,408,340,326,247
"COG0125",17,54,69,89,52,30,44,34,127,63,37,97,83,115,104,39,68,47,44,47,13,78,114,120,53,94,16,65,33,105,40,113,42,56,34,30,41,39,73,46,25,65,160,76,18,151,63,96,42,72,158,39,49,15,185,93,146,42,61,61
"COG0126",55,86,82,104,79,80,70,69,116,90,78,90,101,85,86,70,82,109,93,49,97,90,83,114,72,102,65,58,70,108,216,356,257,258,247,296,239,245,228,282,194,256,272,222,240,346,193,301,288,268,354,224,242,300,277,287,341,232,243,237
"COG0127",124,157,225,184,170,132,120,180,191,158,153,172,179,183,200,151,170,202,160,98,221,205,166,190,147,208,132,191,140,178,128,147,135,174,132,168,145,142,150,176,120,128,217,140,204,193,88,209,172,162,195,144,177,200,183,195,186,136,153,156
"COG0128",167,260,257,291,233,204,184,217,261,234,271,251,245,235,205,209,243,255,207,156,355,218,274,264,246,247,182,180,212,274,248,176,184,214,249,292,265,256,256,286,174,255,244,184,216,231,213,273,256,240,323,286,256,222,282,265,218,261,287,280
"COG0129",346,372,350,340,333,395,375,384,364,478,503,427,354,448,418,402,405,446,435,379,432,311,455,369,387,373,322,363,395,648,460,251,371,381,474,530,519,453,557,366,462,330,403,451,371,302,436,361,499,359,278,476,451,425,577,450,277,417,411,331
"COG0130",89,179,220,199,179,120,115,162,221,201,196,158,187,156,195,163,213,188,190,112,230,203,191,238,171,238,120,185,172,195,163,279,167,173,194,220,153,140,163,177,104,192,287,177,163,212,130,208,240,185,197,192,181,188,215,234,251,153,177,156
"COG0131",145,160,174,156,136,176,113,164,139,193,169,129,152,147,96,138,133,132,166,73,263,133,176,137,139,146,157,128,164,181,144,108,181,142,177,156,134,181,136,161,136,171,144,124,116,124,183,191,189,135,132,186,159,182,159,139,117,197,133,107
"COG0132",93,95,46,63,95,97,71,88,54,98,104,78,43,96,37,53,37,61,43,98,27,43,73,61,72,58,104,69,133,73,64,50,117,70,73,57,81,94,113,94,110,73,27,110,55,48,91,69,30,87,37,85,71,11,62,58,49,110,59,96
"COG0133",140,186,231,171,191,152,129,145,130,247,203,161,216,166,218,169,234,209,231,167,219,182,189,133,209,261,154,141,151,154,147,125,204,183,179,247,162,219,245,176,195,137,246,145,208,231,180,180,271,209,171,145,210,262,410,185,162,183,174,235
"COG0134",132,157,151,132,148,120,85,134,103,129,141,128,168,138,155,88,151,139,112,103,150,116,135,101,171,165,107,117,119,113,110,107,116,156,116,163,106,132,152,90,144,123,237,104,153,87,121,126,162,143,99,118,158,134,306,156,101,139,164,165
"COG0135",83,82,82,65,120,49,61,61,57,60,74,86,95,67,139,69,79,94,100,90,103,84,77,59,95,128,45,69,59,83,63,69,66,67,61,152,77,58,115,57,71,48,178,94,98,62,57,73,159,74,64,73,89,85,245,106,81,44,82,93
"COG0136",137,216,247,248,215,229,125,191,299,233,208,261,240,230,283,180,283,230,241,219,255,250,180,208,208,292,179,179,229,259,195,231,241,252,254,296,203,212,203,259,168,223,338,208,185,245,159,233,294,228,261,177,225,296,308,234,280,219,221,222
"COG0137",191,242,268,247,253,325,213,286,275,298,272,234,254,296,276,245,274,294,287,162,227,276,248,240,323,329,232,220,297,289,303,172,253,241,296,344,396,330,308,293,185,248,260,261,297,260,284,242,349,288,307,317,314,304,387,323,250,276,260,248
"COG0138",392,371,301,358,421,352,351,314,359,395,377,334,383,366,327,393,392,347,423,176,497,270,373,330,419,478,371,356,372,353,344,255,425,336,371,454,316,497,319,455,393,395,334,260,354,244,457,372,482,374,284,388,408,575,387,313,299,377,391,248
"COG0139",154,161,179,135,132,142,96,228,126,176,143,159,206,150,120,155,177,169,135,64,127,173,135,151,164,139,138,88,172,135,180,110,182,176,173,129,151,139,190,132,140,132,122,136,203,92,130,171,127,156,81,141,170,129,193,165,137,153,137,94
"COG0140",137,105,159,136,131,141,96,202,127,176,159,98,149,103,78,126,137,106,110,48,147,150,123,155,154,93,152,88,152,132,144,105,180,142,144,106,164,167,138,133,159,106,78,123,126,83,117,133,122,126,71,127,175,106,151,122,100,138,105,46
"COG0141",218,250,204,221,203,231,170,232,208,212,211,153,196,220,191,207,230,257,213,130,201,202,236,230,240,228,200,182,232,252,181,171,246,214,253,269,208,242,233,222,185,249,294,175,221,144,215,248,269,207,172,204,214,261,296,219,197,201,215,213
"COG0142",344,288,331,310,435,348,221,299,302,309,395,293,332,271,261,314,447,258,418,162,489,236,297,293,316,488,351,266,363,324,320,276,352,292,303,471,313,404,239,354,392,312,325,253,310,258,335,295,509,369,279,333,293,493,347,295,268,279,294,179
"COG0143",267,377,461,474,457,464,246,406,586,381,451,436,437,412,570,381,523,474,425,211,578,496,459,543,465,524,285,382,354,524,423,464,304,434,431,461,453,421,498,429,319,387,569,316,350,533,403,359,513,408,566,496,463,559,546,470,489,485,429,553
"COG0144",304,378,426,424,310,263,257,387,459,393,338,374,352,403,481,305,397,473,259,290,271,330,360,367,399,385,242,268,288,345,370,316,314,425,334,355,373,237,436,367,267,321,218,370,285,380,238,347,306,258,422,332,388,263,285,521,341,343,345,478
"COG0145",44,19,7,20,19,31,72,31,45,11,55,17,10,23,14,7,26,16,19,120,16,13,14,12,13,9,10,29,22,23,6,26,22,12,11,18,30,16,109,17,26,19,178,15,2,28,29,19,12,12,15,8,29,1,23,25,16,36,32,7
"COG0146",3,3,2,5,8,5,3,3,4,4,8,4,5,1,0,2,12,5,19,12,0,6,1,0,0,0,2,9,8,3,1,10,13,0,8,3,6,1,5,5,0,2,0,3,0,7,1,6,4,0,1,0,8,3,4,8,8,10,6,0
"COG0147",372,364,264,298,331,344,286,355,236,371,359,288,325,271,282,292,373,298,447,276,387,294,298,294,412,262,369,287,334,233,302,223,358,335,395,351,358,374,327,313,424,326,314,310,406,225,340,337,263,328,168,301,356,312,405,277,192,290,288,337
"COG0148",205,368,420,351,272,338,207,296,430,426,343,339,292,358,329,310,266,369,332,314,315,337,280,343,354,339,363,350,294,299,277,412,295,340,315,286,295,390,341,338,372,311,315,316,242,342,421,368,244,332,293,338,369,244,322,380,347,403,278,382
"COG0149",150,194,200,207,145,194,149,167,211,165,165,200,162,169,188,178,166,160,131,182,44,233,196,224,186,168,167,190,164,209,147,244,174,166,188,123,153,164,186,180,181,212,245,166,161,247,130,207,91,182,242,165,217,61,290,204,214,191,196,242
"COG0150",148,237,228,241,233,207,146,256,272,283,251,210,238,206,248,183,255,275,248,164,337,275,263,220,215,306,180,185,223,261,224,136,272,253,233,250,294,204,258,263,215,219,268,184,248,193,182,252,229,254,201,242,266,237,255,214,209,200,225,183
"COG0151",149,255,302,246,223,219,193,224,275,346,253,240,232,258,274,240,274,254,204,171,329,224,262,226,230,284,176,229,266,280,263,148,270,228,270,323,273,216,271,289,176,202,324,217,240,203,233,235,297,237,209,230,319,307,274,253,234,241,207,182
"COG0152",149,259,215,226,180,209,172,233,216,250,206,192,211,203,197,193,221,204,241,96,264,239,226,188,185,245,168,151,215,226,197,173,212,191,235,230,213,199,193,228,214,214,203,154,170,185,224,256,227,217,186,201,228,202,202,222,209,252,208,114
"COG0153",247,305,257,273,235,231,169,283,258,331,265,217,277,256,308,279,292,315,263,137,294,278,310,230,297,283,234,256,313,254,289,182,281,321,291,281,280,212,257,289,180,252,280,258,256,217,208,303,315,226,296,312,260,269,305,272,287,225,222,279
"COG0154",20,41,69,55,19,26,24,39,79,45,45,46,61,37,94,52,45,81,23,12,16,86,56,85,74,83,12,22,16,75,71,386,58,138,132,48,77,71,244,94,43,97,307,132,142,296,61,147,85,89,198,104,195,39,365,241,271,85,78,259
"COG0155",15,22,10,11,28,4,58,5,4,10,28,101,4,69,65,14,21,29,22,153,12,5,23,13,12,45,18,23,12,37,37,13,11,14,9,25,23,11,52,17,31,5,44,98,11,12,23,12,13,15,1,11,25,3,47,30,18,18,30,20
"COG0156",1328,501,266,399,400,699,367,492,300,475,594,198,265,312,98,343,321,127,350,202,410,229,338,528,362,199,518,340,450,285,398,416,588,409,541,397,603,439,178,538,569,440,72,278,229,256,497,307,237,487,265,623,282,326,88,179,234,707,584,115
"COG0157",136,200,210,152,212,162,134,163,162,196,142,158,221,162,123,126,181,166,162,109,257,131,204,166,176,152,192,142,188,176,152,135,188,180,192,217,150,178,164,163,181,167,94,137,163,109,197,195,173,178,120,188,177,210,215,143,127,200,162,215
"COG0158",4,21,11,1,11,4,6,13,2,16,23,49,4,21,5,2,5,5,0,90,14,3,3,8,3,5,8,2,7,13,12,3,11,2,3,14,6,9,1,4,11,12,14,55,5,16,6,2,2,22,3,7,18,2,0,2,16,8,22,5
"COG0159",116,127,154,135,146,129,106,118,93,143,150,128,135,127,113,116,180,149,147,124,175,145,160,102,178,153,125,149,127,144,142,96,159,140,130,176,103,129,172,121,165,122,173,125,215,115,154,143,157,125,166,127,160,209,226,137,97,150,156,135
"COG0160",39,68,48,77,59,12,13,13,67,107,27,108,136,88,99,23,61,33,21,105,18,41,37,19,47,107,25,2,21,42,30,23,16,57,51,35,17,47,70,22,14,14,275,94,7,47,11,72,22,30,17,5,26,5,255,67,55,12,18,92
"COG0161",145,218,101,140,190,228,170,226,87,211,240,83,97,133,64,138,62,102,105,132,41,78,153,169,165,85,243,157,200,145,138,115,243,171,219,136,181,213,153,237,250,197,41,96,55,99,267,142,39,160,64,206,187,11,127,93,63,244,145,79
"COG0162",128,237,316,275,270,263,187,262,308,294,241,304,244,285,286,270,344,273,321,152,346,256,282,318,241,326,197,202,267,320,244,354,267,238,272,295,293,299,236,292,238,274,331,229,259,363,315,268,323,263,321,252,275,379,309,312,326,261,279,218
"COG0163",17,36,9,38,25,19,49,11,7,14,26,35,26,45,36,13,8,8,13,73,21,10,31,40,26,20,12,9,28,38,12,20,30,29,31,16,4,40,23,25,15,18,12,48,3,23,21,10,15,22,18,20,11,2,109,18,28,48,54,9
"COG0164",117,182,184,149,163,161,117,144,173,155,148,148,152,121,163,143,181,154,126,70,203,178,145,209,152,179,102,135,142,154,115,157,129,187,144,151,159,128,139,144,122,143,187,117,152,177,132,177,177,165,190,132,148,210,184,177,200,141,143,144
"COG0165",236,268,354,218,343,265,265,262,261,380,289,284,318,276,243,270,351,313,340,190,392,287,266,293,331,374,257,238,278,324,244,201,277,234,262,393,356,364,312,293,272,251,296,237,249,237,267,277,446,301,312,275,360,417,413,285,258,263,291,284
"COG0166",264,320,337,364,381,286,258,330,362,377,334,360,323,282,386,256,354,389,292,224,325,341,345,366,349,369,273,261,316,309,360,314,318,350,344,325,345,329,368,306,309,297,383,281,315,347,306,355,317,294,449,347,356,376,457,318,391,348,313,378
"COG0167",97,127,125,123,85,118,107,105,107,101,105,99,93,99,100,109,90,85,63,67,94,100,117,84,108,89,129,133,128,113,283,367,371,385,322,234,277,326,255,345,368,380,651,242,236,209,312,372,147,486,245,347,322,157,464,303,210,392,301,230
"COG0168",654,735,598,629,564,685,623,673,720,718,660,536,625,671,724,643,620,674,539,366,536,610,684,661,684,641,637,542,834,642,667,537,679,645,726,702,772,635,728,649,662,635,498,652,656,590,579,616,653,650,773,666,652,390,613,722,534,692,714,755
"COG0169",188,234,212,209,246,150,160,207,234,220,227,313,231,224,277,159,238,319,181,256,235,203,216,247,187,235,153,148,189,289,187,165,194,192,213,225,180,169,293,166,183,199,275,237,257,167,153,252,220,191,300,172,237,211,235,217,230,209,221,175
"COG0170",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0171",186,306,366,374,391,248,227,272,360,309,274,217,370,365,306,311,403,345,389,108,444,415,422,365,250,387,255,275,245,420,289,403,377,370,344,438,301,419,370,353,240,287,329,270,270,343,329,357,490,353,451,354,298,309,353,351,356,375,349,305
"COG0172",197,278,333,341,342,294,182,237,386,331,269,324,347,302,448,271,279,397,205,158,316,328,322,339,307,394,198,232,252,373,252,370,224,286,280,292,298,276,338,317,215,290,368,279,244,408,272,302,345,278,382,267,351,271,404,390,404,279,258,353
"COG0173",289,404,492,528,333,312,241,313,606,419,310,355,452,440,337,322,510,342,351,204,431,484,448,546,421,401,286,340,268,618,283,672,344,371,384,318,296,343,530,386,278,394,392,285,329,579,338,479,337,320,448,355,451,374,482,498,575,400,332,460
"COG0174",191,263,156,210,159,195,168,220,224,191,175,253,219,195,421,192,161,267,113,304,50,183,245,157,240,325,163,189,146,302,230,186,143,270,215,145,186,191,294,153,161,238,499,279,245,243,216,254,149,180,222,224,213,45,406,227,208,237,229,196
"COG0175",196,282,186,149,202,194,141,213,226,154,262,182,175,232,76,130,134,158,104,214,190,159,261,178,239,117,152,101,210,100,214,139,222,195,180,93,187,163,190,163,212,172,72,221,191,234,150,188,55,185,176,182,268,44,49,163,178,255,122,196
"COG0176",151,188,108,119,104,154,114,166,106,166,123,218,123,157,185,103,92,190,86,381,39,119,148,101,140,125,169,163,123,155,139,126,143,110,131,60,181,151,159,114,173,102,295,253,160,81,136,102,56,115,105,120,107,32,298,135,128,172,115,169
"COG0177",43,63,54,66,48,53,44,47,65,46,51,57,58,60,50,49,72,69,53,36,63,56,64,63,51,50,43,45,51,54,148,234,119,152,179,189,175,187,140,187,137,164,205,117,141,221,144,187,195,178,190,153,176,163,181,150,200,140,164,144
"COG0178",726,886,908,895,830,786,650,737,955,894,924,629,884,810,787,725,993,768,919,349,1388,909,887,1075,740,1178,744,653,802,852,719,1008,879,887,854,1249,855,989,801,967,851,885,996,608,638,938,853,771,1200,981,952,898,792,1265,824,830,834,883,961,666
"COG0179",82,99,118,94,143,126,120,106,69,134,102,95,113,118,102,99,127,77,159,92,193,71,89,105,97,148,136,84,162,109,87,75,127,104,97,141,155,138,66,93,117,117,190,121,73,63,114,106,197,157,71,125,74,144,193,74,81,118,129,17
"COG0180",198,270,279,335,268,236,200,279,275,280,268,269,252,254,421,208,265,300,259,112,341,318,309,327,259,301,196,195,301,268,248,333,191,234,281,244,273,252,225,258,185,274,335,235,239,304,205,267,302,249,286,228,270,282,279,314,333,233,271,248
"COG0181",35,76,52,35,54,20,35,33,19,47,50,132,72,65,52,16,48,52,43,120,33,37,41,38,19,40,14,25,27,28,30,26,31,41,35,30,41,22,67,24,28,16,47,78,109,66,37,42,21,29,53,16,84,6,64,75,51,28,47,166
"COG0182",30,42,31,46,18,26,52,46,77,21,53,15,39,52,3,13,46,22,34,35,13,62,55,55,24,45,27,57,20,99,9,35,26,59,14,21,36,32,50,52,38,30,28,12,14,53,19,61,12,24,52,24,51,19,7,21,108,44,76,3
"COG0183",16,37,37,42,17,27,45,24,45,40,33,74,37,86,77,27,37,41,16,149,12,39,25,35,23,84,18,32,29,67,216,59,52,76,100,79,120,62,155,67,81,61,82,313,134,120,84,165,69,96,84,113,118,27,82,105,114,94,98,44
"COG0184",72,73,89,84,110,84,66,113,85,73,83,95,103,52,81,66,111,75,73,46,46,94,84,113,90,77,84,63,98,91,58,120,59,83,60,69,82,88,67,65,84,87,122,79,121,105,64,109,87,80,94,68,74,117,108,93,110,76,80,75
"COG0185",124,99,110,95,110,95,84,101,123,94,87,126,80,108,93,56,97,84,75,49,48,117,104,108,97,80,78,92,103,92,78,107,75,76,78,55,95,88,95,87,103,83,101,55,113,128,74,111,75,92,115,87,85,52,111,100,112,79,90,59
"COG0186",74,68,88,82,80,73,70,55,107,76,70,107,106,69,92,61,104,76,73,59,98,109,88,91,97,116,45,64,92,92,67,107,63,68,70,88,78,75,88,78,45,89,118,86,113,115,57,99,124,106,99,67,106,108,107,92,128,82,85,63
"COG0187",572,716,892,925,798,835,514,798,910,791,846,750,793,792,982,764,854,1019,752,556,1249,833,867,909,880,986,585,553,828,871,912,1058,681,829,830,869,970,795,853,909,593,866,861,838,741,915,767,843,958,847,1110,962,984,890,694,881,911,713,799,948
"COG0188",788,925,964,1041,935,896,575,881,1190,999,995,907,995,932,1190,873,1117,1160,1003,560,1189,1094,1103,979,964,1082,688,770,889,1060,943,1208,828,1007,976,1147,1014,998,973,1057,734,996,1377,817,892,1086,743,1035,1121,1018,1333,973,1011,1078,1149,1008,1206,1003,924,1013
"COG0189",36,34,34,21,29,14,59,20,47,8,16,53,17,71,12,70,54,11,16,142,14,34,44,23,17,3,59,50,23,26,54,29,32,42,17,15,15,21,21,35,24,44,29,85,21,53,49,48,14,19,32,43,56,23,3,38,52,36,30,102
"COG0190",134,206,244,242,201,228,141,178,280,235,241,246,206,219,206,203,253,192,227,177,269,226,227,243,197,245,222,192,230,246,203,208,204,205,197,253,267,203,184,252,226,173,236,164,179,242,241,262,262,214,241,243,188,239,239,199,251,225,215,153
"COG0191",98,91,98,86,154,88,147,97,109,78,104,153,118,87,170,92,109,146,91,222,80,112,109,102,135,83,79,63,77,161,249,334,251,273,266,298,291,421,444,261,272,275,442,346,280,371,217,282,402,252,410,266,329,308,931,311,368,244,262,771
"COG0192",263,315,380,333,307,380,237,356,423,345,316,323,282,324,380,246,500,404,319,211,414,330,364,384,309,356,230,313,331,349,352,256,287,315,357,380,404,309,401,365,281,324,378,336,355,510,326,344,448,331,388,399,345,489,292,334,398,346,339,578
"COG0193",118,128,172,152,148,133,85,132,162,131,148,198,159,154,183,119,109,169,144,99,188,147,161,203,132,200,134,97,158,147,121,197,147,125,162,145,141,149,151,149,93,135,166,133,159,174,127,194,127,144,176,127,167,111,225,179,191,138,141,176
