"","DLM001","DOF014","DLF013","NOM014","DLM022","NLF010","DOF009","DOM021","NLM028","NLM032","DLF003","DLM018","NLM022","NOM028","DLF004","NOM005","NLF008","NLF012","DLM002","DOM015","NOF012","NOM029","DOM023","DLM011","NOF005","NLM004","DOM018","DLF006","DLM021","DLM008","NOM026","NLM008","DOM008","NLF013","NOF010","NLM025","NLM017","NOM016","DLM013","NLM027","DLM016","NLM007","NLM006","DLF014","NLF002","DLM027","DOF012","NLF007","NOF009","DLM004","NLF001","NOF011","DOF008","NOF006","DLM020","DOF006","NLM001","DLM006","DLM024","NOM015"
"COG0108",92,85,62,75,38,107,80,85,83,68,81,89,90,55,77,60,82,57,74,62,51,83,143,106,76,81,79,87,82,67,206,212,232,216,252,268,229,245,161,72,271,225,279,159,256,267,121,224,252,215,290,221,116,234,250,215,232,204,107,284
"COG0109",1,0,0,1,15,0,1,7,1,1,0,0,15,1,0,43,4,2,0,0,0,10,0,6,2,0,2,10,1,3,19,3,5,0,2,2,0,0,3,3,7,3,6,0,0,1,11,0,1,2,0,0,3,7,5,3,3,0,64,2
"COG0110",567,778,742,910,583,1427,903,944,642,726,485,535,640,670,653,558,726,697,855,705,786,916,579,766,703,359,521,1058,605,787,601,686,1178,540,811,513,1022,692,438,445,745,682,870,436,1056,527,695,691,863,1136,973,914,436,1009,723,1250,511,562,381,730
"COG0111",489,494,435,357,427,330,565,434,364,354,351,611,461,369,265,374,505,388,441,435,348,493,453,383,384,279,426,458,364,447,404,402,361,322,369,406,372,428,747,318,470,383,569,847,427,480,329,443,315,291,385,407,458,316,325,338,364,289,627,358
"COG0112",104,78,105,78,105,70,101,69,114,66,129,108,78,67,87,41,99,89,114,72,66,73,117,58,75,61,85,77,70,89,243,286,196,287,227,333,189,252,280,179,266,227,285,124,331,316,169,332,252,201,313,266,288,200,215,204,256,286,109,248
"COG0113",50,73,43,44,62,41,32,31,25,75,19,40,79,62,36,122,63,47,76,30,26,41,35,29,33,33,67,45,34,38,118,21,24,31,24,32,24,21,63,71,35,41,64,91,49,51,40,63,44,19,38,36,61,31,30,24,50,43,103,18
"COG0114",44,40,19,48,65,4,36,9,14,26,19,43,27,39,14,73,15,21,14,63,26,33,14,25,16,39,23,39,12,20,45,12,58,27,24,16,13,20,61,87,27,31,22,94,9,136,128,18,31,27,10,10,46,29,38,28,28,10,82,30
"COG0115",314,344,334,332,225,292,344,377,268,312,308,364,290,289,321,285,317,321,341,392,231,355,358,355,330,356,357,354,364,373,309,351,285,256,272,284,274,293,414,406,355,357,268,336,297,282,321,324,340,309,274,303,272,249,292,302,382,306,217,300
"COG0116",54,62,54,56,61,40,58,55,89,78,83,83,97,85,61,79,55,61,50,83,34,63,73,54,64,72,74,52,46,67,216,240,113,290,182,313,171,203,244,307,141,214,216,148,189,195,171,271,144,166,141,117,253,125,169,159,288,228,212,198
"COG0117",188,190,181,227,84,192,218,217,174,154,232,192,210,192,215,169,221,187,203,181,136,173,273,219,168,221,221,180,219,156,193,201,182,179,226,273,138,175,139,62,189,188,216,124,211,261,151,175,191,176,196,190,132,190,183,142,208,195,80,178
"COG0118",108,141,145,121,94,142,154,126,107,113,133,149,153,113,139,110,112,136,133,110,72,132,182,140,146,155,107,115,101,137,120,134,128,139,132,153,70,91,121,97,118,103,147,161,106,148,119,149,128,137,131,112,106,111,108,91,126,145,81,130
"COG0119",550,571,553,526,401,530,600,514,582,484,608,627,649,449,683,504,428,540,576,486,383,639,872,528,565,621,545,451,551,613,492,691,543,694,607,486,606,564,541,350,527,446,515,526,609,492,295,676,588,417,586,555,436,575,445,469,581,599,373,539
"COG0120",12,15,12,10,26,6,8,8,15,7,7,5,5,12,2,14,13,7,4,4,39,14,4,3,8,4,8,7,11,4,50,19,54,27,21,42,41,12,22,123,17,8,14,77,34,92,170,14,38,38,25,44,59,67,70,48,15,12,63,31
"COG0121",4,0,0,2,10,1,3,6,1,2,0,7,17,11,0,40,1,1,0,6,0,7,0,5,2,3,1,6,0,1,49,4,3,4,2,2,2,0,9,7,2,4,6,5,1,5,12,0,0,1,1,0,5,5,2,3,5,0,54,0
"COG0122",49,79,80,44,191,26,34,19,115,106,84,70,84,44,21,94,39,51,106,75,104,70,27,44,78,46,61,129,53,76,89,83,29,67,33,53,19,42,124,59,56,93,46,61,95,53,24,64,32,17,52,56,84,27,28,53,45,73,82,66
"COG0123",17,1,6,14,7,6,6,11,1,22,3,1,5,5,7,5,4,2,13,6,4,8,7,4,6,8,9,32,17,0,20,3,6,4,5,4,6,2,18,28,13,7,6,0,4,0,42,5,11,15,9,3,3,4,11,5,3,8,0,7
"COG0124",321,325,343,320,470,330,302,317,270,304,391,332,283,298,318,213,288,297,300,342,458,215,296,285,321,234,330,289,326,308,289,234,316,266,318,338,243,310,377,327,311,292,307,346,294,416,330,311,291,301,313,329,267,285,283,280,328,316,151,329
"COG0125",30,23,36,13,43,10,18,12,12,24,37,29,19,10,14,15,8,13,24,25,44,12,8,15,12,19,11,31,15,38,87,25,17,54,42,95,58,24,125,124,42,30,60,141,66,116,131,75,29,20,48,72,101,26,27,19,49,30,62,49
"COG0126",270,269,257,241,323,175,241,261,242,280,333,317,288,213,252,215,238,277,259,262,358,222,315,234,209,215,300,218,227,277,229,231,228,279,250,278,153,249,299,264,213,202,247,254,227,314,274,300,215,198,200,236,280,208,187,178,268,267,154,198
"COG0127",148,159,150,154,198,149,173,149,152,207,222,170,176,153,149,149,132,159,181,186,163,150,183,133,146,226,193,184,140,217,171,222,122,201,143,180,191,158,156,211,164,168,198,213,165,223,210,217,161,164,116,153,232,114,116,141,175,216,112,139
"COG0128",298,203,290,220,226,224,253,201,249,259,263,315,274,175,180,204,233,242,231,255,186,193,225,212,269,309,238,232,214,240,254,223,195,254,212,267,198,277,296,234,248,270,200,261,257,247,198,281,229,205,230,237,228,173,185,251,254,248,146,280
"COG0129",469,381,472,492,282,398,313,386,549,425,389,469,472,350,444,431,433,471,368,467,278,337,424,402,395,343,466,352,431,362,400,340,453,377,485,415,319,437,602,442,425,499,330,588,427,375,322,384,401,373,379,315,409,322,366,388,405,390,462,521
"COG0130",240,176,184,148,224,117,199,148,149,177,250,232,204,152,179,159,111,196,205,170,264,155,176,178,159,167,206,178,150,213,200,151,112,181,200,243,183,160,213,183,162,166,172,213,165,243,219,198,116,146,138,177,201,145,145,134,200,222,117,162
"COG0131",187,179,184,179,114,157,138,192,123,141,147,197,178,136,164,126,170,186,111,164,96,193,204,159,163,97,177,152,180,192,107,125,138,160,184,133,126,174,187,103,212,135,147,163,135,140,109,144,165,162,134,147,108,182,161,132,132,148,76,184
"COG0132",90,77,67,127,54,97,73,115,42,46,17,57,76,120,59,113,102,81,38,95,59,109,81,122,65,14,88,87,68,71,68,50,112,72,70,60,79,74,70,53,98,78,102,63,70,58,89,68,113,105,80,87,42,88,108,48,38,41,111,66
"COG0133",65,58,73,50,68,52,51,58,45,59,66,76,64,57,80,58,66,66,69,81,35,65,88,55,59,62,60,38,67,52,160,185,203,228,224,259,144,180,118,207,173,162,212,306,217,258,187,187,192,154,172,135,212,125,154,156,231,144,156,173
"COG0134",151,170,123,173,97,176,143,136,145,149,128,171,171,144,105,120,126,127,165,173,102,143,182,119,145,158,131,112,131,147,148,144,142,135,162,177,121,153,94,139,126,116,168,291,168,152,165,104,128,118,138,133,173,100,126,138,158,173,90,138
"COG0135",62,75,84,82,58,80,77,77,53,105,105,132,98,83,120,83,61,63,97,84,56,88,163,73,65,112,47,47,47,64,82,107,74,94,97,101,55,85,62,105,50,67,101,95,100,124,128,73,61,72,73,39,140,68,78,63,73,95,106,63
"COG0136",242,265,195,217,271,118,213,233,211,196,266,245,209,178,232,216,196,243,233,220,274,223,257,231,172,182,241,200,208,255,229,178,186,232,227,310,179,231,259,251,221,219,224,229,197,323,288,279,175,161,135,193,247,187,178,151,248,195,215,176
"COG0137",284,260,245,279,225,298,255,286,322,317,262,314,327,222,331,253,335,300,279,311,152,281,336,314,316,257,309,247,288,230,232,285,216,293,292,307,198,299,309,277,300,432,269,331,323,267,180,266,261,255,289,240,245,200,247,288,288,258,183,315
"COG0138",454,381,358,386,237,394,374,465,358,302,415,376,384,359,432,288,491,422,400,455,244,423,528,407,333,413,350,385,397,346,299,357,398,306,413,423,387,424,387,323,366,339,443,326,394,453,303,375,363,414,431,362,311,379,464,403,373,445,144,346
"COG0139",122,154,108,182,117,198,152,178,186,154,151,145,164,116,107,135,165,172,166,135,107,156,173,204,146,124,174,162,163,149,145,207,117,190,137,127,98,158,118,83,127,162,130,148,175,155,115,152,158,184,202,140,119,139,137,121,154,137,73,159
"COG0140",111,139,146,182,81,184,138,166,119,117,127,113,132,107,100,113,156,160,129,127,107,128,140,171,156,132,163,160,142,126,94,124,156,165,110,76,93,163,119,58,149,153,134,124,137,127,75,139,150,166,165,136,73,147,135,114,153,107,50,122
"COG0141",246,251,233,210,146,222,208,250,185,243,226,260,235,196,209,170,223,212,239,268,155,246,248,211,213,216,240,204,224,223,150,270,241,202,258,217,174,238,250,178,221,196,216,275,238,245,183,243,205,222,219,227,233,214,228,189,245,209,119,223
"COG0142",394,337,292,294,229,389,372,326,276,273,456,384,271,353,421,254,375,302,377,322,331,408,515,388,337,425,308,297,311,304,277,348,394,301,414,552,254,354,284,280,290,276,474,313,336,493,404,328,336,342,332,341,272,333,362,331,480,442,188,320
"COG0143",515,401,485,346,556,333,403,289,470,454,482,541,435,324,407,283,376,419,413,374,481,403,437,384,434,493,383,396,403,411,462,319,332,427,398,524,404,466,498,452,448,437,438,412,484,497,376,479,300,288,427,425,562,265,323,335,576,526,224,470
"COG0144",335,332,333,344,393,325,279,269,409,497,403,404,413,320,266,349,266,323,357,325,386,294,273,300,323,443,432,302,319,320,375,314,264,448,330,425,282,333,343,478,316,444,325,364,395,416,419,369,312,287,289,304,490,247,254,273,364,302,332,323
"COG0145",23,10,19,15,35,9,7,13,23,27,25,6,5,105,18,12,16,7,13,21,28,15,11,9,27,20,13,45,16,18,24,7,25,10,17,1,15,22,28,46,32,28,15,4,10,7,95,27,21,12,18,23,12,14,13,46,11,21,141,11
"COG0146",2,1,2,3,12,0,1,11,1,9,4,2,2,2,12,6,3,7,6,3,8,0,3,9,1,9,1,5,1,6,5,1,0,4,5,3,6,11,5,0,6,9,10,0,1,1,2,6,3,1,8,2,0,0,0,2,8,2,8,1
"COG0147",372,348,320,482,204,499,274,383,294,254,258,315,325,359,425,335,362,350,331,363,213,374,347,374,356,380,327,274,439,313,267,382,429,309,291,344,283,341,261,367,337,358,286,447,397,265,273,274,439,429,340,318,264,354,324,345,409,341,260,338
"COG0148",342,311,314,337,302,244,330,303,332,410,338,373,403,360,319,276,366,300,305,353,412,346,275,276,311,326,425,297,367,374,340,220,388,406,286,316,373,336,263,341,408,320,255,345,374,388,449,404,285,226,427,291,329,374,342,211,279,339,328,338
"COG0149",199,214,188,173,229,145,180,143,191,198,195,234,190,163,130,117,174,187,158,170,256,202,93,166,179,109,194,188,211,197,186,176,136,206,149,120,151,185,245,203,164,148,144,200,177,196,218,211,157,121,169,216,204,165,164,141,160,179,160,168
"COG0150",273,226,243,261,193,197,260,277,259,258,230,295,260,197,233,190,225,265,240,232,132,242,245,240,233,246,296,216,258,255,196,236,216,252,242,215,189,263,318,279,241,287,239,257,230,314,234,289,231,202,218,228,266,181,207,185,240,271,127,229
"COG0151",294,222,268,266,206,157,256,252,273,237,245,268,308,208,239,207,202,283,248,262,153,212,296,252,249,292,328,221,284,239,239,204,190,266,254,320,203,211,242,300,249,298,228,288,231,334,213,294,198,203,189,210,290,201,225,220,290,230,145,238
"COG0152",202,208,229,274,176,167,239,250,245,209,192,247,182,182,227,177,216,219,252,216,150,178,198,215,194,214,268,211,257,285,151,165,193,238,229,210,182,212,219,228,261,224,175,205,201,230,188,230,215,188,172,191,189,180,184,167,201,269,108,238
"COG0153",276,310,325,293,237,308,232,251,270,257,272,284,246,240,255,261,209,332,268,323,163,230,307,278,337,260,301,242,294,317,225,243,196,262,280,312,269,299,288,236,222,270,228,237,320,283,233,326,232,293,243,266,298,254,184,236,314,322,149,315
"COG0154",96,174,143,81,278,72,91,45,143,233,215,199,158,110,84,115,87,134,146,143,365,95,41,37,117,135,146,137,67,139,150,130,44,214,68,99,105,90,254,336,103,76,83,449,180,299,252,169,61,53,114,92,286,43,43,46,118,125,49,98
"COG0155",26,13,14,35,19,11,17,15,23,34,10,65,33,50,17,103,10,15,3,13,17,31,7,17,19,24,8,20,7,11,110,6,19,12,9,10,20,10,33,76,9,24,30,109,12,42,92,5,20,12,11,10,52,14,7,36,12,13,158,21
"COG0156",388,386,337,523,264,618,468,564,260,170,233,284,284,471,378,252,437,591,268,361,402,748,483,545,636,150,479,455,674,307,212,239,507,282,631,292,339,630,265,45,731,532,442,82,381,233,197,289,593,1268,394,465,99,492,468,567,277,343,189,624
"COG0157",163,203,197,183,111,172,175,198,169,142,207,189,158,196,162,156,181,193,187,172,108,177,209,192,169,127,173,193,191,180,135,151,174,192,181,191,131,184,185,103,194,166,192,183,152,153,87,160,225,181,168,155,121,172,154,191,176,215,114,189
"COG0158",4,1,9,9,11,7,20,11,1,4,1,1,15,13,1,49,17,1,6,2,9,22,8,6,6,3,14,26,11,3,48,3,15,11,10,10,2,7,4,8,9,8,15,0,5,8,12,7,19,12,4,17,11,10,5,7,9,4,87,9
"COG0159",156,146,144,163,92,140,127,159,126,107,148,159,162,154,157,143,136,115,156,168,92,120,192,134,145,133,121,108,117,172,119,192,128,127,151,197,140,141,130,137,145,119,114,172,186,187,120,117,134,164,183,116,116,121,122,128,168,120,127,143
"COG0160",50,37,41,11,35,31,26,15,24,69,69,49,41,24,25,110,24,66,114,13,20,31,16,26,17,40,129,43,16,71,110,9,14,51,17,31,3,12,37,48,20,15,45,253,42,86,25,59,12,13,51,17,108,17,15,9,44,69,103,14
"COG0161",229,150,171,263,89,201,149,245,131,82,45,67,149,125,131,93,199,169,107,164,119,169,145,199,158,25,263,105,290,156,101,52,255,92,178,99,143,209,141,52,260,199,186,89,145,91,89,115,251,226,146,214,56,241,256,223,53,66,133,221
"COG0162",310,226,246,272,336,209,275,282,249,249,368,299,269,291,306,235,278,253,285,316,323,264,299,295,248,341,314,241,301,311,266,255,243,293,297,371,196,278,282,333,282,275,258,270,238,332,350,271,232,186,266,267,322,236,253,181,327,318,167,239
"COG0163",14,5,7,7,13,7,6,7,8,14,2,2,3,7,2,15,9,13,12,3,3,12,8,11,3,2,9,19,7,4,42,4,6,7,25,6,11,10,31,21,36,4,23,21,29,17,56,6,21,7,55,17,30,14,20,7,12,8,85,21
"COG0164",162,151,125,146,182,160,167,145,144,173,230,166,135,136,141,122,121,157,184,168,141,156,172,191,154,166,135,162,153,169,120,146,125,168,165,201,131,137,148,158,154,149,161,174,148,155,212,152,114,141,138,136,156,108,118,140,179,178,55,147
"COG0165",306,265,286,241,201,263,289,260,301,321,344,365,300,265,308,251,349,283,290,311,202,328,428,278,226,388,384,256,256,304,260,248,294,367,380,406,235,292,306,298,271,341,350,338,341,405,253,298,243,270,283,237,271,240,322,200,329,345,166,266
"COG0166",375,347,351,333,333,298,315,302,339,342,286,384,307,289,260,270,357,331,345,297,299,280,314,294,366,287,380,333,331,338,115,103,89,94,99,138,102,101,106,147,120,108,126,125,108,150,113,127,85,84,99,110,125,83,87,88,90,107,83,111
"COG0167",450,408,346,385,236,368,492,382,298,270,249,450,329,349,183,245,289,345,273,306,345,424,313,381,335,198,349,332,362,375,243,259,352,340,288,214,324,334,282,314,373,292,295,422,350,292,357,258,434,402,346,357,330,389,350,367,260,284,205,405
"COG0168",722,718,716,632,558,730,697,666,773,691,581,688,734,657,542,633,667,748,619,675,547,727,573,768,698,502,695,620,669,660,587,623,664,614,603,474,589,675,641,767,653,777,584,519,718,630,449,784,712,672,630,621,720,564,609,632,609,554,394,680
"COG0169",66,68,79,67,64,46,88,61,66,74,85,97,80,82,67,93,58,61,73,77,64,93,56,71,77,100,73,81,64,88,289,281,206,202,208,257,138,193,302,299,211,207,216,235,205,191,197,219,143,153,209,188,244,147,151,119,225,193,237,203
"COG0170",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",416,265,397,255,314,268,376,357,291,357,424,389,329,279,389,238,432,346,367,358,383,214,402,282,316,401,282,418,353,348,229,292,242,338,390,335,256,373,420,282,353,311,380,439,264,406,321,394,219,241,312,331,299,270,266,289,357,338,119,338
"COG0172",312,292,314,249,432,267,290,240,329,337,383,381,304,294,252,251,297,259,337,296,408,307,310,262,275,338,295,246,246,335,353,262,195,335,267,321,217,293,348,410,257,305,311,347,338,363,305,393,245,223,298,279,444,227,231,189,300,378,157,258
"COG0173",481,407,486,352,604,276,308,391,330,492,556,490,442,348,366,295,352,392,450,464,688,348,355,262,397,429,445,381,394,432,342,332,297,477,354,470,317,404,587,461,403,307,302,484,397,394,379,513,344,328,354,432,362,275,303,310,535,468,184,331
"COG0174",194,250,247,154,183,158,179,152,261,231,190,264,230,212,94,281,160,182,200,240,189,208,99,154,217,140,213,235,184,258,101,79,69,53,59,60,72,99,111,103,71,92,51,154,88,103,143,65,47,46,76,97,133,50,61,55,45,48,105,73
"COG0175",243,368,295,247,182,348,200,213,374,169,126,182,213,150,123,210,167,199,177,154,148,246,174,189,205,176,186,201,208,180,197,210,239,167,177,77,94,211,116,76,280,189,221,165,223,116,33,196,263,225,197,173,63,158,232,149,134,180,194,210
"COG0176",91,136,145,162,85,136,139,154,121,142,98,92,131,164,76,240,141,114,112,119,117,120,41,95,126,82,174,178,165,105,210,167,164,102,122,65,165,93,140,245,169,173,91,159,157,140,245,115,138,147,181,93,190,154,144,131,87,93,368,134
"COG0177",155,178,158,162,221,132,179,121,184,177,187,192,161,154,156,108,141,162,151,178,231,135,151,138,164,155,151,172,148,160,169,149,153,176,177,185,158,184,147,189,165,181,146,206,193,216,180,188,128,173,150,172,189,129,107,155,168,172,111,145
"COG0178",1158,951,891,806,901,670,998,854,756,761,1053,1048,876,743,932,566,1008,836,855,809,950,729,1014,867,799,900,950,760,937,739,595,662,832,868,1016,1139,608,937,876,659,846,855,806,905,733,1113,758,913,875,800,740,884,793,787,906,738,980,944,325,933
"COG0179",148,117,88,165,59,76,164,145,102,58,111,135,87,93,149,108,106,108,113,97,70,131,165,147,112,64,136,103,176,105,107,62,150,112,123,107,75,112,102,52,144,183,150,198,88,158,105,90,117,114,102,120,120,122,115,66,132,134,92,103
"COG0180",264,300,309,240,348,254,243,242,280,321,361,276,274,250,238,205,251,251,249,233,377,274,276,277,252,282,281,243,285,296,288,219,233,255,241,343,207,259,234,359,233,312,291,336,260,337,323,257,252,291,259,276,377,228,221,222,306,325,119,231
"COG0181",57,49,32,34,51,20,22,26,77,82,33,41,82,63,30,97,33,31,66,16,29,36,34,10,54,55,56,50,26,55,124,97,26,44,30,38,29,33,34,92,35,48,62,85,17,51,80,46,35,28,45,22,44,14,20,44,46,38,105,17
"COG0182",58,30,47,24,82,12,33,30,3,15,26,35,30,22,39,19,22,21,52,62,42,14,19,15,34,23,26,76,27,64,27,8,28,31,35,24,39,33,114,47,51,40,23,60,23,47,67,54,39,12,25,40,7,25,29,40,37,29,46,39
"COG0183",72,55,77,65,111,28,79,63,152,122,141,90,162,107,61,319,58,91,85,77,59,109,24,94,116,88,110,154,85,178,219,115,80,97,73,83,103,81,181,174,111,91,71,202,68,200,220,173,71,32,63,87,178,61,82,69,144,58,490,114
"COG0184",73,106,92,106,78,111,79,87,77,79,98,66,69,62,72,57,66,63,121,99,137,91,70,81,79,85,65,125,64,106,96,101,85,56,85,101,61,87,73,113,81,82,123,75,99,84,128,83,76,106,88,85,77,77,75,69,117,106,61,81
"COG0185",60,96,93,79,115,86,90,76,81,98,115,87,78,70,64,67,91,78,85,83,115,80,55,89,137,76,111,122,81,97,119,100,98,99,70,79,78,85,83,80,71,100,93,90,105,102,129,90,103,103,89,87,85,78,67,78,89,96,53,86
"COG0186",60,67,99,51,114,57,99,54,80,105,111,79,80,76,75,87,71,71,114,85,100,90,84,62,104,92,75,104,69,95,111,103,43,89,83,102,84,80,116,76,69,76,75,94,101,121,112,91,58,48,86,78,124,50,42,49,98,123,58,72
"COG0187",947,831,875,686,930,647,806,664,920,874,1022,1016,953,798,719,818,800,785,854,875,1082,829,771,791,923,981,801,780,745,803,729,766,624,872,796,988,551,877,845,980,819,880,790,957,859,974,833,1109,754,625,819,847,983,591,656,754,887,970,586,968
"COG0188",1206,953,1115,824,1156,809,1028,840,1007,1041,1325,1155,1083,782,1014,766,968,997,1007,905,1169,943,1111,914,1025,1106,970,875,942,964,887,924,727,969,982,1149,722,1044,1122,1063,969,964,954,993,921,1049,844,1271,875,741,869,996,1184,710,786,763,1153,1039,535,1003
"COG0189",36,12,50,9,46,14,18,25,10,20,20,20,41,61,23,89,24,17,26,121,30,47,5,28,38,5,11,23,18,47,56,20,29,19,15,25,50,48,41,20,43,15,21,14,22,5,27,43,14,21,23,44,13,63,52,38,52,20,143,54
"COG0190",241,214,232,238,253,181,203,225,215,208,293,239,207,191,225,175,217,215,220,233,189,211,223,219,200,205,238,210,234,266,222,211,211,239,214,256,175,198,268,210,274,283,186,228,216,273,268,210,210,177,196,184,197,204,210,191,243,224,139,218
"COG0191",275,296,336,222,369,294,265,221,317,330,323,349,283,376,261,378,413,284,355,282,353,352,299,261,327,330,267,351,218,262,436,337,259,314,305,302,199,235,396,422,236,305,406,442,361,327,321,294,298,214,318,257,549,221,202,259,284,264,619,250
"COG0192",328,308,381,390,466,288,350,333,357,343,473,335,331,295,327,372,283,366,323,298,258,295,356,322,364,431,359,295,299,338,303,337,243,386,349,427,309,379,345,337,347,407,327,285,296,344,304,357,275,312,253,297,382,256,322,357,464,354,205,410
"COG0193",148,134,159,147,183,125,158,139,162,180,173,182,171,126,145,108,148,157,141,149,185,124,152,148,145,146,139,138,144,173,188,135,108,166,147,115,112,138,163,210,168,130,136,157,133,206,216,163,123,124,129,155,180,115,105,125,87,137,83,162
