"","NLF002","DLM023","NLM006","NLM027","DOM015","NLM007","DLF012","DLM013","DOF006","DLM004","DLF001","DOM022","DLF008","DOM023","NOF012","DOM024","NOM019","DOF012","DOF004","DLM011","NOM025","NLF015","NOM012","NOM020","DLM001","DLM012","DLF009","NOM010","DLF005","NLM029","NLM021","NLM025","NLF013","NOM009","NOF007","NOF010","NOF009","NLF001","NLM022","NLM028","NLF007","DLM015","NOF011","NOF014","DOF003","NLM026","DOM010","NOM027","DLM027","NLM016","NOM026","DLF014","DOM021","DOM008","DLF003","DOM003","NOM015","DOM018","NOM008","DOF009"
"COG0108",255,161,299,60,178,245,91,143,194,212,221,254,203,375,168,237,272,103,269,286,240,257,214,315,257,69,148,272,246,262,250,241,256,190,247,253,255,273,253,227,255,235,244,137,222,173,303,202,246,380,200,147,222,237,255,233,309,216,297,259
"COG0109",0,1,11,5,1,0,3,5,5,0,5,0,7,0,0,0,0,10,7,5,13,3,0,6,2,8,49,0,0,0,0,2,1,1,1,2,3,1,14,0,0,2,0,0,0,0,2,0,2,2,21,0,2,6,0,29,2,0,3,0
"COG0110",970,634,811,455,745,672,761,485,1308,1102,1177,692,971,535,734,861,620,694,742,683,839,787,643,320,637,549,536,854,664,548,647,519,626,432,801,732,871,982,558,623,686,964,886,590,985,587,825,732,526,452,597,414,1015,1174,505,365,703,544,837,881
"COG0111",447,455,525,317,448,314,420,776,330,302,310,371,414,438,327,396,515,348,381,426,349,410,413,333,516,651,512,326,478,342,422,375,336,342,354,388,337,416,430,386,424,379,405,385,393,465,405,1145,480,205,427,853,478,376,354,440,382,401,391,530
"COG0112",332,271,264,206,222,212,227,324,213,189,227,308,218,320,180,218,312,194,211,229,202,225,284,364,285,237,156,311,341,273,278,342,286,224,328,256,221,320,257,366,308,283,222,278,237,284,239,502,248,329,265,113,239,215,335,269,236,253,189,245
"COG0113",37,39,58,98,30,41,178,77,25,21,18,42,57,30,32,46,53,52,93,36,43,30,32,34,65,44,83,65,56,67,45,32,51,56,22,19,37,41,68,37,67,43,36,55,34,28,58,165,45,5,150,85,20,20,24,84,18,62,17,35
"COG0114",7,30,17,76,62,42,18,57,19,28,13,19,24,12,28,11,76,159,29,22,21,13,34,11,41,70,55,7,21,18,21,23,29,35,12,31,31,11,21,11,28,16,16,19,30,43,25,25,137,11,39,102,16,58,15,47,31,14,23,26
"COG0115",318,307,251,428,346,346,244,417,305,322,294,366,236,330,200,298,360,317,333,351,273,296,335,302,333,308,283,348,261,314,313,298,240,300,276,277,324,308,316,302,374,276,290,334,291,309,288,397,326,306,315,342,404,295,316,324,302,353,313,359
"COG0116",175,184,222,290,232,199,202,207,177,160,103,226,113,215,109,168,249,189,206,168,227,104,211,258,217,98,149,195,244,268,228,271,263,257,163,188,149,157,274,256,253,164,135,242,138,259,195,134,209,129,223,136,211,123,214,147,193,184,149,181
"COG0117",190,128,212,59,187,215,104,125,149,189,124,179,153,293,128,174,222,153,217,209,159,240,174,292,188,149,103,187,158,190,186,227,182,174,187,218,168,177,211,183,151,190,188,115,199,155,229,272,259,226,185,137,219,193,215,213,198,227,214,209
"COG0118",130,143,135,82,114,95,115,139,98,133,85,81,79,176,89,138,145,107,140,136,98,100,164,155,140,144,103,165,140,125,127,140,143,155,148,131,126,120,142,108,132,92,95,128,89,100,121,143,133,149,113,147,129,131,147,127,128,152,101,134
"COG0119",570,530,527,327,511,446,380,575,476,461,534,417,352,782,368,623,621,330,584,504,582,442,543,797,642,562,402,590,550,790,561,518,714,501,474,575,575,558,677,580,660,604,550,576,516,613,573,543,490,609,479,559,528,548,634,476,498,579,698,568
"COG0120",18,6,4,34,3,10,3,4,11,16,17,15,18,4,29,15,4,59,17,11,11,14,3,10,11,47,24,9,0,8,25,39,19,15,34,16,27,22,11,34,11,37,45,9,45,18,39,80,83,5,60,78,9,76,4,42,41,16,27,37
"COG0121",1,2,4,8,3,6,4,3,4,3,1,2,4,1,1,1,2,10,2,3,18,0,0,7,1,7,39,1,2,1,0,3,0,4,1,2,2,2,15,0,0,5,0,0,1,2,0,1,2,0,33,6,4,3,0,13,1,2,2,4
"COG0122",81,64,31,54,106,103,179,137,45,23,23,45,54,23,91,53,121,17,65,46,72,40,80,33,64,28,81,57,130,76,52,46,52,104,60,34,27,37,86,127,57,48,59,115,63,103,43,43,64,16,106,75,26,21,91,24,74,67,44,27
"COG0123",1,11,8,16,9,6,0,19,8,10,5,32,15,3,8,12,10,37,17,4,0,12,12,14,20,7,1,6,4,11,7,4,2,1,8,8,14,8,4,1,2,9,9,3,9,4,25,0,0,0,13,0,5,4,4,1,13,15,7,4
"COG0124",328,299,295,334,329,319,252,347,293,315,256,286,241,322,408,327,355,327,269,308,277,287,324,304,322,300,229,315,327,355,351,328,278,268,285,307,288,286,254,292,288,305,313,315,254,294,299,364,343,298,244,333,327,288,412,288,308,295,298,260
"COG0125",57,78,55,119,60,36,81,108,13,13,13,42,35,28,109,53,109,149,37,36,39,72,90,39,71,180,120,68,97,101,68,92,68,48,38,32,31,38,54,40,108,41,70,75,35,133,72,190,93,21,84,124,44,15,117,71,48,58,35,52
"COG0126",203,276,234,291,253,238,231,296,182,177,165,265,192,284,348,219,300,254,224,260,225,191,268,287,302,279,240,240,305,293,237,287,263,265,198,265,221,227,298,243,303,214,247,258,188,353,281,267,300,292,226,263,253,220,301,246,213,321,185,272
"COG0127",165,150,173,209,162,154,149,162,125,160,132,157,102,197,144,160,174,225,169,141,136,96,188,167,145,240,148,172,232,141,174,185,198,199,183,166,138,122,159,201,236,130,103,216,140,210,128,232,203,216,189,211,149,113,201,218,141,188,121,169
"COG0128",246,266,199,254,259,270,282,294,247,221,172,202,184,207,180,206,320,182,257,221,269,178,218,307,261,251,200,267,213,259,270,245,251,299,208,228,200,243,259,218,247,197,216,209,231,278,287,276,223,244,249,279,195,155,259,226,265,258,226,219
"COG0129",383,558,354,481,442,483,329,594,399,395,327,400,404,416,269,359,393,330,428,414,477,410,398,513,508,405,336,364,339,315,445,413,370,394,405,471,389,404,444,563,350,370,313,343,404,343,505,554,392,435,396,624,390,417,363,452,508,489,378,357
"COG0130",158,174,173,167,184,182,158,221,109,127,102,190,118,199,258,159,231,221,176,180,171,141,186,212,230,296,172,177,224,191,175,234,193,175,169,172,115,134,213,190,186,114,177,182,129,202,189,222,250,202,157,266,150,111,247,181,165,205,148,188
"COG0131",160,142,147,106,146,140,106,181,130,151,157,125,94,206,105,178,170,108,198,159,160,180,119,173,205,148,130,176,152,128,159,142,174,147,148,158,132,137,163,120,149,154,144,112,122,122,183,137,155,190,121,171,199,146,155,114,181,192,212,155
"COG0132",59,65,99,46,97,67,100,66,62,117,120,81,84,85,39,100,53,91,86,116,75,94,36,49,70,27,121,86,47,42,64,54,56,48,94,70,113,89,85,37,57,78,95,38,99,35,100,80,64,10,80,77,109,106,28,76,74,103,86,72
"COG0133",193,124,174,220,220,162,226,152,151,155,112,203,125,219,99,193,187,198,170,144,145,187,161,206,215,257,172,152,174,155,181,261,236,193,159,224,194,189,201,167,165,201,148,178,156,146,228,374,285,247,164,337,213,214,225,264,194,243,138,182
"COG0134",177,88,157,129,158,137,186,117,151,125,131,119,88,190,97,142,155,172,146,126,117,120,85,144,133,218,122,128,126,138,120,202,135,120,93,153,131,127,168,154,83,163,118,127,117,100,96,311,166,136,156,270,131,137,130,217,139,145,127,123
"COG0135",111,58,114,113,107,70,82,88,50,70,39,68,63,152,61,61,123,113,71,67,70,63,93,152,50,175,74,74,110,85,70,128,93,103,57,62,56,77,96,68,59,82,58,80,58,55,52,268,149,90,91,93,83,76,102,114,61,49,55,87
"COG0136",189,197,232,268,187,239,232,244,158,154,146,223,159,281,249,200,258,269,194,203,179,156,263,277,263,348,247,207,241,289,200,323,217,234,198,239,207,159,212,203,242,157,176,255,204,285,173,301,285,324,259,257,240,192,270,269,168,251,208,240
"COG0137",309,377,260,260,340,442,223,322,266,250,186,259,209,310,181,290,303,240,269,326,299,292,267,303,274,264,219,282,266,260,334,307,255,303,247,293,280,279,338,318,305,269,278,267,243,273,278,378,300,361,225,360,252,207,295,269,327,299,305,274
"COG0138",390,350,432,311,431,347,288,368,400,390,411,429,326,594,223,409,418,278,359,389,355,499,355,497,435,313,282,389,308,330,411,469,288,332,298,441,377,466,385,318,356,440,387,294,351,297,407,395,441,565,319,336,396,431,392,405,376,363,361,366
"COG0139",180,171,139,77,131,151,96,122,136,171,125,107,94,155,119,165,128,123,147,181,151,114,151,125,151,118,80,171,166,168,160,113,174,164,215,126,153,202,168,171,167,140,130,152,133,149,137,158,139,137,169,155,186,131,165,99,169,190,150,126
"COG0140",148,157,123,56,124,169,51,122,127,159,121,107,96,142,105,137,97,88,133,198,164,119,129,134,136,77,64,121,123,75,129,84,152,121,199,137,148,161,136,120,144,127,130,159,116,105,124,154,119,120,98,138,166,139,135,102,141,168,132,152
"COG0141",240,261,195,165,244,180,196,233,197,209,164,167,130,274,171,210,264,202,252,231,189,164,219,237,245,276,189,241,208,223,256,235,220,239,212,255,197,222,275,194,228,215,224,184,193,214,209,305,219,251,159,267,226,219,243,275,220,223,208,237
"COG0142",314,260,433,257,338,286,175,312,333,329,306,412,240,521,277,327,366,422,312,372,296,348,332,438,391,362,293,314,322,248,335,578,308,303,305,392,297,343,285,272,306,337,326,241,280,280,338,333,471,560,263,291,324,400,457,484,325,289,313,364
"COG0143",459,419,419,448,353,489,487,478,383,309,290,404,256,455,500,372,457,367,413,367,407,343,416,447,507,544,339,448,504,480,465,542,402,479,376,377,336,343,427,463,515,390,392,503,363,544,445,514,440,587,421,434,293,312,442,502,459,398,444,460
"COG0144",384,407,333,490,336,380,440,338,320,327,258,333,287,315,367,314,385,379,379,305,355,246,335,351,354,233,263,436,403,436,397,438,432,433,337,313,299,299,406,420,398,360,345,371,336,428,310,292,347,291,376,338,293,266,330,300,329,376,240,247
"COG0145",9,26,16,43,12,34,8,29,38,8,34,48,67,3,22,20,35,75,17,17,7,31,17,18,24,156,21,10,15,22,19,4,15,13,41,21,19,24,7,24,24,26,17,7,27,56,48,20,6,3,18,2,22,25,20,26,20,10,26,6
"COG0146",0,0,0,0,4,5,0,7,4,3,0,6,4,4,7,7,3,0,5,6,1,0,2,4,1,0,1,3,3,3,11,3,3,1,2,3,1,3,0,2,3,1,1,5,9,1,0,5,2,2,3,0,16,4,7,2,0,6,0,1
"COG0147",394,289,315,324,357,365,331,230,312,448,400,273,265,288,216,380,301,264,399,374,298,312,285,326,388,292,310,333,273,235,283,359,256,284,372,294,440,359,311,321,277,409,334,317,295,235,274,385,266,326,280,403,387,405,253,374,351,345,392,322
"COG0148",365,325,288,363,354,309,422,307,250,235,177,320,228,260,402,335,268,415,311,289,277,439,320,317,316,333,362,290,377,434,331,314,400,371,319,295,289,419,358,325,323,364,308,351,312,402,365,266,337,224,330,372,318,376,358,237,325,408,305,341
"COG0149",162,199,165,224,158,162,261,249,155,146,118,118,158,136,239,168,208,219,171,161,181,128,193,93,187,248,204,193,233,208,164,109,194,154,165,132,159,145,201,189,202,151,185,219,154,255,205,285,199,48,163,206,143,145,162,135,186,184,165,187
"COG0150",203,220,204,292,220,315,219,298,198,179,176,244,180,237,145,233,278,212,253,243,219,199,257,273,291,264,176,234,234,208,276,230,276,248,216,243,226,203,277,248,269,210,220,236,181,254,267,258,299,233,222,261,270,205,245,180,265,303,232,254
"COG0151",217,259,193,276,278,295,220,287,219,201,127,270,193,251,134,233,317,221,260,252,264,209,225,335,285,299,192,230,244,253,276,329,233,242,209,223,210,233,278,314,312,221,205,226,181,282,234,257,332,300,237,265,252,216,271,259,282,290,214,268
"COG0152",194,243,180,261,245,236,122,230,169,166,130,220,153,229,149,197,217,165,201,215,171,198,234,205,197,176,177,191,244,212,215,204,205,228,235,224,207,178,173,206,258,232,198,253,181,193,233,175,218,228,179,209,236,206,230,152,241,274,188,247
"COG0153",291,372,261,262,349,303,309,248,218,308,238,219,180,280,212,305,330,272,273,281,256,226,289,280,248,298,167,298,271,282,327,296,242,275,251,256,254,236,264,285,341,232,248,258,220,259,252,303,274,265,235,267,288,195,313,224,345,292,255,224
"COG0154",192,91,82,334,140,84,296,237,46,50,35,110,80,46,366,119,206,262,145,26,56,54,139,56,93,311,170,151,214,263,155,92,199,234,117,56,57,124,177,118,191,107,85,262,127,196,123,344,283,43,138,428,54,43,200,98,109,158,43,94
"COG0155",5,34,33,83,9,38,26,38,46,14,14,24,61,7,14,15,17,116,29,15,35,15,3,22,21,56,128,5,17,11,4,3,5,17,4,4,4,2,10,7,2,5,2,1,3,2,11,13,15,0,38,36,4,9,3,19,4,3,1,5
"COG0156",385,335,381,50,377,600,105,294,553,1257,489,464,389,438,424,486,326,199,540,495,390,445,267,369,431,78,432,686,239,191,549,316,296,141,480,596,640,384,326,235,272,480,413,234,402,249,548,94,182,330,184,79,573,552,228,264,673,484,662,533
"COG0157",176,117,197,100,169,164,231,189,174,183,154,186,139,215,148,185,165,104,176,188,152,204,143,216,197,105,129,202,188,169,162,204,186,154,194,198,218,171,169,157,167,193,158,118,151,170,186,195,152,237,175,183,214,195,212,165,169,190,193,164
"COG0158",3,6,14,15,3,9,5,6,9,11,2,14,9,8,6,8,7,7,20,5,15,1,7,14,9,10,54,6,4,0,8,7,8,6,6,13,8,7,15,4,5,5,8,3,6,1,7,3,4,4,71,0,11,10,2,30,8,18,2,16
"COG0159",176,80,143,116,151,106,131,122,128,159,122,99,96,193,78,139,126,117,137,146,150,170,113,186,130,188,124,117,115,126,161,220,162,174,139,149,138,125,153,124,130,150,95,135,120,122,108,242,143,176,145,180,160,137,163,165,159,130,128,120
"COG0160",48,22,40,43,20,14,82,33,15,19,11,25,10,11,17,50,45,29,48,18,24,9,22,32,48,271,95,108,59,90,25,31,54,29,6,12,8,44,42,23,47,14,31,26,30,58,52,240,94,5,122,268,22,19,72,82,3,124,11,32
"COG0161",156,140,167,55,152,228,93,126,240,224,185,172,176,145,116,177,107,99,225,215,179,246,76,125,267,42,140,187,83,89,168,93,106,77,198,188,302,156,128,127,135,189,223,94,204,95,238,165,77,15,82,85,226,236,44,87,222,254,253,132
"COG0162",224,259,235,325,296,264,221,339,188,202,116,250,181,292,371,273,315,315,211,282,250,328,308,299,266,344,211,230,325,311,277,380,337,291,246,297,213,243,250,255,276,261,276,267,254,341,320,298,344,379,270,260,271,281,408,347,256,302,260,265
"COG0163",30,23,24,26,13,4,9,36,10,9,16,25,63,17,26,16,23,56,39,18,12,18,19,13,33,12,54,18,24,30,21,4,11,6,10,21,17,43,17,19,10,14,13,13,33,9,38,66,16,4,40,15,21,12,7,38,27,19,20,22
"COG0164",165,143,141,163,146,158,146,163,130,149,106,150,116,140,163,147,170,209,155,147,142,124,183,158,176,194,113,178,187,156,140,201,180,172,155,172,129,142,163,171,145,137,139,162,139,173,165,168,155,194,147,167,157,122,232,143,136,143,188,148
"COG0165",328,302,303,308,326,338,274,352,164,292,205,287,224,392,190,282,363,240,266,263,244,286,312,368,324,307,209,246,297,262,326,382,379,313,287,363,268,266,326,287,322,264,236,277,250,274,276,434,400,456,264,331,256,264,312,386,270,357,243,247
"COG0166",362,322,349,408,262,350,423,350,238,277,243,281,212,278,324,322,420,359,307,315,343,310,300,323,351,356,264,343,342,369,353,349,342,372,329,263,314,315,323,372,386,356,286,336,349,377,347,480,378,371,335,360,290,279,257,317,368,400,282,327
"COG0167",339,294,331,300,324,262,231,309,355,420,388,294,292,310,342,316,323,362,333,357,317,337,210,240,453,682,382,332,301,292,110,92,119,87,99,104,143,122,104,109,97,112,122,87,114,112,152,144,99,50,81,122,147,134,82,92,125,111,114,164
"COG0168",707,717,539,722,699,746,767,623,655,687,669,546,610,619,513,701,773,510,715,745,666,587,665,659,711,479,438,670,627,610,698,517,606,645,705,533,738,660,702,792,798,617,613,664,711,739,656,596,660,367,562,552,642,618,597,450,632,674,612,676
"COG0169",202,271,219,296,201,205,185,290,134,173,159,237,182,189,137,222,215,233,193,200,166,152,243,226,189,257,219,178,231,212,230,240,208,306,215,176,132,205,232,230,226,188,211,188,224,239,218,260,198,164,328,257,184,221,251,269,145,189,160,218
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",255,352,363,279,352,321,334,421,295,230,223,345,217,390,384,305,373,285,292,257,325,316,378,399,399,299,246,323,311,371,424,307,330,328,290,390,214,308,334,339,377,333,304,393,330,369,398,388,401,278,198,452,360,235,441,296,346,303,254,340
"COG0172",328,351,315,421,296,304,341,377,176,211,186,311,173,291,388,264,355,324,278,237,270,255,339,271,284,382,232,308,403,326,357,330,323,417,249,221,234,278,293,261,341,276,256,353,274,405,254,434,379,275,327,358,209,187,389,296,271,293,282,272
"COG0173",442,307,360,457,448,282,437,557,272,332,301,442,232,377,650,336,478,370,419,289,304,340,423,293,466,413,337,473,470,605,447,437,486,388,312,353,310,297,420,395,530,414,435,525,348,574,470,510,393,368,308,484,377,283,568,330,320,437,299,306
"COG0174",241,238,143,363,226,244,223,312,118,144,141,149,161,93,162,221,246,425,265,145,215,194,216,118,182,492,322,242,183,225,225,185,172,265,183,181,131,194,239,257,206,179,239,187,202,245,157,417,339,42,280,440,141,191,169,201,230,186,186,193
"COG0175",219,197,203,87,166,212,171,107,140,242,259,113,158,169,156,187,112,51,284,223,211,132,129,88,234,67,224,174,160,184,211,63,198,158,214,197,270,201,208,401,186,158,158,158,190,198,199,48,131,32,189,145,250,222,107,65,193,176,183,201
"COG0176",180,120,99,239,128,170,178,138,135,146,125,81,117,64,95,116,85,240,185,121,142,142,98,76,80,275,312,96,86,105,132,83,124,154,139,122,158,188,127,124,96,174,112,143,132,127,127,305,144,29,188,190,154,167,79,201,133,161,139,119
"COG0177",193,175,135,172,168,159,141,187,148,137,123,193,154,153,246,146,174,177,148,134,162,171,153,170,156,200,133,172,191,181,160,158,172,157,143,152,148,146,154,193,151,142,173,167,167,185,163,171,201,157,140,192,131,132,195,153,172,155,146,169
"COG0178",677,780,809,711,866,871,667,919,763,830,673,970,649,1118,933,761,1081,726,869,842,744,876,907,1182,1136,1016,666,775,798,845,999,1148,871,789,729,1048,845,781,855,746,923,844,905,847,839,987,877,837,1101,1194,611,836,831,855,990,887,903,894,794,971
"COG0179",26,61,39,9,27,43,7,39,25,37,29,45,42,61,21,34,44,35,43,40,31,39,34,42,52,61,40,29,34,25,94,135,106,69,114,145,111,107,109,98,87,85,126,60,119,74,115,172,151,129,106,174,139,132,109,184,103,132,109,129
"COG0180",254,250,319,358,269,281,257,256,250,277,202,240,189,260,394,269,292,317,258,265,223,218,278,281,296,308,227,251,320,291,273,323,280,290,282,262,262,206,291,284,262,251,253,306,244,333,276,278,325,277,286,317,214,214,364,245,223,280,253,266
"COG0181",23,49,56,76,20,44,169,49,38,26,17,54,54,41,26,30,47,66,86,17,23,32,36,25,42,38,81,65,67,63,51,32,36,63,30,19,32,49,76,61,61,34,19,44,39,22,59,70,51,10,131,86,27,17,40,50,23,58,26,21
"COG0182",21,39,20,52,61,40,5,104,43,9,13,52,57,18,35,35,87,66,33,24,12,20,69,22,56,18,20,17,13,32,36,28,32,22,49,30,34,29,31,13,41,33,38,60,39,61,50,8,57,14,21,60,20,35,23,12,38,17,33,35
"COG0183",60,161,74,175,53,107,50,150,56,38,39,79,120,28,83,82,162,227,95,90,174,67,91,74,73,76,311,127,59,207,133,78,100,146,87,79,78,96,158,155,151,66,74,108,63,152,126,65,245,19,216,211,58,82,158,217,108,117,70,97
"COG0184",106,72,124,101,96,79,64,78,59,78,78,73,74,85,115,91,82,118,81,84,65,58,117,67,68,111,74,78,94,102,71,115,90,75,124,66,75,83,71,83,71,77,81,87,73,83,61,103,71,101,109,86,88,83,113,101,54,66,93,81
"COG0185",107,90,106,84,88,101,55,109,73,86,83,87,52,82,125,115,100,123,87,103,91,60,120,63,72,83,77,95,123,96,85,78,84,88,101,70,92,104,72,108,104,90,87,112,75,96,91,105,92,68,99,101,60,84,128,100,76,108,80,105
"COG0186",83,84,82,87,66,77,59,104,56,63,75,90,55,93,115,64,93,117,81,63,70,39,121,77,74,120,68,79,117,99,71,110,79,91,71,71,48,84,79,78,119,60,85,99,57,98,67,115,110,123,88,82,55,57,131,112,65,80,86,96
"COG0187",869,923,761,959,811,962,952,863,705,646,494,933,538,761,1074,731,903,828,790,793,891,811,1186,874,905,837,764,820,957,954,1011,913,873,1045,758,775,736,722,989,977,1081,662,875,865,796,879,888,817,960,828,832,880,677,625,1058,932,920,842,813,850
"COG0188",921,1039,904,1080,958,1045,985,1089,735,752,716,1041,533,1012,1235,940,1092,846,932,885,965,753,1351,1156,1123,1336,796,1004,1072,1090,1133,1069,971,1163,910,1026,873,906,1017,1023,1263,844,966,1096,906,1221,1000,1093,1059,1038,854,980,847,712,1249,971,986,990,920,952
"COG0189",7,5,10,12,31,3,22,11,17,8,11,6,18,1,9,5,23,10,8,8,11,11,98,4,14,9,35,12,5,11,22,24,23,5,24,9,20,20,50,4,45,25,43,33,56,41,35,1,6,16,44,17,26,32,17,67,40,2,12,21
"COG0190",201,208,183,193,235,250,139,232,181,184,153,255,148,238,175,214,223,261,167,236,179,251,192,250,223,284,177,188,247,221,223,229,253,189,178,226,209,167,221,225,219,210,175,226,218,242,218,263,236,263,219,233,204,183,301,193,215,229,232,209
"COG0191",381,374,406,426,290,313,720,444,276,239,258,409,463,310,358,270,323,285,253,281,258,224,314,283,281,416,397,224,419,281,225,262,278,410,288,288,277,326,284,329,252,265,248,302,230,372,294,929,304,313,449,462,263,260,304,451,264,292,255,265
"COG0192",294,359,337,341,304,418,641,350,347,281,215,371,244,337,263,328,361,309,315,299,366,300,312,376,366,386,236,307,418,303,406,434,354,392,349,325,331,274,345,366,365,382,365,309,293,438,397,280,357,504,317,268,369,252,428,359,431,376,369,340
"COG0193",128,140,137,208,166,152,173,152,136,122,105,139,106,150,193,151,158,164,125,163,142,93,139,129,128,159,132,139,184,166,149,129,189,154,156,130,141,125,140,180,153,118,132,142,147,148,158,232,179,107,176,137,136,113,167,135,137,140,109,143
