"","NOF010","DOM010","DLF007","NOM026","NLM031","DOM022","NOM001","NOM018","NLF012","NLM008","DOM024","DLF012","DLM001","NLF007","NLF015","DLM023","DLM028","DLM008","NOM019","DLF008","NLM021","NOF008","NOF012","NLF013","DOM015","NOF005","DOM018","NOM028","NLM027","DLM006","NLM016","NLM007","DOF007","NLM032","DLM010","DOF004","DLM004","NOM013","DOM021","DOF012","NLF001","NOF013","NOM012","DLM020","DOF011","NOM017","NOF014","NOM009","DOM008","NOM004","NOM015","NLM010","DLF009","NOM020","NLF005","NLM024","DLM002","DLF014","DOM019","DLM016"
"COG0108",267,279,245,207,254,218,301,270,248,220,180,96,251,211,258,174,170,185,263,169,258,242,146,197,185,282,214,167,67,251,368,253,219,158,212,260,226,220,248,122,271,203,195,243,279,372,143,210,234,268,276,221,182,275,235,356,248,145,270,278
"COG0109",3,0,4,24,2,0,1,2,1,1,0,7,1,0,1,4,17,0,1,6,0,0,0,0,0,0,0,7,10,0,5,0,5,1,26,11,0,0,0,14,1,2,0,2,1,0,0,0,14,7,1,0,46,9,0,8,0,0,0,3
"COG0110",781,781,1169,560,822,676,247,535,708,727,908,750,591,695,786,594,597,837,616,943,675,762,779,557,749,723,493,634,421,565,410,697,1163,695,804,733,1164,918,1005,733,1018,907,630,733,691,230,617,392,1119,1068,622,646,523,358,615,408,780,421,797,724
"COG0111",398,418,327,371,465,408,288,445,375,388,379,452,538,413,369,435,431,417,512,392,426,437,355,318,460,399,408,384,282,360,208,344,329,362,407,396,306,452,471,330,417,309,375,328,365,396,329,392,397,299,356,272,451,352,320,262,426,863,471,468
"COG0112",77,84,77,101,74,85,140,107,104,93,87,78,91,94,75,101,76,87,103,70,80,102,66,86,59,88,98,58,60,90,299,181,190,248,236,213,208,277,241,173,284,192,268,219,338,357,269,253,192,185,247,226,162,392,272,338,316,107,271,228
"COG0113",12,71,31,150,59,58,184,41,52,17,57,193,55,70,26,34,68,33,60,65,32,29,31,42,29,35,66,65,77,54,10,47,23,66,85,90,22,71,36,61,43,20,32,36,52,39,41,42,23,37,22,81,72,22,50,20,69,70,28,32
"COG0114",33,26,25,38,24,24,18,30,24,13,16,16,49,31,15,35,43,21,75,15,30,39,30,28,63,17,21,48,93,12,17,35,30,23,31,34,20,17,20,154,12,14,14,21,1,6,32,33,62,19,25,21,70,10,16,19,10,95,34,22
"COG0115",287,266,282,322,261,370,251,366,354,322,298,279,315,328,293,302,337,339,350,243,341,363,225,272,409,318,404,272,399,325,268,320,289,361,285,312,309,305,378,305,318,255,333,278,417,488,378,336,290,229,310,331,258,301,317,261,344,380,310,319
"COG0116",183,172,140,238,219,234,183,292,194,258,147,239,195,283,118,207,206,190,257,96,240,208,124,258,203,210,195,180,333,228,154,214,173,232,175,216,151,159,177,208,159,215,243,161,208,226,227,309,129,163,189,195,152,249,277,167,194,147,185,155
"COG0117",229,227,146,172,208,199,324,204,180,190,190,104,178,183,196,151,158,176,201,160,209,208,129,191,195,157,202,193,77,172,257,171,221,152,189,195,190,192,224,163,219,145,184,185,255,355,136,194,187,158,179,197,127,295,155,285,195,148,174,217
"COG0118",124,117,141,134,153,91,160,146,127,144,129,84,149,129,104,142,116,168,145,88,99,116,96,153,140,114,151,140,98,135,56,34,25,40,48,41,48,50,33,38,52,47,40,37,41,59,48,52,33,41,43,46,31,43,38,53,53,48,37,43
"COG0119",605,513,453,465,591,447,790,645,558,689,655,425,616,649,460,543,629,591,645,331,583,483,360,678,520,598,576,418,328,577,588,448,468,472,496,610,465,637,593,304,591,586,597,425,578,663,606,532,503,399,497,636,393,762,570,603,579,563,599,530
"COG0120",26,38,67,50,21,27,11,15,11,10,8,18,27,15,42,11,28,19,9,72,13,20,92,18,15,18,13,40,114,8,1,13,61,21,40,38,36,6,31,184,17,72,6,57,2,4,8,23,73,52,45,29,73,25,16,11,16,93,25,27
"COG0121",3,0,7,42,0,0,1,15,1,3,0,6,3,0,2,1,22,1,4,6,1,1,0,4,5,1,1,6,8,0,2,4,2,5,20,11,2,1,4,9,2,0,1,2,0,0,0,4,4,4,2,2,35,4,4,1,0,8,0,1
"COG0122",33,43,31,99,89,29,47,91,50,83,52,178,56,59,38,60,24,60,100,68,58,105,89,69,101,68,66,58,66,92,10,108,49,102,41,75,26,93,18,26,59,55,64,29,14,48,122,79,18,47,83,52,50,28,72,14,87,65,55,51
"COG0123",6,20,3,15,3,25,1,9,2,1,13,0,16,3,5,23,12,2,8,14,11,10,4,4,3,3,17,2,25,7,2,14,16,11,39,19,6,13,10,37,6,10,19,16,3,2,8,3,6,15,10,14,3,10,8,13,16,0,17,18
"COG0124",114,99,82,80,96,114,117,90,102,91,109,71,103,100,92,104,72,98,105,78,113,107,142,98,119,117,121,95,109,105,311,305,260,309,236,267,310,315,314,313,281,243,325,262,275,368,355,255,286,259,270,294,248,302,346,366,320,296,310,298
"COG0125",35,51,6,82,42,54,28,50,39,25,52,79,71,91,66,91,103,103,105,45,75,96,105,54,75,41,39,49,88,34,18,48,8,85,60,44,22,77,36,130,34,37,71,15,37,55,88,48,18,19,43,88,111,32,74,29,70,145,53,37
"COG0126",275,281,165,232,268,254,299,274,226,238,237,225,305,309,202,264,241,263,320,170,262,316,344,246,265,185,301,206,279,289,271,282,198,314,226,243,180,291,271,278,221,210,266,198,257,293,268,313,200,164,236,234,225,297,317,276,282,226,227,210
"COG0127",127,126,124,201,152,163,141,165,185,219,162,161,157,184,95,158,173,203,158,120,159,155,144,204,168,151,173,182,222,195,190,171,127,227,153,169,152,164,141,209,143,145,193,122,172,168,235,206,145,101,127,135,149,154,209,182,158,176,128,153
"COG0128",225,257,206,262,235,192,255,258,276,224,219,255,295,282,183,230,240,257,305,163,284,268,174,232,253,249,271,203,197,236,242,262,162,275,246,262,236,242,205,147,254,198,225,178,318,258,229,257,165,232,262,248,185,324,231,269,243,285,228,265
"COG0129",466,517,362,446,393,395,440,480,471,371,394,359,489,388,468,554,414,336,421,372,417,379,240,401,412,440,492,377,445,405,409,495,318,403,351,381,380,336,344,297,373,362,331,405,496,491,335,423,426,420,503,362,331,497,346,541,387,593,359,404
"COG0130",204,166,108,165,172,182,230,191,179,145,168,178,213,191,136,158,184,194,222,124,177,184,287,235,193,170,212,138,199,218,189,178,119,220,184,170,132,166,181,225,144,161,199,118,191,267,206,185,99,92,156,148,174,209,201,231,197,224,144,154
"COG0131",159,171,139,116,156,103,166,175,172,144,159,112,180,137,186,176,152,169,152,104,180,161,106,161,168,151,191,131,81,170,150,151,132,138,134,201,179,144,172,119,132,151,114,176,168,147,148,129,133,137,194,165,149,138,122,152,129,179,192,193
"COG0132",86,86,78,76,70,65,33,83,70,50,88,91,76,67,93,54,89,80,66,106,75,58,57,56,98,65,95,92,41,30,17,73,121,52,112,100,107,43,120,89,83,60,35,91,61,24,35,53,111,83,76,67,128,68,44,42,44,56,84,102
"COG0133",172,211,151,157,162,188,250,218,224,206,168,234,250,180,186,141,211,190,231,143,157,149,118,231,278,168,252,200,212,168,268,146,183,221,137,184,165,149,192,198,195,163,145,154,336,286,172,179,226,138,145,214,173,235,165,290,207,311,174,174
"COG0134",140,104,143,141,156,124,163,160,128,154,126,196,140,108,115,107,145,136,212,95,127,114,113,114,168,145,138,118,139,163,132,128,119,165,120,172,132,158,140,168,141,101,81,116,238,156,119,144,123,132,136,128,103,179,117,134,151,291,140,130
"COG0135",76,53,85,96,78,70,141,101,57,107,70,92,74,71,78,49,85,72,111,72,71,74,74,84,98,59,55,101,124,94,79,66,61,121,86,77,62,98,79,131,68,66,97,67,139,158,88,110,79,56,63,105,84,139,64,109,95,102,73,58
"COG0136",240,191,152,258,197,228,288,253,221,190,216,236,260,266,146,220,206,224,286,144,196,232,252,264,186,159,241,187,242,208,300,211,208,219,244,214,169,221,224,269,161,178,248,163,225,275,232,256,196,149,190,173,263,314,236,313,248,257,236,219
"COG0137",291,267,206,256,273,232,352,293,312,270,239,241,323,299,299,357,270,272,321,208,316,258,180,273,322,276,327,247,270,290,110,108,79,102,64,92,73,99,87,67,99,84,91,76,123,119,78,87,66,80,102,121,88,139,87,116,78,127,87,86
"COG0138",433,365,379,311,363,424,533,386,377,324,411,284,416,319,443,343,320,350,401,308,412,376,256,301,435,385,346,438,320,459,570,354,432,294,289,321,370,363,432,292,431,365,393,435,371,522,285,352,405,356,366,420,263,499,414,588,355,373,345,373
"COG0139",149,131,150,183,145,124,138,170,158,227,179,104,148,158,134,180,119,152,131,103,150,141,121,172,140,157,181,131,77,137,136,193,150,153,157,168,168,156,145,125,194,132,146,115,170,127,159,156,121,156,154,170,99,128,179,117,159,174,151,123
"COG0140",127,111,124,102,132,107,129,148,159,122,165,47,111,129,99,183,119,132,101,126,136,124,100,158,130,149,159,128,71,83,119,134,133,131,118,134,152,139,159,81,137,139,149,153,134,120,142,112,141,154,121,120,94,129,149,127,153,135,135,132
"COG0141",249,222,187,141,258,151,311,241,286,239,242,184,228,236,186,263,238,218,248,130,220,213,146,189,231,245,226,198,183,224,274,183,202,251,189,260,219,234,239,200,246,208,193,205,275,258,212,229,231,186,188,235,200,248,174,278,191,314,226,255
"COG0142",362,327,319,290,279,383,507,336,264,338,350,181,402,347,342,272,301,287,380,223,330,322,285,306,324,300,330,301,236,453,535,301,335,288,332,303,340,303,337,391,335,310,336,323,558,529,240,281,417,355,325,305,302,491,343,525,322,308,341,275
"COG0143",423,506,268,427,415,446,522,447,403,315,385,541,478,480,393,420,423,388,480,269,448,489,465,461,331,421,406,326,473,506,585,466,226,425,396,385,298,440,315,345,413,324,407,292,559,584,497,460,326,319,473,353,356,459,536,495,446,429,456,448
"COG0144",338,328,300,397,416,344,274,390,396,297,346,415,338,401,217,406,392,334,393,295,363,456,345,437,363,335,395,343,510,277,268,384,256,489,299,402,348,349,308,386,285,273,342,253,288,303,358,457,279,306,286,364,278,331,327,265,357,334,339,326
"COG0145",16,46,32,13,9,51,28,15,16,6,25,13,25,16,35,49,11,19,40,75,20,22,25,22,17,26,5,107,52,21,0,12,32,27,22,22,6,23,14,82,31,11,10,16,8,12,18,11,26,15,16,26,20,17,31,19,18,5,18,25
"COG0146",7,3,2,8,2,8,3,9,8,3,3,0,0,3,3,0,3,9,2,4,11,3,7,2,7,0,7,1,0,6,0,3,7,3,0,1,5,7,12,0,8,2,4,0,1,3,6,3,0,0,0,0,0,3,2,1,1,0,2,7
"COG0147",269,285,406,247,325,290,282,369,340,374,360,289,370,285,328,273,288,330,297,257,310,316,229,294,346,331,357,344,354,381,347,323,412,280,302,383,438,312,384,291,383,249,269,416,583,266,303,263,395,370,348,305,314,358,300,366,339,465,340,325
"COG0148",261,390,198,332,331,292,345,341,308,246,374,419,343,346,434,308,375,379,254,216,314,299,420,401,356,288,407,376,332,331,233,342,216,418,303,339,243,288,309,430,377,292,320,346,210,240,367,375,426,223,314,360,374,315,368,397,306,325,354,357
"COG0149",103,216,174,190,184,132,89,220,189,162,152,256,222,229,160,201,172,221,200,177,152,200,259,170,203,178,168,143,238,160,62,175,136,190,138,160,132,181,169,222,148,174,179,168,126,93,210,161,149,162,163,150,193,122,171,66,157,228,192,162
"COG0150",82,93,63,93,86,81,86,98,81,86,72,60,89,92,63,84,86,85,88,50,99,74,37,86,66,71,108,71,106,78,242,297,213,224,222,238,199,230,245,220,194,188,252,219,173,233,238,257,203,185,250,224,205,296,269,267,213,270,216,212
"COG0151",264,277,132,230,244,232,261,292,265,261,264,199,310,274,213,259,244,253,308,175,275,223,174,246,306,199,322,220,266,241,262,330,175,297,218,250,173,232,256,216,204,228,218,227,300,304,257,296,182,152,240,270,200,350,262,243,214,270,242,229
"COG0152",214,229,160,190,204,214,228,200,239,170,201,107,211,265,184,226,197,251,265,146,225,223,144,209,198,203,268,173,250,255,224,238,158,241,185,225,158,231,211,178,178,185,234,203,176,200,245,183,208,137,227,187,178,227,241,224,220,239,266,243
"COG0153",275,259,219,218,316,214,306,281,343,259,297,306,284,305,252,392,250,305,288,169,304,290,168,277,299,306,337,277,234,279,238,284,216,270,241,313,253,223,275,223,245,284,286,201,308,332,283,271,235,238,309,292,199,280,440,301,290,266,304,221
"COG0154",84,116,71,143,128,116,99,162,142,123,112,277,91,193,73,80,153,155,226,70,167,150,361,183,155,151,148,91,336,139,45,81,34,243,91,119,48,165,57,286,126,119,156,53,82,105,261,231,44,44,116,148,153,52,216,47,174,438,116,101
"COG0155",11,57,7,110,11,19,365,33,15,11,15,21,34,3,22,19,65,12,26,59,8,8,12,17,14,27,7,51,72,7,3,35,32,27,73,30,19,18,11,115,17,15,5,9,9,10,4,32,27,40,13,8,115,29,1,18,4,139,9,19
"COG0156",592,566,1359,186,396,500,258,318,500,213,462,102,417,290,503,343,325,354,333,423,546,439,418,327,382,583,473,478,39,382,343,585,790,162,515,538,1247,352,591,182,391,344,277,468,434,222,230,160,505,507,656,415,414,389,324,490,254,74,541,710
"COG0157",197,241,150,151,149,178,207,185,202,174,216,253,176,150,189,109,142,191,170,124,163,149,120,170,182,156,192,172,94,205,75,52,48,39,52,63,63,74,71,29,68,40,46,60,71,58,33,54,50,58,60,63,45,64,72,62,62,62,73,66
"COG0158",12,11,7,65,1,18,0,27,2,2,8,13,9,6,9,4,28,4,12,7,11,0,7,8,4,4,16,8,19,4,1,11,12,4,46,9,8,3,14,12,2,5,6,1,4,0,1,5,7,11,6,10,62,14,1,13,2,0,3,15
"COG0159",149,122,142,129,128,107,196,139,129,185,142,142,146,133,149,90,128,160,119,85,122,113,113,148,162,146,131,130,128,154,208,116,143,111,116,132,138,131,156,126,154,120,129,128,195,174,122,141,134,137,144,157,122,158,125,200,144,199,141,148
"COG0160",12,42,35,114,38,29,16,15,50,6,51,97,45,42,13,17,100,75,45,16,23,64,22,50,17,17,118,31,54,73,4,25,11,70,137,63,15,58,13,30,55,29,30,7,41,27,34,36,19,9,12,57,72,30,45,13,140,244,34,17
"COG0161",156,250,165,93,143,211,39,173,209,57,187,75,233,101,281,137,151,174,122,169,169,148,112,102,132,136,231,139,76,79,7,173,208,89,188,214,223,109,244,121,139,146,61,253,107,38,80,83,254,208,211,160,134,126,110,122,92,80,201,257
"COG0162",257,263,122,290,224,291,391,302,265,254,277,225,286,286,332,239,275,281,310,180,302,290,330,306,282,242,306,251,338,333,319,296,183,310,222,250,189,262,303,331,254,261,309,271,345,297,269,296,246,155,241,263,230,297,331,373,283,293,234,254
"COG0163",19,35,17,34,30,21,11,12,22,6,17,13,41,13,18,23,39,8,27,39,18,32,15,9,17,10,18,35,35,12,3,6,19,26,49,19,10,55,24,52,37,4,18,15,27,24,18,6,11,13,22,12,55,16,5,6,20,16,11,45
"COG0164",160,137,112,143,178,169,149,150,125,149,153,142,149,155,143,151,151,188,179,130,151,149,160,162,170,167,153,137,166,181,64,50,35,55,42,48,53,48,45,74,43,46,45,41,95,62,58,40,45,44,42,57,26,59,48,54,56,63,50,58
"COG0165",353,244,263,281,232,273,417,323,266,257,282,247,332,312,279,317,307,268,359,251,303,220,186,347,282,246,420,292,290,326,476,350,253,291,306,273,289,260,266,227,291,303,365,302,350,483,259,304,279,239,306,343,178,411,269,421,332,305,261,269
"COG0166",270,382,257,359,320,288,332,369,373,277,349,424,373,384,310,381,302,337,373,223,339,363,297,350,278,373,353,319,411,317,337,382,197,368,292,323,278,334,278,324,315,272,348,290,331,323,334,395,289,320,355,334,272,280,372,352,318,417,349,327
"COG0167",268,390,367,229,376,255,149,308,332,238,319,231,413,315,360,299,263,353,324,287,341,350,331,332,319,324,302,372,317,302,176,315,403,289,311,317,384,318,387,355,339,261,226,345,258,170,295,204,390,359,330,322,360,207,264,237,278,401,393,360
"COG0168",591,664,676,583,713,541,589,689,705,678,721,732,715,809,572,703,628,628,750,639,708,660,551,624,661,752,645,636,751,553,377,797,690,777,596,693,661,673,701,453,669,655,645,620,560,665,644,671,676,646,641,618,432,772,634,553,640,521,653,702
"COG0169",178,199,207,346,213,207,261,242,203,300,201,186,209,230,179,267,245,242,230,166,234,190,136,221,213,204,209,241,323,197,194,231,183,238,313,215,160,197,202,198,193,161,233,164,207,223,163,298,181,173,177,173,229,225,250,154,223,272,220,206
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1
"COG0171",138,143,56,70,139,106,158,97,102,81,97,117,139,118,110,117,122,119,143,79,126,127,134,129,105,83,97,94,95,106,283,324,192,360,274,279,257,342,313,328,283,334,402,302,391,450,404,343,218,228,365,303,244,387,372,402,362,433,364,315
"COG0172",246,248,194,339,279,284,360,333,254,257,295,366,301,387,240,345,298,319,349,188,331,320,372,379,316,286,310,285,422,360,274,307,171,355,256,285,216,338,236,326,292,246,356,244,261,341,372,445,205,254,263,280,252,276,340,306,371,382,236,284
"COG0173",350,473,302,357,366,434,344,409,382,341,356,427,444,498,334,280,432,444,520,229,458,536,660,463,444,395,463,316,465,541,362,284,308,484,283,370,294,478,370,391,325,298,419,321,344,392,460,400,285,290,321,400,306,317,490,372,455,440,399,428
"COG0174",171,156,216,252,270,144,114,227,199,268,184,207,207,191,212,238,200,246,255,157,215,206,182,163,220,255,201,223,354,116,59,206,158,224,175,284,151,169,167,428,214,187,216,189,108,151,204,266,182,164,230,187,283,129,145,80,218,454,180,233
"COG0175",204,203,214,180,200,138,281,269,196,177,210,161,217,188,141,213,245,174,118,147,213,146,141,192,154,197,172,174,76,198,27,204,237,169,233,255,241,200,231,50,221,159,141,196,49,39,170,154,211,231,199,221,232,101,211,96,151,147,207,282
"COG0176",109,131,155,217,114,117,83,111,101,161,133,198,100,116,146,125,151,115,89,129,108,131,115,119,155,114,152,174,229,78,27,190,144,152,201,191,152,101,154,226,190,116,105,126,70,64,119,174,165,139,125,110,313,88,116,73,101,164,116,163
"COG0177",181,169,142,162,164,146,169,170,186,150,146,155,154,180,146,184,159,165,186,160,178,193,262,175,161,157,166,146,162,177,187,150,140,158,149,150,169,166,140,174,168,143,183,110,118,202,193,174,131,137,187,162,113,146,159,175,168,198,161,175
"COG0178",983,830,683,648,827,976,1170,814,863,645,789,709,1118,909,869,747,810,729,1029,642,949,900,935,856,850,769,865,785,672,987,1214,811,697,824,710,820,750,887,905,762,709,782,931,884,1051,1266,869,831,875,762,873,888,645,1264,960,1451,894,821,880,931
"COG0179",138,102,96,107,90,119,160,80,91,83,129,16,142,68,114,153,105,103,117,110,99,105,84,87,98,96,141,88,45,134,43,36,26,32,45,39,39,32,53,23,34,32,33,49,42,68,17,26,55,19,35,31,38,57,30,58,36,61,41,45
"COG0180",268,251,225,277,227,257,329,268,255,254,266,214,252,250,214,273,245,264,302,178,270,297,335,275,251,281,260,231,334,303,268,304,201,334,248,254,263,292,193,346,214,250,270,222,262,304,315,298,195,259,246,224,189,292,292,319,291,326,242,238
"COG0181",11,56,40,147,62,58,426,64,38,85,40,140,49,53,34,33,69,42,63,71,50,31,24,41,14,44,51,59,85,37,8,47,29,79,56,78,21,61,18,63,50,23,31,26,18,30,46,61,22,42,25,91,72,31,34,29,59,101,25,27
"COG0182",31,55,22,26,57,41,19,39,18,20,26,3,63,45,17,30,51,57,76,58,37,54,41,24,71,43,20,22,62,31,19,52,39,29,44,44,13,59,34,71,29,18,63,35,6,14,53,16,32,34,31,37,26,27,51,36,47,50,55,44
"COG0183",78,87,39,220,68,92,76,102,85,130,60,53,77,149,90,164,253,159,149,121,138,111,66,110,68,118,131,141,180,44,26,126,52,128,233,108,35,99,56,217,55,95,89,63,95,68,105,159,83,74,112,113,302,74,109,70,117,199,88,106
"COG0184",66,53,107,90,68,72,72,86,71,106,99,67,51,67,56,78,65,90,73,72,69,83,127,54,89,102,85,67,96,115,90,86,87,85,75,91,99,108,85,109,89,76,92,79,91,86,104,89,86,72,72,62,79,73,82,83,92,84,60,92
"COG0185",63,101,108,95,73,66,61,90,74,108,96,68,77,112,68,91,98,113,95,63,80,91,131,105,78,99,98,61,72,101,59,81,74,112,61,103,109,116,84,116,124,64,113,73,65,74,126,95,75,63,83,75,77,72,114,66,97,79,69,80
"COG0186",76,73,80,115,60,77,131,120,62,111,76,65,87,111,43,98,75,96,104,58,55,56,114,92,65,84,67,72,74,112,127,77,78,108,66,61,50,100,68,124,87,66,110,46,88,125,97,80,62,77,66,76,87,94,118,98,111,95,72,68
"COG0187",755,819,606,788,848,901,940,944,792,751,794,953,920,1105,749,855,778,807,918,504,929,869,1069,921,804,878,815,761,973,949,870,964,662,954,778,695,629,797,716,828,783,812,1172,683,892,932,826,1111,661,668,933,811,737,840,983,813,821,914,863,740
"COG0188",982,967,768,857,975,1120,1209,1026,966,889,1021,982,1150,1268,754,1010,896,1016,1047,545,1061,1110,1250,942,911,1038,1009,784,1083,1016,990,986,672,1047,817,955,723,919,840,914,919,866,1221,729,1071,1145,1103,1166,703,835,962,904,872,1135,1132,1229,983,983,1038,1002
"COG0189",9,32,29,58,32,18,7,53,19,16,21,71,29,46,41,17,77,39,52,54,20,26,31,28,107,32,9,73,27,22,28,19,56,26,49,17,29,20,31,22,20,76,240,30,4,13,42,20,22,43,38,34,106,14,31,8,23,15,31,39
"COG0190",235,235,140,220,194,237,214,213,205,179,244,141,228,205,274,195,199,264,261,143,229,238,215,201,236,211,211,186,187,236,238,268,157,216,184,197,198,182,232,279,204,163,225,209,257,255,233,207,214,158,223,176,149,230,218,271,198,240,236,254
"COG0191",315,282,255,435,241,372,355,310,254,344,244,797,275,288,216,344,277,266,356,451,190,261,361,278,284,297,260,364,505,231,306,297,222,338,305,236,235,297,237,275,311,255,270,224,469,407,302,414,303,276,257,232,390,333,228,389,334,477,243,234
"COG0192",323,358,280,316,307,369,457,344,329,405,325,599,362,364,316,352,287,335,393,227,371,333,287,361,304,351,335,321,399,338,520,412,227,385,499,344,276,365,327,319,293,222,328,290,454,436,267,377,250,303,404,317,241,374,322,420,305,318,338,373
"COG0193",146,149,117,193,149,139,169,144,127,124,146,166,144,160,129,146,130,174,142,96,155,156,203,153,161,130,156,133,205,149,118,158,110,173,130,133,145,158,155,200,134,123,148,108,96,156,137,182,109,129,160,136,118,127,152,151,146,152,132,139
