"","DLF012","NOF006","NLM023","DLM019","NLM008","DLM010","NOF012","DLF006","DLF001","NOM015","DLM013","DOM005","DLM002","DLF007","NLM016","NLM025","NOM016","DLM003","DLM017","NOM007","NLF002","DLM004","DOM021","NOF014","DOM015","NOF007","NLM029","NOM010","DLM001","NLM022","NLF007","NOM008","NOM025","NOM027","DLM006","DOM019","NLM032","NOM017","DLM015","DLM005","DOM016","NOF010","DLM027","NOM002","DLM011","NLF015","NLM007","NOF008","NLF010","NOM019","NLM004","NLM009","NOF005","NOF009","DLF003","NLM002","NOM009","DLM021","DLM014","DLM009"
"COG0108",92,244,236,119,222,208,174,286,207,292,139,243,243,245,321,255,230,242,308,206,272,211,243,150,181,245,263,296,290,242,213,310,221,197,244,252,173,369,218,245,295,247,265,271,295,259,229,272,267,231,236,361,295,217,276,261,208,217,261,154
"COG0109",7,5,3,1,2,17,1,10,2,3,5,18,0,4,3,4,0,1,0,1,1,2,5,0,0,0,0,0,5,16,0,1,6,0,0,0,2,0,2,8,7,1,1,1,10,4,1,0,1,0,0,0,2,1,1,3,0,0,0,3
"COG0110",767,1014,991,407,734,841,752,1022,1178,720,407,1224,804,1141,366,535,681,815,650,517,982,1141,983,621,690,813,627,748,637,612,713,795,854,702,571,810,646,225,960,751,765,760,519,564,679,741,713,749,1400,549,376,822,711,878,545,329,421,633,1008,475
"COG0111",473,333,330,569,369,406,332,445,309,422,794,326,407,299,228,375,417,466,428,347,414,309,475,355,429,354,350,338,531,416,417,398,344,1110,338,455,370,364,384,427,367,389,491,441,389,362,411,456,371,491,274,238,399,367,363,284,369,388,395,381
"COG0112",188,201,212,304,295,214,152,245,218,235,273,239,287,178,309,359,211,265,265,293,315,205,233,291,238,312,319,317,321,202,272,179,225,514,260,280,231,365,279,278,293,247,275,279,202,242,197,261,234,318,275,324,237,216,334,299,260,273,299,194
"COG0113",196,13,50,55,25,100,25,56,24,18,81,57,67,37,12,32,24,28,62,41,39,23,37,60,31,23,78,56,46,84,48,25,37,190,50,22,69,39,40,53,50,24,46,74,29,26,49,32,25,45,39,25,36,42,27,23,44,32,29,136
"COG0114",20,24,30,141,14,25,33,38,17,27,51,37,17,27,16,31,17,68,13,15,7,25,16,26,59,13,15,8,42,29,24,25,33,23,13,32,19,17,22,46,35,19,156,25,21,17,52,23,4,76,24,19,21,22,25,16,33,19,8,40
"COG0115",251,271,283,331,318,276,192,333,303,313,387,250,343,291,317,324,253,325,336,394,295,299,385,333,388,291,338,323,329,328,326,323,253,406,322,324,293,536,275,365,309,291,290,332,360,295,290,344,327,350,359,379,321,308,316,419,334,351,353,313
"COG0116",236,152,153,237,257,177,100,148,104,200,232,214,205,142,131,270,208,133,171,305,199,152,190,212,194,182,241,173,175,267,269,150,211,126,212,196,220,242,173,151,177,182,186,212,195,132,181,187,123,206,286,229,188,158,229,261,278,143,233,192
"COG0117",133,194,217,72,226,185,149,184,113,196,139,186,221,140,242,242,184,200,275,130,211,182,228,122,205,189,217,165,190,185,168,232,147,224,162,200,139,344,159,190,219,223,251,218,225,226,181,208,192,194,219,286,160,209,194,186,197,244,241,125
"COG0118",95,135,103,88,156,107,83,105,106,134,139,63,139,105,127,131,122,124,126,105,141,112,128,130,125,138,144,153,117,154,134,123,127,158,153,108,130,172,123,130,119,133,166,127,137,95,108,129,136,135,143,165,126,136,149,112,154,106,97,174
"COG0119",383,538,542,479,649,484,374,457,556,510,591,407,607,442,557,499,552,414,653,380,588,457,531,597,517,451,846,634,585,717,632,717,591,578,556,628,483,668,579,452,543,585,473,631,491,474,472,537,496,649,668,599,575,605,615,550,559,518,596,587
"COG0120",12,76,56,11,9,34,71,33,72,40,17,79,21,80,5,36,15,30,9,9,31,49,22,13,19,25,23,25,32,16,14,20,33,88,13,16,14,6,45,26,35,32,102,14,15,32,22,19,15,17,24,6,34,37,10,15,19,29,14,127
"COG0121",6,10,7,0,1,33,2,5,2,0,8,8,1,5,1,2,0,0,1,2,1,1,3,0,1,0,1,0,2,15,1,1,7,3,1,0,2,0,0,8,2,1,0,7,5,0,2,1,1,2,2,1,1,0,0,5,4,1,0,1
"COG0122",175,21,44,160,78,48,94,92,20,68,123,20,95,25,22,56,55,20,56,78,83,21,28,105,95,67,61,48,55,91,55,39,67,61,97,44,103,45,53,53,52,36,52,87,37,43,86,100,34,104,62,32,86,24,93,14,97,45,34,59
"COG0123",0,1,17,6,3,38,7,22,4,8,21,1,7,5,2,4,5,4,0,0,2,12,8,4,7,6,8,8,22,3,4,9,0,0,7,10,15,5,6,12,25,6,0,0,5,10,4,9,6,8,7,2,4,4,1,8,0,8,8,38
"COG0124",216,263,287,372,238,248,444,314,262,309,364,215,318,311,301,327,306,344,340,378,296,341,306,311,341,295,350,283,294,276,299,292,254,316,356,300,320,347,326,314,317,303,400,222,275,293,299,384,324,356,265,392,337,302,386,342,264,352,335,313
"COG0125",75,23,49,135,22,71,131,84,18,50,116,25,79,14,26,91,35,36,91,90,64,23,37,92,66,32,136,66,75,42,96,25,38,176,24,43,99,48,43,70,37,30,111,69,41,75,36,101,50,101,66,22,49,20,119,21,46,40,41,109
"COG0126",227,190,213,345,225,229,311,228,193,223,309,217,258,168,266,274,253,239,289,317,206,183,261,238,273,224,336,265,275,263,309,202,233,251,284,234,263,299,204,242,225,259,348,224,221,191,237,286,161,320,218,310,209,183,319,325,284,237,304,297
"COG0127",158,111,150,181,208,157,161,163,130,151,162,107,175,119,191,185,165,157,181,235,164,158,155,223,184,167,151,148,166,177,170,89,147,183,232,128,219,185,144,161,184,152,204,144,136,102,168,180,136,188,222,196,144,144,218,208,190,133,155,178
"COG0128",246,191,199,309,197,239,189,221,172,264,324,168,216,183,232,272,272,216,275,226,255,221,202,242,211,259,245,284,283,243,261,191,241,263,207,244,239,258,231,241,284,235,216,296,206,205,269,286,243,297,275,229,271,239,244,339,272,248,263,277
"COG0129",365,318,318,259,344,354,276,377,322,506,620,304,388,351,421,388,370,303,376,264,407,356,396,339,430,396,318,368,463,480,317,401,483,556,393,395,403,509,357,330,501,419,360,576,395,397,522,330,360,376,347,353,410,411,432,415,408,396,366,284
"COG0130",216,112,110,196,170,158,313,153,101,164,210,151,190,93,192,199,152,159,211,232,176,123,177,196,203,171,213,173,225,199,203,143,144,219,198,169,210,237,141,146,174,166,265,170,178,96,161,182,105,215,183,196,156,126,233,261,195,150,180,161
"COG0131",119,163,118,115,114,146,115,158,162,197,182,129,125,146,147,157,192,136,165,99,135,148,173,151,130,145,140,172,167,166,138,190,164,150,142,184,139,179,173,133,151,143,163,145,174,179,131,166,151,173,122,120,161,144,136,221,125,182,175,147
"COG0132",103,93,116,33,42,100,51,93,107,70,60,107,57,78,16,51,97,93,71,41,73,105,101,28,86,83,31,72,63,73,78,104,73,59,33,71,37,25,96,84,100,72,72,92,97,104,57,55,88,63,15,16,52,126,27,35,61,75,104,57
"COG0133",232,151,134,135,201,146,105,137,115,169,141,138,219,133,265,230,204,152,237,131,201,185,223,171,228,163,171,157,232,238,178,150,156,385,172,161,210,272,213,134,180,227,224,248,149,185,172,135,172,193,205,233,163,198,215,171,192,178,171,287
"COG0134",174,130,115,104,147,140,98,142,105,139,95,111,155,149,124,180,160,104,172,100,180,130,143,124,183,126,139,125,168,153,124,132,103,308,146,148,132,158,129,127,151,147,178,157,132,133,117,130,171,154,135,154,131,140,149,144,166,119,122,215
"COG0135",87,72,48,60,112,67,65,55,39,62,63,45,89,87,91,120,99,44,96,65,88,71,80,79,76,57,70,58,66,107,56,34,91,233,91,70,95,153,73,106,67,108,132,96,67,68,66,92,87,94,143,144,70,43,93,92,98,41,54,197
"COG0136",255,175,204,246,195,221,220,216,134,162,236,217,231,134,300,336,199,174,262,264,208,170,230,256,237,208,279,231,235,250,255,200,188,287,213,232,211,262,175,213,230,232,311,191,218,171,215,223,132,216,191,285,180,194,269,272,252,224,245,277
"COG0137",241,210,239,281,286,203,191,269,206,319,283,184,260,209,315,299,285,233,339,185,343,212,237,243,354,272,266,293,286,295,274,324,277,380,255,271,314,333,238,263,287,268,291,330,294,270,415,268,254,310,235,300,282,248,333,217,325,305,292,310
"COG0138",256,366,396,274,352,290,220,380,399,364,408,390,397,354,567,418,467,334,451,407,362,430,428,254,451,320,340,370,474,354,359,396,348,424,465,332,302,544,399,379,365,415,441,317,400,449,328,389,386,420,416,493,364,343,370,535,371,401,446,362
"COG0139",93,157,101,92,198,142,102,146,147,146,125,117,179,146,132,144,133,129,110,129,165,154,163,155,141,190,154,187,147,173,153,131,159,183,134,139,148,136,159,144,154,144,134,168,177,113,174,144,197,140,111,126,171,171,127,149,177,155,145,163
"COG0140",52,138,128,77,124,131,109,143,150,123,117,103,158,122,121,77,167,143,111,114,151,157,177,129,135,202,106,125,128,115,135,159,160,175,118,137,108,131,146,116,132,111,101,148,178,109,168,136,205,122,114,118,144,157,137,132,110,161,128,99
"COG0141",196,199,176,177,264,186,151,209,177,238,258,173,199,213,303,241,225,207,232,153,241,202,240,212,247,217,197,244,250,256,215,241,218,295,201,222,242,285,224,199,217,228,260,233,210,183,180,212,215,275,231,260,244,195,262,179,245,227,245,269
"COG0142",179,341,330,279,321,328,282,246,301,312,302,333,344,317,519,561,369,301,407,446,324,332,348,266,346,328,270,306,386,307,300,351,283,378,434,320,275,521,349,350,364,383,501,225,375,353,280,315,379,359,406,572,294,323,479,462,305,340,352,271
"COG0143",530,277,411,601,345,321,473,396,320,459,545,293,472,245,576,516,524,319,495,543,452,282,269,484,366,357,499,450,525,436,492,443,397,553,506,428,487,532,404,432,397,403,503,497,359,399,459,531,355,505,493,502,432,323,494,632,469,392,392,444
"COG0144",405,228,255,475,325,301,327,286,250,303,363,262,359,303,284,400,301,243,352,428,423,333,309,356,328,399,417,404,330,440,363,267,344,286,291,311,510,302,359,281,351,320,360,410,306,241,332,461,271,399,439,268,326,306,363,306,476,324,335,591
"COG0145",14,9,24,14,10,14,31,34,29,14,30,26,14,36,2,4,27,25,13,18,14,3,19,19,21,34,31,7,29,4,6,37,2,23,20,20,28,10,19,22,55,14,8,96,20,28,26,23,4,37,9,12,24,20,25,16,23,18,22,79
"COG0146",0,5,1,4,0,1,10,7,2,0,6,0,7,0,4,3,3,2,1,5,0,1,8,6,4,0,5,5,1,0,2,8,2,2,1,6,7,2,4,5,11,3,0,12,7,1,5,7,0,4,3,3,0,1,3,0,2,1,6,0
"COG0147",319,348,289,195,378,324,213,250,387,314,264,320,319,379,324,348,358,301,337,288,359,420,377,290,363,385,286,343,367,312,90,125,110,136,120,129,77,81,124,103,135,107,89,70,107,124,117,104,148,84,143,100,113,144,79,114,98,132,121,76
"COG0148",406,337,411,283,249,316,393,300,182,325,268,260,318,201,219,289,346,326,385,424,405,208,263,374,359,296,426,304,350,363,351,288,273,292,363,366,387,267,403,332,317,260,379,345,260,409,307,373,227,268,304,345,302,275,337,333,341,393,342,355
"COG0149",250,160,174,224,168,136,240,167,130,162,219,166,146,134,47,111,194,161,133,141,199,122,166,228,164,180,205,167,208,179,215,213,162,303,161,174,194,82,150,203,148,140,186,200,163,140,137,209,166,176,108,88,152,139,167,48,174,193,169,251
"COG0150",182,189,177,222,224,208,136,203,143,246,289,202,232,173,253,229,244,224,260,260,210,174,269,225,222,221,248,259,281,264,266,218,222,246,282,228,235,258,240,223,243,239,310,227,252,188,285,225,180,246,268,224,232,239,244,340,286,242,259,293
"COG0151",222,170,150,206,224,241,171,188,138,268,262,172,257,140,272,311,211,230,282,260,212,181,247,222,305,231,262,225,299,286,294,220,239,271,258,234,289,286,242,206,256,230,324,262,226,233,284,229,153,291,293,266,248,204,296,319,274,263,283,291
"COG0152",110,175,196,171,153,178,143,220,133,212,229,150,225,134,225,232,225,211,246,220,190,171,216,218,204,199,226,227,242,181,85,68,57,71,77,101,65,78,67,73,69,80,84,54,66,73,77,68,48,64,70,97,65,57,68,97,63,74,82,64
"COG0153",288,259,211,329,274,234,203,227,239,278,236,209,298,209,264,298,322,197,282,464,315,248,280,253,301,253,289,303,230,235,309,277,289,313,284,282,243,301,262,223,247,275,258,285,293,253,299,294,298,309,260,327,326,277,266,326,294,269,300,198
"COG0154",298,42,72,182,129,77,393,121,31,99,230,47,175,65,45,93,113,72,119,169,216,55,57,238,160,122,275,149,95,150,192,45,66,323,144,105,202,99,105,123,144,66,285,205,36,79,73,169,83,226,150,64,124,60,193,31,228,74,78,442
"COG0155",21,15,22,5,12,69,12,24,25,17,39,46,3,10,5,8,11,13,28,11,15,15,17,7,8,8,11,4,35,28,8,9,32,31,13,8,34,5,20,28,25,10,44,51,21,21,39,7,12,26,21,5,27,22,5,13,25,6,10,36
"COG0156",95,494,389,256,209,572,406,453,517,623,289,421,256,1330,331,299,588,477,420,355,371,1294,581,249,419,484,215,665,427,313,262,625,411,91,398,545,176,234,471,590,644,627,173,213,498,512,549,422,583,330,136,293,627,638,222,385,160,677,565,74
"COG0157",232,183,211,119,154,162,125,179,140,162,169,150,198,161,223,207,172,149,195,225,185,190,185,137,177,167,168,195,177,178,185,166,158,194,201,199,147,173,187,165,186,169,143,172,203,190,158,130,162,179,127,187,170,213,196,241,170,172,160,247
"COG0158",15,13,16,3,4,46,8,15,0,10,8,10,3,10,7,4,5,38,6,7,4,8,21,2,4,13,2,5,8,15,5,4,13,1,1,6,1,1,7,21,25,17,4,1,12,2,8,3,2,9,5,6,6,9,2,9,5,8,8,38
"COG0159",155,115,96,172,187,111,74,92,149,139,127,99,150,124,208,206,136,109,160,115,162,171,170,126,164,126,127,129,152,136,124,122,103,212,161,156,116,171,148,132,129,138,188,173,120,175,112,132,134,146,152,174,156,122,168,177,146,119,116,187
"COG0160",105,25,34,20,8,145,22,27,18,10,51,35,113,32,4,31,17,15,32,86,52,15,15,27,22,12,82,110,23,56,49,8,31,254,81,30,65,22,17,57,33,17,89,83,15,14,16,69,24,38,40,15,17,10,61,22,35,22,12,174
"COG0161",76,227,186,65,70,178,102,143,195,230,142,260,87,164,11,94,222,178,163,65,153,234,224,107,141,206,88,182,243,131,136,293,160,169,64,184,84,50,235,125,237,163,83,140,199,283,183,160,183,122,31,26,146,280,35,45,63,263,235,78
"COG0162",231,227,266,314,256,261,355,277,151,229,300,163,265,125,349,375,287,269,318,306,250,200,291,295,316,223,314,213,295,289,287,238,224,312,334,221,283,333,274,293,292,292,328,265,254,324,269,301,205,283,303,328,245,257,391,334,299,298,282,231
"COG0163",8,17,22,11,4,47,15,62,20,24,33,30,30,15,3,7,14,28,20,8,41,10,30,22,18,19,25,14,32,23,9,19,10,85,11,10,26,23,13,40,37,11,17,25,13,22,7,30,26,30,5,0,16,18,7,19,6,21,25,21
"COG0164",135,107,133,186,182,126,153,157,126,159,172,104,161,93,208,195,156,135,168,181,153,130,118,165,137,150,174,164,161,143,137,131,132,194,156,172,160,190,120,124,143,157,167,151,158,109,170,164,124,188,158,148,137,147,245,183,154,151,145,158
"COG0165",298,295,277,283,274,302,179,259,204,291,315,248,292,266,409,369,265,267,372,190,313,296,272,300,316,245,245,268,310,343,315,245,226,434,328,265,299,459,271,275,303,335,391,293,326,271,339,207,237,352,336,385,269,279,326,355,284,284,280,391
"COG0166",435,287,291,427,259,289,320,330,234,327,335,261,332,235,397,375,357,292,344,340,344,241,297,309,314,335,363,371,364,284,379,274,297,480,339,316,363,293,312,315,302,293,375,361,317,305,369,361,316,366,280,282,374,303,264,325,354,354,302,415
"COG0167",268,374,385,232,241,335,309,376,375,328,325,352,264,343,170,237,371,386,291,297,339,404,387,292,312,339,307,382,424,343,282,329,294,456,290,389,284,128,331,326,324,333,287,278,374,334,288,386,356,285,193,128,295,370,253,271,201,369,362,272
"COG0168",731,597,574,768,715,558,542,613,675,699,658,509,656,652,420,474,681,662,694,540,693,675,737,649,633,655,537,654,631,761,778,623,669,641,589,615,731,636,661,648,609,620,660,693,794,538,754,691,721,741,537,514,699,692,612,514,752,637,638,729
"COG0169",165,179,203,276,305,310,144,246,135,204,298,143,235,175,208,254,200,182,220,224,235,173,204,217,188,207,216,168,219,228,232,145,168,272,207,201,279,215,170,215,204,226,223,295,171,146,191,199,129,253,264,229,244,152,229,249,315,204,203,263
"COG0170",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0
"COG0171",324,262,262,439,268,255,387,383,217,370,407,262,366,175,284,308,368,271,452,378,274,211,325,378,374,285,393,335,392,337,393,250,287,354,332,340,375,469,329,406,288,387,420,395,269,329,328,364,261,406,379,441,316,198,482,453,342,312,371,250
"COG0172",344,219,233,366,256,245,405,270,157,269,375,156,359,201,279,317,265,226,315,391,307,200,221,340,303,247,351,284,289,285,342,273,275,434,365,228,345,319,260,309,281,260,369,338,266,244,275,327,276,367,323,282,307,202,399,327,450,259,300,331
"COG0173",457,265,310,527,352,270,665,392,263,353,580,306,449,313,358,481,402,340,399,576,434,316,387,530,473,318,630,505,429,405,511,316,281,487,480,426,502,369,422,334,336,372,398,515,299,333,301,562,294,476,441,345,403,314,574,406,387,377,399,528
"COG0174",200,157,196,239,238,193,197,228,149,214,286,94,196,214,50,184,274,158,145,135,252,153,155,193,234,181,226,201,204,226,212,186,221,376,126,181,238,126,198,248,207,154,325,270,140,206,204,220,170,258,141,101,238,126,186,56,252,170,149,330
"COG0175",155,159,145,202,195,233,131,196,271,182,128,213,170,203,39,79,204,188,144,135,245,227,232,173,163,222,147,197,256,199,200,188,222,52,196,182,171,46,173,224,244,189,139,183,193,151,188,199,362,115,198,66,180,286,93,178,159,198,152,147
"COG0176",189,141,183,114,147,156,92,144,131,113,124,138,132,163,32,68,88,131,88,55,137,141,124,128,128,144,108,116,79,133,116,169,155,272,106,101,137,56,160,148,133,126,134,172,124,151,189,109,131,87,78,30,144,162,70,49,164,162,104,173
"COG0177",163,136,159,177,149,123,263,159,133,167,162,122,160,144,169,184,183,143,191,120,163,141,130,177,180,139,183,176,150,152,171,175,154,172,171,142,164,183,149,154,154,175,197,140,141,148,170,187,149,177,138,195,175,147,201,189,166,150,181,196
"COG0178",706,737,729,965,628,750,991,726,686,864,881,621,870,616,1258,1111,896,923,1234,962,688,808,898,815,886,755,784,809,1104,832,906,735,677,833,979,896,793,1248,821,947,955,966,1171,732,892,857,829,936,684,1068,918,1277,793,881,1036,1360,828,956,994,810
"COG0179",29,129,109,46,70,150,66,100,75,106,104,90,106,99,141,114,108,129,145,120,92,102,130,58,72,125,90,84,145,109,84,128,94,181,127,145,88,188,86,140,108,149,159,51,170,106,159,88,78,131,67,182,77,124,143,194,72,156,105,34
"COG0180",229,217,230,303,226,224,341,225,226,264,241,222,300,189,266,322,250,246,285,312,264,271,205,288,224,295,284,250,258,283,266,222,271,285,279,239,328,361,241,291,251,245,295,253,271,198,295,294,290,302,247,327,275,288,341,337,286,256,253,289
"COG0181",138,7,35,42,103,60,33,57,17,20,38,50,70,50,5,40,42,34,34,26,28,25,28,45,15,20,75,87,46,100,38,15,23,66,33,26,59,23,38,20,64,19,46,67,22,40,54,28,29,71,64,31,60,31,31,25,68,26,31,115
"COG0182",6,27,42,44,14,36,32,94,14,39,90,45,47,22,17,31,36,86,25,31,20,15,21,65,72,59,25,14,48,29,53,26,8,10,25,49,27,18,32,70,54,41,57,51,13,19,35,47,11,77,14,13,38,35,35,17,34,26,44,62
"COG0183",54,59,91,76,133,236,53,118,31,84,162,89,93,41,24,69,79,53,75,68,74,25,46,109,68,88,192,131,59,154,151,83,184,61,50,102,134,69,65,151,78,76,208,146,93,89,121,122,40,138,91,42,122,74,122,50,145,77,87,24
"COG0184",66,85,79,48,136,58,133,115,89,64,81,76,113,93,93,124,80,77,87,100,98,94,81,98,75,110,91,79,58,64,65,88,57,94,121,79,80,84,89,109,70,74,87,63,73,67,98,101,119,75,92,108,106,71,125,70,76,79,62,87
"COG0185",61,68,92,128,99,86,129,133,75,87,92,62,108,105,65,89,75,98,105,129,112,103,74,114,90,85,107,88,75,57,106,98,94,116,120,78,87,75,91,103,85,58,83,84,93,67,101,109,110,92,80,85,94,87,120,51,100,84,77,110
"COG0186",75,44,84,102,107,56,119,116,77,77,93,63,105,76,119,106,72,66,105,109,99,46,63,120,64,48,118,75,75,69,122,83,59,115,144,80,94,107,54,125,59,84,105,78,73,64,66,91,48,105,97,138,89,51,135,75,104,88,70,99
"COG0187",932,586,691,1059,725,720,1004,740,489,946,834,640,821,624,868,948,865,709,943,959,841,639,679,811,809,817,898,799,980,1020,1069,749,896,799,1007,829,858,890,665,693,844,820,942,870,759,713,944,906,644,947,992,831,900,726,967,1330,1058,702,880,964
"COG0188",1003,701,785,1318,908,796,1285,917,765,975,1151,812,973,768,1040,1108,1028,802,1118,1164,892,767,846,1068,966,912,1006,947,1119,992,1264,891,936,1077,989,1044,982,1148,845,838,1011,1013,1019,1045,893,749,1009,1117,867,1074,1164,1117,1043,832,1305,1186,1233,929,981,1000
"COG0189",84,65,21,43,11,60,33,33,26,51,34,70,15,27,24,35,55,13,23,31,14,20,34,37,130,29,34,27,36,32,50,14,46,3,16,33,20,10,24,41,9,12,3,25,20,44,10,18,13,60,16,7,35,20,11,13,19,18,45,10
"COG0190",105,199,192,266,179,200,191,246,129,217,321,144,211,140,292,229,205,211,254,208,192,201,196,227,245,196,259,203,259,223,223,233,209,244,237,263,212,259,200,231,230,243,258,231,211,250,261,249,187,238,191,247,195,206,267,258,196,250,219,137
"COG0191",734,259,221,404,305,317,320,322,236,253,417,318,340,273,268,266,227,293,269,314,414,238,261,290,249,266,315,187,294,299,294,250,293,964,245,251,346,387,262,311,300,304,312,404,254,210,306,275,271,309,305,379,319,264,304,232,412,237,236,256
"COG0192",619,261,281,363,378,477,242,324,248,381,379,196,306,286,490,431,380,333,419,309,291,291,344,301,284,337,330,352,365,292,381,389,369,308,350,350,357,454,427,303,311,364,332,383,263,304,412,359,286,391,406,470,339,341,405,421,379,328,382,343
"COG0193",167,112,117,155,132,160,194,144,91,138,165,120,155,93,116,135,161,135,157,171,149,123,141,148,136,152,169,141,128,143,161,114,132,192,177,144,172,140,139,143,132,132,176,155,154,97,144,176,140,148,114,150,132,119,156,176,142,127,159,193
