"","DLF004","DOM015","NLF005","NLF007","NOM013","NOF005","DLM012","NOF007","DLM010","NOM028","DOM021","NOM009","NLM032","DLF006","NOM007","DOF006","DOM010","DOF014","DOF004","DLM005","NLM007","NOM025","NOM018","NLF010","DOM026","DLF007","NLM031","NLF013","DOF012","DLM024","DLF014","DLF001","DLM006","DOF009","DOM003","NLM004","NLF001","DLM002","DOM022","NLM008","DLF008","NOF008","DOM016","DOF011","DOM019","NOM019","NLM017","DLM019","DLF005","NOM026","DLM023","NLF009","DOF007","DLM011","NOM012","NOM016","NOM005","NOM022","DLM009","DOM001"
"COG0108",252,198,209,227,236,286,80,258,209,186,279,185,165,261,212,234,271,225,228,235,258,227,242,308,188,228,303,219,121,84,139,242,250,240,236,257,289,268,243,226,195,266,317,305,259,234,253,105,241,234,179,272,205,271,201,275,171,227,168,279
"COG0109",0,2,2,0,0,1,8,0,33,9,3,0,2,13,1,5,0,0,10,12,1,9,1,0,0,1,1,1,14,78,0,2,0,3,45,0,1,0,0,0,11,0,5,0,0,1,2,0,1,26,2,1,6,11,0,0,33,1,4,2
"COG0110",605,691,588,717,940,739,562,789,732,613,973,427,705,1064,494,1247,821,806,752,741,651,837,545,1419,864,1151,902,535,711,387,414,1171,561,863,359,367,990,821,685,724,903,806,748,716,831,539,1070,410,645,605,614,900,1140,654,643,727,543,418,483,778
"COG0111",299,412,361,407,388,393,667,318,378,382,495,379,346,487,351,298,392,471,370,454,355,373,410,364,309,314,439,338,351,536,839,317,301,513,452,288,409,424,397,360,398,457,360,388,448,468,386,517,501,406,454,315,355,418,413,389,366,338,377,468
"COG0112",275,237,269,311,294,228,230,317,185,190,244,231,232,225,305,176,242,257,236,247,223,222,257,244,196,190,223,267,176,97,111,203,289,237,293,255,307,373,289,284,205,294,284,363,256,301,217,307,336,247,265,221,226,212,286,247,128,220,190,250
"COG0113",25,29,58,67,81,29,38,18,119,56,27,54,83,57,32,22,64,59,68,46,35,34,50,36,56,35,61,52,46,104,86,21,46,35,72,39,33,73,41,23,58,39,44,57,20,56,21,48,54,146,44,23,26,20,33,25,118,40,116,48
"COG0114",14,57,18,23,21,17,54,9,31,33,19,39,20,38,22,20,20,36,27,49,48,30,27,7,15,25,22,33,144,99,109,20,14,30,49,16,9,20,19,18,8,29,49,6,36,92,12,135,26,41,35,17,27,22,25,15,76,11,36,44
"COG0115",327,379,325,347,332,302,336,278,308,284,386,331,316,339,319,287,331,357,323,374,352,288,354,334,269,281,278,243,328,221,398,293,331,426,307,382,302,354,368,349,261,354,333,419,327,351,299,294,286,335,293,281,268,384,342,322,283,339,300,318
"COG0116",149,203,253,261,165,213,89,172,168,197,192,282,227,140,323,180,191,152,200,144,207,230,290,114,194,158,216,251,201,209,143,114,245,178,157,265,157,184,208,265,114,188,204,207,181,230,174,233,261,214,199,187,164,195,230,206,252,201,221,178
"COG0117",220,203,158,192,199,160,157,206,173,187,235,195,147,179,144,146,227,190,223,209,200,171,205,161,92,141,207,191,156,68,135,117,175,240,181,213,218,211,196,194,160,205,199,274,199,191,125,72,174,198,141,169,179,205,188,210,170,283,131,224
"COG0118",137,160,123,125,129,147,171,121,120,135,146,144,119,98,127,97,114,165,122,136,102,120,130,135,114,122,148,143,108,82,167,90,132,133,138,136,136,157,80,154,96,119,117,126,108,142,84,63,102,119,167,109,91,140,147,95,104,116,163,138
"COG0119",614,520,640,644,684,581,526,461,514,427,554,510,457,508,416,480,565,597,558,475,424,586,683,466,541,387,539,659,302,400,562,579,602,598,456,631,549,574,455,667,347,508,552,593,635,623,546,491,571,451,509,474,512,497,570,539,482,406,600,487
"COG0120",12,13,9,12,10,30,175,27,33,55,22,23,21,22,12,53,37,38,39,22,15,38,29,26,32,65,18,26,159,74,73,66,26,21,51,23,25,17,39,6,64,17,26,2,15,15,37,11,7,60,23,41,79,18,13,12,54,12,126,25
"COG0121",0,1,1,1,0,0,8,0,15,7,3,4,5,3,2,2,0,1,5,6,3,12,12,1,1,3,0,3,3,53,6,2,1,1,18,5,2,0,0,3,5,0,2,1,0,0,2,1,3,34,2,0,2,4,1,1,37,3,4,3
"COG0122",26,97,83,66,65,73,29,60,43,58,24,71,93,96,78,45,37,91,59,49,103,92,107,32,110,38,73,71,28,102,68,24,81,33,28,52,50,86,37,90,56,104,40,26,53,105,25,141,121,100,57,51,32,43,57,47,100,22,52,87
"COG0123",5,4,9,4,25,5,4,7,39,4,14,1,13,18,8,8,22,2,14,21,4,0,8,7,0,4,3,4,38,0,0,11,9,4,2,4,10,7,28,0,19,7,21,1,7,4,5,7,0,14,14,5,10,5,14,4,5,4,56,21
"COG0124",307,364,316,286,302,329,320,326,236,257,291,282,336,334,370,274,320,298,271,338,316,267,316,285,308,302,280,271,322,168,320,239,348,278,283,271,308,301,281,260,249,317,324,288,302,362,232,392,307,257,282,275,262,291,352,288,249,336,332,321
"COG0125",44,67,68,100,89,47,166,34,69,55,51,66,89,79,82,16,61,84,45,63,36,43,64,46,77,9,59,54,154,52,147,11,37,55,69,61,52,72,35,24,41,87,41,43,57,102,53,165,116,94,68,75,10,38,84,43,46,17,70,63
"COG0126",293,274,333,294,285,219,280,230,239,207,276,261,269,262,341,177,254,238,225,241,267,229,249,177,213,145,249,254,294,174,269,168,297,233,218,225,204,272,278,216,177,298,248,222,259,336,152,354,318,234,274,198,206,227,270,238,228,208,286,275
"COG0127",155,154,189,213,178,165,237,216,123,163,135,184,195,159,232,135,121,158,148,172,158,137,179,154,162,136,169,223,239,102,203,135,214,178,195,206,151,186,160,202,130,186,167,164,128,191,191,179,245,208,162,168,144,130,210,159,144,212,174,147
"COG0128",203,229,263,251,231,278,245,247,220,192,186,258,256,235,212,236,263,212,268,282,270,236,275,234,260,187,236,233,177,150,314,179,208,258,239,281,221,234,227,210,188,265,271,306,234,323,174,324,204,263,232,227,150,198,246,283,202,300,300,321
"COG0129",384,411,349,368,360,403,401,383,345,394,367,411,399,391,262,424,498,374,394,340,496,495,440,414,410,339,371,379,292,430,611,333,398,376,466,360,366,353,391,373,414,303,510,497,410,398,360,283,327,420,580,331,354,390,351,420,421,443,297,434
"COG0130",166,184,202,191,185,161,300,167,158,143,178,192,221,155,220,126,175,158,183,169,176,157,200,108,160,98,170,187,248,93,219,92,203,200,184,195,121,170,172,133,122,208,147,192,171,219,172,225,213,166,172,141,132,156,209,166,175,178,166,185
"COG0131",158,163,110,149,133,165,136,157,138,127,165,140,129,152,105,124,194,157,183,133,134,185,176,172,133,141,179,143,120,94,185,173,154,157,137,109,161,134,126,136,117,144,175,158,185,168,115,104,142,109,151,132,119,153,140,168,119,137,165,143
"COG0132",49,86,47,58,60,64,32,83,117,117,114,47,51,98,43,70,106,72,88,76,73,79,68,112,88,79,81,65,105,107,59,99,47,60,81,17,85,49,76,51,100,65,103,58,74,69,70,22,55,72,54,70,81,112,45,89,102,59,64,78
"COG0133",204,219,159,174,171,169,261,163,129,188,197,210,197,142,125,170,180,211,204,146,139,146,226,173,182,154,176,205,219,159,303,132,167,198,248,221,227,202,185,187,128,156,187,313,196,196,125,163,173,143,141,132,152,195,155,178,153,122,249,176
"COG0134",115,169,102,96,162,128,236,135,133,148,133,139,135,118,92,172,108,167,148,112,139,110,164,168,155,148,153,130,165,95,272,114,149,133,198,171,139,149,94,148,95,132,111,209,130,161,132,95,120,152,84,121,110,112,77,138,102,81,200,172
"COG0135",99,101,53,55,108,74,174,52,62,90,68,123,90,51,45,68,64,83,80,96,76,73,91,78,145,77,85,71,131,107,127,53,102,90,121,127,91,110,71,95,66,67,52,136,68,97,64,64,110,107,56,64,54,72,96,74,87,59,192,91
"COG0136",258,184,234,254,201,181,349,199,227,205,230,261,198,230,216,171,196,224,216,190,194,175,192,138,158,120,223,225,280,195,254,136,219,246,273,222,156,233,233,170,148,244,208,283,236,236,200,262,258,273,204,211,195,232,226,221,216,254,268,193
"COG0137",309,331,257,300,268,295,282,300,217,256,246,297,296,258,203,276,239,242,254,252,437,313,298,252,306,218,252,236,222,163,336,233,237,248,260,250,297,254,230,270,232,268,290,319,271,317,226,267,303,270,359,250,228,352,249,292,255,252,291,277
"COG0138",388,459,395,356,362,347,312,346,265,396,433,328,317,382,382,403,410,348,330,403,312,361,405,426,331,362,375,301,282,164,355,393,448,392,421,440,411,387,383,323,305,367,358,399,318,411,399,282,311,308,302,353,426,412,398,447,317,343,365,386
"COG0139",136,134,138,142,134,157,133,196,160,128,183,178,149,157,129,105,130,185,142,146,164,158,180,196,180,142,162,201,124,61,164,130,136,144,118,153,152,141,117,221,117,145,174,155,144,117,104,81,144,151,155,163,168,170,144,144,137,155,146,138
"COG0140",103,131,146,136,143,149,85,194,131,109,171,107,133,129,115,128,102,142,123,138,165,162,149,186,121,119,137,169,107,52,114,125,110,141,86,120,149,132,110,125,113,140,166,153,146,111,88,58,111,92,187,151,139,166,134,135,93,150,100,108
"COG0141",234,243,207,229,216,213,295,211,198,202,216,210,249,210,138,186,199,230,245,199,183,220,255,223,223,176,209,217,212,110,300,153,214,232,292,248,228,231,169,270,135,236,231,263,216,260,160,183,194,162,262,218,169,211,193,248,201,205,299,231
"COG0142",415,354,329,314,335,325,344,306,321,347,335,299,275,283,406,329,348,346,313,358,308,299,351,404,271,307,277,301,404,190,274,302,444,378,492,429,382,334,430,321,199,352,387,597,303,323,278,260,373,274,274,306,320,357,373,358,237,522,277,312
"COG0143",399,359,511,495,470,428,539,349,372,336,292,468,468,407,467,335,468,408,417,432,402,413,455,336,431,276,426,417,387,202,445,280,552,394,482,460,368,431,445,327,283,484,447,543,441,467,398,525,448,420,403,372,253,342,435,514,313,530,428,448
"COG0144",243,350,301,384,325,321,225,383,285,382,317,469,493,281,371,276,336,311,381,283,393,365,363,285,396,300,428,452,382,327,353,272,262,268,276,436,309,325,353,296,284,366,335,277,357,380,302,455,390,389,424,339,284,293,344,313,421,322,609,335
"COG0145",23,19,29,13,29,20,193,25,18,95,18,13,27,36,11,46,33,11,26,24,26,7,23,3,7,31,15,7,83,147,10,31,25,8,18,25,27,11,48,1,81,23,65,9,18,30,19,20,7,17,34,15,47,19,15,23,17,38,88,39
"COG0146",15,5,1,2,10,0,0,0,3,0,17,3,10,5,5,2,2,0,5,4,5,4,2,0,0,2,2,4,1,20,0,0,1,0,1,4,5,5,8,1,5,4,6,1,5,8,8,2,3,3,1,6,7,2,1,3,3,2,0,8
"COG0147",413,363,346,291,315,312,323,362,320,366,361,253,275,252,278,341,303,358,391,325,355,306,349,411,400,367,292,268,239,291,426,394,359,328,395,391,384,343,325,382,298,295,374,555,323,286,281,182,279,268,252,255,375,366,245,339,301,254,239,271
"COG0148",302,365,378,355,269,254,319,316,308,345,287,387,372,289,390,217,338,349,359,312,294,270,300,218,321,183,310,419,427,347,326,174,306,304,230,299,373,325,312,250,228,358,314,197,350,309,303,279,327,314,322,344,229,275,346,358,344,235,366,273
"COG0149",125,178,163,225,208,162,240,216,145,149,156,192,203,209,150,153,195,211,203,180,177,156,209,150,160,166,196,186,222,166,225,111,168,184,134,105,160,186,144,171,161,214,170,107,164,212,191,211,239,182,218,176,144,150,192,188,168,130,194,181
"COG0150",216,222,267,288,219,246,234,255,235,181,243,229,237,197,249,213,268,230,231,229,284,231,267,189,215,176,256,272,224,156,245,167,247,255,194,226,219,245,248,247,166,223,252,191,249,282,198,220,239,220,254,199,191,238,259,251,237,221,244,214
"COG0151",200,271,265,267,255,215,309,212,236,220,260,257,272,201,236,214,236,208,250,183,289,237,280,180,214,153,236,300,203,171,259,122,266,237,252,266,223,259,247,225,180,253,254,284,242,305,220,227,248,214,248,210,172,254,231,243,214,223,289,217
"COG0152",190,193,208,235,232,195,177,232,164,178,263,234,229,223,218,151,253,201,202,231,241,225,199,171,176,177,183,225,160,94,75,41,86,69,59,77,68,80,72,49,55,70,75,56,71,90,57,61,89,50,75,71,52,67,79,73,53,67,65,72
"COG0153",278,299,441,349,256,356,334,264,248,274,267,263,276,253,464,231,262,296,282,239,290,306,229,308,296,245,315,255,215,152,258,231,285,202,254,271,258,286,219,269,172,310,278,327,305,261,268,285,281,198,353,284,181,304,261,257,288,268,211,247
"COG0154",103,154,217,190,171,136,295,128,97,95,65,258,224,133,150,26,135,178,137,120,77,77,178,72,128,63,145,193,277,38,457,29,169,88,107,169,109,149,108,118,63,169,133,101,90,188,93,192,235,123,87,110,30,37,141,105,115,74,440,84
"COG0155",19,13,5,3,19,28,51,12,55,63,11,31,30,30,9,28,41,5,34,40,35,32,28,5,11,5,14,14,110,148,119,25,14,17,56,20,10,6,28,10,45,8,38,7,7,27,18,1,11,106,27,5,13,15,8,7,74,28,48,14
"COG0156",385,386,358,308,340,603,93,482,550,495,587,139,176,433,389,555,560,346,543,635,557,430,322,597,306,1339,411,276,169,185,93,531,398,496,267,127,354,241,494,200,449,440,563,439,546,332,339,249,241,192,354,407,784,509,263,581,293,360,79,566
"COG0157",161,172,197,165,151,166,111,178,141,175,185,175,150,187,249,189,178,205,197,169,158,155,157,181,199,146,149,171,100,106,182,141,186,172,206,117,162,172,146,146,146,183,188,209,187,169,128,103,185,153,130,133,141,208,141,170,150,159,256,174
"COG0158",5,2,7,5,9,5,9,6,55,11,13,3,4,17,6,12,6,9,17,16,12,11,23,4,0,6,0,13,12,67,0,2,4,26,28,3,5,2,19,4,7,3,18,1,2,7,4,7,3,58,9,11,7,13,14,4,49,6,51,22
"COG0159",139,181,142,132,117,159,184,116,111,147,148,180,131,123,115,152,135,169,140,129,121,143,139,147,196,134,124,140,122,124,176,143,150,113,166,191,152,135,106,205,106,130,121,212,140,149,162,141,117,117,86,110,147,148,126,137,108,70,154,112
"COG0160",26,13,44,57,56,10,275,16,129,23,20,34,71,38,85,14,44,27,65,43,13,27,25,39,47,33,42,54,31,85,255,17,77,28,81,49,44,100,28,5,8,81,30,34,25,52,5,27,44,111,22,14,8,18,30,16,96,17,159,24
"COG0161",139,149,103,143,90,137,46,200,177,146,251,69,90,138,69,250,220,150,226,122,196,199,183,204,131,172,144,107,117,112,116,176,65,159,69,23,157,95,195,64,177,163,227,98,220,97,155,58,68,85,152,137,254,192,59,225,93,149,104,165
"COG0162",291,303,314,274,311,236,350,249,217,299,247,290,291,260,352,179,270,251,245,260,282,269,277,208,209,134,248,274,338,176,249,137,319,276,312,309,291,240,308,236,210,296,255,313,254,272,179,289,343,272,258,242,196,283,269,238,210,268,259,282
"COG0163",9,14,8,12,50,13,15,21,52,41,21,11,29,43,15,10,31,3,34,50,9,12,9,16,1,15,26,10,59,96,26,9,8,29,47,10,38,30,29,4,55,33,49,26,9,20,4,14,13,35,26,16,22,20,16,12,49,11,17,56
"COG0164",133,179,172,117,149,169,162,142,146,141,132,135,166,156,184,129,149,172,147,117,131,134,149,141,172,126,187,142,213,84,159,120,142,159,177,185,133,140,169,151,111,177,126,203,171,165,142,174,201,138,149,143,143,152,159,149,134,203,149,148
"COG0165",327,320,287,311,305,242,285,256,285,272,252,319,306,239,199,182,250,290,273,281,321,222,321,243,241,262,230,346,250,198,350,200,337,262,382,360,316,316,245,298,236,216,290,352,251,334,250,315,345,307,320,262,275,281,304,288,258,290,379,282
"COG0166",271,285,331,382,316,345,367,324,281,283,303,339,346,328,356,282,357,354,314,276,371,306,387,311,308,259,302,315,342,241,380,265,319,318,306,269,314,355,316,306,202,340,319,326,369,392,271,385,329,356,332,313,186,293,307,353,299,301,350,300
"COG0167",244,327,327,306,297,301,662,285,339,339,392,227,282,368,293,375,406,415,351,318,305,324,314,362,302,363,367,342,346,203,427,372,269,465,304,170,335,280,300,262,313,353,283,265,367,316,299,233,301,233,303,354,399,362,231,374,242,288,226,312
"COG0168",510,676,654,869,696,693,448,694,586,611,666,702,751,634,518,606,566,666,652,623,812,643,654,724,680,648,668,613,448,331,187,217,161,220,150,173,227,179,174,223,220,203,203,187,214,285,176,230,227,207,230,233,227,237,232,233,191,172,249,237
"COG0169",208,177,247,212,200,225,260,210,295,226,195,332,265,224,227,143,203,238,213,219,202,151,243,131,217,185,230,225,190,260,260,141,193,189,263,252,232,215,207,267,181,210,217,200,191,206,138,298,249,283,272,206,164,194,229,207,254,199,248,211
"COG0170",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG0171",370,323,397,361,387,331,332,257,287,279,346,318,368,375,392,270,390,303,288,369,337,308,296,275,320,188,389,382,309,131,428,192,338,341,324,370,291,348,325,272,251,367,284,385,361,449,323,446,304,223,381,306,213,229,408,360,231,316,237,357
"COG0172",232,291,383,342,337,261,338,290,239,298,211,398,338,229,383,189,241,287,274,263,275,248,348,241,341,228,260,306,309,162,363,178,345,299,297,317,265,334,303,256,176,311,256,258,240,360,205,377,389,326,331,291,170,262,384,325,232,245,327,262
"COG0173",346,407,491,545,457,408,437,309,263,307,375,413,485,369,581,272,445,394,351,369,302,298,447,304,449,274,431,499,360,180,481,287,447,319,335,391,332,477,398,370,253,532,315,342,393,475,334,492,481,345,291,333,287,252,480,432,274,354,497,322
"COG0174",43,79,44,62,64,84,179,68,56,83,45,91,79,87,35,47,65,96,86,90,67,77,71,64,74,70,82,52,149,108,443,153,122,210,210,140,218,203,167,233,176,196,190,96,160,258,181,219,201,265,228,212,159,125,232,262,238,118,361,210
"COG0175",127,164,199,184,159,203,75,265,231,155,258,153,168,195,149,154,237,379,277,217,187,215,295,341,252,202,187,188,45,219,150,282,174,179,79,191,202,165,142,202,132,184,241,51,194,135,105,183,134,179,233,155,242,179,134,189,233,486,114,131
"COG0176",89,132,86,104,103,141,257,160,169,169,123,165,172,156,69,119,121,145,193,149,161,150,98,136,108,128,118,118,282,419,188,119,93,138,212,74,160,106,103,149,122,121,142,63,98,92,176,106,69,211,106,138,148,122,97,71,239,81,165,120
"COG0177",136,170,190,170,175,162,208,164,146,159,125,172,192,144,142,156,164,184,149,177,182,160,177,144,161,151,165,187,186,125,200,140,169,173,128,155,153,181,174,148,120,173,151,121,161,176,148,172,191,160,155,156,138,145,179,173,129,143,216,159
"COG0178",896,853,944,894,876,766,1035,679,746,786,861,845,807,781,941,731,861,939,857,891,936,705,841,695,731,635,850,871,727,375,820,659,877,1024,883,886,769,902,949,671,693,905,951,1039,883,1075,623,960,861,660,802,778,731,798,895,947,606,1102,786,993
"COG0179",146,108,95,89,98,87,166,130,146,88,126,64,72,82,112,88,109,124,112,140,157,92,108,80,48,97,93,99,103,89,171,88,105,149,178,61,100,103,142,67,110,100,111,146,109,121,80,55,98,91,146,106,81,180,111,109,117,167,36,122
"COG0180",235,204,278,277,306,270,360,302,268,226,220,271,345,234,328,228,245,269,223,273,324,254,251,303,317,206,263,290,332,107,313,226,339,282,262,276,234,268,256,230,208,283,236,256,215,287,221,308,293,299,258,262,205,272,275,226,211,266,288,269
"COG0181",45,6,33,60,50,43,56,31,58,55,25,54,67,46,28,33,66,56,73,38,40,25,67,12,87,40,62,46,67,121,76,16,43,21,33,56,69,71,46,116,61,30,47,19,28,48,34,45,63,168,51,23,23,16,36,37,87,29,113,45
"COG0182",35,72,63,40,50,28,19,43,36,22,24,19,18,80,27,37,45,31,49,65,28,14,35,5,12,36,42,25,62,28,61,18,28,37,14,20,39,29,38,12,49,46,41,0,59,81,43,50,19,24,26,42,36,12,70,38,14,17,63,81
"COG0183",66,72,96,140,114,116,92,88,228,115,45,145,117,119,78,66,95,61,88,154,128,205,112,36,73,45,85,122,209,537,204,43,38,95,249,89,75,103,70,120,129,121,111,77,86,138,82,91,57,224,168,90,44,105,105,87,333,74,32,107
"COG0184",68,81,64,71,103,90,128,127,56,98,86,71,72,111,102,53,67,110,73,118,81,72,67,105,82,98,71,86,115,54,91,81,110,94,91,78,105,90,71,99,80,99,59,112,69,80,94,71,83,96,83,91,85,75,91,93,72,95,86,90
"COG0185",66,73,120,108,127,102,88,94,78,60,63,91,107,106,129,69,66,83,93,105,87,80,96,138,91,121,90,90,122,55,110,78,103,93,87,80,107,101,89,112,67,78,95,84,95,99,79,100,132,127,98,96,58,106,112,85,74,83,125,90
"COG0186",88,70,119,115,127,81,111,71,49,73,58,88,87,109,110,30,84,73,53,121,69,79,96,43,62,90,75,81,108,63,100,59,126,82,99,99,96,95,68,116,65,99,82,90,66,97,64,92,111,108,78,66,77,90,122,73,82,82,118,98
"COG0187",773,888,947,1062,824,881,923,746,768,808,659,1096,932,707,968,750,850,815,759,789,966,913,968,655,856,595,832,955,797,565,309,178,330,294,284,365,228,278,297,261,190,272,286,296,294,314,166,352,293,284,320,252,225,264,394,293,228,274,310,252
"COG0188",992,920,1078,1297,1003,1076,1340,906,818,750,843,1132,1009,845,1141,781,1025,957,912,860,1035,984,980,823,892,757,962,957,848,530,976,718,1055,974,955,1150,899,996,1107,894,580,1081,1043,1078,991,1093,734,1383,1094,863,1068,847,710,841,1264,1053,795,987,1034,935
"COG0189",16,129,32,53,16,38,26,34,75,51,33,8,37,26,30,41,34,12,27,55,16,55,44,18,67,44,29,21,23,137,12,35,15,14,52,10,19,25,14,21,58,34,22,1,44,60,44,38,13,66,22,37,50,27,239,50,102,18,4,24
"COG0190",222,241,237,238,208,210,251,199,187,190,209,192,216,213,227,204,223,217,210,194,250,194,217,172,196,166,196,228,265,130,215,118,227,215,203,203,225,212,251,192,168,237,215,270,228,221,212,258,245,226,199,205,141,218,202,210,177,258,148,227
"COG0191",290,287,285,303,325,332,411,239,305,370,241,407,347,339,309,251,321,252,187,329,280,274,360,268,269,289,250,278,289,616,448,245,250,265,480,296,318,319,379,354,450,307,294,506,261,327,214,423,367,428,332,216,253,239,276,225,401,261,278,288
"COG0192",324,277,311,393,354,356,368,314,463,297,327,363,345,301,316,358,354,320,324,312,444,361,367,301,383,305,298,364,321,194,312,191,365,326,349,375,267,300,353,342,225,366,289,459,357,419,338,401,422,327,360,306,229,309,333,348,356,389,393,336
"COG0193",146,151,171,159,147,159,160,123,161,140,144,158,179,163,165,140,119,170,133,157,144,135,163,136,159,96,154,160,187,98,170,105,144,174,123,150,147,169,147,136,100,155,142,99,149,173,97,186,173,192,142,144,109,157,161,137,117,107,172,152
