"","NOM005","NOM014","NOM010","DLF007","NLM017","DLF004","NLM007","DLF010","DOM018","NOM015","DOF009","DLM001","NOF005","DLM009","DOF006","DOM021","NLM032","DLM023","NOM018","DLM022","DOF011","DLM006","DLM005","NLF007","NLF005","DLM019","DOM026","NLM004","DLM012","NLM009","NLF015","NLM025","DLM018","DLM010","DOM015","DLF001","NOF009","NOM013","NLM010","DLM027","NOM001","NOF014","NLM029","DLM017","DLM002","DLF005","DLM016","NLF001","NOM004","NOM019","DOF004","DOM019","DOM024","DLF008","DOM001","DLM024","DLM028","DOM005","NOM029","DOM016"
"COG0108",179,260,237,242,251,241,275,153,236,271,248,249,283,178,233,245,150,135,262,116,308,241,227,239,237,99,223,242,70,337,286,257,267,207,190,230,224,250,194,237,304,127,259,306,252,215,266,287,254,265,257,240,218,203,252,97,216,239,308,278
"COG0109",38,0,0,6,0,0,0,2,1,1,1,2,1,2,3,4,1,2,2,9,0,0,9,0,1,1,0,0,12,0,5,3,0,32,3,1,2,0,0,0,1,0,0,1,0,0,3,0,8,2,5,0,0,10,3,76,22,17,7,2
"COG0110",572,915,804,1190,995,601,671,467,521,684,875,628,733,487,1183,998,710,597,501,559,729,576,749,748,634,404,860,377,553,768,834,543,554,779,710,1136,882,948,615,487,229,617,571,624,794,619,736,991,1044,552,750,834,837,974,785,373,600,1252,941,772
"COG0111",373,380,352,349,368,305,353,547,424,411,555,514,401,388,311,463,352,412,453,396,411,331,462,410,330,524,318,251,694,259,362,370,590,369,410,304,312,453,306,492,298,340,354,420,411,427,478,412,322,479,392,451,362,436,453,620,423,331,478,336
"COG0112",136,244,314,198,196,299,222,320,265,259,258,357,228,219,184,232,233,266,231,301,324,304,262,288,266,310,206,270,245,302,268,345,312,249,223,174,220,347,245,290,410,251,286,322,316,327,236,303,240,350,237,265,236,209,274,82,243,200,229,274
"COG0113",114,45,71,48,21,17,46,49,59,28,37,47,37,127,28,26,69,40,38,68,64,50,50,65,46,43,52,31,39,22,28,18,48,77,33,10,38,90,70,45,218,42,54,52,79,54,31,37,29,57,72,25,50,53,47,84,57,48,52,41
"COG0114",22,8,7,14,6,8,13,21,8,5,16,12,4,13,4,6,7,8,6,26,2,3,13,8,8,39,5,11,13,6,16,32,53,26,58,22,38,16,27,136,21,27,11,4,14,22,31,10,21,86,26,34,12,14,43,78,38,29,27,32
"COG0115",267,375,292,260,311,343,344,269,376,299,384,316,319,258,276,411,306,296,367,239,428,341,383,347,319,317,274,354,283,372,293,342,343,265,394,279,314,296,291,261,249,324,356,375,326,286,318,306,256,356,323,309,302,267,337,238,291,233,330,323
"COG0116",235,165,170,129,153,172,169,212,196,194,160,198,222,191,153,179,261,206,341,207,169,241,153,267,226,249,220,267,83,236,93,288,280,182,216,113,137,164,165,232,213,217,219,170,192,232,147,144,143,202,225,209,183,106,170,244,207,194,241,225
"COG0117",154,227,180,155,99,208,191,126,197,212,191,186,176,148,134,217,143,154,220,79,254,186,175,165,149,84,116,224,145,285,228,255,209,190,185,125,203,196,209,275,306,120,204,297,200,179,209,174,155,188,199,185,181,183,210,59,144,186,201,192
"COG0118",112,126,156,112,85,136,106,136,120,140,145,113,138,178,98,119,125,148,111,95,147,144,140,143,115,96,99,145,147,187,94,145,152,127,140,131,116,136,159,158,149,131,123,124,134,128,132,130,120,168,150,117,157,80,124,68,110,64,111,121
"COG0119",487,510,583,454,567,593,472,459,578,508,607,613,562,571,462,564,458,584,706,451,579,575,478,631,549,516,485,647,519,618,466,487,636,527,470,532,582,676,635,494,810,624,818,667,609,590,573,543,385,611,586,651,572,381,489,405,626,413,587,543
"COG0120",44,17,25,73,47,23,22,46,14,26,28,28,43,153,70,22,21,20,23,89,4,7,30,15,15,15,25,16,191,7,31,40,15,38,23,81,42,11,24,84,11,9,24,11,17,17,30,23,46,10,46,17,13,71,33,81,23,88,53,32
"COG0121",29,2,0,4,1,0,4,8,1,0,3,0,3,4,1,5,10,8,16,10,1,0,4,0,2,0,0,1,9,2,1,3,6,23,2,1,3,1,0,3,2,1,1,0,0,0,1,0,4,3,14,0,0,5,7,59,21,12,10,4
"COG0122",105,48,55,33,31,26,110,137,58,64,36,59,95,52,41,17,106,67,129,196,19,73,60,61,77,153,106,38,25,39,43,47,62,43,97,12,26,78,47,60,40,115,71,53,82,123,56,42,45,97,66,53,54,80,87,79,40,13,58,48
"COG0123",4,13,9,4,7,8,7,7,4,9,5,10,5,62,6,6,11,18,7,1,0,8,17,3,2,3,0,5,4,1,10,5,0,43,4,4,20,13,11,3,1,3,16,4,6,3,16,9,24,8,17,6,14,11,30,0,6,0,6,25
"COG0124",237,302,325,273,273,337,288,412,321,301,300,322,285,332,276,328,353,261,301,439,303,332,358,308,357,369,316,275,338,352,311,329,338,259,307,259,296,301,308,397,317,320,313,329,302,313,332,286,251,341,297,288,292,253,334,142,242,227,241,312
"COG0125",70,25,69,11,57,42,50,145,43,43,64,67,40,87,26,39,95,80,46,156,48,38,93,87,61,160,83,45,185,41,68,89,87,68,71,18,20,99,70,102,36,66,97,111,72,102,38,43,15,107,56,62,31,46,60,49,90,26,47,47
"COG0126",224,249,275,147,137,264,236,320,270,195,236,293,233,281,160,272,283,256,267,353,220,284,274,312,304,294,183,230,266,339,196,257,301,230,245,143,215,254,241,329,309,268,328,279,245,285,237,217,158,324,251,217,219,171,240,153,240,207,226,227
"COG0127",145,168,168,120,192,159,178,184,152,145,152,147,157,197,135,150,216,165,174,229,180,206,167,213,186,196,179,233,202,184,85,195,171,157,178,116,137,134,163,235,145,218,128,171,179,223,156,127,116,167,159,155,186,124,128,88,162,117,159,175
"COG0128",201,187,284,198,186,219,273,221,230,281,236,262,230,310,225,201,259,236,286,187,320,224,261,274,222,321,258,303,255,212,196,266,302,251,267,168,231,271,244,212,285,224,263,285,221,192,257,237,227,306,303,240,207,176,290,153,243,174,188,252
"COG0129",429,511,366,346,323,411,526,252,500,473,354,465,420,292,427,385,417,524,432,293,490,398,334,376,366,275,442,357,401,362,438,399,454,377,432,334,389,344,374,419,470,326,344,392,365,298,409,384,408,384,435,396,385,384,421,428,402,281,336,455
"COG0130",166,159,155,99,155,176,176,250,202,160,168,250,157,187,137,173,220,176,214,223,176,196,161,209,230,222,156,170,272,190,48,75,93,59,44,40,39,61,54,97,91,58,82,74,47,62,63,39,29,74,58,61,54,49,67,40,60,50,51,62
"COG0131",118,162,199,126,119,167,144,99,186,188,151,189,152,158,108,194,139,155,188,139,182,149,131,136,136,118,166,114,165,114,180,158,173,166,149,170,145,140,154,160,169,110,153,162,129,133,192,153,141,173,166,191,185,87,165,78,165,154,167,176
"COG0132",32,37,21,23,21,13,27,15,35,16,28,24,17,26,29,42,21,12,20,19,19,16,23,19,10,8,29,4,10,2,101,56,60,82,77,110,92,52,76,63,25,30,44,78,47,53,98,71,91,53,98,96,97,100,72,129,81,115,116,85
"COG0133",151,208,148,132,137,208,168,141,247,161,189,227,175,237,156,202,190,125,173,210,317,184,156,142,160,155,205,212,263,199,186,248,223,139,236,136,187,191,186,230,251,171,171,247,206,164,178,183,133,194,176,164,176,130,177,167,163,165,177,223
"COG0134",105,153,119,131,117,131,115,97,130,118,124,149,137,181,140,122,132,98,157,108,260,154,116,101,126,97,189,157,245,154,140,171,158,124,170,101,130,126,136,146,159,133,114,177,150,121,109,157,130,176,156,133,127,76,161,98,136,116,141,133
"COG0135",94,78,53,83,59,97,73,70,53,70,76,70,63,173,56,76,116,55,105,71,128,83,94,74,66,71,116,125,155,158,41,137,134,69,99,49,51,86,104,153,152,85,76,101,83,100,51,96,35,110,75,75,71,62,87,88,93,39,93,70
"COG0136",191,205,240,137,176,242,230,237,239,170,245,267,164,269,162,217,242,213,223,227,269,188,232,281,257,259,158,200,344,320,160,335,270,245,217,136,186,193,191,290,262,242,268,257,234,257,261,121,163,235,207,235,188,147,191,226,213,174,218,182
"COG0137",273,273,279,205,214,300,436,236,299,328,280,273,301,287,272,248,340,395,311,213,328,271,267,300,282,284,285,269,265,336,279,323,303,241,356,175,243,256,295,275,344,278,294,331,265,304,289,276,265,306,280,278,282,207,308,176,283,191,300,262
"COG0138",301,369,369,380,401,426,303,336,371,384,423,452,357,353,398,438,323,325,391,253,361,476,382,336,400,288,325,424,307,511,507,394,391,292,499,357,371,367,416,441,514,281,354,479,372,279,390,451,338,378,361,379,400,314,409,135,362,378,432,413
"COG0139",139,189,165,152,117,115,159,149,196,145,155,117,163,155,138,195,150,166,199,94,148,137,133,163,159,91,188,132,144,120,113,128,145,156,107,152,168,159,148,156,132,153,152,125,157,164,150,162,148,104,158,143,162,98,152,57,100,102,181,170
"COG0140",124,175,134,131,100,91,139,120,163,138,139,130,138,112,124,151,129,190,142,92,162,133,150,142,150,89,139,122,81,122,120,56,102,114,124,140,164,136,107,116,124,145,87,120,122,135,144,160,161,121,120,151,150,93,116,54,120,105,127,133
"COG0141",188,238,254,186,189,212,182,186,234,215,209,240,247,271,197,249,219,230,196,158,253,190,198,240,207,186,219,203,265,241,179,231,237,174,238,149,199,229,255,251,323,200,233,277,225,232,218,243,171,248,250,180,258,141,201,123,193,176,238,238
"COG0142",233,289,311,314,283,415,327,292,319,347,364,388,287,293,314,328,271,252,315,220,544,391,334,305,348,250,299,425,346,599,362,577,398,353,325,321,308,313,288,457,500,255,287,425,368,366,307,355,315,357,276,323,334,210,348,177,299,350,402,378
"COG0143",320,333,434,261,398,408,437,519,365,440,438,515,455,504,331,290,427,433,482,534,538,490,401,465,491,615,444,471,536,508,379,492,552,342,355,286,294,434,358,476,470,513,489,522,452,456,432,354,325,511,397,439,405,244,421,218,405,301,440,442
"COG0144",403,333,380,265,269,295,390,416,377,330,269,335,338,554,283,295,534,421,404,376,286,301,296,384,353,436,391,391,219,267,243,411,408,310,327,259,286,341,370,379,261,349,427,337,354,396,336,274,300,385,399,329,290,264,313,296,388,242,309,346
"COG0145",12,23,8,37,26,23,34,18,8,14,5,30,22,100,42,23,33,33,36,38,7,27,28,21,45,22,5,22,166,11,22,9,3,19,14,39,21,27,13,10,31,20,24,8,12,9,31,19,19,27,24,22,17,75,49,153,13,27,12,50
"COG0146",5,0,5,1,5,8,1,7,3,0,1,1,0,1,2,11,10,0,4,5,1,3,3,7,3,2,1,4,0,2,1,3,3,3,5,0,3,6,5,1,3,5,8,0,3,4,6,5,0,4,3,4,6,5,2,15,1,0,0,7
"COG0147",336,448,354,435,273,449,322,197,368,317,297,373,312,259,343,354,280,277,365,186,516,370,299,255,305,220,386,405,308,295,359,363,294,302,351,366,486,308,322,277,273,320,267,329,313,293,254,347,356,297,381,330,372,285,324,278,252,308,353,359
"COG0148",312,332,313,201,319,337,277,335,412,319,353,317,294,354,240,260,377,322,318,332,206,304,322,375,400,267,338,281,297,336,450,294,388,293,322,171,282,302,356,335,334,386,428,345,266,379,418,385,233,287,330,368,335,216,311,321,371,272,328,346
"COG0149",158,162,194,151,181,125,172,259,184,167,187,194,180,185,144,180,198,187,214,225,111,147,198,213,176,234,151,106,264,76,155,109,227,156,165,124,160,191,171,174,80,233,207,135,173,210,169,175,145,207,181,197,181,180,185,156,177,160,192,175
"COG0150",204,252,242,156,204,211,275,231,278,246,271,274,231,273,226,243,214,218,256,215,200,265,206,285,257,219,232,247,243,216,185,218,316,227,240,150,239,237,242,300,241,239,205,261,252,225,211,186,179,268,245,250,227,151,213,136,221,184,215,258
"COG0151",210,284,252,142,221,239,299,227,352,238,278,284,226,310,213,251,250,264,279,199,298,271,197,315,268,219,238,263,283,300,213,301,255,255,298,132,218,254,284,326,304,214,255,272,248,226,241,189,152,300,266,261,220,174,209,170,237,179,231,246
"COG0152",172,272,214,170,177,233,231,236,265,198,210,207,187,220,172,217,194,212,211,182,175,260,217,258,197,184,167,217,169,266,188,192,254,174,217,143,201,226,192,246,224,207,200,213,215,243,230,180,156,242,234,241,213,167,217,104,192,170,181,224
"COG0153",267,275,270,206,279,284,296,308,335,298,208,218,316,201,218,252,301,351,249,224,290,303,211,319,412,291,289,266,275,352,228,289,283,259,311,236,276,244,276,262,302,254,254,285,276,316,227,275,221,306,240,275,323,163,242,139,212,176,210,245
"COG0154",42,25,40,20,34,38,28,89,56,31,28,29,42,147,20,22,91,23,66,88,20,53,28,60,59,46,34,49,97,24,68,85,238,94,159,37,57,163,129,274,88,283,259,131,169,222,78,134,47,226,122,101,109,71,107,44,147,51,78,138
"COG0155",77,29,7,9,19,21,21,16,14,12,17,33,29,37,36,19,26,27,18,14,10,7,36,4,2,5,10,27,61,7,15,10,42,68,14,16,22,12,4,43,419,7,8,20,4,10,8,3,48,7,40,10,17,50,21,143,49,47,36,35
"COG0156",265,505,620,1339,371,376,557,248,508,649,494,436,627,72,558,549,168,366,316,312,439,367,618,280,331,274,323,131,91,307,484,318,267,512,397,463,596,352,394,196,276,210,217,345,260,250,746,390,485,338,539,548,468,396,601,209,327,494,692,605
"COG0157",140,162,162,137,114,166,156,111,179,166,174,194,170,263,175,217,155,128,153,108,252,215,188,160,195,117,188,124,94,191,200,210,185,152,156,171,200,178,179,161,201,142,171,206,210,190,196,191,189,186,169,184,227,135,175,119,167,137,175,166
"COG0158",44,6,4,7,2,3,6,10,11,7,16,11,10,35,9,10,8,4,23,17,1,4,9,4,5,2,0,6,10,3,2,4,1,52,0,0,27,10,13,4,1,4,2,5,4,4,11,4,11,14,13,2,8,7,24,59,25,9,14,19
"COG0159",125,156,136,132,143,155,103,104,111,149,121,140,148,181,125,138,154,89,168,117,174,165,117,123,97,178,186,139,221,176,152,210,163,137,141,131,110,123,138,167,206,139,141,171,151,112,140,157,120,151,134,154,141,106,138,124,124,130,140,130
"COG0160",112,8,97,35,1,23,22,64,112,12,36,41,15,151,22,23,63,12,21,47,35,65,32,53,32,22,46,41,258,21,7,22,55,144,24,13,12,58,53,93,16,34,84,27,111,45,16,42,14,41,66,21,45,15,25,104,86,44,39,27
"COG0161",105,274,168,165,159,106,193,57,236,230,175,217,149,103,245,242,89,161,167,101,126,78,131,134,118,73,123,30,37,21,274,86,64,173,138,181,294,99,150,85,31,101,70,137,91,81,246,156,198,111,234,197,174,191,165,117,145,254,152,239
"COG0162",228,258,229,139,213,313,286,365,263,245,271,315,230,226,196,285,269,243,315,342,342,326,249,296,354,319,219,335,334,301,279,346,269,238,344,151,198,260,226,320,371,289,314,326,274,325,259,257,173,278,236,211,250,177,256,162,266,166,224,267
"COG0163",53,13,11,19,10,12,7,23,22,21,26,32,8,23,9,30,28,29,10,21,24,16,45,11,8,13,3,7,21,0,25,15,14,48,10,13,16,44,18,17,12,14,29,8,21,21,51,37,12,19,27,13,12,56,62,91,45,26,29,26
"COG0164",130,158,167,109,143,122,126,191,154,147,159,143,152,143,134,121,174,160,130,187,198,166,116,156,180,173,138,166,180,157,120,169,190,135,162,112,132,159,124,185,150,156,174,180,150,205,145,144,128,182,156,191,152,117,157,61,122,123,163,144
"COG0165",294,260,279,263,266,323,321,279,374,314,275,322,258,442,187,249,275,281,321,227,375,346,286,313,271,281,230,362,311,398,278,343,385,289,322,203,240,273,309,389,451,277,246,344,326,273,246,311,229,351,265,268,309,257,266,189,297,270,331,312
"COG0166",284,315,383,251,252,303,389,378,391,323,296,329,323,415,259,285,371,344,350,323,374,335,326,375,356,441,284,251,382,280,93,131,114,105,102,89,125,100,131,114,107,106,123,103,131,101,125,98,92,113,110,114,112,66,84,85,93,80,82,105
"COG0167",237,400,346,377,310,232,288,262,329,336,424,396,315,230,355,408,299,287,350,266,273,265,343,312,309,254,303,177,684,125,306,234,376,325,299,367,450,295,300,314,150,292,313,282,277,321,352,308,356,335,348,399,365,281,311,217,301,374,447,294
"COG0168",661,637,659,711,570,523,794,578,701,651,669,709,716,754,619,719,733,732,665,572,580,507,624,791,555,765,721,459,505,487,549,479,661,555,693,657,719,649,671,668,557,657,573,733,609,638,689,654,708,752,737,636,671,646,691,384,578,569,719,673
"COG0169",281,208,180,229,163,191,183,254,210,171,207,198,230,216,145,202,253,257,252,178,188,197,218,217,228,286,192,278,271,236,151,241,300,277,210,161,157,184,214,223,244,185,223,228,227,237,209,204,177,219,208,230,229,178,216,259,228,114,225,218
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",269,292,357,190,293,390,316,351,304,395,380,428,296,230,265,354,346,372,296,302,426,339,367,377,404,413,332,370,335,441,357,287,428,278,329,223,210,361,297,430,540,366,399,424,341,312,370,291,206,427,295,338,329,218,381,128,367,216,210,263
"COG0172",84,83,103,70,70,67,98,133,112,89,104,94,94,127,58,76,111,107,108,132,79,116,90,113,125,101,125,96,120,110,243,312,384,275,293,184,261,327,309,353,330,362,310,294,347,378,273,292,225,371,282,251,292,198,225,161,280,177,278,291
"COG0173",316,375,427,297,323,358,305,651,439,371,353,450,371,506,275,394,506,268,415,569,366,457,358,490,471,509,422,399,405,349,356,469,485,281,481,282,305,475,402,381,315,519,598,380,429,482,404,342,272,480,381,434,375,236,313,185,423,263,349,328
"COG0174",250,135,221,196,172,113,231,229,180,220,207,177,240,321,153,151,233,209,217,199,127,113,234,220,144,260,204,155,515,95,224,167,292,156,217,133,158,178,225,323,148,156,229,166,196,188,237,210,159,243,275,192,253,176,202,299,220,85,194,222
"COG0175",224,243,196,204,87,137,238,168,193,185,202,261,206,129,146,232,191,197,288,196,60,194,226,182,168,187,272,178,71,73,148,71,200,219,159,262,242,205,208,113,263,165,136,166,163,155,280,170,216,137,283,197,196,134,118,206,227,223,241,269
"COG0176",249,181,111,145,194,83,161,132,174,107,130,105,135,184,128,155,154,113,115,88,69,100,129,115,76,113,106,82,258,20,140,71,88,168,142,143,144,102,112,144,73,133,99,102,122,61,169,187,117,100,196,112,120,129,142,387,152,144,118,125
"COG0177",110,162,196,137,156,169,175,219,151,188,176,163,188,197,172,153,166,167,183,227,152,169,169,204,156,201,179,154,204,169,122,181,205,129,124,133,136,178,151,201,205,168,203,171,149,196,147,161,150,170,158,163,145,138,174,117,161,128,142,153
"COG0178",191,257,262,195,180,326,287,305,331,296,319,372,244,288,230,293,282,246,265,299,390,340,323,284,325,335,221,269,351,431,817,1117,1085,702,817,651,835,907,860,1140,1296,835,761,1114,887,823,890,756,743,1070,893,846,811,654,998,365,795,633,741,920
"COG0179",109,147,99,113,76,151,167,74,135,119,153,140,86,38,77,147,67,140,105,63,180,138,145,95,91,73,46,61,163,182,120,119,139,143,93,61,116,86,103,133,146,63,80,146,106,89,101,80,89,111,87,120,119,89,111,100,108,85,150,98
"COG0180",204,288,246,207,208,265,272,357,285,225,260,274,294,292,204,236,307,259,264,365,254,275,278,263,272,336,338,273,358,301,184,310,294,275,263,188,246,304,226,315,352,302,288,326,244,308,250,242,254,291,235,244,270,219,270,131,251,222,246,283
"COG0181",101,45,55,27,27,40,48,40,74,27,34,49,42,120,31,28,81,41,69,52,20,40,28,49,35,35,85,70,53,22,25,34,29,70,13,20,29,57,83,49,414,53,97,50,67,66,34,47,35,59,70,25,36,62,40,101,59,45,35,48
"COG0182",10,20,17,31,48,45,48,96,34,36,42,59,37,58,48,20,17,38,32,63,2,22,50,29,46,41,11,20,23,12,22,35,25,40,64,12,56,43,40,47,25,66,26,23,48,17,40,36,29,80,40,42,22,50,85,28,51,41,17,41
"COG0183",326,69,110,49,111,67,114,135,116,115,101,73,124,44,70,59,121,154,120,113,76,54,171,150,92,81,68,68,88,33,84,80,87,246,59,35,69,127,105,242,81,132,181,78,86,55,99,82,62,142,94,90,66,122,89,490,280,92,116,86
"COG0184",84,95,76,102,70,79,82,102,66,67,87,70,83,93,62,69,105,68,86,91,119,111,85,73,76,75,80,104,120,111,61,102,84,75,83,87,61,113,63,72,93,91,104,92,84,90,86,87,75,71,73,56,92,71,90,52,61,67,84,57
"COG0185",59,84,84,98,70,77,111,107,89,75,97,68,119,111,64,81,111,85,76,116,82,95,110,113,120,112,102,76,69,86,64,80,120,66,89,75,81,124,93,89,78,123,114,106,84,140,89,116,87,86,95,89,101,64,79,40,80,49,71,102
"COG0186",77,56,88,85,84,111,71,142,73,64,87,87,87,111,36,63,98,81,86,109,103,122,100,115,121,100,65,90,115,149,63,90,100,59,63,68,44,101,66,103,105,125,85,101,109,110,72,80,63,100,79,87,60,72,90,81,88,65,93,66
"COG0187",902,693,816,614,548,736,945,905,860,923,884,976,846,991,759,684,856,867,1015,948,889,959,713,1056,971,1117,842,1020,875,830,710,956,1040,760,782,506,741,812,876,924,909,827,954,887,826,922,773,770,688,930,754,901,804,492,827,594,768,642,857,878
"COG0188",815,742,973,759,762,996,977,1217,973,994,971,1133,1061,1060,726,864,1009,1035,964,1167,1103,939,915,1229,1115,1300,869,1055,1302,1189,745,1088,1159,811,903,723,856,965,943,1111,1170,1122,1040,1111,988,1050,998,884,829,1074,931,1107,983,557,906,548,952,825,921,1012
"COG0189",91,13,27,26,39,11,14,63,9,41,20,31,39,13,43,35,25,15,61,70,4,16,44,38,26,42,66,16,30,1,55,29,13,47,126,35,11,24,33,0,13,46,28,18,14,13,37,26,31,45,29,42,21,52,23,151,76,61,50,17
"COG0190",177,267,200,161,200,216,276,246,261,229,215,212,209,137,192,218,242,195,195,265,234,243,194,241,232,265,163,199,256,260,257,243,199,180,221,124,211,199,173,246,218,234,240,253,207,268,233,195,165,230,213,236,218,137,194,143,232,134,198,218
"COG0191",407,238,223,278,213,274,332,370,261,249,242,307,297,261,269,253,325,309,332,386,415,255,329,268,248,432,246,331,427,382,210,308,358,283,269,228,290,335,232,298,399,293,285,262,335,391,222,300,296,307,252,279,264,475,292,638,325,313,333,292
"COG0192",328,356,301,292,341,352,402,420,374,418,349,350,378,352,383,327,331,362,331,527,442,352,336,349,318,407,339,400,376,455,309,451,322,484,287,204,269,317,338,364,430,300,324,442,311,421,362,281,288,428,335,315,357,227,338,206,280,187,294,294
"COG0193",131,172,159,112,102,139,147,207,143,142,149,125,151,184,123,126,176,116,151,162,92,156,162,156,151,187,155,156,159,144,100,150,190,153,151,97,117,157,142,166,157,160,164,150,171,162,122,124,124,168,122,139,163,97,160,106,146,140,138,148
"COG0194",175,210,186,172,272,175,182,240,215,192,172,188,244,297,164,168,266,205,232,229,100,362,209,237,279,252,269,213,250,210,153,264,178,149,211,113,176,224,189,280,240,287,255,241,281,227,190,182,173,203,234,190,228,147,227,120,195,112,177,200
