"","NLM006","DOF006","NLF002","DOF007","DLM022","NOM005","DLF001","NOM027","DOM023","DLF005","DLM004","DLM002","DOF012","DLM028","NLF008","DOM015","DLM019","NOM017","DLM009","DLM012","NOM025","DLF008","NOM019","DLM006","NLM004","NLM023","NLM027","NLF015","NOF006","NLF005","DOM026","NLM025","DLF004","NLF013","NOM013","DOM005","NOM010","DOM001","NOF014","NOF008","DOM018","NOF010","NLM016","NLM022","NLM001","DOF011","DOM013","DOF014","DLM001","DLM023","NLF007","DLF014","NOM026","DOF009","DOF004","NLM024","NOM018","NLM029","NOM007","DLM016"
"COG0108",270,245,241,202,138,151,206,195,351,220,237,234,131,170,229,212,97,359,167,72,232,205,268,224,258,285,77,245,267,242,71,89,76,81,80,80,83,93,51,72,82,87,140,82,81,107,67,62,92,60,71,57,52,70,89,115,87,87,69,94
"COG0109",10,2,0,9,11,44,0,1,0,0,2,0,10,15,4,1,0,0,6,8,10,5,3,0,0,6,6,2,6,0,0,1,2,0,0,21,0,6,0,1,0,2,0,12,6,0,2,0,1,2,0,0,17,3,8,3,4,0,0,7
"COG0110",850,1245,953,1148,560,510,1145,704,540,619,1222,802,724,576,696,643,421,236,472,601,821,1035,604,575,393,1042,422,836,974,590,894,500,625,591,1010,1239,829,734,604,749,543,799,373,582,534,720,610,758,632,615,717,425,585,874,747,402,548,563,517,776
"COG0111",542,320,448,348,397,410,340,1084,468,427,305,423,318,429,509,421,535,388,396,640,329,437,487,356,255,368,314,340,308,378,316,400,287,302,440,354,362,467,359,479,403,396,207,430,346,395,535,456,505,475,385,883,379,560,376,267,447,354,339,479
"COG0112",243,195,341,209,287,132,209,502,303,307,217,309,193,234,313,205,275,367,202,224,214,191,316,289,275,204,197,234,202,302,81,103,104,97,99,80,104,85,80,82,78,97,127,75,97,108,104,66,97,92,109,39,75,96,71,122,102,80,87,83
"COG0113",55,17,51,24,63,115,20,153,24,64,34,90,55,48,53,29,42,48,111,32,36,54,63,47,42,52,77,35,23,53,66,24,20,50,72,48,71,48,55,33,57,19,10,72,59,56,45,56,62,42,48,76,137,32,86,30,47,72,39,31
"COG0114",18,25,9,32,62,60,20,29,12,19,34,8,138,49,13,54,141,8,36,49,18,15,99,11,25,31,82,16,18,12,14,27,10,25,20,29,10,55,20,37,18,25,15,27,20,3,32,38,57,33,18,111,35,33,38,28,37,14,13,22
"COG0115",291,295,305,298,223,283,295,410,345,295,295,321,339,294,299,336,307,481,324,330,278,245,334,345,356,308,407,293,278,363,269,316,354,270,317,245,318,304,348,331,376,264,327,328,368,415,342,354,329,301,303,352,288,382,302,266,354,304,338,333
"COG0116",222,155,182,177,193,255,125,111,219,260,153,203,211,197,159,201,220,238,200,73,205,127,225,255,275,150,285,104,127,264,202,268,194,257,159,207,186,207,219,173,180,188,138,293,302,188,184,182,185,196,296,140,236,165,185,176,267,248,327,165
"COG0117",220,164,177,195,68,161,125,267,294,175,193,209,146,162,212,184,80,337,148,171,160,164,207,191,230,208,85,222,196,152,116,236,232,176,172,162,170,189,138,213,209,219,250,186,218,252,174,166,213,135,160,117,166,246,195,265,226,217,132,200
"COG0118",133,109,132,102,106,105,97,154,164,141,125,131,105,124,126,106,91,170,179,170,112,88,156,116,153,109,73,102,115,121,118,119,129,138,150,61,146,126,143,101,126,132,137,127,124,97,134,160,135,168,140,162,113,171,148,153,141,115,105,123
"COG0119",502,463,568,481,471,475,555,569,850,584,466,591,305,571,436,483,485,670,573,532,615,396,637,617,673,485,309,470,574,618,490,500,675,642,673,419,571,510,610,500,547,566,605,739,577,577,455,532,615,527,703,553,503,595,615,575,727,826,391,575
"COG0120",17,44,34,82,71,43,75,71,2,14,42,13,152,22,29,24,10,5,131,184,33,81,15,15,13,75,127,36,50,9,30,28,25,17,11,81,21,25,11,13,18,14,2,14,12,7,68,34,23,19,16,82,59,32,50,12,33,30,6,31
"COG0121",4,4,1,1,6,43,1,1,0,0,0,0,10,15,2,0,1,0,1,12,9,6,4,0,2,7,11,3,6,1,0,1,0,0,2,17,0,5,0,0,0,1,5,7,2,0,2,1,2,1,0,8,36,6,6,3,11,0,1,0
"COG0122",51,43,74,47,180,96,13,55,29,121,31,102,28,36,29,97,133,49,44,29,71,47,104,74,51,43,66,43,31,86,88,56,36,75,67,28,51,80,109,108,58,30,17,89,50,18,146,81,56,69,72,69,97,28,89,17,103,80,97,47
"COG0123",9,6,5,9,5,3,2,0,8,1,17,6,38,5,16,8,3,0,55,1,0,16,9,8,8,12,25,9,5,10,0,4,10,4,21,1,4,23,8,7,16,9,1,1,4,2,8,2,21,13,0,0,23,10,15,12,8,6,6,16
"COG0124",271,268,301,227,453,217,249,313,324,309,318,321,364,246,313,332,344,388,345,371,272,216,319,333,239,261,327,297,255,355,326,320,321,292,300,263,324,330,330,359,318,318,296,252,303,305,365,341,319,295,337,318,254,253,293,333,262,323,347,330
"COG0125",55,16,52,13,153,59,18,193,19,96,17,61,149,122,46,65,162,58,95,178,36,33,99,32,49,38,112,76,24,56,94,103,45,60,88,29,56,67,69,99,59,45,22,57,48,41,116,76,72,85,94,159,90,45,51,25,52,118,73,35
"COG0126",249,175,226,208,380,236,164,247,273,313,168,285,287,267,236,262,351,264,291,276,215,162,312,277,246,162,300,210,193,294,218,278,292,247,303,228,225,252,263,291,311,256,286,269,233,205,323,260,267,319,295,239,211,206,276,303,270,319,326,223
"COG0127",213,116,166,117,219,153,130,193,179,228,136,204,217,173,133,158,191,197,201,251,147,120,173,220,215,143,205,109,101,189,166,185,173,231,166,107,147,165,248,192,172,186,186,180,182,155,177,156,143,166,171,218,208,173,181,160,164,145,251,150
"COG0128",217,220,231,167,209,247,199,258,222,205,222,229,164,239,225,222,288,238,297,246,221,184,308,226,288,204,262,193,163,260,263,256,228,231,244,172,289,310,223,372,259,219,238,263,261,275,233,238,292,218,232,315,263,259,242,238,266,265,219,240
"COG0129",353,423,401,326,306,437,325,560,455,311,372,367,329,390,427,430,275,459,282,430,514,385,416,389,351,331,469,420,341,363,396,416,436,373,335,285,364,428,321,349,495,477,390,460,424,521,340,406,466,541,370,563,420,357,397,516,464,326,269,413
"COG0130",174,140,162,126,239,169,90,208,191,198,133,176,218,176,118,186,222,271,184,298,168,115,228,203,202,154,200,123,108,194,165,225,180,209,185,113,145,199,193,188,212,196,185,214,196,195,254,170,228,190,211,247,159,192,147,229,190,222,237,143
"COG0131",126,138,137,121,106,134,170,160,229,131,138,130,103,153,172,156,94,165,161,165,159,90,179,145,97,139,108,141,160,140,141,155,178,170,149,152,177,142,121,159,179,193,149,163,145,162,156,163,173,137,142,152,134,163,162,155,165,138,99,204
"COG0132",109,80,54,115,64,105,107,66,83,49,121,50,91,86,112,99,28,26,56,28,75,75,58,37,21,111,46,114,101,55,72,40,60,62,63,107,78,76,20,53,71,68,20,84,35,60,57,82,84,53,52,53,82,73,88,55,80,21,40,111
"COG0133",186,155,225,165,231,141,119,392,266,185,166,204,204,177,193,243,164,302,241,263,136,131,197,166,214,148,193,190,143,179,167,278,198,235,173,137,175,186,148,185,247,242,252,208,230,320,164,174,234,135,166,306,153,215,182,313,219,175,116,158
"COG0134",151,122,171,107,96,119,108,342,162,124,140,150,153,132,134,147,96,191,204,263,134,99,155,170,177,108,156,142,120,109,193,196,127,123,153,91,128,134,110,136,106,166,143,158,145,259,101,147,125,90,115,278,146,144,151,148,152,132,86,136
"COG0135",115,53,92,56,59,81,37,228,149,83,73,102,108,83,64,88,73,159,175,187,50,80,110,89,129,56,125,57,61,71,104,124,94,99,94,60,75,75,85,69,54,74,91,97,81,128,52,70,64,53,74,127,96,79,67,114,113,71,57,53
"COG0136",207,138,212,202,275,223,136,304,277,245,152,193,289,183,224,181,254,282,257,349,177,144,252,231,204,185,271,159,186,229,159,337,229,222,204,191,202,191,243,256,264,203,298,253,263,240,204,240,257,223,267,275,231,244,218,288,224,282,255,227
"COG0137",285,275,328,222,244,251,181,364,321,325,239,238,199,284,340,335,281,349,296,267,284,215,328,266,287,236,260,251,203,258,312,322,287,258,287,205,273,249,280,227,318,289,332,308,244,348,236,264,287,313,283,345,244,244,252,311,303,261,210,279
"COG0138",401,398,425,442,242,299,365,385,572,295,418,375,265,330,445,411,289,539,378,307,354,298,451,468,426,432,333,468,385,406,327,396,433,298,371,394,342,348,293,369,357,407,563,355,386,386,316,373,467,315,320,328,335,371,353,571,384,299,381,347
"COG0139",148,118,190,120,94,137,148,181,155,151,160,186,108,150,139,108,84,143,144,131,172,94,155,140,135,131,81,121,142,154,157,109,117,177,148,116,157,158,169,128,185,130,121,178,165,162,145,161,122,170,164,182,144,147,162,119,154,146,113,157
"COG0140",137,118,158,139,93,97,132,155,158,118,168,144,78,107,158,123,61,140,111,101,163,121,116,93,111,119,45,109,142,145,155,58,98,160,133,109,138,103,144,148,173,119,115,100,153,144,130,146,118,174,134,137,107,120,141,125,152,93,128,134
"COG0141",211,193,230,208,136,188,167,279,314,191,218,211,182,234,217,248,155,279,247,260,210,149,258,209,232,184,187,215,197,210,255,225,228,211,202,208,233,220,203,229,237,272,277,221,237,284,232,220,268,266,225,295,176,202,251,287,227,228,147,222
"COG0142",421,293,312,339,231,245,312,369,511,369,310,364,384,295,382,350,293,496,260,331,289,204,358,462,445,332,227,344,335,357,282,576,428,336,311,380,292,305,247,295,293,397,575,316,464,589,316,334,421,268,335,313,279,339,249,557,345,258,447,296
"COG0143",456,352,458,236,553,319,299,538,444,482,274,419,383,419,389,378,559,562,481,577,402,232,486,540,450,377,473,390,275,475,407,550,435,421,427,255,459,407,481,536,372,454,623,461,574,524,484,407,507,413,531,466,408,464,404,510,437,506,520,494
"COG0144",294,303,380,259,375,437,256,285,250,420,342,365,398,381,259,343,417,297,570,233,356,256,344,295,394,253,528,254,243,364,422,462,287,480,333,282,414,342,347,438,397,351,289,456,354,294,362,337,322,382,354,338,395,251,364,321,381,429,373,323
"COG0145",13,47,13,37,29,11,32,24,10,11,7,16,93,23,17,20,19,9,76,192,11,72,27,16,27,13,41,20,9,27,10,5,27,10,32,30,9,41,13,25,11,18,2,7,20,4,18,7,24,34,23,3,21,10,30,11,28,22,21,23
"COG0146",6,1,0,6,5,0,0,10,4,3,3,4,0,6,3,11,0,3,0,0,1,1,5,1,4,1,0,0,2,2,1,2,13,4,8,0,5,5,10,3,4,8,0,1,14,1,1,1,1,1,5,0,7,1,4,0,10,6,3,0
"COG0147",314,328,383,376,199,265,389,382,320,265,414,316,249,269,377,339,204,294,227,329,299,262,271,337,400,283,350,342,344,340,391,354,444,291,311,318,325,296,334,302,334,294,322,336,376,550,310,327,358,267,283,443,294,301,382,373,368,273,294,285
"COG0148",252,228,394,231,343,311,167,300,278,378,245,286,417,378,319,353,282,230,335,300,286,217,294,358,289,402,364,429,373,363,294,289,305,405,303,262,317,304,392,343,411,263,213,346,275,207,321,332,332,329,346,339,320,316,338,365,354,472,399,408
"COG0149",152,134,208,148,238,163,124,286,127,228,156,184,212,186,168,185,239,82,170,238,158,180,209,161,114,184,241,126,163,152,138,115,143,205,189,172,190,173,226,193,177,143,63,192,144,121,212,200,216,193,239,211,206,168,171,48,178,204,152,166
"COG0150",241,183,214,183,217,221,130,268,244,232,181,238,204,206,210,232,208,221,259,241,214,186,271,254,244,182,279,210,181,270,237,256,231,274,273,188,224,222,246,205,313,242,244,259,267,185,240,228,263,230,284,248,215,262,241,257,274,264,282,207
"COG0151",210,214,212,196,204,220,127,290,235,242,179,266,225,218,217,262,246,317,293,296,258,172,284,259,287,162,285,258,181,260,236,314,202,293,237,157,208,209,212,237,331,268,294,298,302,305,234,233,293,286,289,279,250,284,245,270,296,276,264,238
"COG0152",216,178,196,180,163,172,146,194,196,256,163,232,175,207,193,211,169,190,219,174,201,154,226,301,222,209,250,181,187,250,184,220,221,211,232,163,215,221,248,234,256,210,194,189,184,162,162,201,234,239,249,226,175,223,213,224,205,202,239,233
"COG0153",87,70,85,70,79,96,70,98,102,91,96,98,69,68,74,115,109,121,70,108,113,68,96,75,88,62,86,72,81,140,291,301,251,264,255,182,273,221,251,274,329,273,266,220,290,306,282,313,255,322,334,264,235,247,291,286,252,261,487,226
"COG0154",74,34,211,33,264,124,29,340,48,209,42,139,263,136,75,143,191,100,449,312,61,85,241,139,170,85,332,52,35,208,122,75,102,197,206,58,145,111,273,205,144,59,51,157,135,86,281,170,92,83,224,467,153,96,127,44,165,261,188,93
"COG0155",38,45,6,10,26,96,26,24,3,9,14,9,108,51,9,7,5,10,41,55,35,45,28,14,20,24,89,21,18,4,11,9,19,11,24,42,6,13,5,11,10,17,0,26,13,6,17,7,30,34,2,132,115,18,27,22,33,10,10,13
"COG0156",366,490,354,721,281,288,504,71,490,240,1243,231,174,288,396,361,282,255,89,73,428,413,323,380,123,459,46,464,516,362,120,89,115,91,128,130,221,182,62,131,166,176,118,101,100,146,171,121,146,111,96,26,62,157,167,158,118,76,143,238
"COG0157",188,185,157,159,97,137,146,215,245,189,181,223,115,152,162,186,99,170,258,108,162,131,156,212,126,208,101,188,183,198,208,192,176,179,161,122,205,191,116,185,180,189,188,143,192,198,162,213,190,104,177,171,164,187,182,171,160,183,200,190
"COG0158",6,8,8,12,7,51,2,2,6,7,13,3,8,21,16,5,10,1,44,11,10,5,10,6,3,10,12,8,10,4,0,1,2,2,2,3,0,4,1,0,1,4,3,7,3,0,7,2,1,5,1,0,17,2,4,5,7,0,2,8
"COG0159",144,148,171,123,109,145,135,228,188,113,142,122,134,133,126,167,156,148,180,173,129,100,145,134,156,135,142,128,130,132,196,193,173,138,149,128,144,152,131,105,124,160,195,135,173,196,85,143,144,85,138,173,121,113,148,211,156,120,112,139
"COG0160",74,16,54,6,46,109,9,239,10,45,11,138,30,95,34,21,25,15,142,254,25,15,36,64,44,35,37,7,22,52,42,18,26,47,61,27,110,33,26,71,121,8,6,40,53,47,22,34,44,19,43,271,124,35,67,9,19,92,82,22
"COG0161",164,238,161,233,84,105,177,147,127,67,216,94,97,128,255,140,87,37,104,51,178,173,127,72,34,188,77,265,207,103,118,88,100,95,100,262,196,159,96,148,216,157,19,121,78,113,143,128,244,137,125,103,101,149,200,117,201,93,80,247
"COG0162",249,205,245,188,374,208,149,319,299,333,186,277,327,255,309,280,346,348,228,340,229,186,295,319,324,273,335,305,210,320,220,353,304,309,273,165,249,276,239,303,326,269,360,278,301,303,365,247,286,256,315,264,270,277,236,341,282,299,341,266
"COG0163",30,11,26,22,24,58,14,100,14,17,3,35,52,41,34,13,10,13,17,18,12,58,19,12,9,23,24,25,16,6,2,7,12,13,32,27,16,50,10,32,14,13,3,18,12,25,37,8,43,28,15,12,32,15,28,19,7,31,11,33
"COG0164",163,146,158,123,179,98,110,187,170,199,128,152,210,153,132,159,187,181,155,176,122,112,182,175,158,138,152,112,93,147,152,188,121,181,157,108,155,152,157,144,148,154,198,150,224,198,197,153,159,152,159,164,140,164,136,154,156,163,189,169
"COG0165",320,195,325,252,238,287,193,404,415,276,318,293,217,258,338,349,301,455,426,315,254,249,397,335,342,309,279,302,277,275,216,416,326,339,298,249,244,254,297,194,401,328,409,304,309,362,274,282,309,307,280,336,284,299,274,401,330,257,204,250
"COG0166",341,235,379,232,327,260,236,456,305,362,252,319,327,330,341,327,420,289,380,378,343,241,396,355,311,268,440,315,265,344,310,404,237,382,332,223,355,306,335,371,379,274,385,317,386,340,368,354,372,310,406,345,353,295,325,329,365,437,372,351
"COG0167",310,349,343,422,221,249,350,421,316,299,419,279,340,305,278,275,229,172,230,706,311,278,338,270,186,352,316,334,374,271,320,235,199,322,295,313,334,336,287,345,288,282,174,360,265,301,307,426,432,279,309,392,229,451,321,182,322,328,287,395
"COG0168",531,639,715,675,575,612,691,609,615,604,716,621,489,615,660,664,785,669,751,461,630,637,793,615,533,612,714,563,618,637,673,417,557,624,670,561,683,744,645,647,685,609,372,705,587,606,668,646,666,666,778,519,566,678,733,508,678,573,520,724
"COG0169",230,133,202,170,186,262,163,270,205,214,184,251,200,222,184,204,285,238,246,242,169,189,241,218,253,172,334,154,173,238,200,253,184,189,207,137,191,198,196,234,218,209,213,242,234,202,254,251,205,248,230,269,300,210,198,198,221,204,241,224
"COG0170",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,2
"COG0171",371,271,252,197,309,251,199,332,403,323,265,377,303,349,457,329,430,465,230,322,278,236,436,352,352,291,267,341,244,422,333,314,374,369,343,235,351,356,416,350,304,393,272,317,399,417,344,278,414,374,386,410,203,370,283,386,280,372,361,369
"COG0172",317,189,314,196,426,256,195,428,285,357,222,324,305,285,338,294,380,345,359,345,283,192,352,312,311,228,454,247,230,387,349,324,231,319,354,187,302,261,316,329,284,253,283,281,302,240,364,305,308,388,365,388,308,265,298,296,315,333,404,267
"COG0173",355,290,470,318,601,330,296,527,352,515,325,427,390,438,327,440,490,377,512,401,267,235,449,483,392,328,486,343,271,504,445,425,378,496,442,242,474,338,476,478,411,357,390,446,493,351,516,403,407,278,519,488,346,299,425,346,416,577,534,400
"COG0174",140,127,223,166,239,261,145,394,88,177,124,201,434,206,194,257,238,156,378,507,212,182,249,122,153,206,325,190,170,153,202,199,132,188,180,120,223,231,182,207,187,183,36,246,164,116,175,289,211,249,200,465,252,182,254,80,218,207,134,247
"COG0175",224,163,236,252,179,196,277,60,174,148,244,163,59,246,162,165,200,56,135,66,230,123,129,196,183,149,68,154,151,193,73,28,48,56,66,58,68,36,55,58,57,60,14,50,52,19,66,121,80,58,62,40,49,52,82,37,107,49,51,91
"COG0176",99,137,166,132,89,243,141,268,44,75,117,113,241,169,118,149,107,65,154,260,137,121,84,94,60,157,225,143,164,80,102,71,85,98,85,148,97,126,121,112,172,106,29,121,91,74,114,144,86,102,105,173,219,103,185,60,108,115,69,154
"COG0177",133,154,168,131,210,115,130,160,152,185,152,167,160,171,131,161,191,203,221,179,160,146,182,169,149,157,150,149,115,182,169,182,146,158,173,132,185,177,146,172,162,176,191,158,157,161,162,179,144,171,176,195,140,173,150,162,162,183,166,173
"COG0178",807,696,707,789,927,583,688,831,1124,852,785,847,773,774,915,845,949,1215,818,1081,709,666,1035,929,891,711,653,837,750,955,666,1153,957,884,932,613,808,988,833,942,867,1026,1201,869,976,1065,1146,932,1097,812,923,779,587,1026,848,1351,820,786,936,903
"COG0179",145,74,76,76,86,126,66,182,192,113,100,104,116,131,111,90,63,194,33,182,91,108,101,112,54,101,46,113,126,89,41,122,162,109,93,77,90,112,70,81,127,157,166,76,138,207,107,140,129,140,88,173,101,146,96,174,96,64,109,110
"COG0180",310,232,265,215,342,238,222,273,278,288,282,276,311,262,243,243,314,335,285,347,257,196,311,294,274,255,340,209,225,298,344,291,234,238,291,246,282,291,305,284,234,251,279,284,251,268,305,278,285,256,266,349,288,232,266,328,266,280,298,236
"COG0181",62,31,25,22,65,89,16,62,28,71,34,65,73,73,33,18,48,28,112,47,27,76,63,33,65,33,81,25,18,41,90,30,33,57,52,53,85,44,45,29,66,29,10,92,46,23,51,53,37,42,49,76,147,17,78,27,65,80,20,28
"COG0182",20,41,11,30,61,11,19,14,23,14,15,52,58,39,36,63,54,18,57,21,9,54,86,30,26,39,39,11,28,52,10,28,43,29,46,16,21,66,74,53,29,44,20,46,23,2,61,32,71,43,33,58,22,37,40,32,35,32,27,54
"COG0183",58,49,57,41,110,342,35,64,34,63,24,112,191,263,68,79,86,69,31,99,198,137,156,62,101,87,149,82,62,117,63,71,74,114,109,85,116,105,120,128,134,92,33,184,141,88,79,52,65,141,150,215,214,89,101,70,134,196,71,109
"COG0184",94,77,92,70,83,75,110,104,76,98,105,112,130,63,85,85,71,103,87,102,57,90,70,111,99,92,101,61,79,74,69,119,76,77,103,60,87,90,94,94,61,74,102,61,91,112,108,106,73,85,74,100,92,75,95,76,70,106,105,79
"COG0185",90,70,106,67,112,66,66,121,64,132,83,95,128,103,82,76,108,77,123,99,90,55,98,99,92,75,64,62,78,112,84,98,69,102,113,61,79,93,125,85,115,71,64,81,87,72,103,98,79,90,115,105,129,86,93,75,85,108,105,91
"COG0186",94,50,94,75,109,69,59,110,107,123,43,85,109,95,65,73,115,112,115,103,51,54,119,129,87,80,84,61,46,112,74,109,98,88,99,70,81,89,85,90,64,69,114,78,124,88,79,66,76,83,145,94,106,84,76,82,107,102,127,77
"COG0187",818,734,836,654,948,806,490,776,815,916,649,820,826,758,774,860,1111,914,983,920,899,504,956,918,1053,665,967,737,577,956,820,904,719,931,813,610,861,808,779,882,813,781,880,961,890,929,899,785,943,874,1098,911,786,805,796,817,1019,929,1023,798
"COG0188",893,737,937,679,1143,830,687,1132,1022,1093,769,976,837,925,948,907,1318,1139,1028,1346,900,533,1112,1048,1147,851,1103,803,687,1089,855,1112,1003,966,1032,764,979,903,1108,1066,1060,968,1014,1032,1110,1093,968,950,1085,1036,1242,952,824,994,935,1204,916,1044,1193,993
"COG0189",18,37,14,46,53,102,37,2,5,5,31,25,28,80,22,112,28,8,11,25,36,55,61,17,23,26,25,50,75,26,50,30,31,32,16,52,29,31,35,26,7,15,21,53,73,3,31,11,28,26,54,13,52,26,23,18,54,40,39,39
"COG0190",186,196,240,147,238,176,106,267,248,235,221,208,294,220,194,227,280,263,158,260,197,127,206,246,201,218,213,256,219,217,167,261,235,219,179,164,194,222,232,289,251,244,252,210,268,238,239,217,213,196,223,227,226,208,197,240,236,231,216,258
"COG0191",377,260,395,237,397,384,247,996,337,362,227,358,319,292,416,308,402,396,265,432,262,438,338,253,322,232,479,225,230,253,230,297,282,268,328,315,239,275,259,270,302,292,301,290,302,451,280,259,265,365,277,454,412,252,221,397,382,298,322,217
"COG0192",356,358,289,213,508,355,199,274,346,429,254,308,304,281,309,312,418,438,366,349,376,254,419,339,379,290,412,277,191,319,323,454,353,397,365,191,333,316,306,351,367,336,485,332,496,457,394,300,362,333,377,312,315,336,328,429,341,335,323,314
"COG0193",136,132,163,82,190,123,114,187,170,202,131,157,186,147,149,169,162,160,170,151,135,88,143,151,152,124,235,107,113,142,127,122,134,144,168,99,137,150,165,172,152,129,109,151,112,103,209,130,117,137,148,137,184,150,151,153,163,153,170,148
