"","DLF010","NOF008","NLM027","DLM020","NOM027","DLM027","DLF005","DLM021","NOM029","DLM028","DOF003","DOM022","DOF007","DOM019","NOF014","DLM002","DLF009","NOM022","DLM013","DOM010","NOF009","NLM004","NLF013","DOM024","DLM011","NLM017","NOM010","DOF006","NLM031","NLF005","NLF007","DLM001","DLF007","NLF012","NLM001","DLM012","NOM016","DLM009","NLM016","DLM010","DLF001","DOF008","NOM014","DLM003","NLM021","NOM015","NLM010","NLM008","DLM023","NOM019","NOM001","DOM026","DLF006","NLF015","NOM009","DLF014","DOF014","DLM006","NLF010","NOF013"
"COG0108",137,271,73,256,185,268,215,227,273,191,260,247,220,253,137,238,170,239,155,262,245,279,228,197,293,221,266,265,303,225,248,264,236,255,226,80,248,180,350,256,201,122,272,249,235,298,227,220,174,242,301,220,237,242,198,158,189,243,248,182
"COG0109",2,0,10,2,0,3,1,0,12,20,0,1,8,0,0,0,48,0,8,1,2,0,0,0,5,1,0,2,2,1,0,3,2,1,4,9,0,1,2,25,3,9,1,0,0,2,1,3,2,0,1,0,17,0,0,0,0,0,0,1
"COG0110",462,801,429,720,724,508,624,627,1004,590,902,641,1202,824,573,820,560,466,471,805,913,347,558,905,678,1032,821,1204,861,654,736,561,1181,724,553,589,665,504,456,798,1078,436,910,901,690,664,648,703,566,599,230,827,1004,754,412,402,740,552,1360,907
"COG0111",524,467,329,346,1124,480,430,390,508,434,390,423,357,454,375,410,530,343,750,412,306,293,321,350,428,366,341,284,438,352,428,493,315,414,357,668,445,409,206,377,316,451,382,460,378,376,298,399,438,507,294,323,479,378,374,837,472,330,342,357
"COG0112",316,268,198,220,519,289,310,290,251,247,237,288,195,255,282,312,153,230,296,264,253,264,261,221,226,222,274,207,252,257,313,297,195,253,244,220,239,214,354,218,207,270,239,261,274,285,219,274,272,286,364,211,244,226,235,104,243,258,236,207
"COG0113",56,29,80,34,170,47,61,36,42,58,35,38,9,26,42,96,70,29,59,60,40,32,37,47,27,32,55,33,46,57,58,57,37,36,49,40,22,112,15,88,22,68,31,31,29,20,78,24,42,55,190,65,48,39,72,74,58,47,27,18
"COG0114",79,33,88,23,29,134,19,11,34,46,33,15,26,32,25,12,87,13,56,19,25,25,23,15,20,13,7,21,29,10,30,43,14,20,17,61,18,40,23,26,19,61,45,64,29,25,16,11,24,66,19,8,31,14,38,96,39,10,7,8
"COG0115",273,361,426,264,361,265,281,330,325,298,318,397,315,313,371,321,324,345,406,274,341,362,256,287,328,278,297,263,297,359,320,312,258,331,335,325,276,284,302,265,328,266,371,342,330,278,336,346,320,366,228,256,353,256,372,335,300,308,311,247
"COG0116",192,184,343,169,97,220,236,125,261,197,154,252,180,229,225,197,171,243,237,203,126,248,316,187,182,177,173,195,212,262,252,187,136,182,273,84,215,202,131,177,121,246,160,140,215,200,213,262,184,219,210,207,161,113,290,116,167,222,104,215
"COG0117",104,186,77,166,272,250,189,233,196,148,193,187,202,198,140,194,121,252,123,213,161,222,178,166,205,120,170,129,209,144,65,54,48,78,74,60,58,41,78,69,46,42,60,59,65,56,76,85,59,88,126,27,66,82,69,37,48,64,69,42
"COG0118",116,96,87,105,128,158,135,127,118,116,105,72,93,115,139,127,104,123,135,113,129,125,141,148,141,78,130,95,152,113,121,123,104,145,139,168,100,209,137,128,109,106,135,117,120,129,147,138,173,155,175,132,111,105,159,179,188,131,137,128
"COG0119",495,538,311,475,594,513,583,535,626,620,503,424,467,642,603,608,408,353,576,603,542,633,625,576,489,635,594,463,555,616,679,552,463,554,573,571,551,580,589,483,560,425,535,378,581,516,646,667,566,612,810,495,459,484,555,582,595,611,499,589
"COG0120",46,17,125,52,77,88,7,33,57,24,58,35,78,23,17,21,74,7,31,27,42,14,22,14,13,39,23,59,23,8,8,14,19,4,2,63,5,45,1,10,32,34,5,10,3,9,17,0,8,8,2,5,12,10,8,27,13,4,4,27
"COG0121",6,0,9,1,0,2,0,0,7,20,1,0,1,1,0,1,43,0,8,0,3,6,1,0,4,0,2,0,0,2,0,0,3,1,6,9,0,6,3,28,0,6,1,0,0,0,0,0,3,3,2,0,10,3,5,9,1,1,3,0
"COG0122",145,102,50,26,63,56,131,53,71,33,57,40,56,46,116,86,54,12,120,44,16,58,81,63,38,32,56,52,84,68,76,60,36,47,52,31,56,53,17,39,24,82,38,29,50,67,42,98,71,105,61,101,109,41,85,62,80,74,32,51
"COG0123",5,9,21,20,3,0,4,10,4,13,11,28,8,10,7,13,3,9,23,29,14,7,3,18,5,5,9,3,4,3,3,17,9,7,10,4,5,60,2,41,2,2,13,7,8,9,13,0,20,7,1,0,21,9,1,0,5,8,4,3
"COG0124",353,345,321,287,345,371,292,330,218,258,281,282,261,282,332,322,223,324,362,336,283,266,260,322,267,241,281,268,290,328,295,310,279,278,300,330,317,338,278,241,262,313,338,308,294,333,291,245,314,346,330,302,295,303,293,330,340,337,328,221
"COG0125",172,93,100,22,180,80,138,51,52,117,50,35,11,53,73,72,110,26,123,62,17,53,51,42,48,63,57,11,71,74,88,87,11,37,56,175,52,93,18,71,12,128,20,39,93,41,63,24,73,138,30,75,97,71,50,112,88,46,51,43
"COG0126",331,305,266,179,233,361,290,239,223,247,216,276,201,248,234,267,226,201,285,297,213,222,263,197,224,156,253,178,255,299,339,286,137,262,262,286,236,279,259,215,160,313,215,229,265,209,238,227,274,299,307,205,242,217,254,231,243,276,158,219
"COG0127",158,193,201,137,223,206,200,134,156,160,140,131,127,168,231,184,130,175,177,133,136,212,226,158,147,182,164,109,153,177,200,160,137,148,195,220,166,199,184,175,110,232,163,183,142,136,145,191,152,185,164,177,150,124,171,193,139,212,145,147
"COG0128",214,273,224,191,274,212,209,249,172,250,230,212,151,246,240,231,215,301,277,298,229,307,234,216,209,180,260,246,216,236,83,91,67,78,91,77,88,94,93,80,68,70,78,73,92,105,94,84,84,102,87,92,97,74,90,102,73,67,80,73
"COG0129",249,366,445,360,628,341,313,409,372,396,316,368,321,384,323,337,376,405,644,512,416,367,363,390,413,351,394,410,394,379,400,453,353,484,391,452,403,311,396,381,359,389,461,361,427,471,393,384,543,391,486,368,380,404,397,550,409,385,392,373
"COG0130",235,195,171,107,203,275,220,152,172,177,121,186,107,166,184,170,162,178,207,152,112,204,216,162,158,149,170,118,174,218,200,224,106,186,198,305,166,183,169,196,110,225,161,130,200,160,159,160,156,221,233,151,149,148,166,250,149,216,132,158
"COG0131",89,148,85,160,159,148,106,202,147,148,140,137,114,203,139,137,140,144,176,164,137,138,171,172,154,138,208,155,188,136,162,198,121,160,135,130,167,163,157,142,166,99,157,143,160,178,155,125,186,179,158,139,171,160,136,154,150,172,145,145
"COG0132",44,51,50,96,75,69,49,89,128,65,85,74,107,77,33,48,121,69,78,108,107,21,70,98,115,89,98,58,78,44,64,79,92,79,41,38,86,62,11,88,96,56,117,83,57,82,61,43,54,64,25,70,93,91,54,71,88,40,100,63
"COG0133",131,167,187,173,374,246,183,195,185,147,144,174,168,159,168,199,162,113,148,182,187,195,199,165,157,124,142,168,173,165,187,242,160,214,235,271,151,250,239,136,125,191,206,170,175,176,175,201,134,186,233,192,109,203,210,286,194,177,189,147
"COG0134",96,99,144,138,300,180,128,138,146,131,106,116,141,140,102,146,138,82,99,100,130,158,124,121,110,104,148,134,144,113,111,137,132,123,152,243,144,176,145,126,113,192,179,93,130,139,130,143,102,157,184,164,101,142,128,280,166,162,174,107
"COG0135",65,60,146,57,249,106,76,39,82,71,71,68,52,66,78,99,93,75,62,68,40,137,92,76,70,65,87,55,76,55,57,60,70,63,66,175,83,194,84,74,49,112,65,51,72,66,88,101,48,115,143,112,69,63,100,118,63,113,91,75
"COG0136",292,222,267,160,306,338,246,221,223,205,207,234,191,231,252,204,242,244,251,204,188,203,244,217,243,171,205,152,234,259,290,269,131,235,261,323,236,275,291,226,144,277,223,192,239,177,206,168,209,249,299,143,234,144,218,205,221,223,123,148
"COG0137",245,240,278,253,407,295,309,280,282,302,225,221,206,249,260,275,248,241,303,276,262,238,277,240,315,213,283,287,255,289,314,285,181,298,288,237,273,285,357,196,190,280,225,248,296,304,310,277,356,303,348,290,246,304,286,327,267,279,263,238
"COG0138",300,372,342,454,427,428,302,377,390,321,369,413,427,363,295,345,275,376,397,386,381,407,274,429,407,370,364,401,366,396,363,457,380,407,351,308,424,348,593,293,372,315,356,350,400,420,384,341,323,375,514,302,351,450,347,354,387,456,385,364
"COG0139",154,137,77,155,163,124,149,157,153,142,121,112,122,155,146,182,99,141,142,124,170,115,183,166,187,105,178,130,168,171,149,115,158,167,169,134,139,181,131,154,148,122,199,130,140,140,131,192,167,135,135,150,152,112,172,158,164,147,187,156
"COG0140",98,121,68,112,174,116,114,176,113,95,124,118,138,138,149,138,103,149,110,125,153,105,153,155,176,112,136,117,137,151,134,142,122,157,153,92,128,102,105,131,153,71,182,139,158,131,104,126,150,114,138,155,129,112,101,137,145,108,205,143
"COG0141",194,192,160,235,293,214,211,251,258,216,181,172,164,205,218,210,208,229,266,180,204,236,186,215,214,164,201,180,256,158,237,242,192,219,223,277,228,281,244,179,155,187,222,217,218,214,245,239,230,239,301,249,203,189,242,263,250,201,218,202
"COG0142",81,113,73,123,132,164,123,116,136,96,96,141,119,117,81,89,79,176,113,129,116,140,108,119,124,91,99,109,85,112,343,385,329,310,484,326,361,287,566,351,315,263,316,308,316,282,313,320,273,332,504,261,303,343,288,282,318,470,378,343
"COG0143",513,495,449,323,522,503,485,391,405,407,378,439,252,468,489,461,318,469,532,493,333,470,448,368,358,363,451,354,454,508,516,540,246,461,605,542,490,495,595,395,284,590,323,304,458,443,397,326,404,501,459,404,388,382,455,441,390,526,352,396
"COG0144",396,438,498,265,260,372,415,309,303,373,339,358,265,349,382,375,265,299,342,351,308,433,431,314,264,236,394,279,429,319,383,315,299,331,368,217,319,613,285,309,280,475,344,241,373,332,343,331,400,369,260,439,304,225,467,367,334,275,314,312
"COG0145",14,26,39,11,20,9,11,15,10,14,27,55,45,21,12,15,27,33,23,53,21,20,12,13,26,22,6,42,14,45,17,26,42,14,18,171,14,76,1,20,29,3,25,28,21,13,19,5,38,34,19,6,44,23,13,6,5,25,7,11
"COG0146",6,4,0,0,9,2,2,2,0,3,10,0,4,3,9,2,1,4,4,6,5,4,6,3,4,6,4,3,3,6,9,1,0,7,11,0,7,1,2,0,0,1,0,3,14,0,7,0,1,7,3,1,3,0,1,0,0,1,0,3
"COG0147",239,289,340,397,402,281,270,433,367,292,289,294,388,320,294,322,304,233,250,276,452,419,271,375,378,266,355,331,332,305,270,334,396,336,397,300,335,241,345,323,398,271,443,310,305,316,282,377,261,300,290,413,247,349,276,421,344,372,427,285
"COG0148",314,362,291,364,302,364,369,360,334,360,311,305,235,357,359,302,332,220,258,412,277,301,379,370,281,338,322,208,300,417,363,296,199,300,267,321,366,362,234,309,200,361,352,291,306,344,338,241,327,300,323,354,346,454,369,340,313,324,259,292
"COG0149",222,212,203,161,298,198,240,189,212,156,193,132,133,184,222,149,188,104,215,181,166,107,211,184,158,188,183,161,162,147,186,209,132,202,161,230,180,210,58,159,120,186,168,183,144,169,178,178,204,195,95,156,196,149,180,208,195,168,138,153
"COG0150",239,235,311,191,277,313,205,247,218,215,190,257,188,239,268,227,198,205,307,242,215,264,283,220,232,180,246,215,260,273,256,265,190,234,223,292,223,266,239,210,151,237,261,216,266,232,239,252,256,275,286,218,195,204,271,256,264,278,174,196
"COG0151",210,225,275,209,258,379,219,290,238,242,174,267,221,273,221,243,200,281,267,253,218,294,298,220,254,232,203,219,246,254,266,263,137,258,293,314,230,303,317,220,117,276,250,176,307,257,269,243,284,302,264,196,195,248,265,338,257,270,132,227
"COG0152",198,228,228,199,196,242,233,250,193,190,191,206,143,240,210,218,187,189,230,262,217,244,210,202,218,181,224,162,182,223,227,197,141,212,208,176,226,206,201,168,126,201,258,239,245,197,186,178,237,244,240,175,216,191,184,233,217,266,178,183
"COG0153",88,95,80,87,123,95,89,95,57,79,66,73,63,109,93,94,69,76,86,76,84,85,96,82,115,93,93,72,103,146,314,227,243,310,300,312,301,204,286,262,261,321,288,174,306,289,250,267,360,292,312,281,230,225,292,251,297,285,320,272
"COG0154",281,182,322,48,372,284,248,63,87,149,127,118,20,112,277,160,158,76,245,135,49,131,241,111,33,83,121,37,163,214,201,81,56,128,114,287,101,473,42,113,44,275,83,81,154,106,137,132,89,233,97,157,133,75,225,464,173,134,66,121
"COG0155",14,10,76,11,35,46,7,8,32,66,13,19,12,10,7,7,150,23,30,42,23,16,15,12,17,15,2,31,10,4,4,32,8,12,15,51,9,49,4,71,22,69,33,13,5,15,8,10,22,20,430,14,27,22,39,120,12,4,13,7
"COG0156",192,390,61,483,92,189,249,645,738,295,356,485,794,533,218,280,429,359,269,581,638,127,275,502,485,329,655,528,411,331,295,468,1375,520,309,88,591,78,339,538,487,95,526,491,554,683,410,228,350,340,245,287,485,467,131,87,362,403,569,326
"COG0157",151,188,93,149,177,165,190,186,175,149,175,159,154,193,147,211,124,175,167,209,223,121,167,199,184,150,181,177,189,225,55,56,47,58,57,30,60,93,57,64,39,36,80,44,45,67,61,64,44,58,60,71,46,61,47,52,71,76,50,52
"COG0158",15,1,13,5,0,6,6,9,11,25,7,21,8,7,1,4,51,6,17,8,14,3,9,6,9,3,2,10,1,6,2,6,7,0,12,15,8,29,6,40,3,8,5,29,6,12,19,3,6,13,1,0,20,5,5,0,8,5,7,3
"COG0159",114,96,134,127,236,145,115,126,129,102,97,100,140,133,127,129,129,87,115,123,116,147,156,143,128,156,119,141,136,102,138,170,129,129,178,192,141,179,207,118,134,142,138,114,146,123,154,193,80,134,171,181,105,132,154,165,161,159,133,115
"COG0160",67,67,55,13,221,98,46,16,31,98,33,32,7,26,32,118,67,13,33,56,12,33,52,41,18,3,85,16,48,38,43,35,30,41,58,273,15,140,10,132,10,104,4,11,31,13,61,8,24,34,20,40,32,10,27,239,30,78,30,24
"COG0161",60,161,55,275,169,87,80,280,192,95,203,194,206,194,103,96,134,130,121,226,247,23,106,191,213,189,168,244,156,115,110,226,181,211,73,55,238,85,9,170,220,58,259,184,186,222,138,59,163,115,49,133,116,306,87,88,166,58,221,161
"COG0162",374,332,349,253,284,357,310,266,257,286,226,283,208,257,278,256,201,282,324,307,189,319,297,285,276,196,223,199,220,328,300,302,117,278,325,363,300,255,374,201,141,303,255,258,322,240,270,255,288,302,377,220,250,297,286,298,225,298,205,269
"COG0163",32,38,16,17,78,25,12,15,26,39,30,35,24,15,18,31,58,17,31,33,25,6,6,17,14,10,14,16,18,9,13,36,16,20,9,21,10,15,2,44,10,42,19,23,17,18,18,5,24,17,10,4,55,18,10,21,9,11,25,16
"COG0164",208,148,157,120,178,183,177,130,152,129,141,156,120,177,144,175,127,183,157,131,141,136,175,160,153,120,161,121,182,164,48,51,38,65,63,62,61,47,59,48,41,46,57,55,62,68,45,46,50,60,54,57,55,32,60,62,51,52,47,42
"COG0165",281,196,308,296,443,384,296,281,316,282,256,271,311,226,244,306,187,278,316,284,272,356,388,307,265,249,263,212,289,287,306,290,247,274,355,313,300,408,419,298,198,266,279,263,299,269,313,255,330,323,445,245,266,280,314,329,267,353,258,300
"COG0166",373,351,391,289,454,412,325,326,296,314,331,306,219,353,320,321,250,314,359,369,292,306,347,319,294,285,320,233,349,339,379,329,250,331,364,363,367,411,326,295,235,371,316,316,328,331,358,316,343,402,346,297,336,281,376,367,348,286,308,265
"COG0167",243,367,322,350,481,287,343,377,461,306,345,268,415,399,281,271,352,293,324,381,416,179,355,361,406,315,323,378,339,273,291,420,382,372,275,672,331,241,170,323,362,327,375,395,334,349,325,265,267,323,161,293,312,311,225,408,437,277,333,271
"COG0168",554,697,780,621,616,670,639,714,673,608,672,548,683,565,651,631,452,565,636,560,734,484,630,706,765,496,699,536,649,587,771,697,666,717,572,481,617,809,388,590,652,749,686,629,698,701,649,652,693,793,594,699,613,583,705,572,720,552,691,645
"COG0169",88,79,95,58,91,76,68,69,77,75,63,77,55,58,82,67,75,76,104,75,58,96,67,62,67,55,62,37,59,84,224,217,186,188,231,266,187,268,179,308,156,268,191,180,222,177,211,292,264,229,211,205,243,164,328,255,227,202,158,178
"COG0170",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,1,0,0
"COG0171",331,335,305,254,395,420,328,338,203,374,375,344,193,359,407,370,252,313,414,373,209,355,374,332,232,302,345,302,362,403,399,377,191,361,395,361,403,260,311,246,206,286,238,273,439,376,315,272,363,421,504,312,383,336,341,466,296,295,251,339
"COG0172",439,321,415,202,403,324,402,266,301,314,274,288,166,261,361,338,257,224,348,272,223,307,334,263,250,214,289,188,297,344,354,272,198,297,291,375,292,315,261,241,161,440,263,233,299,270,311,282,352,368,333,330,246,281,439,319,269,333,245,251
"COG0173",581,525,467,292,484,376,454,351,328,434,295,445,294,429,486,395,338,338,568,448,335,397,467,373,282,331,503,282,417,489,565,442,296,377,499,436,381,554,349,269,284,331,313,271,471,357,398,354,287,498,355,463,343,385,385,475,434,468,298,320
"COG0174",243,182,360,193,430,339,211,177,192,210,239,148,173,186,178,205,265,140,306,149,127,165,159,228,143,193,213,152,261,179,204,199,229,226,143,527,243,340,46,173,141,395,156,172,237,203,201,252,244,256,151,194,275,232,259,429,225,127,150,214
"COG0175",186,173,92,230,61,130,167,210,230,253,194,150,257,205,187,185,210,467,100,223,253,180,183,199,204,109,184,166,208,176,205,243,211,191,138,75,217,133,33,236,264,61,235,162,191,215,185,185,211,101,261,251,197,129,158,126,363,207,363,151
"COG0176",116,124,262,117,275,139,62,140,129,158,121,89,140,90,114,110,285,70,120,102,146,72,107,111,110,170,103,118,125,113,104,84,134,110,74,274,80,184,29,194,148,176,179,132,105,130,113,157,101,99,78,123,159,148,162,181,137,86,148,105
"COG0177",189,159,183,94,167,184,185,158,144,148,179,163,130,154,174,187,127,170,171,169,136,163,160,175,134,169,171,142,133,177,177,167,144,175,155,184,146,204,186,134,129,189,163,145,154,156,156,167,159,202,179,148,170,152,154,163,151,162,154,175
"COG0178",890,917,689,870,847,1097,754,975,750,797,850,948,748,855,866,839,679,1048,905,815,803,913,844,886,819,580,793,789,822,951,913,1107,646,845,1016,976,884,780,1287,729,669,767,819,920,973,899,899,719,796,1047,1211,725,746,841,816,902,991,906,697,717
"COG0179",88,97,53,120,147,150,101,154,119,91,125,117,93,143,62,114,122,152,116,106,140,63,117,96,138,89,72,69,103,94,28,47,27,27,57,64,30,8,40,49,33,41,44,49,27,39,30,28,40,40,55,14,30,46,30,72,35,43,28,37
"COG0180",335,319,332,232,290,284,313,269,287,256,261,255,192,270,280,280,224,263,237,264,248,266,250,249,222,214,260,251,237,280,253,296,231,238,241,355,254,257,254,282,219,319,269,268,269,269,280,222,263,308,333,321,259,205,294,351,272,305,270,239
"COG0181",50,36,76,21,74,46,59,28,42,56,34,64,16,31,44,69,82,25,34,59,40,68,46,36,16,23,70,24,48,46,45,34,37,31,48,63,47,121,6,65,12,53,51,30,43,20,94,100,52,48,378,99,50,31,56,93,61,56,15,28
"COG0182",110,56,49,26,14,44,13,24,22,56,43,50,30,46,79,40,34,18,95,42,44,22,32,34,15,49,12,41,42,59,42,55,31,15,38,17,32,68,18,48,19,6,23,64,35,29,44,25,33,99,24,11,85,20,23,61,26,23,12,16
"COG0183",158,114,176,63,65,252,61,88,117,246,57,62,59,107,116,100,307,61,166,97,77,76,104,72,89,82,138,46,98,102,151,67,43,98,147,93,101,27,22,240,39,213,69,53,133,87,106,129,153,144,82,77,150,82,127,202,50,46,35,78
"COG0184",96,115,103,64,104,63,85,68,99,52,61,69,86,60,95,104,82,107,89,56,71,65,72,88,93,81,74,60,69,75,79,70,111,68,92,111,67,72,104,65,75,82,98,101,60,77,55,116,93,63,92,73,114,61,84,96,90,113,132,77
"COG0185",122,89,66,78,102,84,113,72,68,77,94,68,55,69,128,78,76,83,88,88,85,72,123,119,121,66,88,72,72,122,103,53,99,68,100,84,86,109,68,65,66,94,104,82,91,86,104,108,73,93,73,80,127,70,94,76,89,105,99,63
"COG0186",118,81,101,40,114,108,130,69,72,72,70,74,82,79,120,108,70,69,100,59,49,64,99,61,78,73,83,52,79,129,115,78,80,73,85,117,75,97,115,57,67,93,41,62,89,78,79,103,75,105,115,91,123,40,92,84,73,131,55,63
"COG0187",967,931,976,642,815,911,927,728,854,807,778,942,617,911,814,842,750,776,859,868,763,1013,900,785,770,559,810,801,845,916,1010,952,589,817,955,922,874,959,835,687,518,957,645,655,968,919,906,756,889,964,927,836,705,743,1081,900,828,897,682,782
"COG0188",1149,1061,1010,713,1094,1095,1036,972,911,921,865,1095,725,1048,1051,1026,854,978,1107,1055,836,1144,993,925,838,722,962,710,1045,1149,411,373,273,355,357,460,312,358,372,260,230,433,268,267,365,315,283,304,320,366,389,329,301,275,407,338,299,353,286,267
"COG0189",58,20,19,47,2,3,4,19,33,81,66,9,52,40,33,18,101,9,33,31,22,14,34,17,25,61,14,28,33,21,55,27,32,14,41,31,48,17,19,50,34,18,9,10,25,53,30,21,20,46,11,59,35,42,15,14,12,14,17,71
"COG0190",83,84,71,70,64,81,79,89,67,55,58,79,49,70,65,64,46,84,107,86,75,60,72,70,69,71,67,77,80,102,213,231,141,189,241,241,207,159,266,182,132,209,224,183,195,231,182,186,208,217,210,180,245,228,168,241,225,231,197,187
"COG0191",372,260,464,193,895,283,396,240,306,284,224,412,203,296,281,320,417,269,435,305,282,324,298,252,250,225,243,236,285,269,100,103,101,79,99,130,70,91,89,97,71,166,90,94,73,90,74,125,119,101,138,94,113,70,147,150,102,98,88,77
"COG0192",356,337,359,320,272,367,393,323,283,302,314,362,230,361,296,300,225,395,361,364,328,405,343,328,297,344,309,346,318,308,336,367,289,395,537,365,356,372,472,443,233,374,351,330,336,387,331,357,319,433,439,364,262,272,371,296,314,344,301,258
"COG0193",76,66,77,39,67,53,57,39,58,55,45,43,31,36,63,55,30,32,42,58,40,49,54,64,50,34,46,44,54,54,143,118,110,159,91,155,143,177,95,135,90,203,148,149,145,160,112,135,159,180,191,147,157,96,159,155,158,148,146,130
"COG0194",259,236,262,170,198,287,226,154,210,232,178,165,143,226,279,279,153,149,148,190,153,277,216,255,180,284,224,159,219,238,247,177,155,199,186,274,231,313,185,139,145,287,219,163,195,205,175,297,181,200,265,248,192,152,277,224,189,316,198,155
"COG0195",353,308,291,196,235,346,356,267,323,321,267,278,238,305,302,279,250,360,342,255,295,342,280,270,323,252,296,232,289,345,331,330,215,274,408,288,298,296,431,285,203,253,269,273,323,297,324,262,262,374,390,247,290,256,287,269,249,362,306,285
