"","DOM021","NLM009","NLM007","DOF009","NLF002","NLF013","NOF008","DLM021","NOM015","DLF006","DLF009","NLF001","NLM028","DOM015","NOM005","NLF009","DLM011","NLM001","NOM017","NLM016","DLM012","DOF014","DOM022","NLM026","NOM028","DLF003","DLF004","DLM001","DLF001","DLM002","NOF007","NOF005","DLF013","NLM004","DLM004","NOF006","NLF015","NLM022","NLM031","NOF012","DLM003","DLF008","DLM022","DLM024","NOF014","NLM023","NOF009","NLF005","DLM018","NOM019","DOM016","NLM002","DLM015","NLF007","NOM007","NLM021","DOM005","DLM009","DLM028","NLM017"
"COG0108",267,344,234,252,274,238,271,224,283,254,133,275,232,170,151,271,276,254,405,350,73,217,257,199,189,310,250,286,226,229,268,259,191,242,239,214,249,254,315,161,211,188,122,82,135,245,217,207,275,233,289,313,237,241,201,258,221,174,177,253
"COG0109",3,0,1,3,0,0,0,0,1,14,46,0,1,3,38,0,3,4,0,3,7,0,1,1,7,2,1,4,2,0,0,0,2,0,0,5,1,16,0,0,0,4,11,72,0,9,3,0,0,1,1,4,2,0,0,0,17,1,16,2
"COG0110",973,846,692,902,992,595,817,584,714,1009,560,958,626,681,517,868,684,510,268,417,581,798,684,529,608,503,666,641,1144,826,853,717,692,377,1228,925,803,606,878,815,789,972,532,377,624,1023,883,578,550,595,718,303,1035,772,515,660,1255,498,606,1099
"COG0111",480,261,384,575,418,353,471,380,393,504,512,415,380,463,409,337,395,375,423,195,663,484,420,462,407,394,299,516,315,446,356,418,455,243,290,320,389,440,426,329,464,395,382,585,354,357,308,337,603,480,339,275,372,425,343,392,372,417,420,364
"COG0112",241,303,185,271,346,302,275,259,241,212,173,300,315,224,135,252,245,261,360,328,249,247,290,293,175,356,248,317,214,340,311,253,272,274,215,206,240,278,263,172,254,193,316,76,284,202,262,284,305,319,290,293,303,286,282,253,222,202,235,210
"COG0113",22,30,49,31,40,50,37,22,23,54,93,50,37,40,134,24,19,47,50,10,39,64,45,22,70,17,34,40,20,74,22,33,57,31,18,23,22,50,58,40,30,48,75,105,48,57,29,41,45,58,54,28,45,66,30,33,51,124,71,17
"COG0114",4,3,17,18,4,14,10,4,7,17,27,5,8,28,18,3,7,10,1,8,18,10,5,17,11,7,2,15,6,3,8,30,10,30,23,25,12,34,21,29,67,17,68,83,31,22,26,12,51,83,40,24,20,36,15,27,32,27,40,11
"COG0115",146,123,108,122,117,91,109,131,107,110,82,99,87,123,93,104,110,117,176,106,96,116,114,107,110,116,124,101,95,112,285,320,337,344,341,291,315,329,283,189,366,247,218,239,307,302,330,336,367,391,321,419,299,331,374,328,252,299,325,273
"COG0116",174,279,182,169,176,274,175,140,215,146,184,136,260,231,248,205,165,308,233,143,91,187,216,240,199,241,185,210,96,211,148,215,161,317,142,135,122,306,196,114,128,86,176,203,215,154,130,266,244,220,206,276,159,286,318,212,206,214,184,163
"COG0117",237,310,196,218,193,202,184,248,193,153,114,202,168,200,150,175,206,251,345,244,138,165,179,141,182,237,200,198,128,171,188,168,164,200,192,160,197,213,205,122,194,159,97,48,128,204,182,150,199,202,201,179,183,166,134,187,181,127,158,142
"COG0118",111,170,106,134,128,133,122,124,139,120,103,142,97,118,96,99,138,110,175,148,176,156,92,115,115,119,145,135,93,127,147,137,139,164,129,116,91,125,153,70,119,79,97,67,141,101,113,117,153,127,134,112,123,124,98,100,74,199,115,80
"COG0119",606,606,480,573,589,679,530,532,532,418,374,574,571,506,500,521,536,564,652,582,551,576,434,687,407,627,657,560,568,598,482,575,571,612,406,545,474,666,571,392,431,359,443,394,620,532,573,598,586,578,565,572,603,670,438,551,412,608,624,582
"COG0120",17,3,17,29,41,17,20,30,36,24,76,24,23,12,45,34,20,12,6,3,170,36,41,18,59,11,16,26,58,18,29,28,25,19,42,77,37,20,22,76,43,76,70,67,20,72,36,16,17,12,35,13,38,13,13,28,83,140,18,39
"COG0121",2,1,2,4,1,1,0,1,0,5,47,0,0,3,38,1,1,3,0,0,5,0,0,3,7,2,0,1,2,0,1,1,4,5,3,4,2,12,1,0,0,7,6,54,0,3,3,2,4,4,4,5,1,0,1,0,13,4,18,0
"COG0122",21,34,96,28,67,62,103,37,58,102,71,42,114,95,108,43,34,58,49,21,29,88,46,114,60,91,25,49,18,81,46,102,76,61,24,27,29,94,68,91,32,68,186,88,105,49,27,80,58,120,42,19,45,54,86,59,23,43,44,24
"COG0123",13,0,10,5,3,3,11,8,11,30,0,12,0,8,4,6,6,4,3,1,6,2,31,10,1,2,8,17,0,9,10,5,5,7,16,6,9,6,3,4,1,11,3,0,8,24,13,8,1,8,21,6,4,3,5,11,0,57,6,12
"COG0124",97,114,97,103,98,95,102,126,101,103,78,99,109,105,69,95,85,110,124,118,102,91,122,127,98,131,94,102,95,90,281,298,393,281,309,269,285,273,287,459,363,233,434,158,340,280,284,330,323,344,324,349,293,299,379,298,263,302,249,273
"COG0125",37,27,46,68,53,64,85,63,43,82,126,42,35,70,60,82,46,50,47,19,152,72,41,114,47,104,32,81,17,76,32,39,93,67,20,24,81,54,59,108,46,42,134,75,62,39,23,69,87,94,42,18,29,79,85,78,32,94,107,41
"COG0126",255,292,252,236,226,258,287,233,173,221,225,224,256,258,238,184,256,260,302,272,300,242,279,363,198,340,276,296,168,279,203,224,260,243,208,191,204,253,293,351,237,174,392,169,279,213,213,315,306,311,215,329,212,315,302,264,226,306,231,164
"COG0127",165,203,161,149,155,222,192,124,129,164,136,133,180,182,165,158,143,185,196,181,242,180,137,199,175,236,160,162,117,175,189,162,195,219,159,105,110,172,144,152,200,129,206,116,252,157,140,171,194,178,163,190,138,212,218,160,110,186,183,190
"COG0128",184,234,267,270,229,227,263,227,252,230,209,234,260,215,207,218,204,239,255,243,253,223,209,243,174,242,219,287,173,223,225,245,285,295,215,176,224,246,216,184,211,192,231,155,223,210,212,241,290,307,262,361,227,244,203,251,164,277,239,192
"COG0129",381,342,486,356,410,389,348,397,510,396,326,402,542,421,412,373,439,367,531,384,431,383,389,369,371,359,439,519,349,378,391,407,446,363,387,307,413,473,412,291,343,349,294,454,363,359,378,349,443,417,494,419,392,378,278,445,307,291,408,310
"COG0130",155,184,178,193,152,196,190,149,169,149,163,104,170,167,153,132,162,223,226,197,279,163,205,205,125,236,187,233,82,190,139,142,194,187,131,127,131,197,174,268,134,141,243,105,174,131,137,219,245,233,164,249,121,211,246,183,125,182,163,172
"COG0131",182,135,143,155,148,155,144,151,165,145,145,149,112,148,127,132,159,143,157,180,146,184,111,142,142,146,185,180,155,140,161,175,159,136,140,149,165,167,169,108,131,118,103,81,167,145,168,136,184,164,159,237,142,146,106,145,158,145,156,125
"COG0132",120,24,76,70,69,69,40,102,76,75,126,79,61,88,107,66,97,34,21,15,29,97,83,50,102,22,56,82,96,42,82,63,60,17,88,102,121,87,88,42,91,82,47,132,44,114,126,46,59,69,103,23,104,61,42,72,100,59,75,72
"COG0133",224,223,169,200,204,202,152,209,178,122,195,205,144,238,169,113,162,236,281,244,236,179,204,168,193,205,202,252,109,213,156,162,200,209,188,143,209,184,177,108,174,108,219,163,161,150,197,165,215,203,191,202,190,175,138,168,155,261,189,149
"COG0134",129,133,126,122,162,135,123,135,118,123,127,140,136,151,119,112,107,154,139,124,264,183,105,113,149,142,121,112,126,152,137,146,127,170,134,127,128,147,163,96,102,103,101,107,90,110,119,114,136,186,140,150,127,114,93,124,100,203,129,126
"COG0135",79,141,69,87,95,104,69,49,71,61,82,89,44,99,96,48,81,80,167,82,184,78,62,66,88,96,106,61,38,99,17,31,29,40,22,21,24,27,33,22,25,23,23,36,24,15,19,16,39,35,26,29,25,19,12,29,20,56,22,22
"COG0136",242,318,237,238,204,271,258,233,164,198,258,158,207,210,241,185,237,270,271,286,347,254,218,271,220,251,206,255,123,239,196,182,199,230,168,147,167,242,217,244,182,171,260,204,252,201,192,223,287,249,219,238,193,233,254,229,193,299,203,204
"COG0137",265,337,387,259,351,271,261,312,304,260,210,299,303,359,251,255,323,282,368,316,257,258,235,254,232,272,310,296,202,262,280,318,256,257,236,221,302,307,246,175,207,238,237,185,252,223,264,266,330,331,287,274,241,276,184,326,212,318,268,212
"COG0138",413,546,311,411,411,280,351,384,403,345,261,401,354,481,300,379,389,370,496,557,298,384,413,321,410,366,419,461,423,383,337,379,346,428,373,377,477,360,364,258,363,288,244,167,290,378,355,379,378,399,379,509,421,335,394,398,375,344,341,381
"COG0139",174,132,158,148,154,189,131,167,166,143,96,166,181,121,144,164,185,140,165,131,121,171,116,159,94,136,119,123,144,168,172,157,146,122,155,133,109,163,146,110,131,105,108,45,160,100,180,143,147,127,154,121,148,133,121,150,120,151,139,127
"COG0140",176,110,144,139,140,162,130,165,127,141,77,162,117,135,126,140,204,134,125,108,82,153,108,122,120,144,99,121,153,152,201,141,127,112,165,164,136,123,136,79,150,105,85,54,152,111,151,138,113,97,157,140,126,128,111,127,108,88,101,109
"COG0141",226,256,206,207,200,205,231,237,216,211,193,225,211,253,162,199,207,218,277,301,296,241,181,205,190,241,218,262,150,214,200,249,253,219,215,207,223,245,235,176,183,147,129,125,200,153,179,190,244,261,232,221,208,218,176,237,198,262,224,170
"COG0142",360,575,314,364,311,295,328,312,313,294,328,324,276,343,231,341,364,455,492,536,315,335,406,292,300,435,398,416,331,351,106,99,100,128,105,96,123,109,108,97,108,72,88,59,85,110,102,118,122,117,115,160,114,107,138,99,116,104,95,93
"COG0143",321,514,447,401,438,418,464,405,481,404,371,378,457,370,300,365,346,542,541,596,551,402,471,533,339,494,422,525,314,440,366,452,471,510,302,271,356,460,476,497,344,251,547,214,498,371,317,514,538,502,402,581,359,480,469,457,283,453,426,387
"COG0144",320,282,385,247,412,449,419,329,318,290,274,310,400,334,394,320,272,363,314,291,219,314,342,444,309,373,244,307,282,399,369,328,356,411,342,234,246,411,423,369,225,275,404,313,333,254,288,320,373,364,326,275,340,378,364,395,257,582,419,246
"COG0145",26,13,22,7,22,16,24,10,11,31,24,22,22,16,15,10,20,26,7,3,193,9,50,48,108,21,15,23,30,18,28,33,19,19,6,13,18,12,24,29,26,74,19,124,16,25,16,31,5,39,40,21,19,14,11,22,32,101,13,18
"COG0146",0,2,1,0,0,2,2,0,0,2,0,0,1,1,4,0,1,5,1,0,0,0,1,1,0,1,4,0,1,1,2,1,0,3,2,2,1,1,0,12,3,4,2,13,7,1,0,4,1,2,6,1,6,6,4,11,0,0,1,7
"COG0147",363,248,367,319,365,279,317,410,327,266,289,377,320,355,299,278,370,399,252,342,329,353,320,226,357,263,477,344,373,328,377,323,312,428,440,353,381,307,314,208,301,256,204,273,318,293,467,309,308,311,334,407,412,241,288,296,335,248,270,285
"COG0148",308,365,309,360,388,413,351,403,315,301,358,376,319,322,337,378,275,273,237,207,291,293,284,432,347,343,316,317,176,310,323,317,332,294,229,331,475,356,338,432,321,212,329,316,337,388,288,399,376,280,312,337,409,340,425,301,277,361,332,310
"COG0149",60,23,53,65,48,67,63,59,62,62,66,54,47,57,53,56,51,55,37,17,76,64,39,60,44,56,51,45,44,58,196,153,195,108,136,164,129,208,194,256,188,175,255,174,209,163,163,168,213,191,156,42,157,223,156,184,157,209,188,191
"COG0150",249,242,305,261,206,297,216,260,245,181,199,195,250,235,197,160,232,215,266,207,227,227,266,248,205,244,212,258,182,226,251,214,266,256,213,208,164,281,236,132,205,170,202,128,254,162,211,299,311,260,240,317,225,297,280,266,208,247,213,183
"COG0151",247,269,296,282,202,288,250,275,257,200,230,221,294,264,211,194,273,291,282,286,295,237,251,275,254,319,253,285,131,233,207,211,263,294,203,186,252,311,241,154,193,186,184,151,206,187,203,252,246,274,274,341,239,264,236,258,170,341,233,214
"COG0152",220,231,258,236,188,205,219,246,243,214,186,180,244,206,177,223,216,192,211,186,157,210,211,241,198,227,210,232,128,221,229,212,220,208,155,190,209,180,210,144,233,158,179,116,214,225,193,247,239,240,212,286,228,237,226,249,170,163,190,158
"COG0153",235,350,270,245,293,293,263,277,313,215,181,248,308,328,241,234,280,298,310,261,308,321,258,264,267,262,253,273,251,275,263,341,319,271,269,241,241,243,292,185,180,167,240,138,236,196,273,414,282,285,260,290,222,326,499,278,180,217,250,270
"COG0154",54,58,79,86,188,204,172,50,117,138,142,125,142,164,107,103,21,108,100,39,291,175,103,209,95,199,88,81,38,149,117,130,151,153,49,42,77,169,134,366,73,66,260,43,250,105,70,217,161,229,134,48,112,188,194,145,62,471,135,76
"COG0155",12,1,32,19,7,17,7,3,11,18,143,11,16,13,83,6,12,16,8,4,46,11,17,4,51,5,22,45,20,3,10,32,20,19,20,17,16,31,17,8,16,54,26,152,1,26,22,6,44,19,29,16,18,8,9,7,46,45,65,17
"COG0156",588,336,586,514,327,314,398,664,678,462,419,408,237,359,268,374,509,317,210,350,74,356,517,250,471,223,355,454,487,219,515,620,316,133,1255,524,485,306,430,425,459,367,258,208,235,438,607,342,275,323,603,389,516,304,382,581,435,87,312,324
"COG0157",207,181,168,174,178,182,182,179,173,180,133,173,146,158,140,129,227,187,171,222,103,206,155,165,172,211,175,205,123,196,165,180,178,111,190,184,201,175,180,121,143,137,118,135,152,205,230,195,184,168,196,256,192,163,232,161,133,230,140,137
"COG0158",11,4,10,16,4,16,2,10,12,17,54,6,3,1,44,6,4,8,2,4,5,4,21,2,12,4,5,11,2,4,7,8,4,4,13,7,4,16,1,6,30,10,16,70,7,10,10,4,4,15,18,9,7,2,6,7,16,31,16,6
"COG0159",150,174,118,131,185,131,132,127,151,113,119,168,125,167,126,110,129,173,145,205,164,140,97,103,141,156,129,159,129,144,140,153,151,178,162,127,161,134,118,95,114,111,92,122,126,80,120,121,158,146,126,176,154,128,93,137,125,185,126,168
"COG0160",25,21,16,36,53,48,85,10,16,34,60,42,18,25,91,16,14,45,22,8,267,32,29,84,20,78,25,33,7,116,7,19,27,41,19,17,9,66,68,20,7,15,45,98,39,38,6,37,54,52,34,18,15,54,81,26,21,133,93,1
"COG0161",88,8,68,46,48,35,46,86,64,42,42,51,49,55,47,47,72,23,10,5,7,46,57,34,47,12,40,82,61,37,205,158,164,21,242,252,261,132,165,124,190,205,87,122,90,182,284,116,79,112,230,43,246,126,80,183,271,101,123,151
"COG0162",270,318,297,255,215,302,309,270,251,251,236,245,259,314,249,242,286,305,321,349,378,231,300,343,286,389,311,291,165,269,242,228,274,344,200,191,293,289,253,338,238,166,335,149,262,259,233,332,254,287,251,352,267,296,311,302,145,259,310,219
"COG0163",26,2,8,18,26,10,31,17,15,53,51,50,16,13,40,14,15,14,14,3,17,10,31,7,33,7,11,42,15,39,11,18,28,5,11,19,21,20,20,10,24,54,32,95,14,26,17,5,7,19,30,19,16,5,10,16,26,22,36,8
"COG0164",139,151,148,149,145,166,158,139,156,115,124,157,171,171,130,130,183,176,185,184,179,171,146,169,126,237,140,165,119,147,136,164,130,173,154,105,133,156,173,125,120,107,170,60,137,155,141,180,176,180,129,192,128,158,192,174,101,142,132,176
"COG0165",281,408,337,268,334,384,213,296,267,255,178,260,287,328,244,280,296,322,454,443,310,284,258,283,286,330,353,300,206,275,279,274,268,327,334,275,308,321,231,165,269,281,231,190,274,295,246,301,341,379,289,397,276,281,211,316,251,402,256,261
"COG0166",80,82,132,112,130,100,131,110,116,118,75,70,127,88,84,141,98,138,105,123,149,104,101,120,100,110,86,102,84,105,351,359,355,307,256,295,320,306,329,339,306,242,281,247,336,309,340,383,402,373,304,350,344,378,343,313,238,390,304,242
"COG0167",388,108,295,463,349,336,378,373,384,346,356,346,283,294,238,324,384,278,139,169,698,383,286,256,368,228,207,408,351,249,318,327,325,215,415,362,337,340,381,323,372,309,231,227,304,367,412,294,417,328,313,286,339,279,323,346,341,276,326,318
"COG0168",708,486,778,668,734,622,672,718,659,691,451,680,805,703,635,655,792,619,630,418,501,676,539,725,625,609,569,642,704,663,691,691,733,497,716,619,614,723,700,592,677,667,528,363,651,580,708,582,700,707,616,504,641,833,545,674,563,784,602,540
"COG0169",200,248,193,226,184,201,178,218,182,248,220,231,212,187,246,187,187,234,224,203,235,225,233,216,223,254,183,190,124,231,214,209,222,248,180,168,153,233,232,142,207,162,226,268,220,183,161,224,276,245,202,251,167,222,209,212,136,251,195,144
"COG0170",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0171",331,485,313,357,245,349,334,367,376,367,258,322,320,336,243,339,267,396,431,285,327,282,358,394,262,480,401,419,212,380,277,319,371,386,219,262,353,286,375,416,303,229,293,121,402,264,202,416,386,439,279,461,308,359,363,417,215,285,350,268
"COG0172",217,336,290,274,344,311,305,246,275,242,238,295,298,277,268,285,259,309,362,272,372,290,301,349,295,376,233,318,174,342,258,286,320,315,213,211,237,281,281,387,263,185,407,166,325,223,236,370,394,358,260,329,250,415,406,310,159,314,284,219
"COG0173",347,311,273,350,413,524,527,363,334,388,322,340,357,451,284,316,269,495,369,355,470,417,433,587,308,567,360,422,286,447,290,359,535,439,334,273,324,451,390,670,285,205,574,148,465,315,333,477,456,482,285,448,403,523,469,454,276,532,388,284
"COG0174",163,85,241,195,253,188,219,186,226,276,268,225,255,206,265,196,142,166,146,56,584,307,141,219,246,188,105,186,149,163,173,232,252,144,131,170,199,226,251,172,173,163,214,297,189,185,131,165,267,245,192,63,185,200,122,227,87,356,188,181
"COG0175",229,67,217,195,238,215,169,215,169,181,241,199,344,165,199,174,192,104,45,38,79,372,162,213,148,113,133,229,255,191,240,193,320,211,222,146,143,191,199,140,179,143,198,200,189,167,250,184,220,117,261,183,165,175,135,223,186,133,254,114
"COG0176",164,32,162,126,165,99,128,148,122,180,269,192,129,105,248,138,100,78,64,30,289,119,85,101,186,85,81,85,118,123,39,56,50,20,51,37,44,53,42,43,43,40,27,130,37,69,53,30,37,27,48,18,49,32,36,48,48,62,62,54
"COG0177",146,178,185,181,196,162,178,151,170,177,122,157,206,187,132,168,146,145,182,173,193,150,156,164,141,226,141,128,121,154,148,184,182,154,142,118,157,155,146,264,151,141,230,97,185,136,146,155,195,188,173,185,147,184,170,177,136,201,183,162
"COG0178",855,1197,853,995,673,865,884,979,913,797,636,737,787,842,571,810,823,1010,1141,1296,1035,923,919,1026,756,982,961,1136,698,879,739,789,822,940,803,735,830,896,872,969,890,665,980,339,838,754,888,943,1056,1086,962,1396,842,940,937,951,663,819,835,578
"COG0179",120,162,146,155,74,122,80,169,105,91,128,99,123,92,129,95,171,152,204,148,167,122,112,70,98,131,148,143,89,87,108,80,120,64,109,140,127,105,104,85,115,112,62,85,85,135,105,83,126,111,102,179,100,93,121,83,82,42,87,72
"COG0180",202,334,285,264,251,258,282,245,239,257,230,221,273,257,242,236,271,255,323,271,375,265,264,310,246,331,262,265,203,266,296,282,299,298,270,216,232,234,258,365,226,185,295,134,287,228,218,306,334,305,244,331,249,256,284,257,207,284,251,259
"COG0181",25,26,33,24,18,35,33,27,24,60,76,59,56,15,92,26,18,58,27,7,60,53,50,18,46,37,47,44,15,63,33,49,37,62,19,13,35,95,44,26,18,49,55,109,48,49,29,21,31,71,62,24,32,42,29,52,36,127,71,23
"COG0182",22,8,41,31,19,36,54,31,39,71,22,28,3,70,18,28,15,33,8,19,19,31,44,68,23,31,45,47,13,29,45,35,52,19,13,22,28,34,48,41,89,47,67,24,54,43,50,52,29,75,59,22,23,42,34,48,32,51,35,61
"COG0183",43,41,131,109,48,117,134,83,111,161,288,77,133,69,341,88,98,145,71,32,116,48,89,155,119,133,67,54,33,108,81,143,95,84,29,54,80,158,78,59,60,124,107,489,137,89,82,93,76,143,98,44,80,157,70,132,103,34,248,120
"COG0184",98,76,82,64,89,73,97,79,59,111,83,80,78,86,79,87,90,109,92,112,98,92,68,83,78,114,92,70,86,88,103,84,90,80,104,98,65,57,94,129,106,101,99,53,105,80,88,70,66,75,86,51,79,82,99,69,84,84,64,76
"COG0185",74,86,92,82,119,103,106,91,104,148,90,111,109,77,60,102,106,105,83,60,74,101,90,117,54,122,84,85,91,107,98,134,107,85,82,79,53,85,82,132,102,69,112,56,116,73,94,101,96,90,92,57,77,98,115,91,59,121,90,80
"COG0186",61,121,77,97,80,92,93,64,79,111,92,77,65,64,66,62,90,114,107,117,112,67,70,99,73,138,82,72,61,124,61,84,87,102,47,40,47,63,70,118,83,66,94,69,104,94,50,123,104,93,69,90,52,101,116,81,62,118,90,60
"COG0187",669,837,913,825,844,969,862,743,911,719,771,774,899,863,852,794,800,924,914,815,869,801,886,934,761,928,707,984,476,867,776,908,795,1053,598,572,733,970,891,1037,708,469,985,629,779,694,701,987,1045,947,811,1249,666,1092,965,983,610,945,811,544
"COG0188",864,1119,1032,1014,902,972,1084,953,971,821,857,900,980,918,759,826,877,1122,1148,1072,1383,972,1113,1187,795,1298,988,1095,723,969,307,342,370,325,259,221,256,344,331,396,286,179,380,185,357,274,277,392,377,377,340,385,254,417,421,335,265,362,292,263
"COG0189",30,6,15,16,21,23,28,12,48,26,117,22,8,107,97,32,21,55,12,28,32,16,21,30,50,11,22,27,36,24,23,27,40,14,29,71,46,51,34,30,12,57,48,116,35,38,19,39,17,45,16,14,25,54,22,24,63,12,90,46
"COG0190",205,283,286,205,206,242,227,242,212,206,187,190,197,219,188,174,236,262,250,252,281,237,262,261,197,281,211,230,114,204,206,232,202,202,183,208,269,217,187,191,188,156,230,116,254,220,199,221,197,236,225,283,237,220,251,232,159,137,220,180
"COG0191",265,371,320,258,376,296,302,244,260,335,406,314,330,290,355,194,260,328,393,279,402,259,356,349,376,329,267,270,241,366,283,320,342,333,210,241,218,283,262,379,296,453,396,659,277,226,295,258,357,311,314,240,254,261,309,235,340,274,298,217
"COG0192",298,473,400,341,316,379,341,330,434,295,215,270,367,298,360,276,326,516,437,530,355,337,347,442,324,441,368,372,204,303,323,334,363,395,292,227,309,326,287,244,334,241,475,185,298,265,295,285,335,405,326,397,428,362,315,383,193,355,319,352
"COG0193",38,45,46,61,58,58,56,39,54,49,46,45,48,50,54,52,52,34,54,36,59,54,60,51,46,56,41,43,36,51,133,124,165,130,133,114,108,179,135,201,123,99,178,90,140,112,137,155,173,189,137,162,133,131,166,174,114,189,134,114
