"","NOM009","NLM016","DOM013","NOM001","DOF004","DOM005","NOF006","DOM015","DOF006","DLM018","DLM028","DLM013","NLF001","NOF013","NOM008","NOF010","DLM024","NLM032","NLM001","DLM012","DOM023","DOF003","DOF007","NOM013","NLM009","NLM024","DLF006","DLF014","NOM019","DLM027","NOF007","NLF002","NOM015","NLM027","DLF004","NLM007","NLM022","DLF009","DOM024","NOF011","NLM002","DOM001","DLM004","DLF005","NLM023","NLF007","NLF015","NOM020","DOM026","DLM023","DOM019","DLM006","DOF011","DOM021","DOM018","NLM021","NOM012","NOM010","DLM005","NLF013"
"COG0108",177,365,193,310,251,243,233,212,246,273,147,153,303,203,327,252,87,149,280,84,390,216,206,279,343,333,234,152,254,249,271,266,258,78,254,231,260,142,204,228,280,258,226,225,251,243,246,287,199,173,258,246,343,267,221,255,209,261,273,216
"COG0109",0,1,2,2,5,14,9,3,10,0,22,2,0,2,1,3,99,2,5,9,1,1,6,0,0,1,9,0,1,1,1,0,2,6,0,3,9,50,1,0,8,5,1,0,4,0,1,9,0,2,0,1,0,5,2,0,0,0,8,0
"COG0110",393,399,596,237,676,1247,970,658,1192,521,604,461,1011,911,823,755,393,738,558,592,557,851,1137,973,930,377,1001,404,606,489,281,308,237,119,216,247,218,186,323,290,127,286,356,216,324,230,276,112,269,195,286,190,222,324,182,257,201,231,249,206
"COG0111",386,205,429,257,377,347,324,455,305,593,438,758,399,340,379,371,537,350,377,635,450,388,393,454,237,235,462,833,495,457,111,143,129,104,67,101,143,209,100,152,92,158,106,153,133,129,113,100,100,181,145,106,120,151,157,163,115,128,156,107
"COG0112",254,293,306,418,230,197,199,237,164,322,231,293,308,209,208,239,98,254,242,231,294,230,198,318,325,336,214,130,308,269,323,343,248,193,297,226,285,163,235,243,323,279,198,340,265,298,238,364,212,266,278,281,332,249,228,260,274,301,246,278
"COG0113",46,13,41,188,92,39,16,36,35,55,62,66,36,10,27,23,90,50,63,43,32,38,29,77,23,27,48,67,62,55,29,40,22,80,27,50,69,70,49,37,27,44,16,65,59,46,36,23,52,29,31,51,66,22,80,47,38,53,59,48
"COG0114",27,9,24,19,22,34,33,60,27,38,50,58,14,4,26,26,103,14,21,56,13,35,43,16,12,17,40,117,88,160,5,6,35,87,13,26,33,73,13,11,19,59,21,23,19,23,14,14,10,29,39,14,1,18,21,27,29,11,46,28
"COG0115",328,309,377,208,309,236,286,344,298,341,319,383,290,248,332,267,226,304,394,301,349,319,332,345,384,254,337,361,368,314,282,293,298,427,366,328,315,305,293,287,442,292,310,298,288,352,262,337,249,325,305,328,426,362,371,309,319,280,354,263
"COG0116",291,133,182,188,208,224,139,200,137,266,189,223,145,215,141,164,190,229,316,101,217,190,186,159,224,169,163,144,255,214,191,182,200,306,163,194,302,157,176,141,265,173,151,226,141,237,125,252,217,194,180,232,204,191,185,224,247,178,141,244
"COG0117",192,256,186,301,207,168,180,182,141,202,153,136,182,163,212,201,62,131,210,166,282,198,193,193,280,285,156,130,203,262,194,202,188,64,202,192,204,109,192,193,208,219,168,155,208,177,244,266,109,134,172,214,245,216,218,183,187,176,179,182
"COG0118",164,120,129,163,158,67,113,137,91,152,102,146,127,114,124,134,65,110,133,173,189,101,110,137,170,138,129,147,151,152,153,140,147,88,112,119,109,119,124,87,101,137,125,149,90,129,79,139,119,137,120,147,130,116,128,111,129,136,157,160
"COG0119",522,563,442,815,571,409,563,488,498,590,638,599,513,589,658,569,372,505,550,536,872,566,488,640,599,618,471,540,571,493,473,599,512,310,632,460,709,349,554,501,566,515,445,624,530,670,494,776,520,519,614,615,541,526,594,522,581,595,429,635
"COG0120",18,1,60,5,38,92,54,22,46,13,24,24,17,55,36,19,81,14,9,145,7,45,72,17,8,9,23,82,7,95,32,33,31,116,24,10,6,84,19,54,18,39,53,8,63,15,42,24,23,14,20,12,9,18,16,31,14,24,21,17
"COG0121",4,0,3,2,11,9,4,2,7,3,14,5,0,0,2,0,57,6,3,11,0,0,3,0,1,3,6,9,3,2,1,1,0,2,0,3,4,14,0,0,1,2,2,1,3,0,0,3,0,1,0,0,0,2,0,0,0,0,3,0
"COG0122",101,17,135,46,69,22,18,93,46,78,35,136,59,64,38,32,79,115,45,26,16,52,60,95,45,14,110,87,101,60,46,80,67,74,32,98,85,48,64,43,12,90,24,112,44,65,47,29,104,58,51,77,23,25,66,58,74,61,49,77
"COG0123",3,6,14,3,21,2,4,9,5,1,12,18,8,5,8,5,0,12,5,4,7,11,14,17,2,12,25,0,17,0,6,1,7,15,5,6,2,3,8,13,7,30,9,4,19,6,18,15,0,12,13,7,2,8,18,9,11,8,16,5
"COG0124",321,314,377,311,306,231,265,317,276,307,252,349,278,254,284,305,156,337,313,321,305,312,234,294,391,346,327,273,374,385,285,298,307,327,294,302,253,243,330,321,313,354,318,311,260,309,317,325,314,284,304,342,299,302,328,347,333,289,320,305
"COG0125",46,23,125,32,47,29,22,73,20,88,102,123,41,33,40,27,39,89,46,164,26,36,10,103,28,29,72,151,125,101,36,66,46,122,39,45,51,109,43,61,13,61,33,119,52,81,70,41,76,91,58,44,40,53,36,81,92,54,72,73
"COG0126",262,265,357,289,222,197,187,249,165,334,276,310,217,215,202,251,175,272,235,282,296,225,226,280,309,330,245,255,333,332,230,219,224,272,266,244,250,237,224,233,300,251,194,306,192,263,205,280,222,259,229,258,250,260,323,245,266,235,243,260
"COG0127",232,190,172,164,151,135,100,162,108,170,172,156,117,142,133,143,126,170,199,232,187,111,139,145,180,157,139,216,184,238,165,145,118,193,145,156,181,140,150,120,176,139,152,225,145,179,103,173,143,181,137,212,166,142,129,148,194,119,172,209
"COG0128",249,254,252,279,264,176,171,223,222,294,222,223,241,201,210,231,134,271,274,277,235,271,159,271,231,234,243,319,317,217,206,248,262,236,217,273,266,196,235,209,342,281,232,195,223,272,208,316,264,256,247,224,304,202,270,262,198,292,255,245
"COG0129",458,418,359,456,422,276,317,446,412,443,404,640,394,354,383,445,404,402,434,430,404,349,349,321,378,586,385,613,378,367,363,410,455,486,392,519,437,386,383,319,472,394,385,325,347,375,421,536,428,508,341,383,511,409,500,451,310,372,361,387
"COG0130",201,192,233,215,172,113,121,191,119,220,166,214,128,153,136,194,122,223,221,299,197,136,113,183,171,230,169,247,232,219,143,151,145,163,179,171,213,156,157,182,247,180,111,202,122,199,117,214,149,179,169,220,180,145,197,175,194,146,153,213
"COG0131",124,155,153,150,169,138,166,169,133,177,165,190,161,145,200,187,65,122,115,168,201,132,125,149,126,134,138,180,165,150,156,155,183,109,143,155,159,139,175,159,236,140,160,144,128,155,163,184,121,167,198,167,150,178,184,174,120,203,145,151
"COG0132",53,12,54,27,102,112,111,98,73,53,71,60,101,78,105,76,127,61,35,42,88,71,113,59,14,46,87,61,54,52,92,70,73,40,53,67,85,113,92,81,25,74,97,60,113,70,113,52,90,58,100,28,70,97,88,57,41,76,79,50
"COG0133",193,279,155,282,186,143,134,234,186,216,192,140,189,162,151,171,164,191,223,244,279,130,158,193,216,317,117,287,213,231,156,220,172,211,184,174,223,150,164,143,198,163,172,199,140,160,186,251,188,104,188,174,327,218,228,158,161,152,160,225
"COG0134",132,124,105,163,165,112,107,182,129,156,102,92,126,102,137,144,82,163,146,212,171,131,115,140,137,152,127,286,172,152,137,171,125,162,118,147,140,126,130,110,122,160,126,112,99,93,121,175,168,102,128,162,263,121,140,135,82,145,135,124
"COG0135",112,100,64,134,73,50,62,106,58,133,72,67,88,77,31,77,110,110,66,178,137,70,47,94,140,114,61,98,106,110,62,91,59,129,105,69,98,88,56,54,105,73,78,97,55,63,55,131,126,55,64,86,120,76,61,61,102,67,97,108
"COG0136",241,319,221,288,220,174,203,201,159,296,223,233,138,166,211,217,204,218,282,323,265,231,210,221,302,314,232,235,256,311,224,205,207,225,236,211,240,266,218,243,275,195,174,217,186,251,140,267,169,214,242,216,257,242,259,204,311,220,218,231
"COG0137",302,323,243,379,251,182,241,328,293,306,279,323,258,226,327,313,186,324,261,273,326,223,210,279,297,335,262,366,319,274,273,348,339,283,308,413,290,217,277,253,251,276,229,293,219,309,305,344,326,367,277,247,305,281,320,314,253,304,296,290
"COG0138",314,594,339,517,325,387,392,474,415,382,363,364,456,410,400,414,133,311,330,326,515,368,416,357,515,593,396,364,392,477,300,393,381,342,413,342,400,259,392,395,500,378,404,278,409,347,501,509,351,287,329,511,395,427,403,386,391,370,371,308
"COG0139",182,127,130,125,168,118,129,126,119,128,134,152,164,144,147,142,66,161,143,134,171,123,139,155,125,120,115,180,127,120,169,172,148,65,123,171,160,90,144,138,125,123,156,145,115,156,123,122,170,159,120,134,152,189,190,128,171,141,139,195
"COG0140",88,109,112,126,105,103,148,135,124,123,115,130,131,134,134,144,72,135,140,90,146,120,142,142,119,110,149,156,116,114,205,112,133,57,116,148,114,97,142,135,132,122,169,122,99,130,99,119,131,147,137,118,151,155,179,152,138,145,151,147
"COG0141",237,270,203,310,237,197,194,262,193,247,226,248,197,205,222,250,122,233,248,275,280,198,211,255,261,294,186,296,240,241,206,230,212,174,233,188,253,203,238,247,201,230,225,206,178,224,213,287,247,269,235,223,242,257,243,232,192,205,196,191
"COG0142",326,560,288,485,292,341,340,324,322,365,319,307,333,316,326,410,184,276,503,316,493,302,301,324,597,554,276,299,325,506,319,341,320,243,403,296,297,318,325,322,477,308,330,348,336,335,352,421,285,252,313,425,592,328,312,316,349,313,350,339
"COG0143",502,580,504,494,385,238,252,364,352,529,413,471,419,385,433,363,226,451,507,522,443,382,232,432,470,480,402,458,488,481,116,130,138,147,136,148,142,119,132,152,206,149,79,190,134,169,133,171,125,136,146,147,192,107,115,154,134,157,142,149
"COG0144",463,309,387,268,342,237,229,333,289,402,346,365,259,284,240,348,289,533,343,212,262,332,259,326,270,276,316,341,373,376,329,384,353,493,274,389,421,283,307,324,286,341,340,417,264,340,257,351,422,400,331,290,270,331,390,364,346,398,273,458
"COG0145",9,1,16,30,29,35,12,16,46,4,13,22,22,7,24,12,135,22,18,193,7,34,47,36,12,13,34,4,30,4,37,19,14,40,23,33,11,18,16,15,26,48,3,12,17,19,32,18,4,29,23,23,10,21,11,19,15,7,21,6
"COG0146",5,0,2,5,3,0,0,3,2,0,3,7,4,1,4,4,9,6,11,0,2,14,9,6,2,0,3,0,2,1,3,1,0,1,20,7,1,2,1,1,0,11,1,3,1,3,0,1,1,1,7,2,1,10,2,18,4,4,5,0
"COG0147",256,348,297,283,406,336,364,374,360,314,271,244,367,309,354,312,293,263,404,309,340,258,376,293,267,362,255,431,273,259,373,363,311,356,417,359,326,305,384,354,408,284,418,241,282,273,339,325,393,262,343,366,523,356,364,324,245,351,301,283
"COG0148",367,244,364,338,359,279,358,347,226,369,388,291,375,281,321,244,342,393,277,249,265,340,204,284,349,402,299,319,324,339,344,378,297,342,314,310,364,387,325,278,340,315,235,369,413,375,469,292,314,298,366,341,221,280,432,321,350,322,334,405
"COG0149",60,26,75,31,57,49,60,57,56,68,59,72,50,61,60,39,51,74,52,81,53,61,30,81,25,15,61,83,71,74,182,189,163,223,122,168,168,173,160,192,42,184,165,216,176,204,144,95,148,180,194,171,140,171,172,163,172,192,189,189
"COG0150",270,226,242,248,247,193,190,208,212,291,201,322,217,192,238,242,149,235,216,259,282,197,186,237,230,286,246,215,264,325,86,84,86,85,66,111,83,62,66,64,109,52,51,68,53,79,57,76,74,76,79,91,53,77,96,87,92,99,79,85
"COG0151",253,249,216,294,265,175,171,266,233,254,228,288,220,228,212,281,154,236,296,286,220,229,182,238,258,265,195,282,311,321,254,221,242,287,207,274,305,228,228,199,319,199,197,266,160,295,252,348,244,244,259,281,282,253,323,286,200,228,192,294
"COG0152",200,230,190,217,221,149,156,219,173,254,188,256,168,190,226,225,122,203,221,172,219,190,141,208,255,215,214,213,239,217,232,197,209,252,246,245,210,165,228,181,262,231,169,229,190,257,185,244,177,225,233,227,151,218,236,242,248,191,244,205
"COG0153",270,272,237,317,290,198,229,307,207,251,277,253,283,256,243,263,142,284,292,316,277,188,192,240,324,289,213,260,266,279,240,305,296,257,286,277,278,201,278,258,331,210,271,325,214,326,217,292,284,381,300,304,307,239,310,305,280,281,230,260
"COG0154",234,40,260,102,146,65,44,144,42,207,133,259,122,112,37,64,43,226,117,327,52,122,24,145,67,44,124,483,215,270,122,209,115,321,82,62,163,159,131,91,44,93,42,215,92,207,74,48,128,95,94,129,87,46,163,153,155,128,122,191
"COG0155",31,6,25,430,29,43,10,9,42,55,63,44,11,12,3,9,138,24,18,49,4,22,26,14,5,17,24,127,19,40,4,5,3,21,5,7,7,39,4,2,5,6,7,2,4,3,7,3,4,12,4,6,2,4,3,1,1,1,21,1
"COG0156",144,349,503,219,549,415,526,377,549,282,304,308,418,323,716,568,207,164,323,65,459,377,792,345,296,454,413,66,333,204,466,378,699,52,377,548,293,417,468,429,378,569,1200,254,393,317,462,408,343,387,558,350,461,585,457,556,217,634,618,321
"COG0157",175,215,175,182,196,119,191,181,191,186,148,192,191,140,184,195,113,147,182,109,269,152,163,170,213,192,183,202,153,160,191,163,190,92,185,155,177,152,214,137,244,171,177,177,186,133,193,224,215,121,194,210,230,203,204,185,132,205,173,171
"COG0158",2,4,8,2,18,11,11,1,10,3,24,8,5,1,2,10,74,5,8,14,10,5,4,10,5,15,17,0,8,8,7,4,5,12,4,9,24,43,7,14,10,21,12,1,15,4,3,11,0,9,6,4,2,14,11,13,12,7,12,15
"COG0159",157,196,111,200,149,108,122,154,135,149,112,119,153,120,125,164,121,123,166,187,182,119,124,130,166,214,106,161,114,180,135,186,156,108,154,106,155,124,165,112,156,151,154,118,102,140,156,175,181,92,156,131,230,158,150,154,118,132,103,136
"COG0160",32,4,26,24,64,29,14,28,17,56,94,22,50,20,7,18,79,67,41,267,19,39,10,49,15,13,39,281,42,83,12,43,11,45,17,20,59,68,40,28,16,32,13,53,22,60,9,28,37,26,33,77,43,21,111,23,23,100,38,61
"COG0161",66,10,141,47,190,253,220,163,220,80,148,140,166,153,274,179,131,67,70,37,143,176,255,90,27,112,129,92,115,69,189,139,210,64,114,188,128,130,222,210,55,151,245,72,194,126,258,120,120,151,189,76,112,231,237,180,58,169,120,101
"COG0162",301,355,333,408,216,158,231,310,198,302,270,296,246,239,267,269,151,265,326,349,323,254,197,280,310,399,263,305,281,342,255,226,247,330,336,249,250,196,270,289,336,287,190,335,243,271,281,292,228,241,232,316,336,284,296,315,255,246,259,297
"COG0163",12,4,47,13,26,17,10,11,12,10,38,34,40,7,20,20,82,23,12,22,16,19,17,57,2,12,64,21,21,24,13,28,23,25,7,9,22,62,13,11,13,64,6,17,27,6,23,27,5,34,10,9,19,23,26,17,22,16,25,11
"COG0164",180,185,209,148,166,115,104,163,127,164,134,153,141,139,159,144,76,168,192,182,162,141,146,178,154,173,138,172,148,159,143,168,154,169,135,158,172,118,158,135,201,137,121,187,143,147,137,176,140,156,162,166,187,156,129,135,153,159,117,190
"COG0165",124,150,73,133,105,81,84,102,73,153,85,113,91,91,97,127,67,89,102,94,131,87,73,107,133,155,80,124,129,131,279,319,249,266,338,353,304,197,296,258,397,268,296,313,266,328,302,402,218,271,259,370,370,240,362,305,334,263,282,366
"COG0166",363,364,364,339,294,249,303,285,273,366,314,366,298,298,285,248,257,368,395,364,309,318,217,321,316,343,322,372,389,387,332,335,361,406,289,359,297,259,328,289,367,308,302,350,310,372,277,327,313,299,290,344,348,288,364,377,307,324,345,349
"COG0167",227,176,310,122,355,379,365,293,356,414,305,283,313,298,359,262,190,273,267,683,318,351,376,306,119,223,326,430,344,291,304,334,330,334,221,300,329,413,356,384,303,339,404,358,356,296,325,206,330,288,400,256,262,413,356,344,214,323,370,339
"COG0168",712,377,673,563,731,534,594,724,631,679,570,686,615,672,629,585,333,735,606,442,565,656,655,683,534,532,594,554,766,667,706,732,684,777,510,852,792,468,702,592,555,635,734,635,602,812,530,713,714,773,590,542,582,672,708,723,637,672,609,598
"COG0169",325,187,232,243,216,150,162,203,133,286,224,291,187,157,134,203,214,238,234,254,220,204,181,177,237,169,217,249,240,209,202,189,180,283,194,195,230,204,180,215,229,237,169,223,163,238,153,223,214,253,170,181,192,215,202,231,204,180,206,196
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG0171",400,314,353,461,285,218,282,354,271,391,363,397,329,303,239,382,141,372,409,331,370,373,193,378,466,421,373,435,439,495,258,277,360,272,370,311,320,273,330,348,423,373,264,301,257,393,332,387,338,347,337,344,402,319,317,400,386,338,370,371
"COG0172",423,250,343,357,304,161,227,284,190,399,321,395,286,252,237,262,166,349,290,354,328,271,162,318,325,289,257,370,363,358,240,325,259,450,244,280,299,246,290,265,337,259,214,353,240,381,241,267,336,326,265,352,270,223,292,313,325,285,287,336
"COG0173",389,354,526,368,398,304,273,446,251,503,439,607,312,281,286,332,160,511,516,409,355,340,305,454,325,356,363,473,460,386,94,135,124,147,110,104,155,90,119,114,153,122,114,155,105,167,106,89,152,98,155,155,123,122,123,148,133,161,120,153
"COG0174",261,55,163,135,254,104,161,204,140,294,214,310,228,201,195,189,307,208,158,499,82,197,165,169,75,81,237,449,223,315,159,237,219,361,114,245,235,248,212,245,42,207,157,200,182,210,204,105,191,245,203,122,119,151,185,248,200,229,256,153
"COG0175",167,37,192,248,286,208,173,155,155,198,239,127,186,149,174,196,201,167,101,70,196,193,251,206,76,91,195,131,134,118,212,229,185,89,147,188,229,232,217,141,163,126,244,170,150,187,142,86,234,219,163,220,61,234,177,196,130,183,219,167
"COG0176",162,22,105,81,206,170,173,140,127,108,169,132,196,138,154,99,377,156,84,293,62,116,138,92,33,76,180,180,95,125,135,153,106,218,82,204,121,264,115,107,54,130,149,78,182,117,147,80,135,109,110,99,69,134,149,127,76,106,133,101
"COG0177",140,166,168,203,157,130,120,157,162,190,166,193,167,155,152,160,108,177,165,213,144,183,140,179,174,173,176,203,184,210,154,168,174,172,152,165,170,145,122,163,176,176,137,191,163,188,163,185,185,174,154,189,141,125,131,166,195,165,188,155
"COG0178",890,1277,1102,1216,861,679,725,883,703,1045,782,892,755,700,776,1046,330,864,978,993,1048,785,728,961,1182,1338,812,829,1078,1148,765,710,870,674,878,874,793,643,784,937,1468,998,774,866,712,862,903,1305,672,750,852,910,1035,887,882,955,966,781,934,886
"COG0179",87,132,104,158,105,90,108,96,84,141,107,107,99,106,123,159,91,87,127,180,173,98,98,79,141,173,99,175,110,133,136,71,105,32,149,153,101,115,127,110,195,142,91,110,109,91,129,166,63,165,117,119,190,157,134,74,103,93,139,110
"COG0180",272,285,318,336,292,216,250,211,233,294,232,247,232,223,246,250,114,319,254,352,291,226,227,296,308,310,254,335,307,294,274,252,260,337,229,285,277,232,262,279,300,275,260,288,229,270,219,272,346,257,238,328,254,238,276,250,262,275,276,263
"COG0181",49,5,36,390,74,38,9,13,36,35,80,40,54,20,18,27,105,72,46,42,21,25,20,39,25,27,61,92,64,38,31,19,20,82,27,55,93,87,34,29,25,24,26,49,42,34,33,30,94,46,18,39,13,27,47,54,38,67,37,47
"COG0182",36,19,84,30,38,38,25,60,44,41,54,94,30,11,38,35,33,25,25,28,17,59,47,46,10,43,75,56,75,49,50,13,40,53,47,28,32,21,30,42,11,69,13,17,49,35,21,23,8,42,55,33,5,22,25,47,55,12,60,27
"COG0183",140,22,77,100,103,94,69,80,60,79,259,170,72,83,96,84,441,105,142,91,25,54,61,136,38,53,150,191,129,241,83,61,96,185,57,118,160,331,59,67,49,113,28,61,79,146,80,67,77,168,87,45,80,48,120,113,81,112,149,107
"COG0184",62,102,119,97,78,77,96,79,70,77,67,85,83,70,71,71,50,78,111,118,83,65,82,81,100,80,105,90,84,86,95,106,83,113,82,77,67,64,100,78,54,89,107,97,89,82,62,63,67,74,72,111,100,86,85,69,88,75,117,68
"COG0185",26,25,40,22,31,27,34,26,24,27,34,24,48,28,32,23,17,25,28,41,22,18,33,39,31,22,40,35,31,34,90,118,92,71,69,84,89,72,114,87,46,89,87,138,76,102,58,73,77,84,82,102,102,74,100,80,96,76,122,85
"COG0186",89,142,84,107,59,69,58,64,60,74,63,84,86,54,75,74,59,95,87,128,90,64,85,125,153,102,114,96,98,110,68,96,71,78,84,74,80,68,56,74,78,87,64,125,77,108,51,96,55,79,86,131,93,58,73,66,105,82,117,83
"COG0187",1062,874,917,894,786,647,546,830,796,1053,786,852,763,728,883,836,588,898,929,905,786,734,661,746,821,856,765,925,1017,934,781,889,948,922,737,949,918,758,751,835,1285,843,662,921,698,1078,706,857,870,907,848,922,904,649,813,918,1251,829,660,867
"COG0188",1178,991,954,1212,882,808,702,920,737,1137,929,1053,929,939,903,997,529,992,1085,1371,1075,869,667,961,1130,1180,825,961,1092,1054,919,932,952,1053,1011,1050,1077,882,958,1000,1232,992,715,1124,820,1218,751,1146,973,1062,1055,1027,1075,843,1007,1071,1272,965,902,940
"COG0189",14,20,17,5,30,67,75,115,36,10,88,32,14,81,17,13,162,28,49,29,6,66,49,24,8,8,27,16,56,2,24,18,43,23,21,14,26,91,20,57,13,33,29,6,33,50,51,21,74,23,44,24,3,34,7,15,236,30,52,23
"COG0190",188,293,256,207,208,150,192,234,206,228,203,274,217,153,218,232,151,220,228,250,206,196,155,184,265,264,223,234,252,252,186,211,245,217,230,242,190,168,223,198,265,209,185,251,209,230,249,235,185,210,243,257,242,239,228,217,212,206,203,234
"COG0191",462,281,305,345,252,322,230,293,278,327,288,417,295,268,268,294,573,335,304,452,329,231,236,317,354,399,356,471,315,339,273,391,269,455,266,299,299,410,298,245,247,275,253,402,238,280,205,306,272,346,271,262,454,260,271,241,280,238,323,244
"COG0192",404,492,376,427,308,207,211,279,395,339,304,350,270,241,341,318,186,367,537,356,330,326,228,352,437,411,305,308,408,361,359,324,412,382,323,424,316,215,302,345,430,325,306,428,285,338,312,391,358,331,343,341,449,289,374,392,320,321,344,352
"COG0193",168,115,228,154,152,120,104,164,119,164,131,163,148,140,117,147,95,165,100,177,146,137,99,152,150,152,170,147,176,177,135,135,157,213,126,133,152,121,159,157,210,140,143,173,119,132,115,146,138,131,131,143,97,126,136,149,128,146,171,156
