"","DOF008","NOM028","NOM014","NOM018","NLM007","DLM021","DOM019","NLM031","DOF011","NOF011","NLM028","NLM024","DLM005","NLF012","NOM005","DOF009","NLF009","DLM024","DLM027","NOM025","DLM012","DLF005","DLM020","NOF005","DLM013","DLM008","DOF003","NLF015","NOF014","NLM016","DLM022","NLM029","NOF010","NOF008","NOF013","NOM004","NOM002","DOM023","NLF010","DLM004","NOM026","DOM015","DLM006","DLF010","NLF002","DLM016","DLF006","NOF002","NOM013","DLM001","DLF012","DLF001","DOM005","NLM027","DLM017","NLM021","NLM006","DLM023","NLM022","NLF007"
"COG0108",121,192,251,273,238,245,251,288,334,221,241,359,222,235,176,235,285,99,253,220,68,232,282,275,165,192,252,280,142,353,114,257,278,241,187,252,264,367,262,216,211,188,221,173,262,275,280,261,268,250,111,210,267,68,312,255,267,182,268,233
"COG0109",7,7,1,3,1,1,0,1,0,0,0,3,6,0,57,4,0,71,3,9,11,0,1,1,14,0,0,0,0,1,10,0,5,0,1,10,2,1,0,1,13,4,0,13,0,3,9,5,0,0,11,0,20,7,0,0,7,1,11,0
"COG0110",414,617,857,551,698,654,797,832,753,915,622,389,705,680,565,855,865,386,542,786,551,616,773,723,472,804,949,837,612,379,569,591,773,775,892,1098,547,541,1373,1187,552,707,519,491,958,813,1041,873,911,563,772,1141,1198,461,630,663,800,601,602,702
"COG0111",484,396,370,387,394,334,460,462,435,431,367,238,449,408,382,555,340,603,447,350,644,429,357,374,778,449,399,384,346,182,372,341,398,440,343,316,458,444,327,321,404,471,321,491,441,448,487,413,404,512,431,333,335,316,381,409,491,460,445,424
"COG0112",291,220,254,254,203,260,318,247,331,249,319,336,271,260,142,258,255,87,292,225,240,319,213,220,291,258,218,256,267,334,311,261,250,265,171,215,284,334,246,206,246,242,289,338,315,224,211,249,281,289,238,209,205,214,287,249,267,247,270,294
"COG0113",66,66,29,54,39,25,32,37,54,31,32,31,38,39,115,38,31,96,47,34,37,56,21,34,70,19,47,22,55,15,20,31,7,11,2,13,29,9,10,8,41,9,14,15,14,8,13,16,32,18,55,10,11,21,15,13,17,15,20,20
"COG0114",52,40,37,36,43,9,33,36,1,15,9,21,44,17,69,27,14,82,137,18,58,18,19,18,69,21,43,13,25,15,63,20,39,39,13,23,17,10,1,24,33,53,13,75,9,36,50,24,19,30,25,8,28,76,9,22,14,28,24,16
"COG0115",269,262,373,370,342,375,316,291,403,271,290,270,330,336,267,370,305,224,278,285,317,290,256,307,386,362,321,306,347,312,218,367,302,332,261,243,296,374,318,291,298,329,329,303,297,350,325,295,329,335,242,309,245,454,355,333,266,300,301,363
"COG0116",247,197,161,296,192,157,219,184,198,139,256,152,164,186,247,171,194,226,213,190,97,240,172,198,182,206,169,107,207,139,208,262,184,183,217,148,234,178,116,145,245,204,237,200,216,171,151,223,164,188,224,97,220,294,184,213,246,170,280,241
"COG0117",149,172,206,234,194,244,177,222,276,171,160,267,182,172,143,221,178,64,263,178,157,182,154,149,120,165,233,224,114,229,78,203,192,192,136,145,196,262,174,182,183,182,176,99,184,227,159,181,221,185,105,115,168,73,275,176,196,157,221,175
"COG0118",104,96,128,131,123,132,116,133,142,107,79,139,132,139,120,149,117,52,136,122,158,131,113,122,123,159,90,93,129,157,115,117,129,113,128,118,91,179,122,119,131,124,150,119,134,99,134,84,145,134,94,104,55,105,118,110,138,171,124,115
"COG0119",412,432,510,670,464,526,619,538,586,521,591,601,481,558,477,597,503,370,515,654,600,564,492,593,557,606,531,505,623,582,459,838,585,506,617,402,672,855,535,453,475,491,607,474,620,561,441,624,649,600,362,566,433,328,657,556,524,504,654,669
"COG0120",80,47,25,29,17,25,11,23,3,52,25,14,25,17,46,34,43,64,108,44,173,9,48,38,22,10,46,38,16,3,67,30,26,11,67,59,8,5,24,42,62,23,14,41,37,24,30,53,15,23,19,56,93,129,16,23,21,17,14,10
"COG0121",11,7,1,12,4,0,1,0,3,0,4,4,6,1,44,3,2,62,0,18,11,3,3,1,6,2,0,3,0,2,6,0,0,0,0,2,3,0,1,4,49,3,2,8,1,1,7,4,0,1,3,1,12,15,1,0,7,3,13,0
"COG0122",82,37,37,102,121,31,34,70,22,56,106,10,57,50,106,33,57,76,49,68,25,119,33,85,122,96,72,47,104,17,181,68,32,101,57,58,100,23,32,27,87,104,81,125,66,56,106,47,98,63,185,27,18,74,59,58,53,60,73,67
"COG0123",0,2,9,6,7,13,7,8,2,8,4,9,10,6,7,7,4,0,1,0,6,9,18,4,13,1,8,6,6,2,10,17,10,12,3,12,0,5,4,8,29,8,14,4,2,20,30,11,22,17,0,3,0,9,3,8,11,16,4,3
"COG0124",289,256,346,241,275,329,301,266,307,299,282,344,310,292,217,278,302,141,385,253,338,307,316,283,347,305,283,296,350,281,451,320,305,346,255,269,239,319,308,300,256,328,329,374,307,324,309,286,287,360,218,255,250,333,368,301,269,318,287,299
"COG0125",119,42,22,49,38,55,62,59,50,74,32,23,75,52,55,54,82,46,82,38,168,88,29,52,115,107,30,72,63,8,162,108,30,100,31,15,55,20,53,19,89,57,39,146,62,45,82,52,111,89,81,11,31,122,101,90,49,92,57,105
"COG0126",298,210,252,290,240,279,255,231,219,223,251,292,263,253,214,255,178,170,337,207,301,311,216,185,292,245,208,210,266,298,309,302,267,291,196,186,251,270,163,201,222,261,272,346,221,233,244,224,257,290,208,164,200,306,279,249,271,311,272,271
"COG0127",218,174,134,156,161,143,138,148,191,110,164,175,157,140,144,168,136,102,218,130,227,250,130,146,163,212,125,94,225,191,206,127,180,179,129,106,145,183,122,147,202,149,208,151,154,139,146,125,153,144,146,113,103,205,179,161,204,158,169,225
"COG0128",216,169,222,288,265,238,221,239,292,248,284,234,240,237,215,237,233,133,220,254,250,214,188,269,288,242,267,205,222,255,205,284,236,284,181,217,306,213,230,220,240,244,261,210,236,244,225,191,267,266,261,160,190,237,295,257,222,234,242,250
"COG0129",381,379,482,481,498,489,400,373,514,356,551,533,322,451,450,358,343,425,393,524,406,340,367,417,604,356,349,426,333,415,289,328,461,381,373,439,584,430,424,402,398,414,371,275,443,440,385,369,331,488,333,346,277,452,397,390,347,539,494,367
"COG0130",215,126,142,183,173,158,140,176,195,170,170,237,136,195,165,173,127,117,254,149,306,213,127,156,202,175,130,152,196,182,232,185,175,182,157,112,175,181,120,116,166,168,202,247,142,144,144,146,156,243,170,118,150,182,215,213,147,180,216,203
"COG0131",104,127,160,175,138,167,186,179,162,164,115,152,139,191,143,166,147,71,152,134,152,125,148,168,147,172,137,180,147,166,129,153,167,134,135,160,135,198,161,155,109,171,148,100,145,204,143,153,162,191,115,157,140,114,166,156,162,153,180,154
"COG0132",47,104,129,81,76,91,102,81,53,90,51,56,98,75,112,73,66,127,69,55,41,53,103,72,79,77,82,104,45,11,50,49,69,53,58,94,96,78,90,97,87,89,40,52,57,110,81,97,54,78,103,109,101,52,75,74,84,54,73,65
"COG0133",223,188,225,210,173,207,163,182,302,143,150,329,156,179,154,169,135,167,236,142,260,208,193,174,147,182,151,199,159,284,227,162,209,160,154,132,251,257,194,174,164,230,174,127,230,147,113,183,169,199,221,134,137,176,250,180,189,131,216,148
"COG0134",162,133,165,158,148,120,128,143,240,102,122,140,134,111,106,137,108,102,171,111,238,130,139,126,98,126,128,134,108,124,98,127,138,123,92,116,131,169,157,123,158,169,145,94,178,131,115,128,149,141,166,119,92,150,159,128,148,90,152,105
"COG0135",123,109,79,106,72,38,53,72,123,46,63,123,85,59,88,72,66,83,134,64,173,88,70,61,74,67,79,60,100,91,49,74,90,72,67,39,92,144,89,78,93,102,112,64,117,43,60,70,116,80,88,37,60,120,101,80,127,41,101,67
"COG0136",91,57,74,69,73,83,68,64,80,67,59,99,78,73,81,76,67,73,106,66,116,100,46,48,76,84,63,52,84,107,279,275,253,224,179,122,187,247,122,163,252,234,247,283,202,223,224,197,225,246,225,129,174,250,263,228,223,211,230,248
"COG0137",297,249,220,289,396,298,277,231,324,288,301,347,303,319,280,254,241,192,308,318,268,299,269,311,303,255,234,273,261,324,256,301,289,253,237,266,281,352,267,226,236,357,275,210,329,271,237,299,271,325,225,186,193,288,329,315,284,367,317,260
"COG0138",317,395,359,396,336,381,326,370,382,376,355,582,390,361,302,395,372,162,449,363,317,305,393,414,359,343,327,474,287,552,234,351,460,367,399,300,293,584,452,372,303,449,449,334,395,364,391,388,361,421,274,425,359,343,414,378,409,328,373,358
"COG0139",37,36,50,55,53,59,38,54,45,43,75,40,50,60,31,62,50,21,48,59,53,50,38,63,54,50,49,31,55,49,93,137,123,145,133,168,175,157,190,174,147,123,131,130,189,136,129,147,144,130,87,152,120,83,124,135,148,181,184,147
"COG0140",81,98,157,161,161,156,128,131,143,132,113,110,129,176,94,113,159,57,114,138,80,119,135,129,119,119,115,108,137,118,88,79,145,113,137,145,154,133,169,166,118,131,93,128,153,123,148,137,139,112,53,154,120,66,104,148,120,167,112,141
"COG0141",174,191,225,240,161,245,212,237,245,218,211,282,198,250,186,197,199,143,231,215,249,217,216,191,256,255,214,192,214,267,161,215,226,213,209,206,203,280,247,230,160,244,183,174,211,208,214,238,221,241,187,170,168,162,228,219,204,245,280,250
"COG0142",294,326,304,329,312,312,315,290,548,344,306,526,349,301,235,379,341,194,495,307,369,349,353,305,298,290,258,339,249,549,236,258,376,291,321,352,222,524,386,324,290,304,410,311,372,300,328,296,326,370,186,282,335,244,405,307,450,256,326,323
"COG0143",557,344,334,469,460,363,452,396,542,411,428,465,425,417,315,417,381,217,512,432,544,474,318,433,513,394,407,366,514,586,536,491,384,483,375,331,469,439,304,262,412,381,534,464,468,435,381,382,447,534,523,292,264,487,531,445,454,407,490,522
"COG0144",494,359,368,390,393,321,362,423,275,306,395,303,277,356,401,265,329,299,426,366,231,402,242,338,361,308,318,223,335,256,369,395,281,431,249,312,432,302,319,304,405,340,301,361,351,322,290,351,337,335,417,258,250,518,337,354,329,388,422,405
"COG0145",13,114,21,24,27,12,18,19,6,19,11,8,24,9,17,13,18,118,9,8,168,5,13,33,35,19,19,28,14,2,12,6,2,10,3,5,37,4,2,2,7,9,7,4,6,7,11,5,12,9,3,15,13,10,6,8,5,9,4,7
"COG0146",0,1,1,5,6,1,7,1,0,2,3,2,7,5,1,1,4,8,1,4,0,2,0,0,4,9,8,0,10,2,6,3,3,7,5,0,14,2,0,2,9,13,2,10,0,7,4,10,2,1,0,0,0,0,0,10,4,0,1,8
"COG0147",269,349,428,343,373,405,320,357,522,340,315,333,295,391,330,315,289,287,291,294,306,260,373,301,250,353,274,319,277,342,191,246,288,279,302,358,313,320,461,413,277,316,376,203,355,316,269,352,293,353,326,405,303,327,318,304,300,280,313,258
"COG0148",104,138,106,107,105,126,113,116,76,119,111,129,95,119,108,93,111,113,117,105,103,103,120,93,82,124,107,142,142,75,347,423,290,362,258,214,349,305,238,246,332,342,320,341,323,394,283,329,261,353,396,187,282,331,385,311,268,301,354,356
"COG0149",216,134,169,238,186,184,166,193,147,204,189,80,200,175,162,184,178,173,182,177,246,232,164,165,211,202,155,163,212,52,238,194,130,200,159,138,169,134,149,129,200,148,148,223,196,162,187,181,190,212,243,133,157,227,149,151,171,196,177,206
"COG0150",261,179,235,284,289,262,266,243,211,221,296,265,202,236,182,253,176,157,322,227,256,225,201,218,291,272,182,196,259,234,217,252,262,230,203,169,227,251,170,207,214,239,272,251,209,245,187,183,253,257,190,146,213,284,273,276,231,242,226,246
"COG0151",276,227,278,307,267,279,238,262,294,197,290,278,230,296,218,264,199,162,310,254,306,233,202,234,282,247,176,219,208,304,197,267,223,241,232,153,270,246,157,189,243,273,264,238,224,239,190,216,239,297,201,129,162,295,257,296,226,265,313,290
"COG0152",187,181,252,184,217,247,221,193,186,200,200,236,209,215,158,205,208,117,214,176,187,218,186,218,210,257,194,210,250,229,190,244,219,228,179,134,172,213,169,171,193,209,251,205,198,248,219,184,219,206,105,136,163,217,233,243,183,252,213,239
"COG0153",330,252,276,260,300,271,299,282,295,260,295,305,203,336,264,244,274,138,270,284,277,274,210,300,265,303,218,244,234,279,225,261,258,264,288,262,265,309,304,263,208,348,280,294,308,180,215,240,218,251,277,217,182,240,287,310,251,381,254,298
"COG0154",281,104,82,160,85,67,98,131,68,97,140,44,108,133,136,82,85,43,276,71,285,214,45,136,241,147,96,65,278,30,230,285,65,164,131,58,233,55,86,46,139,169,160,252,184,99,132,134,175,108,245,34,58,340,118,156,82,77,173,195
"COG0155",55,41,31,37,27,4,8,10,9,5,19,20,44,22,102,26,6,143,56,21,58,17,6,24,46,8,21,17,4,6,19,13,14,4,12,55,71,6,9,14,136,12,11,21,7,13,21,31,15,35,32,27,39,86,32,7,35,21,26,4
"COG0156",119,497,486,331,580,678,526,413,413,433,239,422,595,528,267,548,339,217,226,450,87,254,466,659,253,314,397,495,226,347,269,186,603,399,315,470,174,456,574,1240,200,385,399,187,376,750,415,354,389,445,98,495,404,41,417,540,389,337,293,294
"COG0157",113,184,197,145,143,209,191,185,220,172,146,203,178,181,152,168,143,125,144,171,103,192,134,158,183,177,146,183,135,204,107,157,199,165,145,173,161,237,153,174,170,165,213,118,185,213,166,159,158,198,227,138,129,97,216,157,203,135,171,172
"COG0158",11,5,4,21,11,8,6,0,2,13,0,8,15,2,47,12,6,51,13,14,12,6,6,2,9,5,10,4,7,3,12,3,13,1,4,18,3,6,6,15,69,9,3,17,5,14,17,11,8,10,6,2,14,18,2,8,10,10,16,4
"COG0159",131,153,137,146,116,118,131,138,195,113,159,223,143,120,140,112,116,108,177,150,191,109,128,164,131,159,116,162,136,208,101,128,160,110,126,105,168,194,142,154,125,159,164,107,159,161,116,141,141,157,134,144,104,129,171,113,122,95,157,136
"COG0160",97,32,10,23,8,10,46,53,46,22,24,13,59,69,95,42,14,99,83,28,271,61,14,13,43,62,34,9,47,8,56,79,11,61,21,12,60,20,30,19,114,18,84,58,48,11,35,23,47,32,94,9,28,57,35,22,49,32,60,46
"COG0161",55,131,260,145,173,257,190,163,111,213,148,109,129,208,102,159,153,95,95,177,41,66,238,146,143,161,205,277,85,7,84,78,200,137,164,212,153,128,194,271,99,164,67,70,143,213,134,204,102,240,81,172,246,66,149,179,190,139,132,142
"COG0162",304,274,257,285,279,300,225,212,317,239,239,393,258,248,231,278,224,162,335,237,312,326,268,241,301,284,220,308,283,369,376,282,290,299,246,186,267,305,213,180,256,324,322,359,234,287,219,204,270,290,202,137,177,340,326,271,261,275,274,293
"COG0163",30,33,12,9,8,18,17,20,19,23,21,16,38,24,44,27,19,69,21,13,14,23,23,16,40,16,25,19,14,2,27,31,15,29,5,12,22,20,18,5,40,11,13,30,23,40,59,25,47,37,12,18,24,22,19,12,34,28,15,15
"COG0164",53,54,48,51,62,43,63,61,69,55,56,70,33,51,28,59,41,16,57,49,61,85,32,40,58,58,48,43,47,73,173,184,146,192,137,140,146,163,143,125,143,147,167,170,171,149,135,134,152,145,145,124,94,149,165,144,132,154,144,151
"COG0165",243,302,255,330,316,307,268,258,356,265,290,426,273,274,251,283,288,200,427,213,289,282,315,269,357,247,255,302,288,428,214,281,342,208,265,246,310,392,274,314,288,329,348,265,311,267,260,255,274,303,293,189,256,321,333,276,325,281,323,291
"COG0166",360,338,311,386,356,336,300,344,373,293,363,364,317,326,285,309,303,225,391,305,370,369,265,356,336,347,316,331,346,364,338,394,279,371,259,292,351,279,274,296,386,289,340,430,327,349,310,304,347,339,402,219,239,428,337,315,384,327,358,381
"COG0167",334,312,376,333,292,350,362,345,278,373,266,201,351,356,260,491,343,204,288,330,658,335,329,304,310,341,320,326,260,152,232,281,286,351,288,399,274,327,381,413,260,322,289,246,336,376,311,354,296,402,249,357,328,316,283,334,282,292,328,286
"COG0168",228,181,202,214,268,225,184,209,203,241,290,179,222,219,206,209,212,109,232,223,176,219,230,216,220,206,209,190,228,133,552,601,605,618,675,659,704,564,707,659,574,651,600,538,702,682,660,586,651,682,736,638,534,730,697,617,573,691,711,807
"COG0169",280,214,213,210,187,191,191,207,205,186,198,177,221,208,283,223,203,274,217,151,243,204,175,237,282,244,209,156,191,232,179,246,208,221,147,188,260,226,168,178,309,218,208,248,211,220,264,183,208,204,183,128,136,348,198,210,228,302,213,240
"COG0170",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0171",320,285,264,310,310,355,301,354,401,327,320,422,396,342,242,339,330,143,400,285,317,328,243,310,410,333,363,332,384,281,305,361,394,361,350,213,411,399,290,245,228,338,335,337,265,375,351,241,361,386,296,207,217,305,409,402,354,367,314,375
"COG0172",460,285,241,348,279,255,244,271,238,246,299,289,305,288,263,275,292,160,350,252,377,407,254,295,337,311,271,262,332,297,414,350,238,329,228,219,347,308,300,217,353,300,364,421,331,269,254,238,307,327,345,186,169,415,288,299,325,331,316,359
"COG0173",366,360,357,452,281,321,428,378,332,423,349,347,346,389,296,366,312,177,392,268,464,482,340,388,587,430,335,318,502,327,594,607,323,516,294,292,467,342,289,333,349,454,487,586,444,429,360,416,497,428,406,286,272,473,402,447,356,287,423,572
"COG0174",386,246,159,242,218,176,198,264,107,225,255,78,253,234,255,192,189,322,343,220,547,175,186,242,293,253,236,205,172,48,221,204,160,211,196,152,295,85,161,148,302,228,117,222,246,209,243,289,171,186,204,138,96,345,139,259,152,220,265,222
"COG0175",65,165,236,268,190,211,213,198,45,161,394,85,211,214,233,184,164,199,119,229,74,170,207,213,115,163,206,135,175,40,197,171,221,167,169,200,194,183,339,224,173,152,184,164,236,293,214,192,202,234,168,257,174,69,166,201,182,222,220,203
"COG0176",208,162,161,120,181,141,98,111,68,102,116,64,143,101,244,105,137,414,149,158,242,78,123,126,126,118,113,151,127,35,96,123,115,114,111,130,174,56,129,125,203,125,87,127,185,177,183,151,117,91,193,127,169,215,89,121,97,108,129,106
"COG0177",58,45,63,55,40,61,65,60,46,47,69,61,73,60,41,40,53,35,64,59,76,61,38,55,70,72,58,52,58,52,212,163,159,189,153,141,144,128,160,162,193,166,174,225,195,130,171,155,170,152,149,133,123,190,177,156,156,169,165,185
"COG0178",780,792,803,793,803,996,894,869,1080,887,762,1411,922,816,584,993,737,329,1154,739,1011,889,884,760,851,775,835,884,914,1260,851,783,1057,981,718,739,742,1110,713,757,615,807,891,854,749,883,797,657,840,1106,692,670,630,650,1168,942,813,788,844,946
"COG0179",114,94,138,83,153,174,112,101,169,114,116,180,156,95,85,137,125,91,136,109,170,108,121,89,110,98,128,121,74,153,74,77,145,95,90,73,61,161,88,86,85,88,116,81,95,118,108,112,88,140,21,70,80,44,164,75,156,181,91,86
"COG0180",364,235,267,264,305,257,218,231,259,255,241,298,290,284,219,266,252,128,332,257,363,300,226,268,262,277,255,216,315,279,338,288,257,292,229,262,231,320,271,271,282,239,295,370,261,257,260,217,313,303,242,194,219,317,269,261,268,291,286,261
"COG0181",47,58,32,74,48,23,27,64,17,28,64,25,26,36,88,22,23,124,41,31,65,74,28,53,36,55,23,36,33,8,22,28,14,10,7,13,23,3,4,13,59,6,10,13,10,11,12,17,21,14,43,5,13,27,10,10,8,18,39,20
"COG0182",9,13,26,34,34,35,59,53,3,38,6,43,47,17,13,29,31,31,44,10,21,20,42,33,114,63,39,17,58,15,64,15,31,40,20,27,52,28,11,12,24,75,26,107,17,42,88,16,43,59,2,20,32,47,29,43,24,50,33,48
"COG0183",172,100,51,133,110,66,102,88,101,81,139,69,137,94,327,95,94,486,255,180,108,49,70,118,139,150,72,84,131,22,49,53,30,33,27,24,52,8,9,8,70,29,27,41,22,38,41,48,39,20,23,17,32,58,19,33,18,47,56,39
"COG0184",91,105,90,92,76,82,67,83,97,79,72,82,108,74,72,85,84,59,75,65,112,84,74,86,82,92,77,61,86,90,96,92,77,86,66,80,64,85,107,104,91,90,106,100,107,80,132,75,99,51,71,83,67,102,72,55,105,90,61,68
"COG0185",110,65,79,99,94,94,73,83,70,84,87,69,115,80,77,97,95,52,92,95,95,128,66,108,97,105,76,63,116,68,96,111,60,91,63,86,86,59,97,106,127,75,109,116,138,77,117,81,121,74,61,86,70,66,96,76,95,87,88,96
"COG0186",92,65,47,97,74,63,84,66,75,87,79,92,115,66,84,95,69,74,98,57,135,97,40,87,85,76,59,42,124,106,118,86,74,70,64,67,76,92,49,56,86,65,151,110,101,79,107,85,101,59,76,58,74,94,113,89,87,75,93,125
"COG0187",987,779,687,924,949,685,871,863,883,805,971,823,705,759,835,869,749,565,948,891,875,947,688,910,857,813,786,740,822,852,873,920,779,874,753,687,879,798,665,581,824,817,940,953,798,764,721,674,844,975,910,526,578,966,870,934,834,910,943,1036
"COG0188",1263,802,793,1021,1005,939,1086,1003,1130,1002,1050,1221,896,1033,766,1011,853,555,1069,967,1320,1011,741,1039,1123,999,907,767,1120,1076,1149,1011,1006,1021,935,881,989,1071,829,717,871,879,998,1175,948,942,852,912,993,1122,1001,789,796,1027,1157,1079,903,1045,1072,1270
"COG0189",16,63,11,55,13,15,33,35,6,66,6,10,50,20,97,19,42,154,2,47,24,11,53,28,34,46,65,54,32,24,62,42,8,22,67,35,24,7,17,19,58,98,12,54,14,43,28,46,23,18,80,30,57,26,32,22,22,27,45,42
"COG0190",187,202,239,234,266,233,225,192,270,182,184,261,203,191,177,237,198,139,243,190,212,247,182,215,282,238,198,231,245,233,240,223,232,255,173,193,202,203,183,167,215,251,254,251,224,236,238,175,187,235,140,137,153,210,256,218,208,178,228,216
"COG0191",480,347,226,299,293,229,236,241,493,282,311,422,284,257,349,246,229,582,299,286,427,374,188,300,424,258,237,218,270,279,399,326,296,295,264,301,413,309,275,234,447,286,227,358,373,214,301,215,321,273,723,233,330,485,333,226,377,368,269,291
"COG0192",398,311,370,370,427,347,381,302,468,347,332,408,319,395,355,326,291,189,352,382,340,368,318,366,371,311,285,314,255,518,456,361,333,346,245,290,379,364,288,275,330,334,317,388,292,321,276,305,382,339,619,216,193,383,401,377,335,301,315,359
"COG0193",164,140,146,162,152,154,137,145,100,139,143,141,162,157,119,161,142,93,189,127,180,185,114,146,161,184,132,117,148,117,168,162,150,167,122,127,172,145,131,133,185,138,163,199,138,140,147,118,174,117,171,92,100,210,152,141,149,125,125,158
"COG0194",326,223,225,216,171,156,182,204,116,208,234,166,192,220,194,190,212,126,267,170,240,249,141,246,173,249,167,175,273,184,210,234,214,192,147,156,307,193,192,182,270,203,325,268,231,181,202,211,236,208,219,136,122,257,217,213,210,174,280,230
