"","NOM005","NOF005","NLM025","NLM006","DOF014","NOM015","DLM012","NOM026","DOM005","NOM017","DLF006","DLM001","NLM031","DLF010","NOF011","DLM017","DOF011","NOM009","NOM025","NLF005","DOF004","NLF015","DOM016","DLM022","DOF007","DOM024","DLM002","DLF008","DLF005","DLF014","NOF013","NOF006","DOM022","NLM023","NOM016","DOF008","NLF007","DLM028","NLM008","NOF002","DLM019","DOM026","NOM029","DLM024","NOF010","DLF004","NLM021","NLF008","DLF007","DLM009","DLM005","NLM007","DLM013","DOF012","NLM009","NOM001","DLM011","DLF012","NLF012","DOM008"
"COG0108",156,273,289,274,222,290,76,200,258,383,264,274,288,173,248,305,294,212,254,221,236,261,346,113,209,225,248,186,211,122,190,240,258,264,259,130,232,154,195,279,99,180,291,103,267,234,244,239,256,167,267,233,154,140,352,311,272,89,232,210
"COG0109",41,0,1,4,0,4,4,24,25,0,6,1,0,13,1,2,0,1,16,1,4,1,6,9,3,0,1,9,0,0,0,9,2,5,0,9,0,13,4,6,1,0,8,68,1,2,1,3,1,5,9,1,4,14,0,1,11,8,1,9
"COG0110",554,713,490,872,713,676,613,572,1227,232,1018,646,823,480,897,675,719,396,818,638,715,836,768,569,1166,849,820,999,575,376,862,1038,638,1041,709,445,715,555,743,867,403,831,981,377,740,656,679,752,1204,488,774,690,451,720,852,219,655,771,669,1208
"COG0111",120,111,116,177,155,132,216,136,127,144,142,190,145,166,147,149,126,122,121,133,136,120,116,124,130,132,139,137,164,281,340,333,426,335,413,436,404,434,354,382,570,314,469,549,431,269,401,523,312,441,412,367,763,336,233,283,406,430,415,374
"COG0112",141,250,364,249,243,274,225,275,218,334,208,317,264,301,219,311,342,248,180,271,214,243,285,299,210,235,345,214,331,137,218,202,280,186,265,266,282,222,250,214,294,182,221,90,209,296,239,332,192,192,254,200,299,180,346,386,207,225,257,199
"COG0113",111,39,22,66,67,19,39,116,53,38,44,53,56,51,36,56,55,62,42,54,96,26,47,81,20,48,71,54,54,71,10,21,57,54,20,73,54,64,27,62,54,54,38,96,24,24,45,66,37,111,58,42,77,51,24,200,22,167,48,21
"COG0114",64,18,34,18,35,29,49,41,28,15,47,58,22,78,18,8,2,30,25,16,30,17,43,65,31,12,21,18,25,96,12,28,18,25,17,59,16,47,10,28,151,14,46,76,33,12,22,16,24,34,47,66,60,142,16,18,18,10,29,56
"COG0115",277,309,319,282,340,321,317,284,259,536,320,346,293,290,288,338,433,314,274,361,296,302,310,224,322,295,318,278,259,368,244,248,342,351,258,270,327,306,351,288,299,253,316,232,270,332,306,325,245,318,343,320,388,326,355,239,356,226,337,296
"COG0116",231,198,306,243,168,176,99,191,195,207,158,199,213,173,145,169,204,279,191,271,203,108,222,218,168,154,182,84,229,133,212,124,265,166,203,231,281,189,272,231,222,232,216,208,187,190,206,150,146,219,155,226,229,175,226,211,193,185,220,123
"COG0117",145,136,244,205,184,210,150,173,175,327,186,190,206,127,200,251,253,166,130,172,214,241,201,68,207,174,178,168,171,126,165,178,200,183,163,137,177,148,190,173,81,132,213,74,199,231,190,226,132,147,189,206,149,128,287,316,222,96,202,172
"COG0118",100,147,145,114,154,150,152,134,68,156,113,151,133,99,139,122,147,134,112,96,140,113,142,101,116,124,134,92,167,160,139,129,96,85,125,120,102,131,149,94,78,114,128,58,117,108,105,115,108,181,122,123,148,103,197,159,152,99,134,124
"COG0119",438,588,498,453,570,528,575,498,437,615,462,558,542,465,543,676,545,500,594,590,610,469,586,453,460,590,573,369,602,592,617,567,423,499,597,386,670,654,637,599,466,519,670,405,533,692,529,469,419,569,449,454,565,312,601,710,525,392,537,578
"COG0120",44,22,33,21,34,33,190,52,85,7,26,32,19,55,45,11,1,20,36,12,31,36,37,70,77,15,14,65,10,71,56,59,36,83,12,71,13,17,11,84,10,27,49,78,19,10,19,31,83,148,25,12,20,174,5,5,17,13,10,61
"COG0121",36,0,0,1,2,3,7,37,12,0,4,2,0,5,1,0,2,5,14,0,7,1,3,9,6,1,2,2,1,12,0,6,0,5,0,6,1,14,1,3,0,0,16,59,1,1,0,6,2,3,5,3,3,8,1,2,5,8,1,7
"COG0122",78,77,60,41,75,59,29,99,17,44,98,65,78,131,53,47,20,90,76,78,68,31,40,164,54,66,83,62,116,72,39,20,36,30,46,66,55,41,90,44,148,101,56,81,30,21,69,46,27,55,56,95,134,35,31,49,38,157,69,28
"COG0123",7,2,3,12,2,7,4,19,1,2,24,12,6,13,7,3,3,2,0,6,21,12,23,6,16,10,4,14,4,0,10,6,31,12,4,1,1,15,1,5,10,0,2,0,6,11,9,11,3,47,17,10,20,43,1,1,2,0,4,6
"COG0124",222,278,302,252,317,306,363,297,259,354,290,338,269,377,302,343,314,283,258,336,300,286,287,422,256,314,320,239,341,319,234,272,306,269,324,240,295,272,218,303,352,295,234,162,317,308,311,283,260,304,324,289,342,322,388,288,280,227,299,314
"COG0125",70,48,80,57,99,42,182,88,16,53,82,71,60,156,68,107,37,55,48,76,48,64,24,139,11,50,72,39,110,145,40,13,36,53,42,99,81,107,25,46,164,81,35,54,44,46,69,49,10,95,60,38,99,126,37,38,44,65,37,21
"COG0126",231,217,281,228,255,209,287,227,249,279,229,317,248,360,250,254,228,299,215,277,234,182,219,346,228,213,282,148,279,249,204,198,253,204,261,296,301,229,240,209,345,229,224,178,262,254,233,248,156,290,264,244,321,272,324,316,258,233,288,198
"COG0127",145,160,194,196,162,133,238,207,126,158,155,166,134,192,119,151,165,199,131,197,171,98,167,211,128,153,171,137,237,213,45,37,51,39,64,78,59,59,72,38,64,61,57,34,47,45,42,47,50,71,63,37,54,88,50,47,46,55,53,51
"COG0128",225,229,254,210,209,280,263,266,169,248,221,310,249,197,221,308,302,290,271,240,264,204,267,219,142,212,212,189,206,275,206,174,238,220,241,196,243,262,222,190,299,252,184,165,230,216,291,229,172,312,236,285,259,213,221,247,223,257,240,172
"COG0129",410,392,398,331,369,446,422,419,267,517,410,464,385,249,339,430,520,430,473,357,405,398,481,297,366,356,356,405,309,578,356,290,374,363,373,406,379,404,354,380,274,376,350,415,454,419,446,421,357,291,328,495,629,306,406,398,426,338,465,424
"COG0130",155,170,229,186,195,143,277,166,135,229,174,230,172,204,162,213,207,198,141,205,148,131,165,218,103,157,194,101,233,223,156,120,186,116,161,205,197,173,139,153,228,159,142,128,179,172,210,122,107,194,162,176,216,215,196,216,172,174,164,108
"COG0131",130,152,148,147,177,180,162,111,151,160,146,212,165,107,158,158,152,164,155,126,197,186,147,97,141,169,141,114,138,160,140,179,121,119,154,94,131,150,133,147,120,157,162,75,165,159,165,163,124,174,172,133,191,120,110,176,181,109,186,161
"COG0132",120,65,60,92,79,74,32,78,102,27,90,81,92,47,91,68,60,36,64,53,108,111,121,48,110,68,48,99,46,54,70,102,63,101,105,41,64,82,45,78,21,79,107,116,75,40,70,104,73,59,79,89,69,99,22,22,117,101,64,112
"COG0133",158,158,259,204,183,187,273,142,161,265,128,236,172,146,134,238,329,193,124,186,180,171,213,202,162,194,201,137,209,333,164,147,174,120,177,208,185,177,208,169,145,153,189,154,227,198,161,203,159,285,159,157,170,217,199,229,162,216,201,223
"COG0134",118,136,174,165,170,125,231,127,93,149,117,139,154,91,118,167,219,152,123,105,178,136,149,111,106,143,158,98,120,242,110,101,110,96,125,167,103,155,162,135,107,188,155,94,142,106,139,146,138,230,109,122,97,188,158,144,136,156,109,143
"COG0135",89,83,146,117,66,52,163,84,46,148,58,63,76,76,51,91,127,114,74,67,67,72,65,58,54,58,83,60,101,94,63,49,68,44,87,134,60,93,106,77,82,123,103,112,85,86,81,70,78,178,102,72,65,106,167,133,75,81,70,75
"COG0136",94,51,119,84,66,58,111,96,70,92,70,74,79,95,67,95,75,78,68,77,74,56,67,83,62,81,75,47,81,87,178,178,232,202,225,247,256,195,194,199,272,165,223,207,243,214,226,191,160,248,220,237,255,263,299,266,202,247,198,181
"COG0137",268,295,300,249,263,330,231,220,187,365,222,299,243,275,242,353,341,335,281,244,287,298,293,229,210,268,274,227,255,325,253,206,252,242,272,267,312,272,302,275,270,296,260,193,245,304,320,292,215,265,275,407,328,198,317,333,320,244,342,192
"COG0138",263,356,453,436,377,391,328,273,367,498,358,442,386,346,374,425,392,323,343,356,356,448,385,224,412,430,381,307,275,393,371,399,410,404,456,339,341,295,346,381,267,335,410,149,422,442,408,458,365,371,379,348,337,273,522,526,395,269,368,420
"COG0139",156,159,116,133,178,145,140,145,121,139,147,144,170,142,128,148,193,150,145,165,142,97,171,92,136,146,162,104,144,148,148,124,106,132,176,108,169,163,164,135,95,190,129,54,124,104,156,121,161,159,154,172,149,118,136,131,213,102,164,146
"COG0140",117,152,68,132,137,136,94,98,98,132,134,121,128,109,126,105,156,102,136,165,125,107,143,88,141,149,132,109,145,122,118,136,111,118,148,102,126,127,149,130,69,144,117,53,133,98,123,152,130,100,136,183,104,83,122,114,181,49,175,123
"COG0141",195,233,237,213,239,229,274,153,210,285,225,236,234,169,216,263,245,236,193,217,223,207,213,146,192,243,194,159,208,290,183,189,189,150,247,210,230,243,264,232,197,242,251,117,259,246,256,210,186,269,197,185,247,185,259,299,251,220,264,211
"COG0142",261,309,573,416,345,346,331,288,343,525,298,436,315,267,330,418,602,300,294,343,257,318,395,231,318,336,365,227,343,298,321,332,396,307,369,277,322,298,322,291,268,277,423,182,391,410,304,365,325,289,351,326,299,394,560,512,341,181,281,372
"COG0143",285,453,526,501,393,485,540,453,274,519,397,502,446,509,406,498,533,459,427,484,380,372,427,519,238,414,422,231,477,429,402,259,476,367,504,591,500,411,346,381,569,442,448,201,384,425,442,404,275,481,410,474,526,345,492,485,391,544,442,274
"COG0144",425,349,412,303,319,311,227,369,260,349,288,353,379,374,294,366,319,443,339,340,362,230,402,424,250,300,350,267,408,350,255,225,330,288,340,508,385,393,295,360,446,402,296,307,325,254,382,239,316,574,288,394,349,413,277,246,281,426,351,264
"COG0145",13,22,9,20,12,27,177,17,35,8,50,24,16,18,22,8,8,18,8,29,23,38,46,22,46,11,13,76,13,10,6,12,33,17,30,11,14,18,6,19,16,3,10,136,13,24,17,21,46,92,19,36,35,83,19,24,23,7,13,30
"COG0146",4,0,1,8,1,0,0,7,0,7,8,1,3,5,0,0,0,3,2,6,5,0,13,4,9,2,10,6,4,0,0,2,4,0,9,0,7,3,3,9,3,3,1,13,6,12,14,6,2,0,1,6,6,0,3,4,3,0,4,0
"COG0147",302,299,369,323,336,329,321,303,326,290,262,385,368,213,295,295,485,283,320,298,392,331,388,201,395,404,349,250,253,415,303,337,285,300,345,282,234,295,418,349,206,392,392,289,276,438,294,344,387,218,281,375,255,245,283,255,371,309,340,419
"COG0148",292,295,308,266,303,323,315,349,240,262,285,331,316,332,299,380,220,380,267,411,365,457,337,334,222,347,299,226,372,288,299,323,307,379,384,317,364,364,231,371,278,305,333,352,289,334,327,353,191,348,345,321,289,409,344,308,258,367,320,354
"COG0149",161,198,111,157,189,175,221,158,167,99,199,195,219,255,209,155,124,177,160,158,169,135,172,247,133,160,149,194,231,219,182,151,144,159,195,187,191,165,163,200,243,159,195,160,125,109,167,171,134,218,212,175,247,251,80,87,160,262,182,151
"COG0150",58,81,65,75,65,70,80,75,45,67,57,103,80,73,62,76,70,70,74,94,64,72,92,64,65,71,86,55,67,77,187,193,253,171,250,265,265,218,228,198,213,224,233,151,257,240,269,225,161,271,199,265,292,225,245,254,252,205,239,199
"COG0151",205,200,344,239,236,245,294,266,155,273,179,276,235,238,223,295,296,285,260,253,259,231,249,176,196,253,253,184,269,292,254,164,271,163,232,287,261,218,237,204,234,238,255,156,260,246,283,214,160,312,196,303,261,230,257,281,250,233,304,178
"COG0152",59,79,65,58,66,81,59,55,57,60,71,76,68,72,73,79,60,71,48,74,72,56,62,50,44,49,77,51,66,86,161,181,211,189,224,213,250,193,165,220,159,181,200,110,211,239,248,207,144,211,228,223,242,179,268,224,186,119,235,204
"COG0153",266,328,298,218,333,292,317,219,175,296,223,245,302,254,237,291,278,281,251,373,297,229,263,216,207,335,273,147,314,249,283,247,219,223,318,325,358,233,258,235,315,261,197,163,265,264,294,184,226,191,226,310,276,234,365,312,315,297,288,188
"COG0154",120,146,78,77,160,86,309,163,63,108,136,94,120,257,124,130,78,224,71,193,127,62,144,262,20,142,132,79,214,485,112,28,107,83,106,287,192,132,132,117,189,148,91,43,58,88,159,88,66,424,119,77,255,240,69,119,46,287,117,42
"COG0155",114,23,7,34,12,12,38,111,48,5,28,32,18,10,1,28,7,29,30,7,33,21,29,19,20,12,2,61,11,120,10,12,19,27,9,53,5,61,12,23,5,16,43,144,11,15,9,10,7,42,48,39,48,101,2,401,19,27,12,32
"COG0156",236,626,298,412,382,659,65,225,437,225,436,447,431,253,457,380,465,136,401,355,532,500,567,259,753,454,248,416,271,73,298,515,448,408,590,112,271,310,209,308,278,322,727,196,619,388,549,484,1373,76,614,629,273,199,307,238,473,109,521,538
"COG0157",137,182,211,164,211,178,78,159,125,179,178,180,178,117,160,171,202,170,160,214,202,207,170,96,124,204,203,139,205,202,149,187,170,219,170,121,157,163,177,161,108,200,163,91,175,164,176,160,152,255,182,139,197,104,189,190,193,228,217,176
"COG0158",48,5,3,11,5,10,4,56,15,0,19,9,1,15,7,4,5,4,15,7,19,6,19,13,9,5,9,12,6,0,1,6,15,12,9,9,7,21,2,3,3,1,21,74,11,6,9,12,5,38,15,8,10,11,2,1,13,11,3,10
"COG0159",134,147,195,139,150,138,188,148,124,147,105,137,126,106,107,167,199,138,138,124,142,143,121,88,144,132,134,104,132,176,117,127,97,90,129,143,137,117,189,139,143,189,134,119,137,165,123,123,128,180,114,99,107,126,184,210,125,162,141,141
"COG0160",96,15,26,64,38,16,290,126,35,28,40,43,53,54,18,34,41,18,25,42,65,9,24,40,11,46,123,11,51,292,25,25,27,37,15,110,47,100,1,27,19,40,41,119,10,24,35,34,27,160,51,29,40,29,21,12,21,83,53,21
"COG0161",102,159,101,202,160,222,36,90,283,46,123,255,147,64,225,124,109,79,178,123,207,263,209,93,226,176,105,169,94,84,157,226,180,218,233,58,120,106,65,180,78,134,158,136,158,141,177,223,184,94,131,181,126,104,34,36,227,83,211,242
"COG0162",238,246,352,224,224,238,321,259,165,324,229,306,251,369,276,342,313,295,227,316,225,285,236,368,188,281,265,206,318,254,251,220,250,260,274,336,292,237,265,180,282,205,254,172,245,355,282,284,139,252,272,279,303,335,345,357,275,202,238,239
"COG0163",51,16,4,20,4,28,12,33,28,23,55,37,22,23,22,12,18,15,10,8,39,17,33,31,25,9,36,56,18,27,10,24,25,19,10,29,9,34,6,24,13,5,17,83,23,18,16,39,12,17,45,9,34,50,1,10,20,9,27,9
"COG0164",118,178,168,145,181,136,199,126,124,173,157,173,176,196,144,167,196,171,141,161,151,116,145,180,132,163,156,116,192,164,111,115,150,144,150,171,124,151,158,139,182,150,160,78,160,119,132,125,109,161,106,148,158,232,155,150,170,117,139,113
"COG0165",253,252,379,340,274,292,290,262,242,416,256,326,299,272,253,324,350,316,211,249,262,296,320,201,306,283,321,259,298,320,284,297,245,328,266,262,293,237,253,304,335,219,326,208,357,334,294,372,256,416,285,349,300,251,411,449,284,271,315,262
"COG0166",70,111,124,117,113,113,129,124,84,133,107,104,90,138,95,124,119,121,122,126,99,101,102,104,55,97,104,86,124,113,277,292,300,325,332,325,379,308,301,276,412,295,281,275,296,280,326,327,262,373,312,350,354,342,293,337,324,420,344,298
"COG0167",265,311,226,294,424,361,682,230,350,162,378,419,370,261,378,274,247,216,318,304,322,314,315,252,419,362,266,285,296,389,284,394,284,407,329,330,318,314,255,347,254,304,496,237,301,211,307,324,364,245,351,271,285,341,137,127,364,196,348,371
"COG0168",648,678,448,579,738,685,470,573,542,628,690,675,697,528,612,734,558,728,728,599,713,590,624,560,718,710,655,641,629,567,618,615,596,608,639,758,768,617,670,626,753,694,723,355,610,497,669,675,658,753,662,811,620,486,515,607,741,737,698,662
"COG0169",249,201,258,237,242,167,271,292,139,236,253,186,223,222,222,213,200,332,139,233,213,179,226,190,161,192,205,160,203,246,153,168,225,169,186,268,189,227,316,198,269,228,252,270,200,192,235,192,199,252,252,238,292,206,214,264,162,181,187,210
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",289,317,319,360,272,356,330,208,239,457,379,413,385,322,345,414,409,322,259,357,336,364,307,317,190,357,394,248,318,399,283,261,401,269,331,287,403,348,259,229,424,309,181,108,371,402,394,439,174,255,375,353,405,283,501,507,256,328,359,254
"COG0172",258,303,309,318,242,251,359,302,166,376,262,298,280,444,291,320,235,390,261,364,273,261,285,423,168,291,354,195,380,357,289,211,282,210,299,413,354,326,270,231,375,321,288,151,248,241,309,315,209,337,279,291,374,318,309,359,255,359,269,221
"COG0173",296,396,485,373,406,360,406,350,251,354,380,469,404,596,401,401,368,395,291,454,405,348,317,567,311,371,422,224,467,485,311,295,456,321,377,407,481,413,354,416,514,451,365,188,369,355,480,356,280,486,356,299,601,398,363,325,285,436,374,250
"COG0174",277,210,183,138,284,216,532,264,85,130,239,207,295,244,253,163,113,281,193,157,268,194,186,215,159,201,191,159,208,469,198,181,146,194,226,408,197,195,220,312,225,192,181,283,186,128,242,183,206,347,226,189,306,428,77,148,152,174,194,204
"COG0175",202,219,73,198,342,192,59,177,204,39,179,223,181,184,157,127,59,158,237,198,308,140,238,189,236,230,221,131,135,139,135,151,147,154,205,69,190,265,191,187,187,254,231,190,211,121,202,151,207,113,219,186,125,40,70,251,189,160,206,227
"COG0176",262,140,56,109,154,116,285,246,160,57,159,79,123,130,111,92,81,194,159,109,180,126,149,90,140,114,112,147,69,180,106,162,101,192,79,202,97,140,159,158,130,118,122,404,115,81,112,133,157,170,155,161,127,253,39,82,104,189,101,131
"COG0177",125,158,155,140,150,147,198,170,122,180,195,164,176,213,176,181,155,173,166,137,148,154,137,211,130,154,167,122,176,188,158,105,187,110,147,171,162,156,137,154,182,134,136,114,180,132,170,149,150,232,161,169,189,190,177,197,142,174,180,134
"COG0178",619,769,1135,876,953,950,1008,602,643,1279,763,1111,885,904,910,1170,1061,805,734,887,824,868,954,891,740,806,909,642,789,816,710,722,898,745,874,784,877,776,632,626,1001,739,760,336,1049,965,975,992,637,796,881,926,853,680,1220,1267,859,709,816,829
"COG0179",109,75,123,141,128,123,165,97,77,183,96,125,102,82,112,147,171,68,100,99,112,110,83,57,77,116,119,105,88,193,119,125,135,117,103,99,90,102,83,89,43,50,126,82,144,170,100,125,110,35,152,154,103,99,163,158,160,13,95,123
"COG0180",226,246,304,305,281,248,339,278,224,324,258,272,227,334,245,275,238,269,238,271,269,214,267,333,194,247,298,214,280,338,228,238,255,239,264,331,285,271,225,189,282,294,277,131,267,267,271,224,188,330,277,278,255,339,336,356,277,236,239,253
"COG0181",99,50,34,51,43,27,45,156,43,27,44,42,45,41,22,52,21,58,34,40,73,33,53,67,35,27,48,50,60,93,27,14,48,43,29,44,48,73,118,52,42,85,31,88,26,31,62,22,30,113,26,47,32,65,30,374,16,140,37,23
"COG0182",22,41,22,22,37,37,20,21,37,14,95,51,34,114,33,25,3,18,8,42,39,12,51,75,33,34,38,51,11,59,6,5,12,11,17,1,15,15,4,3,19,2,3,8,16,14,9,11,2,15,24,10,30,21,3,8,6,3,7,11
"COG0183",289,158,75,55,44,100,91,198,100,72,128,54,81,138,82,57,89,116,201,94,108,93,96,116,46,59,95,143,71,200,84,64,78,75,77,208,141,226,106,129,100,65,115,478,88,69,112,69,44,29,153,123,166,216,35,97,68,51,98,79
"COG0184",70,79,108,102,106,69,105,92,82,90,124,62,76,123,69,92,99,81,69,75,66,71,83,77,65,93,85,69,82,90,51,108,65,89,75,77,71,52,101,71,76,72,76,59,70,73,69,72,108,85,92,75,90,107,91,96,90,73,67,94
"COG0185",55,106,78,90,89,85,81,131,58,69,121,81,89,81,86,96,80,86,87,114,103,54,83,110,52,104,96,67,125,89,79,66,82,94,93,100,94,90,104,71,110,101,91,46,77,66,78,84,110,127,108,87,83,118,76,72,95,65,86,101
"COG0186",69,93,112,83,80,72,122,106,49,128,119,86,65,119,70,90,84,76,72,108,54,47,76,105,73,76,95,51,119,97,55,50,61,72,69,104,108,82,100,86,99,69,79,47,74,85,58,55,77,122,105,57,91,113,127,103,75,66,72,51
"COG0187",807,827,993,813,832,945,887,771,655,871,754,968,821,958,864,895,906,1058,907,979,761,745,912,965,636,739,830,489,900,935,713,618,845,674,843,955,1122,774,742,666,1061,850,848,602,783,713,912,785,636,920,661,919,870,803,793,888,794,928,886,637
"COG0188",805,1031,1108,905,937,967,1378,850,761,1165,889,1106,1009,1179,934,1148,1116,1193,967,1137,905,737,1020,1135,677,938,1007,591,1080,956,986,691,1029,807,1050,1263,1292,919,868,896,1263,971,905,567,1014,968,1055,932,777,1060,901,997,1160,883,1123,1167,923,979,989,718
"COG0189",100,26,31,17,16,46,29,68,60,8,31,34,23,56,59,16,3,15,42,27,25,52,17,59,54,28,29,64,6,17,80,47,11,23,59,19,47,76,17,39,33,63,34,149,21,19,25,23,31,11,60,9,46,22,3,3,19,77,9,26
"COG0190",167,195,253,190,223,241,257,241,149,289,208,244,197,240,168,269,235,182,223,250,188,260,219,218,166,195,222,153,238,227,186,188,249,203,197,198,200,226,177,211,265,184,207,154,245,233,232,200,137,158,206,246,279,267,245,241,231,137,207,225
"COG0191",368,297,256,445,270,283,402,406,320,380,378,255,279,412,234,302,486,422,272,267,229,227,300,426,232,262,327,445,384,477,257,239,427,247,220,509,273,279,318,253,415,282,325,605,301,281,229,366,288,269,284,284,406,317,360,362,265,742,280,282
"COG0192",327,366,410,293,282,400,343,325,196,477,303,378,294,392,322,387,457,400,364,350,351,335,340,486,222,313,277,245,407,338,222,212,360,270,365,378,369,304,367,320,396,372,276,193,375,361,386,300,282,348,319,413,336,306,465,433,294,557,389,267
"COG0193",130,141,134,124,153,139,194,214,118,150,148,115,151,192,132,152,92,150,131,176,137,91,139,164,110,149,162,90,175,137,125,123,147,139,161,173,154,138,153,115,184,139,125,101,129,135,160,153,111,186,159,143,159,172,133,170,155,156,139,98
