"","DLF001","NLM022","NLM029","DLM006","DOF011","NLM006","DLM005","NLF010","NOM019","NOM004","DOF012","DOF004","DOF007","NOF002","NOM012","DOM003","NLM032","DLM021","NLF005","DOM026","NOF006","DLM001","NLM017","DLM003","NLM027","NOM015","NOF013","NOM009","DLF014","NOM018","NLM024","NOF008","NLF007","DLF005","NLM016","NOM008","NOM001","NLM009","NOM029","NOF007","DLM022","DLM020","DLF004","NLM023","DOM016","DLF003","NOM025","NLF013","NLM008","DLM011","DLM010","NOM005","NLM026","NLM025","DOM010","DLM002","DLF007","NOM007","DOM005","NOM022"
"COG0108",214,231,288,233,307,279,272,286,266,285,121,265,214,256,215,232,160,235,211,171,229,280,243,231,65,246,195,180,164,257,321,259,225,226,367,295,304,347,285,261,125,247,230,260,311,271,230,229,220,293,226,161,210,261,286,241,253,204,257,273
"COG0109",1,16,0,0,1,8,11,1,1,11,17,7,4,7,0,32,0,0,1,0,2,3,4,0,8,2,0,1,0,0,6,0,0,0,1,2,0,0,17,0,23,2,0,4,6,1,22,0,0,7,26,44,0,3,0,0,5,0,14,0
"COG0110",1166,632,612,577,704,920,738,1398,552,1027,740,741,1138,917,663,356,660,645,617,868,953,618,961,792,432,720,909,442,477,564,404,785,712,600,353,818,240,834,990,784,594,751,622,1002,735,522,809,572,733,681,770,538,539,494,830,812,1219,492,1261,417
"COG0111",318,415,365,325,411,530,500,373,495,290,347,367,371,395,394,425,357,413,331,292,360,551,363,442,327,374,343,358,832,449,258,463,419,446,195,438,290,244,478,342,396,341,278,343,371,370,354,329,398,393,391,389,455,400,422,429,333,312,359,328
"COG0112",200,250,257,254,322,285,248,266,318,193,192,212,202,254,269,270,244,269,260,211,187,312,198,268,217,271,206,224,134,253,360,275,293,326,306,207,389,314,239,347,284,243,315,229,280,350,190,251,296,213,203,169,308,391,247,320,202,268,223,216
"COG0113",15,71,66,57,55,54,51,36,67,35,41,109,21,64,38,69,74,27,53,58,21,54,19,27,76,26,9,58,93,52,31,36,63,60,12,21,195,17,41,24,58,32,24,55,46,19,32,43,19,32,99,107,30,32,58,66,36,40,48,35
"COG0114",17,29,12,14,3,19,42,3,75,23,140,30,54,24,26,47,22,12,14,11,28,36,21,84,89,40,9,22,114,37,12,33,13,25,16,22,17,8,36,6,61,34,20,25,33,14,26,31,15,25,26,64,42,25,18,10,21,10,27,12
"COG0115",283,285,300,330,412,272,346,347,348,250,306,315,288,281,312,351,327,385,351,258,271,330,260,352,444,319,282,376,390,361,284,341,324,300,305,332,236,357,355,287,256,283,358,325,322,326,280,277,364,353,280,288,336,319,287,339,277,352,228,305
"COG0116",100,308,256,223,219,188,138,113,219,157,191,181,175,219,233,155,236,141,257,212,156,181,174,153,298,206,233,302,144,307,171,212,262,240,137,167,208,242,252,185,180,164,198,142,223,237,222,308,292,189,184,237,291,272,184,207,146,288,196,228
"COG0117",125,203,189,180,259,229,163,175,211,147,155,218,210,186,160,213,130,226,143,105,183,201,134,185,72,176,164,180,111,225,305,188,170,157,263,232,297,288,218,204,77,172,213,178,185,190,150,187,193,203,199,151,142,249,213,205,153,123,154,285
"COG0118",96,142,124,144,126,156,140,141,145,120,103,152,101,81,139,119,132,110,118,122,131,114,119,105,105,127,121,140,182,100,132,115,142,134,138,130,166,180,136,154,80,119,132,110,132,144,134,105,143,148,119,103,115,164,102,124,130,98,62,137
"COG0119",544,663,776,613,529,511,481,518,614,400,311,582,448,599,607,492,468,538,627,471,564,616,589,413,327,542,582,576,552,665,632,503,729,564,554,693,803,583,608,497,496,510,585,526,555,615,589,641,664,496,539,522,663,491,528,535,460,412,433,376
"COG0120",85,21,20,16,3,19,31,19,18,47,159,39,65,80,11,44,27,33,8,28,62,31,40,36,137,38,67,20,79,22,11,17,17,9,2,27,13,5,42,23,88,44,14,70,43,8,38,11,11,18,42,43,23,40,36,15,67,7,97,9
"COG0121",3,6,0,0,2,6,6,0,2,8,8,5,1,6,0,23,2,0,0,0,3,3,2,0,5,0,0,1,7,11,3,0,1,1,1,2,2,4,12,0,7,3,0,8,4,1,9,4,1,5,29,37,3,1,1,1,7,2,20,0
"COG0122",26,88,65,80,16,32,64,35,105,49,28,69,54,54,68,25,97,57,73,106,16,58,32,30,85,59,54,97,67,95,15,99,72,110,18,38,52,32,57,49,184,28,23,54,45,94,88,66,92,42,40,93,114,46,47,89,31,87,19,21
"COG0123",3,3,10,3,3,10,14,7,4,14,40,17,10,17,13,3,9,8,4,0,5,25,3,6,14,10,4,1,0,11,11,14,2,4,0,9,0,0,8,9,3,12,4,11,23,3,0,3,3,7,36,5,4,2,11,7,5,5,2,4
"COG0124",253,264,327,335,298,278,318,319,378,264,336,303,254,302,368,292,321,357,336,306,257,322,249,275,356,317,229,302,345,304,324,363,297,326,272,293,301,383,213,319,471,287,326,285,296,391,257,281,257,273,247,234,303,336,336,287,288,371,261,313
"COG0125",13,57,124,38,41,53,63,53,100,19,156,41,9,50,72,74,83,39,70,81,21,81,62,59,120,36,39,37,136,54,28,87,88,114,15,32,37,42,41,33,153,12,38,40,42,104,35,54,21,42,79,65,126,77,66,66,14,65,24,25
"COG0126",170,272,357,283,223,240,255,174,272,179,282,253,204,202,279,252,289,281,302,195,188,303,134,221,265,194,232,290,264,325,309,304,335,292,276,208,316,321,212,237,361,198,239,219,232,309,216,275,243,246,240,238,335,281,283,264,172,295,194,212
"COG0127",113,166,147,211,172,185,153,145,196,136,234,137,128,124,181,227,200,135,174,155,110,141,192,162,213,116,153,195,199,173,46,51,56,82,62,41,48,50,54,62,69,33,60,45,63,81,57,79,87,51,47,50,59,53,38,70,43,81,36,63
"COG0128",159,243,307,239,325,214,265,240,318,257,200,250,172,211,219,240,243,226,249,271,157,311,157,204,233,254,196,238,308,256,280,265,266,190,209,201,274,226,191,214,241,219,198,210,276,257,244,236,200,219,196,181,246,250,248,238,176,204,155,296
"COG0129",352,479,283,384,508,330,340,428,360,433,316,450,305,354,335,487,414,430,393,404,331,499,321,350,458,473,376,426,614,429,572,299,384,329,402,404,449,353,331,387,322,355,439,309,504,343,535,361,344,431,317,413,378,416,525,364,383,272,318,430
"COG0130",30,60,73,60,59,50,63,41,76,29,73,56,39,51,75,63,81,47,80,58,27,61,49,52,65,49,42,58,72,62,239,205,191,213,190,121,226,197,142,140,205,121,167,130,191,229,171,189,150,167,172,140,218,235,199,172,107,252,128,170
"COG0131",51,54,47,70,55,45,61,53,51,55,35,75,31,30,39,46,54,80,37,58,46,64,45,48,38,69,72,51,56,64,123,163,156,143,169,191,143,123,150,168,106,140,161,160,158,133,171,156,124,168,125,138,130,144,172,145,128,87,143,152
"COG0132",94,79,44,31,61,108,78,98,51,88,98,116,118,90,41,79,53,89,58,73,122,87,84,90,47,56,64,35,61,73,42,68,59,46,10,99,31,13,106,96,47,120,52,110,113,24,88,65,39,95,101,100,55,51,86,58,86,40,103,81
"COG0133",102,203,155,189,319,195,152,177,198,126,198,187,150,186,154,228,190,178,171,194,124,237,135,181,224,166,132,189,295,196,328,159,184,167,281,173,282,223,202,179,216,174,194,143,188,190,145,206,190,165,133,149,155,269,180,211,149,139,136,124
"COG0134",108,171,134,160,253,142,117,164,145,128,180,143,103,114,88,194,174,135,123,181,127,173,102,94,161,121,88,123,255,175,158,133,91,134,144,131,124,144,130,153,99,143,120,103,123,138,122,123,161,121,121,121,114,167,114,131,143,111,109,86
"COG0135",34,82,70,97,111,118,93,88,96,52,115,73,60,72,85,107,108,42,54,125,77,65,59,54,124,63,87,107,102,97,122,83,61,97,80,42,147,126,95,50,73,61,76,53,75,108,69,113,87,71,103,105,55,123,56,81,76,42,53,86
"COG0136",143,244,283,259,235,237,218,126,244,162,284,196,186,221,265,266,254,219,249,191,192,231,195,204,259,184,152,240,216,222,256,226,256,223,324,243,275,307,216,202,239,164,223,224,205,275,197,250,176,204,226,250,260,325,170,234,126,305,181,242
"COG0137",195,339,286,284,345,313,275,265,324,258,186,267,205,293,259,277,332,269,264,300,211,295,195,199,250,295,258,306,334,305,334,259,304,301,347,326,394,295,297,311,214,263,322,247,291,294,306,301,279,324,220,249,252,314,278,262,193,199,189,225
"COG0138",399,374,328,500,385,394,403,402,424,350,272,365,436,375,414,423,324,378,371,301,394,465,348,390,329,382,385,326,364,405,576,358,360,275,547,325,520,544,421,311,240,461,437,416,389,368,355,331,330,424,282,296,318,399,390,367,348,382,349,335
"COG0139",45,70,53,52,64,52,42,73,40,73,34,62,48,45,55,41,53,52,47,57,52,44,29,55,17,46,46,42,56,64,152,132,153,145,110,165,135,127,145,179,88,132,120,140,154,153,130,178,200,175,139,128,145,120,127,162,150,116,110,153
"COG0140",148,109,91,113,145,130,136,181,100,154,83,115,146,127,135,88,127,166,132,132,149,122,83,169,50,133,128,113,125,148,138,147,137,113,133,155,121,113,124,166,108,137,91,109,154,153,144,145,140,173,129,99,123,91,125,130,137,102,95,150
"COG0141",62,91,60,73,87,74,65,67,77,71,62,84,72,63,66,94,67,64,65,77,63,75,53,59,61,73,59,83,78,64,276,205,227,209,274,202,316,244,250,237,138,223,225,203,218,227,214,231,227,228,189,198,209,226,228,188,181,145,186,223
"COG0142",110,91,81,152,189,141,109,131,125,107,140,123,101,117,114,156,80,96,109,100,127,138,96,96,78,96,116,100,98,103,529,314,324,382,548,358,501,579,443,300,229,360,438,343,380,403,278,300,344,403,291,256,304,561,313,404,319,412,356,537
"COG0143",307,448,501,518,527,478,415,363,482,335,353,426,244,371,384,476,471,403,486,424,265,516,415,314,446,473,353,465,422,495,499,500,480,499,576,448,468,450,425,409,523,302,463,373,400,500,421,468,314,354,313,317,566,510,444,459,269,487,300,491
"COG0144",263,434,398,304,285,281,316,323,384,310,419,355,245,375,346,297,545,307,320,407,259,357,284,242,492,318,296,467,348,368,298,488,343,357,283,259,257,286,313,367,385,247,285,269,356,358,339,415,293,322,295,410,400,406,329,343,290,395,263,282
"COG0145",32,11,20,26,9,22,17,7,46,20,85,22,34,25,22,29,22,12,36,7,6,22,26,26,32,15,6,12,4,27,21,32,18,10,2,24,23,14,11,39,20,19,21,17,46,23,9,15,3,17,15,12,50,8,50,12,39,15,29,27
"COG0146",1,2,4,3,3,3,2,2,7,0,0,2,9,3,5,2,3,2,3,1,2,0,6,2,0,1,2,5,0,7,0,4,3,2,2,4,5,2,0,1,3,0,13,0,10,3,2,2,0,6,1,3,0,1,6,3,4,1,0,4
"COG0147",421,322,240,380,527,264,289,467,317,376,283,415,365,321,236,351,275,406,295,394,357,350,298,346,336,309,273,285,448,343,382,300,274,287,343,363,294,288,417,355,185,349,454,310,360,273,335,264,376,349,285,295,218,368,272,346,385,288,312,234
"COG0148",192,378,404,321,187,267,312,230,304,189,428,311,229,402,338,207,414,385,405,324,341,333,300,282,362,336,305,361,333,338,397,317,344,371,236,317,319,365,315,283,288,344,297,373,327,360,284,372,228,284,306,277,433,321,392,300,209,409,241,228
"COG0149",111,190,180,174,131,138,195,132,199,135,261,189,137,185,171,138,213,210,173,145,204,196,200,183,227,164,158,152,201,204,65,218,214,206,53,189,96,79,226,221,226,172,124,180,165,175,201,174,183,187,148,130,240,128,184,188,141,160,172,130
"COG0150",147,269,262,250,179,210,219,172,269,168,186,260,193,181,231,217,209,257,263,217,186,274,198,192,285,250,176,227,289,254,285,207,283,232,236,218,275,232,200,198,216,216,222,161,258,248,237,240,242,221,208,198,264,198,271,231,195,249,199,234
"COG0151",139,306,261,269,316,220,204,156,248,160,205,252,200,191,243,261,276,261,241,250,179,310,221,224,262,271,210,265,282,261,246,271,289,211,281,214,272,267,214,246,173,227,247,201,246,271,253,278,232,256,233,249,265,314,251,223,150,277,170,249
"COG0152",40,60,63,88,74,60,68,57,87,39,51,79,70,70,84,60,79,92,67,68,68,71,48,84,76,61,62,68,74,90,229,211,245,224,230,210,248,229,185,215,201,210,224,210,216,206,179,219,156,199,160,158,202,210,239,205,147,221,154,204
"COG0153",203,214,244,285,333,249,212,337,291,250,228,274,203,243,308,273,283,292,431,284,254,258,236,199,238,298,323,291,236,291,275,275,317,303,268,233,323,372,210,260,243,181,254,221,266,288,293,259,289,274,245,278,284,285,241,276,204,491,206,258
"COG0154",30,173,222,152,95,56,112,57,212,61,250,132,27,133,129,117,235,73,178,156,33,93,87,77,344,107,124,229,487,196,45,163,185,218,37,39,100,77,96,111,266,41,101,91,147,193,64,210,124,34,87,115,194,102,123,179,62,174,59,70
"COG0155",28,36,8,11,7,27,23,11,16,49,106,35,19,27,4,61,32,9,6,14,15,30,17,18,99,16,10,25,115,42,18,16,2,9,2,5,401,3,33,8,19,7,29,34,24,4,30,13,15,19,67,86,6,8,53,5,9,10,34,23
"COG0156",507,319,242,363,429,430,630,556,328,474,170,509,767,320,269,277,189,697,327,332,498,464,345,460,56,612,311,145,82,315,450,416,289,271,362,680,236,294,685,503,238,506,389,436,591,252,398,334,221,490,578,258,306,299,562,261,1269,371,424,365
"COG0157",144,152,180,219,194,179,195,158,170,172,109,172,155,169,157,188,149,153,204,202,171,210,120,148,104,182,151,162,177,178,163,148,173,200,239,200,201,190,170,173,108,150,160,197,154,208,164,167,158,176,144,138,174,179,194,219,191,223,144,182
"COG0158",3,15,1,4,0,6,12,7,13,7,18,14,5,6,7,28,2,8,11,0,5,7,5,38,15,12,3,6,0,14,16,0,2,4,4,3,0,3,12,6,18,2,6,15,11,5,10,11,5,13,38,44,2,5,4,5,5,6,8,5
"COG0159",138,134,113,148,186,120,128,148,145,121,123,137,121,153,104,158,123,152,109,175,157,150,153,121,135,142,91,166,184,172,190,112,131,125,196,133,196,173,133,122,90,109,144,109,127,144,126,162,180,133,126,141,112,183,126,140,148,93,125,72
"COG0160",8,59,95,76,44,42,52,32,42,11,25,51,14,35,31,79,64,18,49,35,21,31,9,10,57,8,24,25,258,18,13,70,53,49,7,12,17,23,38,12,40,15,19,33,30,76,20,51,2,17,114,110,46,24,41,107,34,96,37,12
"COG0161",188,138,80,67,103,184,131,184,97,228,98,210,220,218,62,70,65,277,89,119,224,225,169,194,62,193,170,74,91,169,105,164,130,77,14,251,33,24,168,201,78,257,117,210,246,34,185,92,62,218,193,102,69,100,238,90,186,68,256,123
"COG0162",130,284,303,326,346,271,272,203,284,185,351,219,193,173,296,340,287,283,352,215,227,310,218,280,340,249,260,273,248,304,378,313,307,330,373,256,390,311,243,224,343,262,280,216,258,377,218,298,255,251,220,247,339,374,275,243,131,289,185,260
"COG0163",16,18,29,9,29,27,52,13,30,12,49,31,23,26,27,48,22,20,7,4,11,48,13,32,24,14,15,12,16,8,13,35,11,18,4,17,12,0,21,16,18,17,10,23,40,6,17,11,5,13,35,60,3,7,33,28,19,11,22,12
"COG0164",119,132,177,164,220,139,137,140,166,142,215,156,152,151,170,154,181,140,201,139,109,153,140,132,165,126,142,149,162,144,188,167,144,228,185,137,160,143,185,150,182,106,127,125,158,281,127,146,153,155,152,127,175,191,164,167,111,162,109,203
"COG0165",193,330,274,337,388,312,267,240,332,229,232,308,284,276,337,349,311,288,264,232,282,308,277,273,250,274,268,313,337,290,399,211,309,289,445,229,441,426,333,267,206,277,347,296,281,321,242,367,252,262,275,249,261,378,237,327,274,208,253,322
"COG0166",239,330,374,324,387,364,337,304,390,318,318,324,212,289,305,310,314,320,345,298,283,350,252,325,402,332,261,382,396,384,356,343,333,333,376,277,343,281,287,337,327,323,258,297,328,265,311,350,300,333,320,276,338,395,322,329,255,345,236,306
"COG0167",383,335,317,267,290,310,320,366,311,349,355,327,414,359,235,278,322,329,288,299,393,412,324,414,334,336,294,216,423,330,201,383,288,319,141,332,133,135,426,318,241,387,208,389,345,232,316,325,222,364,307,252,293,267,405,266,386,318,365,293
"COG0168",686,734,552,555,573,573,646,695,805,655,514,683,700,572,668,425,753,722,587,674,606,672,620,689,735,671,642,720,565,677,527,694,790,624,365,637,599,480,652,716,570,592,543,581,646,674,655,574,656,755,561,642,735,455,620,634,631,546,570,536
"COG0169",172,231,213,191,200,267,218,151,221,215,211,220,162,188,241,301,252,200,274,208,158,208,171,180,329,178,169,311,239,249,170,194,217,222,196,161,272,231,250,200,185,183,167,183,202,239,156,203,283,191,300,261,241,264,167,219,187,233,172,191
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",232,332,385,377,390,376,380,260,412,206,306,292,186,216,384,281,332,335,368,345,289,422,305,272,255,368,314,372,442,327,403,422,379,321,292,240,495,442,209,285,296,273,372,252,302,473,302,387,268,236,275,253,394,302,382,362,182,398,226,341
"COG0172",189,291,328,353,270,308,295,265,357,230,320,276,157,210,362,244,370,246,384,316,214,306,193,233,418,263,266,360,350,320,277,298,361,376,302,283,335,317,284,237,380,236,234,248,262,377,252,337,250,255,261,245,370,304,237,353,196,391,159,248
"COG0173",296,419,631,485,369,340,367,276,491,285,421,394,302,443,443,359,490,343,485,473,260,427,316,325,495,341,290,410,453,430,383,572,507,498,363,309,306,368,344,334,554,303,379,304,314,583,285,481,341,275,299,310,570,445,437,423,274,533,288,348
"COG0174",138,235,189,122,114,139,221,165,248,144,427,237,151,286,188,226,245,179,146,207,168,187,195,154,350,217,189,251,439,205,85,205,196,184,52,181,154,74,203,169,234,196,125,211,196,223,224,187,250,127,187,267,216,169,149,217,193,118,85,123
"COG0175",246,200,146,187,56,183,214,378,123,204,55,289,253,161,125,76,158,209,208,271,157,250,97,169,61,187,127,175,131,242,97,143,187,147,35,209,283,64,236,224,186,210,158,133,260,107,220,175,184,187,215,221,216,63,226,183,196,141,204,466
"COG0176",157,130,107,107,77,107,142,144,78,134,247,209,137,189,115,219,162,144,102,112,161,87,154,135,220,146,129,172,202,114,69,124,96,62,32,153,79,26,133,138,86,136,90,185,140,101,147,93,156,107,176,255,124,60,112,132,121,76,175,72
"COG0177",129,157,216,159,147,141,198,147,171,120,184,138,126,166,172,150,192,155,165,149,133,146,156,161,179,151,157,158,176,178,178,196,167,181,163,160,182,174,153,142,198,109,171,155,149,232,157,177,155,140,129,140,186,185,146,165,146,167,128,130
"COG0178",680,892,814,957,1083,828,889,697,1066,784,704,891,761,656,922,904,833,992,925,725,754,1089,593,879,680,882,751,793,828,883,463,333,316,269,421,265,406,387,248,230,321,299,332,248,361,326,203,283,218,264,234,167,336,365,298,283,220,267,218,334
"COG0179",74,114,66,112,169,134,148,81,113,60,100,114,107,111,108,190,73,154,99,50,136,149,65,126,44,107,105,82,178,77,177,99,90,83,137,110,144,133,135,118,60,129,155,122,93,122,93,109,64,139,154,103,78,124,108,114,104,116,75,167
"COG0180",196,246,271,304,261,288,286,272,281,270,329,279,196,206,259,274,326,279,291,342,222,268,227,236,318,240,222,312,321,291,323,269,274,297,289,245,338,341,251,261,338,230,243,251,260,338,245,290,250,268,242,208,310,276,254,291,194,319,221,246
"COG0181",16,87,85,40,16,73,40,20,74,38,73,73,30,77,30,40,68,20,31,84,21,51,40,31,74,13,26,79,86,79,33,32,51,63,6,23,400,29,42,33,75,20,39,39,47,24,28,54,95,20,47,98,13,28,41,57,40,22,46,36
"COG0182",21,34,27,16,5,19,66,13,89,30,56,44,38,10,61,14,15,16,41,14,32,73,64,76,43,33,14,30,60,34,38,38,48,17,15,52,20,15,18,40,69,35,40,38,65,28,7,34,9,26,37,25,70,31,49,41,24,20,33,24
"COG0183",35,181,210,35,88,81,142,39,150,72,220,111,53,147,75,243,105,82,122,66,52,64,81,44,149,116,93,147,222,122,65,113,146,66,36,79,58,38,119,97,115,72,73,84,85,148,207,117,119,88,242,316,153,68,89,106,46,72,100,71
"COG0184",70,64,83,140,99,101,118,108,78,83,90,83,83,59,106,106,98,79,80,81,95,70,72,84,108,68,58,69,64,95,79,84,70,99,77,73,72,120,94,116,95,68,77,66,54,104,75,83,121,94,61,64,75,110,66,100,92,108,91,99
"COG0185",64,77,139,114,82,105,120,107,100,99,126,78,57,81,93,96,99,94,105,106,81,72,81,90,64,77,66,86,93,88,64,89,96,109,66,104,82,78,86,95,115,69,70,94,104,114,77,90,120,107,77,73,114,97,94,97,103,114,52,68
"COG0186",52,62,110,124,82,89,124,40,99,77,106,65,66,77,127,90,111,53,115,73,46,78,70,80,89,72,69,107,92,98,96,89,102,124,119,77,131,140,83,68,110,54,102,94,73,123,58,69,96,70,64,74,95,115,71,116,76,134,71,91
"COG0187",179,303,325,311,309,247,237,233,323,235,317,252,237,235,412,299,326,269,339,275,197,293,176,225,299,342,224,338,303,340,871,918,1091,919,858,755,872,767,847,762,984,700,755,748,883,956,927,927,778,789,743,811,945,918,877,831,624,950,595,738
"COG0188",667,1027,1040,1025,1100,946,860,785,1101,859,879,911,686,880,1276,926,999,932,1075,945,681,1088,716,833,1059,1025,926,1175,950,1025,1229,1077,1321,1089,1110,888,1157,1113,894,866,1140,730,1044,839,971,1287,1013,979,902,938,794,750,1139,1102,1040,996,716,1174,788,1096
"COG0189",41,43,26,22,3,25,52,13,58,25,24,35,54,38,250,55,36,25,26,71,65,36,46,20,30,51,55,17,20,46,9,27,48,11,22,13,8,5,51,26,48,44,20,30,12,19,42,32,8,29,55,95,45,26,34,23,33,27,72,5
"COG0190",95,196,253,253,247,161,213,181,217,165,250,189,127,185,215,196,230,218,215,213,194,251,196,213,202,224,172,186,248,218,253,235,231,220,265,238,217,222,207,187,233,207,228,202,217,265,202,202,195,229,197,182,277,239,231,196,142,235,135,221
"COG0191",254,262,287,233,501,415,294,282,319,273,312,249,220,253,290,515,321,230,246,291,226,265,219,280,461,262,254,393,457,358,378,248,281,354,313,259,378,381,325,269,415,223,278,259,299,339,277,293,332,260,310,346,326,292,317,329,307,312,296,240
"COG0192",215,318,324,338,457,299,316,288,405,292,321,348,234,330,311,342,319,318,299,364,198,336,321,297,346,405,245,383,313,338,436,336,380,388,492,353,430,439,302,347,460,343,338,216,343,414,350,339,385,315,488,359,427,421,382,321,297,352,186,378
"COG0193",91,153,131,141,111,171,140,131,147,122,191,129,99,126,155,126,164,143,159,139,126,122,110,141,212,138,133,133,156,147,167,159,145,200,107,129,166,151,131,140,191,100,136,141,158,175,132,145,123,171,142,123,168,132,146,180,121,179,119,114
"COG0194",151,264,251,320,108,197,189,177,203,161,315,199,157,223,244,136,286,159,263,272,146,210,275,182,262,200,174,305,207,226,194,232,230,226,167,175,260,209,213,251,238,150,182,188,197,262,161,237,317,157,138,205,244,239,177,289,157,241,117,178
