"","NOM022","DOF014","NOM026","DLM018","NLM008","DOM001","NLM025","NOF013","NLF013","NOM002","DOF006","DOM026","NLM026","NLF009","DLM022","NLF008","NLF002","NLF001","DOF003","DOF007","NOM007","DLM015","DLF008","NLM028","DOM016","NLM029","NLF010","DLM010","DLF004","NOM016","DLM023","NOF008","DLF014","DLM028","DLF007","DLM014","NLM022","DLM021","NOF007","DOM018","DOM013","NOM018","DLM011","NLM017","NLF012","NLM006","NOM029","NOM025","NOM017","NOM010","DLM024","DLM001","DLF013","DOF012","NLF005","NLM010","DOM003","NLM023","NOF011","NOF010"
"COG0108",241,214,211,313,214,279,271,195,223,276,230,186,189,272,123,230,244,249,244,205,225,212,198,224,324,252,256,216,261,300,166,253,165,198,244,278,239,220,256,246,192,268,261,236,230,257,281,249,411,253,102,246,188,118,228,208,254,247,229,262
"COG0109",0,0,14,0,4,3,1,0,0,0,4,0,0,0,8,2,0,0,0,9,0,0,9,2,2,0,0,39,0,0,2,0,0,17,2,0,13,1,0,2,0,1,7,4,0,7,10,9,0,1,79,4,1,14,0,1,45,4,0,0
"COG0110",462,698,636,584,693,767,510,942,552,566,1220,920,571,893,573,673,980,957,900,1155,521,988,958,618,776,586,1325,742,643,666,573,774,423,615,1175,1019,614,575,841,484,620,557,618,982,729,836,1009,857,233,813,406,609,705,743,595,622,366,1047,893,746
"COG0111",352,425,396,590,402,529,394,352,350,480,296,350,459,329,434,495,463,407,421,363,333,362,398,352,357,349,343,405,241,409,467,463,828,444,341,399,476,379,364,447,451,423,406,366,418,528,470,349,392,337,583,529,473,336,312,330,474,334,412,383
"COG0112",210,239,250,345,291,244,375,183,288,309,163,223,284,223,266,321,352,293,259,193,286,265,205,315,284,261,219,192,283,231,261,237,123,230,211,255,254,269,273,257,269,249,213,221,257,271,238,196,334,303,93,281,297,177,287,219,262,216,242,237
"COG0113",39,72,116,40,18,54,21,23,57,69,33,74,27,25,53,67,33,52,38,20,33,51,52,33,46,70,35,97,29,34,46,42,89,57,39,27,66,28,20,69,52,61,21,21,36,44,33,42,36,58,86,53,69,48,49,78,78,44,22,26
"COG0114",10,41,32,52,12,59,36,7,23,18,28,7,34,12,48,16,7,11,34,36,14,25,16,16,42,17,5,24,15,18,32,29,109,49,21,20,25,12,11,31,26,29,15,8,23,17,33,31,11,14,86,35,12,141,15,32,63,29,17,30
"COG0115",331,339,304,328,339,311,306,258,265,328,278,272,313,307,237,316,303,314,313,311,376,291,243,260,294,346,306,289,331,273,306,314,382,299,246,339,292,333,282,380,366,365,356,285,335,298,329,256,514,315,247,366,350,326,351,294,313,297,274,289
"COG0116",232,200,203,250,272,174,268,195,265,229,183,230,237,169,218,145,195,150,169,174,297,188,119,237,213,243,106,182,188,202,202,176,133,225,145,231,266,149,169,190,171,284,184,185,214,208,236,226,207,186,203,184,172,214,245,184,185,145,157,181
"COG0117",285,175,171,200,182,222,244,164,186,211,125,106,138,176,90,219,175,236,196,184,146,171,182,169,198,198,168,220,213,210,159,211,124,180,130,190,196,231,223,232,179,193,232,101,215,214,208,137,319,171,77,223,161,163,163,184,223,183,189,190
"COG0118",146,155,117,135,151,122,174,133,163,124,81,119,103,104,86,121,132,118,107,96,89,123,94,116,138,117,131,143,133,110,157,120,170,112,108,118,132,121,149,133,135,151,142,84,149,133,140,132,179,140,73,121,111,120,91,141,151,115,84,116
"COG0119",392,581,459,642,648,552,489,622,674,640,431,499,641,497,457,444,599,575,530,469,449,615,372,607,585,808,517,524,605,580,541,488,548,675,404,575,666,525,475,632,430,703,494,600,531,498,614,601,617,596,398,571,605,322,572,615,443,542,530,593
"COG0120",7,38,55,23,5,30,40,60,13,18,52,20,17,31,95,21,38,28,32,77,11,43,54,28,42,33,27,39,12,17,17,15,70,27,75,30,10,27,23,10,74,29,19,59,14,26,45,34,5,28,73,24,21,179,7,40,41,70,40,24
"COG0121",0,1,52,4,2,3,1,1,3,1,5,0,3,2,6,1,2,1,0,3,1,5,4,2,4,1,2,22,0,3,2,1,8,21,5,0,6,1,0,0,0,14,4,2,0,9,13,14,0,0,65,1,1,4,4,2,16,3,1,2
"COG0122",27,77,94,83,82,88,52,54,59,81,39,115,118,47,169,42,69,54,65,54,89,41,58,139,51,66,33,45,32,47,68,96,65,39,34,26,78,42,72,48,140,98,40,26,55,36,66,69,37,50,86,53,91,24,76,42,30,31,46,35
"COG0123",6,0,23,4,2,23,4,4,7,3,8,0,9,7,6,10,3,9,9,16,10,7,17,5,16,12,7,34,4,5,17,10,0,8,2,10,9,12,9,16,10,5,5,7,2,9,7,0,0,3,0,11,8,46,5,15,2,17,13,10
"COG0124",312,299,231,308,223,353,310,254,255,236,272,302,347,296,468,287,324,325,321,238,354,336,199,298,331,306,314,249,340,325,270,339,347,244,295,307,260,345,347,284,350,265,285,271,279,295,175,252,353,316,147,305,389,324,309,308,271,270,301,328
"COG0125",21,78,86,94,20,75,103,41,57,59,14,85,125,79,166,43,70,48,37,17,77,41,46,38,38,114,56,62,54,43,87,88,147,101,14,44,52,39,32,48,117,42,40,54,40,57,44,39,42,63,44,86,95,155,47,74,57,44,53,24
"COG0126",232,254,234,305,235,263,267,241,267,225,183,205,358,210,356,224,233,208,199,225,318,224,170,259,248,340,183,220,273,226,279,310,241,239,145,283,287,246,229,276,360,279,233,137,288,240,224,236,300,265,158,300,247,282,303,251,248,187,262,263
"COG0127",220,173,188,158,196,158,209,148,202,146,122,156,219,152,231,136,161,112,142,128,227,119,124,157,166,145,122,125,150,159,57,62,55,54,30,49,46,53,62,33,60,53,46,65,46,72,55,45,66,54,37,52,56,76,66,68,64,52,50,57
"COG0128",261,213,241,284,218,289,273,208,248,301,259,307,232,217,224,271,222,237,269,143,213,200,198,241,300,256,219,242,238,264,241,298,320,237,182,285,250,233,224,237,270,269,195,162,261,227,189,234,273,255,139,281,269,200,243,258,233,205,220,237
"COG0129",439,368,447,475,357,421,414,392,393,574,441,409,374,387,305,433,422,449,323,312,259,341,373,554,477,320,396,345,438,390,548,329,582,405,364,353,460,433,376,491,351,483,426,310,422,357,309,514,490,394,406,456,479,295,377,381,451,345,342,431
"COG0130",59,50,57,73,60,63,67,56,76,59,41,63,78,55,71,55,50,44,64,33,83,42,44,58,57,80,49,51,58,65,185,186,272,168,89,182,216,151,148,190,249,193,174,163,173,192,185,156,221,149,107,220,221,244,214,152,223,156,157,174
"COG0131",140,147,131,170,140,133,158,152,149,146,153,141,132,119,118,173,162,151,128,131,112,131,100,118,153,138,163,135,173,178,137,138,157,142,121,177,168,167,164,154,135,174,171,129,182,165,160,171,166,172,71,178,172,105,132,176,109,137,138,155
"COG0132",67,67,75,67,35,78,65,65,69,96,70,80,63,72,44,100,66,80,95,128,40,88,105,49,100,43,105,112,48,75,49,66,49,88,86,78,102,97,79,87,58,63,119,73,86,94,115,76,26,67,118,83,72,96,56,67,73,98,97,63
"COG0133",85,191,163,197,162,177,271,172,232,248,155,186,167,126,231,162,194,186,173,165,132,212,153,135,198,157,181,150,192,186,121,172,300,164,132,181,199,224,162,242,140,174,161,122,209,147,172,151,266,165,148,212,205,197,162,172,254,131,158,248
"COG0134",90,150,141,160,155,169,166,100,103,155,118,167,97,139,100,119,174,150,118,106,93,153,110,142,152,111,154,147,113,125,102,120,278,144,131,150,142,124,127,135,93,172,133,128,114,170,136,135,150,126,96,123,149,159,115,138,212,92,107,130
"COG0135",75,70,122,120,95,71,115,76,100,100,55,116,62,62,77,53,84,82,74,60,40,65,67,50,75,76,77,74,89,85,50,70,119,86,76,49,104,52,63,45,64,96,69,82,75,105,84,72,158,84,124,56,72,123,49,92,120,54,41,102
"COG0136",244,243,272,288,179,201,311,176,227,192,153,153,289,193,258,200,191,158,192,174,274,196,144,192,207,254,123,228,209,205,193,239,231,221,144,270,230,218,199,268,219,229,215,155,229,231,216,184,290,211,223,260,196,269,237,202,278,247,256,235
"COG0137",242,254,246,299,284,247,307,233,287,288,264,337,299,251,226,296,327,286,238,247,173,274,231,313,282,279,284,196,307,312,343,251,373,303,195,317,320,281,272,334,261,293,333,217,287,269,264,304,359,300,186,299,251,199,257,350,296,230,242,308
"COG0138",352,364,310,380,338,381,419,421,274,305,437,353,340,407,241,483,403,455,347,445,368,424,302,363,357,352,437,268,430,437,318,344,334,371,332,446,353,380,357,373,356,384,411,410,417,456,446,341,529,391,155,413,378,263,375,370,454,393,370,430
"COG0139",151,178,128,152,206,129,112,145,191,219,127,180,123,148,99,138,169,177,132,143,108,147,123,160,152,147,204,141,138,171,142,140,166,145,152,148,184,163,197,192,152,162,199,118,159,144,141,166,134,160,54,140,160,124,158,181,122,128,127,129
"COG0140",143,139,101,95,129,100,89,127,171,130,109,181,131,147,92,145,135,162,110,113,129,133,81,157,159,112,173,119,100,154,176,121,142,115,141,141,128,133,163,191,132,135,167,93,165,144,130,153,132,131,58,100,111,91,113,115,90,121,118,132
"COG0141",247,241,159,242,252,217,242,192,211,210,193,204,191,215,148,222,212,246,200,161,162,207,174,201,217,194,213,178,216,242,286,193,294,237,173,250,274,230,222,260,227,243,214,164,243,236,225,210,281,227,134,275,241,179,214,237,266,159,213,241
"COG0142",540,322,310,391,322,343,585,299,302,229,321,293,317,339,208,384,333,332,277,333,401,315,213,300,397,273,383,355,443,359,271,324,329,315,363,406,285,316,284,261,295,308,362,277,263,425,393,264,512,279,191,391,263,403,337,297,461,320,320,413
"COG0143",478,443,411,545,323,426,537,349,453,453,357,427,558,352,590,430,436,409,430,258,484,383,264,479,404,526,362,364,432,506,411,495,421,421,271,429,492,371,376,403,564,480,366,390,457,470,437,414,553,473,205,535,459,368,524,378,491,385,382,410
"COG0144",310,320,385,412,307,334,404,317,411,384,284,375,418,380,391,244,379,298,353,281,397,345,253,417,314,399,293,264,256,322,415,457,326,415,329,298,437,316,363,398,377,387,319,266,346,287,328,359,289,438,304,356,397,435,313,358,319,256,289,341
"COG0145",31,8,16,4,4,25,0,8,13,102,50,7,46,12,24,23,8,27,28,36,16,37,76,19,53,26,10,16,21,19,32,26,5,18,35,15,10,21,40,7,11,26,19,22,8,16,15,7,23,11,120,20,17,81,39,18,25,16,17,9
"COG0146",2,0,4,1,0,7,1,2,2,9,2,2,2,2,5,5,1,8,9,12,2,2,3,4,10,6,1,0,11,6,0,7,0,3,1,8,2,1,4,11,0,6,6,6,10,2,0,1,2,3,23,0,1,0,2,5,0,1,5,8
"COG0147",261,349,253,304,374,299,353,305,273,310,334,377,210,265,234,355,356,357,272,373,304,371,276,284,347,246,423,325,475,357,293,293,433,266,365,326,312,410,405,340,296,361,355,278,352,308,382,326,280,323,268,390,347,274,324,288,382,312,332,279
"COG0148",202,291,316,386,227,280,285,291,440,315,250,353,433,313,334,367,402,339,309,213,405,395,194,328,348,417,251,289,259,371,307,341,344,389,201,347,367,396,328,412,354,325,284,307,288,257,350,249,250,308,324,327,292,458,392,349,221,378,306,289
"COG0149",109,212,213,242,169,178,118,159,213,213,143,161,228,151,241,194,194,179,154,135,142,168,162,197,161,228,151,155,114,161,201,216,227,167,157,179,178,177,196,150,194,204,163,193,192,153,207,158,86,188,161,183,171,235,174,169,133,152,205,132
"COG0150",188,220,225,301,233,202,222,202,252,232,218,220,253,178,207,236,191,219,208,192,247,234,187,275,262,232,182,242,224,246,264,224,247,187,168,274,256,237,199,276,223,249,228,219,257,222,218,221,252,249,139,279,248,213,247,248,195,187,206,252
"COG0151",269,233,219,273,213,212,292,216,298,242,206,216,243,205,179,205,210,181,190,189,256,194,177,287,225,245,173,242,242,199,243,241,281,235,130,284,290,272,213,317,223,276,237,204,283,203,223,220,293,231,159,289,233,187,239,288,222,172,221,252
"COG0152",199,217,185,242,164,243,226,190,215,201,149,168,224,187,182,197,174,198,193,167,221,232,146,252,206,196,188,169,236,216,212,238,221,195,147,220,198,222,247,251,173,217,209,162,210,228,197,188,177,232,114,229,217,176,229,169,173,182,212,242
"COG0153",260,294,228,279,275,233,280,287,271,297,217,271,232,288,218,210,305,231,219,198,501,235,163,287,277,298,334,218,297,281,381,294,241,246,236,287,274,262,262,306,225,237,297,278,288,270,183,251,331,272,142,243,309,217,400,288,244,214,228,269
"COG0154",65,199,137,226,148,118,98,108,182,210,49,130,204,114,246,84,198,126,142,33,176,116,78,122,135,259,62,92,89,92,76,155,443,142,62,86,148,55,120,147,245,180,54,97,131,67,90,57,97,146,32,88,130,279,199,146,118,97,90,67
"COG0155",19,12,122,44,13,18,5,10,14,56,45,5,2,7,16,13,10,7,18,20,15,14,59,22,43,7,2,63,24,4,22,11,123,64,9,13,30,9,7,11,15,45,23,13,18,28,33,39,6,8,134,30,24,116,6,9,51,26,5,15
"COG0156",382,344,201,244,216,614,275,322,297,175,539,305,244,376,312,486,366,387,406,760,360,484,406,248,590,204,540,549,358,591,384,354,60,318,1349,547,347,655,471,498,522,333,517,335,547,387,697,427,240,620,217,462,348,179,291,417,292,417,438,579
"COG0157",185,210,168,206,146,156,221,134,161,181,191,190,170,131,131,163,157,173,172,158,223,175,138,142,166,195,178,182,138,179,134,192,195,161,144,201,185,182,181,192,167,166,191,137,183,179,169,147,168,195,128,189,182,117,213,171,187,162,151,183
"COG0158",3,6,54,1,4,14,8,0,6,2,15,0,1,7,9,12,6,7,10,4,5,4,6,1,17,1,1,37,5,8,8,1,0,23,6,8,18,11,10,13,5,10,5,7,0,16,18,16,1,6,78,8,2,5,7,9,27,18,14,14
"COG0159",63,138,131,149,185,132,205,104,139,150,124,193,112,102,97,137,182,156,127,142,108,171,109,111,129,112,162,122,163,134,92,103,168,117,142,147,144,131,127,127,104,170,157,155,119,133,133,122,172,134,140,151,141,115,132,150,170,102,137,151
"COG0160",15,28,116,66,6,22,21,23,45,84,17,47,67,9,44,40,46,51,39,7,95,21,12,18,24,79,27,145,31,14,19,79,260,103,33,15,66,24,8,128,19,29,13,6,57,63,28,21,26,111,103,47,40,21,26,75,78,29,20,12
"COG0161",146,160,85,80,60,141,104,158,106,155,238,121,92,159,62,198,149,167,188,226,68,253,195,125,258,70,192,175,108,231,142,171,77,103,177,234,126,260,193,239,144,175,224,196,203,167,153,175,48,214,125,238,172,109,122,151,77,182,214,186
"COG0162",279,215,277,282,258,293,371,253,288,272,217,208,334,233,337,318,225,274,266,188,335,283,197,229,229,326,225,242,351,283,233,287,249,283,126,276,286,294,219,326,304,272,253,175,296,254,242,259,320,242,161,291,263,322,304,285,276,223,257,276
"COG0163",10,5,41,8,4,56,5,8,7,27,14,4,6,16,15,36,18,37,34,22,14,19,41,16,29,27,19,43,14,9,22,33,24,33,18,23,18,31,20,17,37,12,17,11,24,23,21,9,21,16,85,37,26,64,3,9,40,22,20,25
"COG0164",184,156,142,167,155,159,194,119,171,154,119,149,156,128,175,119,157,154,131,144,182,141,105,158,143,189,152,126,152,143,60,61,47,47,38,59,49,37,59,39,69,58,47,52,57,48,59,37,52,51,29,65,42,73,51,50,48,58,48,69
"COG0165",289,302,287,394,260,304,360,304,360,313,212,257,261,263,216,348,342,284,225,248,184,267,254,289,318,272,280,315,338,273,293,207,293,263,255,289,371,267,292,351,265,323,265,234,295,306,301,234,458,241,179,335,295,255,303,334,354,285,246,372
"COG0166",295,312,356,362,293,282,366,289,361,372,285,297,382,289,319,335,324,346,306,217,377,312,214,321,347,351,318,280,276,342,368,398,409,309,242,339,296,334,358,376,396,366,322,275,354,343,283,349,317,354,248,356,364,348,357,326,294,294,322,314
"COG0167",301,436,255,383,230,333,220,279,352,277,372,295,278,322,211,321,351,339,357,433,318,336,289,286,317,308,377,330,189,344,273,392,424,323,365,359,327,366,303,316,345,318,380,308,369,294,427,334,133,328,219,420,327,336,277,304,286,364,334,288
"COG0168",556,689,558,703,628,732,473,658,611,710,585,678,733,668,551,613,700,683,650,683,544,576,651,788,626,571,732,620,521,669,777,648,558,607,642,659,700,719,743,748,614,635,791,549,668,538,699,694,602,634,354,699,728,471,623,677,429,557,612,617
"COG0169",207,229,319,306,306,230,255,147,209,288,131,223,248,187,204,184,192,199,185,164,215,173,170,218,226,217,136,310,183,179,260,209,240,228,198,207,243,220,233,204,260,192,201,147,203,212,230,168,217,182,225,186,264,199,247,188,275,197,214,192
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,1,0,16,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",346,295,223,419,283,393,317,345,354,342,280,305,412,325,342,476,296,311,345,202,383,307,245,282,281,379,269,278,394,354,345,369,421,387,182,367,303,319,290,312,342,310,235,303,351,363,225,266,427,325,120,417,377,293,363,325,292,275,300,386
"COG0172",273,289,355,382,256,275,331,272,342,331,185,346,357,266,418,333,302,277,262,173,427,234,202,279,282,310,277,257,240,273,356,333,346,321,225,272,284,281,260,306,354,327,257,198,279,314,265,274,330,305,133,308,331,345,379,333,289,252,264,247
"COG0173",372,383,330,516,368,333,445,288,480,477,287,456,560,350,567,351,387,345,363,268,526,408,229,323,335,627,276,265,315,402,293,503,498,429,326,398,458,376,311,430,562,430,266,345,360,326,322,291,350,497,179,440,517,384,449,364,332,330,414,333
"COG0174",141,266,247,304,254,225,174,199,170,263,136,228,227,217,199,184,234,218,206,190,121,201,176,230,185,214,156,186,117,282,244,188,468,215,213,163,263,171,170,157,161,214,146,195,222,141,220,199,131,241,300,179,225,447,192,198,234,222,256,164
"COG0175",457,375,188,215,213,118,74,126,180,208,160,245,192,155,240,145,212,190,193,248,141,187,134,336,263,171,327,230,156,221,232,165,141,238,225,165,179,229,204,173,190,250,174,93,213,208,254,238,61,169,170,232,301,46,184,201,81,152,140,179
"COG0176",80,143,224,89,147,118,63,116,100,141,140,108,110,121,80,166,150,187,104,138,79,173,112,126,138,116,135,173,106,84,110,114,178,135,158,100,152,168,150,170,95,93,105,167,117,86,135,147,54,129,359,75,133,247,108,112,231,163,103,128
"COG0177",148,157,162,186,164,174,192,139,160,156,162,154,216,161,210,166,187,136,168,124,165,162,153,191,166,191,145,137,146,175,158,151,212,167,160,174,148,145,160,149,173,177,132,145,145,120,126,156,184,194,121,154,175,181,183,160,161,161,167,177
"COG0178",1084,928,621,1062,601,988,1143,699,890,762,740,673,962,774,961,999,661,770,853,763,943,834,692,714,929,779,692,698,929,939,748,905,838,802,686,961,835,999,745,945,1057,829,817,587,826,899,735,712,1219,799,361,1187,887,756,962,891,887,700,944,1024
"COG0179",166,127,87,137,70,134,119,86,96,56,70,48,66,104,71,110,77,107,106,90,121,99,110,107,104,80,91,151,163,119,147,89,175,127,114,103,117,147,131,130,96,72,141,71,99,145,136,100,177,83,77,125,87,90,107,89,208,94,110,135
"COG0180",264,258,283,306,243,289,331,229,268,228,211,308,309,247,333,264,256,243,234,201,271,278,192,273,270,281,301,244,237,236,261,299,327,255,215,239,281,268,303,275,344,269,268,232,263,303,258,287,300,225,122,297,292,316,298,234,256,223,266,273
"COG0181",26,37,136,38,91,37,21,25,49,53,46,82,26,16,63,26,25,46,27,23,24,43,64,69,65,64,13,56,35,45,42,37,86,59,29,35,82,28,22,53,36,77,25,24,32,60,44,29,24,74,115,34,47,83,33,77,49,44,24,17
"COG0182",19,34,29,39,16,91,31,22,27,51,42,16,93,30,62,34,19,27,51,35,24,26,61,8,59,27,11,36,33,37,47,46,62,46,28,40,29,24,37,18,63,28,19,57,22,16,20,8,17,20,28,49,51,67,42,40,9,50,33,48
"COG0183",74,62,230,100,117,97,79,91,106,125,45,81,144,91,106,64,56,83,61,44,64,72,126,143,83,200,32,221,76,80,156,118,194,266,54,67,170,72,92,135,90,123,90,98,88,70,109,203,68,130,443,59,76,219,104,115,233,102,68,83
"COG0184",91,93,99,61,102,101,96,53,64,64,63,77,84,93,80,83,95,91,62,85,111,76,73,81,67,92,104,69,75,81,85,96,69,67,87,73,57,77,112,70,98,69,79,70,70,110,82,84,77,77,65,59,82,113,76,71,105,86,77,70
"COG0185",83,102,132,94,120,98,76,69,89,102,75,87,114,101,103,101,110,114,80,63,116,70,75,92,109,118,110,79,66,115,89,89,88,101,118,69,83,95,114,98,117,89,98,68,106,97,62,69,97,111,45,66,97,131,124,82,97,76,69,55
"COG0186",81,78,103,97,114,111,104,54,82,79,48,77,96,84,100,57,103,74,54,65,126,47,57,64,64,106,55,51,99,76,82,78,97,87,70,64,76,73,55,59,91,76,75,77,74,82,62,60,125,78,68,87,104,110,101,74,118,77,68,75
"COG0187",769,768,796,1014,763,832,954,771,929,902,749,801,899,758,911,777,853,772,745,693,1012,672,439,935,852,946,701,732,719,866,841,898,918,781,585,915,954,727,752,808,888,985,756,526,840,813,860,949,937,793,592,950,846,814,974,837,934,721,863,783
"COG0188",1064,879,876,1097,890,979,1051,944,973,998,732,907,1123,845,1154,958,914,832,851,707,1198,812,581,1079,976,1079,848,806,1014,1013,1053,1051,949,918,731,965,1036,873,933,978,1027,1028,902,745,1024,928,870,959,1129,964,571,1104,1089,871,1159,889,979,792,1021,972
"COG0189",13,12,58,10,23,25,36,58,27,24,40,64,51,36,52,19,16,23,56,49,41,33,60,8,12,33,9,72,19,50,23,27,17,91,27,41,35,10,37,10,21,56,26,54,17,22,61,57,14,28,132,22,44,16,29,31,63,46,42,19
"COG0190",78,65,56,63,48,77,84,57,52,72,50,68,99,62,75,58,76,61,60,52,79,83,44,66,70,80,65,59,72,75,184,273,243,195,137,213,220,234,157,237,254,236,249,216,188,210,198,206,267,210,132,218,202,257,221,187,219,220,193,227
"COG0191",277,278,435,356,354,297,266,236,289,396,271,292,331,220,395,420,350,325,215,271,286,266,456,331,343,289,253,267,294,241,372,272,449,277,273,265,269,220,277,288,304,322,304,211,240,389,320,283,371,222,653,267,336,297,292,260,470,236,264,325
"COG0192",389,322,311,312,366,310,430,244,330,410,390,364,434,299,445,312,304,268,280,239,287,376,234,362,295,337,286,451,362,333,353,375,318,306,295,365,290,332,317,351,372,341,314,343,369,328,278,355,452,330,209,328,344,288,304,364,399,311,321,332
"COG0193",101,139,188,190,130,157,142,121,154,140,132,144,160,139,192,148,149,153,128,115,170,143,93,160,146,169,126,151,138,121,127,177,144,159,110,157,154,128,145,132,202,149,164,110,141,151,118,123,141,141,105,137,165,162,160,135,130,111,155,150
"COG0194",158,212,291,207,327,212,242,134,228,332,153,254,219,180,231,141,256,190,164,128,198,217,157,210,237,251,173,170,175,230,178,223,234,210,164,188,276,151,243,193,225,210,158,266,223,175,204,155,214,218,156,182,214,301,243,175,162,177,178,203
