"","DOF003","DOF007","NLF005","NOF008","NOM001","NOM029","NOM028","DLM002","NLF015","NLM029","NLM021","DLM017","NLM008","DOM008","NLF010","NOM010","DOM013","NOM008","NLF008","NLM001","DLM023","DLM020","NLM007","NLM010","DLM003","NOM019","NOF009","NOM022","DLF014","NLM032","NOM015","DLF001","NLF007","DOM016","NLM016","NLF002","DOM001","NOM012","DLM024","NLF001","NOF006","NOF012","NOM026","NOF013","DOF012","DLM005","DLM011","DLM010","DOM021","DLF012","DLM009","NOM005","NOF002","NLF012","DLM027","DLF003","DLM012","NLM026","NLM002","NLM006"
"COG0108",229,242,210,244,298,298,174,237,267,260,255,304,221,236,308,273,210,314,258,238,142,253,246,192,211,242,227,260,154,166,263,195,224,296,323,230,252,208,73,287,261,170,217,193,132,264,254,210,261,96,165,184,264,246,254,283,85,185,289,276
"COG0109",0,9,0,0,0,16,9,0,3,0,1,0,0,11,0,0,2,1,1,6,2,0,2,2,1,1,1,3,1,2,1,1,0,6,4,0,4,0,76,0,8,0,19,0,14,6,7,35,1,11,2,54,6,1,0,1,3,0,5,4
"COG0110",886,1185,598,784,206,953,647,782,803,639,672,662,698,1156,1366,790,641,814,708,563,568,698,700,659,806,572,905,453,432,737,697,1135,692,778,406,980,743,668,406,993,1052,765,612,907,717,731,670,796,1051,820,491,537,897,679,531,502,582,551,358,878
"COG0111",382,376,336,446,264,503,393,411,358,348,410,399,379,369,319,322,484,394,529,398,424,343,360,278,436,477,358,300,887,329,401,312,448,331,195,443,436,391,575,445,337,348,412,366,334,467,405,400,511,422,400,391,393,391,496,388,621,471,299,532
"COG0112",247,207,279,268,388,210,195,320,224,297,244,305,291,221,266,287,262,227,304,268,262,242,209,253,239,335,252,215,115,259,241,212,293,279,355,344,256,274,93,287,202,184,250,211,198,246,227,227,231,225,225,159,217,249,291,337,245,289,326,276
"COG0113",43,22,52,32,207,35,81,85,28,66,36,57,28,21,26,68,43,26,63,60,50,32,51,77,21,57,33,38,68,51,21,18,66,41,13,47,55,29,97,45,16,28,133,15,41,53,29,79,35,202,115,111,65,35,35,22,39,46,22,64
"COG0114",27,24,14,24,11,44,45,11,16,19,28,5,12,51,10,10,26,27,19,18,31,29,42,21,71,68,22,10,116,24,23,19,25,42,10,7,52,27,98,9,25,25,36,8,151,42,20,22,13,19,33,62,36,19,153,29,58,42,23,28
"COG0115",300,303,318,331,234,341,255,318,317,327,294,352,325,264,334,308,349,315,312,343,317,274,339,343,331,369,324,294,354,329,318,292,338,301,317,294,320,336,247,320,264,183,311,257,332,376,343,270,386,246,306,290,302,329,272,295,321,302,447,261
"COG0116",181,184,271,188,190,234,211,229,111,242,226,191,234,139,132,185,164,145,145,305,198,186,200,206,122,244,127,222,136,251,193,77,275,207,147,181,154,237,204,124,130,116,234,245,217,151,197,179,180,217,191,257,204,192,208,224,94,266,287,239
"COG0117",183,190,159,194,283,212,178,208,206,238,194,259,183,206,194,159,189,228,217,197,150,161,195,161,212,218,167,265,131,136,196,137,170,184,258,196,196,172,71,198,168,137,174,158,143,179,220,179,213,113,151,166,176,187,272,221,147,170,211,196
"COG0118",80,93,130,121,202,129,120,150,98,134,108,135,168,151,160,134,152,109,127,116,144,105,89,135,105,141,119,115,184,121,133,114,142,125,137,131,133,144,62,128,118,89,136,123,114,135,126,129,124,101,159,111,98,129,153,161,170,116,98,139
"COG0119",499,485,570,517,813,625,419,562,502,806,560,620,643,579,486,566,431,633,448,574,523,432,459,661,414,613,613,409,574,461,480,559,644,613,620,551,487,568,397,534,568,350,438,606,306,474,504,504,539,396,570,497,585,579,470,597,531,650,589,498
"COG0120",41,65,10,15,8,50,57,19,39,18,25,10,16,65,23,15,54,30,33,17,18,52,17,30,35,11,32,9,87,13,49,63,14,40,2,37,34,11,71,26,59,62,57,61,163,28,20,31,31,13,129,40,65,11,88,10,178,12,11,24
"COG0121",1,4,3,0,2,10,8,1,0,0,0,0,2,4,0,2,1,2,4,4,2,1,4,1,0,2,1,1,6,5,3,0,0,1,3,2,3,0,53,0,7,0,40,1,9,6,2,20,3,8,3,45,5,1,2,1,7,2,4,3
"COG0122",59,50,68,99,55,52,53,72,42,65,51,38,95,27,35,53,126,31,35,56,64,21,108,47,36,103,29,18,54,110,64,16,56,38,19,78,86,60,67,57,28,109,101,56,23,60,33,46,24,174,50,96,43,40,48,104,21,107,18,41
"COG0123",13,10,4,12,2,6,0,10,8,10,7,4,0,6,4,6,9,5,13,5,14,11,14,8,5,9,14,4,0,12,3,3,4,22,0,4,17,11,0,8,8,8,18,3,45,19,7,41,12,1,60,6,15,3,1,0,5,7,9,8
"COG0124",289,258,353,346,333,239,281,330,300,341,301,341,236,285,318,298,373,343,309,325,298,308,286,292,277,340,292,285,329,298,308,274,308,312,282,294,310,327,143,331,293,407,239,231,322,332,242,238,300,238,305,241,284,289,367,385,329,326,347,272
"COG0125",32,12,49,89,41,45,41,75,68,126,73,98,21,17,50,72,115,49,35,56,81,19,45,74,45,113,25,33,144,89,51,17,77,40,21,57,56,86,61,39,16,88,94,39,145,70,33,74,49,69,95,66,40,41,88,131,145,140,16,54
"COG0126",247,218,280,317,313,249,232,263,190,320,250,272,238,221,152,248,336,216,227,260,303,193,255,229,235,348,190,231,244,256,189,166,294,208,273,220,256,245,171,225,178,345,241,209,265,240,235,201,246,220,291,235,202,251,325,312,251,315,324,279
"COG0127",126,105,200,174,157,177,151,178,102,146,155,193,205,118,122,135,176,122,145,172,146,113,184,161,171,201,151,199,194,221,138,109,203,156,171,184,177,191,107,120,103,157,190,136,236,131,144,147,145,158,164,165,105,160,210,240,257,198,206,215
"COG0128",230,159,234,274,266,204,180,227,199,262,245,306,226,164,232,285,247,207,229,264,251,179,284,238,191,349,217,265,315,239,263,160,268,245,233,243,277,243,150,220,181,169,250,194,173,256,219,218,179,245,292,199,171,286,227,271,237,272,318,209
"COG0129",348,329,351,380,469,362,401,398,406,296,452,403,344,447,421,353,362,388,426,395,565,343,480,367,350,387,443,402,598,426,466,331,377,518,417,395,420,345,447,391,327,253,400,398,307,349,431,338,414,334,271,400,343,466,351,386,466,373,429,336
"COG0130",164,104,217,202,203,155,144,206,150,213,157,206,166,118,129,163,255,133,110,198,167,126,170,160,137,227,125,182,240,234,139,90,174,154,192,192,174,202,112,119,128,292,168,156,233,164,173,157,161,176,168,174,160,182,237,239,296,209,247,153
"COG0131",134,131,119,176,142,159,135,150,194,141,163,174,135,151,175,179,124,200,175,140,139,160,136,160,141,178,166,145,143,139,183,163,147,172,188,139,130,97,84,136,172,113,119,149,102,150,174,136,179,100,154,135,144,188,127,107,142,145,215,133
"COG0132",84,114,54,57,23,112,108,60,90,61,69,77,36,119,93,62,63,108,98,36,55,115,89,66,91,59,114,69,47,50,66,118,48,97,12,70,77,51,121,105,117,51,81,62,102,75,137,91,116,104,59,110,95,63,68,12,32,62,39,109
"COG0133",157,155,178,169,247,182,187,214,173,146,178,236,201,214,183,164,133,163,200,237,119,160,156,175,156,220,185,116,298,195,180,128,165,182,247,218,183,159,158,186,135,100,154,152,184,155,156,149,210,209,273,154,157,186,248,228,257,160,213,173
"COG0134",118,102,115,126,142,135,137,141,138,127,123,166,140,136,166,134,90,147,129,174,89,142,121,115,101,146,124,62,251,151,128,106,121,131,137,170,147,78,90,137,119,94,148,89,152,122,121,132,131,182,193,98,124,101,147,116,248,97,140,171
"COG0135",22,21,16,12,46,29,32,32,21,30,25,34,32,26,30,32,33,20,26,24,18,13,29,32,12,26,12,18,31,29,63,38,64,66,87,102,75,100,106,89,63,59,111,65,112,98,78,82,84,89,161,93,74,72,102,125,172,81,102,125
"COG0136",196,213,237,248,274,222,209,239,183,276,218,247,174,179,135,216,187,217,218,293,224,191,200,189,192,238,177,280,241,226,184,136,269,206,303,213,199,247,175,156,187,230,252,173,288,218,208,220,224,248,274,222,197,246,327,256,367,271,275,228
"COG0137",223,213,239,232,365,264,227,240,267,287,346,379,277,210,249,253,246,305,343,288,366,255,406,330,208,325,270,273,333,293,297,197,278,255,330,315,251,252,184,275,231,190,271,256,199,293,338,235,271,224,292,286,264,277,248,275,247,275,235,258
"COG0138",348,423,401,386,529,433,419,404,482,327,403,467,332,395,440,345,367,362,493,376,341,399,315,404,343,367,377,345,347,302,386,367,345,400,593,407,373,388,146,429,366,231,340,392,271,374,408,294,426,274,345,279,384,437,463,361,312,351,514,367
"COG0139",143,135,164,150,129,149,116,166,122,133,137,127,181,128,170,165,140,141,137,171,198,135,169,146,115,118,155,133,161,141,168,153,153,146,145,180,136,154,62,154,134,94,165,160,135,151,181,154,172,88,134,150,143,167,131,157,139,125,133,124
"COG0140",98,138,164,126,129,138,117,136,94,99,133,111,128,154,191,153,152,139,123,137,166,142,141,129,128,107,165,131,145,129,37,55,35,51,35,35,32,46,23,47,42,24,46,33,24,54,59,50,57,19,31,36,39,43,39,47,34,39,39,38
"COG0141",208,192,198,220,301,235,207,237,210,166,264,253,228,221,199,238,203,189,231,213,253,239,205,254,186,261,201,207,296,233,220,155,210,204,252,232,236,225,125,236,213,131,145,212,197,191,217,173,237,190,274,170,204,270,238,260,266,203,214,204
"COG0142",273,333,349,305,479,422,295,356,352,259,283,445,358,408,398,299,290,343,335,473,280,326,262,297,315,312,307,566,331,245,324,302,324,379,555,365,318,338,168,354,334,292,286,319,394,363,412,314,351,201,265,269,337,280,500,459,352,303,529,458
"COG0143",404,227,511,462,503,434,340,448,418,525,467,525,345,300,369,474,528,449,384,612,396,298,441,373,327,517,309,478,441,432,190,104,165,146,187,136,144,128,62,141,96,151,158,126,109,131,134,117,107,186,175,97,128,138,157,153,189,167,208,151
"COG0144",329,261,337,452,247,293,341,330,263,440,382,338,317,283,303,432,361,253,222,399,401,258,383,377,248,412,311,273,336,523,325,254,372,365,266,359,314,337,294,291,263,374,375,286,386,286,310,293,337,377,616,399,335,363,390,369,202,423,297,329
"COG0145",28,41,39,18,21,17,94,7,21,21,20,10,2,32,6,10,14,19,17,18,26,20,32,14,19,27,22,27,6,27,16,19,17,48,2,13,36,23,115,24,9,32,26,7,90,22,16,13,27,8,96,11,24,23,7,28,184,38,19,15
"COG0146",5,9,0,3,0,0,1,6,1,2,8,1,0,1,1,2,2,0,4,10,0,0,4,5,4,3,4,4,0,9,0,0,5,9,1,0,9,1,14,5,1,11,2,3,0,5,5,1,11,0,0,3,6,6,0,5,0,2,0,10
"COG0147",274,380,326,273,271,399,376,343,335,237,280,306,365,415,439,347,291,336,349,393,267,353,325,305,283,281,474,215,455,276,326,385,294,337,326,387,299,241,288,381,350,223,287,310,265,317,349,334,373,321,215,287,293,362,307,249,334,217,405,311
"COG0148",314,222,354,343,323,337,370,293,426,428,307,407,223,372,249,312,315,339,362,275,321,326,289,359,314,278,292,239,303,360,330,216,395,334,237,351,304,328,369,389,350,390,346,251,415,305,294,300,258,416,365,293,325,296,373,354,319,386,324,247
"COG0149",166,126,154,205,83,213,163,154,160,205,138,162,198,149,135,187,199,193,180,165,212,171,170,162,163,179,160,117,231,192,178,124,232,187,54,212,174,181,156,164,152,223,200,164,240,197,171,141,172,274,217,159,210,187,190,176,216,219,38,162
"COG0150",176,210,297,216,267,208,191,224,177,238,261,267,233,201,165,231,229,217,237,237,213,167,284,240,221,282,235,218,233,225,65,51,97,93,70,81,58,71,42,82,75,49,66,70,70,52,59,98,69,72,79,57,58,81,120,69,89,82,107,70
"COG0151",202,183,262,215,252,208,185,228,242,238,269,263,213,174,170,210,227,229,246,285,227,206,304,265,200,314,225,293,295,263,242,107,262,246,288,199,206,221,149,188,150,147,241,204,219,194,237,236,284,238,277,209,191,292,355,263,308,268,328,218
"COG0152",58,58,84,69,70,51,57,73,65,77,84,79,49,77,43,83,59,84,76,70,74,67,74,63,64,75,78,65,83,84,217,155,251,202,216,183,229,249,107,200,210,139,186,189,154,240,197,158,189,106,179,175,210,215,248,216,164,210,289,197
"COG0153",212,206,443,317,305,193,247,269,227,271,265,331,261,205,335,270,254,248,214,304,370,223,297,284,214,272,267,265,241,279,331,232,297,260,256,309,251,289,116,255,233,175,216,288,235,247,288,251,251,312,193,252,211,329,266,286,301,265,299,244
"COG0154",117,23,199,127,104,83,106,164,77,299,132,113,137,46,71,120,250,52,75,122,77,40,84,128,76,215,60,60,439,194,29,11,70,48,16,70,27,50,11,42,11,127,49,38,92,33,9,21,12,107,151,34,32,54,90,86,113,57,8,26
"COG0155",16,22,5,14,424,41,48,5,18,11,8,23,8,28,9,8,26,6,13,14,33,8,32,5,18,14,21,19,143,27,16,26,7,27,2,14,13,8,155,8,13,15,125,15,104,45,20,63,13,24,39,82,36,14,48,11,46,4,24,35
"COG0156",359,734,364,407,258,723,504,262,507,219,546,390,205,511,543,634,511,650,439,321,360,490,574,413,469,321,623,388,94,169,710,489,312,588,351,369,590,257,211,394,491,429,202,346,176,561,488,525,588,115,82,285,291,517,222,218,79,262,395,408
"COG0157",158,167,200,153,192,163,198,197,178,176,177,182,175,183,184,173,161,201,153,196,102,163,120,168,153,175,220,192,192,158,173,163,142,157,214,155,148,180,133,179,191,117,147,148,123,164,160,145,186,218,226,125,163,203,161,201,71,170,229,187
"COG0158",7,7,4,5,1,21,13,4,4,1,14,2,3,10,9,7,12,2,10,8,6,3,11,15,29,5,19,3,0,5,6,2,4,19,2,2,25,8,75,9,7,8,65,1,9,14,7,38,13,12,33,33,9,3,5,7,10,2,4,18
"COG0159",47,48,49,35,65,43,49,56,64,34,63,67,71,55,44,40,35,37,39,67,28,35,43,36,52,38,36,32,65,33,145,124,111,146,186,177,135,107,116,160,109,93,115,104,121,122,133,118,152,159,190,137,126,107,179,142,193,105,167,132
"COG0160",30,5,35,68,14,29,35,161,13,74,22,26,9,7,39,100,16,6,37,40,23,20,25,55,10,43,8,7,275,55,15,12,44,27,8,59,30,20,120,49,18,15,109,16,23,44,17,136,18,81,149,113,33,45,100,65,262,65,13,58
"COG0161",199,229,110,144,41,161,129,92,258,95,183,149,74,252,193,184,186,243,223,56,142,276,189,136,161,114,272,125,84,81,183,172,128,220,10,132,156,56,126,140,223,109,117,143,105,124,219,157,255,89,97,109,197,216,99,34,35,93,42,164
"COG0162",237,192,318,309,349,245,289,289,282,308,301,327,264,252,207,260,361,262,292,291,241,223,269,287,267,299,221,296,270,282,239,166,304,266,380,245,264,242,173,254,215,368,252,229,331,261,248,203,255,226,208,232,166,267,320,393,375,304,304,277
"COG0163",30,18,8,27,9,20,30,22,15,27,14,14,8,11,14,18,37,22,28,14,33,22,4,14,32,25,16,20,16,23,18,13,9,35,3,27,54,27,78,41,11,26,36,7,62,34,19,29,26,10,12,39,19,19,14,7,21,11,13,26
"COG0164",128,135,176,197,172,150,126,150,111,179,149,176,142,108,156,154,211,168,131,197,148,95,150,131,138,167,134,199,176,164,154,114,142,143,206,157,148,169,74,117,108,137,147,141,220,124,166,136,127,138,158,115,136,144,164,247,183,172,213,143
"COG0165",258,256,295,195,419,323,262,311,290,262,316,315,255,268,244,237,272,256,303,318,294,287,356,346,256,374,260,315,345,309,284,196,302,286,437,321,268,306,184,273,260,175,296,294,245,278,270,297,230,290,437,263,289,295,374,329,331,280,361,308
"COG0166",314,212,360,325,345,296,303,343,323,389,329,336,296,302,282,334,387,307,354,391,350,333,389,294,290,405,326,312,373,361,339,271,375,312,372,361,322,320,256,302,263,295,363,281,346,316,292,317,319,384,399,281,313,320,387,278,381,337,309,360
"COG0167",361,395,284,349,140,437,343,253,337,301,346,289,262,361,364,328,339,346,270,269,285,353,295,320,370,356,398,292,418,297,323,343,297,342,147,363,305,218,213,310,407,337,257,274,341,351,374,331,368,242,229,267,335,343,286,240,696,344,297,301
"COG0168",625,722,659,672,582,703,632,640,575,630,687,712,687,633,697,663,619,612,673,625,698,621,762,651,629,741,742,555,561,795,650,660,788,627,375,694,771,690,378,635,608,565,572,676,492,636,778,572,706,701,777,687,629,764,679,638,460,710,501,534
"COG0169",187,169,246,173,254,220,210,223,148,242,224,223,301,218,150,197,229,170,171,231,264,154,222,204,196,224,176,228,261,238,186,146,225,219,226,208,218,234,259,228,173,145,304,138,209,212,182,304,204,203,238,291,198,196,214,240,265,252,268,220
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0171",351,177,423,362,494,207,277,318,339,380,402,406,259,225,246,368,321,246,414,395,342,276,308,303,276,424,204,342,444,372,326,193,357,314,290,269,345,414,139,301,280,388,219,337,301,370,257,240,350,318,284,274,226,320,406,476,319,409,426,371
"COG0172",251,160,382,299,349,274,274,312,263,374,334,296,269,204,282,308,342,252,297,302,332,222,264,259,247,390,231,233,374,365,286,198,351,271,278,322,274,377,156,306,222,365,298,235,353,275,249,263,196,330,348,257,237,275,365,446,352,352,334,317
"COG0173",345,280,462,488,352,355,362,432,349,588,443,358,340,250,275,484,525,305,318,518,319,313,288,374,313,444,336,354,491,496,357,290,507,382,390,449,309,437,166,380,288,664,313,326,400,347,268,301,378,437,525,294,426,386,392,517,380,584,419,342
"COG0174",187,185,145,192,132,206,217,200,219,221,250,163,263,171,167,209,165,198,185,160,226,213,221,194,175,228,112,112,439,244,74,40,70,74,14,82,63,65,117,85,50,67,83,61,135,77,38,55,58,52,119,92,113,72,112,57,170,90,17,42
"COG0175",83,87,67,47,86,56,54,60,52,52,47,56,60,81,116,64,62,47,58,43,85,58,59,59,60,46,86,155,49,42,203,286,178,240,43,233,122,136,205,212,146,150,182,120,42,190,190,240,207,142,138,196,208,208,112,128,70,226,163,208
"COG0176",118,126,115,114,79,117,184,109,160,107,128,84,161,157,130,112,105,155,146,94,106,139,191,106,130,90,181,81,174,171,129,126,112,145,35,136,122,109,370,177,177,125,232,113,215,129,109,142,157,161,172,245,148,85,132,94,259,110,50,114
"COG0177",172,118,133,173,209,149,149,160,167,168,167,181,157,122,157,180,168,161,175,173,159,126,189,170,163,187,139,157,190,184,153,126,169,165,178,190,163,177,120,167,129,243,157,137,197,181,143,144,119,134,200,118,177,149,227,208,203,180,173,134
"COG0178",318,225,296,324,416,231,276,278,278,237,370,388,209,286,228,293,337,273,327,297,254,302,271,289,337,352,280,355,288,242,964,647,876,918,1216,709,901,953,324,730,735,937,618,742,749,883,872,720,848,677,781,588,660,891,1107,1056,1000,1055,1397,838
"COG0179",77,94,101,109,170,153,81,106,115,82,93,136,60,117,85,97,128,127,124,134,150,111,160,120,133,103,116,177,190,83,133,85,83,108,134,96,136,94,85,94,114,78,118,117,96,133,146,166,124,18,35,126,115,101,153,123,157,71,163,141
"COG0180",226,215,280,272,356,247,222,298,197,278,245,272,232,206,259,254,312,218,239,293,288,228,332,260,228,305,273,246,309,333,247,222,282,261,291,272,285,279,112,229,237,391,293,234,342,261,267,245,219,246,273,215,197,253,316,287,364,277,314,294
"COG0181",26,20,35,38,378,28,49,49,27,72,43,55,106,32,20,65,43,26,27,51,44,19,43,96,27,54,34,25,78,84,20,11,57,58,8,25,23,28,111,43,17,36,126,21,67,29,24,52,24,154,121,99,54,42,37,24,48,16,19,54
"COG0182",48,42,56,54,20,25,20,43,26,23,42,22,20,25,13,14,66,38,26,41,39,34,42,36,81,88,37,21,52,23,32,16,39,70,19,20,66,43,38,27,21,45,23,23,59,66,25,45,28,6,59,7,7,15,41,28,23,97,21,27
"COG0183",63,37,102,97,87,121,113,106,80,179,139,60,135,74,33,116,69,80,62,139,155,68,109,109,62,151,71,62,214,129,98,31,138,94,22,66,95,94,483,80,59,50,213,78,220,188,90,229,64,44,28,309,114,115,233,134,102,154,65,69
"COG0184",60,72,65,81,76,82,97,100,64,74,67,81,112,85,99,71,117,79,78,109,75,78,82,63,91,52,70,92,76,95,67,91,71,78,100,95,87,104,56,91,82,127,85,62,139,100,115,58,89,88,81,71,74,78,82,121,101,72,62,110
"COG0185",74,66,117,92,69,85,75,104,64,101,86,81,104,85,109,97,122,85,82,128,97,68,67,101,99,66,69,94,97,128,74,71,105,82,58,88,83,107,47,96,67,128,122,56,123,93,107,66,73,60,111,75,68,88,102,107,91,127,69,115
"COG0186",69,75,114,71,119,76,64,115,57,123,70,108,105,42,48,89,92,86,66,119,73,53,83,69,80,91,43,71,79,101,58,56,112,64,115,105,88,109,63,70,50,104,105,68,123,117,73,59,70,68,111,67,77,92,111,151,134,112,87,85
"COG0187",767,582,930,860,932,854,782,806,742,887,939,934,766,587,628,785,972,820,787,903,905,689,974,839,661,975,659,786,885,906,975,511,1041,894,864,851,821,1156,622,753,581,993,747,752,880,772,812,680,674,982,927,813,696,838,930,975,841,896,1199,831
"COG0188",878,703,1099,1077,1171,880,762,1026,824,1086,1116,1111,875,697,793,959,977,885,941,1158,1055,745,1011,875,827,1082,846,1044,977,1054,992,711,1218,975,1141,892,941,1293,561,856,713,1170,861,867,840,853,885,815,835,1027,1041,806,851,991,1051,1271,1334,1162,1133,942
"COG0189",63,46,33,21,14,47,65,23,55,33,23,24,13,28,15,24,20,14,15,53,29,53,14,38,10,69,29,8,17,20,35,36,43,17,27,19,18,220,146,15,60,36,58,80,27,34,28,55,36,88,8,101,41,16,2,16,16,49,16,21
"COG0190",222,150,231,250,212,210,210,222,274,238,210,219,197,202,205,187,273,210,220,233,184,210,248,182,218,248,218,252,221,201,230,119,219,204,274,199,245,216,139,244,225,182,207,174,257,182,238,183,220,132,165,186,182,218,264,249,257,276,295,177
"COG0191",257,238,308,264,391,324,375,347,223,299,225,296,350,270,259,256,298,251,392,307,362,197,283,217,281,293,278,257,444,329,279,217,315,323,300,376,288,286,638,327,218,342,418,283,311,343,242,320,257,793,237,376,230,251,301,313,458,346,235,421
"COG0192",293,221,317,368,424,280,282,293,304,339,377,398,380,266,291,313,389,356,310,494,357,309,442,345,310,430,314,409,312,340,424,232,356,322,452,333,364,340,223,250,225,250,306,249,304,318,331,449,342,636,345,338,350,374,339,432,365,440,391,316
"COG0193",141,88,167,176,189,142,132,163,112,125,173,143,134,93,126,155,211,111,161,113,132,90,121,122,128,171,132,122,158,173,141,105,157,129,88,133,163,127,97,125,105,200,185,139,191,150,165,139,129,191,193,115,106,174,201,135,171,167,160,131
