"","DOM010","DOM001","NOF011","NOM026","NOM020","NLM028","NLM004","NLF001","NLM008","NLM032","DLF013","NOM005","DOM019","NLM023","DLM017","NOM022","NLF009","DOM026","DLF008","NOM004","DOF014","DOM003","DLM019","NLM016","NOM025","NOM027","DOM024","DLM006","DOF011","DLF012","DLM024","NOM018","DLM012","NLM031","DLF003","NOM008","NOM007","NOM016","DLM016","DLM023","DOF012","DOF008","NOF008","NOM029","DLF007","NLM024","DLM003","DOF004","NLF005","NLM021","DLM018","DLM027","DLF004","DOF003","NLF015","DLM021","DLM010","DLM015","NOM002","NOM009"
"COG0108",286,268,236,200,308,249,274,267,212,162,209,191,249,241,314,235,245,215,186,263,239,259,108,348,243,172,211,221,314,106,24,87,33,103,80,120,65,88,95,51,44,41,85,109,77,127,89,91,71,78,102,81,88,87,91,73,88,81,65,59
"COG0109",0,5,0,21,5,1,0,0,1,2,0,37,0,5,0,0,1,0,12,10,1,37,2,2,18,0,0,0,1,9,72,0,8,1,1,1,1,1,3,0,19,10,0,17,7,4,0,5,1,0,0,1,0,1,2,3,30,0,1,0
"COG0110",785,732,917,579,346,620,378,1001,741,745,686,583,806,1041,608,431,932,901,983,1044,748,340,430,425,880,710,905,567,721,794,360,526,572,846,517,798,522,662,797,634,699,429,743,904,1220,390,802,729,618,707,567,500,651,929,775,630,747,968,618,435
"COG0111",387,464,452,380,329,362,293,406,359,341,461,408,430,339,418,326,304,278,406,297,439,439,536,211,360,1136,376,328,360,417,556,413,679,451,382,387,339,390,521,400,342,467,434,447,349,258,413,395,340,426,581,517,271,403,383,379,439,376,419,381
"COG0112",294,260,228,247,330,334,283,314,262,219,286,131,245,229,287,203,211,219,209,219,233,276,271,328,207,535,223,280,337,222,103,247,228,240,340,217,311,227,223,242,162,298,264,212,172,368,277,219,281,269,328,281,269,227,224,280,226,294,288,250
"COG0113",66,55,34,113,23,37,42,47,27,59,61,132,24,46,62,45,24,48,41,30,47,64,41,10,39,166,48,51,57,181,106,41,35,38,26,23,40,36,33,41,51,59,35,49,23,35,18,98,65,33,51,55,36,47,33,25,92,38,71,60
"COG0114",20,52,17,30,12,4,22,10,17,26,10,66,29,29,12,8,19,15,18,21,46,53,139,22,32,29,12,8,3,15,95,34,67,32,20,23,12,17,24,24,149,59,34,36,28,21,70,36,17,29,33,129,14,29,16,16,34,20,19,19
"COG0115",273,321,247,291,340,275,368,315,349,305,327,286,319,280,360,302,250,256,228,247,334,317,294,299,245,363,296,340,426,218,219,353,310,247,304,326,362,265,345,307,317,264,331,310,255,275,334,328,315,320,351,276,344,317,280,365,283,275,314,332
"COG0116",204,168,139,219,267,269,309,149,266,225,160,246,181,161,189,221,174,219,113,165,177,150,218,139,224,106,181,249,216,221,207,303,97,193,218,165,272,182,160,200,222,273,178,245,133,154,144,205,253,232,263,243,190,173,139,165,199,192,231,269
"COG0117",241,194,185,190,293,161,230,177,201,160,171,160,170,176,279,238,181,128,159,153,158,181,68,254,150,249,168,183,271,79,82,230,148,196,215,232,132,192,175,146,141,134,183,205,139,282,218,221,152,192,206,256,216,193,210,219,180,188,220,217
"COG0118",109,145,113,134,153,84,140,137,160,105,125,101,142,95,134,115,108,121,87,114,133,106,88,139,142,140,127,148,121,102,62,130,177,130,153,116,102,134,115,158,109,93,104,114,97,142,119,147,102,104,125,154,129,79,115,119,124,115,117,135
"COG0119",535,525,576,462,782,624,644,548,646,449,587,485,627,546,683,377,509,557,367,414,594,505,494,570,579,495,598,608,612,390,374,658,586,573,622,651,396,541,577,557,314,411,502,609,429,599,407,639,595,535,625,522,619,503,469,541,513,594,631,569
"COG0120",33,35,48,55,29,27,15,18,8,20,20,36,21,76,12,10,31,22,70,81,34,40,13,4,31,74,12,9,4,14,74,25,172,21,11,29,9,10,16,19,166,70,17,44,80,6,49,22,9,23,16,87,20,56,29,40,35,37,15,23
"COG0121",0,2,1,47,4,2,3,0,0,4,1,43,0,4,0,0,0,0,9,6,1,19,0,1,18,1,0,0,0,7,62,10,5,1,0,0,0,0,3,3,11,7,0,13,4,1,0,8,1,0,4,1,0,1,2,0,29,3,2,3
"COG0122",56,81,53,113,31,119,67,44,82,103,76,93,56,38,48,18,44,92,57,51,74,26,154,16,73,55,59,83,29,171,84,108,31,85,85,34,83,36,45,61,27,83,102,59,35,16,25,78,87,54,66,50,33,53,48,48,49,54,81,83
"COG0123",24,32,6,28,12,0,11,12,1,20,4,3,5,20,1,3,5,0,16,16,0,3,6,1,0,1,11,7,1,0,0,8,3,6,1,14,9,4,22,13,44,2,11,3,3,9,4,16,3,4,1,0,4,10,13,13,29,10,7,2
"COG0124",309,334,291,248,275,312,289,288,244,318,360,230,280,271,352,319,270,329,212,287,346,246,357,294,264,346,313,323,277,241,156,278,360,260,383,328,401,318,328,309,328,283,354,256,265,339,333,314,331,294,353,400,285,266,299,328,264,320,251,288
"COG0125",63,60,60,91,29,31,61,61,19,81,88,62,55,47,93,21,79,89,42,14,73,74,163,20,25,173,45,39,42,68,54,38,192,56,118,34,77,51,39,89,154,134,83,47,14,20,53,46,58,71,97,93,33,32,54,55,60,41,69,55
"COG0126",266,278,247,237,295,235,231,227,252,292,245,220,248,190,272,207,192,222,190,175,230,234,336,296,212,277,214,278,227,234,156,294,261,281,291,190,300,251,233,286,254,307,288,234,167,297,257,253,316,261,309,336,269,228,193,228,214,242,201,250
"COG0127",135,146,112,205,158,176,197,130,209,193,154,154,133,140,178,182,161,160,103,111,171,201,192,187,155,221,157,196,159,154,89,180,218,161,240,107,220,181,135,159,203,207,172,166,140,172,158,172,174,159,173,240,145,114,109,144,161,140,143,192
"COG0128",280,307,250,248,318,255,352,239,261,258,281,219,257,211,289,321,237,259,177,207,241,247,305,228,231,282,223,205,304,274,135,241,252,238,253,209,227,263,261,287,194,240,328,184,205,251,218,260,236,270,303,219,204,251,205,254,211,203,289,244
"COG0129",164,122,108,132,167,190,117,126,126,144,168,173,148,102,147,145,123,137,133,128,136,155,87,133,156,189,140,122,157,86,438,439,418,412,366,387,263,397,401,549,314,394,341,362,318,552,343,449,341,421,492,359,387,353,431,437,369,324,584,443
"COG0130",196,176,156,141,202,172,194,137,172,217,175,173,151,119,196,157,142,148,120,112,170,222,192,183,166,204,170,204,171,145,111,192,270,160,227,133,220,164,155,155,204,210,223,181,110,232,137,154,214,197,212,229,162,138,119,156,184,122,178,198
"COG0131",172,134,163,117,148,125,119,147,133,132,151,123,171,134,166,157,137,140,118,151,203,141,96,155,152,163,183,178,172,106,82,171,143,168,146,188,92,171,209,161,126,95,150,184,158,143,134,191,138,163,157,170,165,138,171,160,130,157,109,145
"COG0132",94,79,88,88,49,50,10,74,51,56,65,93,93,100,61,54,73,73,79,108,76,73,30,13,64,77,102,44,56,92,101,76,38,90,25,81,28,87,100,56,90,47,64,114,74,56,85,76,41,68,49,63,47,86,100,87,88,102,104,48
"COG0133",179,181,132,142,229,142,222,201,188,200,184,153,176,137,243,107,135,158,132,129,201,257,150,267,160,391,170,171,342,212,164,217,238,180,225,157,148,153,162,130,204,214,171,211,151,326,156,181,175,162,229,277,189,136,179,186,122,205,244,194
"COG0134",108,136,112,178,144,138,195,158,142,127,143,113,126,106,155,70,111,181,91,121,173,188,87,135,103,295,111,152,224,193,73,159,243,144,122,112,104,132,121,97,184,176,115,119,166,153,98,149,133,121,149,155,126,124,137,131,124,151,171,135
"COG0135",63,79,56,103,146,56,124,86,102,95,80,85,71,55,116,63,72,102,67,58,84,113,67,96,76,216,63,91,126,77,26,35,51,26,33,21,16,34,15,21,38,37,30,32,28,37,12,29,18,35,42,51,34,14,18,19,32,21,26,22
"COG0136",187,198,203,231,284,201,204,179,186,274,186,240,242,190,270,271,177,144,172,141,257,306,244,300,201,322,208,206,268,227,204,227,347,251,294,221,257,192,241,220,281,260,251,226,145,279,202,223,223,213,283,305,252,236,171,231,228,161,227,228
"COG0137",258,254,273,223,317,296,250,263,286,319,261,277,279,244,362,243,245,291,209,260,272,250,291,325,308,400,262,287,358,210,205,310,288,256,287,330,206,255,279,367,216,291,261,300,192,340,220,281,266,321,284,313,309,229,264,280,225,244,321,320
"COG0138",408,374,413,336,504,324,420,424,363,294,339,297,339,396,420,314,379,323,331,350,371,435,271,580,321,363,417,472,365,273,177,413,313,353,366,362,356,459,393,349,247,364,347,410,361,607,359,360,381,397,389,469,458,348,464,427,275,410,311,335
"COG0139",127,121,137,143,119,189,126,184,202,140,131,160,145,124,113,163,166,158,100,141,186,114,79,116,156,180,167,136,177,99,63,176,141,159,144,144,120,159,156,157,104,106,137,162,126,130,175,157,176,134,131,124,130,140,135,164,139,143,168,154
"COG0140",125,121,133,95,102,133,101,141,126,133,149,87,133,122,120,159,150,157,123,161,129,93,71,123,118,161,148,116,134,40,66,147,86,133,126,130,123,138,142,185,81,74,130,121,125,130,119,128,135,134,108,111,103,111,86,164,124,147,159,116
"COG0141",203,212,239,173,258,177,238,198,247,228,235,185,220,192,269,179,192,241,143,181,251,247,170,281,220,284,239,185,270,192,121,209,253,245,255,199,157,256,197,248,168,202,198,226,190,279,209,230,197,243,233,252,236,186,203,223,178,208,214,263
"COG0142",334,302,331,288,400,299,392,367,346,257,292,286,359,327,434,497,338,314,228,334,366,485,253,568,291,334,329,422,553,179,63,107,120,92,142,103,131,116,87,92,134,88,104,128,126,170,96,92,128,118,131,170,135,106,112,121,106,110,78,101
"COG0143",423,440,418,397,470,419,471,402,316,473,465,300,471,382,547,489,396,420,234,345,432,463,545,577,378,522,396,530,541,514,202,455,529,441,489,478,464,487,469,394,372,557,491,387,258,478,349,385,502,445,538,482,443,393,400,390,367,395,415,439
"COG0144",350,321,310,387,353,457,402,294,319,554,346,394,343,260,302,303,322,430,298,306,333,303,423,268,322,243,309,311,279,425,333,388,212,372,389,265,435,324,290,417,428,449,444,348,332,280,248,350,348,376,404,405,249,361,259,307,321,337,437,470
"COG0145",42,38,11,20,18,17,19,20,4,32,13,19,21,18,15,31,12,10,86,21,12,30,19,2,2,22,22,25,7,4,123,29,207,17,21,23,16,20,30,27,101,8,35,14,44,15,30,18,43,23,3,4,20,27,20,9,22,28,99,13
"COG0146",5,5,1,5,2,4,2,5,0,11,2,4,3,1,0,3,5,2,3,0,1,0,2,1,1,2,4,1,0,0,16,6,0,1,2,4,4,4,5,1,1,0,4,0,1,2,3,5,5,5,1,3,17,13,1,3,1,6,10,6
"COG0147",307,323,351,283,336,281,394,373,396,306,321,320,320,302,312,249,285,368,278,336,365,365,189,332,276,399,384,371,506,309,276,376,320,358,245,375,290,355,271,260,262,268,292,386,361,358,338,367,296,292,311,272,456,278,342,422,330,385,291,288
"COG0148",387,305,288,347,310,354,306,383,245,423,306,297,329,393,371,229,335,302,206,194,341,245,294,247,270,287,340,313,215,422,331,317,321,318,343,337,410,330,419,301,434,326,342,366,224,393,336,335,380,307,372,357,341,339,414,366,291,369,312,353
"COG0149",212,176,199,203,131,190,119,172,173,214,200,162,156,163,164,148,178,139,165,146,172,150,251,62,157,291,155,191,124,238,159,220,232,171,188,197,179,176,171,185,242,202,222,211,168,70,164,194,169,174,267,163,102,200,183,208,134,151,160,193
"COG0150",269,187,231,224,264,256,262,209,242,257,259,180,246,194,303,209,206,208,156,172,218,204,207,249,243,276,199,261,168,202,141,268,240,239,238,205,258,230,255,213,214,238,226,204,143,276,233,233,270,273,292,342,231,184,215,253,209,223,246,263
"COG0151",245,219,196,217,347,273,278,205,215,286,269,225,256,194,284,279,175,250,208,156,236,247,248,286,266,262,256,262,310,225,164,291,291,266,292,223,236,243,235,250,225,306,241,226,117,258,222,256,223,279,253,342,205,168,210,253,226,198,252,242
"COG0152",259,197,197,216,199,223,220,180,151,189,230,172,241,207,253,185,205,170,149,156,227,167,177,213,194,173,207,250,164,106,91,202,182,176,189,218,228,237,266,220,182,203,224,202,163,220,195,212,226,255,229,229,204,240,195,282,145,217,171,207
"COG0153",223,220,234,199,281,282,255,234,282,263,312,275,280,210,295,253,281,318,173,243,317,249,281,281,285,322,331,287,292,295,134,261,289,282,288,269,475,330,226,363,236,308,277,199,208,282,186,279,441,289,267,280,259,220,229,262,255,231,277,277
"COG0154",129,89,100,144,61,138,144,121,132,228,130,114,100,73,102,63,81,124,76,44,148,106,209,40,76,331,118,153,81,286,49,173,310,141,179,34,189,94,94,96,274,307,163,104,56,46,71,136,220,151,218,298,97,117,65,53,103,99,228,261
"COG0155",15,13,3,26,7,5,8,7,1,16,6,25,5,9,8,5,3,5,14,20,1,19,3,1,12,11,9,7,2,3,150,21,48,20,9,6,9,14,10,32,92,60,8,38,11,28,25,27,7,9,63,54,19,18,18,8,83,25,69,34
"COG0156",530,570,413,189,399,246,126,426,228,165,352,254,564,398,396,385,351,332,412,491,369,287,298,318,411,76,479,365,449,95,210,343,77,418,237,640,369,596,797,344,231,109,438,682,1298,465,452,540,350,593,273,203,369,397,458,703,593,471,181,164
"COG0157",202,178,155,152,243,168,123,191,167,151,176,158,186,207,186,186,134,209,154,179,204,168,99,204,138,201,204,203,206,215,128,142,90,173,225,194,225,161,215,112,119,119,172,195,172,188,139,196,199,164,170,183,164,170,182,177,166,204,149,173
"COG0158",10,23,12,70,18,1,4,5,4,2,6,43,8,17,1,5,2,0,8,15,6,25,3,1,17,2,7,4,4,7,67,27,10,0,4,4,6,4,14,10,8,7,2,10,6,12,30,16,5,13,0,3,2,8,4,9,50,6,3,4
"COG0159",117,126,107,120,176,143,165,143,218,114,153,121,132,118,174,72,102,185,113,126,149,155,169,207,120,222,137,137,205,134,119,153,173,126,174,133,105,149,161,89,120,136,118,144,146,206,119,134,127,137,168,180,178,110,155,140,135,171,177,139
"COG0160",46,26,26,108,28,21,48,45,9,57,40,119,29,37,15,9,14,38,12,12,41,78,15,4,30,234,41,81,37,84,95,24,288,56,57,11,82,13,12,26,21,110,53,35,48,18,11,70,38,32,45,77,26,29,20,23,130,19,57,26
"COG0161",228,164,195,82,116,134,18,154,56,75,169,100,197,178,145,135,162,117,179,229,163,66,84,12,165,136,175,66,116,68,133,144,36,148,33,288,62,201,239,142,102,62,146,159,192,110,173,203,132,172,98,91,133,180,294,262,167,228,146,67
"COG0162",266,292,265,278,281,259,341,264,258,255,274,235,240,247,324,282,249,213,189,170,210,322,333,371,250,294,264,305,332,236,149,280,364,235,335,249,352,276,260,237,323,333,317,277,137,417,240,240,308,296,291,318,314,261,334,267,230,266,273,303
"COG0163",37,68,15,39,18,17,14,26,7,22,34,56,13,23,16,10,14,8,68,11,7,36,12,5,15,92,15,11,35,7,88,7,13,25,6,19,16,14,51,24,55,33,32,22,20,16,19,25,4,12,6,16,21,32,21,16,43,9,19,14
"COG0164",136,149,144,117,164,170,157,136,154,166,153,126,152,124,149,222,150,129,97,126,156,154,177,188,132,157,168,160,206,122,66,144,192,147,258,169,180,147,148,149,223,166,170,172,120,155,153,146,187,145,169,177,134,136,147,126,136,114,129,129
"COG0165",267,259,238,289,407,298,369,317,264,309,254,253,256,289,314,307,252,217,255,226,300,340,328,457,227,421,278,351,378,284,198,316,295,261,344,253,205,277,273,313,256,267,214,310,241,453,248,267,283,311,370,368,308,243,287,290,262,266,317,312
"COG0166",368,280,305,351,316,333,264,360,293,367,338,296,306,326,301,307,333,322,238,320,365,300,438,391,319,462,309,331,362,402,261,338,385,334,327,292,354,322,351,363,352,317,351,303,249,363,335,314,343,339,384,391,266,321,315,376,266,328,379,327
"COG0167",395,310,377,239,218,293,167,309,236,254,334,244,400,396,263,300,331,333,307,354,450,298,234,158,321,423,327,274,268,241,207,311,674,373,252,345,280,357,392,316,353,323,367,461,396,212,398,364,324,363,419,292,202,347,344,341,325,342,275,187
"COG0168",635,691,608,627,713,783,537,634,666,751,687,621,592,612,709,573,653,651,626,681,692,405,743,429,673,593,680,558,540,788,346,639,495,665,601,632,551,667,702,725,488,701,623,667,623,532,645,680,626,679,695,627,503,635,565,759,625,605,694,723
"COG0169",214,235,204,306,237,202,222,208,242,213,259,234,230,175,231,196,210,246,156,195,222,272,285,206,168,280,208,210,200,187,270,231,261,182,237,156,213,214,215,252,231,247,205,229,201,178,206,224,234,202,298,236,205,206,130,220,296,149,313,314
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0171",355,381,334,222,396,281,400,305,259,397,380,240,355,274,375,353,341,334,243,213,282,302,451,293,271,371,336,326,363,344,131,307,354,370,473,253,435,396,366,350,298,313,361,205,180,355,282,315,379,412,400,456,376,346,323,352,283,325,369,324
"COG0172",232,266,245,317,272,307,304,283,281,362,354,261,285,239,266,231,270,371,164,221,292,274,391,262,294,435,295,298,240,358,130,297,345,276,415,254,376,304,267,343,326,425,339,312,211,309,222,275,415,295,394,376,256,289,245,248,285,233,336,413
"COG0173",441,319,404,316,315,351,438,322,373,488,503,313,409,333,377,391,312,462,242,284,381,336,470,351,287,452,345,475,327,411,152,426,397,379,517,294,514,411,417,305,399,394,503,319,304,369,323,407,459,443,487,397,367,338,327,353,273,458,490,408
"COG0174",153,204,235,266,146,233,138,217,223,223,232,268,188,206,156,130,178,204,171,170,278,221,226,51,213,403,210,109,113,202,93,70,176,77,65,60,54,100,61,65,135,139,65,62,85,25,58,91,51,78,92,109,35,75,63,74,58,77,98,89
"COG0175",218,112,148,187,84,387,175,191,199,153,294,202,187,147,157,434,161,267,140,225,364,60,188,40,224,59,206,185,55,163,217,251,60,201,115,190,150,246,267,227,48,72,166,234,207,81,205,282,170,209,202,129,143,216,139,183,233,160,184,179
"COG0176",118,126,94,217,68,121,89,206,161,142,157,246,115,189,101,73,136,126,120,133,154,213,100,30,170,267,120,84,65,188,401,132,259,109,85,145,67,105,159,101,214,198,109,131,129,82,139,194,106,117,105,132,79,121,133,173,154,157,161,161
"COG0177",167,163,166,156,191,184,157,145,137,197,172,105,170,154,177,162,151,180,140,144,182,157,169,165,158,180,169,175,141,166,107,198,210,164,231,151,139,181,149,179,181,173,200,152,173,179,151,169,183,188,181,217,139,174,141,152,143,161,148,167
"COG0178",840,996,926,599,1281,704,895,782,615,817,940,569,844,737,1202,1006,761,644,684,749,960,861,1012,1248,671,857,819,1004,1127,668,335,804,1078,859,991,809,902,891,866,780,727,744,930,796,625,1345,928,869,939,1000,1079,1116,881,779,906,1021,704,832,806,794
"COG0179",112,127,124,97,159,109,63,92,71,88,96,109,114,125,158,165,111,67,105,73,152,176,68,143,90,195,104,115,181,21,93,79,183,87,112,108,133,103,94,150,103,122,84,155,93,174,126,108,98,79,136,160,158,113,113,136,136,103,56,78
"COG0180",228,270,276,272,286,258,260,264,248,352,325,226,222,206,300,272,238,321,210,264,285,259,328,271,253,284,241,303,249,257,134,246,325,250,323,236,335,281,237,292,344,348,289,270,208,281,260,282,306,264,286,321,226,256,221,282,236,261,235,300
"COG0181",55,36,29,136,25,77,69,47,112,88,45,105,25,37,53,30,26,83,46,30,43,25,45,9,30,67,29,41,23,134,111,60,50,55,26,19,22,43,26,43,72,56,35,43,49,23,28,90,38,59,38,46,33,26,29,19,59,23,68,50
"COG0182",53,60,36,23,14,10,26,24,18,13,53,18,61,37,29,10,31,10,48,44,29,15,43,21,8,10,36,19,3,8,30,47,15,52,37,36,25,37,45,45,56,8,48,19,25,28,68,47,47,45,29,52,30,43,26,37,35,32,51,21
"COG0183",77,96,58,232,83,137,101,82,106,95,83,346,93,88,50,75,74,79,129,63,49,227,102,30,180,83,52,60,83,47,510,115,90,67,151,72,63,77,87,126,239,208,113,124,50,50,58,118,98,130,67,244,63,56,72,77,219,71,152,136
"COG0184",60,89,78,102,60,78,112,79,100,92,91,77,75,81,78,86,89,90,90,91,93,105,87,86,70,110,106,130,115,78,52,86,100,75,116,102,104,75,79,82,118,73,91,77,91,76,105,79,69,68,67,88,73,69,78,75,64,73,67,80
"COG0185",91,96,84,122,68,86,78,98,109,116,108,55,78,85,75,71,97,97,69,92,90,100,107,70,69,104,115,111,85,66,52,85,105,91,102,73,101,88,55,81,127,95,95,76,108,60,112,90,106,86,95,89,75,78,81,92,83,98,86,61
"COG0186",70,101,71,105,99,68,85,77,101,94,89,62,75,86,92,71,82,78,55,67,70,109,108,118,71,99,81,141,95,74,64,82,117,64,112,76,132,65,71,94,102,117,82,76,88,106,74,72,106,85,91,116,90,73,42,66,66,44,83,99
"COG0187",843,811,848,821,883,967,1033,739,770,953,878,816,914,713,900,784,788,881,476,663,775,883,1070,899,905,792,788,940,886,906,636,984,856,909,994,762,984,871,735,874,810,919,862,863,593,845,690,786,946,936,1037,942,727,762,706,706,752,669,915,1025
"COG0188",945,933,929,885,1121,1010,1107,883,899,1027,1140,841,999,841,1150,998,850,898,538,865,921,934,1330,1074,939,1055,1000,1043,1152,1085,551,982,1368,956,1328,901,1270,1025,1015,1057,830,1182,1115,898,730,1204,866,898,1153,1079,1163,1057,994,839,798,946,802,809,1009,1136
"COG0189",40,27,65,63,15,9,14,16,12,36,45,108,36,23,24,8,32,55,54,28,11,62,39,26,39,3,16,16,8,85,142,54,22,27,14,19,42,51,37,16,23,24,29,36,37,16,19,33,34,22,12,6,24,70,40,14,59,29,26,19
"COG0190",239,213,171,217,242,248,227,195,231,204,206,173,207,220,227,244,181,216,157,182,228,229,239,260,203,285,244,242,248,131,147,213,263,216,265,246,210,193,261,196,233,211,236,218,153,274,181,182,207,217,241,225,220,197,270,232,204,225,182,203
"COG0191",301,270,274,447,324,318,330,311,335,334,366,338,235,265,284,252,244,282,432,255,287,525,437,289,282,989,258,268,513,748,577,359,415,258,308,237,292,213,203,356,299,530,264,349,258,409,311,231,246,225,350,313,282,247,213,236,273,259,390,437
"COG0192",363,351,352,318,388,338,396,302,389,377,367,358,350,276,399,382,291,347,236,242,314,353,371,499,383,270,342,335,488,595,186,300,370,310,401,379,294,359,349,315,317,329,343,298,319,440,333,319,317,373,361,362,303,293,336,321,426,368,406,384
"COG0193",156,136,145,201,158,164,139,140,139,162,142,120,170,109,163,82,153,156,111,134,154,122,163,136,131,199,142,158,98,161,93,115,184,138,178,119,185,138,126,158,202,189,168,133,105,144,117,158,147,168,165,181,149,151,110,143,141,131,171,169
